problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,343,234,1,0.78,234,0,0.0024805363845467,0.00647568696359653,234,30,2,0.0123320158102767,13.6752136752137,0.423593294858087,1.08828760493889,0,1,0.102564102564103,0.849184228896573,1.54765082750582,zero,22,8,30,3,0.128205128205128,0.0105876559885537,0.0446688489118084,0,0.0483608772457432,NaN,0.433333333333333,-0.000803546860021931,0.0256410256410256,0.0184665898905916,0.0504528147164976,0.0514646859850977,0.0494083951641098,0.1,400,228,856,856,382,474,335,79,100,79,14535,1,237,237,237,234,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,344,207,1,0.69,207,0,0.00210476424754815,0.00576882264454406,207,30,2,0.0109090909090909,15.4589371980676,0.423493921553045,1.07925843355309,-0,1,0.072463768115942,0.853995476671519,2.49706919982278,zero,30,0,30,11,0.144927536231884,0.0204012413262709,0.079719829726959,0,0.0888726566046189,NaN,0.7,0.0111530657532135,0.101449275362319,0.0329423074284457,0.0990581947946413,0.0990581947946413,NaN,0.366666666666667,400,234,868,868,387,481,350,71,100,71,17011,10,213,213,213,213,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,345,207,1,0.69,207,0,0.0022440738781045,0.00658969542651908,207,30,2,0.0109090909090909,15.4589371980676,0.403494688208354,1.08828760493889,0,0.925402105321914,0.101449275362319,0.825102742764697,1.49693999634995,zero,30,0,30,14,0.144927536231884,0.0295899575983226,0.127551074495692,0,0.127551074495692,NaN,0.833333333333333,0.0323304504964019,0.115942028985507,0.0338741948903151,0.136154619906189,0.136154619906189,NaN,0.466666666666667,400,207,814,814,361,453,316,76,100,76,14011,15,228,228,228,220,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,346,219,1,0.73,219,0,0.00225013255332606,0.00637357224576078,219,30,2,0.0115415019762846,14.6118721461187,0.407719604570847,1.08828760493889,0,0.925402105321914,0.0821917808219178,0.779523376459979,1.12308080504324,zero,27,3,30,3,0.136986301369863,0.00504214827696987,0.021988390025603,0,0.0235101532060487,NaN,0.7,0.0386662498568442,0.0684931506849315,0.0084362225048873,0.0257190392570871,0.0251911248963356,0.0261953546686321,0.1,400,207,814,814,365,449,331,78,100,78,13590,3,234,234,234,228,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,347,225,1,0.75,225,0,0.00200111618738414,0.00592028826119838,225,30,2,0.0118577075098814,14.2222222222222,0.392292482696064,1.08828760493889,0,0.925402105321914,0.0755555555555556,0.732824990535051,0.68497642964414,zero,25,5,30,3,0.133333333333333,0.00752515773630575,0.024645075464564,0,0.0251858638400591,NaN,0.833333333333333,0.0293298977048603,0.0533333333333333,0.00986278252344888,0.0252505617885957,0.0250993704411156,0.0254017531360758,0.1,400,219,838,838,370,468,332,80,100,80,14325,3,240,240,240,240,225,225,225,225,225,0,30
LIRCMOP7_BC,1,ref_only,348,222,1,0.74,222,0,0.0022131702118618,0.0059898404842473,222,30,2,0.011699604743083,14.4144144144144,0.391995158076214,0.899829366074836,0,1,0.0810810810810811,0.765061532775837,0.824847766012067,zero,26,4,30,2,0.135135135135135,0.00637653701478332,0.00866382440729707,0,0.0121615224964855,NaN,0.7,0.028340216133071,0.0405405405405405,0.00961148662002184,0.012867856798777,0.0127567528551545,0.012956439717999,0.0666666666666667,400,225,850,850,382,468,345,78,100,78,15677,0,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,349,222,1,0.74,222,0,0.00231026415254095,0.00646600662518468,222,30,2,0.011699604743083,14.4144144144144,0.403083419568367,0.899829366074836,-0,1,0.0945945945945946,0.796461796329384,0.633570629737509,zero,26,4,30,6,0.135135135135135,0.00763510754380743,0.0269498672156901,0,0.039357112402781,NaN,0.8,0.0366989785100197,0.0675675675675676,0.0126335317399536,0.0446174087406689,0.0446298529634861,0.0446018534621475,0.2,400,222,844,844,385,459,340,79,100,79,14631,12,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,350,198,1,0.66,198,0,0.00213800028335504,0.00664923948774234,198,30,2,0.0104347826086957,16.1616161616162,0.423593294858087,1.21015561919818,0,1,0.0909090909090909,0.773377913234206,1.58267175510167,zero,30,0,30,3,0.151515151515152,0.00935191263136665,0.0205523643665723,0,0.0312229893548573,NaN,0.8,0.047407910474677,0.0606060606060606,0.0121503789302649,0.0363534359111254,0.0363534359111254,NaN,0.1,400,222,844,844,379,465,336,74,100,74,15575,20,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,351,222,1,0.74,222,0,0.00254028584578152,0.00719498835073891,222,30,2,0.011699604743083,14.4144144144144,0.431055097242336,1.08828760493889,0,0.925402105321914,0.0810810810810811,0.758372083753138,1.60621471553819,zero,26,4,30,5,0.135135135135135,0.00842239724667016,0.0208455432547926,0,0.0311570287189853,NaN,0.766666666666667,0.0332175229987239,0.0810810810810811,0.00968694928479963,0.0371947307472135,0.0350806738908735,0.0385242468250688,0.166666666666667,400,198,796,796,349,447,314,79,100,79,12636,4,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,352,226,1,0.76,226,0,0.00216035982425596,0.0065398276832411,226,30,2,0.0119104084321476,14.1592920353982,0.392292482696064,1.21015561919818,-0,1,0.0707964601769911,0.792523345110378,0.78349885823076,zero,24,6,30,0,0.132743362831858,0.00599566906962666,0.0155542003964587,0,0.0162128773649167,NaN,0.733333333333333,0.0137642553196251,0,0.00882289022559339,0.0171079594458767,0.0169729125826385,0.0172449264827644,0,400,222,844,844,378,466,335,79,100,79,14091,0,237,237,237,237,226,226,226,226,226,0,30
LIRCMOP7_BC,1,ref_only,353,237,1,0.79,237,0,0.00215521036843031,0.00650490833172839,237,30,2,0.0124901185770751,13.5021097046414,0.409218648503937,1.15086561546481,-0,0.925402105321914,0.0632911392405063,0.715850266794748,1.34075471278296,zero,21,9,30,3,0.126582278481013,0.00277089547294515,0.00950759829981108,0,0.0114035868019781,NaN,0.533333333333333,0.00800441944285718,0.0253164556962025,0.0104116892247313,0.0177660213597776,0.0175314337010221,0.0180006090185332,0.1,400,226,852,852,387,465,344,82,100,82,14614,14,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_only,354,222,1,0.74,222,0,0.00189755012118774,0.00563718646576017,222,30,2,0.011699604743083,14.4144144144144,0.405607146389601,1.43538797245855,0,1,0.0810810810810811,0.834307618668033,0.984520669130204,zero,26,4,30,3,0.135135135135135,0.0146247775026661,0.0233526052695695,0,0.0239642698676734,NaN,0.6,0.0216219324288282,0.027027027027027,0.0151520471565807,0.0241945357921233,0.0241043708439928,0.024183025969545,0.1,400,237,874,874,401,473,353,79,100,79,15870,13,237,237,237,237,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,355,228,1,0.76,228,0,0.00207581931579314,0.00636703730263912,228,30,2,0.0120158102766798,14.0350877192982,0.415606763061946,1.44573215961354,-0,1,0.105263157894737,0.930926996319016,3.02895730002688,zero,24,6,30,1,0.131578947368421,0.0110552493196592,0.0263491599981766,0,0.0275892723942933,NaN,0.7,0.0399546565815766,0.0263157894736842,0.0141209888677171,0.0280088658486349,0.0281308716818318,0.0279786904381407,0.0333333333333333,400,222,844,844,378,466,327,79,100,79,14048,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,356,228,1,0.76,228,0,0.00213087128393131,0.00652650152403467,228,30,2,0.0120158102766798,14.0350877192982,0.432997770779311,1.44573215961354,-0,1,0.0921052631578947,0.929288754682623,1.06670339885983,zero,24,6,30,0,0.131578947368421,0.01438530294273,0.0206093626602788,0,0.0209533590984536,NaN,0.666666666666667,0.0392553945547712,0,0.0152785545202084,0.0215954863014104,0.0210623441443858,0.022126224005706,0,400,228,856,856,380,476,339,79,100,79,14583,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,357,222,1,0.74,222,0,0.00244651902242342,0.00707014660322783,222,30,2,0.011699604743083,14.4144144144144,0.408469126537392,1.21817718764992,-0,1,0.0810810810810811,0.866375995313502,1.94874953233959,zero,26,4,30,1,0.135135135135135,0.00440589490535768,0.0078642522363215,0,0.00969557543946265,NaN,0.633333333333333,0.0402630784505952,0.027027027027027,0.00763392844403595,0.0125977576373006,0.0138963264540905,0.0109094768320038,0.0333333333333333,400,228,856,856,375,481,338,77,100,77,15641,0,231,231,231,231,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,358,231,1,0.77,231,0,0.00208065709740165,0.00584321404463537,231,30,2,0.0121739130434783,13.8528138528139,0.409218648503937,1.54367283908914,-0,1,0.0649350649350649,0.858759863029983,0.907702385775461,zero,23,7,30,2,0.12987012987013,0.00736783438293919,0.0107232547774127,0,0.0139093523218576,NaN,0.733333333333333,0.0325033426596856,0.051948051948052,0.0109588436966683,0.0173553413838826,0.0154519017060437,0.0192507207901858,0.0666666666666667,400,222,844,844,378,466,337,80,100,80,14856,0,240,240,240,240,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,359,216,1,0.72,216,0,0.00204127422161112,0.00590437553637406,216,30,2,0.0113833992094862,14.8148148148148,0.416356285028491,1.44573215961354,-0,1,0.0416666666666667,1.01686297528402,0.916839486997988,zero,28,2,30,6,0.138888888888889,0.00978516779594179,0.0151161403759021,0,0.0197863376705511,NaN,0.733333333333333,0.0346676958189894,0.111111111111111,0.0109197904803426,0.0204524345033513,0.020055078219322,0.0204524345033513,0.2,400,231,862,862,382,480,343,76,100,76,15984,0,228,228,228,228,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,360,219,1,0.73,219,0,0.00207223771683674,0.00602004722924149,219,30,2,0.0115415019762846,14.6118721461187,0.415903023053309,1.44573215961354,-0,1,0.0410958904109589,0.865475158962533,2.0732002246421,zero,27,3,30,1,0.136986301369863,0.00500328961320842,0.00795099914372316,0,0.0174013639952594,NaN,0.766666666666667,0.0510107628516235,0.0273972602739726,0.00993527667065569,0.018286573159032,0.0178993949294941,0.0183864385896174,0.0333333333333333,400,216,832,832,365,467,335,78,100,78,14816,0,234,234,234,234,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,361,234,1,0.78,234,0,0.00224866201159797,0.00643495060206816,234,30,2,0.0123320158102767,13.6752136752137,0.412560835778623,1.52595367763001,-0,1,0.0897435897435897,0.797850587330367,0.865240274133108,zero,22,8,30,5,0.128205128205128,0.00654473553778579,0.0179155410244975,0,0.0226642776811418,NaN,0.8,0.0371778771011892,0.0769230769230769,0.0107657869136238,0.0247351881275336,0.0247109432659889,0.0249817196562776,0.166666666666667,400,219,838,838,386,452,333,81,100,81,14183,0,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,362,228,1,0.76,228,0,0.00217142847890932,0.00664023930124322,228,30,2,0.0120158102766798,14.0350877192982,0.403494688208354,1.44573215961354,-0,1,0.105263157894737,0.737246651058548,0.857244737179985,zero,24,6,30,2,0.131578947368421,0.00231438972914439,0.0139760547477413,0,0.0151076098834449,NaN,0.666666666666667,0.0212419996720385,0.0526315789473684,0.00774330231924949,0.0165834696045638,0.0161811791036145,0.0169828827821672,0.0666666666666667,400,234,868,868,396,472,353,79,100,79,15375,0,237,237,237,237,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,363,231,1,0.77,231,0,0.00173429229441332,0.00550394528361974,231,30,2,0.0121739130434783,13.8528138528139,0.423493921553045,1.43538797245855,-0,1,0.0779220779220779,0.886976442741173,0.865611967486412,zero,23,7,30,7,0.12987012987013,0.00244804677191114,0.0117729063736243,0,0.012528202146002,NaN,0.666666666666667,0.0141913431259952,0.103896103896104,0.00881014931233605,0.0148815830193052,0.0141456522944709,0.0156157765631014,0.233333333333333,400,228,856,856,384,472,346,79,100,79,15076,0,237,237,237,237,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,364,240,1,0.8,240,0,0.00208508209913484,0.00639383623412823,240,30,2,0.0126482213438735,13.3333333333333,0.42873091497724,1.24115247786646,-0,1,0.0625,0.88196472397888,3.05856554513229,zero,20,10,30,10,0.125,0.00653628200086348,0.0278764762364985,0,0.0374731965662304,NaN,0.7,0.020009547575978,0.125,0.0135030787913059,0.0397916081035554,0.0397994761599698,0.0377049094745702,0.333333333333333,400,231,862,862,391,471,352,84,100,84,14948,0,252,252,252,252,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_only,365,219,1,0.73,219,0,0.00195832383241362,0.00641410224725122,219,30,2,0.0115415019762846,14.6118721461187,0.433967908401435,1.43538797245855,-0,1,0.0821917808219178,0.846220745214088,0.835774547118764,zero,27,3,30,1,0.136986301369863,0.0091088562252825,0.0125084431918587,0,0.0127760934270936,NaN,0.633333333333333,0.0278742574694703,0.0273972602739726,0.0109951800023647,0.0156032084779772,0.0142748482941557,0.016861812984387,0.0333333333333333,400,240,880,880,393,487,361,77,100,77,17127,3,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,366,216,1,0.72,216,0,0.00167318123000419,0.00497480632567182,216,30,2,0.0113833992094862,14.8148148148148,0.407719604570847,1.21015561919818,0,1,0.125,0.81948343040581,0.971464695129684,zero,28,2,30,5,0.138888888888889,0.00700088746898785,0.0151563322083806,0,0.0253593994765896,NaN,0.733333333333333,0.0547282554872652,0.0277777777777778,0.0149129515667185,0.0257920498157447,0.0258918886460355,0.024798379876824,0.166666666666667,400,219,838,838,376,462,331,77,100,77,15017,4,231,231,231,231,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,367,216,1,0.72,216,0,0.00183168384278162,0.00590139911065104,216,30,2,0.0113833992094862,14.8148148148148,0.426060501709571,1.43538797245855,0,1,0.0833333333333333,0.803763669016045,1.41257614192447,zero,28,2,30,5,0.138888888888889,0.0145963363216648,0.0211257535148941,0,0.0328938603699932,NaN,0.733333333333333,0.0452069086307642,0.0555555555555556,0.02264698038438,0.0339107117598084,0.0335133879595562,0.0339107117598084,0.166666666666667,400,216,832,832,368,464,334,77,100,77,14838,2,231,231,231,228,216,216,216,216,216,0,30
LIRCMOP7_BC,1,ref_only,368,240,1,0.8,240,0,0.00217631442073079,0.00653879580894881,240,30,2,0.0126482213438735,13.3333333333333,0.433967908401435,1.35675057947606,0,1,0.0833333333333333,0.954257747215436,2.89291460554322,zero,20,10,30,2,0.125,0.0373226439673181,0.0432217641936423,0,0.046984930548505,NaN,0.6,0.0368977560428026,0.025,0.0386850110253667,0.0471476757462008,0.0470242330554579,0.0471741778252469,0.0666666666666667,400,216,832,832,374,458,329,83,100,83,13764,0,249,249,249,249,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_only,369,231,1,0.77,231,0,0.00186368674841016,0.00599935570926202,231,30,2,0.0121739130434783,13.8528138528139,0.433967908401435,1.23689418070399,0,1,0.0909090909090909,0.851527908457622,1.45326859353929,zero,23,7,30,1,0.12987012987013,0.0151066260216996,0.0190803863177576,0,0.0215810654433484,NaN,0.766666666666667,0.0686857909820074,0.025974025974026,0.0186339506103282,0.0218880273594495,0.0221985270545364,0.0215796872753696,0.0333333333333333,400,240,880,880,401,479,354,81,100,81,15930,0,243,243,243,243,231,231,231,231,231,0,30
LIRCMOP7_BC,1,ref_only,370,219,1,0.73,219,0,0.00197774310078203,0.00684156219549948,219,30,2,0.0115415019762846,14.6118721461187,0.437844400627586,1.39977223028907,-0,1,0.0684931506849315,1.01786646611085,2.2789890766186,zero,27,3,30,2,0.136986301369863,0.0409333820567698,0.0453078480352875,0,0.0484822352983694,NaN,0.6,0.0166592636333438,0.0547945205479452,0.0437978609891873,0.0486663568825415,0.0487735549918744,0.0484876933669867,0.0666666666666667,400,231,862,862,380,482,343,77,100,77,17046,6,231,231,231,231,219,219,219,219,219,0,30
LIRCMOP7_BC,1,ref_only,371,204,1,0.68,204,0,0.00176970925215297,0.00576241639549602,204,30,2,0.0107509881422925,15.6862745098039,0.438130963474565,1.39977223028907,-0,1,0.0735294117647059,0.852324305193334,2.77724904027367,zero,30,0,30,0,0.147058823529412,0.0171805016475034,0.0409398396223086,0,0.0498854531324842,NaN,0.633333333333333,0.0368864063329289,0,0.0266073614662653,0.0499740222181995,0.0499740222181995,NaN,0,400,219,838,838,370,468,335,76,100,76,15313,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,372,243,1,0.81,243,0,0.00198003411057339,0.00506725998276332,243,30,2,0.0128063241106719,13.1687242798354,0.442501620005578,1.40056396150215,0,1,0.111111111111111,0.875285831930599,4.57256935679656,zero,19,11,30,19,0.123456790123457,0.0617785684210348,0.0665836311051195,0,0.0710791956418661,NaN,0.533333333333333,0.0121620865192852,0.135802469135802,0.0647750892257968,0.0712580326197292,0.0712423588492183,0.0712971261883634,0.633333333333333,400,204,808,808,360,448,320,85,100,85,13217,3,255,255,255,255,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_only,373,210,1,0.7,210,0,0.00181266345673296,0.00602777527780877,210,30,2,0.0110671936758893,15.2380952380952,0.440159584457346,1.2929391325989,-0,1,0.114285714285714,0.926658364716392,3.7240564346726,zero,30,0,30,9,0.142857142857143,0.0422641774496151,0.0615581903603979,0,0.0677647709087684,NaN,0.633333333333333,0.0168404923621728,0.114285714285714,0.0432449013016485,0.067862386503575,0.067862386503575,NaN,0.3,400,243,886,886,391,495,362,76,100,76,17959,0,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,374,215,1,0.72,215,0,0.00169017330796141,0.00569238653937166,215,30,2,0.01133069828722,14.8837209302326,0.442501620005578,1.39977223028907,-0,1,0.0697674418604651,0.77985834872604,2.63424802128238,zero,28,2,30,3,0.13953488372093,0.0156995090060692,0.0241482687324245,0,0.0366701145138166,NaN,0.7,0.0354704552519103,0.0694444444444444,0.0237104189939499,0.0428570434706094,0.0429537537806904,0.0389600109736266,0.1,400,210,820,820,361,459,324,78,100,78,14080,6,234,234,234,225,215,215,215,215,215,0,30
LIRCMOP7_BC,1,ref_only,375,222,1,0.74,222,0,0.00136047560966486,0.00463903496420838,222,30,2,0.011699604743083,14.4144144144144,0.442488194146342,1.33493704645903,-0,1,0.0810810810810811,1.0206314242258,2.16974349291119,zero,26,4,30,12,0.135135135135135,0.0311260271813579,0.0524959185051975,0,0.062605548348364,NaN,0.733333333333333,0.0303848181465666,0.135135135135135,0.0377786810262296,0.0680401445038353,0.0676927038125044,0.068040244702089,0.4,400,215,830,830,369,461,337,78,100,78,13980,4,234,234,234,234,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_only,376,207,1,0.69,207,0,0.00158151902116589,0.00524777323206509,207,30,2,0.0109090909090909,15.4589371980676,0.442474768287107,1.33069542289984,0,1,0.101449275362319,0.851834172462644,3.10721706542378,zero,30,0,30,10,0.144927536231884,0.0281142609213441,0.0516596274292432,0,0.0553716577057035,NaN,0.766666666666667,0.0492392386525297,0.101449275362319,0.0354381356702957,0.0554790801880833,0.0554790801880833,NaN,0.333333333333333,400,222,844,844,377,467,343,74,100,74,15853,5,222,222,222,222,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,377,234,1,0.78,234,0,0.00170562960636933,0.00589895116690419,234,30,2,0.0123320158102767,13.6752136752137,0.442488194146342,1.32723061566922,-0,1,0.115384615384615,0.761538455534331,1.04915427214185,zero,22,8,30,5,0.128205128205128,0.0085729747284891,0.0235888980070774,0,0.0238854926904588,NaN,0.766666666666667,0.0263910550410328,0.0641025641025641,0.00997147584871317,0.0241381418105994,0.0245299837044633,0.0237636176565129,0.166666666666667,400,207,814,814,363,451,327,82,100,82,13400,9,246,246,246,246,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_only,378,207,1,0.69,207,0,0.0015788707300134,0.00481018100243866,207,30,2,0.0109090909090909,15.4589371980676,0.442474768287107,1.32453027826799,-0,1,0.0869565217391304,1.16299567350632,1.39577584683836,zero,30,0,30,2,0.144927536231884,0.0166388938490388,0.0384165558053848,0,0.0394189871964541,NaN,0.666666666666667,0.0404183545002345,0.0289855072463768,0.024239186489366,0.0399271095040234,0.0399271095040234,NaN,0.0666666666666667,400,234,868,868,390,478,351,75,100,75,17320,0,225,225,225,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,379,194,1,0.65,194,0,0.00177196369368428,0.0050701412625065,194,30,2,0.0102239789196311,16.4948453608247,0.442501620005578,1.31372892866305,-0,1,0.0618556701030928,0.901636047634739,0.728691090893568,zero,30,0,30,10,0.154639175257732,0.00391368003845309,0.0174058279140711,0,0.0202692983377671,NaN,0.8,0.0507151605680374,0.184615384615385,0.0067689890395338,0.0203566675780449,0.0203566675780449,NaN,0.333333333333333,400,207,814,814,363,451,326,72,100,72,14752,4,216,216,216,216,194,194,194,194,194,0,30
LIRCMOP7_BC,1,ref_only,380,220,1,0.74,220,0,0.00150008297712531,0.00546358451665049,220,30,2,0.0115942028985507,14.5454545454545,0.458897646299758,1.27214933653475,-0,1,0.0818181818181818,0.87761234735697,1.74040469606824,zero,26,4,30,2,0.136363636363636,0.0211603338323544,0.0271035698941574,0,0.0320351863292255,NaN,0.733333333333333,0.025977005952994,0.0405405405405405,0.0278986548015846,0.0364085702082341,0.036528862486967,0.0330381891143189,0.0666666666666667,400,194,788,788,348,440,307,80,100,80,12618,6,240,240,240,240,220,220,220,220,220,0,30
LIRCMOP7_BC,1,ref_only,381,212,1,0.71,212,0,0.00152321038987493,0.00493423165871973,212,30,2,0.0111725955204216,15.0943396226415,0.472695512578665,1.35226011329481,-0,1,0.0707547169811321,0.993667013474117,0.862066406379479,zero,29,1,30,4,0.141509433962264,0.00464360884364484,0.0237261532965402,0,0.0350572367096841,NaN,0.666666666666667,0.0244606587366232,0.0845070422535211,0.00927061763436111,0.0432071179685352,0.0434912550907687,0.0417859500468963,0.133333333333333,400,220,840,840,365,475,328,81,100,81,14772,12,243,243,243,243,212,212,212,212,212,0,30
LIRCMOP7_BC,1,ref_only,382,204,1,0.68,204,0,0.00153384989421204,0.00447202904778167,204,30,2,0.0107509881422925,15.6862745098039,0.475236325881516,1.32723061566922,-0,1,0.0735294117647059,1.07603499576914,2.17143466444548,zero,30,0,30,7,0.147058823529412,0.00914429499687892,0.0171618886452451,0,0.0360347401818805,NaN,0.7,0.0654917120780888,0.102941176470588,0.0171396905534861,0.037794877876174,0.037794877876174,NaN,0.233333333333333,400,212,824,824,355,469,327,76,100,76,15039,0,228,228,228,228,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,383,207,1,0.69,207,0,0.00176897999562012,0.00572100320910359,207,30,2,0.0109090909090909,15.4589371980676,0.458897646299758,1.36857434936959,-0,1,0.072463768115942,0.94414800433402,1.11864666378823,zero,30,0,30,1,0.144927536231884,0.00836996335151054,0.0128137612800589,0,0.0187965209487035,NaN,0.6,0.00957752648059268,0.0289855072463768,0.00892150052627279,0.0189658975270467,0.0189658975270467,NaN,0.0333333333333333,400,204,808,808,342,466,317,79,100,79,13910,0,237,237,237,237,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,384,223,1,0.75,223,0,0.0015334530571685,0.00528355176503209,223,30,2,0.0117523056653491,14.3497757847534,0.458897646299758,1.32723061566922,0,1,0.10762331838565,0.895032292632957,1.54302512392688,zero,25,5,30,0,0.134529147982063,0.0168495831726485,0.0200808032187346,0,0.0239259099478416,NaN,0.7,0.0318412928790696,0,0.021105185525111,0.0241486642070793,0.0241486642070793,0.0241486642070793,0,400,207,814,814,347,467,315,80,100,80,14029,0,240,240,240,240,223,223,223,223,223,0,30
LIRCMOP7_BC,1,ref_only,385,239,1,0.8,239,0,0.00175236746449465,0.00603442097587652,239,30,2,0.0125955204216074,13.3891213389121,0.477777139184366,1.32645379934064,0,1,0.121338912133891,0.807806022741352,0.708667840039182,zero,20,10,30,1,0.125523012552301,0.00609575569514718,0.0165043068405604,0,0.0234060384321574,NaN,0.733333333333333,0.0252901685841393,0.025,0.00686326460127613,0.0255227252159087,0.0242347458788384,0.0256666452673019,0.0333333333333333,400,223,846,846,363,483,329,81,100,81,14466,0,243,243,243,243,239,239,239,239,239,0,30
LIRCMOP7_BC,1,ref_only,386,201,1,0.67,201,0,0.00152081021703393,0.00425449528730305,201,30,2,0.0105928853754941,15.9203980099502,0.491707952278413,1.33493704645903,-0,1,0.0597014925373134,1.01698325066524,1.33386690481045,zero,30,0,30,1,0.149253731343284,0.00895302017791468,0.0187454476777039,0,0.0204439446806339,NaN,0.633333333333333,0.0100440810763554,0.0298507462686567,0.0123493969241801,0.0205371914354141,0.0205371914354141,NaN,0.0333333333333333,400,239,878,878,384,494,353,72,100,72,18095,0,216,216,216,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,387,204,1,0.68,204,0,0.00173044945245156,0.00556715181072675,204,30,2,0.0107509881422925,15.6862745098039,0.475236325881516,1.43538797245855,-0,1,0.0882352941176471,1.05296855121975,1.94292071380216,zero,30,0,30,10,0.147058823529412,0.00841103950842676,0.0299850419841773,0,0.0325103208219685,NaN,0.666666666666667,0.0286969949763135,0.132352941176471,0.00878820134034418,0.0326304896007468,0.0326304896007468,NaN,0.333333333333333,400,201,802,802,345,457,313,79,100,79,13050,0,237,237,237,237,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,388,228,1,0.76,228,0,0.00177485367658212,0.00592730588137149,228,30,2,0.0120158102766798,14.0350877192982,0.48474254573139,1.3142740148773,-0,1,0.0745614035087719,0.977375939289594,1.28873012737663,zero,24,6,30,6,0.131578947368421,0.016452550239875,0.0229580928127054,0,0.0542438906297236,NaN,0.666666666666667,0.0566797846170537,0.105263157894737,0.0263254531440233,0.055801295950569,0.0544831841699024,0.0569002304950027,0.2,400,204,808,808,341,467,311,80,100,80,13625,3,240,240,240,240,228,228,228,228,228,0,30
LIRCMOP7_BC,1,ref_only,389,204,1,0.68,204,0,0.00152542556305544,0.00441498577311348,204,30,2,0.0107509881422925,15.6862745098039,0.48474254573139,1.39977223028907,-0,1,0.0588235294117647,0.813850215924007,0.834114313734506,zero,30,0,30,5,0.147058823529412,0.00730980292964627,0.0142255855546146,0,0.0366448669557034,NaN,0.566666666666667,0.0256637653021348,0.102941176470588,0.00854260871454685,0.0367284962044164,0.0367284962044164,NaN,0.166666666666667,400,228,856,856,382,474,335,75,100,75,15865,0,225,225,225,225,204,204,204,204,204,0,30
