problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,56,39,1,0.13,39,0,0.00677214828302203,0.0101824425511512,39,30,3,0.0020415641522274,32.8205128205128,0.266528671054994,0.348837550559099,0,0,0,0.383551602540901,0.92468575382014,zero,30,0,30,7,0.769230769230769,0.0024051148602046,0.00670401462164519,0,0.0123229340198591,NaN,0.533333333333333,0.00219752583267663,0.153846153846154,0.0117706409934106,0.0155864764518276,0.0155864764518276,NaN,0.233333333333333,400,38,476,476,349,127,130,25,86,18,1638,66,53,53,53,53,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,57,61,1,0.21,61,0,0.00605735535725319,0.0203965046428204,61,30,3,0.00319321572527875,20.983606557377,0.265128717615459,0.421551322385359,0.109390167709057,0.778067496421795,0.262295081967213,0.397861205369949,1.03155601761589,zero,30,0,30,2,0.491803278688525,0.00293965988774709,0.00481484348944416,0,0.0109747182448138,NaN,0.9,0.0616985452256988,0.0952380952380952,0.00987150579593509,0.0126575665165425,0.0126575665165425,NaN,0.0666666666666667,400,39,478,478,338,140,191,34,90,27,2474,288,73,73,73,71,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,58,77,1,0.26,77,0,0.00509483371859665,0.0146102783164808,77,30,3,0.00403078050567974,16.6233766233766,0.267156316579102,0.403772438813673,0.1714431928006,0.802294810559642,0.285714285714286,0.383992156714781,0.867726793839571,zero,30,0,30,2,0.38961038961039,0.00401724850860384,0.00500770146835878,0,0.0130529679654647,NaN,1,0.069042090804787,0.153846153846154,0.0135130744229791,0.0146584904596471,0.0146584904596471,NaN,0.0666666666666667,400,61,522,522,379,143,186,38,92,32,2236,118,93,93,93,88,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,59,68,1,0.23,68,0,0.00421763661494562,0.0132634702611019,68,30,3,0.00355965031670418,18.8235294117647,0.260965168156469,0.372154370012652,0.224622795023393,0.778067496421795,0.294117647058824,0.328735400531444,1.14267716627136,zero,30,0,30,10,0.441176470588235,0.00582329791365285,0.00975406781263522,0,0.0148551393302316,NaN,0.733333333333333,0.0224585186871732,0.347826086956522,0.0103636138353317,0.0168096438870916,0.0168096438870916,NaN,0.333333333333333,400,77,554,554,387,167,215,34,94,29,3149,22,82,82,82,81,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,60,60,1,0.2,60,0,0.00369905702933291,0.0131050797422575,60,30,3,0.00314086792650369,21.3333333333333,0.268118001855325,0.343197289434574,0.0677525314609255,0.778067496421795,0.266666666666667,0.387444685156932,1.82118308436752,zero,30,0,30,14,0.5,0.00357523064544964,0.019272154561688,0,0.019272154561688,NaN,1,0.0293453788788844,0.3,0.0113133230327273,0.0195287987478752,0.0195287987478752,NaN,0.466666666666667,400,68,536,536,408,128,147,34,89,26,1921,25,76,76,76,76,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,61,81,1,0.27,81,0,0.00434544165532469,0.0339012455636771,81,30,3,0.00424017170077998,15.8024691358025,0.233780106627188,0.340218303362657,0.205140135710538,0.817848573879236,0.296296296296296,0.340405523342654,1.64301527585998,zero,30,0,30,3,0.37037037037037,0.000471482564515428,0.00135404251399431,0,0.0111183322426174,NaN,0.866666666666667,0.0364166538160231,0.0740740740740741,0.0103441093461449,0.0130190499181926,0.0130190499181926,NaN,0.1,400,60,520,520,368,152,226,37,100,37,2905,20,110,110,110,107,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,62,62,1,0.21,62,0,0.00431162799737708,0.0179116413889826,62,30,3,0.00324556352405381,20.6451612903226,0.231417090552806,0.301308011883117,-0,0.784684058922895,0.241935483870968,0.289437407686628,0.988719714051937,zero,30,0,30,0,0.483870967741935,0.00102460778560149,0.00166419736602436,0,0.00749903733027683,NaN,0.966666666666667,0.0279501505083311,0,0.00612308862867478,0.00999879287187364,0.00999879287187364,NaN,0,400,81,562,562,403,159,212,34,94,28,2659,99,83,83,83,80,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,63,56,1,0.19,56,0,0.00435266393146506,0.00701175736011899,56,30,3,0.00293147673140344,22.8571428571429,0.231417090552806,0.308165165046119,-0,0.784684058922895,0.107142857142857,0.308655426881335,0.994533694783632,zero,30,0,30,2,0.535714285714286,0.000723155233619761,0.00304696728330504,0,0.0120692210592097,NaN,0.466666666666667,-0.00220153102989978,0.105263157894737,0.00913525611464633,0.0133757101964931,0.0133757101964931,NaN,0.0666666666666667,400,62,524,524,385,139,189,34,95,29,2019,19,87,87,87,76,56,56,56,56,56,0,30
LIRCMOP5_BC,1,ref_tau,64,66,1,0.22,66,0,0.00471191424349248,0.00682575028762817,66,30,3,0.00345495471915406,19.3939393939394,0.232954224760637,0.306780312197932,-0,0,0,0.286418716973144,0.744695241318262,zero,30,0,30,1,0.454545454545455,0.00139970572438478,0.00373917104624607,0,0.00651089220863527,NaN,0.533333333333333,0.00139141121989393,0.0909090909090909,0.00743068768209969,0.0104548525046665,0.0104548525046665,NaN,0.0333333333333333,400,56,512,512,378,134,201,38,92,30,2344,12,88,88,88,85,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,65,80,1,0.27,80,0,0.00417459904880665,0.0111208695154975,80,30,3,0.00418782390200492,16,0.232128342894086,0.308319037584806,0,0.784684058922895,0.1875,0.284309914760281,0.385568451176476,zero,30,0,30,5,0.375,0.00132652700453519,0.00230611985679436,0,0.00241907564004524,NaN,0.933333333333333,0.0143008431493973,0.148148148148148,0.00280627716591741,0.00498555986657259,0.00498555986657259,NaN,0.166666666666667,400,66,532,532,393,139,224,41,93,35,2262,8,104,104,104,100,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,66,88,1,0.3,88,0,0.00479770027865721,0.0104821065267844,88,30,3,0.00460660629220541,14.5454545454545,0.231634430218051,0.308016488423512,-0,0.729479158802029,0.159090909090909,0.276895148107024,0.491033607978038,zero,30,0,30,5,0.340909090909091,0.00244683561056793,0.00416871585533862,0,0.00537649378971239,NaN,0.3,-0.0063748601815872,0.133333333333333,0.00486245968458633,0.0068219780501139,0.0068219780501139,NaN,0.166666666666667,400,80,560,560,409,151,250,42,92,34,2549,0,102,102,102,102,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,67,89,1,0.3,89,0,0.00435774044989015,0.0110353855801306,89,30,3,0.00465895409098047,14.3820224719101,0.233780106627188,0.316075493570002,0,0.549401500405687,0.168539325842697,0.326125516052166,0.943406155292462,zero,30,0,30,13,0.337078651685393,0.00569487696747362,0.0109705807961521,0,0.0136060102861722,NaN,0.266666666666667,-0.0454314494434684,0.1,0.0117491499190432,0.0153355081996584,0.0153355081996584,NaN,0.433333333333333,400,88,576,576,422,154,163,41,93,36,2425,9,105,105,105,102,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,68,91,1,0.31,91,0,0.00506218403872882,0.0118021000522487,91,30,3,0.0047636496885306,14.0659340659341,0.231140517542017,0.313564564868711,-0,0.525396606877143,0.164835164835165,0.301110832090639,0.554211929170282,zero,30,0,30,1,0.32967032967033,0.00141591507656313,0.003140778357242,0,0.00549601069225689,NaN,0.533333333333333,0.0126329795903741,0.0645161290322581,0.00377619136915605,0.00635937792995426,0.00635937792995426,NaN,0.0333333333333333,400,89,578,578,394,184,195,42,93,37,4308,4,111,111,111,105,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,69,96,1,0.32,96,0,0.00415105946088116,0.0104818222985077,96,30,3,0.0050253886824059,13.3333333333333,0.256046793110817,0.345905910685556,-0,0.549401500405687,0.1875,0.263690371334092,0.475115135443683,zero,30,0,30,3,0.3125,0.000554500827852978,0.00223033283871439,0,0.00532654632143499,NaN,0.733333333333333,0.0335634736519683,0.09375,0.00262453396197406,0.00634799900433906,0.00634799900433906,NaN,0.1,400,91,582,582,391,191,253,42,92,37,5466,9,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,70,103,1,0.35,103,0,0.00401055101292516,0.0136404961491451,103,30,3,0.00539182327383134,12.4271844660194,0.238664120501186,0.345905910685556,0,0.549401500405687,0.184466019417476,0.267951274172218,0.441702735244507,zero,30,0,30,1,0.29126213592233,0.00277253185499629,0.00368621011454964,0,0.00627254771017736,NaN,0.733333333333333,0.0275629240493402,0.0571428571428571,0.00464673656694329,0.00670786316362125,0.00670786316362125,NaN,0.0333333333333333,400,96,592,592,423,169,263,44,100,44,4092,8,130,130,130,127,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,71,104,1,0.35,104,0,0.00356319965348292,0.0108087855255,104,30,3,0.0054441710726064,12.3076923076923,0.238664120501186,0.348139618998905,0,0.439941390412551,0.105769230769231,0.287126941330824,0.434018428673517,zero,30,0,30,7,0.288461538461538,0.00095357011052677,0.0041056816449198,0,0.00551053317264746,NaN,0.966666666666667,0.0439434462534009,0.2,0.00346717679731736,0.00623078954632451,0.00623078954632451,NaN,0.233333333333333,400,103,606,606,432,174,238,46,100,46,4956,10,136,136,136,131,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_tau,72,96,1,0.32,96,0,0.00323067433125595,0.00838267525351685,96,30,3,0.0050253886824059,13.3333333333333,0.23929416483726,0.348139618998905,0,0.43626796902113,0.03125,0.284334755430422,0.451542616684922,zero,30,0,30,8,0.3125,0.00124189236264491,0.00789720011378526,0,0.00960136911238159,NaN,0.866666666666667,0.0225590722565136,0.1875,0.0069445165491555,0.0107061828445968,0.0107061828445968,NaN,0.266666666666667,400,104,608,608,417,191,185,43,100,43,3736,12,124,124,124,119,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,73,93,1,0.31,93,0,0.00322501259345631,0.0138125197948197,93,30,3,0.00486834528608072,13.7634408602151,0.235997699155144,0.346352652348226,-0,0.599332805651287,0.0967741935483871,0.271927112398371,0.468655272120984,zero,30,0,30,8,0.32258064516129,0.00364190318241151,0.0041175664024641,0,0.00517291761443484,NaN,1,0.020289165044191,0.0645161290322581,0.00696948173774805,0.00737284354460219,0.00737284354460219,NaN,0.266666666666667,400,96,592,592,411,181,192,42,100,42,3207,21,120,120,120,117,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,74,88,1,0.3,88,0,0.00294747968951926,0.0115462164066631,88,30,3,0.00460660629220541,14.5454545454545,0.283539471826526,0.365272895121735,0,0.626083179162326,0.159090909090909,0.344424679031014,0.364557182048175,zero,30,0,30,4,0.340909090909091,0.00630628194639134,0.0066432113675253,0,0.0123566969409693,NaN,0.466666666666667,-0.00186251449728911,0.0666666666666667,0.00943227836322351,0.0132598212104362,0.0132598212104362,NaN,0.133333333333333,400,93,586,586,422,164,197,44,95,39,3398,5,115,115,115,115,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,75,90,1,0.31,90,0,0.00343214441428692,0.0146421689575028,90,30,3,0.00471130188975554,14.2222222222222,0.235997699155144,0.364488890396034,0,0.515171815116647,0.133333333333333,0.292938298420611,0.589772333919661,zero,30,0,30,1,0.333333333333333,0.00290726014264083,0.00327849830350497,0,0.00579971426128656,NaN,0.8,0.0128838789299139,0.0645161290322581,0.00388358790012234,0.00711590891378085,0.00711590891378085,NaN,0.0333333333333333,400,88,576,576,401,175,237,46,93,39,4368,6,114,114,114,114,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,76,97,1,0.33,97,0,0.00289759539990174,0.0105099166213497,97,30,3,0.00507773648118097,13.1958762886598,0.253442856325406,0.366448902210285,-0,0.761220658779268,0.11340206185567,0.309343837957944,0.8619376470212,zero,30,0,30,1,0.309278350515464,0.00630334816493323,0.00671131853231808,0,0.0129095082602101,NaN,0.5,0.00173892531741758,0.0606060606060606,0.00761351874157739,0.0131750969531864,0.0131750969531864,NaN,0.0333333333333333,400,90,580,580,383,197,222,43,100,43,3468,2,129,129,129,129,97,97,97,97,97,0,30
LIRCMOP5_BC,1,ref_tau,77,93,1,0.33,93,0,0.00312623823796718,0.0118878773111254,93,30,3,0.00486834528608072,13.7634408602151,0.253442856325406,0.367538326225504,-0,1,0.10752688172043,0.301988269727266,0.401522057515697,zero,30,0,30,1,0.32258064516129,0.00275815317209014,0.00413318249364757,0,0.00828215635339979,NaN,0.766666666666667,0.0240536212662074,0.0606060606060606,0.00497487482893761,0.00943714543325792,0.00943714543325792,NaN,0.0333333333333333,400,97,594,594,400,194,242,45,94,39,4751,18,115,115,115,115,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,78,117,1,0.39,117,0,0.00312199888029519,0.010513649752115,117,30,3,0.0061246924566822,10.9401709401709,0.250491373856516,0.363979051546867,0,0.761220658779268,0.102564102564103,0.288788914899636,0.56547773087839,zero,30,0,30,0,0.256410256410256,0.00237961858639072,0.00292082219379123,0,0.0056930819462991,NaN,0.766666666666667,0.0277268690115207,0,0.00424560562407338,0.00707048737254054,0.00707048737254054,NaN,0,400,93,586,586,379,207,262,50,93,44,5058,20,132,132,132,129,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_tau,79,106,1,0.36,106,0,0.0029218613728339,0.0116914811496158,106,30,3,0.00554886667015652,12.0754716981132,0.247945884795638,0.365163908559135,-0,0.507214720895565,0.113207547169811,0.288329607288709,0.976113641371477,zero,30,0,30,15,0.283018867924528,0.00383172255333495,0.00760811236518279,0,0.0115919169350425,NaN,0.166666666666667,-0.0509223683918903,0.111111111111111,0.0115138310877241,0.0145346533703995,0.0145346533703995,NaN,0.5,400,117,634,634,425,209,237,46,95,41,5330,15,115,115,115,115,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,80,107,1,0.36,107,0,0.00370349542968803,0.0144852965121897,107,30,3,0.00560121446893158,11.9626168224299,0.247945884795638,0.37189602228638,-0,0.733667443458793,0.14018691588785,0.291410105195243,0.506079580238161,zero,30,0,30,0,0.280373831775701,0.0024200979185105,0.00316427380637399,0,0.00698336625805534,NaN,0.166666666666667,-0.0263202226037544,0,0.00512481064241785,0.00751175421929779,0.00751175421929779,NaN,0,400,106,612,612,397,215,253,45,100,45,4272,17,133,133,133,118,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_tau,81,105,1,0.35,105,0,0.00391598196170149,0.0139243817523899,105,30,3,0.00549651887138146,12.1904761904762,0.283539471826526,0.37189602228638,-0,0.733667443458793,0.104761904761905,0.280970882548333,0.526970340018992,zero,30,0,30,0,0.285714285714286,0.00247894606417613,0.0030925324247932,0,0.00948489895345624,NaN,0.366666666666667,-0.0180798827890435,0,0.00553499770513461,0.0105537305433962,0.0105537305433962,NaN,0,400,107,614,614,389,225,176,43,100,43,3710,25,126,126,126,126,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,82,102,1,0.34,102,0,0.0023757446673503,0.00857982263466925,102,30,3,0.00533947547505627,12.5490196078431,0.275525874713901,0.37189602228638,-0,0.733667443458793,0.0882352941176471,0.273553583506066,0.558413942022354,zero,30,0,30,1,0.294117647058824,0.00290687458209883,0.00354882402224701,0,0.0109300838502912,NaN,0.366666666666667,-0.0188271600625472,0.0588235294117647,0.00596731425856389,0.0112596645989306,0.0112596645989306,NaN,0.0333333333333333,400,105,610,610,378,232,228,42,100,42,5728,4,126,126,126,121,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,83,108,1,0.36,108,0,0.00258124920391191,0.00755945490698562,108,30,3,0.00565356226770664,11.8518518518519,0.251185975832823,0.415514751605961,-0,0.733667443458793,0.138888888888889,0.290256683374485,0.429993128313018,zero,30,0,30,3,0.277777777777778,0.00141263253194513,0.00187175361299349,0,0.00964118686368627,NaN,0.3,-0.0412987423929887,0.0555555555555556,0.00356252956972506,0.0137051696683177,0.0137051696683177,NaN,0.1,400,102,604,604,410,194,256,45,100,45,4738,16,135,135,135,132,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,84,101,1,0.34,101,0,0.00245149055165332,0.00870442311284538,101,30,3,0.00528712767628121,12.6732673267327,0.242142514649774,0.373408198003233,0,0.209192699999682,0.0297029702970297,0.322314672844867,0.567849306256818,zero,30,0,30,2,0.297029702970297,0.00651370496956078,0.00837921434410498,0,0.0123972311168061,NaN,0.4,-0.0158640781633213,0.0588235294117647,0.00951804141500943,0.0136214710533235,0.0136214710533235,NaN,0.0666666666666667,400,108,616,616,422,194,257,43,100,43,4230,4,129,129,129,122,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,85,90,1,0.3,90,0,0.00287404882673379,0.00848374433600016,90,30,3,0.00471130188975554,14.2222222222222,0.247556608883427,0.36580640538471,-0,0.612408130329007,0.188888888888889,0.308503801642788,0.538698667693351,zero,30,0,30,10,0.333333333333333,0.00469082318044996,0.00623536813465919,0,0.00655646002719732,NaN,0.866666666666667,0.0344822567387719,0.1,0.00755347058156388,0.00920024377004401,0.00920024377004401,NaN,0.333333333333333,400,101,602,602,400,202,254,46,85,33,8173,56,96,96,96,96,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,86,80,1,0.28,80,0,0.0034369183043213,0.0101115534022172,80,30,3,0.00418782390200492,16,0.234623496708277,0.366448902210285,0,0.558604232710149,0.0875,0.370762961831078,0.659732776478945,zero,30,0,30,0,0.375,0.00275652988095879,0.00387823456653472,0,0.00724133754640036,NaN,0.2,-0.00545506132448342,0,0.00596688530732898,0.00802927606661439,0.00802927606661439,NaN,0,400,90,580,580,407,173,243,44,83,30,5982,6,87,87,87,85,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,87,108,1,0.36,108,0,0.0026039036967918,0.00830458426986698,108,30,3,0.00565356226770664,11.8518518518519,0.233780106627188,0.366448902210285,0,0.80183522010778,0.166666666666667,0.320172725340239,0.705558830336145,zero,30,0,30,1,0.277777777777778,0.00279909304309473,0.004022730814191,0,0.00719526994992176,NaN,0.0333333333333333,-0.0286525924002582,0.0555555555555556,0.00509765203496163,0.00785206909492241,0.00785206909492241,NaN,0.0333333333333333,400,80,560,560,384,176,241,49,90,41,3212,5,122,122,122,122,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,88,75,1,0.25,75,0,0.00295707788407869,0.00736947788869608,75,30,3,0.00392608490812961,17.0666666666667,0.177354577218421,0.366448902210285,0,0.364042398427906,0.0266666666666667,0.334395763474624,0.561224891389679,zero,30,0,30,0,0.4,0.000831802919534429,0.00207655031353271,0,0.00243410895388622,NaN,0.633333333333333,0.00764405004737674,0,0.00185210650015893,0.0026605247191309,0.0026605247191309,NaN,0,400,108,616,616,414,202,259,45,76,28,8708,23,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,89,66,1,0.23,66,0,0.00370002290326894,0.0113499857433282,66,30,3,0.00345495471915406,19.3939393939394,0.196083761928249,0.37189602228638,0,1,0.151515151515152,0.308366360011117,0.74460242612994,zero,30,0,30,2,0.454545454545455,0.00154308562134675,0.00256458954707544,0,0.0034203909624701,NaN,0.633333333333333,0.0123647487136557,0.0869565217391304,0.00281034750996913,0.00495696951972735,0.00495696951972735,NaN,0.0666666666666667,400,75,550,550,378,172,242,44,69,23,5849,10,66,66,66,66,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,90,82,1,0.28,82,0,0.00358927328418042,0.00943003456627773,82,30,3,0.00429251949955504,15.609756097561,0.207175180125493,0.37189602228638,0,0.805166191338776,0.0853658536585366,0.311883316083084,0.628493319603677,zero,30,0,30,9,0.365853658536585,0.0033538754677459,0.00502581146568984,0,0.0117865385848213,NaN,0.633333333333333,0.00315194691246572,0.0714285714285714,0.00989818203911124,0.0138133910787726,0.0138133910787726,NaN,0.3,400,66,532,532,370,162,186,50,77,30,4393,6,88,88,88,88,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,91,84,1,0.29,84,0,0.00302605255119324,0.0115106136567403,84,30,3,0.00439721509710517,15.2380952380952,0.185253012834417,0.374573375732309,0,0.657841049939995,0.107142857142857,0.31252073855015,0.666922680208129,zero,30,0,30,6,0.357142857142857,0.00085504622050658,0.00177012560166639,0,0.00931944504093608,NaN,0.9,0.0111738079186534,0.0689655172413793,0.00834774416744897,0.0118906783126346,0.0118906783126346,NaN,0.2,400,82,564,564,381,183,211,50,72,29,6688,6,86,86,86,85,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,92,92,1,0.32,92,0,0.00304320494049944,0.00830919666219605,92,30,3,0.00481599748730566,13.9130434782609,0.163831678939173,0.300945607161426,-0,0.394770325257351,0.16304347826087,0.30544578000465,0.84053299107921,zero,30,0,30,1,0.326086956521739,0.00186765343740112,0.00273297570647606,0,0.0124310656996351,NaN,0.4,-0.00835343715319856,0.0625,0.00812210782232763,0.0137481140775824,0.0137481140775824,NaN,0.0333333333333333,400,84,568,568,396,172,243,53,78,36,5201,4,106,106,106,105,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_tau,93,90,1,0.31,90,0,0.00304179737225501,0.0121865380659258,90,30,3,0.00471130188975554,14.2222222222222,0.171172050458266,0.290521933707729,-0,0.512027171172334,0.155555555555556,0.320033058331002,0.628985036992817,zero,30,0,30,12,0.333333333333333,0.00162424195732571,0.00356368633204971,0,0.0129210827592049,NaN,0.6,0.00387412796367241,0.129032258064516,0.0111887750827842,0.0150530548210046,0.0150530548210046,NaN,0.4,400,92,584,584,392,192,240,53,80,34,5609,25,99,99,99,98,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,94,84,1,0.28,84,0,0.00295358341870501,0.00884799783798539,84,30,3,0.00439721509710517,15.2380952380952,0.171142673517326,0.37189602228638,-0,0.289840245866352,0.0714285714285714,0.308213586639624,0.6469177228851,zero,30,0,30,3,0.357142857142857,0.000982367121598133,0.00213079986177603,0,0.00717850317015032,NaN,0.466666666666667,-0.00409043539297509,0.0714285714285714,0.00333018957611171,0.00777700458064774,0.00777700458064774,NaN,0.1,400,90,580,580,395,185,199,45,75,28,6539,3,84,84,84,84,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,95,66,1,0.22,66,0,0.00310436978112897,0.00898020541032337,66,30,3,0.00345495471915406,19.3939393939394,0.194737064802265,0.37189602228638,0,0.379291906368938,0.0151515151515152,0.363957860255461,1.0231989960665,zero,30,0,30,5,0.454545454545455,0.00158403633125479,0.00468847899907996,0,0.0107856914117456,NaN,0.2,-0.0251546808289258,0.136363636363636,0.00699771475251036,0.0153291489329617,0.0153291489329617,NaN,0.166666666666667,400,84,568,568,399,169,198,43,73,25,6228,12,72,72,72,69,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,96,91,1,0.31,91,0,0.00310763699413646,0.010522521816571,91,30,3,0.0047636496885306,14.0659340659341,0.22778567110634,0.398669556745671,0,0.694193320739399,0.120879120879121,0.324166373455265,0.742537539806575,zero,30,0,30,3,0.32967032967033,0.00367109227389706,0.00527714003534811,0,0.0107384931659018,NaN,0.366666666666667,-0.00556530891932219,0.129032258064516,0.00538574108099491,0.0113533929441375,0.0113533929441375,NaN,0.1,400,66,532,532,361,171,218,45,80,31,4965,15,93,93,93,93,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,97,111,1,0.37,111,0,0.00217159610471428,0.00882785210865091,111,30,3,0.00581060566403183,11.5315315315315,0.230716069100645,0.407848944694061,0,1,0.0900900900900901,0.31472510320419,0.694016480949149,zero,30,0,30,5,0.27027027027027,0.00155996358846438,0.00228843532310179,0,0.00512391345058202,NaN,0.4,-0.0169716542965821,0.0540540540540541,0.0034401208523018,0.00660346273673825,0.00660346273673825,NaN,0.166666666666667,400,91,582,582,404,178,211,50,89,41,4160,9,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,98,79,1,0.27,79,0,0.00217506976814426,0.00666788248785172,79,30,3,0.00413547610322986,16.2025316455696,0.192032894489094,0.37189602228638,0,0.569387140083126,0.0379746835443038,0.299821518392717,0.773955646067618,zero,30,0,30,9,0.379746835443038,0.00270868442505666,0.00493336344476726,0,0.00525620493649362,NaN,0.1,-0.0183786176079116,0.296296296296296,0.00421511375508524,0.00897951623933429,0.00897951623933429,NaN,0.3,400,111,622,622,407,215,242,45,75,31,10628,16,88,88,88,88,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,99,91,1,0.31,91,0,0.00290208164733786,0.00877991600602865,91,30,3,0.0047636496885306,14.0659340659341,0.215295692470271,0.379547614138793,0,0.569387140083126,0.0769230769230769,0.328680855981976,1.46806925286499,zero,30,0,30,15,0.32967032967033,0.00427559710325989,0.0201126392175218,0,0.0236088123144179,NaN,0.433333333333333,-0.0131786286591475,0.161290322580645,0.0153869933061679,0.0242532469729987,0.0242532469729987,NaN,0.5,400,79,558,558,375,183,222,45,80,34,5963,21,100,100,100,100,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,100,99,1,0.33,99,0,0.00222433823425018,0.00740485632484371,99,30,3,0.00518243207873109,12.9292929292929,0.234221717763613,0.438806406733888,0,0.63457075432443,0.0707070707070707,0.33801538925572,0.665517759851598,zero,30,0,30,4,0.303030303030303,0.00187443383576447,0.00296850482605928,0,0.00510718389444165,NaN,0.566666666666667,0.0122429749044821,0.0606060606060606,0.00366815910291782,0.00623657575155112,0.00623657575155112,NaN,0.133333333333333,400,91,582,582,384,198,212,44,83,35,6312,45,105,105,105,105,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,101,102,1,0.34,102,0,0.00156977188157098,0.00618454135104762,102,30,3,0.00533947547505627,12.5490196078431,0.253442856325406,0.438806406733888,0,0.763324654801768,0.0980392156862745,0.340432202667078,0.647316294164692,zero,30,0,30,0,0.294117647058824,0.00325315801223586,0.00427135370962141,0,0.00901692867074858,NaN,0.433333333333333,-0.016196510956269,0,0.00558739285895223,0.00981274733844125,0.00981274733844125,NaN,0,400,99,598,598,399,199,240,47,82,36,6957,13,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,102,92,1,0.32,92,0,0.00204583938750007,0.0078951247050792,92,30,3,0.00481599748730566,13.9130434782609,0.265922171583552,0.419363490569808,0,0.630128982170673,0.0652173913043478,0.31962434875281,1.19544317761685,zero,30,0,30,4,0.326086956521739,0.00284113428383148,0.00412822188171587,0,0.0109353966738646,NaN,0.566666666666667,0.0170784512237916,0.125,0.00331949112987548,0.0177489701008441,0.0177489701008441,NaN,0.133333333333333,400,102,604,604,392,212,226,48,76,34,8696,58,100,100,100,100,92,92,92,92,92,0,30
