problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,352,201,1,0.67,201,0,0.000539600582170596,0.00149990988802849,201,30,3,0.0105219075537874,31.8407960199005,0.35288968538937,0.556289359666751,0,0.944029743350717,0.0597014925373134,0.671002335039804,0.770868642951942,zero,30,0,30,3,0.149253731343284,0.00974621030336421,0.0154818808494223,0,0.0171811817600325,NaN,0.9,0.0448377599364047,0.0597014925373134,0.0124964794430116,0.0180472538614783,0.0180472538614783,NaN,0.1,400,204,808,808,422,386,341,76,100,76,13278,5,228,228,228,228,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,353,198,1,0.66,198,0,0.000598731197387286,0.00175526191457603,198,30,3,0.0103648641574622,32.3232323232323,0.331176797291482,0.544047295467893,0,0.819982669398299,0.0707070707070707,0.573557739304936,1.55026508057653,zero,30,0,30,16,0.151515151515152,0.0305874008043053,0.0987208224228317,0,0.0987208224228317,NaN,0.866666666666667,0.0158066392071761,0.0606060606060606,0.0528611461796997,0.106271964610196,0.106271964610196,NaN,0.533333333333333,400,201,802,802,424,378,340,74,99,74,15383,9,218,218,218,215,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,354,189,1,0.63,189,0,0.000726006138573731,0.00228944750516831,189,30,3,0.00989373396848662,33.8624338624339,0.322028650397544,0.535139278821468,0,1,0.0952380952380952,0.411642397553521,0.657151166342585,zero,30,0,30,3,0.158730158730159,0.00649020794715555,0.0109015318128655,0,0.0114098432897556,NaN,0.866666666666667,0.0295139492412875,0.0952380952380952,0.0067184104778408,0.0192785201282681,0.0192785201282681,NaN,0.1,400,198,796,796,430,366,340,71,100,71,12192,3,213,213,213,213,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,355,201,1,0.67,201,0,0.000604008029731259,0.0017182113393581,201,30,3,0.0105219075537874,31.8407960199005,0.322028650397544,0.559180464634393,0,0.824819533835481,0.0149253731343284,0.458524323875718,0.564413151962721,zero,30,0,30,5,0.149253731343284,0.00557733956481863,0.0111038147723404,0,0.0111038147723404,NaN,0.8,0.0101527109464177,0.119402985074627,0.00683161897573698,0.0133971477671291,0.0133971477671291,NaN,0.166666666666667,400,189,778,778,418,360,331,75,100,75,14053,15,220,220,220,220,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,356,201,1,0.67,201,0,0.000739275182262018,0.00224436069984098,201,30,3,0.0105219075537874,31.8407960199005,0.34032494418542,0.541778125723515,0,0.944029743350717,0.0696517412935323,0.477545315313919,0.92108073092349,zero,30,0,30,4,0.149253731343284,0.00590640887809878,0.0106352275201975,0,0.0111863316082483,NaN,0.733333333333333,0.0513435886260198,0.0895522388059701,0.00724491676438884,0.0139555933806239,0.0139555933806239,NaN,0.133333333333333,400,201,802,802,420,382,348,74,100,74,13317,2,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,357,198,1,0.66,198,0,0.000572125589596193,0.00196028001467243,198,30,3,0.0103648641574622,32.3232323232323,0.319685130906814,0.544047295467893,0,0.901463067635805,0.0606060606060606,0.498316071989946,0.960744242918966,zero,30,0,30,0,0.151515151515152,0.00802523834389116,0.0226512565866153,0,0.0226993693500814,NaN,0.733333333333333,0.0136157708203301,0,0.0133194469794141,0.0330246786114931,0.0330246786114931,NaN,0,400,201,802,802,429,373,348,74,100,74,15189,21,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,358,195,1,0.65,195,0,0.00063758855690268,0.00211419951163017,195,30,3,0.010207820761137,32.8205128205128,0.344031161342429,0.544047295467893,0,1,0.107692307692308,0.559745340663868,1.04106856271208,zero,30,0,30,0,0.153846153846154,0.00763375772980248,0.0103404414705288,0,0.0105162340961884,NaN,0.6,0.00595826340677411,0,0.00821725553914803,0.0182969679464411,0.0182969679464411,NaN,0,400,198,796,796,418,378,339,72,100,72,13053,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,359,201,1,0.67,201,0,0.000645165398485885,0.00209453591306488,201,30,3,0.0105219075537874,31.8407960199005,0.322028650397544,0.556289359666751,0,1,0.0895522388059701,0.560858387852298,1.14082189338004,zero,30,0,30,4,0.149253731343284,0.00837531872946364,0.032665270381567,0,0.0369074290041287,NaN,0.333333333333333,-0.021147547063802,0.0597014925373134,0.00874174666501168,0.040885233317617,0.040885233317617,NaN,0.133333333333333,400,195,790,790,404,386,337,75,100,75,13243,4,225,225,225,225,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,360,195,1,0.65,195,0,0.000624811951141508,0.00191322877948212,195,30,3,0.010207820761137,32.8205128205128,0.317341611416083,0.556289359666751,0,1,0.107692307692308,0.519140650039861,0.791582112318515,zero,30,0,30,1,0.153846153846154,0.00329996978355886,0.00745705514896153,0,0.00745705514896153,NaN,0.8,0.0434078386920531,0.0307692307692308,0.00590141746560013,0.0290664987977016,0.0290664987977016,NaN,0.0333333333333333,400,201,802,802,423,379,335,73,100,73,14049,6,218,218,218,218,195,195,195,195,195,0,30
LIRCMOP8_BC,1,ref_tau,361,201,1,0.67,201,0,0.000574563978599161,0.00179695886634875,201,30,3,0.0105219075537874,31.8407960199005,0.322028650397544,0.559180464634393,0,1,0.104477611940299,0.676721514553599,1.83970380624777,zero,30,0,30,3,0.149253731343284,0.0187778803999957,0.0366457228127042,0,0.0427386048918951,NaN,0.733333333333333,0.0264594624886648,0.0597014925373134,0.0226041115986658,0.0471701519135752,0.0471701519135752,NaN,0.1,400,195,790,790,407,383,318,74,100,74,13137,10,221,221,221,221,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,362,192,1,0.64,192,0,0.000636254921924267,0.00174021210435636,192,30,3,0.0100507773648118,33.3333333333333,0.344844704493312,0.556289359666751,0,1,0.078125,0.511624784482961,0.935054969893912,zero,30,0,30,0,0.15625,0.00814069256403562,0.0104344355764515,0,0.0116552803896087,NaN,0.666666666666667,0.00889142023995126,0,0.00916629931690312,0.0204678923382449,0.0204678923382449,NaN,0,400,201,802,802,417,385,341,73,100,73,13765,6,219,219,219,219,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,363,192,1,0.64,192,0,0.00064575872476444,0.00174393219920134,192,30,3,0.0100507773648118,33.3333333333333,0.344844704493312,0.566413515573839,0,1,0.078125,0.464018644125898,0.386551344268068,zero,30,0,30,2,0.15625,0.00322900038716081,0.00469787874438456,0,0.00591366146072674,NaN,0.933333333333333,0.0573381358760323,0.0625,0.00482152668808258,0.0219910277087449,0.0219910277087449,NaN,0.0666666666666667,400,192,784,784,409,375,334,74,100,74,13501,14,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,364,186,1,0.62,186,0,0.000488302067788599,0.00131024240282704,186,30,3,0.00973669057216144,34.4086021505376,0.319685130906814,0.548314164876519,0,1,0.0645161290322581,0.692643607593612,1.50379495945516,zero,30,0,30,2,0.161290322580645,0.00855494762908766,0.0199632386969563,0,0.0199632386969563,NaN,0.966666666666667,0.0427546110639094,0.032258064516129,0.0108438180879647,0.0201803744706878,0.0201803744706878,NaN,0.0666666666666667,400,192,784,784,404,380,328,71,98,70,16150,0,206,206,206,206,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,365,201,1,0.67,201,0,0.000531899597138145,0.0015567956612382,201,30,3,0.0105219075537874,31.8407960199005,0.322028650397544,0.556289359666751,0,1,0.0746268656716418,0.506154852976811,0.757678610406419,zero,30,0,30,4,0.149253731343284,0.00449632393599248,0.00822687782165025,0,0.0112393364206017,NaN,0.8,0.0533470934020529,0.104477611940299,0.00714514709223311,0.0245026923654968,0.0245026923654968,NaN,0.133333333333333,400,186,772,772,400,372,323,75,100,75,12786,2,225,225,225,225,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,366,186,1,0.62,186,0,0.000598554915990826,0.00159419542664956,186,30,3,0.00973669057216144,34.4086021505376,0.30823627993477,0.541778125723515,0,0.944029743350717,0.0806451612903226,0.452917977116353,0.323246590799727,zero,30,0,30,3,0.161290322580645,0.001837762739398,0.00501672892473705,0,0.00526366522182747,NaN,0.8,0.0360796230461093,0.0967741935483871,0.00381772134338234,0.0227500154322914,0.0227500154322914,NaN,0.1,400,201,802,802,416,386,339,70,100,70,13593,0,210,210,210,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,367,189,1,0.63,189,0,0.000594638612231639,0.00172912674160427,189,30,3,0.00989373396848662,33.8624338624339,0.34032494418542,0.544047295467893,0,0.944029743350717,0.0793650793650794,0.541905178063898,0.308139379397901,zero,30,0,30,4,0.158730158730159,0.00412743435285539,0.0142533844771493,0,0.0143203903311983,NaN,0.9,0.0683892845244933,0.126984126984127,0.00479671061281037,0.0300998015087874,0.0300998015087874,NaN,0.133333333333333,400,186,772,772,412,360,318,71,100,71,12359,19,210,210,210,210,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,368,186,1,0.62,186,0,0.000671219655845758,0.0017320889734321,186,30,3,0.00973669057216144,34.4086021505376,0.30823627993477,0.556289359666751,0,0.944029743350717,0.0645161290322581,0.455578064120491,0.570063126862579,zero,30,0,30,2,0.161290322580645,0.00346856473483493,0.0140667411216274,0,0.0140667411216274,NaN,0.866666666666667,0.0497191824883904,0.0645161290322581,0.0068761847768943,0.0223301485523998,0.0223301485523998,NaN,0.0666666666666667,400,189,778,778,414,364,332,70,100,70,12052,0,210,210,210,210,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,369,177,1,0.59,177,0,0.000596177923378697,0.00164233298075641,177,30,3,0.00926556038318589,36.1581920903955,0.317341611416083,0.553840946826979,0,0.944029743350717,0.0677966101694915,0.451955233092467,0.404905660035609,zero,30,0,30,5,0.169491525423729,0.00234372592517205,0.00426507720954334,0,0.00441191961914896,NaN,0.8,0.0562899961601439,0.152542372881356,0.00320859925067204,0.014610199033488,0.014610199033488,NaN,0.166666666666667,400,186,772,772,415,357,321,67,100,67,11457,9,201,201,201,201,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,370,183,1,0.61,183,0,0.000496579554083465,0.00167743576955994,183,30,3,0.00957964717583626,34.9726775956284,0.299130948453458,0.54223195967239,0,0.944029743350717,0.0491803278688525,0.427393506694923,0.430434739587784,zero,30,0,30,3,0.163934426229508,0.0021560467257462,0.0140098803633057,0,0.0140098803633057,NaN,0.833333333333333,0.0465416857457774,0.0983606557377049,0.00522186580607055,0.0144906397402894,0.0144906397402894,NaN,0.1,400,177,754,754,392,362,319,68,100,68,11776,3,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,371,186,1,0.62,186,0,0.000747041071611454,0.00236295883759555,186,30,3,0.00973669057216144,34.4086021505376,0.319685130906814,0.544047295467893,0,0.944029743350717,0.0806451612903226,0.442461749934546,0.31989748214667,zero,30,0,30,1,0.161290322580645,0.00142204267809514,0.00320563159238438,0,0.00445729163034968,NaN,0.866666666666667,0.0566369438481513,0.032258064516129,0.00398145220800646,0.0186409267849119,0.0186409267849119,NaN,0.0333333333333333,400,183,766,766,404,362,300,69,100,69,10199,8,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,372,186,1,0.62,186,0,0.000672175839573568,0.00173651737732416,186,30,3,0.00973669057216144,34.4086021505376,0.298759500064637,0.536329460465012,0,1,0.0806451612903226,0.613463280725064,0.341659979809474,zero,30,0,30,2,0.161290322580645,0.003583211193795,0.00796723990665715,0,0.00796723990665715,NaN,0.866666666666667,0.0138112039514625,0.032258064516129,0.00539512948297203,0.0329641366539743,0.0329641366539743,NaN,0.0666666666666667,400,186,772,772,404,368,299,73,100,73,11836,17,215,215,215,215,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,373,180,1,0.6,180,0,0.00068522430265438,0.00206601865083186,180,30,3,0.00942260377951107,35.5555555555556,0.342178052763925,0.542912710595704,0,1,0.0666666666666667,0.521264661509975,0.320253678253956,zero,30,0,30,4,0.166666666666667,0.00250514136211684,0.00456262959273776,0,0.00803741259593906,NaN,0.8,0.0272537341113598,0.1,0.00452524122038389,0.0349574630723671,0.0349574630723671,NaN,0.133333333333333,400,186,772,772,389,383,326,67,100,67,12286,12,201,201,201,201,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,374,189,1,0.63,189,0,0.000727220148881868,0.00223463687843348,189,30,3,0.00989373396848662,33.8624338624339,0.34032494418542,0.541778125723515,0,0.944029743350717,0.0634920634920635,0.456179729490709,3.47820989306451,zero,30,0,30,18,0.158730158730159,0.0629048740553373,0.152223317057599,0,0.152223317057599,NaN,0.466666666666667,-0.00468213433081666,0.174603174603175,0.067759244610546,0.153465776023896,0.153465776023896,NaN,0.6,400,180,760,760,387,373,309,72,100,72,10926,8,216,216,216,213,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,375,192,1,0.64,192,0,0.000737237419880077,0.00231073479352831,192,30,3,0.0100507773648118,33.3333333333333,0.331176797291482,0.541778125723515,0,0.944029743350717,0.09375,0.470340855297386,0.335513979097681,zero,30,0,30,4,0.15625,0.00204247384697051,0.0043090953176808,0,0.00571778049522296,NaN,0.866666666666667,0.0415029288465001,0.09375,0.00489197358115693,0.0369692518820564,0.0369692518820564,NaN,0.133333333333333,400,189,778,778,395,383,333,72,100,72,12627,0,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP8_BC,1,ref_tau,376,183,1,0.61,183,0,0.00081809138229117,0.00185781754882487,183,30,3,0.00957964717583626,34.9726775956284,0.302130097963162,0.54223195967239,0,0.944029743350717,0.0655737704918033,0.520214559491993,1.52401024376578,zero,30,0,30,4,0.163934426229508,0.0184384339899073,0.0440206879182011,0,0.0515830623624171,NaN,0.7,0.0192026377716659,0.131147540983607,0.0238736436312358,0.0555032266604004,0.0555032266604004,NaN,0.133333333333333,400,192,784,784,398,386,333,68,100,68,12716,0,204,204,204,204,183,183,183,183,183,0,30
LIRCMOP8_BC,1,ref_tau,377,198,1,0.66,198,0,0.00113895035317081,0.00344800042035881,198,30,3,0.0103648641574622,32.3232323232323,0.316275566065332,0.556289359666751,0,0.944029743350717,0.106060606060606,0.517269156539479,0.55251590560737,zero,30,0,30,5,0.151515151515152,0.00870219649728181,0.0195959814989058,0,0.0447580702957802,NaN,0.4,-0.0125954065349204,0.0909090909090909,0.0112726206789692,0.047126233432339,0.047126233432339,NaN,0.166666666666667,400,183,766,766,378,388,313,74,100,74,12117,17,222,222,222,222,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,378,198,1,0.66,198,0,0.000892126148991001,0.00216570022390987,198,30,3,0.0103648641574622,32.3232323232323,0.309735854689622,0.544047295467893,0,1,0.121212121212121,0.505880474153853,0.323159667004686,zero,30,0,30,3,0.151515151515152,0.00303753998754215,0.00540208336381651,0,0.00669938324462362,NaN,0.8,0.016387758000558,0.0757575757575758,0.00440079618184324,0.0309971296018395,0.0309971296018395,NaN,0.1,400,198,796,796,398,398,323,73,100,73,12445,0,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP8_BC,1,ref_tau,379,174,1,0.58,174,0,0.00120897519031862,0.00412572187543526,174,30,3,0.0091085169868607,36.7816091954023,0.317544036350332,0.544047295467893,0,1,0.120689655172414,0.728677877412122,3.42136515060086,zero,30,0,30,1,0.172413793103448,0.0138529532227639,0.0359171416086786,0,0.0632112681622747,NaN,0.566666666666667,0.010374397933391,0.0344827586206897,0.0228095532646065,0.0632684441993392,0.0632684441993392,NaN,0.0333333333333333,400,198,796,796,389,407,334,62,100,62,15325,6,186,186,186,186,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,380,177,1,0.59,177,0,0.00122725809569138,0.00425840272240742,177,30,3,0.00926556038318589,36.1581920903955,0.317341611416083,0.56194027155265,0,0.973312689538526,0.101694915254237,0.582607721566688,1.04255131935611,zero,30,0,30,2,0.169491525423729,0.00512016983384728,0.0156023764090966,0,0.0159857785220769,NaN,0.7,0.0258699550606726,0.0677966101694915,0.00813463268928204,0.0203804927122534,0.0203804927122534,NaN,0.0666666666666667,400,174,748,748,366,382,308,66,100,66,11918,18,198,198,198,198,177,177,177,177,177,0,30
LIRCMOP8_BC,1,ref_tau,381,174,1,0.58,174,0,0.00099996269127882,0.00327127085569383,174,30,3,0.0091085169868607,36.7816091954023,0.299130948453458,0.544047295467893,0,0.997740530872477,0.0517241379310345,0.563294282894452,0.729083099006688,zero,30,0,30,12,0.172413793103448,0.00317376598565738,0.00956974403778068,0,0.0109785846919932,NaN,0.766666666666667,0.072601848363542,0.189655172413793,0.0058787933048934,0.0152900420915748,0.0152900420915748,NaN,0.4,400,177,754,754,376,378,311,64,100,64,11506,0,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_tau,382,171,1,0.57,171,0,0.00106903181545613,0.00412466700965313,171,30,3,0.00895147359053552,37.4269005847953,0.299130948453458,0.544047295467893,0,0.997740530872477,0.105263157894737,0.58260114628609,0.772637242988781,zero,30,0,30,8,0.175438596491228,0.00350252916207984,0.012858670976064,0,0.0136433375569396,NaN,0.533333333333333,0.00426844281222841,0.175438596491228,0.00583606075948276,0.0166165135757395,0.0166165135757395,NaN,0.266666666666667,400,174,748,748,363,385,312,63,100,63,13016,22,189,189,189,189,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_tau,383,165,1,0.55,165,0,0.0010274722917738,0.00361537882890475,165,30,3,0.00863738679788515,38.7878787878788,0.298331122136368,0.536329460465012,-0,1,0.109090909090909,0.591785121119141,0.533158712298461,zero,30,0,30,3,0.181818181818182,0.0031897223624522,0.0057545999863285,0,0.00914196309485259,NaN,0.733333333333333,0.0311735319920012,0.109090909090909,0.00528830604597824,0.0116329775600883,0.0116329775600883,NaN,0.1,400,171,742,742,370,372,300,59,100,59,12065,2,177,177,177,177,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,384,184,1,0.62,184,0,0.000831536031558324,0.00262493294819194,184,30,3,0.00963199497461132,34.7826086956522,0.317341611416083,0.563221627411362,-0,1,0.0815217391304348,0.548009997463392,0.601922351313625,zero,30,0,30,9,0.16304347826087,0.00280090463081257,0.0129363847400291,0,0.0129363847400291,NaN,0.933333333333333,0.0282329367394016,0.193548387096774,0.00572636800771615,0.0201972057922689,0.0201972057922689,NaN,0.3,400,165,730,730,368,362,288,69,100,69,10242,9,207,207,207,207,184,184,184,184,184,0,30
LIRCMOP8_BC,1,ref_tau,385,179,1,0.6,179,0,0.00115843786264389,0.0038530148038166,179,30,3,0.00937025598073601,35.7541899441341,0.3469666916589,0.551392533987207,0,1,0.111731843575419,0.632605949272306,2.51871003866303,zero,30,0,30,4,0.167597765363128,0.00311490797722463,0.0293941389193394,0,0.0379431465213363,NaN,0.666666666666667,0.0261249488052095,0.133333333333333,0.00653377564089844,0.0380278183745395,0.0380278183745395,NaN,0.133333333333333,400,184,768,768,381,387,305,65,100,65,12198,6,195,195,195,193,179,179,179,179,179,0,30
LIRCMOP8_BC,1,ref_tau,386,165,1,0.55,165,0,0.00103022950384678,0.00377415801808941,165,30,3,0.00863738679788515,38.7878787878788,0.299130948453458,0.625612037112864,0,1,0.109090909090909,0.872938595774231,4.67604040416599,zero,30,0,30,7,0.181818181818182,0.0163708654990559,0.0812520292632837,0,0.109658231806572,NaN,0.733333333333333,0.0290860118400713,0.163636363636364,0.0205050269202149,0.109696688333047,0.109696688333047,NaN,0.233333333333333,400,179,758,758,376,382,314,59,100,59,13509,6,177,177,177,177,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_tau,387,186,1,0.62,186,0,0.00114763714873645,0.00409215076374467,186,30,3,0.00973669057216144,34.4086021505376,0.332154151537492,0.556289359666751,0,1,0.0967741935483871,0.517165032964507,1.08272846027963,zero,30,0,30,6,0.161290322580645,0.00489931593699816,0.0126223858605549,0,0.0179128277706389,NaN,0.866666666666667,0.0795873198732489,0.145161290322581,0.00806336396311196,0.0179247579367689,0.0179247579367689,NaN,0.2,400,165,730,730,371,359,301,67,100,67,10668,6,201,201,201,201,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,388,180,1,0.6,180,0,0.00127423263618565,0.00439729453928601,180,30,3,0.00942260377951107,35.5555555555556,0.300789926578236,0.550168327567322,-0,1,0.111111111111111,0.529411294838289,0.719002587438374,zero,30,0,30,5,0.166666666666667,0.00215795366021996,0.00985988877164582,0,0.0107558531898889,NaN,0.8,0.0588620394161098,0.133333333333333,0.00607250353178085,0.0108550701798066,0.0108550701798066,NaN,0.166666666666667,400,186,772,772,378,394,334,65,100,65,13620,25,195,195,195,195,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_tau,389,189,1,0.63,189,0,0.00128204069244557,0.0044407467847541,189,30,3,0.00989373396848662,33.8624338624339,0.299130948453458,0.556289359666751,-0,1,0.126984126984127,0.572369265301458,1.20976683368355,zero,30,0,30,4,0.158730158730159,0.0029389193028633,0.00642254928733385,0,0.0073506410708302,NaN,0.633333333333333,0.0309928327548042,0.0317460317460317,0.00448165773096845,0.0073868788616147,0.0073868788616147,NaN,0.133333333333333,400,180,760,760,371,389,324,70,100,70,12514,8,210,210,210,209,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,390,181,1,0.61,181,0,0.000995683215825331,0.0036365640435752,181,30,3,0.00947495157828613,35.3591160220994,0.347847091383974,0.576673192125882,0,0.586841487695478,0.0497237569060773,0.679218942693011,0.90875407397828,zero,30,0,30,6,0.165745856353591,0.00250065554051342,0.00816420384993534,0,0.00947866324056484,NaN,0.566666666666667,0.0128072901249653,0.114754098360656,0.00310655124340032,0.00955962515153318,0.00955962515153318,NaN,0.2,400,189,778,778,391,387,324,65,100,65,12866,15,195,195,195,194,181,181,181,181,181,0,30
LIRCMOP8_BC,1,ref_tau,391,189,1,0.63,189,0,0.000996637872164586,0.00340640054529044,189,30,3,0.00989373396848662,33.8624338624339,0.317341611416083,0.54096016146674,0,0.586841487695478,0.0687830687830688,0.604830243321434,1.26247779555437,zero,30,0,30,5,0.158730158730159,0.0122304226516267,0.0211292886220781,0,0.0273125123571547,NaN,0.4,-0.0169223583587941,0.142857142857143,0.0143832757055804,0.0281978548298828,0.0281978548298828,NaN,0.166666666666667,400,181,762,762,375,387,318,69,100,69,12081,3,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,392,186,1,0.62,186,0,0.000909855741110771,0.00293553033629378,186,30,3,0.00973669057216144,34.4086021505376,0.35288968538937,0.544047295467893,-0,1,0.145161290322581,0.696861905973604,2.91409467903024,zero,29,1,30,1,0.161290322580645,0.0114682054032433,0.026679153665342,0,0.0312759563528634,NaN,0.5,0.00130389569615447,0.032258064516129,0.0131625718461792,0.0347727532293232,0.0348561819153197,0.0164895916599229,0.0333333333333333,400,189,778,778,387,391,324,70,100,70,12621,1,210,210,210,208,186,186,186,186,186,0,30
LIRCMOP8_BC,1,ref_tau,393,169,1,0.57,169,0,0.00117563381007744,0.00414968224386477,169,30,3,0.0088467779929854,37.8698224852071,0.35288968538937,0.556289359666751,-0,0.973312689538526,0.0532544378698225,0.667024530393267,1.03908123827022,zero,30,0,30,15,0.177514792899408,0.00264324885395886,0.00780505448944568,0,0.0097397210892103,NaN,0.633333333333333,0.0227030556243542,0.228070175438596,0.00379108572329138,0.0100630890015898,0.0100630890015898,NaN,0.5,400,186,772,772,381,391,324,63,100,63,13535,6,189,189,189,188,169,169,169,169,169,0,30
LIRCMOP8_BC,1,ref_tau,394,190,1,0.64,190,0,0.000919348269784091,0.00295012281064143,190,30,3,0.00994608176726169,33.6842105263158,0.353107500213149,0.590950698389807,-0,1,0.0789473684210526,0.640405678673771,0.617654691689104,zero,29,1,30,4,0.157894736842105,0.00271432834582357,0.00424035896443399,0,0.00907241858394587,NaN,0.866666666666667,0.0521953655912514,0.125,0.0062394758958257,0.0131957744553529,0.0142715879634295,0.00718176212956509,0.133333333333333,400,169,738,738,377,361,305,71,100,71,11071,0,213,213,213,211,190,190,190,190,190,0,30
LIRCMOP8_BC,1,ref_tau,395,178,1,0.6,178,0,0.000962454830905421,0.00360998790941328,178,30,3,0.00931790818196095,35.9550561797753,0.3469666916589,0.604815233879031,0,0.973312689538526,0.0842696629213483,0.51467618569773,0.680653957815842,zero,30,0,30,4,0.168539325842697,0.00271636382062962,0.00385290959045089,0,0.0102065404849454,NaN,0.833333333333333,0.0288225038683282,0.1,0.00549701701032218,0.0103917456428213,0.0103917456428213,NaN,0.133333333333333,400,190,780,780,394,386,322,66,100,66,12761,7,198,198,198,198,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_tau,396,189,1,0.63,189,0,0.00111782963395746,0.00369197537669617,189,30,3,0.00989373396848662,33.8624338624339,0.317341611416083,0.535139278821468,0,0.997740530872477,0.0793650793650794,0.597923186618349,0.623495614171844,zero,30,0,30,4,0.158730158730159,0.0011808514393783,0.00488035000511912,0,0.00561349719703103,NaN,0.9,0.0582652984099888,0.111111111111111,0.00271200697955704,0.00586503557317801,0.00586503557317801,NaN,0.133333333333333,400,178,756,756,384,372,315,70,100,70,11138,19,210,210,210,207,189,189,189,189,189,0,30
LIRCMOP8_BC,1,ref_tau,397,201,1,0.67,201,0,0.0013284587851902,0.00383792736775359,201,30,3,0.0105219075537874,31.8407960199005,0.317341611416083,0.556289359666751,-0,0.878078422192174,0.0796019900497512,0.634245419078767,0.93344606575388,zero,26,4,30,0,0.149253731343284,0.013819921926834,0.024704762119395,0,0.024704762119395,NaN,0.6,0.0143216330422945,0,0.0152601843801015,0.0247700195218818,0.0239575346188906,0.0251304535173311,0,400,189,778,778,395,383,322,75,100,75,11701,4,225,225,225,223,201,201,201,201,201,0,30
LIRCMOP8_BC,1,ref_tau,398,174,1,0.58,174,0,0.000993888478895784,0.00308540048423504,174,30,3,0.0091085169868607,36.7816091954023,0.330693905421228,0.634679198076529,0,0.712408155175785,0.0862068965517241,0.567862478532979,1.01714846142527,zero,30,0,30,7,0.172413793103448,0.00390655948584372,0.0112747052105259,0,0.0114269163053827,NaN,0.533333333333333,0.0104809570120643,0.155172413793103,0.00477315186525038,0.0114517957797717,0.0114517957797717,NaN,0.233333333333333,400,201,802,802,401,401,339,64,100,64,14726,18,192,192,192,191,174,174,174,174,174,0,30
