146,140,99,107,159,120,138,123,132,164,155,157,167,168,133,148,49,14,55,50,85,68,48,37,43,93,7,58,3,87,70,13
98,152,115,116,177,124,120,119,118,143,96,101,144,155,166,142,60,20,27,46,92,15,79,76,66,22,17,30,51,65,94,83
134,124,97,110,170,160,146,147,157,182,111,177,115,162,151,105,75,15,31,35,16,65,69,47,83,33,19,64,61,51,67,32
128,104,137,154,160,139,117,121,159,162,130,122,131,135,141,169,84,59,30,21,9,19,68,2,3,66,55,1,23,94,33,60
99,176,150,153,151,97,104,152,139,110,106,101,143,136,120,148,63,88,93,51,39,25,8,66,50,34,7,70,45,2,18,58
112,147,151,103,160,144,152,140,137,181,115,169,153,104,117,98,23,30,43,67,19,53,21,40,11,1,81,49,54,72,35,85
105,140,167,136,147,131,114,156,142,163,171,110,133,117,108,179,79,7,91,45,74,43,58,56,18,60,12,75,94,90,81,20
129,133,147,161,106,96,102,145,176,134,156,174,141,169,182,108,54,36,28,94,77,95,29,33,81,61,80,11,12,52,22,53
143,113,96,170,105,122,109,181,162,133,138,102,164,153,108,131,9,84,52,43,49,53,58,8,67,33,32,56,50,83,77,35
169,100,163,156,179,136,138,158,167,165,97,164,174,98,102,101,24,38,66,79,35,13,37,3,85,68,15,36,80,61,54,89
124,146,138,150,151,159,157,153,139,108,123,105,169,98,99,176,34,21,32,84,58,20,57,13,50,40,15,79,55,43,9,86
141,115,106,139,121,158,131,124,105,138,183,133,177,179,166,97,17,34,90,4,7,18,92,39,41,19,31,28,70,63,25,89
102,96,139,145,135,172,147,138,112,152,163,99,137,178,156,168,36,18,58,49,71,5,83,23,41,6,80,77,21,44,62,39
104,145,148,146,157,112,179,129,154,98,181,111,174,96,139,182,33,4,34,49,40,86,61,15,90,24,8,25,13,83,76,63
170,115,171,166,138,177,149,118,131,99,141,102,146,175,117,168,43,90,63,23,21,88,7,35,22,73,48,66,81,18,8,34
151,116,128,104,121,131,109,154,158,122,141,149,114,110,98,134,49,56,16,55,33,43,12,39,88,63,6,10,91,47,78,90
107,132,116,173,143,101,148,165,179,172,181,167,178,142,121,139,16,17,34,24,83,31,21,93,88,25,82,35,41,90,7,95
125,146,167,138,147,109,110,123,145,143,106,135,108,157,144,103,42,44,89,82,53,23,4,9,76,87,14,63,49,88,80,45
147,168,123,175,125,134,115,127,96,118,119,178,116,122,160,176,26,47,65,10,61,53,38,21,83,39,17,45,35,32,72,33
169,123,164,175,156,148,143,128,96,170,114,98,110,158,129,165,11,75,64,49,84,8,1,29,2,77,40,5,12,79,57,69
171,119,158,138,163,147,178,130,144,96,183,155,97,179,124,114,24,71,95,22,83,10,91,61,82,30,79,59,80,3,6,34
169,141,104,112,156,117,173,167,168,134,124,128,171,147,145,160,94,64,65,49,27,85,48,92,56,72,68,47,82,52,40,18
146,182,169,130,107,134,171,136,120,118,167,117,180,123,138,102,79,20,38,24,61,21,56,55,16,17,12,94,10,77,75,49
112,152,164,109,146,129,101,153,119,131,166,154,103,115,142,127,52,20,56,72,39,2,40,67,33,41,94,51,36,8,21,93
172,178,144,101,160,121,117,135,105,147,169,175,131,159,179,122,16,67,85,2,29,74,81,69,48,32,76,77,4,12,63,66
111,121,161,166,124,155,150,137,179,148,154,105,175,109,101,180,7,92,32,14,40,79,91,35,60,72,66,63,68,11,2,16
138,174,140,161,125,126,106,166,152,124,120,176,171,112,170,134,62,54,9,55,12,3,78,41,36,23,6,32,89,84,75,64
162,168,166,98,102,141,180,161,106,173,145,109,171,182,117,133,46,84,89,5,7,48,24,63,35,57,62,38,83,31,27,25
102,126,152,115,141,174,155,111,132,98,177,178,140,164,114,129,93,23,83,43,4,57,25,71,74,60,59,69,21,78,82,19
130,153,176,181,147,175,134,182,125,116,104,108,109,159,149,172,63,47,7,76,52,80,75,5,21,67,74,73,13,85,68,42
174,131,155,121,153,164,157,152,106,160,148,105,170,102,149,123,11,9,90,76,51,5,86,80,16,20,84,4,41,12,39,91
106,103,175,96,131,128,117,183,161,142,97,111,170,120,108,160,82,81,42,73,64,83,55,95,57,12,32,16,59,56,61,66
183,142,129,120,110,134,101,156,117,164,173,159,147,174,125,116,19,89,90,72,60,47,17,20,30,50,31,88,75,48,80,1
130,99,173,141,105,170,147,180,163,121,157,131,124,100,127,110,27,42,86,14,21,95,54,67,44,89,51,79,39,94,53,10
146,152,106,113,116,144,157,183,176,177,110,181,117,167,96,174,58,18,57,32,79,85,61,60,22,5,54,63,10,20,84,71
107,111,165,116,119,134,156,159,166,108,177,148,132,113,136,181,22,95,17,84,31,83,49,20,60,73,71,67,78,93,81,26
157,114,107,124,146,102,152,100,109,121,97,120,99,154,145,101,25,46,95,43,60,78,40,37,51,94,83,9,2,11,52,66
174,158,179,113,166,181,165,112,130,149,172,154,107,151,182,161,46,84,50,94,41,80,25,56,95,30,19,73,44,92,11,88
113,143,136,170,114,180,183,131,149,147,120,152,182,176,137,123,51,25,41,17,79,30,56,70,57,19,16,24,73,65,35,5
108,170,121,126,171,136,179,145,124,100,105,132,176,135,137,182,59,76,70,39,26,61,21,6,25,18,13,49,19,68,83,55
116,99,114,163,132,119,147,97,146,177,154,149,170,174,126,96,79,24,67,5,53,27,6,49,94,66,2,50,77,21,28,22
158,163,107,123,103,181,147,169,150,171,112,161,174,133,143,98,24,3,68,2,71,78,23,6,20,44,11,73,63,93,92,84
162,155,161,101,143,99,163,157,119,182,176,135,180,132,121,136,1,51,43,25,33,62,2,61,45,9,28,81,80,36,63,4
174,183,105,173,181,163,180,147,124,104,165,167,155,146,103,152,31,42,38,29,63,45,28,6,30,52,78,60,46,5,8,4
148,122,117,174,156,134,154,173,177,110,105,108,159,115,145,142,61,50,64,68,77,74,73,14,69,30,53,55,6,39,63,10
152,151,122,182,115,112,100,105,156,178,96,130,116,169,177,103,20,14,27,70,92,75,18,73,37,43,64,66,58,59,6,36
108,141,163,96,144,156,132,109,142,165,166,146,131,148,102,173,63,64,2,58,51,77,9,18,54,5,22,1,35,47,67,71
136,127,175,167,128,103,125,121,163,120,112,96,171,182,148,107,10,39,87,9,40,83,43,95,60,54,37,4,19,23,94,18
151,121,145,113,103,153,163,98,141,114,142,102,120,154,165,156,56,82,39,94,1,57,66,38,21,34,95,74,87,4,41,26
137,97,101,115,116,108,167,124,156,172,125,148,182,117,163,135,47,31,9,88,79,93,25,40,42,63,2,45,84,71,44,86
98,149,150,131,108,130,151,162,123,176,174,169,105,119,168,172,22,6,83,69,72,62,95,88,92,27,12,82,47,61,7,63
157,116,147,171,101,110,103,141,96,129,132,105,172,162,118,125,45,70,26,77,71,16,44,38,81,65,11,87,63,8,42,34
163,183,130,99,113,178,157,172,139,123,174,169,155,108,160,146,68,60,69,82,15,90,14,28,58,56,36,49,52,46,45,9
137,183,104,118,152,161,174,155,160,111,169,135,167,142,147,134,48,66,14,85,84,58,41,90,5,32,45,59,62,67,49,21
128,181,173,117,129,123,143,175,108,99,139,126,119,134,107,137,90,45,26,80,84,87,41,37,1,43,72,4,52,22,38,46
119,157,146,123,165,178,107,106,137,135,134,169,102,121,115,142,32,5,91,45,94,35,29,88,52,12,79,95,10,11,64,74
122,146,128,117,131,171,126,103,143,174,125,178,148,123,96,115,1,77,91,12,27,52,87,73,17,22,46,49,26,61,7,59
124,137,103,105,177,155,104,143,120,115,135,106,160,138,99,140,71,93,42,28,21,73,53,90,32,35,61,34,84,62,5,50
145,183,108,162,106,96,143,164,117,109,105,140,161,169,177,155,77,20,13,39,75,16,7,66,22,34,68,35,44,85,70,27
164,148,125,121,111,99,143,156,165,159,157,126,175,179,134,123,29,57,67,30,52,13,53,41,90,63,45,60,79,59,85,71
176,147,180,123,136,121,118,126,115,104,155,116,140,179,157,128,85,74,39,24,67,36,51,53,81,95,9,66,23,41,30,19
118,128,151,108,99,119,144,123,140,116,147,121,138,176,161,113,28,17,27,59,2,82,33,68,18,67,4,22,47,80,70,20
159,137,149,160,122,112,148,139,100,106,116,121,152,155,132,115,71,46,57,14,95,60,84,91,53,77,62,88,16,70,68,28
144,139,107,150,169,121,177,182,140,97,98,123,125,111,109,168,35,29,31,91,30,81,2,78,11,77,67,4,32,36,27,72
144,146,117,125,174,124,179,183,137,112,182,152,123,106,115,107,9,70,87,48,23,14,95,80,25,85,50,8,33,28,22,66
165,148,144,143,157,126,173,124,160,132,153,183,137,128,138,100,59,61,95,81,50,69,33,3,57,10,41,65,92,19,16,24
102,128,101,141,126,142,161,176,177,129,122,109,107,166,146,98,25,16,20,86,15,90,88,66,18,78,19,77,82,73,72,55
112,148,135,134,102,153,97,145,181,109,156,169,111,110,182,101,76,84,22,64,5,62,4,30,42,85,33,16,60,91,73,95
167,177,164,169,106,129,97,103,114,107,174,136,140,101,161,183,52,94,53,89,38,57,72,95,17,62,50,80,37,90,82,51
116,163,122,135,158,150,154,100,180,130,167,119,169,155,166,173,57,71,90,9,38,37,10,12,60,81,62,27,65,61,73,36
154,135,106,100,160,179,101,163,129,138,116,151,172,108,117,130,82,87,1,84,90,37,56,49,48,88,85,40,25,26,47,60
172,164,165,157,169,125,105,118,100,178,97,133,148,173,170,176,90,92,45,26,73,72,9,88,11,17,80,61,76,27,75,46
152,108,146,180,97,136,130,145,124,113,132,158,171,183,138,148,29,92,17,88,48,67,27,60,4,65,6,66,83,79,19,74
115,134,150,153,159,143,145,155,125,135,122,168,109,180,151,147,41,8,64,58,28,31,3,60,7,53,52,50,73,70,15,6
161,147,170,150,132,131,164,144,163,106,99,135,157,112,146,178,62,14,7,31,40,87,34,86,17,3,76,26,32,35,6,36
181,174,157,137,180,133,177,173,134,149,114,123,122,115,155,139,10,30,5,20,7,89,56,86,54,47,75,41,92,23,24,35
136,103,120,106,163,133,128,165,113,180,166,99,161,118,121,110,75,51,22,19,28,53,41,86,82,66,9,77,95,3,46,92
143,110,129,141,162,139,128,124,151,118,119,165,109,96,154,155,39,51,41,48,49,5,89,53,20,65,13,27,81,73,37,72
121,164,106,112,123,100,134,107,108,133,140,101,144,145,120,135,71,81,18,82,27,51,43,66,60,94,80,15,13,58,12,74
106,161,130,121,173,154,111,138,98,104,166,181,156,97,125,110,52,46,20,49,3,18,69,27,2,68,60,79,62,92,48,12
113,171,156,182,112,180,152,155,111,127,98,164,96,174,169,172,52,39,62,12,30,88,23,60,2,76,73,21,43,46,4,8
125,155,119,97,144,154,181,99,114,96,153,157,132,183,134,159,34,22,32,71,57,50,51,1,59,61,12,26,63,15,85,60
127,137,153,131,132,123,96,183,99,168,161,180,108,151,170,155,89,44,91,66,79,36,30,10,42,23,35,63,32,85,75,50
181,127,106,128,122,174,176,172,179,154,164,177,105,112,160,183,61,80,70,47,72,42,49,18,6,11,9,76,39,28,93,84
137,103,169,128,157,162,119,109,176,100,131,173,114,147,161,160,87,60,38,33,84,64,48,51,82,56,70,3,46,68,1,65
156,143,174,122,110,128,179,148,102,120,121,127,162,105,116,97,95,76,53,35,37,88,81,84,54,22,29,28,30,64,36,11
131,152,98,101,124,133,180,145,115,127,111,164,97,116,102,125,70,16,48,38,44,5,73,54,91,62,64,13,22,46,27,25
127,170,153,109,136,126,99,112,125,175,114,179,101,97,150,173,44,23,5,38,33,42,9,4,21,6,16,64,73,12,83,50
177,147,168,108,139,172,154,146,155,122,124,102,176,179,129,121,4,94,76,31,64,32,91,60,25,88,21,40,71,53,52,68
106,103,97,178,145,118,108,113,129,159,115,154,105,123,177,168,37,15,20,18,64,63,8,72,38,29,87,22,55,68,88,1
109,99,145,119,117,165,177,96,136,150,112,125,154,132,157,107,13,5,85,29,24,87,55,67,38,32,35,62,74,52,94,73
172,132,183,140,116,157,122,135,123,113,177,143,149,119,182,148,75,53,21,63,80,79,4,37,28,17,89,22,92,16,31,23
147,176,134,157,98,182,120,181,145,143,142,162,111,110,179,170,22,72,82,46,9,65,89,76,21,69,13,26,47,63,30,54
120,150,97,101,167,134,111,166,133,106,122,145,182,138,115,108,24,7,33,45,10,31,15,57,53,68,67,84,5,14,69,26
120,118,145,177,128,175,143,112,131,106,182,132,164,152,155,163,90,35,10,52,60,21,88,28,23,9,86,67,17,39,31,42
144,177,154,156,176,159,149,131,107,148,100,136,165,115,125,121,91,39,32,61,17,26,53,85,24,21,93,14,67,41,81,3
165,172,153,149,129,156,158,171,116,145,152,140,178,122,112,181,87,94,40,70,83,82,17,10,5,65,76,29,85,92,2,27
133,121,181,155,168,110,116,107,149,100,164,140,160,112,182,98,18,31,34,85,33,1,87,83,81,62,12,26,53,93,48,25
100,182,108,139,109,99,119,142,165,124,149,106,118,110,117,121,31,84,53,88,76,18,26,41,80,6,93,85,61,92,67,87
176,170,158,150,146,97,113,121,132,111,128,177,116,161,169,103,42,80,44,33,34,54,6,49,62,87,19,88,5,28,93,45
164,153,121,177,179,130,123,131,141,149,172,158,161,146,162,139,63,45,48,58,31,5,36,53,35,27,78,12,47,60,68,49
172,146,144,118,158,150,162,126,165,142,97,129,96,112,183,123,81,7,95,28,66,29,90,22,64,23,71,41,67,35,57,62
108,101,155,109,133,127,130,167,171,165,183,149,144,135,157,156,33,16,72,26,80,18,63,79,2,42,13,87,3,20,1,15
138,148,106,165,122,181,114,113,120,159,176,178,112,171,146,170,14,11,23,83,94,39,41,46,21,84,63,9,85,79,43,17
176,141,135,133,180,123,114,181,115,130,174,155,140,103,122,177,39,33,58,12,38,59,80,69,76,81,49,50,5,6,37,43
105,117,133,114,131,143,127,144,98,125,128,178,159,164,122,145,58,25,30,55,84,18,70,57,5,64,40,11,49,67,48,78
147,111,98,110,117,109,99,125,178,121,120,182,101,141,131,168,40,89,80,9,35,58,10,63,93,26,22,83,47,12,62,53
110,155,149,154,109,163,168,165,105,176,127,116,107,121,135,99,77,65,91,74,82,48,20,85,46,62,47,17,67,37,34,88
114,128,166,136,129,130,149,99,138,142,120,127,148,102,101,150,43,20,13,88,80,71,10,48,59,25,64,6,5,40,11,70
169,147,108,172,99,174,160,127,146,177,118,136,180,141,149,122,49,77,67,29,63,73,39,51,32,83,18,87,57,40,7,44
178,163,132,134,165,99,127,139,96,126,144,129,130,175,97,106,26,48,40,59,4,52,44,64,67,51,78,91,15,21,29,18
144,125,175,113,130,174,104,181,169,155,157,126,131,98,153,170,20,69,79,60,72,19,27,62,36,21,9,54,8,7,10,64
155,154,129,147,181,107,170,125,159,132,146,131,124,140,174,167,9,79,51,40,48,15,21,31,65,35,26,28,60,42,3,46
147,133,152,126,121,180,113,137,173,156,166,146,154,165,145,99,30,1,52,84,2,38,77,70,29,68,27,21,17,24,57,22
128,129,104,167,159,119,101,176,181,132,139,141,172,122,175,118,51,79,65,12,37,3,30,45,24,6,22,20,81,9,86,43
150,178,172,115,154,113,108,128,120,170,147,133,144,152,96,112,25,83,95,15,20,6,49,28,86,78,9,35,19,64,89,47
183,139,181,158,150,156,114,151,132,165,182,122,173,159,125,118,60,86,18,22,94,93,13,9,48,23,47,44,34,63,31,75
177,133,126,175,160,146,105,106,147,155,165,114,117,107,118,180,18,90,13,65,32,84,51,80,69,26,46,14,28,48,60,52
132,149,172,134,169,167,159,142,176,163,156,135,110,109,136,160,15,64,48,35,2,10,85,7,55,61,84,22,95,88,92,75
183,158,124,180,101,96,114,120,104,135,110,108,100,170,178,102,1,81,44,42,27,82,28,86,41,91,67,83,65,45,33,18
170,125,102,172,154,156,108,117,100,115,139,150,171,181,146,130,25,35,81,24,7,61,50,30,13,49,1,73,70,63,11,18
146,151,165,120,154,178,137,163,164,98,117,107,113,158,148,112,68,75,24,18,40,66,90,43,87,21,2,7,41,48,92,23
168,114,143,109,160,174,108,127,151,177,173,110,124,126,175,106,73,64,93,77,84,41,24,19,3,36,32,79,69,57,53,44
100,172,103,119,160,118,163,181,183,104,120,175,129,137,132,156,22,20,40,42,78,69,41,14,50,15,54,47,9,65,88,52
169,173,168,180,104,116,176,164,126,153,118,139,131,182,140,174,36,35,55,92,9,45,20,51,43,12,78,85,80,86,32,11
164,117,162,149,179,125,141,129,128,103,172,131,156,115,173,120,41,5,82,48,38,89,1,74,72,57,62,17,75,3,94,34
180,146,159,132,119,97,120,101,179,127,163,178,113,167,122,111,54,81,41,10,37,52,36,82,70,4,38,3,30,5,19,13
123,131,176,172,153,158,142,119,137,161,106,105,112,102,157,140,92,32,83,1,24,70,75,19,10,4,51,39,86,52,16,77
179,173,144,134,101,162,121,150,161,99,123,139,180,154,147,169,43,38,70,88,55,25,11,24,15,77,19,21,39,73,67,74
106,138,163,101,96,121,132,177,133,179,173,104,114,152,154,123,22,94,46,35,18,71,6,79,10,32,68,65,3,70,63,28
160,103,107,122,154,130,181,143,146,180,126,150,101,161,139,158,81,37,56,15,32,80,65,54,4,10,46,18,11,30,13,74
125,177,173,152,134,133,136,105,117,146,122,141,127,102,162,103,78,70,37,49,51,52,93,56,17,77,60,15,67,12,30,85
150,147,137,120,167,148,165,113,154,139,183,98,179,178,121,102,46,19,48,91,84,89,29,49,28,12,72,51,55,61,18,42
131,137,97,143,156,174,150,130,172,181,161,136,157,118,114,149,69,65,10,26,2,34,17,32,84,83,62,35,42,89,16,15
148,169,130,167,147,135,121,123,140,158,172,114,159,162,96,157,80,95,34,66,93,38,23,14,29,94,65,9,27,46,84,87
121,100,115,143,128,96,151,123,174,171,122,142,108,167,155,127,65,16,85,54,83,35,24,21,20,70,63,72,53,79,82,47
142,111,106,154,147,143,182,183,103,134,161,105,170,162,148,125,95,59,78,86,60,32,15,49,34,70,62,67,5,81,89,61
135,123,181,107,142,100,116,104,103,115,96,136,110,164,182,161,76,50,89,80,47,91,67,68,18,32,27,62,23,74,42,19
111,144,98,133,181,137,134,127,179,145,182,148,101,128,126,124,11,75,36,78,51,83,10,22,85,80,59,19,68,42,27,89
129,168,162,165,137,132,155,111,159,142,145,108,183,153,169,139,91,69,18,67,46,78,80,52,89,94,21,75,72,6,8,54
120,129,157,160,149,113,112,180,104,131,170,144,172,101,175,178,44,85,40,17,37,62,32,68,69,71,54,21,19,81,20,48
139,114,98,158,109,125,118,171,172,106,156,151,135,169,176,120,80,32,19,64,54,31,24,86,23,92,1,36,25,46,90,81
144,122,142,133,108,166,123,154,105,127,111,177,129,99,170,153,93,53,27,81,74,3,70,38,57,36,25,79,1,8,51,80
155,118,170,145,157,179,167,96,177,175,169,149,160,176,99,164,67,18,1,44,71,20,83,90,43,27,53,92,36,13,41,35
104,152,177,111,156,108,115,120,135,161,134,106,126,171,117,110,20,24,94,59,2,33,15,68,75,46,92,65,18,41,74,88
164,179,106,175,130,115,161,113,125,183,140,137,99,108,116,181,66,84,55,90,59,9,27,18,23,28,47,2,81,86,32,10
145,125,122,135,129,164,106,178,149,181,133,172,157,177,139,114,51,17,94,27,68,5,70,95,65,28,9,61,90,77,71,86
121,108,119,152,174,164,181,168,160,98,161,125,120,178,141,165,40,44,62,16,85,80,50,37,2,28,31,91,6,25,15,1
169,120,166,182,140,167,133,181,135,114,128,173,96,100,178,170,60,14,73,70,31,92,6,10,26,29,64,55,58,42,89,88
132,110,160,133,127,164,150,167,147,134,180,115,162,175,130,179,67,87,53,88,10,29,75,89,3,43,79,86,17,25,47,33
171,103,172,120,134,148,100,145,157,181,116,165,119,123,132,178,50,68,31,14,10,51,43,12,78,33,92,9,87,62,91,42
141,182,175,177,176,179,140,178,139,145,109,97,143,171,114,150,5,40,56,11,4,38,92,33,84,53,77,73,19,36,68,43
124,134,109,135,106,96,167,98,166,111,172,133,116,160,136,163,9,84,52,1,69,30,49,60,74,7,59,2,45,20,78,6
113,182,106,151,170,146,134,162,130,181,180,161,108,153,137,118,48,11,67,29,73,37,46,28,49,78,45,89,10,31,57,60
126,142,141,156,154,102,145,178,106,165,162,157,150,148,172,104,91,92,49,35,62,75,80,50,2,84,17,31,27,15,34,41
181,138,137,118,127,126,177,131,128,171,123,101,139,122,125,169,32,18,12,48,56,8,33,84,24,22,47,54,57,31,94,29
103,117,172,147,123,146,183,170,145,138,143,116,179,156,152,141,41,83,50,40,75,58,42,44,69,54,70,35,71,81,18,31
135,119,116,165,122,113,117,150,181,100,131,115,104,142,103,97,44,8,50,73,71,85,91,2,53,74,86,6,27,25,22,23
159,120,144,145,151,96,140,109,163,116,156,167,154,150,172,137,40,57,88,13,10,22,18,55,48,93,15,27,64,80,56,91
169,144,151,139,119,155,173,117,98,121,141,105,170,149,150,161,63,94,76,58,32,72,29,24,9,44,88,38,85,91,11,1
134,106,108,155,182,159,127,112,104,141,102,142,181,166,167,97,70,13,46,90,95,67,44,51,80,28,58,69,65,39,6,32
113,166,149,155,105,107,129,132,157,137,176,103,173,108,133,153,66,37,6,56,71,94,17,57,4,31,43,50,7,85,12,91
109,178,132,125,159,146,174,113,120,151,124,164,116,161,137,139,3,61,55,33,40,42,9,13,23,69,29,52,56,11,91,62
139,119,146,159,181,120,113,100,132,169,175,153,101,133,155,99,49,10,64,12,72,6,42,21,65,55,14,77,70,81,13,91
104,152,105,100,135,182,142,161,121,149,107,110,127,141,139,148,29,46,35,30,34,2,62,48,69,51,76,82,84,1,79,52
128,161,110,111,113,162,137,146,175,176,169,129,136,116,122,170,50,12,63,27,85,68,18,94,51,38,36,31,88,48,77,37
142,166,100,140,101,167,120,147,157,143,126,152,160,121,162,111,74,58,40,81,72,67,22,8,17,46,52,45,26,50,75,64
96,153,174,131,115,132,104,176,113,157,120,164,107,182,146,97,39,40,81,38,59,54,21,22,27,46,51,23,19,90,8,91
96,173,163,164,181,148,153,111,139,103,122,161,151,142,169,146,18,77,82,47,94,53,10,32,49,42,43,84,88,75,2,56
141,147,127,137,167,123,174,143,168,152,180,118,133,104,110,108,86,7,66,35,33,88,21,9,82,80,4,40,59,6,12,50
143,169,182,109,145,118,159,175,119,99,176,154,168,102,162,112,51,69,67,62,6,92,78,90,19,80,41,74,81,2,85,13
106,156,128,132,148,170,157,113,105,120,177,159,109,108,152,134,77,58,93,76,14,52,6,59,74,89,36,87,39,9,13,60
108,103,165,159,163,129,172,111,178,136,176,104,107,157,180,143,66,2,71,72,3,46,8,24,56,36,65,42,27,62,87,80
174,139,117,162,144,105,101,100,172,175,110,138,150,134,136,114,47,43,40,53,25,4,73,8,55,63,29,30,54,11,19,92
105,100,160,99,118,176,132,139,163,108,116,173,112,153,109,154,77,79,54,27,18,13,17,28,40,58,92,33,44,1,26,31
166,100,169,150,132,143,115,111,113,140,130,114,171,149,141,176,91,30,24,83,27,15,23,93,94,36,48,58,82,88,66,90
173,131,122,159,167,119,107,166,180,123,99,178,153,177,150,181,82,5,28,70,13,92,6,38,19,7,33,78,62,83,4,10
171,122,100,161,172,182,169,147,183,137,178,149,158,145,180,133,72,34,30,40,76,78,5,93,21,67,36,82,23,1,18,24
171,144,180,125,120,183,97,138,114,126,139,130,169,107,155,131,13,81,44,91,46,74,15,59,8,48,1,93,28,47,55,95
112,120,104,114,140,161,171,124,155,150,174,170,126,158,166,183,28,25,30,45,53,72,29,50,12,48,63,65,7,24,37,17
126,101,147,165,152,114,176,96,137,135,98,120,119,148,132,133,16,26,37,38,70,10,53,3,69,2,7,39,73,88,45,32
135,149,118,102,176,177,157,122,133,104,161,105,151,113,141,128,52,74,3,95,51,85,73,71,33,81,92,6,84,93,48,61
137,129,173,169,139,150,106,136,157,154,124,104,133,101,109,146,60,39,93,38,35,43,58,14,92,37,42,95,3,30,94,64
141,129,171,179,169,138,123,132,158,176,107,163,110,139,178,117,11,16,61,64,14,59,36,90,53,21,62,12,7,58,92,81
176,135,166,106,183,121,125,120,165,151,115,107,139,162,96,159,86,29,19,28,81,69,41,36,5,44,54,9,76,22,49,74
129,115,140,137,128,96,150,97,118,181,156,142,135,155,125,107,62,44,48,31,64,79,38,29,56,73,71,28,36,16,2,68
108,126,137,112,174,101,96,103,118,116,130,121,102,159,129,142,15,43,61,51,92,29,26,14,58,2,39,86,73,71,57,27
160,110,140,143,146,144,107,180,173,129,170,135,109,164,148,162,43,77,56,79,84,65,64,38,4,5,45,32,49,81,94,25
164,136,147,181,155,113,160,182,115,134,159,153,174,96,162,171,23,14,45,33,78,59,76,29,54,8,15,35,84,21,52,49
182,159,99,160,108,140,170,169,128,179,102,114,175,115,168,104,42,49,32,35,19,60,54,39,26,24,20,5,48,72,82,78
148,164,151,97,158,124,141,138,121,156,162,98,142,160,104,107,13,41,53,10,1,39,85,34,18,51,61,5,94,36,74,69
104,107,127,121,130,167,133,169,146,158,152,126,180,118,157,129,94,52,83,9,49,93,30,79,89,39,6,25,75,74,13,46
98,158,105,147,121,176,160,139,103,171,125,127,165,106,117,152,20,64,12,63,56,38,8,80,25,78,4,15,72,86,89,10
157,156,177,151,149,162,174,122,154,107,123,135,115,168,111,101,63,23,38,25,58,15,56,41,62,7,61,1,91,10,22,35
146,177,96,118,111,166,139,115,120,171,150,180,169,137,174,170,51,29,27,81,33,77,55,17,38,62,34,92,46,23,36,37
148,137,140,174,135,107,164,147,100,119,99,157,97,121,142,146,21,22,33,76,72,62,63,47,9,65,78,29,85,77,91,36
114,140,181,111,165,145,136,97,96,104,118,146,183,174,105,178,8,26,19,85,70,37,36,74,34,56,73,22,15,14,52,51
147,145,183,164,169,106,176,154,109,110,111,130,119,179,117,137,76,84,65,79,54,73,7,5,68,47,6,89,9,85,72,88
124,118,96,130,148,182,103,154,177,112,138,162,108,100,152,120,2,61,36,74,92,20,91,5,38,93,51,62,35,40,9,57
112,148,105,179,161,176,127,129,174,114,149,137,163,117,143,156,48,31,52,68,38,87,5,35,33,10,83,59,78,51,36,67
145,103,98,176,134,135,115,100,130,101,153,132,152,120,179,137,25,65,56,35,91,18,79,17,61,85,54,41,81,10,34,67
107,151,179,173,167,100,97,156,108,147,177,154,164,163,168,96,23,29,89,86,93,66,2,55,22,54,33,56,63,1,40,7
117,169,128,154,106,134,173,165,112,163,150,137,101,147,108,133,95,78,4,59,45,33,72,32,69,27,80,71,16,23,35,3
102,172,112,98,164,129,143,140,114,101,147,118,169,162,113,175,35,45,31,95,33,61,74,26,94,43,65,71,46,67,32,93
155,168,125,145,103,131,138,136,115,114,170,105,119,133,100,150,32,40,34,43,41,37,94,77,28,23,33,87,88,86,78,44
163,177,149,171,97,154,135,101,156,160,153,138,140,98,108,169,2,23,10,47,35,54,25,78,89,91,83,93,20,50,84,85
175,138,137,119,105,131,114,98,170,120,169,161,165,153,103,109,44,19,95,7,46,79,8,89,72,61,54,91,51,60,56,53
150,111,121,107,180,128,108,181,153,161,122,116,177,145,120,102,7,29,28,69,49,58,10,91,52,64,37,92,39,46,53,42
144,146,115,109,96,112,122,172,159,164,125,142,150,168,117,127,11,83,91,42,40,32,26,29,7,81,13,33,41,92,15,59
119,147,152,100,159,101,165,110,175,96,112,144,179,129,99,163,19,70,57,45,88,95,83,81,1,92,14,37,51,54,75,2
116,163,158,105,118,125,103,174,127,124,161,172,145,150,99,112,65,11,43,6,93,19,94,49,95,84,42,44,30,48,10,46
118,135,172,148,103,170,168,121,169,98,143,171,152,119,154,126,20,12,57,74,19,18,6,93,61,90,60,70,80,15,95,40
166,145,99,119,167,140,150,174,128,171,107,116,154,130,163,96,23,81,48,9,82,78,73,43,54,72,57,71,95,56,94,22
129,97,144,100,169,181,156,96,153,131,120,176,137,179,145,163,57,73,26,38,31,5,44,62,12,89,28,77,24,20,23,47
172,96,160,182,162,152,108,130,128,106,109,155,163,159,125,171,56,63,38,57,10,54,48,59,27,95,80,11,91,13,17,46
183,147,138,146,122,115,165,148,104,145,125,124,100,132,141,127,70,49,20,46,89,68,60,50,78,29,43,80,93,77,48,53
159,164,152,145,121,175,106,100,182,167,144,169,176,158,119,112,64,32,54,86,26,12,44,11,2,14,29,6,48,95,69,49
104,103,153,108,128,183,131,172,132,111,159,142,97,130,175,123,95,47,15,88,41,36,27,33,59,66,81,71,31,39,12,64
