178,97,99,148,141,158,151,117,101,119,118,152,115,147,113,177,7,84,22,81,21,30,29,3,25,68,45,91,10,63,51,71
140,133,109,101,151,116,97,167,105,166,162,175,132,170,143,120,33,57,39,70,23,83,81,3,89,12,49,80,29,38,79,88
98,140,163,168,135,159,94,154,106,142,102,123,124,147,117,116,15,58,69,60,76,19,6,23,13,42,56,85,86,70,75,74
130,120,152,147,149,151,139,111,110,116,126,161,148,173,131,135,80,10,15,30,18,38,45,70,84,51,16,6,33,19,52,83
114,130,178,112,133,173,103,154,140,94,174,153,122,170,96,171,51,11,69,2,13,30,74,15,64,48,59,43,79,92,31,72
126,137,133,170,122,120,166,149,161,101,114,127,148,98,95,99,49,60,76,2,74,56,42,36,75,68,82,83,11,64,12,58
155,132,120,167,157,148,143,105,151,160,95,116,112,137,145,166,61,78,31,72,23,32,87,44,85,81,2,17,8,79,60,69
163,136,137,158,139,141,159,113,109,108,140,104,103,169,155,112,51,29,16,59,25,66,53,55,50,60,58,86,83,3,28,70
138,142,141,130,174,134,123,119,103,167,120,169,157,98,140,178,25,58,79,70,87,9,45,31,46,38,64,17,22,42,43,88
116,150,107,143,164,154,144,99,157,97,178,137,106,149,167,125,42,58,86,70,62,24,63,45,66,5,10,60,7,33,87,74
116,113,118,100,105,150,129,154,165,106,145,93,134,173,143,138,8,70,45,39,37,33,30,13,23,76,65,50,61,29,88,52
162,140,98,146,134,127,121,178,95,166,97,148,104,151,119,161,77,19,35,16,84,58,53,9,25,6,73,39,38,50,72,14
100,138,153,162,115,95,167,97,120,129,173,151,150,124,140,174,18,89,81,72,48,58,15,22,60,32,87,56,55,45,88,61
99,153,122,130,178,133,93,147,136,177,157,125,176,155,138,115,17,48,64,30,21,70,9,80,19,38,27,4,76,22,69,31
137,138,104,102,97,100,147,131,145,132,93,142,149,150,109,96,68,43,90,14,31,46,21,89,87,70,44,51,78,23,27,9
126,135,154,134,162,145,165,112,173,143,117,169,157,127,113,118,85,15,91,80,86,64,70,28,48,45,58,7,47,10,76,44
170,118,165,143,139,149,131,167,94,125,166,135,114,141,156,172,23,11,39,65,27,88,56,8,21,69,74,6,28,44,90,82
116,93,100,149,172,135,174,162,117,141,131,107,147,138,148,145,46,72,19,70,88,60,35,11,49,5,14,81,51,89,55,69
163,156,175,174,103,136,106,176,111,160,122,115,118,177,116,104,8,63,51,34,70,77,79,71,9,64,29,66,53,76,87,20
147,172,116,125,96,158,137,164,100,140,154,175,151,104,112,174,18,51,61,9,26,20,57,82,73,91,54,87,5,68,79,53
101,158,111,170,168,102,103,123,177,176,98,165,106,115,150,153,7,61,17,78,39,92,34,30,90,43,2,91,18,31,23,81
149,162,173,169,139,119,130,104,143,166,154,176,161,172,131,177,74,24,76,58,84,49,4,2,20,28,86,70,35,31,13,10
173,166,167,153,93,121,170,104,156,152,99,162,148,118,144,149,55,23,85,78,9,40,33,77,2,92,61,1,10,41,45,82
111,153,119,154,118,136,176,101,143,144,138,150,171,127,160,175,29,32,73,56,37,4,43,30,20,86,70,23,40,16,45,24
118,156,158,130,173,117,131,116,172,136,113,93,162,160,115,119,72,39,79,27,57,47,10,14,53,54,62,21,70,37,69,71
138,135,132,128,174,150,94,98,171,157,97,141,176,148,168,143,2,82,29,23,26,57,28,58,38,3,48,42,49,31,8,24
174,118,137,115,168,145,120,143,141,153,119,130,156,169,152,127,87,80,27,13,54,73,42,31,25,38,69,85,84,14,83,2
147,131,124,145,144,125,168,177,140,139,152,146,159,128,162,93,44,53,45,15,73,41,83,79,55,78,70,58,57,12,52,84
93,118,149,161,158,162,125,156,104,99,171,121,142,165,131,139,3,23,61,52,45,67,70,74,34,26,7,14,53,81,87,73
127,93,165,94,113,170,164,131,105,140,178,120,97,159,123,100,46,45,72,11,49,88,79,27,78,82,20,91,44,29,34,54
99,141,106,134,161,175,93,174,146,128,104,97,95,172,112,122,85,30,9,19,83,46,29,49,60,79,28,7,61,71,45,27
95,133,146,117,178,114,130,98,115,142,99,136,143,131,104,151,66,7,55,84,4,35,23,29,31,62,34,86,26,65,81,92
175,166,168,113,124,173,134,138,101,172,171,169,157,115,150,151,22,32,29,71,41,59,45,75,86,1,35,20,81,18,70,14
120,160,94,169,100,99,173,157,124,134,101,163,122,105,137,174,80,72,44,60,51,78,19,41,26,76,39,2,25,40,67,42
147,94,98,97,100,174,106,158,156,169,165,155,157,140,160,170,28,9,51,68,7,43,56,20,52,63,84,45,73,14,62,87
112,137,96,175,101,127,154,168,128,93,176,174,95,172,133,102,74,67,88,10,70,38,72,24,64,55,91,47,53,63,32,50
140,152,165,139,144,141,117,138,172,98,121,156,177,176,134,149,25,9,80,53,51,39,70,76,47,64,31,56,8,44,78,41
170,148,151,178,136,141,167,140,96,154,174,109,134,176,108,132,29,49,75,46,5,42,54,41,1,89,25,9,18,45,12,32
164,139,128,146,168,124,110,150,97,96,120,163,106,171,153,160,58,90,32,49,57,52,35,72,17,30,21,19,89,18,43,40
177,100,169,172,174,96,156,134,143,171,162,139,132,142,114,98,46,63,60,38,74,61,81,79,22,67,53,87,49,23,33,76
168,117,159,164,128,138,173,114,140,177,118,130,165,129,149,133,47,59,69,45,41,21,12,15,58,68,30,44,28,35,83,90
111,158,157,147,162,135,176,105,107,119,142,177,178,137,116,102,28,39,25,16,64,45,72,91,26,59,32,35,65,37,30,14
161,175,125,116,156,100,174,164,106,128,148,143,140,126,93,117,71,79,62,50,81,4,78,11,75,92,21,17,9,31,66,54
96,142,162,170,171,145,126,154,113,163,147,110,174,98,115,140,20,80,2,60,17,72,61,70,16,4,92,74,68,3,9,6
137,164,130,106,120,152,135,157,155,174,101,154,133,159,149,146,17,30,15,12,60,72,56,10,47,55,29,53,73,70,39,89
128,178,107,161,117,119,134,104,116,164,165,106,93,144,169,103,25,62,41,77,47,56,39,54,84,59,51,78,42,60,88,21
96,117,168,131,140,112,115,110,150,105,147,172,100,160,93,136,81,55,4,21,26,73,28,16,34,85,88,40,22,86,6,75
168,101,109,173,137,159,154,135,107,144,112,121,111,163,126,134,37,51,66,24,22,87,91,79,30,6,9,67,72,83,2,65
158,109,153,122,112,116,178,156,107,131,136,125,133,114,97,154,10,4,52,60,3,86,66,87,24,71,54,90,11,85,61,23
102,122,125,109,140,142,171,143,110,104,175,93,159,129,97,150,37,88,81,9,83,6,63,31,19,91,74,25,8,26,85,15
138,115,107,140,155,162,103,170,171,118,148,154,125,116,128,178,54,65,62,86,35,1,77,89,13,3,33,9,25,55,24,92
107,99,112,166,162,174,135,165,138,178,158,141,167,102,163,173,32,19,47,14,84,37,50,33,89,10,29,53,6,67,5,42
153,105,137,150,104,135,173,109,103,155,172,96,140,143,146,136,81,34,1,9,80,27,76,10,71,83,32,79,30,29,48,59
159,133,148,171,157,130,95,126,122,143,113,128,94,142,161,103,67,24,15,74,59,77,55,42,8,28,83,73,86,40,61,21
147,172,134,144,176,99,173,152,177,175,111,164,132,148,130,153,3,83,79,72,18,60,80,43,14,9,92,23,29,36,86,56
141,100,159,168,124,111,151,176,170,146,123,135,147,152,119,143,45,24,1,21,5,62,27,66,50,67,82,58,89,70,86,12
171,150,158,121,109,106,103,148,130,157,135,169,99,141,116,129,87,90,18,24,51,84,52,45,3,78,23,86,92,72,35,59
134,154,125,135,101,117,94,151,143,169,178,160,126,111,130,153,52,14,30,82,72,61,8,35,21,12,22,16,4,46,51,28
168,110,116,109,98,120,130,161,144,112,159,121,126,156,176,148,9,1,44,68,16,55,22,87,57,86,54,83,71,25,52,23
128,164,96,169,138,160,130,100,109,132,129,108,111,153,104,122,76,14,63,27,13,81,47,58,35,82,36,38,89,79,72,66
158,104,168,173,144,147,111,108,105,145,134,170,103,161,117,97,3,50,8,25,53,72,18,65,63,54,79,80,73,83,21,46
110,104,111,164,166,178,134,163,100,132,176,177,141,158,129,112,4,80,39,24,47,17,19,15,34,36,53,1,68,75,10,56
177,155,132,106,98,111,104,169,143,173,124,153,174,171,150,138,68,3,62,30,29,23,70,63,32,78,41,37,28,86,19,58
107,166,108,153,124,145,133,178,99,97,126,141,157,105,117,158,8,13,61,80,59,62,50,16,65,27,71,48,30,11,49,43
147,140,137,110,149,178,116,108,115,143,128,129,118,170,120,122,69,78,71,91,27,45,17,34,48,20,84,35,68,67,49,59
144,171,173,159,132,97,158,139,126,178,101,155,146,141,95,166,17,44,56,13,10,23,6,2,48,61,62,71,57,92,52,30
111,161,166,157,147,118,109,121,136,169,167,160,172,122,140,133,5,55,87,27,46,17,8,28,76,57,81,41,88,49,34,48
128,130,138,145,139,176,118,116,165,172,105,110,124,168,132,152,49,85,37,43,18,91,11,59,3,88,74,34,63,39,48,61
142,121,139,119,116,114,137,124,164,171,145,115,125,147,122,95,59,33,14,27,55,77,10,75,69,21,32,6,37,56,78,29
144,170,131,176,147,151,98,168,106,135,130,139,95,136,101,163,79,38,51,18,77,17,86,91,83,88,89,67,14,41,39,31
103,164,147,163,104,134,128,122,168,161,142,129,144,149,118,115,8,85,35,50,53,65,19,69,37,88,59,51,6,62,80,47
160,123,146,114,106,140,96,118,171,132,175,157,100,95,167,93,69,72,12,57,19,42,54,91,49,22,92,89,14,45,38,78
129,110,117,111,140,103,113,152,119,115,95,148,134,169,100,120,12,29,73,2,54,90,82,18,47,42,22,74,84,23,49,85
137,147,108,105,121,171,116,126,119,133,134,140,132,93,165,113,22,52,72,30,47,48,14,8,20,86,65,54,34,64,61,45
172,118,142,127,168,144,134,170,149,131,167,102,106,101,122,161,23,57,13,33,39,74,87,60,11,19,10,6,68,69,44,47
110,178,104,142,112,161,166,123,163,109,106,117,165,136,127,169,59,90,25,62,27,78,17,16,26,91,67,84,44,51,24,86
126,139,152,131,157,148,175,133,102,170,153,115,96,129,100,150,85,59,63,31,72,56,15,41,32,47,14,67,3,71,18,51
178,111,125,128,123,93,147,161,120,121,164,127,98,148,133,166,12,84,32,79,9,21,52,82,10,27,71,2,64,61,29,15
150,172,108,93,113,137,169,132,134,174,138,117,147,166,140,99,23,7,51,88,22,44,36,3,53,15,24,31,37,14,58,64
161,140,132,142,105,158,96,168,123,166,98,107,99,146,139,164,78,31,23,81,50,32,60,45,43,9,13,38,2,59,76,1
126,173,137,99,152,174,116,102,135,123,165,96,112,110,111,130,54,25,75,68,71,21,86,82,90,41,46,60,66,16,17,31
162,104,144,166,114,99,112,124,128,115,108,126,95,163,111,100,41,19,75,74,80,52,90,53,29,33,40,48,84,71,70,31
114,116,133,157,130,150,112,153,131,94,96,115,127,177,111,140,90,3,64,29,1,65,42,70,26,87,17,2,86,46,66,69
157,166,127,104,156,113,122,172,96,109,117,141,150,178,167,106,51,5,59,7,62,16,77,42,15,54,74,37,32,35,61,21
153,135,161,143,102,172,106,159,148,117,131,93,138,97,147,152,73,54,49,59,7,77,62,36,19,37,15,22,39,23,3,68
108,120,148,110,101,167,118,121,99,124,125,168,129,98,157,178,20,56,82,28,54,40,48,59,6,31,51,78,50,57,80,23
119,176,167,145,117,121,142,177,172,94,136,107,109,146,133,164,60,6,29,68,64,18,2,88,38,85,43,34,45,30,61,11
103,119,111,120,96,163,151,132,114,99,139,108,166,176,169,156,48,44,60,80,39,62,65,54,43,26,56,32,19,2,82,34
108,147,102,162,143,117,112,161,154,111,113,105,136,166,124,119,12,49,84,7,32,22,51,67,3,2,31,55,91,73,38,61
136,126,130,168,164,110,129,101,113,150,173,120,97,175,157,169,1,15,62,46,63,65,19,11,47,5,82,69,12,92,43,24
117,120,102,131,162,165,170,95,134,94,96,107,121,171,108,129,55,10,67,24,11,47,78,28,39,5,22,72,9,23,19,57
107,119,133,176,141,148,174,156,122,159,105,142,106,123,151,164,15,46,5,18,79,42,77,89,61,72,48,22,8,7,20,63
104,102,122,111,135,163,148,110,118,101,125,139,130,131,94,154,85,55,65,2,73,10,24,56,27,31,33,67,11,40,83,91
94,144,153,163,162,122,177,155,102,169,105,136,165,150,99,154,88,18,21,14,89,83,50,62,61,19,56,80,87,40,15,7
163,128,124,129,99,101,98,105,174,108,148,100,171,103,118,168,48,42,43,86,46,8,41,82,31,72,70,7,24,55,13,79
174,116,100,144,135,171,147,170,125,143,162,128,119,173,107,154,23,8,49,22,53,77,30,32,43,63,40,83,2,35,75,58
113,168,153,99,177,94,165,169,137,143,171,125,95,96,118,93,21,74,88,61,38,58,69,34,8,91,5,62,32,51,6,30
151,121,153,175,158,164,123,165,134,159,118,176,103,150,177,93,29,71,68,74,7,36,48,87,32,9,40,69,60,55,88,30
135,142,175,165,118,109,166,117,128,120,116,136,156,140,160,97,56,17,13,16,47,14,33,48,60,23,83,28,52,7,68,66
102,161,160,139,123,141,143,126,138,115,176,111,162,101,109,148,37,77,68,41,4,47,80,84,18,79,30,12,63,2,70,15
129,167,156,172,98,174,96,141,126,144,99,117,95,103,123,152,74,48,71,14,82,7,83,68,88,34,70,63,55,65,15,35
155,173,122,97,95,128,142,132,99,107,104,119,151,100,118,93,24,42,23,48,8,45,25,58,31,18,81,11,50,71,83,5
122,99,117,136,110,130,167,158,111,156,120,112,139,157,127,128,89,22,87,91,59,20,24,13,70,11,8,51,56,26,34,60
130,136,122,101,148,135,111,172,149,115,126,159,118,166,144,167,15,35,60,50,72,24,69,26,58,78,51,64,17,5,43,87
129,144,116,113,118,141,105,100,110,125,114,104,175,142,134,161,3,50,61,67,32,64,73,62,20,35,49,38,63,87,48,66
117,153,144,112,109,160,166,93,99,148,122,172,137,164,135,167,54,9,7,8,62,90,78,15,30,64,73,66,60,57,81,75
150,113,147,94,108,165,102,171,115,112,172,124,135,117,157,123,18,62,10,16,52,88,90,87,68,26,5,41,91,78,84,36
156,131,105,136,108,129,157,120,172,144,177,132,161,164,115,118,29,58,64,66,79,92,65,63,19,59,4,69,86,24,80,30
121,174,93,123,127,169,96,111,132,104,95,162,97,117,154,106,14,42,27,75,63,5,7,66,51,39,24,64,78,29,74,19
155,101,158,160,156,113,144,94,120,173,159,143,148,134,111,116,12,62,30,41,79,27,92,4,32,77,67,83,19,9,52,34
150,121,124,117,152,126,110,125,174,122,106,109,107,95,102,118,57,59,60,63,44,80,17,83,88,41,46,15,21,55,50,10
111,161,150,98,110,104,134,153,109,121,171,160,127,130,178,101,52,56,46,40,45,3,57,31,47,44,24,39,5,19,20,11
114,94,101,173,117,96,132,128,118,106,119,146,137,107,150,160,89,27,29,48,64,77,51,74,61,57,12,73,65,78,54,81
149,104,161,99,134,108,175,109,146,118,97,147,100,141,170,125,75,41,12,30,50,81,42,44,69,17,34,91,76,61,9,66
125,158,173,138,149,129,124,128,115,96,143,155,108,166,147,160,9,11,8,92,17,19,27,62,64,89,2,47,1,73,31,57
94,165,147,154,99,101,144,108,95,138,109,171,168,145,116,157,78,47,49,69,48,53,8,92,18,77,89,91,31,28,54,55
134,170,95,100,132,131,99,113,161,116,148,126,123,150,110,117,31,46,85,74,84,22,92,81,51,49,73,10,55,16,57,54
163,110,156,115,135,93,162,150,148,98,112,145,133,155,164,146,29,87,8,13,64,79,84,30,50,55,31,38,86,28,49,25
127,135,161,101,147,125,169,172,113,170,136,152,137,146,94,145,90,67,76,75,81,6,74,14,83,50,52,24,35,58,66,65
116,110,119,130,156,174,99,100,118,138,98,105,149,137,111,106,61,69,30,28,89,52,50,39,62,13,83,24,3,12,76,20
145,101,132,153,140,169,163,98,116,135,136,137,133,115,108,175,82,16,6,51,62,54,27,7,37,24,35,66,42,47,19,14
119,177,145,140,108,136,170,126,160,162,161,123,131,165,150,129,59,40,6,39,41,66,79,56,57,1,60,54,62,63,13,90
134,132,148,145,96,178,117,144,126,93,114,120,176,151,169,135,10,59,91,26,73,55,85,58,53,27,12,40,46,30,6,17
168,150,118,130,122,170,102,152,126,157,159,158,163,97,151,149,92,83,59,85,88,47,28,84,30,50,89,46,7,75,22,65
137,123,132,129,159,125,163,95,135,149,136,145,155,168,128,160,71,8,87,69,77,18,51,63,76,56,1,4,82,32,44,89
157,140,144,160,146,178,169,117,176,147,166,94,139,172,129,113,1,85,39,77,61,45,24,10,46,26,25,19,59,74,52,20
95,152,175,113,119,130,139,98,172,146,104,151,155,96,111,136,41,35,32,54,51,72,80,4,53,65,38,82,74,30,91,19
97,118,133,166,142,155,107,110,93,109,132,127,124,115,129,140,81,64,69,38,57,49,58,70,2,9,25,20,48,18,6,28
101,170,158,142,163,104,149,135,124,168,115,137,172,176,132,117,62,77,3,23,89,60,73,74,70,42,36,5,32,83,90,25
149,148,176,129,170,159,145,98,124,162,153,134,164,166,174,154,88,41,23,44,54,17,64,6,29,7,62,48,38,37,2,35
167,115,102,125,113,110,171,119,143,150,138,174,156,132,123,133,54,26,27,37,2,66,24,65,62,44,86,92,32,53,49,47
162,166,113,164,100,159,130,146,107,155,99,153,134,126,131,171,46,66,53,82,50,92,64,62,31,57,54,8,70,51,42,73
165,96,132,125,174,136,128,148,104,154,109,147,151,149,142,110,54,40,25,84,19,53,27,29,55,1,45,3,80,78,13,16
167,115,146,120,111,124,112,176,149,137,132,114,156,165,117,109,54,15,20,24,67,57,36,2,13,73,40,3,74,91,60,61
160,114,113,157,93,120,137,121,123,175,152,155,176,103,117,111,82,78,92,31,2,41,10,53,28,57,34,26,43,19,51,76
102,167,178,130,128,93,152,145,133,153,104,170,100,176,148,164,67,76,65,45,63,49,69,90,53,24,50,19,55,91,47,82
147,148,170,104,173,112,152,129,131,158,175,95,156,141,149,93,75,20,31,9,5,45,51,4,61,30,84,18,77,89,21,46
130,108,115,135,97,145,94,117,165,172,127,144,141,171,104,138,41,53,85,36,50,26,54,12,52,22,39,42,89,11,55,43
122,110,144,101,146,142,99,163,98,108,136,113,152,153,125,97,48,19,68,18,22,80,7,6,54,3,33,41,52,75,42,34
105,142,160,152,175,148,143,173,131,106,164,114,147,94,169,171,83,56,52,17,11,60,42,4,12,91,78,48,34,85,37,2
121,123,115,168,154,163,165,132,97,129,142,110,161,137,136,147,47,86,82,25,21,49,55,29,52,2,77,40,72,63,56,5
120,100,105,146,159,99,164,178,114,142,107,93,170,117,141,173,91,42,45,72,63,60,17,84,21,13,20,90,78,10,55,47
134,148,100,168,125,152,122,94,106,96,115,117,129,157,155,173,91,66,11,67,21,20,24,89,69,16,54,39,78,72,3,40
136,172,149,147,167,105,156,124,96,121,146,108,144,135,178,133,50,15,86,75,69,82,5,48,28,27,83,14,31,85,65,64
111,103,115,123,128,133,129,161,96,166,170,99,171,121,119,140,1,67,19,9,25,81,48,38,20,14,80,57,28,73,42,53
167,146,148,140,161,163,160,106,144,111,122,117,108,159,153,120,68,84,86,61,44,1,14,80,29,38,60,37,21,57,45,82
164,128,173,115,151,123,177,121,97,150,102,117,116,166,114,162,84,2,32,11,27,69,89,8,34,79,61,46,44,43,62,49
157,109,132,154,110,164,121,177,105,140,97,172,144,162,119,108,13,62,8,25,28,75,15,59,7,3,64,4,77,72,81,31
142,175,136,155,150,137,126,98,104,100,172,140,165,161,103,118,91,1,73,16,46,51,22,20,86,24,52,68,28,39,54,77
164,97,172,116,174,136,158,138,120,108,162,176,93,125,175,151,14,4,28,81,69,63,39,5,36,1,55,29,45,21,22,19
140,129,119,137,139,166,101,144,157,152,145,149,167,176,159,98,43,66,4,16,38,37,11,50,41,59,21,18,27,52,26,45
128,144,93,105,170,141,108,174,126,118,173,110,142,158,154,124,7,22,44,61,42,30,88,72,54,43,70,48,50,66,62,69
122,163,147,104,176,170,154,130,133,152,164,100,165,156,141,108,33,3,25,31,18,21,36,72,38,9,26,82,67,61,63,5
147,103,108,156,98,133,136,166,94,104,172,149,121,118,124,127,11,85,17,54,81,41,29,72,12,1,20,63,61,50,38,65
174,161,128,150,149,115,177,166,167,122,176,100,109,165,98,121,8,69,26,63,34,44,27,68,17,43,33,54,80,3,59,23
140,143,161,166,163,141,125,134,126,155,173,172,104,105,118,133,30,3,49,21,48,44,77,47,92,76,88,26,8,5,22,81
118,145,137,101,110,143,123,177,141,95,159,151,148,115,116,114,50,63,8,56,49,3,22,82,53,44,66,79,77,19,24,6
119,175,94,115,100,120,153,98,138,103,104,105,96,163,173,159,54,57,42,83,39,5,30,9,7,51,6,25,29,87,19,76
104,159,148,157,156,170,94,124,147,118,134,172,113,111,127,128,5,3,31,59,19,28,41,70,86,71,54,22,67,85,48,26
131,121,144,126,150,112,153,95,108,115,148,167,132,102,161,122,20,25,40,83,85,28,47,46,81,36,89,90,16,53,45,2
137,167,121,97,143,140,107,141,94,126,145,164,159,170,171,156,85,58,89,83,71,88,50,9,26,61,14,24,66,51,49,90
168,114,141,150,126,170,177,106,134,112,122,178,123,163,115,145,83,78,81,13,19,61,23,21,34,20,40,51,76,86,59,90
113,151,160,116,93,170,122,168,163,145,100,162,155,166,134,131,80,59,15,55,56,52,88,85,47,38,43,45,2,26,41,42
119,157,97,167,118,94,124,101,169,170,126,144,96,159,154,152,77,86,41,5,76,70,43,80,38,37,56,40,13,20,74,46
172,160,171,136,163,102,154,157,144,105,99,159,161,126,152,174,27,20,66,23,83,90,44,13,41,81,12,33,51,71,38,72
158,142,145,95,98,99,123,108,161,175,173,129,150,112,119,153,65,88,38,82,3,16,10,41,75,45,86,77,58,68,84,81
167,168,156,102,142,149,161,155,175,162,151,146,127,99,103,124,68,5,32,6,14,21,91,87,23,53,74,24,30,75,28,35
122,112,120,149,129,125,151,168,158,144,146,137,172,178,160,93,25,15,30,5,79,64,78,61,75,58,70,16,4,68,71,26
105,113,110,171,158,121,117,120,146,130,176,133,125,164,152,151,24,10,42,64,70,74,37,18,65,2,78,9,16,53,45,83
159,113,96,141,105,133,123,150,114,176,111,124,174,146,155,177,72,79,58,43,4,23,32,30,18,67,21,41,50,63,56,35
174,165,142,170,155,103,107,171,141,110,97,150,166,169,114,100,14,6,72,69,42,89,70,44,81,13,65,75,49,92,87,41
139,97,147,135,109,157,110,107,158,106,94,117,153,159,141,151,32,29,60,45,14,24,5,74,41,2,11,18,15,85,90,44
154,164,115,146,113,169,98,129,148,104,94,109,121,140,176,112,8,39,28,72,82,68,67,51,84,71,73,38,14,12,36,55
107,158,163,126,122,120,128,175,164,125,131,110,155,178,174,167,12,11,53,65,71,89,23,57,29,28,48,17,42,44,66,5
100,114,110,125,156,162,93,153,139,104,103,119,152,130,126,151,54,17,27,20,90,3,11,65,9,4,5,78,8,2,68,50
129,146,121,167,106,113,148,141,127,169,96,144,171,115,139,109,22,29,88,77,80,82,13,34,41,64,52,4,40,10,83,18
170,122,102,106,116,140,172,177,163,156,159,150,167,142,171,94,7,83,76,19,49,87,11,65,45,85,3,72,40,73,71,32
167,111,151,161,137,130,123,139,138,113,104,103,127,174,143,131,37,12,35,90,48,26,49,5,3,63,54,85,14,31,30,4
144,160,101,121,138,115,172,177,143,142,113,129,131,103,116,173,15,74,55,89,73,77,8,54,88,78,9,90,76,39,69,68
116,140,120,156,172,94,129,152,93,115,175,109,114,155,112,139,53,81,43,90,5,74,85,27,61,86,31,77,63,37,83,38
120,170,138,150,135,163,108,97,132,104,175,121,140,152,107,174,77,86,78,1,21,9,31,82,47,60,7,19,11,28,38,48
114,126,140,109,141,168,173,171,143,153,163,101,133,159,134,139,72,56,29,24,60,57,61,51,3,80,58,62,84,52,46,18
163,138,174,123,107,106,129,143,96,97,139,145,167,177,105,128,20,19,76,45,73,80,38,6,77,22,16,78,4,56,68,51
161,142,140,104,120,145,165,178,148,107,101,168,164,116,113,162,17,1,72,3,23,70,87,25,82,29,42,47,44,18,49,14
123,176,133,96,146,121,154,94,99,116,132,175,172,150,155,162,26,56,39,63,82,3,29,22,35,24,86,27,65,64,4,42
127,101,164,167,176,108,125,104,137,148,124,120,115,171,113,96,70,69,44,11,20,3,77,21,55,29,74,27,73,52,92,88
117,151,139,137,112,160,136,103,106,157,142,127,172,140,128,125,42,46,69,35,54,38,16,92,81,1,77,15,41,32,57,68
177,175,95,114,134,135,116,103,118,144,136,170,167,105,102,143,35,21,76,24,37,80,68,73,89,83,23,29,30,84,27,88
109,178,96,121,128,122,154,129,144,135,124,166,143,146,110,150,74,40,81,53,68,75,71,38,82,66,9,34,51,12,18,33
143,106,161,139,125,142,132,103,173,100,97,110,168,123,172,144,54,3,10,24,36,35,74,52,69,67,64,46,43,12,42,66
159,127,107,151,158,174,104,120,162,101,141,110,171,152,163,155,22,33,29,82,45,61,31,7,15,90,8,21,65,17,19,62
100,136,142,131,137,97,138,113,140,162,133,122,114,153,168,148,68,78,56,37,69,5,48,77,27,17,87,81,32,6,9,49
159,134,149,124,101,176,131,173,104,112,106,160,98,139,138,140,43,67,7,81,36,45,65,73,28,86,82,15,83,9,4,22
166,130,160,157,115,172,93,129,122,138,103,104,174,120,102,101,30,69,82,2,84,13,15,3,89,68,63,49,77,58,39,57
173,94,114,122,116,167,168,164,132,146,157,154,139,107,161,144,39,86,18,10,65,25,57,52,74,33,51,14,67,35,78,79
110,108,150,105,101,132,118,154,102,164,96,137,142,166,168,145,38,17,79,90,35,15,62,58,64,36,31,14,8,66,7,53
152,107,124,118,139,130,146,123,98,178,168,170,126,135,164,137,33,53,55,32,11,48,58,45,63,49,43,56,85,75,20,12
104,96,170,147,124,168,101,143,158,166,127,129,146,161,114,160,83,70,52,27,9,20,79,57,23,7,35,6,64,41,12,29
138,150,148,163,96,118,174,159,129,154,171,134,128,117,130,109,6,57,36,42,1,86,59,49,25,12,53,17,39,56,91,88
101,108,174,175,157,142,105,99,133,134,154,120,137,178,121,110,44,36,10,59,40,68,11,89,54,20,77,70,63,7,58,47
171,107,154,158,103,151,104,149,144,174,111,137,122,167,124,106,14,62,58,20,45,83,69,79,64,84,50,11,78,55,81,46
106,169,153,98,164,138,144,114,161,174,143,108,168,133,104,148,3,87,42,11,74,89,63,12,71,59,81,65,41,62,46,16
94,111,97,159,108,122,133,140,103,141,171,132,110,135,131,96,81,23,66,41,40,15,29,88,54,56,24,19,14,9,70,63
169,100,152,108,177,145,102,107,140,154,97,161,119,116,121,146,11,75,46,73,84,32,67,81,18,7,86,49,26,56,6,47
135,112,116,107,165,100,115,122,162,93,130,169,109,95,158,113,84,16,92,49,14,2,90,56,44,47,8,6,22,61,58,25
98,100,122,169,170,168,137,148,143,174,101,160,165,103,177,113,74,67,12,59,87,17,29,45,68,90,55,11,91,13,42,61
126,132,134,128,167,173,160,172,148,150,161,125,98,111,97,168,87,75,65,76,4,86,82,47,26,35,24,61,81,51,70,34
164,124,101,150,100,148,167,98,146,133,131,143,103,125,115,161,29,56,18,10,33,2,47,70,60,82,15,31,27,80,76,66
145,139,126,140,166,170,177,114,108,95,125,109,135,168,111,162,8,87,15,92,9,27,65,29,48,69,62,21,56,30,85,42
134,123,115,148,109,163,104,167,176,171,170,168,146,149,95,142,72,74,42,17,10,81,86,34,15,53,21,28,23,64,9,83
104,140,144,137,126,117,125,97,164,145,103,139,121,114,119,159,45,71,5,76,91,18,81,77,78,85,62,16,53,79,6,90
168,177,100,97,158,170,125,167,165,133,142,138,156,93,101,126,28,52,79,66,43,42,85,67,29,25,1,81,19,62,11,17
165,126,98,166,134,142,94,117,163,144,153,95,121,145,167,112,14,49,34,5,52,12,83,41,29,3,20,44,32,23,69,92
122,146,140,154,151,158,164,166,171,155,108,123,96,138,100,132,4,83,25,31,21,34,3,36,66,70,84,8,73,67,44,80
94,136,109,157,118,153,177,120,172,146,122,126,145,140,171,130,78,36,68,77,22,49,5,47,4,82,7,29,28,74,14,76
143,120,94,148,138,99,136,137,110,160,125,128,141,150,130,144,40,8,84,37,87,14,76,65,86,55,89,85,61,63,88,2
100,151,154,147,143,170,99,161,103,169,128,152,142,155,164,97,19,90,74,71,63,4,43,59,7,58,37,64,92,69,82,66
171,138,170,165,158,111,175,153,93,94,115,108,109,98,101,102,67,62,1,39,65,24,77,40,5,91,61,92,44,46,18,55
