165,138,116,111,162,142,126,129,160,134,148,124,146,143,140,157,49,36,67,15,3,21,72,87,41,13,90,14,20,84,55,9
171,152,129,111,113,164,174,177,157,160,130,98,105,104,106,140,22,43,90,15,24,79,71,36,6,87,18,2,82,55,7,93
144,122,112,118,183,147,128,165,136,173,138,96,120,101,99,145,16,95,77,59,81,42,76,25,93,78,15,88,84,1,14,64
116,110,105,114,180,136,145,155,122,156,174,140,117,115,165,124,64,34,55,74,26,59,41,33,42,9,11,95,63,91,66,16
176,173,167,178,183,185,164,146,175,101,134,102,161,130,158,110,83,88,86,63,30,76,3,14,44,39,8,62,53,90,29,41
177,167,185,105,164,132,131,140,106,97,180,155,175,123,136,156,28,2,48,79,71,60,95,90,19,33,8,37,15,40,26,3
151,182,153,121,133,179,104,98,185,101,128,178,140,180,118,160,53,13,64,21,85,38,3,16,4,58,68,92,24,81,30,86
139,117,162,127,184,144,143,175,174,101,153,185,156,179,168,158,26,55,84,13,36,61,71,60,24,22,21,41,83,58,49,75
182,134,144,159,163,108,127,173,151,168,184,138,131,109,125,116,84,67,93,70,27,91,44,11,43,10,75,22,65,74,59,15
105,180,178,117,113,128,127,144,172,129,166,139,125,110,150,142,93,68,79,86,81,67,20,52,3,75,50,89,18,71,6,64
148,110,118,146,144,125,165,97,158,100,105,107,173,183,179,164,17,50,27,95,88,29,49,73,82,32,22,4,21,9,38,80
147,185,117,172,109,141,178,168,162,184,149,159,123,154,97,167,36,43,24,20,94,27,29,42,71,16,23,64,59,11,49,83
141,148,175,124,137,136,119,130,164,170,139,146,161,144,154,129,2,70,83,50,86,24,37,85,53,18,64,78,33,9,29,51
152,160,161,151,171,137,139,135,176,133,114,158,170,162,105,169,81,49,6,68,76,91,56,9,32,16,89,95,74,86,73,78
134,103,138,126,147,163,130,171,143,135,111,142,182,161,178,166,90,41,35,23,92,81,15,11,82,54,42,26,67,34,22,40
128,169,178,171,179,102,97,110,135,136,141,113,131,164,127,138,27,16,40,42,91,94,4,12,35,21,77,51,82,24,9,81
109,164,104,172,143,175,99,142,158,169,124,106,114,123,185,111,51,72,33,7,73,5,66,19,67,11,23,85,79,26,3,84
125,152,139,145,110,153,134,177,108,171,115,174,111,101,106,99,75,58,14,68,60,44,84,55,45,26,30,62,43,24,42,57
180,148,114,164,122,105,121,156,155,129,162,154,107,116,98,115,54,5,51,63,22,79,81,86,61,38,49,83,57,82,16,33
181,123,134,175,124,173,103,125,119,163,154,121,155,170,99,115,77,31,71,35,50,36,76,29,10,32,7,15,87,88,43,44
143,155,171,152,169,181,165,182,136,163,166,96,160,183,97,177,94,61,66,91,54,31,93,12,41,76,17,47,3,85,84,92
183,147,134,146,153,145,135,161,120,106,100,157,156,137,103,177,74,43,69,92,29,44,60,56,81,46,87,88,83,33,53,19
144,183,123,114,143,139,161,150,141,97,127,155,169,117,96,133,4,3,12,17,80,52,78,94,14,25,79,49,69,66,82,61
109,97,146,123,106,114,160,117,168,161,162,99,181,131,170,174,73,50,43,40,13,78,89,55,94,36,35,70,41,52,45,39
118,110,177,138,101,129,157,176,148,166,171,179,100,112,152,183,77,95,14,57,91,17,67,19,79,5,60,46,85,68,22,25
105,160,162,127,155,167,101,124,154,172,157,158,111,115,125,134,52,74,66,21,6,85,30,78,8,70,90,93,77,41,47,18
170,151,139,156,130,181,104,117,183,152,119,157,116,124,179,105,16,44,93,84,43,15,22,51,86,10,60,45,33,78,32,31
179,178,103,153,171,96,131,149,183,156,170,155,148,164,106,181,31,73,62,70,37,43,20,53,9,87,57,48,50,82,64,25
101,169,155,174,148,143,135,159,178,168,176,167,121,130,156,112,50,21,72,22,17,58,10,90,49,3,2,88,47,41,13,37
148,149,124,179,104,139,121,152,97,159,161,142,138,177,166,160,69,83,30,55,2,21,48,63,42,24,11,40,38,16,27,61
168,97,133,172,131,126,146,138,99,165,151,104,162,170,114,130,11,41,5,3,31,36,22,65,44,94,25,51,35,80,16,63
155,99,111,174,166,172,130,167,102,148,181,138,175,141,134,105,14,74,32,36,27,12,23,62,37,61,58,48,77,13,45,89
147,100,140,174,160,108,119,107,120,161,169,179,128,131,121,132,30,6,25,77,4,44,63,92,81,38,58,26,40,60,72,64
102,144,161,96,184,146,181,179,171,154,175,168,147,122,121,148,25,74,58,45,12,20,95,17,65,3,71,94,32,85,18,52
168,134,111,106,124,130,114,145,120,118,105,98,102,110,180,112,9,89,52,50,35,90,36,94,49,75,8,91,73,5,53,41
178,99,133,110,180,162,164,116,125,108,123,147,158,179,154,138,31,41,87,30,13,67,56,36,19,55,7,79,76,4,69,17
152,157,171,126,160,184,143,169,170,104,123,113,119,164,154,118,72,79,28,22,44,70,94,47,91,25,6,11,45,52,27,49
172,118,147,113,164,178,112,131,155,96,181,177,114,128,130,179,75,66,95,79,86,43,26,21,5,38,34,81,71,59,55,46
102,174,105,121,162,120,165,183,185,106,122,177,131,139,134,158,22,20,40,42,78,69,41,14,50,15,54,47,9,65,88,52
169,173,168,180,104,116,176,164,126,153,118,139,131,182,140,174,34,33,53,90,7,43,18,49,41,10,76,83,78,84,30,9
162,115,160,147,177,123,139,127,126,101,170,129,154,113,171,182,37,93,1,78,44,34,85,70,68,95,53,58,13,71,90,30
176,142,155,128,115,116,97,175,123,159,174,109,163,118,183,107,48,75,35,4,31,46,30,76,64,32,24,13,7,3,25,77
117,125,170,166,147,152,178,136,113,131,155,100,99,106,181,96,84,24,75,93,16,62,67,11,2,91,43,31,78,44,8,69
171,165,136,126,154,113,142,153,115,131,172,146,139,161,123,116,33,28,60,78,45,15,1,14,5,91,67,86,9,11,94,29
96,128,153,111,122,167,123,169,179,183,163,176,104,184,142,144,10,91,95,82,34,23,6,59,67,89,20,56,53,58,51,16
148,175,110,142,118,169,181,131,134,168,114,138,182,149,127,184,67,23,42,1,18,66,51,40,32,4,16,91,60,33,48,37
111,163,159,138,120,119,122,103,184,132,108,127,113,181,148,142,62,54,21,33,35,36,77,40,1,61,44,51,82,14,69,12
134,131,121,104,151,132,179,149,97,185,138,123,167,163,162,176,79,28,1,30,73,66,71,11,31,10,54,33,37,43,24,22
113,119,125,175,138,156,132,112,167,154,163,143,182,118,139,100,49,45,6,14,12,64,63,42,15,94,22,69,4,25,7,76
128,149,110,147,127,115,101,177,103,120,138,152,172,139,142,137,58,73,12,44,78,93,71,74,16,1,7,72,43,86,5,24
177,99,185,182,121,106,129,181,101,152,149,100,120,145,133,105,41,61,87,30,59,82,11,46,39,79,48,29,55,58,81,23
118,130,123,119,158,159,174,110,164,137,146,138,124,101,162,111,69,81,33,74,90,78,52,77,89,70,84,60,34,6,23,8
109,97,155,116,110,138,175,156,135,184,140,150,120,180,131,176,83,48,22,61,70,52,19,63,39,40,4,34,46,14,73,25
166,116,105,153,109,106,165,177,99,174,151,117,154,120,100,98,45,81,6,48,21,53,55,50,29,78,38,12,59,35,20,5
99,138,132,135,171,107,102,125,129,112,115,174,159,161,153,123,59,88,37,35,14,46,48,20,81,80,57,72,62,43,40,69
168,97,183,125,128,117,172,170,148,99,138,171,112,140,143,146,10,51,80,6,3,64,28,34,35,75,37,20,91,84,72,47
105,181,168,180,173,124,172,150,185,174,137,138,122,158,117,101,44,86,28,72,18,87,50,56,10,69,91,54,45,75,93,63
108,106,174,97,130,150,185,118,183,172,141,134,117,116,148,155,55,15,80,43,58,36,32,19,61,70,41,72,13,91,89,42
117,163,132,107,119,141,146,129,139,165,137,131,111,122,138,172,64,27,71,68,4,75,31,80,95,94,66,86,43,77,70,50
112,163,137,167,116,145,176,158,121,131,106,139,140,161,184,136,64,88,73,52,17,26,33,71,4,83,50,23,32,46,95,57
122,137,133,150,168,159,164,169,143,119,173,151,141,148,144,98,22,40,11,46,15,81,78,91,85,62,3,37,42,89,26,20
101,156,166,120,134,105,144,167,148,137,128,113,133,139,135,172,75,62,5,73,48,22,24,49,19,15,44,52,79,31,25,74
177,181,153,106,128,118,174,139,165,168,135,143,122,114,115,162,14,72,37,32,2,92,43,85,87,66,80,48,46,52,42,90
149,121,166,141,145,118,161,164,134,119,133,177,125,153,167,130,82,10,60,23,83,20,77,42,14,84,5,65,8,39,38,36
110,114,143,162,100,117,136,97,130,176,112,125,150,158,180,166,15,51,68,82,35,1,36,48,23,37,93,64,67,71,80,52
119,181,162,120,145,141,96,182,174,143,105,129,164,140,113,126,14,87,86,85,91,55,24,38,33,8,43,89,37,60,90,23
134,169,128,185,121,140,133,123,122,167,125,162,124,182,148,117,68,78,53,79,50,40,36,42,55,28,21,77,17,60,80,12
136,179,128,111,157,176,110,134,116,129,172,147,133,104,170,160,55,26,11,2,48,16,93,88,1,76,20,72,50,95,23,79
173,136,124,154,162,171,153,112,174,170,135,156,182,104,185,123,66,82,7,13,81,18,29,94,42,85,46,20,23,90,88,10
172,158,185,173,125,140,154,150,138,157,164,135,96,127,178,118,29,30,76,75,56,65,64,13,18,22,69,66,61,39,77,31
153,139,133,169,177,129,119,154,145,143,168,175,178,152,115,150,20,39,53,83,59,30,82,81,74,17,79,52,92,21,18,4
160,108,169,159,177,161,163,119,106,173,154,115,137,150,146,184,69,53,17,50,56,9,47,3,4,5,15,51,84,34,65,49
161,125,167,99,119,170,115,123,144,142,101,139,140,120,131,108,91,5,3,17,23,52,76,77,83,28,6,72,41,18,95,48
155,172,128,125,137,133,170,163,130,142,179,171,136,122,127,99,18,74,23,81,69,49,85,47,28,51,71,35,10,21,13,8
176,99,171,145,185,142,137,122,157,151,103,124,114,149,127,144,22,62,34,4,36,83,16,87,55,13,40,19,32,69,30,70
181,124,157,110,178,155,162,139,169,180,176,150,117,109,143,165,39,92,75,81,31,33,16,55,58,21,83,63,29,6,34,59
175,146,115,165,180,126,166,113,140,152,159,116,102,99,121,155,33,56,18,49,83,70,37,44,75,48,9,88,40,85,61,63
110,102,168,162,140,147,149,116,120,130,176,98,136,159,163,118,61,41,68,81,42,35,22,54,91,75,23,55,13,77,21,16
154,103,115,97,169,117,177,111,147,126,170,160,119,182,175,118,24,72,25,20,55,62,81,41,69,27,30,47,61,59,68,66
132,102,149,138,133,137,105,165,151,172,154,179,185,104,182,155,46,79,28,29,31,80,55,64,93,94,87,47,54,34,40,88
151,113,164,128,169,119,152,139,137,132,98,149,178,138,172,126,58,82,16,56,17,83,1,36,63,73,59,42,68,10,76,37
173,157,139,180,171,166,121,107,116,145,151,144,125,149,174,163,10,67,88,45,29,46,18,90,27,71,34,78,21,60,11,38
136,137,178,135,156,151,118,119,124,143,148,120,116,105,102,96,8,85,75,76,93,60,65,23,51,15,34,73,63,54,81,2
113,172,177,142,148,105,127,144,137,138,179,183,170,97,151,128,51,57,37,47,4,77,33,84,53,78,62,90,28,43,14,20
179,100,159,128,126,181,114,102,175,173,97,133,152,99,105,143,51,77,90,17,53,26,67,83,27,7,84,62,76,93,10,70
142,160,158,153,97,183,169,181,110,171,132,165,172,176,104,140,12,62,34,38,54,76,95,63,19,11,26,83,65,15,14,58
166,147,182,165,103,141,148,163,178,125,176,128,98,102,149,183,12,7,69,63,89,67,33,76,15,82,40,80,8,11,61,90
153,158,159,133,111,143,123,152,129,114,149,174,167,172,132,157,76,41,19,64,46,89,7,93,3,2,74,77,12,40,52,36
132,128,185,125,138,110,158,184,140,148,114,115,139,96,104,177,5,60,18,76,32,39,63,8,16,73,12,84,53,9,54,82
160,162,137,110,183,101,96,100,111,123,141,175,116,127,109,114,64,67,48,30,41,13,9,11,38,28,12,69,47,39,74,33
172,111,105,164,108,96,104,174,175,117,129,139,163,169,147,171,84,69,92,27,18,85,55,63,86,15,3,62,76,19,74,49
161,179,107,149,171,117,98,112,157,141,162,111,99,172,174,143,65,16,55,66,76,63,41,77,31,82,72,43,78,52,95,39
149,111,107,117,153,174,155,170,98,144,113,159,100,184,101,102,63,88,36,72,17,12,75,30,6,90,83,18,31,22,61,76
156,179,119,166,121,149,134,123,168,103,122,130,170,174,142,162,2,10,4,30,51,85,61,14,45,40,64,80,60,16,48,56
101,98,103,118,174,126,145,102,123,121,136,138,169,171,97,110,87,14,35,53,81,74,73,78,40,2,64,25,23,83,89,79
97,173,108,109,141,124,175,140,176,184,110,144,159,116,103,121,72,21,35,4,62,63,43,8,19,47,37,27,14,75,73,51
121,143,164,120,154,142,140,102,175,150,161,153,162,117,130,123,21,13,57,53,23,81,34,20,41,38,70,8,17,82,30,69
127,106,160,105,102,110,125,159,104,109,162,97,174,161,177,131,23,76,81,11,79,53,61,51,86,20,5,14,77,72,40,58
126,129,171,124,101,155,118,185,127,123,180,172,157,161,146,128,56,15,92,46,63,82,91,1,5,45,31,68,19,72,42,85
149,178,159,160,181,144,132,104,170,99,163,107,117,175,139,112,7,18,15,6,92,28,59,34,20,13,90,33,3,89,21,77
123,169,173,105,109,125,140,99,162,117,157,134,132,164,179,177,74,2,13,88,85,73,61,50,6,86,35,5,18,70,49,58
102,169,120,110,151,166,117,98,145,132,168,130,116,173,184,122,34,14,17,20,18,54,47,3,95,61,44,9,62,38,89,22
100,134,113,136,141,122,170,121,172,102,106,138,151,116,153,128,36,78,8,69,88,19,84,53,27,32,63,70,90,54,76,6
100,154,133,114,131,109,163,139,107,183,104,157,122,112,169,170,52,95,85,88,29,72,92,79,77,30,10,73,58,40,39,49
102,113,107,150,177,101,125,174,135,131,108,116,103,137,151,134,64,92,61,52,16,90,32,19,26,85,69,56,9,87,57,71
155,158,104,178,136,172,181,102,112,184,145,125,120,177,169,121,58,33,35,12,24,18,79,46,88,55,23,41,74,62,95,11
147,143,154,170,101,132,152,174,176,98,155,142,128,138,166,172,67,22,11,59,40,85,55,24,72,3,35,51,29,62,57,89
111,110,103,127,125,169,154,119,133,136,170,182,116,162,158,148,19,18,39,68,83,13,70,11,24,36,16,60,86,52,30,46
108,141,163,156,184,160,165,103,182,101,107,106,147,136,143,161,6,94,72,37,70,76,26,60,31,10,81,40,77,89,66,79
124,180,183,120,98,105,135,178,150,143,162,142,134,131,140,164,62,63,6,74,32,88,50,22,70,5,15,77,89,47,57,4
155,181,117,113,152,103,104,177,138,106,119,137,145,159,126,146,47,37,65,58,21,1,76,2,39,75,73,30,95,61,34,54
124,109,184,113,145,148,112,149,150,169,158,156,176,107,165,134,1,91,44,42,84,43,46,82,37,81,86,18,92,23,30,8
161,155,133,113,121,167,102,116,110,105,126,122,109,185,125,140,37,71,55,40,73,34,86,6,29,70,75,14,44,4,92,95
147,183,96,140,109,127,162,164,126,128,149,184,97,172,152,178,81,64,85,29,11,26,71,38,68,24,66,43,92,84,69,13
101,120,178,136,131,167,116,168,148,133,111,100,163,134,115,165,56,87,66,49,24,48,92,85,72,41,1,65,82,27,61,30
96,138,182,122,110,131,128,116,112,139,178,98,185,119,97,127,52,58,95,31,25,84,51,83,19,13,62,2,85,23,92,30
118,115,122,146,157,183,135,163,141,111,123,113,179,166,130,176,31,86,72,60,13,59,54,43,50,62,17,30,9,87,89,7
122,105,99,129,96,107,98,139,125,156,170,167,141,128,174,145,60,70,56,58,86,51,14,68,6,90,71,92,57,31,38,64
180,150,170,128,156,120,99,163,119,161,140,139,130,96,144,158,55,8,63,57,66,64,60,51,46,56,67,85,38,10,94,70
172,117,120,100,177,110,158,124,179,183,111,176,161,163,121,131,23,1,44,31,15,68,56,75,9,46,41,71,7,3,22,55
159,99,158,110,140,112,104,114,126,152,135,119,141,105,106,182,11,63,38,26,65,27,6,5,91,80,1,73,70,79,75,4
169,130,140,126,114,147,127,98,172,180,141,135,164,139,108,121,24,46,14,45,86,66,15,75,11,27,69,81,54,56,63,70
161,163,132,126,113,129,139,176,181,142,159,108,167,185,134,144,26,57,55,47,41,4,44,22,28,48,56,30,74,25,23,50
134,162,98,106,167,115,174,116,180,125,111,127,159,96,144,114,32,83,70,58,94,14,5,27,50,64,9,67,88,15,2,84
129,176,171,118,131,101,138,116,108,96,140,137,174,185,105,158,76,22,54,17,30,60,2,95,53,55,41,59,21,57,28,70
129,146,183,159,114,181,104,179,132,180,105,109,154,182,163,106,29,21,66,83,28,27,15,70,69,79,89,24,49,3,73,17
175,154,108,128,176,149,159,183,137,180,116,125,163,139,102,99,30,88,55,16,89,85,80,50,61,79,64,78,63,29,52,93
136,104,151,107,176,163,103,160,102,101,138,127,183,144,152,170,62,78,31,43,36,10,49,3,67,17,94,1,33,82,29,25
177,101,165,167,157,113,135,133,111,114,160,168,164,130,176,140,59,2,66,41,60,13,57,51,62,30,83,14,94,16,20,49
150,141,149,125,118,168,151,107,148,128,127,98,103,135,144,130,71,1,50,21,47,90,69,61,51,79,30,44,81,94,78,49
160,165,153,146,122,176,107,101,183,168,145,170,177,159,120,113,63,31,53,85,25,11,43,10,1,13,28,5,47,95,94,68
103,102,152,107,127,182,130,171,131,110,158,141,96,129,174,122,92,44,12,85,38,33,24,30,56,63,78,68,28,94,36,9
156,159,164,175,120,178,165,170,144,147,105,126,162,104,117,148,89,64,40,55,72,95,62,74,2,20,75,56,91,5,85,44
120,124,127,159,96,126,167,178,137,152,129,168,123,161,164,185,70,46,23,6,72,64,37,31,42,58,83,48,74,91,11,18
102,163,164,169,97,159,161,105,181,151,132,131,107,165,123,103,25,9,24,33,74,89,18,86,39,31,62,23,7,90,73,67
180,125,97,114,137,179,115,161,157,166,155,160,153,131,132,165,69,21,6,86,27,30,28,38,81,23,14,9,4,55,42,40
180,177,128,118,149,182,105,104,178,135,160,114,181,164,172,161,23,17,8,41,58,34,38,52,94,72,61,65,28,39,53,63
167,121,125,109,177,114,140,104,135,180,173,162,98,126,137,106,83,65,56,70,16,33,73,68,81,76,86,35,34,27,94,69
157,159,135,128,151,124,178,113,184,126,131,123,125,98,143,132,19,48,51,67,11,32,12,36,14,39,82,33,81,89,42,84
151,139,173,153,104,152,131,154,155,120,129,132,135,172,105,134,14,67,94,55,60,45,33,82,22,26,36,42,11,18,84,3
137,125,157,164,136,119,112,134,133,156,101,144,139,168,162,120,34,52,78,14,84,77,70,59,72,39,4,75,40,30,47,55
141,125,115,133,153,143,146,170,152,101,97,172,96,122,129,99,31,22,35,65,52,34,23,90,50,43,2,49,42,63,18,79
136,131,120,137,166,147,116,133,141,163,159,124,146,175,109,127,89,65,67,5,60,22,11,31,58,66,42,44,51,4,15,26
131,118,112,183,123,99,157,156,139,154,140,184,120,113,114,103,92,33,9,24,45,83,90,12,23,69,91,13,61,60,49,48
151,139,124,176,119,145,170,120,101,121,158,165,126,134,163,97,48,28,56,51,78,44,57,30,84,22,19,65,93,61,58,11
104,108,161,131,106,127,172,109,120,139,180,134,97,170,133,121,85,19,30,28,57,92,94,40,56,13,27,42,70,17,23,62
104,113,102,121,131,150,171,168,174,173,147,153,162,123,152,169,31,32,8,72,45,17,89,90,61,11,69,91,60,9,24,52
101,134,135,177,167,127,180,152,163,149,144,124,112,118,153,111,82,92,80,42,9,7,16,22,5,31,49,83,2,11,73,34
174,179,161,141,146,120,127,169,159,148,171,103,116,150,108,155,75,16,88,89,67,83,31,32,84,17,2,40,78,91,63,5
145,156,108,109,128,100,155,141,133,161,113,104,99,148,169,96,41,64,82,85,28,84,18,80,72,56,2,60,12,69,1,75
122,154,140,100,114,115,141,110,142,179,101,180,132,145,119,157,53,90,66,68,72,28,94,4,42,78,35,65,30,95,79,57
114,137,97,158,105,172,184,165,139,148,138,150,131,160,155,134,81,40,73,80,25,58,94,35,75,44,83,9,11,7,79,89
108,185,107,104,118,178,147,97,98,124,128,158,121,102,112,117,34,1,16,22,18,80,54,71,28,64,62,76,39,73,52,83
172,134,109,112,137,102,168,149,96,163,166,99,141,111,180,110,63,30,42,91,56,8,70,7,86,48,32,22,89,3,40,19
159,136,134,158,142,130,111,126,170,133,145,108,131,124,116,179,29,67,10,70,2,40,53,31,22,58,23,82,50,92,37,64
146,180,117,113,100,138,155,182,184,106,127,122,104,154,96,99,75,19,87,21,77,42,20,64,55,62,25,72,63,27,23,49
126,132,152,104,165,159,182,100,106,127,184,161,142,134,169,129,89,48,79,71,41,90,73,59,32,31,76,49,77,94,4,47
153,133,123,117,159,167,136,107,109,132,130,112,144,168,120,147,41,29,5,70,18,20,74,1,50,39,56,77,52,32,51,75
116,158,132,185,175,100,150,177,130,113,162,167,166,165,171,115,7,34,48,20,92,60,75,50,71,51,82,21,86,81,4,70
107,155,161,97,122,185,174,108,165,119,169,145,163,166,104,100,16,79,56,58,12,72,3,1,57,66,30,88,15,37,63,36
154,184,125,97,101,143,106,104,146,171,173,98,132,136,105,99,78,14,19,74,9,15,61,83,81,94,16,65,47,2,52,93
178,152,149,101,119,148,163,134,144,132,139,100,181,99,103,158,60,36,81,6,11,89,87,80,13,23,20,48,26,76,2,5
155,161,115,149,140,184,129,106,137,168,134,142,175,144,160,172,56,15,68,85,79,80,50,75,83,38,34,87,89,40,17,41
160,144,127,164,142,182,165,185,125,113,163,141,145,172,174,183,53,92,22,63,73,19,38,78,25,44,64,90,20,50,14,39
110,156,155,135,142,185,179,98,122,107,113,126,157,158,112,106,69,80,65,24,83,11,46,79,81,13,56,88,20,60,55,53
177,106,128,123,160,110,143,109,113,129,118,157,107,162,101,182,47,55,3,51,74,53,1,24,81,71,72,42,48,6,12,28
184,101,167,130,168,134,96,126,159,127,116,161,146,177,122,139,95,58,79,63,31,23,28,94,3,67,52,85,22,32,89,36
139,112,170,175,171,145,153,117,120,150,172,154,100,182,163,103,43,82,68,94,3,27,44,4,93,40,15,65,46,36,59,49
169,157,178,101,152,174,172,121,161,158,110,98,163,185,112,166,66,93,49,5,41,84,71,80,68,7,1,58,33,16,61,8
137,132,144,108,170,173,111,99,184,148,114,175,155,180,113,121,55,80,79,29,21,59,89,39,15,42,18,92,64,7,30,65
135,104,116,109,145,170,98,185,180,174,151,136,146,120,126,133,61,16,8,21,62,3,52,45,34,58,82,68,26,6,56,84
130,108,127,123,104,101,146,160,114,107,167,168,100,178,139,131,52,10,30,75,60,6,51,74,63,67,85,71,79,89,87,33
109,138,157,117,112,129,149,143,111,158,98,101,178,154,168,141,93,28,77,26,44,65,88,12,9,8,75,21,73,35,40,24
102,181,177,141,114,159,171,143,140,123,107,134,161,160,183,98,74,84,30,72,6,25,33,63,35,52,13,79,81,10,22,1
121,102,130,170,99,171,127,175,117,132,104,156,164,113,107,126,44,92,7,5,72,14,3,37,21,66,64,20,10,4,27,23
160,144,168,170,96,124,132,151,126,162,105,129,116,128,141,140,59,26,84,92,42,64,29,5,35,21,73,60,3,25,24,55
178,136,118,179,127,142,123,104,112,171,155,169,140,177,145,99,93,47,9,36,86,10,94,57,27,2,69,67,19,18,12,84
128,135,141,99,163,162,101,100,127,175,159,117,116,161,157,113,67,95,32,83,31,43,21,80,20,65,29,93,7,55,74,87
182,181,106,108,113,183,166,152,105,155,185,138,97,102,160,159,9,83,33,85,53,43,41,10,12,84,13,56,48,60,74,28
168,111,181,121,136,154,100,157,128,155,172,135,166,150,174,151,85,83,80,43,77,87,59,30,22,62,37,41,88,63,57,9
162,149,137,158,184,105,148,106,129,151,107,133,108,140,96,173,1,6,17,49,75,53,61,86,72,79,92,15,80,18,60,24
125,124,168,149,145,152,165,97,161,175,155,183,166,144,122,163,69,90,40,65,32,66,75,2,27,7,35,15,47,72,34,64
104,155,154,159,128,97,172,180,139,166,119,105,113,156,129,173,34,83,94,65,35,88,68,25,80,11,57,45,48,40,5,69
146,159,184,103,158,175,106,177,97,113,117,163,169,107,148,98,81,55,49,85,44,57,20,34,7,38,64,80,92,5,68,35
142,97,100,141,108,135,177,147,163,107,146,175,152,176,114,125,81,66,38,52,23,50,24,35,42,37,45,54,57,71,74,63
157,124,185,103,108,162,111,163,152,150,116,129,135,172,165,133,37,95,34,86,12,17,63,28,82,60,55,71,47,75,59,44
118,180,120,107,169,158,170,143,104,125,136,134,178,109,164,100,92,80,64,73,11,24,42,71,5,35,48,85,89,2,78,69
112,133,179,125,103,148,131,98,140,127,97,138,174,124,172,183,30,83,32,7,78,34,16,84,25,17,8,5,6,68,82,21
147,179,143,103,125,158,168,182,165,170,115,160,105,119,164,98,36,42,31,14,83,90,23,48,40,64,82,17,4,67,1,89
157,170,100,108,173,182,168,109,106,166,96,102,146,117,153,126,10,43,51,9,26,20,39,72,11,88,53,41,62,94,16,82
98,117,130,142,121,169,127,173,145,178,122,166,151,140,116,182,67,53,82,21,35,12,43,3,23,74,93,13,56,71,58,69
146,143,163,176,159,169,185,154,174,105,102,168,157,178,171,173,86,29,27,19,2,88,75,76,24,41,62,28,70,57,92,20
146,183,151,117,139,134,142,124,97,100,184,138,159,116,140,141,49,30,67,54,92,66,73,11,12,16,8,91,24,74,61,10
102,100,158,185,118,113,174,150,179,120,151,140,124,168,172,176,83,58,84,25,33,34,2,60,66,91,11,53,4,62,35,48
107,122,130,131,136,144,157,129,111,97,182,158,165,174,128,160,42,7,86,48,72,70,67,81,10,60,16,76,90,22,88,65
112,107,156,179,117,141,175,140,123,163,172,97,137,178,101,114,85,14,69,76,82,6,95,20,38,67,90,25,94,18,83,32
156,97,181,103,175,176,122,138,143,164,158,140,145,111,98,166,61,36,29,92,26,81,82,22,2,7,17,31,53,94,48,84
103,136,181,164,157,120,97,165,119,125,162,104,140,146,158,179,85,70,56,3,37,46,66,53,54,13,26,36,65,92,82,38
143,148,154,156,113,180,158,172,169,152,136,142,135,185,105,170,10,17,66,53,34,1,50,73,11,24,83,75,45,2,38,39
170,123,100,133,131,144,120,178,101,171,146,121,109,99,153,159,62,41,42,65,78,59,86,54,40,31,13,39,14,89,3,95
156,150,170,162,176,152,139,180,96,179,174,106,123,143,113,116,44,20,37,33,90,10,89,59,91,34,24,31,87,93,46,75
166,139,105,111,161,140,159,182,157,142,132,179,137,119,123,173,46,87,95,67,51,89,32,35,24,54,41,72,49,71,83,43
132,137,110,99,113,139,159,134,183,100,131,155,129,160,101,163,29,80,44,60,59,21,12,87,92,71,84,2,9,83,23,89
150,103,134,178,140,105,111,149,116,101,161,117,167,133,183,166,93,13,91,47,8,77,36,52,65,33,27,38,84,81,39,9
176,121,133,107,182,180,165,183,103,117,158,172,143,177,181,99,52,4,3,67,34,63,60,43,61,16,36,57,22,21,23,51
108,144,127,182,140,176,173,146,122,104,164,106,162,120,157,169,52,23,26,15,44,41,72,10,33,16,59,88,65,64,53,83
102,166,148,170,99,153,130,133,143,183,137,150,121,172,146,173,66,58,24,86,75,87,76,94,30,21,17,56,82,80,90,88
110,143,154,108,182,164,136,96,127,163,113,105,184,139,101,179,29,58,27,3,56,80,66,59,4,33,93,2,54,89,41,36
144,159,142,149,184,170,132,123,152,102,157,100,129,151,178,168,64,32,66,6,7,51,9,82,93,74,26,18,29,12,30,4
104,101,96,114,170,141,122,134,125,182,158,133,166,123,146,103,5,71,67,82,89,9,53,37,81,94,21,17,92,91,43,34
100,118,179,96,99,173,184,141,123,182,163,172,166,97,147,104,38,47,91,18,55,94,6,84,8,88,63,20,58,16,65,77
138,143,124,102,111,147,157,180,165,128,181,164,155,149,140,163,57,50,59,67,39,71,34,9,52,69,56,41,53,19,58,95
159,101,125,100,162,102,112,127,120,170,142,150,124,158,122,166,91,22,19,62,83,55,2,24,46,67,15,61,17,93,23,14
115,144,102,145,174,166,157,124,176,137,168,120,121,96,164,127,37,8,20,74,76,39,86,29,41,25,67,91,35,16,49,26
173,110,152,180,140,167,127,147,124,164,166,149,128,183,108,96,34,42,18,84,78,15,35,61,86,66,5,48,52,37,55,22
170,180,168,106,156,173,125,129,138,97,141,139,147,175,166,184,91,15,78,61,82,81,19,18,69,26,24,74,9,73,89,57
173,175,171,142,118,101,179,146,105,132,121,178,143,155,103,162,77,43,39,65,94,54,49,7,21,78,2,64,28,90,42,80
109,105,158,134,115,155,97,151,133,173,175,181,178,121,166,136,76,82,60,9,34,87,13,56,41,47,2,31,35,7,59,45
