111,101,105,120,132,121,182,116,95,100,119,173,128,125,114,123,72,34,33,62,20,15,4,52,71,73,58,21,28,5,36,37
130,152,121,112,141,183,103,153,129,109,163,173,181,162,166,146,24,89,9,66,38,4,76,44,35,23,8,17,50,68,59,94
174,98,114,111,113,164,115,112,176,129,157,133,159,178,126,154,44,56,7,65,43,78,92,53,47,81,3,30,75,69,50,21
123,153,180,106,149,147,120,142,161,124,174,128,129,109,182,166,31,5,79,25,29,39,37,20,32,58,62,90,55,4,83,74
107,134,138,103,136,177,130,174,154,135,158,125,152,98,159,112,12,8,28,61,19,83,20,78,34,81,21,60,72,35,16,56
161,160,143,147,154,153,136,131,172,133,145,121,113,144,109,132,33,64,10,42,71,16,29,66,53,32,90,93,82,5,92,41
141,170,156,100,179,113,96,109,148,130,137,151,110,175,128,138,73,55,25,92,46,29,47,45,56,53,89,11,8,81,87,88
153,147,99,129,132,146,178,166,138,140,170,110,151,127,124,125,75,12,17,91,89,74,43,25,32,76,94,27,11,85,20,36
180,120,163,155,181,158,160,154,99,168,108,167,95,118,98,105,63,11,44,65,42,79,12,50,8,5,75,64,67,90,35,30
182,156,176,122,160,119,103,99,177,116,139,126,132,178,102,110,73,69,2,57,83,63,48,13,28,10,55,60,77,33,81,67
136,182,98,139,174,124,111,130,162,149,116,127,103,126,128,167,14,18,48,39,60,84,89,24,66,83,17,76,38,93,85,72
168,165,159,114,140,146,133,121,141,108,99,150,97,132,115,182,81,35,80,18,28,62,64,78,13,69,22,39,20,50,19,4
179,115,158,119,113,151,171,125,97,133,181,96,174,128,138,122,64,35,24,31,88,41,4,58,40,92,32,18,91,7,71,10
178,114,131,152,102,113,132,153,138,135,155,156,141,159,120,127,68,71,21,35,84,83,34,17,73,81,64,11,67,93,13,65
131,125,143,152,117,132,100,146,102,181,162,129,156,137,118,120,21,26,41,18,14,3,70,9,43,91,67,32,23,56,31,15
154,96,183,148,109,143,134,147,168,171,98,116,114,146,150,182,71,29,89,90,1,11,80,4,24,52,87,32,25,26,9,64
146,96,135,103,120,113,172,156,116,159,175,138,137,151,133,154,73,78,16,51,71,68,87,1,37,57,88,60,19,70,40,10
169,109,133,138,170,161,111,123,101,141,110,155,97,120,151,149,79,78,54,33,53,86,89,37,45,6,25,76,69,1,16,48
104,171,173,120,106,122,183,182,108,140,118,146,139,181,150,96,17,2,35,22,24,13,48,19,72,46,7,54,75,51,41,79
110,101,177,116,100,139,115,175,105,178,167,108,103,99,164,141,32,3,71,67,6,93,16,76,26,70,63,21,33,43,52,68
147,112,124,109,135,136,148,115,116,105,178,157,162,152,173,181,35,62,51,84,58,57,23,49,71,30,32,81,29,94,91,13
142,153,181,117,163,101,154,162,95,112,110,98,128,151,141,115,45,5,84,19,49,50,26,18,40,14,92,80,62,6,54,28
126,151,103,156,120,181,99,105,121,146,125,144,114,106,102,119,44,66,12,54,83,23,22,27,8,61,64,25,56,79,33,14
122,103,95,167,129,169,175,124,107,168,179,137,101,99,105,135,58,46,86,23,65,80,88,54,15,26,62,1,7,78,77,21
177,139,108,100,110,164,114,143,156,104,127,180,153,140,181,172,79,34,77,84,89,41,7,70,85,91,39,1,25,45,36,66
179,159,151,102,114,152,133,153,115,140,155,119,128,131,127,111,41,90,51,56,17,16,67,44,54,83,9,24,52,8,71,55
160,105,164,99,132,114,155,161,138,144,180,167,106,118,146,134,72,81,83,52,56,63,27,24,82,43,23,46,75,87,61,58
116,169,105,179,183,176,154,141,142,140,148,110,151,135,129,182,52,76,62,21,64,41,12,58,63,32,16,69,78,79,72,68
180,97,145,172,166,181,103,150,146,111,133,162,151,102,154,144,30,88,44,12,41,6,83,23,86,36,49,53,72,43,89,94
138,147,159,177,114,135,134,165,100,144,142,110,102,146,157,153,32,45,21,59,48,63,53,73,88,90,91,83,14,5,11,22
150,97,161,146,152,165,136,155,126,159,102,96,157,112,147,162,13,93,27,60,40,59,77,36,25,32,5,69,23,34,76,7
134,162,154,112,97,183,142,124,100,171,170,111,132,118,158,167,52,33,26,77,17,9,63,30,28,72,83,21,12,40,64,8
126,146,167,121,120,158,101,162,145,163,148,106,182,144,99,136,19,15,34,2,76,58,38,7,66,41,28,85,9,8,11,74
177,117,115,126,105,144,154,125,168,104,119,130,156,122,160,138,60,51,2,90,40,37,3,94,47,6,24,61,19,15,39,46
97,122,142,116,95,169,128,158,119,104,106,137,113,150,154,153,80,47,24,42,46,63,72,15,94,60,39,62,70,75,68,53
136,158,108,160,97,167,166,181,123,164,145,156,133,149,169,179,6,69,82,40,17,51,37,19,2,55,73,61,74,21,43,93
181,150,180,119,106,95,157,98,170,177,101,124,96,110,154,125,73,56,38,25,24,13,8,83,79,36,90,70,53,81,39,17
137,96,136,122,138,135,102,180,145,152,159,114,176,183,121,108,75,20,48,27,60,58,54,40,45,59,49,25,26,86,90,34
101,151,148,169,132,119,178,137,106,114,171,123,120,154,143,130,28,8,52,88,26,16,68,35,87,22,89,4,47,33,21,23
177,162,140,169,142,104,108,101,113,114,134,122,120,161,145,153,61,77,50,68,43,2,45,56,88,78,37,23,93,31,12,30
114,137,166,118,98,153,150,147,109,142,124,181,131,152,180,169,61,48,16,88,9,23,47,1,36,92,7,13,71,66,79,22
96,173,155,130,179,126,118,128,159,177,152,141,122,112,171,148,61,74,85,50,1,94,36,71,67,28,77,16,4,63,47,73
136,98,181,144,115,138,124,167,177,110,140,141,101,179,155,142,46,41,35,51,72,63,13,7,30,5,57,82,88,78,79,65
158,98,133,130,144,165,174,156,137,150,135,177,140,182,97,104,89,3,8,62,16,24,51,56,6,94,76,65,77,13,31,38
180,113,117,150,133,135,157,143,138,172,132,165,155,109,167,183,79,13,29,92,21,75,36,11,80,45,93,20,72,4,49,3
172,158,155,140,144,134,132,99,169,180,106,119,105,171,102,121,10,75,34,41,83,30,52,49,24,88,73,13,11,92,42,68
166,139,175,145,107,171,151,95,133,137,138,117,176,163,101,121,28,39,25,27,20,67,93,62,79,61,30,31,1,43,40,38
106,177,129,145,141,117,160,95,174,176,140,127,142,115,112,156,84,53,4,55,50,59,30,64,67,22,11,16,35,17,74,31
158,144,128,160,137,156,180,163,130,164,125,131,115,172,145,104,5,34,79,42,22,27,9,51,29,66,91,19,14,28,39,33
112,136,178,157,175,167,151,161,144,154,117,153,133,116,158,120,91,16,86,85,13,5,56,83,15,32,33,40,81,59,50,35
108,129,101,145,130,150,115,177,114,118,169,128,179,103,137,143,81,26,93,45,71,25,27,6,66,31,73,16,52,80,94,91
123,119,125,181,101,163,137,116,112,140,107,122,99,147,171,180,43,61,23,38,27,41,57,35,15,2,80,52,9,37,8,46
147,139,96,173,138,179,169,160,95,148,130,183,157,158,143,122,71,62,52,14,34,12,1,74,3,9,30,36,58,21,77,17
138,100,103,119,150,173,149,156,132,137,161,120,174,146,183,158,81,69,77,34,50,66,33,4,5,18,79,10,16,13,63,31
97,153,119,114,143,130,128,121,148,112,134,120,157,169,111,176,22,42,5,11,76,58,24,17,69,52,89,41,92,39,14,77
156,138,163,147,97,159,108,105,121,124,165,99,109,132,135,157,59,14,16,65,84,27,40,73,39,91,46,64,79,18,87,32
139,129,100,144,104,166,96,146,164,124,121,106,143,179,167,134,70,79,37,12,39,11,56,6,51,2,81,16,19,91,1,43
134,171,167,126,117,113,156,139,162,140,174,168,128,145,125,155,80,54,12,11,59,58,43,35,74,71,33,29,13,28,61,16
183,143,101,173,124,151,147,119,97,152,103,175,168,138,95,163,87,1,5,78,18,16,30,75,76,19,80,9,39,54,93,36
138,143,158,124,175,172,114,111,105,150,160,164,147,162,109,116,51,50,84,17,57,42,81,49,25,54,12,60,41,93,52,33
177,149,142,97,165,137,122,178,126,130,99,167,96,170,100,160,81,57,22,72,21,87,2,34,83,14,69,10,38,66,63,23
166,98,168,146,103,113,136,96,107,178,127,161,149,134,169,152,86,52,29,19,8,92,5,48,82,21,42,16,58,23,81,84
155,99,111,100,138,151,135,147,101,156,169,148,140,173,146,174,81,44,40,93,89,43,21,42,79,90,26,47,28,82,9,35
149,136,163,168,120,158,157,104,127,135,165,171,183,145,113,96,49,50,8,39,58,30,92,41,16,24,94,20,19,86,2,13
135,176,126,146,144,139,181,109,99,133,100,163,155,162,150,160,27,91,34,51,11,18,56,38,44,6,49,37,8,4,26,52
149,158,143,144,131,156,114,148,172,119,174,179,110,183,122,98,40,19,16,59,41,29,52,93,21,17,18,84,67,1,66,45
182,150,104,130,131,107,168,135,157,100,119,162,152,178,133,140,89,13,36,17,35,60,38,59,15,74,69,24,83,4,44,50
110,135,134,125,169,120,95,146,100,164,155,150,180,118,104,157,92,26,80,91,8,86,54,87,61,21,55,57,23,89,45,39
155,164,177,108,101,146,181,120,153,127,178,121,172,110,160,134,34,29,17,92,23,62,13,65,24,88,42,55,87,49,30,9
129,121,148,97,170,166,175,182,125,109,102,150,133,177,130,143,68,41,8,77,12,93,48,39,72,58,28,91,1,62,29,55
109,145,131,102,116,114,161,140,105,113,159,170,142,134,163,130,15,46,47,90,88,55,62,40,42,68,52,64,73,32,29,28
176,175,160,143,157,128,96,134,179,159,110,119,162,169,103,156,16,19,67,94,24,29,9,53,74,22,13,69,89,91,81,77
103,131,99,139,114,96,164,138,102,141,132,144,133,155,180,127,38,50,27,5,42,87,59,67,26,17,70,88,74,39,34,3
177,139,124,123,176,96,160,157,179,142,104,117,99,148,158,144,68,29,10,14,41,40,94,46,45,44,77,33,78,12,61,51
129,100,110,103,123,95,160,152,126,155,139,149,169,167,112,178,80,76,2,71,12,82,46,38,45,84,37,31,27,8,10,29
115,152,141,144,97,176,132,162,138,175,173,113,142,181,100,123,13,24,90,7,30,79,55,93,48,41,83,80,49,17,19,84
129,128,136,162,178,111,118,110,165,96,179,141,156,114,153,121,93,1,20,63,13,50,81,49,85,87,14,76,91,59,5,74
157,136,101,180,97,149,155,153,182,143,140,167,105,99,174,165,6,80,39,29,93,9,23,46,27,71,78,1,28,44,72,18
146,95,115,109,177,155,176,106,135,144,142,140,172,183,129,102,27,73,1,90,56,38,53,66,61,58,87,3,8,12,82,46
97,99,181,172,163,177,182,135,128,173,176,131,152,114,125,98,3,5,41,51,77,79,76,19,50,68,27,62,85,33,39,57
141,157,160,174,181,130,95,179,156,111,124,147,99,155,159,176,56,25,47,52,38,88,12,62,59,13,6,76,22,49,3,91
126,150,146,96,113,95,160,153,136,169,127,159,130,158,157,178,30,91,20,43,66,10,17,41,62,88,47,38,5,74,51,92
124,127,123,151,148,134,110,133,109,122,152,159,105,108,182,175,9,87,10,47,16,69,7,53,82,45,73,31,61,88,36,34
113,111,158,95,170,102,140,168,121,122,105,178,125,115,156,147,77,94,37,73,12,21,3,81,28,75,31,50,4,57,53,82
160,145,110,106,138,143,98,136,132,167,108,134,168,180,182,118,64,27,58,85,56,37,81,63,30,88,93,13,36,19,82,17
104,168,157,135,141,112,160,128,110,169,155,106,161,107,134,108,41,7,82,58,20,71,15,9,14,2,48,68,36,90,16,29
134,158,161,112,125,150,131,114,99,133,116,175,129,128,110,137,14,59,69,23,70,44,35,72,12,30,36,45,10,64,65,51
163,162,146,138,164,99,100,170,148,106,118,135,113,169,145,127,56,65,4,83,89,85,12,69,16,64,41,28,46,14,73,57
156,145,150,101,124,174,168,99,97,173,96,100,149,122,183,162,25,43,59,39,76,50,68,3,37,78,74,88,17,42,51,63
138,121,174,108,123,156,153,117,171,132,144,111,177,126,115,104,59,10,15,19,38,4,73,5,33,77,48,58,80,24,42,54
170,165,114,147,158,149,179,124,140,113,131,183,105,107,163,164,57,42,58,82,10,80,56,2,9,85,51,23,29,48,66,83
156,144,150,174,146,112,117,177,102,139,165,157,166,100,170,169,35,52,53,10,27,16,73,78,74,17,30,13,86,7,5,29
106,124,140,156,132,154,155,102,160,172,148,158,176,145,181,147,71,38,25,51,57,59,90,15,27,83,30,69,60,84,2,80
148,166,121,143,138,132,124,183,115,140,174,157,161,182,146,125,24,53,40,23,54,4,87,81,9,27,86,2,8,56,46,78
172,180,165,113,137,149,130,162,168,164,157,176,179,115,167,96,14,49,30,56,57,34,15,2,16,85,71,9,90,66,48,45
97,117,111,126,106,115,119,172,158,170,178,177,173,164,137,165,26,58,19,48,22,77,13,73,46,93,10,42,65,15,74,72
158,132,134,111,159,144,106,135,179,127,166,114,133,175,142,102,41,4,38,89,79,87,49,75,6,83,47,23,36,56,86,7
114,121,148,120,178,108,160,170,112,117,161,174,145,131,116,122,85,91,41,68,73,70,39,47,82,42,60,2,46,38,49,87
133,173,132,175,181,152,126,129,138,169,113,119,139,161,172,160,45,23,28,30,54,94,83,25,91,16,86,68,5,3,10,17
180,166,131,171,160,173,163,155,150,147,109,121,120,138,112,136,76,48,78,47,15,58,3,62,73,82,6,51,49,23,11,44
149,180,126,174,159,176,146,125,118,168,95,136,133,152,155,128,31,93,29,28,12,76,82,27,79,86,33,72,21,2,44,14
176,117,128,132,107,166,115,143,146,140,95,177,124,111,158,135,40,81,20,46,41,68,79,30,21,86,39,51,74,87,16,26
162,101,99,167,106,98,171,140,122,124,152,129,169,138,155,123,8,50,6,90,88,62,54,46,73,35,37,27,26,80,94,57
146,165,137,114,163,111,151,140,175,142,138,113,170,180,130,134,27,14,32,41,66,19,11,83,55,93,54,23,86,40,15,6
142,141,130,170,105,153,166,173,159,181,167,169,109,160,168,118,37,57,58,40,79,15,33,25,56,80,68,83,22,36,28,75
178,153,117,110,170,175,183,108,96,152,144,165,159,116,137,129,94,84,14,28,50,74,38,24,44,89,40,59,70,3,57,36
119,132,154,146,141,104,179,129,150,159,156,168,174,110,162,116,44,34,63,13,81,74,54,2,84,5,82,11,66,18,89,78
95,143,115,138,118,165,125,113,179,180,116,170,176,154,133,140,56,69,57,18,67,35,24,1,81,9,4,71,22,12,87,31
120,172,182,119,136,150,166,171,153,146,144,156,180,173,105,129,10,31,71,14,55,30,90,23,19,75,29,15,54,88,91,36
145,118,183,163,99,125,153,111,139,141,180,150,177,124,120,143,51,34,24,36,62,50,72,93,70,13,73,92,87,10,38,40
180,124,164,167,154,134,116,106,166,96,163,133,165,119,177,98,3,47,20,39,74,88,63,79,92,4,35,10,24,42,8,61
139,110,98,173,107,124,156,157,160,115,104,166,169,151,142,174,3,19,51,81,12,32,86,72,38,30,16,20,82,44,85,65
142,128,164,114,168,170,179,153,178,99,182,135,159,117,156,169,31,47,69,81,71,63,53,29,43,5,16,88,25,26,11,20
161,111,174,148,121,163,118,123,114,141,124,158,175,137,168,103,18,12,92,1,55,46,73,43,86,67,49,13,10,4,41,11
166,95,142,133,176,162,131,116,170,160,153,150,104,123,168,130,54,89,77,79,44,52,51,74,69,81,92,10,3,38,93,42
125,127,126,139,121,179,129,144,156,146,153,99,180,164,166,169,16,17,24,50,29,70,23,91,54,64,44,4,42,28,1,74
142,99,132,168,96,181,170,97,102,123,176,146,127,108,150,160,41,36,57,13,19,88,35,94,17,18,63,69,48,51,68,2
161,138,182,159,127,153,135,114,177,105,181,155,97,179,158,141,29,5,67,25,7,19,34,60,32,94,63,85,4,74,56,2
119,168,173,134,140,149,143,96,152,111,110,175,153,142,139,100,29,7,52,72,92,69,71,91,58,62,32,93,24,75,44,74
96,175,151,113,156,102,122,144,166,147,138,179,167,120,164,128,26,44,8,10,28,94,9,33,29,70,73,12,53,7,21,93
132,112,134,100,172,133,176,149,102,107,125,141,110,175,98,161,17,51,94,18,42,22,54,93,8,49,26,34,52,14,20,90
122,102,152,171,174,96,140,126,166,115,161,160,165,180,98,139,82,17,30,23,40,69,25,44,9,45,60,75,14,10,66,7
179,96,153,97,182,170,149,116,137,122,111,164,124,133,123,132,26,8,84,44,43,63,23,49,21,47,41,79,6,85,19,50
152,124,170,150,164,159,99,100,177,163,117,114,165,121,96,142,81,76,49,15,93,83,26,12,74,59,38,43,88,39,31,67
96,114,124,110,120,140,109,176,182,105,165,139,166,113,149,183,53,20,62,6,67,30,82,17,83,80,29,35,77,88,92,66
128,158,169,181,145,167,146,157,133,147,121,166,160,175,100,148,31,91,13,17,29,24,82,87,30,32,43,27,10,70,39,76
131,181,124,120,172,176,133,163,127,105,151,153,182,178,102,104,30,5,21,55,59,54,78,47,32,17,22,80,27,63,94,68
128,115,148,159,163,108,121,120,160,119,100,140,176,131,172,143,93,69,9,49,88,7,77,51,15,87,34,80,21,13,47,90
154,166,118,173,106,143,102,131,157,107,176,103,101,129,108,113,51,25,27,11,64,2,94,66,83,28,93,86,57,44,42,29
183,100,145,104,120,102,170,160,111,123,158,112,127,107,113,136,50,1,90,71,18,46,35,75,4,8,42,66,43,33,12,54
164,118,178,97,122,136,183,154,162,110,134,167,163,109,150,107,64,38,5,1,19,53,56,42,34,94,70,83,3,93,8,89
110,146,117,136,148,132,122,180,119,168,137,108,106,97,116,178,86,51,40,75,46,55,66,35,8,58,37,21,56,14,71,94
174,166,129,96,183,150,170,98,125,130,99,157,181,165,147,119,38,42,63,53,32,91,18,70,28,9,65,89,19,84,33,11
146,113,103,102,110,139,119,148,165,154,153,133,152,158,167,164,2,66,14,1,30,10,86,21,7,27,91,11,79,8,33,46
151,143,127,149,171,153,157,160,181,131,146,183,177,175,163,129,53,62,58,68,32,78,70,1,16,77,90,10,56,91,3,44
124,148,151,179,131,132,162,156,176,183,125,139,134,101,118,171,75,19,68,47,53,72,63,51,89,92,4,31,39,49,44,8
160,158,112,116,147,128,165,110,130,176,172,95,148,178,183,163,61,19,85,2,58,44,54,8,33,75,41,4,64,27,51,7
99,152,112,108,129,179,135,145,136,104,149,122,123,98,126,163,54,52,50,79,15,32,42,13,17,11,1,28,8,75,31,36
124,105,135,144,160,155,171,125,149,111,112,162,146,98,121,120,70,47,26,55,24,90,44,73,28,34,12,91,68,14,72,60
109,138,139,164,133,117,122,172,152,140,100,142,96,148,166,108,64,47,65,81,58,38,90,21,14,41,89,91,17,29,69,5
148,99,127,100,121,170,143,168,162,179,182,169,101,175,177,124,51,50,2,31,23,85,5,52,13,48,39,92,62,45,14,8
98,100,102,125,167,123,117,163,141,149,104,158,172,129,174,180,80,93,17,83,65,37,75,78,74,32,15,40,21,54,52,90
136,97,141,133,121,132,130,160,107,142,124,105,154,155,167,170,76,88,58,63,20,66,9,32,16,34,78,55,26,89,75,28
116,176,112,152,162,111,177,108,166,151,100,95,172,105,175,120,9,44,60,78,28,61,32,66,49,23,36,91,59,27,57,76
143,112,163,105,179,98,113,119,158,100,168,97,124,118,120,159,85,36,24,9,93,17,37,32,73,7,8,48,11,90,64,53
167,148,138,158,113,153,151,145,155,182,178,126,122,161,104,162,43,92,69,71,13,67,50,87,21,91,23,3,30,85,51,16
142,122,182,125,183,181,137,143,145,123,167,100,163,159,102,131,43,94,15,51,24,90,29,26,77,22,66,41,54,34,49,38
119,166,103,160,110,155,154,100,181,135,161,164,158,176,162,140,72,1,49,12,55,68,64,83,88,11,14,51,80,31,85,40
182,139,161,147,102,101,166,128,135,179,169,167,120,143,116,138,77,75,87,55,45,80,26,14,25,64,8,10,92,72,23,60
147,148,151,171,162,96,133,178,112,170,153,137,182,161,105,115,81,37,40,2,74,54,32,47,80,50,14,64,85,59,79,17
167,153,124,95,183,169,123,108,163,103,102,120,174,122,152,106,64,53,69,67,25,94,15,26,5,43,8,38,28,13,31,32
102,141,125,176,164,181,142,139,154,167,172,171,132,101,159,153,19,7,53,63,26,33,81,15,59,2,21,54,49,38,35,73
106,156,154,107,111,103,125,96,129,177,145,180,172,182,142,130,17,27,36,8,37,22,87,53,64,86,11,55,7,75,14,45
137,116,145,132,164,177,105,125,144,183,141,139,135,169,154,127,7,51,85,90,12,72,84,57,70,92,44,20,8,55,71,53
157,121,98,174,179,145,114,160,136,112,151,148,143,109,159,147,55,65,49,44,37,56,62,78,40,18,94,41,6,38,69,21
138,100,166,114,98,104,130,119,145,181,103,97,182,150,131,96,54,79,64,38,45,58,36,13,63,32,34,93,40,2,68,59
126,154,168,141,122,142,144,109,105,123,175,120,114,100,152,131,39,79,9,63,11,4,21,57,82,56,18,47,26,41,16,90
96,139,155,126,181,158,107,150,143,142,100,131,121,136,170,182,7,22,55,13,63,24,41,35,52,36,78,70,34,29,62,19
158,105,180,128,107,120,144,143,117,129,112,155,167,138,164,121,49,22,32,33,41,52,90,43,68,20,57,66,69,8,9,56
142,174,134,133,112,145,141,139,116,152,128,165,120,157,115,143,64,44,39,19,80,90,73,4,66,60,86,79,70,61,75,94
113,144,146,109,130,107,98,145,108,183,96,157,120,164,116,152,37,19,30,47,77,7,9,62,5,31,56,61,59,8,72,92
140,130,146,157,176,119,178,139,120,145,171,111,115,110,156,126,21,6,8,33,61,52,75,87,20,48,76,32,35,89,90,42
130,147,140,108,166,105,113,142,119,183,145,173,175,121,136,149,23,35,43,75,85,65,63,14,67,36,60,74,91,3,10,58
134,160,177,153,121,182,109,154,149,118,106,125,137,123,142,129,78,82,76,47,37,57,6,30,48,51,75,3,7,56,9,10
128,132,113,162,167,178,150,120,172,110,127,123,144,105,174,121,7,64,15,37,61,16,86,18,11,54,59,53,60,29,76,79
175,112,168,99,102,170,108,155,139,123,130,146,141,147,181,114,7,78,16,87,28,22,13,89,25,31,73,6,72,94,93,56
167,162,119,161,164,154,118,97,156,141,132,159,182,136,151,139,34,61,21,3,18,24,7,26,8,65,43,53,46,54,91,56
135,110,121,160,161,109,139,140,138,107,143,126,173,181,178,163,53,83,67,54,66,10,70,25,8,44,12,29,80,60,64,51
107,141,166,97,136,132,179,121,129,168,139,162,119,177,175,159,36,39,48,62,42,70,56,37,13,34,90,28,35,83,26,32
174,116,161,142,120,98,172,99,146,130,113,127,123,136,137,160,60,7,47,69,49,27,87,71,19,80,82,51,42,30,64,34
108,128,173,142,141,155,149,162,178,183,146,105,106,180,107,130,46,87,34,18,86,10,42,1,51,93,70,27,5,11,50,17
133,122,144,125,142,163,135,181,173,111,177,113,178,99,138,103,58,69,65,24,26,64,8,40,57,87,17,7,52,55,60,88
106,105,122,148,104,132,165,95,99,147,161,124,98,174,162,159,94,80,21,22,8,24,69,59,17,52,15,63,67,40,93,14
153,168,98,166,161,122,164,104,177,131,149,181,180,176,106,132,22,42,38,12,16,35,23,53,5,11,39,61,43,72,67,78
116,160,180,140,179,105,95,132,117,100,115,97,147,159,107,104,63,77,52,67,21,64,85,66,24,8,59,88,55,35,22,53
142,141,166,165,115,103,135,148,120,149,110,156,119,102,160,122,33,80,60,43,26,59,75,92,1,72,45,88,30,84,46,7
164,122,100,172,138,149,182,132,162,143,137,140,97,147,155,133,47,41,81,11,22,52,93,34,9,68,71,59,77,65,20,56
143,107,146,182,134,183,158,99,173,157,133,159,103,98,108,104,9,91,24,79,77,80,3,56,54,45,90,19,31,33,38,2
125,159,107,154,127,164,138,115,124,114,168,116,123,155,143,145,44,28,20,82,45,29,1,72,17,6,55,15,57,34,9,14
116,142,150,166,100,180,141,153,109,181,95,176,149,97,120,163,4,44,71,63,10,12,2,25,81,49,84,26,92,75,11,77
115,176,164,132,154,169,149,138,152,178,155,98,127,99,122,110,4,90,78,66,64,65,54,42,39,80,24,93,83,41,75,47
162,142,158,179,155,124,129,180,177,153,130,116,134,166,163,147,12,81,51,53,11,87,26,65,33,71,40,17,35,22,64,69
116,124,128,170,180,136,96,164,158,147,140,174,99,171,105,183,63,16,8,27,70,73,32,19,14,50,44,3,83,31,69,89
97,183,147,123,102,172,98,142,120,154,177,176,111,122,175,162,64,34,79,54,53,26,57,67,65,94,3,21,82,61,91,8
133,117,161,177,127,159,113,134,123,157,168,128,165,95,156,110,67,19,84,16,3,31,29,38,87,5,11,79,83,8,49,39
163,137,148,138,110,182,180,168,147,142,166,150,165,104,146,120,19,63,17,18,5,36,74,93,45,84,29,57,8,31,20,54
103,158,109,122,150,163,99,145,98,182,110,96,178,111,142,164,38,32,31,92,77,74,93,36,11,88,10,41,49,80,37,35
101,181,119,138,156,118,157,128,162,152,120,129,126,136,104,173,78,27,36,58,66,41,89,63,7,61,21,72,65,23,29,10
141,159,176,175,100,102,156,121,135,132,173,126,136,137,124,139,1,68,47,93,8,72,39,6,43,52,70,54,28,13,81,74
147,181,126,137,177,180,157,148,106,107,108,162,135,113,127,133,4,56,8,1,14,86,89,68,57,28,49,72,47,9,35,30
174,169,142,157,133,123,158,167,95,147,120,182,106,148,108,159,33,46,64,37,66,12,50,5,6,89,73,54,16,85,61,26
108,121,99,170,118,133,140,156,128,158,126,107,125,147,177,120,10,19,87,48,78,79,6,22,13,68,32,66,2,72,46,43
141,115,157,143,137,126,164,182,102,130,158,183,98,101,95,150,10,50,44,81,65,86,62,29,4,37,93,85,54,35,2,77
140,173,142,169,122,165,143,138,171,176,175,133,99,139,132,110,36,28,48,58,6,71,74,54,10,45,37,86,84,56,46,68
167,127,159,168,125,158,178,170,123,142,176,102,122,161,183,121,66,40,5,64,29,18,12,11,52,73,70,36,19,89,79,63
150,146,98,104,180,115,142,122,153,114,140,181,97,159,129,124,89,81,33,12,6,1,46,87,16,85,53,80,56,36,43,82
104,176,147,159,112,133,138,107,143,173,124,126,136,172,153,164,64,70,31,58,38,80,3,15,43,68,52,77,9,36,47,62
127,111,159,162,147,155,182,101,160,164,179,131,183,152,169,173,57,47,49,56,59,4,34,41,63,38,76,8,83,16,53,9
160,148,122,134,169,115,100,176,145,170,133,157,171,126,131,167,84,63,49,33,64,19,38,41,32,40,93,14,8,58,55,54
172,157,161,135,147,156,133,164,168,100,121,143,103,97,120,173,85,52,77,27,64,48,51,13,33,91,26,1,49,28,12,61
128,125,160,154,104,126,140,169,96,145,146,143,139,157,151,172,77,87,1,26,76,62,90,39,51,66,33,44,17,49,70,65
170,134,116,99,124,139,182,168,137,125,152,183,132,160,155,174,55,35,1,94,71,81,90,24,44,64,28,48,19,50,25,45
137,168,123,122,171,104,163,113,134,136,112,111,128,100,147,158,26,27,58,17,69,92,45,32,77,37,76,85,90,9,48,94
123,96,181,145,106,182,152,176,162,153,146,154,122,102,180,119,72,9,47,28,58,88,17,19,35,54,79,7,42,41,89,31
171,178,95,107,177,131,121,155,114,123,152,175,98,182,183,176,40,90,47,92,94,59,88,36,8,21,6,39,72,87,5,82
115,101,140,122,174,120,166,103,176,165,162,156,130,127,126,97,50,79,86,57,94,70,34,2,4,91,81,74,53,48,26,23
131,102,133,178,156,152,157,159,128,120,179,100,96,107,113,119,75,21,3,18,66,29,38,52,48,13,71,7,32,90,84,87
135,150,111,148,175,181,99,120,151,161,103,124,180,139,152,177,37,63,35,71,81,19,46,51,85,7,22,88,47,44,20,89
127,102,177,179,115,96,113,156,95,103,114,107,132,176,172,173,34,77,73,39,14,71,38,84,93,43,25,58,91,74,86,41
163,124,151,166,107,127,139,134,171,103,148,100,140,128,174,98,6,67,68,56,23,25,14,93,89,38,42,82,45,74,83,76
136,159,155,144,107,151,117,156,154,109,171,118,164,130,124,147,23,28,67,76,30,77,6,11,12,2,1,14,7,29,27,68
136,144,131,171,170,139,128,157,108,165,107,167,134,140,162,163,47,91,70,36,56,1,10,48,7,44,5,40,67,66,18,27
159,111,162,157,156,154,161,128,166,119,106,151,99,101,122,130,87,26,29,51,19,31,20,41,81,62,69,52,66,88,90,56
128,132,151,163,133,158,145,130,129,114,148,127,179,161,131,142,84,33,4,92,49,18,73,54,71,70,10,26,52,64,66,34
96,138,149,133,124,163,118,166,107,116,97,170,168,159,167,175,71,74,68,1,16,90,84,32,23,25,77,26,61,62,3,88
144,166,140,122,136,127,160,167,105,151,155,98,178,145,171,183,63,34,24,16,4,46,62,18,70,77,50,42,23,56,5,48
153,111,154,161,150,134,128,114,162,157,106,183,159,179,124,168,12,35,57,68,67,6,72,10,89,65,90,34,59,26,27,93
107,168,127,136,173,169,177,103,162,170,118,144,165,122,174,156,63,60,15,28,25,93,27,8,94,1,59,46,44,56,80,92
