problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y_tau,66,90,1,0.3,90,0,0.0026056230375574,0.0073783468805202,90,20,5,0.00464900046490005,35.5555555555556,0.358529279142942,0.48510546754785,0,20,0,20,7,0.222222222222222,0.00148449488743251,0.00238918875322566,0,0.0313082138159614,NaN,0.35,-0.0570352696861533,0.266666666666667,0.0298987823314576,0.0323403292464951,0.0323403292464951,NaN,0.35,400,97,594,594,467,127,246,54,56,33,3955,0,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,67,86,1,0.29,86,0,0.00230707651400951,0.00542301111886682,86,20,5,0.0044423782220156,37.2093023255814,0.39770445749808,0.527350521459108,0,20,0,20,3,0.232558139534884,0.00895312148776486,0.0136381802523653,0,0.0341666224055457,NaN,0.25,-0.0123477663136139,0.0689655172413793,0.0258665745196424,0.0348145700290632,0.0348145700290632,NaN,0.15,400,90,580,580,460,120,239,55,61,32,3272,0,96,96,96,96,86,86,86,86,86,0,20
LIRCMOP5_BC,2,ref_y_tau,68,90,1,0.3,90,0,0.00184062212034557,0.00420224479488381,90,20,5,0.00464900046490005,35.5555555555556,0.336305219923662,0.503244567640039,0,20,0,20,0,0.222222222222222,0.00724655243718468,0.00899506581604997,0,0.0412054721605817,NaN,0.6,0.00908327029757378,0,0.035664812811885,0.0420597451367648,0.0420597451367648,NaN,0,400,86,572,572,450,122,253,58,63,33,3784,0,99,99,99,99,90,90,90,90,90,0,20
LIRCMOP5_BC,2,ref_y_tau,69,93,1,0.31,93,0,0.00206615330512625,0.00599399226423798,93,20,5,0.00480396714706338,34.4086021505376,0.325445587132228,0.506373279138305,0,20,0,20,20,0.21505376344086,0.0270020966597809,0.0354162071516195,0,0.0416481973035167,NaN,0.65,0.0281150748776686,0.225806451612903,0.0328231473464721,0.0440667225176964,0.0440667225176964,NaN,1,400,90,580,580,457,123,247,59,65,35,3211,0,103,103,103,103,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y_tau,70,94,1,0.32,94,0,0.00220019702923672,0.00717032936699771,94,20,5,0.00485562270778449,34.0425531914894,0.329563150459884,0.503376530235333,0,20,0,20,20,0.212765957446809,0.0368676462304163,0.0492409210468556,0,0.0636787787715761,NaN,0.9,0.0418947658676054,0.21875,0.046467638428211,0.0640390358376502,0.0640390358376502,NaN,1,400,93,586,586,460,126,254,58,62,34,3867,0,100,100,100,100,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y_tau,71,84,1,0.28,84,0,0.00218146147644905,0.00496462315233237,84,20,5,0.00433906710057338,38.0952380952381,0.334544738814688,0.500379781332361,0,20,0,20,20,0.238095238095238,0.00515900295428193,0.0103716269440152,0,0.0292870301326634,NaN,0.7,0.0115007416473165,0.25,0.0235911868177646,0.0302854869350388,0.0302854869350388,NaN,1,400,94,588,588,467,121,238,53,60,31,3771,0,93,93,93,93,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y_tau,72,102,1,0.34,102,0,0.00211135866600109,0.00568602570002809,102,20,5,0.00526886719355339,31.3725490196078,0.314228562537701,0.500379781332361,0,20,0,20,3,0.196078431372549,0.00667691803816902,0.0144812851835462,0,0.0283986659731368,NaN,0.8,0.0401512333032134,0.0588235294117647,0.0211132524495797,0.0290215376159265,0.0290215376159265,NaN,0.15,400,84,568,568,459,109,276,59,67,37,2622,0,111,111,111,111,102,102,102,102,102,0,20
LIRCMOP5_BC,2,ref_y_tau,73,99,1,0.33,99,0,0.00216747791047061,0.00400531078365709,99,20,5,0.00511390051139005,32.3232323232323,0.325445587132228,0.500379781332361,0,20,0,20,11,0.202020202020202,0.004672590166825,0.00910972850612621,0,0.0277152144659749,NaN,0.95,0.0384783702404581,0.0909090909090909,0.0195772084248798,0.0292149093652721,0.0292149093652721,NaN,0.55,400,102,604,604,472,132,247,56,69,37,3169,0,111,111,111,108,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y_tau,74,30,1,0.1,30,0,0.00182881898326179,0.00338036064422113,30,20,5,0.00154966682163335,100,0.181951591374767,0.452403947914757,0,20,0,20,11,0.666666666666667,0.00397908271895456,0.0109398417895011,0,0.0119125467220614,NaN,0.3,-0.051079037493074,0.2,0.0198370169223645,0.0365581967856369,0.0365581967856369,NaN,0.55,400,99,598,598,469,129,180,36,64,13,1996,16,36,36,36,36,30,30,30,30,30,0,20
LIRCMOP5_BC,2,ref_y_tau,75,35,1,0.12,35,0,0.00197350859416405,0.00567516522617966,35,20,5,0.00180794462523891,91.4285714285714,0.285631865193884,0.476141864917998,0,20,0,20,20,0.571428571428571,0.0359428107402737,0.0484485975950688,0,0.0484485975950688,NaN,0.3,-0.0147282555828975,0.166666666666667,0.0444384888664575,0.0634902806068604,0.0634902806068604,NaN,1,400,30,460,460,407,53,162,34,62,15,1475,0,44,44,44,44,35,35,35,35,35,0,20
LIRCMOP5_BC,2,ref_y_tau,76,44,1,0.15,44,0,0.00207362993562445,0.00641063339327775,44,20,5,0.00227284467172891,72.7272727272727,0.228320703608583,0.476141864917998,0,20,0,20,20,0.454545454545455,0.00611877887568264,0.0141338446301676,0,0.0141338446301676,NaN,0.15,-0.010863246755496,0.2,0.0265691771630152,0.0353797348569119,0.0353797348569119,NaN,1,400,35,470,470,411,59,180,36,68,19,1205,8,53,53,53,53,44,44,44,44,44,0,20
LIRCMOP5_BC,2,ref_y_tau,77,42,1,0.14,42,0,0.00206670433552836,0.00347047042737799,42,20,5,0.00216953355028669,76.1904761904762,0.211409176244792,0.475996069153262,0,20,0,20,8,0.476190476190476,0.010380936051482,0.0151283245588281,0,0.0267410284167137,NaN,1,0.0305632481397705,0.214285714285714,0.01917598085374,0.0283879871616561,0.0283879871616561,NaN,0.4,400,44,488,488,417,71,172,34,64,16,2249,0,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,78,37,1,0.13,37,0,0.00240497747284547,0.00544961194285279,37,20,5,0.00191125574668113,86.4864864864865,0.172271923725122,0.475996069153262,0,20,0,20,4,0.540540540540541,0.00100910433639198,0.00506121849859152,0,0.0132125237917278,NaN,0.3,-0.0249766230992242,0.307692307692308,0.00995161653957557,0.0152377534553229,0.0152377534553229,NaN,0.2,400,42,484,484,409,75,185,33,56,14,2845,0,42,42,42,42,37,37,37,37,37,0,20
LIRCMOP5_BC,2,ref_y_tau,79,24,1,0.08,24,0,0.00201407059036335,0.0028173789818667,24,20,5,0.00123973345730668,100,0.128097888698844,0.476141864917998,0,20,0,20,10,0.833333333333333,0.00828313455931431,0.0199286182633402,0,0.0200040908833782,NaN,1,0.0114280369945988,0.375,0.0085551143937474,0.0205535443851797,0.0205535443851797,NaN,0.5,400,37,474,474,406,68,198,32,51,11,1901,0,33,33,33,33,24,24,24,24,24,0,20
LIRCMOP5_BC,2,ref_y_tau,80,43,1,0.15,43,0,0.00199611298340179,0.00623596256710555,43,20,5,0.0022211891110078,74.4186046511628,0.170530275418271,0.475996069153262,0,20,0,20,17,0.465116279069767,0.0230082241125913,0.0403755155094928,0,0.0411269962275961,NaN,0.2,-0.0512296816121652,0.266666666666667,0.023477403068139,0.0425763927634005,0.0425763927634005,NaN,0.85,400,24,448,448,394,54,190,32,67,17,1061,0,51,51,51,51,43,43,43,43,43,0,20
LIRCMOP5_BC,2,ref_y_tau,81,42,1,0.14,42,0,0.00199146285807918,0.00568421193857594,42,20,5,0.00216953355028669,76.1904761904762,0.183155146570641,0.475996069153262,0,20,0,20,20,0.476190476190476,0.0240219368239969,0.0303160938509881,0,0.0307851723517578,NaN,1,0.0256250371150344,0.214285714285714,0.0256719587207518,0.0312367381042472,0.0312367381042472,NaN,1,400,43,486,486,421,65,200,35,64,17,1729,0,51,51,51,51,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,82,34,1,0.12,34,0,0.00182739391085761,0.00424772876844643,34,20,5,0.0017562890645178,94.1176470588235,0.170530275418271,0.478999073805615,0,20,0,20,20,0.588235294117647,0.0568965546180695,0.0778234502633454,0,0.0778234502633454,NaN,0.6,0.00550193377578573,0.25,0.0654302515826401,0.0785633097207823,0.0785633097207823,NaN,1,400,42,484,484,412,72,182,36,57,13,2615,10,37,37,37,37,34,34,34,34,34,0,20
LIRCMOP5_BC,2,ref_y_tau,83,36,1,0.12,36,0,0.00194279136830775,0.00437315011903676,36,20,5,0.00185960018596002,88.8888888888889,0.183155146570641,0.47139428151735,0,20,0,20,20,0.555555555555556,0.0176734122480733,0.0344133490089352,0,0.0354519973350162,NaN,1,0.019512157761127,0.333333333333333,0.0294693246069065,0.0354907338690546,0.0354907338690546,NaN,1,400,34,468,468,395,73,196,38,59,16,1729,19,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,84,30,1,0.1,30,0,0.00221110923689373,0.00470850092202966,30,20,5,0.00154966682163335,100,0.160766929935938,0.292208795076067,0,20,0,20,10,0.666666666666667,0.0110848249605997,0.0194981267189165,0,0.0196348791000991,NaN,0.35,-0.0102267071636061,0.5,0.0114650371543061,0.0198090570774598,0.0198090570774598,NaN,0.5,400,36,472,472,405,67,177,37,62,15,884,47,38,38,38,38,30,30,30,30,30,0,20
LIRCMOP5_BC,2,ref_y_tau,85,21,1,0.07,21,0,0.00213916177024328,0.00323585366314911,21,20,5,0.00108476677514334,100,0.195780017723011,0.351813547643317,0,20,0,20,2,0.952380952380952,0.00652152583941212,0.0114728039960216,0,0.0124781068674856,NaN,0.45,-0.00688117423203022,0.285714285714286,0.00718286080631531,0.0132771366160606,0.0132771366160606,NaN,0.1,400,30,460,460,398,62,153,39,49,11,941,31,28,28,28,28,21,21,21,21,21,0,20
LIRCMOP5_BC,2,ref_y_tau,86,31,1,0.11,31,0,0.00227717475175742,0.0058464704370367,31,20,5,0.00160132238235446,100,0.258626019558847,0.398525930265344,0,20,0,20,1,0.645161290322581,0.0108716523390964,0.0157503141474849,0,0.0220633391773537,NaN,0.35,-0.0113508657503836,0.181818181818182,0.0170933518951482,0.0221789633010733,0.0221789633010733,NaN,0.05,400,21,442,442,389,53,188,44,47,14,737,24,37,37,37,37,31,31,31,31,31,0,20
LIRCMOP5_BC,2,ref_y_tau,87,35,1,0.12,35,0,0.00216663824175647,0.00546984012294783,35,20,5,0.00180794462523891,91.4285714285714,0.292234779091974,0.468594504198385,0,20,0,20,0,0.571428571428571,0.00104574480460598,0.00493744861336772,0,0.00681178634789403,NaN,0.95,0.0349515471432948,0,0.00736310496563663,0.0145490949652335,0.0145490949652335,NaN,0,400,31,462,462,392,70,194,49,44,14,1151,42,41,41,41,41,35,35,35,35,35,0,20
LIRCMOP5_BC,2,ref_y_tau,88,44,1,0.15,44,0,0.00313725765100812,0.00681195364534787,44,20,5,0.00227284467172891,72.7272727272727,0.292470623423212,0.422927815540245,0,20,0,20,1,0.454545454545455,0.00328184653695973,0.00728624152797822,0,0.007587714379826,NaN,0.65,0.00345824392566813,0.133333333333333,0.00538591203055635,0.00905760694505959,0.00905760694505959,NaN,0.05,400,35,470,470,394,76,180,55,40,16,1460,24,48,48,48,48,44,44,44,44,44,0,20
LIRCMOP5_BC,2,ref_y_tau,89,42,1,0.14,42,0,0.00194903067781167,0.00420818658256949,42,20,5,0.00216953355028669,76.1904761904762,0.29855874218068,0.436925218361105,0,20,0,20,3,0.476190476190476,0.00936753618343435,0.0179770988013725,0,0.0184664139492032,NaN,1,0.0294745979616385,0.357142857142857,0.0118359241474111,0.0188725286472881,0.0188725286472881,NaN,0.15,400,44,488,488,400,88,183,48,52,17,1280,40,51,51,51,51,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,90,42,1,0.14,42,0,0.00228867446478588,0.00588976642822504,42,20,5,0.00216953355028669,76.1904761904762,0.300077537178097,0.541316639490587,0,20,0,20,1,0.476190476190476,0.00509123112786985,0.0105531698943602,0,0.0106042810251085,NaN,0.55,0.0128829468137842,0.142857142857143,0.00651399911553056,0.01099293446477,0.01099293446477,NaN,0.05,400,42,484,484,393,91,166,51,40,16,1733,0,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,91,48,1,0.16,48,0,0.00224502488626016,0.00381417247736548,48,20,5,0.00247946691461336,66.6666666666667,0.30865293287609,0.519130072208253,0,20,0,20,1,0.416666666666667,0.00808495912349645,0.0117989605690142,0,0.0153550788431351,NaN,0.95,0.0543034869787395,0.125,0.00949063516368866,0.0176456232182766,0.0176456232182766,NaN,0.05,400,42,484,484,403,81,187,49,44,18,1650,0,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y_tau,92,51,1,0.17,51,0,0.00188717240374903,0.00371013747398028,51,20,5,0.00263443359677669,62.7450980392157,0.300077537178097,0.474580995336771,0,20,0,20,0,0.392156862745098,0.00237405781177928,0.00710426023073275,0,0.00743220415664832,NaN,1,0.0891686346727057,0,0.00543877065775765,0.0080302741953177,0.0080302741953177,NaN,0,400,48,496,496,400,96,209,52,46,19,1926,0,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP5_BC,2,ref_y_tau,93,48,1,0.16,48,0,0.00143625312603604,0.00359972213704428,48,20,5,0.00247946691461336,66.6666666666667,0.300077537178097,0.474580995336771,0,20,0,20,2,0.416666666666667,0.00263787973658692,0.00706631528114868,0,0.00844588285923238,NaN,0.55,0.00315996430452414,0.25,0.00493918234622601,0.00985676020609831,0.00985676020609831,NaN,0.1,400,51,502,502,412,90,210,46,58,19,1685,0,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,2,ref_y_tau,94,51,1,0.17,51,0,0.00166750983013883,0.00382120995345314,51,20,5,0.00263443359677669,62.7450980392157,0.317241219900177,0.421451877336259,0,20,0,20,7,0.392156862745098,0.00999539420959052,0.0142258217480753,0,0.0142258217480753,NaN,0.65,0.012591200930954,0.235294117647059,0.010282963495013,0.0144575209608562,0.0144575209608562,NaN,0.35,400,48,496,496,408,88,203,47,54,19,1627,1,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP5_BC,2,ref_y_tau,95,45,1,0.15,45,0,0.00179866888083914,0.00367027851000748,45,20,5,0.00232450023245002,71.1111111111111,0.317241219900177,0.420234918097741,0,20,0,20,9,0.444444444444444,0.00653628683992836,0.0118552010617487,0,0.0127464719416543,NaN,0.8,0.0520859830074581,0.333333333333333,0.00980030014985114,0.0148140598184955,0.0148140598184955,NaN,0.45,400,51,502,502,412,90,227,46,50,16,1990,0,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,96,54,1,0.18,54,0,0.00196162567482566,0.00373821827309476,54,20,5,0.00278940027894003,59.2592592592593,0.308659378539137,0.474580995336771,0,20,0,20,1,0.37037037037037,0.00177270624574404,0.00438795969089022,0,0.00632324465282294,NaN,0.25,-0.0272913165360206,0.111111111111111,0.00547691539331635,0.00772302316213232,0.00772302316213232,NaN,0.05,400,45,490,490,406,84,207,53,46,19,1653,9,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP5_BC,2,ref_y_tau,97,45,1,0.15,45,0,0.00195035833914213,0.00359758244828112,45,20,5,0.00232450023245002,71.1111111111111,0.317241219900177,0.488594273843294,0,20,0,20,5,0.444444444444444,0.00823785620076768,0.0115686149600237,0,0.0115911926784097,NaN,0.4,-0.0113519114790901,0.133333333333333,0.0108801375303636,0.0118950145081069,0.0118950145081069,NaN,0.25,400,54,508,508,412,96,219,53,41,16,1948,0,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,98,45,1,0.15,45,0,0.00195310411771704,0.00370207721335263,45,20,5,0.00232450023245002,71.1111111111111,0.317241219900177,0.420234918097741,0,20,0,20,1,0.444444444444444,0.00983743064464239,0.0127426802141591,0,0.013032260114199,NaN,0.8,0.0450882750258702,0.133333333333333,0.0121031200499276,0.0151828691954232,0.0151828691954232,NaN,0.05,400,45,490,490,399,91,186,48,50,17,1455,0,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,99,45,1,0.15,45,0,0.00192628952429257,0.00385830719492696,45,20,5,0.00232450023245002,71.1111111111111,0.297162678322816,0.420234918097741,0,20,0,20,1,0.444444444444444,0.0026842277050151,0.0069911120698834,0,0.0222779179979093,NaN,0.4,-0.00395573332189142,0.133333333333333,0.00717534619196806,0.0259622388240671,0.0259622388240671,NaN,0.05,400,45,490,490,407,83,209,52,42,16,1641,0,48,48,48,48,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,100,36,1,0.12,36,0,0.00205121851590508,0.00464432489642328,36,20,5,0.00185960018596002,88.8888888888889,0.26764900173798,0.508492408676194,0,20,0,20,7,0.555555555555556,0.0103333917398181,0.0159389383505602,0,0.0159389383505602,NaN,0.8,0.0588911768702245,0.333333333333333,0.0112802742416803,0.0160688485518589,0.0160688485518589,NaN,0.35,400,45,490,490,404,86,197,49,41,13,1101,1,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,101,36,1,0.12,36,0,0.00197367669653163,0.00673344503106987,36,20,5,0.00185960018596002,88.8888888888889,0.227761830404119,0.508492408676194,0,20,0,20,2,0.555555555555556,0.00546448947462364,0.00962959625724987,0,0.0103070809980635,NaN,0.9,0.071699026564956,0.333333333333333,0.00821422995418505,0.0121703334266488,0.0121703334266488,NaN,0.1,400,36,472,472,406,66,214,49,41,13,1002,0,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,102,36,1,0.12,36,0,0.0019653471348529,0.00389831223492164,36,20,5,0.00185960018596002,88.8888888888889,0.260540089773242,0.508492408676194,0.251524990391887,20,0,20,1,0.555555555555556,0.00783175544096707,0.0126344207105912,0,0.0153071772578829,NaN,0.9,0.0187371741437084,0.166666666666667,0.00994993669322194,0.0155468176603494,0.0155468176603494,NaN,0.05,400,36,472,472,412,60,214,49,41,13,972,3,39,39,39,39,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,103,42,1,0.14,42,0,0.00194713782179228,0.00480445095037797,42,20,5,0.00216953355028669,76.1904761904762,0.304726699927843,0.508492408676194,0,20,0,20,8,0.476190476190476,0.0125591473935974,0.0388390075823835,0,0.0388425143940951,NaN,0.45,-0.000287614730630742,0.428571428571429,0.0151845889275294,0.0470726093490654,0.0470726093490654,NaN,0.4,400,36,472,472,406,66,218,50,43,15,944,0,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,104,42,1,0.14,42,0,0.00192647051930939,0.00474981088978179,42,20,5,0.00216953355028669,76.1904761904762,0.304726699927843,0.508492408676194,1,20,0,20,6,0.476190476190476,0.00448256034702946,0.0145342445680356,0,0.0145342445680356,NaN,0.4,-0.006125795228645,0.5,0.0055856516310894,0.0154373261051806,0.0154373261051806,NaN,0.3,400,42,484,484,417,67,200,48,42,15,970,0,45,45,45,45,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,105,33,1,0.11,33,0,0.00200712376192812,0.00416360163697331,33,20,5,0.00170463350379668,96.969696969697,0.318084245963641,0.527341324057154,0,20,0,20,7,0.606060606060606,0.00873625586125431,0.0139026448390046,0,0.0165717163595772,NaN,0.75,0.026376410615118,0.454545454545455,0.00966615827075417,0.016997368955085,0.016997368955085,NaN,0.35,400,42,484,484,416,68,208,50,42,15,841,0,45,45,45,36,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,106,33,1,0.11,33,0,0.00169966678863378,0.0042422141379609,33,20,5,0.00170463350379668,96.969696969697,0.318084245963641,0.50073950578714,0,20,0,20,4,0.606060606060606,0.00840221817012213,0.0127409796321407,0,0.0133204233976137,NaN,1,0.045299917180715,0.454545454545455,0.00888987371143829,0.0133958203004446,0.0133958203004446,NaN,0.2,400,33,466,466,402,64,199,40,54,13,648,0,39,39,39,39,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,107,39,1,0.13,39,0,0.00186010263880463,0.00444033613571537,39,20,5,0.00201456686812335,82.0512820512821,0.318084245963641,0.478158098162565,0,20,0,20,6,0.512820512820513,0.00636727641853202,0.00935673981952611,0,0.00935673981952611,NaN,0.85,0.01045607396975,0.307692307692308,0.00720033995030967,0.00952895693980622,0.00952895693980622,NaN,0.3,400,33,466,466,401,65,188,46,48,15,766,0,45,45,45,45,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,108,38,1,0.13,38,0,0.00200646936282371,0.00908010511516129,38,20,5,0.00196291130740224,84.2105263157895,0.318084245963641,0.422060345456508,0,20,0,20,0,0.526315789473684,0.00400535005972817,0.0060353056148987,0,0.0117690415635544,NaN,0.8,0.0139813697728955,0,0.00936137314144987,0.0124641218539958,0.0124641218539958,NaN,0,400,39,478,478,408,70,203,49,43,15,985,2,45,45,45,45,38,38,38,38,38,0,20
LIRCMOP5_BC,2,ref_y_tau,109,38,1,0.13,38,0,0.0018488574763237,0.00513367215144404,38,20,5,0.00196291130740224,84.2105263157895,0.306814798212325,0.436376853522366,0,20,0,20,2,0.526315789473684,0.00157382122840009,0.00469559882966979,0,0.0165848435961949,NaN,0.7,0.0267361378191706,0.230769230769231,0.0131316448215597,0.0192891106694266,0.0192891106694266,NaN,0.1,400,38,476,476,416,60,160,48,44,15,672,11,44,44,44,44,38,38,38,38,38,0,20
LIRCMOP5_BC,2,ref_y_tau,110,36,1,0.12,36,0,0.00162610895667151,0.00429661863936321,36,20,5,0.00185960018596002,88.8888888888889,0.333817850731816,0.436376853522366,0,20,0,20,4,0.555555555555556,0.00269089240957785,0.00387667531971133,0,0.0149095234974442,NaN,0.65,0.0200073760634279,0.166666666666667,0.0131438344285105,0.0193297760801471,0.0193297760801471,NaN,0.2,400,38,476,476,407,69,191,45,46,15,1122,0,45,45,45,45,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,111,39,1,0.13,39,0,0.00202285201666236,0.0032091134999739,39,20,5,0.00201456686812335,82.0512820512821,0.277433476658314,0.358664301724056,0,20,0,20,10,0.512820512820513,0.0130528551995121,0.0216192378155499,0,0.0216192378155499,NaN,1,0.0213218768455022,0.230769230769231,0.013178793647655,0.0242078087671784,0.0242078087671784,NaN,0.5,400,36,472,472,410,62,167,42,60,17,513,0,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,112,33,1,0.11,33,0,0.00185683345863836,0.00505810663541807,33,20,5,0.00170463350379668,96.969696969697,0.318084245963641,0.388459329079222,0,20,0,20,0,0.606060606060606,0.00700928818630226,0.00828991538709148,0,0.0122217529629379,NaN,0.55,0.0150053432636605,0,0.00985401697301377,0.014547455210675,0.014547455210675,NaN,0,400,39,478,478,413,65,179,41,47,14,1064,1,42,42,42,42,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,113,33,1,0.11,33,0,0.00190276589803201,0.00472878354559313,33,20,5,0.00170463350379668,96.969696969697,0.318084245963641,0.376437667363395,0,20,0,20,1,0.606060606060606,0.00413433553374524,0.00836412131832487,0,0.00856223493951386,NaN,0.55,0.00774269422493673,0.181818181818182,0.00560457215990777,0.00893495156647849,0.00893495156647849,NaN,0.05,400,33,466,466,403,63,151,40,46,16,916,6,45,45,45,42,33,33,33,33,33,0,20
LIRCMOP5_BC,2,ref_y_tau,114,36,1,0.12,36,0,0.00241775684530393,0.00998777713818842,36,20,5,0.00185960018596002,88.8888888888889,0.294225828622407,0.493596699665356,0,20,0,20,4,0.555555555555556,0.00177082363928876,0.00404240722849301,0,0.0107976756579024,NaN,0.8,0.0387865108926554,0.166666666666667,0.0116330984496767,0.0151907161999815,0.0151907161999815,NaN,0.2,400,33,466,466,410,56,154,40,46,15,798,2,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP5_BC,2,ref_y_tau,115,45,1,0.15,45,0,0.00280499959799338,0.00635540520486306,45,20,5,0.00232450023245002,71.1111111111111,0.270367411281174,0.45313007936446,0,20,0,20,1,0.444444444444444,0.0046108391260078,0.0066543182318835,0,0.0107203861236421,NaN,0.95,0.0698032177443206,0.133333333333333,0.00958272389280566,0.0123906249330554,0.0123906249330554,NaN,0.05,400,36,472,472,414,58,171,41,45,18,893,2,51,51,51,51,45,45,45,45,45,0,20
LIRCMOP5_BC,2,ref_y_tau,116,42,1,0.14,42,0,0.00241091922896349,0.00975581599575745,42,20,5,0.00216953355028669,76.1904761904762,0.294225828622407,0.396551907597655,0,20,0,20,1,0.476190476190476,0.00249056368965009,0.008139822464098,0,0.008139822464098,NaN,0.95,0.0642514280246535,0.142857142857143,0.00558276090589893,0.0106478827295355,0.0106478827295355,NaN,0.05,400,45,490,490,414,76,164,38,56,17,1038,10,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP5_BC,2,ref_y_tau,117,39,1,0.13,39,0,0.00156338668853134,0.00555105934633424,39,20,5,0.00201456686812335,82.0512820512821,0.270367411281174,0.423618226606359,0,20,0,20,2,0.512820512820513,0.00479167638537307,0.00953030676824821,0,0.00997073576542944,NaN,0.8,0.0486078894485181,0.153846153846154,0.00765671982118338,0.0108852734954593,0.0108852734954593,NaN,0.1,400,42,484,484,411,73,199,42,45,17,1422,6,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,118,39,1,0.13,39,0,0.00157994580335443,0.00676093263412989,39,20,5,0.00201456686812335,82.0512820512821,0.318084245963641,0.435842472918805,0,20,0,20,0,0.512820512820513,0.00374099258352548,0.00562321244789912,0,0.0137920727112756,NaN,0.7,0.00920253398318696,0,0.0101174196227173,0.0154610361214164,0.0154610361214164,NaN,0,400,39,478,478,406,72,157,39,43,16,1085,1,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP5_BC,2,ref_y_tau,119,40,1,0.14,40,0,0.00171254696866272,0.00634842155898899,40,20,5,0.00206622242884447,80,0.294750415256103,0.459335421182879,0,20,0,20,1,0.5,0.0132221843824155,0.0154707763373934,0,0.0161110693573581,NaN,0.2,-0.0325770194998778,0.142857142857143,0.0140961839989871,0.0178899992167958,0.0178899992167958,NaN,0.05,400,39,478,478,404,74,168,43,43,16,1247,0,48,48,48,48,40,40,40,40,40,0,20
LIRCMOP5_BC,2,ref_y_tau,120,34,1,0.12,34,0,0.00131798018900673,0.00402687735068902,34,20,5,0.0017562890645178,94.1176470588235,0.270367411281174,0.410235501161332,0,20,0,20,0,0.588235294117647,0.00724542593582637,0.0111952915985751,0,0.0168715147556496,NaN,0.65,0.0195798322546919,0,0.0135757728632909,0.0171146597584295,0.0171146597584295,NaN,0,400,40,480,480,403,77,180,36,53,16,1135,2,46,46,46,46,34,34,34,34,34,0,20
