problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,59,75,1,0.25,75,0,0.00310438269945384,0.00668942238769658,75,30,3,0.0193748385430121,17.0666666666667,0.39776331683482,0.483391896147857,0,0.890216490501467,0.16,1.19322987863278,19.3438863146971,zero,22,8,30,30,0.4,0.224385478501829,0.244047178954974,0,0.244937057301074,NaN,0.666666666666667,0.0890052322145916,0.76,0.22777546284942,0.245286196495172,0.248781028979936,0.241848825978928,1,400,78,556,556,446,110,220,55,61,33,2521,0,99,99,99,99,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,60,78,1,0.26,78,0,0.00309114623906852,0.00709242607558958,78,30,3,0.0201498320847326,16.4102564102564,0.364018898653823,0.525542667741884,-0,0.890216490501467,0.115384615384615,1.27964006116385,21.7810213428483,zero,28,2,30,30,0.384615384615385,0.287352829669884,0.315456051230045,0,0.318003733999398,NaN,0.566666666666667,0.0660077881804155,0.884615384615385,0.297565914079216,0.318325285310158,0.318831752951068,0.299691256519585,1,400,75,550,550,451,99,222,52,62,33,2198,0,99,99,99,96,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,61,78,1,0.26,78,0,0.00272658268889537,0.00704034452092758,78,30,3,0.0201498320847326,16.4102564102564,0.366165543520579,0.48221724878466,0,0.890216490501467,0.115384615384615,1.31455789987269,24.110032737561,zero,26,4,30,30,0.384615384615385,0.309444153626507,0.339036682213317,0,0.343206469451565,NaN,0.6,0.0556641491549109,0.846153846153846,0.325647319209887,0.343908517226744,0.344552581647641,0.330680123767343,1,400,78,556,556,454,102,227,52,60,33,2644,0,99,99,99,99,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_tau,62,75,1,0.26,75,0,0.00240272029421499,0.0080716734590542,75,30,3,0.0193748385430121,17.0666666666667,0.357237211614633,0.467450578886612,0,0.890216490501467,0.12,1.54973225990522,28.5058827644081,zero,30,0,30,30,0.4,0.38056697027465,0.409846825526433,0,0.412200505318106,NaN,0.6,0.0023432505725437,0.884615384615385,0.391844457144877,0.412685377022703,0.412685377022703,NaN,1,400,78,556,556,446,110,229,49,63,32,2680,0,93,93,93,93,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,63,75,1,0.25,75,0,0.00221447045978962,0.00691341271718922,75,30,3,0.0193748385430121,17.0666666666667,0.351991120405128,0.465996199029042,0,0.890216490501467,0.12,1.55466182114899,24.5050506906903,zero,30,0,30,30,0.4,0.340886782505825,0.364900100597269,0,0.364900100597269,NaN,0.3,-0.0165849791563787,0.88,0.345258418384552,0.365266840554228,0.365266840554228,NaN,1,400,75,550,550,444,106,250,48,62,31,2991,0,93,93,93,93,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,64,81,1,0.27,81,0,0.00247951507568539,0.00717887405316893,81,30,3,0.0209248256264531,15.8024691358025,0.351991120405128,0.465996199029042,-0,0.890216490501467,0.111111111111111,1.3201688585981,13.6594059374872,zero,28,2,30,30,0.37037037037037,0.192562068664531,0.208117635098178,0,0.210613236020899,NaN,0.3,-0.0216733158141679,0.814814814814815,0.19370824311142,0.211234745428266,0.212019832626153,0.191056705334636,1,400,75,550,550,442,108,184,50,62,32,2302,0,96,96,96,96,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,65,69,1,0.23,69,0,0.00320083353473306,0.00739955542273926,69,30,3,0.0178248514595712,18.5507246376812,0.359463628516353,0.468812053202339,0,0.799761103589137,0.0869565217391304,1.29399905843986,13.5086540740889,zero,20,10,30,30,0.434782608695652,0.212764247513819,0.222407028403753,0,0.224974938598419,NaN,0.3,-0.0172168204561293,0.739130434782609,0.213283208271621,0.225411009879753,0.225411009879752,0.22726906446715,1,400,81,562,562,447,115,212,50,49,27,3872,0,81,81,81,81,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,66,81,1,0.27,81,0,0.00357483484197188,0.0102378748659987,81,30,3,0.0209248256264531,15.8024691358025,0.321120496143077,0.516622448993793,-0,0.661113079803959,0.172839506172839,1.35011020590891,15.37061664865,zero,20,10,30,30,0.37037037037037,0.234673448830947,0.244037065389304,0,0.247936303601234,NaN,0.533333333333333,0.000810958346382229,0.555555555555556,0.234947595268161,0.248357543843897,0.246244213533639,0.250020873059669,1,400,69,538,538,441,97,208,52,54,31,2423,0,93,93,93,93,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,67,75,1,0.25,75,0,0.0029538915026936,0.00752076755631933,75,30,3,0.0193748385430121,17.0666666666667,0.359463628516353,0.588338042680972,0,0.329770043978002,0.08,1.16453094612417,9.32896770865297,zero,16,14,30,30,0.4,0.146332212926114,0.156025623669941,0,0.1608684039109,NaN,0.566666666666667,0.015806836560063,0.88,0.146494102842924,0.161639916262442,0.151946854616184,0.169932500094954,1,400,81,562,562,452,110,218,52,49,29,4042,0,87,87,87,87,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,68,81,1,0.27,81,0,0.00263945995908733,0.00920864892509313,81,30,3,0.0209248256264531,15.8024691358025,0.359463628516353,0.588338042680972,-0,0.662384041509699,0.111111111111111,1.02260350803853,8.80128165410995,zero,24,6,30,30,0.37037037037037,0.110793191759591,0.136216770883262,0,0.14558145235705,NaN,0.666666666666667,0.0135355201071409,0.814814814814815,0.111531065838118,0.146596576167542,0.15085871761752,0.138487715987643,1,400,75,550,550,437,113,248,54,58,32,3129,0,96,96,96,96,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,69,75,1,0.25,75,0,0.00260911376804023,0.00615211611980561,75,30,3,0.0193748385430121,17.0666666666667,0.322370378471667,0.560194539305474,-0,0.662384041509699,0.106666666666667,0.926884843882484,16.4135047855341,zero,21,9,30,30,0.4,0.222973736566289,0.270801879566233,0,0.284895104523121,NaN,0.466666666666667,-0.00474530618032692,0.64,0.226126032400983,0.285776440432956,0.284904285409887,0.290864488541784,1,400,81,562,562,446,116,231,56,53,30,3716,0,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,70,24,1,0.08,24,0,0.00390918040493363,0.00956879341414616,24,30,3,0.00619994833376389,40,0.313209890648806,0.588443372645918,0.155403426285174,0.661113079803959,0.25,0.998602954171698,18.8315340753825,zero,30,0,30,30,1.25,0.242649322525517,0.294032355508567,0,0.294767461229374,NaN,0.2,-0.0561612774450639,0.25,0.257306033449863,0.320880518096553,0.320880518096553,NaN,1,400,75,550,550,440,110,178,42,56,14,1568,24,39,39,39,39,24,24,24,24,24,0,30
LIRCMOP6_BC,1,ref_tau,71,28,1,0.11,28,0,0.0046205059055855,0.0317821492618277,28,30,3,0.00723327305605787,40,0.313209890648806,0.359463628516353,-0,0.751747299389815,0.214285714285714,0.976739363878855,17.1400730278404,zero,30,0,30,30,1.07142857142857,0.215848154886853,0.252148002325983,0,0.288396550201273,NaN,0.833333333333333,0.0170272417434227,0.454545454545455,0.250946337208751,0.288898267228933,0.288898267228933,NaN,1,400,24,448,448,385,63,176,38,57,14,1514,11,37,37,37,37,28,28,28,28,28,0,30
LIRCMOP6_BC,1,ref_tau,72,33,1,0.11,33,0,0.00480375418881773,0.0288988383615734,33,30,3,0.00852492895892534,38.7878787878788,0.304049402825945,0.376514417897582,0.661113079803959,0.794018347255576,0.272727272727273,0.90022050017754,8.95724654035871,zero,30,0,30,30,0.909090909090909,0.100544513433434,0.117802836112261,0,0.15407209284471,NaN,0.466666666666667,-0.00317364302940493,0.363636363636364,0.136588808011363,0.154446617375954,0.154446617375954,NaN,1,400,28,456,456,396,60,161,31,60,15,1250,6,42,42,42,42,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_tau,73,32,1,0.12,32,0,0.00763199095544914,0.0223811289820825,32,30,3,0.00826659777835185,40,0.302177639343375,0.37527696400116,0,0.108680112573881,0.09375,0.818206933750161,6.10909008038378,zero,30,0,30,30,0.9375,0.0610229260274372,0.0773269680905948,0,0.122341072913306,NaN,0.6,0.0052671518390463,0.75,0.0871470640056002,0.122864443085763,0.122864443085763,NaN,1,400,33,466,466,394,72,171,37,51,15,1764,4,43,43,43,43,32,32,32,32,32,0,30
LIRCMOP6_BC,1,ref_tau,74,27,1,0.09,27,0,0.00383845200734927,0.00657161112684817,27,30,3,0.00697494187548437,40,0.266314477687696,0.321880405778366,0,0,0,0.846564024203026,4.57308818954484,zero,30,0,30,30,1.11111111111111,0.0409961067434089,0.0509954232641666,0,0.0903464582465785,NaN,0.733333333333333,0.01777086723544,0.666666666666667,0.0694785037150523,0.0903681077018048,0.0903681077018048,NaN,1,400,32,464,464,399,65,160,33,55,13,1239,0,39,39,39,39,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_tau,75,27,1,0.09,27,0,0.00379660946890537,0.00641339077416352,27,30,3,0.00697494187548437,40,0.277156870500535,0.321880405778366,0,0,0,0.854709732037854,4.04273658035462,zero,30,0,30,30,1.11111111111111,0.0365443857396368,0.0432334502758296,0,0.0799552067255327,NaN,0.833333333333333,0.0261879012006791,0.777777777777778,0.0660146025764312,0.0799871001605212,0.0799871001605212,NaN,1,400,27,454,454,391,63,169,35,59,13,1240,0,39,39,39,39,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_tau,76,39,1,0.13,39,0,0.00345452806260768,0.0100337563357079,39,30,3,0.0100749160423663,32.8205128205128,0.266314477687696,0.352254975855299,0,0.661113079803959,0.0769230769230769,0.882421671719718,4.83946546730986,zero,30,0,30,30,0.769230769230769,0.0529060936762027,0.061176891556936,0,0.0897699763924584,NaN,0.566666666666667,0.00241859801750882,0.692307692307692,0.0782172125418842,0.0916971235064439,0.0916971235064439,NaN,1,400,27,454,454,375,79,199,40,61,17,1582,0,51,51,51,51,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_tau,77,36,1,0.12,36,0,0.00396593057816581,0.00587307126822413,36,30,3,0.00929992250064583,35.5555555555556,0.216196580711553,0.348400837122255,0,0,0,0.857062962849953,4.81001871415369,zero,30,0,30,30,0.833333333333333,0.0573267746822077,0.0646520102574905,0,0.095273458941435,NaN,0.133333333333333,-0.0339471219199122,0.833333333333333,0.0834451889429224,0.096671647440582,0.096671647440582,NaN,1,400,39,478,478,389,89,184,41,59,16,1837,8,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_tau,78,44,1,0.15,44,0,0.00384586880027154,0.00674466948682482,44,30,3,0.0113665719452338,29.0909090909091,0.21186920191331,0.348400837122255,0,0.515149942706988,0.0454545454545455,0.883639830405937,4.32038318025329,zero,30,0,30,30,0.681818181818182,0.0398550812436237,0.0466586762024773,0,0.0869266881869784,NaN,0.166666666666667,-0.0304120754032248,0.8,0.0624527730541696,0.0871447233480605,0.0871447233480605,NaN,1,400,36,472,472,383,89,181,45,60,20,1793,9,56,56,56,56,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,79,44,1,0.15,44,0,0.00354035346645873,0.00738934729002213,44,30,3,0.0113665719452338,29.0909090909091,0.223615637444001,0.345545441866055,0,0.515149942706988,0.0909090909090909,0.814039604029427,3.80566712554747,zero,30,0,30,30,0.681818181818182,0.0285856960926728,0.0332931793506285,0,0.069433283021411,NaN,0.5,-0.000540287190796629,0.733333333333333,0.0471169017365311,0.070320737989104,0.070320737989104,NaN,1,400,44,488,488,379,109,170,44,60,19,1798,30,54,54,54,50,44,44,44,44,44,0,30
LIRCMOP6_BC,1,ref_tau,80,37,1,0.13,37,0,0.00409560899155679,0.0178740898848383,37,30,3,0.00955825368121932,34.5945945945946,0.211719513514155,0.337543546125059,0,0,0,0.782302450120831,5.09195205422025,zero,24,6,30,30,0.810810810810811,0.0504695818835676,0.0556836379818427,0,0.0884553173671711,NaN,0.366666666666667,-0.0185449310733987,0.538461538461538,0.0676772077665144,0.0891740718038684,0.0873789717547039,0.0912860223082074,1,400,44,488,488,404,84,191,51,44,15,2044,11,45,45,45,43,37,37,37,37,37,0,30
LIRCMOP6_BC,1,ref_tau,81,48,1,0.16,48,0,0.00323264993821238,0.010287769665191,48,30,3,0.0123998966675278,26.6666666666667,0.230922074961455,0.353657976704162,0,0.982114942131578,0.0833333333333333,0.690145604376143,4.70542297194369,zero,30,0,30,30,0.625,0.0437828153226057,0.0527699842812236,0,0.0851076838786807,NaN,0.3,-0.0347090299602528,0.875,0.0606327070896718,0.0856380830496679,0.0856380830496679,NaN,1,400,37,474,474,384,90,183,46,60,19,1416,17,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,82,51,1,0.17,51,0,0.00288145389120814,0.00664940575915231,51,30,3,0.0131748902092483,25.0980392156863,0.259659345958366,0.353657976704162,-0,0.414144419727597,0.117647058823529,0.592736795674703,5.20303666605628,zero,29,1,30,30,0.588235294117647,0.0485406070314688,0.066898652701869,0,0.0818783861544318,NaN,0.333333333333333,-0.0235037697042679,0.764705882352941,0.0565492515055934,0.0823867182765876,0.0823987221716305,0.0518042155602123,1,400,48,496,496,397,99,208,50,56,20,2131,14,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,83,45,1,0.15,45,0,0.00349989871891277,0.00699284468740129,45,30,3,0.0116249031258073,28.4444444444444,0.259659345958366,0.353657976704162,0,0.424928067819834,0.133333333333333,0.575730117536039,5.79375057099018,zero,28,2,30,30,0.666666666666667,0.0582370271479142,0.0690651903874506,0,0.0755831505204416,NaN,0.233333333333333,-0.0346048881097214,0.866666666666667,0.0599943137092453,0.0757436304565342,0.0760978789260781,0.0579371227560735,1,400,51,502,502,392,110,219,51,53,18,2388,44,54,54,54,52,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,84,61,1,0.21,61,0,0.00371602288203783,0.0078996614434068,61,30,3,0.0157582020149832,20.983606557377,0.247396100024255,0.357753660500903,0,0.572591157362411,0.19672131147541,0.573611318747095,4.70535587681255,zero,29,1,30,30,0.491803278688525,0.0430726416911376,0.0552868815165577,0,0.0615048243817798,NaN,0.2,-0.0249323344612051,0.761904761904762,0.0466152966966933,0.061567661977722,0.0617737470140865,0.0452728000472594,1,400,45,490,490,384,106,215,56,51,22,2499,27,66,66,66,66,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,85,60,1,0.2,60,0,0.00341550093597088,0.00653702079141031,60,30,3,0.0154998708344097,21.3333333333333,0.198486267738877,0.350611371190258,0,0.862281552460667,0.2,0.548225912681947,3.13395279358744,zero,30,0,30,30,0.5,0.0263299421284153,0.0366083593217123,0,0.0391802263279362,NaN,0.766666666666667,0.0133845081543892,0.75,0.0343168877340037,0.0407000760848492,0.0407000760848492,NaN,1,400,61,522,522,403,119,213,53,57,23,2383,30,69,69,69,64,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,86,66,1,0.22,66,0,0.00319007115179155,0.00816587098504638,66,30,3,0.0170498579178507,19.3939393939394,0.226164139118968,0.355926446877128,0,0.902260141469241,0.227272727272727,0.614935959851218,2.26915993068544,zero,29,1,30,30,0.454545454545455,0.0284439975252298,0.0287189313294397,0,0.0302480800835746,NaN,0.7,0.0180291620785509,0.681818181818182,0.0303500061865103,0.0345026527215137,0.0345795971058657,0.0314334832432148,1,400,60,520,520,392,128,225,58,52,24,3087,42,70,70,70,69,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,87,66,1,0.22,66,0,0.00333622172250991,0.0102739256391457,66,30,3,0.0170498579178507,19.3939393939394,0.213493092471537,0.347564765676354,0,0.902260141469241,0.151515151515152,0.668430946494308,2.70660858356412,zero,30,0,30,30,0.454545454545455,0.0293733061582959,0.0320543126335377,0,0.0548562092731964,NaN,0.233333333333333,-0.0208253087657322,0.727272727272727,0.0407773819723358,0.0581265917904441,0.0581265917904441,NaN,1,400,66,532,532,415,117,205,55,54,24,2886,59,72,72,72,71,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,88,69,1,0.23,69,0,0.00413297836206859,0.00824477176924903,69,30,3,0.0178248514595712,18.5507246376812,0.255929358248381,0.353657976704162,0,0.902260141469241,0.217391304347826,0.668294435995238,4.46710666439127,zero,24,6,30,30,0.434782608695652,0.0508195431841578,0.0609130944147927,0,0.0826208991259541,NaN,0.366666666666667,-0.00730013959540615,0.739130434782609,0.0602888414986067,0.0839998454255846,0.0833635393072765,0.0836945768083685,1,400,66,532,532,412,120,235,58,48,24,3999,67,72,72,72,70,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,89,73,1,0.25,73,0,0.00302077001350427,0.00775985797314214,73,30,3,0.0188581761818652,17.5342465753425,0.255929358248381,0.353657976704162,0.114148151794283,0.489940275931058,0.287671232876712,0.65411564255427,3.56124174918659,zero,30,0,30,30,0.410958904109589,0.0371333932236775,0.0424672113474995,0,0.0669768062337991,NaN,0.266666666666667,-0.0200706582780508,0.8,0.04825849539744,0.0694368437985595,0.0694368437985595,NaN,1,400,69,538,538,424,114,244,54,58,27,2966,91,79,79,79,76,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,90,60,1,0.2,60,0,0.00240173332723761,0.0060688893147526,60,30,3,0.0154998708344097,21.3333333333333,0.233700331571349,0.345286954433986,0,0.489940275931058,0.1,0.60743441191901,2.53391000359218,zero,28,2,30,30,0.5,0.0226100248780537,0.0245184150897459,0,0.0440554833649259,NaN,0.266666666666667,-0.0262886423184514,0.65,0.0409582414714975,0.0453611287089695,0.0455209754317184,0.040952919228713,1,400,73,546,546,418,128,202,51,58,25,2443,85,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,91,66,1,0.22,66,0,0.00243860655255334,0.00939568381063462,66,30,3,0.0170498579178507,19.3939393939394,0.224673551187947,0.352392004324743,0,0.982114942131578,0.181818181818182,0.56403679888632,2.31058605399791,zero,30,0,30,30,0.454545454545455,0.0142111710351408,0.0263283221594708,0,0.0470306157436905,NaN,0.466666666666667,-0.0102737797090884,0.681818181818182,0.0360547866887888,0.0482699010247153,0.0482699010247153,NaN,1,400,60,520,520,416,104,224,52,63,28,1822,74,78,78,78,78,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,92,58,1,0.2,58,0,0.00349436356629073,0.0121121695705488,58,30,3,0.0149832084732627,22.0689655172414,0.256160484398467,0.354487817314916,0,0.73209908191596,0.155172413793103,0.568914082845425,2.66798402382804,zero,24,6,30,30,0.517241379310345,0.0110066175802794,0.0174411704623405,0,0.0459415993519642,NaN,0.466666666666667,-0.0229702423495061,0.8,0.0259514482081612,0.0504205089133606,0.0498990946097281,0.0498137552523354,1,400,66,532,532,419,113,253,53,46,22,3673,26,66,66,66,64,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,93,62,1,0.21,62,0,0.00358903129811208,0.0140863552270925,62,30,3,0.0160165331955567,20.6451612903226,0.252653053651887,0.370083791980434,-0,0.982114942131578,0.129032258064516,0.57633509694428,2.33132192988704,zero,30,0,30,14,0.483870967741935,0.0121502879344888,0.0129368996061032,0,0.0360476167797793,NaN,0.7,0.0496602055863022,0.0952380952380952,0.0203850632844472,0.0411332458794632,0.0411332458794632,NaN,0.466666666666667,400,58,516,516,416,100,187,54,60,25,1138,44,69,69,69,69,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,94,56,1,0.2,56,0,0.00551538993373923,0.0142946298480491,56,30,3,0.0144665461121157,22.8571428571429,0.231496335609769,0.407989345935126,0,0.339495938938322,0.0535714285714286,0.555163178800365,1.97209395782316,zero,30,0,30,0,0.535714285714286,0.0147211593356805,0.0150119341979229,0,0.0239154232997512,NaN,0.3,-0.0156393475852149,0,0.0161319344626824,0.0249447076159984,0.0249447076159984,NaN,0,400,62,524,524,428,96,204,53,52,22,2903,33,62,62,62,61,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,95,56,1,0.19,56,0,0.00449393994360534,0.00911587292109598,56,30,3,0.0144665461121157,22.8571428571429,0.186660814122231,0.407430788621423,0,0.289100324787809,0.0892857142857143,0.499400375680556,1.84289878048324,zero,24,6,30,0,0.535714285714286,0.0131014856621072,0.0138881834383095,0,0.0242594643681159,NaN,0.866666666666667,0.019166311509667,0,0.0152853329774075,0.0254493801458071,0.0247684022562639,0.0319689558323794,0,400,56,512,512,413,99,217,54,45,22,3355,50,63,63,63,62,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_tau,96,72,1,0.26,72,0,0.00338950460863049,0.0103054943850604,72,30,3,0.0185998450012917,17.7777777777778,0.217621016808577,0.414306938260908,0,0.982114942131578,0.222222222222222,0.525266043160374,1.58155537453114,zero,30,0,30,1,0.416666666666667,0.00874508315173987,0.0158321073369505,0,0.0318053978303687,NaN,0.633333333333333,0.00711884979123531,0.0769230769230769,0.0113335921909865,0.0359418784316333,0.0359418784316333,NaN,0.0333333333333333,400,56,512,512,416,96,214,57,61,29,1727,47,80,80,80,80,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,97,64,1,0.22,64,0,0.00308285949199597,0.00927690558696592,64,30,3,0.0165331955567037,20,0.255929358248381,0.41138736751509,0,0.982114942131578,0.203125,0.511518530508977,1.47029176893085,zero,30,0,30,1,0.46875,0.00371595762661,0.00681694476321332,0,0.0268276236420246,NaN,0.333333333333333,-0.00844118605527291,0.0909090909090909,0.011596504824841,0.0367068499081401,0.0367068499081401,NaN,0.0333333333333333,400,72,544,544,430,114,226,55,65,28,2130,54,76,76,76,75,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,98,62,1,0.21,62,0,0.00299511868984704,0.00767494121445713,62,30,3,0.0160165331955567,20.6451612903226,0.255929358248381,0.420249214849732,0,0.23873551034439,0.0967741935483871,0.510721582716834,1.49842564688327,zero,30,0,30,30,0.483870967741935,0.000747381685623289,0.00234909304336668,0,0.0238638545400459,NaN,0.366666666666667,-0.00564624369818356,0.714285714285714,0.0110679020115016,0.0332834277763452,0.0332834277763452,NaN,1,400,64,528,528,430,98,217,54,61,26,1790,35,74,74,74,74,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,99,67,1,0.23,67,0,0.00283913221234361,0.00819154918471806,67,30,3,0.0173081890984242,19.1044776119403,0.255929358248381,0.414306938260908,0,0.306045675737019,0.17910447761194,0.497420250011168,2.01856267520139,zero,30,0,30,1,0.447761194029851,0.00185044110388942,0.0025480771440059,0,0.0188858361573319,NaN,0.366666666666667,-0.00567493686828774,0.0869565217391304,0.0163625992599561,0.0299186920554737,0.0299186920554737,NaN,0.0333333333333333,400,62,524,524,433,91,221,58,59,27,1855,31,78,78,78,78,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,100,66,1,0.22,66,0,0.00210197447902256,0.00671693048661097,66,30,3,0.0170498579178507,19.3939393939394,0.261959486399567,0.362452622530589,0,0.548789497567831,0.136363636363636,0.610488286401258,3.16369327457311,zero,30,0,30,0,0.454545454545455,0.0142206024549175,0.0154723748360491,0,0.0347869830233905,NaN,0.6,0.00784691349812788,0,0.0341275217426866,0.0480772378635925,0.0480772378635925,NaN,0,400,67,534,534,430,104,220,52,58,26,2301,26,75,75,75,75,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,101,73,1,0.25,73,0,0.00359661263466201,0.011307926233311,73,30,3,0.0188581761818652,17.5342465753425,0.261959486399567,0.414306938260908,0,0.982114942131578,0.205479452054795,0.606316809523118,3.30722091904458,zero,30,0,30,0,0.410958904109589,0.0164821345561832,0.0202566210597449,0,0.042562157809033,NaN,0.6,0.00974961264003157,0,0.0392501627374412,0.0527990638823648,0.0527990638823648,NaN,0,400,66,532,532,434,98,203,50,60,29,2398,23,79,79,79,79,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,102,72,1,0.24,72,0,0.00295176389278665,0.00885075505430678,72,30,3,0.0185998450012917,17.7777777777778,0.278483206302707,0.403797087200535,0,0.148285539960026,0.0833333333333333,0.555564848509023,2.99156827311575,zero,21,9,30,0,0.416666666666667,0.0151541339113011,0.0199918134903776,0,0.0335461723371384,NaN,0.6,0.0107676406827661,0,0.0338188332899303,0.0499431685267023,0.0497797401895662,0.0504277016138678,0,400,73,546,546,436,110,234,53,47,27,4493,31,75,75,75,74,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,103,70,1,0.24,70,0,0.0027581995014256,0.00811403188389257,70,30,3,0.0180831826401447,18.2857142857143,0.273407601227319,0.414306938260908,0,0.332308831070115,0.0857142857142857,0.509038616336943,1.48364423459721,zero,21,9,30,0,0.428571428571429,0.00768897368354799,0.00880472987959566,0,0.0346471767654432,NaN,0.566666666666667,0.0161898711594094,0,0.0213024522281686,0.0436371579192385,0.0433873597083553,0.0408596201804782,0,400,72,544,544,430,114,227,52,46,25,3471,24,75,75,75,74,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,104,80,1,0.27,80,0,0.00250009087438618,0.00796258275712402,80,30,3,0.0206664944458796,16,0.273407601227319,0.414931353129606,-0,0.408669734849918,0.0875,0.444524395355308,1.61423863598183,zero,30,0,30,9,0.375,0.00333131103115126,0.00490897159929647,0,0.0165669057419917,NaN,0.633333333333333,0.0149873471787473,0.185185185185185,0.0127724367951013,0.0272644880360304,0.0272644880360304,NaN,0.3,400,70,540,540,436,104,223,52,60,30,2302,47,90,90,90,90,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,105,72,1,0.24,72,0,0.00252786310923823,0.00691229385412378,72,30,3,0.0185998450012917,17.7777777777778,0.264958867196639,0.414306938260908,0,0.332308831070115,0.0416666666666667,0.459953834967909,1.44574636657436,zero,29,1,30,8,0.416666666666667,0.0043679052530072,0.00748380733559056,0,0.0186233923245881,NaN,0.433333333333333,-0.00810284635350422,0.416666666666667,0.0132402085665628,0.0266390928136217,0.0266673638898803,0.0194234497131533,0.266666666666667,400,80,560,560,430,130,263,54,54,27,3596,57,81,81,81,80,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,106,79,1,0.27,79,0,0.00268509601300016,0.00761875073016384,79,30,3,0.0204081632653061,16.2025316455696,0.281765427301234,0.419279108671249,0,0.980197802354471,0.227848101265823,0.451829709493101,1.49520630059084,zero,28,2,30,4,0.379746835443038,0.00900592196461685,0.011448992613891,0,0.0200903228005024,NaN,0.7,0.0120691771990942,0.296296296296296,0.0160433594750633,0.0251496347537258,0.0247870800747437,0.0251853286398404,0.133333333333333,400,72,544,544,433,111,218,56,56,29,2299,41,85,85,85,85,79,79,79,79,79,0,30
