143,111,125,160,176,107,116,173,132,126,100,146,177,136,131,153,93,85,35,28,86,90,17,7,75,77,94,64,62,49,30,83
139,124,121,134,137,135,178,126,151,168,99,109,140,97,177,105,47,17,1,29,10,80,59,79,22,93,27,8,86,23,75,50
120,146,172,174,133,136,151,140,119,125,112,153,97,124,111,177,32,56,95,55,76,81,65,2,75,7,45,79,29,25,33,47
100,183,141,129,147,164,126,179,117,101,128,143,118,182,99,163,19,15,17,40,42,86,74,95,14,69,5,30,88,92,38,79
174,176,163,157,170,146,144,156,133,184,99,159,139,151,97,180,36,30,48,67,28,71,49,13,53,33,84,37,24,60,80,41
142,127,149,130,143,118,136,170,145,116,105,160,182,131,146,140,69,75,19,82,7,53,56,70,44,27,79,93,54,26,40,87
112,104,178,148,129,159,134,128,117,124,132,174,107,114,166,176,7,12,85,5,59,54,34,2,20,72,16,32,93,87,69,10
177,182,97,100,114,153,151,140,148,155,132,110,119,116,141,121,31,84,76,63,69,20,93,7,34,23,78,4,37,48,38,25
174,146,148,128,135,182,150,155,115,125,105,102,136,180,100,120,95,73,1,21,81,11,20,83,71,75,77,60,4,65,96,24
141,143,118,155,115,183,147,108,105,116,157,150,144,159,148,154,52,18,78,11,16,95,57,77,46,36,49,53,40,25,80,13
160,168,172,161,159,146,97,126,141,107,113,128,98,134,166,135,39,44,71,13,72,88,60,52,54,90,95,63,81,19,76,20
179,143,132,171,181,113,126,108,107,136,177,159,172,118,169,147,73,96,42,13,87,45,60,48,75,51,26,78,56,66,65,83
173,145,124,100,157,118,160,181,159,126,136,114,178,98,177,102,54,37,49,61,68,26,38,7,14,11,41,82,84,53,50,90
100,141,173,103,154,153,131,110,102,184,134,149,137,113,159,115,62,1,29,89,92,4,23,50,74,38,35,52,12,88,39,85
152,157,143,181,158,103,130,144,170,171,180,110,128,129,156,113,69,56,1,39,55,28,93,60,50,86,17,27,79,94,29,76
149,103,163,148,179,135,174,153,123,164,175,172,177,133,130,147,20,47,39,32,12,9,90,87,89,82,10,43,70,16,81,49
146,177,168,164,151,172,126,174,139,154,111,121,109,163,183,184,39,76,88,69,43,68,24,26,11,5,1,54,95,33,18,78
152,167,147,125,175,119,170,168,146,176,130,128,179,151,148,106,35,47,77,53,81,51,39,33,74,26,57,31,60,17,52,79
155,138,144,117,106,159,175,113,141,179,157,127,150,134,120,182,10,54,42,2,60,76,74,38,82,31,85,27,16,72,8,92
115,105,166,147,173,106,168,111,183,159,144,128,176,140,125,133,90,73,17,81,46,41,22,5,85,14,53,21,43,18,16,7
123,134,101,102,132,153,175,179,164,145,130,124,178,149,104,181,69,63,48,87,91,44,43,60,15,13,89,27,86,34,72,79
184,139,98,163,160,179,122,119,106,115,161,137,138,109,167,142,36,86,59,56,37,21,20,68,17,81,5,55,64,23,2,19
132,140,167,108,176,147,177,124,112,168,146,105,141,102,99,165,4,32,78,94,33,96,79,27,43,38,86,95,47,20,21,80
123,154,172,117,133,124,159,130,142,163,116,105,146,149,136,109,17,35,94,40,68,6,4,72,69,54,75,83,62,45,37,67
154,128,171,177,109,182,156,110,113,183,157,163,138,102,164,160,51,11,89,81,87,64,75,36,46,10,85,70,34,3,37,88
183,151,144,111,102,181,125,120,171,123,126,112,133,108,131,128,65,48,37,40,81,56,8,23,83,42,68,77,58,76,26,18
110,173,163,156,143,98,128,151,164,132,182,109,150,145,167,127,27,85,54,77,26,4,55,74,29,80,20,8,6,39,45,88
119,122,144,101,127,163,149,175,112,111,159,177,157,173,143,134,82,54,31,29,9,87,57,18,60,37,70,20,64,15,94,35
118,117,110,173,135,162,120,181,125,167,160,102,99,140,108,166,79,45,76,29,6,19,91,17,38,3,21,72,51,18,12,20
143,132,97,133,137,152,131,142,159,155,147,123,117,135,122,174,73,52,89,16,48,38,86,61,51,54,94,11,60,75,53,39
170,144,168,153,160,97,135,136,106,149,113,139,165,120,104,175,95,72,68,50,91,36,23,93,59,54,33,22,25,41,85,42
162,173,136,141,179,131,159,149,139,146,134,113,157,109,122,168,57,7,77,69,30,55,37,44,54,52,43,96,11,70,74,16
139,122,105,137,171,111,109,98,136,132,162,152,159,174,146,113,2,87,60,1,68,82,62,48,80,39,57,15,30,9,43,47
177,155,101,168,129,97,104,172,122,140,151,130,179,124,99,128,91,40,1,35,67,42,43,47,23,57,69,52,25,79,12,41
148,136,123,153,149,177,117,113,144,168,130,175,108,102,181,109,52,80,16,56,73,35,10,12,45,49,86,95,46,82,87,74
173,125,107,133,104,121,158,97,184,146,108,140,113,123,136,174,47,38,29,45,77,14,26,63,23,6,12,2,8,78,66,41
142,99,116,132,101,157,173,109,175,104,112,156,178,123,150,130,8,75,3,51,96,18,33,60,20,36,59,52,47,74,69,93
153,112,120,97,125,154,133,114,150,180,173,148,118,181,113,127,54,4,3,37,89,87,23,60,49,50,40,82,57,63,53,65
116,138,146,182,154,177,170,99,126,131,122,112,157,155,144,105,82,65,25,77,95,31,43,37,18,70,76,24,62,3,57,51
171,161,135,146,126,154,176,178,115,109,127,125,159,164,102,172,74,40,53,48,54,57,23,83,1,80,39,55,21,41,67,24
165,150,141,144,99,111,120,181,113,155,122,109,117,116,127,166,72,26,69,22,91,82,45,49,36,55,9,76,21,16,15,96
128,134,111,150,122,105,102,161,149,173,167,177,151,131,145,125,66,62,72,43,44,51,6,56,59,8,96,60,27,55,12,2
137,125,126,128,101,132,121,103,136,131,156,140,114,160,138,173,55,8,7,80,26,92,20,11,87,5,45,71,28,84,14,47
100,169,126,178,150,179,162,109,151,108,97,144,122,172,123,132,79,75,70,23,88,83,73,29,35,6,50,91,90,82,45,4
123,98,101,107,161,181,141,153,135,156,132,125,97,138,154,99,35,4,84,48,82,56,39,62,70,85,47,23,40,87,93,75
114,144,163,169,172,106,178,182,129,123,139,119,122,174,143,98,79,61,29,19,92,3,9,18,67,16,81,15,32,28,84,7
127,163,141,114,152,99,173,122,161,130,179,100,175,138,172,166,37,81,38,39,36,4,5,40,10,28,94,95,51,86,30,11
149,128,174,103,130,175,110,99,164,97,170,150,126,131,116,124,74,28,94,48,65,67,66,46,72,13,34,63,49,14,15,82
145,101,158,138,133,180,141,167,99,157,134,128,161,135,168,110,88,37,7,25,85,82,26,89,24,6,54,38,62,67,46,8
129,159,101,176,175,177,151,144,98,147,161,141,184,182,114,126,56,63,14,39,43,32,6,88,81,35,69,47,38,64,25,10
165,147,132,102,107,144,137,175,162,110,115,179,145,111,139,184,7,71,42,62,72,96,10,95,18,63,16,48,13,30,88,34
164,156,134,97,132,136,183,145,99,140,160,124,130,177,105,161,12,74,19,75,57,17,82,42,92,54,52,83,34,39,27,87
171,101,166,118,113,165,144,168,183,112,174,126,122,143,102,157,53,87,29,85,11,83,91,46,96,89,17,43,65,75,10,31
127,110,113,154,178,124,179,168,123,172,111,157,120,109,100,116,80,84,56,59,5,73,1,24,34,86,36,33,22,3,58,37
112,98,167,145,174,161,129,123,111,100,105,99,113,116,133,97,10,66,14,38,34,2,76,36,75,48,79,37,62,74,3,51
107,147,104,100,157,133,122,112,101,115,138,139,184,177,145,154,94,80,48,82,25,83,57,49,50,5,65,18,47,33,53,88
98,182,132,176,99,120,97,102,123,129,161,178,117,152,106,149,22,93,15,39,62,51,14,57,19,61,56,52,43,32,10,11
107,136,168,125,150,135,140,122,160,147,133,143,124,132,155,103,65,19,61,82,85,84,15,32,28,50,22,94,73,8,54,14
102,180,147,165,143,110,156,141,99,146,176,120,168,107,178,101,84,27,10,33,78,14,87,59,83,66,68,89,34,91,73,61
182,147,97,124,166,98,101,120,126,154,139,174,148,136,179,178,27,10,75,68,2,52,58,21,33,56,60,8,25,78,15,87
109,143,120,110,141,166,160,132,127,100,104,115,124,140,114,176,54,13,58,2,79,77,26,67,75,39,59,7,78,21,55,76
170,115,106,117,128,165,158,120,130,167,173,160,183,147,150,116,21,57,78,81,92,16,19,95,67,29,79,64,88,51,75,5
170,157,165,154,148,183,153,115,112,184,159,144,152,113,121,125,6,9,49,17,14,77,4,95,88,11,60,20,82,80,2,36
123,124,99,137,182,117,138,164,113,162,176,143,174,173,151,132,13,89,28,25,34,12,38,69,17,2,93,10,24,7,66,68
111,149,107,168,148,178,114,126,174,153,131,164,165,108,119,142,51,49,87,42,18,30,19,36,33,45,22,25,68,64,29,58
107,160,155,162,129,173,177,182,113,183,123,166,164,175,136,114,90,95,54,72,96,52,66,23,62,12,80,32,19,48,26,1
106,178,163,116,176,179,165,181,98,108,100,158,134,183,173,135,68,84,20,89,61,60,70,44,45,39,54,82,32,10,50,40
115,103,163,126,122,169,120,137,138,104,142,158,160,152,107,139,68,60,56,71,13,36,1,76,80,91,81,64,85,31,44,27
124,143,166,182,153,109,179,117,167,100,176,181,152,130,171,158,85,37,42,35,8,90,86,23,87,31,12,26,64,19,36,79
179,180,113,158,104,168,149,170,112,131,153,117,107,147,176,111,62,47,83,7,65,89,1,76,9,38,26,71,22,69,8,34
162,151,104,152,117,148,135,163,127,122,173,101,149,140,110,139,44,88,53,5,85,8,59,41,60,94,70,24,51,80,2,22
126,136,182,158,150,139,99,129,105,110,176,135,146,112,138,124,29,6,19,22,32,26,42,94,53,58,71,64,24,38,62,39
140,178,173,154,106,117,170,166,145,138,167,137,142,122,139,155,74,65,47,30,52,95,41,14,2,55,50,35,45,72,70,61
154,130,151,139,119,108,121,129,124,149,107,115,173,103,156,99,16,64,94,3,89,9,51,11,13,30,65,50,29,14,5,91
181,133,169,144,114,137,112,120,176,165,136,154,170,149,109,146,34,27,71,2,45,60,24,81,69,44,53,67,17,83,36,59
172,155,171,125,165,113,97,162,156,102,175,149,112,148,105,140,7,77,41,21,38,4,33,64,12,10,13,28,27,29,32,93
173,161,172,155,157,142,122,178,124,149,181,160,166,105,177,115,95,23,22,42,58,74,5,16,64,53,9,94,70,39,43,37
117,170,173,157,156,178,114,132,153,160,175,100,136,181,102,121,23,17,6,25,8,73,48,88,85,38,53,13,12,7,21,52
178,98,147,99,125,103,140,159,115,160,181,119,168,182,118,120,48,35,49,89,45,71,81,74,37,28,13,80,24,42,27,11
146,113,97,178,142,182,151,121,168,139,108,111,104,123,98,149,46,92,39,96,13,95,87,30,12,19,29,56,62,37,38,82
116,147,110,113,138,102,160,127,167,162,174,122,146,148,125,177,68,56,51,12,3,66,72,65,16,91,9,29,94,31,20,82
111,122,135,153,138,134,103,105,109,117,116,159,114,177,175,173,14,73,21,24,16,27,51,77,94,87,33,9,1,89,64,68
114,168,180,97,103,106,183,154,157,176,105,111,125,170,101,120,1,91,63,64,88,25,62,95,84,55,29,46,39,71,8,16
170,149,114,166,168,142,137,145,178,116,98,110,173,106,154,157,35,82,70,75,24,17,66,32,39,38,41,33,47,28,44,5
163,152,107,142,158,179,104,155,130,137,184,138,133,121,167,111,81,24,82,46,15,57,93,45,56,52,9,22,4,60,36,14
127,137,106,183,133,113,181,116,179,128,153,109,177,138,102,145,54,76,56,12,52,15,55,21,63,27,59,40,96,84,87,82
123,113,145,134,118,120,99,126,130,112,104,116,154,135,178,165,29,25,15,67,50,73,53,82,18,74,30,57,14,96,54,34
161,113,155,145,165,135,183,114,117,102,173,142,175,130,168,163,14,73,79,65,36,45,55,21,2,89,5,35,58,10,56,30
160,98,138,170,150,147,117,180,130,100,151,142,109,113,134,175,73,81,88,26,57,16,43,18,53,1,41,56,78,72,46,47
121,99,124,161,175,168,134,112,130,148,166,133,162,115,110,158,72,7,76,62,54,22,4,89,26,64,85,12,93,84,2,34
136,143,108,183,119,115,111,161,133,103,149,122,164,152,156,139,34,24,87,29,64,8,36,3,95,39,56,54,75,72,60,96
116,140,176,122,169,131,159,172,144,182,115,107,108,149,137,148,80,56,85,47,79,18,43,19,76,95,57,66,7,77,70,50
173,163,121,183,132,162,99,158,152,176,110,139,111,155,171,97,5,7,36,23,51,26,46,16,75,27,67,73,66,60,86,87
98,172,132,147,157,126,129,163,121,117,125,155,166,171,107,173,71,77,26,58,19,59,20,67,30,94,35,29,81,79,44,32
135,150,129,114,159,169,158,133,139,146,144,151,111,98,162,102,53,89,17,86,81,58,44,71,56,62,63,41,65,82,6,57
134,157,142,171,129,145,137,120,109,149,153,117,128,143,170,138,75,44,20,53,17,7,31,18,45,95,34,26,30,89,88,33
134,125,181,163,116,173,141,135,176,182,174,115,111,164,180,160,65,48,95,8,20,52,96,60,21,77,31,11,10,75,35,58
97,158,135,105,116,180,98,111,179,144,127,138,140,123,128,110,6,39,44,9,73,53,3,32,18,13,70,96,37,21,11,71
161,145,177,115,119,142,167,133,184,127,137,160,132,113,173,158,76,87,74,44,47,29,40,64,36,51,33,25,26,73,18,2
154,125,143,99,106,140,103,181,116,130,131,170,184,171,166,135,73,71,90,11,9,2,87,66,65,58,32,52,59,81,61,85
123,149,171,119,98,170,160,147,151,164,148,152,162,145,159,146,49,43,8,55,75,5,48,60,80,94,66,29,68,96,17,78
162,118,126,160,154,174,130,116,181,142,178,128,146,139,157,106,43,44,31,38,40,19,11,84,2,41,52,87,77,90,79,9
102,171,137,108,138,183,114,158,119,154,120,167,155,172,173,112,79,26,45,71,18,88,1,30,62,46,82,84,5,42,27,61
166,174,141,110,119,118,152,112,109,150,157,156,115,163,126,164,61,87,7,65,5,46,57,36,17,6,53,49,34,16,68,72
133,141,164,102,135,113,145,146,122,101,179,180,155,111,174,153,14,75,3,12,54,28,7,22,80,81,86,35,40,6,60,74
98,162,160,163,100,172,139,184,114,123,99,97,137,174,164,113,38,21,61,10,67,65,5,54,51,93,37,35,69,49,46,55
173,181,99,151,178,150,149,133,107,114,180,128,139,165,108,112,78,24,33,62,3,56,34,49,65,39,61,47,10,48,6,25
159,132,99,181,153,98,118,123,134,167,103,156,155,166,162,122,12,10,45,78,38,9,34,17,30,86,68,1,6,61,5,18
160,117,154,104,105,145,97,110,156,127,132,100,107,177,126,178,95,43,87,29,67,90,7,89,11,49,93,84,17,52,1,62
99,150,170,119,110,102,142,103,135,175,166,148,162,98,171,156,3,63,56,30,55,17,96,81,21,84,67,26,10,29,89,59
150,151,169,114,164,152,113,179,109,112,144,146,184,140,133,159,81,41,88,73,51,33,93,91,37,35,61,50,75,5,15,3
121,148,154,151,142,111,180,106,125,170,120,172,127,165,178,174,66,17,58,71,23,30,69,16,86,36,20,93,75,2,37,25
112,166,133,101,171,141,145,121,131,149,104,158,106,170,161,140,84,81,96,34,2,69,30,90,64,3,93,79,68,89,16,29
126,116,164,171,169,115,123,132,124,138,117,109,118,134,151,127,17,4,14,62,90,16,72,82,79,88,39,42,52,47,51,5
128,116,134,150,163,182,132,173,183,131,125,169,103,155,170,122,22,94,51,53,90,63,54,59,6,91,29,74,20,75,93,48
178,165,144,120,111,124,164,116,152,141,133,134,118,174,155,97,20,52,94,51,74,28,14,93,45,77,44,5,35,69,83,68
173,108,184,131,163,154,160,178,161,151,111,153,165,168,106,101,64,63,70,48,91,5,56,21,39,66,52,53,27,73,88,18
143,112,119,132,139,120,104,150,105,170,114,129,124,101,166,162,46,31,68,93,63,27,64,80,20,45,72,53,2,55,65,92
116,105,173,164,132,183,125,146,98,182,130,118,109,163,172,100,72,8,82,53,34,24,25,26,28,60,67,90,52,17,22,47
163,166,149,179,153,124,106,129,110,135,122,147,180,113,168,156,55,28,40,5,64,44,52,14,7,15,23,21,84,46,41,50
107,132,147,159,152,154,136,163,133,139,124,115,108,138,110,143,94,52,17,10,65,45,50,57,8,64,25,55,84,3,35,16
154,133,103,117,172,173,175,118,120,109,148,183,108,125,164,157,29,47,10,60,82,76,39,65,21,59,19,49,26,13,15,16
181,133,121,126,182,170,148,142,176,107,155,129,179,101,140,171,8,93,27,91,14,30,36,25,60,7,71,53,41,86,58,76
151,103,117,105,152,128,160,122,99,167,131,111,150,120,133,176,55,32,96,72,45,12,89,7,30,50,2,62,84,1,34,22
129,117,166,182,107,99,156,108,160,121,139,105,98,176,116,162,96,86,60,7,3,62,19,66,88,6,28,64,65,10,17,9
106,121,182,111,112,181,157,114,100,125,145,179,137,120,135,150,36,25,9,92,50,44,39,33,75,28,35,64,6,10,52,46
115,137,99,139,175,110,140,168,123,113,125,147,143,135,116,133,70,69,52,27,87,5,40,13,7,14,82,51,26,88,42,35
131,116,172,124,156,148,110,165,114,179,140,182,136,121,175,171,58,77,8,17,57,52,80,12,45,67,63,91,5,72,96,28
102,138,126,180,123,107,175,160,179,110,151,155,141,105,162,144,75,14,95,68,10,2,16,21,19,88,37,67,66,15,73,56
108,148,120,137,103,181,116,114,122,140,131,156,170,121,183,113,24,25,41,74,94,57,78,36,58,95,90,38,53,59,26,62
101,140,97,110,172,179,134,107,159,169,123,130,135,145,161,154,57,37,14,91,19,96,62,63,42,39,46,25,53,34,88,60
152,125,150,122,127,142,117,149,113,183,181,119,176,109,123,163,65,69,21,53,12,90,92,70,62,94,61,9,6,95,28,64
120,115,108,132,172,151,152,155,165,100,109,134,177,122,182,111,79,73,94,31,8,78,62,26,77,93,25,92,81,59,54,53
124,125,182,158,129,149,163,101,105,152,184,98,138,154,156,144,33,76,20,91,95,57,12,41,94,82,81,32,26,64,69,92
182,162,184,132,156,152,158,171,134,139,109,149,106,154,120,98,73,4,29,64,58,15,19,89,20,82,65,6,95,10,22,84
162,126,150,175,124,118,109,122,119,120,114,153,138,116,115,135,88,55,67,17,1,40,91,58,35,56,72,50,78,9,62,27
172,148,183,135,131,98,113,133,122,106,126,139,166,178,127,102,59,71,86,27,38,23,48,10,44,45,1,88,15,9,95,68
108,154,131,130,151,132,142,122,102,152,162,129,181,98,103,106,92,84,14,37,5,91,69,44,43,90,18,77,49,58,3,60
154,132,181,118,135,123,167,149,129,111,144,159,103,139,160,184,89,58,61,69,62,5,20,84,18,7,70,76,87,41,75,26
105,176,136,179,175,182,170,127,126,140,117,147,118,168,142,141,70,10,92,3,74,90,68,83,5,17,85,76,33,75,56,41
109,150,100,105,145,138,101,115,182,133,162,125,163,124,148,168,73,69,33,71,63,13,51,62,14,12,64,74,3,27,39,44
130,155,119,169,132,111,159,157,165,160,172,127,154,139,115,102,52,80,30,44,24,96,57,2,43,25,88,59,32,36,12,33
144,115,162,159,107,142,145,124,175,114,100,141,171,164,134,108,10,65,33,28,9,48,89,71,51,16,14,76,41,8,56,21
168,135,131,118,120,148,110,173,160,171,100,115,125,157,172,113,39,38,16,10,74,73,76,3,70,26,12,84,62,46,42,61
106,121,141,168,160,105,180,154,102,142,101,167,124,158,116,104,19,75,2,68,8,41,72,38,51,92,9,80,82,67,86,4
166,139,124,165,146,156,137,113,164,112,108,173,183,150,154,121,59,45,48,68,35,78,56,65,73,3,32,93,34,53,38,11
167,176,138,136,105,120,154,140,112,134,143,155,180,104,183,141,53,66,27,43,33,18,22,35,15,95,16,68,64,72,49,19
160,163,140,147,159,137,148,158,100,111,141,136,151,126,179,146,77,94,78,80,84,51,52,26,58,60,45,85,20,81,46,7
124,107,162,120,183,119,176,168,137,136,169,134,151,133,146,108,74,81,44,71,23,56,92,53,58,26,93,12,65,14,16,96
117,154,132,125,174,109,120,123,134,113,106,183,165,175,150,172,28,89,66,96,12,86,5,1,11,92,21,73,85,81,67,3
148,145,127,108,168,167,104,179,173,107,163,124,110,99,147,137,21,9,29,35,72,32,74,47,34,81,88,49,12,11,89,44
104,123,140,159,130,101,122,155,169,157,177,178,127,117,147,158,71,69,60,61,32,9,14,8,30,59,43,19,89,46,50,4
166,151,112,154,126,143,138,122,105,176,164,133,121,117,168,120,52,75,34,14,60,65,23,94,32,39,74,45,19,10,76,96
184,111,158,149,118,168,166,144,153,159,139,146,100,160,156,180,5,86,56,25,30,46,36,94,76,24,2,54,11,70,72,33
129,97,132,155,158,171,115,136,139,112,109,145,104,174,106,118,30,77,9,48,64,8,34,14,72,54,18,17,39,69,51,26
172,136,141,105,124,177,161,168,129,139,135,143,147,118,123,131,94,86,82,89,70,81,8,42,28,34,33,2,63,32,64,90
99,105,177,182,108,150,140,107,180,138,104,184,115,117,166,163,52,13,67,21,89,36,74,39,64,68,40,93,81,72,57,5
155,154,151,149,147,141,164,158,133,153,98,174,150,145,166,107,74,26,71,20,37,58,16,19,2,32,73,22,94,52,24,12
116,152,151,135,150,131,114,112,164,182,183,171,143,173,168,127,53,14,16,54,94,39,77,86,68,64,87,91,43,76,78,20
109,178,169,138,146,182,98,152,113,155,180,143,129,175,123,131,3,30,50,11,84,86,34,96,19,43,85,82,12,93,94,60
121,101,167,135,123,116,111,140,151,97,163,150,115,178,106,145,79,4,40,37,70,38,76,95,42,22,21,48,61,35,77,64
142,140,164,119,120,150,136,107,133,168,121,161,169,99,182,138,62,37,2,82,78,76,3,96,43,94,89,52,65,28,91,63
174,184,178,107,100,150,138,181,125,135,112,114,133,111,123,101,27,38,47,51,92,18,56,82,89,8,67,96,5,53,17,16
148,175,99,180,150,135,108,167,170,182,123,127,156,132,149,104,88,74,51,60,2,16,46,34,37,7,33,11,72,30,85,20
172,137,113,102,149,128,129,181,110,127,145,97,144,116,124,111,33,29,7,50,57,4,77,17,91,68,47,36,30,55,12,26
173,107,114,103,121,132,140,134,149,125,133,99,154,164,160,128,26,62,36,71,19,89,85,14,7,3,6,94,2,47,50,48
157,168,167,145,170,130,141,137,139,146,183,122,104,138,115,106,36,1,52,44,77,8,78,16,46,73,29,30,59,50,83,82
101,118,123,143,128,150,116,159,108,180,175,153,111,149,130,109,20,9,96,44,79,92,14,2,71,72,61,43,69,81,35,54
172,141,120,150,102,105,110,183,171,181,111,176,112,121,126,118,44,10,88,17,61,13,93,46,36,4,5,39,31,40,49,24
133,183,115,120,136,138,126,116,134,110,177,163,98,140,106,125,60,7,15,38,69,96,41,44,47,31,34,84,32,55,56,24
154,143,168,120,165,126,99,182,139,137,166,97,167,111,128,148,18,61,16,58,80,26,67,94,49,41,83,78,34,91,66,74
106,130,115,153,147,107,110,113,176,122,98,118,169,105,128,180,85,36,15,56,12,1,61,89,81,52,16,37,93,70,38,57
139,136,140,102,131,132,107,156,130,183,110,173,100,149,177,160,70,39,20,32,45,89,28,9,75,96,88,52,1,86,55,36
149,152,99,181,110,162,168,124,179,121,183,143,171,146,106,136,39,94,24,83,8,27,88,92,12,82,33,38,22,21,47,55
168,106,170,98,113,145,150,138,177,110,101,154,149,180,169,174,11,93,15,44,20,55,81,52,56,80,72,41,85,59,4,1
137,171,133,180,109,150,154,100,127,149,136,179,177,97,132,184,71,36,42,52,13,77,62,24,47,38,20,35,1,86,81,27
164,162,143,116,132,118,134,133,150,157,121,155,180,105,130,166,27,52,66,36,62,91,85,87,73,32,94,34,3,78,56,55
149,113,117,179,161,153,159,145,160,163,123,166,107,162,146,122,26,91,95,28,17,68,20,14,47,16,48,52,29,92,32,51
127,137,181,162,129,159,153,144,130,164,184,138,145,101,175,154,51,72,46,85,94,55,69,54,80,57,81,12,30,29,48,71
125,97,100,117,160,115,161,175,104,142,102,120,98,159,152,162,93,34,40,74,53,3,25,86,63,73,89,11,37,17,81,12
121,99,156,164,137,134,163,108,180,168,149,140,115,157,116,169,68,63,16,90,19,87,86,39,21,31,29,74,15,56,3,67
146,143,148,155,167,111,136,173,181,142,99,104,121,180,130,131,40,73,44,10,13,75,36,70,42,74,29,43,41,47,79,5
181,146,145,162,98,182,157,131,156,135,102,120,150,153,117,174,27,3,70,19,10,36,60,4,21,72,73,14,77,52,15,90
160,144,97,140,141,177,176,145,105,162,121,174,128,142,102,150,59,53,25,28,22,6,1,92,2,60,24,77,71,68,67,76
157,165,163,137,111,181,139,151,119,143,176,108,135,172,149,102,80,20,15,21,88,44,52,87,42,12,91,47,73,28,51,78
119,107,104,172,181,103,150,127,145,114,140,178,168,121,117,152,12,40,35,17,88,20,15,30,42,4,55,58,70,5,36,74
101,147,97,146,170,128,179,100,120,166,145,110,143,152,141,105,35,62,74,73,76,39,5,44,55,43,94,31,8,58,16,53
136,163,175,183,147,127,162,167,123,173,178,122,111,174,158,145,67,58,73,64,56,66,83,13,87,68,57,26,16,47,31,55
157,130,180,110,155,138,150,106,146,169,123,147,161,165,160,148,36,87,46,22,10,83,49,18,77,6,96,24,47,82,71,73
143,141,110,174,173,139,152,127,130,122,182,118,183,132,175,105,40,81,68,11,71,66,22,86,13,62,67,76,23,56,84,75
119,140,142,174,168,149,126,118,137,152,129,125,134,99,114,161,22,2,56,77,85,91,50,49,71,48,9,62,76,45,16,15
104,139,173,115,155,151,97,123,140,135,172,99,128,143,141,148,6,31,21,52,96,45,87,9,22,13,58,20,92,63,36,23
168,148,116,112,156,149,160,159,133,123,121,181,125,169,101,117,86,59,75,40,66,18,61,21,5,34,49,53,93,32,35,91
166,151,132,183,150,124,106,133,154,122,148,108,123,115,112,143,20,44,13,26,48,8,41,4,54,22,43,82,51,55,34,78
148,110,141,131,109,150,140,137,165,112,152,99,101,114,117,172,47,54,2,82,4,62,13,68,61,95,14,45,27,58,52,10
146,132,99,150,183,139,178,122,163,176,151,167,129,140,120,135,79,55,5,95,3,33,88,8,15,49,9,76,40,64,90,45
183,133,174,136,131,112,132,104,97,108,155,102,158,109,99,100,6,88,15,74,84,50,40,30,86,39,18,24,63,70,80,45
146,138,147,169,164,170,167,110,118,148,182,175,143,168,152,183,33,12,62,55,39,45,76,83,60,19,75,8,56,14,49,94
182,132,166,131,144,159,174,106,103,110,128,169,115,157,138,111,27,10,50,12,21,30,15,29,68,58,38,17,61,46,60,41
183,117,135,101,110,115,174,103,99,150,143,100,167,121,108,98,8,31,84,29,49,40,25,18,70,74,32,94,27,13,87,56
174,100,101,111,162,153,104,163,107,132,171,149,131,166,167,137,90,58,74,48,53,5,44,75,60,23,12,66,83,77,30,85
110,124,156,119,98,155,97,120,154,100,162,135,121,152,172,142,15,16,19,27,79,14,81,3,88,46,21,66,4,1,51,9
105,172,144,157,163,184,153,124,121,161,118,127,171,170,135,125,94,92,23,18,32,17,34,36,63,31,85,22,25,4,29,90
159,106,111,150,155,161,123,177,142,131,174,108,147,110,148,115,90,34,68,21,56,2,85,73,1,45,29,20,75,11,42,48
107,184,109,121,125,183,118,103,108,112,138,164,139,99,114,143,79,19,40,50,30,94,42,31,51,21,60,6,15,91,52,14
98,183,103,171,130,100,155,114,108,154,176,170,150,143,161,182,89,60,83,93,39,55,2,72,41,34,96,26,32,53,24,82
137,175,98,97,168,167,172,121,151,163,164,177,181,103,104,162,8,95,18,24,34,3,44,27,25,43,62,32,10,33,59,91
163,148,139,128,125,132,161,179,105,162,109,160,110,172,134,114,5,86,3,78,16,32,54,35,84,14,15,57,30,77,7,83
122,130,153,120,160,132,125,177,106,99,102,140,150,129,173,114,47,88,63,12,31,45,71,90,93,92,25,76,59,2,78,10
147,175,128,139,108,134,182,97,103,165,159,130,113,107,163,170,77,30,27,86,22,40,37,3,52,28,74,90,84,44,91,93
160,168,109,173,151,137,114,125,122,177,180,98,120,179,129,164,75,27,90,60,6,5,35,72,74,63,66,55,29,93,33,44
145,174,142,166,134,115,172,112,179,130,126,162,143,167,133,124,92,76,38,12,36,19,13,82,93,27,40,54,59,53,28,95
145,172,136,161,128,106,147,149,129,135,180,166,119,159,113,99,33,17,44,65,32,9,25,83,69,93,30,24,51,34,36,89
132,157,175,153,140,135,112,101,163,168,182,138,160,167,103,98,9,83,21,5,71,46,82,51,13,62,37,7,56,12,3,96
168,162,156,137,158,120,105,157,171,123,111,104,177,155,178,126,55,85,45,7,35,5,68,81,27,29,53,86,22,65,64,60
136,117,163,97,180,166,179,134,151,115,130,145,114,162,171,181,10,35,60,6,29,66,20,3,82,17,2,79,69,51,25,30
106,156,100,162,102,107,104,113,129,143,103,141,139,105,181,127,1,7,27,62,5,18,45,33,92,52,20,37,88,70,82,58
118,138,148,179,181,152,150,167,113,144,98,166,129,161,109,156,69,40,64,74,68,59,12,54,6,95,96,94,30,11,15,71
