163,177,142,129,109,158,160,181,131,176,137,171,104,175,134,153,49,29,87,40,14,88,69,24,17,52,23,32,92,83,35,91
103,139,101,152,153,108,157,135,133,111,97,98,150,177,168,131,36,19,45,13,43,20,18,12,40,10,80,81,54,5,11,85
170,125,126,111,107,181,153,169,103,135,97,105,143,173,116,154,51,16,43,60,70,6,7,25,82,21,12,57,86,37,52,33
160,94,105,163,140,155,168,158,178,117,148,144,167,146,172,119,15,73,36,13,90,61,92,34,88,80,82,14,65,58,10,17
175,109,120,144,160,172,146,110,100,114,154,123,99,171,130,121,83,42,22,93,23,2,48,79,81,63,75,53,57,85,65,31
181,144,98,169,136,142,165,110,122,103,159,109,163,101,115,160,81,3,86,10,6,68,33,70,36,11,56,14,82,54,93,79
144,172,125,103,130,126,154,170,121,150,116,113,181,137,119,141,17,73,93,76,68,14,65,92,79,2,44,56,29,34,27,60
98,137,161,175,128,106,174,179,170,136,121,176,177,118,133,120,64,7,22,39,27,8,57,58,42,45,31,68,34,70,72,13
102,178,116,118,108,126,167,159,146,98,127,121,137,158,162,130,87,49,54,43,79,12,31,2,20,93,34,42,89,13,32,10
114,179,151,174,156,103,147,135,158,128,136,102,181,169,161,109,39,23,41,57,80,11,19,45,29,43,83,24,93,66,28,26
163,138,171,107,172,113,103,124,108,167,146,96,128,150,119,174,28,7,91,67,38,77,83,61,35,18,87,20,90,1,16,10
168,140,157,155,139,107,122,173,159,138,177,113,143,158,142,112,83,78,36,8,62,23,80,56,21,42,61,91,47,44,92,22
94,105,115,117,141,172,151,173,156,152,161,150,175,132,164,138,92,16,21,91,47,19,68,11,36,66,41,27,35,10,4,55
131,110,139,155,172,106,134,123,95,167,180,125,144,137,112,121,45,56,89,46,26,9,78,58,74,49,16,55,84,28,72,1
158,134,143,157,176,126,101,107,179,97,153,173,108,117,94,142,66,68,23,76,73,63,77,27,53,44,39,93,3,13,88,48
144,164,124,101,115,156,136,113,118,129,125,116,165,103,181,123,63,42,57,86,49,91,78,83,23,55,28,73,77,65,11,15
136,119,174,173,137,117,145,165,120,168,118,129,181,127,98,154,59,7,89,6,28,25,93,72,24,20,40,70,34,83,82,62
99,108,175,120,109,170,176,104,107,161,116,113,102,111,103,101,62,24,23,52,10,5,42,61,93,63,48,11,18,26,27,55
120,142,111,102,131,173,143,119,177,99,153,163,171,152,156,136,16,81,90,1,58,30,68,36,27,15,9,42,60,51,86,10
166,106,103,105,156,107,104,168,178,121,149,125,151,170,118,146,38,50,1,59,37,72,86,47,41,75,24,69,63,44,15,39
117,147,181,174,100,143,141,114,136,155,118,168,122,123,103,176,27,1,75,21,25,35,33,16,28,54,58,86,51,79,70,45
103,130,134,99,132,173,126,170,150,131,154,121,148,94,155,108,10,6,26,59,17,81,18,76,32,79,19,58,70,33,14,54
159,158,141,145,152,151,134,129,170,131,143,119,111,142,107,130,33,64,10,42,71,16,29,66,53,32,90,93,82,5,92,41
141,170,156,100,179,113,96,109,148,130,137,151,110,175,128,138,75,57,27,48,31,49,47,58,55,91,13,10,83,89,90,67
155,149,94,101,131,134,148,180,168,140,142,172,112,153,129,126,79,16,21,93,78,47,29,36,80,31,15,89,24,40,25,85
95,124,167,159,162,164,158,103,172,98,112,171,99,122,102,109,69,17,3,4,50,71,48,85,18,56,14,11,81,70,73,41
162,128,166,125,109,105,122,145,132,96,138,108,116,179,107,171,81,7,77,10,65,1,91,71,56,21,36,18,63,68,85,2
144,106,147,132,119,138,170,95,157,124,135,97,111,134,136,101,24,28,9,58,49,70,1,34,76,93,27,86,48,82,23,74
178,175,169,124,94,99,150,103,95,156,143,131,151,118,109,160,93,47,92,30,40,74,76,90,25,81,34,51,32,62,31,16
127,170,131,125,163,137,109,145,108,140,150,134,157,151,167,123,78,10,49,38,45,55,18,2,72,54,46,32,12,5,21,85
102,128,145,166,116,127,146,106,167,152,149,169,105,170,155,173,84,87,37,51,11,50,33,89,80,27,83,29,81,59,92,22
147,141,100,99,159,168,133,148,97,116,162,109,118,178,98,145,39,44,59,36,32,21,88,27,61,85,50,16,41,74,49,33
172,114,166,127,161,152,165,116,109,134,132,164,168,97,139,170,91,49,20,21,31,24,44,72,52,5,45,8,46,29,84,70
166,116,109,155,110,123,140,100,133,107,176,136,94,179,108,158,38,73,93,90,11,23,59,79,82,14,41,92,62,32,42,30
95,100,131,155,160,109,133,145,110,123,163,132,177,119,142,173,10,78,57,77,11,2,61,69,30,49,93,25,40,72,26,36
128,103,102,144,130,146,110,113,132,164,142,170,163,174,100,120,14,43,16,28,61,26,25,48,50,39,74,45,72,24,33,80
136,127,142,126,165,141,131,134,129,125,98,167,135,156,163,101,60,31,22,20,34,23,12,44,54,91,9,49,61,71,80,53
175,140,152,137,163,164,99,176,143,95,121,144,133,180,104,98,65,92,81,88,87,53,79,25,60,4,9,62,59,20,43,28
172,147,114,101,131,111,124,121,125,142,140,128,158,181,171,145,77,37,51,2,30,81,82,12,58,3,50,11,72,46,38,14
158,116,135,152,131,137,153,178,157,176,146,124,112,94,138,134,78,2,46,7,88,32,57,56,61,42,4,59,90,1,67,48
100,156,137,129,163,117,158,141,171,135,133,95,139,169,98,151,82,59,20,90,51,62,22,28,37,21,43,32,57,44,52,63
94,175,122,101,116,144,136,124,146,150,98,179,114,113,123,140,32,72,19,79,45,77,11,39,63,83,74,35,8,43,36,57
117,115,122,140,152,127,171,108,123,153,129,178,157,166,104,169,81,36,16,8,91,57,56,9,84,10,12,49,64,92,48,68
130,145,96,107,139,172,94,154,123,178,111,95,146,102,97,108,19,23,69,66,85,65,88,14,20,63,3,80,39,26,64,43
158,114,123,125,147,94,98,105,124,117,129,103,100,152,96,177,30,40,44,37,15,2,3,65,85,56,76,1,9,60,12,43
141,147,96,120,106,108,155,177,102,107,113,146,122,123,116,159,76,43,8,90,58,35,29,44,87,13,9,52,69,25,14,82
134,129,160,132,181,180,146,95,99,118,135,156,140,148,136,112,3,12,80,93,69,24,42,62,30,53,59,9,7,11,22,70
145,107,96,111,101,121,136,138,174,139,131,150,144,160,120,127,17,63,28,13,77,19,90,32,3,22,86,26,24,75,82,55
143,110,162,147,109,127,174,150,161,119,168,126,139,160,98,107,3,85,78,69,61,82,80,31,23,52,11,73,64,40,39,92
178,104,173,129,172,153,115,124,158,135,116,151,146,128,163,169,17,73,38,69,29,88,33,16,34,19,56,53,92,15,61,7
171,169,180,159,179,130,112,158,173,120,95,139,176,128,105,142,58,50,93,59,17,27,62,80,75,71,41,92,73,3,63,29
116,107,146,153,178,172,151,96,150,103,175,160,117,162,95,102,17,82,44,3,73,33,12,25,29,28,41,8,77,16,76,66
166,138,155,105,181,100,104,121,130,152,118,97,120,128,133,126,13,35,37,44,43,58,66,41,22,33,10,77,26,79,46,62
179,166,155,158,129,161,142,100,156,170,111,97,157,115,133,121,60,29,59,36,87,49,86,56,75,70,3,33,4,57,79,23
158,135,118,164,100,145,141,98,176,152,132,115,143,101,95,124,18,84,17,3,91,19,16,61,26,33,40,89,57,64,90,82
139,165,112,124,122,118,104,109,123,113,170,178,150,154,98,177,34,74,31,52,92,82,15,2,61,20,88,54,6,3,70,37
94,118,154,170,174,167,179,134,180,101,153,155,113,99,110,127,62,47,25,54,27,70,91,80,19,7,5,46,30,38,57,14
129,145,118,166,136,111,113,124,177,156,146,105,161,99,98,100,1,24,53,5,86,40,37,34,29,11,79,93,68,18,39,71
131,166,118,158,117,106,162,141,167,136,149,177,181,168,153,107,62,44,19,68,15,7,17,48,73,66,41,30,11,88,1,76
133,146,170,157,122,166,108,143,139,173,100,149,135,119,145,164,27,72,35,87,6,81,29,15,79,58,68,1,31,32,70,46
120,172,115,109,125,146,137,104,131,156,162,152,153,139,159,97,51,26,23,37,79,84,58,92,67,49,82,30,43,28,89,70
165,138,100,127,132,170,152,141,153,107,114,110,178,144,171,164,75,91,8,12,45,28,30,89,52,38,33,82,67,81,27,60
157,107,170,99,153,114,177,158,123,171,98,150,127,120,139,137,69,90,55,52,37,41,31,29,66,77,3,16,93,91,2,68
155,114,121,163,110,175,132,129,104,168,153,172,122,148,103,181,65,38,74,44,6,70,50,32,36,37,83,16,75,62,92,20
110,121,107,109,102,149,177,175,144,161,143,112,113,125,122,120,7,78,30,46,42,18,88,61,75,77,41,28,43,16,13,57
168,137,139,134,143,114,148,151,106,95,100,119,101,158,115,146,61,91,47,31,63,40,59,83,66,33,67,28,34,18,75,48
120,165,128,108,113,95,137,115,152,177,105,100,114,125,119,96,17,41,83,93,62,80,72,56,66,49,59,22,58,38,21,63
179,104,174,173,101,144,171,103,120,121,128,169,147,138,123,180,15,36,8,52,37,57,22,84,21,25,76,35,86,10,44,50
171,116,135,161,115,117,96,156,121,163,106,142,170,181,118,119,32,28,34,90,2,10,72,46,25,21,3,49,16,31,8,56
135,153,115,130,119,133,149,127,107,94,172,144,101,129,100,138,58,50,7,84,49,90,80,71,6,59,41,68,69,54,33,52
165,156,146,108,128,106,95,168,97,103,124,130,152,115,94,171,51,13,16,32,63,86,62,69,45,50,74,33,87,59,71,14
177,165,173,130,96,146,162,129,100,101,114,175,106,112,109,159,12,68,34,29,58,45,43,36,63,27,49,35,72,84,26,91
120,140,103,109,174,156,122,115,167,150,139,137,112,175,158,149,73,55,80,64,14,76,25,22,38,41,82,16,26,49,6,52
159,114,116,165,127,140,173,139,146,164,97,179,118,95,132,152,58,48,19,63,23,85,15,3,65,83,43,40,25,62,10,86
172,181,139,114,141,113,158,108,153,98,104,118,121,103,145,173,55,92,88,47,38,34,77,60,83,61,89,49,2,66,46,76
158,116,115,163,162,147,139,95,178,175,137,133,117,132,165,101,3,66,24,47,74,70,42,20,75,26,91,61,18,86,87,35
106,107,96,111,124,122,136,181,98,125,115,100,145,160,142,150,12,63,68,3,83,1,5,49,39,36,30,75,85,18,89,72
159,158,125,165,150,157,133,100,97,162,120,168,149,160,141,177,76,11,69,24,92,64,8,49,53,57,26,23,27,87,79,89
104,167,132,131,112,144,124,179,120,105,148,176,173,133,114,157,10,1,16,12,27,75,32,42,65,25,36,56,90,20,78,21
95,164,97,141,131,120,117,160,133,107,154,128,170,135,98,148,86,30,42,17,31,69,82,23,66,78,32,13,87,12,79,71
158,154,157,135,156,140,161,142,123,100,149,155,104,171,105,97,14,82,26,22,69,12,23,53,91,90,37,60,68,15,78,46
165,166,124,155,96,174,146,101,157,132,140,136,98,135,104,116,70,61,81,79,74,27,29,44,21,34,68,23,35,90,85,14
145,111,152,169,129,116,136,174,156,162,124,167,155,126,122,98,86,80,81,28,68,93,51,85,56,16,47,59,7,35,21,57
160,95,139,136,179,161,149,172,141,137,138,121,165,124,128,176,89,43,69,70,46,74,32,23,6,39,58,5,91,72,79,47
121,135,158,139,107,157,96,160,181,137,101,117,146,126,111,98,30,51,76,75,66,61,36,87,1,41,15,10,91,24,59,45
150,132,178,110,145,179,105,181,96,147,121,169,163,135,98,166,35,23,34,51,29,44,89,30,4,63,70,32,64,53,77,13
160,155,98,107,120,143,124,149,139,150,96,168,181,121,175,115,74,66,93,42,70,54,47,78,37,75,88,49,82,41,7,76
115,111,120,127,95,169,136,122,140,176,167,121,156,101,118,129,56,15,92,24,78,49,63,61,40,87,19,5,52,38,60,9
145,176,177,170,108,172,106,117,162,110,109,119,159,158,137,165,39,37,4,92,11,77,45,83,17,1,13,22,59,68,14,52
125,148,124,151,109,156,161,141,106,154,145,128,108,111,143,160,54,82,50,90,18,45,65,47,89,53,4,25,92,83,20,40
172,161,139,115,176,160,151,173,168,137,145,177,95,136,152,106,3,40,92,12,20,23,41,77,27,76,49,37,4,22,9,21
130,165,146,150,177,176,181,180,129,169,113,110,148,132,95,171,23,84,55,65,58,49,1,78,50,32,81,33,67,16,6,54
140,150,176,175,169,165,146,148,167,115,107,110,170,94,104,124,72,37,33,28,54,39,3,2,41,89,32,70,12,57,36,80
153,109,164,98,101,133,147,170,119,95,132,130,181,157,99,138,88,87,49,38,70,14,77,52,69,7,42,39,8,55,43,36
143,95,162,121,155,137,124,156,138,147,100,115,152,112,99,111,62,54,58,24,11,42,10,46,48,66,37,60,52,76,20,35
150,118,97,173,141,110,116,153,167,114,143,104,171,101,128,145,58,78,43,2,72,56,69,9,34,41,92,65,74,7,35,11
109,173,140,118,147,139,98,107,105,103,135,146,149,154,123,158,62,64,38,55,21,93,3,18,31,26,79,23,52,90,47,63
146,151,137,153,128,142,147,100,138,167,141,96,117,175,98,108,8,18,44,46,43,62,17,78,91,66,35,29,52,6,24,58
108,175,124,127,141,148,97,146,123,114,162,122,126,163,143,112,25,16,21,7,57,65,82,64,31,28,45,78,67,92,18,80
95,119,172,115,162,129,122,105,138,169,96,128,99,127,126,147,1,62,81,14,37,80,93,12,33,59,76,79,18,9,45,22
95,163,98,164,170,94,122,119,161,105,104,123,130,153,146,124,60,86,20,84,68,42,26,75,55,18,46,78,4,34,61,9
131,143,168,177,159,113,141,94,95,151,98,129,160,120,154,114,52,69,12,85,48,81,73,56,3,83,50,6,25,32,28,93
135,120,113,118,111,107,142,109,143,155,171,157,177,136,175,144,81,41,4,35,62,33,14,89,58,87,40,7,83,65,70,84
145,167,134,112,180,118,137,175,169,174,105,146,132,162,138,111,20,61,37,50,91,93,78,27,47,15,69,8,67,89,76,44
113,176,137,140,104,129,110,112,174,95,154,108,107,172,116,166,40,50,4,51,80,81,25,87,16,53,11,17,26,45,46,32
168,144,143,176,180,127,119,145,151,129,99,178,116,166,94,150,39,48,66,72,68,52,84,47,24,82,80,11,29,79,56,40
139,128,133,107,157,151,169,156,132,105,166,145,126,165,109,148,10,28,44,24,61,93,35,53,22,63,59,73,2,27,36,48
123,106,178,159,108,172,141,138,102,173,156,117,129,96,162,111,46,2,6,25,60,20,64,92,35,45,67,11,29,41,13,7
157,152,101,134,145,180,136,166,111,172,127,179,100,118,170,94,46,31,47,71,69,45,74,40,12,18,37,91,55,72,10,20
145,133,139,163,135,101,106,166,179,128,177,154,146,180,155,159,26,43,44,1,18,7,64,69,65,8,21,4,93,77,20,60
97,115,131,147,123,176,145,146,151,163,139,149,167,136,172,138,64,31,18,44,50,52,83,8,20,76,23,62,53,77,73,40
141,159,114,136,131,125,117,176,180,108,133,167,150,178,154,175,19,48,35,18,49,82,76,4,22,81,3,91,51,41,73,39
167,175,160,108,132,144,125,157,163,159,180,152,171,174,110,162,11,46,27,53,54,31,12,13,82,68,6,87,63,45,42,19
94,114,108,123,103,112,116,169,155,167,175,174,170,161,134,162,25,57,18,47,21,76,12,72,45,92,9,41,64,14,73,71
157,131,133,110,158,143,105,134,178,126,165,113,132,174,141,101,42,5,39,90,80,88,50,76,7,84,48,24,37,57,87,8
115,122,149,121,179,109,161,171,113,118,162,175,146,132,117,123,88,44,71,76,73,42,50,85,45,63,5,49,41,52,90,82
136,94,176,135,178,155,129,132,141,172,116,122,142,164,175,163,50,28,3,33,35,59,88,30,21,91,73,10,8,15,22,42
171,136,176,165,178,168,160,155,152,114,126,125,143,117,141,99,4,83,55,85,54,22,65,10,69,80,89,13,58,56,30,18
156,133,181,166,153,132,125,175,102,143,140,159,162,135,160,112,40,6,38,37,21,2,85,91,36,88,42,81,30,11,53,23
102,126,137,95,141,116,175,124,152,155,149,104,133,120,167,144,51,92,31,57,52,79,4,90,41,32,50,62,85,27,37,36
173,112,110,178,117,109,97,151,133,98,135,163,140,180,149,166,21,63,19,1,75,67,59,86,48,50,40,39,93,70,77,82
159,178,150,127,176,124,103,101,164,153,155,151,126,107,143,147,42,29,47,56,81,34,26,70,7,69,38,55,30,21,2,65
157,156,145,120,168,181,98,174,108,124,101,175,133,154,162,139,54,74,75,57,32,50,42,4,73,85,7,39,53,45,92,15
170,134,96,127,97,100,125,113,169,161,176,99,107,105,133,154,14,33,47,69,93,57,43,63,6,11,59,78,89,19,22,76
113,138,151,173,165,160,103,123,148,108,169,178,175,129,181,112,65,17,55,84,34,75,23,6,12,26,10,32,87,39,14,2
116,164,136,159,139,102,146,134,95,105,103,137,175,154,161,121,79,92,80,41,90,58,47,5,24,19,20,10,32,27,16,2
143,142,159,173,176,169,167,179,104,94,128,152,119,178,161,110,14,35,24,56,8,13,39,80,22,15,55,48,44,54,40,79
170,143,124,150,178,136,96,164,166,175,115,149,145,168,156,157,78,27,61,51,7,63,89,77,40,24,37,21,65,67,69,66
151,181,161,143,133,99,120,97,123,100,119,114,160,146,125,127,26,32,76,49,10,68,13,92,33,64,39,53,71,12,9,11
168,103,117,108,139,127,121,136,153,144,133,95,119,101,97,107,34,50,82,43,21,63,4,69,5,8,61,47,51,14,17,22
173,159,112,145,130,117,103,166,148,113,152,116,134,96,146,140,64,80,14,18,20,86,29,3,28,32,62,76,38,49,9,58
144,181,102,114,104,96,154,151,156,147,174,157,170,121,136,122,53,47,13,36,90,26,81,78,84,48,15,10,27,45,20,39
130,177,127,108,168,121,102,166,151,139,158,165,179,161,94,131,91,20,81,30,89,88,16,24,14,7,4,47,40,75,22,79
126,162,164,114,116,163,176,111,158,106,166,118,181,129,136,130,55,56,63,89,35,68,12,62,2,9,36,20,22,93,83,25
181,138,171,135,109,136,141,162,130,166,147,143,103,168,158,176,82,77,54,26,60,76,39,28,58,59,89,34,92,4,43,8
179,98,168,176,155,129,135,146,138,104,110,109,131,181,100,108,72,48,21,42,19,68,13,37,50,62,77,41,15,75,39,18
162,110,177,139,103,137,106,154,128,153,117,99,125,143,158,109,74,52,30,35,2,11,5,77,14,69,89,84,59,87,37,15
141,97,158,117,137,147,167,114,116,136,103,107,138,120,165,173,73,91,55,57,39,75,56,15,80,76,20,8,30,11,2,43
179,159,141,181,147,180,117,149,154,172,120,100,157,145,140,125,66,38,67,91,42,71,15,57,7,75,41,83,63,27,69,40
171,100,151,143,145,103,175,164,142,98,101,147,139,97,169,148,20,39,68,42,8,81,34,74,91,29,76,28,60,33,48,65
133,147,148,120,95,167,96,173,111,162,126,175,174,117,177,149,49,79,61,23,76,74,52,40,19,7,34,59,72,3,2,29
137,97,177,96,116,102,152,153,100,94,132,170,138,167,174,149,24,42,22,36,31,70,49,81,67,35,93,37,14,18,20,44
151,169,179,165,175,164,160,136,131,104,148,138,129,114,98,143,77,14,63,50,56,87,74,39,86,92,13,40,23,69,57,59
110,119,178,124,139,140,137,134,157,156,145,161,149,123,146,98,90,4,34,72,76,88,45,57,21,43,83,22,33,9,23,89
150,179,141,146,164,102,129,161,98,135,142,163,137,130,147,153,91,66,82,9,59,2,93,78,50,54,11,41,83,88,5,29
116,176,169,120,115,139,108,181,141,180,161,124,155,129,128,152,8,28,39,72,43,1,70,40,78,20,56,84,11,76,52,23
156,132,181,112,151,169,165,140,170,114,166,150,164,97,143,110,36,48,55,25,90,13,92,39,76,58,67,93,11,59,89,7
116,165,169,167,129,159,131,148,176,177,158,151,122,172,109,107,67,29,4,68,54,44,7,42,85,11,71,75,20,3,62,19
117,164,157,138,113,102,142,109,133,110,100,121,114,131,177,176,74,70,88,50,4,64,8,72,77,22,69,40,48,78,79,86
133,107,179,122,125,111,103,163,139,152,162,158,177,161,175,138,34,5,24,36,20,79,92,85,10,68,7,56,25,4,76,66
157,122,111,146,167,117,126,137,106,169,129,108,127,170,142,165,64,56,19,91,73,40,60,15,82,20,47,71,55,92,37,9
111,115,176,136,175,126,105,164,143,101,138,162,157,106,107,147,38,77,5,89,2,76,31,11,85,40,57,46,45,82,25,44
141,105,161,96,102,166,154,108,172,121,138,107,101,171,163,123,45,37,21,43,78,93,65,47,51,54,75,25,40,77,87,71
130,139,135,145,109,155,147,178,154,167,133,168,121,159,136,115,20,44,47,75,27,28,58,52,72,79,21,35,30,14,67,77
154,98,147,126,132,151,142,174,130,168,171,110,118,128,123,102,58,56,10,14,45,26,63,8,28,83,74,89,70,46,76,85
180,142,100,166,139,125,135,114,156,122,145,108,132,98,163,157,52,12,8,29,79,35,84,45,36,91,4,49,22,23,26,87
137,135,133,162,98,115,125,96,100,94,111,181,158,114,119,112,26,7,37,46,62,57,73,27,51,13,14,88,64,48,23,22
155,132,111,140,109,175,129,158,113,119,97,176,153,99,157,145,13,42,43,68,37,21,26,76,56,92,44,4,46,52,70,12
151,134,152,168,145,125,177,108,101,128,176,178,104,116,156,147,54,5,91,33,6,27,76,49,74,68,85,88,75,7,81,83
140,139,120,112,174,94,141,102,137,128,181,151,134,103,97,145,6,8,10,33,75,31,25,71,49,57,12,66,80,37,82,88
171,108,174,156,128,166,169,165,123,106,131,112,145,143,181,129,46,7,51,43,31,42,40,70,3,17,52,34,15,64,65,77
169,181,151,156,113,159,102,125,109,127,171,148,119,168,121,142,28,88,24,64,74,1,23,89,20,78,63,12,7,84,17,87
104,139,155,173,123,156,127,161,144,118,131,154,122,152,171,176,57,26,77,19,93,12,27,33,72,14,5,82,11,38,32,34
133,121,106,114,134,129,170,104,105,145,108,161,150,154,98,165,1,83,64,54,74,29,69,9,67,61,71,42,6,38,77,20
142,168,170,112,166,149,120,122,102,129,98,94,150,115,159,106,10,60,40,5,43,9,55,61,3,63,41,85,18,81,77,20
144,116,152,125,100,130,101,99,127,178,123,167,142,155,135,150,39,14,86,23,80,30,10,75,74,20,55,81,84,78,82,60
175,104,152,115,158,171,101,167,114,117,154,96,134,143,176,155,61,83,69,24,23,88,50,57,91,89,42,5,10,65,38,60
180,104,160,150,101,131,119,130,169,113,115,100,99,177,128,165,71,1,72,75,11,86,4,20,57,36,77,61,85,29,39,54
144,147,95,109,181,161,139,154,102,94,157,121,106,171,105,166,7,93,79,50,6,21,49,34,11,89,29,28,46,5,48,78
173,162,178,176,134,124,135,109,114,152,95,117,147,137,122,140,30,69,53,92,70,67,82,22,60,29,87,81,73,46,47,23
130,118,164,104,174,109,137,95,144,100,99,126,170,113,132,97,36,86,84,37,41,11,33,55,26,59,75,3,72,60,19,69
130,140,149,121,150,135,107,166,177,110,102,112,124,168,120,97,69,48,77,64,37,57,76,73,71,67,19,86,59,31,83,60
122,166,127,96,172,109,115,159,135,123,101,170,168,161,147,126,91,55,19,24,32,79,6,18,4,48,26,70,46,85,82,77
172,108,166,161,113,154,173,179,157,94,135,158,123,155,138,152,74,1,36,50,34,40,66,55,81,14,30,39,33,86,67,5
173,157,164,102,177,155,132,151,153,117,159,118,121,178,167,137,17,64,92,2,79,60,80,82,47,43,61,58,52,38,1,90
160,106,113,130,132,115,125,142,178,105,177,139,168,147,162,137,36,79,66,47,19,90,83,82,3,40,71,61,76,22,50,87
130,145,178,95,136,147,121,164,98,158,175,159,157,152,142,179,47,70,49,62,86,5,85,59,71,54,20,12,80,4,17,24
100,122,174,147,157,158,97,166,177,109,168,106,145,133,134,111,86,78,77,56,89,85,83,60,34,72,64,12,59,1,10,13
118,171,166,146,96,109,131,101,94,105,106,143,107,148,110,121,59,90,92,55,76,10,53,44,91,54,26,36,19,42,66,12
166,148,159,176,136,138,129,103,134,110,160,98,122,108,137,118,88,78,25,67,87,68,93,10,59,63,58,4,9,74,7,81
152,94,105,137,139,164,124,126,119,151,179,163,104,166,173,115,80,90,58,55,63,92,11,2,69,71,86,25,74,37,26,39
97,156,168,176,116,147,133,169,95,123,125,99,101,107,121,136,86,27,37,73,17,15,19,12,26,61,43,70,58,77,89,75
172,112,129,141,165,105,134,138,142,106,101,144,145,136,94,167,82,32,86,67,36,30,1,11,74,2,5,64,81,29,77,59
144,152,174,153,116,121,132,104,155,126,148,98,128,166,117,96,20,68,55,58,17,42,64,10,79,15,9,86,16,70,67,32
131,124,146,155,126,111,95,167,161,152,102,97,103,164,170,137,36,77,45,76,47,55,31,30,90,52,51,14,16,37,6,21
175,125,162,144,159,165,148,167,120,119,122,149,112,157,114,160,21,70,81,69,25,3,13,6,14,51,67,16,86,46,42,68
95,120,121,153,99,168,151,100,98,103,133,141,155,138,172,123,69,15,45,29,59,16,83,91,28,32,81,6,42,22,78,26
181,103,128,98,94,141,130,158,101,179,124,139,137,121,173,180,3,12,26,80,84,6,34,20,62,1,54,63,47,77,91,87
154,138,125,174,106,166,136,110,177,94,181,100,101,168,124,113,74,26,13,35,15,53,37,46,48,17,8,30,40,71,72,24
94,167,159,139,150,108,107,121,115,128,144,176,149,154,112,160,14,55,2,90,54,10,93,19,61,38,79,81,67,18,71,92
101,175,177,159,112,110,168,131,158,103,149,141,145,160,146,106,76,28,39,35,34,10,27,57,75,92,22,25,30,58,74,4
174,175,161,177,118,170,168,102,135,167,117,166,131,94,144,132,70,66,52,76,41,31,24,35,39,78,12,65,15,55,53,92
177,125,140,167,171,138,133,178,94,136,149,160,103,121,166,153,90,16,12,79,69,9,91,27,74,89,71,81,13,35,17,78
134,154,114,153,178,181,165,106,179,169,121,133,173,110,108,180,39,53,91,28,43,40,61,42,79,35,64,31,86,11,29,78
118,117,142,141,160,111,124,96,125,132,95,166,136,98,162,109,11,58,38,21,4,37,53,70,78,50,23,66,8,62,24,13
142,172,100,170,150,116,127,181,160,110,140,121,115,118,125,133,87,27,21,61,2,32,73,14,79,48,51,39,57,45,36,83
123,126,162,114,163,172,138,153,166,137,113,139,133,165,118,122,89,73,6,61,59,62,38,36,27,72,1,13,15,20,87,7
107,141,136,109,146,120,97,166,171,106,96,150,98,105,137,125,28,12,4,66,29,13,56,1,84,39,93,41,18,79,27,36
171,100,126,134,177,179,150,169,164,125,137,178,165,160,133,104,30,57,49,11,67,35,70,84,12,78,85,61,63,53,83,14
173,101,162,150,118,140,155,135,124,138,164,141,113,108,96,177,78,66,54,52,53,42,30,27,68,12,87,81,71,29,93,63
150,130,146,167,143,112,117,168,165,141,118,104,122,154,151,135,2,71,41,43,1,77,16,86,55,23,61,30,7,25,12,54
106,114,181,118,160,170,126,154,148,137,130,164,161,95,173,134,89,55,8,90,19,62,65,24,11,6,42,36,75,23,61,81
175,139,115,94,164,134,178,112,146,169,168,103,114,167,154,99,58,28,73,48,47,20,51,61,59,88,15,76,55,85,2,89
127,180,111,155,171,121,153,107,128,117,151,162,122,159,150,104,63,15,80,12,27,25,34,83,1,7,75,79,92,4,45,35
159,133,144,134,106,178,176,164,143,138,162,146,161,100,142,116,17,61,15,16,3,34,72,91,43,82,27,55,6,29,18,52
101,156,107,120,148,161,97,143,96,180,108,94,176,109,140,162,38,32,31,92,77,74,93,36,11,88,10,41,49,80,37,35
101,181,119,138,156,118,157,128,162,152,120,129,126,136,104,173,80,29,38,60,68,43,91,65,9,63,23,74,2,67,25,31
143,161,178,177,102,104,158,123,137,134,175,128,138,139,126,141,5,72,51,12,76,43,10,47,56,74,58,32,17,85,78,45
151,130,141,181,97,161,152,110,111,112,166,139,117,131,137,107,10,4,62,14,3,7,20,92,74,63,34,55,6,78,53,15
180,175,148,163,139,129,164,173,101,95,153,126,112,154,114,165,41,54,72,45,74,20,58,7,13,14,81,62,24,93,69,34
116,129,107,178,126,141,148,164,136,166,134,115,133,155,97,128,20,29,58,88,89,16,32,23,78,42,76,12,82,56,4,53
151,125,97,167,153,147,136,174,112,140,168,108,111,105,160,157,22,62,56,93,11,77,74,41,12,16,49,66,47,14,1,89
152,154,181,134,177,155,98,150,105,97,145,111,151,144,122,113,50,4,42,62,72,20,85,88,68,24,59,51,2,70,7,60
181,141,173,139,172,137,156,100,116,98,136,175,135,174,102,154,82,56,21,80,1,45,34,11,3,28,9,27,68,89,86,52
166,162,114,120,131,158,138,169,130,156,113,175,145,140,105,95,15,51,30,24,19,64,34,71,74,16,54,61,9,84,28,39
107,122,99,165,177,130,151,156,125,105,161,103,142,144,98,154,84,13,90,51,78,58,10,23,35,63,88,72,9,1,16,29
147,131,179,167,175,121,180,100,151,172,97,174,161,139,115,126,79,69,71,1,78,81,26,56,63,21,85,60,30,3,38,18
170,144,156,137,122,98,105,167,155,179,148,153,159,131,107,109,1,87,10,73,17,57,88,43,62,65,56,64,11,38,32,82
