problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,53,91,1,0.32,91,0,0.0053713615175255,0.0185466977010835,91,30,2,0.0239033359600735,7.03296703296703,0.250791065494096,0.381884352656155,0,0.83850579004104,0.186813186813187,0.455523896450623,3.63180874423055,zero,30,0,30,0,0.32967032967033,0.00458790555215489,0.00470794782162388,0,0.0267551772799739,NaN,0.766666666666667,0.0212521361934849,0,0.0206339433068377,0.0469536508535944,0.0469536508535944,NaN,0,400,95,590,590,383,207,181,46,100,46,3702,117,130,130,130,106,91,91,91,91,91,0,30
LIRCMOP7_BC,1,ref_only,54,86,1,0.29,86,0,0.00353031244321925,0.0118744060445214,86,30,2,0.0225899658523772,7.44186046511628,0.243854961921699,0.373313490017107,0,0.701405455407685,0.174418604651163,0.407303734923076,3.44100073001802,zero,30,0,30,4,0.348837209302326,0.00465345799718542,0.00639118406066758,0,0.0220855468380735,NaN,0.7,0.012987762409639,0.103448275862069,0.0113750459532889,0.0426669987221715,0.0426669987221715,NaN,0.133333333333333,400,91,582,582,373,209,196,42,93,37,3967,110,108,108,108,107,86,86,86,86,86,0,30
LIRCMOP7_BC,1,ref_only,55,91,1,0.31,91,0,0.00304204864440791,0.0129454742209234,91,30,2,0.0239033359600735,7.03296703296703,0.243854961921699,0.375414270623066,0,0.882120545638838,0.197802197802198,0.376070043354263,3.12312801785426,zero,30,0,30,3,0.32967032967033,0.00335821165420568,0.00404375436398137,0,0.0317610725343799,NaN,0.666666666666667,0.0149652847723182,0.0967741935483871,0.00970759813713187,0.0437663363647984,0.0437663363647984,NaN,0.1,400,86,572,572,374,198,197,44,100,44,3539,97,123,123,123,120,91,91,91,91,91,0,30
LIRCMOP7_BC,1,ref_only,56,105,1,0.36,105,0,0.00501760889754536,0.0166627129191615,105,30,2,0.0275807722616233,6.09523809523809,0.270927526700935,0.340177961461158,0,0.854380022722597,0.142857142857143,0.388019055932088,3.41389393599729,zero,30,0,30,0,0.285714285714286,0.00936742024300457,0.0108740269426502,0,0.0492509722855099,NaN,0.533333333333333,0.00395703571947043,0,0.0136713335150835,0.0498461428403362,0.0498461428403362,NaN,0,400,91,582,582,356,226,242,47,100,47,4633,92,129,129,129,117,105,105,105,105,105,0,30
LIRCMOP7_BC,1,ref_only,57,118,1,0.4,118,0,0.00564422161115644,0.019735626713875,118,30,2,0.0309955345416338,5.42372881355932,0.261095962297104,0.36804733965622,0,0.816488109552388,0.161016949152542,0.425958037488543,3.65172766250531,zero,30,0,30,0,0.254237288135593,0.010765635882922,0.0125809244275492,0,0.0289375155129989,NaN,0.6,0.00856031003962437,0,0.0173848290435545,0.0459140502625562,0.0459140502625562,NaN,0,400,105,610,610,376,234,250,51,100,51,5114,65,147,147,147,139,118,118,118,118,118,0,30
LIRCMOP7_BC,1,ref_only,58,131,1,0.44,131,0,0.00576981798532918,0.0150396683845575,131,30,2,0.0344102968216443,4.88549618320611,0.253981501056809,0.340177961461158,-0,0.708877133534129,0.16030534351145,0.385117648007257,3.04409173564251,zero,30,0,30,2,0.229007633587786,0.00452159101670151,0.00648799284728933,0,0.0206862072910049,NaN,0.766666666666667,0.0155315688274393,0.0681818181818182,0.0124495683096042,0.0297438129945243,0.0297438129945243,NaN,0.0666666666666667,400,118,636,636,396,240,236,55,100,55,5027,88,157,157,157,156,131,131,131,131,131,0,30
LIRCMOP7_BC,1,ref_only,59,138,1,0.46,138,0,0.00484205242126044,0.0140454015984135,138,30,2,0.0362490149724192,4.63768115942029,0.263555367834899,0.350857834066913,0,0.708877133534129,0.217391304347826,0.376888516950578,1.99275288104269,zero,30,0,30,0,0.217391304347826,0.00563281526618184,0.00629887108100933,0,0.0278584487331784,NaN,0.5,0.00127810385203923,0,0.0109947367366976,0.0377348124568371,0.0377348124568371,NaN,0,400,131,662,662,413,249,253,58,94,53,5680,31,159,159,159,155,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_only,60,128,1,0.44,128,0,0.00313390688941353,0.0124012861214071,128,30,2,0.0336222747570265,5,0.244922301405841,0.401155087425149,-0,0.712954631995661,0.2109375,0.36810236623326,0.815387856919888,zero,30,0,30,0,0.234375,0.00572651051503114,0.00770644947079145,0,0.0109468889671135,NaN,0.666666666666667,0.0217297269266413,0,0.00918036690216498,0.0267383505926271,0.0267383505926271,NaN,0,400,138,676,676,422,254,207,58,93,53,5285,67,153,153,153,153,128,128,128,128,128,0,30
LIRCMOP7_BC,1,ref_only,61,128,1,0.43,128,0,0.00414632290137298,0.0133791754481089,128,30,2,0.0336222747570265,5,0.258965604468834,0.460305541331144,0,0.833489187053848,0.1171875,0.341886010205492,0.761497132556205,zero,30,0,30,10,0.234375,0.00292094123009214,0.00685556424604016,0,0.00730239025113587,NaN,0.366666666666667,-0.0410737403709542,0.0465116279069767,0.0069688472262182,0.0240367716389281,0.0240367716389281,NaN,0.333333333333333,400,128,656,656,418,238,252,55,100,55,5847,23,157,157,157,151,128,128,128,128,128,0,30
LIRCMOP7_BC,1,ref_only,62,125,1,0.42,125,0,0.00327953277793197,0.0125434741785927,125,30,2,0.0328342526924087,5.12,0.253981501056809,0.435697182495412,-0,0.92966123826788,0.224,0.339309108524,0.566135632100222,zero,30,0,30,6,0.24,0.0055167635028057,0.00926343139942404,0,0.00956852339868401,NaN,0.5,-0.00159087813280424,0.0714285714285714,0.00815087539760201,0.0154829088715615,0.0154829088715615,NaN,0.2,400,128,656,656,411,245,236,51,95,48,6087,21,141,141,141,141,125,125,125,125,125,0,30
LIRCMOP7_BC,1,ref_only,63,124,1,0.42,124,0,0.00302887171967807,0.00884141814279775,124,30,2,0.0325715786708695,5.16129032258065,0.250389325590419,0.413910703145386,-0,0.636004381709958,0.0967741935483871,0.327012157967051,0.532075798288276,zero,30,0,30,3,0.241935483870968,0.00630850804741691,0.0075811239939954,0,0.00812065853195437,NaN,0.433333333333333,-0.0212895445325147,0.0952380952380952,0.0068269065597226,0.0104679149731056,0.0104679149731056,NaN,0.1,400,125,650,650,417,233,244,53,93,48,5566,10,144,144,144,144,124,124,124,124,124,0,30
LIRCMOP7_BC,1,ref_only,64,145,1,0.49,145,0,0.00433847175356062,0.0136804011955395,145,30,2,0.0380877331231941,4.41379310344828,0.243854961921699,0.411489983217605,0,0.840013197502479,0.124137931034483,0.334773589300261,0.825901895308461,zero,30,0,30,7,0.206896551724138,0.00769351770907929,0.0141875087389343,0,0.0160863294381747,NaN,0.666666666666667,0.021647055133521,0.163265306122449,0.00803328978638374,0.0180719094616494,0.0180719094616494,NaN,0.233333333333333,400,124,648,648,413,235,256,60,100,60,5830,5,177,177,177,171,145,145,145,145,145,0,30
LIRCMOP7_BC,1,ref_only,65,142,1,0.48,142,0,0.00346318631996009,0.00841585632639293,142,30,2,0.0372997110585763,4.50704225352113,0.243854961921699,0.401155087425149,-0,0.840013197502479,0.105633802816901,0.332088373506852,0.920048849457854,zero,30,0,30,6,0.211267605633803,0.00770436245289733,0.0124381524860878,0,0.0134595249509613,NaN,0.6,0.0239997223717468,0.166666666666667,0.00851976275618044,0.0155197056027334,0.0155197056027334,NaN,0.2,400,145,690,690,433,257,278,60,93,55,6657,17,162,162,162,162,142,142,142,142,142,0,30
LIRCMOP7_BC,1,ref_only,66,147,1,0.49,147,0,0.00393834272915568,0.0121748018674298,147,30,2,0.0386130811662727,4.35374149659864,0.242199330884979,0.397736517243009,-0,0.840013197502479,0.122448979591837,0.343836481822233,0.736767390823557,zero,30,0,30,3,0.204081632653061,0.00788040089248688,0.00930181607983126,0,0.0112024916558651,NaN,0.7,0.0193299410386749,0.102040816326531,0.0083089250467556,0.013489615294836,0.013489615294836,NaN,0.1,400,142,684,684,437,247,281,61,93,56,6204,4,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,67,150,1,0.5,150,0,0.00391996413980767,0.010236170345712,150,30,2,0.0394011032308905,4.26666666666667,0.249435173336935,0.401155087425149,0,0.972430782704188,0.2,0.324312260539184,0.651909421098014,zero,30,0,30,5,0.2,0.00304722576379257,0.0100882803012791,0,0.0101507742805272,NaN,0.333333333333333,-0.0111146159552814,0.06,0.00667171090429128,0.0104423556466349,0.0104423556466349,NaN,0.166666666666667,400,147,694,694,441,253,267,62,100,62,6165,1,184,184,184,183,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_only,68,161,1,0.54,161,0,0.00359842884375666,0.00989198096815175,161,30,2,0.0422905174678224,3.97515527950311,0.250791065494096,0.411489983217605,0,0.941151700858701,0.149068322981366,0.313747285813398,0.623549074411729,zero,30,0,30,7,0.186335403726708,0.00568239044894845,0.0100642899305727,0,0.0102171965990927,NaN,0.566666666666667,0.0172838719015958,0.0740740740740741,0.0061828999564873,0.0105538028393466,0.0105538028393466,NaN,0.233333333333333,400,150,700,700,443,257,301,66,100,66,6902,10,197,197,197,192,161,161,161,161,161,0,30
LIRCMOP7_BC,1,ref_only,69,156,1,0.52,156,0,0.00369915143090721,0.0110322833164708,156,30,2,0.0409771473601261,4.1025641025641,0.26440498447548,0.396804693868259,0,0.941151700858701,0.153846153846154,0.288695784439866,0.579170164598055,zero,30,0,30,8,0.192307692307692,0.00206152533861455,0.00936968305107433,0,0.0101089601856524,NaN,0.5,0.00125260515630582,0.115384615384615,0.00598967690358,0.0105585366353826,0.0105585366353826,NaN,0.266666666666667,400,161,722,722,449,273,315,63,100,63,7394,0,189,189,189,182,156,156,156,156,156,0,30
LIRCMOP7_BC,1,ref_only,70,163,1,0.55,163,0,0.00327691631869402,0.009654013082225,163,30,2,0.042815865510901,3.92638036809816,0.25086555242861,0.411489983217605,0,0.585913519747857,0.122699386503067,0.35894568310666,0.613397959515686,zero,29,1,30,6,0.184049079754601,0.0062130339874632,0.0103235550564289,0,0.0104888800585973,NaN,0.466666666666667,-0.00759750201077829,0.0363636363636364,0.00881095607592638,0.0111350939538143,0.0111471838567064,0.00881095607592638,0.2,400,156,712,712,430,282,278,67,100,67,7249,0,197,197,197,197,163,163,163,163,163,0,30
LIRCMOP7_BC,1,ref_only,71,162,1,0.54,162,0,0.00287881630311008,0.00735177831500545,162,30,2,0.0425531914893617,3.95061728395062,0.279921333437416,0.464435487371534,-0,0.802372869403908,0.203703703703704,0.3711539107829,0.568027862353107,zero,25,5,30,6,0.185185185185185,0.00655241735950754,0.00965262401506856,0,0.00995300146570918,NaN,0.5,-0.00193944085073895,0.0740740740740741,0.00857217311073707,0.0114863221687918,0.0107802002967193,0.0121924440408643,0.2,400,163,726,726,435,291,308,67,93,63,9042,7,187,187,187,187,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,72,165,1,0.55,165,0,0.0032946326485957,0.00829446585308995,165,30,2,0.0433412135539795,3.87878787878788,0.27249213476965,0.460305541331144,0,0.941151700858701,0.157575757575758,0.369801330272979,0.640862784927152,zero,28,2,30,7,0.181818181818182,0.00324937220800954,0.0105309422905933,0,0.0105848911873925,NaN,0.466666666666667,-0.0020325156347102,0.109090909090909,0.00567107550221287,0.010625766621125,0.0107092997818477,0.00402919696442257,0.233333333333333,400,162,724,724,437,287,288,71,100,71,7755,10,213,213,213,205,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,73,159,1,0.53,159,0,0.00327934797545935,0.00699974274228254,159,30,2,0.0417651694247439,4.0251572327044,0.26292843366719,0.411489983217605,-0,0.941151700858701,0.150943396226415,0.272703084014993,0.572921717899228,zero,30,0,30,8,0.188679245283019,0.00292702073144988,0.00941650894776149,0,0.0094626443709104,NaN,0.433333333333333,-0.00901795648019504,0.113207547169811,0.0054427114305317,0.00953339565246088,0.00953339565246088,NaN,0.266666666666667,400,165,730,730,441,289,305,68,100,68,8018,12,204,204,204,198,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,74,159,1,0.53,159,0,0.00291783985394309,0.00577515678270922,159,30,2,0.0417651694247439,4.0251572327044,0.259279352310593,0.440779318085728,0,0.941151700858701,0.169811320754717,0.27442380039621,0.505183629186573,zero,22,8,30,5,0.188679245283019,0.004720338716113,0.00860900870694864,0,0.00870865958852318,NaN,0.633333333333333,0.0300681997710703,0.113207547169811,0.00525191071220774,0.00887939350012937,0.0088569476695629,0.00867774889039162,0.166666666666667,400,159,718,718,411,307,305,70,100,70,8203,31,207,207,207,194,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,75,154,1,0.52,154,0,0.00259670716427742,0.00662048353549753,154,30,2,0.0404517993170475,4.15584415584416,0.274218561304185,0.402188577004395,0,0.941151700858701,0.155844155844156,0.299699543237989,0.555123560809004,zero,24,6,30,7,0.194805194805195,0.00392896115030966,0.00897237665747153,0,0.00899734898842319,NaN,0.666666666666667,0.034393063878793,0.0769230769230769,0.00497873704409318,0.00914877394938574,0.00901833814784992,0.00957887770993255,0.233333333333333,400,159,718,718,450,268,317,68,100,68,7379,20,204,204,204,191,154,154,154,154,154,0,30
LIRCMOP7_BC,1,ref_only,76,165,1,0.55,165,0,0.0026542108690011,0.00566873202238289,165,30,2,0.0433412135539795,3.87878787878788,0.27114462799228,0.402210939657378,0,0.941151700858701,0.163636363636364,0.323242083681471,0.659992000155752,zero,22,8,30,3,0.181818181818182,0.00721078862046224,0.0095283751578048,0,0.00988054275540537,NaN,0.733333333333333,0.044062077583262,0.0909090909090909,0.00749345854450238,0.00992667418758397,0.00973157683110976,0.0102537929438689,0.1,400,154,708,708,441,267,319,70,100,70,7227,22,210,210,210,207,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_only,77,168,1,0.56,168,0,0.00275825678470806,0.00637989072888097,168,30,2,0.0441292356185973,3.80952380952381,0.268838794292238,0.411489983217605,0,0.984363355814361,0.160714285714286,0.336036610322171,0.602839742633692,zero,30,0,30,7,0.178571428571429,0.0058530626488721,0.0096121375828427,0,0.00988228648633604,NaN,0.733333333333333,0.0193116506106977,0.0892857142857143,0.00965946411531622,0.0110221899877329,0.0110221899877329,NaN,0.233333333333333,400,165,730,730,460,270,303,69,100,69,7511,31,207,207,207,201,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,78,182,1,0.62,182,0,0.00264987805877239,0.0067345893681241,182,30,2,0.0478066719201471,3.51648351648352,0.291255128307564,0.435660262568156,0,0.984363355814361,0.159340659340659,0.326649180548486,0.604741615108268,zero,30,0,30,6,0.164835164835165,0.00283690751871723,0.00892025397197191,0,0.00931318161806816,NaN,0.833333333333333,0.0536230845977594,0.112903225806452,0.00449311882183948,0.00932017762586978,0.00932017762586978,NaN,0.2,400,168,736,736,461,275,308,71,100,71,7387,0,213,213,213,213,182,182,182,182,182,0,30
LIRCMOP7_BC,1,ref_only,79,186,1,0.62,186,0,0.00251815949305389,0.0072635617422061,186,30,2,0.0488573680063042,3.44086021505376,0.268281562992257,0.411063406106176,0,0.984363355814361,0.155913978494624,0.321856219684614,0.615013292810672,zero,30,0,30,5,0.161290322580645,0.00272228389353475,0.00959934640288061,0,0.0101685675833937,NaN,0.766666666666667,0.0331335337838921,0.0967741935483871,0.00482519419375995,0.0103372851345246,0.0103372851345246,NaN,0.166666666666667,400,182,764,764,473,291,318,70,100,70,8277,8,209,209,209,206,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,80,191,1,0.66,191,0,0.00268333101422747,0.0073169861086929,191,30,2,0.0501707381140005,3.35078534031414,0.273994301519259,0.42660909077926,-0,0.984363355814361,0.12565445026178,0.365898098876134,0.614348153037166,zero,30,0,30,6,0.157068062827225,0.00327624156637534,0.00851855031121913,0,0.00955101903727642,NaN,0.533333333333333,0.0233906672558965,0.151515151515152,0.0066191622859695,0.0097787103692929,0.0097787103692929,NaN,0.2,400,186,772,772,478,294,339,71,100,71,9210,0,213,213,213,206,191,191,191,191,191,0,30
LIRCMOP7_BC,1,ref_only,81,210,1,0.7,210,0,0.00293331754413302,0.00676269843793017,210,30,2,0.0551615445232467,3.04761904761905,0.26860367094256,0.42509800024116,0,0.984363355814361,0.0952380952380952,0.364235723852537,0.696589100114382,zero,26,4,30,9,0.142857142857143,0.00342608021230922,0.0108144186600583,0,0.0112832549257207,NaN,0.466666666666667,-0.00324673680563468,0.0571428571428571,0.00817358766666194,0.0123833246979007,0.0125332657242395,0.0105716352900641,0.3,400,191,782,782,480,302,331,76,100,76,8892,12,228,228,228,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,82,204,1,0.68,204,0,0.00355783174760323,0.00842906739254927,204,30,2,0.053585500394011,3.13725490196078,0.271311772207688,0.42660909077926,0,0.984363355814361,0.147058823529412,0.307826427769363,0.661827169113669,zero,28,2,30,5,0.147058823529412,0.00279290186671319,0.00913403710517312,0,0.00923829715763015,NaN,0.7,0.0133803503286477,0.0882352941176471,0.00538209225544457,0.0092586544801198,0.00932429377739119,0.00847836680287353,0.166666666666667,400,210,820,820,471,349,333,74,100,74,10799,9,222,222,222,209,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,83,204,1,0.68,204,0,0.00348683146845545,0.00731335822819924,204,30,2,0.053585500394011,3.13725490196078,0.268616456919339,0.429105800821084,0,1,0.102941176470588,0.349945961791205,0.589292779480197,zero,28,2,30,7,0.147058823529412,0.00422117154081426,0.00933320268216064,0,0.00994840059773793,NaN,0.7,0.0304929902507557,0.117647058823529,0.00588962249481421,0.0102103183592692,0.0102378020507604,0.0046939077313489,0.233333333333333,400,204,808,808,475,333,337,73,100,73,9976,15,219,219,219,213,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,84,198,1,0.66,198,0,0.0028302745656092,0.00646093668977841,198,30,2,0.0520094562647754,3.23232323232323,0.263780457651425,0.463051624500432,-0,0.984363355814361,0.166666666666667,0.367734369344794,0.633439443573184,zero,29,1,30,4,0.151515151515152,0.00321513488389894,0.00999857337176123,0,0.0109198872885351,NaN,0.833333333333333,0.0249095678677531,0.0606060606060606,0.00636985870865462,0.0111698588539982,0.0111772518087639,0.00216132588022454,0.133333333333333,400,204,808,808,478,330,360,73,100,73,11275,14,219,219,219,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,85,201,1,0.67,201,0,0.00342654505801834,0.00777641911429129,201,30,2,0.0527974783293932,3.18407960199005,0.274218561304185,0.526273563470946,0,0.984363355814361,0.0895522388059701,0.410152060421763,0.616560392558656,zero,28,2,30,8,0.149253731343284,0.00660450217635859,0.00852063185595088,0,0.0102054428118346,NaN,0.666666666666667,0.0175744744288999,0.119402985074627,0.00721244924689236,0.0111298070366132,0.0113674010845185,0.00807154333865858,0.266666666666667,400,198,796,796,474,322,368,74,100,74,10175,11,222,222,222,219,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,86,201,1,0.67,201,0,0.00307323902639842,0.00779915399782092,201,30,2,0.0527974783293932,3.18407960199005,0.284733524590023,0.503714071401016,0,0.97668217587482,0.104477611940299,0.380731424583558,0.613868265533585,zero,28,2,30,7,0.149253731343284,0.00425732518902146,0.00940466979130994,0,0.0106355014327895,NaN,0.633333333333333,0.0121984149632392,0.0597014925373134,0.00750029543537265,0.011161839921145,0.0111735188688312,0.00947857686922713,0.233333333333333,400,201,802,802,451,351,366,74,100,74,12505,24,222,222,222,219,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,87,57,1,0.19,57,0,0.00407813113275906,0.0108510724558339,57,30,2,0.0149724192277384,11.2280701754386,0.208974504689767,0.390673025450239,0,0.720939366550538,0.157894736842105,0.276818997966013,0.657664019039634,zero,30,0,30,6,0.526315789473684,0.00838308905503564,0.010377355869901,0,0.010377355869901,NaN,0.566666666666667,0.0067211491352029,0.105263157894737,0.0104840913691,0.0120263055236674,0.0120263055236674,NaN,0.2,400,201,802,802,476,326,155,26,100,26,4124,27,75,75,75,69,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,88,60,1,0.2,60,0,0.00380826472008143,0.00759991723664033,60,30,2,0.0157604412923562,10.6666666666667,0.217499479760256,0.358512919083952,0,0.720939366550538,0.1,0.24475067390767,0.609044371342213,zero,30,0,30,8,0.5,0.00810083137931504,0.0101550193484491,0,0.0101550193484491,NaN,0.533333333333333,0.00256766860746294,0.2,0.0101887516855815,0.0107992359239755,0.0107992359239755,NaN,0.266666666666667,400,57,514,514,355,159,156,28,100,28,3655,31,81,81,81,77,60,60,60,60,60,0,30
LIRCMOP7_BC,1,ref_only,89,66,1,0.22,66,0,0.0047094644708772,0.0104976419448128,66,30,2,0.0173364854215918,9.6969696969697,0.229985212036352,0.291927837926744,0,0.720939366550538,0.0909090909090909,0.203345489852337,0.539470141713507,zero,30,0,30,7,0.454545454545455,0.00809456740106685,0.00925441968183592,0,0.00925441968183593,NaN,0.366666666666667,-0.0220069904537367,0.227272727272727,0.00860117692961968,0.00929450779861698,0.00929450779861698,NaN,0.233333333333333,400,60,520,520,353,167,172,27,100,27,3647,20,78,78,78,75,66,66,66,66,66,0,30
LIRCMOP7_BC,1,ref_only,90,69,1,0.23,69,0,0.00418183193321526,0.00956468301820764,69,30,2,0.0181245074862096,9.27536231884058,0.22906574255973,0.324642403850564,0,0.815619638821121,0.130434782608696,0.244750496321234,0.645182923364598,zero,30,0,30,5,0.434782608695652,0.00903145377627097,0.010734862188155,0,0.010734862188155,NaN,0.4,-0.0197501331758426,0.173913043478261,0.00981357356498823,0.0109578627143994,0.0109578627143994,NaN,0.166666666666667,400,66,532,532,346,186,216,28,100,28,5167,6,84,84,84,79,69,69,69,69,69,0,30
LIRCMOP7_BC,1,ref_only,91,72,1,0.24,72,0,0.00367527405182369,0.00894068060823429,72,30,2,0.0189125295508274,8.88888888888889,0.199602120204915,0.324642403850564,0,0.108692232125942,0.0833333333333333,0.285454708240543,0.64270984550412,zero,30,0,30,6,0.416666666666667,0.00347609782308985,0.00744926018559939,0,0.00748635268659806,NaN,0.266666666666667,-0.0327349103069488,0.208333333333333,0.00575633356110196,0.0094302519310246,0.0094302519310246,NaN,0.2,400,69,538,538,358,180,195,28,100,28,4305,3,84,84,84,82,72,72,72,72,72,0,30
LIRCMOP7_BC,1,ref_only,92,78,1,0.26,78,0,0.00408048107709076,0.00811800019661363,78,30,2,0.020488573680063,8.2051282051282,0.199602120204915,0.324642403850564,0,0.108692232125942,0.0769230769230769,0.285973786560773,0.676418415910912,zero,30,0,30,4,0.384615384615385,0.00404748841911924,0.00834317095484241,0,0.00865148788387326,NaN,0.233333333333333,-0.0252979142246153,0.192307692307692,0.00627366938769217,0.00978389368778829,0.00978389368778829,NaN,0.133333333333333,400,72,544,544,352,192,225,30,100,30,5561,29,90,90,90,84,78,78,78,78,78,0,30
LIRCMOP7_BC,1,ref_only,93,57,1,0.19,57,0,0.00431555609384428,0.00892938192757513,57,30,2,0.0149724192277384,11.2280701754386,0.191850557558733,0.3180994906658,0,0.835770133008438,0.105263157894737,0.22891205514001,0.785899398761094,zero,30,0,30,3,0.526315789473684,0.00353992616080876,0.00665771219568449,0,0.00701246581613659,NaN,0.9,0.126706635211198,0.157894736842105,0.00703800625377094,0.00900849944403183,0.00900849944403183,NaN,0.1,400,78,556,556,365,191,215,26,100,26,4963,15,75,75,75,69,57,57,57,57,57,0,30
LIRCMOP7_BC,1,ref_only,94,63,1,0.21,63,0,0.00468145204774484,0.00832151782251608,63,30,2,0.016548463356974,10.1587301587302,0.226024454830745,0.298470751111508,0,0.720939366550538,0.0952380952380952,0.185695741694194,0.637618533585162,zero,30,0,30,4,0.476190476190476,0.00420747790464426,0.00770144137932563,0,0.017901861210326,NaN,0.866666666666667,0.118126565134081,0.238095238095238,0.00813805033524888,0.0180359747922541,0.0180359747922541,NaN,0.133333333333333,400,57,514,514,338,176,222,27,100,27,7310,34,78,78,78,78,63,63,63,63,63,0,30
LIRCMOP7_BC,1,ref_only,95,49,1,0.17,49,0,0.0041642919647888,0.00977880522643226,49,30,2,0.0128710270554242,13.0612244897959,0.174895930082737,0.324642403850564,0,0.715914720868803,0.183673469387755,0.233237495373053,1.05472842721347,zero,30,0,30,4,0.612244897959184,0.00288548386769778,0.00550173261182211,0,0.005553701331888,NaN,0.466666666666667,-0.00478755571617644,0.294117647058824,0.00541300550295585,0.00979025407041365,0.00979025407041365,NaN,0.133333333333333,400,63,526,526,351,175,216,24,100,24,5550,47,67,67,67,64,49,49,49,49,49,0,30
