problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,60,110,1,0.37,110,0,0.00370161641652768,0.0110019374589519,110,20,4,0.00571993136082367,29.0909090909091,0.314386447702475,0.483706623387265,0,20,0,20,8,0.181818181818182,0.0210372329369589,0.0506968554115057,0,0.0579466415816712,NaN,0.9,0.0232037660477322,0.216216216216216,0.0280015458917806,0.0586594049129017,0.0586594049129017,NaN,0.4,400,110,620,620,426,194,247,48,93,43,5405,50,125,125,125,125,110,110,110,110,110,0,20
LIRCMOP8_BC,3,ref_y,61,113,1,0.39,113,0,0.00364182264349872,0.00874219332811293,113,20,4,0.00587592948884613,28.3185840707965,0.329767136038222,0.540778815842889,0,20,0,20,6,0.176991150442478,0.00271980665098214,0.0282334489356481,0,0.0291243301074239,NaN,0.75,0.0162676172433433,0.230769230769231,0.0148498031072032,0.033280568357942,0.033280568357942,NaN,0.3,400,110,620,620,417,203,242,49,93,44,5337,46,132,132,132,132,113,113,113,113,113,0,20
LIRCMOP8_BC,3,ref_y,62,122,1,0.41,122,0,0.00331159805654199,0.00964052060215458,122,20,4,0.00634392387291352,26.2295081967213,0.298979176211784,0.540778815842889,0,20,0,20,5,0.163934426229508,0.00457379862447538,0.0243603682546686,0,0.025424790937,NaN,0.9,0.0296905749245875,0.219512195121951,0.0147318260714335,0.0301709379792229,0.0301709379792229,NaN,0.25,400,113,626,626,423,203,233,52,100,52,4889,82,152,152,152,152,122,122,122,122,122,0,20
LIRCMOP8_BC,3,ref_y,63,122,1,0.41,122,0,0.00424159796042775,0.0149383628206042,122,20,4,0.00634392387291352,26.2295081967213,0.333513475273478,0.543821270730279,0,20,0,20,5,0.163934426229508,0.00330487448107428,0.00663396451708584,0,0.0176740027634505,NaN,0.9,0.0342402895873712,0.146341463414634,0.0116963956477858,0.0222224340888769,0.0222224340888769,NaN,0.25,400,122,644,644,418,226,233,51,100,51,4409,98,153,153,153,153,122,122,122,122,122,0,20
LIRCMOP8_BC,3,ref_y,64,135,1,0.45,135,0,0.00360499329914866,0.0150165814854697,135,20,4,0.00701991576101087,23.7037037037037,0.349302062072234,0.529422999663913,0,20,0,20,5,0.148148148148148,0.00337228811142395,0.00613667402094492,0,0.0232422636349639,NaN,0.9,0.0395186510517531,0.111111111111111,0.0109977697138403,0.0260482664823107,0.0260482664823107,NaN,0.25,400,122,644,644,419,225,283,55,100,55,5420,88,165,165,165,165,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,65,129,1,0.43,129,0,0.00303722347399625,0.0119795364028644,129,20,4,0.00670791950496594,24.8062015503876,0.373731859577892,0.529422999663913,0,20,0,20,4,0.155038759689922,0.00352316578328529,0.0103267135863177,0,0.0131733659656761,NaN,1,0.0592372037336112,0.13953488372093,0.0046058901370705,0.014072898972899,0.014072898972899,NaN,0.2,400,135,670,670,437,233,284,54,100,54,6157,75,162,162,162,162,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,66,129,1,0.43,129,0,0.00235675359181168,0.00911579130345386,129,20,4,0.00670791950496594,24.8062015503876,0.373731859577892,0.536875046235457,0,20,0,20,9,0.155038759689922,0.0218005608799821,0.0767450095904906,0,0.0929536464712606,NaN,0.9,0.0356295609440814,0.209302325581395,0.0221366786530979,0.0934192536560074,0.0934192536560074,NaN,0.45,400,129,658,658,418,240,287,56,100,56,6469,64,165,165,165,165,129,129,129,129,129,0,20
LIRCMOP8_BC,3,ref_y,67,131,1,0.45,131,0,0.00265296567252634,0.0107689258724646,131,20,4,0.00681191825698092,24.4274809160305,0.394730898442149,0.541838521840532,0,20,0,20,10,0.152671755725191,0.00878584493000038,0.0610750006122837,0,0.0649930696002619,NaN,0.95,0.0328382999982753,0.222222222222222,0.0111610565464285,0.0655919500533372,0.0655919500533372,NaN,0.5,400,129,658,658,430,228,287,57,100,57,5683,37,168,168,168,168,131,131,131,131,131,0,20
LIRCMOP8_BC,3,ref_y,68,138,1,0.46,138,0,0.00274679095730001,0.00978900114391235,138,20,4,0.00717591388903333,23.1884057971014,0.378110108084922,0.531019391824309,0,20,0,20,11,0.144927536231884,0.0146194331471515,0.0985903274514997,0,0.106553283763968,NaN,0.9,0.0320723667549394,0.282608695652174,0.014915830685852,0.107501677315486,0.107501677315486,NaN,0.55,400,131,662,662,444,218,296,58,100,58,6274,53,174,174,174,174,138,138,138,138,138,0,20
LIRCMOP8_BC,3,ref_y,69,136,1,0.46,136,0,0.00261398455718543,0.00837886109788612,136,20,4,0.00707191513701836,23.5294117647059,0.373731859577892,0.541838521840532,0,20,0,20,9,0.147058823529412,0.00591379688152436,0.0872183146434835,0,0.0942657964024609,NaN,0.95,0.0584339232334182,0.195652173913043,0.00924677736676972,0.0951609478191506,0.0951609478191506,NaN,0.45,400,138,676,676,441,235,301,56,100,56,6915,28,166,166,166,166,136,136,136,136,136,0,20
LIRCMOP8_BC,3,ref_y,70,144,1,0.48,144,0,0.00247885126246878,0.00740401814908237,144,20,4,0.00748791014507826,22.2222222222222,0.366469616754088,0.559773186254242,0,20,0,20,14,0.138888888888889,0.0357100698496002,0.128466421693071,0,0.149022880039465,NaN,0.95,0.0380450775497215,0.291666666666667,0.0371679749475246,0.149385861202213,0.149385861202213,NaN,0.7,400,136,672,672,445,227,275,59,95,55,5723,32,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,71,142,1,0.48,142,0,0.00279740285495254,0.0078390401151684,142,20,4,0.00738391139306328,22.5352112676056,0.373731859577892,0.559773186254242,0,20,0,20,9,0.140845070422535,0.0102003993379676,0.113328408604711,0,0.13765536076106,NaN,0.95,0.0498069056024892,0.25,0.0161713783014456,0.137835208127302,0.137835208127302,NaN,0.45,400,144,688,688,443,245,290,58,91,52,7016,30,154,154,154,154,142,142,142,142,142,0,20
LIRCMOP8_BC,3,ref_y,72,135,1,0.46,135,0,0.00236409771614678,0.00713813332310956,135,20,4,0.00701991576101087,23.7037037037037,0.415893065835498,0.552825357432267,0,20,0,20,9,0.148148148148148,0.00980635808247011,0.0812333621507708,0,0.088187866807565,NaN,0.85,0.0313831586612534,0.239130434782609,0.0135265962725463,0.0888004325017091,0.0888004325017091,NaN,0.45,400,142,684,684,429,255,282,55,95,50,7263,52,148,148,148,148,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,73,147,1,0.49,147,0,0.00224211505844583,0.00727287853917931,147,20,4,0.00764390827310072,21.7687074829932,0.378557591434845,0.541626580641004,0,20,0,20,7,0.136054421768707,0.0114002762661058,0.0907509175892339,0,0.096883966628397,NaN,0.9,0.0435106367266992,0.224489795918367,0.0149665217693986,0.0980299276086385,0.0980299276086385,NaN,0.35,400,135,670,670,429,241,293,58,100,58,7098,23,171,171,171,171,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,74,135,1,0.45,135,0,0.0021856783691917,0.00565253452991007,135,20,4,0.00701991576101087,23.7037037037037,0.399152869363624,0.540778815842889,0,20,0,20,11,0.148148148148148,0.0228112220867082,0.105616027571004,0,0.114608541892294,NaN,0.7,0.018509225597984,0.244444444444444,0.0232113245464187,0.116298649639267,0.116298649639267,NaN,0.55,400,147,694,694,447,247,295,57,94,52,6364,27,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP8_BC,3,ref_y,75,144,1,0.48,144,0,0.00204299569934868,0.00559253475241992,144,20,4,0.00748791014507826,22.2222222222222,0.410679217818486,0.569287953173478,0,20,0,20,7,0.138888888888889,0.00935860114396002,0.0482110702669075,0,0.0615811645533335,NaN,1,0.0632559819364557,0.208333333333333,0.0129468468034323,0.0619291367922295,0.0619291367922295,NaN,0.35,400,135,670,670,443,227,295,61,92,55,6286,9,165,165,165,165,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,76,144,1,0.48,144,0,0.00205836666664269,0.00567517704519292,144,20,4,0.00748791014507826,22.2222222222222,0.41964453709673,0.563367189300649,0,20,0,20,6,0.138888888888889,0.01072636893158,0.0534242346515886,0,0.0676678010027056,NaN,1,0.0701000736638906,0.1875,0.0170734758282928,0.0680192361272689,0.0680192361272689,NaN,0.3,400,144,688,688,452,236,308,59,93,53,6969,6,156,156,156,156,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,77,141,1,0.47,141,0,0.00206256646387661,0.00593880148403844,141,20,4,0.0073319120170558,22.6950354609929,0.415893065835498,0.563367189300649,0,20,0,20,7,0.141843971631206,0.0115157154627003,0.0319171440702117,0,0.037733926891667,NaN,1,0.053133459021545,0.170212765957447,0.0166889344891165,0.0388689671204406,0.0388689671204406,NaN,0.35,400,144,688,688,451,237,311,59,94,54,7884,19,158,158,158,158,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,78,147,1,0.49,147,0,0.00188706811525013,0.00622669379204671,147,20,4,0.00764390827310072,21.7687074829932,0.405465369801475,0.568103800398912,0,20,0,20,6,0.136054421768707,0.0144387565643055,0.0316439504965506,0,0.0420185636150227,NaN,0.9,0.0450462113103456,0.142857142857143,0.0207721529733719,0.0428927791920816,0.0428927791920816,NaN,0.3,400,141,682,682,454,228,298,62,95,57,6706,26,168,168,168,168,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,79,144,1,0.48,144,0,0.00164874453813413,0.00423410547324393,144,20,4,0.00748791014507826,22.2222222222222,0.396645977127209,0.544384289214735,0,20,0,20,2,0.138888888888889,0.0119341087187842,0.0231078368488116,0,0.0355356874470477,NaN,0.85,0.043360817191484,0.0833333333333333,0.023302438583192,0.0377040576904798,0.0377040576904798,NaN,0.1,400,147,694,694,454,240,313,61,95,56,6795,2,167,167,167,167,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,80,151,1,0.51,151,0,0.00197141491839072,0.00577652284310863,151,20,4,0.00785190577713068,21.1920529801325,0.415893065835498,0.541202698241946,0,20,0,20,5,0.132450331125828,0.0126810915786155,0.0405565846275563,0,0.0731081152957206,NaN,0.85,0.0306253428764337,0.137254901960784,0.0193782223632468,0.073980118964535,0.073980118964535,NaN,0.25,400,144,688,688,440,248,300,64,100,64,6604,11,188,188,188,188,151,151,151,151,151,0,20
LIRCMOP8_BC,3,ref_y,81,147,1,0.49,147,0,0.00182673700491873,0.00496053911580414,147,20,4,0.00764390827310072,21.7687074829932,0.405215818363377,0.545958157989253,0,20,0,20,3,0.136054421768707,0.0128174862158945,0.0244501548502463,0,0.0275442878898268,NaN,0.9,0.028331704418431,0.0816326530612245,0.0180635696484603,0.0290008599446566,0.0290008599446566,NaN,0.15,400,151,702,702,452,250,303,63,95,58,8079,4,173,173,173,173,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,82,150,1,0.5,150,0,0.00178494969258862,0.00499668741395428,150,20,4,0.00779990640112319,21.3333333333333,0.434640984323066,0.572178724504117,0,20,0,20,7,0.133333333333333,0.0189346125812902,0.039566923748803,0,0.0633110421259934,NaN,0.9,0.0351781359064363,0.2,0.0253230083543772,0.064303669137586,0.064303669137586,NaN,0.35,400,147,694,694,459,235,318,64,95,59,7669,5,177,177,177,177,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,83,156,1,0.52,156,0,0.00192367345263627,0.00613135155627543,156,20,4,0.00811190265716811,20.5128205128205,0.429631604906694,0.578952621745102,0,20,0,20,5,0.128205128205128,0.0121085071226748,0.0528932034939206,0,0.0706391189771221,NaN,0.75,0.0342895933191837,0.173076923076923,0.015989139375266,0.0713738118144936,0.0713738118144936,NaN,0.25,400,150,700,700,453,247,305,64,100,64,6410,0,192,192,192,192,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,84,163,1,0.55,163,0,0.00185359639978246,0.00587500455497478,163,20,4,0.00847589828922053,19.6319018404908,0.405215818363377,0.569287953173478,0,20,0,20,6,0.122699386503067,0.0141942582094524,0.0565550699866995,0,0.0798836825367815,NaN,0.9,0.0318036181615527,0.0727272727272727,0.0184547305294392,0.0805873495650747,0.0805873495650747,NaN,0.3,400,156,712,712,468,244,319,68,100,68,7017,10,204,204,204,204,163,163,163,163,163,0,20
LIRCMOP8_BC,3,ref_y,85,152,1,0.51,152,0,0.00179283209026989,0.00545413144815146,152,20,4,0.00790390515313816,21.0526315789474,0.434640984323066,0.579756346424009,0,20,0,20,7,0.131578947368421,0.00984287858770589,0.0528642395868899,0,0.0707830538608946,NaN,0.95,0.0462533174167701,0.156862745098039,0.0131662008813572,0.0712967352629355,0.0712967352629355,NaN,0.35,400,163,726,726,473,253,331,64,100,64,7508,15,192,192,192,192,152,152,152,152,152,0,20
LIRCMOP8_BC,3,ref_y,86,159,1,0.53,159,0,0.00175781987379024,0.00553077357118021,159,20,4,0.00826790078519058,20.125786163522,0.423396008357963,0.541838521840532,0,20,0,20,6,0.125786163522013,0.00876477018993567,0.036704097762626,0,0.0488506641394462,NaN,0.85,0.0349471204743575,0.0754716981132075,0.0140245149278173,0.0504490970184466,0.0504490970184466,NaN,0.3,400,152,704,704,472,232,310,65,100,65,6244,0,195,195,195,195,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,87,153,1,0.51,153,0,0.0016521936615512,0.005543933627041,153,20,4,0.00795590452914565,20.9150326797386,0.427449178725416,0.579488438197706,0,20,0,20,10,0.130718954248366,0.0113346611054857,0.0579239420701952,0,0.0713987871173244,NaN,0.85,0.023668889371614,0.215686274509804,0.0142490928452368,0.0716335542899988,0.0716335542899988,NaN,0.5,400,159,718,718,477,241,312,65,100,65,6580,0,195,195,195,195,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,88,153,1,0.51,153,0,0.00186852855668354,0.0058595336668242,153,20,4,0.00795590452914565,20.9150326797386,0.365053405216043,0.551599780717015,0,20,0,20,9,0.130718954248366,0.00745186618025888,0.0422101913990215,0,0.0543950087827216,NaN,0.65,0.0215622755194625,0.176470588235294,0.0112728265230434,0.0554107058189186,0.0554107058189186,NaN,0.45,400,153,706,706,463,243,314,62,95,57,6672,6,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,89,159,1,0.53,159,0,0.00174414756238239,0.00546872225465185,159,20,4,0.00826790078519058,20.125786163522,0.367848234703743,0.541838521840532,0,20,0,20,1,0.125786163522013,0.0123149743931097,0.0231665012002375,0,0.0344220428609181,NaN,0.7,0.0232795767501753,0.0377358490566038,0.0176331906896982,0.0396167567472523,0.0396167567472523,NaN,0.05,400,153,706,706,460,246,322,66,94,60,6609,1,180,180,180,180,159,159,159,159,159,0,20
LIRCMOP8_BC,3,ref_y,90,162,1,0.54,162,0,0.00176689446009762,0.00560183679491947,162,20,4,0.00842389891321304,19.7530864197531,0.377962185297392,0.541838521840532,0,20,0,20,2,0.123456790123457,0.0115670578852219,0.0218496524107185,0,0.0343505372871767,NaN,0.8,0.027875959228356,0.037037037037037,0.0173718418228497,0.0387322121026769,0.0387322121026769,NaN,0.1,400,159,718,718,475,243,323,68,95,63,6866,0,189,189,189,189,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,91,156,1,0.52,156,0,0.00158854699143727,0.00383513111604283,156,20,4,0.00811190265716811,20.5128205128205,0.425422593541689,0.575069495834757,0,20,0,20,2,0.128205128205128,0.0105633909607788,0.0201149902348047,0,0.0236716142407215,NaN,0.95,0.0348749732994519,0.0576923076923077,0.0154392978866417,0.0242280863896915,0.0242280863896915,NaN,0.1,400,162,724,724,477,247,295,69,94,63,6739,12,185,185,185,185,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,92,141,1,0.47,141,0,0.00179621704533892,0.00404848711493147,141,20,4,0.0073319120170558,22.6950354609929,0.400173616032181,0.587461839963045,0,20,0,20,2,0.141843971631206,0.0139195702328897,0.0229600187943047,0,0.0251154200541204,NaN,0.9,0.0550225218190589,0.0638297872340425,0.0165058962871762,0.0254346703906917,0.0254346703906917,NaN,0.1,400,156,712,712,462,250,318,65,83,53,9195,0,158,158,158,158,141,141,141,141,141,0,20
LIRCMOP8_BC,3,ref_y,93,150,1,0.5,150,0,0.00165046153925691,0.00478154241336348,150,20,4,0.00779990640112319,21.3333333333333,0.425422593541689,0.560395571792817,0,20,0,20,1,0.133333333333333,0.0127845802774797,0.0207142805718346,0,0.0236496533967479,NaN,0.95,0.0482027181160959,0.04,0.0172293628154759,0.0244387019610496,0.0244387019610496,NaN,0.05,400,141,682,682,439,243,303,66,91,58,7112,3,171,171,171,171,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,94,150,1,0.5,150,0,0.00184958474722077,0.00536584145501323,150,20,4,0.00779990640112319,21.3333333333333,0.427986346615293,0.577406274155066,0,20,0,20,1,0.133333333333333,0.0113772016241701,0.0213608518124348,0,0.0241469178692402,NaN,0.9,0.0398212683072585,0.04,0.0156236802993157,0.0244662484054203,0.0244662484054203,NaN,0.05,400,150,700,700,449,251,309,68,92,60,7396,6,176,176,176,176,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,95,144,1,0.48,144,0,0.00170522438427028,0.00507562302553846,144,20,4,0.00748791014507826,22.2222222222222,0.427986346615293,0.599474392122245,0,20,0,20,2,0.138888888888889,0.0137490771979556,0.0219460103329231,0,0.0261266302380277,NaN,0.95,0.0398102358879586,0.0625,0.0179975885592174,0.0265553140180508,0.0265553140180508,NaN,0.1,400,150,700,700,465,235,301,63,87,53,7249,2,156,156,156,156,144,144,144,144,144,0,20
LIRCMOP8_BC,3,ref_y,96,156,1,0.52,156,0,0.00170061954422888,0.00471424056704558,156,20,4,0.00811190265716811,20.5128205128205,0.413811397378799,0.599474392122245,0,20,0,20,2,0.128205128205128,0.00907333964514314,0.021874336439098,0,0.0238192548550565,NaN,0.8,0.0426803218355877,0.0576923076923077,0.0111211209295364,0.0245904521501841,0.0245904521501841,NaN,0.1,400,144,688,688,450,238,306,67,89,59,6225,0,177,177,177,174,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,97,156,1,0.52,156,0,0.00158037783735657,0.00517399989299259,156,20,4,0.00811190265716811,20.5128205128205,0.425422593541689,0.541838521840532,0,20,0,20,2,0.128205128205128,0.0094959096851904,0.0179651198531024,0,0.0227820158109293,NaN,0.9,0.0414232434950972,0.0384615384615385,0.0153410703023137,0.023315504757586,0.023315504757586,NaN,0.1,400,156,712,712,483,229,312,69,86,57,7066,0,171,171,171,171,156,156,156,156,156,0,20
LIRCMOP8_BC,3,ref_y,98,153,1,0.51,153,0,0.00155134991235859,0.00364967580587159,153,20,4,0.00795590452914565,20.9150326797386,0.437533630399201,0.55336217867358,0,20,0,20,3,0.130718954248366,0.00985733954742118,0.022477759620844,0,0.0264021195101373,NaN,0.85,0.0429025409170135,0.0588235294117647,0.016129541503264,0.0272445590004867,0.0272445590004867,NaN,0.15,400,156,712,712,466,246,303,67,87,57,6827,0,171,171,171,171,153,153,153,153,153,0,20
LIRCMOP8_BC,3,ref_y,99,162,1,0.54,162,0,0.00156135394249649,0.00368880288054329,162,20,4,0.00842389891321304,19.7530864197531,0.436087307361133,0.599456806005767,0,20,0,20,2,0.123456790123457,0.0108744764555561,0.0216613627523721,0,0.0262594866465831,NaN,0.9,0.0359338467779061,0.037037037037037,0.0175982517221508,0.0268651682994635,0.0268651682994635,NaN,0.1,400,153,706,706,476,230,321,69,87,60,6957,0,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,100,165,1,0.55,165,0,0.00139895066415551,0.00346095307086515,165,20,4,0.00857989704123551,19.3939393939394,0.42852351450517,0.605401685950687,0,20,0,20,2,0.121212121212121,0.00989057796597293,0.0165297559713959,0,0.0239203822389038,NaN,0.9,0.0468497531285603,0.0545454545454545,0.0147833368503917,0.0245279091408882,0.0245279091408882,NaN,0.1,400,162,724,724,491,233,334,71,88,60,6777,0,180,180,180,180,165,165,165,165,165,0,20
LIRCMOP8_BC,3,ref_y,101,162,1,0.54,162,0,0.0014525388276716,0.00342610625374876,162,20,4,0.00842389891321304,19.7530864197531,0.441722574341063,0.607089804168627,0,20,0,20,2,0.123456790123457,0.0104962780375105,0.0176444073819123,0,0.0255243981535036,NaN,0.9,0.0453456792832813,0.0555555555555556,0.0175129778048695,0.0260708132691746,0.0260708132691746,NaN,0.1,400,165,730,730,488,242,339,72,91,63,7798,21,179,179,179,179,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,102,168,1,0.56,168,0,0.00148073098929015,0.00371556503213334,168,20,4,0.00873589516925797,19.047619047619,0.431045081524241,0.600225667289961,0,20,0,20,2,0.119047619047619,0.00903785204558659,0.0163523809759637,0,0.0242831583166014,NaN,0.9,0.0349429818469331,0.0714285714285714,0.0189414113079643,0.0249285523829421,0.0249285523829421,NaN,0.1,400,162,724,724,496,228,342,74,91,66,6491,8,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP8_BC,3,ref_y,103,160,1,0.54,160,0,0.00143787851956165,0.00481293219192423,160,20,4,0.00831990016119807,20,0.400173616032181,0.599474392122245,0,20,0,20,4,0.125,0.00568916022887958,0.0444481380392627,0,0.0550594950234144,NaN,0.85,0.0579244080527489,0.0740740740740741,0.0197545917366742,0.0553051454962491,0.0553051454962491,NaN,0.2,400,168,736,736,489,247,326,70,91,62,8084,14,176,176,176,176,160,160,160,160,160,0,20
LIRCMOP8_BC,3,ref_y,104,174,1,0.58,174,0,0.00140337115905524,0.00377381172416966,174,20,4,0.0090478914253029,18.3908045977011,0.436087307361133,0.599456806005767,0,20,0,20,7,0.114942528735632,0.0092917373516493,0.0518410297321689,0,0.0610231571817949,NaN,0.8,0.0407210208988572,0.120689655172414,0.0176612839377897,0.0611707720085155,0.0611707720085155,NaN,0.35,400,160,720,720,489,231,338,74,94,69,6278,16,198,198,198,198,174,174,174,174,174,0,20
LIRCMOP8_BC,3,ref_y,105,162,1,0.54,162,0,0.00147849707402126,0.00434915604509256,162,20,4,0.00842389891321304,19.7530864197531,0.431582249414118,0.574478258003374,0,20,0,20,7,0.123456790123457,0.0101613862580758,0.0537315562399991,0,0.0623668155097402,NaN,0.85,0.0619929907749749,0.111111111111111,0.0159673902147045,0.0624464938589916,0.0624464938589916,NaN,0.35,400,174,748,748,494,254,352,70,93,64,7506,29,183,183,183,183,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,106,150,1,0.5,150,0,0.0012194937581461,0.00336725117953236,150,20,4,0.00779990640112319,21.3333333333333,0.394124875961611,0.597572894980258,0,20,0,20,8,0.133333333333333,0.00947071784156215,0.0554489776080207,0,0.0649493972689234,NaN,0.85,0.0490666579640728,0.18,0.0141886247659596,0.0650377191663834,0.0650377191663834,NaN,0.4,400,162,724,724,491,233,332,65,92,59,6526,11,174,174,174,174,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,107,150,1,0.5,150,0,0.00134342565181707,0.00402510869413845,150,20,4,0.00779990640112319,21.3333333333333,0.414348565268676,0.603273305087197,0,20,0,20,6,0.133333333333333,0.0088554568914186,0.0447626565762711,0,0.0572182360212445,NaN,0.9,0.0553893097619094,0.16,0.0154595549972735,0.0576304712825587,0.0576304712825587,NaN,0.3,400,150,700,700,478,222,310,66,81,54,6874,2,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,108,162,1,0.54,162,0,0.00128693535361313,0.00319435691173801,162,20,4,0.00842389891321304,19.7530864197531,0.431553394238555,0.599456806005767,0,20,0,20,6,0.123456790123457,0.00757671891000472,0.0498084104008049,0,0.059954637458855,NaN,0.7,0.034266161755489,0.12962962962963,0.0165911099862252,0.0600420848157223,0.0600420848157223,NaN,0.3,400,150,700,700,490,210,322,69,86,60,5715,0,180,180,180,180,162,162,162,162,162,0,20
LIRCMOP8_BC,3,ref_y,109,150,1,0.5,150,0,0.00114865121925227,0.00277190192492924,150,20,4,0.00779990640112319,21.3333333333333,0.431553394238555,0.597564101922019,0,20,0,20,6,0.133333333333333,0.00724212821362761,0.0484822178514801,0,0.0592362599594488,NaN,0.75,0.0465116179137932,0.12,0.0138342727959997,0.0593403608448272,0.0593403608448272,NaN,0.3,400,162,724,724,482,242,327,69,89,61,7045,6,177,177,177,174,150,150,150,150,150,0,20
LIRCMOP8_BC,3,ref_y,110,147,1,0.49,147,0,0.00120057984654063,0.00325671982982434,147,20,4,0.00764390827310072,21.7687074829932,0.400173616032181,0.598699724372268,0,20,0,20,7,0.136054421768707,0.00809189986745749,0.0474836934651593,0,0.058989612172143,NaN,0.65,0.0322993224141317,0.142857142857143,0.0128964433969218,0.0594796816863431,0.0594796816863431,NaN,0.35,400,150,700,700,485,215,293,66,85,55,6095,0,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP8_BC,3,ref_y,111,151,1,0.51,151,0,0.00113772424996827,0.00269887486283645,151,20,4,0.00785190577713068,21.1920529801325,0.36793007865217,0.58221438104619,0,20,0,20,7,0.132450331125828,0.00434069278605212,0.0487189302449463,0,0.0590645275983536,NaN,0.75,0.0509884462763413,0.137254901960784,0.0122579524074278,0.0593695339681842,0.0593695339681842,NaN,0.35,400,147,694,694,476,218,317,69,87,59,6174,0,177,177,177,177,151,151,151,151,151,0,20
LIRCMOP8_BC,3,ref_y,112,155,1,0.52,155,0,0.00130267884825396,0.0027925033156033,155,20,4,0.00805990328116063,20.6451612903226,0.434640984323066,0.595671397838271,0,20,0,20,5,0.129032258064516,0.00587702291067716,0.0393647537074962,0,0.0503703814737373,NaN,0.8,0.0506389337987097,0.115384615384615,0.0145405776661116,0.0506359415573029,0.0506359415573029,NaN,0.25,400,151,702,702,486,216,329,69,84,59,6886,0,177,177,177,177,155,155,155,155,155,0,20
