variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,LIRCMOP10_BC,2,186,84,1,0.28,84,0,0.00651154839769939,0.0176672950968062,84,20,3,0.00439721509710517,38.0952380952381,0.091997605625583,0.180461436491765,0,20,0,20,12,0.238095238095238,0.00034121674976567,0.0011309091468519,0,0.00265772737676013,NaN,0.95,0.0131991644006951,0.214285714285714,0.00122945605293775,0.00429127940321375,0.6,400,99,598,598,379,219,269,32,97,29,8020,238,87,87,87,87,84,84,84,84,84,0,20
pair3,3,LIRCMOP10_BC,2,187,90,1,0.3,90,0,0.00713193663540306,0.0174656118276285,90,20,3,0.00471130188975554,35.5555555555556,0.0837749521728409,0.17647095698945,0,20,0,20,7,0.222222222222222,0.000241484126583322,0.00154250384198698,0,0.00235587068642537,NaN,1,0.0215635691192113,0.133333333333333,0.000918842737768355,0.00415425219767953,0.35,400,84,568,568,351,217,267,38,94,32,5285,260,90,90,90,90,90,90,90,90,90,0,20
pair3,3,LIRCMOP10_BC,2,188,87,1,0.29,87,0,0.00669654356220706,0.0229989724342716,87,20,3,0.00455425849343035,36.7816091954023,0.0861353230782318,0.17522196998659,0,20,0,20,4,0.229885057471264,0.000139000358028638,0.00170018127711769,0,0.00230146777141281,NaN,0.8,0.00836049841949268,0.137931034482759,0.000821138385625219,0.00393505513580722,0.2,400,90,580,580,361,219,257,40,91,31,4434,162,93,93,93,93,87,87,87,87,87,0,20
pair3,3,LIRCMOP10_BC,2,189,90,1,0.3,90,0,0.00969850500371305,0.0235055855676812,90,20,3,0.00471130188975554,35.5555555555556,0.0850585924288287,0.162258816393654,0,20,0,20,11,0.222222222222222,0.000972471205498732,0.00797013471959875,0,0.010474859180875,NaN,0.95,0.0151064948142361,0.133333333333333,0.00165471192328866,0.0123567492886657,0.55,400,87,574,574,368,206,257,35,100,35,6391,288,90,90,90,90,90,90,90,90,90,0,20
pair3,3,LIRCMOP10_BC,2,190,96,1,0.32,96,0,0.00923581929169134,0.0251444531738275,96,20,3,0.0050253886824059,33.3333333333333,0.0863733711811873,0.158228193449468,0,20,0,20,17,0.208333333333333,0.000525665063352153,0.00456052326307414,0,0.00718195672698288,NaN,1,0.0201803634803749,0.125,0.00180610088180005,0.00916982087652063,0.85,400,90,580,580,364,216,264,38,94,32,5733,223,96,96,96,96,96,96,96,96,96,0,20
pair3,3,LIRCMOP10_BC,2,191,96,1,0.32,96,0,0.00769186323252063,0.0218965452803579,96,20,3,0.0050253886824059,33.3333333333333,0.0882477656360297,0.180461436491765,0,20,0,20,6,0.208333333333333,0.0004900409446417,0.00193508737486233,0,0.00309366970193821,NaN,1,0.0159730439387936,0.125,0.000941720609622132,0.00429456043044441,0.3,400,96,592,592,367,225,262,36,91,33,7561,240,96,96,96,96,96,96,96,96,96,0,20
pair3,3,LIRCMOP10_BC,2,192,99,1,0.33,99,0,0.0075906127878054,0.020158125122757,99,20,3,0.00518243207873109,32.3232323232323,0.0910234168194266,0.183012074541188,0,20,0,20,7,0.202020202020202,0.000556136483826868,0.00221159850005047,0,0.00371848937840294,NaN,1,0.0141296315535929,0.121212121212121,0.00105829035202964,0.00470485400235279,0.35,400,96,592,592,363,229,269,38,96,38,6524,293,99,99,99,99,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,193,99,1,0.33,99,0,0.00754097564210876,0.0185559639591114,99,20,3,0.00518243207873109,32.3232323232323,0.0779607086502125,0.172480477487135,0,20,0,20,9,0.202020202020202,0.000540131440684177,0.00226091334435202,0,0.00430311030055235,NaN,1,0.0115754983338956,0.121212121212121,0.00104545176419189,0.00612955848646843,0.45,400,99,598,598,376,222,273,40,94,34,6787,157,102,102,102,102,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,194,99,1,0.33,99,0,0.00704898759729331,0.0160902613263266,99,20,3,0.00518243207873109,32.3232323232323,0.0872340830613433,0.160638183819436,0,20,0,20,5,0.202020202020202,0.000353754728525354,0.00214326572165272,0,0.00318987021053459,NaN,1,0.00718350412574992,0.0606060606060606,0.00104983439791708,0.00484036537570262,0.25,400,99,598,598,389,209,277,40,91,33,6627,186,99,99,99,99,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,195,81,1,0.27,81,0,0.00694815245406204,0.0231659278630206,81,20,3,0.00424017170077998,39.5061728395062,0.0886703310838886,0.173309476013789,0,20,0,20,1,0.246913580246914,0.000494681913345092,0.00388355818426337,0,0.00462892514175076,NaN,0.65,0.00242146509306823,0.0740740740740741,0.00119857913219795,0.00489259271657136,0.05,400,99,598,598,382,216,280,28,84,27,10925,245,81,81,81,81,81,81,81,81,81,0,20
pair3,3,LIRCMOP10_BC,2,196,75,1,0.25,75,0,0.00496164363861968,0.0132116884592846,75,20,3,0.00392608490812961,42.6666666666667,0.0886703310838886,0.151892973615611,0,20,0,20,0,0.266666666666667,0.00219499350777487,0.0096220464462027,0,0.0111225942816114,NaN,0.6,0.00287972476502461,0,0.00272324053470684,0.0113821773885027,0,400,81,562,562,374,188,267,27,78,26,8858,291,78,78,78,78,75,75,75,75,75,0,20
pair3,3,LIRCMOP10_BC,2,197,97,1,0.33,97,0,0.008047100940943,0.0248286546298773,97,20,3,0.00507773648118097,32.9896907216495,0.091783075615408,0.19765306655354,0,20,0,20,0,0.206185567010309,0.00163158911918021,0.00484060114710977,0,0.00484060114710977,NaN,0.55,0.00139024707748542,0,0.00171266970314143,0.00493145884903865,0,400,75,550,550,356,194,251,42,91,35,3830,233,97,97,97,97,97,97,97,97,97,0,20
pair3,3,LIRCMOP10_BC,2,198,93,1,0.31,93,0,0.0112769061750864,0.0323841197239326,93,20,3,0.00486834528608072,34.4086021505376,0.091275807107398,0.226600302981216,0,20,0,20,4,0.21505376344086,0.000383714460542781,0.00183276187998968,0,0.00185973242440843,NaN,0.95,0.011080583401157,0.129032258064516,0.00117044469689045,0.00207932985683074,0.2,400,97,594,594,377,217,259,36,98,34,7348,226,93,93,93,93,93,93,93,93,93,0,20
pair3,3,LIRCMOP10_BC,2,199,94,1,0.32,94,0,0.00705760655792532,0.0232076010193824,94,20,3,0.00492069308485578,34.0425531914894,0.0979124644509448,0.202082120970079,0,20,0,20,1,0.212765957446809,0.000395268288669883,0.00165949302964669,0,0.00207022248088616,NaN,1,0.013305259879886,0.0625,0.00109504068110975,0.00230652032326193,0.05,400,93,586,586,367,219,248,38,89,32,5759,205,94,94,94,94,94,94,94,94,94,0,20
pair3,3,LIRCMOP10_BC,2,200,102,1,0.34,102,0,0.00845599841329696,0.0203988523047269,102,20,3,0.00533947547505627,31.3725490196078,0.0955620240772862,0.20040071980037,0,20,0,20,1,0.196078431372549,0.000596702223971494,0.00259226549835096,0,0.00259226549835096,NaN,1,0.00874667559044005,0.0588235294117647,0.00071927616202412,0.0027098075733423,0.05,400,94,588,588,355,233,264,40,92,34,6109,230,102,102,102,102,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,201,72,1,0.24,72,0,0.00553692520104819,0.0163416802161979,72,20,3,0.00376904151180443,44.4444444444444,0.107177394527006,0.20040071980037,0,18,2,20,2,0.277777777777778,0.00172940207583832,0.00567985365499948,0,0.00572814704693242,NaN,0.6,0.00121385205900196,0.0833333333333333,0.00179069548007788,0.00573681732561329,0.1,400,102,604,604,380,224,272,25,83,24,12172,268,72,72,72,72,72,72,72,72,72,0,20
pair3,3,LIRCMOP10_BC,2,202,98,1,0.33,98,0,0.00838944293089207,0.0304947898822556,98,20,3,0.00513008427995603,32.6530612244898,0.0897630086069051,0.171553196448071,0,20,0,20,11,0.204081632653061,0.000610309658804031,0.00247937870249697,0,0.00423515830245282,NaN,0.65,0.00912404222858025,0.0606060606060606,0.00282500650636072,0.00446283727562037,0.55,400,72,544,544,356,188,248,42,94,36,3918,161,99,99,99,99,98,98,98,98,98,0,20
pair3,3,LIRCMOP10_BC,2,203,102,1,0.34,102,0,0.00686045336486042,0.0232890320464823,102,20,3,0.00533947547505627,31.3725490196078,0.0946634140386639,0.178141795992724,0,20,0,20,3,0.196078431372549,0.000494084772103511,0.00300053460357208,0,0.00341409536421831,NaN,0.4,-0.00295992188107731,0.117647058823529,0.0010663241629818,0.00349617969810563,0.15,400,98,596,596,375,221,281,40,93,34,6918,249,102,102,102,102,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,204,105,1,0.35,105,0,0.00933143727617258,0.0388148967836404,105,20,3,0.00549651887138146,30.4761904761905,0.0833897200769451,0.172480477487135,0,20,0,20,5,0.19047619047619,0.000340083822312437,0.00238260422644758,0,0.00257912789154114,NaN,0.35,-0.00314174665822884,0.114285714285714,0.00108950154136136,0.00268803647247485,0.25,400,102,604,604,386,218,286,44,98,42,5234,375,105,105,105,105,105,105,105,105,105,0,20
pair3,3,LIRCMOP10_BC,2,205,84,1,0.28,84,0,0.00638023225328514,0.0214431087162292,84,20,3,0.00439721509710517,38.0952380952381,0.0976161408594756,0.197105407736071,0,20,0,20,7,0.238095238095238,0.000496868705744488,0.00141923065860771,0,0.00176193862251561,NaN,1,0.0102536297837002,0.25,0.00130857268733172,0.00221628068003726,0.35,400,105,610,610,377,233,287,32,89,32,10478,477,90,90,90,84,84,84,84,84,84,0,20
pair3,3,LIRCMOP10_BC,2,206,96,1,0.32,96,0,0.00973434003248033,0.0295726193953917,96,20,3,0.0050253886824059,33.3333333333333,0.0874163838145007,0.173309476013789,0,20,0,20,6,0.208333333333333,0.000729563054604018,0.0020958510054855,0,0.00341380551910736,NaN,0.95,0.011913528961544,0.0625,0.00218433209449442,0.00361527417154851,0.3,400,84,568,568,358,210,264,35,94,35,6427,382,96,96,96,96,96,96,96,96,96,0,20
pair3,3,LIRCMOP10_BC,2,207,93,1,0.31,93,0,0.00798158659599008,0.0321976494475562,93,20,3,0.00486834528608072,34.4086021505376,0.0962055887435439,0.180815853808511,0,20,0,20,1,0.21505376344086,0.000979255676405917,0.00364018963020796,0,0.00479834974821262,NaN,1,0.00788095882728192,0.0645161290322581,0.00132236225637689,0.00538235015981223,0.05,400,96,592,592,369,223,257,33,97,33,7474,534,93,93,93,93,93,93,93,93,93,0,20
pair3,3,LIRCMOP10_BC,2,208,99,1,0.33,99,0,0.00732103436078251,0.0242436334698953,99,20,3,0.00518243207873109,32.3232323232323,0.0874942505958314,0.178141795992724,0,20,0,20,4,0.202020202020202,0.000300104094803537,0.00194795681856667,0,0.00199221177054621,NaN,0.7,0.00596697703461048,0.121212121212121,0.000428953406849875,0.00202212212613176,0.2,400,93,586,586,384,202,268,40,97,37,5652,324,102,102,102,102,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,209,99,1,0.33,99,0,0.00876579757672517,0.0271446159346746,99,20,3,0.00518243207873109,32.3232323232323,0.0841496196253185,0.177634959270633,0,20,0,20,6,0.202020202020202,0.000183912944926714,0.00162373320824766,0,0.00179372060554851,NaN,0.9,0.00956056899510153,0.121212121212121,0.000639662531342926,0.00186051602468885,0.3,400,99,598,598,376,222,263,40,92,34,6790,279,102,102,102,102,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,210,90,1,0.3,90,0,0.00562532758801154,0.0195911774242369,90,20,3,0.00471130188975554,35.5555555555556,0.0955594509897515,0.182242841096112,0,20,0,20,5,0.222222222222222,0.00040676088897145,0.00131136487343423,0,0.00224703668504994,NaN,0.85,0.00432324207601995,0.133333333333333,0.00163465807191719,0.00302478643991701,0.25,400,99,598,598,384,214,283,32,91,32,8630,492,90,90,90,90,90,90,90,90,90,0,20
pair3,3,LIRCMOP10_BC,2,211,90,1,0.3,90,0,0.00579164404027089,0.0124311668852621,90,20,3,0.00471130188975554,35.5555555555556,0.084969848906627,0.180061687213733,0,20,0,20,2,0.222222222222222,0.000624391524289435,0.00289616301457852,0,0.0048208669750639,NaN,0.65,0.0025215524196409,0.0666666666666667,0.00101174965166785,0.00551420779625834,0.1,400,90,580,580,366,214,252,33,96,33,6388,427,93,93,93,93,90,90,90,90,90,0,20
pair3,3,LIRCMOP10_BC,2,212,93,1,0.31,93,0,0.0055577528070915,0.0147197178178848,93,20,3,0.00486834528608072,34.4086021505376,0.0823679158047543,0.168048180026496,0,20,0,20,4,0.21505376344086,0.000444898789931375,0.00234257092386258,0,0.00234483290828854,NaN,0.85,0.00780697324413966,0.0645161290322581,0.000475219269893558,0.00248250692305417,0.2,400,90,580,580,357,223,271,38,98,38,6812,402,93,93,93,93,93,93,93,93,93,0,20
pair3,3,LIRCMOP10_BC,2,213,102,1,0.34,102,0,0.00649443129902362,0.0161363906408124,102,20,3,0.00533947547505627,31.3725490196078,0.0845839085962853,0.159155686474021,0,20,0,20,2,0.196078431372549,0.000128995565932997,0.00146422406970913,0,0.00146422406970913,NaN,0.95,0.00791449925960511,0.0588235294117647,0.000262685727416037,0.00146430810141408,0.1,400,93,586,586,382,204,258,41,97,38,5614,272,105,105,105,105,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,214,99,1,0.33,99,0,0.00633142861880348,0.0199007915368102,99,20,3,0.00518243207873109,32.3232323232323,0.0873754259557693,0.15533032221428,0,20,0,20,3,0.202020202020202,5.83947441319455e-05,0.0009464239825761,0,0.0009464239825761,NaN,1,0.00934922045869865,0.121212121212121,0.000175945282008028,0.000999864824920086,0.15,400,102,604,604,378,226,277,42,93,35,5224,256,105,105,105,105,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,215,105,1,0.35,105,0,0.00753947590480863,0.0180428404868844,105,20,3,0.00549651887138146,30.4761904761905,0.0875233524967534,0.164542289354998,0,20,0,20,2,0.19047619047619,6.06102490480698e-05,0.00112946863233185,0,0.00112946863233185,NaN,1,0.0117026523893159,0.114285714285714,0.000214337885890112,0.00115285260296464,0.1,400,99,598,598,390,208,285,42,93,35,6422,235,105,105,105,105,105,105,105,105,105,0,20
pair3,3,LIRCMOP10_BC,2,216,96,1,0.32,96,0,0.00781394578629158,0.0222560095683104,96,20,3,0.0050253886824059,33.3333333333333,0.0936680155825622,0.15533032221428,0,20,0,20,3,0.208333333333333,0.00085227514156022,0.00421006685523585,0,0.00488121288558143,NaN,0.95,0.0111124838181286,0.125,0.000922312354883868,0.00535269390888412,0.15,400,105,610,610,385,225,288,33,95,32,9686,366,96,96,96,96,96,96,96,96,96,0,20
pair3,3,LIRCMOP10_BC,2,217,99,1,0.33,99,0,0.00657704290532574,0.0172799265330589,99,20,3,0.00518243207873109,32.3232323232323,0.0821185744442415,0.15533032221428,0,20,0,20,5,0.202020202020202,0.000177937815249159,0.000921435023473434,0,0.000939275928939503,NaN,0.85,0.00779722095219482,0.121212121212121,0.000436091869166995,0.00110791555012593,0.25,400,96,592,592,380,212,265,40,99,39,5786,307,102,102,102,102,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,218,87,1,0.29,87,0,0.00579669324457541,0.0166746541952084,87,20,3,0.00455425849343035,36.7816091954023,0.0842989447853574,0.185462748401664,0,20,0,20,2,0.229885057471264,0.000627285546811156,0.00171519576946408,0,0.00205351765100109,NaN,0.9,0.00942955720163893,0.0689655172413793,0.00104781980121085,0.00258954354551838,0.1,400,99,598,598,378,220,279,33,99,33,8097,323,87,87,87,87,87,87,87,87,87,0,20
pair3,3,LIRCMOP10_BC,2,219,105,1,0.35,105,0,0.00646497833724043,0.0154545375450291,105,20,3,0.00549651887138146,30.4761904761905,0.082326129946922,0.166260233255408,0,20,0,20,5,0.19047619047619,0.000187872704153192,0.00105455500035471,0,0.00119209087119163,NaN,0.9,0.00931081830608369,0.114285714285714,0.000470414830954529,0.00132089373258787,0.25,400,87,574,574,351,223,255,41,95,36,5189,159,105,105,105,105,105,105,105,105,105,0,20
pair3,3,LIRCMOP10_BC,2,220,102,1,0.34,102,0,0.00805538817733822,0.0198548841953821,102,20,3,0.00533947547505627,31.3725490196078,0.079241736315609,0.177849135857254,0,20,0,20,5,0.196078431372549,0.000112390363641476,0.000872863618132351,0,0.000872863618132351,NaN,0.95,0.00873390705825961,0.117647058823529,0.000571427878018802,0.000899434061659896,0.25,400,105,610,610,378,232,277,40,94,34,7048,178,102,102,102,102,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,221,96,1,0.32,96,0,0.00736495802563075,0.017101475945012,96,20,3,0.0050253886824059,33.3333333333333,0.0832195325420823,0.176518451207028,0,20,0,20,6,0.208333333333333,0.000181434965870999,0.000744936707150028,0,0.000744936707150028,NaN,0.9,0.0164851602095468,0.1875,0.000289298541671417,0.000745767077743475,0.3,400,102,604,604,373,231,271,39,95,34,7052,340,102,102,102,99,96,96,96,96,96,0,20
pair3,3,LIRCMOP10_BC,2,222,99,1,0.33,99,0,0.00541540027725769,0.0147484408046716,99,20,3,0.00518243207873109,32.3232323232323,0.0821185744442415,0.178509925932467,0,20,0,20,5,0.202020202020202,0.000382467148944367,0.00105291491526021,0,0.00105291491526021,NaN,0.55,0.012681073238103,0.121212121212121,0.000516462204581846,0.00119961133404272,0.25,400,96,592,592,372,220,263,36,94,33,7043,346,99,99,99,99,99,99,99,99,99,0,20
pair3,3,LIRCMOP10_BC,2,223,105,1,0.35,105,0,0.00687579634955964,0.0216591570606413,105,20,3,0.00549651887138146,30.4761904761905,0.0784105543999641,0.177849135857254,0,20,0,20,6,0.19047619047619,9.20278434743755e-05,0.000499158362363576,0,0.000530983905394055,NaN,0.9,0.0122476378473515,0.114285714285714,0.000285181639195605,0.000740506265286584,0.3,400,99,598,598,374,224,276,41,94,35,6256,305,105,105,105,105,105,105,105,105,105,0,20
pair3,3,LIRCMOP10_BC,2,224,102,1,0.34,102,0,0.00938456792937497,0.0262839630499569,102,20,3,0.00533947547505627,31.3725490196078,0.0735557494272307,0.165225153085789,0,20,0,20,7,0.196078431372549,7.0829105830994e-05,0.000494671092520378,0,0.000814716888316847,NaN,1,0.0133369238069486,0.117647058823529,0.000440070433058587,0.00095518852812037,0.35,400,105,610,610,376,234,279,43,92,35,5818,233,105,105,105,105,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,225,102,1,0.34,102,0,0.00872377285648448,0.0206983112126023,102,20,3,0.00533947547505627,31.3725490196078,0.0778869927730117,0.180939421004666,0,20,0,20,6,0.196078431372549,8.20046747215214e-05,0.000551131690386107,0,0.00056829090650968,NaN,1,0.013026338587353,0.117647058823529,0.000294101481998911,0.000671807765057651,0.3,400,102,604,604,371,233,261,42,93,35,6001,283,105,105,105,105,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,226,81,1,0.27,81,0,0.00760972238756578,0.0207973316553544,81,20,3,0.00424017170077998,39.5061728395062,0.0832160756329519,0.180939421004666,0,20,0,20,2,0.246913580246914,0.000485761439811514,0.00111038318711983,0,0.00166381713958012,NaN,0.8,0.00921052925928667,0.0740740740740741,0.00112056108117817,0.00208075327713925,0.1,400,102,604,604,377,227,270,28,92,28,9954,394,81,81,81,81,81,81,81,81,81,0,20
pair3,3,LIRCMOP10_BC,2,227,96,1,0.32,96,0,0.00605132346032612,0.0176856094732372,96,20,3,0.0050253886824059,33.3333333333333,0.0741875174829692,0.178835040627112,0,20,0,20,6,0.208333333333333,0.000619329159811242,0.00116103892066425,0,0.00225205757078736,NaN,0.65,0.00974595756584781,0.125,0.00159094425048671,0.00296888911582812,0.3,400,81,562,562,349,213,241,37,97,35,4840,349,99,99,99,96,96,96,96,96,96,0,20
pair3,3,LIRCMOP10_BC,2,228,105,1,0.35,105,0,0.00746909823276714,0.023192956544252,105,20,3,0.00549651887138146,30.4761904761905,0.0845293296724271,0.180939421004666,0,20,0,20,7,0.19047619047619,0.000341247746744661,0.00112360055846802,0,0.00116455687336838,NaN,0.9,0.0129041225306822,0.171428571428571,0.000361847821458574,0.00134654781570088,0.35,400,96,592,592,371,221,268,41,95,36,5884,211,105,105,105,105,105,105,105,105,105,0,20
pair3,3,LIRCMOP10_BC,2,229,77,1,0.26,77,0,0.00894065501803238,0.0224632611285633,77,20,3,0.00403078050567974,41.5584415584416,0.0815568216188844,0.182112979720909,0,20,0,20,2,0.25974025974026,0.00107437233761269,0.00334562648361229,0,0.00484657956669192,NaN,0.75,0.0107289798301543,0.0769230769230769,0.00267323087526291,0.00655419240020649,0.1,400,105,610,610,381,229,271,26,87,26,12904,439,77,77,77,77,77,77,77,77,77,0,20
pair3,3,LIRCMOP10_BC,2,230,93,1,0.31,93,0,0.00644866104262668,0.0150219489070491,93,20,3,0.00486834528608072,34.4086021505376,0.0784105543999641,0.181227603351368,0,20,0,20,9,0.21505376344086,0.000322333902512723,0.00109790193922768,0,0.00216388401030462,NaN,0.9,0.00544329743305196,0.129032258064516,0.00139397876360668,0.00258227434715927,0.45,400,77,554,554,347,207,242,40,92,32,4360,213,96,96,96,96,93,93,93,93,93,0,20
pair3,3,LIRCMOP10_BC,2,231,94,1,0.32,94,0,0.00624535625627972,0.0182297583870644,94,20,3,0.00492069308485578,34.0425531914894,0.0788709492540529,0.179104892669683,0,20,0,20,7,0.212765957446809,0.00036375706806286,0.0015016634109607,0,0.0016290473611528,NaN,0.9,0.0137908249568835,0.125,0.000459746449969815,0.001747717573959,0.35,400,93,586,586,356,230,257,38,94,32,6596,221,94,94,94,94,94,94,94,94,94,0,20
pair3,3,LIRCMOP10_BC,2,232,104,1,0.35,104,0,0.00652921600376121,0.0157704883778516,104,20,3,0.0054441710726064,30.7692307692308,0.082122859787589,0.176712604898568,0,20,0,20,4,0.192307692307692,0.000224170562391102,0.00130226626336051,0,0.00130953304362256,NaN,1,0.012391902682437,0.114285714285714,0.00058295971056015,0.00131461316385892,0.2,400,94,588,588,355,233,264,43,95,38,6188,175,104,104,104,104,104,104,104,104,104,0,20
pair3,3,LIRCMOP10_BC,2,233,101,1,0.34,101,0,0.00633382979371282,0.0169168419899707,101,20,3,0.00528712767628121,31.6831683168317,0.0812258575325572,0.147192982882371,0,20,0,20,7,0.198019801980198,0.000122631834096829,0.00103962634889738,0,0.0010924574611052,NaN,1,0.011323315494752,0.0588235294117647,0.000478240179103334,0.00118283244995554,0.35,400,104,608,608,367,241,265,43,93,36,6234,182,104,104,104,101,101,101,101,101,101,0,20
pair3,3,LIRCMOP10_BC,2,234,102,1,0.34,102,0,0.0073201894444508,0.0224708996109031,102,20,3,0.00533947547505627,31.3725490196078,0.090349638612936,0.178738061921874,0,20,0,20,7,0.196078431372549,0.00020090034335428,0.00116473155345369,0,0.0014229883102688,NaN,0.9,0.011840720566394,0.117647058823529,0.000409028546713107,0.00155507983308785,0.35,400,101,602,602,353,249,265,40,99,39,6942,186,102,102,102,102,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,235,102,1,0.34,102,0,0.00889336235548424,0.0267593484931632,102,20,3,0.00533947547505627,31.3725490196078,0.090349638612936,0.17811581367664,0,20,0,20,8,0.196078431372549,7.0382809102395e-05,0.00100936408865339,0,0.00118988218559982,NaN,1,0.0110845632307065,0.117647058823529,0.000428907971478315,0.00134327970297747,0.4,400,102,604,604,361,243,256,43,100,43,4859,263,108,108,108,108,102,102,102,102,102,0,20
pair3,3,LIRCMOP10_BC,2,236,105,1,0.35,105,0,0.00613681872895298,0.0186538906471638,105,20,3,0.00549651887138146,30.4761904761905,0.0904687347813581,0.190214003618655,0,20,0,20,7,0.19047619047619,0.000138392366614767,0.000920051157871098,0,0.00100861409306372,NaN,0.9,0.0152320861134282,0.142857142857143,0.000363012480458706,0.00106380979650201,0.35,400,102,604,604,350,254,259,40,100,40,7045,252,107,107,107,107,105,105,105,105,105,0,20
pair3,3,LIRCMOP10_BC,2,237,78,1,0.26,78,0,0.0104384512868673,0.023943679044023,78,20,3,0.0040831283044548,41.025641025641,0.0896266111428502,0.176712604898568,0,20,0,20,0,0.256410256410256,0.00109215371675179,0.00233452679224035,0,0.00374937973082682,NaN,0.8,0.0146057566822245,0,0.00138093821488845,0.00419904556328474,0,400,105,610,610,371,239,260,27,91,27,10894,207,78,78,78,78,78,78,78,78,78,0,20
pair3,3,LIRCMOP10_BC,2,238,93,1,0.31,93,0,0.00699801808866781,0.0235534164672475,93,20,3,0.00486834528608072,34.4086021505376,0.0753997496115111,0.190863447100472,0,20,0,20,9,0.21505376344086,9.53098414432271e-05,0.000813537679845003,0,0.00199449369911823,NaN,0.6,0.00201966974147949,0.129032258064516,0.00114786040977052,0.00247397654198303,0.45,400,78,556,556,345,211,249,44,97,41,3688,213,96,96,96,96,93,93,93,93,93,0,20
pair3,3,LIRCMOP10_BC,2,239,78,1,0.26,78,0,0.00635897300823753,0.0136410421587086,78,20,3,0.0040831283044548,41.025641025641,0.0824135366220958,0.176712604898568,0,20,0,20,2,0.256410256410256,0.00174810372253612,0.00372952480376918,0,0.00799412839122972,NaN,0.4,-0.00200986912186253,0.0769230769230769,0.00276048711937819,0.00851022499006086,0.1,400,93,586,586,358,228,256,28,98,28,10365,328,78,78,78,78,78,78,78,78,78,0,20
pair3,3,LIRCMOP10_BC,2,240,90,1,0.3,90,0,0.00704347508740646,0.0173743405044592,90,20,3,0.00471130188975554,35.5555555555556,0.0775354390904231,0.20040071980037,0,20,0,20,10,0.222222222222222,0.000135159868916077,0.00101942349692757,0,0.00183160728698335,NaN,1,0.0124119770382776,0.133333333333333,0.00113674947941596,0.00213353717988903,0.5,400,78,556,556,342,214,245,41,100,41,4027,239,93,93,93,93,90,90,90,90,90,0,20
pair3,3,LIRCMOP10_BC,2,241,85,1,0.29,85,0,0.0194171335164722,0.0408540640844875,85,20,3,0.00444956289588023,37.6470588235294,0.0832577075635916,0.193461221027738,0,20,0,20,1,0.235294117647059,0.000927602734987856,0.00285773682852326,0,0.00527328662965521,NaN,0.7,0.00993703509765501,0.0689655172413793,0.00162542233525168,0.00578188441098344,0.05,400,90,580,580,358,222,251,31,97,29,7840,243,85,85,85,85,85,85,85,85,85,0,20
pair3,3,LIRCMOP10_BC,2,242,93,1,0.31,93,0,0.00567062884605246,0.0155107594528261,93,20,3,0.00486834528608072,34.4086021505376,0.0835731101989771,0.17516484517521,0,20,0,20,1,0.21505376344086,0.00052032419407423,0.00244740160998849,0,0.00326619355638107,NaN,0.65,0.00605224722614703,0.0645161290322581,0.00108992085502226,0.00389923131554774,0.05,400,85,570,570,349,221,255,33,94,31,6761,287,93,93,93,93,93,93,93,93,93,0,20
pair3,3,LIRCMOP10_BC,2,243,96,1,0.32,96,0,0.00681814323534734,0.0132660216640055,96,20,3,0.0050253886824059,33.3333333333333,0.0832368915982717,0.183076747571867,0,20,0,20,3,0.208333333333333,0.0004388214312678,0.00175088214464991,0,0.00187559259033456,NaN,0.65,0.00595045776023094,0.125,0.0011288300946055,0.00262274448598668,0.15,400,93,586,586,360,226,258,38,100,38,5636,273,101,101,101,101,96,96,96,96,96,0,20
