problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,65,91,1,0.31,91,0,0.00228511441257715,0.00467009190669367,91,20,4,0.0047319432166814,35.1648351648352,0.370358055140992,0.500071707659478,0,20,0,20,13,0.21978021978022,0.00342080197715547,0.00805511457571431,0,0.0182208363859358,NaN,1,0.0991576763263594,0.193548387096774,0.0109841176460195,0.0190695582813512,0.0190695582813512,NaN,0.65,400,87,574,574,460,114,243,53,65,37,2755,0,111,111,111,111,91,91,91,91,91,0,20
LIRCMOP6_BC,1,ref_y,66,84,1,0.28,84,0,0.00252334194655143,0.00654499954374405,84,20,4,0.00436794758462898,38.0952380952381,0.388156892474346,0.532790717927509,0,18,2,20,15,0.238095238095238,0.00479257001887559,0.0103069331231575,0,0.0203214441502376,NaN,1,0.0923691919671337,0.142857142857143,0.0145677755069835,0.0219219222058097,0.0221294560437405,0.0214030876109828,0.75,400,91,582,582,465,117,256,55,55,33,5107,0,99,99,99,99,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,67,96,1,0.32,96,0,0.00221619152804742,0.00459087026585526,96,20,4,0.00499194009671884,33.3333333333333,0.362654993510802,0.500071707659478,0,20,0,20,15,0.208333333333333,0.0051740231066925,0.0121392907472084,0,0.0256427578739036,NaN,1,0.070808331944098,0.3125,0.0132077332156554,0.0272520143586327,0.0272520143586327,NaN,0.75,400,84,568,568,458,110,255,60,65,39,2898,0,117,117,117,117,96,96,96,96,96,0,20
LIRCMOP6_BC,1,ref_y,68,102,1,0.34,102,0,0.00245945448227907,0.00485225859987264,102,20,4,0.00530393635276377,31.3725490196078,0.379873310756346,0.507805784132758,0,20,0,20,15,0.196078431372549,0.00608953610448718,0.0132331817461296,0,0.0325698531003912,NaN,1,0.0668096485584601,0.441176470588235,0.0145537578513854,0.0346453305905644,0.0346453305905644,NaN,0.75,400,96,592,592,460,132,247,60,70,41,3366,0,123,123,123,123,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,69,104,1,0.36,104,0,0.00234521543504048,0.00751454512876893,104,20,4,0.00540793510477874,30.7692307692308,0.360471558048329,0.507805784132758,0,20,0,20,15,0.192307692307692,0.00742149993676596,0.0145499143804807,0,0.0247639490132287,NaN,0.95,0.0518994822503819,0.361111111111111,0.0135595943829142,0.0264051130212796,0.0264051130212796,NaN,0.75,400,102,604,604,470,134,262,60,71,43,4049,0,125,125,125,125,104,104,104,104,104,0,20
LIRCMOP6_BC,1,ref_y,70,111,1,0.37,111,0,0.00226965363326222,0.00618335471635416,111,20,4,0.00577193073683116,28.8288288288288,0.346560645417524,0.532790717927509,0,20,0,20,18,0.18018018018018,0.00702844650033901,0.013997188942311,0,0.0219523650692118,NaN,0.95,0.0580809940150573,0.459459459459459,0.0132461226143659,0.0235176460777919,0.0235176460777919,NaN,0.9,400,104,608,608,472,136,266,62,72,44,3414,0,132,132,132,132,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,71,117,1,0.39,117,0,0.0025621707170705,0.00703355454156694,117,20,4,0.00608392699287609,27.3504273504273,0.364712197560104,0.54489849214602,0,20,0,20,14,0.170940170940171,0.00460388966844915,0.0121981047421743,0,0.0206529508686531,NaN,1,0.0667853585313765,0.461538461538462,0.0127662725466193,0.022311060839421,0.022311060839421,NaN,0.7,400,111,622,622,483,139,291,62,75,47,3625,0,140,140,140,140,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,72,123,1,0.41,123,0,0.00231604697807812,0.00590958503911755,123,20,4,0.00639592324892101,26.0162601626016,0.364712197560104,0.537152825849092,0,20,0,20,20,0.16260162601626,0.00703535028096338,0.0153854397501304,0,0.0322518867176032,NaN,0.85,0.0538818264208839,0.634146341463415,0.0153707800975688,0.0340438337258534,0.0340438337258534,NaN,1,400,117,634,634,490,144,289,64,70,47,4072,0,141,141,141,141,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,73,114,1,0.38,114,0,0.00230091199678367,0.00647814071456813,114,20,4,0.00592792886485362,28.0701754385965,0.360881403349314,0.539361242695317,0,20,0,20,11,0.175438596491228,0.00359776470263107,0.00547947562497314,0,0.0315452959832679,NaN,1,0.0636031465410542,0.289473684210526,0.00723068857877678,0.0335510757157717,0.0335510757157717,NaN,0.55,400,123,646,646,490,156,260,61,72,45,3954,0,135,135,135,135,114,114,114,114,114,0,20
LIRCMOP6_BC,1,ref_y,74,135,1,0.45,135,0,0.00227960907766765,0.00546782000987303,135,20,4,0.00701991576101087,23.7037037037037,0.379305575978017,0.542917909190336,0,20,0,20,7,0.148148148148148,0.00573988078481951,0.00962615153518617,0,0.0180389273736918,NaN,0.8,0.0285959701225638,0.111111111111111,0.0169988857027958,0.0192392646021227,0.0192392646021227,NaN,0.35,400,114,628,628,475,153,262,65,76,52,3865,0,156,156,156,156,135,135,135,135,135,0,20
LIRCMOP6_BC,1,ref_y,75,132,1,0.44,132,0,0.0019567259406836,0.00484033705734746,132,20,4,0.0068639176329884,24.2424242424242,0.395907159081174,0.498962651247239,0,20,0,20,2,0.151515151515152,0.00707807440859874,0.00998542222595577,0,0.0287255943655497,NaN,1,0.0909191295712699,0.0681818181818182,0.0180964400951433,0.0296405047558217,0.0296405047558217,NaN,0.1,400,135,670,670,492,178,303,64,79,51,4669,0,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,76,141,1,0.47,141,0,0.0021399275691435,0.00504134321157555,141,20,4,0.0073319120170558,22.6950354609929,0.385934300936496,0.546282804508695,0,20,0,20,2,0.141843971631206,0.00672778181735725,0.0105433622567849,0,0.0219544072647761,NaN,1,0.0959524980022802,0.0851063829787234,0.0187449660934982,0.0230389460716958,0.0230389460716958,NaN,0.1,400,132,664,664,496,168,297,66,78,54,4587,0,162,162,162,162,141,141,141,141,141,0,20
LIRCMOP6_BC,1,ref_y,77,54,1,0.18,54,0,0.00196840441891764,0.00468645691709468,54,20,4,0.00280796630440435,59.2592592592593,0.317937726364121,0.453369822452073,0,20,0,20,0,0.37037037037037,0.0104077261915465,0.012482097726058,0,0.0125382819239405,NaN,1,0.0204436806560332,0,0.0137456476537308,0.0175079927741984,0.0175079927741984,NaN,0,400,141,682,682,504,178,175,38,78,25,1939,21,72,72,72,72,54,54,54,54,54,0,20
LIRCMOP6_BC,1,ref_y,78,25,1,0.09,25,0,0.00264831875268933,0.0108224435102325,25,20,4,0.0012999844001872,100,0.266528051069671,0.722295048530124,0,20,0,20,1,0.8,0.00359738529263915,0.00490935993509598,0,0.00499009121043318,NaN,1,0.0400266616925145,0.222222222222222,0.00745388347164362,0.0132106341486475,0.0132106341486475,NaN,0.05,400,54,508,508,414,94,128,28,77,15,862,12,40,40,40,40,25,25,25,25,25,0,20
LIRCMOP6_BC,1,ref_y,79,27,1,0.09,27,0,0.00441186872527198,0.0111419946948961,27,20,4,0.00140398315220217,100,0.277413584649832,0.673430862991283,0,20,0,20,3,0.740740740740741,0.00569032236402304,0.00671195782438879,0,0.00671195782438879,NaN,1,0.0651867729546522,0.222222222222222,0.00875740812485791,0.0127336213035724,0.0127336213035724,NaN,0.15,400,25,450,450,380,70,169,29,75,15,1119,12,42,42,42,42,27,27,27,27,27,0,20
LIRCMOP6_BC,1,ref_y,80,30,1,0.1,30,0,0.00499552191416422,0.0293373898425411,30,20,4,0.00155998128022464,100,0.26248658342919,0.54647072623309,0,20,0,20,2,0.666666666666667,0.00424241081857477,0.00753481647399119,0,0.00753746228074346,NaN,1,0.0609744101887305,0.2,0.00884106935554918,0.0120981225132504,0.0120981225132504,NaN,0.1,400,27,454,454,384,70,171,32,77,16,695,37,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP6_BC,1,ref_y,81,33,1,0.12,33,0,0.00411454430008645,0.0116184242803075,33,20,4,0.0017159794082471,96.969696969697,0.243242537183409,0.379170253041361,0,20,0,20,5,0.606060606060606,0.00604227625138795,0.0197492735395883,0,0.0211410378338596,NaN,1,0.0425230830920009,0.416666666666667,0.00625978332520458,0.0212496835157169,0.0212496835157169,NaN,0.25,400,30,460,460,386,74,177,32,80,18,660,33,43,43,43,43,33,33,33,33,33,0,20
LIRCMOP6_BC,1,ref_y,82,44,1,0.15,44,0,0.00377587871271482,0.00968230403579112,44,20,4,0.00228797254432947,72.7272727272727,0.26993154007485,0.480714301984238,0,20,0,20,5,0.454545454545455,0.00682221736780755,0.0208467629488339,0,0.0208508474853644,NaN,0.85,0.0344103527089241,0.266666666666667,0.00837356513549139,0.0216940490492191,0.0216940490492191,NaN,0.25,400,33,466,466,379,87,174,36,81,21,777,20,57,57,57,57,44,44,44,44,44,0,20
LIRCMOP6_BC,1,ref_y,83,44,1,0.15,44,0,0.00325111821526303,0.00644703374057771,44,20,4,0.00228797254432947,72.7272727272727,0.278463320103825,0.460920842283571,0,20,0,20,0,0.454545454545455,0.00810707293817092,0.0187025239875244,0,0.0190558177126913,NaN,0.85,0.0298809994612704,0,0.00812855801048882,0.0198480968459457,0.0198480968459457,NaN,0,400,44,488,488,370,118,145,36,74,20,1102,44,53,53,53,53,44,44,44,44,44,0,20
LIRCMOP6_BC,1,ref_y,84,48,1,0.16,48,0,0.00268296533056232,0.00568678750236352,48,20,4,0.00249597004835942,66.6666666666667,0.217385405363869,0.460920842283571,0,20,0,20,3,0.416666666666667,0.00469762037192506,0.015440036057252,0,0.0225750411921024,NaN,1,0.0709364833380001,0.25,0.00855120913165002,0.0241416270877969,0.0241416270877969,NaN,0.15,400,44,488,488,391,97,220,37,78,23,1226,29,62,62,62,62,48,48,48,48,48,0,20
LIRCMOP6_BC,1,ref_y,85,53,1,0.18,53,0,0.00239488205592007,0.00720548619406779,53,20,4,0.00275596692839686,60.377358490566,0.181255374481791,0.36944264357946,0,20,0,20,5,0.377358490566038,0.00374190207372158,0.0100514607868528,0,0.0275815186657929,NaN,1,0.0256971415768704,0.333333333333333,0.0140936270502484,0.0300751874650993,0.0300751874650993,NaN,0.25,400,48,496,496,389,107,202,40,78,24,1397,38,66,66,66,66,53,53,53,53,53,0,20
LIRCMOP6_BC,1,ref_y,86,48,1,0.16,48,0,0.00246487918825374,0.00745876071419998,48,20,4,0.00249597004835942,66.6666666666667,0.185451039397267,0.411541568647704,0,20,0,20,2,0.416666666666667,0.00711104899975445,0.0123027542043158,0,0.0271246298444686,NaN,1,0.0466431742601804,0.1875,0.0159947195111601,0.0280213483283567,0.0280213483283567,NaN,0.1,400,53,506,506,386,120,197,37,83,25,1518,93,61,61,61,61,48,48,48,48,48,0,20
LIRCMOP6_BC,1,ref_y,87,58,1,0.2,58,0,0.00296193376685392,0.0069548999486205,58,20,4,0.0030159638084343,55.1724137931034,0.278463320103825,0.398911891127231,0,20,0,20,8,0.344827586206897,0.00230726247955671,0.0104391271684059,0,0.017783856342282,NaN,0.85,0.0425248981233038,0.2,0.0043841108636392,0.0196243750628002,0.0196243750628002,NaN,0.4,400,48,496,496,376,120,194,39,73,25,2253,52,69,69,69,69,58,58,58,58,58,0,20
LIRCMOP6_BC,1,ref_y,88,73,1,0.25,73,0,0.00243725180187321,0.0067634147872975,73,20,4,0.00379595444854662,43.8356164383562,0.236411294938356,0.392722548447567,0,20,0,20,6,0.273972602739726,0.00753008851883764,0.0178228687834389,0,0.0252289052830401,NaN,0.9,0.0330799827726423,0.16,0.01074358925055,0.0264214294266142,0.0264214294266142,NaN,0.3,400,58,516,516,401,115,223,44,77,31,2132,23,89,89,89,89,73,73,73,73,73,0,20
LIRCMOP6_BC,1,ref_y,89,69,1,0.23,69,0,0.00237765123658149,0.00602402583389171,69,20,4,0.00358795694451667,46.3768115942029,0.192513176360174,0.36944264357946,0,20,0,20,0,0.289855072463768,0.0108956331723173,0.0168517188865498,0,0.0278033593853972,NaN,0.85,0.0318377298285697,0,0.0179381725083327,0.0294796595977167,0.0294796595977167,NaN,0,400,73,546,546,418,128,234,43,80,31,2455,19,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,90,69,1,0.23,69,0,0.0024125839697441,0.00583947163792144,69,20,4,0.00358795694451667,46.3768115942029,0.180679966780199,0.36944264357946,0,20,0,20,1,0.289855072463768,0.00692720757115495,0.01376371297978,0,0.0207297599293461,NaN,0.8,0.0306093298928528,0.0869565217391304,0.00994294910374786,0.0220323583914883,0.0220323583914883,NaN,0.05,400,69,538,538,411,127,226,45,79,30,2570,15,84,84,84,84,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,91,67,1,0.23,67,0,0.00205432990089734,0.0056820482732345,67,20,4,0.00348395819250169,47.7611940298507,0.192513176360174,0.411541568647704,0,20,0,20,5,0.298507462686567,0.00601608411705069,0.0151069357327563,0,0.0158137135876139,NaN,0.9,0.0245076272862168,0.130434782608696,0.00666823562475288,0.0172594213423096,0.0172594213423096,NaN,0.25,400,69,538,538,407,131,205,46,79,29,2089,8,81,81,81,81,67,67,67,67,67,0,20
LIRCMOP6_BC,1,ref_y,92,69,1,0.23,69,0,0.00209225163041306,0.00454945773854926,69,20,4,0.00358795694451667,46.3768115942029,0.186829160279951,0.390042625721247,0,20,0,20,0,0.289855072463768,0.00801358579063471,0.0161633681653049,0,0.016914262381418,NaN,0.85,0.0243470604580347,0,0.00913269491373951,0.0183258839702161,0.0183258839702161,NaN,0,400,67,534,534,419,115,217,44,82,31,1696,11,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,93,69,1,0.23,69,0,0.00189509605214334,0.00326040607398286,69,20,4,0.00358795694451667,46.3768115942029,0.192513176360174,0.411541568647704,0,20,0,20,1,0.289855072463768,0.0104251930817726,0.0192060004414123,0,0.0205661157448353,NaN,0.95,0.0309278789515764,0.0869565217391304,0.0118132721439189,0.0216877542883001,0.0216877542883001,NaN,0.05,400,69,538,538,406,132,213,45,84,32,1905,11,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,94,72,1,0.24,72,0,0.00218392018410213,0.00407935194248326,72,20,4,0.00374395507253913,44.4444444444444,0.197221057774358,0.411541568647704,0,20,0,20,0,0.277777777777778,0.00787714071791723,0.0148935117434037,0,0.0164010013674581,NaN,0.9,0.0227629049395552,0,0.0124899589202253,0.0173673220152071,0.0173673220152071,NaN,0,400,69,538,538,421,117,215,48,77,33,2057,5,93,93,93,93,72,72,72,72,72,0,20
LIRCMOP6_BC,1,ref_y,95,75,1,0.25,75,0,0.00207353824595661,0.0033886869330247,75,20,4,0.00389995320056159,42.6666666666667,0.201928939188542,0.411541568647704,0,20,0,20,0,0.266666666666667,0.00966167452557229,0.0140543487229242,0,0.018049308549848,NaN,0.9,0.0364048522738716,0,0.0144336898060524,0.0190434929719125,0.0190434929719125,NaN,0,400,72,544,544,422,122,209,45,81,33,1934,11,93,93,93,93,75,75,75,75,75,0,20
LIRCMOP6_BC,1,ref_y,96,79,1,0.27,79,0,0.00211754610246187,0.00394640340800882,79,20,4,0.00410795070459154,40.5063291139241,0.201928939188542,0.411541568647704,0,20,0,20,0,0.253164556962025,0.00959390007256855,0.0151362761205496,0,0.0168314402142623,NaN,0.9,0.0246536080702662,0,0.0130006787925467,0.018439386290021,0.018439386290021,NaN,0,400,75,550,550,430,120,243,50,82,36,2042,23,100,100,100,100,79,79,79,79,79,0,20
LIRCMOP6_BC,1,ref_y,97,82,1,0.28,82,0,0.00231005489185355,0.00556806067360288,82,20,4,0.00426394883261401,39.0243902439024,0.224372004264504,0.433512774933512,0,20,0,20,0,0.24390243902439,0.0102650028569165,0.0160081956642723,0,0.021283872927265,NaN,0.9,0.0365655559449214,0,0.0140320005680275,0.0219518218833153,0.0219518218833153,NaN,0,400,79,558,558,430,128,237,52,79,35,2240,20,99,99,99,99,82,82,82,82,82,0,20
LIRCMOP6_BC,1,ref_y,98,89,1,0.3,89,0,0.00218581682773715,0.00635236036829903,89,20,4,0.00462794446466642,35.9550561797753,0.224372004264504,0.433512774933512,0,20,0,20,1,0.224719101123595,0.0175525549692098,0.0205072491487799,0,0.0251739725547118,NaN,1,0.0407660572302921,0.0666666666666667,0.0226482378535785,0.0260165361068799,0.0260165361068799,NaN,0.05,400,82,564,564,431,133,240,52,85,38,2284,26,108,108,108,108,89,89,89,89,89,0,20
LIRCMOP6_BC,1,ref_y,99,84,1,0.28,84,0,0.00184017417151933,0.00510702228842632,84,20,4,0.00436794758462898,38.0952380952381,0.23039164960143,0.471214417083502,0,20,0,20,2,0.238095238095238,0.0157485878903365,0.0214554256886567,0,0.0242888475884446,NaN,1,0.0360328783292866,0.142857142857143,0.0167708404358577,0.0248382377165827,0.0248382377165827,NaN,0.1,400,89,578,578,428,150,222,50,83,35,2638,22,102,102,102,102,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,100,87,1,0.3,87,0,0.00220210370335598,0.00702537304067209,87,20,4,0.00452394571265145,36.7816091954023,0.236411294938356,0.430292285995931,0,20,0,20,0,0.229885057471264,0.0169510787048205,0.0186911438777699,0,0.0189978912279096,NaN,1,0.0366084694137127,0,0.0173799390042943,0.0195343098173771,0.0195343098173771,NaN,0,400,84,568,568,434,134,247,53,85,40,2157,73,109,109,109,109,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,101,87,1,0.29,87,0,0.00215314427893966,0.00695785515130969,87,20,4,0.00452394571265145,36.7816091954023,0.224372004264504,0.430226156010847,0,20,0,20,0,0.229885057471264,0.0154579917002681,0.0187292398562171,0,0.0187292398562171,NaN,0.9,0.0268453513222069,0,0.0165967168832607,0.0190631447345535,0.0190631447345535,NaN,0,400,87,574,574,431,143,228,53,86,40,2641,115,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,102,84,1,0.28,84,0,0.00183011049487916,0.0067402750476725,84,20,4,0.00436794758462898,38.0952380952381,0.267984382401508,0.442275153213232,0,20,0,20,0,0.238095238095238,0.0123595667685853,0.0171029699595774,0,0.0178053271627316,NaN,1,0.030870889923422,0,0.0150486307169992,0.0178910616232896,0.0178910616232896,NaN,0,400,87,574,574,426,148,257,51,88,41,2609,117,112,112,112,112,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,103,87,1,0.29,87,0,0.00169097418401781,0.00578133202415356,87,20,4,0.00452394571265145,36.7816091954023,0.301983611908749,0.442275153213232,0,20,0,20,0,0.229885057471264,0.0084837518122041,0.0135316572933091,0,0.0135433559614058,NaN,1,0.0612156339159289,0,0.0118831102284232,0.0135522954922815,0.0135522954922815,NaN,0,400,84,568,568,427,141,234,55,85,41,2713,31,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,104,81,1,0.27,81,0,0.00155923808148527,0.00419831768503637,81,20,4,0.00421194945660652,39.5061728395062,0.308441125136204,0.450304197594308,0,20,0,20,0,0.246913580246914,0.0066761338906613,0.0106641735325019,0,0.0106641735325019,NaN,1,0.0750543218835236,0,0.00953730153104388,0.0107944827139998,0.0107944827139998,NaN,0,400,87,574,574,435,139,247,53,84,39,2655,53,108,108,108,108,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,105,75,1,0.25,75,0,0.00171980656462558,0.00454928178633307,75,20,4,0.00389995320056159,42.6666666666667,0.300464577921701,0.442275153213232,0,20,0,20,0,0.266666666666667,0.00588376525346939,0.0115684183010248,0,0.0116656641369467,NaN,1,0.06320627604585,0,0.0100573499075583,0.0118909445649677,0.0118909445649677,NaN,0,400,81,562,562,421,141,243,50,84,37,2830,69,99,99,99,99,75,75,75,75,75,0,20
LIRCMOP6_BC,1,ref_y,106,88,1,0.3,88,0,0.00170810152396761,0.00437061531754549,88,20,4,0.00457594508865894,36.3636363636364,0.300464577921701,0.432793646022536,0,20,0,20,2,0.227272727272727,0.00991942535835699,0.0205759218442147,0,0.0205759218442147,NaN,1,0.0440594508915708,0.0666666666666667,0.010417775625087,0.0233368143879239,0.0233368143879239,NaN,0.1,400,75,550,550,418,132,248,56,86,44,2278,45,118,118,118,118,88,88,88,88,88,0,20
LIRCMOP6_BC,1,ref_y,107,93,1,0.32,93,0,0.00194854687138258,0.00601547176033731,93,20,4,0.00483594196869638,34.4086021505376,0.318760787879743,0.436439002909036,0,20,0,20,0,0.21505376344086,0.006598506382941,0.0163341395065824,0,0.0163341395065824,NaN,0.9,0.0716084609696449,0,0.0113295666876205,0.0167945166602729,0.0167945166602729,NaN,0,400,88,576,576,426,150,254,58,74,40,4103,31,104,104,104,104,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,108,99,1,0.33,99,0,0.00212791041251983,0.00672382163550785,99,20,4,0.0051479382247413,32.3232323232323,0.300464577921701,0.450304197594308,0,20,0,20,1,0.202020202020202,0.00652387689629251,0.0213496860346109,0,0.0229472264647519,NaN,0.9,0.067424435760307,0.0606060606060606,0.00984385062535395,0.0234837411708966,0.0234837411708966,NaN,0.05,400,93,586,586,434,152,254,58,76,40,3369,29,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,109,99,1,0.33,99,0,0.00184483098212591,0.00657543553627842,99,20,4,0.0051479382247413,32.3232323232323,0.318760787879743,0.471214417083502,0,20,0,20,4,0.202020202020202,0.00835889531267857,0.0249115275096121,0,0.0249115275096121,NaN,1,0.0428012591864608,0.0606060606060606,0.0103959364049246,0.0250981008973308,0.0250981008973308,NaN,0.2,400,99,598,598,434,164,264,58,76,40,3639,58,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,110,102,1,0.34,102,0,0.00176576495714167,0.00543798529507828,102,20,4,0.00530393635276377,31.3725490196078,0.312544908410225,0.471214417083502,0,20,0,20,7,0.196078431372549,0.0138308924930847,0.0274352492524354,0,0.0283130620896086,NaN,0.75,0.0391690297039812,0.0882352941176471,0.014102198777425,0.0288171928087885,0.0288171928087885,NaN,0.35,400,99,598,598,435,163,263,61,83,46,3256,33,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,111,100,1,0.34,100,0,0.00181123697706519,0.006624702162008,100,20,4,0.00519993760074879,32,0.318760787879743,0.48450599575844,0,20,0,20,4,0.2,0.00816163610816091,0.0230461273341843,0,0.0230461273341843,NaN,0.95,0.0277953667575309,0.0588235294117647,0.0148264891152361,0.0239058105373709,0.0239058105373709,NaN,0.2,400,102,604,604,446,158,262,62,75,44,4039,37,113,113,113,113,100,100,100,100,100,0,20
LIRCMOP6_BC,1,ref_y,112,87,1,0.29,87,0,0.00185712326848364,0.0048084061627717,87,20,4,0.00452394571265145,36.7816091954023,0.304078814072528,0.467032373185663,0,20,0,20,2,0.229885057471264,0.00893353721906869,0.0224049197798888,0,0.0248098154095508,NaN,0.8,0.0252352980364004,0.0689655172413793,0.00972880866890431,0.0254924681258104,0.0254924681258104,NaN,0.1,400,100,600,600,435,165,235,57,76,38,3579,38,105,105,105,102,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,113,93,1,0.31,93,0,0.00152009632768825,0.00480960218444577,93,20,4,0.00483594196869638,34.4086021505376,0.300464577921701,0.47387273281849,0,20,0,20,2,0.21505376344086,0.00853827538081384,0.0170018245355403,0,0.0170807299567862,NaN,0.9,0.0424433790481162,0.0645161290322581,0.00912026025182562,0.0195147887577927,0.0195147887577927,NaN,0.1,400,87,574,574,433,141,253,55,84,41,2594,27,112,112,112,112,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,114,93,1,0.31,93,0,0.00166337694400342,0.00486122064894323,93,20,4,0.00483594196869638,34.4086021505376,0.300464577921701,0.454486241492147,0,20,0,20,7,0.21505376344086,0.00160457679032056,0.00912843494113831,0,0.00912843494113831,NaN,0.9,0.0515129852178977,0.258064516129032,0.00649198001856915,0.0130939250757296,0.0130939250757296,NaN,0.35,400,93,586,586,428,158,252,58,81,41,3242,52,110,110,110,110,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,115,111,1,0.37,111,0,0.00165544169630983,0.00474093395985863,111,20,4,0.00577193073683116,28.8288288288288,0.353898250181428,0.48450599575844,0,20,0,20,7,0.18018018018018,0.00290093954085082,0.00529433583369091,0,0.0119804889652453,NaN,0.55,0.00470672404095612,0.162162162162162,0.00462989964305458,0.0207984904425879,0.0207984904425879,NaN,0.35,400,93,586,586,430,156,253,67,77,47,3685,43,126,126,126,126,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,116,102,1,0.34,102,0,0.00181530203182525,0.0053446037710147,102,20,4,0.00530393635276377,31.3725490196078,0.340284574220934,0.471214417083502,0,20,0,20,6,0.196078431372549,0.00274500246159343,0.00810456587275655,0,0.013305350797765,NaN,0.85,0.0123509103904549,0.117647058823529,0.00952939908992649,0.0198583910277672,0.0198583910277672,NaN,0.3,400,111,622,622,434,188,259,63,76,44,4575,56,117,117,117,117,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,117,111,1,0.38,111,0,0.00173563328949964,0.00514910968749521,111,20,4,0.00577193073683116,28.8288288288288,0.324372476403796,0.471214417083502,0,20,0,20,6,0.18018018018018,0.00367199800962846,0.00861301955266392,0,0.0192490089306592,NaN,0.95,0.0279187732868968,0.184210526315789,0.00545364977615498,0.0269310212747698,0.0269310212747698,NaN,0.3,400,102,604,604,443,161,284,66,77,47,4016,17,128,128,128,128,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,118,115,1,0.39,115,0,0.00177298798978497,0.00558329663825978,115,20,4,0.00597992824086111,27.8260869565217,0.282738927437235,0.470140106900333,0.182968026458348,20,0,20,7,0.173913043478261,0.00354317930586597,0.0122308873556678,0,0.0187547539404786,NaN,0.9,0.0201993725586206,0.102564102564103,0.00518694813571716,0.0259990162007087,0.0259990162007087,NaN,0.35,400,111,622,622,451,171,272,66,76,47,4688,15,129,129,129,129,115,115,115,115,115,0,20
LIRCMOP6_BC,1,ref_y,119,121,1,0.41,121,0,0.00156917199581189,0.00477731297230581,121,20,4,0.00629192449690604,26.4462809917355,0.31069918475395,0.476531048553477,0,20,0,20,7,0.165289256198347,0.00628521151388739,0.0226434051599549,0,0.0275166800511306,NaN,1,0.0533983350336039,0.24390243902439,0.00778259267131011,0.0282442131070803,0.0282442131070803,NaN,0.35,400,115,630,630,451,179,267,64,83,49,3571,0,147,147,147,147,121,121,121,121,121,0,20
LIRCMOP6_BC,1,ref_y,120,128,1,0.43,128,0,0.0015777280686466,0.00519194047457007,128,20,4,0.00665592012895845,25,0.304078814072528,0.471214417083502,0,20,0,20,8,0.15625,0.00282222246345047,0.0230693611913213,0,0.0338679741894842,NaN,1,0.0363025953803014,0.209302325581395,0.00429303988077236,0.0344825182808108,0.0344825182808108,NaN,0.4,400,121,642,642,455,187,273,65,86,51,3940,29,149,149,149,146,128,128,128,128,128,0,20
