problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_only,53,147,1,0.49,147,0,0.00452962393721758,0.0124435987577212,147,30,2,0.00774703557312253,8.70748299319728,0.253168402933794,0.408553684036235,0,0.761599473279099,0.122448979591837,0.39392383474497,1.0049712169063,zero,30,0,30,4,0.204081632653061,0.00784288786104699,0.00985640154509847,0,0.0146651966060549,NaN,0.266666666666667,-0.0176723823162373,0.102040816326531,0.0124433043597645,0.0161127405473594,0.0161127405473594,NaN,0.133333333333333,400,146,692,692,451,241,276,61,100,61,5770,29,180,180,180,173,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,54,153,1,0.51,153,0,0.00380023103976505,0.00959809925860637,153,30,2,0.00806324110671937,8.36601307189543,0.257164209141845,0.411786574735862,0,0.932500961285712,0.156862745098039,0.373171764245848,0.549543707978217,zero,30,0,30,9,0.196078431372549,0.00345669140640781,0.00893216065944761,0,0.00999981171451876,NaN,0.4,-0.00584164526344061,0.254901960784314,0.00403615377710427,0.0106626823233581,0.0106626823233581,NaN,0.3,400,147,694,694,454,240,294,64,100,64,6407,31,188,188,188,177,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,55,147,1,0.49,147,0,0.00381548007902408,0.00910498207187863,147,30,2,0.00774703557312253,8.70748299319728,0.252503117946814,0.41853378811385,0,0.761599473279099,0.122448979591837,0.400237802824443,1.48685918636465,zero,30,0,30,0,0.204081632653061,0.00796898637076616,0.0155351221452318,0,0.0162866637197626,NaN,0.266666666666667,-0.0158012785898251,0,0.00925834675437172,0.0167372586130133,0.0167372586130133,NaN,0,400,153,706,706,440,266,323,62,100,62,7297,15,183,183,183,183,147,147,147,147,147,0,30
LIRCMOP7_BC,1,ref_only,56,159,1,0.53,159,0,0.00366225399046985,0.00980469841473354,159,30,2,0.00837944664031621,8.05031446540881,0.252503117946814,0.416357613400174,0,0.761599473279099,0.150943396226415,0.336582998502826,1.13633145861354,zero,30,0,30,5,0.188679245283019,0.00922480890345182,0.0259980241822347,0,0.0259771088057943,NaN,0.2,-0.0185312823277395,0.113207547169811,0.0123972032742314,0.0261220445438306,0.0261220445438306,NaN,0.166666666666667,400,147,694,694,441,253,321,66,100,66,6931,31,192,192,192,191,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,57,162,1,0.54,162,0,0.00339630711488503,0.00806932774002806,162,30,2,0.00853754940711463,7.90123456790123,0.256526211575283,0.419656030170658,0,0.761599473279099,0.166666666666667,0.364632513811187,1.57542682261095,zero,30,0,30,16,0.185185185185185,0.00156101568223901,0.00506428042346023,0,0.0238812948936574,NaN,0.433333333333333,-0.00304494062857286,0.259259259259259,0.0207048199009447,0.0246199816457035,0.0246199816457035,NaN,0.533333333333333,400,159,718,718,448,270,317,69,100,69,7294,57,201,201,201,195,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,58,153,1,0.51,153,0,0.00332525393758806,0.00740749794491216,153,30,2,0.00806324110671937,8.36601307189543,0.280102282850684,0.411786574735862,0,0.789518290855444,0.156862745098039,0.364971509560268,1.20924786112644,zero,30,0,30,8,0.196078431372549,0.00316705141776536,0.0119609043926491,0,0.0169037852190049,NaN,0.266666666666667,-0.0278532553668354,0.215686274509804,0.0118047388396918,0.0176264378384248,0.0176264378384248,NaN,0.266666666666667,400,162,724,724,452,272,333,67,91,60,8011,43,171,171,171,171,153,153,153,153,153,0,30
LIRCMOP7_BC,1,ref_only,59,160,1,0.54,160,0,0.00269848265157727,0.00724597509610238,160,30,2,0.00843214756258234,8,0.284418589280803,0.400193159902036,0,0.805767742890203,0.2125,0.349949999027135,2.27494471728497,zero,30,0,30,15,0.1875,0.00141738465247957,0.0362768285766276,0,0.0424998630203421,NaN,0.4,-0.00415032532678458,0.388888888888889,0.0102931188339602,0.0428517776670988,0.0428517776670988,NaN,0.5,400,153,706,706,447,259,291,66,92,59,7689,26,172,172,172,169,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,60,159,1,0.53,159,0,0.002665893581421,0.00713548543389916,159,30,2,0.00837944664031621,8.05031446540881,0.289580338918143,0.398771634210259,0,0.805767742890203,0.182389937106918,0.35898242957981,1.21714917287416,zero,30,0,30,10,0.188679245283019,0.00619158171557531,0.0189642460601347,0,0.0260606236845651,NaN,0.366666666666667,-0.0165119427067582,0.188679245283019,0.00708582361977013,0.0288704406041784,0.0288704406041784,NaN,0.333333333333333,400,160,720,720,443,277,299,66,92,61,7369,44,180,180,180,180,159,159,159,159,159,0,30
LIRCMOP7_BC,1,ref_only,61,160,1,0.54,160,0,0.00251157265478778,0.00728637607282667,160,30,2,0.00843214756258234,8,0.281814283969791,0.387333517110032,0,0.847760046336942,0.15,0.392918592640217,1.92384399713349,zero,30,0,30,8,0.1875,0.00819230147603293,0.0366145575949355,0,0.0420000453291283,NaN,0.533333333333333,0.00863454608986308,0.185185185185185,0.0154382998706328,0.042530149079499,0.042530149079499,NaN,0.266666666666667,400,159,718,718,463,255,292,68,94,63,6977,43,183,183,183,183,160,160,160,160,160,0,30
LIRCMOP7_BC,1,ref_only,62,168,1,0.56,168,0,0.00260581370741882,0.00794178442197473,168,30,2,0.00885375494071146,7.61904761904762,0.281161392225482,0.387333517110032,0,0.955028841182981,0.178571428571429,0.358003009707709,1.20519781081466,zero,30,0,30,9,0.178571428571429,0.00476834369200101,0.0293363702977633,0,0.0293363702977633,NaN,0.433333333333333,-0.00411531353282482,0.142857142857143,0.0155081213656736,0.0293641228585238,0.0293641228585238,NaN,0.3,400,160,720,720,445,275,302,67,94,62,7491,4,186,186,186,184,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,63,162,1,0.54,162,0,0.00265629203765581,0.00814279582582012,162,30,2,0.00853754940711463,7.90123456790123,0.279553145295916,0.381283396920316,0,0.955028841182981,0.191358024691358,0.342995237633487,1.09640774387303,zero,30,0,30,13,0.185185185185185,0.00474418273767664,0.0275127806026783,0,0.0277786212322176,NaN,0.466666666666667,-0.00330855928909733,0.203703703703704,0.00979356290638332,0.0286897556776725,0.0286897556776725,NaN,0.433333333333333,400,168,736,736,456,280,305,66,100,66,7478,16,192,192,192,186,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_only,64,168,1,0.56,168,0,0.00287729096031645,0.00717076149583801,168,30,2,0.00885375494071146,7.61904761904762,0.286918450640471,0.381283396920316,0,0.955028841182981,0.178571428571429,0.353216196466993,0.593716226550162,zero,30,0,30,7,0.178571428571429,0.00653683886076302,0.0193631298541508,0,0.0199005667642621,NaN,0.4,-0.0157701538292222,0.160714285714286,0.00881251827851947,0.020591545673277,0.020591545673277,NaN,0.233333333333333,400,162,724,724,454,270,296,68,100,68,7109,54,200,200,200,194,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_only,65,171,1,0.57,171,0,0.00238873788742255,0.00616646772210808,171,30,2,0.00901185770750988,7.48538011695906,0.292331937342182,0.365569285849461,0,0.979458476558486,0.192982456140351,0.323360864471947,0.645078910575942,zero,30,0,30,1,0.175438596491228,0.00875582405101474,0.0105427613858404,0,0.0120168760872109,NaN,0.366666666666667,-0.0190574382299301,0.0350877192982456,0.0108259617365919,0.0123711244350865,0.0123711244350865,NaN,0.0333333333333333,400,168,736,736,468,268,309,70,95,65,7398,5,191,191,191,190,171,171,171,171,171,0,30
LIRCMOP7_BC,1,ref_only,66,172,1,0.58,172,0,0.00291897185172437,0.0104264999851317,172,30,2,0.00906455862977602,7.44186046511628,0.297197979812217,0.388737608795452,0,0.979458476558486,0.232558139534884,0.34897077780205,0.646889662278195,zero,30,0,30,8,0.174418604651163,0.00471895250203305,0.0089299843001302,0,0.00914036052470763,NaN,0.333333333333333,-0.0153843339735597,0.172413793103448,0.00597320572085247,0.00976869016261709,0.00976869016261709,NaN,0.266666666666667,400,171,742,742,457,285,317,68,100,68,8149,5,204,204,204,203,172,172,172,172,172,0,30
LIRCMOP7_BC,1,ref_only,67,178,1,0.6,178,0,0.00241764343011379,0.00657773429490759,178,30,2,0.00938076416337286,7.19101123595506,0.297197979812217,0.378679446330367,0,0.979458476558486,0.168539325842697,0.334918665510032,0.66867645920691,zero,28,2,30,10,0.168539325842697,0.00380592687903177,0.00999851145144481,0,0.0104274585215873,NaN,0.233333333333333,-0.0199008826220662,0.133333333333333,0.00761094268712767,0.0143809565399545,0.0144845159957535,0.0118429566575459,0.333333333333333,400,172,744,744,460,284,308,72,100,72,7914,15,210,210,210,205,178,178,178,178,178,0,30
LIRCMOP7_BC,1,ref_only,68,180,1,0.6,180,0,0.00244043634093077,0.00638822368142772,180,30,2,0.00948616600790514,7.11111111111111,0.302016293008098,0.397305412835869,0,0.979458476558486,0.183333333333333,0.361748909490538,0.442846384867646,zero,28,2,30,19,0.166666666666667,0.00364651191674459,0.00549377803730498,0,0.00633851907014423,NaN,0.3,-0.0194442117376051,0.266666666666667,0.00520441127800756,0.0123488876531128,0.0113191499357928,0.0130016339662155,0.633333333333333,400,178,756,756,449,307,328,73,100,73,8721,9,217,217,217,211,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_only,69,177,1,0.59,177,0,0.00254299682016848,0.00700884279479555,177,30,2,0.00932806324110672,7.2316384180791,0.289684496634677,0.37954742986035,0,0.979458476558486,0.124293785310734,0.345239524855108,0.806137488866673,zero,23,7,30,3,0.169491525423729,0.00897375740013391,0.0108756356782428,0,0.0154120762692688,NaN,0.366666666666667,-0.00542635042573278,0.0677966101694915,0.0144069656791268,0.0158280553543124,0.0159713458247295,0.0155543035040605,0.1,400,180,760,760,449,311,319,70,100,70,8729,7,210,210,210,204,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,70,177,1,0.59,177,0,0.00233706030423843,0.00630378819479964,177,30,2,0.00932806324110672,7.2316384180791,0.296499022630935,0.391642623571058,0,0.955028841182981,0.135593220338983,0.319857649662164,0.405504304517755,zero,24,6,30,6,0.169491525423729,0.00525355704838431,0.00650769178300219,0,0.00745371114148168,NaN,0.533333333333333,0.00355248101952321,0.11864406779661,0.00678512881464871,0.00755718990302316,0.00762251453824568,0.00749714699034442,0.2,400,177,754,754,464,290,333,71,100,71,8477,14,210,210,210,204,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_only,71,186,1,0.62,186,0,0.00235971569986768,0.00664272060765268,186,30,2,0.00980237154150198,6.88172043010753,0.292772892476541,0.388737608795452,0,0.979458476558486,0.209677419354839,0.328333674994131,0.472363955393667,zero,21,9,30,8,0.161290322580645,0.00507979912047492,0.00790808939156223,0,0.00847978755092872,NaN,0.5,-0.000872936149958481,0.129032258064516,0.00622587653952347,0.00859022330139221,0.00857822550188664,0.00869960022545935,0.266666666666667,400,177,754,754,461,293,325,75,100,75,8405,25,222,222,222,217,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_only,72,198,1,0.66,198,0,0.00304533866158912,0.00905748739628186,198,30,2,0.0104347826086957,6.46464646464646,0.29100821698843,0.402241948406778,0,0.979458476558486,0.242424242424242,0.339715515413697,0.57843980628726,zero,17,13,30,5,0.151515151515152,0.00455303692119002,0.00887140828373309,0,0.0101345212611472,NaN,0.333333333333333,-0.026949158092612,0.0757575757575758,0.00549097813217016,0.0105392911395858,0.0105191548990453,0.0106047809036473,0.166666666666667,400,186,772,772,467,305,346,79,100,79,9135,12,237,237,237,228,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,73,192,1,0.64,192,0,0.00238335168098579,0.00636308922378412,192,30,2,0.0101185770750988,6.66666666666667,0.289365629478413,0.388737608795452,0,0.979458476558486,0.1875,0.354866225347955,0.587972667924383,zero,18,12,30,11,0.15625,0.00326141975081417,0.0131757456357854,0,0.0132667950517903,NaN,0.566666666666667,0.0111087774164895,0.171875,0.00720003853444742,0.0134671023931398,0.0130551345923644,0.0137923282248212,0.366666666666667,400,198,796,796,465,331,356,77,100,77,9941,11,231,231,231,225,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,74,189,1,0.63,189,0,0.00245970654189875,0.00669844130861833,189,30,2,0.0099604743083004,6.77248677248677,0.289046762322148,0.381283396920316,-0,1,0.19047619047619,0.316853703955843,0.694081784193795,zero,19,11,30,11,0.158730158730159,0.00542093495110994,0.0112367000442216,0,0.0127666974703906,NaN,0.466666666666667,-0.00592298371451143,0.0952380952380952,0.0072922801033519,0.0129117318578987,0.0129738157153977,0.0128382533534452,0.366666666666667,400,192,784,784,450,334,335,75,100,75,9768,17,225,225,225,221,189,189,189,189,189,0,30
LIRCMOP7_BC,1,ref_only,75,195,1,0.65,195,0,0.00231522501223279,0.00503786236490883,195,30,2,0.0102766798418972,6.56410256410256,0.29637440118289,0.45228520109505,0,0.955028841182981,0.2,0.383454739960279,1.15785807456735,zero,17,13,30,0,0.153846153846154,0.00534770934876775,0.0254966969937703,0,0.0267340500498298,NaN,0.466666666666667,-4.29689542350287e-05,0,0.0109179529424569,0.0269334210897434,0.0259359098045565,0.0274269118933806,0,400,189,778,778,466,312,333,79,100,79,9086,12,235,235,235,224,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,76,195,1,0.65,195,0,0.00205058789228399,0.0045429983006884,195,30,2,0.0102766798418972,6.56410256410256,0.288609882631914,0.45228520109505,0,0.955028841182981,0.169230769230769,0.341873328560237,1.26566952941098,zero,17,13,30,3,0.153846153846154,0.00560942203229842,0.02763109640735,0,0.0284884807043949,NaN,0.533333333333333,0.00112870350976849,0.0615384615384615,0.0159488237281323,0.0287545084898101,0.0283362578307881,0.0291522538190654,0.1,400,195,790,790,494,296,327,78,100,78,9039,11,233,233,233,233,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_only,77,198,1,0.66,198,0,0.00308408366142668,0.00672127306022367,198,30,2,0.0104347826086957,6.46464646464646,0.281814283969791,0.388737608795452,0,0.955028841182981,0.136363636363636,0.338198824184962,0.855472873540794,zero,16,14,30,5,0.151515151515152,0.00694686387904996,0.0133965924601609,0,0.0142082079422707,NaN,0.566666666666667,0.0131055199299918,0.0757575757575758,0.00724096449942234,0.0143919114059912,0.0150027129790149,0.0138700394540906,0.166666666666667,400,195,790,790,471,319,332,77,100,77,9511,51,231,231,231,230,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,78,201,1,0.67,201,0,0.00225706488446037,0.00494366821403137,201,30,2,0.0105928853754941,6.3681592039801,0.296499022630935,0.448186019581445,0,0.883462110095322,0.134328358208955,0.319232597642308,0.495501434257105,zero,15,15,30,10,0.149253731343284,0.0018344627575583,0.0107246625500439,0,0.0107960034117848,NaN,0.5,0.00169201388102466,0.149253731343284,0.00476631718562552,0.0108465820692409,0.0108465820692409,0.0108465820692409,0.333333333333333,400,198,796,796,479,317,342,76,100,76,10060,2,225,225,225,216,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,79,192,1,0.64,192,0,0.00389623473074768,0.0106053475888586,192,30,2,0.0101185770750988,6.66666666666667,0.29637440118289,0.365569285849461,0,0.940920395881554,0.0729166666666667,0.34836056247535,0.538699858385295,zero,14,16,30,20,0.15625,0.0028165440883707,0.00628750280293831,0,0.00716620935093618,NaN,0.633333333333333,0.0297288083897652,0.25,0.00476179998437409,0.00746278411599741,0.00748554136654267,0.00746217409452784,0.666666666666667,400,201,802,802,474,328,333,74,100,74,10755,49,222,222,222,222,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,80,183,1,0.61,183,0,0.00345478924862241,0.00879281352440399,183,30,2,0.00964426877470356,6.99453551912568,0.300117177469799,0.393363084438386,0,0.917179447426642,0.0819672131147541,0.338809150275586,0.432573635917106,zero,14,16,30,11,0.163934426229508,0.00336294530271179,0.00845663250340817,0,0.00845663250340817,NaN,0.433333333333333,-0.0106415867196676,0.163934426229508,0.00445197396986621,0.00874981690852148,0.00882049958083303,0.00868941945865578,0.366666666666667,400,192,784,784,456,328,348,74,100,74,11993,38,220,220,220,219,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_only,81,181,1,0.61,181,0,0.00399634824704363,0.0118310001856164,181,30,2,0.00953886693017128,7.07182320441989,0.29637440118289,0.365935768930836,0,0.917179447426642,0.138121546961326,0.333105438180405,0.687473282274937,zero,24,6,30,0,0.165745856353591,0.00397270231792549,0.00519061115442269,0,0.0081081700930545,NaN,0.8,0.0228598543873282,0,0.00760414371350869,0.00878580218530723,0.00903984487852046,0.00820889920534859,0,400,183,766,766,458,308,355,72,100,72,11178,34,216,216,216,216,181,181,181,181,181,0,30
LIRCMOP7_BC,1,ref_only,82,201,1,0.67,201,0,0.00340153958862214,0.00884329291590534,201,30,2,0.0105928853754941,6.3681592039801,0.29563966391749,0.377126726011717,0,0.917179447426642,0.0597014925373134,0.365329427281207,0.815417284053412,zero,20,10,30,5,0.149253731343284,0.00167219825359862,0.00281943998737923,0,0.0174615817961258,NaN,0.4,-0.0082976400217768,0.0298507462686567,0.0142320094030463,0.0188404270097346,0.0191022725393673,0.018132783046736,0.166666666666667,400,181,762,762,473,289,315,78,100,78,8496,25,233,233,233,232,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_only,83,203,1,0.68,203,0,0.00316209601778602,0.00768884149109143,203,30,2,0.0106982872200264,6.30541871921182,0.296499022630935,0.394380769433218,0,0.917179447426642,0.103448275862069,0.351860811450944,0.636192293673923,zero,20,10,30,0,0.147783251231527,0.00863456647312814,0.0115632143650024,0,0.0126164305039128,NaN,0.5,-0.00268805163666502,0,0.00952620753282155,0.0133865944362616,0.0136013854930174,0.0120962321224139,0,400,201,802,802,492,310,333,77,100,77,9622,24,231,231,231,226,203,203,203,203,203,0,30
LIRCMOP7_BC,1,ref_only,84,198,1,0.66,198,0,0.0034008624738297,0.00783939438948733,198,30,2,0.0104347826086957,6.46464646464646,0.29637440118289,0.366485493552898,-0,0.992384692131124,0.101010101010101,0.379482093992217,0.868246804473365,zero,23,7,30,4,0.151515151515152,0.0115053728320435,0.0149378492123561,0,0.0152176554495158,NaN,0.566666666666667,0.00567295162716386,0.0909090909090909,0.0116633072617259,0.0154525157146163,0.0155610869381544,0.0150634220784902,0.133333333333333,400,203,806,806,479,327,346,74,100,74,10255,23,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,85,210,1,0.7,210,0,0.00324972705285892,0.00781530436077153,210,30,2,0.0110671936758893,6.09523809523809,0.298308100050367,0.391559189114335,0,0.917179447426642,0.0857142857142857,0.337809227899421,0.883114162843269,zero,18,12,30,18,0.142857142857143,0.00105914502434813,0.0177331697120557,0,0.0205775721808744,NaN,0.466666666666667,-0.0112177416735282,0.171428571428571,0.00899305074231048,0.0211032227586359,0.0186098923964796,0.0214179782272372,0.6,400,198,796,796,460,336,346,78,100,78,10604,49,234,234,234,233,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,86,210,1,0.7,210,0,0.00326569334088611,0.00765565932173521,210,30,2,0.0110671936758893,6.09523809523809,0.298308100050367,0.385753747722467,-0,0.992384692131124,0.10952380952381,0.367496334137586,0.822272819530884,zero,24,6,30,6,0.142857142857143,0.0117916857618059,0.0139863461664846,0,0.0159461923175784,NaN,0.533333333333333,0.00570734414230285,0.114285714285714,0.0136373707792951,0.0163395130644607,0.0165019022168427,0.0159861732854993,0.2,400,210,820,820,474,346,382,79,100,79,11948,49,237,237,237,237,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,87,207,1,0.69,207,0,0.00313767537802943,0.00808107451771573,207,30,2,0.0109090909090909,6.18357487922705,0.300457278460904,0.411322034982044,-0,0.992384692131124,0.072463768115942,0.357144323143852,1.1322765543157,zero,25,5,30,4,0.144927536231884,0.00892354481898065,0.0132682707766675,0,0.0191311105988152,NaN,0.466666666666667,-0.00059292683092782,0.0869565217391304,0.0142835752543938,0.0193371500600526,0.0193371500600526,0.0193371500600526,0.133333333333333,400,210,820,820,473,347,354,77,100,77,11739,36,231,231,231,226,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,88,210,1,0.7,210,0,0.00324202116393597,0.00730728388900219,210,30,2,0.0110671936758893,6.09523809523809,0.305546301209479,0.434634396138291,-0,0.992384692131124,0.0571428571428571,0.4243260483933,1.77119137762517,zero,24,6,30,12,0.142857142857143,0.0100100098945129,0.0137276370793206,0,0.0322829087293309,NaN,0.433333333333333,-0.0022797639729055,0.0857142857142857,0.0228951448477546,0.0327656326988694,0.0328402295282635,0.0320038303130248,0.4,400,207,814,814,475,339,348,79,100,79,10833,2,237,237,237,236,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,89,204,1,0.68,204,0,0.00265610672217245,0.00745952445933624,204,30,2,0.0107509881422925,6.27450980392157,0.301849851467884,0.432381783306497,-0,0.917179447426642,0.0441176470588235,0.385534711981757,1.3384116880594,zero,19,11,30,5,0.147058823529412,0.0135838324955634,0.02500236799124,0,0.0252371958763284,NaN,0.566666666666667,0.0285670350023021,0.0882352941176471,0.0139595315762455,0.0252483045895574,0.0256925158983371,0.0234746707782165,0.166666666666667,400,210,820,820,473,347,355,77,100,77,11944,91,231,231,231,224,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_only,90,192,1,0.64,192,0,0.00319123484428296,0.00869327631685371,192,30,2,0.0101185770750988,6.66666666666667,0.305152629174634,0.409150226869732,0,0.917179447426642,0.09375,0.355049582993124,0.431134197944462,zero,24,6,30,12,0.15625,0.00462339975983042,0.00862274817914802,0,0.00927463348817605,NaN,0.533333333333333,0.00265802595475115,0.25,0.0050740563186844,0.010068245545677,0.010115241005727,0.00974196904200507,0.4,400,204,808,808,475,333,335,72,100,72,10590,7,216,216,216,205,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_only,91,198,1,0.66,198,0,0.00311077280460065,0.00830634994320243,198,30,2,0.0104347826086957,6.46464646464646,0.30712362282882,0.438060261036846,0,0.917179447426642,0.121212121212121,0.352172617140975,0.872635195978018,zero,22,8,30,0,0.151515151515152,0.0112124801907269,0.0115263346330705,0,0.0133813481953824,NaN,0.566666666666667,0.00464073395882457,0,0.0125889930064725,0.0139743451960852,0.0140064116392149,0.0135879059962455,0,400,192,784,784,463,321,340,74,100,74,9943,63,222,222,222,219,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_only,92,207,1,0.69,207,0,0.00272381280882,0.00754010549994355,207,30,2,0.0109090909090909,6.18357487922705,0.306729950793975,0.406196335382429,-0,0.917179447426642,0.0869565217391304,0.353956757382299,0.842083844072939,zero,19,11,30,4,0.144927536231884,0.00649981016083035,0.00857880871415971,0,0.0140669411010739,NaN,0.666666666666667,0.0308237977700645,0.0579710144927536,0.0103507030693156,0.0149315326444419,0.0150964763638293,0.0144477820228098,0.133333333333333,400,198,796,796,464,332,324,76,100,76,10266,50,228,228,228,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_only,93,210,1,0.7,210,0,0.00296069654520966,0.00952230683067537,210,30,2,0.0110671936758893,6.09523809523809,0.307948378710366,0.398943917832592,-0,0.917179447426642,0.128571428571429,0.397210287619633,0.754900508735111,zero,17,13,30,0,0.142857142857143,0.00626083429400346,0.00714815098882222,0,0.0073374798872083,NaN,0.3,-0.0230742200215633,0,0.00720224858914429,0.00772316826004191,0.00774554749158456,0.00753802324929322,0,400,207,814,814,464,350,352,78,100,78,12182,26,234,234,234,228,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_only,94,213,1,0.71,213,0,0.00265270837942797,0.00802415804088239,213,30,2,0.0112252964426877,6.0093896713615,0.303575307555293,0.399536075780676,-0,0.917179447426642,0.0704225352112676,0.361745169465659,0.388615830377539,zero,19,11,30,23,0.140845070422535,0.00498421460787768,0.00606900912918999,0,0.00632942766694643,NaN,0.266666666666667,-0.0473660844412001,0.211267605633803,0.00558790954821903,0.00660641508171917,0.00661571982733822,0.00659711033610012,0.766666666666667,400,210,820,820,484,336,350,78,100,78,10869,24,234,234,234,234,213,213,213,213,213,0,30
