problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,56,49,1,0.18,49,0,0.00596010827721263,0.0221397609368576,49,30,2,0.00258234519104084,65.3061224489796,0.250487083475791,0.33505368909475,0.484892357474029,0.796487527450181,0.36734693877551,0.622505111626968,1.76002859240539,zero,30,0,30,30,0.612244897959184,0.0135234836121624,0.0195768771946808,0,0.0293613201876956,NaN,0.433333333333333,-0.00652008408755381,0.833333333333333,0.023879253028821,0.0303986135409993,0.0303986135409993,NaN,1,400,150,700,700,497,203,124,35,83,23,1436,43,64,64,64,61,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_only,57,52,1,0.19,52,0,0.00329866488685223,0.0108284448559586,52,30,2,0.00274044795783926,61.5384615384615,0.276054450630995,0.416491057708203,0,0.596596217710854,0.211538461538462,0.710306415650789,3.57156881699223,zero,30,0,30,30,0.576923076923077,0.0243567583375734,0.0298988775589552,0,0.0316616778835883,NaN,0.8,0.0437789745109711,0.789473684210526,0.0266499146919632,0.0321989237248358,0.0321989237248358,NaN,1,400,49,498,498,396,102,162,33,86,22,1780,0,63,63,63,63,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,58,57,1,0.19,57,0,0.00361732486051379,0.00732317598967734,57,30,2,0.00300395256916996,56.140350877193,0.273279871290886,0.464568183147866,0,0.374308254323805,0.140350877192982,0.521496572846532,2.90085987151482,zero,30,0,30,30,0.526315789473684,0.0330075341038279,0.0396877823398872,0,0.0601669192516505,NaN,0.8,0.0660507755190634,0.736842105263158,0.0504819177363832,0.06058514975924,0.06058514975924,NaN,1,400,52,504,504,395,109,169,36,83,24,2514,0,70,70,70,70,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_only,59,22,1,0.08,22,0,0.00300418561182173,0.0062891469488464,22,30,2,0.00115942028985507,100,0.146918490108289,0.277254381910233,0,0,0,0.516806623454658,1.88349952063941,zero,30,0,30,30,1.36363636363636,0.0253848205362774,0.0312944544333872,0,0.0314901345274122,NaN,0.5,-0.000880448978108184,0.5,0.0281628752504925,0.0317104403745677,0.0317104403745677,NaN,1,400,57,514,514,403,111,145,25,85,12,1430,20,29,29,29,29,22,22,22,22,22,0,30
LIRCMOP5_BC,1,ref_only,60,41,1,0.14,41,0,0.00439971989601344,0.0134954896865016,41,30,2,0.00216073781291173,78.0487804878049,0.207666015023832,0.322068777166864,0,0.412644637118911,0.0975609756097561,0.501808516848692,1.37343221885304,zero,30,0,30,8,0.731707317073171,0.0166676614311561,0.0195649091943551,0,0.0221169271322484,NaN,0.333333333333333,-0.0162019292542987,0.428571428571429,0.0174971627499482,0.022675471557875,0.022675471557875,NaN,0.266666666666667,400,22,444,444,370,74,142,27,87,17,1261,2,50,50,50,47,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_only,61,39,1,0.13,39,0,0.00321345753156875,0.00524369573588912,39,30,2,0.00205533596837945,82.0512820512821,0.213830227027206,0.35872763514442,0,0,0,0.608202583892137,3.18064748378415,zero,30,0,30,0,0.769230769230769,0.0103357180704756,0.0118021382209929,0,0.019265788844762,NaN,0.166666666666667,-0.00860183888840418,0,0.0119495177392984,0.0199975386611637,0.0199975386611637,NaN,0,400,41,482,482,386,96,159,25,85,15,2230,0,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_only,62,34,1,0.12,34,0,0.00296516641324912,0.00483215567244071,34,30,2,0.00179183135704875,94.1176470588235,0.232454427073768,0.359279065436365,0,0,0,0.496522319906281,1.87119935097657,zero,30,0,30,2,0.882352941176471,0.00248933386515865,0.00748077778659067,0,0.0142066967969219,NaN,0.366666666666667,-0.0116532156620235,0.166666666666667,0.0168417408287006,0.025247377398907,0.025247377398907,NaN,0.0666666666666667,400,39,478,478,380,98,146,26,83,14,2302,2,40,40,40,40,34,34,34,34,34,0,30
LIRCMOP5_BC,1,ref_only,63,40,1,0.14,40,0,0.00302408449662125,0.00627069460604137,40,30,2,0.00210803689064559,80,0.213830227027206,0.361484786604148,0,0,0,0.53890485122814,2.5055700647676,zero,30,0,30,20,0.75,0.0114325837587915,0.0198409280944679,0,0.0458343505623919,NaN,0.466666666666667,-0.00516916018637303,0.285714285714286,0.0439512363679124,0.0478487546221503,0.0478487546221503,NaN,0.666666666666667,400,34,468,468,376,92,215,27,83,16,3589,12,48,48,48,48,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_only,64,40,1,0.14,40,0,0.0036726825628019,0.00784138467122837,40,30,2,0.00210803689064559,80,0.205769516668034,0.364241938063876,0,0.36942279785165,0.075,0.627748472842843,2.88485770157801,zero,30,0,30,30,0.75,0.0383216402233011,0.0493620475562375,0,0.0569459400238365,NaN,0.733333333333333,0.0236010844382498,0.5,0.0494568030915757,0.0571312499470771,0.0571312499470771,NaN,1,400,40,480,480,384,96,141,27,81,16,1461,11,48,48,48,48,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_only,65,41,1,0.14,41,0,0.00327275585373442,0.0063409318943302,41,30,2,0.00216073781291173,78.0487804878049,0.181183330102224,0.35872763514442,0,0.36942279785165,0.0731707317073171,0.609253539247888,3.03060486089257,zero,30,0,30,30,0.731707317073171,0.0275582319286819,0.031975454014466,0,0.0333644802118613,NaN,0.7,0.00742012023492961,0.571428571428571,0.0322965426045468,0.0338037842017982,0.0338037842017982,NaN,1,400,40,480,480,390,90,186,27,87,17,1043,34,51,51,51,48,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_only,66,40,1,0.14,40,0,0.00405699721986344,0.00597076950246087,40,30,2,0.00210803689064559,80,0.226913400360968,0.334799031394009,-0,0,0,0.528701635407734,0.899765402021962,zero,30,0,30,0,0.75,0.00918840122343165,0.0112790141574559,0,0.0112790141574559,NaN,1,0.0138991833231135,0,0.00993485038162178,0.0133497224138955,0.0133497224138955,NaN,0,400,41,482,482,381,101,157,27,91,20,932,27,60,60,60,55,40,40,40,40,40,0,30
LIRCMOP5_BC,1,ref_only,67,53,1,0.18,53,0,0.0042265296421618,0.0127009446375087,53,30,2,0.0027931488801054,60.377358490566,0.246113020546065,0.348250726866397,0,0.850987070099214,0.188679245283019,0.477743890073594,1.41536912503069,zero,30,0,30,30,0.566037735849057,0.0207558964931993,0.0235124315793863,0,0.0242615179893736,NaN,0.9,0.0162267235157552,0.388888888888889,0.0213158337226199,0.0247774299237315,0.0247774299237315,NaN,1,400,40,480,480,363,117,154,36,73,19,2025,20,57,57,57,57,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,68,54,1,0.18,54,0,0.00345762472854183,0.012146913296277,54,30,2,0.00284584980237154,59.2592592592593,0.245943852273116,0.363392952606979,0,0.850987070099214,0.166666666666667,0.494294961766256,1.67225597444638,zero,30,0,30,19,0.555555555555556,0.0160003490073256,0.0256679049997566,0,0.0265946419811922,NaN,1,0.0143056820513329,0.333333333333333,0.0160004780070194,0.0268067303053493,0.0268067303053493,NaN,0.633333333333333,400,53,506,506,364,142,181,33,83,20,1844,47,60,60,60,60,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,69,46,1,0.16,46,0,0.00296153307116152,0.00495338527365097,46,30,2,0.00242424242424242,69.5652173913043,0.189956983435014,0.348250726866397,-0,0.850987070099214,0.108695652173913,0.516220522435699,1.7486389443617,zero,30,0,30,27,0.652173913043478,0.0195564041295058,0.0271764034659773,0,0.0277581384733722,NaN,0.633333333333333,0.00762078925181273,0.375,0.0286396740752793,0.0289383913573552,0.0289383913573552,NaN,0.9,400,54,508,508,365,143,173,30,86,20,2084,97,58,58,58,57,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_only,70,52,1,0.18,52,0,0.00276236494720486,0.00581812615771609,52,30,2,0.00274044795783926,61.5384615384615,0.174603099862355,0.274414638304577,-0,0.656827507401459,0.115384615384615,0.606514976585114,2.5541101261227,zero,30,0,30,30,0.576923076923077,0.0237331365522692,0.0319128833457853,0,0.035887067915821,NaN,0.766666666666667,0.00937932654830048,0.444444444444444,0.0357503594409748,0.0392568696166725,0.0392568696166725,NaN,1,400,46,492,492,372,120,183,33,86,22,1841,41,61,61,61,61,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_only,71,57,1,0.19,57,0,0.00243310936560882,0.00522242872880169,57,30,2,0.00300395256916996,56.140350877193,0.185049662252809,0.28256429610743,0,0.55706224673671,0.157894736842105,0.57721833062302,2.79663520067581,zero,30,0,30,15,0.526315789473684,0.0169843213314981,0.0188529906497742,0,0.0194406361241407,NaN,0.666666666666667,0.00766787909225483,0.263157894736842,0.0186922851186058,0.019854588088625,0.019854588088625,NaN,0.5,400,52,504,504,374,130,198,34,84,23,2180,38,66,66,66,66,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_only,72,57,1,0.19,57,0,0.00190207547822433,0.00645347245798996,57,30,2,0.00300395256916996,56.140350877193,0.226913400360968,0.300122405018568,0.106653348238407,0.656827507401459,0.298245614035088,0.490767802160891,2.35689932209018,zero,30,0,30,29,0.526315789473684,0.0324870361284725,0.0449087671970761,0,0.0449087671970761,NaN,0.5,-0.00130968161589762,0.368421052631579,0.0400177014812838,0.0451304950184878,0.0451304950184878,NaN,0.966666666666667,400,57,514,514,382,132,181,38,85,25,1447,33,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_only,73,61,1,0.22,61,0,0.00296306853585874,0.00899152478345802,61,30,2,0.00321475625823452,52.4590163934426,0.22179397120008,0.290263366552023,-0,0.898078146900446,0.180327868852459,0.425991622430672,1.07017548464816,zero,30,0,30,10,0.491803278688525,0.0136169978521393,0.0196807353834181,0,0.020263144224126,NaN,0.833333333333333,0.0331694384427955,0.227272727272727,0.0138797291439982,0.0207126974803738,0.0207126974803738,NaN,0.333333333333333,400,57,514,514,381,133,149,43,75,24,2252,11,71,71,71,71,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_only,74,69,1,0.23,69,0,0.00265519333821641,0.0100061351828687,69,30,2,0.00363636363636364,46.3768115942029,0.226913400360968,0.298111933561689,0.348092566631828,0.91791614511064,0.347826086956522,0.468885126855461,1.33485406797068,zero,30,0,30,10,0.434782608695652,0.017541012237624,0.0219930555290754,0,0.0219930555290754,NaN,0.8,0.0266432829560699,0.173913043478261,0.0179149014145035,0.0224479218695608,0.0224479218695608,NaN,0.333333333333333,400,61,522,522,388,134,187,42,86,28,1844,36,81,81,81,80,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,75,75,1,0.25,75,0,0.00220283165395522,0.00630695805969437,75,30,2,0.00395256916996047,42.6666666666667,0.189956983435014,0.365686054205713,0,0.882872697618742,0.186666666666667,0.429815550007711,1.36170171816473,zero,30,0,30,26,0.4,0.0192396501501546,0.0240832074145782,0,0.0240832074145782,NaN,0.866666666666667,0.0534688020841632,0.2,0.0227752198198334,0.0246260512299712,0.0246260512299712,NaN,0.866666666666667,400,69,538,538,395,143,229,49,76,28,4005,25,81,81,81,80,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,76,72,1,0.24,72,0,0.00196827814590456,0.00511512043801344,72,30,2,0.00379446640316206,44.4444444444444,0.194345849142985,0.307844724974924,0,0.877112952965545,0.208333333333333,0.431801599330508,1.02465757243684,zero,30,0,30,16,0.416666666666667,0.0116020172614174,0.0165838561616088,0,0.0165838561616088,NaN,0.9,0.0460182918211838,0.166666666666667,0.0134266444201387,0.0170109014281081,0.0170109014281081,NaN,0.533333333333333,400,75,550,550,403,147,197,50,71,26,3601,23,75,75,75,74,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,77,72,1,0.25,72,0,0.00188739048516935,0.00539851304122994,72,30,2,0.00379446640316206,44.4444444444444,0.229601109401517,0.308537708071655,0,0.877112952965545,0.194444444444444,0.445180244400244,1.16555114910268,zero,30,0,30,2,0.416666666666667,0.00350709908265339,0.007860574916474,0,0.007860574916474,NaN,0.766666666666667,0.052987190045627,0.08,0.00783930120814516,0.0173782918266021,0.0173782918266021,NaN,0.0666666666666667,400,72,544,544,396,148,167,45,77,28,2670,27,79,79,79,79,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,78,69,1,0.23,69,0,0.00214371150975945,0.00529058204683693,69,30,2,0.00363636363636364,46.3768115942029,0.219555300847964,0.308537708071655,0,0.836479278076173,0.0869565217391304,0.438003093460173,1.41287382782949,zero,30,0,30,1,0.434782608695652,0.00862530138954181,0.0154569311998403,0,0.0180782606445269,NaN,0.566666666666667,0.0102784958293687,0.0869565217391304,0.0139213602773932,0.0214653663254629,0.0214653663254629,NaN,0.0333333333333333,400,72,544,544,389,155,192,41,85,29,2645,9,86,86,86,80,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,79,68,1,0.24,68,0,0.00210819814771268,0.00585576782720549,68,30,2,0.0035836627140975,47.0588235294118,0.174369904269305,0.441968168066296,0,0.482243802833967,0.0882352941176471,0.404717380742593,1.33884097562862,zero,30,0,30,20,0.441176470588235,0.0236943003087141,0.0321820310776984,0,0.0321820310776984,NaN,0.4,-0.00924036440360049,0.166666666666667,0.0268303490017724,0.0325162045333406,0.0325162045333406,NaN,0.666666666666667,400,69,538,538,392,146,196,43,78,28,3015,16,80,80,80,76,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_only,80,74,1,0.25,74,0,0.00205246256544579,0.00504279199869859,74,30,2,0.00389986824769433,43.2432432432432,0.176851375953355,0.441968168066296,0,0.901722794147811,0.162162162162162,0.433837467126534,1.32222881689744,zero,30,0,30,2,0.405405405405405,0.00540162770473355,0.0107258103862415,0,0.0107258103862415,NaN,0.666666666666667,0.0327280884210551,0.08,0.0084339844210234,0.017177292315347,0.017177292315347,NaN,0.0666666666666667,400,68,536,536,379,157,195,46,73,28,3420,13,84,84,84,81,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_only,81,79,1,0.27,79,0,0.00177855276811305,0.0051692055062548,79,30,2,0.00416337285902503,40.5063291139241,0.229442874846471,0.444681751541478,0,0.653503068346569,0.10126582278481,0.502544989053682,1.2706851530976,zero,30,0,30,10,0.379746835443038,0.0158029121021954,0.0230140363491818,0,0.0230140363491818,NaN,0.433333333333333,-0.00501428936885867,0.148148148148148,0.0163952161777455,0.0234726331284113,0.0234726331284113,NaN,0.333333333333333,400,74,548,548,383,165,219,48,70,28,4074,26,84,84,84,84,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_only,82,67,1,0.23,67,0,0.0019041260181337,0.00582351545147658,67,30,2,0.00353096179183136,47.7611940298507,0.193668338677607,0.444681751541478,0,0,0,0.39090329874242,1.29190835759379,zero,30,0,30,1,0.447761194029851,0.00349084986736372,0.00801235474951832,0,0.0160111038169792,NaN,0.633333333333333,0.0099389895719037,0.0869565217391304,0.0137513027401943,0.0204747292749124,0.0204747292749124,NaN,0.0333333333333333,400,79,558,558,387,171,223,50,59,25,4807,1,75,75,75,73,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_only,83,90,1,0.3,90,0,0.0017281385064955,0.00593718399991068,90,30,2,0.00474308300395257,35.5555555555556,0.200979431052639,0.443324959803887,0,0.928867812912661,0.144444444444444,0.404806537443343,1.9715868696058,zero,30,0,30,1,0.333333333333333,0.00212251699454408,0.00283197348372425,0,0.0133720834932707,NaN,0.6,0.00779678397320885,0.0666666666666667,0.0106795140925454,0.0264549309561743,0.0264549309561743,NaN,0.0333333333333333,400,67,534,534,368,166,179,50,82,37,2398,15,111,111,111,111,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,84,93,1,0.32,93,0,0.00231893869492527,0.0073428805827662,93,30,2,0.00490118577075099,34.4086021505376,0.229442874846471,0.46289251674912,0,0.928867812912661,0.129032258064516,0.498319459210156,2.09498797722437,zero,30,0,30,0,0.32258064516129,0.0046314852383199,0.00725537163928326,0,0.0198987216080002,NaN,0.266666666666667,-0.0187587231284395,0,0.0121574475463415,0.0300361297506877,0.0300361297506877,NaN,0,400,90,580,580,404,176,238,49,84,36,3139,1,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,85,78,1,0.26,78,0,0.00174465204372637,0.00536816793635058,78,30,2,0.00411067193675889,41.025641025641,0.188407553159549,0.348401587244148,0,0.519332060736088,0.0384615384615385,0.414477257969658,1.83812213655825,zero,30,0,30,1,0.384615384615385,0.00308662512052396,0.00584306787106163,0,0.0194869568194827,NaN,0.4,-0.00969330430805881,0.0769230769230769,0.0129925979948496,0.0273167001996859,0.0273167001996859,NaN,0.0333333333333333,400,93,586,586,396,190,254,51,61,29,5183,7,86,86,86,86,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,86,81,1,0.27,81,0,0.00180861577882683,0.00581006459387406,81,30,2,0.00426877470355731,39.5061728395062,0.229442874846471,0.444681751541478,-0,0.519332060736088,0.0617283950617284,0.417494776929402,1.8472589916947,zero,30,0,30,0,0.37037037037037,0.00295411718398913,0.004391046921832,0,0.0203849161969057,NaN,0.633333333333333,0.0186345570141723,0,0.0150549593192137,0.0275566428503901,0.0275566428503901,NaN,0,400,78,556,556,400,156,214,56,63,30,3915,2,90,90,90,89,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,87,95,1,0.32,95,0,0.00168928258486582,0.00485151891819111,95,30,2,0.00500658761528327,33.6842105263158,0.229442874846471,0.47787575750143,0,0.761174065928816,0.0947368421052632,0.413807090196929,1.34552164594065,zero,30,0,30,8,0.315789473684211,0.015448383904104,0.0247201147498488,0,0.0247201147498488,NaN,0.2,-0.040828699818808,0.15625,0.0158037838475948,0.0253119182881264,0.0253119182881264,NaN,0.266666666666667,400,81,562,562,403,159,224,54,66,34,4276,12,102,102,102,101,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,88,84,1,0.28,84,0,0.00163055521589193,0.00468736016200918,84,30,2,0.00442687747035573,38.0952380952381,0.203865291925049,0.471210502460057,0,0.761174065928816,0.0714285714285714,0.418795535173177,1.34934824397624,zero,30,0,30,2,0.357142857142857,0.00366617975430239,0.00840015347914976,0,0.0161053898949333,NaN,0.166666666666667,-0.0504471106995962,0.142857142857143,0.0113969448828359,0.0187123649789923,0.0187123649789923,NaN,0.0666666666666667,400,95,590,590,427,163,259,57,63,31,4878,8,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,89,90,1,0.3,90,0,0.00110077806794833,0.00332402792993733,90,30,2,0.00474308300395257,35.5555555555556,0.224316269856971,0.400876987230553,-0,0.761174065928816,0.133333333333333,0.444768965698639,1.79252452688839,zero,30,0,30,0,0.333333333333333,0.0066136927445324,0.0108492530888863,0,0.0187478073144427,NaN,0.2,-0.0236442042013346,0,0.0160001188111376,0.0274287156547734,0.0274287156547734,NaN,0,400,84,568,568,415,153,230,51,70,34,3160,16,102,102,102,99,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,90,102,1,0.34,102,0,0.00134150654697544,0.00418978660579025,102,30,2,0.00537549407114624,31.3725490196078,0.230125961209222,0.444681751541478,0,0.761174065928816,0.117647058823529,0.390871531120068,1.63989293130388,zero,30,0,30,2,0.294117647058824,0.00209834257424748,0.00650783140534708,0,0.0116341144303261,NaN,0.5,-0.000569294834362882,0.117647058823529,0.00984061231343865,0.0210730072155185,0.0210730072155185,NaN,0.0666666666666667,400,90,580,580,422,158,197,53,70,37,3420,4,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,91,70,1,0.24,70,0,0.0013133599041832,0.00287237787042539,70,30,2,0.00368906455862978,45.7142857142857,0.229442874846471,0.444681751541478,0,0,0,0.476199495570923,1.8219054405443,zero,30,0,30,4,0.428571428571429,0.00171096362987777,0.00420087603676012,0,0.0391745015404831,NaN,0.166666666666667,-0.0230422168073584,0.166666666666667,0.0247396946838805,0.0393230381548954,0.0393230381548954,NaN,0.133333333333333,400,102,604,604,419,185,217,46,58,27,6893,8,81,81,81,79,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,92,75,1,0.25,75,0,0.00133957710755552,0.00339373732443206,75,30,2,0.00395256916996047,42.6666666666667,0.229442874846471,0.49796269251672,0,0.576355560293015,0.08,0.43407656153801,1.33056770836282,zero,26,4,30,22,0.4,0.0222219460585145,0.0249045843998301,0,0.0253736217725159,NaN,0.633333333333333,0.00907898565796728,0.2,0.0239382695679738,0.0256683435251757,0.0254933221473726,0.0257476204427175,0.733333333333333,400,70,540,540,388,152,198,46,55,27,5281,7,81,81,81,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,93,90,1,0.3,90,0,0.00105635827244855,0.00264723762042949,90,30,2,0.00474308300395257,35.5555555555556,0.263190040909798,0.499996961383436,0,0.297431500778471,0.0333333333333333,0.461352256649931,2.01877202377598,zero,30,0,30,1,0.333333333333333,0.00408331043551445,0.00470220043590786,0,0.0292955967084599,NaN,0.333333333333333,-0.015802101415738,0.0666666666666667,0.0208735569252473,0.0320888557223658,0.0320888557223658,NaN,0.0333333333333333,400,75,550,550,395,155,202,50,72,35,3625,3,105,105,105,105,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_only,94,84,1,0.28,84,0,0.00120089598333862,0.00368458400202076,84,30,2,0.00442687747035573,38.0952380952381,0.241750267092991,0.502031230250152,0,0.761174065928816,0.0714285714285714,0.458734972829948,1.70287835272541,zero,30,0,30,1,0.357142857142857,0.00599952321529424,0.0131419920370341,0,0.0241121650329804,NaN,0.5,0.000233963041244484,0.0714285714285714,0.0170269034464228,0.028193388013992,0.028193388013992,NaN,0.0333333333333333,400,90,580,580,407,173,236,48,63,31,6868,18,92,92,92,92,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,95,78,1,0.26,78,0,0.00120268876585678,0.00293527616709417,78,30,2,0.00411067193675889,41.025641025641,0.258089410241743,0.502031230250152,0,0,0,0.477477542965688,2.520862895696,zero,29,1,30,2,0.384615384615385,0.0033647294060084,0.00611220596431622,0,0.030117252641487,NaN,0.766666666666667,0.0168339435181584,0.153846153846154,0.0244332917964229,0.0385717817754031,0.0387784095279297,0.028081257849747,0.0666666666666667,400,84,568,568,399,169,224,51,59,29,6032,4,86,86,86,86,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,96,73,1,0.25,73,0,0.00100595664629041,0.00288428066708955,73,30,2,0.0038471673254282,43.8356164383562,0.229442874846471,0.49796269251672,0,0.745467779092356,0.0547945205479452,0.417500962416935,2.19771083658059,zero,27,3,30,0,0.410958904109589,0.00494999001487362,0.00693952261484724,0,0.0237784946559818,NaN,0.3,-0.0225176286985145,0,0.0195360975850565,0.0322820977151821,0.0311651605347306,0.0332169672161551,0,400,78,556,556,389,167,245,54,57,28,5635,7,83,83,83,83,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_only,97,77,1,0.26,77,0,0.0010456902803209,0.00376021381431074,77,30,2,0.00405797101449275,41.5584415584416,0.219189664867471,0.49796269251672,0,0.745467779092356,0.116883116883117,0.445873414478177,0.908021155869106,zero,30,0,30,0,0.38961038961039,0.00677430919869027,0.00864207417493473,0,0.0133332685935565,NaN,0.633333333333333,0.00916341891197209,0,0.0162629993801311,0.0288636436179264,0.0288636436179264,NaN,0,400,73,546,546,391,155,214,53,64,30,3776,6,89,89,89,89,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,98,70,1,0.24,70,0,0.00101153593570119,0.00337870145051166,70,30,2,0.00368906455862978,45.7142857142857,0.284718368364477,0.49796269251672,0,0.745467779092356,0.0428571428571429,0.450642276038886,1.00591415856502,zero,28,2,30,3,0.428571428571429,0.00204274216694781,0.00679665795872531,0,0.0130601747819179,NaN,0.533333333333333,0.00655192180339156,0.166666666666667,0.0121026294114993,0.0226872366580374,0.022773947215861,0.0165520459964671,0.1,400,77,554,554,396,158,224,53,56,26,4909,5,76,76,76,76,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,99,86,1,0.3,86,0,0.00111873657258066,0.00327017139372042,86,30,2,0.00453227931488801,37.2093023255814,0.271682440852384,0.49796269251672,0,0.526905502551762,0.104651162790698,0.441025351936608,0.837342996390341,zero,30,0,30,0,0.348837209302326,0.00396020628174223,0.00931988581333159,0,0.0219127407449168,NaN,0.6,0.00649377452506061,0,0.0183633120542075,0.0304573482256797,0.0304573482256797,NaN,0,400,70,540,540,375,165,222,54,65,32,3873,9,94,94,94,94,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_only,100,74,1,0.25,74,0,0.00115028292325276,0.00320303628631848,74,30,2,0.00389986824769433,43.2432432432432,0.262121161143975,0.49796269251672,-0,0.745467779092356,0.0810810810810811,0.472942334986722,1.70466490945593,zero,28,2,30,0,0.405405405405405,0.00961018412040177,0.0127394451682978,0,0.0199253177562871,NaN,0.7,0.0160026129018246,0,0.0177445754986533,0.026258870906327,0.0264612025984094,0.0208501822336021,0,400,86,572,572,409,163,213,52,58,28,5772,9,83,83,83,83,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_only,101,81,1,0.27,81,0,0.00102315097114747,0.0028069146907709,81,30,2,0.00426877470355731,39.5061728395062,0.254057659339511,0.49796269251672,-0,0.297431500778471,0.0740740740740741,0.488914939667929,1.38106616748266,zero,30,0,30,0,0.37037037037037,0.00784883511277982,0.0143387191199916,0,0.0329352456584518,NaN,0.866666666666667,0.0232660066788069,0,0.0280248913564679,0.0416513426190804,0.0416513426190804,NaN,0,400,74,548,548,397,151,203,57,62,34,4237,15,98,98,98,98,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,102,69,1,0.23,69,0,0.00110396588206326,0.00287463261115194,69,30,2,0.00363636363636364,46.3768115942029,0.257717305807689,0.453970612824013,0,0.526905502551762,0.0869565217391304,0.507002565597618,0.96521120128308,zero,24,6,30,0,0.434782608695652,0.00211795458968529,0.0109691169903648,0,0.0162615075696524,NaN,0.666666666666667,0.00756412023972924,0,0.017673164315889,0.0283813131804262,0.02912425797999,0.0217834143609973,0,400,81,562,562,406,156,207,49,52,28,5917,7,82,82,82,82,69,69,69,69,69,0,30
