problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,57,73,1,0.25,73,0,0.0049172706780331,0.0146032335700536,73,30,4,0.00379595444854662,43.8356164383562,0.32519653934703,0.485810661792839,0,0,0,0.411651733489597,0.963859790471103,zero,30,0,30,23,0.410958904109589,0.00543372207098613,0.0113559489948313,0,0.0124157858497052,NaN,0.766666666666667,0.0363583866562936,0.72,0.00842842565872992,0.0127293679833609,0.0127293679833609,NaN,0.766666666666667,400,137,674,674,465,209,182,41,82,29,2275,5,86,86,86,86,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_y,58,54,1,0.18,54,0,0.00397996577489587,0.00883873895512649,54,30,4,0.00280796630440435,59.2592592592593,0.297430740120622,0.424163144645417,0,0,0,0.505378816001005,1.05410774626748,zero,30,0,30,0,0.555555555555556,0.00285505551974514,0.0101412390358298,0,0.014569517000506,NaN,0.333333333333333,-0.0151808899573562,0,0.0104759183953272,0.0159716299847629,0.0159716299847629,NaN,0,400,73,546,546,398,148,176,34,89,24,2026,15,68,68,68,68,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_y,59,63,1,0.21,63,0,0.00457693341380125,0.00918517679681191,63,30,4,0.00327596068847174,50.7936507936508,0.324089549938352,0.424777028718154,0,0,0,0.41438193311484,1.23955100375169,zero,30,0,30,0,0.476190476190476,0.00967867058584553,0.0103935957501979,0,0.0145170218115084,NaN,0.8,0.0360874678702686,0,0.0104409081229471,0.0148006954409903,0.0148006954409903,NaN,0,400,54,508,508,390,118,186,36,90,27,1923,2,80,80,80,80,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_y,60,69,1,0.23,69,0,0.00697983572649634,0.013686090328656,69,30,4,0.00358795694451667,46.3768115942029,0.326506789706623,0.424163144645417,0,0,0,0.404963889165241,1.56798792332795,zero,30,0,30,16,0.434782608695652,0.00797150449153763,0.0201771347081554,0,0.0272580888030083,NaN,0.8,0.0194974263181655,0.608695652173913,0.00819643594250144,0.0284235739510517,0.0284235739510517,NaN,0.533333333333333,400,63,526,526,385,141,165,36,86,27,2379,0,81,81,81,81,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,61,57,1,0.19,57,0,0.00645010477478174,0.0174138864312182,57,30,4,0.00296396443242681,56.140350877193,0.305447422879981,0.388537273233555,0,0,0,0.388497669171119,1.29637114112524,zero,30,0,30,11,0.526315789473684,0.00406657988658939,0.00646136033231769,0,0.0100713983390453,NaN,0.666666666666667,0.00751212019193376,0.473684210526316,0.00678177754105123,0.0103568432367159,0.0103568432367159,NaN,0.366666666666667,400,69,538,538,376,162,185,34,85,24,2284,14,72,72,72,72,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_y,62,60,1,0.2,60,0,0.00465259598103215,0.0137852475844747,60,30,4,0.00311996256044927,53.3333333333333,0.305447422879981,0.387686713819368,0,0,0,0.36197825235232,0.791406866609837,zero,30,0,30,0,0.5,0.00212692612985262,0.00484148808249706,0,0.010589801023812,NaN,0.633333333333333,0.0372287168826656,0,0.0118757310314339,0.0124606010471682,0.0124606010471682,NaN,0,400,57,514,514,377,137,168,35,84,25,2634,67,70,70,70,70,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_y,63,66,1,0.23,66,0,0.00385493131791887,0.0130178332290088,66,30,4,0.0034319588164942,48.4848484848485,0.275531887892077,0.413999018758155,0,0,0,0.332483054077259,0.825564033346675,zero,30,0,30,0,0.454545454545455,0.00467015730753111,0.00551716736453137,0,0.0107890967053146,NaN,0.766666666666667,0.0288323145895047,0,0.00768480375929118,0.0109369073363223,0.0109369073363223,NaN,0,400,60,520,520,386,134,226,36,91,28,2779,69,80,80,80,80,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_y,64,69,1,0.23,69,0,0.00470545748986811,0.0154791655921277,69,30,4,0.00358795694451667,46.3768115942029,0.286891981451343,0.413999018758155,0,0,0,0.382312316980447,0.710149098498158,zero,30,0,30,0,0.434782608695652,0.00427977499095789,0.00474217999163799,0,0.00941320512250193,NaN,0.833333333333333,0.0552282165006827,0,0.0054707429811688,0.0105650649736359,0.0105650649736359,NaN,0,400,66,532,532,394,138,174,32,95,28,3101,99,81,81,81,81,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_y,65,82,1,0.28,82,0,0.00445286060384918,0.0190682998003204,82,30,4,0.00426394883261401,39.0243902439024,0.281178957646509,0.413999018758155,-0,0,0,0.348475278269163,1.17485020287894,zero,30,0,30,8,0.365853658536585,0.0021422136744731,0.00413320000430179,0,0.00616542645547441,NaN,0.833333333333333,0.0235007078128572,0.285714285714286,0.0103303681354149,0.0147311084761404,0.0147311084761404,NaN,0.266666666666667,400,69,538,538,394,144,203,38,100,38,3544,176,110,110,110,110,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_y,66,80,1,0.27,80,0,0.00548236686990465,0.021402049769964,80,30,4,0.00415995008059903,40,0.273268376731298,0.372959243676716,-0,0,0,0.387083183875015,2.52740935756529,zero,30,0,30,2,0.375,0.00403257672723792,0.00767388568534134,0,0.00881649998757657,NaN,0.633333333333333,0.0178802578789899,0.148148148148148,0.00669650501334378,0.00979156656992228,0.00979156656992228,NaN,0.0666666666666667,400,82,564,564,382,182,185,37,90,29,4800,45,86,86,86,86,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_y,67,78,1,0.26,78,0,0.00414196585479545,0.0115082950799602,78,30,4,0.00405595132858406,41.025641025641,0.264912944871628,0.372959243676716,0,0,0,0.351734342595759,0.736908006101811,zero,30,0,30,7,0.384615384615385,0.00385526150659752,0.00644548080897894,0,0.00756711090472188,NaN,0.9,0.0349504411921759,0.269230769230769,0.0044165494853886,0.00792571481157236,0.00792571481157236,NaN,0.233333333333333,400,80,560,560,391,169,247,39,92,32,4275,2,96,96,96,96,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_y,68,85,1,0.29,85,0,0.00382939821595604,0.0103006986786427,85,30,4,0.00441994696063647,37.6470588235294,0.271010047846317,0.372959243676716,-0,0,0,0.317228418202999,0.650621019270527,zero,30,0,30,9,0.352941176470588,0.00489975426012021,0.00685391170942357,0,0.00863180564908665,NaN,0.5,0.00185549890266325,0.379310344827586,0.00918503494217586,0.0102170398703171,0.0102170398703171,NaN,0.3,400,78,556,556,389,167,220,40,100,40,3573,11,116,116,116,116,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_y,69,76,1,0.26,76,0,0.00387740341845582,0.0172648962795839,76,30,4,0.00395195257656908,42.1052631578947,0.243000643418807,0.343891045345557,0,0,0,0.334464433474721,1.48238310310924,zero,30,0,30,3,0.394736842105263,0.00156952299674439,0.00248861456485102,0,0.0121606263761818,NaN,0.333333333333333,-0.0558906936063287,0.153846153846154,0.00884646982781175,0.0133585390151524,0.0133585390151524,NaN,0.1,400,85,570,570,400,170,185,33,100,33,3239,31,95,95,95,95,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_y,70,63,1,0.21,63,0,0.00425124240443599,0.010740182758992,63,30,4,0.00327596068847174,50.7936507936508,0.228131444631409,0.307430946735522,-0,0,0,0.300493874497914,1.00889848392272,zero,30,0,30,6,0.476190476190476,0.00104675859909002,0.00279477531575951,0,0.00482332372562222,NaN,0.9,0.0430563823203386,0.142857142857143,0.0028615461790037,0.00671588111513916,0.00671588111513916,NaN,0.2,400,76,552,552,372,180,165,32,92,25,3157,7,75,75,75,75,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_y,71,72,1,0.24,72,0,0.00262685168110851,0.00878350211665389,72,30,4,0.00374395507253913,44.4444444444444,0.212298861885173,0.333723335237998,0,0,0,0.319046093450002,1.17132929958964,zero,30,0,30,9,0.416666666666667,0.0011482700868272,0.0032460400447491,0,0.0155291117518522,NaN,0.666666666666667,0.0228046349307537,0.25,0.0112336120359293,0.0162370395973177,0.0162370395973177,NaN,0.3,400,63,526,526,365,161,234,35,100,35,3712,8,105,105,105,105,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_y,72,75,1,0.25,75,0,0.00347367728795049,0.0113885596757934,75,30,4,0.00389995320056159,42.6666666666667,0.170414705127084,0.345897968546819,-0,0,0,0.292976328540494,1.43524921711472,zero,30,0,30,0,0.4,0.00218032095514989,0.00332447698362583,0,0.012938669405543,NaN,0.733333333333333,0.0249710960897494,0,0.00889434335508852,0.0134719359720367,0.0134719359720367,NaN,0,400,72,544,544,385,159,210,38,92,30,3123,12,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_y,73,75,1,0.25,75,0,0.002908664465399,0.00815065829653186,75,30,4,0.00389995320056159,42.6666666666667,0.211765000446186,0.350661700986135,-0,0,0,0.290099889054948,0.788853312810082,zero,30,0,30,0,0.4,0.00104857908573041,0.00182252712373723,0,0.0100950192237467,NaN,0.833333333333333,0.0314332049132926,0,0.00796032311921428,0.010565429491961,0.010565429491961,NaN,0,400,75,550,550,370,180,201,36,91,27,3239,1,81,81,81,81,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_y,74,75,1,0.25,75,0,0.0023778220253994,0.00672474924641894,75,30,4,0.00389995320056159,42.6666666666667,0.182246037831687,0.350661700986135,-0,0,0,0.302856224515664,0.884333316411624,zero,30,0,30,4,0.4,0.00217098636006949,0.00252125636239533,0,0.0112119508442096,NaN,0.6,0.00175985518089618,0.16,0.00421444173440211,0.0118487798228785,0.0118487798228785,NaN,0.133333333333333,400,75,550,550,380,170,216,37,94,31,2804,2,93,93,93,93,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_y,75,78,1,0.26,78,0,0.00299322865212858,0.00913501747298205,78,30,4,0.00405595132858406,41.025641025641,0.169334298689849,0.350661700986135,-0,0,0,0.276100782250104,1.04808686133739,zero,30,0,30,2,0.384615384615385,0.00345787775395932,0.00590558221424846,0,0.0157946472275104,NaN,0.333333333333333,-0.00705388357993861,0.0769230769230769,0.00437162046161713,0.0167397224630555,0.0167397224630555,NaN,0.0666666666666667,400,75,550,550,369,181,219,39,95,34,2568,27,100,100,100,100,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_y,76,81,1,0.27,81,0,0.00292025427992365,0.00834235060848503,81,30,4,0.00421194945660652,39.5061728395062,0.168861483565609,0.344699472672477,0,0,0,0.239132475984355,0.439819360184224,zero,30,0,30,6,0.37037037037037,0.0018033191324267,0.00437804319246566,0,0.00587257124916106,NaN,0.533333333333333,0.000922495997355451,0.185185185185185,0.00383594608974845,0.00661819688170149,0.00661819688170149,NaN,0.2,400,78,556,556,383,173,219,40,92,32,2939,26,95,95,95,95,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_y,77,88,1,0.3,88,0,0.00269402555469805,0.0107266861800124,88,30,4,0.00457594508865894,36.3636363636364,0.172865844462401,0.350661700986135,0,0,0,0.280688890333643,0.559456810855439,zero,30,0,30,3,0.340909090909091,0.00124191768435199,0.00154157765808982,0,0.00560034592990986,NaN,0.766666666666667,0.0109411341062189,0.133333333333333,0.00439023572092411,0.00604895955846047,0.00604895955846047,NaN,0.1,400,81,562,562,385,177,230,42,100,42,3059,13,124,124,124,124,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_y,78,96,1,0.32,96,0,0.00262377578537703,0.00756733166171397,96,30,4,0.00499194009671884,33.3333333333333,0.182246037831687,0.350661700986135,0,0,0,0.241530657978514,0.450570106128729,zero,30,0,30,3,0.3125,0.00107329853660132,0.00346382554056286,0,0.00397378387461661,NaN,0.566666666666667,0.00286886997095186,0.125,0.00321977902698888,0.00636031003411235,0.00636031003411235,NaN,0.1,400,88,576,576,383,193,219,43,100,43,3356,16,125,125,125,125,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_y,79,90,1,0.3,90,0,0.00263019285882869,0.00776134331289425,90,30,4,0.00467994384067391,35.5555555555556,0.185213007168221,0.392695221449774,0,0,0,0.242600430412685,0.443940756845634,zero,30,0,30,4,0.333333333333333,0.000684807253105658,0.00474711369496367,0,0.00540070141492145,NaN,0.633333333333333,0.013013773878014,0.166666666666667,0.00425443307072306,0.00649278900143083,0.00649278900143083,NaN,0.133333333333333,400,96,592,592,400,192,233,41,100,41,4024,10,117,117,117,117,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_y,80,96,1,0.32,96,0,0.00261311225063005,0.0073853466748316,96,30,4,0.00499194009671884,33.3333333333333,0.181395022549137,0.402086317150739,0,0,0,0.235627750795439,0.441728717139011,zero,30,0,30,3,0.3125,0.000674202106414327,0.00484944096045884,0,0.0050197340780172,NaN,0.7,0.0148556572168211,0.125,0.00387287791523403,0.0060961393251997,0.0060961393251997,NaN,0.1,400,90,580,580,400,180,222,44,100,44,3491,15,126,126,126,126,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_y,81,96,1,0.32,96,0,0.00220352604963422,0.00513890563975377,96,30,4,0.00499194009671884,33.3333333333333,0.1750925699841,0.350661700986135,-0,0,0,0.318393824841752,1.01447988711125,zero,30,0,30,2,0.3125,0.00404415391463145,0.0078908339573313,0,0.00912678181317408,NaN,0.866666666666667,0.0062041617956925,0.0625,0.0139212191975269,0.0224434808817045,0.0224434808817045,NaN,0.0666666666666667,400,96,592,592,405,187,232,45,92,37,4044,15,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_y,82,96,1,0.32,96,0,0.0023388483224568,0.004091450620851,96,30,4,0.00499194009671884,33.3333333333333,0.181820530190412,0.415627941080813,0,0,0,0.363116729646766,1.38275910537864,zero,30,0,30,0,0.3125,0.00369287054802394,0.00832974652612194,0,0.0109045150645651,NaN,0.833333333333333,0.00532190997573267,0,0.0124608858142235,0.0225567254554237,0.0225567254554237,NaN,0,400,96,592,592,391,201,254,44,93,37,4451,24,111,111,111,111,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_y,83,105,1,0.35,105,0,0.00215086620182873,0.00432623058606086,105,30,4,0.00545993448078623,30.4761904761905,0.182246037831687,0.415627941080813,0,0,0,0.259565774906369,0.383487315302795,zero,30,0,30,3,0.285714285714286,0.000375699049851849,0.00244535394606918,0,0.00266152147134068,NaN,0.766666666666667,0.0155800958049907,0.171428571428571,0.0029813077511168,0.00634762697043204,0.00634762697043204,NaN,0.1,400,96,592,592,392,200,239,46,94,40,4161,23,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_y,84,105,1,0.35,105,0,0.00195018646504753,0.00404959468641609,105,30,4,0.00545993448078623,30.4761904761905,0.188854062323906,0.415627941080813,0,0,0,0.294562952054021,0.366822956885254,zero,30,0,30,6,0.285714285714286,0.000399255656836041,0.0028317173468708,0,0.00309746501545982,NaN,0.733333333333333,0.00830939379594399,0.171428571428571,0.00141257646597237,0.00441272920761166,0.00441272920761166,NaN,0.2,400,105,610,610,399,211,248,47,88,39,5930,2,117,117,117,117,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_y,85,102,1,0.34,102,0,0.00207681744139217,0.00591543624232504,102,30,4,0.00530393635276377,31.3725490196078,0.192260155999132,0.415627941080813,0,0,0,0.275100258848605,0.455333471798614,zero,30,0,30,7,0.294117647058824,0.000661009992664744,0.00396397432413316,0,0.0041375202781549,NaN,0.3,-0.0290746427417439,0.235294117647059,0.00246492523447027,0.00419935344198047,0.00419935344198047,NaN,0.233333333333333,400,105,610,610,412,198,243,50,89,39,4785,16,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_y,86,107,1,0.37,107,0,0.00251361108412159,0.00753654199074116,107,30,4,0.00556393323280121,29.9065420560748,0.194561884504349,0.411081462430109,0,0,0,0.271575224287393,0.495029385982953,zero,30,0,30,7,0.280373831775701,0.00101674044877363,0.00262834388191778,0,0.00325152105669423,NaN,0.6,0.0107099503022323,0.135135135135135,0.0030062249541847,0.00508968105799187,0.00508968105799187,NaN,0.233333333333333,400,102,604,604,411,193,260,52,89,42,4874,26,117,117,117,117,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_y,87,105,1,0.35,105,0,0.00217727902899177,0.00530809900391926,105,30,4,0.00545993448078623,30.4761904761905,0.194242192715081,0.411081462430109,0,0,0,0.271365649638633,0.561885501248871,zero,30,0,30,4,0.285714285714286,0.00103977114382351,0.00140089877234567,0,0.00544712125601361,NaN,0.733333333333333,0.00864973043584173,0.0857142857142857,0.00455093673512594,0.00712940778892659,0.00712940778892659,NaN,0.133333333333333,400,107,614,614,402,212,267,54,88,42,5660,20,120,120,120,120,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_y,88,119,1,0.4,119,0,0.00253214996222366,0.00684787766243526,119,30,4,0.00618792574489106,26.890756302521,0.194561884504349,0.365489898348947,0,0,0,0.259224693551112,0.513566652362695,zero,30,0,30,3,0.252100840336134,0.000933665368248814,0.00224756984815918,0,0.00476322731914777,NaN,0.6,0.0110853991808495,0.05,0.00284826431075472,0.0064460623592676,0.0064460623592676,NaN,0.1,400,105,610,610,405,205,257,57,89,46,5272,18,134,134,134,134,119,119,119,119,119,0,30
LIRCMOP5_BC,1,ref_y,89,102,1,0.34,102,0,0.00187566363603308,0.00426719790161779,102,30,4,0.00530393635276377,31.3725490196078,0.215930358538609,0.415627941080813,0,0,0,0.284577700491765,0.394645836560548,zero,30,0,30,1,0.294117647058824,0.00354363771035557,0.00470819467705056,0,0.00470819467705056,NaN,0.533333333333333,0.00293815198672434,0.0588235294117647,0.00452494818208759,0.00732067038585689,0.00732067038585689,NaN,0.0333333333333333,400,119,638,638,417,221,253,51,87,38,6229,16,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_y,90,108,1,0.36,108,0,0.00169740038981148,0.00450357754948332,108,30,4,0.00561593260880869,29.6296296296296,0.194313189684721,0.367185316344721,0,0,0,0.311577265636647,0.931756728242546,zero,30,0,30,0,0.277777777777778,0.00579181384575933,0.00676991051345399,0,0.0141307967600554,NaN,0.733333333333333,0.00937193221764897,0,0.0147264093468138,0.0269262915608923,0.0269262915608923,NaN,0,400,102,604,604,419,185,255,53,88,42,4796,25,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_y,91,117,1,0.4,117,0,0.00204238190992747,0.00518702961018335,117,30,4,0.00608392699287609,27.3504273504273,0.210707977909611,0.363053302680151,-0,0,0,0.351083257384417,0.700094852274984,zero,30,0,30,2,0.256410256410256,0.00504796477948498,0.00708437582684496,0,0.00708437582684496,NaN,0.6,0.00141373056927371,0.075,0.0062600463730942,0.0142116705286457,0.0142116705286457,NaN,0.0666666666666667,400,108,616,616,417,199,235,56,87,43,6024,23,127,127,127,127,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_y,92,126,1,0.42,126,0,0.00161298463134564,0.00433538653789714,126,30,4,0.00655192137694348,25.3968253968254,0.217291054763991,0.367185316344721,0,0,0,0.291506818599521,0.393557082981109,zero,30,0,30,0,0.238095238095238,0.00699813683651826,0.00772084489277204,0,0.00778300392448984,NaN,0.8,0.00705713864023318,0,0.0077044389470218,0.0128707576730994,0.0128707576730994,NaN,0,400,117,634,634,410,224,262,58,89,47,5937,46,141,141,141,141,126,126,126,126,126,0,30
LIRCMOP5_BC,1,ref_y,93,81,1,0.27,81,0,0.00157269172888818,0.00418603452420522,81,30,4,0.00421194945660652,39.5061728395062,0.24166509736713,0.366151203103655,0,0,0,0.29273656160476,0.306575551597027,zero,30,0,30,2,0.37037037037037,0.00470121286958652,0.00528576741267256,0,0.00528576741267256,NaN,0.233333333333333,-0.0298570418553453,0.0740740740740741,0.00601773267393277,0.0124634473727933,0.0124634473727933,NaN,0.0666666666666667,400,126,652,652,424,228,291,47,77,30,9944,21,90,90,90,90,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_y,94,96,1,0.32,96,0,0.00105574547542452,0.00302838377325862,96,30,4,0.00499194009671884,33.3333333333333,0.236322488557246,0.366151203103655,0,0,0,0.313845874944279,0.443223751633669,zero,30,0,30,5,0.3125,0.00213076086429295,0.00327537801626986,0,0.00342788429894634,NaN,0.333333333333333,-0.0231974256338331,0.0625,0.00373392202388946,0.0113189733198965,0.0113189733198965,NaN,0.166666666666667,400,81,562,562,399,163,253,55,84,40,3940,11,116,116,116,116,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_y,95,98,1,0.33,98,0,0.00140734959257806,0.00385199727098088,98,30,4,0.00509593884873382,32.6530612244898,0.230979879747363,0.366151203103655,0,0,0,0.288802880376188,0.514398804498438,zero,30,0,30,2,0.306122448979592,0.00354906605503696,0.00551526670851575,0,0.00551526670851575,NaN,0.766666666666667,0.0211653235204303,0.0909090909090909,0.00383571304600866,0.00666436616838104,0.00666436616838104,NaN,0.0666666666666667,400,96,592,592,421,171,262,56,78,38,5285,20,111,111,111,111,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_y,96,93,1,0.31,93,0,0.00143266979108229,0.00394644175887109,93,30,4,0.00483594196869638,34.4086021505376,0.230979879747363,0.366358025751868,0,0,0,0.26199755358596,0.449214752532091,zero,30,0,30,1,0.32258064516129,0.00259428474877591,0.00345243146640105,0,0.00563519791140603,NaN,1,0.0556716933458347,0.0645161290322581,0.0042412330308714,0.00695517520579098,0.00695517520579098,NaN,0.0333333333333333,400,98,596,596,406,190,239,53,74,33,6564,6,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_y,97,101,1,0.34,101,0,0.000985129919666978,0.00334109745303948,101,30,4,0.00525193697675628,31.6831683168317,0.22377476629418,0.371543183213491,-0,0,0,0.287544692911007,0.387616591614597,zero,30,0,30,0,0.297029702970297,0.00285648986401558,0.00335492492090855,0,0.00430870733156701,NaN,0.9,0.0407161116548893,0,0.00365834718793469,0.00632429516435923,0.00632429516435923,NaN,0,400,93,586,586,391,195,236,53,86,39,4402,8,114,114,114,114,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_y,98,106,1,0.36,106,0,0.00116190144903594,0.00424433490876878,106,30,4,0.00551193385679372,30.188679245283,0.2761848707991,0.398821236511655,0,0,0,0.311235761126827,0.400415374714378,zero,30,0,30,2,0.283018867924528,0.00362688431170382,0.00439937376768627,0,0.00454467293622201,NaN,0.566666666666667,0.0179988763831402,0.0555555555555556,0.00407200443281968,0.00615001720681243,0.00615001720681243,NaN,0.0666666666666667,400,101,602,602,409,193,229,57,83,40,5162,3,120,120,120,120,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_y,99,93,1,0.31,93,0,0.00126783233811409,0.00376123544908195,93,30,4,0.00483594196869638,34.4086021505376,0.223895285090655,0.373714401756404,0,0,0,0.372224794609223,0.761145858870454,zero,30,0,30,14,0.32258064516129,0.0175803406473825,0.0228584704751609,0,0.0228584704751609,NaN,0.833333333333333,0.0377557783376745,0.0645161290322581,0.0194182557052824,0.0236613629035733,0.0236613629035733,NaN,0.466666666666667,400,106,612,612,404,208,251,51,84,36,5512,11,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_y,100,87,1,0.29,87,0,0.00100507093389775,0.00244763638142603,87,30,4,0.00452394571265145,36.7816091954023,0.256055210796629,0.376362359061215,0,0,0,0.376041902444441,0.564053589224289,zero,30,0,30,10,0.344827586206897,0.0148307154465062,0.0243594683280358,0,0.0243594683280358,NaN,0.666666666666667,0.0451815048758499,0.0689655172413793,0.0183005621146544,0.0247542880853147,0.0247542880853147,NaN,0.333333333333333,400,93,586,586,402,184,242,48,90,38,3747,3,113,113,113,113,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_y,101,84,1,0.28,84,0,0.000954286252588728,0.00240397614744831,84,30,4,0.00436794758462898,38.0952380952381,0.252584378250328,0.399830743403132,0,0,0,0.312710282127845,0.668446924670921,zero,30,0,30,15,0.357142857142857,0.00570345632316631,0.0245418425770158,0,0.0245418425770158,NaN,0.733333333333333,0.0571834781354132,0.0714285714285714,0.0153012350838563,0.0281747269778209,0.0281747269778209,NaN,0.5,400,87,574,574,397,177,228,53,79,34,5299,11,102,102,102,102,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_y,102,90,1,0.3,90,0,0.000876035019125595,0.00293049188841408,90,30,4,0.00467994384067391,35.5555555555556,0.223835025692418,0.366668259724188,0,0,0,0.322830182597496,0.657361785744881,zero,30,0,30,8,0.333333333333333,0.0074033243641267,0.0105608671988206,0,0.0105608671988206,NaN,0.7,0.0508922674834808,0.133333333333333,0.00930292207164864,0.0117943754764856,0.0117943754764856,NaN,0.266666666666667,400,84,568,568,404,164,248,52,83,36,4190,9,108,108,108,108,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_y,103,82,1,0.28,82,0,0.000948892874569572,0.00230319118927158,82,30,4,0.00426394883261401,39.0243902439024,0.230979879747363,0.367185316344721,0,0,0,0.29784340180394,0.538356209281518,zero,30,0,30,6,0.365853658536585,0.00207990976357962,0.00288820669992445,0,0.00387550467700685,NaN,1,0.0386967419213486,0.0714285714285714,0.00552249896121823,0.00709543159324835,0.00709543159324835,NaN,0.2,400,90,580,580,408,172,271,57,73,34,5631,7,101,101,101,101,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_y,104,87,1,0.29,87,0,0.000720832747480888,0.00211173703428951,87,30,4,0.00452394571265145,36.7816091954023,0.229051709287013,0.41514260454216,-0,0,0,0.348002702755226,0.509997785366771,zero,30,0,30,13,0.344827586206897,0.00393937294519203,0.0158555476863587,0,0.0160160144433997,NaN,0.733333333333333,0.0629304962711402,0.137931034482759,0.00907304901328842,0.0186081001978163,0.0186081001978163,NaN,0.433333333333333,400,82,564,564,405,159,243,54,82,37,3402,12,111,111,111,111,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_y,105,88,1,0.3,88,0,0.000844513857127615,0.00286387596976739,88,30,4,0.00457594508865894,36.3636363636364,0.229051709287013,0.409369890046276,0,0,0,0.334252651890917,0.57209713052773,zero,30,0,30,6,0.340909090909091,0.00671804598488334,0.00971966716086016,0,0.00971966716086016,NaN,1,0.0705380768505169,0.166666666666667,0.00697881309204459,0.00992726833867259,0.00992726833867259,NaN,0.2,400,87,574,574,404,170,239,54,82,38,4318,5,112,112,112,112,88,88,88,88,88,0,30
