taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,171,48400,retrain,4,5,250,15,0,40,1250,8,0.0230560189035291,0.023061761150934,5.74224740491555e-06,0.0232330697718512,0.0232612258697564,2.81560979051611e-05,0.141668677330017,0.142412066459656,0.000743389129638672,0.241960920900606,0.24476934287951,0.00280842197890363,0.0810618106859608,0.0826147016205977,0.0015528909346369
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,172,48800,retrain,4,5,249,10,0,40,1245,8,0.022881203666035,0.0228563467105153,-2.48569555197364e-05,0.0233961290894179,0.0234050443094498,8.91522003186943e-06,0.149023175239563,0.154494404792786,0.00547122955322266,0.243074595198431,0.243614750716483,0.00054015551805231,0.0840767512463144,0.0862168014469222,0.0021400502006078
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,173,49400,retrain,4,5,249,13,0,40,1245,8,0.0232727093491157,0.0233279576586696,5.52483095538833e-05,0.0295397992702014,0.0295232084032474,-1.65908669539673e-05,0.164553999900818,0.172173976898193,0.00761997699737549,0.24802718195918,0.250496501661259,0.00246931970207948,0.0862502181109651,0.088685336061695,0.00243511795072991
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,174,50800,retrain,4,5,249,15,0,40,1245,8,0.0230123693300228,0.0230315662819821,1.91969519593195e-05,0.027817179704573,0.0278037925808258,-1.33871237471654e-05,0.18125319480896,0.194138050079346,0.0128848552703857,0.245052909479603,0.246035960644082,0.000983051164478582,0.0887424059253007,0.0905684010401879,0.00182599511488719
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,175,51200,retrain,4,5,249,8,0,40,1245,8,0.0227796911647637,0.0227647665280043,-1.49246367594225e-05,0.0274231948406481,0.0273174064685804,-0.000105788372067664,0.195708632469177,0.19814121723175,0.00243258476257324,0.24784655002312,0.246678576050634,-0.00116797397248605,0.0912437872119926,0.0928399101725549,0.00159612296056233
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,176,52000,retrain,4,5,248,13,0,40,1240,8,0.0231139647899188,0.0230959119670598,-1.8052822859025e-05,0.0242247739689201,0.0241755433645308,-4.92306043893068e-05,0.216040015220642,0.220813512802124,0.00477349758148193,0.249440033703231,0.251422036725594,0.00198200302236323,0.0905800169621909,0.0916640733305105,0.00108405636831957
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,177,52400,retrain,4,5,248,11,0,40,1240,8,0.0229024948050103,0.0228456103562016,-5.68844488087611e-05,0.0264382965328305,0.0263898744899405,-4.84220428900693e-05,0.217910289764404,0.229006886482239,0.0110965967178345,0.252985341078922,0.254957394024431,0.00197205294550878,0.0921275003643272,0.0928594240704179,0.000731923706090681
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,178,52800,retrain,4,5,248,16,0,40,1240,8,0.0229545547955812,0.0229744127518954,1.98579563142759e-05,0.0280970145539774,0.0281137360036899,1.67214497124937e-05,0.241097211837769,0.253153204917908,0.0120559930801392,0.252273915983919,0.256413445158344,0.0041395291744255,0.0939066130045423,0.0950264669550498,0.00111985395050741
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,179,53200,retrain,4,5,249,8,0,40,1245,8,0.0232130702448643,0.023191157470917,-2.19127739472455e-05,0.0331865847481502,0.0331344792746389,-5.21054735113866e-05,0.272401094436646,0.277650117874146,0.0052490234375,0.255627052971867,0.255894379166245,0.000267326194377804,0.0944198055521532,0.0950674031720771,0.00064759761992389
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,180,53600,retrain,4,5,248,14,0,40,1240,8,0.0229050308890058,0.0228936785657617,-1.13523232441286e-05,0.0249502146144456,0.0249015903912049,-4.86242232407876e-05,0.270875692367554,0.280486345291138,0.00961065292358398,0.25653271134516,0.256394949087454,-0.000137762257706175,0.0949731732474016,0.095735807420791,0.000762634173389412
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,181,54000,retrain,4,5,249,12,0,40,1245,8,0.0229419672661885,0.0229498315140476,7.86424785911843e-06,0.0240263033220346,0.024013651162459,-1.26521595755838e-05,0.318082571029663,0.322847723960876,0.00476515293121338,0.256884745292503,0.25983498280458,0.00295023751207696,0.096556973214782,0.0970372822206226,0.000480309005840548
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,182,54800,retrain,4,5,249,12,0,40,1245,8,0.0228461188271203,0.0228242674525422,-2.18513745780351e-05,0.022404034399079,0.02236744341604,-3.65909830389588e-05,0.321714282035828,0.319278240203857,-0.00243604183197021,0.262232623781598,0.266541518003627,0.00430889422202946,0.0946530911840188,0.096899410149858,0.00224631896583914
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,183,56400,retrain,4,5,249,8,0,40,1245,8,0.02265236862248,0.0226397627689925,-1.26058534875469e-05,0.0193447500880355,0.0191766001422364,-0.000168149945799102,0.325327157974243,0.31568431854248,-0.0096428394317627,0.261399285987688,0.260500731309996,-0.00089855467769262,0.0957207724932519,0.0971456884548222,0.00142491596157038
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,184,57200,retrain,4,5,249,9,0,40,1245,8,0.0228193099706878,0.0228082155065413,-1.10944641465022e-05,0.025228753953446,0.0251042863098626,-0.000124467643583395,0.319218873977661,0.323495626449585,0.00427675247192383,0.260340815507274,0.26197159225272,0.00163077674544676,0.0981720917106229,0.100120343221658,0.00194825151103534
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,185,57800,retrain,4,5,250,8,0,40,1250,8,0.0225822183210836,0.0226389075654153,5.66892443316681e-05,0.0322204672341267,0.0324505475959104,0.000230080361783708,0.361106514930725,0.359891057014465,-0.00121545791625977,0.260463004224565,0.263463396355846,0.00300039213128078,0.0974165318169492,0.0986348695017775,0.00121833768482832
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,186,58400,retrain,4,5,250,8,0,40,1250,8,0.0225982064722916,0.0226842289807651,8.6022508473553e-05,0.0279887263040063,0.0280500611190069,6.13348150006049e-05,0.370931386947632,0.374500513076782,0.00356912612915039,0.270527057985675,0.273861433658143,0.00333437567246797,0.101415957665136,0.103586797356819,0.00217083969168341
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,187,59000,retrain,4,5,250,8,0,40,1250,8,0.0224130979271978,0.0223399928209343,-7.3105106263488e-05,0.0300920610034584,0.0299921761633254,-9.98848401329785e-05,0.378746628761292,0.381983518600464,0.00323688983917236,0.269257695387206,0.264684271827664,-0.00457342355954199,0.10271107079429,0.102256139610394,-0.000454931183896154
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,188,60000,retrain,4,5,250,9,0,40,1250,8,0.0221475774095431,0.022112526825207,-3.50505843361541e-05,0.0266081618389807,0.0265588038588835,-4.93579800971561e-05,0.344377994537354,0.34503161907196,0.000653624534606934,0.263152364898743,0.264221598748059,0.00106923384931512,0.103860872657941,0.102180788949313,-0.00168008370862732
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,189,60800,retrain,4,5,250,8,0,40,1250,8,0.0221105024776218,0.0221704015277827,5.98990501609088e-05,0.0219068218720864,0.0219902254645296,8.34035924432014e-05,0.344950318336487,0.351110816001892,0.00616049766540527,0.265631102369842,0.265515735890933,-0.000115366478909085,0.102726744867923,0.102704633508314,-2.21113596093059e-05
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,190,61400,retrain,4,5,250,8,0,40,1250,8,0.0222877729965162,0.0223180042703212,3.02312738050328e-05,0.0384032301201503,0.038532617537874,0.000129387417723684,0.347464561462402,0.34272837638855,-0.00473618507385254,0.268970194556001,0.266455583789127,-0.00251461076687348,0.10475672592226,0.104058939800932,-0.000697786121327926
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,191,61800,retrain,4,5,250,9,0,40,1250,8,0.0224798768547312,0.0224827109606099,2.83410587866711e-06,0.04090934419446,0.0411522198008333,0.000242875606373254,0.346075892448425,0.352508902549744,0.00643301010131836,0.272557300844445,0.270817251004207,-0.0017400498402384,0.105180201364622,0.10471382930238,-0.000466372062242523
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,192,62200,retrain,4,5,250,10,0,40,1250,8,0.0223768234822659,0.0223748813767123,-1.94210555361229e-06,0.0293057156757613,0.0293129962860397,7.28061027834709e-06,0.340891599655151,0.336023092269897,-0.00486850738525391,0.270239754749183,0.266437185683908,-0.00380256906527571,0.104448921019053,0.104170428377346,-0.000278492641707193
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,193,63200,retrain,4,5,249,8,0,40,1245,8,0.0223537075134273,0.0224078553792098,5.4147865782516e-05,0.032360351969468,0.0324563439135591,9.59919440911075e-05,0.328373193740845,0.325027227401733,-0.00334596633911133,0.262376061078378,0.266939836759744,0.00456377568136612,0.102902710314008,0.10432041322083,0.00141770290682212
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,194,64000,retrain,4,5,249,10,0,40,1245,8,0.022236485193494,0.0223308755062882,9.4390312794207e-05,0.0337784949562843,0.0336775989423673,-0.000100896013916982,0.336467504501343,0.330193519592285,-0.00627398490905762,0.266476446157053,0.265700551297378,-0.000775894859674942,0.104647881224338,0.104746106720489,9.82254961503087e-05
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,195,64600,retrain,4,5,250,9,0,40,1250,8,0.0223647889222053,0.0225498305154359,0.000185041593230649,0.0265313945202288,0.0266250528625573,9.36583423284711e-05,0.352745532989502,0.347090363502502,-0.00565516948699951,0.268267440160156,0.26968926677988,0.00142182661972384,0.102147060373104,0.103041176078866,0.000894115705762269
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,196,64800,retrain,4,5,250,10,0,40,1250,8,0.0230492259898799,0.0231165050966446,6.72791067646804e-05,0.0409191944680911,0.0411129246999186,0.00019373023182747,0.340242862701416,0.340458631515503,0.000215768814086914,0.269554386349188,0.26893246786029,-0.000621918488897755,0.103474542749844,0.105051348213669,0.00157680546382576
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,197,65400,retrain,4,5,250,9,0,40,1250,8,0.0230953800491786,0.0231943017707829,9.8921721604351e-05,0.0388194393810574,0.0389068759276007,8.74365465432375e-05,0.331774830818176,0.32262134552002,-0.00915348529815674,0.267758600615974,0.266900489575989,-0.000858111039984288,0.106265510684926,0.107400611898397,0.00113510121347052
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,198,65600,retrain,4,5,250,8,0,40,1250,8,0.023071871085634,0.0231958372365397,0.000123966150905663,0.035093695375774,0.0352571026283965,0.000163407252622455,0.311833620071411,0.308750867843628,-0.0030827522277832,0.272171891209909,0.270014617167846,-0.0021572740420624,0.110869503147289,0.112549916948586,0.00168041380129721
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,199,66000,retrain,4,5,250,8,0,40,1250,8,0.0231256014625279,0.0232557878823614,0.000130186419833523,0.0380047303280391,0.0382577517668559,0.000253021438816829,0.3155677318573,0.311421394348145,-0.00414633750915527,0.27245604792945,0.274408618850206,0.0019525709207559,0.111673768733609,0.112582223226004,0.000908454492394517
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,200,67200,retrain,4,5,250,8,0,40,1250,8,0.0228768757484592,0.0229625133360117,8.56375875524507e-05,0.025836451310865,0.0257698477769901,-6.66035338749635e-05,0.334298849105835,0.328800201416016,-0.00549864768981934,0.273859782020868,0.27580497012776,0.00194518810689226,0.108961502513205,0.109866864129439,0.00090536161623328
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,201,67600,retrain,4,5,250,9,0,40,1250,8,0.0231039813898957,0.0231595785323607,5.55971424649297e-05,0.0328116152210387,0.0329025383755611,9.09231545224154e-05,0.351089715957642,0.347081184387207,-0.00400853157043457,0.271942902962457,0.275898171669104,0.00395526870664681,0.109858181497326,0.110464608478791,0.000606426981465763
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,202,68200,retrain,4,5,250,10,0,40,1250,8,0.023710549730576,0.0237485386863651,3.79889557890929e-05,0.0272272281299248,0.0274279806991857,0.00020075256926089,0.347499370574951,0.343111515045166,-0.00438785552978516,0.276559222469362,0.277086034441117,0.000526811971755081,0.111758179507866,0.114130875311709,0.00237269580384263
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,203,69000,retrain,4,5,250,8,0,40,1250,8,0.0237855230542944,0.0237503133890221,-3.52096652722969e-05,0.0308330884804797,0.0308085888505633,-2.44996299163802e-05,0.352292537689209,0.346570014953613,-0.0057225227355957,0.27577051956784,0.278868911116467,0.00309839154862734,0.112207623573762,0.113452386925579,0.00124476335181684
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,204,69800,retrain,4,5,250,9,0,40,1250,8,0.0233014783741294,0.023343166967068,4.16885929386129e-05,0.029489554066834,0.029497606168967,8.05210213301877e-06,0.414089918136597,0.414091825485229,1.9073486328125e-06,0.280626762115118,0.282449553130767,0.00182279101564947,0.113413405583196,0.115524257309764,0.00211085172656764
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,205,70400,retrain,4,5,250,12,0,40,1250,8,0.0230176525995327,0.0231245685920119,0.000106915992479212,0.0301848865853126,0.0304569352201364,0.000272048634823815,0.390631198883057,0.385053396224976,-0.00557780265808105,0.281050577168434,0.277328193660086,-0.00372238350834742,0.118137643060083,0.120691794322612,0.00255415126252946
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,206,71600,retrain,4,5,250,9,0,40,1250,8,0.0232426699946756,0.0232133256691248,-2.93443255508403e-05,0.0257257531335634,0.0257307271509195,4.97401735609707e-06,0.382844686508179,0.37706470489502,-0.00577998161315918,0.276193042597602,0.277840825786091,0.00164778318848868,0.119765566656745,0.122769207536261,0.00300364087951671
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,207,73000,retrain,4,5,250,9,0,40,1250,8,0.0226890239037668,0.0227912667937375,0.000102242889970704,0.0287482960201253,0.0288273559632246,7.90599430993306e-05,0.353362083435059,0.348105430603027,-0.00525665283203125,0.276698544829614,0.275761264827163,-0.000937280002451857,0.122961938653447,0.124874554470294,0.00191261581684657
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,208,74200,retrain,4,5,250,8,0,40,1250,8,0.0231134496268832,0.0231386596605121,2.52100336289099e-05,0.0201413879553192,0.0200812166288529,-6.01713264663031e-05,0.367810010910034,0.366283655166626,-0.0015263557434082,0.282357565008386,0.280973510812436,-0.00138405419594928,0.123903101364295,0.125309597465511,0.00140649610121525
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,209,76000,retrain,4,5,250,8,0,40,1250,8,0.0232187810845969,0.0232720174695482,5.32363849512808e-05,0.0245799666432691,0.024557767900401,-2.21987428681118e-05,0.385381460189819,0.377093315124512,-0.00828814506530762,0.281150813041703,0.283170326706441,0.00201951366473785,0.124154721039053,0.124895231489267,0.000740510450214366
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,210,76800,retrain,4,5,250,8,0,40,1250,8,0.022810138501178,0.0228909534674932,8.08149663152243e-05,0.0230400251425016,0.0232479898655805,0.000207964723078945,0.346124172210693,0.344055891036987,-0.00206828117370605,0.278608153466231,0.280803547999708,0.00219539453347684,0.127656820252755,0.129291952580687,0.00163513232793122
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,211,77600,retrain,4,5,250,8,0,40,1250,8,0.0232919780209974,0.0233916366848747,9.96586638773479e-05,0.0217150418045056,0.0217887552935806,7.37134890750751e-05,0.343682289123535,0.33855938911438,-0.00512290000915527,0.28109646247539,0.280057090382411,-0.00103937209297922,0.12876255238015,0.130769367463673,0.00200681508352296
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,212,78600,retrain,4,5,249,10,0,40,1245,8,0.0231971130798731,0.0232631937124687,6.60806325956144e-05,0.0189998242158088,0.0190209815954261,2.11573796173037e-05,0.369607210159302,0.36430549621582,-0.00530171394348145,0.277573619372649,0.276534665450709,-0.00103895392194064,0.128959809426332,0.129045569261095,8.57598347634159e-05
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,213,79000,retrain,4,5,249,9,0,40,1245,8,0.0231511855479771,0.0231284124699826,-2.27730779944445e-05,0.0235266219371797,0.0233156608640241,-0.000210961073155626,0.333993673324585,0.328783512115479,-0.00521016120910645,0.280619438408693,0.280681847327453,6.24089187594157e-05,0.128866821344847,0.129566983298521,0.000700161953674117
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,214,79600,retrain,4,5,249,9,0,40,1245,8,0.0225171365751937,0.0224879276696464,-2.92089055473586e-05,0.0248329417775389,0.0249682042232033,0.000135262445664364,0.360805749893188,0.356033325195312,-0.00477242469787598,0.289892627155306,0.291821702791165,0.00192907563585987,0.133560080091248,0.135874350187706,0.00231427009645782
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,215,80400,retrain,4,5,249,8,0,40,1245,8,0.0225460634838055,0.0225497447007877,3.68121698220841e-06,0.0219952525319714,0.022072314039026,7.70615070545683e-05,0.375429630279541,0.370198726654053,-0.00523090362548828,0.276862894842586,0.279501400685723,0.0026385058431373,0.134258085872261,0.135876553371806,0.00161846749954533
37,epoch,retrainEpoch,retrainEpoch=5,5,LIRCMOP8_BC,3,3,epoch,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/epoch/results/LIRCMOP8_BC_retrainEpoch05_run03.mat,216,80600,retrain,4,5,249,8,0,40,1245,8,0.022573138840295,0.0226273920187113,5.42531784162685e-05,0.0205922196774824,0.0208605648095217,0.000268345132039313,0.371755361557007,0.366481065750122,-0.00527429580688477,0.281302073956552,0.282241776951698,0.000939702995145453,0.136029948046002,0.137252866408851,0.00122291836284835
