problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_y_tau,358,249,1,0.83,249,0,0.00236654430679615,0.00703646868348819,249,20,5,0.0128622346195568,12.85140562249,0.38785262895116,0.896117166114593,0,15,5,20,0,0.0803212851405622,0.0112649065940248,0.0242315504709628,0,0.0249922228436471,NaN,0.7,0.0362918174762104,0,0.0135891645023137,0.025088252536718,0.0255044087207428,0.0246720963526932,0,400,258,916,916,399,517,370,84,100,84,17626,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,359,249,1,0.83,249,0,0.00211280829948623,0.00617465809612538,249,20,5,0.0128622346195568,12.85140562249,0.378330431183366,0.87747834976855,0,15,5,20,1,0.0803212851405622,0.00763959848187946,0.022731243509761,0,0.0265165580162456,NaN,0.55,0.00754398728572456,0.0240963855421687,0.00835451095900969,0.0267979731772266,0.0367758150211747,0.0123053255936997,0.05,400,249,898,898,393,505,363,86,100,86,16438,0,258,258,258,255,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,360,240,1,0.8,240,0,0.00250753392759077,0.00701464598221876,240,20,5,0.0123973345730668,13.3333333333333,0.400995499924339,0.897010450066581,0,18,2,20,1,0.0833333333333333,0.0147697118233536,0.0287283976921505,0,0.0289572488545716,NaN,0.55,0.00551476112296367,0.025,0.015508525059696,0.0290374641608124,0.0291261453885496,0.026661373526419,0.05,400,249,898,898,400,498,363,82,100,82,17072,0,246,246,246,246,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,361,249,1,0.83,249,0,0.00269826184129716,0.00809410556534646,249,20,5,0.0128622346195568,12.85140562249,0.383832644625479,0.945518763661096,0,16,4,20,1,0.0803212851405622,0.0204938194092712,0.0276721226657474,0,0.0279302973099334,NaN,0.45,-0.00381854004568727,0.0240963855421687,0.0221738825360465,0.0279915381416743,0.0278435795014513,0.0280297457836122,0.05,400,240,880,880,391,489,352,84,100,84,15673,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,362,246,1,0.82,246,0,0.00227008845524204,0.00661056911112117,246,20,5,0.0127072679373935,13.0081300813008,0.404031919657049,0.896787129078584,0,17,3,20,1,0.0813008130081301,0.0223529095648207,0.042023330368054,0,0.0425488048636086,NaN,0.35,-0.0081545366733089,0.024390243902439,0.0287113285994578,0.0426174094424926,0.0425823949629134,0.0424100700464489,0.05,400,249,898,898,394,504,359,83,100,83,16205,0,249,249,249,249,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,363,240,1,0.8,240,0,0.00239940012765734,0.00710794827985368,240,20,5,0.0123973345730668,13.3333333333333,0.400995499924339,0.897010450066581,0,19,1,20,0,0.0833333333333333,0.0151375757232926,0.0254723975802645,0,0.0316262721357819,NaN,0.6,0.015773838248007,0,0.0151864790891428,0.0318478971686341,0.0324149514756896,0.0249505308688148,0,400,246,892,892,387,505,357,81,100,81,16587,0,243,243,243,243,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,364,255,1,0.85,255,0,0.00198005726164996,0.00601282759857607,255,20,5,0.0131721679838835,12.5490196078431,0.40008357865578,0.977857639390774,0,14,6,20,3,0.0784313725490196,0.0376635074464876,0.0497172873514874,0,0.0649826432086446,NaN,0.65,0.017826582876966,0.0705882352941176,0.041324192200596,0.0653821221052919,0.0671691786496189,0.047128954724629,0.15,400,240,880,880,384,496,355,87,100,87,15852,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,365,252,1,0.84,252,0,0.00182771664083345,0.00518133462586867,252,20,5,0.0130172013017201,12.6984126984127,0.432146833613975,1.04876577507688,0,15,5,20,0,0.0793650793650794,0.0185016234818839,0.0276442149351098,0,0.039793128883982,NaN,0.2,-0.0134755667512369,0,0.0188220428001248,0.0401648825227571,0.0497535830660717,0.0226807992544824,0,400,255,910,910,393,517,367,88,100,88,17179,0,264,264,264,264,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,366,237,1,0.79,237,0,0.00233771116636089,0.0071047365586207,237,20,5,0.0122423678909035,13.5021097046414,0.401907421192897,0.896563808090587,0,20,0,20,0,0.0843881856540084,0.0163770503116705,0.0247096001363296,0,0.0257817410357754,NaN,0.7,0.00517952662554139,0,0.017046621201832,0.0257885536785819,0.0257885536785819,NaN,0,400,252,904,904,390,514,360,82,100,82,17732,0,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP7_BC,1,ref_y_tau,367,249,1,0.83,249,0,0.00192756326297116,0.00578352387110869,249,20,5,0.0128622346195568,12.85140562249,0.378330431183366,0.851530014141458,0,16,4,20,1,0.0803212851405622,0.0153502769074868,0.0252734113054124,0,0.0362445998347248,NaN,0.7,0.0118813300929994,0.0240963855421687,0.0174698951537036,0.0365694084838071,0.0470625969602151,0.021217818822502,0.05,400,237,874,874,388,486,343,85,100,85,14945,0,255,255,255,255,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,368,234,1,0.78,234,0,0.00221603846725657,0.00677806774429542,234,20,5,0.0120874012087401,13.6752136752137,0.385842636788319,0.982544455112541,0,20,0,20,2,0.0854700854700855,0.0186914428390789,0.0303367035309693,0,0.0303367035309693,NaN,0.45,-0.00645562260624843,0.0512820512820513,0.0192705617939557,0.0303644896011151,0.0303644896011151,NaN,0.1,400,249,898,898,390,508,356,82,100,82,17563,0,246,246,246,246,234,234,234,234,234,0,20
LIRCMOP7_BC,1,ref_y_tau,369,249,1,0.83,249,0,0.00231403969782383,0.00693067126205316,249,20,5,0.0128622346195568,12.85140562249,0.394893596806529,0.906970779066735,0,16,4,20,1,0.0803212851405622,0.0173029517539006,0.0268209942649294,0,0.0287059068439826,NaN,0.5,0.000338928851419423,0.0240963855421687,0.0174408289946216,0.0287180407463357,0.0300526152394152,0.027016747539062,0.05,400,234,868,868,367,501,335,84,100,84,15597,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,370,246,1,0.82,246,0,0.00243458720042767,0.00708999828288685,246,20,5,0.0127072679373935,13.0081300813008,0.385842636788319,0.897010450066581,0,17,3,20,2,0.0813008130081301,0.0110941487434444,0.0269984011395214,0,0.0457222493546655,NaN,0.5,0.000189468582257879,0.0365853658536585,0.0116567863620231,0.0463301349831709,0.053366840459448,0.0169213156870078,0.1,400,249,898,898,390,508,353,84,100,84,16495,0,252,252,252,252,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,371,222,1,0.74,222,0,0.00209377913228418,0.00630517723698848,222,20,5,0.0114675344800868,14.4144144144144,0.383244164953052,0.977857639390774,0,20,0,20,0,0.0900900900900901,0.0159076146814646,0.0244821855224252,0,0.0347071888985667,NaN,0.45,-0.0112169458911289,0,0.017724959001327,0.0351175190786988,0.0351175190786988,NaN,0,400,246,892,892,381,511,352,80,100,80,17115,0,240,240,240,240,222,222,222,222,222,0,20
LIRCMOP7_BC,1,ref_y_tau,372,250,1,0.84,250,0,0.00274209048961886,0.00797902688756451,250,20,5,0.0129138901802779,12.8,0.40008357865578,1.04876577507688,0,15,5,20,4,0.08,0.0211289539136845,0.0405751577998389,0,0.0679144340261602,NaN,0.35,-0.0146000836229401,0.0714285714285714,0.0215319356068294,0.0684871895385927,0.0683058409789895,0.0695673512684171,0.2,400,222,844,844,359,485,333,86,100,86,14797,0,258,258,258,258,250,250,250,250,250,0,20
LIRCMOP7_BC,1,ref_y_tau,373,240,1,0.81,240,0,0.00194551890738756,0.00572329414992027,240,20,5,0.0123973345730668,13.3333333333333,0.38785262895116,0.977857639390774,0,18,2,20,0,0.0833333333333333,0.0189929386791216,0.0265111076663458,0,0.0284638098757034,NaN,0.5,-0.00320819691704413,0,0.0215547431300438,0.0286651949902765,0.0290981670338621,0.026569012492679,0,400,250,900,900,385,515,355,83,100,83,16667,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,374,234,1,0.78,234,0,0.00284979105945922,0.0084340197976157,234,20,5,0.0120874012087401,13.6752136752137,0.393721239978081,0.915042830240168,0,20,0,20,1,0.0854700854700855,0.0181710251496826,0.0261335279269419,0,0.0387710492607821,NaN,0.5,0.00106823667708267,0.0256410256410256,0.0189410976373882,0.039208579147908,0.039208579147908,NaN,0.05,400,240,880,880,365,515,343,80,100,80,16881,0,240,240,240,240,234,234,234,234,234,0,20
LIRCMOP7_BC,1,ref_y_tau,375,240,1,0.8,240,0,0.00242209281158873,0.00720606597637917,240,20,5,0.0123973345730668,13.3333333333333,0.399836714830392,0.972888112571732,0,19,1,20,2,0.0833333333333333,0.0298805314021736,0.0478076467104023,0,0.0507627002130394,NaN,0.4,-0.0140089598702275,0.0375,0.0387587502234892,0.05105027354122,0.0513637991511002,0.0478810828188627,0.1,400,234,868,868,372,496,340,82,100,82,15602,0,246,246,246,246,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,376,243,1,0.81,243,0,0.00271035444227889,0.00814742476518737,243,20,5,0.0125523012552301,13.1687242798354,0.401907421192897,0.92760579207029,0,18,2,20,0,0.0823045267489712,0.0198685814495033,0.0271678320202963,0,0.0272338584573771,NaN,0.2,-0.0353716711382264,0,0.0210010124082413,0.0272379872248582,0.0278660060993287,0.0252302990316619,0,400,240,880,880,367,513,346,83,100,83,16814,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,377,246,1,0.82,246,0,0.00259120390174293,0.00753313077786811,246,20,5,0.0127072679373935,13.0081300813008,0.408236056674127,0.977857639390774,0,17,3,20,0,0.0813008130081301,0.0160816251277573,0.0248517539909265,0,0.0248604649642462,NaN,0.6,0.0115892504839319,0,0.0182673840437343,0.025128479267667,0.0252246683353401,0.02471920153481,0,400,243,886,886,370,516,347,85,100,85,17007,0,255,255,255,255,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,378,255,1,0.85,255,0,0.00231791920945913,0.0063348885882419,255,20,5,0.0131721679838835,12.5490196078431,0.41385846719785,0.982544455112541,0,14,6,20,2,0.0784313725490196,0.0218344892978784,0.0333689082788113,0,0.0505045511346168,NaN,0.5,0.0050080288533986,0.0470588235294118,0.0247092366451217,0.0509990427487751,0.0527314270333754,0.0492757064526434,0.1,400,246,892,892,372,520,350,87,100,87,16493,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,379,237,1,0.79,237,0,0.00222454896815806,0.00653852742793862,237,20,5,0.0122423678909035,13.5021097046414,0.401907421192897,0.965294677560654,0,20,0,20,0,0.0843881856540084,0.0176007933281794,0.0252104369319856,0,0.0344022181592495,NaN,0.3,-0.0299616440552783,0,0.0182639186418826,0.0347268748824785,0.0347268748824785,NaN,0,400,255,910,910,386,524,360,83,100,83,17869,0,249,249,249,249,237,237,237,237,237,0,20
LIRCMOP7_BC,1,ref_y_tau,380,267,1,0.89,267,0,0.00191667702770333,0.00575366675923413,267,20,5,0.0137920347125368,11.9850187265918,0.402613646150404,0.966110233131373,0,10,10,20,2,0.0749063670411985,0.0352230867184245,0.0515871889345094,0,0.0575519913133798,NaN,0.45,-0.00119116876453973,0.0224719101123595,0.0483277363351749,0.0578337351083239,0.0638813225382397,0.0574873793269079,0.1,400,237,874,874,366,508,343,92,100,92,15931,0,276,276,276,276,267,267,267,267,267,0,20
LIRCMOP7_BC,1,ref_y_tau,381,261,1,0.87,261,0,0.00155835422390142,0.00420965236740712,261,20,5,0.0134821013482101,12.2605363984674,0.429266128424868,1.04876577507688,0,12,8,20,1,0.0766283524904215,0.0154580081112493,0.0460509985312941,0,0.0461478272714488,NaN,0.6,0.00673779450524209,0.0229885057471264,0.027402622454425,0.0462084114899788,0.0456736269254776,0.0467677038205934,0.05,400,267,934,934,392,542,371,91,100,91,18147,0,273,273,273,273,261,261,261,261,261,0,20
LIRCMOP7_BC,1,ref_y_tau,382,238,1,0.8,238,0,0.00211389240141683,0.00684406156684249,238,20,5,0.0122940234516246,13.4453781512605,0.402613646150404,0.959013196645593,0,19,1,20,3,0.0840336134453782,0.0193158399731664,0.0307321645332669,0,0.031668671427999,NaN,0.4,-0.00580293981340932,0.025,0.0208439155574243,0.031791692141159,0.0311636391479429,0.0313544195391715,0.15,400,261,922,922,394,528,369,83,100,83,19205,0,249,249,249,249,238,238,238,238,238,0,20
LIRCMOP7_BC,1,ref_y_tau,383,243,1,0.81,243,0,0.00239235646920951,0.00695181155907745,243,20,5,0.0125523012552301,13.1687242798354,0.378330431183366,0.878017742368376,0,18,2,20,0,0.0823045267489712,0.0129880525477554,0.0220798554368939,0,0.0239562796900191,NaN,0.55,0.00439259490273283,0,0.0161286347152509,0.0241022883500798,0.0241879675649576,0.0178934793021874,0,400,238,876,876,368,508,344,84,100,84,16195,0,252,252,252,252,243,243,243,243,243,0,20
LIRCMOP7_BC,1,ref_y_tau,384,231,1,0.77,231,0,0.00236720269397858,0.00711928407348706,231,20,5,0.0119324345265768,13.8528138528139,0.3933869643408,0.915042830240168,0,20,0,20,0,0.0865800865800866,0.0106082553832006,0.0151986919197777,0,0.0215912358652727,NaN,0.7,0.015577058807914,0,0.0150255715434773,0.0221162322300905,0.0221162322300905,NaN,0,400,243,886,886,379,507,348,81,100,81,16783,0,243,243,243,243,231,231,231,231,231,0,20
LIRCMOP7_BC,1,ref_y_tau,385,225,1,0.75,225,0,0.00214149776629905,0.00660036050174961,225,20,5,0.0116225011622501,14.2222222222222,0.383832644625479,1.04876577507688,0,20,0,20,2,0.0888888888888889,0.00834406835388761,0.0158087968552239,0,0.0194286535613711,NaN,0.5,0.0126472409041754,0.04,0.0111364544113051,0.0198170054790793,0.0198170054790793,NaN,0.1,400,231,862,862,365,497,338,79,100,79,16004,0,237,237,237,237,225,225,225,225,225,0,20
LIRCMOP7_BC,1,ref_y_tau,386,241,1,0.81,241,0,0.00248684680084834,0.0072835055333755,241,20,5,0.0124489901337879,13.2780082987552,0.401907421192897,1.04876577507688,0,18,2,20,6,0.0829875518672199,0.0296271578012789,0.0348900327524168,0,0.0390795441385681,NaN,0.5,-0.00312800738351035,0.0987654320987654,0.0346655455694915,0.0393406304981755,0.0394287067406158,0.0358885643778375,0.3,400,225,850,850,360,490,335,84,100,84,15770,0,252,252,252,252,241,241,241,241,241,0,20
LIRCMOP7_BC,1,ref_y_tau,387,258,1,0.86,258,0,0.00260735075014245,0.00757826255696676,258,20,5,0.0133271346660468,12.4031007751938,0.389223631198473,1.04876577507688,0,13,7,20,0,0.0775193798449612,0.0150576725502085,0.0260839954446486,0,0.0279219341381155,NaN,0.55,0.00531756000093081,0,0.0182556290280619,0.0280265009581046,0.0271183431047589,0.0289311973345809,0,400,241,882,882,380,502,351,87,100,87,15994,0,261,261,261,261,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,388,246,1,0.82,246,0,0.00246165090366881,0.0070280274805262,246,20,5,0.0127072679373935,13.0081300813008,0.40226053367165,0.897010450066581,0,17,3,20,0,0.0813008130081301,0.0144855630612791,0.0181785572714282,0,0.0200539507876577,NaN,0.5,0.00038533791997622,0,0.0167599964961414,0.0202154114615623,0.0207019986599237,0.0182095913972693,0,400,258,916,916,401,515,367,84,100,84,17473,0,252,252,252,252,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,389,255,1,0.85,255,0,0.00224283055002391,0.00665757556204521,255,20,5,0.0131721679838835,12.5490196078431,0.3933869643408,0.977857639390774,0,14,6,20,1,0.0784313725490196,0.0208254204500499,0.0278761951740241,0,0.0321944287843909,NaN,0.3,-0.0140611688018216,0.0235294117647059,0.0257334871686894,0.0324504748365833,0.0326442733784756,0.0321154027986315,0.05,400,246,892,892,384,508,353,87,100,87,16133,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,390,261,1,0.87,261,0,0.0024890478782926,0.00744568885226351,261,20,5,0.0134821013482101,12.2605363984674,0.383832644625479,0.946455859949275,0,12,8,20,2,0.0766283524904215,0.0211115588774359,0.029348998864055,0,0.0296432031670371,NaN,0.15,-0.0247484988958421,0.0229885057471264,0.0230483773253158,0.0296993568628314,0.0287828556456235,0.0307538483194368,0.1,400,255,910,910,391,519,362,89,100,89,16962,0,267,267,267,267,261,261,261,261,261,0,20
LIRCMOP7_BC,1,ref_y_tau,391,258,1,0.86,258,0,0.00259453700200443,0.00798641747774534,258,20,5,0.0133271346660468,12.4031007751938,0.371589695261326,1.05667492483151,0,14,6,20,2,0.0775193798449612,0.0332878734965447,0.0395260748392463,0,0.0411222536015916,NaN,0.3,-0.00985792100622029,0.0232558139534884,0.0344808651476956,0.0411741827849225,0.0413391724414879,0.0406289332906615,0.1,400,261,922,922,395,527,363,86,100,86,17066,0,258,258,258,258,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,392,258,1,0.86,258,0,0.00242934108444659,0.00707029051698567,258,20,5,0.0133271346660468,12.4031007751938,0.368273541863087,1.04876577507688,0,13,7,20,3,0.0775193798449612,0.035301377465336,0.0629494128610044,0,0.0633738349132313,NaN,0.1,-0.0541726631129416,0.0465116279069767,0.0396459946000485,0.0634196021986359,0.0649458425380919,0.061738424348181,0.15,400,258,916,916,394,522,364,88,100,88,17379,0,264,264,264,264,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,393,270,1,0.9,270,0,0.00276441836360126,0.00778120189496724,270,20,5,0.0139470013947001,11.8518518518519,0.362462875084835,0.94848912374227,0,10,10,20,1,0.0740740740740741,0.021865886693794,0.0247230178655156,0,0.0278871496155281,NaN,0.35,-0.0130425376894229,0.0222222222222222,0.0236736309650678,0.0280168368061936,0.0268773753480298,0.0312895991348217,0.05,400,258,916,916,391,525,364,91,100,91,17362,0,273,273,273,273,270,270,270,270,270,0,20
LIRCMOP7_BC,1,ref_y_tau,394,240,1,0.8,240,0,0.00215421296661925,0.00683113308206884,240,20,5,0.0123973345730668,13.3333333333333,0.384446471340812,1.27045726736985,0,19,1,20,0,0.0833333333333333,0.0128133378250424,0.0183911367748982,0,0.0209895158567045,NaN,0.5,0.00332367710350606,0,0.013201169476122,0.0211839875133,0.0215073218912689,0.0120591983336811,0,400,270,940,940,402,538,377,84,100,84,18909,0,252,252,252,252,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,395,246,1,0.82,246,0,0.0024141092497408,0.00719306373763875,246,20,5,0.0127072679373935,13.0081300813008,0.362462875084835,0.982544455112541,0,17,3,20,12,0.0813008130081301,0.0286107716624294,0.030291227258099,0,0.040474179156409,NaN,0.3,-0.0108642023115645,0.182926829268293,0.0355299316810669,0.0410464785414251,0.0416035502529953,0.0357974085632922,0.6,400,240,880,880,368,512,347,85,100,85,16143,0,255,255,255,255,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,396,265,1,0.89,265,0,0.00218271911779856,0.00639264872955396,265,20,5,0.0136887235910946,12.0754716981132,0.378330431183366,1.05667492483151,0,11,9,20,2,0.0754716981132075,0.0343620762548582,0.055256254457539,0,0.0582205009553534,NaN,0.55,0.0186280701607993,0.0224719101123595,0.0435924286476268,0.0584423501121459,0.0581006168119839,0.0586300305638999,0.1,400,246,892,892,378,514,354,90,100,90,16695,0,270,270,270,270,265,265,265,265,265,0,20
LIRCMOP7_BC,1,ref_y_tau,397,232,1,0.78,232,0,0.00203504175528558,0.0066389625092381,232,20,5,0.0119840900872979,13.7931034482759,0.360076790830384,0.915042830240168,0,20,0,20,0,0.0862068965517241,0.00965650988295546,0.0152024146193229,0,0.0169339702697583,NaN,0.45,-0.00179891140206775,0,0.0109971404549775,0.017163125599572,0.017163125599572,NaN,0,400,265,930,930,399,531,370,81,100,81,19330,0,243,243,243,243,232,232,232,232,232,0,20
LIRCMOP7_BC,1,ref_y_tau,398,255,1,0.85,255,0,0.0021244997964659,0.00631872434364182,255,20,5,0.0131721679838835,12.5490196078431,0.378330431183366,0.977857639390774,0,14,6,20,0,0.0784313725490196,0.0139979698196393,0.0217491782226022,0,0.0309863768072354,NaN,0.45,-0.0067003845897981,0,0.0236322528625312,0.0311930272724827,0.0309476420507738,0.0313281562483729,0,400,232,864,864,371,493,334,87,100,87,15135,0,261,261,261,261,255,255,255,255,255,0,20
LIRCMOP7_BC,1,ref_y_tau,399,270,1,0.9,270,0,0.00179575315486213,0.00498592469517246,270,20,5,0.0139470013947001,11.8518518518519,0.39673527149829,1.01331170723383,0,9,11,20,4,0.0740740740740741,0.00683333507052613,0.0184893056627076,0,0.026722093109197,NaN,0.6,0.0217538743235259,0.0333333333333333,0.00922443562884426,0.0269046051089766,0.0248013593137852,0.0262271681773813,0.2,400,255,910,910,381,529,357,92,100,92,17066,0,276,276,276,276,270,270,270,270,270,0,20
LIRCMOP7_BC,1,ref_y_tau,400,258,1,0.86,258,0,0.0022095425244446,0.00682980228953663,258,20,5,0.0133271346660468,12.4031007751938,0.394140280573665,1.48423960990818,0,13,7,20,6,0.0775193798449612,0.0156869376076253,0.0184459746470424,0,0.020786119232001,NaN,0.3,-0.007225847484326,0.0697674418604651,0.017437489489931,0.0209807204444176,0.0214193529873255,0.0206216705656105,0.3,400,270,940,940,402,538,376,88,100,88,18504,0,264,264,264,264,258,258,258,258,258,0,20
LIRCMOP7_BC,1,ref_y_tau,401,249,1,0.83,249,0,0.00236559146547831,0.00710100158127331,249,20,5,0.0128622346195568,12.85140562249,0.40008357865578,1.51057988294235,0,16,4,20,0,0.0803212851405622,0.013059362082065,0.01916067738023,0,0.0249895286325534,NaN,0.6,0.0160189657482169,0,0.0189806896221728,0.0251796434032949,0.0249998445018393,0.025184905913003,0,400,258,916,916,386,530,357,85,100,85,17490,0,255,255,255,255,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,402,261,1,0.87,261,0,0.00211897744833093,0.00654944433946481,261,20,5,0.0134821013482101,12.2605363984674,0.401907421192897,1.48423960990818,0,12,8,20,4,0.0766283524904215,0.0147199743887009,0.0279146843916185,0,0.0305291218730081,NaN,0.25,-0.019740526637849,0.0459770114942529,0.0172453118992804,0.0306696686210619,0.0305022139923405,0.0299530063520399,0.2,400,249,898,898,380,518,354,89,100,89,16632,0,267,267,267,267,261,261,261,261,261,0,20
LIRCMOP7_BC,1,ref_y_tau,403,252,1,0.84,252,0,0.00212105986000027,0.00644561773289694,252,20,5,0.0130172013017201,12.6984126984127,0.38860980448314,1.51057988294235,0,15,5,20,0,0.0793650793650794,0.0128992658966121,0.0186658752429873,0,0.0248511258147558,NaN,0.5,0.000930435540985375,0,0.0169994026983359,0.0251441342506684,0.0251252110114564,0.0251630574898805,0,400,261,922,922,398,524,366,86,100,86,17665,0,258,258,258,258,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,404,246,1,0.82,246,0,0.00238207813116782,0.00725232601991238,246,20,5,0.0127072679373935,13.0081300813008,0.371589695261326,1.04876577507688,0,17,3,20,0,0.0813008130081301,0.0186876231047952,0.0314278444894049,0,0.0318635948623579,NaN,0.55,0.0054054015771241,0,0.0195865886321412,0.0320160793024957,0.0323586467710545,0.0274122822034722,0,400,252,904,904,377,527,354,84,100,84,17133,0,252,252,252,252,246,246,246,246,246,0,20
LIRCMOP7_BC,1,ref_y_tau,405,252,1,0.84,252,0,0.00204597161846996,0.00614884167075997,252,20,5,0.0130172013017201,12.6984126984127,0.371589695261326,1.2936629893228,0,15,5,20,2,0.0793650793650794,0.0177222991294679,0.0238863693674713,0,0.030033016347948,NaN,0.35,-0.0242501579671467,0.0238095238095238,0.0203803315332582,0.0302144100931812,0.0302195558597859,0.0287301749584432,0.1,400,246,892,892,370,522,351,86,100,86,16464,0,258,258,258,258,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,406,240,1,0.8,240,0,0.0021239501266071,0.00649401356210005,240,20,5,0.0123973345730668,13.3333333333333,0.38860980448314,1.42621427903029,0,19,1,20,0,0.0833333333333333,0.0177722359394052,0.0313176563798688,0,0.0320411894489765,NaN,0.45,-0.00217231782470176,0,0.0178406418461073,0.0322384910509276,0.0339696257157116,0.0192712872000781,0,400,252,904,904,387,517,356,83,100,83,17752,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP7_BC,1,ref_y_tau,407,268,1,0.9,268,0,0.0023359750411786,0.0070596522286173,268,20,5,0.0138436902732579,11.9402985074627,0.40008357865578,1.24436746119771,0,10,10,20,0,0.0746268656716418,0.00873542067171864,0.032716834112078,0,0.0485626398577558,NaN,0.7,0.0112569236161123,0,0.0191294179637431,0.0488303445071571,0.0488303445071571,0.0490104461561531,0,400,240,880,880,371,509,346,90,100,90,15883,0,270,270,270,270,268,268,268,268,268,0,20
LIRCMOP7_BC,1,ref_y_tau,408,252,1,0.84,252,0,0.00233280654227559,0.00691223383430772,252,20,5,0.0130172013017201,12.6984126984127,0.394140280573665,1.2936629893228,0,15,5,20,2,0.0793650793650794,0.0131419912714109,0.0277297584843224,0,0.0291364564758478,NaN,0.65,0.0135828382681296,0.0476190476190476,0.015212522874706,0.029304316980134,0.0310068126179303,0.0267932354161479,0.1,400,268,936,936,396,540,374,87,100,87,18583,0,261,261,261,261,252,252,252,252,252,0,20
LIRCMOP7_BC,1,ref_y_tau,409,264,1,0.88,264,0,0.0022910597226072,0.00699946364376096,264,20,5,0.0136370680303735,12.1212121212121,0.39673527149829,1.2936629893228,0,12,8,20,0,0.0757575757575758,0.0168942868114906,0.0208572854341228,0,0.0210954155336119,NaN,0.5,-0.000725322508133813,0,0.0174072483183407,0.0211759057807598,0.0213095723403879,0.0207229041556814,0,400,252,904,904,382,522,356,89,100,89,16758,0,267,267,267,267,264,264,264,264,264,0,20
LIRCMOP7_BC,1,ref_y_tau,410,249,1,0.83,249,0,0.0024958511374221,0.00714891721810799,249,20,5,0.0128622346195568,12.85140562249,0.383832644625479,1.36818894815239,0,17,3,20,1,0.0803212851405622,0.0075739896488804,0.0118675904510248,0,0.0129350531033759,NaN,0.4,-0.0126148394334028,0.0240963855421687,0.00949238441918684,0.0131261832150053,0.0134261705512715,0.0118060247856676,0.05,400,264,928,928,403,525,365,86,100,86,17735,0,258,258,258,258,249,249,249,249,249,0,20
LIRCMOP7_BC,1,ref_y_tau,411,258,1,0.86,258,0,0.00193746942044562,0.00529980297455949,258,20,5,0.0133271346660468,12.4031007751938,0.39673527149829,1.48776137958767,0,14,6,20,5,0.0775193798449612,0.0124797505352753,0.0623704313231499,0,0.069992122297506,NaN,0.75,0.030905650871335,0.0697674418604651,0.0221357669212255,0.0701115053655014,0.0717237454918872,0.068890796262777,0.25,400,249,898,898,381,517,352,88,100,88,16534,0,264,264,264,264,258,258,258,258,258,0,20
