problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,118,119,1,0.4,119,0,0.00234956154404681,0.00671239666057776,119,20,3,0.00622938805423232,26.890756302521,0.273616353017244,0.422547794539143,0,20,0,20,6,0.168067226890756,0.00988091683591816,0.0109039198746305,0,0.0165945917836445,NaN,0.85,0.0254157183879927,0.075,0.0141849273779575,0.0180018391688617,0.3,400,123,646,646,382,264,258,51,92,43,9532,44,129,129,129,129,119,119,119,119,119,0,20
LIRCMOP5_BC,1,119,111,1,0.37,111,0,0.00212132141498907,0.00769457257458912,111,20,3,0.00581060566403183,28.8288288288288,0.256362120578479,0.418403855346174,0,20,0,20,6,0.18018018018018,0.00964751942120917,0.0128057019957224,0,0.013369634274899,NaN,0.95,0.0560785706125762,0.108108108108108,0.0108496548418916,0.0140951319253146,0.3,400,119,638,638,370,268,269,49,92,41,10368,22,123,123,123,123,111,111,111,111,111,0,20
LIRCMOP5_BC,1,120,130,1,0.44,130,0,0.00306183961714616,0.00972688004066279,130,20,3,0.006805213840758,24.6153846153846,0.294482922104529,0.418192575519957,0,20,0,20,0,0.153846153846154,0.0125581389457682,0.0138991827105781,0,0.0158155312708463,NaN,0.4,-0.00451327138316218,0,0.013893544411567,0.0161795126823651,0,400,111,622,622,362,260,270,55,95,50,8634,3,150,150,150,150,130,130,130,130,130,0,20
LIRCMOP5_BC,1,121,127,1,0.43,127,0,0.00245414704217198,0.0069368744152709,127,20,3,0.00664817044443281,25.1968503937008,0.258951280975699,0.416042637233048,0,20,0,20,3,0.15748031496063,0.00765105890652508,0.00897779445937368,0,0.0114242673477176,NaN,0.85,0.0359176804022274,0.0465116279069767,0.00898147909255714,0.011484198055225,0.15,400,130,660,660,384,276,257,53,93,46,8336,4,138,138,138,138,127,127,127,127,127,0,20
LIRCMOP5_BC,1,122,119,1,0.4,119,0,0.00279206213802679,0.0068588843793789,119,20,3,0.00622938805423232,26.890756302521,0.256362120578479,0.417459368100924,0,20,0,20,5,0.168067226890756,0.00747689297494554,0.00979213657350696,0,0.0104003256228712,NaN,1,0.0324782493436275,0.075,0.00859545806723915,0.0118533562315215,0.25,400,127,654,654,407,247,261,52,89,42,7801,11,126,126,126,126,119,119,119,119,119,0,20
LIRCMOP5_BC,1,123,125,1,0.42,125,0,0.00239597252321286,0.00708260637658431,125,20,3,0.00654347484688269,25.6,0.256362120578479,0.418403855346174,0,20,0,20,0,0.16,0.00585206250121205,0.00800177719970508,0,0.00926479073179128,NaN,0.95,0.0174566605917515,0,0.00807156831653981,0.0093609954253103,0,400,119,638,638,394,244,275,55,90,45,6748,2,135,135,135,135,125,125,125,125,125,0,20
LIRCMOP5_BC,1,124,129,1,0.43,129,0,0.00240261389654858,0.00620419666198772,129,20,3,0.00675286604198293,24.8062015503876,0.273616353017244,0.411857132450465,0,20,0,20,2,0.155038759689922,0.006632340790535,0.00952423523499786,0,0.0108455457382718,NaN,0.85,0.0305689904521362,0.0465116279069767,0.00836204927825572,0.0109072386342455,0.1,400,125,650,650,385,265,285,57,90,47,7892,2,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP5_BC,1,125,129,1,0.43,129,0,0.00212496112590844,0.00528461255436311,129,20,3,0.00675286604198293,24.8062015503876,0.273616353017244,0.418403855346174,0,20,0,20,4,0.155038759689922,0.00808909833130687,0.0149801297641111,0,0.0149833298652597,NaN,0.9,0.0436016838265947,0.0465116279069767,0.0108875577691795,0.0156500546298447,0.2,400,129,658,658,406,252,293,57,90,47,7097,1,141,141,141,141,129,129,129,129,129,0,20
LIRCMOP5_BC,1,126,93,1,0.31,93,0,0.00146483268895605,0.00340156281929756,93,20,3,0.00486834528608072,34.4086021505376,0.256362120578479,0.456704895010293,0,20,0,20,0,0.21505376344086,0.00900428544901321,0.0124203095612252,0,0.0124203095612252,NaN,1,0.0336353227235988,0,0.0100588781343759,0.0137890885677719,0,400,129,658,658,405,253,278,55,78,37,10699,2,110,110,110,110,93,93,93,93,93,0,20
LIRCMOP5_BC,1,127,96,1,0.32,96,0,0.00150072376810866,0.00454403242247826,96,20,3,0.0050253886824059,33.3333333333333,0.238277031592911,0.425310420667789,0,20,0,20,17,0.208333333333333,0.00892869938433979,0.0114380806457321,0,0.0151622341985086,NaN,1,0.0334815922690565,0.0625,0.0157150349225001,0.0205730251525445,0.85,400,93,586,586,361,225,246,56,81,39,6805,14,116,116,116,116,96,96,96,96,96,0,20
LIRCMOP5_BC,1,128,98,1,0.33,98,0,0.00129553091401173,0.00387628063147709,98,20,3,0.00513008427995603,32.6530612244898,0.238277031592911,0.425310420667789,0,20,0,20,20,0.204081632653061,0.0301958422718789,0.0404743867418225,0,0.0412091064421584,NaN,1,0.0341984370934821,0.181818181818182,0.0425832465259133,0.0456470729545871,1,400,96,592,592,355,237,233,56,81,39,6842,14,116,116,116,116,98,98,98,98,98,0,20
LIRCMOP5_BC,1,129,95,1,0.32,95,0,0.00124790261741096,0.00347954227943263,95,20,3,0.00497304088363084,33.6842105263158,0.245752289819114,0.425310420667789,0,20,0,20,15,0.210526315789474,0.00819633320551297,0.0158717760935191,0,0.0162249462692313,NaN,1,0.0177258782896128,0.125,0.0176040233050897,0.0206919088625126,0.75,400,98,596,596,369,227,242,54,81,37,6497,14,110,110,110,110,95,95,95,95,95,0,20
LIRCMOP5_BC,1,130,106,1,0.36,106,0,0.00180983565480841,0.005537721163046,106,20,3,0.00554886667015652,30.188679245283,0.264942153798642,0.425310420667789,0,20,0,20,15,0.188679245283019,0.00748125399680739,0.0216674949100468,0,0.0225368052511418,NaN,1,0.034478659779884,0.138888888888889,0.0164842396796148,0.0231369477015512,0.75,400,95,590,590,370,220,225,54,83,39,6526,14,116,116,116,116,106,106,106,106,106,0,20
LIRCMOP5_BC,1,131,110,1,0.37,110,0,0.00161868684793747,0.00547003649099876,110,20,3,0.00575825786525677,29.0909090909091,0.288880221343958,0.56691369270362,0,20,0,20,17,0.181818181818182,0.0110177333249322,0.0206843529127431,0,0.0216331083984984,NaN,1,0.0673575257012517,0.135135135135135,0.0186300338450316,0.0241106715842777,0.85,400,106,612,612,380,232,249,54,85,42,6405,19,126,126,126,126,110,110,110,110,110,0,20
LIRCMOP5_BC,1,132,99,1,0.33,99,0,0.00134002969224016,0.00398532080563442,99,20,3,0.00518243207873109,32.3232323232323,0.276276891877442,0.483998141259325,0,20,0,20,10,0.202020202020202,0.00416285811464678,0.00671646587327584,0,0.00836403005713646,NaN,1,0.0552212381331727,0.121212121212121,0.00970123617142686,0.0145617076375758,0.5,400,110,620,620,384,236,261,52,81,38,7684,16,111,111,111,111,99,99,99,99,99,0,20
LIRCMOP5_BC,1,133,103,1,0.35,103,0,0.00132050571829717,0.00443294843438745,103,20,3,0.00539182327383134,31.0679611650485,0.276276891877442,0.56691369270362,0,20,0,20,12,0.194174757281553,0.0119901977008761,0.0207321987190759,0,0.0210471906265844,NaN,1,0.0839841161059054,0.142857142857143,0.0161874780741901,0.0213432113534134,0.6,400,99,598,598,376,222,237,52,81,39,6214,7,117,117,117,117,103,103,103,103,103,0,20
LIRCMOP5_BC,1,134,87,1,0.29,87,0,0.00114495107725708,0.00241043128066638,87,20,3,0.00455425849343035,36.7816091954023,0.29680144704157,0.642096667333795,0,20,0,20,1,0.229885057471264,0.00353031189859312,0.00563572504913527,0,0.00563572504913527,NaN,1,0.0735042556738679,0.0689655172413793,0.00593182842287763,0.00815875240158257,0.05,400,103,606,606,374,232,241,52,82,38,6506,8,114,114,114,114,87,87,87,87,87,0,20
LIRCMOP5_BC,1,135,97,1,0.33,97,0,0.00130502980309628,0.00395164382630877,97,20,3,0.00507773648118097,32.9896907216495,0.273616353017244,0.483998141259325,0,20,0,20,11,0.206185567010309,0.00891127494005254,0.0188458715263821,0,0.0190691382755563,NaN,1,0.0527089170117378,0.121212121212121,0.0170882682133632,0.0207728727761758,0.55,400,87,574,574,385,189,240,53,83,40,4891,5,117,117,117,117,97,97,97,97,97,0,20
LIRCMOP5_BC,1,136,89,1,0.3,89,0,0.0013345599857797,0.00398903419482803,89,20,3,0.00465895409098047,35.9550561797753,0.29680144704157,0.533865997000891,0,20,0,20,0,0.224719101123595,0.00350075647167085,0.00443528948655406,0,0.00658648842496761,NaN,1,0.104578940676806,0,0.00784966562609865,0.00962023502239048,0,400,97,594,594,394,200,249,55,73,37,7732,2,109,109,109,106,89,89,89,89,89,0,20
LIRCMOP5_BC,1,137,93,1,0.31,93,0,0.00145272575455368,0.00465505235692349,93,20,3,0.00486834528608072,34.4086021505376,0.29680144704157,0.503136601504915,0,20,0,20,0,0.21505376344086,0.00296947058541455,0.00423475339246702,0,0.00524300624119936,NaN,0.5,-0.00191576973354429,0,0.00405112448613963,0.00687695482863254,0,400,89,578,578,387,191,231,55,76,36,5925,6,105,105,105,105,93,93,93,93,93,0,20
LIRCMOP5_BC,1,138,84,1,0.28,84,0,0.00129744546233195,0.00470488074723994,84,20,3,0.00439721509710517,38.0952380952381,0.303616632321603,0.567111234161935,0,20,0,20,20,0.238095238095238,0.0340249209292624,0.0466118204892398,0,0.0476052160225558,NaN,0.85,0.0394428620956811,0.321428571428571,0.0354390252134801,0.047810499242341,1,400,93,586,586,388,198,225,51,81,36,5271,12,102,102,102,102,84,84,84,84,84,0,20
LIRCMOP5_BC,1,139,90,1,0.3,90,0,0.00141665461837651,0.00471300197138708,90,20,3,0.00471130188975554,35.5555555555556,0.328459711152169,0.52555468771063,0,20,0,20,9,0.222222222222222,0.0171371562948111,0.0320234443307762,0,0.0329020046520615,NaN,0.85,0.0536730970741472,0.2,0.0188265108332487,0.0330185808677908,0.45,400,84,568,568,386,182,229,55,79,37,5728,27,106,106,106,106,90,90,90,90,90,0,20
LIRCMOP5_BC,1,140,87,1,0.29,87,0,0.00140953991894742,0.00431855418701154,87,20,3,0.00455425849343035,36.7816091954023,0.310431817601636,0.585008659333411,0,20,0,20,0,0.229885057471264,0.00335938722833848,0.00509508866870931,0,0.00710097309436668,NaN,0.7,0.0789675068215886,0,0.005163653621952,0.0073260906712283,0,400,90,580,580,389,191,225,55,75,37,6463,18,102,102,102,102,87,87,87,87,87,0,20
LIRCMOP5_BC,1,141,90,1,0.31,90,0,0.00121331762617965,0.0043748465075826,90,20,3,0.00471130188975554,35.5555555555556,0.306300017610591,0.507586780927709,0,20,0,20,20,0.222222222222222,0.0309959692671139,0.0533627310967731,0,0.0534685798735903,NaN,1,0.0242153723341195,0.129032258064516,0.0418984183969924,0.0557072946171712,1,400,87,574,574,389,185,230,57,77,40,5057,24,114,114,114,111,90,90,90,90,90,0,20
LIRCMOP5_BC,1,142,92,1,0.31,92,0,0.00158927363680599,0.00527275127596283,92,20,3,0.00481599748730566,34.7826086956522,0.29680144704157,0.482857414896852,0,20,0,20,6,0.217391304347826,0.00829202980330906,0.00999056569430764,0,0.0105008084613108,NaN,1,0.0206256535740283,0.0967741935483871,0.00907999433679165,0.0110162807628461,0.3,400,90,580,580,393,187,242,55,75,36,5668,16,102,102,102,102,92,92,92,92,92,0,20
LIRCMOP5_BC,1,143,126,1,0.42,126,0,0.00143609040375556,0.00561057351372134,126,20,3,0.00659582264565775,25.3968253968254,0.308365917606114,0.48714294334066,0,20,0,20,16,0.158730158730159,0.0110406958409508,0.0342251799190315,0,0.0348516535448115,NaN,0.5,0.00193320414594364,0.142857142857143,0.0281609110258333,0.0386714820169996,0.8,400,92,584,584,381,203,232,58,87,46,4068,31,135,135,135,135,126,126,126,126,126,0,20
LIRCMOP5_BC,1,144,99,1,0.33,99,0,0.00172538151345499,0.00587637763189823,99,20,3,0.00518243207873109,32.3232323232323,0.29680144704157,0.420313093046102,0,20,0,20,5,0.202020202020202,0.00841282533922425,0.0112780005877415,0,0.0112780005877415,NaN,0.95,0.0344800368473287,0.121212121212121,0.0085488316502536,0.0123861448192522,0.25,400,126,652,652,421,231,279,60,63,36,11831,3,108,108,108,108,99,99,99,99,99,0,20
LIRCMOP5_BC,1,145,82,1,0.28,82,0,0.00191964291190458,0.00555896734927692,82,20,3,0.00429251949955504,39.0243902439024,0.277726948684652,0.420313093046102,0,20,0,20,8,0.24390243902439,0.0137429741049982,0.0217782039047956,0,0.0217782039047956,NaN,0.3,-0.0305306630508172,0.0714285714285714,0.0159302617944245,0.0237258694766769,0.4,400,99,598,598,397,201,199,50,59,29,7630,1,87,87,87,87,82,82,82,82,82,0,20
LIRCMOP5_BC,1,146,99,1,0.34,99,0,0.00149198026360419,0.00509328868049751,99,20,3,0.00518243207873109,32.3232323232323,0.284742497735043,0.41841519655604,0,20,0,20,11,0.202020202020202,0.0113666777386074,0.0346284368429465,0,0.0346284368429465,NaN,0.6,0.00794052486083935,0.0588235294117647,0.0193662493600236,0.0369693363153069,0.55,400,82,564,564,380,184,208,53,72,35,4379,2,105,105,105,105,99,99,99,99,99,0,20
LIRCMOP5_BC,1,147,82,1,0.28,82,0,0.00169887355622215,0.00467525543454611,82,20,3,0.00429251949955504,39.0243902439024,0.274600048738752,0.420313093046102,0,20,0,20,17,0.24390243902439,0.00751617441077048,0.0200709063948327,0,0.0200709063948327,NaN,0.4,-0.021090617375908,0.0714285714285714,0.0184791160515771,0.0239749793528125,0.85,400,99,598,598,394,204,227,47,58,30,8460,2,90,90,90,90,82,82,82,82,82,0,20
LIRCMOP5_BC,1,148,91,1,0.31,91,0,0.00164059346819234,0.00422449975917648,91,20,3,0.0047636496885306,35.1648351648352,0.277726948684652,0.413740115956925,0,20,0,20,4,0.21978021978022,0.00860228202614383,0.0119262706287065,0,0.0119262706287065,NaN,0.45,-0.00383355508007116,0.0645161290322581,0.00868881352416656,0.0126109740885178,0.2,400,82,564,564,381,183,231,52,67,36,5384,0,107,107,107,107,91,91,91,91,91,0,20
LIRCMOP5_BC,1,149,79,1,0.27,79,0,0.00143810362664041,0.00399194620347696,79,20,3,0.00413547610322986,40.5063291139241,0.252876415660454,0.420313093046102,0,20,0,20,17,0.253164556962025,0.0189255596385605,0.0586406144755271,0,0.0586406144755271,NaN,0.35,-0.0198381058998194,0.0740740740740741,0.0309400434533201,0.0610768012941751,0.85,400,91,582,582,385,197,228,51,60,31,6883,0,93,93,93,93,79,79,79,79,79,0,20
LIRCMOP5_BC,1,150,78,1,0.27,78,0,0.00154249178085688,0.00418244878159498,78,20,3,0.0040831283044548,41.025641025641,0.254619268119467,0.449500221280426,0,20,0,20,9,0.256410256410256,0.00595316184765778,0.0122085310639161,0,0.0122085310639161,NaN,0.4,-0.0106918164309384,0.0740740740740741,0.0117563789992734,0.0158104632168648,0.45,400,79,558,558,382,176,206,50,55,28,6662,1,84,84,84,84,78,78,78,78,78,0,20
LIRCMOP5_BC,1,151,75,1,0.26,75,0,0.00118907418281931,0.00342544524700792,75,20,3,0.00392608490812961,42.6666666666667,0.274600048738752,0.420313093046102,0,20,0,20,17,0.266666666666667,0.0113279308445803,0.0459035131893749,0,0.0459035131893749,NaN,0.35,-0.0271015443761034,0.0769230769230769,0.0210636992769622,0.0483117764241179,0.85,400,78,556,556,379,177,222,52,56,28,6503,0,84,84,84,84,75,75,75,75,75,0,20
LIRCMOP5_BC,1,152,71,1,0.24,71,0,0.00111376312218777,0.00303484998829375,71,20,3,0.00371669371302937,45.0704225352113,0.262581452961715,0.37207217908492,0,20,0,20,9,0.28169014084507,0.00778310539822557,0.0197336246859033,0,0.0197336246859033,NaN,0.45,-0.0119928848601027,0.0833333333333333,0.0126814489060197,0.022446097790786,0.45,400,75,550,550,385,165,219,52,48,26,7868,2,78,78,78,78,71,71,71,71,71,0,20
LIRCMOP5_BC,1,153,75,1,0.25,75,0,0.00155903184892776,0.00519910741940741,75,20,3,0.00392608490812961,42.6666666666667,0.277726948684652,0.454581747859839,0,20,0,20,4,0.266666666666667,0.00522315263078366,0.0084613997574886,0,0.0084613997574886,NaN,0.5,-0.0044015020692719,0.12,0.0074234503367673,0.00865669275681121,0.2,400,71,542,542,371,171,236,56,54,29,6120,3,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,1,154,68,1,0.24,68,0,0.00124951157660516,0.00525193649696299,68,20,3,0.00355965031670418,47.0588235294118,0.293663927441853,0.37207217908492,0,20,0,20,10,0.294117647058824,0.010344400863465,0.0217983950878103,0,0.0244170178497185,NaN,0.45,-0.00242455169132899,0.125,0.0157741449988674,0.025794566779615,0.5,400,75,550,550,387,163,191,49,54,26,5927,4,78,78,78,78,68,68,68,68,68,0,20
LIRCMOP5_BC,1,155,73,1,0.25,73,0,0.00121230885494675,0.00493385513620715,73,20,3,0.00382138931057949,43.8356164383562,0.295659983163017,0.37207217908492,0,20,0,20,0,0.273972602739726,0.00419519417657245,0.00681884375599819,0,0.0100142653515263,NaN,0.35,-0.0148626918908639,0,0.00982306138339238,0.0136967815870015,0,400,68,536,536,376,160,220,49,59,27,5486,8,81,81,81,81,73,73,73,73,73,0,20
LIRCMOP5_BC,1,156,78,1,0.26,78,0,0.00135042570929803,0.00442089428387681,78,20,3,0.0040831283044548,41.025641025641,0.291223053730631,0.37207217908492,0,20,0,20,19,0.256410256410256,0.0138714105483607,0.0386810944798278,0,0.0399557918749993,NaN,0.35,-0.00975452399466531,0.115384615384615,0.025487230189627,0.0414316634576227,0.95,400,73,546,546,387,159,230,52,62,28,5261,0,82,82,82,82,78,78,78,78,78,0,20
LIRCMOP5_BC,1,157,64,1,0.22,64,0,0.00103319330094701,0.00304521659761636,64,20,3,0.00335025912160394,50,0.291223053730631,0.382345858029702,0,20,0,20,2,0.3125,0.00541856033320028,0.00728395530548644,0,0.00728395530548644,NaN,0.3,-0.0154135037242442,0.136363636363636,0.00587730516228152,0.00849881617043023,0.1,400,78,556,556,396,160,234,55,51,24,6904,1,72,72,72,72,64,64,64,64,64,0,20
LIRCMOP5_BC,1,158,73,1,0.25,73,0,0.0012292274631367,0.00441539041868163,73,20,3,0.00382138931057949,43.8356164383562,0.293663927441853,0.400240936820277,0,20,0,20,11,0.273972602739726,0.0100414608226344,0.0154398150253522,0,0.0159062692101977,NaN,1,0.0188252864005981,0.12,0.0144669737592681,0.0194907909269313,0.55,400,64,528,528,377,151,216,61,59,30,4442,10,88,88,88,88,73,73,73,73,73,0,20
LIRCMOP5_BC,1,159,61,1,0.21,61,0,0.000984563674138828,0.00330136514858413,61,20,3,0.00319321572527875,52.4590163934426,0.256362120578479,0.415736729192082,0,20,0,20,14,0.327868852459016,0.008211557177753,0.0175889557399588,0,0.0192583801898908,NaN,0.3,-0.0109769741773553,0.142857142857143,0.0162066497359905,0.0203513986179554,0.7,400,73,546,546,397,149,243,61,49,25,5784,2,75,75,75,72,61,61,61,61,61,0,20
LIRCMOP5_BC,1,160,60,1,0.2,60,0,0.00108316463604019,0.00348192976510051,60,20,3,0.00314086792650369,53.3333333333333,0.256362120578479,0.448287981681839,0.569043391734273,20,0,20,0,0.333333333333333,0.00554871076819458,0.00912289050309259,0,0.0161331884513112,NaN,1,0.0126712797459783,0,0.0149995802093308,0.0182997031173571,0,400,61,522,522,390,132,217,62,55,26,3384,3,78,78,78,75,60,60,60,60,60,0,20
LIRCMOP5_BC,1,161,58,1,0.2,58,0,0.000923011531699514,0.00295304958605826,58,20,3,0.00303617232895357,55.1724137931034,0.245752289819114,0.379263754346267,0.656619602362694,20,0,20,3,0.344827586206897,0.00371604446192738,0.00521742900621638,0,0.00704284296145188,NaN,1,0.0284113502332501,0.15,0.00528394604631546,0.00707950656148797,0.15,400,60,520,520,381,139,197,60,43,22,4997,1,66,66,66,63,58,58,58,58,58,0,20
LIRCMOP5_BC,1,162,49,1,0.17,49,0,0.000960910026140264,0.00457337208078842,49,20,3,0.00256504213997801,65.3061224489796,0.266573678815833,0.382345858029702,0.164154900590672,20,0,20,3,0.408163265306122,0.00648963430588912,0.00990068900664862,0,0.0100623665972001,NaN,0.35,-0.0170312492043267,0.235294117647059,0.00703448009147214,0.0108101283708202,0.15,400,58,516,516,387,129,165,53,42,20,4659,1,60,60,60,57,49,49,49,49,49,0,20
LIRCMOP5_BC,1,163,53,1,0.19,53,0,0.00133007535158888,0.00546995075520855,53,20,3,0.00277443333507826,60.377358490566,0.273219741744629,0.382345858029702,0,20,0,20,3,0.377358490566038,0.00351962613975786,0.00627268651034484,0,0.0076625253134028,NaN,0.85,0.0288086037407819,0.263157894736842,0.0043193832211789,0.00767661365733207,0.15,400,49,498,498,366,132,175,51,40,20,4372,2,60,60,60,60,53,53,53,53,53,0,20
LIRCMOP5_BC,1,164,49,1,0.17,49,0,0.000873857087624728,0.00420959885238543,49,20,3,0.00256504213997801,65.3061224489796,0.271400652433247,0.382345858029702,0.164154900590674,20,0,20,0,0.408163265306122,0.00889730515295728,0.0104897781491077,0,0.016879146196242,NaN,0.5,0.00604854494498067,0,0.0126347094102529,0.0172722489849054,0,400,53,506,506,362,144,201,53,41,19,4518,0,57,57,57,57,49,49,49,49,49,0,20
LIRCMOP5_BC,1,165,58,1,0.21,58,0,0.00110046211878822,0.00370100120309319,58,20,3,0.00303617232895357,55.1724137931034,0.287145765109024,0.383750264412753,0,20,0,20,8,0.344827586206897,0.00480148172293994,0.0144307638074466,0,0.0175611274839129,NaN,1,0.0516668717836004,0.238095238095238,0.00641965803636839,0.019729983567024,0.4,400,49,498,498,374,124,186,56,46,21,3425,1,63,63,63,63,58,58,58,58,58,0,20
LIRCMOP5_BC,1,166,52,1,0.18,52,0,0.000686386757980955,0.00330646387389302,52,20,3,0.0027220855363032,61.5384615384615,0.29680144704157,0.428630105410973,0,20,0,20,0,0.384615384615385,0.00788883455622976,0.0123122832425088,0,0.0175303804352339,NaN,0.75,0.0191546674108759,0,0.0116642272967171,0.0177742740704059,0,400,58,516,516,374,142,168,53,40,20,4836,0,60,60,60,60,52,52,52,52,52,0,20
LIRCMOP5_BC,1,167,51,1,0.17,51,0,0.000896757965389734,0.00428572562823887,51,20,3,0.00266973773752814,62.7450980392157,0.29680144704157,0.428630105410973,0,18,2,20,4,0.392156862745098,0.0058180823067084,0.00820185877935367,0,0.0108756281452358,NaN,0.7,0.0184051067149038,0.235294117647059,0.00695287936159381,0.0112547817156118,0.2,400,52,504,504,363,141,184,53,37,19,5109,1,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP5_BC,1,168,48,1,0.16,48,0,0.000795697188765134,0.00343655897924438,48,20,3,0.00251269434120295,66.6666666666667,0.257656880423159,0.382345858029702,0,16,4,20,3,0.416666666666667,0.00780802199113526,0.0100465987956056,0,0.0136978772508193,NaN,0.95,0.0426217952243987,0.3125,0.00959003088862773,0.0141043738118142,0.15,400,51,502,502,383,119,184,54,35,19,4135,1,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,1,169,48,1,0.16,48,0,0.000852583102105104,0.00408343997164542,48,20,3,0.00251269434120295,66.6666666666667,0.259283648831357,0.382345858029702,0,20,0,20,5,0.416666666666667,0.0065033650232414,0.0128552322963348,0,0.0144817592077634,NaN,0.35,-0.0330748719806056,0.25,0.0104486165001349,0.015904607550278,0.25,400,48,496,496,367,129,192,53,44,21,3489,2,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP5_BC,1,170,42,1,0.14,42,0,0.000663646641348775,0.00256223009105638,42,20,3,0.00219860754855258,76.1904761904762,0.277876543654704,0.428355353907005,0,20,0,20,3,0.476190476190476,0.00403827518742626,0.00791063381553378,0,0.00982637947419292,NaN,0.5,-0.00326638804068433,0.142857142857143,0.00981540237912299,0.0115490924524452,0.15,400,48,496,496,367,129,197,55,38,20,4188,5,60,60,60,60,42,42,42,42,42,0,20
LIRCMOP5_BC,1,171,42,1,0.14,42,0,0.000599740373111618,0.00234065602616072,42,20,3,0.00219860754855258,76.1904761904762,0.277876543654704,0.428355353907005,0,19,1,20,2,0.476190476190476,0.00481334476272077,0.00726041494168086,0,0.00930211950374955,NaN,0.4,-0.0143955132448476,0.142857142857143,0.00764225233073984,0.00976510740161642,0.1,400,42,484,484,360,124,193,53,36,19,4309,1,57,57,57,57,42,42,42,42,42,0,20
LIRCMOP5_BC,1,172,45,1,0.15,45,0,0.000655698541210744,0.00293081120978044,45,20,3,0.00235565094487777,71.1111111111111,0.29680144704157,0.428630105410973,0,20,0,20,2,0.444444444444444,0.00406711871314335,0.0054822382353697,0,0.00810711392347865,NaN,0.45,-0.0125137971438703,0.133333333333333,0.00799373056019389,0.0102346782758765,0.1,400,42,484,484,374,110,210,56,39,21,3801,7,63,63,63,63,45,45,45,45,45,0,20
LIRCMOP5_BC,1,173,42,1,0.14,42,0,0.000821403215951878,0.00359319090363176,42,20,3,0.00219860754855258,76.1904761904762,0.277876543654704,0.382345858029702,0,16,4,20,1,0.476190476190476,0.00321353853521239,0.00575561668950164,0,0.00794957968716591,NaN,0.45,-0.0156776598850922,0.142857142857143,0.00821484654027784,0.0112114989716487,0.05,400,45,490,490,370,120,198,56,34,18,4680,0,54,54,54,54,42,42,42,42,42,0,20
LIRCMOP5_BC,1,174,46,1,0.16,46,0,0.000856768792887072,0.0054275652647064,46,20,3,0.00240799874365283,69.5652173913043,0.277876543654704,0.428630105410973,0,15,5,20,2,0.434782608695652,0.00793783248937902,0.0126676760821349,0,0.0126676760821349,NaN,0.5,-0.00251680457578196,0.125,0.00944682120562119,0.0135240467838364,0.1,400,42,484,484,379,105,179,53,32,18,4257,2,54,54,54,54,46,46,46,46,46,0,20
LIRCMOP5_BC,1,175,60,1,0.2,60,0,0.00123734275391192,0.00636142852048063,60,20,3,0.00314086792650369,53.3333333333333,0.300902370256846,0.428630105410973,0,19,1,20,5,0.333333333333333,0.00691265435263175,0.0160637127316938,0,0.0171198671183091,NaN,0.35,-0.0284814741565227,0.25,0.0108398592684927,0.0182711370293983,0.25,400,46,492,492,375,117,203,54,39,22,3659,5,66,66,66,66,60,60,60,60,60,0,20
LIRCMOP5_BC,1,176,55,1,0.19,55,0,0.00145347858377683,0.0053388626620271,55,20,3,0.00287912893262838,58.1818181818182,0.306300017610591,0.440843206907552,0,19,1,20,1,0.363636363636364,0.00887799267744121,0.0109315111233259,0,0.013965422184483,NaN,0.95,0.0817500174774308,0.105263157894737,0.0111138831749413,0.0141941338771141,0.05,400,60,520,520,393,127,211,55,39,21,4037,12,63,63,63,63,55,55,55,55,55,0,20
LIRCMOP5_BC,1,177,45,1,0.15,45,0,0.000881678871387207,0.00402097791848861,45,20,3,0.00235565094487777,71.1111111111111,0.300902370256846,0.440843206907552,0,16,4,20,3,0.444444444444444,0.0093737175757326,0.0169432973932061,0,0.0190103124905836,NaN,0.35,-0.0189015903453091,0.266666666666667,0.0108769467796991,0.0194654183708568,0.15,400,55,510,510,395,115,192,53,33,17,4763,0,51,51,51,51,45,45,45,45,45,0,20
