problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP8_BC,3,3,369,369,115,boundary_populated,32,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.25086572766304,1.30950653553009,-1.5109783411026,-1.79978823661804,NaN,0.288809895515442,NaN,NaN,0.00374458717623711,0.0129019672160243,0.00621705719073014,0.0268267849500843,0.0029664889777758,0.0105953424188885,0.749931144604507,2.23066758305298,0.633333333333333,0.1,51.7731627924341,114.484429271411,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,370,370,108,boundary_populated,28,30,28,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.146144837141037,1.81708478927612,-1.36063766479492,-1.58348476886749,NaN,0.222847104072571,NaN,NaN,0.0047341533630236,0.0205113065683248,0.00637935426708534,0.024310490687302,0.00473415336302355,0.0201402223909961,1.86476358821728,7.52299189662655,0.366666666666667,0.133333333333333,225.157022116723,408.202842629998,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,371,371,102,boundary_populated,27,30,27,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.557101547718048,1.99283015727997,-1.76473665237427,-2.35248732566833,NaN,0.587750673294067,NaN,NaN,0.0117395241995899,0.0232431386568539,0.012598502835762,0.0313656620064972,0.0110909768573154,0.0232431386568539,1.60636544259959,5.65179374750387,0.366666666666667,0.0666666666666667,59.1803585204273,165.19146185808,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,372,372,115,boundary_populated,33,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.266355961561203,2.18640446662903,-1.85209476947784,-2.13426780700684,NaN,0.282173037528992,NaN,NaN,0.00542896102256386,0.0193397044059405,0.00693323146737259,0.0252342292372677,0.00308552383647077,0.0180194212180484,0.482183110645467,3.91830370704756,0.6,0.166666666666667,51.5888404969465,106.789968824863,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,373,373,108,boundary_populated,34,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.279591023921967,1.76797199249268,-1.44762670993805,-1.73747944831848,NaN,0.289852738380432,NaN,NaN,0.00768171604920371,0.0208072194459922,0.0109476013867707,0.0350306567391593,0.00659862819717368,0.0179615655973038,1.22251101759375,3.50997325430761,0.4,0.1,81.3120880754768,112.835255820889,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,374,374,110,boundary_populated,29,30,29,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.139343962073326,1.75983893871307,-1.5765780210495,-1.71958708763123,NaN,0.143009066581726,NaN,NaN,0.00388181369459005,0.0124853765630351,0.00459011156836401,0.0136012672175808,0.00292122505209743,0.0112638802349225,0.963126774772236,2.77964197701602,0.5,0.233333333333333,145.866213332246,250.235497088309,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,375,375,92,boundary_populated,23,30,23,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0692134350538254,1.02390575408936,-1.17534720897675,-1.26540815830231,NaN,0.0900609493255615,NaN,NaN,0.00558962479757047,0.0200354952065919,0.00880947041476466,0.0238032811808104,0.00386146268745676,0.0165769138825932,0.907376710503537,2.22164853270106,0.6,0.166666666666667,89.5241713413484,138.273253996125,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,376,376,93,boundary_populated,25,30,25,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.422307789325714,2.24864792823792,-1.79559230804443,-2.23267316818237,NaN,0.437080860137939,NaN,NaN,0.00702007486582833,0.0188892787355956,0.00769372969680114,0.0310501071974762,0.00640037102147469,0.0184641302334715,1.40303996538972,3.56361297907211,0.433333333333333,0.133333333333333,148.630780650733,336.050115825554,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,377,377,105,boundary_populated,28,30,28,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.11837363243103,1.38135862350464,-2.0893816947937,-2.22728896141052,NaN,0.137907266616821,NaN,NaN,0.00684308687349295,0.0135443118379689,0.00817094227076825,0.0230235011585844,0.00390248357137629,0.0118243163256977,1.02103562785167,3.84346879343422,0.5,0.1,165.853138819354,410.152538702925,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,378,378,106,boundary_populated,27,30,27,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.088145911693573,1.50241827964783,-1.7113094329834,-1.80393028259277,NaN,0.092620849609375,NaN,NaN,0.00303114042663282,0.0132292216368745,0.0034744282960114,0.0183362603350703,0.00179489430732583,0.0117308379398338,0.502073417272435,3.66592132072853,0.6,0.166666666666667,130.082550241288,295.452326008497,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,379,379,103,boundary_populated,29,30,29,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0634364262223244,1.67937076091766,-1.48215866088867,-1.55508613586426,NaN,0.0729274749755859,NaN,NaN,0.00476326377201952,0.0149190351860593,0.00563107382670886,0.0160189842438725,0.00393936070838102,0.0141199981687431,0.616337038282196,2.49166170175977,0.6,0.2,54.6433651720588,96.4608283033601,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,380,380,121,boundary_populated,31,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.208243831992149,1.76073753833771,-1.79878723621368,-2.01491451263428,NaN,0.216127276420593,NaN,NaN,0.00467488749378286,0.018959055398878,0.00612167095136737,0.021611236652137,0.00352661407818408,0.0176791828145924,2.70475343159414,7.89988906314038,0.433333333333333,0.133333333333333,147.654988599417,245.371272390192,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,381,381,110,boundary_populated,29,30,29,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0637967213988304,1.76559734344482,-1.06196761131287,-1.13860380649567,NaN,0.0766361951828003,NaN,NaN,0.00300285633620585,0.0163346071878898,0.00561488779380799,0.0185748964611045,0.00243917716186385,0.0154019022931499,1.12055963386817,5.74726014411368,0.433333333333333,0.2,94.3007683503566,200.378240582916,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,382,382,107,boundary_populated,27,30,27,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.237370550632477,1.68396234512329,-1.37572157382965,-1.63989448547363,NaN,0.264172911643982,NaN,NaN,0.00305648559276868,0.012901031412419,0.00383660932341167,0.0195468964419362,0.00182202600117336,0.012127778048341,0.467481810455374,4.46392274574156,0.633333333333333,0.1,115.535384652836,299.443620764334,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,383,383,128,boundary_populated,35,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.277961283922195,2.52114009857178,-1.93895781040192,-2.27723813056946,NaN,0.338280320167542,NaN,NaN,0.00635950881544377,0.0235097746628195,0.00801319751143261,0.0356765492991098,0.00549193490834362,0.0221403384318756,2.49135905151173,6.72209555109881,0.233333333333333,0.1,279.454496384499,592.362674556676,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,384,384,128,boundary_populated,34,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.278529524803162,1.69520950317383,-2.17251968383789,-2.46343302726746,NaN,0.290913343429565,NaN,NaN,0.00956521025913073,0.0192600345608759,0.00964518426773775,0.0230570467980066,0.00848158616059044,0.0184597611508122,2.70175787299289,6.36221778078352,0.4,0,218.491595847178,425.140749871225,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,385,385,108,boundary_populated,29,30,29,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0695510730147362,1.51319909095764,-1.6316157579422,-1.71298599243164,NaN,0.0813702344894409,NaN,NaN,0.00298373710367135,0.018026753481999,0.00491758101636418,0.0267103556118242,0.00292301558141092,0.0168995953494162,2.22805317836232,9.3413289433407,0.4,0.0666666666666667,156.516899949333,244.770909485153,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,386,386,119,boundary_populated,31,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0626760125160217,0.738618612289429,-0.388420879840851,-0.480661362409592,NaN,0.0922404825687408,NaN,NaN,0.0043736727330435,0.0172459857005627,0.00469960834555993,0.0180021017980537,0.00338092390895815,0.0162163161178879,1.5727399700851,7.37324166301899,0.3,0.0333333333333333,219.393646904807,423.347002976304,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,387,387,130,boundary_populated,34,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.102239884436131,1.33511030673981,-0.68676346540451,-0.799177289009094,NaN,0.112413823604584,NaN,NaN,0.00317977433646052,0.0163268765156074,0.00402467344057753,0.0297427995873241,0.00292164027478958,0.0145401822079447,1.28451786144804,6.28479847039753,0.433333333333333,0.0666666666666667,202.737670910404,2265.51886984733,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,388,388,114,boundary_populated,30,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.235750436782837,1.02335035800934,-1.0999573469162,-1.35420250892639,NaN,0.254245162010193,NaN,NaN,0.00388989390042239,0.0175076845984216,0.00533930855246453,0.0213182397266541,0.00341262586767345,0.0164179514061193,1.52089900630072,9.63545924421301,0.366666666666667,0.0333333333333333,148.903062789561,496.555801434636,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,389,389,120,boundary_populated,30,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.333690166473389,2.41367959976196,-1.77514386177063,-2.1199848651886,NaN,0.344841003417969,NaN,NaN,0.004153683207884,0.0222761790585358,0.00521454863825587,0.0271045841207329,0.00384057687233263,0.0204717194767985,1.34890345123223,7.44568174783286,0.3,0.1,107.584746943445,178.903269268043,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,390,390,146,boundary_populated,36,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0960176959633827,1.18702828884125,-0.639929711818695,-0.749460399150848,NaN,0.109530687332153,NaN,NaN,0.00351255563312651,0.0239693375463403,0.00434359920675417,0.0239693375463403,0.00269722393697797,0.0208818179392043,1.08122784874759,5.9711454941751,0.5,0.133333333333333,100.882591131505,136.388128608943,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,391,391,120,boundary_populated,30,30,30,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.14128166437149,1.35453450679779,-0.644542336463928,-0.816242754459381,NaN,0.171700417995453,NaN,NaN,0.00401300971193192,0.0147417454968527,0.00508188953302984,0.0158383285908796,0.00319400231346265,0.0131676956895515,1.02660041779044,2.28154025559769,0.466666666666667,0.0333333333333333,99.2778638907776,162.460090269503,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,392,392,107,boundary_populated,26,30,26,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0523007698357105,1.58276891708374,-1.70241057872772,-1.76572394371033,NaN,0.063313364982605,NaN,NaN,0.0032259541440415,0.0250517813223906,0.00326761357803179,0.0253947015858292,0.0023201295533467,0.0239822155097249,1.34233468672096,10.4126875971694,0.4,0.1,242.715886888681,538.070630228085,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,393,393,110,boundary_populated,29,30,29,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.135959297418594,1.23729991912842,-0.836584508419037,-0.981555640697479,NaN,0.144971132278442,NaN,NaN,0.00415351727577338,0.0253093314916815,0.00743416649845411,0.0277384338731686,0.00255602499626446,0.0230980371968377,0.606661656588402,4.26903458618317,0.6,0.1,66.2851488187666,103.127299725282,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,394,394,121,boundary_populated,31,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.129398912191391,1.23776578903198,-0.67914605140686,-0.829667091369629,NaN,0.150521039962769,NaN,NaN,0.00373567286777098,0.0180671146841736,0.00377999354930973,0.019178335286298,0.00249864692692398,0.0178328795679295,1.04593192713864,5.13066570515254,0.5,0.133333333333333,415.355169410012,640.969983939804,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,395,395,145,boundary_populated,36,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.145771190524101,1.53756487369537,-1.21033680438995,-1.36639273166656,NaN,0.156055927276611,NaN,NaN,0.00312957591535669,0.0183729192352495,0.00345321412963878,0.0213256166620091,0.00251462890901871,0.016639634999722,0.981919752691038,4.82985964617015,0.5,0.1,238.139407370469,444.97365612491,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,396,396,105,boundary_populated,30,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.164063766598701,1.64584231376648,-0.921376466751099,-1.09924781322479,NaN,0.177871346473694,NaN,NaN,0.00268322373582601,0.0144862644247341,0.00287773065950333,0.0158881620752123,0.00162039843986719,0.0144862644247341,0.923171741581369,15.2315304421007,0.5,0.1,248.967180610563,500.777475125901,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,397,397,106,boundary_populated,27,30,27,30,0.0333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.165867313742638,1.41454827785492,-1.92857241630554,-2.10470509529114,NaN,0.176132678985596,NaN,NaN,0.00416566339453897,0.0145320124089046,0.00471048147251005,0.0165128428253658,0.00391875908423938,0.0140114489844783,2.42338238803626,11.3312019725409,0.166666666666667,0,624.07641790077,1016.19761700648,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,398,398,132,boundary_populated,33,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.150467529892921,1.40845239162445,-1.2333390712738,-1.40603566169739,NaN,0.172696590423584,NaN,NaN,0.0019740940156333,0.0139539652081348,0.00339285647411529,0.0145713890512388,0.00168137805037741,0.0133363648438213,1.28038928696782,16.2347692283325,0.366666666666667,0.0333333333333333,138.45380083666,1020.53232280175,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,399,399,118,boundary_populated,29,30,29,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.249161839485168,1.09425055980682,-0.879465758800507,-1.14330506324768,NaN,0.263839304447174,NaN,NaN,0.00328512846343297,0.0224927636578248,0.00429534998784759,0.0225491471293206,0.00293463152841647,0.0224927636578248,1.43716017286699,14.8363027478765,0.333333333333333,0.133333333333333,283.85716659552,743.268843781924,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,400,400,118,boundary_populated,30,30,30,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.292107760906219,1.80436599254608,-1.21911859512329,-1.54919219017029,NaN,0.330073595046997,NaN,NaN,0.00388632720466545,0.0150487046657967,0.00530336591344109,0.0151010561726857,0.00310260136037335,0.0125852046919622,1.31621203671512,6.35601828584321,0.433333333333333,0.0666666666666667,95.5617720034424,143.081159119424,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,401,401,130,boundary_populated,32,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.343495935201645,1.59808421134949,-1.7289183139801,-2.08617568016052,NaN,0.35725736618042,NaN,NaN,0.00377863185464698,0.0124261251726351,0.00472750849729962,0.020466245543641,0.00273131957092406,0.0110745966956371,1.30018620264425,6.84665052917184,0.433333333333333,0.0666666666666667,139.24190145622,212.752449770232,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,402,402,126,boundary_populated,34,30,30,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.135886386036873,1.60999846458435,-1.14506781101227,-1.30211687088013,NaN,0.157049059867859,NaN,NaN,0.00300601042289348,0.0197416326623544,0.00431886101573522,0.0207593990312296,0.00241027907512077,0.0197416326623544,1.02538673004948,7.89404848045888,0.466666666666667,0.0333333333333333,190.972665658362,289.490811039175,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,403,403,120,boundary_populated,33,30,30,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.134498745203018,0.731471240520477,-1.27673423290253,-1.41800105571747,NaN,0.141266822814941,NaN,NaN,0.0029493647481696,0.0136605319202905,0.00390519349727381,0.0159431535078093,0.0026593638895455,0.0131613508445178,1.35189914425587,5.93391285657163,0.333333333333333,0.0666666666666667,234.324657071482,509.780332408168,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,404,404,132,boundary_populated,33,30,30,30,0.0333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.352071136236191,0.667559385299683,-1.08810341358185,-1.45575106143951,NaN,0.367647647857666,NaN,NaN,0.0033696470643824,0.0199180698828245,0.00433501026843054,0.0219645578642463,0.00280560094716245,0.0173705338250712,1.504721928539,4.28274828508892,0.433333333333333,0.0333333333333333,94.1914575201169,137.236884093287,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,3,3,405,405,117,boundary_populated,32,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.133581846952438,1.27000141143799,-0.992641389369965,-1.15154886245728,NaN,0.158907473087311,NaN,NaN,0.00324525401075448,0.0166899353837893,0.00485911559092313,0.0176499439942383,0.00324345671023878,0.0146514205151225,1.00740693297359,3.58993926107747,0.5,0.2,367.583079500215,557.405843904216,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
