problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,59,69,1,0.23,69,0,0.00363632775416755,0.0105470480232779,69,30,2,0.00363636363636364,18.5507246376812,0.319925525006202,0.380104736647469,0,0.747771007541041,0.130434782608696,0.507743207220024,2.64460605051777,zero,16,14,30,30,0.434782608695652,0.0145985714057205,0.0207039444736644,0,0.0315074215907923,NaN,0.733333333333333,0.00905404929030323,0.739130434782609,0.0182494453608482,0.0335481901480628,0.0336670226613513,0.0339870544615221,1,400,76,552,552,441,111,228,54,49,30,3268,0,90,90,90,87,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_only,60,78,1,0.26,78,0,0.00355365602363283,0.0108189000965681,78,30,2,0.00411067193675889,16.4102564102564,0.319925525006202,0.501397647125269,0,0.980294843705515,0.153846153846154,0.524050094741337,1.9053076626156,zero,12,18,30,30,0.384615384615385,0.0164953679760174,0.0228992429722543,0,0.0330341720160263,NaN,0.566666666666667,0.0119387031171821,0.923076923076923,0.0225468310115687,0.0356227494820073,0.0301593643413951,0.0380297423431782,1,400,69,538,538,437,101,215,54,48,31,2881,0,93,93,93,93,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_only,61,81,1,0.27,81,0,0.00373707659266997,0.00888178772013215,81,30,2,0.00426877470355731,15.8024691358025,0.319925525006202,0.479261784697947,0,0.900456950321965,0.148148148148148,0.546027105115865,2.07821060660641,zero,15,15,30,30,0.37037037037037,0.00893873351900028,0.0106637797129841,0,0.0354889663368488,NaN,0.4,-0.017760430080757,0.962962962962963,0.0235504381046332,0.0368749689196098,0.0373676768643239,0.034357880658866,1,400,78,556,556,447,109,249,54,54,34,3200,0,101,101,101,101,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_only,62,86,1,0.29,86,0,0.00368892053102912,0.0126788662926158,86,30,2,0.00453227931488801,14.8837209302326,0.340391864611068,0.497917311993941,0,0.900456950321965,0.104651162790698,0.562315316449139,1.49124761849668,zero,14,16,30,18,0.348837209302326,0.00191498292935232,0.00468676284109542,0,0.0283727037052032,NaN,0.366666666666667,-0.00560339901116597,0.448275862068966,0.0184957491956259,0.0299894118247456,0.0308811891080224,0.0281831169023682,0.6,400,81,562,562,451,111,235,60,51,37,3373,0,109,109,109,103,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_only,63,89,1,0.3,89,0,0.00395489509793166,0.0113880697371597,89,30,2,0.00469038208168643,14.3820224719101,0.345523985530362,0.49884778366772,0,1,0.0898876404494382,0.57032364358742,2.23123339956179,zero,12,18,30,30,0.337078651685393,0.0207965295470882,0.0266496429173435,0,0.0369415207367788,NaN,0.566666666666667,0.0144918564964157,0.866666666666667,0.0272558844881742,0.0374229797271775,0.0379668403496359,0.0341494617033685,1,400,86,572,572,459,113,229,57,47,34,3733,0,102,102,102,102,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_only,64,99,1,0.33,99,0,0.0038395153454033,0.012942538416283,99,30,2,0.00521739130434783,12.9292929292929,0.345523985530362,0.490591913026534,0,1,0.121212121212121,0.506468039125277,4.13280944786499,zero,11,19,30,30,0.303030303030303,0.0552431601002538,0.058790489605183,0,0.0644378139499881,NaN,0.8,0.0479974822152193,0.878787878787879,0.0589152384180818,0.0645630847684507,0.0646926488008683,0.0639987042860888,1,400,89,578,578,461,117,252,60,49,37,3926,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,65,84,1,0.28,84,0,0.00332227720439387,0.0115344027842509,84,30,2,0.00442687747035573,15.2380952380952,0.357531386632093,0.500026132318411,0,1,0.130952380952381,0.566958472514495,1.57489140059884,zero,10,20,30,30,0.357142857142857,0.000826276871603944,0.00366311945724002,0,0.0220476978899783,NaN,0.666666666666667,0.0182140009152952,0.928571428571429,0.0146845294430891,0.0238034052240123,0.0238034052240123,0.023646891523957,1,400,99,598,598,469,129,263,58,44,33,4956,0,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,66,84,1,0.28,84,0,0.0026222517241737,0.0108493629320933,84,30,2,0.00442687747035573,15.2380952380952,0.356593892716384,0.501899103287338,0,1,0.107142857142857,0.609560021305506,1.86374693859953,zero,7,23,30,30,0.357142857142857,0.014280366298904,0.0149214935292568,0,0.0287698877829714,NaN,0.433333333333333,-0.00985784172941873,0.928571428571429,0.0173270957465559,0.029620947498702,0.0193481369668863,0.0328636574264488,1,400,84,568,568,458,110,267,60,43,33,4245,0,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_only,67,82,1,0.28,82,0,0.00245145009167963,0.00852174641517665,82,30,2,0.00432147562582345,15.609756097561,0.357470183028254,0.500026132318411,0,0,0,0.510834800011354,2.94427129170362,zero,6,24,30,30,0.365853658536585,0.0120990465517878,0.0126600687709321,0,0.0501967192678744,NaN,0.733333333333333,0.0148730715478343,1,0.0218775734437872,0.0520442871522848,0.019647911597397,0.0541712417309667,1,400,84,568,568,458,110,258,64,39,32,5070,0,96,96,96,96,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_only,68,82,1,0.28,82,0,0.00247013329179972,0.00732149803215773,82,30,2,0.00432147562582345,15.609756097561,0.327324680244514,0.458688212655672,-0,0.430757307663491,0.0853658536585366,0.484649498692633,1.62387606972922,zero,11,19,30,0,0.365853658536585,0.00789392542076116,0.00828795979260647,0,0.0286577431833983,NaN,0.633333333333333,0.016333230383444,0,0.0211319007842194,0.0299418728748021,0.0300517067678796,0.0292957750422836,0,400,82,564,564,453,111,241,59,48,33,4005,0,98,98,98,98,82,82,82,82,82,0,30
LIRCMOP6_BC,1,ref_only,69,90,1,0.3,90,0,0.00263639648385927,0.00766605748364605,90,30,2,0.00474308300395257,14.2222222222222,0.350921722815896,0.503222106418449,-0,0.629142345712064,0.0555555555555556,0.500662868022154,1.3959863710692,zero,10,20,30,0,0.333333333333333,0.00851570280594385,0.0114481534706395,0,0.0245256881507349,NaN,0.566666666666667,0.013518730711398,0,0.0213003256079087,0.0257647010961227,0.0261445405662057,0.0250636557102584,0,400,82,564,564,452,112,248,62,52,34,3899,0,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_only,70,90,1,0.3,90,0,0.00200337339883409,0.00509313970350628,90,30,2,0.00474308300395257,14.2222222222222,0.382782888013369,0.500948296861795,0,0.633916520785475,0.0333333333333333,0.549902551023298,2.2449696740679,zero,10,20,30,30,0.333333333333333,0.0163954873496507,0.020840612663793,0,0.0330743864693953,NaN,0.566666666666667,0.00183490299126826,0.9,0.0245135269808777,0.0338398843486405,0.0346336255874317,0.0318464990235344,1,400,90,580,580,460,120,264,63,52,34,4300,0,102,102,102,102,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_only,71,89,1,0.3,89,0,0.00205620572589138,0.00692030138036344,89,30,2,0.00469038208168643,14.3820224719101,0.327324680244514,0.487154259391661,0,0.93218999036104,0.146067415730337,0.573556878525304,2.07937332539144,zero,16,14,30,30,0.337078651685393,0.013492223535265,0.0150352052675827,0,0.0358427060389353,NaN,0.433333333333333,-0.0163826133100085,0.666666666666667,0.0290648560964899,0.0374258063329959,0.0379558659829752,0.0358921379144939,1,400,90,580,580,465,115,244,64,54,35,3921,0,105,105,105,105,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_only,72,93,1,0.31,93,0,0.00242661305472923,0.00712614389803162,93,30,2,0.00490118577075099,13.7634408602151,0.326826009283416,0.468723787261878,0,0.93218999036104,0.129032258064516,0.56133010689923,2.83592608098042,zero,15,15,30,30,0.32258064516129,0.0336616629837583,0.0396661022248892,0,0.0486075551210226,NaN,0.7,0.0258122788049994,0.806451612903226,0.0362531083263741,0.0487423604188139,0.0369450600017589,0.0556014946006464,1,400,89,578,578,459,119,266,65,54,36,3929,0,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,73,93,1,0.31,93,0,0.00202816056457336,0.00580470194707133,93,30,2,0.00490118577075099,13.7634408602151,0.319411975493484,0.466720126858081,0,0.46546617553135,0.0967741935483871,0.518998209060809,1.92161667723684,zero,15,15,30,0,0.32258064516129,0.005898576669234,0.00819948719354235,0,0.0166785826152409,NaN,0.2,-0.0179996195242818,0,0.013145636261136,0.0180015145654276,0.0137870570187096,0.0250322927536926,0,400,93,586,586,470,116,267,66,52,35,4108,0,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,74,99,1,0.33,99,0,0.00203868665342836,0.00488050951226292,99,30,2,0.00521739130434783,12.9292929292929,0.323765058218355,0.458688212655672,0,0.93218999036104,0.121212121212121,0.622870412222781,6.18428312655298,zero,17,13,30,30,0.303030303030303,0.099864706066421,0.113055728237126,0,0.113055728237126,NaN,0.666666666666667,0.0209646525732783,0.606060606060606,0.104890751514882,0.113856518831889,0.114137543617124,0.109812342765854,1,400,93,586,586,463,123,268,66,57,38,3695,0,114,114,114,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,75,100,1,0.34,100,0,0.00226762817702069,0.00665502237901371,100,30,2,0.00527009222661397,12.8,0.314106749472106,0.461192788160417,0,0.93218999036104,0.18,0.485170869921175,1.5951531465052,zero,16,14,30,11,0.3,0.00405863185135961,0.0085395034888984,0,0.0246923817062129,NaN,0.533333333333333,0.00428825462145493,0.147058823529412,0.0230994361958479,0.0258361773861124,0.0257983002261821,0.0259481673712419,0.366666666666667,400,99,598,598,467,131,279,68,55,38,4521,0,113,113,113,110,100,100,100,100,100,0,30
LIRCMOP6_BC,1,ref_only,76,88,1,0.3,88,0,0.00221162788615158,0.00722536026841573,88,30,2,0.00463768115942029,14.5454545454545,0.323765058218355,0.461192788160417,0,0.93218999036104,0.113636363636364,0.537684261814359,2.50062082653897,zero,17,13,30,30,0.340909090909091,0.0160211328208714,0.0207142402093293,0,0.024602633432499,NaN,0.533333333333333,0.00819329129090166,0.6,0.0177364524235846,0.024602633432499,0.0243620638110002,0.0292207494481222,1,400,100,600,600,476,124,240,64,51,34,4811,0,100,100,100,100,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_only,77,93,1,0.31,93,0,0.00221017879557133,0.00632644258310419,93,30,2,0.00490118577075099,13.7634408602151,0.319411975493484,0.500352056815016,0,0.633916520785475,0.0645161290322581,0.52587936446907,2.24183671499818,zero,19,11,30,30,0.32258064516129,0.00407210618059599,0.00767183955131804,0,0.0177555190839592,NaN,0.666666666666667,0.0249806747577062,0.548387096774194,0.0144931801754486,0.018889941504375,0.0189231841612914,0.0272114682834577,1,400,88,576,576,466,110,255,63,58,36,3380,0,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,78,102,1,0.34,102,0,0.00206883284677764,0.00573389244660098,102,30,2,0.00537549407114624,12.5490196078431,0.340239093559148,0.499436829010613,0,0.793385563002144,0.0882352941176471,0.539886722393926,1.26155642565367,zero,19,11,30,11,0.294117647058824,0.00402901931294568,0.00925306905638099,0,0.021095379031409,NaN,0.733333333333333,0.0279924728038837,0.117647058823529,0.0209615953498489,0.021855369635304,0.0218597362141197,0.02184295560557,0.366666666666667,400,93,586,586,458,128,260,65,60,39,4014,0,117,117,117,115,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,79,106,1,0.36,106,0,0.00217630675003415,0.00774600969812424,106,30,2,0.0055862977602108,12.0754716981132,0.325811590190394,0.499436829010613,0,0.793385563002144,0.0849056603773585,0.547772096392574,1.91682118195536,zero,21,9,30,0,0.283018867924528,0.00732171042165086,0.00996790749894517,0,0.0166739266086008,NaN,0.7,0.028392752654486,0,0.0161811669188812,0.017253794806005,0.0172289731891418,0.0174306894469048,0,400,102,604,604,470,134,266,64,64,41,4329,0,121,121,121,121,106,106,106,106,106,0,30
LIRCMOP6_BC,1,ref_only,80,120,1,0.4,120,0,0.00230631050687957,0.00658910417652879,120,30,2,0.00632411067193676,10.6666666666667,0.328055811856134,0.503222106418449,0,0.93218999036104,0.0833333333333333,0.612058673799166,1.75035330107935,zero,20,10,30,30,0.25,0.0127953444016129,0.0208550356917904,0,0.0259306204271603,NaN,0.5,0.00773168591931084,0.425,0.0215081590440928,0.0261046455739822,0.0256091936092599,0.0266037035236337,1,400,106,612,612,471,141,281,70,67,46,4368,0,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,81,99,1,0.33,99,0,0.00224045616268151,0.0062173253595254,99,30,2,0.00521739130434783,12.9292929292929,0.319411975493484,0.458688212655672,0,0.793385563002144,0.0606060606060606,0.596544543482476,2.19344898128977,zero,15,15,30,27,0.303030303030303,0.00691085703117182,0.0163806239805565,0,0.0203507407696301,NaN,0.666666666666667,0.0258483799139787,0.515151515151515,0.0132941920487816,0.0206196880575186,0.0203698598195759,0.0336747974590307,0.9,400,120,640,640,476,164,279,66,53,37,7427,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,82,103,1,0.35,103,0,0.00224598655474886,0.00618306850405378,103,30,2,0.00542819499341238,12.4271844660194,0.327324680244514,0.499436829010613,0,0.93218999036104,0.106796116504854,0.674950496209562,1.81952066048395,zero,20,10,30,16,0.29126213592233,0.00575404884051355,0.0108080837824589,0,0.0116091249418151,NaN,0.566666666666667,0.0201118508183426,0.171428571428571,0.00717849676109859,0.011697121802632,0.011697121802632,0.0114106208829248,0.533333333333333,400,99,598,598,463,135,283,66,59,39,4316,0,117,117,117,117,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_only,83,111,1,0.37,111,0,0.00220772172321414,0.00554591988901861,111,30,2,0.0058498023715415,11.5315315315315,0.327324680244514,0.481840145088212,0,0.93218999036104,0.0540540540540541,0.616434522090894,3.65890871722221,zero,19,11,30,30,0.27027027027027,0.0445056873502462,0.0561145719566149,0,0.0575842020702522,NaN,0.733333333333333,0.0367988181929471,0.459459459459459,0.0477980924682841,0.0583309293806063,0.058409832612771,0.0582520261484417,1,400,103,606,606,470,136,271,65,61,41,4276,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_only,84,45,1,0.15,45,0,0.0035306699403345,0.00846718433641698,45,30,2,0.00237154150197628,28.4444444444444,0.289356545249689,0.477073234118924,0,0.845380611772371,0.2,0.581307509922328,1.87103588360697,zero,30,0,30,30,0.666666666666667,0.00796660408472397,0.0138174983299233,0,0.0139495181143899,NaN,0.733333333333333,0.0194507502007375,0.266666666666667,0.0167587387290095,0.0231979875174102,0.0231979875174102,NaN,1,400,111,622,622,484,138,187,40,62,19,2600,21,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_only,85,45,1,0.15,45,0,0.00253087832098851,0.00874589931661283,45,30,2,0.00237154150197628,28.4444444444444,0.289953581976176,0.477073234118924,0,0.359899683611981,0.0666666666666667,0.492737320494442,1.85387409408266,zero,30,0,30,0,0.666666666666667,0.00666612606160776,0.00775638123329085,0,0.00775638123329085,NaN,0.7,0.0382827999577558,0,0.0171044845877012,0.0286920535118646,0.0286920535118646,NaN,0,400,45,490,490,415,75,209,45,61,19,2687,6,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_only,86,42,1,0.14,42,0,0.00230223403336719,0.00583793162814324,42,30,2,0.00221343873517787,30.4761904761905,0.31081167370285,0.477073234118924,0,0.735806402624017,0.142857142857143,0.525585061233871,1.49475294000586,zero,30,0,30,11,0.714285714285714,0.000902412740123716,0.00704377591291418,0,0.00704377591291418,NaN,0.8,0.0389792141984992,0.142857142857143,0.00420800651746517,0.00925640302282274,0.00925640302282274,NaN,0.366666666666667,400,45,490,490,417,73,216,41,60,18,3699,2,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,87,42,1,0.15,42,0,0.00253587062440702,0.00877254660430967,42,30,2,0.00221343873517787,30.4761904761905,0.289953581976176,0.367432229197665,0,0.465518710254666,0.142857142857143,0.470533263534963,1.10677392236931,zero,30,0,30,9,0.714285714285714,0.00499481415051963,0.0111517532361976,0,0.0169593920843575,NaN,0.533333333333333,0.00948144496729908,0.133333333333333,0.015769516361157,0.0186241757085199,0.0186241757085199,NaN,0.3,400,42,484,484,412,72,178,41,63,18,1861,1,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,88,33,1,0.12,33,0,0.00265396080198918,0.00908457333203096,33,30,2,0.00173913043478261,38.7878787878788,0.289356545249689,0.364189024093011,0,0.359899683611981,0.0909090909090909,0.576167057387991,2.42196808512644,zero,30,0,30,30,0.909090909090909,0.0244180978844309,0.0303424853801019,0,0.0307939537366875,NaN,0.5,0.000711617732450126,0.583333333333333,0.0298742061646723,0.03274490451809,0.03274490451809,NaN,1,400,42,484,484,415,69,152,39,65,14,1296,4,39,39,39,39,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_only,89,36,1,0.12,36,0,0.004266830462402,0.0111126733554887,36,30,2,0.00189723320158103,35.5555555555556,0.311018388766966,0.367432229197665,0,0.465518710254666,0.0833333333333333,0.413918554558995,1.85935857025127,zero,30,0,30,13,0.833333333333333,0.0114806694253781,0.0232237954073325,0,0.0232237954073325,NaN,0.8,0.048409753654226,0.5,0.0146758961394717,0.0234040645564991,0.0234040645564991,NaN,0.433333333333333,400,33,466,466,401,65,175,44,50,14,1587,19,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_only,90,27,1,0.09,27,0,0.00457654209056755,0.00846051882820044,27,30,2,0.00142292490118577,40,0.289356545249689,0.456082815911738,-0,0.359899683611981,0.111111111111111,0.468473911039099,2.95921127413635,zero,30,0,30,30,1.11111111111111,0.0201677751290849,0.0296100073430036,0,0.0479301976524933,NaN,0.166666666666667,-0.0388664290843448,0.555555555555556,0.0404351119274418,0.0542281010394891,0.0542281010394891,NaN,1,400,36,472,472,406,66,187,39,63,12,902,39,36,36,36,34,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_only,91,32,1,0.11,32,0,0.0055022864420067,0.0132377628947894,32,30,2,0.00168642951251647,40,0.246603070196564,0.363546412391768,0.130117047105172,0.74022409604442,0.28125,0.497978477779398,2.16899311216695,zero,30,0,30,1,0.9375,0.0103437239239095,0.0168168190462107,0,0.0227040131616024,NaN,0.833333333333333,0.0406093986475415,0.181818181818182,0.0168834666752477,0.0295851867450546,0.0295851867450546,NaN,0.0333333333333333,400,27,454,454,396,58,185,46,52,13,687,19,39,39,39,39,32,32,32,32,32,0,30
LIRCMOP6_BC,1,ref_only,92,23,1,0.09,23,0,0.00598376025099741,0.00904308876063151,23,30,2,0.00121212121212121,40,0.189232434639073,0.339619542614929,0.0772631927269901,0.359899683611981,0.260869565217391,0.459363756449082,1.68154894128289,zero,30,0,30,0,1.30434782608696,0.00883722367919844,0.0146541054649608,0,0.0163557197708362,NaN,0.7,0.0110665127075755,0,0.00929510539707417,0.0182345341894018,0.0182345341894018,NaN,0,400,32,464,464,403,61,191,43,61,13,474,19,32,32,32,32,23,23,23,23,23,0,30
LIRCMOP6_BC,1,ref_only,93,34,1,0.12,34,0,0.00504542137137117,0.0127385734189979,34,30,2,0.00179183135704875,37.6470588235294,0.189232434639073,0.262029912246223,0,0.359899683611981,0.176470588235294,0.534782650819117,2.06863927198023,zero,30,0,30,0,0.882352941176471,0.00571306220558526,0.00997217261221152,0,0.0103452482135838,NaN,0.9,0.0229770208604582,0,0.00823878304428109,0.0121707924502989,0.0121707924502989,NaN,0,400,23,446,446,386,60,199,47,55,14,943,6,41,41,41,41,34,34,34,34,34,0,30
LIRCMOP6_BC,1,ref_only,94,37,1,0.13,37,0,0.00486636480686742,0.00780602827014728,37,30,2,0.00194993412384717,34.5945945945946,0.237993662006207,0.295743501053559,0,0.341268311276709,0.189189189189189,0.430435310544229,2.79034624232597,zero,30,0,30,30,0.810810810810811,0.0315471547035835,0.0345115912043635,0,0.044004542546983,NaN,0.333333333333333,-0.00824865004526959,0.692307692307692,0.040559576039753,0.045378323774737,0.045378323774737,NaN,1,400,34,468,468,408,60,216,46,58,16,875,0,46,46,46,46,37,37,37,37,37,0,30
LIRCMOP6_BC,1,ref_only,95,42,1,0.14,42,0,0.00403746497246928,0.00876388681196238,42,30,2,0.00221343873517787,30.4761904761905,0.211248357301313,0.31995049296626,0,0.528433792835396,0.238095238095238,0.513924535626504,1.20882178302816,zero,30,0,30,0,0.714285714285714,0.0107783878451854,0.0138929619569744,0,0.0138929619569744,NaN,0.933333333333333,0.0527925755130323,0,0.0108125542085938,0.0145735715228308,0.0145735715228308,NaN,0,400,37,474,474,401,73,208,45,64,17,681,20,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,96,33,1,0.11,33,0,0.00355329461966073,0.00809500542958003,33,30,2,0.00173913043478261,38.7878787878788,0.19367393618629,0.280568422956293,0,0.197139627242613,0.0909090909090909,0.475349651870069,1.3418512969885,zero,30,0,30,16,0.909090909090909,0.00114288139391796,0.00633195917220529,0,0.0111108778402906,NaN,0.933333333333333,0.0454132746949965,0.454545454545455,0.0111771403518791,0.020935101216332,0.020935101216332,NaN,0.533333333333333,400,42,484,484,415,69,210,49,57,18,1082,36,45,45,45,39,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_only,97,50,1,0.17,50,0,0.00521071537504761,0.0159563896550158,50,30,2,0.00263504611330698,25.6,0.270722905453801,0.396663313193354,0.362496394376228,0.823062795528579,0.46,0.464095040164646,1.68056235372841,zero,30,0,30,6,0.6,0.0062017170496073,0.0114327996076808,0,0.0114716049663636,NaN,0.666666666666667,0.0132829167087961,0.117647058823529,0.00891744450654006,0.0143184367155374,0.0143184367155374,NaN,0.2,400,33,466,466,390,76,205,56,55,24,944,62,59,59,59,58,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_only,98,42,1,0.14,42,0,0.00721199436645292,0.0173520499780029,42,30,2,0.00221343873517787,30.4761904761905,0.285872576043154,0.39588312792055,0.362496394376228,0.823062795528579,0.357142857142857,0.393977190860183,1.29781491941998,zero,30,0,30,0,0.714285714285714,0.00911717047226533,0.0189444171279155,0,0.020272526098947,NaN,0.2,-0.0151671893801091,0,0.0114967029356063,0.022599575720906,0.022599575720906,NaN,0,400,50,500,500,419,81,205,55,49,20,1590,37,51,51,51,51,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,99,56,1,0.19,56,0,0.00595412210285272,0.0207115720042281,56,30,2,0.00295125164690382,22.8571428571429,0.293317179803065,0.396585294666073,0.417223407462611,0.823062795528579,0.357142857142857,0.473492506177162,1.08823006657153,zero,30,0,30,0,0.535714285714286,0.00463627066428429,0.0105723687930574,0,0.0111168172993718,NaN,0.433333333333333,-0.0128328646936237,0,0.00926988301341803,0.0137212483264922,0.0137212483264922,NaN,0,400,42,484,484,411,73,200,50,65,25,1136,29,62,62,62,62,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,100,57,1,0.19,57,0,0.00553297119325935,0.01765213345522,57,30,2,0.00300395256916996,22.4561403508772,0.286540825482076,0.396507276138793,0.461505333006504,0.823062795528579,0.315789473684211,0.471913013997002,1.74032146441432,zero,30,0,30,10,0.526315789473684,0.00351896181919154,0.0052137287954339,0,0.00571180435409981,NaN,0.4,-0.0153275487668101,0.578947368421053,0.00398649728197481,0.00866553108461882,0.00866553108461882,NaN,0.333333333333333,400,56,512,512,412,100,232,47,68,24,1834,36,60,60,60,60,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_only,101,60,1,0.21,60,0,0.0052284842963653,0.0128739299138986,60,30,2,0.00316205533596838,21.3333333333333,0.322501539749595,0.452546430954065,0.250426158937796,0.823062795528579,0.25,0.425540479117754,1.26910125352917,zero,30,0,30,6,0.5,0.00532060583864365,0.0114967890395722,0,0.0138923632276974,NaN,0,-0.0327233284828832,0.238095238095238,0.0144820185894142,0.0221618052074654,0.0221618052074654,NaN,0.2,400,57,514,514,422,92,202,48,65,25,1576,32,65,65,65,65,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_only,102,64,1,0.22,64,0,0.00485055316556788,0.0151129708232496,64,30,2,0.00337285902503294,20,0.318178191998138,0.430015428886577,0.500852317875592,0.881540025592143,0.359375,0.465567604197939,1.53159702491644,zero,30,0,30,12,0.46875,0.00574623520191138,0.0114548498790038,0,0.0183695401613031,NaN,0.1,-0.073854404240988,0.0909090909090909,0.0204061619622076,0.0218483218278083,0.0218483218278083,NaN,0.4,400,60,520,520,416,104,215,53,58,25,2405,40,67,67,67,67,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,103,65,1,0.22,65,0,0.00414707042122607,0.0128140678947333,65,30,2,0.00342555994729908,19.6923076923077,0.299905173352117,0.409754767994996,0.221627525198786,0.742886700790475,0.307692307692308,0.490990453790263,0.734747241222128,zero,30,0,30,6,0.461538461538462,0.00455677550103891,0.00909702372917987,0,0.0101413948974825,NaN,0.533333333333333,0.00391818085229845,0.272727272727273,0.00506231483939778,0.0103086838744353,0.0103086838744353,NaN,0.2,400,64,528,528,410,118,224,57,61,27,2459,77,71,71,71,71,65,65,65,65,65,0,30
LIRCMOP6_BC,1,ref_only,104,69,1,0.23,69,0,0.00448538628322425,0.00943160311125078,69,30,2,0.00363636363636364,18.5507246376812,0.299905173352117,0.430015428886577,0.376707077287628,0.881507892595261,0.304347826086957,0.47222343875158,1.74887948407289,zero,30,0,30,23,0.434782608695652,0.0194595022480417,0.0232871769969796,0,0.0288739048951871,NaN,0.666666666666667,0.0339048842595305,0.304347826086957,0.0289892838872967,0.0299441544748632,0.0299441544748632,NaN,0.766666666666667,400,65,530,530,410,120,227,58,56,29,2858,64,75,75,75,75,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_only,105,70,1,0.24,70,0,0.00347890589431146,0.00930451574266337,70,30,2,0.00368906455862978,18.2857142857143,0.329940446295267,0.430015428886577,0.28541022981064,0.617701166858122,0.271428571428571,0.504385800596488,1.27175708348494,zero,30,0,30,6,0.428571428571429,0.00893911371083637,0.0204818185390312,0,0.0224969516039263,NaN,0.566666666666667,0.0262133082500758,0.375,0.0101242906085235,0.0246044400948934,0.0246044400948934,NaN,0.2,400,69,538,538,418,120,203,50,69,27,1907,33,76,76,76,76,70,70,70,70,70,0,30
