problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,348,46,1,0.16,46,0,0.00743464963967556,0.0144219646310554,46,30,3,0.0118832343063808,13.9130434782609,0.162604588504341,0.278961919658097,0.196369815307457,0.648421154546572,0.391304347826087,0.347219413274434,1.21518932573505,zero,30,0,30,0,0.652173913043478,0.00602899404909213,0.00690227330347961,0,0.0177796726194215,NaN,0.6,0.011901215653941,0,0.0108363340239971,0.0181098571142541,0.0181098571142541,NaN,0,400,57,514,514,324,190,211,28,100,28,4435,600,82,82,82,67,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,349,39,1,0.13,39,0,0.0069603485227563,0.0319471277791792,39,30,3,0.0100749160423663,16.4102564102564,0.163985737782443,0.245460898067903,0.412579447800974,0.625314344410453,0.435897435897436,0.296836480724317,1.74464524071375,zero,30,0,30,8,0.769230769230769,0.0102187000535055,0.0121850600983807,0,0.0371275322627442,NaN,0.933333333333333,0.0454305031780294,0.307692307692308,0.0262140223217272,0.0379885543270771,0.0379885543270771,NaN,0.266666666666667,400,46,492,492,307,185,207,29,100,29,4778,472,84,84,84,63,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,350,44,1,0.15,44,0,0.00664929950845439,0.0119411394536319,44,30,3,0.0113665719452338,14.5454545454545,0.131443975377751,0.240174077660898,0.238460077908543,0.492633247276862,0.477272727272727,0.353804927596546,1.39135603943655,zero,30,0,30,0,0.681818181818182,0.00523311635966839,0.00585104145742756,0,0.00940324593166071,NaN,0.566666666666667,0.0110505842648097,0,0.00767706947815613,0.0114252660875463,0.0114252660875463,NaN,0,400,39,478,478,303,175,210,32,100,32,4198,610,86,86,86,71,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_tau,351,64,1,0.22,64,0,0.00817780260690465,0.049859299241438,64,30,3,0.0165331955567037,10,0.153931409950891,0.266977330395406,0.238460077908543,0.625314344410453,0.5625,0.394909816532875,1.13300947961791,zero,30,0,30,0,0.46875,0.0028695187192135,0.00600235555095681,0,0.0137428288026207,NaN,0.9,0.0583459751667134,0,0.00501220504220493,0.0141522197912191,0.0141522197912191,NaN,0,400,44,488,488,322,166,209,34,100,34,3784,617,88,88,88,78,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,352,81,1,0.27,81,0,0.0131319854066275,0.0510402556696786,81,30,3,0.0209248256264531,7.90123456790123,0.198983712078411,0.391162422072179,0.316295173847445,0.625314344410453,0.62962962962963,0.377030483345614,1.02512556614657,zero,30,0,30,0,0.37037037037037,0.00448424669025574,0.00537155880928462,0,0.0143565700150009,NaN,0.933333333333333,0.0742514166455852,0,0.00801253411558061,0.0151465081242432,0.0151465081242432,NaN,0,400,64,528,528,338,190,216,30,100,30,5401,1201,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,353,59,1,0.2,59,0,0.00601374540532429,0.0140809403597433,59,30,3,0.0152415396538362,10.8474576271186,0.162604588504341,0.278961919658097,0.0533698938271932,0.492633247276862,0.406779661016949,0.391697080381482,0.961072824356648,zero,30,0,30,0,0.508474576271186,0.00278739444724508,0.00290435309281292,0,0.00496064571363088,NaN,0.866666666666667,0.0418106945248903,0,0.00360386872266596,0.00551329822673985,0.00551329822673985,NaN,0,400,81,562,562,347,215,234,30,100,30,9121,716,87,87,87,77,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_tau,354,73,1,0.25,73,0,0.0101678647867181,0.0612004421730451,73,30,3,0.0188581761818652,8.76712328767123,0.163985737782443,0.278961919658097,0.167627454758056,0.625314344410453,0.643835616438356,0.269746337939991,0.371779292748378,zero,30,0,30,0,0.410958904109589,0.00398116868293683,0.00433988029857039,0,0.00578950707562866,NaN,0.833333333333333,0.0555968410442496,0,0.00519539621290945,0.00621148976626235,0.00621148976626235,NaN,0,400,59,518,518,338,180,230,33,100,33,4336,1232,93,93,93,80,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,355,89,1,0.3,89,0,0.0141972609782172,0.0512439418702743,89,30,3,0.0229914750710411,7.19101123595506,0.163985737782443,0.273822896230244,0.219686581038654,0.645618081975623,0.696629213483146,0.372649653190294,0.486271067601348,zero,30,0,30,0,0.337078651685393,0.00306664191354371,0.0039264229393045,0,0.00608238167446097,NaN,0.733333333333333,0.0374938087084624,0,0.00563457428377952,0.00709508192638699,0.00709508192638699,NaN,0,400,73,546,546,349,197,250,35,100,35,5386,1602,104,104,104,89,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,356,82,1,0.28,82,0,0.00812052279114137,0.0306477678428609,82,30,3,0.0211831568070266,7.80487804878049,0.153309215107214,0.278961919658097,0.322109284547942,0.591511763524934,0.621951219512195,0.364952376716669,0.643423327603618,zero,30,0,30,0,0.365853658536585,0.00348042817905229,0.00455491517442702,0,0.00770332604064439,NaN,0.9,0.0355004654383543,0,0.00516090210949475,0.00834707514932594,0.00834707514932594,NaN,0,400,89,578,578,365,213,268,38,100,38,9546,1320,108,108,108,101,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,357,63,1,0.21,63,0,0.00836498461494454,0.0300434533025928,63,30,3,0.0162748643761302,10.1587301587302,0.158699000535179,0.346564432777742,0.209478144288942,0.855994665469635,0.523809523809524,0.394801737854162,0.741845147282782,zero,30,0,30,0,0.476190476190476,0.00573916884444823,0.00681216777328573,0,0.0160134036075183,NaN,0.933333333333333,0.040031821212144,0,0.0140720674234562,0.0164277354494199,0.0164277354494199,NaN,0,400,82,564,564,369,195,258,38,100,38,5838,885,105,105,105,89,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,358,52,1,0.18,52,0,0.00626592462238702,0.0158101780404897,52,30,3,0.0134332213898218,12.3076923076923,0.141635222364584,0.232052823690529,0.148194442747137,0.783680758240634,0.288461538461538,0.339532482924622,0.539978674819839,zero,30,0,30,0,0.576923076923077,0.00485318897932162,0.0059143150448928,0,0.0106877686928244,NaN,0.9,0.0225343553000496,0,0.00988407491989572,0.0120121730617411,0.0120121730617411,NaN,0,400,63,526,526,340,186,231,37,100,37,4458,825,97,97,97,80,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,359,73,1,0.25,73,0,0.00685149574974439,0.0161928267433237,73,30,3,0.0188581761818652,8.76712328767123,0.138577742284685,0.260449989134541,0.160015394309026,0.783680758240634,0.36986301369863,0.327239983638826,0.552707294467595,zero,30,0,30,5,0.410958904109589,0.00146067583572405,0.00281254421817039,0,0.0052954188043903,NaN,0.9,0.0420737174948992,0.16,0.00347819702339508,0.0062918472642807,0.0062918472642807,NaN,0.166666666666667,400,52,504,504,315,189,232,40,100,40,5449,555,108,108,108,92,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,360,76,1,0.26,76,0,0.00577277496739397,0.0240433928514496,76,30,3,0.0196331697235856,8.42105263157895,0.172806733469492,0.278509629809178,0.472392553963185,1,0.447368421052632,0.292209855462843,0.480931164922865,zero,30,0,30,0,0.394736842105263,0.00204675597819202,0.00272784421094208,0,0.0030199220017335,NaN,0.866666666666667,0.0234757025829378,0,0.00393936320482852,0.00549595932278358,0.00549595932278358,NaN,0,400,73,546,546,345,201,254,45,100,45,4773,1008,123,123,123,104,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_tau,361,68,1,0.23,68,0,0.00648591992005531,0.0248578711607097,68,30,3,0.0175665202789977,9.41176470588235,0.155861625366707,0.343142447439671,0.599829924332417,1,0.602941176470588,0.301990674041763,0.422109545161222,zero,30,0,30,0,0.441176470588235,0.0027006627288207,0.00299208038954888,0,0.00507324888015175,NaN,0.366666666666667,-0.0372579743369732,0,0.00520988102410187,0.00644438445356635,0.00644438445356635,NaN,0,400,76,552,552,348,204,236,47,100,47,3803,1148,109,109,109,88,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,362,70,1,0.24,70,0,0.00533225363613251,0.0178591189667759,70,30,3,0.0180831826401447,9.14285714285714,0.143928304339371,0.353684409218143,0.599829924332417,1,0.571428571428571,0.388459783069151,1.30976541816342,zero,30,0,30,0,0.428571428571429,0.00714523425593589,0.00777341363265267,0,0.0276370761280844,NaN,0.9,0.107752557640868,0,0.0124825506328879,0.0289066008730151,0.0289066008730151,NaN,0,400,68,536,536,343,193,226,42,100,42,5039,889,105,105,105,88,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,363,66,1,0.22,66,0,0.00716997785534602,0.0282377165647713,66,30,3,0.0170498579178507,9.6969696969697,0.140467645435672,0.363051645748191,0.511082277545753,0.9346857516521,0.560606060606061,0.369251582838815,0.887231181826454,zero,30,0,30,0,0.454545454545455,0.0071373962188766,0.00798766784933498,0,0.0254190852055755,NaN,0.733333333333333,0.0111864559381737,0,0.0212387786983959,0.0276418139093755,0.0276418139093755,NaN,0,400,70,540,540,345,195,247,46,100,46,4835,1255,101,101,101,91,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,364,70,1,0.24,70,0,0.0072470269333827,0.0339879455215235,70,30,3,0.0180831826401447,9.14285714285714,0.137006986531973,0.33795142032977,0.511082277545753,0.9346857516521,0.585714285714286,0.317412486882958,0.671130929634971,zero,30,0,30,0,0.428571428571429,0.00420247510226119,0.00714586918213654,0,0.014286780147183,NaN,0.4,-0.00984962602420611,0,0.00885844491506069,0.0160031938050575,0.0160031938050575,NaN,0,400,66,532,532,341,191,261,48,100,48,4709,1376,106,106,106,97,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,365,70,1,0.25,70,0,0.00711481409245858,0.0289247180273163,70,30,3,0.0180831826401447,9.14285714285714,0.151737457122002,0.344317172688096,0.472392553963185,0.9346857516521,0.471428571428571,0.300365072726303,1.01506618437981,zero,30,0,30,4,0.428571428571429,0.00746729185278035,0.00796526154825881,0,0.033058270168144,NaN,0.5,-0.000242475521277319,0.08,0.0251448424693151,0.0350214010001325,0.0350214010001325,NaN,0.133333333333333,400,70,540,540,343,197,254,48,100,48,5073,1329,115,115,115,100,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,366,79,1,0.27,79,0,0.00747393778994915,0.0257193875322791,79,30,3,0.0204081632653061,8.10126582278481,0.171953326961521,0.344317172688096,0.358428107401414,0.9346857516521,0.69620253164557,0.298929165494756,0.893497495130545,zero,30,0,30,0,0.379746835443038,0.00675145138548053,0.00775710946333074,0,0.0243275754268507,NaN,0.6,0.00477016421355866,0,0.0189422034001609,0.0264378283585794,0.0264378283585794,NaN,0,400,70,540,540,335,205,246,48,100,48,4758,1236,112,112,112,103,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,367,74,1,0.25,74,0,0.00539383471468819,0.0138942557446711,74,30,3,0.0191165073624386,8.64864864864865,0.179135374436014,0.32457132481789,0.364645864749145,0.783680758240634,0.608108108108108,0.375785537133169,1.26225748311577,zero,30,0,30,0,0.405405405405405,0.00433990510737695,0.00728291167120619,0,0.0207359760695716,NaN,0.666666666666667,0.0297632706506963,0,0.00842272706045934,0.0235635889091207,0.0235635889091207,NaN,0,400,79,558,558,357,201,249,45,100,45,5621,880,125,125,125,96,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,368,62,1,0.21,62,0,0.0065437280694841,0.0217921726936004,62,30,3,0.0160165331955567,10.3225806451613,0.154359405826254,0.275911164454739,0.226793873476776,0.725892660364086,0.661290322580645,0.341927247824926,0.497090655666674,zero,30,0,30,0,0.483870967741935,0.00573992423432106,0.00730215843672643,0,0.0141358376697298,NaN,0.733333333333333,0.011324180941509,0,0.0126683916401872,0.0175539695105901,0.0175539695105901,NaN,0,400,74,548,548,357,191,249,49,100,49,4742,1237,111,111,111,79,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,369,67,1,0.23,67,0,0.0056697822666499,0.0174989798476805,67,30,3,0.0173081890984242,9.55223880597015,0.160890725018676,0.313521613924689,0.464852020189,0.725892660364086,0.626865671641791,0.413667504233622,0.889542124817519,zero,30,0,30,0,0.447761194029851,0.00484946980641976,0.00608320773717883,0,0.00991770998397348,NaN,0.866666666666667,0.0683819826665187,0,0.00867574392872868,0.011153655181561,0.011153655181561,NaN,0,400,62,524,524,334,190,241,49,100,49,5223,1223,115,115,115,96,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,370,70,1,0.24,70,0,0.0048867624685665,0.00920297494029063,70,30,3,0.0180831826401447,9.14285714285714,0.167695106450243,0.318815522418602,0.157764973663826,0.485585688170388,0.442857142857143,0.21698358380717,0.453155769942032,zero,30,0,30,0,0.428571428571429,0.00347808192200364,0.00371570720267202,0,0.00373619922939514,NaN,0.933333333333333,0.153692773442346,0,0.00378562975086968,0.0042131520141101,0.0042131520141101,NaN,0,400,67,534,534,338,196,244,46,100,46,5395,1100,114,114,114,96,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,371,72,1,0.24,72,0,0.00705971993229882,0.0196203662351835,72,30,3,0.0185998450012917,8.88888888888889,0.151739741996052,0.211282685453634,0.287850719711159,0.959314355646902,0.541666666666667,0.329052195421926,0.819389168729664,zero,30,0,30,0,0.416666666666667,0.00588604973667326,0.00784595896016782,0,0.0115654286414844,NaN,1,0.0174885196763358,0,0.00911161844107678,0.0121582366013859,0.0121582366013859,NaN,0,400,70,540,540,341,199,247,54,100,54,4401,1680,118,118,118,101,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,372,75,1,0.25,75,0,0.00616354032877652,0.0213174222548203,75,30,3,0.0193748385430121,8.53333333333333,0.1313937371286,0.212142763925393,0.241681474348756,0.678332662474271,0.52,0.340390810692563,0.822242821562358,zero,30,0,30,0,0.4,0.00534961626128369,0.00620244203746143,0,0.0126191558168036,NaN,1,0.0284718431761434,0,0.0130998546996491,0.0140314145142542,0.0140314145142542,NaN,0,400,72,544,544,330,214,243,51,100,51,5036,1302,115,115,115,103,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,373,69,1,0.23,69,0,0.00445782641477737,0.0102018542961258,69,30,3,0.0178248514595712,9.27536231884058,0.131277001019093,0.22505216371011,0.293837731406138,0.416185863472219,0.478260869565217,0.223829010158209,0.464803071889586,zero,30,0,30,0,0.434782608695652,0.00601260083179903,0.00704973375904653,0,0.00846462425638964,NaN,1,0.0482096227489882,0,0.00822046138750809,0.0093656310107548,0.0093656310107548,NaN,0,400,75,550,550,339,211,254,45,100,45,5772,1035,111,111,111,91,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,374,72,1,0.24,72,0,0.0048639247867668,0.0110496720510249,72,30,3,0.0185998450012917,8.88888888888889,0.129900045900823,0.24961284781912,0.190947162169336,0.416185863472219,0.375,0.206656703800946,0.282514198411935,zero,30,0,30,0,0.416666666666667,0.00374026056084202,0.00422191633905225,0,0.00528420219422101,NaN,0.9,0.0127317937694872,0,0.00578450541441745,0.00716284013041205,0.00716284013041205,NaN,0,400,69,538,538,354,184,254,49,100,49,5074,1132,115,115,115,103,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,375,70,1,0.24,70,0,0.00471338600019923,0.0113884946127251,70,30,3,0.0180831826401447,9.14285714285714,0.124512137581424,0.214278000292934,0.281105219570091,0.416185863472219,0.357142857142857,0.245371118456598,0.35938551848469,zero,30,0,30,1,0.428571428571429,0.00410156110093889,0.00516568613513276,0,0.00623149502604542,NaN,0.8,0.0517543928474467,0.0833333333333333,0.00598060949323089,0.00739763590384209,0.00739763590384209,NaN,0.0333333333333333,400,72,544,544,333,211,244,46,100,46,5902,1137,118,118,118,102,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,376,60,1,0.2,60,0,0.00705318956820176,0.0111794444083776,60,30,3,0.0154998708344097,10.6666666666667,0.111207085521644,0.187218427258793,0.402943541740852,0.746655869298341,0.55,0.226584931834822,0.373781512471711,zero,30,0,30,0,0.5,0.00585868051133948,0.00722843451995154,0,0.00944683894152609,NaN,0.366666666666667,-0.0109638030224166,0,0.0105932222179505,0.0131591754120696,0.0131591754120696,NaN,0,400,70,540,540,330,210,225,50,100,50,4777,1308,110,110,110,98,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,377,57,1,0.19,57,0,0.00436693290983009,0.0137222369435102,57,30,3,0.0147248772926892,11.2280701754386,0.124340703164811,0.287529336373188,0.462373739763254,0.723802461131014,0.631578947368421,0.272363624501551,0.418255482403362,zero,30,0,30,0,0.526315789473684,0.00572331018640542,0.00773395868011826,0,0.0125516492692921,NaN,0.733333333333333,0.00499210095347891,0,0.0114567432294879,0.0164228237844481,0.0164228237844481,NaN,0,400,60,520,520,325,195,241,57,100,57,4473,1711,104,104,104,84,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,378,60,1,0.2,60,0,0.00547310275007813,0.00881653447969425,60,30,3,0.0154998708344097,10.6666666666667,0.127867220146706,0.272534741904,0.291783648606593,0.633017832699657,0.533333333333333,0.30638188944779,0.389989516756316,zero,30,0,30,0,0.5,0.00646276172431426,0.00720769647184307,0,0.00986326635426892,NaN,0,-0.035774484294654,0,0.0124667630589711,0.0153423766491926,0.0153423766491926,NaN,0,400,57,514,514,326,188,242,55,100,55,4364,1582,97,97,97,87,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,379,63,1,0.21,63,0,0.00607244488515537,0.0106385803084215,63,30,3,0.0162748643761302,10.1587301587302,0.1313937371286,0.291874701727621,0.383705150286599,0.782511954617818,0.666666666666667,0.299213151275027,0.253481436982316,zero,30,0,30,0,0.476190476190476,0.00479618050368161,0.00599318092927389,0,0.00941694870358793,NaN,0.166666666666667,-0.0140311093557538,0,0.0108338136482077,0.0144533322710556,0.0144533322710556,NaN,0,400,60,520,520,334,186,238,52,100,52,4053,1174,110,110,110,93,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_tau,380,57,1,0.19,57,0,0.00723074341391579,0.012123204542241,57,30,3,0.0147248772926892,11.2280701754386,0.1313937371286,0.279197582053759,0.288529133365413,0.389701220009485,0.578947368421053,0.207185956807861,0.301685290722013,zero,30,0,30,0,0.526315789473684,0.00490444329031047,0.0060099619983258,0,0.00753273807459177,NaN,0.7,0.00421032075292346,0,0.00894564194475553,0.012126219053381,0.012126219053381,NaN,0,400,63,526,526,329,197,235,52,100,52,4309,1466,101,101,101,89,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,381,58,1,0.2,58,0,0.0060605214339546,0.0229361063920523,58,30,3,0.0149832084732627,11.0344827586207,0.129573582669903,0.248214997937211,0.230274588979401,0.494085771268528,0.586206896551724,0.225968360390238,0.373604977840184,zero,30,0,30,0,0.517241379310345,0.00688797470674951,0.0075611576834329,0,0.00851018573002124,NaN,0.666666666666667,0.00658006586101254,0,0.0094784299277693,0.0117190801287915,0.0117190801287915,NaN,0,400,57,514,514,322,192,235,51,100,51,4305,1363,106,106,106,95,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_tau,382,47,1,0.17,47,0,0.00721468894395168,0.0248784215187932,47,30,3,0.0121415654869543,13.6170212765957,0.149820197124957,0.285497585407767,0.258232605829155,0.496070868260347,0.425531914893617,0.211854022178272,0.537094667681094,zero,30,0,30,4,0.638297872340426,0.00523159272107848,0.00627515460789371,0,0.0117674785762534,NaN,1,0.0388646851473437,0.117647058823529,0.0120250922775892,0.0144170156466646,0.0144170156466646,NaN,0.133333333333333,400,58,516,516,318,198,229,52,100,52,4567,1432,103,103,103,77,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,383,45,1,0.15,45,0,0.00893331192231852,0.0419071096239509,45,30,3,0.0116249031258073,14.2222222222222,0.0955529051389009,0.309453014356581,0.264812373946329,0.389701220009485,0.666666666666667,0.269968287393356,0.480748663405538,zero,30,0,30,6,0.666666666666667,0.00293971452618886,0.00413290906865477,0,0.00521631486346942,NaN,1,0.0473131850273403,0.133333333333333,0.00428640259038819,0.0062341647538517,0.0062341647538517,NaN,0.2,400,47,494,494,316,178,211,51,100,51,3259,1568,80,80,80,66,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,384,66,1,0.23,66,0,0.00938170971638674,0.050538561394367,66,30,3,0.0170498579178507,9.6969696969697,0.156870681171945,0.323393204609644,0.261067305127082,0.829448694279315,0.606060606060606,0.235641269811903,0.607465126441172,zero,30,0,30,1,0.454545454545455,0.00779245461372889,0.00926841278798653,0,0.0147187819788999,NaN,1,0.103756334823446,0.0869565217391304,0.0129472694669203,0.0159315182072593,0.0159315182072593,NaN,0.0333333333333333,400,45,490,490,326,164,229,57,100,57,3673,1563,82,82,82,74,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,385,50,1,0.17,50,0,0.00874110858458683,0.0342847157532581,50,30,3,0.0129165590286748,12.8,0.131585519183663,0.323393204609644,0.230274588979401,0.829448694279315,0.52,0.24269689387949,0.722919654025006,zero,30,0,30,3,0.6,0.00284198288112851,0.00402128462209447,0,0.00416538068768083,NaN,0.7,0.00743491133987116,0.117647058823529,0.00328836485521186,0.00460923950361775,0.00460923950361775,NaN,0.1,400,66,532,532,343,189,244,55,100,55,5064,2261,93,93,93,70,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,386,55,1,0.21,55,0,0.00929288400998472,0.0594050008935043,55,30,3,0.0142082149315422,11.6363636363636,0.156870681171945,0.347816325187684,0.170566266524875,0.829448694279315,0.509090909090909,0.266219201604673,0.685506731881701,zero,30,0,30,0,0.545454545454545,0.00706148373318178,0.00917281218919591,0,0.0115087928608047,NaN,0.966666666666667,0.0636815024372034,0,0.00928344646724493,0.013321720583852,0.013321720583852,NaN,0,400,50,500,500,318,182,223,55,100,55,3737,1517,92,92,92,67,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,387,62,1,0.22,62,0,0.0168862168021988,0.0549738692305099,62,30,3,0.0160165331955567,10.3225806451613,0.140110780295308,0.272259611936241,0.132813113135834,0.527185236774288,0.709677419354839,0.334971839009057,0.815635865296883,zero,30,0,30,1,0.483870967741935,0.00431591067713161,0.00583664394238068,0,0.00758392286285644,NaN,0.866666666666667,0.140458368846409,0.0909090909090909,0.00560769455453677,0.00828977744977078,0.00828977744977078,NaN,0.0333333333333333,400,55,510,510,311,199,238,59,100,59,4438,2137,84,84,84,69,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,388,72,1,0.25,72,0,0.0127798773213674,0.0522032072641613,72,30,3,0.0185998450012917,8.88888888888889,0.190238371700797,0.351687636287913,0.140282430633817,0.829448694279315,0.763888888888889,0.289254188052305,0.897884279707054,zero,30,0,30,0,0.416666666666667,0.0145202896696764,0.0170096740372674,0,0.0171389264002259,NaN,0.6,0.0450881338261543,0,0.0147785829625378,0.0181930516137367,0.0181930516137367,NaN,0,400,62,524,524,341,183,244,59,100,59,5318,1995,84,84,84,72,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,389,42,1,0.14,42,0,0.00960341345475301,0.0333879240327718,42,30,3,0.0108499095840868,15.2380952380952,0.108646121819733,0.26663803287875,0.160084433141328,0.423227349726329,0.571428571428571,0.359272944046004,0.838760127110043,zero,30,0,30,0,0.714285714285714,0.00467577533291272,0.00638797959950042,0,0.00642241863405676,NaN,0.466666666666667,-0.0028002005916441,0,0.00635943937316493,0.00809823731043798,0.00809823731043798,NaN,0,400,72,544,544,334,210,240,57,100,57,6257,2419,87,87,87,64,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,390,48,1,0.17,48,0,0.00845131939118042,0.0293764103641565,48,30,3,0.0123998966675278,13.3333333333333,0.140180448153337,0.310523243369058,0.186322641352021,0.450188437323283,0.520833333333333,0.24908042480259,0.580832405824609,zero,30,0,30,0,0.625,0.0158117292986388,0.0170645279033819,0,0.0188388587813694,NaN,1,0.0971061538566518,0,0.0179990920273981,0.0203056791141677,0.0203056791141677,NaN,0,400,42,484,484,313,171,228,55,100,55,4218,1842,88,88,88,82,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,391,48,1,0.16,48,0,0.00759462850455094,0.0312981023522216,48,30,3,0.0123998966675278,13.3333333333333,0.139480761838496,0.310523243369058,0.18348872401719,0.829448694279315,0.458333333333333,0.309510709030667,0.623801633504389,zero,30,0,30,0,0.625,0.00450303936133657,0.00645835383245097,0,0.00645835383245097,NaN,1,0.15166612232218,0,0.00561366270184461,0.00772247474522319,0.00772247474522319,NaN,0,400,48,496,496,307,189,234,60,100,60,4304,1764,94,94,94,75,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,392,54,1,0.18,54,0,0.00819401401250585,0.0159151421616232,54,30,3,0.0139498837509687,11.8518518518519,0.123505240310286,0.313561235680321,0.186322641352021,0.460376148224284,0.722222222222222,0.177173795556488,0.364416727672291,zero,30,0,30,0,0.555555555555556,0.00984762048577984,0.0120864027966302,0,0.0121693534460585,NaN,1,0.160892439834249,0,0.0110033081618949,0.0134219528313971,0.0134219528313971,NaN,0,400,48,496,496,319,177,231,61,100,61,3468,1489,93,93,93,80,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,393,50,1,0.17,50,0,0.00700377019761421,0.0121340573609479,50,30,3,0.0129165590286748,12.8,0.107202818070405,0.26663803287875,0.296823281062895,0.575637402725892,0.54,0.219288239035486,0.237909981887093,zero,30,0,30,0,0.6,0.00448084514179566,0.00641509919555312,0,0.00641509919555312,NaN,1,0.175325211676801,0,0.00489195169973027,0.00686458900880824,0.00686458900880824,NaN,0,400,54,508,508,324,184,243,58,100,58,4159,1928,92,92,92,69,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_tau,394,66,1,0.22,66,0,0.00831174765734161,0.0159482873794609,66,30,3,0.0170498579178507,9.6969696969697,0.131812711152154,0.207819395730523,0.296823281062895,0.621544490508335,0.681818181818182,0.13556256906825,0.100243650321076,zero,30,0,30,0,0.454545454545455,0.00519588580174507,0.0069250893932527,0,0.0069250893932527,NaN,1,0.171926759301676,0,0.00557900296466728,0.00746808271785414,0.00746808271785414,NaN,0,400,50,500,500,323,177,229,62,100,62,3978,1972,103,103,103,97,66,66,66,66,66,0,30
