problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,58,89,1,0.3,89,0,0.00324569387360067,0.00874560709893247,89,30,3,0.00465895409098047,143.820224719101,0.3231578782309,0.388891811163537,-0,0.546238400314095,0.101123595505618,0.369753210391422,0.724261040382011,zero,8,22,30,11,0.337078651685393,0.00453695695759706,0.00660867366338668,0,0.00913957752286487,NaN,0.733333333333333,0.0190553166529356,0.266666666666667,0.00505134446545222,0.00982689908368592,0.00807412017234582,0.0099910430786585,0.366666666666667,400,90,580,580,462,118,239,61,45,36,4700,0,108,108,108,108,89,89,89,89,89,0,30
LIRCMOP6_BC,1,ref_tau,59,95,1,0.32,95,0,0.00249217612066425,0.00844925515227232,95,30,3,0.00497304088363084,134.736842105263,0.282838605012882,0.38619567259268,-0,0.0523679967654066,0.0421052631578947,0.306112650985369,0.771136978550745,zero,13,17,30,4,0.315789473684211,0.00759700201433118,0.0129638606598546,0,0.0137958579555678,NaN,0.6,0.0114376908186704,0.125,0.00760566523584658,0.0145744153394211,0.0144026595191323,0.0147715737701816,0.133333333333333,400,89,578,578,458,120,260,61,52,37,3814,0,111,111,111,105,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_tau,60,95,1,0.32,95,0,0.00237945179442517,0.00621891610557171,95,30,3,0.00497304088363084,134.736842105263,0.306770518131635,0.45356741901414,0,0.393860319288645,0.0736842105263158,0.430671175674529,0.628389098348786,zero,12,18,30,20,0.315789473684211,0.00305932890618716,0.010615805317663,0,0.0115029035620986,NaN,0.666666666666667,0.012291160278973,0.5,0.006277905534607,0.0117570307093529,0.011605517728568,0.0116897918079867,0.666666666666667,400,95,590,590,456,134,266,64,51,38,4527,0,114,114,114,111,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_tau,61,111,1,0.37,111,0,0.00254846284429569,0.00721954280322693,111,30,3,0.00581060566403183,115.315315315315,0.339854595314095,0.45356741901414,0,0.552354137630552,0.126126126126126,0.352822680894806,0.807055119857124,zero,7,23,30,5,0.27027027027027,0.00620857566257783,0.0119477575235322,0,0.0156246107038426,NaN,0.533333333333333,0.00387633491723169,0.162162162162162,0.0102081633162375,0.0162572272057845,0.0137300448002423,0.0167501033309568,0.166666666666667,400,95,590,590,468,122,258,70,49,42,4367,0,126,126,126,126,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_tau,62,108,1,0.36,108,0,0.00202470043426379,0.00590332125665274,108,30,3,0.00565356226770664,118.518518518519,0.325910829358271,0.427085755686195,0,0.730330685792579,0.0833333333333333,0.415794883284939,1.23087977066856,zero,12,18,30,30,0.277777777777778,0.0121270788553138,0.0229293902966566,0,0.0236274349614978,NaN,0.7,0.0441256595762502,0.888888888888889,0.0173704536887253,0.0240848470649999,0.0249742528076686,0.0235590232532014,1,400,111,622,622,483,139,275,64,58,44,4214,0,132,132,132,128,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_tau,63,66,1,0.23,66,0,0.00209806208706623,0.00572654303097122,66,30,3,0.00345495471915406,193.939393939394,0.351408091433155,0.416738787967152,0,0.748672553948099,0.0909090909090909,0.429348396598509,0.645122504071044,zero,9,21,30,17,0.454545454545455,0.00405738817210839,0.0131418456813185,0,0.0135596625548749,NaN,0.433333333333333,-0.00649797873177976,0.521739130434783,0.00609254906264072,0.0137083216550718,0.0138900770563562,0.0127139067443193,0.566666666666667,400,108,616,616,481,135,192,51,63,28,1938,14,80,80,80,80,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,64,69,1,0.23,69,0,0.00216430622017501,0.00452501495677398,69,30,3,0.00361199811547924,185.507246376812,0.351959339654776,0.41384169947012,0,0.748672553948099,0.0869565217391304,0.345712254594633,0.701062042610549,zero,9,21,30,0,0.434782608695652,0.00950657843278572,0.0111651695548022,0,0.013960291504246,NaN,0.533333333333333,0.00570482804135289,0,0.0130307476626908,0.0142392970337982,0.0142129927742941,0.0142325904393017,0,400,66,532,532,444,88,240,53,55,25,1959,0,75,75,75,72,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,65,72,1,0.24,72,0,0.00213465679205955,0.00492601277068653,72,30,3,0.00376904151180443,177.777777777778,0.344972220793821,0.408047522476057,-0,0.748672553948099,0.0833333333333333,0.355509395396116,0.846381568929543,zero,7,23,30,5,0.416666666666667,0.00648836958711168,0.00875242768163477,0,0.0123257717982469,NaN,0.766666666666667,0.0323987597337015,0.125,0.0114194455701867,0.0126718589940024,0.0124192949360733,0.013034893478158,0.166666666666667,400,69,538,538,441,97,213,56,52,26,2234,0,78,78,78,75,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,66,63,1,0.21,63,0,0.00190650276546111,0.0050172930715753,63,30,3,0.00329791132282887,203.174603174603,0.34225051708378,0.438721697632325,-0,0.647239472243944,0.0476190476190476,0.346234481122366,0.615658404987648,zero,9,21,30,7,0.476190476190476,0.00183521956501583,0.0031341885125559,0,0.00983578004329459,NaN,0.5,-0.00273382775706187,0.333333333333333,0.00900129541076766,0.0103953387813423,0.010845534277058,0.0101482800271531,0.233333333333333,400,72,544,544,439,105,213,55,54,26,2830,4,78,78,78,77,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,67,27,1,0.09,27,0,0.00139607983040077,0.00471635143183021,27,30,3,0.00141339056692666,400,0.339966114567898,0.521179214878941,-0,0.67341163027169,0.111111111111111,0.383206323240626,1.99390798381674,zero,30,0,30,9,1.11111111111111,0.00710351834027586,0.0271560887808382,0,0.0271560887808382,NaN,1,0.0257613197665964,0.222222222222222,0.0101075098764133,0.029581633999147,0.029581633999147,NaN,0.3,400,63,526,526,440,86,191,42,62,13,764,10,37,37,37,34,27,27,27,27,27,0,30
LIRCMOP6_BC,1,ref_tau,68,25,1,0.09,25,0,0.00190445646577291,0.00633834124904098,25,30,3,0.00130869496937654,400,0.339966114567898,0.561418398257398,-0,0.647239472243944,0.16,0.420721041848329,1.38608711342968,zero,30,0,30,1,1.2,0.00519078383269141,0.0150466511416769,0,0.0150466511416769,NaN,0.533333333333333,0.0144514318502531,0.222222222222222,0.00927699613093999,0.0150638738511225,0.0150638738511225,NaN,0.0333333333333333,400,27,454,454,396,58,172,39,59,13,994,4,35,35,35,33,25,25,25,25,25,0,30
LIRCMOP6_BC,1,ref_tau,69,29,1,0.1,29,0,0.00181300514560447,0.00709516067052818,29,30,3,0.00151808616447678,400,0.353460284108358,0.522014260467803,0,0.67341163027169,0.206896551724138,0.283173445586177,1.03935773390028,zero,30,0,30,0,1.03448275862069,0.00630795543562178,0.00839077437035699,0,0.00839077437035699,NaN,0.933333333333333,0.0779556356761441,0,0.0139144530273247,0.0175600703520893,0.0175600703520893,NaN,0,400,25,450,450,399,51,190,42,53,13,1019,5,38,38,38,35,29,29,29,29,29,0,30
LIRCMOP6_BC,1,ref_tau,70,31,1,0.11,31,0,0.00181442232041692,0.00842307423948303,31,30,3,0.00162278176202691,400,0.339966114567898,0.459723782002235,0,0.0409906702726877,0.0645161290322581,0.294196335088242,0.496667581367022,zero,30,0,30,13,0.967741935483871,0.00645602291300955,0.00768244636057086,0,0.00768244636057086,NaN,0.566666666666667,0.00652951179150867,0.181818181818182,0.0112195304856378,0.014061689653778,0.014061689653778,NaN,0.433333333333333,400,29,458,458,395,63,190,40,58,15,1228,6,44,44,44,44,31,31,31,31,31,0,30
LIRCMOP6_BC,1,ref_tau,71,50,1,0.18,50,0,0.00281727863770745,0.00668595988598676,50,30,3,0.00261738993875308,256,0.20081397033325,0.391927371165459,-0,0.606146821540835,0.2,0.222678798745059,0.384769382923156,zero,30,0,30,8,0.6,0.00243376935635994,0.00369431787696915,0,0.00371624465587264,NaN,0.833333333333333,0.0969137929076715,0.444444444444444,0.00414589849754942,0.00689451275262944,0.00689451275262944,NaN,0.266666666666667,400,31,462,462,400,62,194,51,63,24,781,47,66,66,66,63,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,72,50,1,0.18,50,0,0.00312489380249998,0.00797339631974234,50,30,3,0.00261738993875308,256,0.14960613418507,0.341537608781823,0,0.679284115183114,0.06,0.200065556495675,0.368213975212068,zero,30,0,30,5,0.6,0.00183270469652167,0.00374793698077415,0,0.00478633800842008,NaN,0.833333333333333,0.103054299601742,0.166666666666667,0.00329242787490944,0.00571112632375626,0.00571112632375626,NaN,0.166666666666667,400,50,500,500,412,88,194,49,60,24,1768,40,63,63,63,60,50,50,50,50,50,0,30
LIRCMOP6_BC,1,ref_tau,73,54,1,0.2,54,0,0.00278450856669158,0.00633160562278561,54,30,3,0.00282678113385332,237.037037037037,0.16358265662751,0.341537608781823,0,0.372736316978388,0.0925925925925926,0.190338962105403,0.275153893695135,zero,30,0,30,5,0.555555555555556,0.00160149530144662,0.00277247367137842,0,0.00343855436003653,NaN,0.933333333333333,0.128606095542775,0.25,0.00333581629312392,0.00530615756066911,0.00530615756066911,NaN,0.166666666666667,400,50,500,500,407,93,184,45,66,25,1890,39,67,67,67,64,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,74,60,1,0.2,60,0,0.00295578169453283,0.00653420181085478,60,30,3,0.00314086792650369,213.333333333333,0.154735217046974,0.355057643765147,-0,0.651561128027558,0.05,0.211334310798157,0.47171820597839,zero,30,0,30,7,0.5,0.00145318944970871,0.00234462076478155,0,0.00342607321303008,NaN,0.5,-0.00163110157056706,0.25,0.00369214439147368,0.00837492125619262,0.00837492125619262,NaN,0.233333333333333,400,54,508,508,402,106,198,48,60,25,2498,9,72,72,72,69,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,75,62,1,0.21,62,0,0.00313649801771307,0.00513684390239697,62,30,3,0.00324556352405381,206.451612903226,0.140603756065078,0.332034556059844,-0,0.651561128027558,0.0967741935483871,0.245495075157157,0.249531650404486,zero,30,0,30,6,0.483870967741935,0.000794866107227855,0.00212507222055631,0,0.00263190297373452,NaN,0.3,-0.0505845332428849,0.333333333333333,0.00288463789266209,0.00449044888805342,0.00449044888805342,NaN,0.2,400,60,520,520,403,117,177,46,64,25,2288,8,74,74,74,68,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,76,68,1,0.23,68,0,0.00264905463858358,0.00554742767422541,68,30,3,0.00355965031670418,188.235294117647,0.167264502721041,0.369426407608966,0,0.651561128027558,0.102941176470588,0.288971882691336,0.475271419882226,zero,30,0,30,10,0.441176470588235,0.00133584328735866,0.00228025812900349,0,0.00570650308818185,NaN,0.366666666666667,-0.0497133325589887,0.478260869565217,0.00726955023104663,0.00973402831638923,0.00973402831638923,NaN,0.333333333333333,400,62,524,524,398,126,217,48,66,27,2562,0,80,80,80,77,68,68,68,68,68,0,30
LIRCMOP6_BC,1,ref_tau,77,63,1,0.21,63,0,0.00224724138908528,0.00597676398246002,63,30,3,0.00329791132282887,203.174603174603,0.211869686567897,0.346269499682173,0,0.651561128027558,0.0952380952380952,0.210917270081989,0.340588826515527,zero,30,0,30,5,0.476190476190476,0.000341419838701883,0.00171436505627273,0,0.00316479256936058,NaN,1,0.0771243940037905,0.19047619047619,0.00282306025280662,0.00538579505010051,0.00538579505010051,NaN,0.166666666666667,400,68,536,536,409,127,193,47,64,25,3064,8,75,75,75,75,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,78,66,1,0.22,66,0,0.00193973537953343,0.00587550579325288,66,30,3,0.00345495471915406,193.939393939394,0.212244399425893,0.335323119946441,-0,0.651561128027558,0.181818181818182,0.213293430840146,0.217057397961159,zero,30,0,30,6,0.454545454545455,0.000816959211751066,0.00193383736929272,0,0.00264829653346661,NaN,0.966666666666667,0.0569963950485834,0.363636363636364,0.00209022773947683,0.004247878304815,0.004247878304815,NaN,0.2,400,63,526,526,404,122,215,47,69,27,2516,0,80,80,80,80,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,79,69,1,0.23,69,0,0.00185619371950063,0.00555208318392861,69,30,3,0.00361199811547924,185.507246376812,0.20759414525575,0.321472986321242,0,0.651561128027558,0.173913043478261,0.212081044273134,0.280941600002765,zero,30,0,30,7,0.434782608695652,0.000628256727198913,0.00152219618364227,0,0.00183068778014581,NaN,0.933333333333333,0.0794319270853159,0.347826086956522,0.00222250412001972,0.00535485169905057,0.00535485169905057,NaN,0.233333333333333,400,66,532,532,412,120,242,49,70,29,2559,0,86,86,86,86,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,80,72,1,0.24,72,0,0.00173693898745192,0.00517898005031414,72,30,3,0.00376904151180443,177.777777777778,0.198113010175037,0.340480272700475,-0,0.651561128027558,0.194444444444444,0.208898410230492,0.338795553542432,zero,30,0,30,10,0.416666666666667,0.00106797594709434,0.00231249913358874,0,0.00276817515088247,NaN,0.9,0.0833466042932992,0.333333333333333,0.00329626246417274,0.00806999330267208,0.00806999330267208,NaN,0.333333333333333,400,69,538,538,417,121,241,50,70,30,2704,0,88,88,88,87,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,81,88,1,0.3,88,0,0.00164551820406949,0.00535292441315875,88,30,3,0.00460660629220541,145.454545454545,0.216894653596037,0.382615590534259,0,0.701481014351463,0.204545454545455,0.310230249155533,0.334561674245442,zero,30,0,30,5,0.340909090909091,0.002631816861563,0.00279727691128785,0,0.00297646128266791,NaN,0.733333333333333,0.0286815341161583,0.233333333333333,0.00316819905279071,0.0040843645832293,0.0040843645832293,NaN,0.166666666666667,400,72,544,544,419,125,234,55,73,37,2802,11,108,108,108,108,88,88,88,88,88,0,30
LIRCMOP6_BC,1,ref_tau,82,84,1,0.28,84,0,0.00163771942202542,0.00495542054768585,84,30,3,0.00439721509710517,152.380952380952,0.21842439365767,0.340480272700475,0,0.701481014351463,0.142857142857143,0.324227861157431,0.480417370376113,zero,30,0,30,6,0.357142857142857,0.00319202607926998,0.00362603060241048,0,0.00730511823698503,NaN,0.566666666666667,0.0112985028828001,0.214285714285714,0.00569971098471329,0.00877158553322806,0.00877158553322806,NaN,0.2,400,88,576,576,439,137,254,54,68,34,3794,10,101,101,101,100,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,83,81,1,0.27,81,0,0.00156209123374914,0.00480627800994275,81,30,3,0.00424017170077998,158.024691358025,0.219954133719302,0.389452756936776,0,0.651561128027558,0.148148148148148,0.290097095059014,0.358717365360603,zero,30,0,30,6,0.37037037037037,0.00291097044005997,0.00344620389283228,0,0.00478104063997065,NaN,0.9,0.0257308989194983,0.185185185185185,0.00512100485956702,0.0112639448862106,0.0112639448862106,NaN,0.2,400,84,568,568,427,141,240,53,70,34,3575,8,101,101,101,101,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,84,91,1,0.31,91,0,0.00161833921433294,0.00596868282026055,91,30,3,0.0047636496885306,140.659340659341,0.243147040453978,0.372205326085354,0,0.651561128027558,0.197802197802198,0.278362220193896,0.399200501695442,zero,30,0,30,8,0.32967032967033,0.00145104650358376,0.0018839864399157,0,0.00759435217481728,NaN,0.9,0.0594337336170175,0.161290322580645,0.006810484590495,0.0150294288036452,0.0150294288036452,NaN,0.266666666666667,400,81,562,562,429,133,256,59,70,37,3404,5,110,110,110,109,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_tau,85,86,1,0.29,86,0,0.00158377562058651,0.00517875732814576,86,30,3,0.00450191069465529,148.837209302326,0.219954133719302,0.340480272700475,0.153878787916576,0.701481014351463,0.267441860465116,0.259587457015447,0.241326370935755,zero,30,0,30,10,0.348837209302326,0.00107473055737492,0.00170768151476733,0,0.00212742018315365,NaN,0.933333333333333,0.082549969274692,0.206896551724138,0.0038332150759166,0.0066132303987318,0.0066132303987318,NaN,0.333333333333333,400,91,582,582,432,150,248,57,68,34,4267,17,98,98,98,98,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_tau,86,86,1,0.3,86,0,0.00167453676580933,0.00542447510419284,86,30,3,0.00450191069465529,148.837209302326,0.212375881244223,0.340480272700475,0.153878787916576,0.651561128027558,0.27906976744186,0.216461276203989,0.234255583856517,zero,30,0,30,10,0.348837209302326,0.00087393185700205,0.00169751246709924,0,0.00190763682552127,NaN,0.9,0.0717037809916941,0.233333333333333,0.00470595776750651,0.00740030353308941,0.00740030353308941,NaN,0.333333333333333,400,86,572,572,430,142,263,58,66,33,4164,15,94,94,94,94,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_tau,87,96,1,0.32,96,0,0.00172031922591045,0.00486262549489007,96,30,3,0.0050253886824059,133.333333333333,0.20759414525575,0.340942021288119,0.174739561491273,1,0.302083333333333,0.287895938270668,0.573549345580601,zero,30,0,30,10,0.3125,0.000902603280269302,0.00363326342503946,0,0.0048705992218912,NaN,0.666666666666667,0.0206807873761415,0.25,0.00352894797996815,0.00988498781268425,0.00988498781268425,NaN,0.333333333333333,400,86,572,572,427,145,245,57,71,37,3315,17,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,88,109,1,0.37,109,0,0.00158310044244172,0.00489302244590002,109,30,3,0.0057059100664817,117.43119266055,0.20759414525575,0.340480272700475,0.038469696979144,1,0.247706422018349,0.275707833157036,0.657935431530664,zero,30,0,30,6,0.275229357798165,0.00114906756474703,0.00395089705746125,0,0.00493325383032927,NaN,0.466666666666667,-0.00357538868310466,0.189189189189189,0.00488075347151487,0.0109791487666136,0.0109791487666136,NaN,0.2,400,96,592,592,428,164,252,64,74,43,3564,66,118,118,118,118,109,109,109,109,109,0,30
LIRCMOP6_BC,1,ref_tau,89,103,1,0.35,103,0,0.00152563111170712,0.00392129025368262,103,30,3,0.00539182327383134,124.271844660194,0.211888094967524,0.340993326686746,0,1,0.223300970873786,0.289719057420897,0.453445368741373,zero,30,0,30,5,0.29126213592233,0.00276918391438761,0.00416461336022229,0,0.00526290909824457,NaN,0.333333333333333,-0.0374887271421124,0.2,0.00457942273169613,0.00722030303752011,0.00722030303752011,NaN,0.166666666666667,400,109,618,618,446,172,269,59,71,39,4276,4,115,115,115,115,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_tau,90,96,1,0.33,96,0,0.001842447640354,0.00533041588245229,96,30,3,0.0050253886824059,133.333333333333,0.208085772319556,0.321472986321242,0,1,0.1875,0.379561328577771,0.46923058934724,zero,24,6,30,10,0.3125,0.00146665690844713,0.00499998667520096,0,0.00686417889401108,NaN,0.266666666666667,-0.0129227599891406,0.242424242424242,0.00688781226004331,0.008885953980049,0.00877297088947693,0.0162931405439917,0.333333333333333,400,103,606,606,442,164,248,60,58,35,5261,16,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,91,92,1,0.31,92,0,0.00159857616102104,0.00459075120928461,92,30,3,0.00481599748730566,139.130434782609,0.20759414525575,0.350921248771647,0,1,0.16304347826087,0.311527205082685,0.395384425038005,zero,30,0,30,4,0.326086956521739,0.00212860200121694,0.00316114488586851,0,0.00683486668651954,NaN,0.366666666666667,-0.0134862999855947,0.0967741935483871,0.00308324446357816,0.00758314853240317,0.00758314853240317,NaN,0.133333333333333,400,96,592,592,445,147,223,53,70,36,3068,15,105,105,105,105,92,92,92,92,92,0,30
LIRCMOP6_BC,1,ref_tau,92,84,1,0.28,84,0,0.00150331991632235,0.00306426863585725,84,30,3,0.00439721509710517,152.380952380952,0.208085772319556,0.340993326686746,0,1,0.178571428571429,0.294154993363439,0.356844052799758,zero,30,0,30,7,0.357142857142857,0.00144216838174858,0.00262972612808305,0,0.00470059618646852,NaN,0.466666666666667,-0.00209521443250452,0.214285714285714,0.00469662490889196,0.00951038569861747,0.00951038569861747,NaN,0.233333333333333,400,92,584,584,441,143,257,53,72,36,3271,6,105,105,105,102,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,93,85,1,0.29,85,0,0.00152538173122235,0.00467635151727931,85,30,3,0.00444956289588023,150.588235294118,0.20759414525575,0.340993326686746,0,1,0.129411764705882,0.258979090046763,0.254688063184073,zero,30,0,30,8,0.352941176470588,0.000565427892604444,0.00373782275756282,0,0.00373782275756282,NaN,0.8,0.0292058406574804,0.206896551724138,0.00344404462288551,0.00758096145789677,0.00758096145789677,NaN,0.266666666666667,400,84,568,568,426,142,228,52,75,36,3103,14,102,102,102,102,85,85,85,85,85,0,30
LIRCMOP6_BC,1,ref_tau,94,91,1,0.31,91,0,0.00158013857445212,0.00324565346801,91,30,3,0.0047636496885306,140.659340659341,0.192263619706736,0.325735505192675,0,1,0.0989010989010989,0.290006334195187,0.697222163632354,zero,30,0,30,11,0.32967032967033,0.00203702347047552,0.00315656860688287,0,0.00880857353205635,NaN,0.9,0.0428739810343629,0.193548387096774,0.00584731081888824,0.0146750944420943,0.0146750944420943,NaN,0.366666666666667,400,85,570,570,436,134,262,54,73,38,3458,5,108,108,108,108,91,91,91,91,91,0,30
LIRCMOP6_BC,1,ref_tau,95,93,1,0.31,93,0,0.00148306625444338,0.00319216141038703,93,30,3,0.00486834528608072,137.634408602151,0.20759414525575,0.342597447251926,0,1,0.0645161290322581,0.278903869810531,0.388127537126951,zero,30,0,30,3,0.32258064516129,0.00220664657488126,0.00310729555096831,0,0.00340555226596669,NaN,0.933333333333333,0.0465079465203484,0.129032258064516,0.00310399135702993,0.00585943429642783,0.00585943429642783,NaN,0.1,400,91,582,582,436,146,246,54,74,38,3791,8,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_tau,96,94,1,0.32,94,0,0.00153442810156697,0.00399326214716683,94,30,3,0.00492069308485578,136.170212765957,0.20759414525575,0.332068470375836,0,1,0.0957446808510638,0.290176837036461,0.280460095058818,zero,30,0,30,7,0.319148936170213,0.00181104154614064,0.00298767017001428,0,0.00407595356003281,NaN,0.966666666666667,0.0471352954078837,0.125,0.0037831712906047,0.00851666957737159,0.00851666957737159,NaN,0.233333333333333,400,93,586,586,439,147,270,57,76,40,4413,21,111,111,111,111,94,94,94,94,94,0,30
LIRCMOP6_BC,1,ref_tau,97,95,1,0.32,95,0,0.00160786037417485,0.00367800547487319,95,30,3,0.00497304088363084,134.736842105263,0.20759414525575,0.340993326686746,-0,1,0.0947368421052632,0.28738067157634,0.76484289212506,zero,30,0,30,8,0.315789473684211,0.00229672128526684,0.00400734613407682,0,0.00835777887970319,NaN,0.933333333333333,0.0602215841771302,0.1875,0.00570469324028693,0.015046988812599,0.015046988812599,NaN,0.266666666666667,400,94,588,588,431,157,248,60,77,42,4410,7,120,120,120,117,95,95,95,95,95,0,30
LIRCMOP6_BC,1,ref_tau,98,115,1,0.4,115,0,0.00179481795884964,0.00539613737237772,115,30,3,0.00601999685913207,111.304347826087,0.219954133719302,0.34211442897943,0,1,0.217391304347826,0.292971569081909,0.300618527322271,zero,30,0,30,6,0.260869565217391,0.000482508347384371,0.00359860070661676,0,0.00413179069389659,NaN,0.7,0.0229329005448817,0.15,0.00321055969624601,0.00556380105675905,0.00556380105675905,NaN,0.2,400,95,590,590,435,155,256,62,82,47,3563,26,133,133,133,133,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_tau,99,105,1,0.35,105,0,0.00130509590352437,0.0030746624978415,105,30,3,0.00549651887138146,121.904761904762,0.191828552949174,0.331076819674623,-0,1,0.171428571428571,0.29541575944235,0.315192017757845,zero,30,0,30,7,0.285714285714286,0.00239231634304776,0.0043670815861605,0,0.00517417455075401,NaN,0.8,0.053066520242437,0.142857142857143,0.00455399703741898,0.00724363812153513,0.00724363812153513,NaN,0.233333333333333,400,115,630,630,464,166,267,54,87,44,3960,51,125,125,125,122,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_tau,100,114,1,0.39,114,0,0.00132270605379516,0.00418595463354556,114,30,3,0.00596764906035701,112.280701754386,0.192263619706736,0.331076819674623,0,1,0.228070175438596,0.258283283164756,0.438405061292753,zero,30,0,30,8,0.263157894736842,0.00270103633000852,0.0051329781559567,0,0.0057271653022338,NaN,0.833333333333333,0.0232251520384188,0.102564102564103,0.00521042735021777,0.00777780386012434,0.00777780386012434,NaN,0.266666666666667,400,105,610,610,454,156,277,58,88,48,3956,20,136,136,136,136,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,101,123,1,0.41,123,0,0.00135938169827454,0.00461292901359802,123,30,3,0.00643877924933257,104.065040650407,0.226687672455685,0.331501477030259,0,1,0.219512195121951,0.311293446706741,0.315107601538414,zero,30,0,30,7,0.24390243902439,0.0012711679414077,0.00309996624967902,0,0.00415583021212787,NaN,0.866666666666667,0.061382444525065,0.195121951219512,0.00340483346802073,0.00661575366534109,0.00661575366534109,NaN,0.233333333333333,400,114,628,628,458,170,287,61,85,50,4423,35,141,141,141,141,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,102,120,1,0.4,120,0,0.00120594053874746,0.0039491876947206,120,30,3,0.00628173585300738,106.666666666667,0.221723613142663,0.333817805137516,0,1,0.2,0.249286675742596,0.33185920362736,zero,30,0,30,6,0.25,0.00292884370943833,0.00415122328631237,0,0.0056361989416564,NaN,0.833333333333333,0.069132934503536,0.1,0.00522252498058649,0.00627134922544079,0.00627134922544079,NaN,0.2,400,123,646,646,474,172,295,59,86,50,4448,49,138,138,138,138,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,103,128,1,0.44,128,0,0.0013535368556985,0.00395956343414122,128,30,3,0.00670051824320787,100,0.214090592098247,0.320956492266513,0.153878787916576,1,0.265625,0.267239851049936,0.490723161968247,zero,30,0,30,6,0.234375,0.00199064750316137,0.00432594258355975,0,0.00445623198429533,NaN,0.933333333333333,0.0746362671446592,0.181818181818182,0.00378336312682246,0.00689793665692176,0.00689793665692176,NaN,0.2,400,120,640,640,472,168,294,60,89,52,4136,32,151,151,151,151,128,128,128,128,128,0,30
LIRCMOP6_BC,1,ref_tau,104,129,1,0.43,129,0,0.00127841409297666,0.00317637154067801,129,30,3,0.00675286604198293,99.2248062015504,0.219307632239559,0.333092030163188,0,1,0.209302325581395,0.305821050730638,0.610719829249528,zero,30,0,30,8,0.232558139534884,0.00148170911278206,0.0100175174047436,0,0.0119459145587135,NaN,0.8,0.0755713310366224,0.0930232558139535,0.00448079638640171,0.0170895448543767,0.0170895448543767,NaN,0.266666666666667,400,128,656,656,475,181,254,64,87,54,4026,6,162,162,162,162,129,129,129,129,129,0,30
