problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,58,34,1,0.12,34,0,0.00464332092974557,0.0151797978167975,34,30,3,0.00177982515835209,94.1176470588235,0.262692971338276,0.417993056006658,0.29919301224499,0.527235254783458,0.264705882352941,0.598939659050004,5.65015089384745,zero,30,0,30,30,0.882352941176471,0.0631907385029633,0.0691030445232889,0,0.0691030445232889,NaN,0.9,0.0955559084946084,0.5,0.0655123036597551,0.0747740515205971,0.0747740515205971,NaN,1,400,37,474,474,414,60,138,35,68,19,1231,9,46,46,46,46,34,34,34,34,34,0,30
LIRCMOP6_BC,1,ref_tau,59,38,1,0.13,38,0,0.00331245963170981,0.00929292455733327,38,30,3,0.00198921635345234,84.2105263157895,0.248597560455351,0.410520513414487,0.430559810245146,0.527235254783458,0.342105263157895,0.589059080658044,3.22650968212774,zero,30,0,30,30,0.789473684210526,0.00391721490485983,0.00972745959916683,0,0.0134494897834351,NaN,0.633333333333333,0.0093144387359394,0.769230769230769,0.0185882001714928,0.0361801512910038,0.0361801512910038,NaN,1,400,34,468,468,415,53,202,35,67,18,1812,4,50,50,50,47,38,38,38,38,38,0,30
LIRCMOP6_BC,1,ref_tau,60,40,1,0.14,40,0,0.00417525434654645,0.019140572304181,40,30,3,0.00209391195100246,80,0.199826512849298,0.378990150239523,0.491234657971725,0.572738598142678,0.45,0.600173173971791,3.08042934205832,zero,30,0,30,30,0.75,0.00623908822549235,0.0081899719844319,0,0.0320167152768797,NaN,0.0333333333333333,-0.0398187396396081,0.357142857142857,0.0302383338941079,0.036162500049842,0.036162500049842,NaN,1,400,38,476,476,414,62,155,40,74,23,1383,35,52,52,52,52,40,40,40,40,40,0,30
LIRCMOP6_BC,1,ref_tau,61,45,1,0.16,45,0,0.00523796881075387,0.0142200244931633,45,30,3,0.00235565094487777,71.1111111111111,0.203229019782049,0.288523162680233,0.359583703104201,0.527235254783458,0.377777777777778,0.574510936031724,2.12560205161407,zero,30,0,30,1,0.666666666666667,0.00292864414415614,0.00386746893969641,0,0.00696707634845341,NaN,0.0666666666666667,-0.0470925755873305,0.125,0.0111335036592808,0.0165108971002653,0.0165108971002653,NaN,0.0333333333333333,400,40,480,480,399,81,214,40,69,22,2910,48,54,54,54,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_tau,62,59,1,0.21,59,0,0.00602732905380335,0.0246626320522642,59,30,3,0.00308852012772863,54.2372881355932,0.190819325408684,0.376933661434102,0.429545889657046,0.56181031996197,0.542372881355932,0.53995042653184,2.47464241919263,zero,30,0,30,7,0.508474576271186,0.00701565403528418,0.00735284444016165,0,0.0114037948069661,NaN,0.466666666666667,-0.00156927253312975,0.0952380952380952,0.0142690791629026,0.0204367926458967,0.0204367926458967,NaN,0.233333333333333,400,45,490,490,410,80,218,40,81,28,1773,42,71,71,71,71,59,59,59,59,59,0,30
LIRCMOP6_BC,1,ref_tau,63,54,1,0.19,54,0,0.00311660381085932,0.0147710890444742,54,30,3,0.00282678113385332,59.2592592592593,0.203549060456002,0.309521899765056,0.337107279975173,0.812711892712461,0.481481481481481,0.530867405663394,2.34353673297882,zero,30,0,30,0,0.555555555555556,0.00375881943998462,0.00575232910282764,0,0.0138648911271844,NaN,0.433333333333333,-0.01753381567193,0,0.00630102987784831,0.0214925434206966,0.0214925434206966,NaN,0,400,59,518,518,423,95,216,42,78,24,2074,66,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,64,54,1,0.18,54,0,0.00355397301551069,0.0156311414160703,54,30,3,0.00282678113385332,59.2592592592593,0.191448355568136,0.309521899765056,0.337107279975173,0.812711892712461,0.444444444444444,0.579776545668915,2.41971115694494,zero,30,0,30,0,0.555555555555556,0.0140003171477626,0.0167208005622087,0,0.0284468999232127,NaN,0.466666666666667,-0.0168755972952206,0,0.0200837472405616,0.0310192106501308,0.0310192106501308,NaN,0,400,54,508,508,405,103,202,42,77,23,1692,70,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,65,51,1,0.17,51,0,0.00297183269514556,0.0163882500142637,51,30,3,0.00266973773752814,62.7450980392157,0.189742596648093,0.320590604672995,0.101759456053829,0.877421425340617,0.294117647058824,0.5911160607011,2.35388395801225,zero,30,0,30,0,0.588235294117647,0.01063949515518,0.0120188985144206,0,0.0224805620461935,NaN,0.466666666666667,-0.00767451894792726,0,0.0165748472585552,0.0269404776110681,0.0269404776110681,NaN,0,400,54,508,508,409,99,186,40,77,23,1561,46,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,66,54,1,0.18,54,0,0.00316225327110162,0.0110350238274074,54,30,3,0.00282678113385332,59.2592592592593,0.193154114488179,0.320590604672995,0,0.527235254783458,0.222222222222222,0.544400204177719,2.69061027327663,zero,30,0,30,10,0.555555555555556,0.00259055582208312,0.00667454023408487,0,0.0184755275377264,NaN,0.5,-0.000721883753632996,0.222222222222222,0.0101912456914724,0.0261121657932924,0.0261121657932924,NaN,0.333333333333333,400,51,502,502,415,87,217,42,75,24,2032,31,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP6_BC,1,ref_tau,67,51,1,0.17,51,0,0.0036695365554887,0.00784655341189055,51,30,3,0.00266973773752814,62.7450980392157,0.207300066197086,0.321104923544578,0,0.736489113472378,0.176470588235294,0.517157746921647,2.38265371512762,zero,30,0,30,0,0.588235294117647,0.00861887673623614,0.0109121347348929,0,0.0227354309512474,NaN,0.7,0.00401967119618357,0,0.0125086222927632,0.0286566988260482,0.0286566988260482,NaN,0,400,54,508,508,418,90,223,41,74,23,2328,17,63,63,63,54,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_tau,68,53,1,0.19,53,0,0.00304297325414904,0.00774439677289526,53,30,3,0.00277443333507826,60.377358490566,0.211404577726414,0.320590604672995,0,0.409190261628207,0.169811320754717,0.514083809352196,2.2272994717414,zero,30,0,30,4,0.566037735849057,0.0131427887586315,0.0227764070702771,0,0.0245394652000637,NaN,0.5,-0.000141780225872357,0.105263157894737,0.0161071085308998,0.025208078560863,0.025208078560863,NaN,0.133333333333333,400,51,502,502,405,97,170,44,75,25,1336,26,69,69,69,60,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,69,52,1,0.18,52,0,0.00277735441042109,0.00821864817117103,52,30,3,0.0027220855363032,61.5384615384615,0.197698404185281,0.320590604672995,0,0.345130548838585,0.0576923076923077,0.431960963982643,1.33743467160492,zero,30,0,30,0,0.576923076923077,0.00717457537700363,0.0140748707704147,0,0.015337686713756,NaN,0.2,-0.0387397717641414,0,0.0103298757876411,0.0156249605983148,0.0156249605983148,NaN,0,400,53,506,506,410,96,191,40,72,23,1562,22,67,67,67,62,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,70,62,1,0.21,62,0,0.00274383321769101,0.00590854366132262,62,30,3,0.00324556352405381,51.6129032258064,0.207263489159235,0.337080432377684,0,0.345130548838585,0.0967741935483871,0.440574894130529,1.36727216826739,zero,30,0,30,0,0.483870967741935,0.0111277316580423,0.0196199488809522,0,0.0241572958935663,NaN,0.433333333333333,-0.00882989822402719,0,0.0118494375083281,0.0248850479155251,0.0248850479155251,NaN,0,400,52,504,504,414,90,206,40,75,26,1778,21,76,76,76,75,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,71,48,1,0.16,48,0,0.00281552689701997,0.00575487179470662,48,30,3,0.00251269434120295,66.6666666666667,0.202480946672258,0.375556697021956,0,0.345130548838585,0.125,0.44490603027041,1.35826864075469,zero,30,0,30,0,0.625,0.0127610775771757,0.015938317336183,0,0.0249090172216765,NaN,0.8,0.039814000408663,0,0.0143842068757751,0.0260490904319075,0.0260490904319075,NaN,0,400,62,524,524,437,87,238,38,76,24,2089,23,66,66,66,63,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,72,60,1,0.2,60,0,0.00286357562672329,0.00556342461063666,60,30,3,0.00314086792650369,53.3333333333333,0.219312736107761,0.340483810689605,0,0.345130548838585,0.1,0.462844628695661,1.21704617977382,zero,30,0,30,0,0.5,0.00387123919771968,0.00941154885670497,0,0.0185690372246158,NaN,0.533333333333333,0.00874818337999597,0,0.0115177212222579,0.0206739620159931,0.0206739620159931,NaN,0,400,48,496,496,431,65,233,41,73,29,979,16,77,77,77,76,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,73,53,1,0.18,53,0,0.0027462094404214,0.00823196051321319,53,30,3,0.00277443333507826,60.377358490566,0.194972885139788,0.348862312315178,0,0.345130548838585,0.113207547169811,0.524609155089647,1.26342158499305,zero,30,0,30,0,0.566037735849057,0.00977014672580457,0.0131828039416047,0,0.018364087890456,NaN,0.466666666666667,-0.0051190356434995,0,0.0123552289384686,0.0193459977725531,0.0193459977725531,NaN,0,400,60,520,520,429,91,156,40,72,26,1517,22,67,67,67,67,53,53,53,53,53,0,30
LIRCMOP6_BC,1,ref_tau,74,62,1,0.22,62,0,0.00315070266946115,0.00774483695138394,62,30,3,0.00324556352405381,51.6129032258064,0.184997925588694,0.246953119573594,0,1,0.129032258064516,0.411693002090375,1.31338764353306,zero,30,0,30,0,0.483870967741935,0.00488474028038578,0.0143208419617223,0,0.0143208419617223,NaN,0.633333333333333,0.00985712727804433,0,0.0115789700863129,0.0167312103297505,0.0167312103297505,NaN,0,400,53,506,506,409,97,209,44,67,27,2659,36,75,75,75,75,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,75,72,1,0.24,72,0,0.00264215868736435,0.00443024419383108,72,30,3,0.00376904151180443,44.4444444444444,0.184997925588694,0.271482184227453,0.115318521763575,0.60840340444186,0.25,0.431142775986082,1.24602059882775,zero,30,0,30,1,0.416666666666667,0.00845666320637672,0.0141225946056822,0,0.0177212648996185,NaN,0.833333333333333,0.0219691599693392,0.0833333333333333,0.0101864456313877,0.0218863663235214,0.0218863663235214,NaN,0.0333333333333333,400,62,524,524,422,102,237,46,77,30,2132,9,88,88,88,88,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,76,69,1,0.23,69,0,0.00280220447372358,0.0053444881018212,69,30,3,0.00361199811547924,46.3768115942029,0.176841736689209,0.303088211648293,0,0.727484514005973,0.217391304347826,0.388939646027742,1.1624753672131,zero,30,0,30,2,0.434782608695652,0.00438031863635318,0.00740715651287789,0,0.0158860459817875,NaN,0.566666666666667,0.00163675891762149,0.130434782608696,0.00715696463991345,0.0187058829323258,0.0187058829323258,NaN,0.0666666666666667,400,72,544,544,430,114,224,45,74,28,2594,12,82,82,82,79,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,77,80,1,0.27,80,0,0.00287927606450645,0.00719316025076991,80,30,3,0.00418782390200492,40,0.193154114488179,0.372927945393719,0.190845818336211,0.727484514005973,0.3125,0.410533423917308,1.07509842016858,zero,30,0,30,13,0.375,0.00256191442745517,0.00607070652140427,0,0.00710201987526718,NaN,0.5,0.00118013509969239,0.37037037037037,0.00566691337305827,0.0113762095076974,0.0113762095076974,NaN,0.433333333333333,400,69,538,538,430,108,226,48,77,31,1925,3,93,93,93,91,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,78,90,1,0.3,90,0,0.0028566038316526,0.00705427027889,90,30,3,0.00471130188975554,35.5555555555556,0.231361983056286,0.361250361441214,0.23063704352715,0.727484514005973,0.3,0.417523532191988,1.51140421724508,zero,30,0,30,10,0.333333333333333,0.0122451263324154,0.013263896240275,0,0.0249436691412063,NaN,0.466666666666667,-0.00103353145808627,0.0666666666666667,0.0175966032981088,0.02601093497162,0.02601093497162,NaN,0.333333333333333,400,80,560,560,428,132,234,57,70,34,3208,13,102,102,102,99,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_tau,79,98,1,0.34,98,0,0.00291997216088299,0.00574522568707324,98,30,3,0.00513008427995603,32.6530612244898,0.191280542981093,0.348862312315178,0.0001150789735217,0.727484514005973,0.255102040816327,0.387395263252891,0.94192189764612,zero,30,0,30,7,0.306122448979592,0.00375255460797819,0.00671605927102813,0,0.0115989823943221,NaN,0.4,-0.00495476048523943,0.205882352941176,0.00797631920075009,0.015485586053445,0.015485586053445,NaN,0.233333333333333,400,90,580,580,436,144,249,55,79,40,2817,26,115,115,115,113,98,98,98,98,98,0,30
LIRCMOP6_BC,1,ref_tau,80,112,1,0.38,112,0,0.00251277180005292,0.00626696309062316,112,30,3,0.00586295346280689,28.5714285714286,0.209722655558335,0.436919338899865,0.190845818336211,0.821827960535628,0.276785714285714,0.488178101049675,1.1731169488036,zero,30,0,30,0,0.267857142857143,0.00870398353616239,0.0182032826051233,0,0.0197921512340574,NaN,0.766666666666667,0.016239511555119,0,0.0107780436430833,0.0204958423310306,0.0204958423310306,NaN,0,400,98,596,596,438,158,268,60,80,43,3149,34,126,126,126,126,112,112,112,112,112,0,30
LIRCMOP6_BC,1,ref_tau,81,98,1,0.33,98,0,0.00263293614540825,0.00532778916814291,98,30,3,0.00513008427995603,32.6530612244898,0.244512921159552,0.475394848509172,0,0.54713464836267,0.0510204081632653,0.493382488464265,1.49660430960331,zero,30,0,30,5,0.306122448979592,0.0137126835098811,0.0246221473914723,0,0.0253118767789485,NaN,0.433333333333333,-0.00392150620661388,0.0909090909090909,0.0186899115678146,0.0288183056659495,0.0288183056659495,NaN,0.166666666666667,400,112,624,624,459,165,263,55,74,38,4377,43,113,113,113,113,98,98,98,98,98,0,30
LIRCMOP6_BC,1,ref_tau,82,100,1,0.34,100,0,0.00230811565342428,0.00594027841752119,100,30,3,0.00523477987750615,32,0.238959138871265,0.398242083869708,-0,0.555645448376732,0.16,0.424819463234779,0.873316725348532,zero,30,0,30,8,0.3,0.00248302192564568,0.00989224964660698,0,0.0136607584775866,NaN,0.6,0.0100449034855035,0.205882352941176,0.0137058993802144,0.0168530301783127,0.0168530301783127,NaN,0.266666666666667,400,98,596,596,450,146,276,54,78,39,3745,40,117,117,117,114,100,100,100,100,100,0,30
LIRCMOP6_BC,1,ref_tau,83,99,1,0.33,99,0,0.00223637872040027,0.00668870553279688,99,30,3,0.00518243207873109,32.3232323232323,0.238959138871265,0.381338500631055,-0,0.555645448376732,0.151515151515152,0.553277242400419,1.46717029179837,zero,30,0,30,1,0.303030303030303,0.0109764494032782,0.0174873286628145,0,0.0322633486911874,NaN,0.533333333333333,0.00146656341657295,0.0606060606060606,0.0140243133832089,0.0340132861344643,0.0340132861344643,NaN,0.0333333333333333,400,100,600,600,455,145,232,54,76,40,3248,55,117,117,117,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_tau,84,94,1,0.32,94,0,0.00259830637458926,0.00848466692681679,94,30,3,0.00492069308485578,34.0425531914894,0.241922967385204,0.382342282467678,0,1,0.191489361702128,0.426751336635727,0.833820003293743,zero,30,0,30,0,0.319148936170213,0.00935309651369914,0.0104636954973654,0,0.0115775043809916,NaN,0.166666666666667,-0.00471653349912293,0,0.0145281660081953,0.0183235343309491,0.0183235343309491,NaN,0,400,99,598,598,445,153,263,53,66,37,5778,16,104,104,104,104,94,94,94,94,94,0,30
LIRCMOP6_BC,1,ref_tau,85,84,1,0.28,84,0,0.00224431609902269,0.00406096515735537,84,30,3,0.00439721509710517,38.0952380952381,0.251087308961271,0.446413270330217,-0,0.676278395793223,0.142857142857143,0.440882904624101,0.742220624842341,zero,20,10,30,8,0.357142857142857,0.00281429032754802,0.00461591676810442,0,0.0131645218739949,NaN,0.433333333333333,-0.0106668880640577,0.214285714285714,0.00617579159164376,0.0232885785878756,0.0245466295943628,0.0171359748789409,0.266666666666667,400,94,588,588,437,151,239,49,75,35,4203,36,99,99,99,99,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,86,96,1,0.32,96,0,0.00180602510508814,0.003500420561824,96,30,3,0.0050253886824059,33.3333333333333,0.251087308961271,0.480563239736229,0,0.517907678384218,0.177083333333333,0.436464697725354,0.944216042906758,zero,26,4,30,12,0.3125,0.0063213575844685,0.0167383857199241,0,0.0198391454631007,NaN,0.366666666666667,-0.0160410349807313,0.28125,0.0147696909882198,0.0214643213583788,0.0213617438695031,0.0214643213583788,0.4,400,84,568,568,436,132,238,52,74,40,2600,8,114,114,114,114,96,96,96,96,96,0,30
LIRCMOP6_BC,1,ref_tau,87,102,1,0.34,102,0,0.00183128495356425,0.00379709101865821,102,30,3,0.00533947547505627,31.3725490196078,0.260721842935898,0.446413270330217,0,0.446591162911532,0.127450980392157,0.41647062755454,0.621179977143654,zero,23,7,30,3,0.294117647058824,0.00326450840064563,0.00506621847827527,0,0.0110327611289225,NaN,0.433333333333333,-0.00881723060319747,0.176470588235294,0.00652609968035589,0.0216164663951344,0.0213509574499253,0.0196567720088406,0.1,400,96,592,592,436,156,271,56,77,41,3810,10,120,120,120,120,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,88,102,1,0.34,102,0,0.00188409651953403,0.00368138980847965,102,30,3,0.00533947547505627,31.3725490196078,0.265491702391274,0.446413270330217,0,0.621161428352506,0.0882352941176471,0.444176022746711,1.58952427762694,zero,25,5,30,0,0.294117647058824,0.00898878952163479,0.0189814048386136,0,0.0382190103052284,NaN,0.466666666666667,-0.00848283461405264,0,0.0141676452541396,0.0434183959359629,0.0434183959359629,0.0434183959359629,0,400,102,604,604,438,166,281,57,84,44,4151,13,119,119,119,119,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_tau,89,98,1,0.33,98,0,0.00204198361383793,0.00435615488950336,98,30,3,0.00513008427995603,32.6530612244898,0.251087308961271,0.446413270330217,0,0.509847255469448,0.142857142857143,0.409276589152477,0.70954901917446,zero,13,17,30,8,0.306122448979592,0.0013641170420813,0.010469299573295,0,0.0109251387603165,NaN,0.7,0.0396571914462122,0.272727272727273,0.00686820729202098,0.0117202850089223,0.0131068469559247,0.0115984911572627,0.266666666666667,400,102,604,604,436,168,256,58,73,39,5896,30,107,107,107,107,98,98,98,98,98,0,30
LIRCMOP6_BC,1,ref_tau,90,120,1,0.4,120,0,0.00200741441557864,0.0048276247835095,120,30,3,0.00628173585300738,26.6666666666667,0.279555848015142,0.441082964706187,0,0.494250773854315,0.175,0.407272149173202,0.791470904803865,zero,18,12,30,13,0.25,0.00192479602226887,0.0106775120679327,0,0.0141071107477709,NaN,0.333333333333333,-0.0162580284610084,0.325,0.00925414462781749,0.0149696689852639,0.0157645571194528,0.0146708571732008,0.433333333333333,400,98,596,596,429,167,266,63,83,47,4310,30,131,131,131,131,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,91,113,1,0.38,113,0,0.00177536382954933,0.00441583110566938,113,30,3,0.00591530126158195,28.3185840707965,0.319234561421778,0.447884986087343,0,1,0.176991150442478,0.423238606934768,0.792524775771936,zero,19,11,30,16,0.265486725663717,0.00226846167064975,0.0108598117596162,0,0.0122355952266553,NaN,0.433333333333333,-0.0114524785848086,0.263157894736842,0.0029679154843468,0.0173913997735872,0.0171025263127626,0.0176469889026703,0.533333333333333,400,120,640,640,465,175,270,63,82,45,4833,26,128,128,128,128,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,92,114,1,0.38,114,0,0.00165386274252424,0.00381724732097387,114,30,3,0.00596764906035701,28.0701754385965,0.319651548107677,0.453771849115851,0,1,0.219298245614035,0.427726667277145,0.996501803480528,zero,20,10,30,7,0.263157894736842,0.00238268015533478,0.00456570289191008,0,0.0226124606842591,NaN,0.4,-0.00318994318336085,0.184210526315789,0.00527080957557203,0.0280696469257722,0.0278837355665994,0.0289964341816513,0.233333333333333,400,113,626,626,446,180,290,64,84,48,5075,33,131,131,131,131,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,93,108,1,0.36,108,0,0.00189530596216567,0.0043420654902907,108,30,3,0.00565356226770664,29.6296296296296,0.291050925096689,0.484357680781341,0,1,0.138888888888889,0.443003197479093,1.23449440415329,zero,19,11,30,11,0.277777777777778,0.00180160176329519,0.00290399035715931,0,0.0207141296673896,NaN,0.5,-0.000969303290213192,0.305555555555556,0.0178614175985708,0.0213168284047134,0.0213266859983056,0.0212865441779745,0.366666666666667,400,114,628,628,458,170,280,62,78,44,5451,30,119,119,119,119,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_tau,94,120,1,0.4,120,0,0.00160261100031667,0.00400295625561333,120,30,3,0.00628173585300738,26.6666666666667,0.316269371581465,0.435752659082157,0,1,0.15,0.423042131986276,0.814869491779722,zero,30,0,30,7,0.25,0.00258043306793638,0.00932596033847855,0,0.0117587613017024,NaN,0.433333333333333,-0.0156095339583703,0.225,0.00832851840157688,0.0125639960107714,0.0125639960107714,NaN,0.233333333333333,400,108,616,616,443,173,255,60,85,49,4668,17,136,136,136,136,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_tau,95,94,1,0.32,94,0,0.00180802180078633,0.00450671699290654,94,30,3,0.00492069308485578,34.0425531914894,0.312470208369353,0.43936247195361,0,0.323878481263343,0.117021276595745,0.48242886516025,0.61713105314368,zero,30,0,30,19,0.319148936170213,0.00842520590836137,0.0121512004895023,0,0.0121512004895023,NaN,0.766666666666667,0.0448967608317918,0.25,0.0179253790008254,0.0254554858499155,0.0254554858499155,NaN,0.633333333333333,400,120,640,640,469,171,294,56,72,38,8151,22,106,106,106,106,94,94,94,94,94,0,30
LIRCMOP6_BC,1,ref_tau,96,129,1,0.43,129,0,0.00156803989562007,0.00353455032130488,129,30,3,0.00675286604198293,24.8062015503876,0.298454604724608,0.462297969709308,0,1,0.232558139534884,0.440661060107905,0.82090398190908,zero,30,0,30,4,0.232558139534884,0.00408086935576847,0.00742408354384348,0,0.0101765436241976,NaN,0.766666666666667,0.0365639571762354,0.116279069767442,0.00911849864295486,0.0172349270707586,0.0172349270707586,NaN,0.133333333333333,400,94,588,588,437,151,260,61,86,51,3717,12,149,149,149,145,129,129,129,129,129,0,30
LIRCMOP6_BC,1,ref_tau,97,126,1,0.42,126,0,0.00145340531154483,0.00335818903697922,126,30,3,0.00659582264565775,25.3968253968254,0.312862615430117,0.464178396893084,0,1,0.238095238095238,0.46032187303213,0.664920290706209,zero,30,0,30,1,0.238095238095238,0.00551678110399982,0.00727794208597408,0,0.0119601260713307,NaN,0.8,0.0454583123825462,0.0476190476190476,0.011693241516065,0.0178366304126919,0.0178366304126919,NaN,0.0333333333333333,400,129,658,658,479,179,253,62,79,50,5442,0,150,150,150,150,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,98,130,1,0.44,130,0,0.00150934113102939,0.00374449383631739,130,30,3,0.006805213840758,24.6153846153846,0.310324372138074,0.450679790315674,0,1,0.230769230769231,0.410107323985859,0.534498222144358,zero,23,7,30,9,0.230769230769231,0.00483077663423999,0.0132671600556973,0,0.0132671600556973,NaN,0.533333333333333,0.014964252879769,0.159090909090909,0.00707857644604294,0.021118259425505,0.0246132188379604,0.00806741244995045,0.3,400,126,652,652,469,183,287,65,83,53,5339,8,155,155,155,149,130,130,130,130,130,0,30
LIRCMOP6_BC,1,ref_tau,99,115,1,0.39,115,0,0.00165841221367262,0.00450786645871692,115,30,3,0.00601999685913207,27.8260869565217,0.327061487341432,0.49184382728941,-0,0.94169009439738,0.156521739130435,0.461390485707388,0.939681115920268,zero,28,2,30,21,0.260869565217391,0.00833842709317862,0.0165764101051793,0,0.0286883316729372,NaN,0.333333333333333,-0.0696402360219702,0.230769230769231,0.020533817450032,0.0388001251891629,0.0397785483773538,0.0215965186118892,0.7,400,130,660,660,459,201,289,61,77,47,7560,35,135,135,135,134,115,115,115,115,115,0,30
LIRCMOP6_BC,1,ref_tau,100,140,1,0.47,140,0,0.00147767926571182,0.00382665379112323,140,30,3,0.00732869182850861,22.8571428571429,0.315670443202331,0.439023316051587,-0,1,0.192857142857143,0.502028178800132,1.34985502235406,zero,28,2,30,10,0.214285714285714,0.00523652604991642,0.00869541280524598,0,0.0264104804550544,NaN,0.533333333333333,0.00602366534203663,0.0851063829787234,0.0100238886757796,0.0337401865389529,0.0339033080446422,0.0324070691685012,0.333333333333333,400,115,630,630,447,183,279,66,87,55,4295,1,161,161,161,154,140,140,140,140,140,0,30
LIRCMOP6_BC,1,ref_tau,101,123,1,0.41,123,0,0.00150820399856705,0.00370982787308833,123,30,3,0.00643877924933257,26.0162601626016,0.337281836895416,0.49392100759039,0,1,0.219512195121951,0.470711300042649,0.899136734477122,zero,30,0,30,11,0.24390243902439,0.0088234186862257,0.0116829246255214,0,0.0160295232515744,NaN,0.666666666666667,0.0332869374571734,0.170731707317073,0.00983434136161889,0.0229439036914469,0.0229439036914469,NaN,0.366666666666667,400,140,680,680,471,209,307,65,79,49,7462,8,146,146,146,146,123,123,123,123,123,0,30
LIRCMOP6_BC,1,ref_tau,102,132,1,0.44,132,0,0.00133596131371209,0.00349077494275186,132,30,3,0.00690990943830812,24.2424242424242,0.317869488997953,0.435752659082157,0,1,0.113636363636364,0.397617676156601,0.704082870240368,zero,30,0,30,6,0.227272727272727,0.00411663668893958,0.0067673548913867,0,0.0133455461003497,NaN,0.4,-0.0152803818736471,0.181818181818182,0.0116984772561727,0.0149667811098322,0.0149667811098322,NaN,0.2,400,123,646,646,445,201,283,64,87,52,4891,44,151,151,151,151,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,103,135,1,0.45,135,0,0.00130751219569096,0.00439890641127168,135,30,3,0.0070669528346333,23.7037037037037,0.315670443202331,0.450679790315674,0,0.923950240274396,0.2,0.435455102374048,0.54771665394688,zero,30,0,30,13,0.222222222222222,0.00512184355889103,0.0126544695037244,0,0.0126994439534661,NaN,0.566666666666667,0.020399764822502,0.2,0.00865030230678381,0.0219948211308393,0.0219948211308393,NaN,0.433333333333333,400,132,664,664,468,196,300,65,90,55,5032,13,162,162,162,159,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,104,132,1,0.44,132,0,0.00150248578670154,0.00423007586914456,132,30,3,0.00690990943830812,24.2424242424242,0.321311367989981,0.464178396893084,0,1,0.227272727272727,0.473243802635011,0.907561381514996,zero,30,0,30,22,0.227272727272727,0.00959336600209026,0.0139273390473459,0,0.0139610763072343,NaN,0.333333333333333,-0.0904276964110394,0.272727272727273,0.0138316943190873,0.0216114343787681,0.0216114343787681,NaN,0.733333333333333,400,135,670,670,472,198,273,65,84,53,6131,15,156,156,156,156,132,132,132,132,132,0,30
