variant,archiveParetoFilterMode,archivePairDirectionMode,generatorMode,problem,run,target_FE,actual_FE,gen,Train_AF_count,Train_AI_count,Constrained_population_count,Unconstrained_population_count,GAN_generated_count,standard_outside_constrained,standard_outside_unconstrained,standard_outside_archive_AF,standard_outside_archive_AI,standard_outside_GAN,standard_visible_constrained,standard_visible_unconstrained,standard_visible_archive_AF,standard_visible_archive_AI,standard_visible_GAN,snapshot_file,figure_file
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,10000,10020,49,48,48,100,100,20,55,76,6,3,19,45,24,42,45,1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,20000,20120,99,85,85,100,100,20,41,77,1,1,0,59,23,84,84,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,30000,30020,148,155,155,100,100,20,32,74,0,0,1,68,26,155,155,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,40000,40120,198,51,51,100,100,20,53,56,1,1,1,47,44,50,50,19,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,50000,50020,247,94,94,100,100,20,32,51,0,0,0,68,49,94,94,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,60000,60120,297,122,122,100,100,20,15,45,3,0,0,85,55,119,122,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,70000,70020,346,160,160,100,100,20,4,14,0,0,0,96,86,160,160,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,80000,80120,396,193,193,100,100,20,0,0,0,0,0,100,100,193,193,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,90000,90020,445,265,265,100,100,20,0,0,0,0,0,100,100,265,265,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP8_BC,1,100000,100120,495,263,263,100,100,20,0,0,0,0,0,100,100,263,263,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP8_BC_run1/LIRCMOP8_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP8_BC/A1_pair_cd_LIRCMOP8_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,10000,10060,49,11,11,100,100,20,0,0,0,0,0,100,100,11,11,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,20000,20160,99,16,16,100,100,20,0,0,0,0,0,100,100,16,16,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,30000,30060,148,10,10,100,100,20,0,0,0,0,0,100,100,10,10,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,40000,40160,198,8,8,100,100,20,0,0,0,0,5,100,100,8,8,15,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,50000,50060,247,10,10,100,100,20,0,0,0,0,10,100,100,10,10,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,60000,60160,297,7,7,100,100,20,0,0,0,0,9,100,100,7,7,11,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,70000,70060,346,10,10,100,100,20,0,0,0,0,10,100,100,10,10,10,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,80000,80160,396,18,18,100,100,20,0,0,0,0,12,100,100,18,18,8,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,90000,90060,445,20,20,100,100,20,0,0,0,0,11,100,100,20,20,9,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP9_BC,1,100000,100160,495,15,15,100,100,20,0,0,0,0,9,100,100,15,15,11,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP9_BC_run1/LIRCMOP9_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP9_BC/A1_pair_cd_LIRCMOP9_BC_run1_FE100000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,10000,10040,49,16,16,100,100,20,0,0,0,0,0,100,100,16,16,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE010000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE010000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,20000,20140,99,2,2,100,100,20,0,0,0,0,2,100,100,2,2,18,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE020000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE020000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,30000,30160,149,0,0,100,100,20,0,0,0,0,0,100,100,0,0,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE030000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE030000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,40000,40000,198,4,4,100,100,20,0,0,0,0,0,100,100,4,4,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE040000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE040000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,50000,50040,248,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE050000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE050000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,60000,60120,298,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE060000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE060000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,70000,70180,348,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE070000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE070000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,80000,80040,397,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE080000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE080000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,90000,90140,447,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE090000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE090000_AF_GAN_objective.png
A1_pair_cd,global_af_nd,ai_dominates_af,pair_cd_conditioned,LIRCMOP10_BC,1,100000,100020,496,1,1,100,100,20,0,0,0,0,0,100,100,1,1,20,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/snapshots/A1_pair_cd/LIRCMOP10_BC_run1/LIRCMOP10_BC_run1_targetFE100000_A1_pair_cd_archive_training.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CCMO_GAN_BDG/A1_pair_cd_snapshots_run1_8w_20260608_150610/archive_objective_snapshots/figures/A1_pair_cd/LIRCMOP10_BC/A1_pair_cd_LIRCMOP10_BC_run1_FE100000_AF_GAN_objective.png
