targetFE,actualFE,IGD,HV,problem,seed,arm
66000,66000,0.00664359514574712,0.294837736215063,LIRCMOP7_BC,3,pair_only
67000,67000,0.00664528797654538,0.294839884007849,LIRCMOP7_BC,3,pair_only
68000,68000,0.00664369066552792,0.294833637466505,LIRCMOP7_BC,3,pair_only
69000,69000,0.00667632241914119,0.294816747754919,LIRCMOP7_BC,3,pair_only
70000,70000,0.00666865877441103,0.294829135697583,LIRCMOP7_BC,3,pair_only
71000,71000,0.00663136174201845,0.294847143944909,LIRCMOP7_BC,3,pair_only
72000,72000,0.00662269296942959,0.294849262190455,LIRCMOP7_BC,3,pair_only
73000,73000,0.00653475789287256,0.294892894472793,LIRCMOP7_BC,3,pair_only
74000,74000,0.00652363968628869,0.294893176929062,LIRCMOP7_BC,3,pair_only
75000,75000,0.00652827585535711,0.294885519206273,LIRCMOP7_BC,3,pair_only
76000,76000,0.00658914564532312,0.294959657997617,LIRCMOP7_BC,3,pair_only
77000,77000,0.00676081386823412,0.294962972466269,LIRCMOP7_BC,3,pair_only
78000,78000,0.0067351628805384,0.294983844257718,LIRCMOP7_BC,3,pair_only
79000,79000,0.0067149900799968,0.295000633297831,LIRCMOP7_BC,3,pair_only
80000,80000,0.00671666661894093,0.294996694068647,LIRCMOP7_BC,3,pair_only
81000,81000,0.00669562868709915,0.295016851486177,LIRCMOP7_BC,3,pair_only
82000,82000,0.00666470641469205,0.29503537780897,LIRCMOP7_BC,3,pair_only
83000,83000,0.00666337222959288,0.29503604327782,LIRCMOP7_BC,3,pair_only
84000,84000,0.00669761783487965,0.295028283835222,LIRCMOP7_BC,3,pair_only
85000,85000,0.00667828009299394,0.295038992648177,LIRCMOP7_BC,3,pair_only
86000,86000,0.00667910273366665,0.295037972469187,LIRCMOP7_BC,3,pair_only
87000,87000,0.00667630329825756,0.295044329994321,LIRCMOP7_BC,3,pair_only
88000,88000,0.00667561211608617,0.295051686040706,LIRCMOP7_BC,3,pair_only
89000,89000,0.00667498534691907,0.295057980680561,LIRCMOP7_BC,3,pair_only
90000,90000,0.00665619189699966,0.295058038700127,LIRCMOP7_BC,3,pair_only
91000,91000,0.0066666031263968,0.295154947618926,LIRCMOP7_BC,3,pair_only
92000,92000,0.00662912317723903,0.295191886416345,LIRCMOP7_BC,3,pair_only
93000,93000,0.00669938774433816,0.295175901432536,LIRCMOP7_BC,3,pair_only
94000,94000,0.00664683716365577,0.295197044724256,LIRCMOP7_BC,3,pair_only
95000,95000,0.00670332434691032,0.295180227511738,LIRCMOP7_BC,3,pair_only
96000,96000,0.0066173840436399,0.295183205846655,LIRCMOP7_BC,3,pair_only
97000,97000,0.00656829991747916,0.295203517985091,LIRCMOP7_BC,3,pair_only
98000,98000,0.0066694229353649,0.295165543432353,LIRCMOP7_BC,3,pair_only
99000,99000,0.00667782859236209,0.29515672316461,LIRCMOP7_BC,3,pair_only
100000,100000,0.00665973920757684,0.295153321199711,LIRCMOP7_BC,3,pair_only
1000,1000,13.8103483798196,0,LIRCMOP8_BC,1,original
2000,2000,8.33714249979565,0,LIRCMOP8_BC,1,original
3000,3000,6.04583708505515,0,LIRCMOP8_BC,1,original
4000,4000,4.20528648644792,0,LIRCMOP8_BC,1,original
5000,5000,1.93549144589322,0,LIRCMOP8_BC,1,original
6000,6000,1.74164259395963,0,LIRCMOP8_BC,1,original
7000,7000,1.70289616921286,0,LIRCMOP8_BC,1,original
8000,8000,1.69777395689204,0,LIRCMOP8_BC,1,original
9000,9000,1.69146118977038,0,LIRCMOP8_BC,1,original
10000,10000,0.680621738102893,0.131322733532215,LIRCMOP8_BC,1,original
11000,11000,0.560988405943254,0.148584970733355,LIRCMOP8_BC,1,original
12000,12000,0.473859277598104,0.16733968136323,LIRCMOP8_BC,1,original
13000,13000,0.436955548335696,0.175333820489612,LIRCMOP8_BC,1,original
14000,14000,0.308827515525099,0.202194332922473,LIRCMOP8_BC,1,original
15000,15000,0.243840198843913,0.216529675307809,LIRCMOP8_BC,1,original
16000,16000,0.24099041329113,0.218240995031291,LIRCMOP8_BC,1,original
17000,17000,0.230587404157486,0.219997623346913,LIRCMOP8_BC,1,original
18000,18000,0.190474986854359,0.227168281217014,LIRCMOP8_BC,1,original
19000,19000,0.186942133755142,0.228400064767042,LIRCMOP8_BC,1,original
20000,20000,0.186415690105875,0.228607850310624,LIRCMOP8_BC,1,original
21000,21000,0.186196098858788,0.22878863188013,LIRCMOP8_BC,1,original
22000,22000,0.171928325282168,0.232014036771882,LIRCMOP8_BC,1,original
23000,23000,0.161008047525072,0.234618265586686,LIRCMOP8_BC,1,original
24000,24000,0.153267094707232,0.236439896121648,LIRCMOP8_BC,1,original
25000,25000,0.144074555541309,0.238621881118042,LIRCMOP8_BC,1,original
26000,26000,0.135782460279408,0.241676397813936,LIRCMOP8_BC,1,original
27000,27000,0.119209836857109,0.245257762787382,LIRCMOP8_BC,1,original
28000,28000,0.117171277367709,0.246093920902151,LIRCMOP8_BC,1,original
29000,29000,0.11805176547798,0.249079153257554,LIRCMOP8_BC,1,original
30000,30000,0.115902469695525,0.249856378229097,LIRCMOP8_BC,1,original
31000,31000,0.113573445948511,0.250579531736227,LIRCMOP8_BC,1,original
32000,32000,0.10923653090967,0.252330426809227,LIRCMOP8_BC,1,original
33000,33000,0.108063498499972,0.252599218281411,LIRCMOP8_BC,1,original
34000,34000,0.10782408624524,0.253100681979378,LIRCMOP8_BC,1,original
35000,35000,0.10773721053053,0.253139296869771,LIRCMOP8_BC,1,original
36000,36000,0.106891877913762,0.253405041736074,LIRCMOP8_BC,1,original
37000,37000,0.10665411274788,0.253467070961126,LIRCMOP8_BC,1,original
38000,38000,0.10587726879923,0.253631905769724,LIRCMOP8_BC,1,original
39000,39000,0.0886401121565254,0.258115993349576,LIRCMOP8_BC,1,original
40000,40000,0.0880004911443892,0.258275644575015,LIRCMOP8_BC,1,original
41000,41000,0.0880094833968314,0.258263713766973,LIRCMOP8_BC,1,original
42000,42000,0.0772279205810084,0.261541481124466,LIRCMOP8_BC,1,original
43000,43000,0.0750468245911544,0.261820201858257,LIRCMOP8_BC,1,original
44000,44000,0.0687689527122663,0.264241662364343,LIRCMOP8_BC,1,original
45000,45000,0.0629537222628445,0.264991296160104,LIRCMOP8_BC,1,original
46000,46000,0.0418306472062439,0.27234255030168,LIRCMOP8_BC,1,original
47000,47000,0.030605753640239,0.27831207162423,LIRCMOP8_BC,1,original
48000,48000,0.0184757204336734,0.288208825565532,LIRCMOP8_BC,1,original
49000,49000,0.0137499036302797,0.290846856812945,LIRCMOP8_BC,1,original
50000,50000,0.0127664118070928,0.291421875477931,LIRCMOP8_BC,1,original
51000,51000,0.0109532433921277,0.292373279514811,LIRCMOP8_BC,1,original
52000,52000,0.0108512838588004,0.292398150767149,LIRCMOP8_BC,1,original
53000,53000,0.0105003732823464,0.292517312711911,LIRCMOP8_BC,1,original
54000,54000,0.0103740369367913,0.292561852189196,LIRCMOP8_BC,1,original
55000,55000,0.0102479832069794,0.292664685916746,LIRCMOP8_BC,1,original
56000,56000,0.0101408166607912,0.292785420393057,LIRCMOP8_BC,1,original
57000,57000,0.0101257350394967,0.292807688426867,LIRCMOP8_BC,1,original
58000,58000,0.00983538131548105,0.292942766257678,LIRCMOP8_BC,1,original
59000,59000,0.00954254208921625,0.293056496559565,LIRCMOP8_BC,1,original
60000,60000,0.00929201153561835,0.293152997641779,LIRCMOP8_BC,1,original
61000,61000,0.00923579901074665,0.293213157112271,LIRCMOP8_BC,1,original
62000,62000,0.00928749418699618,0.293194865949284,LIRCMOP8_BC,1,original
63000,63000,0.00925568802994103,0.293212745317798,LIRCMOP8_BC,1,original
64000,64000,0.00923285924592799,0.293232107842455,LIRCMOP8_BC,1,original
65000,65000,0.00902234427638152,0.293327205138265,LIRCMOP8_BC,1,original
66000,66000,0.00900399608264871,0.293347110009346,LIRCMOP8_BC,1,original
67000,67000,0.00879716300458335,0.293462925642149,LIRCMOP8_BC,1,original
68000,68000,0.00880796450412118,0.293476622370005,LIRCMOP8_BC,1,original
69000,69000,0.00881915447636534,0.293482315021904,LIRCMOP8_BC,1,original
70000,70000,0.00884753969857348,0.29346907409245,LIRCMOP8_BC,1,original
71000,71000,0.00880586250091588,0.29351463104327,LIRCMOP8_BC,1,original
72000,72000,0.00880472820652859,0.293520591114102,LIRCMOP8_BC,1,original
73000,73000,0.0088000153702966,0.293527598170844,LIRCMOP8_BC,1,original
74000,74000,0.00858603818813441,0.293597176000021,LIRCMOP8_BC,1,original
75000,75000,0.00853360166075239,0.293626194796127,LIRCMOP8_BC,1,original
76000,76000,0.00849698179829526,0.293649054300157,LIRCMOP8_BC,1,original
77000,77000,0.00847942577375951,0.293643462672962,LIRCMOP8_BC,1,original
78000,78000,0.00852237719913198,0.293625877869425,LIRCMOP8_BC,1,original
79000,79000,0.00847039024383235,0.293633758039117,LIRCMOP8_BC,1,original
80000,80000,0.00847039024383235,0.293633758039117,LIRCMOP8_BC,1,original
81000,81000,0.0084532617885205,0.293694649718054,LIRCMOP8_BC,1,original
82000,82000,0.00852243482862146,0.293690015698625,LIRCMOP8_BC,1,original
83000,83000,0.0083757643592187,0.293745597635244,LIRCMOP8_BC,1,original
84000,84000,0.00835097365302495,0.293755992659994,LIRCMOP8_BC,1,original
85000,85000,0.00835097365302495,0.293755992659994,LIRCMOP8_BC,1,original
86000,86000,0.00843255172122839,0.293724153752925,LIRCMOP8_BC,1,original
87000,87000,0.00839554683178994,0.293726909502302,LIRCMOP8_BC,1,original
88000,88000,0.00857602744010354,0.293749757929481,LIRCMOP8_BC,1,original
89000,89000,0.00820808893106236,0.293860101345995,LIRCMOP8_BC,1,original
90000,90000,0.00819039200823777,0.293876339235096,LIRCMOP8_BC,1,original
91000,91000,0.00818564579459721,0.293861769620519,LIRCMOP8_BC,1,original
92000,92000,0.0081857012692844,0.293879382162826,LIRCMOP8_BC,1,original
93000,93000,0.00833733750022209,0.293888128465332,LIRCMOP8_BC,1,original
94000,94000,0.00837055812662399,0.293864706806741,LIRCMOP8_BC,1,original
95000,95000,0.00821648575549173,0.293958977774671,LIRCMOP8_BC,1,original
96000,96000,0.00780867941294936,0.294134095744611,LIRCMOP8_BC,1,original
97000,97000,0.00776776488890938,0.294141669045402,LIRCMOP8_BC,1,original
98000,98000,0.00771144449898241,0.294170464697574,LIRCMOP8_BC,1,original
99000,99000,0.00770903542277056,0.294168685939239,LIRCMOP8_BC,1,original
100000,100000,0.00773753452204754,0.294143645473835,LIRCMOP8_BC,1,original
1000,1000,13.8103483798196,0,LIRCMOP8_BC,1,fallback_only
2000,2000,8.33714249979565,0,LIRCMOP8_BC,1,fallback_only
3000,3000,6.04583708505515,0,LIRCMOP8_BC,1,fallback_only
4000,4000,4.20528648644792,0,LIRCMOP8_BC,1,fallback_only
5000,5000,1.93549144589322,0,LIRCMOP8_BC,1,fallback_only
6000,6000,1.80609845582889,0,LIRCMOP8_BC,1,fallback_only
7000,7000,1.70504176354012,0,LIRCMOP8_BC,1,fallback_only
8000,8000,1.70324846810087,0,LIRCMOP8_BC,1,fallback_only
9000,9000,1.6965646155542,0,LIRCMOP8_BC,1,fallback_only
10000,10000,1.69434672573897,0,LIRCMOP8_BC,1,fallback_only
11000,11000,1.69235963748982,0,LIRCMOP8_BC,1,fallback_only
12000,12000,0.676320082764379,0.134492625929002,LIRCMOP8_BC,1,fallback_only
13000,13000,0.676320082764379,0.134492625929002,LIRCMOP8_BC,1,fallback_only
14000,14000,0.598448123575664,0.152170890795105,LIRCMOP8_BC,1,fallback_only
15000,15000,0.443070134482465,0.175722082600637,LIRCMOP8_BC,1,fallback_only
16000,16000,0.419840255319942,0.184118875472398,LIRCMOP8_BC,1,fallback_only
17000,17000,0.246945843951294,0.20712507469191,LIRCMOP8_BC,1,fallback_only
18000,18000,0.197353391136042,0.220568931474981,LIRCMOP8_BC,1,fallback_only
19000,19000,0.169882945135934,0.22921259541346,LIRCMOP8_BC,1,fallback_only
20000,20000,0.135866964668087,0.240017504844973,LIRCMOP8_BC,1,fallback_only
21000,21000,0.124407381502421,0.24389080557302,LIRCMOP8_BC,1,fallback_only
22000,22000,0.120029904622336,0.245144638861818,LIRCMOP8_BC,1,fallback_only
23000,23000,0.117502899449041,0.247518658968865,LIRCMOP8_BC,1,fallback_only
24000,24000,0.120317362786121,0.248743102630674,LIRCMOP8_BC,1,fallback_only
25000,25000,0.107981429793907,0.250840645122869,LIRCMOP8_BC,1,fallback_only
26000,26000,0.107327002427373,0.251078067396572,LIRCMOP8_BC,1,fallback_only
27000,27000,0.103684404758119,0.25199091410353,LIRCMOP8_BC,1,fallback_only
28000,28000,0.100144521727869,0.25288531717479,LIRCMOP8_BC,1,fallback_only
29000,29000,0.0925471965318901,0.254570643891047,LIRCMOP8_BC,1,fallback_only
30000,30000,0.0923333660359948,0.254669359918438,LIRCMOP8_BC,1,fallback_only
31000,31000,0.0910466715628152,0.255085915044121,LIRCMOP8_BC,1,fallback_only
32000,32000,0.0903163280878372,0.255348585949946,LIRCMOP8_BC,1,fallback_only
33000,33000,0.0960510952896546,0.256894487421608,LIRCMOP8_BC,1,fallback_only
34000,34000,0.0957273916371681,0.257312511572945,LIRCMOP8_BC,1,fallback_only
35000,35000,0.0499257980086433,0.267511625782885,LIRCMOP8_BC,1,fallback_only
36000,36000,0.0258382842547204,0.285020417149074,LIRCMOP8_BC,1,fallback_only
37000,37000,0.0197158174081439,0.287619097979089,LIRCMOP8_BC,1,fallback_only
38000,38000,0.0166406642832044,0.289489819407139,LIRCMOP8_BC,1,fallback_only
39000,39000,0.0145756066064185,0.29029951664443,LIRCMOP8_BC,1,fallback_only
40000,40000,0.0127193378571127,0.291082335313168,LIRCMOP8_BC,1,fallback_only
41000,41000,0.0124051078550305,0.291251414529211,LIRCMOP8_BC,1,fallback_only
42000,42000,0.0115803668657246,0.291657249133056,LIRCMOP8_BC,1,fallback_only
43000,43000,0.0113706906202766,0.291703763896446,LIRCMOP8_BC,1,fallback_only
44000,44000,0.0105375288296228,0.292216038160051,LIRCMOP8_BC,1,fallback_only
45000,45000,0.0103368384509326,0.292249575822955,LIRCMOP8_BC,1,fallback_only
46000,46000,0.0102675322849636,0.292315776717962,LIRCMOP8_BC,1,fallback_only
47000,47000,0.010149612286561,0.292359400051553,LIRCMOP8_BC,1,fallback_only
48000,48000,0.0100442168973775,0.292398487668309,LIRCMOP8_BC,1,fallback_only
49000,49000,0.0100286377866239,0.29239841706789,LIRCMOP8_BC,1,fallback_only
50000,50000,0.00984456137471965,0.292515201154426,LIRCMOP8_BC,1,fallback_only
51000,51000,0.00970893715748727,0.292609351584913,LIRCMOP8_BC,1,fallback_only
52000,52000,0.00942707880731844,0.292739309406502,LIRCMOP8_BC,1,fallback_only
53000,53000,0.00940378868641156,0.292749479590656,LIRCMOP8_BC,1,fallback_only
54000,54000,0.00940309431361174,0.292746682819742,LIRCMOP8_BC,1,fallback_only
55000,55000,0.00935271703591482,0.29278489082121,LIRCMOP8_BC,1,fallback_only
56000,56000,0.00929391314187532,0.292811876844673,LIRCMOP8_BC,1,fallback_only
57000,57000,0.00918032168544205,0.292823875964821,LIRCMOP8_BC,1,fallback_only
58000,58000,0.00930697907442585,0.292786081882175,LIRCMOP8_BC,1,fallback_only
59000,59000,0.00932986622163786,0.292777996510344,LIRCMOP8_BC,1,fallback_only
60000,60000,0.00932535685950425,0.292784960572973,LIRCMOP8_BC,1,fallback_only
61000,61000,0.00922886077760778,0.292841829093869,LIRCMOP8_BC,1,fallback_only
62000,62000,0.00898660877393172,0.292972868170847,LIRCMOP8_BC,1,fallback_only
63000,63000,0.00903218497696308,0.293018600422176,LIRCMOP8_BC,1,fallback_only
64000,64000,0.00901874733084703,0.293042492340779,LIRCMOP8_BC,1,fallback_only
65000,65000,0.00900069547960206,0.293063562752834,LIRCMOP8_BC,1,fallback_only
66000,66000,0.00892925302348179,0.293079319638148,LIRCMOP8_BC,1,fallback_only
67000,67000,0.00908807267526015,0.293037113632765,LIRCMOP8_BC,1,fallback_only
68000,68000,0.00893893716917445,0.293075720152974,LIRCMOP8_BC,1,fallback_only
69000,69000,0.0088216874866445,0.293101537949463,LIRCMOP8_BC,1,fallback_only
70000,70000,0.0088216874866445,0.293101537949463,LIRCMOP8_BC,1,fallback_only
71000,71000,0.00881106038258598,0.293116094138227,LIRCMOP8_BC,1,fallback_only
72000,72000,0.00874730511225963,0.293136440145361,LIRCMOP8_BC,1,fallback_only
73000,73000,0.00873238185713983,0.293129178726075,LIRCMOP8_BC,1,fallback_only
74000,74000,0.00872991666345702,0.293143467397996,LIRCMOP8_BC,1,fallback_only
75000,75000,0.0086369275528701,0.293189067733234,LIRCMOP8_BC,1,fallback_only
76000,76000,0.00859171181411272,0.293220985716942,LIRCMOP8_BC,1,fallback_only
77000,77000,0.00860451293268218,0.293228091063964,LIRCMOP8_BC,1,fallback_only
78000,78000,0.00871970076839158,0.293181141252201,LIRCMOP8_BC,1,fallback_only
79000,79000,0.00869383269424502,0.293203087343996,LIRCMOP8_BC,1,fallback_only
80000,80000,0.00873571787501788,0.29318857255551,LIRCMOP8_BC,1,fallback_only
81000,81000,0.00888424028020265,0.293180839474487,LIRCMOP8_BC,1,fallback_only
82000,82000,0.00881798127081983,0.293226098256165,LIRCMOP8_BC,1,fallback_only
83000,83000,0.00878081792002795,0.293248479301401,LIRCMOP8_BC,1,fallback_only
84000,84000,0.00876168409879685,0.293275243378741,LIRCMOP8_BC,1,fallback_only
85000,85000,0.00877751751542298,0.293277945352066,LIRCMOP8_BC,1,fallback_only
86000,86000,0.00876559380966738,0.293278099415416,LIRCMOP8_BC,1,fallback_only
87000,87000,0.00874605451248677,0.293262409537295,LIRCMOP8_BC,1,fallback_only
88000,88000,0.00869828359123669,0.293285780961581,LIRCMOP8_BC,1,fallback_only
89000,89000,0.00873066554105385,0.293313259249499,LIRCMOP8_BC,1,fallback_only
90000,90000,0.00864779737013675,0.293379051814761,LIRCMOP8_BC,1,fallback_only
91000,91000,0.00864779737013675,0.293379051814761,LIRCMOP8_BC,1,fallback_only
92000,92000,0.00862980575030365,0.293393589397223,LIRCMOP8_BC,1,fallback_only
93000,93000,0.00851002675955701,0.293419137882062,LIRCMOP8_BC,1,fallback_only
94000,94000,0.00844463685603035,0.293464272530692,LIRCMOP8_BC,1,fallback_only
95000,95000,0.00844700617058107,0.293475203658724,LIRCMOP8_BC,1,fallback_only
96000,96000,0.00844700617058107,0.293475203658724,LIRCMOP8_BC,1,fallback_only
97000,97000,0.00844747820722755,0.293476361679811,LIRCMOP8_BC,1,fallback_only
98000,98000,0.00845203939166572,0.293473449651327,LIRCMOP8_BC,1,fallback_only
99000,99000,0.00840490484928868,0.293504230042387,LIRCMOP8_BC,1,fallback_only
100000,100000,0.00850068300650884,0.293458574422416,LIRCMOP8_BC,1,fallback_only
1000,1000,13.8103483798196,0,LIRCMOP8_BC,1,pair_only
2000,2000,8.33714249979565,0,LIRCMOP8_BC,1,pair_only
3000,3000,6.04583708505515,0,LIRCMOP8_BC,1,pair_only
4000,4000,4.20528648644792,0,LIRCMOP8_BC,1,pair_only
5000,5000,1.77750761183496,0,LIRCMOP8_BC,1,pair_only
6000,6000,1.70346239700679,0,LIRCMOP8_BC,1,pair_only
7000,7000,1.68845517840987,0,LIRCMOP8_BC,1,pair_only
8000,8000,0.620610772485994,0.145640171221287,LIRCMOP8_BC,1,pair_only
9000,9000,0.525762608007897,0.166822863039507,LIRCMOP8_BC,1,pair_only
10000,10000,0.419694531654702,0.183177013928498,LIRCMOP8_BC,1,pair_only
11000,11000,0.280554087161524,0.210323417515308,LIRCMOP8_BC,1,pair_only
12000,12000,0.256900110231493,0.217918637747465,LIRCMOP8_BC,1,pair_only
13000,13000,0.248526458592131,0.221478707722041,LIRCMOP8_BC,1,pair_only
14000,14000,0.24948853155875,0.221997075725347,LIRCMOP8_BC,1,pair_only
15000,15000,0.237508418400611,0.225254775233136,LIRCMOP8_BC,1,pair_only
16000,16000,0.232855522266816,0.227189646020018,LIRCMOP8_BC,1,pair_only
17000,17000,0.222736500796061,0.227554028638526,LIRCMOP8_BC,1,pair_only
18000,18000,0.169411673655508,0.235701702893485,LIRCMOP8_BC,1,pair_only
19000,19000,0.16350585583201,0.237618831821659,LIRCMOP8_BC,1,pair_only
20000,20000,0.163030137954805,0.238291594514013,LIRCMOP8_BC,1,pair_only
21000,21000,0.161094483162387,0.238847328040908,LIRCMOP8_BC,1,pair_only
22000,22000,0.156400030206195,0.240403336240956,LIRCMOP8_BC,1,pair_only
23000,23000,0.153112576675199,0.241164111290118,LIRCMOP8_BC,1,pair_only
24000,24000,0.133955175049816,0.243086209146881,LIRCMOP8_BC,1,pair_only
25000,25000,0.132852187738323,0.244324673144098,LIRCMOP8_BC,1,pair_only
26000,26000,0.124113560066855,0.245434966974726,LIRCMOP8_BC,1,pair_only
27000,27000,0.121692262112373,0.246130311325638,LIRCMOP8_BC,1,pair_only
28000,28000,0.117828270041287,0.246865418824553,LIRCMOP8_BC,1,pair_only
29000,29000,0.113362633817371,0.248278072698965,LIRCMOP8_BC,1,pair_only
30000,30000,0.121692825647082,0.250011215296652,LIRCMOP8_BC,1,pair_only
31000,31000,0.107361664388434,0.252612132732895,LIRCMOP8_BC,1,pair_only
32000,32000,0.106076730001271,0.25394694432701,LIRCMOP8_BC,1,pair_only
33000,33000,0.0935410987306485,0.254989172624747,LIRCMOP8_BC,1,pair_only
34000,34000,0.0884401431832984,0.255357289671509,LIRCMOP8_BC,1,pair_only
35000,35000,0.0883978553990748,0.255378382573932,LIRCMOP8_BC,1,pair_only
36000,36000,0.0880696271524537,0.255640424166161,LIRCMOP8_BC,1,pair_only
37000,37000,0.0974275699987263,0.25616380776564,LIRCMOP8_BC,1,pair_only
38000,38000,0.0881129829792977,0.256504336406504,LIRCMOP8_BC,1,pair_only
39000,39000,0.0911248589599688,0.257835083133259,LIRCMOP8_BC,1,pair_only
40000,40000,0.0814529027073444,0.260006182556575,LIRCMOP8_BC,1,pair_only
41000,41000,0.084373117392195,0.260302091615001,LIRCMOP8_BC,1,pair_only
42000,42000,0.072756773925583,0.262139749384577,LIRCMOP8_BC,1,pair_only
43000,43000,0.0716002028574297,0.263134551127138,LIRCMOP8_BC,1,pair_only
44000,44000,0.0709355478407927,0.26342004589809,LIRCMOP8_BC,1,pair_only
45000,45000,0.070813102714531,0.263482096636741,LIRCMOP8_BC,1,pair_only
46000,46000,0.0706790907932599,0.263649824113162,LIRCMOP8_BC,1,pair_only
47000,47000,0.0579492542895899,0.26798493410475,LIRCMOP8_BC,1,pair_only
48000,48000,0.049071519662466,0.269802133697786,LIRCMOP8_BC,1,pair_only
49000,49000,0.0372388838224999,0.274781584062704,LIRCMOP8_BC,1,pair_only
50000,50000,0.0261683390371974,0.279820859088359,LIRCMOP8_BC,1,pair_only
51000,51000,0.0219963349174521,0.282961433423269,LIRCMOP8_BC,1,pair_only
52000,52000,0.0147520041324262,0.288946894803775,LIRCMOP8_BC,1,pair_only
53000,53000,0.00960238479183165,0.292803554863863,LIRCMOP8_BC,1,pair_only
54000,54000,0.00806996542761027,0.293676449669712,LIRCMOP8_BC,1,pair_only
55000,55000,0.0080197777756103,0.293694194702662,LIRCMOP8_BC,1,pair_only
56000,56000,0.0078380291410708,0.293905290271916,LIRCMOP8_BC,1,pair_only
57000,57000,0.00766363561907005,0.293930831326548,LIRCMOP8_BC,1,pair_only
58000,58000,0.00748647276587435,0.294009498008598,LIRCMOP8_BC,1,pair_only
59000,59000,0.00747609108751614,0.294047613293233,LIRCMOP8_BC,1,pair_only
60000,60000,0.00741783829497242,0.294068969059573,LIRCMOP8_BC,1,pair_only
61000,61000,0.00732229161051892,0.294115666639527,LIRCMOP8_BC,1,pair_only
62000,62000,0.00732058688982738,0.294124741948673,LIRCMOP8_BC,1,pair_only
63000,63000,0.00731715088242432,0.294145048356186,LIRCMOP8_BC,1,pair_only
64000,64000,0.00734496868328602,0.294120738067815,LIRCMOP8_BC,1,pair_only
65000,65000,0.00726402285268306,0.294197509998347,LIRCMOP8_BC,1,pair_only
66000,66000,0.00717446069021158,0.294249831752493,LIRCMOP8_BC,1,pair_only
67000,67000,0.00715178602696294,0.294228702913405,LIRCMOP8_BC,1,pair_only
68000,68000,0.00725695865477407,0.294203279177648,LIRCMOP8_BC,1,pair_only
69000,69000,0.00722181915756072,0.294224705617286,LIRCMOP8_BC,1,pair_only
70000,70000,0.00719090172558956,0.29423850464557,LIRCMOP8_BC,1,pair_only
71000,71000,0.00716503540729363,0.294252778842658,LIRCMOP8_BC,1,pair_only
72000,72000,0.00710572710609341,0.294300172017245,LIRCMOP8_BC,1,pair_only
73000,73000,0.00710559003250493,0.294300145122199,LIRCMOP8_BC,1,pair_only
74000,74000,0.00710066410168475,0.294292058615686,LIRCMOP8_BC,1,pair_only
75000,75000,0.00711233476943359,0.294279578926322,LIRCMOP8_BC,1,pair_only
76000,76000,0.00711662540298061,0.294262674653251,LIRCMOP8_BC,1,pair_only
77000,77000,0.00713217037935703,0.294252560451335,LIRCMOP8_BC,1,pair_only
78000,78000,0.00724696141391562,0.29422501171538,LIRCMOP8_BC,1,pair_only
79000,79000,0.00723622418590979,0.294228196095576,LIRCMOP8_BC,1,pair_only
80000,80000,0.00713125370053842,0.294235173497458,LIRCMOP8_BC,1,pair_only
81000,81000,0.00707057513003052,0.294269486804491,LIRCMOP8_BC,1,pair_only
82000,82000,0.00707221003330061,0.294275997266765,LIRCMOP8_BC,1,pair_only
83000,83000,0.00693528769011785,0.294356347266554,LIRCMOP8_BC,1,pair_only
84000,84000,0.00690265944132989,0.294395772415895,LIRCMOP8_BC,1,pair_only
85000,85000,0.00688595150647894,0.294405079606343,LIRCMOP8_BC,1,pair_only
86000,86000,0.00672917828960408,0.29445429695782,LIRCMOP8_BC,1,pair_only
87000,87000,0.00665733223270526,0.294500968631905,LIRCMOP8_BC,1,pair_only
88000,88000,0.00665262715403102,0.294525911066094,LIRCMOP8_BC,1,pair_only
89000,89000,0.00664225805995623,0.294536877420637,LIRCMOP8_BC,1,pair_only
90000,90000,0.00667917757731173,0.294563247405443,LIRCMOP8_BC,1,pair_only
91000,91000,0.00661053958402211,0.294756928653928,LIRCMOP8_BC,1,pair_only
92000,92000,0.00680095900511304,0.294750947647639,LIRCMOP8_BC,1,pair_only
93000,93000,0.00683032284317332,0.29476598448763,LIRCMOP8_BC,1,pair_only
94000,94000,0.00684416581624771,0.294767940241725,LIRCMOP8_BC,1,pair_only
95000,95000,0.00682321189562894,0.294773466273564,LIRCMOP8_BC,1,pair_only
96000,96000,0.00681386083824437,0.294775881639538,LIRCMOP8_BC,1,pair_only
97000,97000,0.0067867410275009,0.294787334734445,LIRCMOP8_BC,1,pair_only
98000,98000,0.00684491489364996,0.294740540468048,LIRCMOP8_BC,1,pair_only
99000,99000,0.00684410678564145,0.294741754961699,LIRCMOP8_BC,1,pair_only
100000,100000,0.00685772784574695,0.294808022288839,LIRCMOP8_BC,1,pair_only
1000,1000,14.4084002756747,0,LIRCMOP8_BC,2,original
2000,2000,7.73275123158172,0,LIRCMOP8_BC,2,original
3000,3000,4.51976989593058,0,LIRCMOP8_BC,2,original
4000,4000,3.67329399810027,0,LIRCMOP8_BC,2,original
5000,5000,1.84325751351241,0,LIRCMOP8_BC,2,original
6000,6000,1.71108459710548,0,LIRCMOP8_BC,2,original
7000,7000,1.70704245737128,0,LIRCMOP8_BC,2,original
8000,8000,1.70102382033601,0,LIRCMOP8_BC,2,original
9000,9000,1.69785117972197,0,LIRCMOP8_BC,2,original
10000,10000,1.69529503171015,0,LIRCMOP8_BC,2,original
11000,11000,1.69497620016282,0,LIRCMOP8_BC,2,original
