problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,56,132,1,0.44,132,0,0.00363936169359607,0.0108725260471205,132,30,2,0.0346729708431836,4.84848484848485,0.29089992541262,0.436236876078091,0,0.752267259423065,0.0757575757575758,0.332035801872338,1.30768676533362,zero,24,6,30,6,0.227272727272727,0.00516197227527873,0.0105311744336447,0,0.012237158524527,NaN,0.566666666666667,0.0219171220770958,0.0909090909090909,0.011719808146671,0.0126447289443023,0.0125217979534404,0.0133272577873876,0.2,400,133,666,666,472,194,289,59,71,47,7148,0,141,141,141,141,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,57,117,1,0.39,117,0,0.00321644156466573,0.00834925923287337,117,30,2,0.0307328605200946,5.47008547008547,0.278256346957274,0.4379503062616,0,0.853903900255127,0.0769230769230769,0.334162436621222,1.10712723612782,zero,23,7,30,7,0.256410256410256,0.00310427481530054,0.00621790932889972,0,0.0172480053364823,NaN,0.5,-0.00494501870578735,0.0769230769230769,0.0172408502773406,0.0177838363185005,0.0178114480165973,0.0177480272571646,0.233333333333333,400,132,664,664,464,200,297,51,74,43,9531,0,128,128,128,128,117,117,117,117,117,0,30
LIRCMOP5_BC,1,ref_only,58,132,1,0.44,132,0,0.00347659990853578,0.00921021470168452,132,30,2,0.0346729708431836,4.84848484848485,0.293749953048327,0.438378663807478,0,0.913831888662034,0.128787878787879,0.320303185981168,1.13614991530181,zero,23,7,30,0,0.227272727272727,0.00709927029261207,0.0106927295859333,0,0.016367225414942,NaN,0.566666666666667,0.0035006595260433,0,0.0164449986827869,0.0172401606531221,0.0172556917530719,0.0171444818054446,0,400,117,634,634,465,169,252,62,79,50,5234,0,150,150,150,150,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_only,59,118,1,0.4,118,0,0.00304179856169577,0.00859739435555443,118,30,2,0.0309955345416338,5.42372881355932,0.294382405717183,0.376397747994905,0,0.975150476576701,0.0677966101694915,0.331293788865528,1.00936871475348,zero,23,7,30,8,0.254237288135593,0.00324851591312911,0.00729701788989172,0,0.0134432689973404,NaN,0.333333333333333,-0.0217116430063529,0.1,0.0123786511155027,0.0141202005509426,0.0140449814012518,0.0141659799902832,0.266666666666667,400,132,664,664,466,198,271,55,75,43,7775,0,129,129,129,129,118,118,118,118,118,0,30
LIRCMOP5_BC,1,ref_only,60,102,1,0.34,102,0,0.00310010602971328,0.00754988455829002,102,30,2,0.0267927501970055,6.27450980392157,0.307392862654831,0.438378663807478,-0,0,0,0.316040640443237,1.08491681939839,zero,25,5,30,0,0.294117647058824,0.00706839529836628,0.00967293244979947,0,0.0155455421355599,NaN,0.433333333333333,-0.00510017702784599,0,0.0150549846639634,0.0164639336921184,0.0164765519811976,0.0164513154030392,0,400,118,636,636,457,179,255,51,74,40,6691,0,120,120,120,120,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,61,121,1,0.41,121,0,0.00310408889297712,0.00815839345677983,121,30,2,0.0317835566062516,5.28925619834711,0.286300393199519,0.438378663807478,-0,0.853903900255127,0.115702479338843,0.310705456974174,0.995906314459065,zero,19,11,30,3,0.247933884297521,0.00687067015914168,0.0105246549087062,0,0.0120256710855129,NaN,0.433333333333333,-0.00357316102175459,0.0487804878048781,0.01052643183703,0.0128139212857882,0.012795350376068,0.0128033739839107,0.1,400,102,604,604,439,165,248,59,75,47,6433,0,139,139,139,139,121,121,121,121,121,0,30
LIRCMOP5_BC,1,ref_only,62,48,1,0.17,48,0,0.00381390207016156,0.0128966808520162,48,30,2,0.0126083530338849,13.3333333333333,0.294382405717183,0.379930175141244,0,0.627073005356727,0.104166666666667,0.329718153462447,1.4451305546657,zero,30,0,30,0,0.625,0.00696777952611004,0.00967756268594406,0,0.0178403102404421,NaN,0.366666666666667,-0.0113068418080635,0,0.0153499925395451,0.0187110625475157,0.0187110625475157,NaN,0,400,121,642,642,449,193,151,31,82,20,1858,32,57,57,57,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,63,45,1,0.15,45,0,0.00404357346037435,0.0108423196719229,45,30,2,0.0118203309692671,14.2222222222222,0.265668383483018,0.337266164567669,-0,0.781073426612239,0.177777777777778,0.372376046361022,1.66232684717406,zero,30,0,30,2,0.666666666666667,0.00322100585839435,0.00594011998565928,0,0.0143642800138556,NaN,0.733333333333333,0.0215527426435749,0.133333333333333,0.0107577600723555,0.0154146540206277,0.0154146540206277,NaN,0.0666666666666667,400,48,496,496,365,131,152,33,73,17,2133,10,51,51,51,51,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,64,44,1,0.15,44,0,0.00419823848403825,0.00939013384317991,44,30,2,0.0115576569477279,14.5454545454545,0.226737987348048,0.337266164567669,0,0.610381157856895,0.0681818181818182,0.353564411629654,1.64796310814471,zero,30,0,30,0,0.681818181818182,0.00382664983056262,0.00619890935786651,0,0.0159520521543599,NaN,0.7,0.01662590523612,0,0.0123900294019061,0.0167063041484964,0.0167063041484964,NaN,0,400,45,490,490,379,111,175,32,70,16,2190,2,48,48,48,48,44,44,44,44,44,0,30
LIRCMOP5_BC,1,ref_only,65,49,1,0.17,49,0,0.0046619190305997,0.0125388147550723,49,30,2,0.0128710270554242,13.0612244897959,0.226737987348048,0.314598292121231,0,0.610381157856895,0.0612244897959184,0.351775977980481,1.48054290806824,zero,30,0,30,5,0.612244897959184,0.00400659050507218,0.00605774616710383,0,0.0154920871330978,NaN,0.433333333333333,-0.00298048943949385,0.176470588235294,0.0120274147115834,0.0164142336552211,0.0164142336552211,NaN,0.166666666666667,400,44,488,488,359,129,205,33,86,21,2217,11,61,61,61,58,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_only,66,69,1,0.23,69,0,0.00479267834074489,0.0126351944676949,69,30,2,0.0181245074862096,9.27536231884058,0.226737987348048,0.328199015589094,0.0456276634450478,0.65750130772058,0.246376811594203,0.318740220098456,1.37714835537582,zero,30,0,30,2,0.434782608695652,0.00290479535764865,0.00504613326165905,0,0.0181627673910818,NaN,0.466666666666667,-0.00170031960184341,0.0869565217391304,0.0156042619316718,0.0192527146081371,0.0192527146081371,NaN,0.0666666666666667,400,49,498,498,376,122,195,38,87,25,2200,11,75,75,75,75,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,67,45,1,0.15,45,0,0.00297437102225043,0.00819078332542096,45,30,2,0.0118203309692671,14.2222222222222,0.209733378699395,0.314598292121231,0,0.610381157856895,0.0666666666666667,0.289794066466855,1.33125061335668,zero,30,0,30,5,0.666666666666667,0.00107692141821778,0.00226407859393447,0,0.0120731647050134,NaN,0.666666666666667,0.0170243425182814,0.133333333333333,0.0117041724845821,0.0145728080428317,0.0145728080428317,NaN,0.166666666666667,400,69,538,538,393,145,176,33,87,20,1996,21,58,58,58,55,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,68,53,1,0.18,53,0,0.00374669652590084,0.0128583370379108,53,30,2,0.0139217231415813,12.0754716981132,0.209733378699395,0.314598292121231,0,0.612005140043529,0.132075471698113,0.34408299209738,1.6640545866027,zero,30,0,30,3,0.566037735849057,0.00354893844312501,0.00417061349637955,0,0.0147285823669763,NaN,0.533333333333333,0.005547953617679,0.166666666666667,0.0124325396623448,0.0167982037550914,0.0167982037550914,NaN,0.1,400,45,490,490,367,123,170,39,77,22,2438,13,63,63,63,63,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_only,69,54,1,0.18,54,0,0.00227003232175732,0.00611981063528534,54,30,2,0.0141843971631206,11.8518518518519,0.216417383249717,0.338619895652916,0,0.530461049704118,0.111111111111111,0.324429826166833,1.73158978691125,zero,30,0,30,10,0.555555555555556,0.00440130855337347,0.0100812218539201,0,0.0111084164814028,NaN,0.7,0.0140325792243702,0.222222222222222,0.0100360894209227,0.0124918714418017,0.0124918714418017,NaN,0.333333333333333,400,53,506,506,387,119,189,35,84,22,2200,9,64,64,64,61,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_only,70,58,1,0.21,58,0,0.0025833232109913,0.0137528258835391,58,30,2,0.0152350932492776,11.0344827586207,0.228812241222036,0.338619895652916,0,0.850237729691045,0.189655172413793,0.407808565529382,1.87032064427025,zero,30,0,30,16,0.517241379310345,0.00211135063592204,0.0205364307132571,0,0.0205839557694203,NaN,0.766666666666667,0.024037782479399,0.523809523809524,0.0032212894747185,0.0208714025336368,0.0208714025336368,NaN,0.533333333333333,400,54,508,508,383,125,199,38,85,26,2111,66,75,75,75,72,58,58,58,58,58,0,30
LIRCMOP5_BC,1,ref_only,71,66,1,0.22,66,0,0.0026690840731848,0.00728362695143228,66,30,2,0.0173364854215918,9.6969696969697,0.245621714680277,0.358147725048276,0,0.828255748493563,0.166666666666667,0.340238539615235,0.936812697886808,zero,30,0,30,9,0.454545454545455,0.00191099788672013,0.00661827300140936,0,0.00723471477804856,NaN,0.7,0.057961799872468,0.272727272727273,0.00484703531894913,0.0078901467473543,0.0078901467473543,NaN,0.3,400,58,516,516,399,117,218,41,83,29,2118,21,86,86,86,80,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,72,66,1,0.22,66,0,0.00292371282503097,0.00819528395350398,66,30,2,0.0173364854215918,9.6969696969697,0.245621714680277,0.358147725048276,0,0.316889219419428,0.0909090909090909,0.324575472922776,1.15126205895198,zero,30,0,30,2,0.454545454545455,0.00292729261768117,0.00575866154348711,0,0.0132563028761083,NaN,0.666666666666667,0.0258989776199814,0.0909090909090909,0.0100855347598822,0.0158721920848083,0.0158721920848083,NaN,0.0666666666666667,400,66,532,532,394,138,221,42,82,29,2319,27,86,86,86,83,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,73,50,1,0.18,50,0,0.00429789401285649,0.012454854681809,50,30,2,0.0131337010769635,12.8,0.236626197650385,0.342868765351596,0,0.521885108267591,0.18,0.3297342124689,1.86225625235265,zero,30,0,30,0,0.6,0.00152128053356533,0.00253340410926139,0,0.00815418606424257,NaN,0.966666666666667,0.0413747055601238,0,0.00737432454041559,0.010855495382631,0.010855495382631,NaN,0,400,66,532,532,393,139,177,36,74,19,2062,17,56,56,56,56,50,50,50,50,50,0,30
LIRCMOP5_BC,1,ref_only,74,55,1,0.19,55,0,0.0031353801541546,0.00590837107939871,55,30,2,0.0144470711846598,11.6363636363636,0.234110849153369,0.342868765351596,0,0.0874937044757802,0.0363636363636364,0.27290399487608,0.877298672143058,zero,30,0,30,4,0.545454545454545,0.000572814032787255,0.000866598742623704,0,0.00872482918354421,NaN,0.966666666666667,0.050509109198133,0.105263157894737,0.00778539048707049,0.0118308176283577,0.0118308176283577,NaN,0.133333333333333,400,50,500,500,388,112,161,39,81,24,1737,15,68,68,68,68,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_only,75,70,1,0.24,70,0,0.00318152132431077,0.00690011806634353,70,30,2,0.0183871815077489,9.14285714285714,0.237082295040926,0.328318612405023,0,0.705034733085749,0.128571428571429,0.268551160026315,0.916968248608078,zero,30,0,30,4,0.428571428571429,0.000454649165550951,0.00128798665089739,0,0.00919110064030321,NaN,0.966666666666667,0.0416368943198966,0.0833333333333333,0.00861057751516109,0.0121472842504324,0.0121472842504324,NaN,0.133333333333333,400,55,510,510,375,135,202,44,82,28,2009,12,82,82,82,82,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,76,78,1,0.26,78,0,0.00321257236061712,0.00786418177212674,78,30,2,0.020488573680063,8.2051282051282,0.239397469195377,0.342868765351596,0,0.060398686138674,0.0769230769230769,0.346060132626638,0.993781822243892,zero,30,0,30,4,0.384615384615385,0.000765243902964089,0.00319147670761654,0,0.0099939038900645,NaN,0.9,0.0640131324828716,0.0769230769230769,0.00837134493031651,0.013333097982647,0.013333097982647,NaN,0.133333333333333,400,70,540,540,384,156,219,43,85,30,2492,45,90,90,90,90,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,77,77,1,0.26,77,0,0.00231832880471062,0.00695591676744207,77,30,2,0.0202258996585238,8.31168831168831,0.238749222445725,0.328318612405023,0,0.498793560538794,0.142857142857143,0.260936145507408,0.934515839633525,zero,30,0,30,4,0.38961038961039,0.00142908827744996,0.00228366942668951,0,0.0116473678759105,NaN,0.9,0.0551270185086184,0.0769230769230769,0.00907103076664317,0.0142222770877778,0.0142222770877778,NaN,0.133333333333333,400,78,556,556,403,153,254,46,79,31,3341,103,93,93,93,93,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,78,72,1,0.24,72,0,0.00267795108400127,0.00743300952625789,72,30,2,0.0189125295508274,8.88888888888889,0.222251333659579,0.36430748849229,0,0.498793560538794,0.0416666666666667,0.327605469410493,1.2966734251776,zero,30,0,30,4,0.416666666666667,0.00100945356030172,0.00326991085489929,0,0.0159268043304709,NaN,0.4,-0.00734590453121153,0.0833333333333333,0.0146367378711311,0.0177769952009636,0.0177769952009636,NaN,0.133333333333333,400,77,554,554,374,180,183,47,69,27,3610,45,78,78,78,75,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,79,72,1,0.24,72,0,0.00229392165524306,0.00720109298348958,72,30,2,0.0189125295508274,8.88888888888889,0.170848993218822,0.3541170993498,0,1,0.0555555555555556,0.345715805845822,1.06110656767537,zero,30,0,30,4,0.416666666666667,0.0003049566612026,0.00136999658726532,0,0.0119428661372425,NaN,0.5,0.000727167148479875,0.0833333333333333,0.010769481563659,0.014319055988017,0.014319055988017,NaN,0.133333333333333,400,72,544,544,395,149,202,46,71,27,3129,27,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,80,64,1,0.23,64,0,0.00126678957938259,0.00449621035686531,64,30,2,0.0168111373785133,10,0.166240154627162,0.346819119559037,0,0.541234154472131,0.046875,0.719128923359503,2.59427327097286,zero,30,0,30,30,0.46875,0.0238167352812289,0.0346034853089884,0,0.0366403806219996,NaN,0.766666666666667,0.00650918288436647,0.521739130434783,0.0351017995048346,0.037710129955244,0.037710129955244,NaN,1,400,72,544,544,390,154,225,49,65,26,3711,16,77,77,77,77,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_only,81,75,1,0.26,75,0,0.00167693773988211,0.00656762565942938,75,30,2,0.0197005516154452,8.53333333333333,0.198962811087974,0.310106614397758,0,1,0.16,0.700400550471685,3.57916337976458,zero,30,0,30,30,0.4,0.0433872648045551,0.0505321861839228,0,0.0581094580239608,NaN,0.566666666666667,0.00453465152979959,0.461538461538462,0.0477007844969177,0.0583902344966156,0.0583902344966156,NaN,1,400,64,528,528,377,151,223,52,69,29,2853,8,87,87,87,87,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,82,74,1,0.25,74,0,0.00136791727261499,0.00617235090121857,74,30,2,0.019437877593906,8.64864864864865,0.230149300723339,0.313777864913886,0,0.541234154472131,0.0810810810810811,0.495724976945709,1.85903832736251,zero,30,0,30,30,0.405405405405405,0.0271192458341587,0.0352426944020782,0,0.0374863352375925,NaN,0.866666666666667,0.0195929521698221,0.44,0.0368788442138205,0.03798793226093,0.03798793226093,NaN,1,400,75,550,550,385,165,244,50,72,29,3510,5,87,87,87,87,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_only,83,67,1,0.23,67,0,0.00209402905309587,0.0074637972249788,67,30,2,0.0175991594431311,9.55223880597015,0.196350954146404,0.340071513898804,0,0.618316366005028,0.119402985074627,0.533245795922039,1.90510664349836,zero,30,0,30,15,0.447761194029851,0.00928940789600545,0.0106239994950077,0,0.016428280439434,NaN,0.633333333333333,0.0141552146456056,0.260869565217391,0.0129711069370867,0.0170502126565793,0.0170502126565793,NaN,0.5,400,74,548,548,401,147,212,57,55,25,3932,12,75,75,75,75,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_only,84,74,1,0.25,74,0,0.00125509631411968,0.00522325414319637,74,30,2,0.019437877593906,8.64864864864865,0.198962811087974,0.347329007690761,0,1,0.22972972972973,0.502129273595038,1.84177914525992,zero,30,0,30,27,0.405405405405405,0.0184765351217941,0.0241546605214767,0,0.0252520252951745,NaN,0.9,0.0333156128110122,0.24,0.0244123050699365,0.0263946224640024,0.0263946224640024,NaN,0.9,400,67,534,534,375,159,236,54,67,28,2995,11,84,84,84,84,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_only,85,72,1,0.25,72,0,0.00151662967880652,0.00553204064524335,72,30,2,0.0189125295508274,8.88888888888889,0.199128756230538,0.344524485890855,0,1,0.125,0.416378043822073,1.06970484546607,zero,30,0,30,0,0.416666666666667,0.00944716130729249,0.012750239191547,0,0.0164435689078192,NaN,0.766666666666667,0.0333127991512642,0,0.0161249372761119,0.0180671295034768,0.0180671295034768,NaN,0,400,74,548,548,400,148,203,51,69,28,3094,7,83,83,83,83,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,86,72,1,0.25,72,0,0.00184588041563244,0.00652961483293172,72,30,2,0.0189125295508274,8.88888888888889,0.190934858382664,0.344524485890855,0,0.578902824993608,0.0416666666666667,0.487143326213467,1.72361991057187,zero,30,0,30,0,0.416666666666667,0.0177521618774108,0.0191815331475133,0,0.0324050866846301,NaN,0.9,0.0515801082733815,0,0.0319924149685034,0.0328792138884165,0.0328792138884165,NaN,0,400,72,544,544,371,173,212,56,60,28,4897,13,84,84,84,84,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,87,69,1,0.23,69,0,0.00114715557018757,0.00326796745762624,69,30,2,0.0181245074862096,9.27536231884058,0.157140488406433,0.344524485890855,0,0.74598418118483,0.101449275362319,0.331830113704145,1.12244585230453,zero,30,0,30,0,0.434782608695652,0.0038989389353167,0.00568266402335462,0,0.0152028906615239,NaN,0.8,0.0284364844313553,0,0.0113749201848316,0.0165663567454126,0.0165663567454126,NaN,0,400,72,544,544,372,172,217,52,62,26,4408,8,78,78,78,78,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,88,79,1,0.27,79,0,0.00119495608840925,0.00393823191285204,79,30,2,0.0207512477016023,8.10126582278481,0.199294701373101,0.344524485890855,0,1,0.215189873417722,0.333395872253523,0.981326795237306,zero,30,0,30,3,0.379746835443038,0.00270313485581226,0.00405340073458432,0,0.00919622790388293,NaN,0.866666666666667,0.0257749204617106,0.0740740740740741,0.00832003720569111,0.0133433124221318,0.0133433124221318,NaN,0.1,400,69,538,538,375,163,198,51,68,29,3578,6,87,87,87,87,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_only,89,82,1,0.28,82,0,0.00136711307359993,0.00480747901957243,82,30,2,0.0215392697662201,7.80487804878049,0.173729359802796,0.345490900373597,-0,0.74598418118483,0.146341463414634,0.348186648815499,1.04603804461138,zero,30,0,30,7,0.365853658536585,0.00137643167126286,0.0023467762728193,0,0.0080813248821105,NaN,0.966666666666667,0.0366073305319992,0.25,0.00601784532545086,0.0092900910997779,0.0092900910997779,NaN,0.233333333333333,400,79,558,558,393,165,228,51,66,28,3925,15,83,83,83,83,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,90,78,1,0.26,78,0,0.00142363837095011,0.00482306196581452,78,30,2,0.020488573680063,8.2051282051282,0.177822444366712,0.346635877111197,0,0.578902824993608,0.153846153846154,0.310896486768137,0.725850895567886,zero,30,0,30,2,0.384615384615385,0.00588383371003388,0.00702828415818692,0,0.0079022208223423,NaN,0.7,0.0156306231777939,0.0769230769230769,0.00734530057266818,0.00860112441934493,0.00860112441934493,NaN,0.0666666666666667,400,82,564,564,405,159,234,52,63,27,4286,3,81,81,81,81,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,91,84,1,0.28,84,0,0.00126924924272466,0.00511183481977149,84,30,2,0.0220646178092987,7.61904761904762,0.219426639608521,0.345490900373597,-0,1,0.19047619047619,0.343606929073484,0.955614238641014,zero,30,0,30,2,0.357142857142857,0.00349307771553966,0.00439440078277362,0,0.0115114058893044,NaN,0.9,0.0547492700083278,0.0714285714285714,0.00841784917758075,0.0131756777511393,0.0131756777511393,NaN,0.0666666666666667,400,78,556,556,408,148,218,50,68,30,3204,4,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,92,75,1,0.25,75,0,0.00169945359718386,0.00558547535310776,75,30,2,0.0197005516154452,8.53333333333333,0.209303342265571,0.344524485890855,0,0.597732981985401,0.12,0.301944913691395,0.757248037455503,zero,30,0,30,1,0.4,0.00403992071976401,0.00553782155177893,0,0.011325651139045,NaN,0.9,0.0472358009483697,0.08,0.00952245767127619,0.0132223879861405,0.0132223879861405,NaN,0.0333333333333333,400,84,568,568,399,169,242,55,58,26,4803,9,78,78,78,78,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,93,72,1,0.24,72,0,0.00121092088213603,0.00561998790567082,72,30,2,0.0189125295508274,8.88888888888889,0.194776350164717,0.354209435956729,0,0.578902824993608,0.0694444444444444,0.262953215235976,0.936302855998439,zero,30,0,30,3,0.416666666666667,0.00174924724416563,0.00629570851406691,0,0.0135979729244215,NaN,0.8,0.0478988412829204,0.0833333333333333,0.00906635569498828,0.0150806726933329,0.0150806726933329,NaN,0.1,400,75,550,550,397,153,220,57,57,26,4269,5,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_only,94,69,1,0.23,69,0,0.00147110635803675,0.00612485618257345,69,30,2,0.0181245074862096,9.27536231884058,0.206273419927706,0.377072219990496,0.144725706248402,1,0.246376811594203,0.274240760836174,0.912317899312577,zero,29,1,30,6,0.434782608695652,0.000580477883684204,0.00727367430690895,0,0.0160844933793126,NaN,0.9,0.0677605583267646,0.0869565217391304,0.011649476519661,0.0170659128930662,0.0171014366375653,0.012024777000483,0.2,400,72,544,544,387,157,214,57,53,26,4716,7,78,78,78,78,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,95,67,1,0.24,67,0,0.0012148819002204,0.00458359704698679,67,30,2,0.0175991594431311,9.55223880597015,0.197269505221517,0.364108149103925,0,0.74598418118483,0.164179104477612,0.257597152452615,1.14053487160077,zero,26,4,30,6,0.447761194029851,0.000941171267543279,0.00724898113949961,0,0.0173757899897218,NaN,0.866666666666667,0.0580792746941984,0.0833333333333333,0.0110979739683554,0.0179432236566499,0.0179050973779385,0.0179432236566499,0.2,400,69,538,538,389,149,192,56,51,25,4388,5,75,75,75,75,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_only,96,68,1,0.24,68,0,0.00117832852795689,0.00462355677367799,68,30,2,0.0178618334646703,9.41176470588235,0.1978765871839,0.352812873632824,0,0.661128252018927,0.0441176470588235,0.292424641915982,0.788010132415586,zero,23,7,30,4,0.441176470588235,0.00223615809844521,0.00325153376038946,0,0.0124063980442325,NaN,0.8,0.0275405593019466,0.125,0.00804014734707285,0.013101768002325,0.0132520188291705,0.0125397562263666,0.133333333333333,400,67,534,534,386,148,209,56,48,24,4900,5,72,72,72,72,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_only,97,79,1,0.27,79,0,0.00107920081498409,0.00426010567867584,79,30,2,0.0207512477016023,8.10126582278481,0.197269505221517,0.354209435956729,0,0.661128252018927,0.0379746835443038,0.254892272115164,0.674904409955772,zero,30,0,30,3,0.379746835443038,0.00184687194005428,0.00642431086456203,0,0.0106911805549835,NaN,0.833333333333333,0.0416211238272833,0.111111111111111,0.00769202687638424,0.0122227900908856,0.0122227900908856,NaN,0.1,400,68,536,536,386,150,231,58,58,29,3704,1,87,87,87,87,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_only,98,66,1,0.22,66,0,0.00110492184355769,0.00403188508367284,66,30,2,0.0173364854215918,9.6969696969697,0.188201016543725,0.349554228210378,0,0,0,0.307153447032051,1.14612998362098,zero,21,9,30,5,0.454545454545455,0.00116417960093069,0.00654898253194346,0,0.0165371964630713,NaN,0.9,0.0613663628686198,0.0909090909090909,0.0113898658625541,0.0173455318070924,0.0175190082041796,0.0169026688841423,0.166666666666667,400,79,558,558,394,164,219,56,45,24,6748,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_only,99,60,1,0.2,60,0,0.000770117248916035,0.00270378700053676,60,30,2,0.0157604412923562,10.6666666666667,0.162590200041883,0.329852840731558,0,0.778885827419444,0.1,0.258838615862576,0.919279697315663,zero,27,3,30,6,0.5,0.000420418936707112,0.00793880339760236,0,0.0145856445136968,NaN,0.733333333333333,0.0610664436971409,0.1,0.00951481289881271,0.0152567022134006,0.015292254814938,0.0151974478775048,0.2,400,66,532,532,370,162,216,54,53,25,4359,2,75,75,75,75,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_only,100,79,1,0.28,79,0,0.0009243726320572,0.00363325298444858,79,30,2,0.0207512477016023,8.10126582278481,0.204829090385964,0.361241975223146,0,0.270696824929867,0.0506329113924051,0.268697222545836,0.666402210490994,zero,28,2,30,5,0.379746835443038,0.000457754020161314,0.00736030354703687,0,0.00975455576738907,NaN,0.933333333333333,0.0619720692220416,0.0714285714285714,0.00827105681103106,0.0122330497531626,0.0123378169539544,0.00908289286434059,0.166666666666667,400,60,520,520,378,142,208,60,59,31,3390,4,92,92,92,92,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_only,101,77,1,0.26,77,0,0.000897562134746177,0.00343660461383986,77,30,2,0.0202258996585238,8.31168831168831,0.209303342265571,0.361241975223146,0,0.541234154472131,0.038961038961039,0.266066077056816,0.576958326498417,zero,29,1,30,2,0.38961038961039,0.000706634351679381,0.0062755761850052,0,0.00849068012941534,NaN,0.9,0.0637748946042675,0.0769230769230769,0.00717936000445418,0.0105202189573269,0.0105632896729694,0.0079970645833454,0.0666666666666667,400,79,558,558,378,180,222,58,58,29,5007,3,87,87,87,84,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_only,102,78,1,0.26,78,0,0.00108990687009663,0.00380932112619913,78,30,2,0.020488573680063,8.2051282051282,0.195900471952977,0.29846370623997,0,0.74598418118483,0.0512820512820513,0.252033312995466,0.618145954461056,zero,30,0,30,4,0.384615384615385,0.000464356185423278,0.00681801897767709,0,0.0102944292265889,NaN,0.866666666666667,0.056743790742428,0.0769230769230769,0.00799012426962382,0.0119881677587957,0.0119881677587957,NaN,0.133333333333333,400,77,554,554,389,165,221,59,59,29,4861,7,87,87,87,85,78,78,78,78,78,0,30
