problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_only,56,45,1,0.16,45,0,0.0103309340893892,0.0428560626247407,45,30,2,0.00237154150197628,28.4444444444444,0.240900294970664,0.278805333979796,0.159901932913722,0.72299224804767,0.422222222222222,0.541003762660805,2.20552739108215,zero,30,0,30,5,0.666666666666667,0.0183481815830179,0.0233561589662525,0,0.0376677539794602,NaN,0.4,-0.00732114974731518,0.1875,0.0279868072447109,0.0387382893751055,0.0387382893751055,NaN,0.166666666666667,400,41,482,482,379,103,133,26,93,20,1197,80,57,57,57,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_only,57,48,1,0.16,48,0,0.00948069482793257,0.0336381073635617,48,30,2,0.0025296442687747,26.6666666666667,0.24304608731702,0.284941569590643,0.347316948490808,0.975792592665057,0.395833333333333,0.468744178060965,1.45962125323252,zero,30,0,30,4,0.625,0.00993851300390462,0.0195304902004071,0,0.0262164672811293,NaN,0.9,0.0505704393347516,0.125,0.0105866308883566,0.0268631653839871,0.0268631653839871,NaN,0.133333333333333,400,45,490,490,374,116,133,27,87,19,1538,73,57,57,57,54,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,58,36,1,0.12,36,0,0.00232732613629189,0.0109729741610634,36,30,2,0.00189723320158103,35.5555555555556,0.24698785062038,0.352404813440227,0,0.897996891748973,0.194444444444444,0.434270808584532,1.23518452751982,zero,30,0,30,0,0.833333333333333,0.0116114781075662,0.0147534843825485,0,0.0184671485380316,NaN,0.433333333333333,-0.0127144649423027,0,0.0125704524989156,0.0205857979968798,0.0205857979968798,NaN,0,400,48,496,496,384,112,124,24,90,17,1123,87,48,48,48,46,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_only,59,41,1,0.15,41,0,0.00416486969974929,0.013657299489103,41,30,2,0.00216073781291173,31.219512195122,0.25092961392374,0.380704041565363,0.289093650236051,0.441408234175955,0.317073170731707,0.505072816578413,2.03514025880918,zero,30,0,30,0,0.731707317073171,0.0162528009325461,0.0211502379079904,0,0.0333905627162124,NaN,0.233333333333333,-0.0464628207760764,0,0.0330556563486511,0.0339153290855129,0.0339153290855129,NaN,0,400,36,472,472,375,97,106,28,63,17,1801,21,51,51,51,46,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_only,60,46,1,0.16,46,0,0.00400972660365042,0.00881177863030909,46,30,2,0.00242424242424242,27.8260869565217,0.275647807228075,0.421571046734496,0,0.744648863198041,0.195652173913043,0.357772585545917,1.37219776329362,zero,30,0,30,0,0.652173913043478,0.00311177713076206,0.00663377569303529,0,0.00799122373757043,NaN,0.566666666666667,0.00783367191973552,0,0.0102698540134517,0.0185350338333556,0.0185350338333556,NaN,0,400,41,482,482,360,122,153,33,78,19,1632,16,56,56,56,53,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_only,61,48,1,0.17,48,0,0.00472680668723622,0.0119729026366128,48,30,2,0.0025296442687747,26.6666666666667,0.275647807228075,0.421571046734496,0,0.744648863198041,0.1875,0.318366281979285,1.37644756119171,zero,30,0,30,1,0.625,0.00398287133393086,0.00934509410824636,0,0.0191478858045993,NaN,0.766666666666667,0.0349849813217883,0.117647058823529,0.014422946732825,0.0204693493142671,0.0204693493142671,NaN,0.0333333333333333,400,46,492,492,371,121,173,36,73,19,2711,34,56,56,56,52,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_only,62,61,1,0.21,61,0,0.00291185737529794,0.00809039145343203,61,30,2,0.00321475625823452,20.983606557377,0.258654989186929,0.383220505760843,0,0.656420714400844,0.229508196721311,0.337543921615431,1.4536460229892,zero,30,0,30,1,0.491803278688525,0.00791232891889595,0.0194942617958792,0,0.0256133136784147,NaN,0.633333333333333,0.0280160279956368,0.0952380952380952,0.0165423545769777,0.026209118647496,0.026209118647496,NaN,0.0333333333333333,400,48,496,496,356,140,194,39,77,24,2156,21,72,72,72,69,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_only,63,63,1,0.21,63,0,0.00301736930204675,0.00836922411749814,63,30,2,0.0033201581027668,20.3174603174603,0.248981780071022,0.366596069993727,0,0.656420714400844,0.0476190476190476,0.399961036598263,1.01925481104876,zero,30,0,30,15,0.476190476190476,0.00796264880945287,0.0128322762887836,0,0.013577360109094,NaN,0.933333333333333,0.0343447279275764,0.238095238095238,0.0124489748146313,0.0140249865831391,0.0140249865831391,NaN,0.5,400,61,522,522,363,159,127,38,80,26,1999,36,75,75,75,75,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,64,59,1,0.2,59,0,0.00329437775741879,0.00856089876809388,59,30,2,0.00310935441370224,21.6949152542373,0.234785095039589,0.366886898245298,0,0,0,0.371630773835638,0.957824338485079,zero,30,0,30,1,0.508474576271186,0.00875820000228962,0.0112789079942916,0,0.0160963264739747,NaN,0.766666666666667,0.0241415762793616,0.1,0.0162096036826016,0.0168823914268179,0.0168823914268179,NaN,0.0333333333333333,400,63,526,526,370,156,191,41,69,25,3999,39,71,71,71,70,59,59,59,59,59,0,30
LIRCMOP5_BC,1,ref_only,65,63,1,0.22,63,0,0.00385581417754995,0.0114391610812253,63,30,2,0.0033201581027668,20.3174603174603,0.231144130437092,0.369502620950534,0,0.500082295377912,0.0634920634920635,0.33663738459891,0.745307078797508,zero,30,0,30,2,0.476190476190476,0.0030240929005327,0.00531909250157954,0,0.00747191824839148,NaN,0.233333333333333,-0.0100677639247595,0.0909090909090909,0.00794352534554856,0.0108823686039015,0.0108823686039015,NaN,0.0666666666666667,400,59,518,518,364,154,179,45,68,27,3610,28,78,78,78,77,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,66,76,1,0.26,76,0,0.00252492820845568,0.0109256314927843,76,30,2,0.00400527009222661,16.8421052631579,0.238915591178305,0.378802198765197,0,0.994805476019619,0.105263157894737,0.351447852642382,0.630558990650292,zero,30,0,30,0,0.394736842105263,0.00646736661362292,0.00766702858507081,0,0.00766702858507081,NaN,0.466666666666667,-0.0012582114885146,0,0.00709306868337763,0.0102848946577696,0.0102848946577696,NaN,0,400,63,526,526,352,174,212,48,71,29,4172,27,84,84,84,81,76,76,76,76,76,0,30
LIRCMOP5_BC,1,ref_only,67,84,1,0.29,84,0,0.00387433264889883,0.0111220081699985,84,30,2,0.00442687747035573,15.2380952380952,0.219429709000173,0.378802198765197,0,0.1753707183124,0.0714285714285714,0.397317701644105,0.879798907831019,zero,30,0,30,15,0.357142857142857,0.0116706947111366,0.0136680088628806,0,0.0150171464648528,NaN,0.266666666666667,-0.0178473480137609,0.172413793103448,0.0137401844108132,0.015558013031749,0.015558013031749,NaN,0.5,400,76,552,552,390,162,234,48,76,31,4742,41,92,92,92,92,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,68,79,1,0.27,79,0,0.00231639936502896,0.00586102700577094,79,30,2,0.00416337285902503,16.2025316455696,0.209937346789744,0.427768020179572,0,0.4319559041926,0.151898734177215,0.439679635054169,1.00374798581124,zero,30,0,30,1,0.379746835443038,0.00686955394874301,0.0135540439175235,0,0.0138440825253272,NaN,0.433333333333333,-0.00365400550572198,0.0740740740740741,0.0143542451434694,0.0172178064981407,0.0172178064981407,NaN,0.0333333333333333,400,84,568,568,403,165,218,46,74,30,5286,24,87,87,87,87,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_only,69,91,1,0.32,91,0,0.0027186868384877,0.00677463246541206,91,30,2,0.00479578392621871,14.0659340659341,0.209937346789744,0.382912322122607,0,0.696043896199903,0.0769230769230769,0.444849463553876,1.36691699709628,zero,30,0,30,26,0.32967032967033,0.018445137344521,0.0248947154118219,0,0.0250034434433992,NaN,0.9,0.0406845636119331,0.125,0.0227240268604376,0.0254901714844533,0.0254901714844533,NaN,0.866666666666667,400,79,558,558,391,167,229,53,74,32,5153,10,95,95,95,95,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_only,70,92,1,0.32,92,0,0.00266259484789725,0.00705051172691546,92,30,2,0.00484848484848485,13.9130434782609,0.219429709000173,0.377096298176892,0,0.696043896199903,0.108695652173913,0.442968166131913,1.08493215430061,zero,30,0,30,1,0.326086956521739,0.00659524177715934,0.00759264856862754,0,0.00989921779226599,NaN,0.9,0.0430737977551073,0.0625,0.00777557356244225,0.0109090703250311,0.0109090703250311,NaN,0.0333333333333333,400,91,582,582,413,169,231,55,80,38,4526,15,110,110,110,100,92,92,92,92,92,0,30
LIRCMOP5_BC,1,ref_only,71,93,1,0.31,93,0,0.00250392823482358,0.00532333433943523,93,30,2,0.00490118577075099,13.7634408602151,0.202066547242937,0.360803191938163,0,0.335518013409702,0.032258064516129,0.408382007553718,0.913023835318277,zero,30,0,30,2,0.32258064516129,0.010467052593888,0.01424549026529,0,0.01424549026529,NaN,0.733333333333333,0.00889486208955151,0.0645161290322581,0.0105001048341849,0.0153218979788221,0.0153218979788221,NaN,0.0666666666666667,400,92,584,584,407,177,252,53,75,35,5916,4,105,105,105,102,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,72,81,1,0.27,81,0,0.00209514331597815,0.00513077463143493,81,30,2,0.00426877470355731,15.8024691358025,0.209937346789744,0.39163635804118,0,0.135375897025072,0.037037037037037,0.365489080754208,0.758275473605229,zero,30,0,30,13,0.37037037037037,0.0127229768532127,0.0160953151931606,0,0.0161740351625996,NaN,0.866666666666667,0.0491246871774558,0.0740740740740741,0.0144960596498312,0.0174157714291551,0.0174157714291551,NaN,0.433333333333333,400,93,586,586,412,174,236,49,71,30,5699,3,90,90,90,90,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_only,73,87,1,0.29,87,0,0.00190077361300758,0.00629814997304913,87,30,2,0.00458498023715415,14.7126436781609,0.219429709000173,0.375112583840887,0,0.909556154447258,0.183908045977011,0.374014932582805,1.23508797741478,zero,30,0,30,23,0.344827586206897,0.012482040326527,0.0179555058815521,0,0.0188498299394129,NaN,0.966666666666667,0.0100581957515884,0.103448275862069,0.0190307960990515,0.0196476755113171,0.0196476755113171,NaN,0.766666666666667,400,81,562,562,408,154,200,51,74,33,3501,8,98,98,98,98,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_only,74,93,1,0.32,93,0,0.00188189056870867,0.00687830362450721,93,30,2,0.00490118577075099,13.7634408602151,0.24304608731702,0.377096298176892,-0,0.891619870117075,0.21505376344086,0.356374295238229,1.12946289295605,zero,30,0,30,11,0.32258064516129,0.017586606264999,0.0210598095069933,0,0.0210598095069933,NaN,0.466666666666667,-0.00163434707886159,0.125,0.0187380311256941,0.0215512516567047,0.0215512516567047,NaN,0.366666666666667,400,87,574,574,407,167,235,52,74,34,4121,12,101,101,101,98,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_only,75,95,1,0.32,95,0,0.00196919438091768,0.00722492322630031,95,30,2,0.00500658761528327,13.4736842105263,0.237716988893507,0.382680479068639,0,0.891619870117075,0.157894736842105,0.35147040160273,0.492788591483612,zero,30,0,30,1,0.315789473684211,0.00613848021018448,0.00817471919701041,0,0.00837944545812527,NaN,0.866666666666667,0.0208161547256835,0.0625,0.00753922671198058,0.00868957159001025,0.00868957159001025,NaN,0.0333333333333333,400,93,586,586,399,187,266,54,78,37,4141,49,108,108,108,108,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,76,88,1,0.3,88,0,0.00197524426856402,0.00476641176379637,88,30,2,0.00463768115942029,14.5454545454545,0.238809894506133,0.39163635804118,0,0.863427098000175,0.102272727272727,0.399503740651265,1.043178042429,zero,30,0,30,17,0.340909090909091,0.00958203247074754,0.0119445828382173,0,0.0151334196378373,NaN,0.866666666666667,0.0112721318046161,0.0666666666666667,0.014614509782928,0.017996866421167,0.017996866421167,NaN,0.566666666666667,400,95,590,590,396,194,267,56,78,36,4432,16,108,108,108,102,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_only,77,101,1,0.34,101,0,0.00184543274432323,0.0043279503611813,101,30,2,0.00532279314888011,12.6732673267327,0.235616949486897,0.39163635804118,0,0.873984212565706,0.178217821782178,0.372220590365753,0.862140396230744,zero,30,0,30,0,0.297029702970297,0.0130234153351653,0.0147474190353173,0,0.0147474190353173,NaN,0.2,-0.0191853899314612,0,0.0134100662466816,0.0168579378127716,0.0168579378127716,NaN,0,400,88,576,576,395,181,245,60,79,40,4453,5,119,119,119,119,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_only,78,96,1,0.32,96,0,0.00192705633375769,0.0058898296082481,96,30,2,0.00505928853754941,13.3333333333333,0.227523329243535,0.377096298176892,0,0.531810678373249,0.15625,0.409450773564896,0.714190317329467,zero,30,0,30,11,0.3125,0.0109598657000286,0.0169714217202144,0,0.0169714217202144,NaN,0.533333333333333,0.000875072313506059,0.09375,0.0120847480824931,0.0170150495314392,0.0170150495314392,NaN,0.366666666666667,400,101,602,602,413,189,267,59,73,37,5801,5,110,110,110,107,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,79,84,1,0.28,84,0,0.00178926976020572,0.0044839021662955,84,30,2,0.00442687747035573,15.2380952380952,0.228497639567141,0.382680479068639,0,0.40872127929494,0.119047619047619,0.357942752964209,0.494550759778774,zero,30,0,30,3,0.357142857142857,0.0119004816147977,0.0194999790316343,0,0.0195061371444903,NaN,0.233333333333333,-0.011003220858304,0.107142857142857,0.0130114055699823,0.0217287430272148,0.0217287430272148,NaN,0.1,400,96,592,592,403,189,267,60,65,32,6814,7,96,96,96,96,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_only,80,78,1,0.26,78,0,0.00170447446583637,0.00435716167453154,78,30,2,0.00411067193675889,16.4102564102564,0.24989471741534,0.39163635804118,-0,0.40872127929494,0.0512820512820513,0.334153901784969,0.559039267115044,zero,30,0,30,1,0.384615384615385,0.0038244163967359,0.00752526871482529,0,0.00816851690224694,NaN,0.266666666666667,-0.0165257111641525,0.0769230769230769,0.0114368201857653,0.0203092243713357,0.0203092243713357,NaN,0.0333333333333333,400,84,568,568,400,168,242,58,67,32,4774,2,96,96,96,93,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,81,75,1,0.25,75,0,0.00172163125374852,0.00416875762461294,75,30,2,0.00395256916996047,17.0666666666667,0.258590590230578,0.382680479068639,-0,0.542859839785277,0.0533333333333333,0.355766272658985,0.426950488657608,zero,30,0,30,3,0.4,0.00472247153078788,0.00797466077033371,0,0.00950099788545821,NaN,0.233333333333333,-0.0229937595432236,0.08,0.0112136502700241,0.0208593065511831,0.0208593065511831,NaN,0.1,400,78,556,556,388,168,233,55,66,30,4869,10,90,90,90,87,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,82,96,1,0.33,96,0,0.00173408009819874,0.00519671027333941,96,30,2,0.00505928853754941,13.3333333333333,0.258590590230578,0.382680479068639,0,0.662269089031195,0.114583333333333,0.374220427789595,0.602050976575916,zero,30,0,30,2,0.3125,0.00852793892354023,0.0146659779860105,0,0.022638945276123,NaN,0.166666666666667,-0.0472198563614222,0.0606060606060606,0.0105625602962919,0.0230526023022007,0.0230526023022007,NaN,0.0666666666666667,400,75,550,550,400,150,223,55,72,37,3865,11,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_only,83,78,1,0.26,78,0,0.00182935863782405,0.00415904838362029,78,30,2,0.00411067193675889,16.4102564102564,0.237213421996515,0.382680479068639,-0,0.703510603979257,0.115384615384615,0.308030258114707,0.745733795994752,zero,30,0,30,2,0.384615384615385,0.00479771311359946,0.00758247810422907,0,0.00758247810422907,NaN,0.566666666666667,0.0119792987404299,0.0769230769230769,0.00591379525240917,0.0156246977789349,0.0156246977789349,NaN,0.0666666666666667,400,96,592,592,405,187,259,53,63,30,7194,6,90,90,90,90,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_only,84,101,1,0.35,101,0,0.00192492703692808,0.00636768816220568,101,30,2,0.00532279314888011,12.6732673267327,0.238809894506133,0.386262830657656,0,0.739607729258875,0.128712871287129,0.4031617863639,1.00953305383967,zero,30,0,30,0,0.297029702970297,0.00768177263714889,0.00925260952711641,0,0.0158599780832464,NaN,0.233333333333333,-0.0633965449340474,0,0.00823723250122217,0.0162015944534478,0.0162015944534478,NaN,0,400,78,556,556,385,171,235,56,72,37,4282,21,110,110,110,110,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_only,85,104,1,0.35,104,0,0.00160044759105514,0.00521967744511468,104,30,2,0.00548089591567852,12.3076923076923,0.238809894506133,0.44286068355596,-0,0.703510603979257,0.0865384615384615,0.39148179181429,1.69926081398503,zero,30,0,30,3,0.288461538461538,0.00248031125041207,0.00415561489041335,0,0.0255897527156328,NaN,0.433333333333333,-0.015591713325816,0.0571428571428571,0.0116159824625283,0.0258887030438411,0.0258887030438411,NaN,0.1,400,101,602,602,413,189,253,58,74,39,4697,14,117,117,117,116,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_only,86,102,1,0.34,102,0,0.00177489037630368,0.0047662487185788,102,30,2,0.00537549407114624,12.5490196078431,0.262053504776091,0.464917439495413,0,0.800149356042257,0.117647058823529,0.395184102594347,1.54116845073226,zero,29,1,30,3,0.294117647058824,0.00327362364646217,0.00647384121648591,0,0.0236678719735064,NaN,0.2,-0.0416567660330286,0.0882352941176471,0.0115984276435652,0.0239683941493892,0.0240262499322135,0.0139671207119926,0.1,400,104,608,608,413,195,245,60,67,36,5519,3,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,87,109,1,0.37,109,0,0.00174188168787363,0.00598913920961573,109,30,2,0.00574440052700922,11.743119266055,0.262053504776091,0.430581446138893,0,0.751997184532133,0.0917431192660551,0.398475147926996,1.06260494985566,zero,30,0,30,0,0.275229357798165,0.00838538014377358,0.00976350365705071,0,0.00976350365705071,NaN,0.166666666666667,-0.0246826150691445,0,0.00907675043577751,0.016909545187277,0.016909545187277,NaN,0,400,102,604,604,408,196,252,59,76,40,4590,14,120,120,120,120,109,109,109,109,109,0,30
LIRCMOP5_BC,1,ref_only,88,102,1,0.34,102,0,0.0017184083270329,0.00532999145796143,102,30,2,0.00537549407114624,12.5490196078431,0.260322047503334,0.39163635804118,-0,0.751997184532133,0.0588235294117647,0.375665171105189,1.1795965820009,zero,28,2,30,1,0.294117647058824,0.011170370707847,0.0151046808320602,0,0.0199900421756357,NaN,0.4,-0.00724461411536384,0.0588235294117647,0.0149657771006345,0.0203428148540912,0.0201289271585952,0.0203552626084513,0.0333333333333333,400,109,618,618,427,191,263,60,63,35,7420,29,105,105,105,105,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,89,91,1,0.31,91,0,0.0015079018285809,0.00478196426194869,91,30,2,0.00479578392621871,14.0659340659341,0.235616949486897,0.382680479068639,0,0.501379900782823,0.0989010989010989,0.411888509371575,0.648473399424196,zero,27,3,30,0,0.32967032967033,0.00494606959480104,0.00600880839695554,0,0.00923064821479457,NaN,0.433333333333333,-0.000128932632009471,0,0.00686992390393161,0.00958561927478171,0.00961826954835299,0.00940154224343677,0,400,102,604,604,416,188,264,59,60,33,6689,15,99,99,99,99,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_only,90,116,1,0.39,116,0,0.00146214231388903,0.00526309096862772,116,30,2,0.0061133069828722,11.0344827586207,0.264978260037598,0.382680479068639,-0,0.800149356042257,0.163793103448276,0.366624737628446,1.36533768233977,zero,30,0,30,3,0.258620689655172,0.00321490215169106,0.00491507160877113,0,0.00647538886866367,NaN,0.533333333333333,0.00177450571426918,0.0769230769230769,0.00918747472700368,0.0191242823025852,0.0191242823025852,NaN,0.1,400,91,582,582,412,170,268,62,70,40,4275,17,120,120,120,120,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_only,91,102,1,0.34,102,0,0.00128489576561441,0.00406391178693095,102,30,2,0.00537549407114624,12.5490196078431,0.24876499924053,0.382680479068639,0,0.501379900782823,0.117647058823529,0.421269177452849,2.33050412109204,zero,30,0,30,19,0.294117647058824,0.0167735612801984,0.0178544698044777,0,0.0221666193414369,NaN,0.466666666666667,-0.000898655056872172,0.235294117647059,0.0187951783769734,0.0226179970342509,0.0226179970342509,NaN,0.633333333333333,400,116,632,632,453,179,297,60,66,37,5858,15,111,111,111,111,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_only,92,82,1,0.28,82,0,0.00141071869126693,0.00428157207286606,82,30,2,0.00432147562582345,15.609756097561,0.274249376728737,0.39163635804118,0,0,0,0.371566567215647,0.689097511889579,zero,30,0,30,0,0.365853658536585,0.00388803910534922,0.00482110102938723,0,0.00941430215931209,NaN,0.4,-0.00224284655736616,0,0.00584035262371534,0.00995471229054125,0.00995471229054125,NaN,0,400,102,604,604,424,180,238,59,59,31,6117,16,93,93,93,90,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_only,93,95,1,0.32,95,0,0.00119887900278745,0.00505398545195933,95,30,2,0.00500658761528327,13.4736842105263,0.269895438747193,0.39163635804118,0,0.662269089031195,0.126315789473684,0.39964091555284,0.969109436735464,zero,30,0,30,0,0.315789473684211,0.00646453095436107,0.00762648514128785,0,0.00879166314576894,NaN,0.266666666666667,-0.0137587276731758,0,0.00769026957106731,0.00925014072473856,0.00925014072473856,NaN,0,400,82,564,564,415,149,210,55,73,35,2897,5,105,105,105,105,95,95,95,95,95,0,30
LIRCMOP5_BC,1,ref_only,94,85,1,0.29,85,0,0.00161669661050157,0.00578494518834392,85,30,2,0.00447957839262187,15.0588235294118,0.285820214137755,0.39163635804118,0,0.674270568554301,0.0823529411764706,0.364808848767581,0.80010101407384,zero,30,0,30,2,0.352941176470588,0.0046687945382676,0.00529360703009707,0,0.0120884866443365,NaN,0.866666666666667,0.0265561372329936,0.0689655172413793,0.00520056232455626,0.0126430524089318,0.0126430524089318,NaN,0.0666666666666667,400,95,590,590,410,180,260,59,61,31,6309,9,92,92,92,92,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_only,95,69,1,0.23,69,0,0.00147556811978811,0.0041086315524137,69,30,2,0.00363636363636364,18.5507246376812,0.274249376728737,0.379352447979329,-0,0.674270568554301,0.0434782608695652,0.351128000624866,0.791867839474326,zero,27,3,30,5,0.434782608695652,0.0117246002153163,0.0182838671900266,0,0.0188439816807669,NaN,0.9,0.033819944230328,0.130434782608696,0.0135746485294925,0.0195461531781624,0.0190158872148372,0.0200814390024755,0.166666666666667,400,85,570,570,402,168,244,60,54,26,6226,1,78,78,78,78,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,96,73,1,0.25,73,0,0.00132968342724812,0.00406197867213958,73,30,2,0.0038471673254282,17.5342465753425,0.274249376728737,0.379352447979329,-0,0.674270568554301,0.0410958904109589,0.379272094802716,0.863104999746328,zero,27,3,30,3,0.410958904109589,0.0049293558712723,0.00619828806140036,0,0.015320953477712,NaN,0.666666666666667,0.0335233350841389,0.08,0.0107773253786012,0.015986656090447,0.0158229023946764,0.0163435986653868,0.1,400,69,538,538,402,136,236,67,53,28,3954,0,84,84,84,84,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_only,97,75,1,0.26,75,0,0.0011316428116136,0.00430832622259607,75,30,2,0.00395256916996047,17.0666666666667,0.285820214137755,0.379352447979329,-0,0.674270568554301,0.0666666666666667,0.38471613590205,0.552318325984626,zero,30,0,30,2,0.4,0.00823655719699403,0.00897794332438885,0,0.00966094281373967,NaN,0.566666666666667,0.00677976189224887,0.153846153846154,0.00938948607178826,0.0100832647013124,0.0100832647013124,NaN,0.0666666666666667,400,73,546,546,402,144,218,61,58,30,3879,4,89,89,89,89,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_only,98,74,1,0.25,74,0,0.00142403614884627,0.005233077157104,74,30,2,0.00389986824769433,17.2972972972973,0.262588985716317,0.365699303750176,0,0.459828405656621,0.108108108108108,0.333938494463677,0.732057585392085,zero,24,6,30,2,0.405405405405405,0.00430111203645454,0.00631759677330836,0,0.0111901580841538,NaN,0.7,0.0273436894687716,0.08,0.00827303154373469,0.0127403579153,0.0130318896580049,0.0119855816573966,0.0666666666666667,400,75,550,550,397,153,226,61,51,27,5658,1,79,79,79,79,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_only,99,70,1,0.24,70,0,0.00116318280388158,0.00522530786681688,70,30,2,0.00368906455862978,18.2857142857143,0.262726676655434,0.365699303750176,0,0.303481207567779,0.114285714285714,0.379930913137905,0.734979670474125,zero,30,0,30,4,0.428571428571429,0.00386954629142399,0.00417427953069584,0,0.00967858944468976,NaN,0.533333333333333,0.00330349874527229,0.25,0.00603321135053255,0.0108500701664182,0.0108500701664182,NaN,0.133333333333333,400,74,548,548,395,153,227,62,55,30,4315,0,90,90,90,86,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_only,100,63,1,0.21,63,0,0.00108121275651581,0.00366528489687209,63,30,2,0.0033201581027668,20.3174603174603,0.274249376728737,0.368429932596006,-0,0,0,0.389879249473509,0.618230966955222,zero,23,7,30,0,0.476190476190476,0.00552158287078204,0.00669866197575324,0,0.00985286362477978,NaN,0.766666666666667,0.0137953600271536,0,0.00743808456688912,0.0108850686541136,0.0110581544247016,0.00992055175183967,0,400,70,540,540,401,139,198,57,48,24,4894,0,72,72,72,72,63,63,63,63,63,0,30
LIRCMOP5_BC,1,ref_only,101,69,1,0.23,69,0,0.00116513756000895,0.00415802849911927,69,30,2,0.00363636363636364,18.5507246376812,0.275311904336515,0.365699303750176,0,0.852859374362695,0.130434782608696,0.348500783137725,0.678268896647806,zero,27,3,30,0,0.434782608695652,0.00359624173739002,0.00439010606322841,0,0.00894438477116559,NaN,0.8,0.0333165513651159,0,0.00545438022110563,0.00932676434876797,0.00932981305180708,0.00932168317703611,0,400,63,526,526,386,140,220,58,52,27,4560,0,81,81,81,81,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_only,102,62,1,0.22,62,0,0.00129324130002306,0.00461615824162563,62,30,2,0.00326745718050066,20.6451612903226,0.285820214137755,0.369795247018922,0,0.715189695287898,0.0967741935483871,0.342524023122141,0.481063842702927,zero,28,2,30,0,0.483870967741935,0.00721233601577529,0.00775600520228721,0,0.0084970269168951,NaN,0.9,0.0430800858923782,0,0.00793540486700683,0.0088844600034604,0.0088438789738211,0.00896938447892892,0,400,69,538,538,403,135,224,57,52,26,3812,5,77,77,77,77,62,62,62,62,62,0,30
