problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,353,123,1,0.41,123,0,0.0020432085035514,0.00951741834981185,123,20,4,0.00639592324892101,26.0162601626016,0.661284268488738,1.13486090494602,0,20,0,20,20,0.16260162601626,0.509321987383408,0.561422945696799,0,0.566446298902772,NaN,0.95,0.127540773049901,0.24390243902439,0.522864647402106,0.572575220008326,0.572575220008326,NaN,1,400,111,622,622,315,307,251,48,100,48,9501,54,144,144,144,144,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,354,144,1,0.48,144,0,0.00158007998127074,0.00523106038930964,144,20,4,0.00748791014507826,22.2222222222222,0.652312644687354,1.31417899564687,0,20,0,20,20,0.138888888888889,0.566724976448366,0.633022258503924,0,0.633406321704267,NaN,1,0.339942880396624,0.125,0.573967854654498,0.639063566126373,0.639063566126373,NaN,1,400,123,646,646,337,309,267,53,100,53,9017,0,159,159,159,159,144,144,144,144,144,0,20
LIRCMOP5_BC,1,ref_y,355,123,1,0.41,123,0,0.00206865557911104,0.00746050601235725,123,20,4,0.00639592324892101,26.0162601626016,0.636154724409888,1.13153700118041,0,20,0,20,20,0.16260162601626,0.525656352711394,0.53937238904216,0,0.555182561436968,NaN,0.9,0.134304353761965,0.219512195121951,0.549827874323418,0.562900657141771,0.562900657141771,NaN,1,400,144,688,688,355,333,274,48,100,48,12270,3,144,144,144,144,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,356,135,1,0.45,135,0,0.0023261686698122,0.00601875330459943,135,20,4,0.00701991576101087,23.7037037037037,0.68466202863063,1.3526715155295,0,20,0,20,20,0.148148148148148,0.516186907900571,0.533851103731857,0,0.548019943783415,NaN,0.9,0.189265429757343,0.2,0.539608493177578,0.555670446854023,0.555670446854023,NaN,1,400,123,646,646,329,317,267,51,100,51,10258,12,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,357,114,1,0.38,114,0,0.00175282577812487,0.00717924287202067,114,20,4,0.00592792886485362,28.0701754385965,0.636154724409888,1.4173295550211,0,20,0,20,20,0.175438596491228,0.226041475808629,0.464597122111214,0,0.491863396877762,NaN,0.85,0.0666423093971762,0.289473684210526,0.232262408657149,0.495909675050987,0.495909675050987,NaN,1,400,135,670,670,339,331,273,45,100,45,12894,4,135,135,135,135,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,358,120,1,0.4,120,0,0.00159288803718804,0.00651400876531717,120,20,4,0.00623992512089855,26.6666666666667,0.626573013510518,1.22015566819765,0,20,0,20,20,0.166666666666667,0.215321877909798,0.460293215822027,0,0.484014141195474,NaN,0.8,0.0836163554906153,0.225,0.221056988258243,0.49238145077037,0.49238145077037,NaN,1,400,114,628,628,328,300,251,48,100,48,10385,8,143,143,143,143,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,359,135,1,0.45,135,0,0.00127850799151177,0.00481921342490859,135,20,4,0.00701991576101087,23.7037037037037,0.627305185872698,1.31417899564687,0,20,0,20,20,0.148148148148148,0.45318358012748,0.476932381029795,0,0.487773435754762,NaN,0.9,0.25880410913701,0.2,0.475159131898365,0.495142108071908,0.495142108071908,NaN,1,400,120,640,640,350,290,256,51,100,51,8711,4,153,153,153,153,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,360,123,1,0.41,123,0,0.00210865944095176,0.00702479359638116,123,20,4,0.00639592324892101,26.0162601626016,0.599416608169865,1.22159060003639,0,20,0,20,20,0.16260162601626,0.32361050508409,0.443942151941709,0,0.458666851102131,NaN,0.8,0.106716433363287,0.219512195121951,0.336856527771094,0.46616995986536,0.46616995986536,NaN,1,400,135,670,670,348,322,275,50,99,49,11615,0,147,147,147,147,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,361,111,1,0.37,111,0,0.00180760638734729,0.00694017268505768,111,20,4,0.00577193073683116,28.8288288288288,0.603600803644657,1.4173295550211,0,20,0,20,20,0.18018018018018,0.230015827333491,0.458521123541027,0,0.474857962429216,NaN,0.85,0.112436368281921,0.243243243243243,0.237816979800867,0.481696418274757,0.481696418274757,NaN,1,400,123,646,646,323,323,246,44,100,44,13219,5,128,128,128,128,111,111,111,111,111,0,20
LIRCMOP5_BC,1,ref_y,362,129,1,0.43,129,0,0.00211415531504998,0.00871469723766475,129,20,4,0.00670791950496594,24.8062015503876,0.530727866970677,1.26043901976834,0,20,0,20,20,0.155038759689922,0.218452489440124,0.473356014047844,0,0.481918558954448,NaN,0.9,0.136092946182596,0.209302325581395,0.225778375842629,0.488279392173557,0.488279392173557,NaN,1,400,111,622,622,322,300,243,49,100,49,9344,19,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,363,114,1,0.38,114,0,0.00150672773202306,0.00575058866750837,114,20,4,0.00592792886485362,28.0701754385965,0.610296053127903,1.4173295550211,0,20,0,20,20,0.175438596491228,0.195991773299113,0.512690919960584,0,0.520350409744555,NaN,0.8,0.11393443858943,0.236842105263158,0.205540799582898,0.52635126655125,0.52635126655125,NaN,1,400,129,658,658,347,311,271,45,100,45,11999,36,132,132,132,132,114,114,114,114,114,0,20
LIRCMOP5_BC,1,ref_y,364,129,1,0.43,129,0,0.00190426035357069,0.00865238638997888,129,20,4,0.00670791950496594,24.8062015503876,0.616991302611148,1.4173295550211,0,20,0,20,20,0.155038759689922,0.35765695756613,0.535394316737634,0,0.551138856304083,NaN,0.9,0.0922685055927841,0.255813953488372,0.369718118032349,0.558603061875733,0.558603061875733,NaN,1,400,114,628,628,312,316,244,49,100,49,9247,19,147,147,147,147,129,129,129,129,129,0,20
LIRCMOP5_BC,1,ref_y,365,105,1,0.35,105,0,0.00152147839001195,0.00573887287300646,105,20,4,0.00545993448078623,30.4761904761905,0.616991302611148,1.4173295550211,0,20,0,20,20,0.19047619047619,0.20842042775072,0.500099605405075,0,0.517539844004212,NaN,0.9,0.049890040801513,0.257142857142857,0.22222273659794,0.524463685646504,0.524463685646504,NaN,1,400,129,658,658,350,308,265,43,98,43,12765,0,128,128,128,128,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,366,141,1,0.47,141,0,0.00124863936468704,0.00426446209223897,141,20,4,0.0073319120170558,22.6950354609929,0.616991302611148,1.31417899564687,0,20,0,20,20,0.141843971631206,0.474506778065292,0.483481642527075,0,0.507283498104683,NaN,1,0.395923973879234,0.148936170212766,0.506024949750456,0.516793144570448,0.516793144570448,NaN,1,400,105,610,610,321,289,244,53,100,53,7348,4,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,367,126,1,0.42,126,0,0.00201466839410014,0.00779049320289155,126,20,4,0.00655192137694348,25.3968253968254,0.581756019225868,1.31417899564687,0,20,0,20,20,0.158730158730159,0.47841210524321,0.497730323298439,0,0.519694761509767,NaN,0.9,0.198054248367503,0.238095238095238,0.506997724970039,0.528446478650945,0.528446478650945,NaN,1,400,141,682,682,351,331,287,50,100,50,11708,4,150,150,150,150,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,368,30,1,0.1,30,0,0.00453099893365997,0.0211507515884687,30,20,4,0.00155998128022464,100,0.200016712068684,0.341380403124299,0,20,0,20,20,0.666666666666667,0.215446129565604,0.238371530921704,0,0.247156098268653,NaN,1,0.0334837108225907,0.2,0.228150169547635,0.248522867694215,0.248522867694215,NaN,1,400,126,652,652,340,312,62,14,100,14,925,33,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP5_BC,1,ref_y,369,41,1,0.14,41,0,0.00467897527828297,0.0327100323459673,41,20,4,0.002131974416307,78.0487804878049,0.198147547482643,0.312059008311111,0,20,0,20,20,0.48780487804878,0.459623398772545,0.478759467650966,0,0.513884255167401,NaN,1,0.0337763514459528,0.142857142857143,0.502988741189565,0.515909322439551,0.515909322439551,NaN,1,400,30,460,460,276,184,84,17,99,16,1424,39,44,44,44,44,41,41,41,41,41,0,20
LIRCMOP5_BC,1,ref_y,370,40,1,0.14,40,0,0.00466889654204071,0.0271215186191289,40,20,4,0.00207997504029952,80,0.160895901126534,0.312059008311111,0,20,0,20,20,0.5,0.474061416236474,0.497142070930964,0,0.526295771000294,NaN,1,0.0349748951521954,0.142857142857143,0.511710821779466,0.528992480121532,0.528992480121532,NaN,1,400,41,482,482,295,187,104,16,100,16,2893,12,47,47,47,47,40,40,40,40,40,0,20
LIRCMOP5_BC,1,ref_y,371,27,1,0.09,27,0,0.0163403464863514,0.0586591951735172,27,20,4,0.00140398315220217,100,0.149715249766125,0.255397673317405,0,20,0,20,20,0.740740740740741,0.218372620184089,0.244755858964213,0,0.244755858964213,NaN,1,0.02410773478756,0.222222222222222,0.228430484912245,0.254910759112531,0.254910759112531,NaN,1,400,40,480,480,296,184,98,10,100,10,2529,60,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP5_BC,1,ref_y,372,30,1,0.1,30,0,0.0209780217099502,0.06177801319257,30,20,4,0.00155998128022464,100,0.167789327325146,0.302253625693288,0,20,0,20,20,0.666666666666667,0.225861890493769,0.251152416284376,0,0.251152416284376,NaN,1,0.0303960162032283,0.2,0.235727758929056,0.261686295785126,0.261686295785126,NaN,1,400,27,454,454,274,180,138,11,100,11,2922,137,30,30,30,30,30,30,30,30,30,0,20
LIRCMOP5_BC,1,ref_y,373,18,1,0.06,18,0,0.00312726784961818,0.0189673914196029,18,20,4,0.000935988768134782,100,0.135290127097841,0.181887021569085,0,20,0,20,20,1.11111111111111,0.396009483250731,0.488897428694792,0,0.49587945252694,NaN,0,-0.00585242457622015,0.333333333333333,0.422245888101691,0.502956401588727,0.502956401588727,NaN,1,400,30,460,460,275,185,134,9,100,9,3951,32,27,27,27,27,18,18,18,18,18,0,20
LIRCMOP5_BC,1,ref_y,374,33,1,0.11,33,0,0.0157865896814582,0.0771204716223914,33,20,4,0.0017159794082471,96.969696969697,0.149598108700948,0.234450663884925,0,20,0,20,20,0.606060606060606,0.371934609356021,0.459513061829951,0,0.467560162174409,NaN,0.9,0.00215095132952936,0.181818181818182,0.404143154530319,0.474867008385185,0.474867008385185,NaN,1,400,18,436,436,270,166,83,11,100,11,1623,15,33,33,33,33,33,33,33,33,33,0,20
LIRCMOP5_BC,1,ref_y,375,29,1,0.1,29,0,0.0113903467286737,0.0256267118514793,29,20,4,0.00150798190421715,100,0.149715249766125,0.289066931626431,0,20,0,20,20,0.689655172413793,0.318377306006934,0.326645545485337,0,0.334578032602657,NaN,0.3,-0.00798107028275052,0.2,0.330926856705795,0.342642650843088,0.342642650843088,NaN,1,400,33,466,466,301,165,75,10,100,10,3089,36,29,29,29,29,29,29,29,29,29,0,20
LIRCMOP5_BC,1,ref_y,376,30,1,0.1,30,0,0.00810760560613821,0.0226653181346585,30,20,4,0.00155998128022464,100,0.136640379253849,0.293427363193236,0,20,0,20,20,0.666666666666667,0.250168276929476,0.261005581487992,0,0.264790102233945,NaN,0.65,0.00101355199605124,0.2,0.264803092915767,0.272494295799891,0.272494295799891,NaN,1,400,29,458,458,308,150,96,11,100,11,1815,2,33,33,33,33,30,30,30,30,30,0,20
LIRCMOP5_BC,1,ref_y,377,24,1,0.08,24,0,0.00466336743316469,0.0149400058942037,24,20,4,0.00124798502417971,100,0.174363890540769,0.245432421081731,0,20,0,20,20,0.833333333333333,0.20289784850753,0.212749675738931,0,0.217799695159687,NaN,1,0.0106052491949469,0.25,0.217667082474591,0.225221910197539,0.225221910197539,NaN,1,400,30,460,460,304,156,112,11,100,11,2112,7,33,33,33,33,24,24,24,24,24,0,20
LIRCMOP5_BC,1,ref_y,378,29,1,0.1,29,0,0.00494671828159972,0.0301559236736428,29,20,4,0.00150798190421715,100,0.149715249766125,0.327538013891875,0,20,0,20,20,0.689655172413793,0.182103355278389,0.191502945186543,0,0.199488447254748,NaN,1,0.0164502604391692,0.2,0.197234526841988,0.206103617614304,0.206103617614304,NaN,1,400,24,448,448,307,141,113,12,100,12,1643,46,36,36,36,36,29,29,29,29,29,0,20
LIRCMOP5_BC,1,ref_y,379,24,1,0.08,24,0,0.00430813827360515,0.0125249059001128,24,20,4,0.00124798502417971,100,0.174363890540769,0.382275075765304,0,20,0,20,20,0.833333333333333,0.172706901548088,0.18330051097411,0,0.190935376354467,NaN,1,0.0201419029017887,0.25,0.187863479819115,0.196731954331363,0.196731954331363,NaN,1,400,29,458,458,288,170,148,12,100,12,2678,4,36,36,36,36,24,24,24,24,24,0,20
LIRCMOP5_BC,1,ref_y,380,27,1,0.09,27,0,0.00367245417143263,0.0276444276408176,27,20,4,0.00140398315220217,100,0.149715249766125,0.246618240888129,0,20,0,20,20,0.740740740740741,0.164671291411947,0.171284619645778,0,0.189628577259062,NaN,1,0.016873618019514,0.222222222222222,0.179164183210268,0.193543862964451,0.193543862964451,NaN,1,400,24,448,448,291,157,144,11,100,11,2294,20,33,33,33,33,27,27,27,27,27,0,20
LIRCMOP5_BC,1,ref_y,381,27,1,0.09,27,0,0.00378914272037714,0.0102364086356156,27,20,4,0.00140398315220217,100,0.192122096572548,0.271760562511806,0,20,0,20,20,0.740740740740741,0.144665006914824,0.164301944042677,0,0.164315884622112,NaN,1,0.0348530545780119,0.222222222222222,0.161391528870664,0.172244853661974,0.172244853661974,NaN,1,400,27,454,454,294,160,102,13,100,13,2083,5,39,39,39,39,27,27,27,27,27,0,20
LIRCMOP5_BC,1,ref_y,382,27,1,0.09,27,0,0.00350141159851402,0.0106703116902673,27,20,4,0.00140398315220217,100,0.192122096572548,0.269217223878364,0,20,0,20,20,0.740740740740741,0.125384467590459,0.145484419320784,0,0.16152732425472,NaN,1,0.0407388594342354,0.222222222222222,0.153350293938143,0.162055406422341,0.162055406422341,NaN,1,400,27,454,454,297,157,148,12,100,12,3630,0,36,36,36,36,27,27,27,27,27,0,20
LIRCMOP5_BC,1,ref_y,383,29,1,0.11,29,0,0.00414932886910457,0.0273643482385978,29,20,4,0.00150798190421715,100,0.202167376325233,0.285943449710461,0,20,0,20,20,0.689655172413793,0.131085308330015,0.154280011432007,0,0.154280011432007,NaN,1,0.025975881534766,0.181818181818182,0.143667137089192,0.162240775650164,0.162240775650164,NaN,1,400,27,454,454,304,150,117,12,100,12,2177,33,32,32,32,32,29,29,29,29,29,0,20
LIRCMOP5_BC,1,ref_y,384,36,1,0.12,36,0,0.0039614473840331,0.0157561833256995,36,20,4,0.00187197753626956,88.8888888888889,0.161088869950554,0.256864769810396,0,20,0,20,20,0.555555555555556,0.128908045604657,0.156566376310434,0,0.156566376310434,NaN,1,0.0333533823622145,0.166666666666667,0.141490091636842,0.164257116390006,0.164257116390006,NaN,1,400,29,458,458,295,163,116,14,100,14,3222,31,42,42,42,42,36,36,36,36,36,0,20
LIRCMOP5_BC,1,ref_y,385,27,1,0.09,27,0,0.00355457210839832,0.00590577665155494,27,20,4,0.00140398315220217,100,0.143404314472353,0.284618593824637,0,20,0,20,20,0.740740740740741,0.0804158491165949,0.104847066827325,0,0.168031981511208,NaN,1,0.026073660836314,0.222222222222222,0.145167546018474,0.17111509016662,0.17111509016662,NaN,1,400,36,472,472,306,166,111,9,100,9,3265,108,27,27,27,27,27,27,27,27,27,0,20
LIRCMOP5_BC,1,ref_y,386,30,1,0.1,30,0,0.00376251686178456,0.00968157145513148,30,20,4,0.00155998128022464,100,0.150411526892713,0.25369938726236,0,20,0,20,20,0.666666666666667,0.137239302563842,0.146310034965545,0,0.159618965503292,NaN,1,0.0157464441932862,0.2,0.152208939470204,0.162750373464181,0.162750373464181,NaN,1,400,27,454,454,276,178,159,13,100,13,3354,204,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP5_BC,1,ref_y,387,36,1,0.12,36,0,0.00304280342572391,0.0149802085601413,36,20,4,0.00187197753626956,88.8888888888889,0.119613879349949,0.256864769810396,0,20,0,20,20,0.555555555555556,0.0993358221384234,0.135827558965235,0,0.135827558965235,NaN,1,0.00303056176518701,0.166666666666667,0.117838196689516,0.142501169011011,0.142501169011011,NaN,1,400,30,460,460,271,189,159,15,100,15,4094,86,45,45,45,45,36,36,36,36,36,0,20
LIRCMOP5_BC,1,ref_y,388,30,1,0.1,30,0,0.0032477865466055,0.0114982288830406,30,20,4,0.00155998128022464,100,0.0878146978476054,0.256228441827909,0,20,0,20,20,0.666666666666667,0.0747956353958855,0.0857877510709226,0,0.134500923449008,NaN,1,0.00934788470683812,0.2,0.0969742687905187,0.134927769820477,0.134927769820477,NaN,1,400,36,472,472,260,212,172,13,100,13,4483,160,39,39,39,39,30,30,30,30,30,0,20
LIRCMOP5_BC,1,ref_y,389,39,1,0.13,39,0,0.00340152049107954,0.00890424788501699,39,20,4,0.00202797566429203,82.0512820512821,0.0780628010366249,0.203685568965726,0,20,0,20,20,0.512820512820513,0.055501112965978,0.0690620122004975,0,0.129586995450768,NaN,1,0.0112555657287086,0.153846153846154,0.0870333969807321,0.130417280389777,0.130417280389777,NaN,1,400,30,460,460,262,198,186,16,100,16,5198,99,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,390,43,1,0.15,43,0,0.00299112892721155,0.00957533754850041,43,20,4,0.00223597316832198,74.4186046511628,0.103447113134432,0.260845820336711,0,20,0,20,20,0.465116279069767,0.0770633223860566,0.0982270929430716,0,0.160597973446844,NaN,1,0.0161390732199956,0.133333333333333,0.140286168737413,0.162883451460976,0.162883451460976,NaN,1,400,39,478,478,266,212,128,16,100,16,4598,174,46,46,46,46,43,43,43,43,43,0,20
LIRCMOP5_BC,1,ref_y,391,48,1,0.16,48,0,0.00485410646229145,0.0129815488602811,48,20,4,0.00249597004835942,66.6666666666667,0.081015631945348,0.212470175865789,0,20,0,20,20,0.416666666666667,0.0588750565906611,0.0954581447457869,0,0.158439946437531,NaN,1,0.0105463577989117,0.125,0.116861273775363,0.159559479370967,0.159559479370967,NaN,1,400,43,486,486,266,220,134,19,100,19,4151,187,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,392,48,1,0.16,48,0,0.00476124670888615,0.0106596873638342,48,20,4,0.00249597004835942,66.6666666666667,0.0913533841971115,0.141266386249281,0,20,0,20,20,0.416666666666667,0.0655451485822922,0.0929142260786109,0,0.156049084100555,NaN,1,0.0103189291469504,0.125,0.127386002744278,0.157594038122688,0.157594038122688,NaN,1,400,48,496,496,298,198,169,18,100,18,4948,231,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,393,40,1,0.14,40,0,0.00408557818607277,0.0119892273383263,40,20,4,0.00207997504029952,80,0.086687944806656,0.15717575090855,0,20,0,20,16,0.5,0.0313126518317771,0.0862257800838938,0,0.149750003287116,NaN,1,0.00670694236664127,0.142857142857143,0.0843898864422117,0.150821838243787,0.150821838243787,NaN,0.8,400,48,496,496,292,204,147,17,100,17,3734,108,47,47,47,47,40,40,40,40,40,0,20
LIRCMOP5_BC,1,ref_y,394,48,1,0.16,48,0,0.00379491458393511,0.0116323928887748,48,20,4,0.00249597004835942,66.6666666666667,0.0917769656156627,0.149077163990552,0,20,0,20,6,0.416666666666667,0.0203317895658563,0.0611124384651954,0,0.0893925800208166,NaN,0.5,3.35744540729266e-05,0.125,0.0291989447718423,0.0897809445077608,0.0897809445077608,NaN,0.3,400,40,480,480,293,187,187,20,100,20,5007,158,57,57,57,57,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,395,51,1,0.17,51,0,0.0035663310766515,0.00751852093476971,51,20,4,0.00265196817638188,62.7450980392157,0.0978613985469607,0.177005061645708,0,20,0,20,7,0.392156862745098,0.0222729755760768,0.0494544904411864,0,0.0742754689628725,NaN,0.45,-0.000403159851291135,0.117647058823529,0.03001096240338,0.0748772867410345,0.0748772867410345,NaN,0.35,400,48,496,496,294,202,189,21,100,21,5105,223,63,63,63,63,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,396,51,1,0.17,51,0,0.00402570654025195,0.00943977410397648,51,20,4,0.00265196817638188,62.7450980392157,0.0978613985469607,0.173156921546012,0,20,0,20,3,0.392156862745098,0.0192788677927392,0.0320030237006959,0,0.0570092211755949,NaN,0.5,0.000130006472670252,0.117647058823529,0.0265755394830427,0.0573943205949312,0.0573943205949312,NaN,0.15,400,51,502,502,300,202,165,20,100,20,4905,309,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,397,51,1,0.17,51,0,0.00310603066755672,0.0093174915447535,51,20,4,0.00265196817638188,62.7450980392157,0.0860817710301709,0.18376789762692,0,20,0,20,4,0.392156862745098,0.0226806590010083,0.0321297476763266,0,0.0570124567752134,NaN,0.95,0.00275010217535188,0.117647058823529,0.0348012261487308,0.057551488005002,0.057551488005002,NaN,0.2,400,51,502,502,289,213,194,20,100,20,6238,358,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,398,51,1,0.17,51,0,0.00388125085011298,0.00906903709423335,51,20,4,0.00265196817638188,62.7450980392157,0.119534607732439,0.175553585211079,0,20,0,20,5,0.392156862745098,0.0242420154483499,0.0312632647669471,0,0.0531962706877622,NaN,1,0.00241514775685986,0.117647058823529,0.0442652469657637,0.0539896343294935,0.0539896343294935,NaN,0.25,400,51,502,502,289,213,202,20,100,20,5731,282,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,399,52,1,0.18,52,0,0.00386392287092132,0.0113828485928153,52,20,4,0.00270396755238937,61.5384615384615,0.115000931565055,0.166892681552598,0,20,0,20,0,0.384615384615385,0.020536141526375,0.0231903530497234,0,0.0387441274964841,NaN,0.35,-0.000985067021306352,0,0.028683802043676,0.0391448682605306,0.0391448682605306,NaN,0,400,51,502,502,295,207,164,20,100,20,4399,244,60,60,60,60,52,52,52,52,52,0,20
LIRCMOP5_BC,1,ref_y,400,54,1,0.18,54,0,0.00372977726353698,0.00794727046137729,54,20,4,0.00280796630440435,59.2592592592593,0.101291635383381,0.166892681552598,0,20,0,20,0,0.37037037037037,0.0213083336577237,0.0259889289147882,0,0.0418235119912295,NaN,0.8,0.00121436690029936,0,0.0308638002123108,0.0421335700057487,0.0421335700057487,NaN,0,400,52,504,504,300,204,205,21,100,21,5873,310,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,401,42,1,0.14,42,0,0.00308043579919864,0.00500120339744175,42,20,4,0.00218397379231449,76.1904761904762,0.0876870138532714,0.166892681552598,0,20,0,20,0,0.476190476190476,0.021143467021596,0.0266044524672346,0,0.0434555238223063,NaN,1,0.00444658341386006,0,0.031513913587486,0.0440681509311684,0.0440681509311684,NaN,0,400,54,508,508,295,213,176,16,100,16,5675,302,48,48,48,48,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,402,57,1,0.19,57,0,0.0034425052586372,0.00636374064147273,57,20,4,0.00296396443242681,56.140350877193,0.0967725256541767,0.154943842217771,0,20,0,20,1,0.350877192982456,0.0224545532063677,0.0284597269147855,0,0.0463868146118909,NaN,1,0.00531956598382366,0.105263157894737,0.033413486976656,0.0470609183578799,0.0470609183578799,NaN,0.05,400,42,484,484,266,218,170,21,100,21,4749,274,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,403,57,1,0.19,57,0,0.00344653436928562,0.00585499782452,57,20,4,0.00296396443242681,56.140350877193,0.089292256676372,0.158649561250113,0,20,0,20,1,0.350877192982456,0.0203958350949372,0.0247015305691506,0,0.0400683442332123,NaN,1,0.00639850563093194,0.105263157894737,0.027499692814587,0.040541329145778,0.040541329145778,NaN,0.05,400,57,514,514,252,262,202,21,100,21,7164,494,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,404,48,1,0.16,48,0,0.00317033380030183,0.00463758963761209,48,20,4,0.00249597004835942,66.6666666666667,0.0929285224946393,0.131300822603773,0,20,0,20,1,0.416666666666667,0.0187675322620968,0.0225692779926921,0,0.0392190200294067,NaN,1,0.00865960529101253,0.125,0.0276352608763732,0.040170007964218,0.040170007964218,NaN,0.05,400,57,514,514,275,239,200,18,100,18,6871,340,54,54,54,54,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,405,51,1,0.17,51,0,0.00312774450767408,0.0055712710571436,51,20,4,0.00265196817638188,62.7450980392157,0.102296897790232,0.160632987888294,0,20,0,20,1,0.392156862745098,0.0185157554863917,0.02280629834829,0,0.0400852087914929,NaN,1,0.00649556888778924,0.117647058823529,0.0274939248223716,0.0408810004854192,0.0408810004854192,NaN,0.05,400,48,496,496,271,225,149,19,100,19,4686,252,57,57,57,57,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,406,54,1,0.18,54,0,0.00372006323857337,0.00862179283042654,54,20,4,0.00280796630440435,59.2592592592593,0.105708086145307,0.197209872617296,0,20,0,20,1,0.37037037037037,0.0145582207382702,0.0199208656890781,0,0.0315176097057631,NaN,1,0.00561290587121521,0.111111111111111,0.0211861670464595,0.0320592473679462,0.0320592473679462,NaN,0.05,400,51,502,502,259,243,177,20,100,20,6619,236,60,60,60,60,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,407,63,1,0.21,63,0,0.00437160887429778,0.0110415201561017,63,20,4,0.00327596068847174,50.7936507936508,0.105269742213,0.157333610084737,0,20,0,20,7,0.317460317460317,0.0108730357007628,0.0205143759788519,0,0.0410263537655288,NaN,1,0.0189122515142381,0.142857142857143,0.0166997081644501,0.0428651489079071,0.0428651489079071,NaN,0.35,400,54,508,508,265,243,196,22,100,22,6440,380,66,66,66,66,63,63,63,63,63,0,20
LIRCMOP5_BC,1,ref_y,408,57,1,0.19,57,0,0.00325519335177886,0.00752303610985055,57,20,4,0.00296396443242681,56.140350877193,0.105269742213,0.145312405725547,0,20,0,20,7,0.350877192982456,0.0120121503269103,0.0205385205017528,0,0.0391900819963873,NaN,1,0.0377294733731757,0.157894736842105,0.0203162244957856,0.0412720486401824,0.0412720486401824,NaN,0.35,400,63,526,526,287,239,184,21,100,21,6101,405,63,63,63,63,57,57,57,57,57,0,20
LIRCMOP5_BC,1,ref_y,409,64,1,0.22,64,0,0.00442425749702016,0.00985821175473817,64,20,4,0.00332796006447923,50,0.108039838810246,0.208401509724126,0,20,0,20,3,0.3125,0.00884895883253578,0.0162640875770111,0,0.023046795488233,NaN,1,0.0911298989729777,0.0909090909090909,0.0141081169381934,0.0237713730799144,0.0237713730799144,NaN,0.15,400,57,514,514,278,236,142,23,100,23,3841,252,69,69,69,69,64,64,64,64,64,0,20
