problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
DASCMOP1_BC,1,ref_y_tau,57,33,1,0.11,33,0,0.00179457998681988,0.00732378371186401,33,20,5,0.00170463350379668,96.969696969697,0.539625075266234,1.16438151335042,0,0,20,20,19,0.606060606060606,0.0384301494044999,0.0467037813749093,0,0.047313471950504,NaN,0.95,0.0654598890631259,1,0.0392615481136771,0.0475680286569373,NaN,0.0475680286569373,0.95,400,30,460,460,161,299,66,14,100,14,5323,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,58,33,1,0.11,33,0,0.00163378456764542,0.00297131701526051,33,20,5,0.00170463350379668,96.969696969697,0.539625075266234,1.17105480937564,0,0,20,20,0,0.606060606060606,0.145020139293842,0.155636199983531,0,0.156578015335923,NaN,0.85,0.0556108294535448,0,0.145410291040707,0.156578015335923,NaN,0.156578015335923,0,400,33,466,466,157,309,69,15,100,15,5991,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,59,33,1,0.11,33,0,0.00187615904408829,0.00837326866615887,33,20,5,0.00170463350379668,96.969696969697,0.197944037385419,1.09381246097039,0,0,20,20,1,0.606060606060606,0.00846048595981817,0.0215006936549965,0,0.0296464695567864,NaN,0.75,0.0584938552610136,0.0909090909090909,0.013345257226145,0.029955224168834,NaN,0.029955224168834,0.05,400,33,466,466,167,299,71,14,100,14,5752,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,60,33,1,0.11,33,0,0.00176992053918826,0.00788770839292877,33,20,5,0.00170463350379668,96.969696969697,0.145767772251526,1.09381246097039,0,0,20,20,0,0.606060606060606,0.0176530519264551,0.0200308624863318,0,0.0220024067016424,NaN,0.95,0.0102829280814257,0,0.0192838213813187,0.0222285912663794,NaN,0.0222285912663794,0,400,33,466,466,162,304,71,14,100,14,6266,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,61,33,1,0.11,33,0,0.00163278789747839,0.00297600547742617,33,20,5,0.00170463350379668,96.969696969697,0.539625075266234,1.17105480937564,0,0,20,20,0,0.606060606060606,0.115337849887869,0.119497021461712,0,0.120394291266975,NaN,0.7,0.0322113825688858,0,0.117599193289755,0.12049909142214,NaN,0.12049909142214,0,400,33,466,466,158,308,72,14,96,14,6531,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,62,36,1,0.12,36,0,0.00218360242639538,0.0105573697847358,36,20,5,0.00185960018596002,88.8888888888889,0.550145394736272,1.086181774037,0,0,20,20,20,0.555555555555556,0.0136717933085231,0.0184376304299547,0,0.0231848497029056,NaN,0.5,-0.011541261028603,1,0.0140083709123915,0.0233110848306572,NaN,0.0233110848306572,1,400,33,466,466,165,301,72,14,100,14,6432,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,63,33,1,0.11,33,0,0.00195754959601716,0.00635952167588171,33,20,5,0.00170463350379668,96.969696969697,0.600801825379215,1.33115563146226,0,0,20,20,0,0.606060606060606,0.00683899318104031,0.0141401259386902,0,0.0209469838360483,NaN,0.45,-0.028628177817439,0,0.0148163881543093,0.0214956332376742,NaN,0.0214956332376742,0,400,36,472,472,172,300,75,14,100,14,6451,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,64,33,1,0.11,33,0,0.00160757308400235,0.00655773191042266,33,20,5,0.00170463350379668,96.969696969697,0.539625075266234,1.16438151335042,0,0,20,20,20,0.606060606060606,0.0170207666494101,0.0282740822406663,0,0.0292213855083741,NaN,0.9,0.146480670226583,1,0.02002641367165,0.0293185280524981,NaN,0.0293185280524981,1,400,33,466,466,168,298,74,14,100,14,6169,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,65,33,1,0.11,33,0,0.0018188883650892,0.00592702856237734,33,20,5,0.00170463350379668,96.969696969697,1.00827529987597,1.51527525745955,0,0,20,20,0,0.606060606060606,0.209048034548846,0.225881408321325,0,0.227044719610684,NaN,0.85,0.197824338816501,0,0.209581037873989,0.227045638946785,NaN,0.227045638946785,0,400,33,466,466,158,308,75,15,100,15,6485,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,66,33,1,0.11,33,0,0.00181217470177976,0.00627605885036012,33,20,5,0.00170463350379668,96.969696969697,1.00827529987597,1.51527525745955,0,0,20,20,8,0.606060606060606,0.05008498571706,0.0614195470135575,0,0.0619748081190489,NaN,0.9,0.18999067342325,0.636363636363636,0.0507975652094901,0.0620831090313774,NaN,0.0620831090313774,0.4,400,33,466,466,167,299,76,15,100,15,6050,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,67,33,1,0.11,33,0,0.00179252625816343,0.00782144181026566,33,20,5,0.00170463350379668,96.969696969697,0.250454752622558,1.09381246097039,0,0,20,20,9,0.606060606060606,0.0461188778234349,0.0529460464317016,0,0.0558741832014807,NaN,0.6,0.0175119962598916,0.636363636363636,0.0498162321874906,0.0560518942715942,NaN,0.0560518942715942,0.45,400,33,466,466,163,303,77,14,100,14,6107,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,68,33,1,0.11,33,0,0.0017381470978743,0.00334184824721327,33,20,5,0.00170463350379668,96.969696969697,0.539625075266234,1.17105480937564,0,0,20,20,0,0.606060606060606,0.148176175862334,0.154164889940487,0,0.154907810666376,NaN,0.4,-0.0566290619956737,0,0.151053291340246,0.154907810666376,NaN,0.154907810666376,0,400,33,466,466,163,303,78,15,100,15,6217,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,69,36,1,0.12,36,0,0.0016792213802976,0.00914045910851462,36,20,5,0.00185960018596002,88.8888888888889,0.518770175588111,1.21258732803595,0,0,20,20,0,0.555555555555556,0.027187539977479,0.0312249179903193,0,0.033481804490151,NaN,0.95,0.117609151551298,0,0.0275241284246542,0.0337421605065046,NaN,0.0337421605065046,0,400,33,466,466,166,300,78,14,96,14,6096,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,70,30,1,0.1,30,0,0.00175998471745995,0.00306632571294607,30,20,5,0.00154966682163335,100,0.395039913944396,1.29836436238362,0,1,19,20,0,0.666666666666667,0.29319768571169,0.300204508348334,0,0.30102018560778,NaN,0.85,0.126378316353889,0,0.294180909097135,0.30108614331294,0.294558143653585,0.301477679240742,0,400,36,472,472,165,307,79,14,99,14,6563,0,42,42,42,42,30,30,30,30,30,0,20
DASCMOP1_BC,1,ref_y_tau,71,36,1,0.12,36,0,0.00164537702890751,0.0089586819576386,36,20,5,0.00185960018596002,88.8888888888889,0.518770175588111,1.086181774037,0,0,20,20,20,0.555555555555556,0.0167242503366716,0.0192499656041133,0,0.0225770898916193,NaN,0.7,0.110541220279455,1,0.0175319215461677,0.0229097943720033,NaN,0.0229097943720033,1,400,30,460,460,161,299,76,14,100,14,5824,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,72,36,1,0.12,36,0,0.00192245624944528,0.0101726339505476,36,20,5,0.00185960018596002,88.8888888888889,0.463250563071355,1.14553357880304,0,0,20,20,0,0.555555555555556,0.419778168877006,0.431666576091689,0,0.4323788566427,NaN,0.45,-0.0140100928660026,0,0.419939889682175,0.43261926781265,NaN,0.43261926781265,0,400,36,472,472,166,306,83,14,100,14,7085,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,73,30,1,0.1,30,0,0.00171974057862976,0.00543595905698428,30,20,5,0.00154966682163335,100,0.351132491535517,1.12640361801671,0,0,20,20,0,0.666666666666667,0.261927907648553,0.268191191901348,0,0.269314138587542,NaN,0.5,0.015092407497849,0,0.26224020480078,0.269392065899218,NaN,0.269392065899218,0,400,36,472,472,158,314,83,14,100,14,7107,0,42,42,42,42,30,30,30,30,30,0,20
DASCMOP1_BC,1,ref_y_tau,74,33,1,0.11,33,0,0.00166142713129264,0.00568396838573057,33,20,5,0.00170463350379668,96.969696969697,0.752003058300611,1.51527525745955,0,0,20,20,0,0.606060606060606,0.00664527522977297,0.0109439369600861,0,0.0209708563067688,NaN,0.7,0.0705714888693409,0,0.00897444094531873,0.021297965163072,NaN,0.021297965163072,0,400,30,460,460,161,299,79,14,100,14,6191,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,75,37,1,0.13,37,0,0.00168342728075003,0.00853906143255096,37,20,5,0.00191125574668113,86.4864864864865,0.386876050876477,1.086181774037,0,1,19,20,14,0.540540540540541,0.00645157694000922,0.0103024645598368,0,0.0265381080270779,NaN,0.7,0.0198715651422676,0.769230769230769,0.0114115364955832,0.0268284357048545,0.0116904065132523,0.0269295669142444,0.7,400,33,466,466,155,311,84,14,100,14,7253,0,42,42,42,42,37,37,37,37,37,0,20
DASCMOP1_BC,1,ref_y_tau,76,33,1,0.11,33,0,0.00200936291228663,0.00659155039697823,33,20,5,0.00170463350379668,96.969696969697,0.600801825379215,1.33013527833284,0,0,20,20,0,0.606060606060606,0.0850431197118898,0.087169156073916,0,0.088381256243161,NaN,0.6,0.0773727865010015,0,0.0858210565425802,0.088563507728718,NaN,0.088563507728718,0,400,37,474,474,166,308,89,14,100,14,7075,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,77,33,1,0.11,33,0,0.00188570263005016,0.00763940994276449,33,20,5,0.00170463350379668,96.969696969697,0.250454752622558,1.21853625318848,0,0,20,20,0,0.606060606060606,0.0264725105874854,0.0317985487451698,0,0.0343197313074137,NaN,0.65,0.0634575550334928,0,0.0297622656966001,0.0343197313074137,NaN,0.0343197313074137,0,400,33,466,466,162,304,85,14,100,14,6659,0,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,78,30,1,0.1,30,0,0.00118515169553403,0.00513953903157151,30,20,5,0.00154966682163335,100,0.224199395003988,1.28812779018427,0,0,20,20,0,0.666666666666667,0.046981296551028,0.0519172477555913,0,0.0533186057774042,NaN,0.8,0.0897546753732907,0,0.0489238382557936,0.0534641875693281,NaN,0.0534641875693281,0,400,33,466,466,174,292,86,14,100,14,6835,0,42,42,42,42,30,30,30,30,30,0,20
DASCMOP1_BC,1,ref_y_tau,79,36,1,0.12,36,0,0.00154550112883221,0.00829854832931267,36,20,5,0.00185960018596002,88.8888888888889,0.50257794896137,1.086181774037,0,0,20,20,20,0.555555555555556,0.0378674641973406,0.0437813751608054,0,0.0448617470462024,NaN,0.8,0.0547571327823499,1,0.0381113885057021,0.0448617470462024,NaN,0.0448617470462024,1,400,30,460,460,168,292,82,14,100,14,6432,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,80,36,1,0.12,36,0,0.00199106729732081,0.010924883462252,36,20,5,0.00185960018596002,88.8888888888889,0.546269253335401,1.2311288136783,0,0,20,20,0,0.555555555555556,0.316274323383572,0.320460021822189,0,0.321864887125625,NaN,0.7,0.0842415245011028,0,0.31681868260088,0.32195270547078,NaN,0.32195270547078,0,400,36,472,472,164,308,89,14,100,14,7923,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,81,33,1,0.11,33,0,0.00177852759469915,0.00666516846802294,33,20,5,0.00170463350379668,96.969696969697,0.250454752622558,1.51425490433013,0,0,20,20,0,0.606060606060606,0.260109836728217,0.266227429394309,0,0.26703536639051,NaN,0.75,0.0505903122132023,0,0.261164422735286,0.267245736959046,NaN,0.267245736959046,0,400,36,472,472,166,306,90,15,100,15,7403,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,82,36,1,0.12,36,0,0.00157675383265621,0.00701445229311626,36,20,5,0.00185960018596002,88.8888888888889,0.404420541262512,1.12291913648288,0,0,20,20,0,0.555555555555556,0.135237322253729,0.147927796836842,0,0.149073975409586,NaN,0.7,0.0504036554370293,0,0.135831302929601,0.149112527453717,NaN,0.149112527453717,0,400,33,466,466,167,299,87,15,100,15,7034,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,83,36,1,0.12,36,0,0.00172657405923838,0.00765218845643761,36,20,5,0.00185960018596002,88.8888888888889,0.404420541262512,1.12291913648288,0,0,20,20,0,0.555555555555556,0.0791504078800911,0.086722880696449,0,0.0874626605946021,NaN,0.55,0.0148130879932348,0,0.0796329040056456,0.0874626605946021,NaN,0.0874626605946021,0,400,36,472,472,161,311,90,15,100,15,7950,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,84,36,1,0.12,36,0,0.00186927290001098,0.00726406319234204,36,20,5,0.00185960018596002,88.8888888888889,0.577073746426739,1.12291913648288,0,0,20,20,0,0.555555555555556,0.0279348791219081,0.0302554077307604,0,0.0336022022140928,NaN,0.75,0.0830050372419531,0,0.0288299604260837,0.0338452899433606,NaN,0.0338452899433606,0,400,36,472,472,162,310,89,15,100,15,7488,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,85,36,1,0.12,36,0,0.00211137420643743,0.0115714849057336,36,20,5,0.00185960018596002,88.8888888888889,0.602004983887005,1.19721010969047,0,0,20,20,0,0.555555555555556,0.229299514841669,0.23394094497467,0,0.235471641409252,NaN,0.15,-0.138718999456197,0,0.231175547954159,0.235778619195899,NaN,0.235778619195899,0,400,36,472,472,164,308,90,15,100,15,7380,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,86,36,1,0.12,36,0,0.00159837379868795,0.00873079072178791,36,20,5,0.00185960018596002,88.8888888888889,0.546269253335401,1.2311288136783,0,0,20,20,0,0.555555555555556,0.0213161671263307,0.0239774622657635,0,0.0282755750435204,NaN,0.65,0.0414335733029297,0,0.024364674199203,0.0285532048404937,NaN,0.0285532048404937,0,400,36,472,472,179,293,91,15,100,15,7174,1,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,87,36,1,0.12,36,0,0.00195428537995908,0.0106768529030482,36,20,5,0.00185960018596002,88.8888888888889,0.602004983887005,1.19721010969047,0,0,20,20,0,0.555555555555556,0.136984495359975,0.142943651598663,0,0.144208395881032,NaN,0.9,0.150982028353103,0,0.137134944081286,0.144289191135296,NaN,0.144289191135296,0,400,36,472,472,161,311,91,15,100,15,8264,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,88,36,1,0.12,36,0,0.00207254860600552,0.00787444866531688,36,20,5,0.00185960018596002,88.8888888888889,0.577073746426739,1.28039741823362,0,0,20,20,0,0.555555555555556,0.647961968310067,0.657461269206336,0,0.658551422686721,NaN,0.5,0.00196121363756385,0,0.648874804103738,0.65864487046603,NaN,0.65864487046603,0,400,36,472,472,161,311,92,15,100,15,8038,0,45,45,45,45,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,89,33,1,0.11,33,0,0.00174055103762798,0.00815756351195514,33,20,5,0.00170463350379668,96.969696969697,0.553345667474264,1.25578284901868,0,0,20,20,0,0.606060606060606,0.108104270138962,0.113816719001006,0,0.115418323003996,NaN,0.8,0.0669482950029523,0,0.110272732468886,0.115429113514552,NaN,0.115429113514552,0,400,36,472,472,166,306,92,15,100,15,7685,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,90,33,1,0.11,33,0,0.0015150068870692,0.00526409409487555,33,20,5,0.00170463350379668,96.969696969697,0.250454752622558,1.51425490433013,0,0,20,20,0,0.606060606060606,0.426849374504538,0.441925411536426,0,0.442302313833282,NaN,0.65,0.0458364824871592,0,0.428922884459358,0.442388512018807,NaN,0.442388512018807,0,400,33,466,466,165,301,89,14,100,14,7692,5,42,42,42,42,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,91,33,1,0.11,33,0,0.00145843376814094,0.00724357038571918,33,20,5,0.00170463350379668,96.969696969697,0.255495415050761,1.12502490287632,0,0,20,20,0,0.606060606060606,0.171943922661124,0.175587423329422,0,0.175995977697062,NaN,0.55,0.023549791395216,0,0.173224632440389,0.176080794619594,NaN,0.176080794619594,0,400,33,466,466,166,300,89,15,100,15,7136,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,92,38,1,0.13,38,0,0.00700907732611968,0.0264637290982234,38,20,5,0.00196291130740224,84.2105263157895,0.549729372687781,1.23037816921606,0,0,20,20,1,0.526315789473684,0.00705644501396486,0.013464945554535,0,0.0234457975503779,NaN,0.65,0.0215003969648481,0.0769230769230769,0.0102133530265867,0.024317641515242,NaN,0.024317641515242,0.05,400,33,466,466,160,306,89,14,100,14,8278,0,42,42,42,42,38,38,38,38,38,0,20
DASCMOP1_BC,1,ref_y_tau,93,36,1,0.12,36,0,0.00159508092015622,0.0117588969973759,36,20,5,0.00185960018596002,88.8888888888889,0.666476996249678,1.2311288136783,0,0,20,20,0,0.555555555555556,0.0555610991179771,0.0586002215637479,0,0.0591101387298934,NaN,0.75,0.0903000883275986,0,0.0561527187747337,0.0592926486346813,NaN,0.0592926486346813,0,400,38,476,476,161,315,95,14,100,14,9049,0,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,94,30,1,0.1,30,0,0.00105415417295377,0.00393311080205951,30,20,5,0.00154966682163335,100,0.224199395003988,1.19482722752979,0,0,20,20,0,0.666666666666667,0.0185214629104348,0.0213012410900887,0,0.0263781450407393,NaN,0.55,0.0174713856213345,0,0.0211090824658092,0.0263781450407393,NaN,0.0263781450407393,0,400,36,472,472,165,307,93,14,100,14,8428,0,42,42,42,42,30,30,30,30,30,0,20
DASCMOP1_BC,1,ref_y_tau,95,35,1,0.13,35,0,0.00229457166734035,0.0111882501978753,35,20,5,0.00180794462523891,91.4285714285714,0.250454752622558,1.00827529987597,0,1,19,20,1,0.571428571428571,0.0560538519498958,0.0649308411545055,0,0.0663352143296471,NaN,0.45,-0.00422538527733779,0.153846153846154,0.0579945064478474,0.0663352143296471,0.0529695863155643,0.0666157042511214,0.05,400,30,460,460,168,292,87,15,100,15,7403,0,45,45,45,45,35,35,35,35,35,0,20
DASCMOP1_BC,1,ref_y_tau,96,41,1,0.14,41,0,0.00498547248576456,0.0227859619667101,41,20,5,0.00211787798956558,78.0487804878049,0.480750411975824,1.2311288136783,0,0,20,20,20,0.48780487804878,0.00616900634895948,0.0086563596576392,0,0.0214467466615421,NaN,0.4,-0.0143237838844719,1,0.0122828915703969,0.0221863854029406,NaN,0.0221863854029406,1,400,35,470,470,174,296,93,14,100,14,7574,0,42,42,42,42,41,41,41,41,41,0,20
DASCMOP1_BC,1,ref_y_tau,97,33,1,0.11,33,0,0.000927479222443939,0.00967170292597592,33,20,5,0.00170463350379668,96.969696969697,0.197944037385419,0.65673428103609,0,2,18,20,20,0.606060606060606,0.0364990339118369,0.0424304710410994,0,0.0437701892865998,NaN,0.4,-0.00433067599444814,1,0.0372107723246687,0.0438350947135938,0.0478618660359677,0.0436163115429624,1,400,41,482,482,172,310,101,15,90,15,8759,0,45,45,45,45,33,33,33,33,33,0,20
DASCMOP1_BC,1,ref_y_tau,98,36,1,0.12,36,0,0.00176937255047284,0.0178099054781668,36,20,5,0.00185960018596002,88.8888888888889,0.35335659817975,1.086181774037,0,0,20,20,0,0.555555555555556,0.0565310442900908,0.0578473059709031,0,0.0632360660663081,NaN,0.55,0.00113706234949534,0,0.0592080217422574,0.0633012179880596,NaN,0.0633012179880596,0,400,33,466,466,167,299,94,14,92,14,7532,2,42,42,42,42,36,36,36,36,36,0,20
DASCMOP1_BC,1,ref_y_tau,99,27,1,0.09,27,0,0.000504301556401837,0.00698889355802088,27,20,5,0.00139470013947001,100,0.250454752622558,1.17500444255977,0,0,20,20,0,0.740740740740741,0.0421917144987512,0.0459776542334218,0,0.0460056490419221,NaN,0.35,-0.0279850186981329,0,0.0429289394165027,0.0460900122435983,NaN,0.0460900122435983,0,400,36,472,472,164,308,97,13,92,13,8354,3,39,39,39,39,27,27,27,27,27,0,20
DASCMOP1_BC,1,ref_y_tau,100,6,1,0.02,6,0,0.253981191179431,0.318730030055459,6,20,5,0.00030993336432667,100,0.955672100059239,1.81921322067451,0,20,0,20,12,3.33333333333333,0.0600097875239078,0.0823980917626778,0,0.0823980917626778,NaN,1,0.840433555902757,1,0.067677055351403,0.107531363861858,0.107531363861858,NaN,0.6,400,27,454,454,159,295,2,2,97,2,62,4,6,6,6,6,6,6,6,6,6,0,20
DASCMOP1_BC,1,ref_y_tau,101,6,1,0.02,6,0,0.0764557846997455,0.10962941973172,6,20,5,0.00030993336432667,100,0.264700354938088,0.395334728280152,0,20,0,20,12,3.33333333333333,0.0376846580679202,0.046353341223249,0,0.046353341223249,NaN,0.95,0.113552735792213,1,0.0406577477137953,0.0546536806311774,0.0546536806311774,NaN,0.6,400,6,412,412,132,280,8,2,85,2,280,4,6,6,6,6,6,6,6,6,6,0,20
DASCMOP1_BC,1,ref_y_tau,102,6,1,0.02,6,0,0.0802724503694439,0.113333794400748,6,20,5,0.00030993336432667,100,0.264700354938088,0.395334728280152,0,20,0,20,0,3.33333333333333,0.0678025639974633,0.0744898981426296,0,0.0744898981426296,NaN,0.9,0.109388609380435,0,0.0726210105367469,0.0757669933216646,0.0757669933216646,NaN,0,400,6,412,412,139,273,8,2,85,2,372,0,6,6,6,6,6,6,6,6,6,0,20
DASCMOP1_BC,1,ref_y_tau,103,6,1,0.02,6,0,0.0460963632621505,0.0526146853991944,6,20,5,0.00030993336432667,100,0.566984346589272,0.738633964898393,0,20,0,20,0,3.33333333333333,0.0867024169613274,0.101183498347472,0,0.101183498347472,NaN,0.4,-0.0586139387241896,0,0.0921650204481298,0.101637801192459,0.101637801192459,NaN,0,400,6,412,412,135,277,8,2,97,2,536,0,6,6,6,6,6,6,6,6,6,0,20
DASCMOP1_BC,1,ref_y_tau,104,6,1,0.02,6,0,0.0381868289023493,0.0441314508713054,6,20,5,0.00030993336432667,100,0.566984346589272,0.738633964898393,0,20,0,20,0,3.33333333333333,0.104963756798457,0.120282324144367,0,0.120282324144367,NaN,0.4,-0.115790629856247,0,0.111595855325029,0.121975667252133,0.121975667252133,NaN,0,400,6,412,412,141,271,9,3,96,3,492,4,9,9,9,9,6,6,6,6,6,0,20
DASCMOP1_BC,1,ref_y_tau,105,6,1,0.02,6,0,0.0394329017742533,0.054946742201886,6,20,5,0.00030993336432667,100,0.488490788072432,0.838955434521735,0,20,0,20,0,3.33333333333333,0.0915276637715199,0.108686960456856,0,0.108686960456856,NaN,1,0.18724882116936,0,0.0956296318833876,0.109386467031469,0.109386467031469,NaN,0,400,6,412,412,143,269,9,3,96,3,485,1,9,9,9,9,6,6,6,6,6,0,20
DASCMOP1_BC,1,ref_y_tau,106,7,1,0.03,7,0,0.0298087954278628,0.0882486598274734,7,20,5,0.000361588925047781,100,0.278977629680713,0.308342411687958,0,20,0,20,6,2.85714285714286,0.0650934546873209,0.0808468694004724,0,0.0808468694004724,NaN,0.9,0.0425852708470986,0.666666666666667,0.0662479680087136,0.0810059570299574,0.0810059570299574,NaN,0.3,400,6,412,412,132,280,9,3,94,3,551,0,9,9,9,9,7,7,7,7,7,0,20
DASCMOP1_BC,1,ref_y_tau,107,8,1,0.03,8,0,0.0320749920303901,0.0419369424222239,8,20,5,0.000413244485768893,100,0.320021545080644,0.606502060365584,0,20,0,20,13,2.5,0.0448065321178251,0.0565116932353591,0,0.0565116932353591,NaN,0.85,0.241586753200116,0.666666666666667,0.0450275109735,0.0611785169006441,0.0611785169006441,NaN,0.65,400,7,414,414,144,270,10,3,88,3,540,0,9,9,9,9,8,8,8,8,8,0,20
DASCMOP1_BC,1,ref_y_tau,108,12,1,0.04,12,0,0.0223230964526019,0.0388201377564496,12,20,5,0.00061986672865334,100,0.307299646478963,0.606502060365584,0,20,0,20,14,1.66666666666667,0.0571430069275597,0.0675605856183669,0,0.0675605856183669,NaN,0.05,-0.0647268780327205,0.75,0.0572643348721739,0.0693048512039835,0.0693048512039835,NaN,0.7,400,8,416,416,136,280,12,4,100,4,615,0,12,12,12,12,12,12,12,12,12,0,20
DASCMOP1_BC,1,ref_y_tau,109,6,1,0.02,6,0,0.014607054683384,0.0197736213279722,6,6,5,0.00030993336432667,100,0.365814787044589,0.606502060365584,0,1,5,6,0,1,0.0854479214324673,0.0883732803020519,0,0.0892602728564444,NaN,1,0.285580826340495,0,0.0861702864307416,0.0892976095433504,0.0876921711149654,0.0894759915909487,0,400,12,424,424,141,283,9,3,94,3,665,4,9,9,9,9,6,6,6,6,6,0,6
