problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,53,108,1,0.36,108,0,0.00422399762256818,0.0125595754224675,108,30,3,0.026581343834605,11.8518518518519,0.270944515550578,0.384399118439536,0,0.551012072496034,0.111111111111111,0.886894005405098,3.50967323422683,random,30,0,30,30,0.277777777777778,0.040933182747544,0.0466403154399458,0,0.0684799294152248,NaN,0.633333333333333,0.0162328061335092,0.805555555555556,0.0489519938261673,0.0695347604629493,0.0695347604629493,NaN,1,400,90,580,580,380,200,230,49,95,46,4027,70,128,128,128,128,108,108,108,108,108,0,30
LIRCMOP7_BC,1,ref_tau,54,116,1,0.41,116,0,0.00432454006253703,0.0124728619931808,116,30,3,0.0285503322667979,11.0344827586207,0.276154923197296,0.420358473948527,0,0.702307439635869,0.112068965517241,0.744892484272969,2.31722864464429,random,30,0,30,2,0.258620689655172,0.0233513490701936,0.027467104932655,0,0.0432222307141533,NaN,0.733333333333333,0.0186429892886046,0.0731707317073171,0.0291378507975528,0.0443120817043878,0.0443120817043878,NaN,0.0666666666666667,400,108,616,616,410,206,249,50,100,50,3836,15,145,145,145,132,116,116,116,116,116,0,30
LIRCMOP7_BC,1,ref_tau,55,129,1,0.43,129,0,0.00425349297621817,0.0105774673560448,129,30,3,0.0317499384691115,9.92248062015504,0.259442082241078,0.439871259608302,0,0.702307439635869,0.0930232558139535,0.611480345964061,2.59388813559441,random,30,0,30,0,0.232558139534884,0.00697264498570927,0.009401257185522,0,0.0280749239379354,NaN,0.666666666666667,0.0169339748625152,0,0.0127171992813119,0.0284256788490825,0.0284256788490825,NaN,0,400,116,632,632,405,227,252,55,100,55,4510,37,160,160,160,154,129,129,129,129,129,0,30
LIRCMOP7_BC,1,ref_tau,56,138,1,0.46,138,0,0.00400185795015634,0.0108835371169407,138,30,3,0.0339650504553286,9.27536231884058,0.267062442867693,0.446918123063529,-0,0.702307439635869,0.152173913043478,0.668601237001359,1.57180226925284,random,30,0,30,0,0.217391304347826,0.0080432238815323,0.0120036925787735,0,0.0240652741770861,NaN,0.666666666666667,0.0200867076308405,0,0.0140177226860921,0.0247569841963018,0.0247569841963018,NaN,0,400,129,658,658,433,225,281,58,100,58,5168,10,164,164,164,163,138,138,138,138,138,0,30
LIRCMOP7_BC,1,ref_tau,57,141,1,0.47,141,0,0.00387384634450946,0.00995463872802907,141,30,3,0.0347034211174009,9.07801418439716,0.260841006169688,0.497929694361608,-0,0.661105067064573,0.0851063829787234,0.706763605114637,1.7344155840058,random,30,0,30,0,0.212765957446809,0.011539922204799,0.0167634963351018,0,0.0344708895292575,NaN,0.7,0.01247131104886,0,0.0202087590875274,0.0360443096861843,0.0360443096861843,NaN,0,400,138,676,676,418,258,314,57,100,57,6240,40,165,165,165,163,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,58,141,1,0.47,141,0,0.00425291898306576,0.0111669541432106,141,30,3,0.0347034211174009,9.07801418439716,0.265700031688403,0.467775669955807,-0,0.702307439635869,0.106382978723404,0.647687334057953,2.14203764988596,random,30,0,30,0,0.212765957446809,0.00677977782865312,0.00930285147955007,0,0.0393328524183857,NaN,0.633333333333333,0.0101532773112855,0,0.0254870150160121,0.0401858242061858,0.0401858242061858,NaN,0,400,141,682,682,434,248,279,59,100,59,5582,33,168,168,168,161,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,59,150,1,0.5,150,0,0.0044498900046815,0.011600387983291,150,30,3,0.036918533103618,8.53333333333333,0.271750666205202,0.49075300861711,-0,0.702307439635869,0.14,0.608921779357167,1.86646150552193,random,30,0,30,17,0.2,0.00173197759846726,0.00939152196792952,0,0.0343333046226092,NaN,0.633333333333333,0.0125629454964163,0.46,0.0155639691619995,0.0355637741298853,0.0355637741298853,NaN,0.566666666666667,400,141,682,682,424,258,298,61,100,61,5959,76,174,174,174,171,150,150,150,150,150,0,30
LIRCMOP7_BC,1,ref_tau,60,141,1,0.47,141,0,0.00388985641027992,0.00730225794291715,141,30,3,0.0347034211174009,9.07801418439716,0.268424854046982,0.513730347278413,-0,0.702307439635869,0.0851063829787234,0.518347422301797,1.50756663939715,random,30,0,30,5,0.212765957446809,0.00219970366855021,0.00715153063115067,0,0.0208745502194533,NaN,0.666666666666667,0.01373873324262,0.170212765957447,0.0113787666651472,0.0219171130160275,0.0219171130160275,NaN,0.166666666666667,400,150,700,700,431,269,285,61,100,61,6277,163,172,172,172,163,141,141,141,141,141,0,30
LIRCMOP7_BC,1,ref_tau,61,162,1,0.54,162,0,0.00450161286745377,0.0125849409748943,162,30,3,0.0398720157519075,7.90123456790123,0.257807930605264,0.467775669955807,0,0.847431761700628,0.0555555555555556,0.54801365176653,3.16933214797229,random,30,0,30,12,0.185185185185185,0.0248741419376243,0.0392918727046428,0,0.0462792269146355,NaN,0.733333333333333,0.0230498378363522,0.259259259259259,0.0301607064402688,0.0470241236518564,0.0470241236518564,NaN,0.4,400,141,682,682,420,262,297,66,100,66,6131,43,194,194,194,193,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,62,162,1,0.54,162,0,0.00450065668938987,0.0118789857165603,162,30,3,0.0398720157519075,7.90123456790123,0.257807930605264,0.469190789809251,0,0.630258508144928,0.0555555555555556,0.551009104234858,3.37144099404366,random,30,0,30,20,0.185185185185185,0.0285934780084846,0.041283093877289,0,0.0430230361041258,NaN,0.6,0.0235615801376393,0.574074074074074,0.0301008376484054,0.0433758054090243,0.0433758054090243,NaN,0.666666666666667,400,162,724,724,450,274,286,65,100,65,7107,4,195,195,195,190,162,162,162,162,162,0,30
LIRCMOP7_BC,1,ref_tau,63,165,1,0.55,165,0,0.00418884676647321,0.011050666258604,165,30,3,0.0406103864139798,7.75757575757576,0.273828430282043,0.472142443001978,0,0.343700343925284,0.0363636363636364,0.529828039184581,2.4207378107681,random,30,0,30,7,0.181818181818182,0.0165850028660294,0.0337955554310678,0,0.0365499810545587,NaN,0.566666666666667,0.011652946393104,0.145454545454545,0.0220803947393321,0.0370946272853946,0.0370946272853946,NaN,0.233333333333333,400,162,724,724,441,283,279,65,100,65,7110,0,195,195,195,195,165,165,165,165,165,0,30
LIRCMOP7_BC,1,ref_tau,64,168,1,0.56,168,0,0.00383017873542386,0.0111774122258436,168,30,3,0.0413487570760522,7.61904761904762,0.278494315660781,0.469190789809251,0,0.700190419646393,0.0654761904761905,0.467288367000408,1.93133653499126,random,30,0,30,2,0.178571428571429,0.00444199484356481,0.0214388629318105,0,0.0293887331910882,NaN,0.566666666666667,0.0114598100330528,0.0714285714285714,0.0108119475887599,0.0303708585037839,0.0303708585037839,NaN,0.0666666666666667,400,165,730,730,460,270,309,67,100,67,7249,0,201,201,201,201,168,168,168,168,168,0,30
LIRCMOP7_BC,1,ref_tau,65,169,1,0.57,169,0,0.00384184601862615,0.00981940513065424,169,30,3,0.0415948806300763,7.57396449704142,0.273135297959247,0.472142443001978,0,0.95978554215881,0.124260355029586,0.473773695117412,1.993755466832,random,30,0,30,1,0.177514792899408,0.00450153334791399,0.0214635966150456,0,0.0291559135575187,NaN,0.633333333333333,0.0187730481232743,0.0350877192982456,0.0108541326446139,0.0299492251319667,0.0299492251319667,NaN,0.0333333333333333,400,168,736,736,451,285,305,67,100,67,7780,8,201,201,201,195,169,169,169,169,169,0,30
LIRCMOP7_BC,1,ref_tau,66,174,1,0.58,174,0,0.00361207241212512,0.00995634103158882,174,30,3,0.0428254984001969,7.35632183908046,0.26393346814403,0.469190789809251,-0,0.766924809897436,0.0862068965517241,0.459784468961589,1.6364529514258,random,30,0,30,3,0.172413793103448,0.00631642139642705,0.0248294569830033,0,0.0263663590489066,NaN,0.566666666666667,0.00672641021087414,0.0689655172413793,0.0139088031341911,0.0271723498680706,0.0271723498680706,NaN,0.1,400,169,738,738,462,276,289,67,100,67,7059,0,201,201,201,200,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,67,174,1,0.58,174,0,0.00421001819256808,0.00927758720840338,174,30,3,0.0428254984001969,7.35632183908046,0.257807930605264,0.472142443001978,0,0.766924809897436,0.0689655172413793,0.432798850993491,1.54828569940579,random,29,1,30,5,0.172413793103448,0.00797136023907622,0.0264048414438627,0,0.028252279945491,NaN,0.5,-0.000476298739433528,0.120689655172414,0.0146287528374963,0.0284340263909212,0.0274846442840382,0.0310026232941162,0.166666666666667,400,174,748,748,457,291,317,68,100,68,8365,0,204,204,204,197,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,68,183,1,0.61,183,0,0.0037191511385046,0.0103236443404304,183,30,3,0.045040610386414,6.99453551912568,0.259442082241078,0.478452755824417,0,0.766924809897436,0.0819672131147541,0.480687200316497,1.74898371355075,random,28,2,30,2,0.163934426229508,0.00700950533525068,0.0214756238448305,0,0.0270175523659252,NaN,0.466666666666667,-0.00718782964857245,0.0655737704918033,0.0185876222990858,0.0276886066891386,0.0277690196331543,0.0274207341551405,0.0666666666666667,400,174,748,748,462,286,332,68,100,68,8210,3,204,204,204,202,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,69,186,1,0.62,186,0,0.003824615712249,0.0114800568863328,186,30,3,0.0457789810484863,6.88172043010753,0.257807930605264,0.467775669955807,0,0.766924809897436,0.145161290322581,0.460980828018987,1.5568002345592,random,27,3,30,1,0.161290322580645,0.0100576361583163,0.0200112068281115,0,0.0245500719958535,NaN,0.4,-0.0107232615419246,0.032258064516129,0.0156094470139448,0.0249290069499,0.0246158350291222,0.0252265077096196,0.0333333333333333,400,183,766,766,463,303,351,72,100,72,9076,0,216,216,216,216,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,70,174,1,0.58,174,0,0.00318421067543695,0.00955300626396632,174,30,3,0.0428254984001969,7.35632183908046,0.255722943202624,0.503694007114171,-0,0.766924809897436,0.103448275862069,0.421167467601701,1.42622498491979,random,30,0,30,3,0.172413793103448,0.0106078520054509,0.0151112358087157,0,0.0204752722375376,NaN,0.533333333333333,0.000916078326226893,0.0517241379310345,0.0119098901021772,0.0209699580485557,0.0209699580485557,NaN,0.1,400,186,772,772,464,308,336,69,100,69,9180,0,207,207,207,204,174,174,174,174,174,0,30
LIRCMOP7_BC,1,ref_tau,71,183,1,0.61,183,0,0.00331217195070513,0.00946273733232219,183,30,3,0.045040610386414,6.99453551912568,0.282013222202509,0.505044081585438,0,0.887065234630218,0.109289617486339,0.386113818509462,1.4125788905698,random,27,3,30,3,0.163934426229508,0.0102817514561065,0.0160846097351437,0,0.0194015827613508,NaN,0.5,0.000683184884155585,0.0983606557377049,0.0150468063444798,0.0197222845017698,0.0209715495156163,0.0150540230041074,0.1,400,174,748,748,450,298,330,72,100,72,8611,12,216,216,216,207,183,183,183,183,183,0,30
LIRCMOP7_BC,1,ref_tau,72,177,1,0.59,177,0,0.00323292625768425,0.00834824956025863,177,30,3,0.0435638690622693,7.2316384180791,0.266169332380905,0.509094304999238,0,0.887065234630218,0.11864406779661,0.370498028438596,1.46019714573642,random,30,0,30,5,0.169491525423729,0.0115088811215865,0.0173224865577912,0,0.0203640675918606,NaN,0.433333333333333,-0.0053697972210931,0.11864406779661,0.013525314932163,0.0206452511900141,0.0206452511900141,NaN,0.166666666666667,400,183,766,766,446,320,342,69,100,69,9426,15,207,207,207,202,177,177,177,177,177,0,30
LIRCMOP7_BC,1,ref_tau,73,186,1,0.62,186,0,0.0038264986758446,0.0112822832041497,186,30,3,0.0457789810484863,6.88172043010753,0.285063951283815,0.485993787866144,0,0.95978554215881,0.155913978494624,0.394082538129705,1.33535827689262,random,28,2,30,2,0.161290322580645,0.0146610599377214,0.0162562164404823,0,0.0196865378413272,NaN,0.4,-0.0157934656441917,0.0645161290322581,0.0156753270696028,0.0199660091416987,0.0199828002359562,0.0157231294571712,0.0666666666666667,400,177,754,754,434,320,312,70,100,70,9214,4,210,210,210,207,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,74,180,1,0.6,180,0,0.00310139609641527,0.0076896141358041,180,30,3,0.0443022397243416,7.11111111111111,0.27565401143037,0.535970816390275,0,0.927134779289547,0.116666666666667,0.364671923622099,1.16213398435421,random,28,2,30,3,0.166666666666667,0.0110787908444209,0.0136886877960894,0,0.0172291282117256,NaN,0.333333333333333,-0.0138789909405753,0.0833333333333333,0.0123712617379908,0.0174900970607951,0.0175748304957999,0.0155790139138133,0.1,400,186,772,772,463,309,341,70,100,70,9199,3,210,210,210,208,180,180,180,180,180,0,30
LIRCMOP7_BC,1,ref_tau,75,192,1,0.64,192,0,0.00390471084305651,0.0098210776704151,192,30,3,0.0472557223726311,6.66666666666667,0.312301276331907,0.535970816390275,-0,0.874319999655614,0.135416666666667,0.369240683119438,1.21002310810825,random,25,5,30,2,0.15625,0.0119295697769045,0.0151594950815328,0,0.0164986510436009,NaN,0.366666666666667,-0.0196527173236709,0.046875,0.0129997233949457,0.0166648930474032,0.0166398305766885,0.016689955518118,0.0666666666666667,400,180,760,760,447,313,328,73,100,73,9188,0,219,219,219,216,192,192,192,192,192,0,30
LIRCMOP7_BC,1,ref_tau,76,186,1,0.62,186,0,0.00314847120201607,0.00809560803479352,186,30,3,0.0457789810484863,6.88172043010753,0.318609268256656,0.535970816390275,-0,0.533264667117578,0.0806451612903226,0.373513323074954,1.12056912040786,random,26,4,30,6,0.161290322580645,0.0122474914720001,0.0149195544083872,0,0.0165795494784331,NaN,0.466666666666667,-0.00616671570482041,0.0806451612903226,0.0129687021741606,0.0168535439584239,0.0174343982437398,0.0150119793307606,0.2,400,192,784,784,458,326,308,72,100,72,9228,10,216,216,216,210,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,77,186,1,0.62,186,0,0.00349040113311906,0.00855797990393747,186,30,3,0.0457789810484863,6.88172043010753,0.315103876684484,0.543207448969441,0,0.675690577983782,0.0645161290322581,0.37299295344424,1.28743392612619,random,30,0,30,5,0.161290322580645,0.0142018643950809,0.0168269568835786,0,0.0218172578110727,NaN,0.466666666666667,-0.00280295726394435,0.0967741935483871,0.0145481505338833,0.0335826135552817,0.0335826135552817,NaN,0.166666666666667,400,186,772,772,461,311,328,71,100,71,9335,0,213,213,213,212,186,186,186,186,186,0,30
LIRCMOP7_BC,1,ref_tau,78,201,1,0.67,201,0,0.0030317811321573,0.00914299147349695,201,30,3,0.0494708343588481,6.3681592039801,0.31607272038799,0.535970816390275,0,0.874319999655614,0.104477611940299,0.373404625052312,1.22784874909375,random,28,2,30,5,0.149253731343284,0.0147380999679855,0.0171411959110385,0,0.021141635296744,NaN,0.366666666666667,-0.00927377922548368,0.104477611940299,0.01557908305844,0.0337841052623374,0.0304922166027913,0.0369344371350739,0.166666666666667,400,186,772,772,449,323,341,74,100,74,9851,0,222,222,222,222,201,201,201,201,201,0,30
LIRCMOP7_BC,1,ref_tau,79,204,1,0.68,204,0,0.00265216933922299,0.00698820329770721,204,30,3,0.0502092050209205,6.27450980392157,0.321190080387871,0.54186833058328,0,0.525664652311771,0.117647058823529,0.365454719339155,1.22341268447969,random,27,3,30,3,0.147058823529412,0.0139130733066498,0.0160333104913432,0,0.0195652521832052,NaN,0.466666666666667,-0.00783520726069215,0.0441176470588235,0.0158106285444744,0.0326590420570512,0.0312577870762068,0.0328935487401778,0.1,400,201,802,802,473,329,361,77,100,77,10447,0,231,231,231,231,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,80,195,1,0.65,195,0,0.00282021754252058,0.00788079974181288,195,30,3,0.0479940930347034,6.56410256410256,0.321145816125322,0.510444379470505,-0,0.95978554215881,0.169230769230769,0.409364372366245,1.10417589387089,random,30,0,30,3,0.153846153846154,0.00516539526063973,0.00827315214980952,0,0.0169343831657516,NaN,0.5,-0.000872920016987827,0.0615384615384615,0.0105348301017961,0.0229122755677094,0.0229122755677094,NaN,0.1,400,204,808,808,475,333,361,74,100,74,10502,0,222,222,222,217,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,81,195,1,0.65,195,0,0.00268939095533879,0.00644038746551647,195,30,3,0.0479940930347034,6.56410256410256,0.314135032980978,0.510444379470505,0,0.947254361992345,0.153846153846154,0.402491942588546,1.06184509081151,random,28,2,30,8,0.153846153846154,0.00781058096612623,0.0105742008003434,0,0.017808492941705,NaN,0.533333333333333,0.00231823039164059,0.138461538461538,0.00868536509551555,0.0218110240481496,0.0238072698718818,0.00943697374338551,0.266666666666667,400,195,790,790,469,321,339,72,100,72,10944,0,216,216,216,216,195,195,195,195,195,0,30
LIRCMOP7_BC,1,ref_tau,82,197,1,0.67,197,0,0.0028185941194928,0.00816941782258821,197,30,3,0.0484863401427517,6.49746192893401,0.309933192894719,0.535970816390275,0,0.947254361992345,0.121827411167513,0.372748348879833,1.0715379551613,random,25,5,30,9,0.152284263959391,0.011369627588333,0.0133392466786612,0,0.0180512658688708,NaN,0.533333333333333,0.00836654529594741,0.0895522388059701,0.0122421714850728,0.0184426882760174,0.0192101806922767,0.0162262134860269,0.3,400,195,790,790,468,322,359,74,100,74,10753,4,222,222,222,222,197,197,197,197,197,0,30
LIRCMOP7_BC,1,ref_tau,83,204,1,0.68,204,0,0.00318937842111576,0.00846912953599055,204,30,3,0.0502092050209205,6.27450980392157,0.314135032980978,0.543207448969441,-0,0.947254361992345,0.117647058823529,0.363601283196215,0.905985084167418,random,24,6,30,5,0.147058823529412,0.0100020604721873,0.0124544708171975,0,0.0138257335824071,NaN,0.633333333333333,0.0134778346901717,0.0735294117647059,0.012384193263483,0.0141062986589654,0.0141397855471962,0.0138169880415386,0.166666666666667,400,197,794,794,468,326,358,75,100,75,10264,3,225,225,225,222,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,84,204,1,0.68,204,0,0.00261965947200052,0.00660468033999004,204,30,3,0.0502092050209205,6.27450980392157,0.311117234613313,0.498971185468719,0,0.947254361992345,0.112745098039216,0.355533592924414,1.10050793412817,random,23,7,30,9,0.147058823529412,0.00542376461987642,0.0146110571871671,0,0.0154237395773454,NaN,0.733333333333333,0.016800960175948,0.117647058823529,0.0108874428376648,0.0157998395619375,0.0162101276110827,0.0151418770852594,0.3,400,204,808,808,475,333,357,74,100,74,11771,8,222,222,222,219,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,85,204,1,0.68,204,0,0.00268521124371194,0.00616034172954429,204,30,3,0.0502092050209205,6.27450980392157,0.321688745624242,0.510444379470505,0,0.947254361992345,0.132352941176471,0.35562930206189,0.960523329214506,random,23,7,30,12,0.147058823529412,0.00647267727706759,0.0128740059496195,0,0.01379038287326,NaN,0.633333333333333,0.0252424147837229,0.117647058823529,0.00697836019272223,0.0140272021773634,0.0141806617644294,0.0140157422618445,0.4,400,204,808,808,486,322,341,75,100,75,10309,4,225,225,225,224,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,86,213,1,0.71,213,0,0.00296671222174866,0.00685159066753031,213,30,3,0.0524243170071376,6.0093896713615,0.31607272038799,0.496224743713029,0,0.947254361992345,0.140845070422535,0.361473260615412,1.05012805109978,random,20,10,30,13,0.140845070422535,0.00867082973915898,0.0148582494723863,0,0.0152564953997637,NaN,0.733333333333333,0.0319448933660884,0.112676056338028,0.00867082973915898,0.0152875879322523,0.015543097718329,0.0150955163421371,0.433333333333333,400,204,808,808,474,334,345,78,100,78,10833,1,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,87,207,1,0.69,207,0,0.0029012837693062,0.0082466034921443,207,30,3,0.0509475756829929,6.18357487922705,0.31607272038799,0.530627089528016,0,0.95978554215881,0.130434782608696,0.367706701371051,0.858826868384892,random,23,7,30,2,0.144927536231884,0.00979255770233137,0.012096976560724,0,0.0131832110831444,NaN,0.733333333333333,0.0477080633837433,0.0579710144927536,0.0117429509953164,0.0133287840384786,0.0133257157630232,0.0131793777545926,0.0666666666666667,400,213,826,826,482,344,360,75,100,75,11416,4,225,225,225,223,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,88,198,1,0.66,198,0,0.00284529578172547,0.0083044662030579,198,30,3,0.0487324636967758,6.46464646464646,0.318653532519204,0.510444379470505,-0,0.947254361992345,0.0757575757575758,0.351851959218981,0.919805183198995,random,25,5,30,5,0.151515151515152,0.010970147262514,0.0149213499660766,0,0.0149863666080605,NaN,0.6,0.0178128539046564,0.0909090909090909,0.0113915442483294,0.0149974831223851,0.014982626574969,0.0150123396698011,0.166666666666667,400,207,814,814,471,343,364,72,100,72,11059,3,216,216,216,216,198,198,198,198,198,0,30
LIRCMOP7_BC,1,ref_tau,89,207,1,0.69,207,0,0.00273936517356996,0.00618180529434761,207,30,3,0.0509475756829929,6.18357487922705,0.325781433415491,0.515035873102636,0,0.947254361992345,0.0821256038647343,0.37087338973844,0.82421643245198,random,22,8,30,4,0.144927536231884,0.00809547945374133,0.0132675629215695,0,0.0138392171296353,NaN,0.766666666666667,0.0330322050950423,0.101449275362319,0.00927415025496144,0.0140280742141354,0.0141780162927489,0.0136589115180017,0.133333333333333,400,198,796,796,472,324,369,76,100,76,10635,0,228,228,228,225,207,207,207,207,207,0,30
LIRCMOP7_BC,1,ref_tau,90,204,1,0.68,204,0,0.00261279600472916,0.00692238165104573,204,30,3,0.0502092050209205,6.27450980392157,0.317684688815699,0.513059296718922,0,0.947254361992345,0.0441176470588235,0.365378426487121,0.862273441487386,random,24,6,30,8,0.147058823529412,0.00760295157011885,0.014036934213937,0,0.014699241125281,NaN,0.666666666666667,0.00972966015951243,0.147058823529412,0.00991772533178572,0.0148406576166143,0.0148171135300645,0.0149210132590862,0.266666666666667,400,207,814,814,470,344,335,74,100,74,10365,18,222,222,222,221,204,204,204,204,204,0,30
LIRCMOP7_BC,1,ref_tau,91,210,1,0.7,210,0,0.00256752066689907,0.00568574409572222,210,30,3,0.0516859463450652,6.09523809523809,0.313218154656443,0.514047584910779,0,0.947254361992345,0.0857142857142857,0.36476774129658,0.871611207870387,random,21,9,30,9,0.142857142857143,0.00732932856396857,0.0140322745323572,0,0.0150252632728742,NaN,0.6,0.0118025413807989,0.128571428571429,0.00939266366835251,0.0153070819404861,0.0152777787968839,0.0154674743800413,0.3,400,204,808,808,455,353,349,78,100,78,11116,21,234,234,234,234,210,210,210,210,210,0,30
LIRCMOP7_BC,1,ref_tau,92,213,1,0.71,213,0,0.00265627920431458,0.00713527061623741,213,30,3,0.0524243170071376,6.0093896713615,0.314135032980978,0.510444379470505,0,0.947254361992345,0.0845070422535211,0.363307090454741,0.9192897479558,random,22,8,30,6,0.140845070422535,0.0119848207685552,0.01540123364796,0,0.0166902695998292,NaN,0.433333333333333,-0.0127946166950604,0.140845070422535,0.0138397614956919,0.0170012576251158,0.018097250722601,0.0161518587982749,0.2,400,210,820,820,475,345,346,78,100,78,10877,8,234,234,234,234,213,213,213,213,213,0,30
LIRCMOP7_BC,1,ref_tau,93,222,1,0.74,222,0,0.002371237999796,0.00653833324022382,222,30,3,0.0546394289933547,5.76576576576577,0.329330590636909,0.510444379470505,-0,0.8648179833539,0.0675675675675676,0.355515434817605,0.902049667112704,random,20,10,30,12,0.135135135135135,0.00792821770921005,0.0152931807889682,0,0.0156492052259237,NaN,0.633333333333333,0.0149043128507868,0.175675675675676,0.0111098838756666,0.0160656944689277,0.0165047795671586,0.0159926457879391,0.4,400,213,826,826,480,346,355,80,100,80,11010,0,240,240,240,237,222,222,222,222,222,0,30
LIRCMOP7_BC,1,ref_tau,94,51,1,0.17,51,0,0.00361398764514004,0.00684158288572598,51,30,3,0.0125523012552301,25.0980392156863,0.220066070641301,0.367482084817263,0,0.8648179833539,0.0588235294117647,0.29945726698884,0.783259191228162,random,30,0,30,4,0.588235294117647,0.0136200373368025,0.018860774510925,0,0.018860774510925,NaN,1,0.0335397376080515,0.294117647058824,0.0157017305153282,0.0209039504287901,0.0209039504287901,NaN,0.133333333333333,400,222,844,844,476,368,112,24,100,24,2956,34,69,69,69,69,51,51,51,51,51,0,30
LIRCMOP7_BC,1,ref_tau,95,60,1,0.2,60,0,0.00373289482628255,0.0122911922584814,60,30,3,0.0147674132414472,21.3333333333333,0.219158172822232,0.355740550495854,0,0.4868718038341,0.1,0.284085935733467,0.614244515095959,random,30,0,30,4,0.5,0.0103791017134421,0.015113548307069,0,0.015113548307069,NaN,1,0.0275095385863435,0.15,0.0120059973125986,0.0157912217819396,0.0157912217819396,NaN,0.133333333333333,400,51,502,502,343,159,146,27,100,27,3393,10,78,78,78,78,60,60,60,60,60,0,30
