problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,56,123,1,0.41,123,0,0.00340723192956574,0.0105885478752878,123,30,2,0.0323089046493302,10.4065040650407,0.385750719190921,0.585103772389533,0,0.298249179827904,0.024390243902439,1.77976327229621,36.8605528295321,zero,19,11,30,30,0.24390243902439,0.603657790118735,0.626735274166458,0,0.630654275592204,NaN,0.566666666666667,0.0108576236430732,0.414634146341463,0.603864262791642,0.63163603953698,0.631988811981576,0.64738849627194,1,400,100,600,600,461,139,270,64,66,46,3658,0,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,57,54,1,0.18,54,0,0.00334434121021529,0.00697218711840521,54,30,2,0.0141843971631206,23.7037037037037,0.357310890275674,0.618499922794653,0,0.635040037924235,0.222222222222222,1.51930033774313,23.2248223916165,zero,30,0,30,30,0.555555555555556,0.423134765595145,0.436402020584122,0,0.437977689163582,NaN,0.266666666666667,-0.034453166109766,0.111111111111111,0.438264487260877,0.462656007029386,0.462656007029386,NaN,1,400,123,646,646,485,161,202,42,71,24,1768,68,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,58,14,1,0.05,14,0,0.0415371392251141,0.0738447227856754,14,17,2,0.00367743630154978,40,0.40108288268981,0.425163061313725,0.647951152738362,0.739890529305126,0.785714285714286,1.34059614574846,14.4903066749615,zero,4,13,17,17,1.21428571428571,0.251868205337167,0.25379854775208,0,0.254553589473933,NaN,0.0588235294117647,-0.0537495357988924,1,0.253910033297229,0.258785449328709,0.259194950117957,0.256967243631663,1,400,54,508,508,422,86,108,28,63,8,205,35,17,17,17,17,14,14,14,14,14,0,17
LIRCMOP8_BC,1,ref_only,59,17,1,0.06,17,0,0.0340635973812954,0.0685304339870516,17,30,2,0.00446545836616759,40,0.331798686717811,0.425531134827219,0.515090542807513,1,0.529411764705882,1.23536351313439,8.29140243363184,zero,30,0,30,30,1.76470588235294,0.109335431919248,0.114829067788338,0,0.140489829358649,NaN,0.833333333333333,0.00146323820065541,0.5,0.135803410346325,0.147767828359405,0.147767828359405,NaN,1,400,14,428,428,388,40,146,30,66,10,851,27,20,20,20,17,17,17,17,17,17,0,30
LIRCMOP8_BC,1,ref_only,60,19,1,0.07,19,0,0.0112365005775067,0.0300975478191106,19,30,2,0.00499080640924613,40,0.403622798328611,0.425531134827219,0.515090542807513,1,0.368421052631579,1.19145006519595,8.34117013628132,zero,30,0,30,30,1.57894736842105,0.107697185448354,0.119967440454259,0,0.140661831021667,NaN,0.833333333333333,0.0391583762658948,0.714285714285714,0.126472547469811,0.144408469454384,0.144408469454384,NaN,1,400,17,434,434,382,52,125,33,70,12,702,48,26,26,26,23,19,19,19,19,19,0,30
LIRCMOP8_BC,1,ref_only,61,22,1,0.08,22,0,0.0194555297528428,0.0672805431222313,22,30,2,0.00577882847386393,40,0.287342571391513,0.425163061313725,0.43555650488628,0.945914145735019,0.545454545454545,1.17487065017871,9.88208302455989,zero,27,3,30,30,1.36363636363636,0.13966967007318,0.156422907876212,0,0.163522642218371,NaN,0.8,0.0253894399687967,0.875,0.15405230443621,0.165117294545397,0.165457687379106,0.162846849147684,1,400,19,438,438,380,58,147,31,66,11,971,49,25,25,25,25,22,22,22,22,22,0,30
LIRCMOP8_BC,1,ref_only,62,32,1,0.11,32,0,0.0137037868179934,0.0468806337443929,32,30,2,0.00840556868925663,40,0.25717617002379,0.425163061313725,0.238995225314264,0.779656494999646,0.34375,1.15486283332125,11.7964365503545,zero,30,0,30,30,0.9375,0.162111699705379,0.180801977212879,0,0.19302277859362,NaN,0.166666666666667,-0.0339624234365427,0.636363636363636,0.18071751270922,0.198011581278705,0.198011581278705,NaN,1,400,22,444,444,381,63,182,33,71,14,1172,158,35,35,35,34,32,32,32,32,32,0,30
LIRCMOP8_BC,1,ref_only,63,36,1,0.12,36,0,0.0128562109409181,0.0476581894444042,36,30,2,0.00945626477541371,35.5555555555556,0.238490731750569,0.420589867471778,0.409556194127741,0.779656494999646,0.416666666666667,1.13355967131599,14.896038986196,zero,30,0,30,30,0.833333333333333,0.208693694388688,0.231950869227996,0,0.252825162369016,NaN,0.0333333333333333,-0.0500748260682986,0.75,0.234816850569272,0.259438706115469,0.259438706115469,NaN,1,400,32,464,464,386,78,175,34,74,15,1372,97,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,64,37,1,0.13,37,0,0.00467880658647284,0.018619688881264,37,30,2,0.00971893879695298,34.5945945945946,0.188664731652785,0.382906449006421,0.175178794258825,1,0.243243243243243,1.10501545874493,15.339334081162,zero,30,0,30,30,0.810810810810811,0.217704924715259,0.24482308156966,0,0.275308514837544,NaN,0.6,0.00992442294494011,0.615384615384615,0.252506344558619,0.278977863154107,0.278977863154107,NaN,1,400,36,472,472,390,82,167,37,74,17,1147,88,46,46,46,46,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_only,65,46,1,0.17,46,0,0.00398906036813215,0.0113895032087515,46,30,2,0.0120830049908064,27.8260869565217,0.204306556648028,0.346719516422343,0.318735837982438,1,0.326086956521739,1.10127327567229,13.6307181464253,zero,30,0,30,30,0.652173913043478,0.183137462401016,0.205285320424685,0,0.254455795074032,NaN,0.5,0.0021079628031716,0.588235294117647,0.222743239138943,0.256075388751997,0.256075388751997,NaN,1,400,37,474,474,388,86,196,47,67,21,1611,29,55,55,55,55,46,46,46,46,46,0,30
LIRCMOP8_BC,1,ref_only,66,55,1,0.19,55,0,0.00648831388267174,0.0208431277731608,55,30,2,0.0144470711846598,23.2727272727273,0.194048444849364,0.420940782052579,0.442585374358392,1,0.4,1.24534560368072,13.2158052172655,zero,30,0,30,30,0.545454545454545,0.177005692673954,0.195279258581262,0,0.240827582676389,NaN,0.733333333333333,0.018440348533675,0.578947368421053,0.213562910883104,0.241933526973689,0.241933526973689,NaN,1,400,46,492,492,397,95,189,50,66,23,2036,49,65,65,65,62,55,55,55,55,55,0,30
LIRCMOP8_BC,1,ref_only,67,59,1,0.2,59,0,0.00664509005915837,0.0148471161096909,59,30,2,0.0154977672708169,21.6949152542373,0.202413447056694,0.420940782052579,0.112910332185543,0.755319936332369,0.254237288135593,1.49341052057089,16.8398682158713,zero,30,0,30,30,0.508474576271186,0.233754944749755,0.250061061189757,0,0.271414555128727,NaN,0.733333333333333,0.0242949549716914,0.5,0.249065788867249,0.272225032747601,0.272225032747601,NaN,1,400,55,510,510,405,105,218,51,57,23,3642,27,65,65,65,65,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_only,68,70,1,0.24,70,0,0.00512639466881528,0.0133392243244132,70,30,2,0.0183871815077489,18.2857142857143,0.219408673366937,0.423777396876688,0,0.877082650863353,0.228571428571429,1.64832302260023,19.5445734852655,zero,30,0,30,30,0.428571428571429,0.287797880183362,0.302524442356154,0,0.33480022971334,NaN,0.766666666666667,0.0113517359051887,0.666666666666667,0.316564618505079,0.336449281046462,0.336449281046462,NaN,1,400,59,518,518,400,118,216,51,69,28,3327,45,81,81,81,78,70,70,70,70,70,0,30
LIRCMOP8_BC,1,ref_only,69,62,1,0.23,62,0,0.00431331884900381,0.0097289211705694,62,30,2,0.0162857893354347,20.6451612903226,0.220510867972641,0.415794743404607,0,0.755319936332369,0.241935483870968,1.75188005441823,22.3222850498502,zero,30,0,30,30,0.483870967741935,0.334264038810358,0.35455343835811,0,0.39537818163494,NaN,0.466666666666667,-0.00514345751689627,0.652173913043478,0.368673657939217,0.397458432053417,0.397458432053417,NaN,1,400,70,540,540,397,143,175,50,68,26,3007,49,75,75,75,70,62,62,62,62,62,0,30
LIRCMOP8_BC,1,ref_only,70,81,1,0.27,81,0,0.00413420931748863,0.00955380011489902,81,30,2,0.0212765957446809,15.8024691358025,0.234803720327402,0.426614011700798,0.388620339329122,0.704188585067261,0.296296296296296,1.48458778820247,17.4974744434299,zero,30,0,30,30,0.37037037037037,0.242271047846181,0.268671634106872,0,0.309785507087301,NaN,0.966666666666667,0.0242740124896041,0.666666666666667,0.274295896890362,0.310841069307262,0.310841069307262,NaN,1,400,62,524,524,403,121,208,50,74,30,1904,18,90,90,90,90,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,71,78,1,0.26,78,0,0.00421329645532054,0.00936122116944499,78,30,2,0.020488573680063,16.4102564102564,0.248203945836346,0.411157914134811,0,0.950974771492388,0.230769230769231,1.05654224058614,11.2250548721162,zero,30,0,30,30,0.384615384615385,0.121344203616416,0.149426108811716,0,0.190134910665778,NaN,0.833333333333333,0.0451945671866301,0.538461538461538,0.154294167755247,0.190982463940857,0.190982463940857,NaN,1,400,81,562,562,413,149,253,58,66,31,3524,22,90,90,90,89,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_only,72,75,1,0.25,75,0,0.00413643324361399,0.00840454369793724,75,30,2,0.0197005516154452,17.0666666666667,0.259228816455654,0.411157914134811,0.399435858778425,0.950974771492388,0.32,1.00902662038826,8.18463393281742,zero,30,0,30,30,0.4,0.0961957986802647,0.0999523584151061,0,0.149900668200661,NaN,0.7,0.0139339994995743,0.48,0.142494845169283,0.153400684496956,0.153400684496956,NaN,1,400,78,556,556,424,132,253,58,69,32,3106,43,90,90,90,86,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,73,74,1,0.25,74,0,0.00367554882530323,0.00903144926738525,74,30,2,0.019437877593906,17.2972972972973,0.220510867972641,0.426614011700798,-0,0.704188585067261,0.121621621621622,1.05817193101629,14.5523489900273,zero,30,0,30,30,0.405405405405405,0.242245269785593,0.263221814965446,0,0.29163471011744,NaN,0.733333333333333,0.0139933518279468,0.68,0.287606457919334,0.293606465295174,0.293606465295174,NaN,1,400,75,550,550,411,139,217,48,73,28,2201,19,83,83,83,83,74,74,74,74,74,0,30
LIRCMOP8_BC,1,ref_only,74,78,1,0.26,78,0,0.00356217012552765,0.00625365714805876,78,30,2,0.020488573680063,16.4102564102564,0.240489739701602,0.411157914134811,0,0.704188585067261,0.115384615384615,1.04756113436609,18.1695208912465,zero,30,0,30,30,0.384615384615385,0.320800028592262,0.341846358562434,0,0.360974990861727,NaN,0.5,-0.00120198649924963,0.615384615384615,0.359346460919358,0.362770901865819,0.362770901865819,NaN,1,400,74,548,548,417,131,214,49,71,29,2925,6,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP8_BC,1,ref_only,75,81,1,0.27,81,0,0.00390667741367306,0.00672151176560927,81,30,2,0.0212765957446809,15.8024691358025,0.252756009602691,0.426614011700798,0,0.885699809876048,0.135802469135802,1.06899804044999,21.0979770228764,zero,30,0,30,30,0.37037037037037,0.372232712616162,0.387395482328082,0,0.413974733997579,NaN,0.233333333333333,-0.0140595331875603,0.666666666666667,0.410835231897608,0.415755579535527,0.415755579535527,NaN,1,400,78,556,556,418,138,250,51,71,31,3125,0,92,92,92,92,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,76,75,1,0.25,75,0,0.00394392478225912,0.00685954819113466,75,30,2,0.0197005516154452,17.0666666666667,0.220510867972641,0.398123191344959,0,0.766399760024085,0.2,1.03769782419907,19.6704493503261,zero,30,0,30,30,0.4,0.341023468002383,0.35470230449214,0,0.381075321848717,NaN,0.266666666666667,-0.0134910221178167,0.72,0.376438820315725,0.382193230151589,0.382193230151589,NaN,1,400,81,562,562,420,142,231,51,70,29,3105,0,87,87,87,83,75,75,75,75,75,0,30
LIRCMOP8_BC,1,ref_only,77,73,1,0.25,73,0,0.00325858846592907,0.0074233445298552,73,30,2,0.0191752035723667,17.5342465753425,0.29705055653807,0.378876065870482,0,0.766399760024085,0.0684931506849315,0.963906915611546,12.5295183002389,zero,30,0,30,30,0.410958904109589,0.196119523419814,0.212159682106056,0,0.237871729970798,NaN,0.433333333333333,-0.00425294349787414,0.56,0.233375858424858,0.240058266943267,0.240058266943267,NaN,1,400,75,550,550,409,141,221,53,69,28,2925,6,82,82,82,82,73,73,73,73,73,0,30
LIRCMOP8_BC,1,ref_only,78,72,1,0.24,72,0,0.0038175357381938,0.00827726569795933,72,30,2,0.0189125295508274,17.7777777777778,0.326144407091426,0.42614020537964,0,0.766399760024085,0.194444444444444,0.815149374347709,3.9945602278289,zero,30,0,30,30,0.416666666666667,0.0508193347731048,0.058954546672912,0,0.0624677951299604,NaN,0.566666666666667,0.00676078792120832,0.75,0.0584140108253727,0.0636099392821766,0.0636099392821766,NaN,1,400,73,546,546,409,137,217,56,60,27,3367,3,81,81,81,78,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_only,79,72,1,0.24,72,0,0.00338456056224863,0.00680783343192485,72,30,2,0.0189125295508274,17.7777777777778,0.278714705396304,0.433192580399762,0,0.766399760024085,0.138888888888889,0.813369386074727,4.29562470721071,zero,29,1,30,30,0.416666666666667,0.0506471498424211,0.0618538792852614,0,0.0629721715994699,NaN,0.166666666666667,-0.0244718272401034,0.625,0.0612913946422425,0.0636965789042604,0.0637288942934822,0.0604111558074012,1,400,72,544,544,408,136,204,57,64,27,2715,16,78,78,78,78,72,72,72,72,72,0,30
LIRCMOP8_BC,1,ref_only,80,81,1,0.27,81,0,0.00291713016792936,0.00755303822212959,81,30,2,0.0212765957446809,15.8024691358025,0.278714705396304,0.441574678312483,0,0.766399760024085,0.185185185185185,0.894668837865416,6.14714617644175,zero,30,0,30,30,0.37037037037037,0.0725748383862737,0.0922503160994319,0,0.0932694349375713,NaN,0.366666666666667,-0.00750195627445233,0.740740740740741,0.0771564995877345,0.09390741975865,0.09390741975865,NaN,1,400,72,544,544,420,124,217,55,69,32,2668,6,91,91,91,91,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,81,84,1,0.28,84,0,0.00280922214580581,0.00713339951524177,84,30,2,0.0220646178092987,15.2380952380952,0.277183157326691,0.441574678312483,0,0.766399760024085,0.214285714285714,0.937730572518295,7.49281392261479,zero,30,0,30,30,0.357142857142857,0.0912353846263615,0.113877787626483,0,0.115210737363908,NaN,0.666666666666667,0.0167963477770324,0.821428571428571,0.0944040679912655,0.115438656289043,0.115438656289043,NaN,1,400,81,562,562,419,143,233,54,74,34,2849,17,97,97,97,97,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,82,66,1,0.22,66,0,0.00282761875096925,0.00643754252690522,66,30,2,0.0173364854215918,19.3939393939394,0.277183157326691,0.419399232627616,0,0.355253082514882,0.0454545454545455,0.923069651563107,8.7913595656094,zero,30,0,30,30,0.454545454545455,0.104981734494788,0.128595474504888,0,0.128595474504888,NaN,0.233333333333333,-0.0372328223813098,0.636363636363636,0.108827523251133,0.129498945340399,0.129498945340399,NaN,1,400,84,568,568,424,144,203,49,66,28,3907,9,79,79,79,75,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,83,63,1,0.21,63,0,0.00283644558784895,0.0062982522919513,63,30,2,0.016548463356974,20.3174603174603,0.275651609257077,0.423834321764589,0,0.568616554934154,0.0476190476190476,0.812492273037498,9.28627528942657,zero,27,3,30,30,0.476190476190476,0.107844554608128,0.132540970277721,0,0.138248829357124,NaN,0.166666666666667,-0.0282676421024873,0.428571428571429,0.11347946450603,0.138274875080812,0.138752459653191,0.137478900793515,1,400,66,532,532,416,116,195,52,58,27,3052,11,76,76,76,76,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,84,59,1,0.21,59,0,0.00269572291989811,0.00509821617066077,59,30,2,0.0154977672708169,21.6949152542373,0.278714705396304,0.432704500038536,0,0.568616554934154,0.0508474576271186,0.856360246541294,10.1312890098649,zero,30,0,30,30,0.508474576271186,0.109857572897463,0.142326928193306,0,0.155140425494123,NaN,0.266666666666667,-0.013350787676398,0.666666666666667,0.121353295864485,0.15606867371862,0.15606867371862,NaN,1,400,63,526,526,413,113,211,52,65,26,2422,31,72,72,72,72,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_only,85,61,1,0.22,61,0,0.00261592333074751,0.00643204858561637,61,30,2,0.0160231153138955,20.983606557377,0.278714705396304,0.441574678312483,0,0,0,0.923560312633925,10.4757692363511,zero,27,3,30,30,0.491803278688525,0.11465036699668,0.146684477326264,0,0.163369276343709,NaN,0.366666666666667,-0.00396145062281522,0.590909090909091,0.128168537476468,0.16576108355028,0.166484843421902,0.162153615059498,1,400,59,518,518,409,109,227,56,60,26,2433,43,70,70,70,70,61,61,61,61,61,0,30
LIRCMOP8_BC,1,ref_only,86,74,1,0.25,74,0,0.00309201688062947,0.00993615861456234,74,30,2,0.019437877593906,17.2972972972973,0.332692159699209,0.484370739477304,-0,1,0.0945945945945946,0.98966880107002,8.85603219158039,zero,23,7,30,30,0.405405405405405,0.0941620589171609,0.116855096680583,0,0.143665242950422,NaN,0.833333333333333,0.0202488744294556,0.48,0.112184068760674,0.146619742660003,0.14504321726951,0.147264257518402,1,400,61,522,522,412,110,219,56,65,30,2681,18,84,84,84,84,74,74,74,74,74,0,30
LIRCMOP8_BC,1,ref_only,87,71,1,0.25,71,0,0.00338928957265867,0.00726515370036171,71,30,2,0.0186498555292882,18.0281690140845,0.318665422934731,0.465890829125431,0,0.10747049473207,0.0422535211267606,1.0108811702871,7.94344106427053,zero,30,0,30,30,0.422535211267606,0.0550672195331685,0.0738629446950627,0,0.119557684116063,NaN,0.433333333333333,-0.0245493702083623,0.56,0.0895365865692246,0.119653304405732,0.119653304405732,NaN,1,400,74,548,548,426,122,233,55,60,28,3275,14,79,79,79,78,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_only,88,71,1,0.24,71,0,0.00349639968005101,0.00812510338721007,71,30,2,0.0186498555292882,18.0281690140845,0.318665422934731,0.544522890250973,0,0.10747049473207,0.0422535211267606,0.966779125004926,6.03490075082474,zero,23,7,30,30,0.422535211267606,0.049606178818679,0.0551081883777963,0,0.0952102018775606,NaN,0.5,1.76151742233288e-05,0.5,0.0760311847958524,0.095345132152243,0.0898179916736902,0.0983027138101662,1,400,71,542,542,418,124,243,60,50,26,4197,39,75,75,75,75,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_only,89,81,1,0.27,81,0,0.00273367199487345,0.0073784045881259,81,30,2,0.0212765957446809,15.8024691358025,0.307638887097607,0.547180829773037,0,0.837904322611244,0.148148148148148,0.952427813503375,6.0340177120669,zero,30,0,30,30,0.37037037037037,0.0812012629789436,0.0848460642646798,0,0.10266673360876,NaN,0.333333333333333,-0.0544521768342576,0.62962962962963,0.10037689112622,0.102804048768422,0.102804048768422,NaN,1,400,71,542,542,411,131,202,56,64,31,2745,21,90,90,90,90,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,90,79,1,0.27,79,0,0.00249981567395034,0.00641142972568063,79,30,2,0.0207512477016023,16.2025316455696,0.307638887097607,0.471731067298871,0,0.766316476421702,0.126582278481013,0.829080530733234,4.79424632000951,zero,30,0,30,30,0.379746835443038,0.0675376325602134,0.0697649900285364,0,0.0710398975383703,NaN,0.366666666666667,-0.0208013298737398,0.592592592592593,0.0702073171410242,0.072203291939752,0.072203291939752,NaN,1,400,81,562,562,421,141,235,58,66,33,3115,44,87,87,87,87,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_only,91,77,1,0.26,77,0,0.00243476380621973,0.00612455323602192,77,30,2,0.0202258996585238,16.6233766233766,0.358010411680878,0.502365055344853,0,0.766316476421702,0.0779220779220779,0.623308740878011,2.14158617133659,zero,30,0,30,0,0.38961038961039,0.00924791986276813,0.012165939447125,0,0.0345727742623763,NaN,0.433333333333333,-0.0104392564940815,0,0.0335157342713515,0.0525235191384743,0.0525235191384743,NaN,0,400,79,558,558,418,140,225,59,63,32,3717,16,87,87,87,87,77,77,77,77,77,0,30
LIRCMOP8_BC,1,ref_only,92,71,1,0.24,71,0,0.00340478011606577,0.00848689763558908,71,30,2,0.0186498555292882,18.0281690140845,0.361379731468548,0.502365055344853,0,0.503204164840822,0.0704225352112676,0.585938462570449,2.76302900548115,zero,22,8,30,3,0.422535211267606,0.0056378854117567,0.00943297279820141,0,0.0546888555605555,NaN,0.433333333333333,-0.00952328731756125,0.166666666666667,0.0379379254130521,0.0627421786185325,0.0635833953615772,0.0601881015987287,0.1,400,77,554,554,414,140,242,57,52,29,5226,16,83,83,83,83,71,71,71,71,71,0,30
LIRCMOP8_BC,1,ref_only,93,90,1,0.3,90,0,0.00295446836496389,0.00780658245687519,90,30,2,0.0236406619385343,14.2222222222222,0.371915541473515,0.517527099859726,0,0.866214407490569,0.155555555555556,0.545033867225066,2.88727623833843,zero,29,1,30,0,0.333333333333333,0.0168647245184038,0.0185324485489149,0,0.058945305393661,NaN,0.366666666666667,-0.00973455466403533,0,0.0369600232646286,0.0658212968321751,0.0661047825257333,0.0479098158432898,0,400,71,542,542,411,131,208,56,66,36,2735,24,103,103,103,102,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,94,81,1,0.27,81,0,0.00341893785519997,0.0099290000366027,81,30,2,0.0212765957446809,15.8024691358025,0.358309072802549,0.549314845527273,0,0.614564908643897,0.111111111111111,0.60594020122398,3.0846045718298,zero,25,5,30,0,0.37037037037037,0.0120384550610596,0.0128138478727689,0,0.0609324825130374,NaN,0.166666666666667,-0.0328816585526733,0,0.044634220491143,0.070291718087613,0.071655989447279,0.068927446727947,0,400,90,580,580,417,163,241,56,57,32,5334,24,89,89,89,87,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,95,84,1,0.28,84,0,0.00322384117205685,0.0076297323099908,84,30,2,0.0220646178092987,15.2380952380952,0.359844402135548,0.502365055344853,0,0.614564908643897,0.0714285714285714,0.665723210062442,3.31094179669461,zero,22,8,30,14,0.357142857142857,0.00337277859535162,0.00488537992613016,0,0.0604757735226484,NaN,0.3,-0.00938182828621453,0.357142857142857,0.0443372051927262,0.0677027854932304,0.068462471325401,0.0637843224928759,0.466666666666667,400,81,562,562,403,159,226,56,57,33,4955,39,96,96,96,94,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,96,90,1,0.3,90,0,0.00220674364147248,0.00483201565291683,90,30,2,0.0236406619385343,14.2222222222222,0.308670021570307,0.463117247022285,0,0.851075755041503,0.0777777777777778,0.652321300802062,2.88056080540248,zero,30,0,30,0,0.333333333333333,0.00908936956582986,0.0130103302759752,0,0.0562685391011037,NaN,0.666666666666667,0.016205681368769,0,0.0409720956655638,0.0617910353178426,0.0617910353178426,NaN,0,400,84,568,568,414,154,232,55,66,37,3613,20,108,108,108,108,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,97,67,1,0.23,67,0,0.00289922039814262,0.00870622014458726,67,30,2,0.0175991594431311,19.1044776119403,0.369960416310704,0.472304989615501,0,0.113396569045047,0.0149253731343284,0.56263164886553,1.98693787497756,zero,25,5,30,10,0.447761194029851,0.00315720464164915,0.00698097989180591,0,0.0350733958449996,NaN,0.633333333333333,0.0179684286515752,0.217391304347826,0.0420661634904297,0.0602821154665497,0.0611079369834615,0.0503742353122171,0.333333333333333,400,90,580,580,412,168,227,54,50,28,6973,18,79,79,79,79,67,67,67,67,67,0,30
LIRCMOP8_BC,1,ref_only,98,89,1,0.3,89,0,0.00224274510670057,0.00706645937384411,89,30,2,0.023377987916995,14.3820224719101,0.361379731468548,0.517527099859726,0,0.866178656509994,0.213483146067416,0.54391628503697,1.48268262834661,zero,12,18,30,0,0.337078651685393,0.00535471384475806,0.00781828733063587,0,0.0241114033078943,NaN,0.633333333333333,0.0158363200807049,0,0.018579389562915,0.0249152469071548,0.0247134131630355,0.0252371646786787,0,400,67,534,534,387,147,208,59,65,38,3288,18,103,103,103,100,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_only,99,87,1,0.29,87,0,0.00235147001275982,0.00601497629987002,87,30,2,0.0228526398739165,14.7126436781609,0.361787249027864,0.512973270622154,0,0.879933154310805,0.172413793103448,0.508537532492974,1.65420910125099,zero,13,17,30,0,0.344827586206897,0.0063573325723224,0.00672416255944432,0,0.0217559149257552,NaN,0.766666666666667,0.0241631206458319,0,0.0160884574688025,0.023386884685817,0.0220201221709704,0.0236935858456421,0,400,89,578,578,416,162,222,63,54,36,4878,13,96,96,96,93,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,100,82,1,0.28,82,0,0.0023549780844323,0.00561201190556811,82,30,2,0.0215392697662201,15.609756097561,0.367502618901103,0.536954695669031,0,0.866178656509994,0.146341463414634,0.428738928816044,1.58691745036441,zero,8,22,30,1,0.365853658536585,0.00340909750628195,0.00502353394325667,0,0.0214404477480425,NaN,0.8,0.0276654469433998,0.0714285714285714,0.0145746358615014,0.0222612256623939,0.0222486953286703,0.0223577869341732,0.0333333333333333,400,87,574,574,393,181,256,65,56,37,6632,48,92,92,92,89,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_only,101,84,1,0.28,84,0,0.00255628681119807,0.00727538925010889,84,30,2,0.0220646178092987,15.2380952380952,0.361787249027864,0.517527099859726,0,0.558179273660963,0.0714285714285714,0.501406745957976,1.49237271174153,zero,8,22,30,14,0.357142857142857,0.00202315158590241,0.0061386013988145,0,0.0252616086683463,NaN,0.866666666666667,0.0393070758622616,0.464285714285714,0.0178588100588833,0.0259215385614862,0.026195593297061,0.0248599262585345,0.466666666666667,400,82,564,564,397,167,219,64,55,36,6403,48,93,93,93,92,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,102,103,1,0.35,103,0,0.00256538145424564,0.00627484397284097,103,30,2,0.0270554242185448,12.4271844660194,0.361787249027864,0.576930698175486,0,0.879933154310805,0.145631067961165,0.516895882922316,1.59966779699415,zero,25,5,30,23,0.29126213592233,0.000701225194404336,0.00333726364618784,0,0.0293196890387275,NaN,0.866666666666667,0.0445591133396743,0.171428571428571,0.0320292414892325,0.0547985114030208,0.0558746630797629,0.0451970874291254,0.766666666666667,400,84,568,568,390,178,231,66,66,43,5437,37,117,117,117,117,103,103,103,103,103,0,30
