variant,maxCandidatePairsPerRef,problem,run,seed,N,D,maxFE,target_text,plot_enabled,runtime,finalFE,stage_count,history_count,figure_count,run_folder,stage_metrics_file,history_metrics_file,figure_manifest_file,status,error_message
pair5,5,DASCMOP1_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,496.060965416667,100210,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP1_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP1_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP1_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP1_BC_run3/figure_manifest.csv,ok,
pair5,5,DASCMOP2_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,485.956647041667,100176,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run1/figure_manifest.csv,ok,
pair5,5,DASCMOP2_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,488.175175333333,100061,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run2/figure_manifest.csv,ok,
pair5,5,DASCMOP2_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,488.468867625,100126,5,455,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP2_BC_run3/figure_manifest.csv,ok,
pair5,5,DASCMOP4_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,466.651602,100058,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run1/figure_manifest.csv,ok,
pair5,5,DASCMOP4_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,287.314989875,100134,5,477,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run2/figure_manifest.csv,ok,
pair5,5,DASCMOP4_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,484.466505583334,100017,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP4_BC_run3/figure_manifest.csv,ok,
pair5,5,DASCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,244.47808175,100105,5,482,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run1/figure_manifest.csv,ok,
pair5,5,DASCMOP5_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,30.8382400416666,100000,5,499,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run2/figure_manifest.csv,ok,
pair5,5,DASCMOP5_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,28.7447935,100000,5,499,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/DASCMOP5_BC_run3/figure_manifest.csv,ok,
pair5,5,LIRCMOP5_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,513.080164083334,100079,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run1/figure_manifest.csv,ok,
pair5,5,LIRCMOP5_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,515.813972625,100056,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run2/figure_manifest.csv,ok,
pair5,5,LIRCMOP5_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,514.97621675,100200,5,459,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP5_BC_run3/figure_manifest.csv,ok,
pair5,5,LIRCMOP6_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,488.206028916667,100135,5,458,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run1/figure_manifest.csv,ok,
pair5,5,LIRCMOP6_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,472.6079785,100028,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run2/figure_manifest.csv,ok,
pair5,5,LIRCMOP6_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,461.050088708333,100055,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP6_BC_run3/figure_manifest.csv,ok,
pair5,5,LIRCMOP7_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,495.158290208334,100093,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run1/figure_manifest.csv,ok,
pair5,5,LIRCMOP7_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,477.771615791667,100180,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run2/figure_manifest.csv,ok,
pair5,5,LIRCMOP7_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,474.0907475,100136,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP7_BC_run3/figure_manifest.csv,ok,
pair5,5,LIRCMOP8_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,485.669230041667,100135,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run1/figure_manifest.csv,ok,
pair5,5,LIRCMOP8_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,454.502325541667,100200,5,459,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run2/figure_manifest.csv,ok,
pair5,5,LIRCMOP8_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,507.697080166667,100110,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP8_BC_run3/figure_manifest.csv,ok,
pair5,5,LIRCMOP9_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,540.654744249999,100150,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run1/figure_manifest.csv,ok,
pair5,5,LIRCMOP9_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,534.849347333333,100154,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run2/figure_manifest.csv,ok,
pair5,5,LIRCMOP9_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,428.214336291667,100040,5,456,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP9_BC_run3/figure_manifest.csv,ok,
pair5,5,LIRCMOP10_BC,1,1,100,30,100000,10000;30000;50000;70000;100000,0,413.639732833333,100142,5,456,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run1,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run1/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run1/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run1/figure_manifest.csv,ok,
pair5,5,LIRCMOP10_BC,2,2,100,30,100000,10000;30000;50000;70000;100000,0,299.46604025,100182,5,457,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run2,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run2/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run2/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run2/figure_manifest.csv,ok,
pair5,5,LIRCMOP10_BC,3,3,100,30,100000,10000;30000;50000;70000;100000,1,302.736080666667,100127,5,457,6,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run3,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run3/stage_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run3/history_metrics.csv,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/pair_count_ablation_runs3_plotrun3_20260622_191124/pair5/LIRCMOP10_BC_run3/figure_manifest.csv,ok,
