problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,344,79,1,0.27,79,0,0.000390502892308762,0.00197522452214861,79,30,3,0.00413547610322986,81.0126582278481,0.41065096039763,1.04417230369036,0,1,0.189873417721519,0.874656303278253,2.02830751227732,zero,18,12,30,7,0.379746835443038,0.0107375565728265,0.0254769237114374,0,0.0256508744479493,NaN,0.466666666666667,-0.0266894403347928,0.296296296296296,0.0143737754660614,0.0257405882460787,0.0246255104244884,0.0402702055801479,0.233333333333333,400,87,574,574,414,160,247,48,61,34,7438,0,101,101,101,101,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_tau,345,80,1,0.27,80,0,0.000366776057712555,0.00186063724404007,80,30,3,0.00418782390200492,80,0.41065096039763,1.04417230369036,0,1,0.225,0.82623442133399,2.094575039731,zero,18,12,30,10,0.375,0.0115421498219897,0.0332397607386174,0,0.0344381071102869,NaN,0.533333333333333,0.00543009081641424,0.37037037037037,0.0132368040815773,0.0347286051680167,0.0260431208297066,0.044097394120324,0.333333333333333,400,79,558,558,399,159,243,55,61,35,6735,0,104,104,104,104,80,80,80,80,80,0,30
LIRCMOP6_BC,1,ref_tau,346,87,1,0.29,87,0,0.000398431575424821,0.0020384538343885,87,30,3,0.00455425849343035,73.5632183908046,0.41065096039763,1.02225674445052,0,1,0.172413793103448,0.783044545984984,2.89359505512006,zero,17,13,30,8,0.344827586206897,0.0152263151069424,0.0378477145612783,0,0.0390736767432364,NaN,0.466666666666667,-0.00179077176692186,0.310344827586207,0.0190233124118961,0.0391423330850521,0.0375527328428193,0.0439336619139164,0.266666666666667,400,80,560,560,410,150,203,59,62,38,4983,0,112,112,112,112,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,347,84,1,0.28,84,0,0.000455372490151056,0.00242827384336629,84,30,3,0.00439721509710517,76.1904761904762,0.423241862186481,1.04417230369036,-0,1,0.214285714285714,0.717136968427412,1.58644881980117,zero,20,10,30,2,0.357142857142857,0.0054158921693518,0.012263160872776,0,0.0199828067793075,NaN,0.4,-0.0184477708439734,0.0714285714285714,0.00866304853420259,0.0210628959424095,0.0210628959424095,0.0253616770586804,0.0666666666666667,400,87,574,574,402,172,241,56,64,37,5613,0,110,110,110,110,84,84,84,84,84,0,30
LIRCMOP6_BC,1,ref_tau,348,103,1,0.35,103,0,0.0004784990244462,0.0032612594810133,103,30,3,0.00539182327383134,62.1359223300971,0.446611874384895,0.934594507491142,0,1,0.194174757281553,0.836293336468201,3.17855773080942,zero,13,17,30,9,0.29126213592233,0.00706490438109404,0.0285220750710265,0,0.0290474646437442,NaN,0.4,-0.010265827986098,0.285714285714286,0.00826230744422315,0.0291394558142592,0.0270094724199741,0.0297849829468949,0.3,400,84,568,568,393,175,243,60,68,40,5369,0,119,119,119,116,103,103,103,103,103,0,30
LIRCMOP6_BC,1,ref_tau,349,104,1,0.36,104,0,0.000487052817871535,0.00394714353096786,104,30,3,0.0054441710726064,61.5384615384615,0.426815932028907,0.969691223742824,0,1,0.144230769230769,0.897547973182288,1.88577054639372,zero,26,4,30,14,0.288461538461538,0.0140642485747359,0.288245266679185,0,0.298815699481108,NaN,0.833333333333333,0.0324162173958684,0.111111111111111,0.0162241429794279,0.301092357733537,0.312546209308367,0.217098037770724,0.466666666666667,400,103,606,606,427,179,223,54,67,39,6779,0,115,115,115,115,104,104,104,104,104,0,30
LIRCMOP6_BC,1,ref_tau,350,113,1,0.38,113,0,0.000777905969202308,0.00337730666328673,113,30,3,0.00591530126158195,56.6371681415929,0.435832763975333,0.934594507491142,0,1,0.15929203539823,0.920126858552081,5.45473522654571,zero,30,0,30,14,0.265486725663717,0.0163032678654651,0.230115125570658,0,0.251630613466474,NaN,0.866666666666667,0.0433584935666069,0.157894736842105,0.02157276170261,0.252725695604397,0.252725695604397,NaN,0.466666666666667,400,104,608,608,422,186,253,56,65,41,6391,0,122,122,122,122,113,113,113,113,113,0,30
LIRCMOP6_BC,1,ref_tau,351,124,1,0.42,124,0,0.0011998994073046,0.00475396367929454,124,30,3,0.00649112704810763,51.6129032258064,0.417799100082481,0.856372678545722,0,1,0.169354838709677,0.760883953132266,2.66537696897825,zero,26,4,30,18,0.241935483870968,0.031203389998476,0.127852175751031,0,0.127852175751031,NaN,0.866666666666667,0.0338003024564773,0.214285714285714,0.0348153936356623,0.131289694207804,0.134469759558733,0.103348900239567,0.6,400,113,626,626,432,194,252,60,64,42,7545,0,126,126,126,126,124,124,124,124,124,0,30
LIRCMOP6_BC,1,ref_tau,352,126,1,0.42,126,0,0.00116837043029976,0.0043750657904499,126,30,3,0.00659582264565775,50.7936507936508,0.417799100082481,0.847681364218452,-0,1,0.142857142857143,0.909165369358302,3.3369250293392,zero,29,1,30,4,0.238095238095238,0.00488234100803609,0.00985160778342486,0,0.0191213221609508,NaN,0.9,0.0169873606667242,0.0952380952380952,0.0144427488885598,0.0249924870356016,0.0252082743849732,0.0180392602020288,0.133333333333333,400,124,648,648,439,209,261,56,74,42,7996,0,126,126,126,126,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_tau,353,114,1,0.38,114,0,0.000701590969013857,0.0020144472290954,114,30,3,0.00596764906035701,56.140350877193,0.4117904218811,0.934594507491142,0,1,0.0789473684210526,0.867651266240941,1.54694572414172,zero,30,0,30,9,0.263157894736842,0.00542982693304476,0.0108384609445091,0,0.0150133607059336,NaN,0.833333333333333,0.0616184041959856,0.157894736842105,0.00789808514121773,0.0162402005730155,0.0162402005730155,NaN,0.3,400,126,652,652,451,201,260,57,72,42,8950,0,126,126,126,126,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_tau,354,132,1,0.44,132,0,0.00146422084781734,0.00504934221406062,132,30,3,0.00690990943830812,48.4848484848485,0.4117904218811,0.847681364218452,0,1,0.227272727272727,0.949196173241865,2.47366925063411,zero,30,0,30,10,0.227272727272727,0.00998463431599601,0.0189311644808723,0,0.0242581091166835,NaN,0.766666666666667,0.0624805839093429,0.272727272727273,0.017434726096979,0.0251837997821464,0.0251837997821464,NaN,0.333333333333333,400,114,628,628,416,212,253,57,79,44,7020,0,132,132,132,132,132,132,132,132,132,0,30
LIRCMOP6_BC,1,ref_tau,355,147,1,0.49,147,0,0.00124126690750972,0.00409499640443116,147,30,3,0.00769512641993404,43.5374149659864,0.409962745330378,0.841385595567486,0,1,0.19047619047619,0.933972352555138,3.4760023005002,zero,26,4,30,7,0.204081632653061,0.00453654755836027,0.0140660714398829,0,0.0224109114673981,NaN,0.833333333333333,0.068612258612137,0.183673469387755,0.00745066410223413,0.023100206028732,0.0228449270948835,0.0232387644648428,0.233333333333333,400,132,664,664,440,224,262,60,78,49,8094,0,147,147,147,147,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,356,150,1,0.5,150,0,0.00148604310667157,0.00484555790962802,150,30,3,0.00785216981625923,42.6666666666667,0.4117904218811,0.832900746707889,0,1,0.16,0.865708320518399,5.3002746058771,zero,27,3,30,8,0.2,0.00980785060870961,0.0367219048186452,0,0.037252334682188,NaN,0.666666666666667,0.0721443972006027,0.2,0.0132734547863515,0.0374626826817497,0.0395491038585055,0.0184882655536735,0.266666666666667,400,147,694,694,456,238,277,62,80,50,7312,0,150,150,150,150,150,150,150,150,150,0,30
LIRCMOP6_BC,1,ref_tau,357,141,1,0.47,141,0,0.00181081616206006,0.00656481195555763,141,30,3,0.00738103962728367,45.3900709219858,0.406566417105424,0.818759331941893,0,1,0.234042553191489,0.933843028954997,3.70103968883226,zero,21,9,30,21,0.212765957446809,0.0249422821880751,0.0760150629312976,0,0.0760150629312976,NaN,0.3,-0.0662164084363905,0.170212765957447,0.0417933086963146,0.0800600976455453,0.0844817902282353,0.0603408359247998,0.7,400,150,700,700,438,262,264,62,71,47,10160,0,141,141,141,141,141,141,141,141,141,0,30
LIRCMOP6_BC,1,ref_tau,358,135,1,0.45,135,0,0.00187375434440902,0.00629254793611374,135,30,3,0.0070669528346333,47.4074074074074,0.41065096039763,0.847042161473884,-0,1,0.162962962962963,1.42768976428232,6.37615685800674,zero,28,2,30,8,0.222222222222222,0.00548976353220041,0.0113556817675737,0,0.0141869447198116,NaN,0.866666666666667,0.103072774832227,0.266666666666667,0.0105100373364406,0.0150364026065322,0.0150606532633947,0.0138332105092651,0.266666666666667,400,141,682,682,424,258,291,59,76,45,8696,0,135,135,135,135,135,135,135,135,135,0,30
LIRCMOP6_BC,1,ref_tau,359,138,1,0.46,138,0,0.00180444925047799,0.00681279745342493,138,30,3,0.00722399623095849,46.3768115942029,0.426815932028907,0.847042161473884,0,1,0.188405797101449,0.761703646701752,3.50352888981892,zero,22,8,30,18,0.217391304347826,0.0269526077294136,0.0788746509952082,0,0.0788746509952082,NaN,0.833333333333333,0.133915151148579,0.152173913043478,0.0302086718749433,0.0809452189502466,0.084238905540437,0.056850657391936,0.6,400,135,670,670,424,246,246,60,71,47,9102,0,141,141,141,141,138,138,138,138,138,0,30
LIRCMOP6_BC,1,ref_tau,360,147,1,0.49,147,0,0.00164851838049035,0.00597577086250097,147,30,3,0.00769512641993404,43.5374149659864,0.417799100082481,0.841385595567486,0,1,0.210884353741497,0.912476252558074,3.00441940445568,zero,21,9,30,10,0.204081632653061,0.0117103321429883,0.0359470596910926,0,0.0368616048110817,NaN,0.8,0.092494759443611,0.0816326530612245,0.0178899138615186,0.0369643054391607,0.0397693566212948,0.0267828303486465,0.333333333333333,400,138,676,676,439,237,297,65,72,50,9155,0,150,150,150,150,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,361,144,1,0.48,144,0,0.00194802490227549,0.00575389121455745,144,30,3,0.00753808302360886,44.4444444444444,0.441222319180114,0.818759331941893,0,1,0.145833333333333,1.45594070997033,8.8798773265187,zero,26,4,30,19,0.208333333333333,0.0171928263282307,0.0733343202167897,0,0.0735948730235681,NaN,0.7,0.0318763481490308,0.25,0.03161764835369,0.0797468992946503,0.0812572251214106,0.069977884860154,0.633333333333333,400,147,694,694,449,245,288,65,77,49,8314,0,147,147,147,147,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,362,144,1,0.48,144,0,0.00162625140063949,0.00576011150508001,144,30,3,0.00753808302360886,44.4444444444444,0.410306852864004,0.818759331941893,0,1,0.145833333333333,1.01487553655287,4.92572345993982,zero,22,8,30,15,0.208333333333333,0.0191409978805483,0.0678921312300578,0,0.0678929091004063,NaN,0.833333333333333,0.0546803925099265,0.0833333333333333,0.0240476660212333,0.0694435268297074,0.0729242931724609,0.0504009910540215,0.5,400,144,688,688,426,262,272,65,73,49,9109,0,147,147,147,147,144,144,144,144,144,0,30
LIRCMOP6_BC,1,ref_tau,363,147,1,0.49,147,0,0.00193685173228014,0.00587623498031671,147,30,3,0.00769512641993404,43.5374149659864,0.409962745330378,0.799876432780108,0,1,0.183673469387755,1.176758020077,10.8945130106976,zero,23,7,30,16,0.204081632653061,0.0199482579783701,0.0776414644565363,0,0.0926144996186224,NaN,0.733333333333333,0.0582966369709451,0.122448979591837,0.0230006014885705,0.0927857059316784,0.0989678203113465,0.0624900707762664,0.533333333333333,400,144,688,688,433,255,298,66,74,50,8716,0,150,150,150,150,147,147,147,147,147,0,30
LIRCMOP6_BC,1,ref_tau,364,156,1,0.52,156,0,0.00233746961020526,0.00732703227487424,156,30,3,0.00816625660890959,41.025641025641,0.4117904218811,0.736811908926534,0,1,0.115384615384615,1.0463712446149,7.94143065464183,zero,22,8,30,9,0.192307692307692,0.00428643109902245,0.0107095350059806,0,0.0217940499137986,NaN,0.766666666666667,0.0485657309176024,0.0576923076923077,0.0126435475353863,0.0248320180726041,0.0244834042685983,0.0245896664747323,0.3,400,147,694,694,436,258,272,70,77,54,7738,0,162,162,162,162,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,365,153,1,0.51,153,0,0.00248425988356154,0.00784942101597231,153,30,3,0.00800921321258441,41.8300653594771,0.41065096039763,0.828253094458081,0,1,0.176470588235294,0.865444184735052,3.42965356109886,zero,20,10,30,12,0.196078431372549,0.0101025482650706,0.0418693272687657,0,0.042983346371227,NaN,0.566666666666667,0.00730437579758081,0.117647058823529,0.020520195133434,0.0454922458957127,0.0478544036176998,0.0340867945359346,0.4,400,156,712,712,443,269,287,68,73,52,9763,0,156,156,156,156,153,153,153,153,153,0,30
LIRCMOP6_BC,1,ref_tau,366,162,1,0.54,162,0,0.00203789755820043,0.00644483122595557,162,30,3,0.00848034340155996,39.5061728395062,0.435566390054013,0.823555827704129,0,1,0.185185185185185,1.48555755218985,2.39017046198716,zero,21,9,30,5,0.185185185185185,0.00403507651616352,0.0110412760619055,0,0.0194118816077753,NaN,0.433333333333333,-0.00461462612350436,0.0740740740740741,0.00675969282661284,0.0255473666049443,0.0289238962067226,0.019945711419258,0.166666666666667,400,153,706,706,437,269,276,68,78,55,8544,0,165,165,165,165,162,162,162,162,162,0,30
LIRCMOP6_BC,1,ref_tau,367,159,1,0.53,159,0,0.00209792418942934,0.00654323348719906,159,30,3,0.00832330000523478,40.251572327044,0.417799100082481,0.818759331941893,0,1,0.207547169811321,1.35252075979935,5.39257446709232,zero,21,9,30,7,0.188679245283019,0.00559410666971499,0.00812240478513657,0,0.0215806829853359,NaN,0.3,-0.0314943305254005,0.113207547169811,0.0113243015225222,0.0327692306149679,0.0348811702094091,0.025586965697901,0.233333333333333,400,162,724,724,453,271,294,66,76,54,9845,0,162,162,162,162,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,368,156,1,0.52,156,0,0.00215374713597032,0.00685969037449183,156,30,3,0.00816625660890959,41.025641025641,0.463164684245465,0.818759331941893,0,1,0.173076923076923,1.35807338987484,6.93571443735537,zero,24,6,30,8,0.192307692307692,0.00377542095568545,0.0113718463826562,0,0.0230062556933343,NaN,0.3,-0.0399125767370943,0.153846153846154,0.0162715464964902,0.0324735148285309,0.0325300197200366,0.0275784549596687,0.266666666666667,400,159,718,718,433,285,288,65,79,53,9498,0,159,159,159,159,156,156,156,156,156,0,30
LIRCMOP6_BC,1,ref_tau,369,171,1,0.57,171,0,0.00235357232390299,0.00905892500595548,171,30,3,0.00895147359053552,37.4269005847953,0.480242154956983,0.865093730799218,0,1,0.210526315789474,1.29456970079052,3.69903083683928,zero,25,5,30,3,0.175438596491228,0.00837108966081654,0.0208695364987549,0,0.0410117239546693,NaN,0.7,0.0134896437826928,0.105263157894737,0.0230436769736242,0.0486623149747855,0.0497087629181238,0.0422781416227422,0.1,400,156,712,712,434,278,291,69,85,60,7817,6,179,179,179,179,171,171,171,171,171,0,30
LIRCMOP6_BC,1,ref_tau,370,174,1,0.58,174,0,0.00211098039620018,0.00830413900141614,174,30,3,0.0091085169868607,36.7816091954023,0.446611874384895,0.865093730799218,0,1,0.218390804597701,1.28358389751826,4.24242187123699,zero,16,14,30,6,0.172413793103448,0.00687935321352448,0.0308235935347159,0,0.0343035303089216,NaN,0.733333333333333,0.0163492818145102,0.103448275862069,0.00819856862670921,0.0350577653715106,0.0337993651673794,0.0363013361048,0.2,400,171,742,742,454,288,293,71,86,61,8969,6,180,180,180,180,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,371,159,1,0.53,159,0,0.00174880513665615,0.00679857979802309,159,30,3,0.00832330000523478,40.251572327044,0.446611874384895,0.865093730799218,-0,1,0.169811320754717,1.23785911413226,3.17773295582718,zero,18,12,30,12,0.188679245283019,0.00879618367334487,0.0264910164769206,0,0.0466197485140512,NaN,0.533333333333333,0.00121618638449811,0.188679245283019,0.0106012629258639,0.0473290547109689,0.0460592681037007,0.0484468894002881,0.4,400,174,748,748,459,289,308,69,82,55,10314,4,162,162,162,162,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,372,159,1,0.53,159,0,0.00208805280401154,0.00791833588039036,159,30,3,0.00832330000523478,40.251572327044,0.452376558659259,0.847042161473884,0,1,0.226415094339623,1.28873236525222,4.51093080777196,zero,17,13,30,13,0.188679245283019,0.0112221172798199,0.0353409997263292,0,0.0398066596216161,NaN,0.6,0.0346307161272119,0.245283018867925,0.0136345865879235,0.0403493548534585,0.039201717654159,0.0455309804654025,0.433333333333333,400,159,718,718,443,275,285,63,84,56,9465,3,168,168,168,165,159,159,159,159,159,0,30
LIRCMOP6_BC,1,ref_tau,373,168,1,0.56,168,0,0.00240078429139201,0.00790326505334781,168,30,3,0.00879443019421033,38.0952380952381,0.444882143038081,0.847042161473884,0,1,0.196428571428571,1.15961066609269,6.01684579565949,zero,15,15,30,16,0.178571428571429,0.00841795529528513,0.0277913861532742,0,0.033764734863008,NaN,0.366666666666667,-0.0316880462441162,0.267857142857143,0.0126181721926407,0.0345177182127007,0.034627761517674,0.0344076749077274,0.533333333333333,400,159,718,718,442,276,304,68,83,60,10060,1,178,178,178,175,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,374,168,1,0.56,168,0,0.00241182112910922,0.0077175158243553,168,30,3,0.00879443019421033,38.0952380952381,0.448043334948041,0.865093730799218,0,1,0.196428571428571,1.22706546358973,5.07758637846723,zero,17,13,30,6,0.178571428571429,0.00801406232480588,0.0155552281651685,0,0.0328290973381878,NaN,0.566666666666667,0.00384311389489383,0.107142857142857,0.0120760223894282,0.0336964849595641,0.0301473350125088,0.0534134514030415,0.2,400,168,736,736,441,295,297,68,85,59,9775,10,176,176,176,176,168,168,168,168,168,0,30
LIRCMOP6_BC,1,ref_tau,375,183,1,0.61,183,0,0.00249333142397668,0.00879432613349904,183,30,3,0.00957964717583626,34.9726775956284,0.446611874384895,0.868973415975112,0,1,0.213114754098361,1.34840112610084,5.6524900242419,zero,17,13,30,13,0.163934426229508,0.0072397300043336,0.088949173205474,0,0.0949756023952595,NaN,0.366666666666667,-0.0214426324998506,0.180327868852459,0.0121964425445661,0.0954435981490868,0.0839515510109326,0.106191156757538,0.433333333333333,400,168,736,736,426,310,314,72,91,65,9533,0,194,194,194,194,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,376,186,1,0.62,186,0,0.0023242753560665,0.00805194299478661,186,30,3,0.00973669057216144,34.4086021505376,0.448043334948041,0.884492156678684,0,1,0.225806451612903,1.57242410928995,9.47945191182493,zero,16,14,30,10,0.161290322580645,0.0125691093788464,0.218789186528027,0,0.220290412883445,NaN,0.566666666666667,0.0150299560064316,0.161290322580645,0.0191262644370623,0.220487408821081,0.206822156854382,0.234900954523786,0.333333333333333,400,183,766,766,443,323,325,75,91,68,10283,0,202,202,202,202,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,377,177,1,0.59,177,0,0.00249736469171392,0.0085394850541808,177,30,3,0.00926556038318589,36.1581920903955,0.449474795511188,0.880612471502791,0,1,0.209039548022599,1.22547742008686,6.97159629475889,zero,26,4,30,20,0.169491525423729,0.0316401108838451,0.116658257177937,0,0.127185224919758,NaN,0.6,0.0339323501739429,0.23728813559322,0.0372125941814275,0.127979005979657,0.130283439631639,0.105797424847061,0.666666666666667,400,186,772,772,442,330,312,73,89,64,11441,4,191,191,191,191,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,378,189,1,0.63,189,0,0.00218043211417295,0.00777935519656912,189,30,3,0.00989373396848662,33.8624338624339,0.440933808835233,0.894875110088157,0,1,0.243386243386243,1.06963818720635,4.27293528896841,zero,25,5,30,9,0.158730158730159,0.00951427487700545,0.0195221546459057,0,0.0222641580772729,NaN,0.7,0.0391707846855854,0.0634920634920635,0.0125094354648732,0.0228759777762691,0.0230192857228319,0.0193811628661411,0.3,400,177,754,754,449,305,327,76,91,69,9569,0,207,207,207,207,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,379,186,1,0.62,186,0,0.00254919571051215,0.00832846794954276,186,30,3,0.00973669057216144,34.4086021505376,0.460069310928511,0.894875110088157,0,1,0.209677419354839,1.03986565987041,4.73412155967791,zero,23,7,30,13,0.161290322580645,0.0148614203938886,0.0250492187522799,0,0.0286892968403148,NaN,0.366666666666667,-0.011340911997849,0.161290322580645,0.0193358374505983,0.0291649774887381,0.038647495565839,0.02103361873589,0.433333333333333,400,189,778,778,459,319,337,78,89,69,10963,3,207,207,207,207,186,186,186,186,186,0,30
LIRCMOP6_BC,1,ref_tau,380,177,1,0.59,177,0,0.00217757494041751,0.00635489380695347,177,30,3,0.00926556038318589,36.1581920903955,0.449474795511188,0.892798519406263,0,1,0.180790960451977,1.11311769980768,4.15288816430455,zero,26,4,30,12,0.169491525423729,0.0167666946768749,0.0403278923981536,0,0.0628083176933702,NaN,0.3,-0.0299432385637821,0.169491525423729,0.0271327888223896,0.064452737046464,0.066209776289503,0.0515866130940353,0.4,400,186,772,772,462,310,322,76,89,67,10082,0,201,201,201,198,177,177,177,177,177,0,30
LIRCMOP6_BC,1,ref_tau,381,174,1,0.58,174,0,0.00217687884352594,0.00742101241629275,174,30,3,0.0091085169868607,36.7816091954023,0.45718696879133,0.884492156678684,0,1,0.189655172413793,0.971214302838346,3.35742808002876,zero,29,1,30,14,0.172413793103448,0.0141195506109898,0.0452927414123393,0,0.0614837810458565,NaN,0.5,-0.000984722427486373,0.172413793103448,0.0219992568818214,0.0621725052075583,0.0624131867008204,0.0522599072126471,0.466666666666667,400,177,754,754,446,308,309,72,91,67,9315,8,201,201,201,196,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,382,195,1,0.65,195,0,0.00215048553903544,0.00733412444473815,195,30,3,0.010207820761137,32.8205128205128,0.453151669382168,0.894875110088157,0,1,0.2,1.00602750008674,6.33491329269045,zero,23,7,30,17,0.153846153846154,0.0195616326751168,0.0354123537226675,0,0.0406507712237699,NaN,0.3,-0.0216640916668977,0.169230769230769,0.026284087869068,0.0409822575363293,0.0453105092993638,0.0373622908341786,0.566666666666667,400,174,748,748,444,304,325,80,92,74,9243,4,222,222,222,219,195,195,195,195,195,0,30
LIRCMOP6_BC,1,ref_tau,383,180,1,0.6,180,0,0.00255444496163191,0.0082635349500595,180,30,3,0.00942260377951107,35.5555555555556,0.452376558659259,0.856067946136551,-0,1,0.183333333333333,0.939503386535672,5.96910117629891,zero,25,5,30,18,0.166666666666667,0.0259483459504273,0.0464954645625616,0,0.0597776271697917,NaN,0.0666666666666667,-0.0239653498872616,0.1,0.0331588800102548,0.0601430868763003,0.0613644614757276,0.0518817838467002,0.6,400,195,790,790,465,325,319,76,89,68,10595,9,204,204,204,198,180,180,180,180,180,0,30
LIRCMOP6_BC,1,ref_tau,384,192,1,0.64,192,0,0.00206792832160106,0.00700744735106764,192,30,3,0.0100507773648118,33.3333333333333,0.490182733835767,0.894875110088157,0,1,0.223958333333333,0.883699423672005,2.27171932481253,zero,24,6,30,16,0.15625,0.0215958474698088,0.0457121766333214,0,0.0510856931892449,NaN,0.533333333333333,0.00398594300993627,0.109375,0.0310097720832777,0.0510919161720397,0.0529059351263637,0.0408776319491065,0.533333333333333,400,180,760,760,450,310,314,77,92,72,9657,0,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,385,174,1,0.58,174,0,0.00193003121181686,0.00642800130543979,174,30,3,0.0091085169868607,36.7816091954023,0.485631073229407,0.865093730799218,-0,1,0.189655172413793,0.890875567534548,2.2376987052496,zero,30,0,30,10,0.172413793103448,0.0029069989311765,0.0152725016408264,0,0.0172139845852572,NaN,0.533333333333333,0.0124487122155018,0.206896551724138,0.0122308749009519,0.0302232320999395,0.0302232320999395,NaN,0.333333333333333,400,192,784,784,458,326,340,72,91,66,10791,2,198,198,198,197,174,174,174,174,174,0,30
LIRCMOP6_BC,1,ref_tau,386,183,1,0.61,183,0,0.00219869006641456,0.00749485971535474,183,30,3,0.00957964717583626,34.9726775956284,0.481079412623047,0.850652475338951,-0,1,0.163934426229508,1.06602184442903,2.55793733493233,zero,13,17,30,13,0.163934426229508,0.00874416231047266,0.0259703677136539,0,0.0344141231158931,NaN,0.333333333333333,-0.0444808468840324,0.19672131147541,0.0135044218918612,0.0348161694674018,0.0627895223984113,0.0341450048380414,0.433333333333333,400,174,748,748,446,302,278,76,91,71,9030,18,209,209,209,202,183,183,183,183,183,0,30
LIRCMOP6_BC,1,ref_tau,387,189,1,0.63,189,0,0.00255150494728214,0.00994145997422083,189,30,3,0.00989373396848662,33.8624338624339,0.531931464003107,0.907499263947338,-0,1,0.158730158730159,0.973456037870282,3.11842227451827,zero,17,13,30,12,0.158730158730159,0.00358705377831079,0.0985645822552572,0,0.101244818112854,NaN,0.5,-0.00176888798827268,0.174603174603175,0.0111669951353831,0.101532192607271,0.118135882595121,0.0926457482223809,0.4,400,183,766,766,450,316,313,76,95,73,9712,15,218,218,218,215,189,189,189,189,189,0,30
LIRCMOP6_BC,1,ref_tau,388,192,1,0.64,192,0,0.00232254937684721,0.00683583975953856,192,30,3,0.0100507773648118,33.3333333333333,0.496574553896598,0.934594507491142,-0,1,0.1875,0.935079814149755,3.42820113897126,zero,19,11,30,16,0.15625,0.0150123038375402,0.076148605983997,0,0.079178148337136,NaN,0.533333333333333,0.0368868348485556,0.25,0.0160556481455629,0.0796177022151704,0.0799461858861199,0.0916388758230549,0.533333333333333,400,189,778,778,459,319,334,77,100,77,9979,9,226,226,226,220,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,389,192,1,0.64,192,0,0.00254198816141732,0.00720390076856502,192,30,3,0.0100507773648118,33.3333333333333,0.459383079190051,0.934594507491142,0,1,0.109375,0.812454487372367,1.91153031698503,zero,20,10,30,10,0.15625,0.0124556687819914,0.0383988630691542,0,0.0388099166958027,NaN,0.566666666666667,0.0567667316765764,0.171875,0.0152279548004826,0.0388884504615681,0.0388745927864097,0.0532906814101776,0.333333333333333,400,192,784,784,459,325,338,76,100,76,10075,9,227,227,227,224,192,192,192,192,192,0,30
LIRCMOP6_BC,1,ref_tau,390,195,1,0.65,195,0,0.00257584259989278,0.00802867150327222,195,30,3,0.010207820761137,32.8205128205128,0.482875120738175,0.948948273830454,-0,1,0.0769230769230769,1.08548826977992,5.04805450871277,zero,21,9,30,14,0.153846153846154,0.0057947103646471,0.0528535594217081,0,0.0575615113736635,NaN,0.6,0.0558840790781417,0.215384615384615,0.0107021761004901,0.0580008324861824,0.0579726705632267,0.0557659743897285,0.466666666666667,400,192,784,784,452,332,342,75,100,75,10125,4,223,223,223,217,195,195,195,195,195,0,30
