taskIndex,stageName,factorName,armName,armValue,problem,run,seed,resultStage,reused,outputFile,eventIndex,FE,kind,nCritic,epochs,trainingPairs,changedPairs,newRegions,updates,pairVisits,batchesPerEpoch,preAllRelationRMSE,postAllRelationRMSE,deltaAllRelationRMSE,preChangedRelationRMSE,postChangedRelationRMSE,deltaChangedRelationRMSE,preCriticGap,postCriticGap,deltaCriticGap,preGeneratedNearestMedian,postGeneratedNearestMedian,deltaGeneratedNearestMedian,preGeneratedSpread,postGeneratedSpread,deltaGeneratedSpread
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,53,33800,retrain,1,10,144,11,1,50,1440,5,0.0544708933868274,0.0538511700885765,-0.000619723298250933,0.0433021828960547,0.0420116487146801,-0.00129053418137462,1.03450798988342,1.0539927482605,0.0194847583770752,0.966714771768671,0.925257107749445,-0.0414576640192266,0.196822653819891,0.198657200394816,0.00183454657492574
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,54,34200,retrain,1,10,147,11,0,50,1470,5,0.0536083347423912,0.0535436917683288,-6.46429740623553e-05,0.0455033612248823,0.0452222854532682,-0.000281075771614153,1.09732294082642,1.07671976089478,-0.0206031799316406,0.926364497666045,0.887425771357057,-0.0389387263089882,0.197942507082581,0.200360805059602,0.00241829797702034
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,55,34600,retrain,1,10,149,8,0,50,1490,5,0.0533701491202099,0.0536448670383106,0.000274717918100714,0.0454125993461124,0.0465760393317122,0.00116343998559985,1.10306644439697,1.07862973213196,-0.0244367122650146,0.891107985829999,0.878818303098743,-0.0122896827312565,0.20018544110295,0.202283160060912,0.0020977189579624
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,56,34800,retrain,1,10,150,9,1,50,1500,5,0.0535853665131679,0.0541299483439879,0.000544581830820075,0.0432990631721138,0.0445273808102575,0.00122831763814369,1.08894109725952,1.04073345661163,-0.0482076406478882,0.878167310655191,0.872220241187333,-0.00594706946785806,0.202000061143389,0.203863119572049,0.00186305842866008
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,57,35200,retrain,1,10,150,8,0,50,1500,5,0.0540532098567688,0.054550640884038,0.000497431027269138,0.0397030651000996,0.0412115559179431,0.00150849081784352,1.03968179225922,0.993132352828979,-0.0465494394302368,0.872220241187333,0.895012088742782,0.0227918475554485,0.203857981693846,0.20598516131315,0.00212717961930475
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,58,35800,retrain,1,10,154,11,0,50,1540,5,0.0542868174024648,0.0548711489478004,0.000584331545335597,0.0377916584211779,0.0387665550578944,0.000974896636716432,1.02428948879242,0.982066512107849,-0.0422229766845703,0.900999418165306,0.933071706092033,0.032072287926727,0.207631675677317,0.210476693119207,0.00284501744188961
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,59,36400,retrain,1,10,155,8,0,50,1550,5,0.0547592812394647,0.0552127780961303,0.000453496856665646,0.0468459592110096,0.0475059226311548,0.000659963420145189,0.996718525886536,0.946232080459595,-0.0504864454269409,0.928852632015437,0.948114666538781,0.0192620345233441,0.210285485261061,0.213170751933575,0.00288526667251482
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,60,36800,retrain,1,10,158,10,1,50,1580,5,0.0549674802226806,0.0556732396034052,0.00070575938072457,0.0399252473151585,0.0408186669415764,0.000893419626417924,0.98435378074646,0.932962536811829,-0.0513912439346313,0.944097112263015,0.95468326367332,0.0105861514103054,0.212211647470051,0.215661563931006,0.00344991646095488
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,61,37200,retrain,1,10,161,9,0,60,1610,6,0.0553712866449625,0.0563943091368006,0.0010230224918381,0.0478473972150862,0.0496220045208728,0.00177460730578654,0.956705093383789,0.8675936460495,-0.0891114473342896,0.955770423000778,0.959731038308633,0.00396061530785496,0.216248788948176,0.219161546601834,0.00291275765365809
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,62,38000,retrain,1,10,166,10,1,60,1660,6,0.055998991590389,0.0578813614752107,0.00188236988482171,0.0544156869630766,0.0561456483604989,0.00172996139742231,0.897277235984802,0.811147570610046,-0.0861296653747559,0.956762904504635,0.95130034769493,-0.00546255680970553,0.218817821003533,0.220295324790279,0.00147750378674544
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,63,38400,retrain,1,10,167,8,0,60,1670,6,0.0576608824123753,0.0605360359148483,0.00287515350247292,0.0595394396413486,0.0619797752950477,0.00244033565369908,0.81858491897583,0.732341051101685,-0.0862438678741455,0.95130034769493,0.920591035873197,-0.0307093118217328,0.219885888121934,0.222025453703485,0.00213956558155118
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,64,39400,retrain,1,10,168,10,0,60,1680,6,0.0604287266883182,0.0639026293080475,0.00347390261972927,0.0575651336666878,0.0599406401348769,0.00237550646818903,0.728547215461731,0.641398429870605,-0.0871487855911255,0.921199650432156,0.893940036705342,-0.0272596137268137,0.221619961277728,0.226662823656139,0.00504286237841051
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,65,40200,retrain,1,10,168,8,0,60,1680,6,0.0638509840855324,0.0667250597903567,0.00287407570482424,0.0564674521390359,0.0591934646901086,0.00272601255107267,0.646378993988037,0.555290460586548,-0.0910885334014893,0.892912649590796,0.86164374040168,-0.0312689091891154,0.226639156705041,0.234070388376859,0.00743123167181783
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,66,41400,retrain,1,10,168,8,0,60,1680,6,0.0678630132063476,0.0701415484403679,0.00227853523402037,0.0622052439521077,0.0637909324196389,0.00158568846753116,0.547054529190063,0.490641951560974,-0.0564125776290894,0.861288463557174,0.824741057527275,-0.0365474060298987,0.234154080643445,0.240467207289493,0.00631312664604775
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,67,42200,retrain,1,10,168,10,0,60,1680,6,0.0702004591427396,0.0722832986639857,0.00208283952124613,0.0744385874624364,0.0822656592897723,0.00782707182733582,0.48662543296814,0.431914687156677,-0.0547107458114624,0.822192109757964,0.802013684072268,-0.0201784256856958,0.240587629921915,0.245811307828711,0.00522367790679687
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,68,42600,retrain,1,10,170,4,2,60,1700,6,0.0718693485716766,0.0725164371875816,0.000647088615904984,0.0568703779028618,0.0585794769000152,0.00170909899715342,0.447619676589966,0.422866821289062,-0.0247528553009033,0.795274796839086,0.765620951548548,-0.0296538452905376,0.247662939421061,0.252370171348141,0.00470723192708
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,69,43000,retrain,1,10,171,8,0,60,1710,6,0.0723708697580882,0.0728368796221711,0.000466009864082892,0.0591746713233166,0.0602151062925785,0.00104043496926191,0.421856164932251,0.392619371414185,-0.0292367935180664,0.764607653264006,0.7425907505059,-0.0220169027581067,0.251648419698307,0.254907682165172,0.00325926246686425
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,70,43400,retrain,1,10,172,9,0,60,1720,6,0.0727042108822775,0.0731654433803858,0.000461232498108352,0.0689761605015981,0.0717955158838985,0.0028193553823004,0.394082069396973,0.375170230865479,-0.0189118385314941,0.744654965174587,0.733932749696591,-0.0107222154779959,0.255501694801794,0.257680416116027,0.00217872131423258
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,71,44200,retrain,1,10,174,9,1,60,1740,6,0.0736239829782323,0.0738296570855346,0.000205674107302295,0.0690673930731386,0.0699305685918413,0.000863175518702616,0.373235464096069,0.363531589508057,-0.0097038745880127,0.734088287069772,0.74253131931835,0.00844303224857801,0.256595719681869,0.259053505376416,0.00245778569454713
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,72,45800,retrain,1,10,175,8,0,60,1750,6,0.0739500175778573,0.0740726939803699,0.000122676402512553,0.0665886512387483,0.0678477231186395,0.00125907187989117,0.352281093597412,0.371364831924438,0.0190837383270264,0.742852217957667,0.766692574566733,0.0238403566090654,0.259155518880287,0.261304877832046,0.00214935895175894
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,73,46200,retrain,1,10,175,11,0,60,1750,6,0.0726891084644711,0.0720331725688903,-0.000655935895580786,0.0642695618097579,0.0626009369151053,-0.00166862489465262,0.370201110839844,0.38545823097229,0.0152571201324463,0.771544368243321,0.793430735948158,0.0218863677048362,0.261274453011349,0.263899558273978,0.00262510526262816
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,74,46600,retrain,1,10,175,14,0,60,1750,6,0.0714723776968701,0.06972646167545,-0.00174591602142007,0.063775557339759,0.0608416411576348,-0.00293391618212414,0.37633752822876,0.431771755218506,0.0554342269897461,0.788694613705654,0.81779192189531,0.0290973081896557,0.26390195902693,0.26816232037408,0.00426036134715063
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,75,47000,retrain,1,10,176,9,0,60,1760,6,0.0698167456027941,0.0678000066228828,-0.00201673897991131,0.0654886682488543,0.0625975003280076,-0.00289116792084673,0.455623149871826,0.506553888320923,0.0509307384490967,0.819087163976192,0.843783386316712,0.02469622234052,0.266876889693895,0.27103563949928,0.00415874980538478
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,76,47200,retrain,1,10,177,8,0,60,1770,6,0.067963733153101,0.0652022814888522,-0.00276145166424888,0.0573205817071943,0.0542779274829195,-0.00304265422427483,0.469564437866211,0.518375396728516,0.0488109588623047,0.846917799377459,0.860714235858163,0.0137964364807043,0.271827598938095,0.275066365072042,0.00323876613394686
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,77,47600,retrain,1,10,179,19,0,60,1790,6,0.06637596298368,0.0637382163127034,-0.00263774667097658,0.0564629294371231,0.0528795549108089,-0.00358337452631418,0.492389440536499,0.528292179107666,0.035902738571167,0.861749930729567,0.865795091689301,0.00404516095973384,0.276296870754557,0.276541038745955,0.000244167991398203
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,78,48000,retrain,1,10,179,10,0,60,1790,6,0.0630583297775513,0.0606526391475969,-0.00240569062995432,0.0388031341495556,0.0374674348735232,-0.00133569927603237,0.503247976303101,0.538063764572144,0.034815788269043,0.86591228131582,0.853400372475685,-0.0125119088401342,0.276847562617921,0.274698686534372,-0.00214887608354841
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,79,48600,retrain,1,10,178,8,0,60,1780,6,0.0608777909127089,0.0582121541974443,-0.00266563671526463,0.0605714966940892,0.0532075752660466,-0.00736392142804265,0.572426438331604,0.624553918838501,0.052127480506897,0.848337478100705,0.834833454478608,-0.0135040236220968,0.274615591512883,0.271465231899224,-0.00315035961365961
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,80,49400,retrain,1,10,181,12,0,60,1810,6,0.0584717705356164,0.0560624598809997,-0.00240931065461664,0.0452193953533631,0.0422658864034149,-0.00295350894994823,0.595475316047668,0.674004197120667,0.078528881072998,0.838815630625,0.810417061999229,-0.0283985686257706,0.27117827175386,0.270399432333538,-0.000778839420321309
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,81,50000,retrain,1,10,181,8,0,60,1810,6,0.0558984333197365,0.0537233034739515,-0.00217512984578506,0.0437599962128319,0.0414825791013978,-0.0022774171114341,0.696032404899597,0.745571613311768,0.0495392084121704,0.809926250947769,0.753679452896942,-0.0562467980508271,0.27024718135818,0.271026772503537,0.00077959114535664
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,82,50400,retrain,1,10,182,8,0,60,1820,6,0.0534286573070323,0.0515755121361771,-0.00185314517085514,0.0389929820139675,0.0384158569342713,-0.000577125079696192,0.706049561500549,0.721179127693176,0.015129566192627,0.762212493937342,0.720958691655292,-0.0412538022820502,0.271455261797217,0.268927810043503,-0.00252745175371377
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,83,50800,retrain,1,10,182,12,0,60,1820,6,0.0509662709076217,0.0499525838383044,-0.00101368706931729,0.0360556678846453,0.036637637240738,0.00058196935609265,0.6991868019104,0.71858811378479,0.0194013118743896,0.718092003677423,0.695250216449326,-0.0228417872280966,0.269064457357496,0.266192047203678,-0.00287241015381823
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,84,51200,retrain,1,10,181,9,0,60,1810,6,0.0500624843634151,0.0495950033427893,-0.000467481020625854,0.0410747526637408,0.0413864482055928,0.000311695541851995,0.722061276435852,0.757384419441223,0.0353231430053711,0.695602837931752,0.68138790223192,-0.0142149356998316,0.266192967420764,0.265621985428658,-0.000570981992105257
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,85,51400,retrain,1,10,182,8,0,60,1820,6,0.0495298831546015,0.0485071392376945,-0.00102274391690703,0.0439990037346114,0.0425676829834079,-0.00143132075120343,0.74821150302887,0.795063853263855,0.0468523502349854,0.678104991465286,0.684475840984637,0.00637084951935152,0.265713629233664,0.266264823937694,0.000551194704030256
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,86,52200,retrain,1,10,182,10,0,60,1820,6,0.049330289650567,0.0480567634065301,-0.0012735262440369,0.0364083436261826,0.0351618457309297,-0.0012464978952529,0.813321709632874,0.877649068832397,0.0643273591995239,0.692239740274401,0.691574972841433,-0.000664767432967617,0.265893442546987,0.26566025510372,-0.000233187443266614
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,87,52400,retrain,1,10,182,10,0,60,1820,6,0.0480496958601885,0.047046738108991,-0.00100295775119753,0.0326378872317373,0.0322881992165905,-0.00034968801514678,0.848510265350342,0.931000471115112,0.0824902057647705,0.688310334750656,0.664705243458412,-0.0236050912922441,0.2668524360484,0.265190888291192,-0.00166154775720795
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,88,52600,retrain,1,10,182,8,0,60,1820,6,0.0468856630553242,0.0458755233579637,-0.00101013969736058,0.0304858113456528,0.0302332144441103,-0.000252596901542536,0.932332038879395,0.963943600654602,0.0316115617752075,0.665807160575826,0.648444060964662,-0.0173630996111633,0.264758254534028,0.26387373358987,-0.000884520944157641
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,89,52800,retrain,1,10,181,10,0,60,1810,6,0.0461965468394332,0.0454131819409557,-0.000783364898477523,0.0398385637817056,0.0409029912041413,0.0010644274224357,0.974828839302063,0.965128302574158,-0.00970053672790527,0.648819751094008,0.644616103116437,-0.00420364797757178,0.264132086658669,0.264248060849858,0.00011597419118875
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,90,53200,retrain,1,10,181,11,0,60,1810,6,0.0451739687447712,0.0445318820177742,-0.000642086726996963,0.0357178630743919,0.0354011303556821,-0.000316732718709793,0.92641818523407,0.928606033325195,0.00218784809112549,0.648037466613587,0.645343037417432,-0.00269442919615515,0.263836238882747,0.263702295547023,-0.000133943335724473
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,91,55000,retrain,1,10,181,11,0,60,1810,6,0.0445388397775376,0.0440855172788473,-0.00045332249869031,0.0341523583794412,0.0339619674209257,-0.000190390958515488,0.964081168174744,1.00068533420563,0.0366041660308838,0.643473641650531,0.643940428160998,0.000466786510466943,0.263308000302138,0.264642276082212,0.00133427578007433
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,92,55400,retrain,1,10,181,8,0,60,1810,6,0.0440800438752964,0.0439966352841131,-8.3408591183276e-05,0.0335083900074583,0.0327392926418806,-0.000769097365577689,0.988476991653442,1.04120767116547,0.0527306795120239,0.641033201782195,0.65178577110354,0.0107525693213445,0.265057804126594,0.265073278002063,1.54738754690742e-05
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,93,56600,retrain,1,10,181,9,0,60,1810,6,0.0440837532351479,0.0441007472275243,1.69939923764656e-05,0.0310722108836001,0.030778954563492,-0.000293256320108091,1.02592766284943,1.08554935455322,0.0596216917037964,0.654288217232669,0.683451906528198,0.0291636892955294,0.265307909039371,0.263641902889441,-0.00166600614992979
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,94,58200,retrain,1,10,181,8,0,60,1810,6,0.0439008464089937,0.0442505338903412,0.000349687481347484,0.0365825388676012,0.0374598012009108,0.000877262333309529,1.16890096664429,1.25913798809052,0.090237021446228,0.679642174640516,0.682916834268923,0.00327465962840667,0.261871184272869,0.262215691030867,0.000344506757998742
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,95,59200,retrain,1,10,182,9,0,60,1820,6,0.0439230824729252,0.0443624672275858,0.000439384754660523,0.0413035399402563,0.0433624323827054,0.00205889244244913,1.19941091537476,1.2297066450119,0.030295729637146,0.678587472948318,0.646539047090394,-0.0320484258579239,0.264430330100275,0.263917865242641,-0.000512464857633788
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,96,59800,retrain,1,10,169,49,0,60,1690,6,0.0458765188122902,0.0473862523174343,0.00150973350514404,0.0455823170915085,0.047593260591067,0.00201094349955851,1.2010772228241,1.28564476966858,0.0845675468444824,0.765996495443226,0.72956541105072,-0.0364310843925064,0.262139505133662,0.265221205625406,0.00308170049174378
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,97,60000,retrain,1,10,170,15,0,60,1700,6,0.0461511903075695,0.0475225347704112,0.00137134446284168,0.0347332485921297,0.0343483777834349,-0.000384870808694725,1.28447246551514,1.23180067539215,-0.0526717901229858,0.725599704738727,0.70609130017735,-0.0195084045613769,0.267082594110781,0.268596355167716,0.00151376105693524
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,98,60200,retrain,1,10,170,12,0,60,1700,6,0.0482230278149714,0.0491411157101,0.000918087895128566,0.0324494305854447,0.0326583792357079,0.000208948650263212,1.22851181030273,1.20363748073578,-0.0248743295669556,0.703706178746965,0.674083617710193,-0.0296225610367725,0.267698900606118,0.268071668342518,0.000372767736399771
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,99,60600,retrain,1,10,172,15,0,60,1720,6,0.0489208809729817,0.050038848433513,0.00111796746053127,0.04563097559742,0.0478017479410812,0.00217077234366123,1.18757891654968,1.16739726066589,-0.0201816558837891,0.674083617710193,0.663360433880117,-0.0107231838300759,0.268020710230922,0.269185286572588,0.00116457634166595
52,ratio,nCritic,nCritic=1,1,LIRCMOP10_BC,3,3,ratio,0,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_PairGuide_training_schedule_v1_20260901/ratio/results/LIRCMOP10_BC_nCritic01_run03.mat,100,60800,retrain,1,10,172,8,0,60,1720,6,0.0500912421819616,0.050572431447578,0.000481189265616348,0.0648547021144581,0.0649010419643824,4.63398499243178e-05,1.16408371925354,1.16404640674591,-3.73125076293945e-05,0.663360433880117,0.659444785546235,-0.00391564833388203,0.269934036752668,0.268286861446113,-0.00164717530655545
