variant,condition_mode,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,156,36,1,0.12,36,0,0.0016176007508446,0.00665128087478661,36,20,5,0.00185960018596002,88.8888888888889,0.0886238940310909,0.123473676196379,0,20,0,20,9,0.555555555555556,0.0107903971213959,0.0362975022525424,0,0.0362975022525424,NaN,0.2,-0.0022786657837823,0.166666666666667,0.0164417854777863,0.0487035236320739,0.0487035236320739,NaN,0.45,400,33,466,466,328,138,204,12,63,12,10556,77,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,157,39,1,0.13,39,0,0.00231775096426563,0.0072265128917731,39,20,5,0.00201456686812335,82.0512820512821,0.0855509045074461,0.126338687454199,0,20,0,20,7,0.512820512820513,0.00415332494782978,0.0179007403146929,0,0.0179007403146929,NaN,0.15,-0.00186596370389905,0.307692307692308,0.00516073048357631,0.02296062960494,0.02296062960494,NaN,0.35,400,36,472,472,314,158,221,13,82,13,10543,45,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,158,78,1,0.26,78,0,0.00524565780410189,0.0228768727153982,78,20,5,0.00402913373624671,41.025641025641,0.0837987769267242,0.1476151929023,0,20,0,20,3,0.256410256410256,0.00041079199321654,0.004667094048861,0,0.004667094048861,NaN,1,0.0129885860175365,0.153846153846154,0.00165105212953188,0.00553575448073989,0.00553575448073989,NaN,0.15,400,39,478,478,327,151,200,29,83,28,2517,185,79,79,79,79,78,78,78,78,78,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,159,39,1,0.13,39,0,0.00240149662781475,0.00664501570754346,39,20,5,0.00201456686812335,82.0512820512821,0.0882094439769089,0.124199205634602,0,20,0,20,6,0.512820512820513,0.000721307052703467,0.0034374123980524,0,0.0034374123980524,NaN,1,0.00939542938337506,0.307692307692308,0.00181979300387952,0.00347916614719791,0.00347916614719791,NaN,0.3,400,78,556,556,366,190,260,13,69,13,20330,63,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,160,18,1,0.06,18,0,0.000178268642575749,0.000789338794480798,18,20,5,0.000929800092980009,100,0.0769458754117408,0.126338687454199,0,20,0,20,3,1.11111111111111,0.00256739278489255,0.0102673068379261,0,0.0102673068379261,NaN,1,0.020255777108228,0.666666666666667,0.00359487728649259,0.0149394682498061,0.0149394682498061,NaN,0.15,400,39,478,478,315,163,208,9,73,9,23878,0,27,27,27,27,18,18,18,18,18,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,161,80,1,0.27,80,0,0.00647707103062015,0.0241110586980971,80,20,5,0.00413244485768893,40,0.0886704087013856,0.128191191879159,0,20,0,20,3,0.25,0.000404308732887455,0.00581627919641338,0,0.00629715468925555,521.458708496519,0.95,0.0135926899575526,0.0740740740740741,0.00293548059332414,0.00783584642596405,0.00783584642596405,NaN,0.15,400,18,436,436,308,128,185,31,88,31,1601,80,80,80,80,80,80,80,80,80,80,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,162,84,1,0.28,84,0,0.00658048923383964,0.0261062501391799,84,20,5,0.00433906710057338,38.0952380952381,0.101301797576006,0.144379214038268,0,20,0,20,9,0.238095238095238,0.00327324164853007,0.0345773122955737,0,0.0345773122955737,NaN,1,0.00934123800595707,0.142857142857143,0.00497427888781832,0.0445490751804714,0.0445490751804714,NaN,0.45,400,80,560,560,350,210,245,28,92,28,7111,266,84,84,84,84,84,84,84,84,84,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,163,39,1,0.13,39,0,0.00255279500594986,0.00732010126320294,39,20,5,0.00201456686812335,82.0512820512821,0.0908262723558172,0.121466323260946,0,20,0,20,3,0.512820512820513,0.0022740531963578,0.00968603987295321,0,0.00968603987295321,NaN,1,0.0117713541596582,0.307692307692308,0.0026503604712746,0.0117056355446584,0.0117056355446584,NaN,0.15,400,84,568,568,361,207,256,13,72,13,20460,0,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,164,65,1,0.22,65,0,0.00517459505922803,0.0241092389071188,65,20,5,0.00335761144687226,49.2307692307692,0.0785260630257472,0.126338687454199,0,20,0,20,7,0.307692307692308,0.000230851823738779,0.00433769268460742,0,0.00433769268460742,NaN,1,0.0125581458730186,0.181818181818182,0.00232015629925617,0.00630414828229638,0.00630414828229638,NaN,0.35,400,39,478,478,315,163,213,28,90,27,3225,176,65,65,65,65,65,65,65,65,65,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,165,36,1,0.12,36,0,0.00187437626297195,0.00612225149329088,36,20,5,0.00185960018596002,88.8888888888889,0.0907331376402451,0.124637083065688,0,20,0,20,8,0.555555555555556,0.000382012216742019,0.00263414628740063,0,0.00263414628740063,NaN,1,0.0191823506706261,0.333333333333333,0.00245246665331654,0.00310095024366648,0.00310095024366648,NaN,0.4,400,65,530,530,348,182,243,12,72,12,19010,0,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,166,66,1,0.22,66,0,0.00623371937868211,0.0139030554724321,66,20,5,0.00340926700759337,48.4848484848485,0.08520046496338,0.106483877835994,0,20,0,20,7,0.303030303030303,0.000266614807550111,0.00134054885224443,0,0.00137481732821613,NaN,0.95,0.017268835379955,0.181818181818182,0.00123403777361935,0.00274653196777228,0.00274653196777228,NaN,0.35,400,36,472,472,317,155,217,30,64,23,2864,133,66,66,66,66,66,66,66,66,66,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,167,39,1,0.13,39,0,0.00233699639507369,0.00653604343490133,39,20,5,0.00201456686812335,82.0512820512821,0.0894463247133067,0.126338687454199,0,20,0,20,2,0.512820512820513,0.00315314133750449,0.0104007407358532,0,0.0104007407358532,NaN,1,0.0207718313446288,0.153846153846154,0.00384577104352439,0.0135979249236239,0.0135979249236239,NaN,0.1,400,66,532,532,363,169,248,13,62,13,15079,5,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,168,36,1,0.12,36,0,0.00270148734178304,0.00667862266613855,36,20,5,0.00185960018596002,88.8888888888889,0.0930275889052628,0.134682690680555,0,20,0,20,2,0.555555555555556,0.00202696728943312,0.00753020815142343,0,0.00753020815142343,NaN,1,0.0127832548881712,0.166666666666667,0.00246230746979546,0.00896182901830952,0.00896182901830952,NaN,0.1,400,39,478,478,323,155,214,12,61,12,10516,8,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,169,39,1,0.13,39,0,0.00238267541268182,0.00687656236955451,39,20,5,0.00201456686812335,82.0512820512821,0.0908262723558172,0.126338687454199,0,20,0,20,2,0.512820512820513,0.0016837535049116,0.00720860327882766,0,0.00720860327882766,NaN,1,0.0185019741475101,0.153846153846154,0.00214931358552143,0.00816854034516443,0.00816854034516443,NaN,0.1,400,36,472,472,321,151,205,13,48,13,8830,36,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,170,36,1,0.12,36,0,0.00238493982497005,0.00700166336552981,36,20,5,0.00185960018596002,88.8888888888889,0.101397980046572,0.126338687454199,0,20,0,20,2,0.555555555555556,0.00173353981992276,0.00736251955471546,0,0.00736251955471546,NaN,1,0.0106989766892914,0.166666666666667,0.00213936517823669,0.00834986140767054,0.00834986140767054,NaN,0.1,400,39,478,478,331,147,217,12,69,12,10404,45,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,171,60,1,0.2,60,0,0.00420109536771115,0.0147536103876366,60,20,5,0.0030993336432667,53.3333333333333,0.0791973285824077,0.102161425160016,0,20,0,20,8,0.333333333333333,0.00018763904000246,0.000660312571377821,0,0.00142226042766957,NaN,1,0.0132217866420236,0.2,0.00106989630522762,0.00278356840112712,0.00278356840112712,NaN,0.4,400,36,472,472,324,148,222,30,66,26,2757,179,67,67,67,67,60,60,60,60,60,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,172,54,1,0.18,54,0,0.00454661166396189,0.0196769018147831,54,20,5,0.00278940027894003,59.2592592592593,0.0890401638343244,0.9329933296117,0,20,0,20,3,0.37037037037037,0.000872288618101453,0.00462854312339223,0,0.00462854312339223,NaN,1,0.0169172816094315,0.222222222222222,0.00177072600185798,0.00476384052241454,0.00476384052241454,NaN,0.15,400,60,520,520,345,175,241,18,67,18,9670,70,54,54,54,54,54,54,54,54,54,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,173,39,1,0.13,39,0,0.00236220721433574,0.00692598121805521,39,20,5,0.00201456686812335,82.0512820512821,0.0805390914630689,0.130891023111738,0,20,0,20,2,0.512820512820513,0.0018388211225396,0.00749196565839354,0,0.00749196565839354,NaN,0.1,-0.00376463719639258,0.153846153846154,0.00227299820435012,0.00905970018647942,0.00905970018647942,NaN,0.1,400,54,508,508,342,166,220,13,57,13,12479,45,39,39,39,39,39,39,39,39,39,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,174,54,1,0.18,54,0,0.00434106682387315,0.0182687147331945,54,20,5,0.00278940027894003,59.2592592592593,0.0791850492293831,0.102161425160016,0,20,0,20,10,0.37037037037037,0.00011029272573799,0.00043725612163907,0,0.00043725612163907,NaN,1,0.0163870691328514,0.222222222222222,0.00043626000721575,0.00283620289387371,0.00283620289387371,NaN,0.5,400,39,478,478,333,145,216,32,70,26,2434,370,54,54,54,54,54,54,54,54,54,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,175,36,1,0.12,36,0,0.00182532728453797,0.00663959256567811,36,20,5,0.00185960018596002,88.8888888888889,0.0795891368370297,0.126338687454199,0,20,0,20,13,0.555555555555556,0.000305442631348596,0.136767622854862,0,0.137613834494034,NaN,0.7,0.00280067082546329,0.166666666666667,0.00289133775589404,0.144496288908772,0.144496288908772,NaN,0.65,400,54,508,508,337,171,230,12,76,12,15972,45,36,36,36,36,36,36,36,36,36,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,176,68,1,0.23,68,0,0.00596309709919752,0.0191609794653468,68,20,5,0.00351257812903559,47.0588235294118,0.0800900176666153,0.119451422297116,0,20,0,20,8,0.294117647058824,0.000141383747215163,0.00141170398551368,0,0.00141170398551368,NaN,0.9,0.00958509163296248,0.173913043478261,0.000837715451238734,0.00274135476175642,0.00274135476175642,NaN,0.4,400,36,472,472,310,162,203,30,91,30,2533,278,68,68,68,68,68,68,68,68,68,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,177,78,1,0.26,78,0,0.00596251106347249,0.0174035805620149,78,20,5,0.00402913373624671,41.025641025641,0.0839989689127942,0.123448680990808,0,20,0,20,8,0.256410256410256,0.000336506461589665,0.00361614668592227,0,0.00361614668592227,NaN,0.75,0.00992808896301406,0.153846153846154,0.00131823553671221,0.00377886750135183,0.00377886750135183,NaN,0.4,400,68,536,536,349,187,236,32,92,32,4612,830,78,78,78,78,78,78,78,78,78,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,178,42,1,0.14,42,0,0.00276713545674687,0.00638578221038792,42,20,5,0.00216953355028669,76.1904761904762,0.0870209979818052,0.128349256399025,0,20,0,20,8,0.476190476190476,0.00534104524934019,0.187064021071586,0,0.187953443583261,NaN,0.5,-0.000208080620318241,0.285714285714286,0.00613651572941708,0.197456184546964,0.197456184546964,NaN,0.4,400,78,556,556,348,208,241,14,76,14,19210,53,42,42,42,42,42,42,42,42,42,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,179,66,1,0.22,66,0,0.00586329096324931,0.0125253998506777,66,20,5,0.00340926700759337,48.4848484848485,0.0853745220476546,0.107528259414244,0,20,0,20,8,0.303030303030303,0.000108481500812748,0.000705204020367399,0,0.00111532944681079,NaN,0.9,0.0102799113044169,0.363636363636364,0.000984635947484886,0.00274596169124181,0.00274596169124181,NaN,0.4,400,42,484,484,326,158,213,31,85,31,2853,429,69,69,69,69,66,66,66,66,66,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,180,24,1,0.08,24,0,0.000311645335606143,0.0020752970574635,24,20,5,0.00123973345730668,100,0.0745887011910341,0.130855411242361,0,20,0,20,3,0.833333333333333,0.00119576996964298,0.00386064016316328,0,0.00386064016316328,NaN,1,0.0149831251996306,0.25,0.00157055351211743,0.00402316669855129,0.00402316669855129,NaN,0.15,400,66,532,532,348,184,244,9,65,9,34396,45,27,27,27,27,24,24,24,24,24,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,181,37,1,0.13,37,0,0.00286432217520842,0.00795834252478953,37,20,5,0.00191125574668113,86.4864864864865,0.0894463247133067,0.145880198022198,0,20,0,20,13,0.540540540540541,0.0158568969249888,0.189320817509355,0,0.189842203380201,NaN,0.15,-0.00364100700450437,0.307692307692308,0.0225978956528355,0.199187959742702,0.199187959742702,NaN,0.65,400,24,448,448,301,147,195,13,72,13,7025,31,37,37,37,37,37,37,37,37,37,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,182,60,1,0.2,60,0,0.00569117461500656,0.0186513753587353,60,20,5,0.0030993336432667,53.3333333333333,0.0780688728319676,0.117193504860431,0,20,0,20,11,0.333333333333333,3.4749434924026e-05,0.000393510430231442,0,0.000393510430231442,NaN,0.95,0.0120453485656065,0.2,0.000345368114838445,0.00275079913009791,0.00275079913009791,NaN,0.55,400,37,474,474,313,161,210,32,79,26,2090,123,60,60,60,60,60,60,60,60,60,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,183,42,1,0.14,42,0,0.00215667137333265,0.00693869113912957,42,20,5,0.00216953355028669,76.1904761904762,0.0874929187966833,0.144190434741267,0,20,0,20,11,0.476190476190476,0.00670374274823131,0.156096541266317,0,0.156506201138888,NaN,0.8,0.00650804787406262,0.285714285714286,0.00719426966022878,0.164666701887381,0.164666701887381,NaN,0.55,400,60,520,520,338,182,229,14,72,14,14519,45,42,42,42,42,42,42,42,42,42,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,184,69,1,0.23,69,0,0.00884932352859589,0.0220578432888199,69,20,5,0.0035642336897567,46.3768115942029,0.0920960189001857,0.125683464968992,0,20,0,20,5,0.289855072463768,0.000246860240097623,0.00519201334184782,0,0.00519201334184782,1451.86355493128,0.95,0.0101285670167429,0.260869565217391,0.00228703608009724,0.00924099358369943,0.00924099358369943,NaN,0.25,400,42,484,484,312,172,216,30,72,26,2820,122,71,71,71,71,69,69,69,69,69,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,185,72,1,0.24,72,0,0.00749145708671841,0.0160156212460131,72,20,5,0.00371920037192004,44.4444444444444,0.084224613368884,0.100179578673665,0,20,0,20,5,0.277777777777778,0.000325988393696816,0.00218040415412925,0,0.00218040415412925,NaN,0.95,0.0100173031559739,0.0833333333333333,0.00109713638743515,0.00322760923399749,0.00322760923399749,NaN,0.25,400,69,538,538,338,200,240,30,79,24,5550,75,72,72,72,72,72,72,72,72,72,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,186,24,1,0.08,24,0,0.000216565287789964,0.00295453711655021,24,20,5,0.00123973345730668,100,0.0668775416582455,0.126338687454199,0,20,0,20,8,0.833333333333333,0.000351642836674842,0.0016479595943783,0,0.0016479595943783,NaN,1,0.0277114423921053,0.5,0.00238945829200549,0.0029401917148115,0.0029401917148115,NaN,0.4,400,72,544,544,345,199,237,10,73,10,30131,60,30,30,30,30,24,24,24,24,24,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,187,28,1,0.1,28,0,0.00110569896506535,0.00555181654682853,28,20,5,0.00144635570019113,100,0.107236086970006,0.153944111102362,0,20,0,20,13,0.714285714285714,0.0163257184667355,0.238057326870944,0,0.239078119854386,NaN,0.8,0.0074335212035791,0.4,0.0241465060605315,0.247347574493802,0.247347574493802,NaN,0.65,400,24,448,448,310,138,195,11,74,11,10686,30,29,29,29,29,28,28,28,28,28,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,188,57,1,0.19,57,0,0.00699150513700957,0.0210942453029398,57,20,5,0.00294436696110336,56.140350877193,0.090098571351422,0.126338687454199,0,20,0,20,9,0.350877192982456,8.46236595006619e-05,0.00158255103674972,0,0.00158255103674972,NaN,1,0.0115209709448818,0.210526315789474,0.00077432500995773,0.00305889386682701,0.00305889386682701,NaN,0.45,400,28,456,456,310,146,209,28,87,27,2152,95,57,57,57,57,57,57,57,57,57,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,189,21,1,0.07,21,0,9.3440875252984e-05,0.00231699280682331,21,20,5,0.00108476677514334,100,0.0582454478150858,0.134474226334134,0,20,0,20,10,0.952380952380952,5.9798760724533e-05,0.000368773151784087,0,0.00262976931657069,NaN,1,0.0265389400203978,0.285714285714286,0.00523607057337799,0.00666610624729812,0.00666610624729812,NaN,0.5,400,57,514,514,344,170,237,9,72,8,31784,45,24,24,24,24,21,21,21,21,21,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,190,80,1,0.27,80,0,0.0109362945937283,0.0246325108380063,80,20,5,0.00413244485768893,40,0.0908618018783328,0.945921055547411,0,20,0,20,6,0.25,0.000387871469586026,0.0421481344948417,0,0.0421481344948417,NaN,0.65,0.00806777163703665,0.222222222222222,0.00213812845362273,0.0556539327540989,0.0556539327540989,NaN,0.3,400,21,442,442,304,138,194,32,89,31,1584,89,81,81,81,81,80,80,80,80,80,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,191,45,1,0.15,45,0,0.00370763828423323,0.00892473409900236,45,20,5,0.00232450023245002,71.1111111111111,0.0902954132347704,0.134202676459959,0,20,0,20,13,0.444444444444444,0.00910192813617466,0.20685892121198,0,0.207977602595949,NaN,0.8,0.00928531050718845,0.133333333333333,0.0122894292940049,0.217320571763011,0.217320571763011,NaN,0.65,400,80,560,560,356,204,254,15,71,15,16557,45,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,192,42,1,0.14,42,0,0.00334513908846813,0.00919318887680086,42,20,5,0.00216953355028669,76.1904761904762,0.10031255995179,0.14317105186838,0,20,0,20,18,0.476190476190476,0.0541626067741688,0.251648882619875,0,0.252447167440858,NaN,0.9,0.00689172225534529,0.285714285714286,0.0681016405628087,0.263395704068572,0.263395704068572,NaN,0.9,400,45,490,490,315,175,205,14,80,14,8761,12,42,42,42,42,42,42,42,42,42,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,193,45,1,0.15,45,0,0.00328334521379214,0.00900711153802437,45,20,5,0.00232450023245002,71.1111111111111,0.0983278894892635,0.137572545467821,0,20,0,20,10,0.444444444444444,0.00722959604569615,0.141040123762918,0,0.142688308774802,NaN,1,0.00685655272612601,0.266666666666667,0.00872144638035377,0.150697971327442,0.150697971327442,NaN,0.5,400,42,484,484,307,177,221,15,75,15,9765,60,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,194,60,1,0.2,60,0,0.00602885803219281,0.0236680596823758,60,20,5,0.0030993336432667,53.3333333333333,0.0993497955299054,0.147698618651236,0,20,0,20,11,0.333333333333333,0.00231848863834556,0.176180856228281,0,0.176621558076031,NaN,0.75,0.00323046425753525,0.3,0.00361446424224377,0.188293387647835,0.188293387647835,NaN,0.55,400,45,490,490,321,169,211,23,76,23,3730,105,60,60,60,60,60,60,60,60,60,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,195,45,1,0.15,45,0,0.00235005640284282,0.0122020939300673,45,20,5,0.00232450023245002,71.1111111111111,0.0889002270229346,0.136703541298319,0,20,0,20,18,0.444444444444444,0.0274889128323229,0.189588734105981,0,0.190961468715583,NaN,0.95,0.00354538400401733,0.266666666666667,0.0386041210917049,0.201223034065864,0.201223034065864,NaN,0.9,400,60,520,520,336,184,228,15,56,15,11850,0,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,196,51,1,0.17,51,0,0.00331544204675033,0.0088506902277691,51,20,5,0.00263443359677669,62.7450980392157,0.0751365312454987,0.126338687454199,0,20,0,20,11,0.392156862745098,0.00618978602427068,0.142478072911797,0,0.142686276837344,NaN,1,0.00641023286900622,0.235294117647059,0.00847452009755537,0.152854058324265,0.152854058324265,NaN,0.55,400,45,490,490,319,171,199,17,74,17,7889,0,51,51,51,51,51,51,51,51,51,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,197,51,1,0.17,51,0,0.0033459952582831,0.00905665415257059,51,20,5,0.00263443359677669,62.7450980392157,0.0818998953341114,0.126338687454199,0,20,0,20,12,0.392156862745098,0.0109754789388638,0.186886622483365,0,0.187367691727366,NaN,1,0.00704522940185281,0.235294117647059,0.0178325701841586,0.198444835414405,0.198444835414405,NaN,0.6,400,51,502,502,318,184,210,17,62,17,8290,0,51,51,51,51,51,51,51,51,51,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,198,45,1,0.15,45,0,0.00245127953998451,0.00668013140215461,45,20,5,0.00232450023245002,71.1111111111111,0.0735860251206218,0.119598717049501,0,20,0,20,14,0.444444444444444,0.0965945873019523,0.21044112154209,0,0.211327178589636,NaN,1,0.0136058333901609,0.266666666666667,0.10719157257315,0.222018248784355,0.222018248784355,NaN,0.7,400,51,502,502,321,181,209,15,83,15,9798,0,45,45,45,45,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,199,45,1,0.15,45,0,0.00230515385492106,0.00585077690850251,45,20,5,0.00232450023245002,71.1111111111111,0.0735860251206218,0.108108240396722,0,20,0,20,12,0.444444444444444,0.00804499825752263,0.207049531170793,0,0.207880691891665,NaN,1,0.00778413479147827,0.4,0.0114324312239659,0.219138741516917,0.219138741516917,NaN,0.6,400,45,490,490,315,175,209,16,93,16,7997,7,48,48,48,48,45,45,45,45,45,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,200,51,1,0.17,51,0,0.00293562421698658,0.00846702265784643,51,20,5,0.00263443359677669,62.7450980392157,0.0781797066316447,0.10859719465607,0,20,0,20,11,0.392156862745098,0.0103376137830784,0.210230314750612,0,0.210890151285835,NaN,0.65,0.00469607831042496,0.235294117647059,0.0162004591866756,0.22236474123445,0.22236474123445,NaN,0.55,400,45,490,490,323,167,219,17,82,17,7270,0,51,51,51,51,51,51,51,51,51,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,201,24,1,0.08,24,0,0.000249102502883206,0.00195026279753764,24,20,5,0.00123973345730668,100,0.0632719083475538,0.126338687454199,0,20,0,20,11,0.833333333333333,0.0125210697102208,0.0406245443453614,0,0.0406245443453614,NaN,1,0.0020805049283944,0.25,0.0200208918488324,0.0546318008903789,0.0546318008903789,NaN,0.55,400,51,502,502,322,180,223,11,67,10,26454,0,30,30,30,30,24,24,24,24,24,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,202,28,1,0.1,28,0,0.00110743016469363,0.00469608670480845,28,20,5,0.00144635570019113,100,0.0579636773107081,0.128407109499029,0,20,0,20,15,0.714285714285714,0.0451204293281345,0.116715147678407,0,0.118297238860219,NaN,0.05,-0.0066360501310461,0.2,0.0504691322871748,0.125326244449801,0.125326244449801,NaN,0.75,400,24,448,448,289,159,190,11,93,10,12931,2,30,30,30,30,28,28,28,28,28,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,203,75,1,0.25,75,0,0.00717317216610623,0.0168487042274518,75,20,5,0.00387416705408337,42.6666666666667,0.0871375968264444,0.126402973196733,0,20,0,20,10,0.266666666666667,0.0207354982353818,0.171401395088829,0,0.172097730085294,22835.6821630687,1,0.00763361920608574,0.08,0.0271891620127718,0.185270664205892,0.185270664205892,NaN,0.5,400,28,456,456,309,147,191,25,80,25,2477,15,75,75,75,75,75,75,75,75,75,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,204,87,1,0.29,87,0,0.00675229934361651,0.0141019972927828,87,20,5,0.00449403378273671,36.7816091954023,0.0799332651700506,0.120517722064507,0,20,0,20,4,0.229885057471264,0.000475346800271814,0.0228637630453064,0,0.0228637630453064,NaN,0.95,0.0115257059071454,0.137931034482759,0.00290376183757885,0.0360074289473981,0.0360074289473981,NaN,0.2,400,75,550,550,332,218,240,34,87,34,5042,395,90,90,90,90,87,87,87,87,87,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,205,48,1,0.16,48,0,0.0029975096318285,0.00960511170053474,48,20,5,0.00247946691461336,66.6666666666667,0.0758717374689031,0.117057551355553,0,20,0,20,12,0.416666666666667,0.00398794074545932,0.203565788027603,0,0.204865442801383,NaN,0.65,0.00434646561922436,0.125,0.00447295652171818,0.212899437102255,0.212899437102255,NaN,0.6,400,87,574,574,363,211,255,16,80,16,19999,0,48,48,48,48,48,48,48,48,48,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,206,21,1,0.07,21,0,0.000124401966415072,0.00229804546701979,21,20,5,0.00108476677514334,100,0.0579636773107081,0.137433293271926,0,20,0,20,5,0.952380952380952,0.00198502914866506,0.00710227343892111,0,0.0071010195322339,NaN,0,-0.00266746843655907,0.285714285714286,0.00201733641365083,0.00910193277081188,0.00910193277081188,NaN,0.25,400,48,496,496,314,182,216,9,78,8,28268,15,24,24,24,24,21,21,21,21,21,0,20
B_ref_y_tau,ref_y_tau,3,LIRCMOP9_BC,3,207,47,1,0.16,47,0,0.00366649968980855,0.00852361711518446,47,20,5,0.00242781135389225,68.0851063829787,0.0789060616689192,0.117541387263537,0,20,0,20,10,0.425531914893617,0.00614390958904531,0.17087606789651,0,0.171301701336847,NaN,1,0.00551327371783478,0.25,0.00992473199264858,0.181494237081447,0.181494237081447,NaN,0.5,400,21,442,442,300,142,191,16,83,16,5250,12,47,47,47,47,47,47,47,47,47,0,20
