problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,3,187,135,1,0.27,135,0,0.000739783756463468,0.00256842353762938,135,20,3,0.0070669528346333,23.7037037037037,0.273192748736604,0.487591842989087,0,20,0,20,1,0.148148148148148,0.00550292280790234,0.00661727365825573,0,0.0190619369853701,NaN,0.85,0.0367611526106703,0.0740740740740741,0.0151840765787756,0.0193857533374909,0.05,400,151,702,702,462,240,302,52,73,33,11450,42,158,158,158,158,135,135,135,135,135,0,20
LIRCMOP7_BC,3,188,135,1,0.27,135,0,0.000713483227449237,0.002306310284897,135,20,3,0.0070669528346333,23.7037037037037,0.283740673977715,0.506734118416514,0,20,0,20,3,0.148148148148148,0.00239636650034566,0.0447683363222966,0,0.0460197248521028,NaN,0.95,0.0840451998577899,0.148148148148148,0.00621886667684973,0.0460905704824619,0.15,400,135,670,670,452,218,300,55,72,34,9903,38,154,154,154,154,135,135,135,135,135,0,20
LIRCMOP7_BC,3,189,156,1,0.32,156,0,0.000766723264254943,0.0029647084969333,156,20,3,0.00816625660890959,20.5128205128205,0.283740673977715,0.487591842989087,0,20,0,20,1,0.128205128205128,0.0121316110099395,0.0189024729101169,0,0.0240839638327094,NaN,0.95,0.05379890184891,0.0625,0.0182064738953467,0.0241081983229955,0.05,400,135,670,670,449,221,286,58,77,40,8839,7,189,189,189,189,156,156,156,156,156,0,20
LIRCMOP7_BC,3,190,165,1,0.33,165,0,0.000674370211977113,0.00258333938939918,165,20,3,0.00863738679788515,19.3939393939394,0.283740673977715,0.487591842989087,0,20,0,20,7,0.121212121212121,0.012687486318944,0.0280414195946247,0,0.0287851033512012,NaN,1,0.0157365185199814,0.121212121212121,0.0129425018625261,0.0307520264515878,0.35,400,156,712,712,466,246,317,60,79,42,10253,16,202,202,202,202,165,165,165,165,165,0,20
LIRCMOP7_BC,3,191,136,1,0.28,136,0,0.000704372409930105,0.00296958466579875,136,20,3,0.00711930063340837,23.5294117647059,0.279924528281111,0.487591842989087,0,20,0,20,3,0.147058823529412,0.0113100713571014,0.0228495809422672,0,0.0251807473525853,NaN,0.95,0.0795436042502794,0.178571428571429,0.015719955291532,0.0255276123968415,0.15,400,165,730,730,483,247,330,59,69,35,14015,18,163,163,163,163,136,136,136,136,136,0,20
LIRCMOP7_BC,3,192,160,1,0.33,160,0,0.000690832658600943,0.00269283943497755,160,20,3,0.00837564780400984,20,0.293411587558661,0.487591842989087,0,20,0,20,7,0.125,0.00818514400189992,0.0265012795096461,0,0.0265012795096461,NaN,0.7,0.020938199476689,0.121212121212121,0.0131383736130326,0.0307774324827681,0.35,400,136,672,672,441,231,290,60,75,42,9311,22,202,202,202,202,160,160,160,160,160,0,20
LIRCMOP7_BC,3,193,129,1,0.26,129,0,0.000620636509962137,0.00302396984904493,129,20,3,0.00675286604198293,24.8062015503876,0.283740673977715,0.409060227319392,0,20,0,20,4,0.155038759689922,0.0127216188696995,0.0158808829661193,0,0.028554087299622,NaN,0.55,0.0048207976620751,0.0769230769230769,0.0234108671814067,0.0294038433668847,0.2,400,160,720,720,472,248,306,58,71,37,11396,47,174,174,174,169,129,129,129,129,129,0,20
LIRCMOP7_BC,3,194,123,1,0.26,123,0,0.000666719603372552,0.00354111443345237,123,20,3,0.00643877924933257,26.0162601626016,0.315315970113421,0.50335508860424,0,20,0,20,5,0.16260162601626,0.00922040547050523,0.015355002986484,0,0.0188962792895971,NaN,0.65,0.0117724519838775,0.0769230769230769,0.0163885745292455,0.0208334064285029,0.25,400,129,658,658,439,219,295,60,62,32,10406,18,160,160,160,160,123,123,123,123,123,0,20
LIRCMOP7_BC,3,195,129,1,0.26,129,0,0.000563124609498862,0.00247350455426332,129,20,3,0.00675286604198293,24.8062015503876,0.315315970113421,0.50335508860424,0,20,0,20,5,0.155038759689922,0.0221694206125752,0.0346802449153378,0,0.0411887867600209,NaN,0.65,0.01111991556412,0.153846153846154,0.0275899728539252,0.0432835028648961,0.25,400,123,646,646,435,211,240,59,67,34,7646,5,169,169,169,169,129,129,129,129,129,0,20
LIRCMOP7_BC,3,196,110,1,0.23,110,0,0.000580812494942445,0.00246837620656027,110,20,3,0.00575825786525677,29.0909090909091,0.283740673977715,0.410179760529893,0,20,0,20,7,0.181818181818182,0.0131325373905768,0.0250894049906804,0,0.0253502932984181,NaN,0.7,0.0400286038657685,0.260869565217391,0.0150973618785934,0.0299110819832029,0.35,400,129,658,658,438,220,266,51,55,29,13325,7,145,145,145,145,110,110,110,110,110,0,20
LIRCMOP7_BC,3,197,153,1,0.34,153,0,0.00127698370361331,0.00588061453020726,153,20,3,0.00800921321258441,20.9150326797386,0.288660496082912,0.409060227319392,0,20,0,20,10,0.130718954248366,0.0170551519874443,0.0280163892578486,0,0.0287827537476376,NaN,0.75,0.0202737616469895,0.323529411764706,0.0240664156856242,0.0303975731589055,0.5,400,110,620,620,434,186,235,58,65,34,6547,18,164,164,164,164,153,153,153,153,153,0,20
LIRCMOP7_BC,3,198,134,1,0.27,134,0,0.000986547957596215,0.00470759667158176,134,20,3,0.00701460503585824,23.8805970149254,0.275881709652654,0.445925445134699,0,20,0,20,10,0.149253731343284,0.0345749077620883,0.113346877374761,0,0.122961919427889,NaN,0.65,0.0215716465691829,0.222222222222222,0.0367085741680439,0.123343180027142,0.5,400,153,706,706,469,237,291,54,58,29,13010,45,144,144,144,144,134,134,134,134,134,0,20
LIRCMOP7_BC,3,199,130,1,0.26,130,0,0.000963183608214576,0.00256938512573185,130,20,3,0.006805213840758,24.6153846153846,0.284551728863103,0.454801602841577,0,20,0,20,8,0.153846153846154,0.0193236352274951,0.0747308308084455,0,0.0747308308084455,NaN,0.35,-0.0275179714836483,0.153846153846154,0.0235387906187073,0.0776363784006193,0.4,400,134,668,668,447,221,284,58,64,32,9206,5,160,160,160,160,130,130,130,130,130,0,20
LIRCMOP7_BC,3,200,145,1,0.3,145,0,0.00143552688806432,0.00591709032732976,145,20,3,0.00759043082238392,22.0689655172414,0.283740673977715,0.445925445134699,0,20,0,20,6,0.137931034482759,0.0422127952423729,0.0510701969031719,0,0.0751618379080271,NaN,0.2,-0.00759327183205044,0.166666666666667,0.0524906629900745,0.0762248346492329,0.3,400,130,660,660,452,208,279,56,68,32,8127,11,157,157,157,157,145,145,145,145,145,0,20
LIRCMOP7_BC,3,201,149,1,0.3,149,0,0.00121898544659102,0.005788931182612,149,20,3,0.00779982201748416,21.4765100671141,0.283740673977715,0.408439603383081,0,20,0,20,1,0.134228187919463,0.0169586020289703,0.0219563077611836,0,0.0326775233208727,NaN,0.35,-0.00128123691781884,0.0666666666666667,0.0239361368100903,0.0335179650607183,0.05,400,145,690,690,462,228,287,60,63,32,10641,34,160,160,160,160,149,149,149,149,149,0,20
LIRCMOP7_BC,3,202,155,1,0.31,155,0,0.00180204111910198,0.00553288118449795,155,20,3,0.00811390881013453,20.6451612903226,0.283740673977715,0.420577902299836,0,20,0,20,8,0.129032258064516,0.0107408258210509,0.0387935385649729,0,0.0443709196875884,NaN,0.25,-0.016798171015952,0.193548387096774,0.0119666241695641,0.0456585314064294,0.4,400,149,698,698,467,231,305,62,61,33,11364,0,165,165,165,165,155,155,155,155,155,0,20
LIRCMOP7_BC,3,203,175,1,0.35,175,0,0.00137090173956332,0.00519966032605336,175,20,3,0.00916086478563576,18.2857142857143,0.285362783748491,0.445925445134699,0,20,0,20,3,0.114285714285714,0.00818138641845264,0.0162559738731523,0,0.0285128973156058,NaN,0.65,0.0176940485806401,0.0857142857142857,0.015920433908513,0.031592795025709,0.15,400,155,710,710,469,241,296,60,70,39,9725,2,195,195,195,195,175,175,175,175,175,0,20
LIRCMOP7_BC,3,204,140,1,0.28,140,0,0.00109024941927469,0.00472205030467264,140,20,3,0.00732869182850861,22.8571428571429,0.289908076893613,0.445925445134699,0,20,0,20,6,0.142857142857143,0.0200264886780607,0.0281829236891099,0,0.031359595080311,NaN,0.55,0.0142269856290005,0.214285714285714,0.0237004147426886,0.0333585690763935,0.3,400,175,750,750,474,276,290,52,68,31,12676,9,155,155,155,155,140,140,140,140,140,0,20
LIRCMOP7_BC,3,205,154,1,0.31,154,0,0.00160258158276843,0.0056751076274215,154,20,3,0.00806156101135947,20.7792207792208,0.300319551807518,0.412478455707439,0,20,0,20,2,0.12987012987013,0.00878978370334091,0.0171363099768132,0,0.0197336702873647,NaN,0.95,0.0169515753599468,0.0645161290322581,0.0181435764333893,0.0218389327451538,0.1,400,140,680,680,449,231,273,54,71,34,8672,13,167,167,167,167,154,154,154,154,154,0,20
LIRCMOP7_BC,3,206,137,1,0.28,137,0,0.0010560554436632,0.00554372437029402,137,20,3,0.00717164843218343,23.3576642335766,0.283740673977715,0.420577902299836,0,20,0,20,4,0.145985401459854,0.00781019402500795,0.00914106887149241,0,0.0163910237123628,NaN,0.65,0.0415655132075813,0.107142857142857,0.0121110944640044,0.0177334612894969,0.2,400,154,708,708,466,242,302,49,68,31,12180,4,152,152,152,152,137,137,137,137,137,0,20
LIRCMOP7_BC,3,207,150,1,0.3,150,0,0.00120661930359183,0.00367629003614845,150,20,3,0.00785216981625923,21.3333333333333,0.295627251763971,0.405654036909749,0,20,0,20,8,0.133333333333333,0.0117502673188539,0.0235931652726218,0,0.0258177158978701,NaN,0.6,0.0112577757880063,0.233333333333333,0.021592716148931,0.0285537992374415,0.4,400,137,674,674,440,234,249,53,70,35,9293,0,175,175,175,175,150,150,150,150,150,0,20
LIRCMOP7_BC,3,208,150,1,0.3,150,0,0.0010759504927612,0.00393844650086465,150,20,3,0.00785216981625923,21.3333333333333,0.298560342648363,0.409060227319392,0,20,0,20,4,0.133333333333333,0.0153540843304871,0.0340107963930621,0,0.0349978109021458,NaN,0.8,0.0211350274995069,0.133333333333333,0.0231833762037272,0.0366736198733862,0.2,400,150,700,700,453,247,267,51,76,35,9177,6,175,175,175,175,150,150,150,150,150,0,20
LIRCMOP7_BC,3,209,141,1,0.29,141,0,0.00118586351148012,0.00390035000395964,141,20,3,0.00738103962728367,22.6950354609929,0.331339532924107,0.49020110117119,0,20,0,20,2,0.141843971631206,0.0229110251182887,0.0358237144518331,0,0.0385824262392103,NaN,0.55,0.0106174442530263,0.0689655172413793,0.0310606709793183,0.040009150950907,0.1,400,150,700,700,449,251,266,51,72,34,11275,12,167,167,167,157,141,141,141,141,141,0,20
LIRCMOP7_BC,3,210,157,1,0.32,157,0,0.00147091665961706,0.00505298191137604,157,20,3,0.00821860440768466,20.3821656050955,0.307725795001716,0.467203106734837,0,20,0,20,2,0.127388535031847,0.0180473096251098,0.0280018158486429,0,0.0441833153505519,NaN,0.85,0.037256075549179,0.09375,0.0304074299142029,0.0471681455047903,0.1,400,141,682,682,443,239,270,55,69,34,10315,12,166,166,166,166,157,157,157,157,157,0,20
LIRCMOP7_BC,3,211,165,1,0.33,165,0,0.00159978804909384,0.00463628549412733,165,20,3,0.00863738679788515,19.3939393939394,0.307725795001716,0.467203106734837,0,20,0,20,3,0.121212121212121,0.0114205257199126,0.0206609518590509,0,0.0213110224424656,NaN,0.8,0.0351929765512956,0.121212121212121,0.0133216920471288,0.0218273605068292,0.15,400,157,714,714,456,258,297,56,75,38,10952,39,190,190,190,190,165,165,165,165,165,0,20
LIRCMOP7_BC,3,212,142,1,0.29,142,0,0.00159750225450366,0.00472599924450949,142,20,3,0.00743338742605873,22.5352112676056,0.316087864380171,0.467203106734837,0,20,0,20,11,0.140845070422535,0.013616505357278,0.0275218055011963,0,0.0275218055011963,NaN,0.5,-0.0032608862227963,0.137931034482759,0.015653616710319,0.0299318111765646,0.55,400,165,730,730,463,267,300,51,74,34,12491,68,167,167,167,167,142,142,142,142,142,0,20
LIRCMOP7_BC,3,213,155,1,0.31,155,0,0.00140877614318448,0.00454396244479319,155,20,3,0.00811390881013453,20.6451612903226,0.296801133489207,0.474310866493743,0,20,0,20,6,0.129032258064516,0.0123502597503703,0.0369617596025322,0,0.0369617596025322,NaN,0.95,0.0398694300363646,0.129032258064516,0.017961784954378,0.0372985147469187,0.3,400,142,684,684,433,251,276,51,79,36,9838,30,180,180,180,180,155,155,155,155,155,0,20
LIRCMOP7_BC,3,214,145,1,0.29,145,0,0.00164396070296208,0.00443898597961542,145,20,3,0.00759043082238392,22.0689655172414,0.283740673977715,0.52469809282572,0,20,0,20,5,0.137931034482759,0.016504383021268,0.0273289003169557,0,0.0275701006214855,NaN,0.7,0.0579968137112867,0.137931034482759,0.0185446123404707,0.0277223342956194,0.25,400,155,710,710,445,265,285,47,78,32,11109,36,160,160,160,160,145,145,145,145,145,0,20
LIRCMOP7_BC,3,215,132,1,0.27,132,0,0.00160232634041507,0.0043259492409615,132,20,3,0.00690990943830812,24.2424242424242,0.316087864380171,0.52469809282572,0,20,0,20,3,0.151515151515152,0.00843049184911801,0.0132762410359202,0,0.0141303129534045,NaN,0.85,0.0823709729902272,0.148148148148148,0.0109835024348131,0.0149720692887786,0.15,400,145,690,690,436,254,258,47,70,31,11947,18,149,149,149,149,132,132,132,132,132,0,20
LIRCMOP7_BC,3,216,159,1,0.33,159,0,0.00130553073138252,0.00485152500937596,159,20,3,0.00832330000523478,20.125786163522,0.307725795001716,0.467203106734837,0,20,0,20,1,0.125786163522013,0.00803239971456071,0.0149339895790117,0,0.0173359775961331,NaN,0.8,0.031849645031113,0.0606060606060606,0.0122159301483681,0.0177390339994281,0.05,400,132,664,664,441,223,255,50,66,34,9616,27,170,170,170,170,159,159,159,159,159,0,20
LIRCMOP7_BC,3,217,160,1,0.32,160,0,0.00183525553772117,0.00647175040808702,160,20,3,0.00837564780400984,20,0.296801133489207,0.467203106734837,0,20,0,20,2,0.125,0.00475733044515923,0.00815503966340704,0,0.0101890105709688,NaN,1,0.0673218489574217,0.125,0.00615369076402884,0.01077693597698,0.1,400,159,718,718,454,264,287,55,75,36,12929,62,167,167,167,167,160,160,160,160,160,0,20
LIRCMOP7_BC,3,218,162,1,0.33,162,0,0.00189804973001228,0.0058226408836578,162,20,3,0.00848034340155996,19.7530864197531,0.296439268794719,0.467203106734837,0,20,0,20,5,0.123456790123457,0.0122088303508935,0.0354628381907816,0,0.0354628381907816,NaN,0.5,0.00592998540475118,0.121212121212121,0.0154859966657651,0.0399989393024587,0.25,400,160,720,720,447,273,320,54,79,38,12102,75,176,176,176,176,162,162,162,162,162,0,20
LIRCMOP7_BC,3,219,190,1,0.38,190,0,0.001980367771144,0.00656169140240143,190,20,3,0.00994608176726169,16.8421052631579,0.296620201141963,0.467203106734837,0,20,0,20,7,0.105263157894737,0.0173107220329763,0.0293555821898801,0,0.0293555821898801,NaN,0.6,0.0359477703495744,0.105263157894737,0.0197832986295913,0.0327871566445948,0.35,400,162,724,724,457,267,323,60,82,45,11204,69,209,209,209,209,190,190,190,190,190,0,20
LIRCMOP7_BC,3,220,180,1,0.36,180,0,0.00199736391174862,0.00620669652502538,180,20,3,0.00942260377951107,17.7777777777778,0.309428093160586,0.467203106734837,0,20,0,20,1,0.111111111111111,0.00722815888607475,0.0135998203348305,0,0.0150433088903884,NaN,0.65,0.0836494043420301,0.0555555555555556,0.011578790129845,0.0206686111922029,0.05,400,190,780,780,483,297,318,55,84,41,13015,74,197,197,197,197,180,180,180,180,180,0,20
LIRCMOP7_BC,3,221,182,1,0.37,182,0,0.00177383940667997,0.00572527363155941,182,20,3,0.00952729937706119,17.5824175824176,0.302768321941,0.467203106734837,0,20,0,20,6,0.10989010989011,0.00560212144730849,0.0190862613871315,0,0.0190862613871315,NaN,1,0.0901418214605595,0.162162162162162,0.00681860029395855,0.0192053282386208,0.3,400,180,760,760,456,304,332,56,86,44,13307,81,204,204,204,204,182,182,182,182,182,0,20
LIRCMOP7_BC,3,222,200,1,0.4,200,0,0.0017850625080866,0.00547739640966948,200,20,3,0.0104695597550123,16,0.323936065510599,0.495950599780278,0,20,0,20,4,0.1,0.00517259770370439,0.00752730385346062,0,0.0107389467645234,NaN,0.4,-0.0152910104533499,0.125,0.00811771727395363,0.0132357347894833,0.2,400,182,764,764,492,272,332,57,86,44,13168,98,212,212,212,212,200,200,200,200,200,0,20
LIRCMOP7_BC,3,223,200,1,0.4,200,0,0.00229270197443726,0.00633934805099324,200,20,3,0.0104695597550123,16,0.323936065510599,0.495950599780278,0,20,0,20,2,0.1,0.00926861015161977,0.0127092655352016,0,0.0133280654047173,NaN,0.6,0.0184678111712698,0.1,0.0101805681085232,0.015349429945463,0.1,400,200,800,800,512,288,339,55,87,46,12351,142,222,222,222,222,200,200,200,200,200,0,20
LIRCMOP7_BC,3,224,170,1,0.34,170,0,0.00175502371881154,0.00574788795531513,170,20,3,0.00889912579176046,18.8235294117647,0.318162917189707,0.467203106734837,0,20,0,20,1,0.117647058823529,0.00291401416956957,0.00992689109140166,0,0.0138523625648996,NaN,0.8,0.039453112265024,0.0588235294117647,0.00966216782682257,0.0144057399779396,0.05,400,200,800,800,495,305,361,52,83,41,16912,156,190,190,190,190,170,170,170,170,170,0,20
LIRCMOP7_BC,3,225,185,1,0.37,185,0,0.00155290441234589,0.00337045672316973,185,20,3,0.00968434277338638,17.2972972972973,0.302768321941,0.532412872839571,0,20,0,20,3,0.108108108108108,0.00640115835022948,0.0108691293231868,0,0.0108691293231868,NaN,1,0.0845741423576902,0.0540540540540541,0.00759304158032062,0.0125789553552129,0.15,400,170,740,740,469,271,320,53,92,46,8695,34,220,220,220,220,185,185,185,185,185,0,20
LIRCMOP7_BC,3,226,199,1,0.4,199,0,0.00166694012667263,0.00515804349134309,199,20,3,0.0104172119562372,16.0804020100502,0.302768321941,0.501700098389366,0,20,0,20,0,0.100502512562814,0.0119827612662706,0.0220307892555723,0,0.022346260995204,NaN,0.85,0.0743371437884275,0,0.015871338353045,0.0238206882380487,0,400,185,770,770,487,283,325,59,90,51,11010,46,244,244,244,244,199,199,199,199,199,0,20
LIRCMOP7_BC,3,227,180,1,0.36,180,0,0.00179962447551943,0.0052492996307931,180,20,3,0.00942260377951107,17.7777777777778,0.312505247059323,0.538170341722757,0,20,0,20,1,0.111111111111111,0.00823047604179521,0.0107254402342235,0,0.021429862531302,NaN,0.8,0.139879244421547,0.0555555555555556,0.0232157827373607,0.0353267710276703,0.05,400,199,798,798,489,309,347,56,88,46,12679,68,216,216,216,216,180,180,180,180,180,0,20
LIRCMOP7_BC,3,228,185,1,0.37,185,0,0.00150406845410841,0.00437031618112409,185,20,3,0.00968434277338638,17.2972972972973,0.303064998752563,0.52469809282572,0,20,0,20,4,0.108108108108108,0.0235860715077143,0.0404360756858772,0,0.0404360756858772,NaN,0.85,0.101130180246661,0.0540540540540541,0.0306977122825754,0.0411624236710451,0.2,400,180,760,760,494,266,307,53,92,46,8430,54,222,222,222,222,185,185,185,185,185,0,20
LIRCMOP7_BC,3,229,187,1,0.38,187,0,0.00156732482294397,0.00488117984721514,187,20,3,0.0097890383709365,17.1122994652406,0.338083611346014,0.538170341722757,0,20,0,20,1,0.106951871657754,0.0084579826792713,0.0152863781434158,0,0.0219067970976583,NaN,0.7,0.0721934160331444,0.0526315789473684,0.0168646185209339,0.0288194023436091,0.05,400,185,770,770,492,278,347,53,94,47,9298,64,227,227,227,227,187,187,187,187,187,0,20
LIRCMOP7_BC,3,230,200,1,0.4,200,0,0.00173011343923941,0.00533675366940205,200,20,3,0.0104695597550123,16,0.312505247059323,0.538170341722757,0,20,0,20,3,0.1,0.00757767743961535,0.0174919178240411,0,0.0221735053897865,NaN,0.9,0.0482208419764165,0.1,0.00900838972349656,0.0247297357115322,0.15,400,187,774,774,485,289,322,56,90,48,11529,33,235,235,235,235,200,200,200,200,200,0,20
LIRCMOP7_BC,3,231,200,1,0.4,200,0,0.00186569842378902,0.00574356034752534,200,20,3,0.0104695597550123,16,0.335414438694226,0.531434217274238,0,20,0,20,1,0.1,0.0104461124132018,0.0229942348813178,0,0.0231005570759082,NaN,0.45,-0.00204455646523152,0.05,0.0105108001648583,0.0232440698952336,0.05,400,200,800,800,504,296,353,57,88,46,12807,86,230,230,230,230,200,200,200,200,200,0,20
LIRCMOP7_BC,3,232,200,1,0.4,200,0,0.00129042707305394,0.00425128273579595,200,20,3,0.0104695597550123,16,0.305845475839738,0.531434217274238,0,20,0,20,3,0.1,0.0118195072814155,0.020009633763258,0,0.0236727587666724,NaN,0.4,-0.0142040845436359,0.1,0.0152729920475534,0.0249498393153826,0.15,400,200,800,800,515,285,371,54,95,49,9604,115,240,240,240,240,200,200,200,200,200,0,20
LIRCMOP7_BC,3,233,210,1,0.42,210,0,0.00161940026067277,0.0043565657320739,210,20,3,0.0109930377427629,15.2380952380952,0.335414438694226,0.532412872839571,0,20,0,20,6,0.0952380952380952,0.0177337909987049,0.0555976710344116,0,0.0575738663829112,NaN,0.4,-0.00385576856830266,0.0952380952380952,0.0198707138863795,0.0614399968605275,0.3,400,200,800,800,501,299,370,60,90,50,12000,127,237,237,237,237,210,210,210,210,210,0,20
LIRCMOP7_BC,3,234,210,1,0.42,210,0,0.00146496793899513,0.00473542913884176,210,20,3,0.0109930377427629,15.2380952380952,0.32918913120693,0.52469809282572,0,20,0,20,3,0.0952380952380952,0.0142189033298363,0.0288511594542151,0,0.0299968210676953,NaN,0.5,-0.00126492728115682,0.0476190476190476,0.015744186599629,0.0312418009523911,0.15,400,210,820,820,509,311,358,58,92,50,11378,131,240,240,240,240,210,210,210,210,210,0,20
LIRCMOP7_BC,3,235,198,1,0.4,198,0,0.00148785893677762,0.0055272366994286,198,20,3,0.0103648641574622,16.1616161616162,0.320237969999242,0.463482655566859,0,20,0,20,2,0.101010101010101,0.0103010543904003,0.0175904983828641,0,0.0234680471730356,NaN,0.5,0.00302940966833826,0.05,0.0214924190318398,0.0297773745958821,0.1,400,210,820,820,503,317,381,57,93,50,11661,131,242,242,242,242,198,198,198,198,198,0,20
