problem,run,seed,poolFE,modelVersion,rawCount,invalidCount,matchFailures,sphereRejectCount,spherePassCount,spherePassRate,objectiveCandidateCount,jointPassCount,keptCount,objectiveFE
LIRCMOP7_BC,4,4,81268,346,500,0,0,484,16,0.032,16,0,0,16
LIRCMOP7_BC,4,4,81476,347,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,4,4,81694,348,500,0,0,482,18,0.036,18,0,0,18
LIRCMOP7_BC,4,4,81903,349,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP7_BC,4,4,82108,350,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,82309,351,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,82518,352,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP7_BC,4,4,82734,353,500,0,0,484,16,0.032,16,0,0,16
LIRCMOP7_BC,4,4,82946,354,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,4,4,83156,355,500,0,0,490,10,0.02,10,1,1,10
LIRCMOP7_BC,4,4,83364,356,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,4,4,83569,357,500,0,0,495,5,0.01,5,3,3,5
LIRCMOP7_BC,4,4,83781,358,500,0,0,488,12,0.024,12,1,1,12
LIRCMOP7_BC,4,4,83990,359,500,0,0,491,9,0.018,9,1,1,9
LIRCMOP7_BC,4,4,84199,360,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,4,4,84399,361,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,4,4,84604,362,500,0,0,495,5,0.01,5,2,2,5
LIRCMOP7_BC,4,4,84817,363,500,0,0,487,13,0.026,13,1,1,13
LIRCMOP7_BC,4,4,85024,364,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,4,4,85234,365,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,4,4,85434,366,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,4,4,85639,367,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,85850,368,500,0,0,489,11,0.022,11,2,2,11
LIRCMOP7_BC,4,4,86055,369,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,86262,370,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,4,4,86463,371,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,86671,372,500,0,0,492,8,0.016,8,4,4,8
LIRCMOP7_BC,4,4,86888,373,500,0,0,483,17,0.034,17,4,4,17
LIRCMOP7_BC,4,4,87097,374,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,4,4,87309,375,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,4,4,87521,376,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,4,4,87729,377,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,4,4,87940,378,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,4,4,88146,379,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,4,4,88354,380,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,4,4,88559,381,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,88769,382,500,0,0,490,10,0.02,10,0,0,10
LIRCMOP7_BC,4,4,88971,383,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,89180,384,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,4,4,89392,385,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,4,4,89599,386,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,4,4,89808,387,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,4,4,90010,388,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,90212,389,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,90416,390,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,90630,391,500,0,0,486,14,0.028,14,1,1,14
LIRCMOP7_BC,4,4,90845,392,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP7_BC,4,4,91058,393,500,0,0,487,13,0.026,13,0,0,13
LIRCMOP7_BC,4,4,91270,394,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,4,4,91475,395,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,91680,396,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,91884,397,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,92092,398,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,4,4,92304,399,500,0,0,488,12,0.024,12,0,0,12
LIRCMOP7_BC,4,4,92506,400,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,92710,401,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,92917,402,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,4,4,93124,403,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,4,4,93325,404,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,93529,405,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,93733,406,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,93937,407,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,94146,408,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,4,4,94351,409,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,94565,410,500,0,0,486,14,0.028,14,2,2,14
LIRCMOP7_BC,4,4,94766,411,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,94969,412,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,4,4,95175,413,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,4,4,95379,414,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,95581,415,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,95784,416,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,4,4,95987,417,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,4,4,96192,418,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,4,4,96393,419,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,96595,420,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,96795,421,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,4,4,96995,422,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,4,4,97196,423,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,97398,424,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,97599,425,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,97802,426,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,4,4,98006,427,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,4,4,98208,428,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,4,4,98409,429,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,98617,430,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,4,4,98824,431,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,4,4,99025,432,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,99225,433,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,4,4,99425,434,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,4,4,99628,435,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,4,4,99829,436,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,4,4,100000,437,500,0,0,492,8,0.016,0,0,0,0
LIRCMOP7_BC,5,5,4800,1,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,5000,2,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,5200,3,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,5400,4,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,5600,5,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,5800,6,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,6000,7,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,6200,8,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,6400,9,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,6600,10,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,6800,11,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,7000,12,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,7200,13,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,9800,14,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,10000,15,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,10200,16,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,10400,17,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,10600,18,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,10800,19,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,11000,20,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,11200,21,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,11400,22,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,11600,23,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,11800,24,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,12000,25,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,12200,26,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,12400,27,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,12600,28,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,12800,29,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,13000,30,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,13200,31,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,13400,32,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,13600,33,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,13800,34,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,14000,35,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,14200,36,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,14400,37,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,14600,38,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,14800,39,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,15000,40,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,15200,41,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,15400,42,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,15600,43,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,15800,44,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,16000,45,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,16200,46,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,16400,47,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,16600,48,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,16800,49,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,17000,50,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,17200,51,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,17400,52,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,17600,53,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,17800,54,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,18000,55,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,18200,56,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,18400,57,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,18600,58,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,18800,59,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,19000,60,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,19200,61,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,19400,62,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,19600,63,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,19800,64,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,20000,65,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,20200,66,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,20400,67,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,20600,68,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,20800,69,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,21000,70,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,21200,71,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,21400,72,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,21605,73,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,21805,74,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,22005,75,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,22205,76,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,22405,77,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,22605,78,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,22805,79,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,23006,80,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,23208,81,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,5,5,23408,82,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,23608,83,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,23808,84,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,24010,85,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,24211,86,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,24413,87,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,24613,88,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,24813,89,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,25014,90,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,25214,91,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,25414,92,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,25614,93,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,25814,94,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,26014,95,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,26214,96,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,26414,97,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,26616,98,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,26816,99,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,27016,100,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,27216,101,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,27416,102,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,27627,103,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,5,5,27827,104,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,28027,105,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,28227,106,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,28627,107,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,28830,108,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,29030,109,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,30030,110,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,30231,111,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,31045,112,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP7_BC,5,5,31260,113,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP7_BC,5,5,33062,114,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,38662,115,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,38862,116,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,39062,117,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,39263,118,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,39478,119,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP7_BC,5,5,39679,120,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,39897,121,500,0,0,482,18,0.036,18,0,0,18
LIRCMOP7_BC,5,5,40112,122,500,0,0,485,15,0.03,15,0,0,15
LIRCMOP7_BC,5,5,40317,123,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,40536,124,500,0,0,481,19,0.038,19,0,0,19
LIRCMOP7_BC,5,5,40759,125,500,0,0,477,23,0.046,23,0,0,23
LIRCMOP7_BC,5,5,40979,126,500,0,0,480,20,0.04,20,0,0,20
LIRCMOP7_BC,5,5,41203,127,500,0,0,476,24,0.048,24,0,0,24
LIRCMOP7_BC,5,5,41407,128,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,41607,129,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,41815,130,500,0,0,492,8,0.016,8,3,3,8
LIRCMOP7_BC,5,5,42019,131,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,42219,132,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,42424,133,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,42624,134,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,42828,135,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,43028,136,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,43228,137,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,43429,138,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,43629,139,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,43829,140,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,44032,141,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,44233,142,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,44434,143,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,44636,144,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,44837,145,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,45040,146,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,45241,147,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,45441,148,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,45642,149,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,45842,150,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,46042,151,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,46243,152,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,46446,153,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,46648,154,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,46850,155,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,47050,156,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,47255,157,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,47462,158,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,47667,159,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,47870,160,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,48072,161,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,48274,162,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,48476,163,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,48680,164,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,48881,165,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,5,5,49083,166,500,0,0,498,2,0.004,2,1,1,2
LIRCMOP7_BC,5,5,49285,167,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,49488,168,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,49695,169,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,49899,170,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,50100,171,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,50308,172,500,0,0,492,8,0.016,8,1,1,8
LIRCMOP7_BC,5,5,50519,173,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,5,5,50722,174,500,0,0,497,3,0.006,3,1,1,3
LIRCMOP7_BC,5,5,50925,175,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,51153,176,500,0,0,472,28,0.056,28,0,0,28
LIRCMOP7_BC,5,5,51371,177,500,0,0,482,18,0.036,18,0,0,18
LIRCMOP7_BC,5,5,51608,178,500,0,0,463,37,0.074,37,1,1,37
LIRCMOP7_BC,5,5,51833,179,500,0,0,475,25,0.05,25,0,0,25
LIRCMOP7_BC,5,5,52066,180,500,0,0,467,33,0.066,33,1,1,33
LIRCMOP7_BC,5,5,52283,181,500,0,0,483,17,0.034,17,0,0,17
LIRCMOP7_BC,5,5,52488,182,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,52696,183,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,5,5,52905,184,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,5,5,53121,185,500,0,0,484,16,0.032,16,0,0,16
LIRCMOP7_BC,5,5,53329,186,500,0,0,492,8,0.016,8,0,0,8
LIRCMOP7_BC,5,5,53548,187,500,0,0,481,19,0.038,19,0,0,19
LIRCMOP7_BC,5,5,53765,188,500,0,0,483,17,0.034,17,0,0,17
LIRCMOP7_BC,5,5,53965,189,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,54165,190,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,54365,191,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,54579,192,500,0,0,486,14,0.028,14,1,1,14
LIRCMOP7_BC,5,5,54788,193,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,5,5,54991,194,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,55201,195,500,0,0,490,10,0.02,10,1,1,10
LIRCMOP7_BC,5,5,55427,196,500,0,0,474,26,0.052,26,0,0,26
LIRCMOP7_BC,5,5,55631,197,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,55841,198,500,0,0,490,10,0.02,10,1,1,10
LIRCMOP7_BC,5,5,56041,199,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,56242,200,500,0,0,499,1,0.002,1,1,1,1
LIRCMOP7_BC,5,5,56449,201,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,56649,202,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,56849,203,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,57051,204,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,57255,205,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,57469,206,500,0,0,486,14,0.028,14,0,0,14
LIRCMOP7_BC,5,5,57676,207,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,57879,208,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,58081,209,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,58283,210,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,58487,211,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,58696,212,500,0,0,491,9,0.018,9,0,0,9
LIRCMOP7_BC,5,5,58896,213,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,59099,214,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,59299,215,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,59499,216,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,59701,217,500,0,0,498,2,0.004,2,0,0,2
LIRCMOP7_BC,5,5,59912,218,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,5,5,60117,219,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,60317,220,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,60524,221,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,60729,222,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,60934,223,500,0,0,495,5,0.01,5,0,0,5
LIRCMOP7_BC,5,5,61145,224,500,0,0,489,11,0.022,11,0,0,11
LIRCMOP7_BC,5,5,61345,225,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,61546,226,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,61753,227,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,61960,228,500,0,0,493,7,0.014,7,0,0,7
LIRCMOP7_BC,5,5,62166,229,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,62369,230,500,0,0,497,3,0.006,3,0,0,3
LIRCMOP7_BC,5,5,62570,231,500,0,0,499,1,0.002,1,0,0,1
LIRCMOP7_BC,5,5,62774,232,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,62978,233,500,0,0,496,4,0.008,4,0,0,4
LIRCMOP7_BC,5,5,63178,234,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,63384,235,500,0,0,494,6,0.012,6,0,0,6
LIRCMOP7_BC,5,5,63584,236,500,0,0,500,0,0,0,0,0,0
LIRCMOP7_BC,5,5,63787,237,500,0,0,497,3,0.006,3,0,0,3
