problem,run,seed,modelVersion,poolFE,useFE,requested,selected,fallback,feasible,useful,survivedP1,selectionRate,feasibleRate,usefulPerQuota,survivalRate
LIRCMOP5_BC,1,1,NaN,NaN,78713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,78913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,79113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,79313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,79513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,79713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,79913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,80113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,80313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,80513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,80713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,80913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,81113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,81313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,81513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,81713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,81913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,82113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,82313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,82513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,82713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,82913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,83113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,83313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,83513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,83713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,83913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,84113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,84313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,84513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,84713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,84913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,85113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,85313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,85513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,85713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,85913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,86113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,86313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,86513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,86713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,86913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,87113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,87313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,87513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,87713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,87913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,88113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,88313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,88513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,88713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,88913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,89113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,89313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,89513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,89713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,89913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,90113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,90313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,90513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,90713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,90913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,91113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,91313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,91513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,91713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,91913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,92113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,92313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,92513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,92713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,92913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,93113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,93313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,93513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,93713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,93913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,94113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,94313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,94513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,94713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,94913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,95113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,95313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,95513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,95713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,95913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,96113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,96313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,96513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,96713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,96913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,97113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,97313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,97513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,97713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,97913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,98113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,98313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,98513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,98713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,98913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,99113,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,99313,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,99513,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,99713,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,99913,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,1,1,NaN,NaN,100000,9,0,9,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,1000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,1200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,1400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,1600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,1800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,2000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,2200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,2400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,2600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,2800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,3000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,3200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,3400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,3600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,3800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,4000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,4200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,4400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,4600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,4800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,5000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,5200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,5400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,5600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,5800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,6000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,6200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,6400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,6600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,6800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,7000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,7200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,7400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,7600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,7800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,8000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,8200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,8400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,8600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,8800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,9000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,9200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,9400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,9600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,9800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,10000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,10200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,10400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,10600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,10800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,11000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,11200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,11400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,11600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,11800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,12000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,12200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,12400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,12600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,12800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,13000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,13200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,13400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,13600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,13800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,14000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,14200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,14400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,14600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,14800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,15000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,15200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,15400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,15600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,15800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,16000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,1,16000,16200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,2,16200,16400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,3,16400,16600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,4,16600,16800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,5,16800,17000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,6,17000,17200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,17400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,7,17400,17600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,8,17600,17800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,18000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,18200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,9,18200,18400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,10,18400,18600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,18800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,11,18800,19000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,12,19000,19200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,19400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,19600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,19800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,20000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,20200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,20400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,20600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,20800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,21000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,21200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,21400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,21600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,21800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,22000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,22200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,22400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,22600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,13,22600,22800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,14,22800,23000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,15,23000,23200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,16,23200,23400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,17,23400,23600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,18,23600,23800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,19,23800,24000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,20,24000,24200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,21,24200,24400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,22,24400,24600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,23,24600,24800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,24,24800,25000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,25,25000,25200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,26,25200,25400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,27,25400,25600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,25800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,26000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,26200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,26400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,26600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,26800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,27000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,27200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,27400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,27600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,27800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,28000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,28200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,28400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,28600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,28800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,29000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,29200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,29400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,29600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,29800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,30000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,30200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,30400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,30600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,30800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,31000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,31200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,31400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,31600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,31800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,32000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,32200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,32400,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,32600,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,32800,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,33000,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,33200,20,0,20,0,0,0,0,NaN,0,NaN
LIRCMOP5_BC,2,2,NaN,NaN,33400,20,0,20,0,0,0,0,NaN,0,NaN
