problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,339,135,1,0.45,135,0,0.000521312886180445,0.00196867018316403,135,30,2,0.00711462450592885,9.48148148148148,0.291498287075691,0.529995589230935,-0,1,0.0444444444444444,0.486161618331087,2.0984279659134,zero,30,0,30,4,0.222222222222222,0.00188669915791911,0.00749999199293968,0,0.012189934363113,NaN,0.7,0.0285414884229914,0.177777777777778,0.0161824276339614,0.0292926285896103,0.0292926285896103,NaN,0.133333333333333,400,138,676,676,410,266,283,56,100,56,9235,8,165,165,165,162,135,135,135,135,135,0,30
LIRCMOP8_BC,1,ref_only,340,131,1,0.44,131,0,0.00131946377225171,0.00517385741870744,131,30,2,0.00690382081686429,9.77099236641221,0.330113116457116,0.529995589230935,0,1,0.0916030534351145,1.19097362658227,9.24537639781335,zero,30,0,30,13,0.229007633587786,0.0252070582365277,0.151661161466929,0,0.151661161466929,NaN,0.533333333333333,0.0149898918438663,0.136363636363636,0.0389699828110629,0.16102889131758,0.16102889131758,NaN,0.433333333333333,400,135,670,670,402,268,272,54,100,54,7960,10,156,156,156,156,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_only,341,123,1,0.41,123,0,0.00144360705889497,0.0042716577792513,123,30,2,0.00648221343873518,10.4065040650407,0.330113116457116,0.534504403257591,0,1,0.121951219512195,0.661983911970917,1.70052023930112,zero,30,0,30,0,0.24390243902439,0.0139467399157536,0.0228315761920103,0,0.0251901731810257,NaN,0.366666666666667,-0.021424000453472,0,0.0219424593441415,0.0253385866970866,0.0253385866970866,NaN,0,400,131,662,662,394,268,284,52,100,52,7929,7,150,150,150,149,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,342,128,1,0.43,128,0,0.00132886838930475,0.00544913932405303,128,30,2,0.00674571805006588,10,0.330113116457116,0.532403768145387,0,1,0.09375,0.488120379518915,0.851520305677277,zero,30,0,30,4,0.234375,0.00404239305286948,0.00677479740945,0,0.0164795894160783,NaN,0.633333333333333,0.0288028311616557,0.162790697674419,0.0102630246710477,0.0209073241313663,0.0209073241313663,NaN,0.133333333333333,400,123,646,646,378,268,271,52,100,52,7858,8,153,153,153,153,128,128,128,128,128,0,30
LIRCMOP8_BC,1,ref_only,343,126,1,0.42,126,0,0.00108826033543866,0.00442573759477292,126,30,2,0.0066403162055336,10.1587301587302,0.341674152895226,0.538915958888193,0,1,0.119047619047619,0.45251994170182,0.963875738670028,zero,30,0,30,2,0.238095238095238,0.0118764711900213,0.0165395110919636,0,0.0184781023018195,NaN,0.6,0.0177244870395468,0.0476190476190476,0.0129481894910999,0.0211517954130662,0.0211517954130662,NaN,0.0666666666666667,400,128,656,656,375,281,253,51,100,51,7569,4,153,153,153,153,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,344,147,1,0.49,147,0,0.00195395088977596,0.00658953437422054,147,30,2,0.00774703557312253,8.70748299319728,0.31064801091923,0.531922132362497,0,1,0.149659863945578,0.434610198944177,2.02971739444697,zero,30,0,30,3,0.204081632653061,0.00604080744141262,0.0488267188761535,0,0.0532756538946064,NaN,0.866666666666667,0.0470257259783074,0.0408163265306122,0.00831686882993715,0.0541241933171868,0.0541241933171868,NaN,0.1,400,126,652,652,383,269,260,56,100,56,7098,4,168,168,168,168,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,345,150,1,0.5,150,0,0.00148355843161133,0.0045443738137827,150,30,2,0.00790513833992095,8.53333333333333,0.334013180720241,0.53565986351679,0,1,0.153333333333333,0.411041230374554,0.501568058318087,zero,30,0,30,4,0.2,0.00201350844395878,0.00655570535302217,0,0.0115709865784681,NaN,0.966666666666667,0.0977208602030241,0.1,0.0026802878278222,0.0238514809715471,0.0238514809715471,NaN,0.133333333333333,400,147,694,694,408,286,289,59,100,59,7937,7,177,177,177,176,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,346,145,1,0.49,145,0,0.00198592257254103,0.0061925279783144,145,30,2,0.00764163372859025,8.82758620689655,0.337913244983367,0.538915958888193,0,1,0.124137931034483,0.45981982884616,0.680651859464096,zero,30,0,30,11,0.206896551724138,0.00136487825646658,0.00868883845230706,0,0.0108328913238984,NaN,0.7,0.0708052137583571,0.224489795918367,0.00307087393844199,0.0201439781256248,0.0201439781256248,NaN,0.366666666666667,400,150,700,700,406,294,291,56,100,56,7964,2,168,168,168,168,145,145,145,145,145,0,30
LIRCMOP8_BC,1,ref_only,347,155,1,0.52,155,0,0.00146602837446157,0.00513307769170813,155,30,2,0.00816864295125165,8.25806451612903,0.337913244983367,0.538915958888193,-0,1,0.148387096774194,0.449946517113868,0.719236152661997,zero,30,0,30,2,0.193548387096774,0.00371328111433258,0.016962239404724,0,0.0226167269153557,NaN,0.866666666666667,0.0712033273167271,0.0576923076923077,0.00641801160260107,0.0280710358270923,0.0280710358270923,NaN,0.0666666666666667,400,145,690,690,402,288,279,60,100,60,7327,0,180,180,180,180,155,155,155,155,155,0,30
LIRCMOP8_BC,1,ref_only,348,144,1,0.48,144,0,0.00131110182511195,0.00344400728629575,144,30,2,0.00758893280632411,8.88888888888889,0.339019273746317,0.538915958888193,0,1,0.0833333333333333,0.43568548847979,0.501829598802581,zero,30,0,30,1,0.208333333333333,0.00236543934001803,0.00738393669256206,0,0.00745011169148077,NaN,0.733333333333333,0.0616058712045565,0.0416666666666667,0.00493494668190135,0.0198807041051297,0.0198807041051297,NaN,0.0333333333333333,400,155,710,710,399,311,302,58,100,58,8603,10,174,174,174,174,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,349,153,1,0.51,153,0,0.00136012342627543,0.00355969912128153,153,30,2,0.00806324110671937,8.36601307189543,0.330113116457116,0.513774854240194,0,1,0.137254901960784,0.411450883390663,0.492245458827282,zero,30,0,30,12,0.196078431372549,0.00225217231720436,0.00898274561372382,0,0.00898274561372382,NaN,0.8,0.0722293586670401,0.274509803921569,0.0034897204019057,0.0142314239666433,0.0142314239666433,NaN,0.4,400,144,688,688,399,289,286,63,100,63,7182,6,189,189,189,189,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,350,159,1,0.53,159,0,0.00149489061385014,0.00543777091205013,159,30,2,0.00837944664031621,8.05031446540881,0.34541964016699,0.529995589230935,0,1,0.169811320754717,0.407617611674754,0.424325780238674,zero,30,0,30,6,0.188679245283019,0.00112517669306138,0.00324082348119866,0,0.00397763383257969,NaN,0.833333333333333,0.0685955293193188,0.132075471698113,0.00360349132415467,0.0142318099881039,0.0142318099881039,NaN,0.2,400,153,706,706,386,320,296,62,100,62,8643,38,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,351,150,1,0.5,150,0,0.00158091313506141,0.0057028634335736,150,30,2,0.00790513833992095,8.53333333333333,0.34541964016699,0.537175773856056,-0,1,0.153333333333333,0.43231019152602,0.419551546084396,zero,30,0,30,11,0.2,0.00166508849211,0.00498781234179174,0,0.00498781234179174,NaN,0.7,0.0251649262230094,0.24,0.00304990889460217,0.011165156499425,0.011165156499425,NaN,0.366666666666667,400,159,718,718,399,319,293,59,100,59,9085,23,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,352,156,1,0.52,156,0,0.00171789033953109,0.00486312823872311,156,30,2,0.00822134387351779,8.2051282051282,0.322272302716309,0.529995589230935,0,1,0.0961538461538462,0.418813583510667,0.626714511829219,zero,30,0,30,13,0.192307692307692,0.00274390144911332,0.0157557449844991,0,0.0157557449844991,NaN,0.933333333333333,0.046100365412852,0.230769230769231,0.0034447603990156,0.017203685933159,0.017203685933159,NaN,0.433333333333333,400,150,700,700,394,306,294,61,100,61,8763,17,182,182,182,182,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,353,150,1,0.5,150,0,0.00180750777095271,0.00400414605431444,150,30,2,0.00790513833992095,8.53333333333333,0.337766378312053,0.540664582419799,-0,1,0.1,0.459047642599268,0.388720117084271,zero,30,0,30,10,0.2,0.00255822630406619,0.00472051076010726,0,0.00550785230708932,NaN,0.833333333333333,0.0589504788075907,0.24,0.00405284130414538,0.0197552899501214,0.0197552899501214,NaN,0.333333333333333,400,156,712,712,381,331,304,60,100,60,8843,12,180,180,180,180,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,354,150,1,0.5,150,0,0.0017603257814323,0.00504505798009488,150,30,2,0.00790513833992095,8.53333333333333,0.337766378312053,0.562633989358154,-0,1,0.18,0.416173809607513,0.287045036337279,zero,30,0,30,8,0.2,0.00112817141279119,0.00377095118034586,0,0.00395990031413513,NaN,0.866666666666667,0.0628413410215757,0.22,0.00340412644556002,0.0164088904877208,0.0164088904877208,NaN,0.266666666666667,400,150,700,700,386,314,302,60,100,60,8738,6,177,177,177,177,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,355,165,1,0.55,165,0,0.00178261461611996,0.00517612642586121,165,30,2,0.00869565217391304,7.75757575757576,0.345435060807085,0.571668205646919,-0,1,0.163636363636364,0.414183167954318,0.397976022275319,zero,30,0,30,15,0.181818181818182,0.00158877377488288,0.00635033230511012,0,0.00706002818031512,NaN,0.9,0.0639094121817775,0.254545454545455,0.00203935395594055,0.0165937063188081,0.0165937063188081,NaN,0.5,400,150,700,700,377,323,294,65,100,65,9037,19,195,195,195,192,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,356,156,1,0.52,156,0,0.00176687687319792,0.005500373760118,156,30,2,0.00822134387351779,8.2051282051282,0.345427350487037,0.542906943706407,0,1,0.192307692307692,0.440499789515421,0.361668390292409,zero,30,0,30,5,0.192307692307692,0.00187432917341868,0.00411437775384335,0,0.00411437775384335,NaN,0.9,0.0713909501372025,0.0769230769230769,0.0028853144121419,0.00671751390826339,0.00671751390826339,NaN,0.166666666666667,400,165,730,730,404,326,310,62,100,62,9665,9,186,186,186,186,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,357,165,1,0.55,165,0,0.0015579510292369,0.00518442016603544,165,30,2,0.00869565217391304,7.75757575757576,0.332980081593183,0.582361035009901,-0,1,0.157575757575758,0.486853747674324,0.897073660000779,zero,30,0,30,0,0.181818181818182,0.00697789446515839,0.0080506938148401,0,0.00863879701713283,NaN,0.766666666666667,0.0434694521894556,0,0.00827310159638156,0.0131673007502146,0.0131673007502146,NaN,0,400,156,712,712,394,318,286,64,100,64,8460,10,192,192,192,192,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,358,147,1,0.49,147,0,0.00139543920146582,0.00466376468614144,147,30,2,0.00774703557312253,8.70748299319728,0.34541964016699,0.603019299329646,-0,1,0.0816326530612245,0.415823053808722,0.403046616792637,zero,30,0,30,13,0.204081632653061,0.00237676166306216,0.00485873849943776,0,0.00527665359027197,NaN,0.833333333333333,0.0509400824359586,0.122448979591837,0.00263090722899361,0.00737787579077076,0.00737787579077076,NaN,0.433333333333333,400,165,730,730,383,347,304,57,100,57,10992,12,167,167,167,167,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,359,159,1,0.53,159,0,0.00159302302533445,0.00505939089085888,159,30,2,0.00837944664031621,8.05031446540881,0.352509708318257,0.582361035009901,0,1,0.132075471698113,0.431239838197457,0.652837597177868,zero,30,0,30,6,0.188679245283019,0.0019790143905189,0.00559622475759286,0,0.00692216207367509,NaN,0.666666666666667,0.0639127446889671,0.132075471698113,0.00311241746827768,0.0107799935363283,0.0107799935363283,NaN,0.2,400,147,694,694,373,321,282,63,100,63,8707,12,189,189,189,189,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,360,147,1,0.49,147,0,0.00152242380948117,0.00548716310371636,147,30,2,0.00774703557312253,8.70748299319728,0.352509708318257,0.603019299329646,0,1,0.122448979591837,0.40932780104218,0.414353371268487,zero,30,0,30,11,0.204081632653061,0.00121453653433634,0.00416891827869684,0,0.00416891827869684,NaN,0.8,0.0326732476658757,0.204081632653061,0.00183599061784746,0.00758807825966221,0.00758807825966221,NaN,0.366666666666667,400,159,718,718,372,346,292,60,100,60,10945,16,177,177,177,175,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,361,157,1,0.53,157,0,0.00146054020900904,0.00549933078692106,157,30,2,0.00827404479578393,8.15286624203822,0.332980081593183,0.608183865409582,0,1,0.10828025477707,0.420218591028235,0.687377188836259,zero,30,0,30,10,0.191082802547771,0.00129081597119051,0.0105925424431124,0,0.0200359881963565,NaN,0.933333333333333,0.0879151506079969,0.150943396226415,0.00227269717980887,0.0268413934838261,0.0268413934838261,NaN,0.333333333333333,400,147,694,694,366,328,270,62,100,62,8805,10,182,182,182,182,157,157,157,157,157,0,30
LIRCMOP8_BC,1,ref_only,362,147,1,0.49,147,0,0.00148095243084774,0.00413368578144388,147,30,2,0.00774703557312253,8.70748299319728,0.34541964016699,0.630773821273254,0,1,0.136054421768707,0.438958160654549,0.789062145631266,zero,30,0,30,3,0.204081632653061,0.00616985728751526,0.0150672485848942,0,0.0194888310330974,NaN,0.766666666666667,0.0667000805393193,0.102040816326531,0.00831285326245601,0.0239326123788094,0.0239326123788094,NaN,0.1,400,157,714,714,374,340,245,57,100,57,8149,19,169,169,169,169,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_only,363,150,1,0.5,150,0,0.00140688900331951,0.00405843335531085,150,30,2,0.00790513833992095,8.53333333333333,0.335512268921377,0.609391172624536,-0,1,0.08,0.463167354861327,0.28272325660499,zero,30,0,30,4,0.2,0.00207432641642534,0.00304539342403569,0,0.00474279747839376,NaN,0.866666666666667,0.0905505427766692,0.06,0.00293447071724947,0.00555395874007022,0.00555395874007022,NaN,0.133333333333333,400,147,694,694,380,314,261,62,100,62,8314,35,182,182,182,175,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,364,153,1,0.51,153,0,0.00160516614829873,0.00415495752843636,153,30,2,0.00806324110671937,8.36601307189543,0.332980081593183,0.6138313543755,0,1,0.0784313725490196,0.433269631101197,0.411120352620859,zero,30,0,30,4,0.196078431372549,0.00228061285165926,0.00583630258870071,0,0.00706643879228926,NaN,0.7,0.065672954554024,0.0980392156862745,0.00393976755851626,0.0102991938911747,0.0102991938911747,NaN,0.133333333333333,400,150,700,700,383,317,287,62,100,62,8613,54,186,186,186,183,153,153,153,153,153,0,30
LIRCMOP8_BC,1,ref_only,365,160,1,0.54,160,0,0.00151209673053541,0.00564249385385622,160,30,2,0.00843214756258234,8,0.337778017851256,0.608183865409582,-0,1,0.1125,0.459817078248488,0.97747475920896,zero,30,0,30,6,0.1875,0.00284968279297384,0.0147137038013751,0,0.017586968905949,NaN,0.966666666666667,0.0888413211660602,0.148148148148148,0.00870827558559246,0.0234367253634622,0.0234367253634622,NaN,0.2,400,153,706,706,381,325,279,65,100,65,8794,12,195,195,195,195,160,160,160,160,160,0,30
LIRCMOP8_BC,1,ref_only,366,151,1,0.51,151,0,0.00147853972237898,0.00543089446622076,151,30,2,0.00795783926218709,8.47682119205298,0.345435060807085,0.592690167169774,0,1,0.125827814569536,0.521394877522001,1.58924959119364,zero,30,0,30,9,0.198675496688742,0.00435745591931854,0.0456868940583801,0,0.0465517449016608,NaN,0.833333333333333,0.0639472148641313,0.117647058823529,0.00499606985713056,0.0577470272251254,0.0577470272251254,NaN,0.3,400,160,720,720,386,334,290,62,100,62,9405,44,186,186,186,186,151,151,151,151,151,0,30
LIRCMOP8_BC,1,ref_only,367,156,1,0.52,156,0,0.00179738453000718,0.00578285935715305,156,30,2,0.00822134387351779,8.2051282051282,0.331546599025149,0.608183865409582,-0,1,0.0769230769230769,0.462180393070437,0.64304087005485,zero,30,0,30,3,0.192307692307692,0.00257534725180827,0.00556979702825032,0,0.0207364495107344,NaN,0.8,0.0448045533950656,0.0769230769230769,0.00896718629227118,0.028858767687753,0.028858767687753,NaN,0.1,400,151,702,702,381,321,266,59,100,59,8320,95,177,177,177,177,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,368,144,1,0.48,144,0,0.00173148574676565,0.00541759439838744,144,30,2,0.00758893280632411,8.88888888888889,0.332980081593183,0.63719190544062,0,1,0.0972222222222222,0.508187646673222,0.607525142080965,zero,30,0,30,4,0.208333333333333,0.00214803557390838,0.00774576968875589,0,0.0100153299860257,NaN,0.733333333333333,0.0258821214507227,0.104166666666667,0.00638386265702122,0.0102363679523458,0.0102363679523458,NaN,0.133333333333333,400,156,712,712,375,337,292,55,100,55,9180,16,165,165,165,162,144,144,144,144,144,0,30
LIRCMOP8_BC,1,ref_only,369,150,1,0.5,150,0,0.0014396698688594,0.00393463412633495,150,30,2,0.00790513833992095,8.53333333333333,0.315582498265257,0.57701462032841,-0,1,0.16,0.520014641181199,1.43616496076952,zero,30,0,30,4,0.2,0.0209477809312459,0.0376062141662754,0,0.0376062141662754,NaN,0.4,-0.0189848971719409,0.04,0.0222978781764247,0.0384388741145992,0.0384388741145992,NaN,0.133333333333333,400,144,688,688,363,325,268,58,100,58,8276,14,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP8_BC,1,ref_only,370,156,1,0.52,156,0,0.00211017358457279,0.00630572273941386,156,30,2,0.00822134387351779,8.2051282051282,0.339921033475338,0.582361035009901,-0,1,0.115384615384615,0.4506488559214,0.304750005109478,zero,30,0,30,4,0.192307692307692,0.00861478236368874,0.0536294336130269,0,0.0536294336130269,NaN,0.266666666666667,-0.0227590382993194,0.0384615384615385,0.012427051840166,0.0537013779706496,0.0537013779706496,NaN,0.133333333333333,400,150,700,700,379,321,287,60,100,60,8733,28,178,178,178,177,156,156,156,156,156,0,30
LIRCMOP8_BC,1,ref_only,371,159,1,0.53,159,0,0.00207837560231918,0.00547398957721236,159,30,2,0.00837944664031621,8.05031446540881,0.342064049099421,0.582361035009901,0,1,0.132075471698113,0.44552965348286,0.450117064589835,zero,30,0,30,7,0.188679245283019,0.0162341042358389,0.0472548722954245,0,0.0472548722954245,NaN,0.266666666666667,-0.0185541627923589,0.0943396226415094,0.0166415602660709,0.0477086217413608,0.0477086217413608,NaN,0.233333333333333,400,156,712,712,386,326,294,61,100,61,8973,9,183,183,183,180,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,372,154,1,0.52,154,0,0.00233568173693758,0.00681893303233931,154,30,2,0.00811594202898551,8.31168831168831,0.293382845048262,0.572737488583218,-0,1,0.123376623376623,0.506609592311882,1.05712727143585,zero,30,0,30,12,0.194805194805195,0.0183079939048083,0.104938617053011,0,0.104938617053011,NaN,0.4,-0.0158936997950589,0.0769230769230769,0.0193301035766259,0.106232909828439,0.106232909828439,NaN,0.4,400,159,718,718,396,322,321,62,100,62,9970,13,186,186,186,183,154,154,154,154,154,0,30
LIRCMOP8_BC,1,ref_only,373,165,1,0.55,165,0,0.00193352652923218,0.00663881107643849,165,30,2,0.00869565217391304,7.75757575757576,0.337778017851256,0.542906943706407,0,1,0.145454545454545,0.467020925259673,0.488545154951089,zero,20,10,30,14,0.181818181818182,0.00113248565460348,0.00554517297459077,0,0.00806619043328379,NaN,0.666666666666667,0.0689570403854311,0.2,0.00363687767240407,0.00835771951159947,0.00835771951159947,0.00752064051619531,0.466666666666667,400,154,708,708,398,310,302,63,100,63,9636,16,189,189,189,189,165,165,165,165,165,0,30
LIRCMOP8_BC,1,ref_only,374,159,1,0.53,159,0,0.00193870780612664,0.00699816664477261,159,30,2,0.00837944664031621,8.05031446540881,0.330113116457116,0.542906943706407,0,1,0.113207547169811,0.63111881530523,1.11253521202647,zero,30,0,30,7,0.188679245283019,0.00597638417915604,0.0116408500907722,0,0.0295177819660466,NaN,0.7,0.0170577958496664,0.132075471698113,0.0146005608391478,0.0308602213152634,0.0308602213152634,NaN,0.233333333333333,400,165,730,730,399,331,328,62,100,62,10657,45,186,186,186,183,159,159,159,159,159,0,30
LIRCMOP8_BC,1,ref_only,375,168,1,0.56,168,0,0.00191283976983314,0.0072837585918221,168,30,2,0.00885375494071146,7.61904761904762,0.313414773912676,0.542906943706407,0,1,0.178571428571429,0.544174564484424,1.53180327519602,zero,30,0,30,14,0.178571428571429,0.00707133167520916,0.0826011013072824,0,0.0826011013072824,NaN,0.533333333333333,0.0288913154115888,0.178571428571429,0.00924767033101089,0.0832743486017722,0.0832743486017722,NaN,0.466666666666667,400,159,718,718,396,322,306,67,100,67,9777,41,199,199,199,195,168,168,168,168,168,0,30
LIRCMOP8_BC,1,ref_only,376,162,1,0.54,162,0,0.00193006452877175,0.00618762736759112,162,30,2,0.00853754940711463,7.90123456790123,0.332609981994622,0.582361035009901,0,1,0.148148148148148,0.488347312558039,0.736037119789894,zero,30,0,30,6,0.185185185185185,0.00237464369229861,0.0115165454855938,0,0.0161811112169513,NaN,0.633333333333333,0.0315476416390729,0.148148148148148,0.00542889647745719,0.0229376454637711,0.0229376454637711,NaN,0.2,400,168,736,736,406,330,324,64,100,64,10257,30,192,192,192,189,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,377,175,1,0.59,175,0,0.00218397441266494,0.00695393524229747,175,30,2,0.00922266139657444,7.31428571428571,0.332931736376279,0.542906943706407,0,1,0.0971428571428571,0.489144335642536,0.9013588092107,zero,30,0,30,12,0.171428571428571,0.00250916066786012,0.07771606211181,0,0.088925218902458,NaN,0.633333333333333,0.0483993435672233,0.186440677966102,0.00406364016040348,0.0914937736391827,0.0914937736391827,NaN,0.4,400,162,724,724,406,318,314,68,100,68,10051,8,204,204,204,203,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,378,174,1,0.58,174,0,0.00200924195868563,0.00778725993922526,174,30,2,0.0091699604743083,7.35632183908046,0.333757799360033,0.542906943706407,0,1,0.114942528735632,0.477816951471421,0.90331971730703,zero,30,0,30,4,0.172413793103448,0.00289258462635865,0.0352767211612079,0,0.0385669117894381,NaN,0.7,0.0288619549351692,0.0862068965517241,0.00565134740941292,0.0417755030246345,0.0417755030246345,NaN,0.133333333333333,400,175,750,750,403,347,325,64,100,64,11790,12,192,192,192,192,174,174,174,174,174,0,30
LIRCMOP8_BC,1,ref_only,379,180,1,0.6,180,0,0.00249102049000565,0.00888475842451032,180,30,2,0.00948616600790514,7.11111111111111,0.323423312006064,0.57701462032841,0,1,0.116666666666667,0.589263450534291,1.74494922970131,zero,30,0,30,5,0.166666666666667,0.00610435058568063,0.0279352611290407,0,0.0293269752006345,NaN,0.566666666666667,0.00601420548365203,0.1,0.00757606555546864,0.033091741550516,0.033091741550516,NaN,0.166666666666667,400,174,748,748,402,346,309,69,100,69,10677,42,203,203,203,203,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,380,180,1,0.6,180,0,0.00235135744074505,0.00739571705109426,180,30,2,0.00948616600790514,7.11111111111111,0.333757799360033,0.57701462032841,0,1,0.116666666666667,0.537959717563479,1.44739570220667,zero,30,0,30,10,0.166666666666667,0.00486298483740037,0.0543296468404827,0,0.0757686354243172,NaN,0.666666666666667,0.0236307752126831,0.1,0.00601448884672697,0.0808823716369166,0.0808823716369166,NaN,0.333333333333333,400,180,760,760,409,351,315,69,100,69,11415,10,206,206,206,206,180,180,180,180,180,0,30
LIRCMOP8_BC,1,ref_only,381,178,1,0.6,178,0,0.00206515510831795,0.00675780301908322,178,30,2,0.00938076416337286,7.19101123595506,0.312700495374035,0.541548943573935,0,1,0.0842696629213483,0.529704752436926,0.780528151907567,zero,30,0,30,9,0.168539325842697,0.00319179485415432,0.0466434412295911,0,0.0527276061836622,NaN,0.633333333333333,0.027801915174217,0.183333333333333,0.00701701417058109,0.0575500085504214,0.0575500085504214,NaN,0.3,400,180,760,760,399,361,315,67,100,67,11391,20,198,198,198,198,178,178,178,178,178,0,30
LIRCMOP8_BC,1,ref_only,382,173,1,0.58,173,0,0.00205037811876008,0.00621117062076798,173,30,2,0.00911725955204216,7.39884393063584,0.330113116457116,0.582361035009901,-0,1,0.0867052023121387,0.518486798401137,0.808249150777538,zero,30,0,30,2,0.173410404624277,0.00595463474175922,0.0259612173800601,0,0.0550525422661688,NaN,0.7,0.0526410160183934,0.0689655172413793,0.00685820857310508,0.0625550573528289,0.0625550573528289,NaN,0.0666666666666667,400,178,756,756,401,355,326,66,100,66,11917,26,198,198,198,198,173,173,173,173,173,0,30
LIRCMOP8_BC,1,ref_only,383,175,1,0.59,175,0,0.00214709919159807,0.00634147676535747,175,30,2,0.00922266139657444,7.31428571428571,0.306711699856148,0.582361035009901,0,1,0.102857142857143,0.516718350905517,1.33989807229414,zero,30,0,30,2,0.171428571428571,0.00239296113670428,0.0212140055927245,0,0.0231125085973675,NaN,0.866666666666667,0.0550403421461825,0.0677966101694915,0.00781688553749827,0.0294977177097611,0.0294977177097611,NaN,0.0666666666666667,400,173,746,746,389,357,317,67,100,67,11100,39,200,200,200,194,175,175,175,175,175,0,30
LIRCMOP8_BC,1,ref_only,384,171,1,0.58,171,0,0.00215760795213878,0.00682773024391966,171,30,2,0.00901185770750988,7.48538011695906,0.308667483193059,0.582361035009901,0,1,0.146198830409357,0.50569668513343,0.702503477015118,zero,30,0,30,9,0.175438596491228,0.0010257380004753,0.027496197153583,0,0.027496197153583,NaN,0.8,0.0104730791344596,0.189655172413793,0.00610226883409517,0.0300159114121523,0.0300159114121523,NaN,0.3,400,175,750,750,404,346,317,66,100,66,11142,11,198,198,198,195,171,171,171,171,171,0,30
LIRCMOP8_BC,1,ref_only,385,162,1,0.54,162,0,0.001814536807259,0.0057216772360486,162,30,2,0.00853754940711463,7.90123456790123,0.333945567154186,0.582361035009901,-0,0.882840540990101,0.166666666666667,0.506954814398437,0.701736264761286,zero,30,0,30,7,0.185185185185185,0.00222988370027097,0.0190984968328237,0,0.0190984968328237,NaN,0.866666666666667,0.0534243150065108,0.203703703703704,0.00399610060808658,0.0230779757652028,0.0230779757652028,NaN,0.233333333333333,400,171,742,742,406,336,303,63,100,63,10530,1,189,189,189,186,162,162,162,162,162,0,30
LIRCMOP8_BC,1,ref_only,386,164,1,0.56,164,0,0.00187427863658924,0.00583325762028797,164,30,2,0.0086429512516469,7.80487804878049,0.331681291019118,0.636421310239171,0,0.83330960253382,0.140243902439024,0.548266521573611,0.836148306941421,zero,30,0,30,9,0.182926829268293,0.00557089815828548,0.0313263129606479,0,0.0313263129606479,NaN,0.6,0.0328335064601902,0.178571428571429,0.00837220668598607,0.0314052116534921,0.0314052116534921,NaN,0.3,400,162,724,724,407,317,278,63,100,63,9496,5,189,189,189,189,164,164,164,164,164,0,30
