problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_tau,354,63,1,0.21,63,0,0.00266147976977733,0.00828935306118782,63,30,3,0.00329791132282887,50.7936507936508,0.266032194928561,0.415626580571916,0,0.877702479904697,0.19047619047619,0.513621989534596,2.35086386044252,zero,30,0,30,7,0.476190476190476,0.0161692595245495,0.0216412429528403,0,0.0511062568027788,NaN,0.666666666666667,0.0504905352002686,0.476190476190476,0.0224792661890951,0.0511336835955791,0.0511336835955791,NaN,0.233333333333333,400,57,514,514,292,222,185,28,100,28,4888,41,81,81,81,79,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,355,66,1,0.22,66,0,0.00242700842453079,0.00726116761151481,66,30,3,0.00345495471915406,48.4848484848485,0.243796806371878,0.393682433954515,0.015639208126837,0.877702479904697,0.272727272727273,0.389583487584572,0.942411677176017,zero,30,0,30,4,0.454545454545455,0.00647018231987196,0.0125548141817389,0,0.0313521710844354,NaN,0.866666666666667,0.0689805387530162,0.0909090909090909,0.0083772630415517,0.0320691659311606,0.0320691659311606,NaN,0.133333333333333,400,63,526,526,306,220,199,31,100,31,5194,15,90,90,90,85,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,356,67,1,0.23,67,0,0.00270179852321521,0.0115869518745926,67,30,3,0.00350730251792912,47.7611940298507,0.241492948110612,0.393682433954515,0,0.877702479904697,0.223880597014925,0.424356919196901,1.53615692808862,zero,30,0,30,8,0.447761194029851,0.010147296571217,0.0248491169051597,0,0.0284856351835954,NaN,0.6,0.0157115583590084,0.304347826086957,0.01491637709859,0.0286294485852021,0.0286294485852021,NaN,0.266666666666667,400,66,532,532,304,228,209,31,100,31,5310,71,87,87,87,87,67,67,67,67,67,0,30
LIRCMOP6_BC,1,ref_tau,357,58,1,0.2,58,0,0.00232567322799108,0.0093976826112466,58,30,3,0.00303617232895357,55.1724137931034,0.217021946304992,0.470486947115416,0.0214798065719795,0.877702479904697,0.258620689655172,0.464518253547009,0.810770145073014,zero,30,0,30,6,0.517241379310345,0.00547809247316382,0.0111171298469508,0,0.0246146213230819,NaN,0.766666666666667,0.0189773965998813,0.45,0.00862204783316504,0.0252485870276154,0.0252485870276154,NaN,0.2,400,67,534,534,308,226,186,30,100,30,4469,229,79,79,79,79,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,358,63,1,0.21,63,0,0.00232678434987136,0.00942798100185773,63,30,3,0.00329791132282887,50.7936507936508,0.212406965327708,0.356771994492527,0,0.842817954050962,0.238095238095238,0.431596971801202,1.61959314530606,zero,30,0,30,20,0.476190476190476,0.00846604578271619,0.0163320569967604,0,0.0277029377446144,NaN,0.733333333333333,0.0204834072669803,0.666666666666667,0.0100740370697575,0.0277181812580294,0.0277181812580294,NaN,0.666666666666667,400,58,516,516,290,226,198,31,100,31,4649,287,84,84,84,82,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,359,60,1,0.2,60,0,0.00251257543559753,0.0101445575941835,60,30,3,0.00314086792650369,53.3333333333333,0.217696492618737,0.448542800498015,0,0.877702479904697,0.2,0.442277763894014,1.0139465151158,zero,30,0,30,6,0.5,0.00485140908818084,0.0125380310351645,0,0.0131524466025444,NaN,0.7,0.0190984134744769,0.15,0.00901531319032726,0.0133213955451477,0.0133213955451477,NaN,0.2,400,63,526,526,321,205,150,29,100,29,3822,77,87,87,87,84,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,360,57,1,0.19,57,0,0.00220208255802814,0.00867699018894623,57,30,3,0.00298382453017851,56.140350877193,0.208206992894906,0.466745373904269,0,0.842817954050962,0.157894736842105,0.444931732604397,1.47652194472454,zero,30,0,30,12,0.526315789473684,0.00954240508468478,0.0172942280090541,0,0.0366916201299891,NaN,0.766666666666667,0.0414222349739615,0.263157894736842,0.015396783872835,0.0367603384614495,0.0367603384614495,NaN,0.4,400,60,520,520,292,228,172,28,100,28,4796,317,72,72,72,66,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,361,69,1,0.23,69,0,0.00243029412582405,0.0113625961832981,69,30,3,0.00361199811547924,46.3768115942029,0.215183040497109,0.432382078277903,0.206046976326515,0.737845687151895,0.376811594202899,0.555168569835665,1.17041563636343,zero,30,0,30,13,0.434782608695652,0.0128743250742415,0.0167686500995192,0,0.0364343556222085,NaN,0.8,0.0496810408568178,0.347826086956522,0.0149642335610817,0.0370582101368963,0.0370582101368963,NaN,0.433333333333333,400,57,514,514,270,244,186,32,100,32,5305,163,93,93,93,87,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,362,52,1,0.18,52,0,0.00211886900754983,0.0106559418382313,52,30,3,0.0027220855363032,61.5384615384615,0.205202181997484,0.393682433954515,0,0.535916257030124,0.134615384615385,0.490816313565598,2.06514613901724,zero,30,0,30,12,0.576923076923077,0.00903704933690802,0.0288025345174037,0,0.0317024411116377,NaN,0.933333333333333,0.0404605963893855,0.5,0.0148553980769236,0.0318976134860466,0.0318976134860466,NaN,0.4,400,69,538,538,293,245,199,31,100,31,5569,363,88,88,88,73,52,52,52,52,52,0,30
LIRCMOP6_BC,1,ref_tau,363,62,1,0.21,62,0,0.00285637564106838,0.0101273605038005,62,30,3,0.00324556352405381,51.6129032258064,0.208206992894906,0.395382722197382,0,0.737845687151895,0.193548387096774,0.479885161299927,1.26502827776319,zero,30,0,30,9,0.483870967741935,0.00499053006327634,0.0105599670671317,0,0.0275602774321421,NaN,0.666666666666667,0.0145179501974914,0.285714285714286,0.00705454364930047,0.0275980418300514,0.0275980418300514,NaN,0.3,400,52,504,504,278,226,189,28,100,28,4517,98,81,81,81,80,62,62,62,62,62,0,30
LIRCMOP6_BC,1,ref_tau,364,64,1,0.22,64,0,0.00284395231912172,0.0106495110931254,64,30,3,0.00335025912160394,50,0.208206992894906,0.374178545515172,0,0.737845687151895,0.1875,0.596432183292044,2.03321088900446,zero,30,0,30,17,0.46875,0.00986768994078419,0.0150685216488575,0,0.0385674733425852,NaN,0.866666666666667,0.062108112780462,0.181818181818182,0.0129960364658937,0.0385926978329033,0.0385926978329033,NaN,0.566666666666667,400,62,524,524,288,236,202,29,100,29,4741,193,74,74,74,72,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_tau,365,72,1,0.24,72,0,0.00279403345120126,0.0108797762230577,72,30,3,0.00376904151180443,44.4444444444444,0.206704587446195,0.371381710413442,0,0.535916257030124,0.208333333333333,0.574049458143569,1.39526193054315,zero,30,0,30,9,0.416666666666667,0.0088185319701992,0.0140753832394883,0,0.0230242466632634,NaN,0.833333333333333,0.022590498429744,0.0833333333333333,0.00975340768826291,0.0233551526044392,0.0233551526044392,NaN,0.3,400,64,528,528,289,239,196,33,100,33,5296,145,89,89,89,89,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,366,63,1,0.21,63,0,0.00266177433551541,0.00583165852992658,63,30,3,0.00329791132282887,50.7936507936508,0.205202181997484,0.376975380616902,0,0.737845687151895,0.0952380952380952,0.857899149773004,4.94087559546694,zero,30,0,30,24,0.476190476190476,0.0426565670914399,0.0564781762993767,0,0.0631136996914381,NaN,0.766666666666667,0.0116290457834256,0.19047619047619,0.0538044871213511,0.0646332114517446,0.0646332114517446,NaN,0.8,400,72,544,544,302,242,208,29,100,29,8354,146,72,72,72,69,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,367,72,1,0.24,72,0,0.00273888426891537,0.0108992967517178,72,30,3,0.00376904151180443,44.4444444444444,0.206704587446195,0.340922217196064,0.0278538209828622,0.737845687151895,0.25,0.720072079937776,3.63380877193384,zero,30,0,30,1,0.416666666666667,0.00393705903000457,0.0164982946202129,0,0.0334340653755753,NaN,0.866666666666667,0.0446558888530632,0.0833333333333333,0.00969982344234161,0.0339040858921301,0.0339040858921301,NaN,0.0333333333333333,400,63,526,526,280,246,194,31,100,31,5202,119,86,86,86,85,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,368,63,1,0.21,63,0,0.00275748763192028,0.0110026201096622,63,30,3,0.00329791132282887,50.7936507936508,0.199273921946027,0.352607786042999,0,0.737845687151895,0.142857142857143,0.824087478078833,3.92566789588268,zero,30,0,30,21,0.476190476190476,0.0259224245003922,0.0545843406701037,0,0.0605277309752817,NaN,0.8,0.0677949786906593,0.619047619047619,0.0306868430705715,0.0613354472508925,0.0613354472508925,NaN,0.7,400,72,544,544,297,247,159,29,100,29,4580,146,78,78,78,78,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,369,75,1,0.25,75,0,0.00269287652452269,0.00947765922981413,75,30,3,0.00392608490812961,42.6666666666667,0.208206992894906,0.399350061430739,0,0.737845687151895,0.24,0.611413660355713,2.35568641868673,zero,30,0,30,8,0.4,0.0127402304285536,0.017766114119747,0,0.0313424925284397,NaN,0.966666666666667,0.0920487054854092,0.32,0.0206262638216567,0.0314876443067689,0.0314876443067689,NaN,0.266666666666667,400,63,526,526,285,241,184,33,100,33,4703,193,87,87,87,87,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,370,70,1,0.24,70,0,0.00427384715749165,0.0154820701515334,70,30,3,0.00366434591425431,45.7142857142857,0.205202181997484,0.340922217196064,0.0422292138460381,0.842967840072346,0.257142857142857,0.614540747234252,1.68620185969029,zero,30,0,30,8,0.428571428571429,0.00997609414773676,0.0166962232911222,0,0.0273143597962805,NaN,0.8,0.0289262674183472,0.0833333333333333,0.0123089061370438,0.027332336463433,0.027332336463433,NaN,0.266666666666667,400,75,550,550,289,261,187,30,100,30,6067,169,78,78,78,76,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,371,61,1,0.21,61,0,0.0026410259775754,0.00985324315350926,61,30,3,0.00319321572527875,52.4590163934426,0.187733362411323,0.417784431061527,0,0.159609154210984,0.19672131147541,0.578838537264393,3.49395897309827,zero,30,0,30,12,0.491803278688525,0.0264921727267215,0.0436022387205516,0,0.0436022387205516,NaN,0.233333333333333,-0.00443821219568169,0.19047619047619,0.0287298667244022,0.0442658717034833,0.0442658717034833,NaN,0.4,400,70,540,540,290,250,203,29,100,29,7412,262,67,67,67,67,61,61,61,61,61,0,30
LIRCMOP6_BC,1,ref_tau,372,83,1,0.28,83,0,0.00347568198818134,0.0140004968761752,83,30,3,0.00434486729833011,38.5542168674699,0.211825771532443,0.399350061430739,0.0422292138460381,0.842967840072346,0.27710843373494,0.709693014973081,1.81458078018913,zero,30,0,30,25,0.36144578313253,0.0291154868962219,0.032772128246228,0,0.036206173962165,NaN,0.9,0.109820430064448,0.25,0.0352659077222924,0.0455016085053402,0.0455016085053402,NaN,0.833333333333333,400,61,522,522,292,230,199,34,100,34,5961,290,95,95,95,89,83,83,83,83,83,0,30
LIRCMOP6_BC,1,ref_tau,373,81,1,0.27,81,0,0.0038364837323813,0.0163940115359252,81,30,3,0.00424017170077998,39.5061728395062,0.208206992894906,0.399350061430739,0.0422292138460381,0.737845687151895,0.259259259259259,0.641856836413111,4.73121382792724,zero,30,0,30,30,0.37037037037037,0.0795418069493079,0.11618255120577,0,0.127164547681434,NaN,0.9,0.0878828042385958,0.37037037037037,0.0908749623855501,0.139887648258153,0.139887648258153,NaN,1,400,83,566,566,309,257,191,33,100,33,6627,140,93,93,93,93,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,374,75,1,0.25,75,0,0.00375480935735936,0.0152029828884281,75,30,3,0.00392608490812961,42.6666666666667,0.211825771532443,0.371381710413442,0,0.842967840072346,0.24,0.60014588762788,1.29282743957477,zero,30,0,30,7,0.4,0.00569111298702218,0.0193173614692128,0,0.0193719533452832,NaN,0.866666666666667,0.0824143818799683,0.32,0.0105010183330245,0.0268257552522585,0.0268257552522585,NaN,0.233333333333333,400,81,562,562,297,265,214,32,100,32,7435,192,90,90,90,81,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,375,72,1,0.24,72,0,0.00331468750418432,0.014171118156982,72,30,3,0.00376904151180443,44.4444444444444,0.203740457420467,0.393682433954515,0,0.535916257030124,0.208333333333333,0.789031392719045,1.41937147820474,zero,30,0,30,2,0.416666666666667,0.00809076642988641,0.0210053262774598,0,0.0258937522636382,NaN,0.966666666666667,0.096980449011047,0.0833333333333333,0.0116169931694126,0.0267309788358828,0.0267309788358828,NaN,0.0666666666666667,400,75,550,550,305,245,201,31,100,31,7437,212,80,80,80,80,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,376,71,1,0.24,71,0,0.0035796495543358,0.0139414930622611,71,30,3,0.00371669371302937,45.0704225352113,0.208756612017685,0.399350061430739,0.0584839629553908,0.909114030378239,0.323943661971831,0.565551425923118,2.13391998943773,zero,30,0,30,3,0.422535211267606,0.0182452829301797,0.0267820374934924,0,0.0270063207649381,NaN,1,0.0820700449482202,0.0833333333333333,0.0244288202503034,0.0360018733101883,0.0360018733101883,NaN,0.1,400,72,544,544,286,258,207,32,100,32,7284,268,82,82,82,82,71,71,71,71,71,0,30
LIRCMOP6_BC,1,ref_tau,377,57,1,0.19,57,0,0.00237536306863733,0.00551081675102412,57,30,3,0.00298382453017851,56.140350877193,0.221561417815195,0.365289811769967,0,0.751002427618528,0.105263157894737,0.608639876519903,1.90793790862729,zero,30,0,30,4,0.526315789473684,0.0177518012694642,0.0268243651530376,0,0.0270383543194813,NaN,0.866666666666667,0.026211069225389,0.105263157894737,0.0254854838482801,0.0347113504668996,0.0347113504668996,NaN,0.133333333333333,400,71,542,542,295,247,206,33,100,33,7230,261,85,85,85,74,57,57,57,57,57,0,30
LIRCMOP6_BC,1,ref_tau,378,55,1,0.19,55,0,0.00300159463215057,0.0083856401967952,55,30,3,0.00287912893262838,58.1818181818182,0.187733362411323,0.371381710413442,0,0.730396226645335,0.218181818181818,0.557330340100475,1.99216119235454,zero,30,0,30,12,0.545454545454545,0.0125474863409457,0.0153386789256696,0,0.0252339872830859,NaN,0.233333333333333,-0.0833403866875672,0.105263157894737,0.0155602192897246,0.0254007688609497,0.0254007688609497,NaN,0.4,400,57,514,514,277,237,141,33,100,33,4170,305,69,69,69,62,55,55,55,55,55,0,30
LIRCMOP6_BC,1,ref_tau,379,72,1,0.24,72,0,0.00337150103989999,0.0137591358399593,72,30,3,0.00376904151180443,44.4444444444444,0.176321292751388,0.317733065277988,0.237693884393616,1,0.291666666666667,0.686852264016366,3.41924394529589,zero,30,0,30,26,0.416666666666667,0.0461246030489362,0.0599866852719078,0,0.0650052965690841,NaN,0.166666666666667,-0.0531267635459341,0.416666666666667,0.0564251358107257,0.0662562367927034,0.0662562367927034,NaN,0.866666666666667,400,55,510,510,266,244,191,32,100,32,5290,128,84,84,84,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,380,66,1,0.22,66,0,0.00271719628578137,0.0145636317505125,66,30,3,0.00345495471915406,48.4848484848485,0.163896543438987,0.323509776044832,0,0.360639377909513,0.136363636363636,0.655404281924336,2.55759400053848,zero,30,0,30,17,0.454545454545455,0.0236709006301846,0.0470678599831546,0,0.0513553149155236,NaN,0.166666666666667,-0.0591915564254217,0.5,0.0292567162947389,0.0519692643441189,0.0519692643441189,NaN,0.566666666666667,400,72,544,544,288,256,206,33,100,33,6083,384,84,84,84,81,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,381,73,1,0.25,73,0,0.00369389975490532,0.0156456279251947,73,30,3,0.00382138931057949,43.8356164383562,0.161815741425139,0.371381710413442,0,0.137860366889442,0.164383561643836,0.63251462808277,1.34563356691356,zero,30,0,30,6,0.410958904109589,0.00476714444347645,0.010290092747483,0,0.0216771307540722,NaN,0.433333333333333,-0.00228295215649765,0.36,0.0080819599231818,0.0219909968007145,0.0219909968007145,NaN,0.2,400,66,532,532,280,252,209,35,100,35,6135,415,92,92,92,92,73,73,73,73,73,0,30
LIRCMOP6_BC,1,ref_tau,382,75,1,0.25,75,0,0.0033236690649333,0.0142018985647496,75,30,3,0.00392608490812961,42.6666666666667,0.159768616755775,0.29216182948996,0,0.304020613051416,0.16,0.656283655368709,2.11409706951966,zero,30,0,30,3,0.4,0.0109754628948116,0.0225222441591014,0,0.029908127981485,NaN,0.8,0.0324045084351869,0.08,0.0240940768259545,0.0311675347322421,0.0311675347322421,NaN,0.1,400,73,546,546,291,255,201,37,100,37,5615,360,104,104,104,104,75,75,75,75,75,0,30
LIRCMOP6_BC,1,ref_tau,383,81,1,0.27,81,0,0.00266077099696611,0.0136661065880796,81,30,3,0.00424017170077998,39.5061728395062,0.156352482120024,0.486643364818493,0.0566371478689884,0.484065442769198,0.296296296296296,0.652339361742422,1.6943618207453,zero,30,0,30,3,0.37037037037037,0.012182081434486,0.0214367050380795,0,0.0228852272370355,NaN,0.766666666666667,0.0416876165965496,0.148148148148148,0.0163587077156084,0.0231282425461826,0.0231282425461826,NaN,0.1,400,75,550,550,286,264,211,38,100,38,6373,203,102,102,102,102,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,384,87,1,0.3,87,0,0.00330987649153083,0.0161461919332748,87,30,3,0.00455425849343035,36.7816091954023,0.156352482120024,0.382531429769982,0.0797463478001479,0.532310128706185,0.379310344827586,0.550118866864527,2.19498427237213,zero,30,0,30,17,0.344827586206897,0.0196214048235683,0.0263333837396056,0,0.0342581796833959,NaN,0.466666666666667,-0.00386119853420278,0.333333333333333,0.0262026946616417,0.0365294478782293,0.0365294478782293,NaN,0.566666666666667,400,81,562,562,295,267,226,38,100,38,6513,340,108,108,108,105,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_tau,385,72,1,0.24,72,0,0.00241506574886547,0.00790496658633146,72,30,3,0.00376904151180443,44.4444444444444,0.16174246179904,0.385318859609117,0.0856310493802658,0.692103256377352,0.25,0.770393255630269,3.26886891825447,zero,30,0,30,16,0.416666666666667,0.0186276290854987,0.0480535954448425,0,0.0686195474812614,NaN,0.533333333333333,0.00874054968213672,0.583333333333333,0.0368695844508185,0.0689346573053842,0.0689346573053842,NaN,0.533333333333333,400,87,574,574,304,270,213,39,95,35,5852,420,105,105,105,96,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,386,69,1,0.23,69,0,0.00219704907930054,0.0059478054873823,69,30,3,0.00361199811547924,46.3768115942029,0.181159756431646,0.371381710413442,0,0.545475718172022,0.217391304347826,0.608835510063541,2.77156052671375,zero,30,0,30,4,0.434782608695652,0.013014706880531,0.0166439442915408,0,0.0169638855615545,NaN,0.766666666666667,0.0893733571275597,0.260869565217391,0.0156492675609665,0.0290033774515029,0.0290033774515029,NaN,0.133333333333333,400,72,544,544,266,278,208,38,95,34,5563,248,97,97,97,91,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,387,68,1,0.23,68,0,0.00231370302294773,0.0078162762348216,68,30,3,0.00355965031670418,47.0588235294118,0.185982614555174,0.371381710413442,0,0.692103256377352,0.220588235294118,0.71097798873612,4.22026700156343,zero,30,0,30,18,0.441176470588235,0.0319229170920091,0.0603256386814427,0,0.0614137241474559,NaN,0.9,0.0752055397278768,0.391304347826087,0.0373999729024907,0.0617901081540828,0.0617901081540828,NaN,0.6,400,69,538,538,284,254,215,38,80,30,6061,119,87,87,87,84,68,68,68,68,68,0,30
LIRCMOP6_BC,1,ref_tau,388,63,1,0.21,63,0,0.00174256539261618,0.00608430930253612,63,30,3,0.00329791132282887,50.7936507936508,0.156361401494845,0.394434041294453,0,0.545475718172022,0.238095238095238,0.816168907627321,4.74954647005052,zero,30,0,30,14,0.476190476190476,0.0282130859398033,0.0789255965363285,0,0.0853985609716093,NaN,0.633333333333333,0.0435068362598402,0.380952380952381,0.0347866731109604,0.085836828173467,0.085836828173467,NaN,0.466666666666667,400,68,536,536,285,251,202,37,84,31,5602,230,92,92,92,92,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,389,58,1,0.2,58,0,0.00128934817922645,0.00741431498503945,58,30,3,0.00303617232895357,55.1724137931034,0.159768616755775,0.475186730749713,0,0.692103256377352,0.172413793103448,0.624609586719697,2.96588944479497,zero,30,0,30,12,0.517241379310345,0.0310341924066445,0.0504855605489123,0,0.0533083745683299,NaN,0.766666666666667,0.0381702878178465,0.5,0.032616452952429,0.0536225824322277,0.0536225824322277,NaN,0.4,400,63,526,526,284,242,200,35,81,30,5025,96,89,89,89,84,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_tau,390,81,1,0.28,81,0,0.0020530962981872,0.00920919792752381,81,30,3,0.00424017170077998,39.5061728395062,0.16060105981156,0.371381710413442,0.304020613051416,0.907331182017937,0.382716049382716,0.669946978684104,1.9947812963017,zero,30,0,30,2,0.37037037037037,0.0121947618671234,0.0147638429987265,0,0.015662506232758,NaN,0.9,0.0748836267459831,0.0714285714285714,0.01667313922123,0.0173565672584289,0.0173565672584289,NaN,0.0666666666666667,400,58,516,516,288,228,208,42,81,35,5231,157,102,102,102,100,81,81,81,81,81,0,30
LIRCMOP6_BC,1,ref_tau,391,69,1,0.23,69,0,0.00187368127246618,0.00569862706119784,69,30,3,0.00361199811547924,46.3768115942029,0.16060105981156,0.371381710413442,0.129107465626861,0.692103256377352,0.304347826086957,0.494130320576092,1.17873158820549,zero,30,0,30,0,0.434782608695652,0.00532781711687949,0.0122648296358676,0,0.012922267282738,NaN,0.766666666666667,0.0301255400092749,0,0.00899894743479065,0.0129609285467797,0.0129609285467797,NaN,0,400,81,562,562,307,255,222,40,77,28,7071,160,84,84,84,84,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_tau,392,79,1,0.27,79,0,0.00171931433700918,0.00568362079412616,79,30,3,0.00413547610322986,40.5063291139241,0.16288386378652,0.369889721006958,0.122721022125958,0.692103256377352,0.278481012658228,0.539964411551048,1.40505138174241,zero,30,0,30,2,0.379746835443038,0.00612809359199621,0.0145536251556654,0,0.01527892828436,NaN,0.8,0.0283780861745927,0.0740740740740741,0.00614485419569023,0.0155549364889791,0.0155549364889791,NaN,0.0666666666666667,400,69,538,538,308,230,207,41,81,32,5857,187,93,93,93,93,79,79,79,79,79,0,30
LIRCMOP6_BC,1,ref_tau,393,72,1,0.24,72,0,0.0020208869538296,0.00610954792755955,72,30,3,0.00376904151180443,44.4444444444444,0.16288386378652,0.371381710413442,0,0.692103256377352,0.166666666666667,0.530923432454045,1.49355297778403,zero,30,0,30,4,0.416666666666667,0.00931240168923356,0.0128575660007765,0,0.0144083227475922,NaN,0.9,0.0616060912680778,0.25,0.0109892258612617,0.0151474063181743,0.0151474063181743,NaN,0.133333333333333,400,79,558,558,320,238,215,39,70,29,8015,218,81,81,81,81,72,72,72,72,72,0,30
LIRCMOP6_BC,1,ref_tau,394,70,1,0.24,70,0,0.00131206415030865,0.00537901471825568,70,30,3,0.00366434591425431,45.7142857142857,0.156352482120024,0.317733065277988,0,0.484065442769198,0.214285714285714,0.550467722240474,1.25331002860901,zero,30,0,30,0,0.428571428571429,0.0115704232907339,0.0141655547525559,0,0.0196980297367608,NaN,0.9,0.0761064671160796,0,0.0181060981466681,0.0197000834454407,0.0197000834454407,NaN,0,400,72,544,544,321,223,221,40,83,30,5040,259,87,87,87,87,70,70,70,70,70,0,30
LIRCMOP6_BC,1,ref_tau,395,63,1,0.21,63,0,0.00123199634214412,0.00519842384386002,63,30,3,0.00329791132282887,50.7936507936508,0.156361401494845,0.401040287652377,0,0.129107465626861,0.0952380952380952,0.565914836413299,1.17338476606421,zero,30,0,30,7,0.476190476190476,0.00910508638345437,0.0133215464450455,0,0.0150655737928245,NaN,0.833333333333333,0.0679380255291354,0.19047619047619,0.0104314670484654,0.0154775207553576,0.0154775207553576,NaN,0.233333333333333,400,70,540,540,305,235,219,39,88,32,5556,240,88,88,88,88,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,396,63,1,0.21,63,0,0.00131039765388366,0.00483900824169513,63,30,3,0.00329791132282887,50.7936507936508,0.16288386378652,0.530062168359089,0,0.692103256377352,0.142857142857143,0.57061398930907,1.66351495446428,zero,30,0,30,3,0.476190476190476,0.0052262568455764,0.0156811474450984,0,0.016372313906001,NaN,0.9,0.0414559351225434,0.238095238095238,0.00797412951818204,0.0167651385295209,0.0167651385295209,NaN,0.1,400,63,526,526,306,220,190,35,84,30,5076,157,85,85,85,82,63,63,63,63,63,0,30
LIRCMOP6_BC,1,ref_tau,397,60,1,0.2,60,0,0.00145821615914815,0.00572475438623618,60,30,3,0.00314086792650369,53.3333333333333,0.161326240271148,0.437392438727479,0,0.304020613051416,0.1,0.591808537425188,1.98134345182082,zero,30,0,30,4,0.5,0.00823045447678139,0.013002703202844,0,0.0299452773886515,NaN,0.8,0.070525127544607,0.2,0.0154218454604199,0.0300161617427496,0.0300161617427496,NaN,0.133333333333333,400,63,526,526,281,245,206,38,88,34,5657,427,94,94,94,90,60,60,60,60,60,0,30
LIRCMOP6_BC,1,ref_tau,398,48,1,0.16,48,0,0.0014329871989171,0.00362796044069437,48,30,3,0.00251269434120295,66.6666666666667,0.156225415965439,0.302515111364699,0,1,0.0833333333333333,0.519305832811938,1.90717659890054,zero,30,0,30,8,0.625,0.0209819125836972,0.0257477317014082,0,0.0309342750695057,NaN,0.1,-0.0370155990630705,0.125,0.0244028510207324,0.0312646014471759,0.0312646014471759,NaN,0.266666666666667,400,60,520,520,287,233,180,32,93,30,4689,307,66,66,66,66,48,48,48,48,48,0,30
LIRCMOP6_BC,1,ref_tau,399,66,1,0.23,66,0,0.00166277944199982,0.00729832170996168,66,30,3,0.00345495471915406,48.4848484848485,0.176604946829799,0.286583506159551,0.1504382715449,0.587539403417804,0.257575757575758,0.669816849242296,0.981524672304582,zero,30,0,30,2,0.454545454545455,0.0046652324159436,0.00982857982479935,0,0.020275403498033,NaN,0.2,-0.0541880619247864,0.173913043478261,0.0176810824204621,0.0216971065189819,0.0216971065189819,NaN,0.0666666666666667,400,48,496,496,290,206,210,39,88,35,4468,293,100,100,100,92,66,66,66,66,66,0,30
LIRCMOP6_BC,1,ref_tau,400,70,1,0.25,70,0,0.00249983163415187,0.0179816676382305,70,30,3,0.00366434591425431,45.7142857142857,0.164042658924917,0.365359745530592,0.287181623276191,1,0.485714285714286,0.785797077269776,4.869482371869,zero,30,0,30,6,0.428571428571429,0.0145335568771869,0.0756174454403917,0,0.081549762825911,NaN,0.566666666666667,0.0112978149806427,0.36,0.020607088294094,0.0819927311596675,0.0819927311596675,NaN,0.2,400,66,532,532,313,219,202,35,94,33,5402,656,86,86,86,81,70,70,70,70,70,0,30
