problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_y,65,98,1,0.33,98,0,0.00218710713185703,0.00532053677923029,98,20,4,0.00509593884873382,16.3265306122449,0.351958000614568,0.544805362609151,0,20,0,20,12,0.204081632653061,0.00539274343666338,0.0133961630100919,0,0.0259446239014109,NaN,0.55,0.00573515596001925,0.272727272727273,0.0119461267198776,0.0277764079517863,0.0277764079517863,NaN,0.6,400,93,586,586,470,116,242,58,70,41,2825,0,121,121,121,121,98,98,98,98,98,0,20
LIRCMOP6_BC,1,ref_y,66,94,1,0.32,94,0,0.00234360203911756,0.00626175830911595,94,20,4,0.00488794134470386,17.0212765957447,0.407068309023423,0.546599037740368,0,20,0,20,13,0.212765957446809,0.00419342045999812,0.00599752274268418,0,0.0142157710772411,NaN,0.7,0.0372543820144908,0.28125,0.00608713417323335,0.0159278549683449,0.0159278549683449,NaN,0.65,400,98,596,596,475,121,251,57,65,40,3380,0,118,118,118,118,94,94,94,94,94,0,20
LIRCMOP6_BC,1,ref_y,67,102,1,0.34,102,0,0.0022189543992472,0.00575594808929607,102,20,4,0.00530393635276377,15.6862745098039,0.358775402625416,0.538819461967501,0,20,0,20,15,0.196078431372549,0.00906706639656028,0.0303933676119618,0,0.0310302561882236,NaN,0.7,0.0507455478932854,0.5,0.0152869839499088,0.0325391800375597,0.0325391800375597,NaN,0.75,400,94,588,588,473,115,266,57,70,41,2860,0,123,123,123,123,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,68,105,1,0.35,105,0,0.00223302751347229,0.00579158194515326,105,20,4,0.00545993448078623,15.2380952380952,0.356572731205103,0.538819461967501,0,19,1,20,17,0.19047619047619,0.0112939441369366,0.0268601836100069,0,0.0274560315081554,NaN,0.75,0.0209376899204095,0.428571428571429,0.0140032468266638,0.0282935484045213,0.0283885018684314,0.0278187810849708,0.85,400,102,604,604,474,130,278,60,67,42,3569,0,126,126,126,126,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,69,103,1,0.35,103,0,0.00222085106310467,0.00575277722359151,103,20,4,0.00535593572877125,15.5339805825243,0.356572731205103,0.544805362609151,0,20,0,20,20,0.194174757281553,0.00472594162893615,0.0115827153322733,0,0.0117771921305986,NaN,0.65,0.0113934926768879,0.628571428571429,0.00477064120441113,0.0122093025038077,0.0122093025038077,NaN,1,400,105,610,610,482,128,266,57,73,42,3027,0,125,125,125,125,103,103,103,103,103,0,20
LIRCMOP6_BC,1,ref_y,70,117,1,0.39,117,0,0.00229200734142485,0.00696897464125294,117,20,4,0.00608392699287609,13.6752136752137,0.386506653353967,0.559154763658886,0,20,0,20,20,0.170940170940171,0.0128396906870313,0.0224145908308726,0,0.0226759487813033,NaN,0.65,0.0369458505323046,0.58974358974359,0.0137777164505736,0.0230443751430577,0.0230443751430577,NaN,1,400,103,606,606,479,127,281,62,75,45,2808,0,135,135,135,135,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,71,123,1,0.41,123,0,0.00218029242301088,0.00636607604819642,123,20,4,0.00639592324892101,13.0081300813008,0.369761620698157,0.548392712871585,0,20,0,20,9,0.16260162601626,0.00504013092545708,0.0066196494031792,0,0.00743654151175566,NaN,0.65,0.0235297744216949,0.195121951219512,0.00588516429652048,0.00784435378443327,0.00784435378443327,NaN,0.45,400,117,634,634,485,149,294,67,73,49,3719,0,147,147,147,147,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,72,50,1,0.17,50,0,0.00172139775185545,0.00808191956348702,50,20,4,0.0025999688003744,32,0.35417830874595,0.523550232186433,0,20,0,20,20,0.4,0.0168255310057776,0.0213521311921144,0,0.0218255707764833,NaN,0.9,0.0518831236756952,0.529411764705882,0.0205520194906258,0.0221162336052994,0.0221162336052994,NaN,1,400,123,646,646,486,160,176,42,75,25,2311,10,71,71,71,71,50,50,50,50,50,0,20
LIRCMOP6_BC,1,ref_y,73,60,1,0.2,60,0,0.00261599632303057,0.0142186963792653,60,20,4,0.00311996256044927,26.6666666666667,0.322549303007137,0.486238793985874,0,20,0,20,20,0.333333333333333,0.00828031228717163,0.0303932006475246,0,0.0320747388858961,NaN,0.75,0.0703582446447539,0.25,0.0114281396773275,0.0329500774532137,0.0329500774532137,NaN,1,400,50,500,500,407,93,220,45,74,27,2128,6,78,78,78,78,60,60,60,60,60,0,20
LIRCMOP6_BC,1,ref_y,74,57,1,0.19,57,0,0.00178547298590636,0.0074012807071328,57,20,4,0.00296396443242681,28.0701754385965,0.334443098008381,0.50862565690621,0,20,0,20,8,0.350877192982456,0.00417243216487691,0.0179455177146682,0,0.0183574905992421,NaN,0.85,0.0701107735488222,0.368421052631579,0.0108921378951943,0.0187319416627326,0.0187319416627326,NaN,0.4,400,60,520,520,426,94,213,43,69,25,2324,0,75,75,75,75,57,57,57,57,57,0,20
LIRCMOP6_BC,1,ref_y,75,30,1,0.1,30,0,0.00435858793802443,0.0159570175263676,30,20,4,0.00155998128022464,53.3333333333333,0.261830038529672,0.386353537583127,0,20,0,20,4,0.666666666666667,0.0219395865117826,0.0254210593720936,0,0.0254210593720936,NaN,0.55,0.00662304335451894,0.4,0.0220504114629976,0.025788030998277,0.025788030998277,NaN,0.2,400,57,514,514,435,79,179,34,74,17,886,28,45,45,45,45,30,30,30,30,30,0,20
LIRCMOP6_BC,1,ref_y,76,45,1,0.15,45,0,0.00440268622919057,0.016655761902993,45,20,4,0.00233997192033696,35.5555555555556,0.232136458844589,0.323779719380937,0,20,0,20,2,0.444444444444444,0.00280171820917003,0.0045703412296302,0,0.00479401946280228,NaN,0.2,-0.0581587416746984,0.2,0.00467767181849206,0.0076743614153442,0.0076743614153442,NaN,0.1,400,30,460,460,400,60,194,38,79,22,886,3,62,62,62,62,45,45,45,45,45,0,20
LIRCMOP6_BC,1,ref_y,77,49,1,0.17,49,0,0.00468228548175105,0.0208530187519707,49,20,4,0.00254796942436691,32.6530612244898,0.229904643398057,0.343455526475437,0,20,0,20,3,0.408163265306122,0.00319164412267956,0.00695187133392724,0,0.00847661382759906,NaN,0.2,-0.0562973226960907,0.117647058823529,0.00717209658345852,0.0090362653572096,0.0090362653572096,NaN,0.15,400,45,490,490,408,82,215,37,79,23,1430,5,64,64,64,64,49,49,49,49,49,0,20
LIRCMOP6_BC,1,ref_y,78,42,1,0.14,42,0,0.0034601085135092,0.0188328342834906,42,20,4,0.00218397379231449,38.0952380952381,0.249476057651695,0.412907814489627,0,20,0,20,4,0.476190476190476,0.00372070372502511,0.0074191801500092,0,0.00876018573881545,NaN,0.35,-0.0238007033694673,0.357142857142857,0.00779077242130974,0.0103469339575581,0.0103469339575581,NaN,0.2,400,49,498,498,411,87,212,34,79,20,1604,4,57,57,57,57,42,42,42,42,42,0,20
LIRCMOP6_BC,1,ref_y,79,51,1,0.17,51,0,0.00378405398024638,0.016131236215214,51,20,4,0.00265196817638188,31.3725490196078,0.241639988012583,0.468001715533611,0,20,0,20,15,0.392156862745098,0.00143677033163501,0.00793410965574024,0,0.00793410965574024,NaN,0.3,-0.0237752032752486,0.294117647058824,0.0064327267224622,0.014176792191235,0.014176792191235,NaN,0.75,400,42,484,484,394,90,211,36,79,24,1333,2,69,69,69,69,51,51,51,51,51,0,20
LIRCMOP6_BC,1,ref_y,80,82,1,0.28,82,0,0.00587306169494842,0.0233278114726323,82,20,4,0.00426394883261401,19.5121951219512,0.22482046066323,0.351329890051474,0,20,0,20,7,0.24390243902439,0.00564937113593249,0.0110920080857129,0,0.022746917129884,NaN,0.95,0.0451505835008922,0.142857142857143,0.0181818328584004,0.0287952919478083,0.0287952919478083,NaN,0.35,400,51,502,502,400,102,198,46,80,34,2359,22,94,94,94,94,82,82,82,82,82,0,20
LIRCMOP6_BC,1,ref_y,81,78,1,0.26,78,0,0.0038787907616454,0.0121665666683482,78,20,4,0.00405595132858406,20.5128205128205,0.212288951544494,0.345537035907186,0,20,0,20,7,0.256410256410256,0.00231516736040026,0.00441739647403079,0,0.0112338506551914,NaN,0.95,0.057468318756266,0.269230769230769,0.00618592965052171,0.0127765984483725,0.0127765984483725,NaN,0.35,400,82,564,564,438,126,236,48,79,34,2678,4,96,96,96,96,78,78,78,78,78,0,20
LIRCMOP6_BC,1,ref_y,82,69,1,0.23,69,0,0.00321101162327948,0.0128653540251744,69,20,4,0.00358795694451667,23.1884057971014,0.218991856801885,0.343234472960082,0,20,0,20,1,0.289855072463768,0.00298328570728021,0.00437135369880494,0,0.00451034613601736,NaN,0.85,0.0831309374931686,0.0869565217391304,0.00402056756937181,0.00968958537835827,0.00968958537835827,NaN,0.05,400,78,556,556,427,129,234,46,81,34,1878,34,90,90,90,90,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,83,72,1,0.24,72,0,0.00318396417988653,0.012238531781087,72,20,4,0.00374395507253913,22.2222222222222,0.2242278702115,0.364114683483474,0,20,0,20,10,0.277777777777778,0.00167643500473181,0.00431906420043849,0,0.00431906420043849,NaN,1,0.0659623878033598,0.375,0.00184395471553061,0.00795041010942578,0.00795041010942578,NaN,0.5,400,69,538,538,409,129,215,44,80,32,2366,51,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP6_BC,1,ref_y,84,69,1,0.23,69,0,0.00301716518023883,0.00831490650449957,69,20,4,0.00358795694451667,23.1884057971014,0.207331341374823,0.279374118280363,0,20,0,20,14,0.289855072463768,0.00101056881612816,0.00127343091541214,0,0.00162647376958004,NaN,1,0.064823780319652,0.565217391304348,0.00204196059038375,0.0109286341920791,0.0109286341920791,NaN,0.7,400,72,544,544,418,126,230,46,81,33,1889,8,87,87,87,87,69,69,69,69,69,0,20
LIRCMOP6_BC,1,ref_y,85,81,1,0.28,81,0,0.00207226159910986,0.00640695111430707,81,20,4,0.00421194945660652,19.7530864197531,0.219242700945828,0.27881944927154,0,20,0,20,7,0.246913580246914,0.0010051923814232,0.00280107961732983,0,0.00283065998442039,NaN,1,0.0810368208552051,0.214285714285714,0.00162310663824289,0.00524503834062304,0.00524503834062304,NaN,0.35,400,69,538,538,403,135,221,50,78,36,2895,30,98,98,98,98,81,81,81,81,81,0,20
LIRCMOP6_BC,1,ref_y,86,86,1,0.29,86,0,0.00172416992613993,0.0059481671484679,86,20,4,0.00447194633664396,18.6046511627907,0.219242700945828,0.346282829536463,0,20,0,20,10,0.232558139534884,0.000700975947663607,0.00212708154657171,0,0.00313525743526058,NaN,1,0.0964045016726939,0.310344827586207,0.0025458353299474,0.00389621863160803,0.00389621863160803,NaN,0.5,400,81,562,562,424,138,239,55,78,38,3220,27,105,105,105,105,86,86,86,86,86,0,20
LIRCMOP6_BC,1,ref_y,87,87,1,0.29,87,0,0.00146279021191183,0.00598579987235419,87,20,4,0.00452394571265145,18.3908045977011,0.223355830541113,0.372942816415625,0,20,0,20,3,0.229885057471264,0.0152530162918058,0.0243174013251531,0,0.0263245320213373,NaN,1,0.106972865449793,0.0689655172413793,0.021969786803351,0.026934803334842,0.026934803334842,NaN,0.15,400,86,572,572,427,145,233,53,81,38,2993,51,105,105,105,105,87,87,87,87,87,0,20
LIRCMOP6_BC,1,ref_y,88,84,1,0.28,84,0,0.00166851436507378,0.00726616575285554,84,20,4,0.00436794758462898,19.047619047619,0.23228025232613,0.450433412264585,0,20,0,20,0,0.238095238095238,0.00419055804224997,0.016867191386128,0,0.016867191386128,NaN,0.95,0.0654227200777581,0,0.00746939221655988,0.0171334653294361,0.0171334653294361,NaN,0,400,87,574,574,431,143,246,49,84,37,3155,14,104,104,104,104,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,89,84,1,0.28,84,0,0.00144386245910147,0.00383148146973062,84,20,4,0.00436794758462898,19.047619047619,0.218889980440813,0.364902766835924,0,18,2,20,0,0.238095238095238,0.00681029620880751,0.00746863987171705,0,0.0102195198889603,NaN,0.95,0.0944653279723339,0,0.00861291276505327,0.0109110057478413,0.0109203217659945,0.0105622140822149,0,400,84,568,568,437,131,254,53,85,42,2857,59,115,115,115,115,84,84,84,84,84,0,20
LIRCMOP6_BC,1,ref_y,90,78,1,0.26,78,0,0.00135991630949309,0.00362554237108828,78,20,4,0.00405595132858406,20.5128205128205,0.209480022046674,0.364902766835924,0,20,0,20,4,0.256410256410256,0.00263427798387897,0.00426844077583372,0,0.00520264187537343,NaN,0.95,0.103866611963121,0.230769230769231,0.00438127749256909,0.00554430462910759,0.00554430462910759,NaN,0.2,400,84,568,568,433,135,250,50,86,39,2724,11,105,105,105,105,78,78,78,78,78,0,20
LIRCMOP6_BC,1,ref_y,91,90,1,0.3,90,0,0.00149460724924374,0.00502506277690968,90,20,4,0.00467994384067391,17.7777777777778,0.241288409469583,0.362664808066179,0,20,0,20,6,0.222222222222222,0.00205156099163343,0.0100550806778458,0,0.0102172666004648,NaN,1,0.0764943896493684,0.333333333333333,0.00422096088691935,0.0104819008710573,0.0104819008710573,NaN,0.3,400,78,556,556,425,131,217,51,88,43,2484,18,112,112,112,112,90,90,90,90,90,0,20
LIRCMOP6_BC,1,ref_y,92,93,1,0.31,93,0,0.0015254474862674,0.00490561568506131,93,20,4,0.00483594196869638,17.2043010752688,0.241372144828019,0.361322032804332,0,14,6,20,0,0.21505376344086,0.0049457691807192,0.00878495863098719,0,0.0110655376601643,NaN,0.9,0.0934766701034161,0,0.0060484871619364,0.0113035371228164,0.0114446278822577,0.0108319370369698,0,400,90,580,580,432,148,257,55,86,45,3433,32,119,119,119,119,93,93,93,93,93,0,20
LIRCMOP6_BC,1,ref_y,93,99,1,0.33,99,0,0.00136048943539883,0.0048090701140683,99,20,4,0.0051479382247413,16.1616161616162,0.220835687354859,0.360426849296434,0,20,0,20,13,0.202020202020202,0.00274671817500106,0.00501875547065574,0,0.00703195235007854,NaN,0.8,0.050328874735103,0.545454545454545,0.00450670663650991,0.00716255390970294,0.00716255390970294,NaN,0.65,400,93,586,586,434,152,254,54,90,46,3320,2,135,135,135,135,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,94,105,1,0.35,105,0,0.00130205815050198,0.00490063882247379,105,20,4,0.00545993448078623,15.2380952380952,0.220835687354859,0.360426849296434,0,19,1,20,5,0.19047619047619,0.00325925665939589,0.00434500882158059,0,0.00553076568581158,NaN,0.9,0.056607535363661,0.171428571428571,0.00471201371322473,0.00620157033479663,0.00636682396052021,0.00527642571673979,0.25,400,99,598,598,436,162,216,56,90,48,3467,12,137,137,137,137,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,95,112,1,0.38,112,0,0.0015181262437585,0.00594171983023341,112,20,4,0.00582393011283865,14.2857142857143,0.213158013940159,0.363944493394621,0,20,0,20,8,0.178571428571429,0.00357125254286169,0.0106208659023481,0,0.0117083282452374,NaN,0.9,0.047829650699579,0.289473684210526,0.00637079989041706,0.0125452330950859,0.0125452330950859,NaN,0.4,400,105,610,610,453,157,269,58,91,51,3357,10,148,148,148,148,112,112,112,112,112,0,20
LIRCMOP6_BC,1,ref_y,96,108,1,0.36,108,0,0.00170470722032991,0.00710153716150311,108,20,4,0.00561593260880869,14.8148148148148,0.227008908048777,0.363944493394621,0,20,0,20,10,0.185185185185185,0.00288087285160779,0.014609013342692,0,0.0177509542517424,NaN,0.9,0.0524313517933878,0.333333333333333,0.00439279617223073,0.0180169853753184,0.0180169853753184,NaN,0.5,400,112,624,624,463,161,284,57,87,46,3993,8,138,138,138,138,108,108,108,108,108,0,20
LIRCMOP6_BC,1,ref_y,97,102,1,0.34,102,0,0.00136019023938398,0.0044731446655964,102,20,4,0.00530393635276377,15.6862745098039,0.240294195297094,0.363944493394621,0,20,0,20,3,0.196078431372549,0.0039425308146342,0.00682372193189846,0,0.0104032184038755,NaN,0.8,0.0519133539366037,0.117647058823529,0.00625905602018348,0.0105613203483529,0.0105613203483529,NaN,0.15,400,108,616,616,459,157,258,53,90,44,3055,0,132,132,132,132,102,102,102,102,102,0,20
LIRCMOP6_BC,1,ref_y,98,99,1,0.33,99,0,0.00121853924775123,0.00381966992883934,99,20,4,0.0051479382247413,16.1616161616162,0.241372144828019,0.373598205619246,0,20,0,20,2,0.202020202020202,0.00147481844834356,0.00299158395940866,0,0.00513895913738794,NaN,0.95,0.0488670587541695,0.121212121212121,0.00332965498941319,0.00581500759017144,0.00581500759017144,NaN,0.1,400,102,604,604,448,156,271,54,89,44,3396,1,132,132,132,132,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,99,100,1,0.34,100,0,0.00103312237161191,0.00436671525053857,100,20,4,0.00519993760074879,16,0.250444904615432,0.374952828810551,0,20,0,20,2,0.2,0.00208631199778877,0.00621370315796221,0,0.0103646499199611,NaN,0.8,0.0320173470917792,0.117647058823529,0.00413750574373896,0.0110598434211787,0.0110598434211787,NaN,0.1,400,99,598,598,451,147,264,59,89,48,3138,20,140,140,140,140,100,100,100,100,100,0,20
LIRCMOP6_BC,1,ref_y,100,105,1,0.35,105,0,0.00107554060229461,0.00396014728519221,105,20,4,0.00545993448078623,15.2380952380952,0.250444904615432,0.374952828810551,0,17,3,20,12,0.19047619047619,0.00111296456632978,0.00206704580157718,0,0.0100260298767588,NaN,0.9,0.0435212878398085,0.4,0.005357678238268,0.0109416254824579,0.0110457095076051,0.0105860687908909,0.6,400,100,600,600,451,149,259,60,89,50,3453,32,142,142,142,142,105,105,105,105,105,0,20
LIRCMOP6_BC,1,ref_y,101,99,1,0.33,99,0,0.00123777277645919,0.00389609025586269,99,20,4,0.0051479382247413,16.1616161616162,0.229899211537824,0.329543734658259,0,14,6,20,2,0.202020202020202,0.0041259772759328,0.00555087283982492,0,0.00709445146165496,NaN,1,0.0210645661789523,0.0909090909090909,0.00538003091389498,0.00758651410817466,0.00755251978010054,0.00758531389750801,0.1,400,105,610,610,457,153,271,57,80,44,4020,6,129,129,129,129,99,99,99,99,99,0,20
LIRCMOP6_BC,1,ref_y,102,111,1,0.37,111,0,0.00102298846017294,0.00300148938093684,111,20,4,0.00577193073683116,14.4144144144144,0.253726692935139,0.360426849296434,0,14,6,20,2,0.18018018018018,0.00228180955995652,0.00376010315184168,0,0.00449040213661121,NaN,0.7,0.0181167133228053,0.0540540540540541,0.00301891811235228,0.00464879652916344,0.0045999588730315,0.00454878454473292,0.1,400,99,598,598,442,156,273,60,89,51,3754,16,148,148,148,148,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,103,111,1,0.37,111,0,0.000866209862086646,0.00292932771276117,111,20,4,0.00577193073683116,14.4144144144144,0.253726692935139,0.374952828810551,0,14,6,20,8,0.18018018018018,0.00109804145516483,0.0119890754177842,0,0.0119890754177842,NaN,0.8,0.0447834097486549,0.162162162162162,0.0019902294486101,0.0119893235415878,0.0115930779289642,0.0115584783273686,0.4,400,111,622,622,453,169,261,60,89,52,4421,9,150,150,150,150,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,104,123,1,0.41,123,0,0.000979870084794343,0.00380858138154601,123,20,4,0.00639592324892101,13.0081300813008,0.253726692935139,0.390318066861841,0,12,8,20,7,0.16260162601626,0.0019273377059472,0.00603515603850842,0,0.00603515603850842,NaN,1,0.0647122845704999,0.121951219512195,0.00351027373489357,0.00637405243088308,0.00679388874972627,0.00555164425890032,0.35,400,111,622,622,454,168,275,63,91,55,4177,26,159,159,159,159,123,123,123,123,123,0,20
LIRCMOP6_BC,1,ref_y,105,111,1,0.37,111,0,0.000966379117069814,0.00377155275133688,111,20,4,0.00577193073683116,14.4144144144144,0.274849986925273,0.451779019067001,0,18,2,20,4,0.18018018018018,0.0019250144799551,0.0134477865759487,0,0.0134477865759487,NaN,0.9,0.0360298145846577,0.216216216216216,0.0025155024649967,0.0136684844228474,0.0120305939618691,0.0136390419826734,0.2,400,123,646,646,471,175,302,59,91,52,4816,14,150,150,150,150,111,111,111,111,111,0,20
LIRCMOP6_BC,1,ref_y,106,120,1,0.4,120,0,0.000986647223386939,0.00381640961290368,120,20,4,0.00623992512089855,13.3333333333333,0.267951771680402,0.43188962221151,0,14,6,20,0,0.166666666666667,0.00763146139775658,0.0125247553935886,0,0.0125247553935886,NaN,0.55,0.0355094354991635,0,0.00938520287668903,0.0128160378346432,0.0129366664474588,0.0126837551145362,0,400,111,622,622,448,174,261,65,90,57,4319,25,166,166,166,166,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,107,117,1,0.39,117,0,0.00106546811991245,0.00468743571442391,117,20,4,0.00608392699287609,13.6752136752137,0.27881944927154,0.48654382637027,0,14,6,20,5,0.170940170940171,0.00439934598176688,0.00878769685383705,0,0.0156362595736059,NaN,0.75,0.033433934536927,0.153846153846154,0.00733939412911399,0.0162521210375851,0.0131827318591577,0.0193215102160125,0.25,400,120,640,640,458,182,300,65,84,54,5335,15,157,157,157,157,117,117,117,117,117,0,20
LIRCMOP6_BC,1,ref_y,108,115,1,0.39,115,0,0.0010401144599263,0.00414246256737094,115,20,4,0.00597992824086111,13.9130434782609,0.281824352789361,0.477413469401476,0,20,0,20,3,0.173913043478261,0.00755361835397417,0.0100294971255883,0,0.0137058883691842,NaN,0.65,0.0209072331263237,0.0769230769230769,0.00972827706967653,0.0174674489060023,0.0174674489060023,NaN,0.15,400,117,634,634,454,180,270,62,87,53,4723,16,158,158,158,158,115,115,115,115,115,0,20
LIRCMOP6_BC,1,ref_y,109,124,1,0.42,124,0,0.00122360078969164,0.00483577805166308,124,20,4,0.0064479226249285,12.9032258064516,0.274849986925273,0.478554764022576,0,20,0,20,9,0.161290322580645,0.00172336207666944,0.00597054674293114,0,0.00816213667083245,NaN,0.5,0.00333700971363413,0.0952380952380952,0.00934540879261739,0.0259083657065871,0.0259083657065871,NaN,0.45,400,115,630,630,466,164,273,65,89,57,4337,6,167,167,167,167,124,124,124,124,124,0,20
LIRCMOP6_BC,1,ref_y,110,124,1,0.42,124,0,0.00113374051501806,0.0044694569175675,124,20,4,0.0064479226249285,12.9032258064516,0.274849986925273,0.478554764022576,0,20,0,20,5,0.161290322580645,0.00240374534369976,0.00756130338344621,0,0.0143749217873942,NaN,0.9,0.0560249009758076,0.119047619047619,0.0100347560865768,0.0236128226394224,0.0236128226394224,NaN,0.25,400,124,648,648,466,182,301,66,89,58,4942,32,167,167,167,167,124,124,124,124,124,0,20
LIRCMOP6_BC,1,ref_y,111,125,1,0.42,125,0,0.00118041500415082,0.00459942727850129,125,20,4,0.00649992200093599,12.8,0.27881944927154,0.477413469401476,0,20,0,20,6,0.16,0.00226476473409533,0.00634090772645884,0,0.0065307330817412,NaN,0.9,0.0414909329233616,0.19047619047619,0.00634696008779396,0.0208249989805319,0.0208249989805319,NaN,0.3,400,124,648,648,472,176,311,67,91,59,4691,28,169,169,169,169,125,125,125,125,125,0,20
LIRCMOP6_BC,1,ref_y,112,129,1,0.43,129,0,0.00122731346264082,0.00442751803647651,129,20,4,0.00670791950496594,12.4031007751938,0.27881944927154,0.477413469401476,0,20,0,20,3,0.155038759689922,0.00449472530068015,0.00813925563885074,0,0.011591851360108,NaN,0.85,0.0522989557047528,0.13953488372093,0.00678097487475224,0.0116616021036391,0.0116616021036391,NaN,0.15,400,125,650,650,474,176,292,68,88,58,4752,28,171,171,171,171,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,113,121,1,0.41,121,0,0.000982583520609666,0.00357751631937544,121,20,4,0.00629192449690604,13.2231404958678,0.274849986925273,0.481978647885873,0,15,5,20,3,0.165289256198347,0.00236928433506795,0.00555005771388436,0,0.00564687509205433,NaN,1,0.0380466365155128,0.146341463414634,0.00357819107503876,0.00582144166862296,0.00583125838485832,0.00581162495238759,0.15,400,129,658,658,468,190,310,64,90,55,4967,20,159,159,159,159,121,121,121,121,121,0,20
LIRCMOP6_BC,1,ref_y,114,120,1,0.4,120,0,0.000941710790460253,0.00316951320639734,120,20,4,0.00623992512089855,13.3333333333333,0.281843578325364,0.443087327930897,0,16,4,20,1,0.166666666666667,0.0034853046347024,0.0174090935491362,0,0.018096321695384,NaN,0.85,0.0426797875122155,0.05,0.00693363508953317,0.0183350408173487,0.0196720357273307,0.0166637971798712,0.05,400,121,642,642,458,184,300,62,91,53,4602,14,150,150,150,150,120,120,120,120,120,0,20
LIRCMOP6_BC,1,ref_y,115,129,1,0.43,129,0,0.00121331971201764,0.00385933162896954,129,20,4,0.00670791950496594,12.4031007751938,0.281824352789361,0.424515606287185,0,10,10,20,8,0.155038759689922,0.0223115610461216,0.0330232938284739,0,0.0330819364707083,NaN,0.9,0.0808266406587632,0.186046511627907,0.0229443250908645,0.0331668786706592,0.0331668786706592,0.0331668786706592,0.4,400,120,640,640,468,172,272,69,87,57,4113,20,160,160,160,160,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,116,131,1,0.45,131,0,0.00129022217818331,0.00416419397869217,131,20,4,0.00681191825698092,12.2137404580153,0.279366593212325,0.435018552838429,0,17,3,20,0,0.152671755725191,0.00704408196854396,0.0101717587314956,0,0.0103965486648204,NaN,0.65,0.0313819328487207,0,0.0081694657284569,0.0117323997940352,0.0116969013963191,0.0120783834162319,0,400,129,658,658,475,183,296,71,85,58,4872,17,164,164,164,164,131,131,131,131,131,0,20
LIRCMOP6_BC,1,ref_y,117,132,1,0.44,132,0,0.00114503412656755,0.00327608520573523,132,20,4,0.0068639176329884,12.1212121212121,0.279093021241933,0.477413469401476,0,20,0,20,5,0.151515151515152,0.00178335584828332,0.0136548875959852,0,0.0136548875959852,NaN,0.9,0.0348779530693893,0.204545454545455,0.00608211930871965,0.0139656666100856,0.0139656666100856,NaN,0.25,400,131,662,662,476,186,302,67,88,56,4781,14,163,163,163,160,132,132,132,132,132,0,20
LIRCMOP6_BC,1,ref_y,118,129,1,0.43,129,0,0.00127904579978064,0.00427731503878818,129,20,4,0.00670791950496594,12.4031007751938,0.272111204305535,0.407018601242866,0,18,2,20,1,0.155038759689922,0.00169644203383613,0.00552368010052195,0,0.00688448383385958,NaN,0.7,0.0491362512526032,0.0465116279069767,0.00648958446924092,0.00821339555128548,0.00790208870918434,0.00821339555128548,0.05,400,132,664,664,480,184,302,67,80,50,4789,1,148,148,148,148,129,129,129,129,129,0,20
LIRCMOP6_BC,1,ref_y,119,126,1,0.42,126,0,0.00137661960399556,0.00467179302676573,126,20,4,0.00655192137694348,12.6984126984127,0.268505314075008,0.407018601242866,0,20,0,20,7,0.158730158730159,0.0033482338598339,0.00863547537795014,0,0.012691868419503,NaN,0.8,0.0464166847117117,0.166666666666667,0.00650436178367951,0.0135069749660921,0.0135069749660921,NaN,0.35,400,129,658,658,473,185,302,65,83,50,4949,4,146,146,146,146,126,126,126,126,126,0,20
