problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,2,ref_y,359,237,1,0.79,237,0,0.00255618681009824,0.00659920273977534,237,20,4,0.0123238521137746,13.5021097046414,0.33110109687201,0.850597380973043,0,20,0,20,0,0.0843881856540084,0.014707047430364,0.0252001803051698,0,0.0253472512005536,NaN,0.6,0.0133981910550375,0,0.0157432175984742,0.0254712880928563,0.0254712880928563,NaN,0,400,249,898,898,384,514,354,80,100,80,17128,2,240,240,240,240,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,360,243,1,0.81,243,0,0.00229233233329648,0.00636004626105711,243,20,4,0.0126358483698196,13.1687242798354,0.316178079055781,0.725714825941533,0,18,2,20,1,0.0823045267489712,0.010117370963264,0.0159824052660964,0,0.0162441043563586,NaN,0.75,0.0274076879157398,0.0246913580246914,0.0108485151674873,0.0163103965003995,0.0164308007536986,0.0160093858671516,0.05,400,237,874,874,370,504,341,82,100,82,15923,2,246,246,246,246,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,361,240,1,0.8,240,0,0.00224904328906786,0.00607931073446107,240,20,4,0.0124798502417971,13.3333333333333,0.327283651190548,0.854878948048952,0,19,1,20,1,0.0833333333333333,0.0108955149343756,0.0250219354699429,0,0.0250999980900752,NaN,0.7,0.0253970788919103,0.025,0.0120621805547625,0.0251321339608553,0.025259163306029,0.024496987234987,0.05,400,243,886,886,379,507,353,81,100,81,16478,4,243,243,243,243,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,362,237,1,0.79,237,0,0.00231666303978119,0.0065540454730658,237,20,4,0.0123238521137746,13.5021097046414,0.327283651190548,0.895898271526148,0,20,0,20,2,0.0843881856540084,0.00544903610550317,0.0181911321055493,0,0.0184643107586393,NaN,0.75,0.0140332177948939,0.0506329113924051,0.00589433847469195,0.0185607728839684,0.0185607728839684,NaN,0.1,400,240,880,880,391,489,349,80,100,80,15805,0,240,240,240,240,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,363,234,1,0.78,234,0,0.00192570149617242,0.00535557591498564,234,20,4,0.0121678539857522,13.6752136752137,0.344300760268912,0.861864131066493,0,20,0,20,1,0.0854700854700855,0.00339634491061701,0.00997066266804551,0,0.0101316255231883,NaN,0.8,0.0289220745932673,0.0256410256410256,0.00465997533575468,0.0101922865411333,0.0101922865411333,NaN,0.05,400,237,874,874,379,495,344,79,100,79,15769,0,237,237,237,237,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,364,240,1,0.8,240,0,0.00208984897679235,0.0056175314506786,240,20,4,0.0124798502417971,13.3333333333333,0.334084810727105,0.815405759659211,0,19,1,20,7,0.0833333333333333,0.00336854750876524,0.00988993741775739,0,0.0100161320757714,NaN,0.8,0.0310471185072847,0.1375,0.00376437553585946,0.010016931371798,0.0101192396319933,0.00950539007082194,0.35,400,234,868,868,377,491,341,81,100,81,15717,4,243,243,243,243,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,365,252,1,0.84,252,0,0.00203763312621988,0.00575020469730225,252,20,4,0.013103842753887,12.6984126984127,0.346468997669494,0.861864131066493,0,15,5,20,2,0.0793650793650794,0.00300245701881398,0.00684716501124143,0,0.0073534204138061,NaN,0.7,0.0184705557673688,0.0238095238095238,0.00443490507546017,0.00757602873536929,0.00810327197706364,0.00704878549367494,0.1,400,240,880,880,371,509,346,86,100,86,16377,0,258,258,258,258,252,252,252,252,252,0,20
LIRCMOP8_BC,2,ref_y,366,243,1,0.81,243,0,0.00229526621314298,0.00641100185362826,243,20,4,0.0126358483698196,13.1687242798354,0.347158219191028,0.870721925332285,0,18,2,20,5,0.0823045267489712,0.00253216767883496,0.0102639228783575,0,0.0103588966397304,NaN,0.75,0.0166647694926887,0.0740740740740741,0.00400594914174955,0.0104558769530492,0.0106637705874478,0.00993614286705275,0.25,400,252,904,904,390,514,350,83,100,83,16647,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,367,237,1,0.79,237,0,0.00206459693516079,0.00609320774591398,237,20,4,0.0123238521137746,13.5021097046414,0.342821744389864,0.884390563246161,0,20,0,20,0,0.0843881856540084,0.0045995027654941,0.0122891955582404,0,0.0155558292475179,NaN,0.8,0.0199305578401099,0,0.00644616018962885,0.0159435911942953,0.0159435911942953,NaN,0,400,243,886,886,377,509,345,81,100,81,16948,0,243,243,243,243,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,368,240,1,0.8,240,0,0.00224528269272725,0.00632844316951065,240,20,4,0.0124798502417971,13.3333333333333,0.344300760268912,0.869812107532428,0,19,1,20,1,0.0833333333333333,0.00472933898277002,0.0130707306397787,0,0.0150534808945079,NaN,0.75,0.018816777024073,0.025,0.00741537816615038,0.015357814415665,0.0154763252512067,0.0147652602379564,0.05,400,237,874,874,375,499,341,82,100,82,15977,0,246,246,246,246,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,369,243,1,0.81,243,0,0.00232064874700793,0.00665767660486225,243,20,4,0.0126358483698196,13.1687242798354,0.345779776147959,0.839149716348826,0,18,2,20,5,0.0823045267489712,0.00499360157938161,0.0165141077297866,0,0.0167292254233333,NaN,0.75,0.0179614957981074,0.0864197530864197,0.00560364240575591,0.01680609957571,0.0172759532887707,0.0144782647816467,0.25,400,240,880,880,377,503,343,83,100,83,16895,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,370,238,1,0.8,238,0,0.0021338980899156,0.0066767519713832,238,20,4,0.0123758514897821,13.4453781512605,0.347158219191028,0.896926413112903,0,19,1,20,4,0.0840336134453782,0.00276370904381577,0.0119272373628623,0,0.013079697844728,NaN,0.8,0.0195400323127218,0.0875,0.0047082370032844,0.0133422826837518,0.0134534294616334,0.00587626980655584,0.2,400,243,886,886,387,499,350,82,100,82,16322,0,246,246,246,243,238,238,238,238,238,0,20
LIRCMOP8_BC,2,ref_y,371,258,1,0.86,258,0,0.00214813357105206,0.00549887588683194,258,20,4,0.0134158390099319,12.4031007751938,0.346468997669494,0.896937563832229,0,14,6,20,3,0.0775193798449612,0.00300004540000357,0.00963775088829213,0,0.0101284507858822,NaN,0.7,0.0239568305968469,0.0232558139534884,0.00372997575020111,0.0102199312303804,0.00973420282187515,0.0103792626757421,0.15,400,238,876,876,368,508,340,86,100,86,15946,0,258,258,258,258,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,372,240,1,0.8,240,0,0.00221936852063213,0.00611802072335093,240,20,4,0.0124798502417971,13.3333333333333,0.344300760268912,0.886167517642931,0,19,1,20,2,0.0833333333333333,0.007299022906271,0.0195263998970552,0,0.0204133203046762,NaN,0.95,0.0237061460999292,0.025,0.0086370388580132,0.0206556880468413,0.0208060461404762,0.0183413621891357,0.1,400,258,916,916,387,529,361,81,100,81,18639,0,243,243,243,243,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,373,249,1,0.83,249,0,0.00249362969638882,0.00650691268213275,249,20,4,0.0129478446258645,12.85140562249,0.345779776147959,0.896937563832229,0,16,4,20,3,0.0803212851405622,0.00165354838298035,0.00737901821928288,0,0.0106517893578241,NaN,0.85,0.0321207182855971,0.036144578313253,0.0060451196964793,0.0109745639727216,0.0115836200740994,0.00953392804657734,0.15,400,240,880,880,375,505,346,84,100,84,16611,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,374,249,1,0.83,249,0,0.00217858682890785,0.00521807582947424,249,20,4,0.0129478446258645,12.85140562249,0.345779776147959,0.875397471453632,0,16,4,20,2,0.0803212851405622,0.00221943407812623,0.0113669763795797,0,0.0125718810054131,NaN,0.8,0.0365920108507326,0.0481927710843374,0.00386390502076558,0.012842036646702,0.0133238673410192,0.0122397482788054,0.1,400,249,898,898,388,510,350,84,100,84,16930,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,375,261,1,0.87,261,0,0.0020306566282606,0.00522978013454427,261,20,4,0.0135718371379543,12.2605363984674,0.34154796877583,0.896937563832229,0,13,7,20,7,0.0766283524904215,0.00238530430463337,0.0058920191279662,0,0.00623357888576468,NaN,0.8,0.0324421689265096,0.0689655172413793,0.00261542846063147,0.00625348725655313,0.00644146996201905,0.00576133446918294,0.35,400,249,898,898,391,507,352,87,100,87,16571,0,261,261,261,261,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,376,231,1,0.77,231,0,0.00200769993753084,0.00529157078989425,231,20,4,0.0120118558577297,13.8528138528139,0.3370685245822,0.896937563832229,0,20,0,20,4,0.0865800865800866,0.00284292927988999,0.0122921554413898,0,0.0127990560751862,NaN,0.8,0.0299970995643105,0.0649350649350649,0.00414997660784956,0.0129198855551881,0.0129198855551881,NaN,0.2,400,261,922,922,398,524,364,78,100,78,18657,0,234,234,234,234,231,231,231,231,231,0,20
LIRCMOP8_BC,2,ref_y,377,228,1,0.76,228,0,0.00235913107249379,0.00636306311970403,228,20,4,0.0118558577297072,14.0350877192982,0.334084810727105,0.875397471453632,0,20,0,20,11,0.087719298245614,0.0019368341712351,0.00547006294248231,0,0.00669311299774523,NaN,0.85,0.0413977715726854,0.131578947368421,0.00293188208937989,0.00684515045788054,0.00684515045788054,NaN,0.55,400,231,862,862,369,493,339,77,100,77,15976,0,231,231,231,231,228,228,228,228,228,0,20
LIRCMOP8_BC,2,ref_y,378,234,1,0.78,234,0,0.00215859432267248,0.00579675842509609,234,20,4,0.0121678539857522,13.6752136752137,0.343663872461894,0.896937563832229,0,20,0,20,3,0.0854700854700855,0.00302722184071329,0.011956431601153,0,0.0123459080549536,NaN,0.85,0.024395620053179,0.0641025641025641,0.00392717387604122,0.0123858200669527,0.0123858200669527,NaN,0.15,400,228,856,856,368,488,337,79,100,79,15338,0,237,237,237,237,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,379,246,1,0.82,246,0,0.00265799155132022,0.00656247516636071,246,20,4,0.012791846497842,13.0081300813008,0.329192374031279,0.896937563832229,0,18,2,20,6,0.0813008130081301,0.00323022523462521,0.0099876750140555,0,0.0103341407858385,NaN,0.85,0.0169435827951146,0.0853658536585366,0.00346400086246522,0.0103694033646996,0.01058388984303,0.00983318716887371,0.3,400,234,868,868,369,499,344,82,100,82,16034,0,246,246,246,246,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,380,240,1,0.8,240,0,0.00227450494756651,0.00550906211321191,240,20,4,0.0124798502417971,13.3333333333333,0.329192374031279,0.886167517642931,0,20,0,20,4,0.0833333333333333,0.00247028524660224,0.0125871084014135,0,0.0132321015577502,NaN,0.8,0.0340455209849748,0.075,0.00395567168972323,0.0132835619870875,0.0132835619870875,NaN,0.2,400,246,892,892,391,501,354,81,100,81,16628,0,243,243,243,240,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,381,243,1,0.81,243,0,0.00220275849651946,0.00558815764250666,243,20,4,0.0126358483698196,13.1687242798354,0.327283651190548,0.898780671544873,0,19,1,20,7,0.0823045267489712,0.00385340468377794,0.0121170483977596,0,0.0125802191840485,NaN,0.75,0.0135585541621313,0.160493827160494,0.00530674798273735,0.012588276949606,0.0126885131739592,0.0120870958278399,0.35,400,240,880,880,384,496,347,81,100,81,16232,0,243,243,243,243,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,382,258,1,0.86,258,0,0.00204738462775288,0.00494631297238258,258,20,4,0.0134158390099319,12.4031007751938,0.327283651190548,0.906153102395446,0,14,6,20,3,0.0775193798449612,0.00311982940905019,0.00960254057120455,0,0.00974205064610966,NaN,0.8,0.0396120954640216,0.0465116279069767,0.00334193386353325,0.0098764082629039,0.00926483935098101,0.0104836744123171,0.15,400,243,886,886,390,496,352,87,100,87,16100,0,261,261,261,261,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,383,258,1,0.86,258,0,0.00251354780197099,0.00599368365623313,258,20,4,0.0134158390099319,12.4031007751938,0.329192374031279,0.906153102395446,0,14,6,20,5,0.0775193798449612,0.00139895854597113,0.00827523286059508,0,0.00876895861160785,NaN,0.85,0.0296344412825226,0.0465116279069767,0.00367758525231372,0.00899329420013638,0.00968867064344994,0.00824270011437294,0.25,400,258,916,916,398,518,365,86,100,86,17581,0,258,258,258,258,258,258,258,258,258,0,20
LIRCMOP8_BC,2,ref_y,384,228,1,0.76,228,0,0.00194131426094479,0.00551786887734383,228,20,4,0.0118558577297072,14.0350877192982,0.3370685245822,0.896937563832229,0,20,0,20,1,0.087719298245614,0.00334500113919734,0.0104114679849434,0,0.0108823476846217,NaN,0.8,0.0201490491591218,0.0263157894736842,0.00360378617421376,0.0109161951813128,0.0109161951813128,NaN,0.05,400,258,916,916,403,513,364,77,100,77,18242,0,231,231,231,231,228,228,228,228,228,0,20
LIRCMOP8_BC,2,ref_y,385,252,1,0.84,252,0,0.00217163469482749,0.00576962940957288,252,20,4,0.013103842753887,12.6984126984127,0.3370685245822,0.906153102395446,0,16,4,20,0,0.0793650793650794,0.00525255653260448,0.0117940108091589,0,0.0122962449441784,NaN,0.85,0.0255339441120987,0,0.00564883694794208,0.0122968348900208,0.0126754796262491,0.0118235289697354,0,400,228,856,856,368,488,330,84,100,84,14899,0,252,252,252,252,252,252,252,252,252,0,20
LIRCMOP8_BC,2,ref_y,386,249,1,0.83,249,0,0.00226362072187837,0.00718824855022444,249,20,4,0.0129478446258645,12.85140562249,0.3370685245822,0.896937563832229,0,17,3,20,4,0.0803212851405622,0.00376182818281171,0.00970353643694408,0,0.0104218394842121,NaN,1,0.0194631917969308,0.0602409638554217,0.00657987630133929,0.0106280887399618,0.0107613959897279,0.00987647700971415,0.2,400,252,904,904,389,515,356,83,100,83,17231,0,249,249,249,249,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,387,249,1,0.83,249,0,0.00216588379656316,0.00561872764208259,249,20,4,0.0129478446258645,12.85140562249,0.3370685245822,0.902466886970159,0,17,3,20,0,0.0803212851405622,0.00387077681932532,0.0120567245074833,0,0.0123467057959966,NaN,0.75,0.0199767481805432,0,0.00402204612314025,0.0125242803630103,0.012850431209574,0.0119806956187374,0,400,249,898,898,385,513,355,83,100,83,16987,0,249,249,249,249,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,388,240,1,0.8,240,0,0.0019316876732802,0.00557139151566719,240,20,4,0.0124798502417971,13.3333333333333,0.345779776147959,0.906153102395446,0,20,0,20,0,0.0833333333333333,0.00607098532411432,0.0123055088935546,0,0.0124694918813213,NaN,0.75,0.0175897353412168,0,0.0064997249524765,0.0126163253110063,0.0126163253110063,NaN,0,400,249,898,898,385,513,353,81,100,81,16947,0,243,243,243,243,240,240,240,240,240,0,20
LIRCMOP8_BC,2,ref_y,389,255,1,0.85,255,0,0.0021267677391563,0.00542153665900488,255,20,4,0.0132598408819094,12.5490196078431,0.33591868972091,0.896937563832229,0,15,5,20,6,0.0784313725490196,0.00345073423948206,0.0135773493646979,0,0.0141395369593059,NaN,0.6,0.0101155686453011,0.0705882352941176,0.00469805846180443,0.0141496037415323,0.0147989207069777,0.0135002867760868,0.3,400,240,880,880,366,514,338,85,100,85,16360,0,255,255,255,255,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,390,225,1,0.75,225,0,0.00198349818285491,0.00567908702443019,225,20,4,0.0116998596016848,14.2222222222222,0.33110109687201,0.875397471453632,0,20,0,20,5,0.0888888888888889,0.00313593652900293,0.00878849536634322,0,0.00987434277617001,NaN,0.5,-0.00153725377980005,0.133333333333333,0.00357762718195851,0.00994981792609331,0.00994981792609331,NaN,0.25,400,255,910,910,398,512,355,76,100,76,17888,0,228,228,228,228,225,225,225,225,225,0,20
LIRCMOP8_BC,2,ref_y,391,255,1,0.85,255,0,0.00228627081436951,0.00711648661438865,255,20,4,0.0132598408819094,12.5490196078431,0.327259258499458,0.896937563832229,0,15,5,20,0,0.0784313725490196,0.0418689870370586,0.0477542833077169,0,0.0482148961768016,NaN,0.65,0.0131190194592094,0,0.0423584550190396,0.0482536259505982,0.0452256781404664,0.05128157376073,0,400,225,850,850,348,502,324,86,100,86,15058,0,258,258,258,258,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,392,246,1,0.82,246,0,0.00223235810966799,0.00706868781105019,246,20,4,0.012791846497842,13.0081300813008,0.327271454845003,0.875397471453632,0,18,2,20,6,0.0813008130081301,0.00525987606028358,0.0141512086254229,0,0.0144513872364622,NaN,0.5,-0.00299464954014564,0.134146341463415,0.00574656303311926,0.0146625279372928,0.0150924975489029,0.0124747791140676,0.3,400,255,910,910,386,524,356,82,100,82,18436,0,246,246,246,246,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,393,237,1,0.79,237,0,0.00196113775640371,0.00570276483561521,237,20,4,0.0123238521137746,13.5021097046414,0.33110109687201,0.89262954535651,0,20,0,20,0,0.0843881856540084,0.00340436592774444,0.00889117075415205,0,0.00941518182240614,NaN,0.8,0.0437314172076615,0,0.00425637162062876,0.00942262407824792,0.00942262407824792,NaN,0,400,246,892,892,381,511,343,80,100,80,16559,0,240,240,240,240,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,394,237,1,0.79,237,0,0.00174455571290298,0.00532128869118163,237,20,4,0.0123238521137746,13.5021097046414,0.326428142686809,1.02494356274502,0,20,0,20,1,0.0843881856540084,0.00480021305729398,0.00936193150312197,0,0.00994137327437648,NaN,0.6,0.0269668880291105,0.0253164556962025,0.00604352511957619,0.00997921212557587,0.00997921212557587,NaN,0.05,400,237,874,874,381,493,336,80,100,80,15866,0,240,240,240,240,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,395,243,1,0.81,243,0,0.00180492567424558,0.00536415623767343,243,20,4,0.0126358483698196,13.1687242798354,0.326428142686809,0.898780671544873,0,19,1,20,3,0.0823045267489712,0.00234193513633045,0.0103889767645575,0,0.0106574001860509,NaN,0.7,0.00956722823123765,0.037037037037037,0.00311245406971273,0.0107132779428973,0.0108351001271113,0.0101041670218272,0.15,400,237,874,874,366,508,342,82,100,82,16314,0,246,246,246,246,243,243,243,243,243,0,20
LIRCMOP8_BC,2,ref_y,396,249,1,0.83,249,0,0.00174805016943894,0.00568453592329309,249,20,4,0.0129478446258645,12.85140562249,0.327283651190548,0.785780570176652,0,17,3,20,11,0.0803212851405622,0.0021635576949222,0.00929227350413566,0,0.00944511944485218,NaN,0.75,0.0246060524007413,0.156626506024096,0.0028537170808542,0.00954789676309159,0.0098620709100788,0.00902427318477958,0.55,400,243,886,886,377,509,343,83,100,83,16493,0,249,249,249,249,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,397,246,1,0.82,246,0,0.00199425599127773,0.0064798648012598,246,20,4,0.012791846497842,13.0081300813008,0.341424150365079,0.906153102395446,0,18,2,20,0,0.0813008130081301,0.0111537669032425,0.0149739280820993,0,0.0157849236419219,NaN,0.8,0.019949037038746,0,0.0118886228305229,0.015912092022732,0.0159740640185203,0.0148339429506504,0,400,249,898,898,390,508,355,82,100,82,16631,0,246,246,246,246,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,398,249,1,0.83,249,0,0.00198640773545212,0.00619173521290289,249,20,4,0.0129478446258645,12.85140562249,0.338498922715263,0.906153102395446,0,17,3,20,6,0.0803212851405622,0.00261621226244204,0.00739329621411755,0,0.00765654035106379,NaN,0.65,0.0100631776160804,0.0963855421686747,0.00416980282538084,0.00778285847282727,0.00759827092784208,0.00776191819933497,0.3,400,246,892,892,376,516,345,84,100,84,16593,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,399,252,1,0.84,252,0,0.00181614509460295,0.00562852730786339,252,20,4,0.013103842753887,12.6984126984127,0.333178374918148,0.906153102395446,0,16,4,20,4,0.0793650793650794,0.00164797971561348,0.00589531658598725,0,0.00634365252353978,NaN,0.7,0.00934620903776368,0.0476190476190476,0.0042614823937753,0.00658613275833202,0.00654494841009311,0.00654982360425557,0.2,400,249,898,898,376,522,352,85,100,85,16752,0,255,255,255,255,252,252,252,252,252,0,20
LIRCMOP8_BC,2,ref_y,400,249,1,0.83,249,0,0.00182681127044502,0.00525554385998468,249,20,4,0.0129478446258645,12.85140562249,0.338498922715263,0.906153102395446,0,17,3,20,1,0.0803212851405622,0.00642254534256505,0.0127317937366929,0,0.0133023354608596,NaN,0.55,0.000647435320628303,0.0240963855421687,0.00708880931514042,0.013315313923133,0.0135965062059478,0.0128466601184417,0.05,400,252,904,904,388,516,353,84,100,84,17025,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,401,246,1,0.82,246,0,0.00178719264612634,0.0058485632748514,246,20,4,0.012791846497842,13.0081300813008,0.337783723648731,0.906153102395446,0,18,2,20,6,0.0813008130081301,0.00527485932480465,0.0157831532943509,0,0.0163504568760959,NaN,0.6,0.00557645625611292,0.121951219512195,0.0070319243619255,0.01655003983207,0.0168170663893112,0.0158824734389668,0.3,400,249,898,898,382,516,348,83,100,83,17177,0,249,249,249,249,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,402,237,1,0.79,237,0,0.00182766732760625,0.00534055618178459,237,20,4,0.0123238521137746,13.5021097046414,0.347158219191028,0.904309994682803,0,20,0,20,6,0.0843881856540084,0.00266872534446803,0.0105772518946358,0,0.0107337774934395,NaN,0.6,0.00609047826358672,0.113924050632911,0.00378608459559319,0.0108084626027536,0.0108084626027536,NaN,0.3,400,246,892,892,382,510,346,81,100,81,16929,0,243,243,243,243,237,237,237,237,237,0,20
LIRCMOP8_BC,2,ref_y,403,249,1,0.83,249,0,0.00217307964182387,0.00652762167868593,249,20,4,0.0129478446258645,12.85140562249,0.345779776147959,0.906153102395446,0,17,3,20,7,0.0803212851405622,0.000951762554447744,0.00445710026698321,0,0.00764830579276336,NaN,0.75,0.0106801736593404,0.108433734939759,0.00488919502466824,0.00805871699638427,0.00820466361043406,0.00781547263963463,0.35,400,237,874,874,367,507,335,84,100,84,16160,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,404,255,1,0.85,255,0,0.00168911600842474,0.00483099827258652,255,20,4,0.0132598408819094,12.5490196078431,0.3370685245822,0.896937563832229,0,15,5,20,5,0.0784313725490196,0.0014629530920221,0.00840159007778067,0,0.00856805140617162,NaN,0.9,0.0266029257431082,0.0588235294117647,0.00241192444123107,0.00864886476159959,0.00915714431818459,0.00814058520501458,0.25,400,249,898,898,382,516,350,85,100,85,16736,0,255,255,255,255,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,405,249,1,0.83,249,0,0.00208071008720789,0.00591414447883306,249,20,4,0.0129478446258645,12.85140562249,0.345779776147959,1.05694506247322,0,17,3,20,4,0.0803212851405622,0.00281623527884269,0.00371146833828704,0,0.0045535398596641,NaN,0.75,0.0150930593326636,0.036144578313253,0.00383771973857477,0.0046707837424702,0.00467808200659726,0.00407227151092775,0.2,400,255,910,910,396,514,358,84,100,84,17275,0,252,252,252,252,249,249,249,249,249,0,20
LIRCMOP8_BC,2,ref_y,406,246,1,0.82,246,0,0.00178085984936768,0.00513499563096955,246,20,4,0.012791846497842,13.0081300813008,0.3370685245822,0.906153102395446,0,18,2,20,8,0.0813008130081301,0.00226982682350908,0.00804314340284994,0,0.00858034230680893,NaN,0.75,0.0135186356356854,0.134146341463415,0.00239502813984713,0.00859014929594831,0.00877154434253118,0.00813666167949113,0.4,400,249,898,898,381,517,344,83,100,83,16652,0,249,249,249,249,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,407,246,1,0.82,246,0,0.0020863804287228,0.00614996216941823,246,20,4,0.012791846497842,13.0081300813008,0.332463175851616,0.896937563832229,0,18,2,20,3,0.0813008130081301,0.00321054041334456,0.00906251424261829,0,0.0130060140295643,NaN,0.65,0.00403027826036306,0.0487804878048781,0.00658937664422424,0.0133902182764636,0.0136006225327584,0.0128642076357265,0.15,400,246,892,892,375,517,346,82,100,82,17089,0,246,246,246,246,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,408,261,1,0.87,261,0,0.00185105647666522,0.00604862905047336,261,20,4,0.0135718371379543,12.2605363984674,0.327857827121033,0.95044432254192,0,13,7,20,0,0.0766283524904215,0.0081401033327959,0.0140352433485444,0,0.0161665491743335,NaN,0.7,0.0182415860241201,0,0.010545757224792,0.0164623857192883,0.0168713390058711,0.0160549479927085,0,400,246,892,892,373,519,346,88,100,88,16555,0,264,264,264,264,261,261,261,261,261,0,20
LIRCMOP8_BC,2,ref_y,409,234,1,0.78,234,0,0.00193814003873419,0.00572659944278305,234,20,4,0.0121678539857522,13.6752136752137,0.338498922715263,0.896937563832229,0,20,0,20,1,0.0854700854700855,0.0131405302694452,0.0264659267149777,0,0.0269335890469769,NaN,0.35,-0.0127876498463097,0.0256410256410256,0.0139178542224096,0.0269430804751204,0.0269430804751204,NaN,0.05,400,261,922,922,386,536,358,79,100,79,19491,0,237,237,237,237,234,234,234,234,234,0,20
LIRCMOP8_BC,2,ref_y,410,255,1,0.85,255,0,0.00188399895815835,0.00610228027106013,255,20,4,0.0132598408819094,12.5490196078431,0.345779776147959,0.906153102395446,0,15,5,20,1,0.0784313725490196,0.0153280638334261,0.018335843002626,0,0.0185596293776656,NaN,0.65,0.0126639668270856,0.0235294117647059,0.0157104775945921,0.0186553442100636,0.0182220393389911,0.0190886490811361,0.05,400,234,868,868,368,500,331,86,100,86,15520,0,258,258,258,258,255,255,255,255,255,0,20
LIRCMOP8_BC,2,ref_y,411,246,1,0.82,246,0,0.00194450716297715,0.00593914391849255,246,20,4,0.012791846497842,13.0081300813008,0.332463175851616,0.896937563832229,0,18,2,20,7,0.0813008130081301,0.00314311767425846,0.00990435559073773,0,0.00995472933826548,NaN,0.35,-0.0129219516470802,0.0975609756097561,0.00353578265992524,0.0100662512185014,0.0102729483536507,0.00954950838062824,0.35,400,255,910,910,385,525,357,83,100,83,18046,0,249,249,249,249,246,246,246,246,246,0,20
LIRCMOP8_BC,2,ref_y,412,246,1,0.82,246,0,0.0017396435216835,0.00530021811852431,246,20,4,0.012791846497842,13.0081300813008,0.341424150365079,0.906153102395446,0,18,2,20,0,0.0813008130081301,0.00671843275211179,0.0101906807294095,0,0.0103046483332625,NaN,0.6,0.0149028940665106,0,0.00751199366462619,0.0104464023017552,0.0105813422839578,0.0101090523462488,0,400,246,892,892,381,511,345,84,100,84,16455,0,252,252,252,252,246,246,246,246,246,0,20
