problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,55,100,1,0.35,100,0,0.00368103402678924,0.0102852931495098,100,30,2,0.026267402153927,6.4,0.383908591482434,0.565257179799434,0,0.298269416117016,0.06,0.686375083372598,3.1679964489167,zero,17,13,30,30,0.3,0.0252045847640641,0.0363073746016193,0,0.0441814322375192,NaN,0.666666666666667,0.0044608849186813,0.628571428571429,0.032845425071169,0.0456601490979775,0.0468717553536328,0.0402139442343553,1,400,110,620,620,480,140,283,62,56,40,5319,0,118,118,118,118,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,56,123,1,0.41,123,0,0.00340723192956574,0.0105885478752878,123,30,2,0.0323089046493302,5.20325203252033,0.385750719190921,0.585103772389533,0,0.298249179827904,0.024390243902439,0.631751447712343,2.59661164818297,zero,19,11,30,0,0.24390243902439,0.0223803641952329,0.0257466232340091,0,0.0532807162066636,NaN,0.366666666666667,-0.0100650177030398,0,0.0474369125724525,0.0545760999194633,0.0548971885107276,0.0535000293183876,0,400,100,600,600,461,139,270,64,66,46,3658,0,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_only,57,111,1,0.37,111,0,0.00324399938050148,0.00739163598833484,111,30,2,0.0291568163908589,5.76576576576577,0.402097704944634,0.61541336867654,0,0.298249179827904,0.0810810810810811,0.597288955674294,2.27102753432165,zero,23,7,30,4,0.27027027027027,0.0188909034589372,0.0212255481022333,0,0.045638815437293,NaN,0.233333333333333,-0.0296185922368538,0.0810810810810811,0.0350653131346125,0.0481585696604432,0.0464807410530056,0.0506150155316863,0.133333333333333,400,123,646,646,471,175,287,60,65,41,5665,0,123,123,123,123,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,58,31,1,0.11,31,0,0.00410288036532808,0.00955662686340861,31,30,2,0.00814289466771736,20.6451612903226,0.363833197003388,0.644407849603165,0,0.187807330490328,0.0967741935483871,0.456159893603488,1.75690410143921,zero,26,4,30,4,0.967741935483871,0.00597236138353064,0.0113887887922054,0,0.0311945528340744,NaN,0.0666666666666667,-0.0787864676633313,0.181818181818182,0.0228190876380052,0.0323362488819919,0.0322753665361585,0.0323362488819919,0.133333333333333,400,111,622,622,475,147,170,40,63,16,982,24,46,46,46,43,31,31,31,31,31,0,30
LIRCMOP8_BC,1,ref_only,59,32,1,0.11,32,0,0.00389559560818754,0.0124520918396204,32,30,2,0.00840556868925663,20,0.361546928307293,0.692240185209821,0,0.223045745569484,0.1875,0.437883776272839,2.59784485402534,zero,30,0,30,30,0.9375,0.0238065707927146,0.0337722940221481,0,0.0667806897481074,NaN,0.8,0.0244104956854788,0.272727272727273,0.0639844607136303,0.0855637697409235,0.0855637697409235,NaN,1,400,31,462,462,395,67,194,40,64,15,824,11,44,44,44,43,32,32,32,32,32,0,30
LIRCMOP8_BC,1,ref_only,60,33,1,0.11,33,0,0.00328155610119858,0.00867960264916362,33,30,2,0.0086682427107959,19.3939393939394,0.413261118351538,0.642240989953444,0,0.365500162352845,0.151515151515152,0.47778443838825,3.90285435558115,zero,30,0,30,30,0.909090909090909,0.0346681075480541,0.0450964471215116,0,0.0836069427644205,NaN,0,-0.0180502224317043,0.272727272727273,0.0796103018323095,0.103933119652306,0.103933119652306,NaN,1,400,32,464,464,395,69,187,39,60,16,972,6,47,47,47,46,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_only,61,37,1,0.13,37,0,0.00302462046128048,0.00912546189797283,37,30,2,0.00971893879695298,17.2972972972973,0.431546995297903,0.683269739815933,0,0.223045745569484,0.0810810810810811,0.558795932046308,4.27609532791578,zero,30,0,30,30,0.810810810810811,0.0319986589699872,0.0414042299398583,0,0.0961365960352747,NaN,0,-0.0308065208256153,0.307692307692308,0.0830186929264202,0.107661442238419,0.107661442238419,NaN,1,400,33,466,466,391,75,193,43,62,17,1001,4,51,51,51,50,37,37,37,37,37,0,30
LIRCMOP8_BC,1,ref_only,62,24,1,0.08,24,0,0.00443707475477772,0.0110258219454661,24,30,2,0.00630417651694247,26.6666666666667,0.325815848416664,0.416643453898071,-0,0.477936750251534,0.0833333333333333,0.593049962117602,5.1779209077407,zero,30,0,30,30,1.25,0.0199201714230768,0.0268767200602441,0,0.0848097131948324,NaN,0.5,0.00391065596952755,0.625,0.0664749491717893,0.0957331713970959,0.0957331713970959,NaN,1,400,37,474,474,396,78,141,39,58,12,622,21,33,33,33,33,24,24,24,24,24,0,30
LIRCMOP8_BC,1,ref_only,63,31,1,0.11,31,0,0.00787339407272164,0.0348508679206251,31,30,2,0.00814289466771736,20.6451612903226,0.300337205508239,0.397101287188929,-0,0.23995125454368,0.193548387096774,0.608032075983456,4.93800844066834,zero,30,0,30,30,0.967741935483871,0.0335866080749185,0.0389147656894949,0,0.091877425660194,NaN,0.533333333333333,0.000658446899586218,0.636363636363636,0.0797945534950937,0.0959037230518582,0.0959037230518582,NaN,1,400,24,448,448,382,66,187,38,60,15,711,28,43,43,43,37,31,31,31,31,31,0,30
LIRCMOP8_BC,1,ref_only,64,31,1,0.11,31,0,0.00469140166020897,0.0128984612527293,31,30,2,0.00814289466771736,20.6451612903226,0.320513770492906,0.399647053645938,-0,0.365984188368989,0.0645161290322581,0.621362734796727,8.8957873076417,zero,30,0,30,30,0.967741935483871,0.122992061541141,0.140661452212717,0,0.173170359591409,NaN,0.266666666666667,-0.0103356077587352,0.636363636363636,0.171131170477841,0.175164717152765,0.175164717152765,NaN,1,400,31,462,462,394,68,156,35,66,16,919,9,48,48,48,45,31,31,31,31,31,0,30
LIRCMOP8_BC,1,ref_only,65,28,1,0.11,28,0,0.00585292956803288,0.0234463531317748,28,30,2,0.00735487260309955,22.8571428571429,0.325944647044967,0.396415565085627,0,0.779098362536447,0.214285714285714,0.616311408353822,11.3868067884246,zero,30,0,30,30,1.07142857142857,0.174618789506082,0.194901105702698,0,0.224704002980669,NaN,0.4,-0.0321008845344038,0.909090909090909,0.218123205712453,0.227758512674349,0.227758512674349,NaN,1,400,31,462,462,400,62,139,36,63,14,610,31,39,39,39,38,28,28,28,28,28,0,30
LIRCMOP8_BC,1,ref_only,66,36,1,0.12,36,0,0.00594682738921005,0.0166728234594098,36,30,2,0.00945626477541371,17.7777777777778,0.296762773294895,0.379280971785862,0,0.448413596052442,0.166666666666667,0.686139837848361,8.87789478048271,zero,30,0,30,30,0.833333333333333,0.108828205264247,0.129743404602029,0,0.15629366102894,NaN,0.533333333333333,0.00905779952191699,0.75,0.146350996163565,0.158870132898957,0.158870132898957,NaN,1,400,28,456,456,404,52,172,40,68,16,641,23,48,48,48,46,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,67,36,1,0.12,36,0,0.00544549209620966,0.0140318349591795,36,30,2,0.00945626477541371,17.7777777777778,0.305734120856334,0.444624665340399,0.150492466657471,0.448413596052442,0.25,0.720317299223115,4.94502948658977,zero,30,0,30,30,0.833333333333333,0.0480326817498438,0.0574284555373549,0,0.0574284555373549,NaN,0.566666666666667,0.0201680783721043,0.833333333333333,0.0487823330368055,0.0578071905057911,0.0578071905057911,NaN,1,400,36,472,472,406,66,162,40,61,17,865,23,48,48,48,48,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,68,36,1,0.12,36,0,0.00505469152148998,0.0219330475665581,36,30,2,0.00945626477541371,17.7777777777778,0.299236861950105,0.335896790169946,0.182992094184495,0.779098362536447,0.25,0.735191784369463,5.3535197786869,zero,30,0,30,30,0.833333333333333,0.0327839540279598,0.0371352865162462,0,0.0539361163371,NaN,0.5,0.00120305612787147,0.833333333333333,0.0487489097486363,0.0620570534247112,0.0620570534247112,NaN,1,400,36,472,472,405,67,199,38,65,17,948,25,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP8_BC,1,ref_only,69,47,1,0.17,47,0,0.00624683906474898,0.0222717538025991,47,30,2,0.0123456790123457,13.6170212765957,0.31125418889841,0.345152125884463,0.0971880817097258,0.784929515461778,0.382978723404255,0.695698303298983,5.07617351510672,zero,30,0,30,0,0.638297872340426,0.0181859280043656,0.0198054231119699,0,0.0476106745395167,NaN,0.666666666666667,0.0121089224132699,0,0.0384118228341752,0.0526065569005804,0.0526065569005804,NaN,0,400,36,472,472,411,61,176,39,72,23,641,20,59,59,59,53,47,47,47,47,47,0,30
LIRCMOP8_BC,1,ref_only,70,56,1,0.19,56,0,0.00483967318493248,0.0162620340866648,56,30,2,0.0147097452061991,11.4285714285714,0.298175420205291,0.457253118665652,0,0.795968855253248,0.214285714285714,0.586248301175664,4.107891042064,zero,30,0,30,6,0.535714285714286,0.00254671087105377,0.00385982650348601,0,0.0431140787737192,NaN,0.633333333333333,0.0247596943819897,0.421052631578947,0.0363775025028661,0.0500710437351408,0.0500710437351408,NaN,0.2,400,47,494,494,410,84,166,44,66,23,1243,29,66,66,66,60,56,56,56,56,56,0,30
LIRCMOP8_BC,1,ref_only,71,50,1,0.17,50,0,0.00631144084895063,0.020414485222864,50,30,2,0.0131337010769635,12.8,0.358870572556843,0.502382695241043,0,0.663172974790441,0.06,0.520137656871246,2.42935417534375,zero,30,0,30,0,0.6,0.00721298676902797,0.0083852546187946,0,0.05304590502771,NaN,0.533333333333333,0.00286160830644083,0,0.0413428790696711,0.0593610978276373,0.0593610978276373,NaN,0,400,56,512,512,411,101,174,46,54,20,2451,29,53,53,53,53,50,50,50,50,50,0,30
LIRCMOP8_BC,1,ref_only,72,45,1,0.15,45,0,0.00592741182087416,0.0244489330597051,45,30,2,0.0118203309692671,14.2222222222222,0.331375523597027,0.502382695241043,-0,0.100653106656713,0.0666666666666667,0.448066501626715,1.72632042624787,zero,30,0,30,2,0.666666666666667,0.00482083888792096,0.00537553950810504,0,0.0306959981801163,NaN,0.566666666666667,0.00391498283665645,0.2,0.0234901056157384,0.0390280631891077,0.0390280631891077,NaN,0.0666666666666667,400,50,500,500,401,99,210,46,61,21,2116,38,54,54,54,51,45,45,45,45,45,0,30
LIRCMOP8_BC,1,ref_only,73,56,1,0.2,56,0,0.00488601378526481,0.0128886709548547,56,30,2,0.0147097452061991,11.4285714285714,0.320513770492906,0.543680939872205,0,0.663172974790441,0.142857142857143,0.482373869232144,2.75424272244461,zero,30,0,30,10,0.535714285714286,0.00145125129480053,0.0068626618548059,0,0.0340853321133316,NaN,0.4,-0.0097804106537531,0.15,0.0251983757855936,0.0399121192754147,0.0399121192754147,NaN,0.333333333333333,400,45,490,490,380,110,194,47,66,26,2453,49,63,63,63,61,56,56,56,56,56,0,30
LIRCMOP8_BC,1,ref_only,74,63,1,0.21,63,0,0.00362569927346554,0.0111255595744507,63,30,2,0.016548463356974,10.1587301587302,0.320513770492906,0.475289889157077,0.211213823025771,1,0.285714285714286,0.505608131129679,2.45433366637799,zero,30,0,30,1,0.476190476190476,0.0039584076849916,0.00500004259662025,0,0.0245943084122008,NaN,0.4,-0.00854511087403517,0.0952380952380952,0.0189667811324715,0.0265505156700643,0.0265505156700643,NaN,0.0333333333333333,400,56,512,512,395,117,192,45,73,27,2074,42,75,75,75,69,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,75,63,1,0.21,63,0,0.00397752949345726,0.0101810240602298,63,30,2,0.016548463356974,10.1587301587302,0.291200935660519,0.453583547911577,0,0.854923136440707,0.0952380952380952,0.546937091799061,2.18551327571171,zero,30,0,30,9,0.476190476190476,0.00428125231010979,0.0157941624158318,0,0.0233964960630236,NaN,0.266666666666667,-0.0536670613718123,0.142857142857143,0.0147449848368203,0.0255586051714247,0.0255586051714247,NaN,0.3,400,63,526,526,402,124,206,44,68,25,3101,34,69,69,69,69,63,63,63,63,63,0,30
LIRCMOP8_BC,1,ref_only,76,66,1,0.22,66,0,0.00343226691936714,0.0112531023365539,66,30,2,0.0173364854215918,9.6969696969697,0.242624622761046,0.450813874440926,0,0.854923136440707,0.242424242424242,0.472685092903825,3.1136660448821,zero,30,0,30,2,0.454545454545455,0.00695961582163385,0.00750635970449867,0,0.020909642156129,NaN,0.4,-0.021525759914025,0.0909090909090909,0.0139381429786228,0.0227498240378714,0.0227498240378714,NaN,0.0666666666666667,400,63,526,526,399,127,216,43,73,27,3477,37,75,75,75,72,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_only,77,54,1,0.18,54,0,0.00288373271912376,0.0110168134090486,54,30,2,0.0141843971631206,11.8518518518519,0.319920995388287,0.470710711905826,0,0.854923136440707,0.222222222222222,0.476452739618714,2.23642611926395,zero,30,0,30,5,0.555555555555556,0.00282601289553819,0.00328970785405534,0,0.0213021134937154,NaN,0.466666666666667,-0.0103421246915326,0.277777777777778,0.0114479719521946,0.023973704083113,0.023973704083113,NaN,0.166666666666667,400,66,532,532,433,99,207,39,65,23,3380,7,66,66,66,66,54,54,54,54,54,0,30
LIRCMOP8_BC,1,ref_only,78,59,1,0.21,59,0,0.00319129947020641,0.015211291414912,59,30,2,0.0154977672708169,10.8474576271186,0.316263288117405,0.468259938098329,0.07430908942431,0.854923136440707,0.288135593220339,0.450543758206527,1.87400047330891,zero,30,0,30,0,0.508474576271186,0.0080479065478558,0.00881497943930869,0,0.0247987476158815,NaN,0.866666666666667,0.0449984507693151,0,0.0182198314181046,0.0274483920167429,0.0274483920167429,NaN,0,400,54,508,508,416,92,228,43,71,27,3130,25,69,69,69,69,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_only,79,67,1,0.23,67,0,0.00324425338310465,0.0151276403656097,67,30,2,0.0175991594431311,9.55223880597015,0.322641565780597,0.469485325002078,0.07430908942431,0.854923136440707,0.283582089552239,0.41808288523918,1.93523040982752,zero,30,0,30,0,0.447761194029851,0.0121179063239988,0.0132108933305528,0,0.0333030222913997,NaN,0.8,0.0382365976956524,0,0.0252919995976201,0.03683589462902,0.03683589462902,NaN,0,400,59,518,518,419,99,175,47,73,30,1822,19,82,82,82,81,67,67,67,67,67,0,30
LIRCMOP8_BC,1,ref_only,80,64,1,0.22,64,0,0.00354288285651208,0.00955148552365368,64,30,2,0.0168111373785133,10,0.316263288117405,0.479986142093524,-0,0.615403837251749,0.171875,0.504639051737628,1.90416792816109,zero,30,0,30,0,0.46875,0.00566133776033517,0.00630333131434685,0,0.0326466040316436,NaN,0.7,0.0245240677376418,0,0.0367311148221544,0.0593721131333068,0.0593721131333068,NaN,0,400,67,534,534,417,117,218,53,60,28,2991,40,72,72,72,69,64,64,64,64,64,0,30
LIRCMOP8_BC,1,ref_only,81,80,1,0.27,80,0,0.00345002354448144,0.0118654071975769,80,30,2,0.0210139217231416,8,0.331785720758312,0.552674954451412,0.00752172409728298,0.905148961960014,0.2625,0.686217347663412,2.21408538349049,zero,30,0,30,0,0.375,0.0169904277086855,0.0229556275907078,0,0.0367559814053973,NaN,0.833333333333333,0.0329371990093401,0,0.0300485239618975,0.0448244770024102,0.0448244770024102,NaN,0,400,64,528,528,414,114,221,50,74,34,2453,32,90,90,90,90,80,80,80,80,80,0,30
LIRCMOP8_BC,1,ref_only,82,83,1,0.29,83,0,0.00314915774330575,0.00947666226334094,83,30,2,0.0218019437877594,7.71084337349398,0.331785720758312,0.552674954451412,0,0.905148961960014,0.168674698795181,0.64715010495887,2.67896630256274,zero,30,0,30,8,0.36144578313253,0.00602590173042708,0.00856090084957331,0,0.045645754756763,NaN,0.466666666666667,-0.00290275575765719,0.275862068965517,0.0131878140182689,0.0464263634936037,0.0464263634936037,NaN,0.266666666666667,400,80,560,560,428,132,215,48,78,33,2664,21,95,95,95,95,83,83,83,83,83,0,30
LIRCMOP8_BC,1,ref_only,83,94,1,0.32,94,0,0.00380904154991698,0.0141272532493071,94,30,2,0.0246913580246914,6.80851063829787,0.319452426949001,0.531994247671896,0,1,0.234042553191489,0.523450248311293,2.58074810675592,zero,30,0,30,3,0.319148936170213,0.00576599202054438,0.0104220427951588,0,0.0295613242068996,NaN,0.633333333333333,0.0128913539483501,0.0625,0.019999544241412,0.0452524098419285,0.0452524098419285,NaN,0.1,400,83,566,566,414,152,255,56,70,35,4306,33,100,100,100,99,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_only,84,94,1,0.32,94,0,0.00357900007364581,0.0107064805207728,94,30,2,0.0246913580246914,6.80851063829787,0.322641565780597,0.554936816979863,0,1,0.127659574468085,0.45149530759473,1.96562651041496,zero,30,0,30,0,0.319148936170213,0.0146441608518715,0.0175908957238844,0,0.0384753549273563,NaN,0.766666666666667,0.0287727914112728,0,0.0286184744946285,0.0493887363005137,0.0493887363005137,NaN,0,400,94,588,588,432,156,240,58,70,36,3607,17,108,108,108,105,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_only,85,100,1,0.34,100,0,0.00329945460357398,0.010340408091541,100,30,2,0.026267402153927,6.4,0.331785720758312,0.527183210775892,0,0.51849889545611,0.12,0.488607481481323,1.8767803722301,zero,30,0,30,0,0.3,0.00608210274037587,0.00673037999264851,0,0.0387064286954649,NaN,0.6,0.00946212887158079,0,0.0280549484785279,0.0504575282278366,0.0504575282278366,NaN,0,400,94,588,588,426,162,243,57,73,36,3595,14,108,108,108,108,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,86,99,1,0.33,99,0,0.00316523058393375,0.00992823220496353,99,30,2,0.0260047281323877,6.46464646464646,0.331785720758312,0.527183210775892,0,0.805605796733817,0.121212121212121,0.482314954015953,1.73820462752476,zero,30,0,30,11,0.303030303030303,0.0023093738469067,0.0035116642270622,0,0.0253995897304195,NaN,0.433333333333333,-0.00326342337314989,0.181818181818182,0.0193742376560011,0.0362634885153188,0.0362634885153188,NaN,0.366666666666667,400,100,600,600,420,180,251,54,70,34,4977,12,102,102,102,102,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,87,92,1,0.32,92,0,0.00346795690261749,0.00948807274081905,92,30,2,0.0241660099816128,6.95652173913043,0.331785720758312,0.549246693621792,0,0.625934455109337,0.0978260869565217,0.480870322387121,2.33440390734819,zero,30,0,30,19,0.326086956521739,0.000614414477411188,0.00125054631517511,0,0.0247869670551596,NaN,0.566666666666667,0.0039145867891783,0.3125,0.0198712277645422,0.0403154254136249,0.0403154254136249,NaN,0.633333333333333,400,99,598,598,436,162,247,55,65,34,4666,12,100,100,100,97,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_only,88,115,1,0.39,115,0,0.00293488348823324,0.0073041516712438,115,30,2,0.030207512477016,5.56521739130435,0.357007837042457,0.511690858803824,0,0.625934455109337,0.130434782608696,0.437530180611741,2.30562722368785,zero,30,0,30,2,0.260869565217391,0.00668315187545733,0.0101527740021527,0,0.0296741734273492,NaN,0.533333333333333,0.00176283201572003,0.0512820512820513,0.0228503788504024,0.041502384371323,0.041502384371323,NaN,0.0666666666666667,400,92,584,584,427,157,257,63,72,43,3369,22,127,127,127,127,115,115,115,115,115,0,30
LIRCMOP8_BC,1,ref_only,89,114,1,0.38,114,0,0.0033305143652773,0.00776700811726287,114,30,2,0.0299448384554768,5.6140350877193,0.344396778900384,0.511690858803824,0,0.641099349107308,0.157894736842105,0.654497250758074,2.03228052180406,zero,27,3,30,16,0.263157894736842,0.0178212939879339,0.0226356837249096,0,0.0256702098959881,NaN,0.5,-0.000438013585413233,0.210526315789474,0.0243434231455084,0.0272486765338781,0.0274138300733736,0.0245697455909396,0.533333333333333,400,115,630,630,459,171,248,61,67,43,5173,23,123,123,123,123,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_only,90,93,1,0.32,93,0,0.00296922961035659,0.00965378766642314,93,30,2,0.0244286840031521,6.88172043010753,0.31376669069243,0.527183210775892,0,0.755404921360737,0.150537634408602,0.604700993480414,2.49644691246827,zero,23,7,30,10,0.32258064516129,0.0044634604665944,0.0167611190681592,0,0.0327633619356113,NaN,0.4,-0.0167209007578772,0.125,0.0223126043728557,0.0433837904509283,0.0442829377157408,0.0382461394180188,0.333333333333333,400,114,628,628,451,177,255,58,56,35,6174,21,104,104,104,104,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,91,126,1,0.42,126,0,0.00293090634001435,0.00926315516658129,126,30,2,0.033096926713948,5.07936507936508,0.382543378132807,0.527183210775892,0,1,0.214285714285714,0.471741146310335,1.6279986440146,zero,27,3,30,5,0.238095238095238,0.00672919966441574,0.010520775583624,0,0.0195321289256766,NaN,0.733333333333333,0.0144374894946896,0.0714285714285714,0.0114957702564293,0.0278599855499821,0.0285671850990823,0.0253546260894978,0.166666666666667,400,93,586,586,436,150,241,64,71,45,3313,23,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_only,92,108,1,0.36,108,0,0.00285084135378738,0.00867915980854067,108,30,2,0.0283687943262411,5.92592592592593,0.36489333638674,0.528698119482291,0,0.782312118701412,0.138888888888889,0.468162536735404,2.18484197350256,zero,28,2,30,0,0.277777777777778,0.0129473147765954,0.0158615159986918,0,0.0358541763195573,NaN,0.6,0.00958329705518454,0,0.0282992356773796,0.0415513562288858,0.0412968526549709,0.041194305870212,0,400,126,652,652,470,182,309,63,66,40,5893,64,117,117,117,117,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,93,96,1,0.32,96,0,0.00291271983734522,0.00799340911840854,96,30,2,0.0252167060677699,6.66666666666667,0.406549209650211,0.528698119482291,0,1,0.09375,0.452763138487301,1.30855320286313,zero,27,3,30,0,0.3125,0.00872996631288919,0.0111227112365538,0,0.0199610094965789,NaN,0.233333333333333,-0.027468997702449,0,0.0238024173532226,0.0381275398687883,0.0384728644445923,0.03167570868809,0,400,108,616,616,435,181,243,61,62,38,5033,13,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,94,105,1,0.36,105,0,0.00238867700278856,0.00728442077384727,105,30,2,0.0275807722616233,6.09523809523809,0.36953734019159,0.527183210775892,0,1,0.142857142857143,0.487994968891377,1.32671961414351,zero,28,2,30,3,0.285714285714286,0.00494180142508653,0.0101920576897618,0,0.0175777388515575,NaN,0.766666666666667,0.00864781446487017,0.111111111111111,0.0204440656076745,0.0365277856666997,0.0368497968829135,0.028048609855702,0.1,400,96,592,592,434,158,234,62,68,42,4314,16,118,118,118,117,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,95,104,1,0.35,104,0,0.00247733736130395,0.00641765705615306,104,30,2,0.0273180982400841,6.15384615384615,0.36953734019159,0.527183210775892,0,1,0.115384615384615,0.435034723476658,1.42615773891115,zero,26,4,30,9,0.288461538461538,0.00469504346264823,0.0121495579127426,0,0.0173546105337748,NaN,0.366666666666667,-0.0223373709739792,0.114285714285714,0.017545139066674,0.029741008268725,0.0303768482743222,0.0235807444437843,0.3,400,105,610,610,429,181,246,61,65,40,5888,11,116,116,116,116,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_only,96,98,1,0.33,98,0,0.00233783505994962,0.00682129098813798,98,30,2,0.0257420541108484,6.53061224489796,0.366647195842869,0.523302709049747,-0,1,0.13265306122449,0.416120161709589,1.33276047250638,zero,26,4,30,6,0.306122448979592,0.00620047915878514,0.0146880101465,0,0.019942156725286,NaN,0.3,-0.0258944631492125,0.0606060606060606,0.0203732871017466,0.0277801363329304,0.0281957888537679,0.0239665601041286,0.2,400,104,608,608,455,153,279,61,63,37,5211,16,108,108,108,108,98,98,98,98,98,0,30
LIRCMOP8_BC,1,ref_only,97,94,1,0.32,94,0,0.00246226800775529,0.00776099149792771,94,30,2,0.0246913580246914,6.80851063829787,0.440513079259762,0.525848677071855,0,1,0.127659574468085,0.424689428363321,1.14682699820712,zero,27,3,30,9,0.319148936170213,0.00521076455061567,0.0151795769594535,0,0.0208708800514892,NaN,0.433333333333333,-0.00912255985932034,0.0625,0.0205073138438048,0.0260560096788467,0.0263689784170173,0.022918592470458,0.3,400,98,596,596,442,154,249,60,63,37,4691,13,108,108,108,105,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_only,98,103,1,0.35,103,0,0.00227507606392064,0.00603817559132043,103,30,2,0.0270554242185448,6.21359223300971,0.404692953434265,0.523811902654169,0,1,0.087378640776699,0.435737440459935,1.02646102188227,zero,27,3,30,10,0.29126213592233,0.00538254206993186,0.0141995275395104,0,0.0189642876102898,NaN,0.566666666666667,0.00812160329504374,0.0571428571428571,0.0154723954027961,0.0225552852794594,0.0229847791626655,0.0162565296893274,0.333333333333333,400,94,588,588,439,149,263,63,67,43,4450,9,123,123,123,119,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,99,90,1,0.3,90,0,0.00288017516643296,0.00775442352490547,90,30,2,0.0236406619385343,7.11111111111111,0.367171177071563,0.520246974792139,0,1,0.166666666666667,0.438403942198839,1.02674875066823,zero,24,6,30,10,0.333333333333333,0.00438306002266569,0.0140295607231514,0,0.0186986366185073,NaN,0.566666666666667,0.00332200269186189,0.0666666666666667,0.0146377521072952,0.0196165810182207,0.0188509241333704,0.0203995452423294,0.333333333333333,400,103,606,606,442,164,243,62,57,37,6707,23,105,105,105,105,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,100,108,1,0.36,108,0,0.00240189907564331,0.00760445329044546,108,30,2,0.0283687943262411,5.92592592592593,0.36953734019159,0.520857352141596,0,1,0.148148148148148,0.495273481635425,0.956772651002279,zero,15,15,30,5,0.277777777777778,0.00674094773855478,0.0141095570898748,0,0.0183411457311212,NaN,0.766666666666667,0.0760645048711834,0.138888888888889,0.0107770373822593,0.0195672406271564,0.0194950689533909,0.0196394123009219,0.166666666666667,400,90,580,580,424,156,256,69,68,46,4200,22,126,126,126,123,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_only,101,96,1,0.32,96,0,0.00262349446192335,0.00729899668124976,96,30,2,0.0252167060677699,6.66666666666667,0.368132694383071,0.542917698123276,0,0.816696171934151,0.03125,0.419820966750694,0.994495099452986,zero,12,18,30,4,0.3125,0.00857726788664202,0.01381390172951,0,0.0197963931638221,NaN,0.733333333333333,0.100918800957868,0.09375,0.0104433406715773,0.0209416969920058,0.0210030669835894,0.0207346244250234,0.133333333333333,400,108,616,616,451,165,284,63,55,37,7001,10,105,105,105,105,96,96,96,96,96,0,30
