problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,57,48,1,0.16,48,0,0.00527086007224944,0.0139140915671549,48,30,3,0.0123998966675278,66.6666666666667,0.314423719071487,0.431207950606531,0,0.530541063922358,0.0833333333333333,1.24001347427367,11.6253115325796,zero,30,0,30,30,0.625,0.118205264020166,0.145764408217017,0,0.147535133829686,NaN,0.5,0.000320915966595725,0.6875,0.138363183830762,0.158164640078915,0.158164640078915,NaN,1,400,39,478,478,373,105,106,33,82,19,1091,15,54,54,54,54,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,58,48,1,0.16,48,0,0.00423410714749435,0.00808882397242765,48,30,3,0.0123998966675278,66.6666666666667,0.317674785540983,0.431207950606531,0,0.0669416490629721,0.0625,1.25689132681029,11.9048798999643,zero,30,0,30,30,0.625,0.133599893702538,0.162168153751245,0,0.187389471961468,NaN,0.566666666666667,0.00747044701636973,0.6875,0.160369991574645,0.189436306796838,0.189436306796838,NaN,1,400,48,496,496,402,94,116,33,80,20,1445,4,59,59,59,56,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,59,48,1,0.16,48,0,0.00425513932035048,0.007860819816061,48,30,3,0.0123998966675278,66.6666666666667,0.308516691342408,0.431207950606531,0,0.0669416490629721,0.0625,1.19179008492654,11.7807406387776,zero,30,0,30,30,0.625,0.125433088807144,0.153764505646547,0,0.181674422889335,NaN,0.533333333333333,0.0120456132580773,0.6875,0.155234987932901,0.182794725364259,0.182794725364259,NaN,1,400,48,496,496,383,113,183,36,84,21,2078,0,63,63,63,63,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,60,37,1,0.13,37,0,0.00385304726676099,0.00750099955310623,37,30,3,0.00955825368121932,86.4864864864865,0.291231963536737,0.331077844875261,0,0.706724127559003,0.162162162162162,1.097094141606,11.0726017183039,zero,30,0,30,30,0.810810810810811,0.120628563782524,0.135717600415939,0,0.169150844299858,NaN,0.266666666666667,-0.00793118506164775,0.461538461538462,0.154795941984896,0.172871717870618,0.172871717870618,NaN,1,400,48,496,496,388,108,121,27,83,16,1153,4,45,45,45,44,37,37,37,37,37,0,30
LIRCMOP5_BC,1,ref_tau,61,39,1,0.13,39,0,0.00366794867168076,0.0109465899962421,39,30,3,0.0100749160423663,82.0512820512821,0.23405529400337,0.328695869109977,0,0.898323299279001,0.153846153846154,0.971800659449685,10.138889580089,zero,30,0,30,30,0.769230769230769,0.111606755324901,0.126576503336817,0,0.154195178787821,NaN,0.233333333333333,-0.0042647775607651,0.461538461538462,0.141760632594396,0.158094767510442,0.158094767510442,NaN,1,400,37,474,474,370,104,137,26,79,15,1740,0,45,45,45,42,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,62,42,1,0.14,42,0,0.00427772339779455,0.00991286916477076,42,30,3,0.0108499095840868,76.1904761904762,0.241026496836188,0.328695869109977,0.167852515373685,0.898323299279001,0.261904761904762,0.940195567791924,8.82545023002118,zero,30,0,30,30,0.714285714285714,0.0874604905760745,0.0925235461354772,0,0.12328446979401,NaN,0.633333333333333,0.0143208560811726,0.357142857142857,0.117545624558855,0.123509773933175,0.123509773933175,NaN,1,400,39,478,478,366,112,137,26,86,17,1702,11,48,48,48,48,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,63,38,1,0.13,38,0,0.00275945410065022,0.00647547831382888,38,30,3,0.00981658486179282,84.2105263157895,0.241026496836188,0.328695869109977,0,0.59254673773193,0.157894736842105,0.956500429174509,7.11839865276878,zero,30,0,30,30,0.789473684210526,0.0666278726817615,0.0708389140789114,0,0.110352405802426,NaN,0.9,0.0118766307807505,0.307692307692308,0.104994272624921,0.110698638174223,0.110698638174223,NaN,1,400,42,484,484,376,108,172,27,81,16,2511,9,44,44,44,44,38,38,38,38,38,0,30
LIRCMOP5_BC,1,ref_tau,64,41,1,0.14,41,0,0.00278321882526841,0.00721586420216899,41,30,3,0.0105915784035133,78.0487804878049,0.284574531386123,0.340246060174909,0,0.241785177892701,0.0487804878048781,0.92133479972581,4.34202771235353,zero,30,0,30,30,0.731707317073171,0.040819548471414,0.0521868729434397,0,0.0872417952750945,NaN,1,0.0100579202856889,0.285714285714286,0.0814280225290029,0.0877764932844664,0.0877764932844664,NaN,1,400,38,476,476,376,100,196,28,84,17,2456,16,48,48,48,48,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,65,51,1,0.17,51,0,0.00258672700692904,0.00831906826150296,51,30,3,0.0131748902092483,62.7450980392157,0.2670687032288,0.340978816542565,0,0.898323299279001,0.235294117647059,0.92380432113242,5.21407981236622,zero,30,0,30,30,0.588235294117647,0.0672781584211147,0.0807899159414456,0,0.0979464094076833,NaN,0.966666666666667,0.0149958311710103,0.411764705882353,0.0959310311409044,0.0981090221281242,0.0981090221281242,NaN,1,400,41,482,482,386,96,161,30,89,21,1967,32,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,66,37,1,0.13,37,0,0.00254146207586439,0.00894067493202538,37,30,3,0.00955825368121932,86.4864864864865,0.198921675607499,0.340978816542565,0.148136684432983,0.708796479577994,0.243243243243243,0.852147811231949,4.85005925541182,zero,30,0,30,30,0.810810810810811,0.0643442412922716,0.07782749668104,0,0.0912239311509893,NaN,0.433333333333333,-0.000474253050702755,0.538461538461538,0.0912365017349665,0.0928407979109691,0.0928407979109691,NaN,1,400,51,502,502,396,106,161,25,82,15,1932,16,44,44,44,44,37,37,37,37,37,0,30
LIRCMOP5_BC,1,ref_tau,67,54,1,0.18,54,0,0.00272147488921043,0.0109758067895854,54,30,3,0.0139498837509687,59.2592592592593,0.198921675607499,0.347043999859222,0.553599436846126,0.983351257330778,0.333333333333333,0.839933578852103,3.71880684907078,zero,30,0,30,30,0.555555555555556,0.0452474951592087,0.0546102115100441,0,0.0726244254863088,NaN,0.3,-0.00923144321433833,0.5,0.0724575208303922,0.0733972673341723,0.0733972673341723,NaN,1,400,37,474,474,382,92,116,29,92,21,1048,1,61,61,61,61,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,68,55,1,0.19,55,0,0.00276004247428272,0.00988300659977717,55,30,3,0.0142082149315422,58.1818181818182,0.241156725716367,0.347043999859222,-0,0.893941069128207,0.218181818181818,0.745608065069792,3.11213272776436,zero,30,0,30,28,0.545454545454545,0.0149405296165585,0.0238339656094106,0,0.0592173172141232,NaN,0.766666666666667,0.00617034305701702,0.315789473684211,0.0511602388432405,0.0606020464613159,0.0606020464613159,NaN,0.933333333333333,400,54,508,508,380,128,169,30,90,22,1972,13,63,63,63,63,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,69,53,1,0.18,53,0,0.00273043334051679,0.00834684422054958,53,30,3,0.0136915525703952,60.377358490566,0.313718506881598,0.371006213852164,0,0.893941069128207,0.113207547169811,0.782755461326797,3.94812379721179,zero,30,0,30,30,0.566037735849057,0.00438510651739025,0.0121830850752768,0,0.0739861151448175,NaN,0.5,-0.000358096350664749,0.277777777777778,0.0627395402666747,0.0752962038448634,0.0752962038448634,NaN,1,400,55,510,510,381,129,180,32,90,23,2534,73,62,62,62,62,53,53,53,53,53,0,30
LIRCMOP5_BC,1,ref_tau,70,66,1,0.22,66,0,0.00292206904001576,0.0093826155921679,66,30,3,0.0170498579178507,48.4848484848485,0.241156725716367,0.340978816542565,0.231774405536069,0.800673017798231,0.318181818181818,0.811914634080163,3.99478788669961,zero,30,0,30,30,0.454545454545455,0.0121573827726025,0.0147838757935532,0,0.0632044028852752,NaN,0.233333333333333,-0.0370358463375743,0.318181818181818,0.0579499235876604,0.0685074064362113,0.0685074064362113,NaN,1,400,53,506,506,370,136,177,34,93,27,2192,35,77,77,77,77,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,71,65,1,0.22,65,0,0.00237317032145216,0.00859930760887508,65,30,3,0.0167915267372772,49.2307692307692,0.284976593880128,0.391905149746079,-0,0.893941069128207,0.184615384615385,0.76806737927757,5.01691340835009,zero,30,0,30,30,0.461538461538462,0.0322614978086393,0.0380966118109325,0,0.0548973819763748,NaN,0.333333333333333,-0.0303550007921597,0.272727272727273,0.0509056219869707,0.0563174527219852,0.0563174527219852,NaN,1,400,66,532,532,392,140,238,34,91,26,3306,64,75,75,75,75,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,72,69,1,0.23,69,0,0.00300972963087839,0.00624897070306411,69,30,3,0.0178248514595712,46.3768115942029,0.284976593880128,0.394332784670037,0,0.345668953253311,0.202898550724638,0.710696784211527,3.84733209762962,zero,30,0,30,30,0.434782608695652,0.0261784929986021,0.0284418441676304,0,0.0435124682312359,NaN,0.433333333333333,-0.00784305148492281,0.304347826086957,0.0339989787024598,0.0441516428569863,0.0441516428569863,NaN,1,400,65,530,530,376,154,206,38,89,29,2697,48,83,83,83,82,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,73,78,1,0.26,78,0,0.00215799223762745,0.00469095214587478,78,30,3,0.0201498320847326,41.025641025641,0.264959405215323,0.391905149746079,0,0.345668953253311,0.102564102564103,0.619329221842454,2.54592182132386,zero,30,0,30,4,0.384615384615385,0.0123611292630237,0.0176504026081045,0,0.0469049232703065,NaN,0.866666666666667,0.0106653568569461,0.0769230769230769,0.0362467072342966,0.0478456226441007,0.0478456226441007,NaN,0.133333333333333,400,69,538,538,395,143,241,42,87,31,2992,33,93,93,93,93,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,74,78,1,0.26,78,0,0.00217449867630701,0.00451227447312959,78,30,3,0.0201498320847326,41.025641025641,0.265523999713292,0.391905149746079,0,0.345493344751892,0.0769230769230769,0.694343879079406,2.73886444962458,zero,30,0,30,19,0.384615384615385,0.0151194773282805,0.0171763365018038,0,0.0517397215490957,NaN,0.1,-0.0206905310895951,0.153846153846154,0.0446485950441869,0.0530545237086393,0.0530545237086393,NaN,0.633333333333333,400,78,556,556,397,159,239,40,89,31,3146,26,93,93,93,93,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,75,84,1,0.28,84,0,0.00192567643228885,0.00539507050475003,84,30,3,0.0216998191681736,38.0952380952381,0.262541826710334,0.391905149746079,0,0.345493344751892,0.142857142857143,0.743248103641965,3.06470908959662,zero,30,0,30,30,0.357142857142857,0.027928093634373,0.0289831323150105,0,0.0592727107003955,NaN,0.133333333333333,-0.0278894263400433,0.357142857142857,0.0577552542229098,0.0606432841805777,0.0606432841805777,NaN,1,400,78,556,556,409,147,232,41,89,32,2582,16,96,96,96,95,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,76,78,1,0.26,78,0,0.00204500756560647,0.00324752245959212,78,30,3,0.0201498320847326,41.025641025641,0.263106421208303,0.391905149746079,0,0.152098930710561,0.0769230769230769,0.707839989092018,2.8082583532453,zero,30,0,30,30,0.384615384615385,0.0257983393680011,0.0270311865423781,0,0.0555389478291404,NaN,0.166666666666667,-0.0354772889367164,0.346153846153846,0.0500362640544005,0.0566367503888824,0.0566367503888824,NaN,1,400,84,568,568,426,142,192,39,91,31,2291,19,92,92,92,90,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,77,81,1,0.27,81,0,0.00175487819259929,0.00320628047331538,81,30,3,0.0209248256264531,39.5061728395062,0.217919794639863,0.391905149746079,0,0.427818930966388,0.111111111111111,0.681689549690393,2.94385149965131,zero,30,0,30,30,0.37037037037037,0.0264963795697762,0.0270319885764512,0,0.0412607689878056,NaN,0.0666666666666667,-0.0367076960249976,0.185185185185185,0.0350219466069875,0.042840967185315,0.042840967185315,NaN,1,400,78,556,556,408,148,232,45,87,33,2842,18,99,99,99,93,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,78,78,1,0.26,78,0,0.00232574534689753,0.00466531586026341,78,30,3,0.0201498320847326,41.025641025641,0.227523273759681,0.371006213852164,0,0.893941069128207,0.192307692307692,0.665713629816867,3.91355732680324,zero,30,0,30,30,0.384615384615385,0.0265748618705306,0.0273824140650372,0,0.0285202840402949,NaN,0,-0.0126510822432728,0.0769230769230769,0.0282220852145427,0.0329322997696427,0.0329322997696427,NaN,1,400,81,562,562,410,152,219,47,82,31,3869,36,90,90,90,90,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,79,81,1,0.27,81,0,0.00150165584242906,0.00454804876851551,81,30,3,0.0209248256264531,39.5061728395062,0.220712721321445,0.469250672682337,0,0.893941069128207,0.185185185185185,0.652709675477637,2.70151880209221,zero,30,0,30,1,0.37037037037037,0.0161153423718706,0.0176174673114149,0,0.0279526338496914,NaN,0.366666666666667,-0.0170706311678459,0.0740740740740741,0.0246730319308402,0.0355844555888037,0.0355844555888037,NaN,0.0333333333333333,400,78,556,556,402,154,221,46,89,35,2782,30,105,105,105,102,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,80,82,1,0.28,82,0,0.00156486239935791,0.00363414861708423,82,30,3,0.0211831568070266,39.0243902439024,0.262541826710334,0.469250672682337,0,0.893941069128207,0.146341463414634,0.638612295142008,2.15502441471108,zero,30,0,30,0,0.365853658536585,0.0114702837506442,0.0132413466247439,0,0.0226342349550825,NaN,0.366666666666667,-0.0052176485346665,0,0.0193624315479485,0.0310209811131053,0.0310209811131053,NaN,0,400,81,562,562,406,156,239,47,86,34,3532,52,102,102,102,102,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,81,87,1,0.29,87,0,0.0017928235850466,0.00427401999497543,87,30,3,0.0224748127098941,36.7816091954023,0.262217167137564,0.463323578787866,0,0.893941069128207,0.206896551724138,0.593662304128875,2.15665946729098,zero,30,0,30,0,0.344827586206897,0.00899325236134298,0.0136980195742424,0,0.0255119689056326,NaN,0.5,-0.000377820607242618,0,0.0225388545584171,0.033882628845791,0.033882628845791,NaN,0,400,82,564,564,402,162,235,48,89,38,2873,47,114,114,114,114,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,82,69,1,0.23,69,0,0.00181279639771275,0.00498566699434862,69,30,3,0.0178248514595712,46.3768115942029,0.262217167137564,0.469250672682337,-0,0.427818930966388,0.0434782608695652,0.536970302146078,1.25599589676819,zero,30,0,30,0,0.434782608695652,0.00532056850104072,0.0103297807536818,0,0.0267930711335228,NaN,0.866666666666667,0.0326568048391465,0,0.0295549943167279,0.0383298532928832,0.0383298532928832,NaN,0,400,87,574,574,404,170,245,47,75,27,5425,21,81,81,81,75,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,83,84,1,0.28,84,0,0.00183252832726847,0.00582779586844272,84,30,3,0.0216998191681736,38.0952380952381,0.277318036843756,0.469250672682337,0,0.893941069128207,0.178571428571429,0.704393320497358,1.92725661089501,zero,30,0,30,0,0.357142857142857,0.0134356381674763,0.0190033431688704,0,0.0296166986331471,NaN,0.833333333333333,0.0233786450439111,0,0.0300741819527951,0.0362499951245035,0.0362499951245035,NaN,0,400,69,538,538,390,148,208,48,79,31,3271,26,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,84,86,1,0.29,86,0,0.00141787956559303,0.00449703087830879,86,30,3,0.0222164815293206,37.2093023255814,0.262217167137564,0.467287104333229,0,0.939254528946472,0.13953488372093,0.704822213309655,1.51481362362104,zero,30,0,30,16,0.348837209302326,0.0218033686463486,0.0264734510902161,0,0.0305502708943164,NaN,0.266666666666667,-0.0235440163090789,0.103448275862069,0.0296138252389567,0.031646443385756,0.031646443385756,NaN,0.533333333333333,400,84,568,568,410,158,235,44,85,32,3340,49,95,95,95,95,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_tau,85,75,1,0.25,75,0,0.00171832085056542,0.00391673855681375,75,30,3,0.0193748385430121,42.6666666666667,0.284173726013243,0.469250672682337,0,0.544117340594768,0.08,0.68811886487072,1.52362473676167,zero,30,0,30,0,0.4,0.0164054875120799,0.0199299021019746,0,0.0250696555822194,NaN,0.233333333333333,-0.0236094196189722,0,0.0250788942589514,0.0257421391119438,0.0257421391119438,NaN,0,400,86,572,572,426,146,242,47,78,29,4009,43,87,87,87,87,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,86,81,1,0.27,81,0,0.0013279034067804,0.00329924202480008,81,30,3,0.0209248256264531,39.5061728395062,0.262717094826345,0.469250672682337,0,0.893941069128207,0.185185185185185,0.636384220551259,1.45193599653672,zero,30,0,30,0,0.37037037037037,0.00905417715292422,0.0127465267065416,0,0.0161938893139134,NaN,0.0666666666666667,-0.018517716527388,0,0.0170418718208394,0.0216212294576972,0.0216212294576972,NaN,0,400,75,550,550,414,136,217,49,80,32,2904,36,96,96,96,96,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,87,84,1,0.28,84,0,0.00154349662846698,0.00513811464747778,84,30,3,0.0216998191681736,38.0952380952381,0.262717094826345,0.469250672682337,0.23788316727288,0.939254528946472,0.285714285714286,0.57068332576691,1.84157061961749,zero,30,0,30,1,0.357142857142857,0.00109943788132592,0.00490892085679861,0,0.0151406340118558,NaN,0.2,-0.0113077483994445,0.0714285714285714,0.0183206203632963,0.0276763197968168,0.0276763197968168,NaN,0.0333333333333333,400,81,562,562,435,127,239,46,78,31,3590,6,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,88,84,1,0.28,84,0,0.00118414694728539,0.00305085639490662,84,30,3,0.0216998191681736,38.0952380952381,0.280264318673571,0.469250672682337,0,0.893941069128207,0.178571428571429,0.57859396010782,1.82226032439005,zero,30,0,30,0,0.357142857142857,0.00508205981636082,0.00889237135448517,0,0.0210354538634531,NaN,0.633333333333333,0.00642741540490349,0,0.0236528851812216,0.0314557720051705,0.0314557720051705,NaN,0,400,84,568,568,433,135,242,49,81,34,3254,16,102,102,102,102,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,89,93,1,0.31,93,0,0.00153703954033375,0.0056994890839837,93,30,3,0.0240247997933351,34.4086021505376,0.298054143188887,0.474989967400104,0.430448088979663,1,0.354838709677419,0.560760931882439,1.97919460372164,zero,30,0,30,0,0.32258064516129,0.00873633494879688,0.0119375079078206,0,0.0242592964796273,NaN,0.6,0.00385610697871483,0,0.0253421016687832,0.0329928218726576,0.0329928218726576,NaN,0,400,84,568,568,417,151,266,49,77,33,4064,10,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,90,84,1,0.28,84,0,0.00143343132886518,0.0047464660261471,84,30,3,0.0216998191681736,38.0952380952381,0.294603117476077,0.469250672682337,0.38674394210985,0.939254528946472,0.285714285714286,0.54579437284796,1.73620481207735,zero,30,0,30,0,0.357142857142857,0.0105659613166117,0.014584138123254,0,0.0214758038236205,NaN,0.566666666666667,0.00259943884235742,0,0.0205894604775839,0.0273672770923712,0.0273672770923712,NaN,0,400,93,586,586,432,154,264,50,77,31,4225,19,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,91,90,1,0.3,90,0,0.00162369076218933,0.00590208107875005,90,30,3,0.0232498062516146,35.5555555555556,0.294603117476077,0.459432830936799,0.194708239919534,0.939254528946472,0.266666666666667,0.527203181614961,1.61673420991268,zero,30,0,30,0,0.333333333333333,0.0117571713306363,0.0160233722176435,0,0.0185226917162872,NaN,0.533333333333333,0.00122026318327059,0,0.0170820724243354,0.0222530157080995,0.0222530157080995,NaN,0,400,84,568,568,435,133,235,53,73,33,3732,26,99,99,99,99,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,92,99,1,0.33,99,0,0.00158663716654725,0.00525715650521964,99,30,3,0.025574786876776,32.3232323232323,0.293151653626831,0.469250672682337,0.345668953253311,1,0.333333333333333,0.547663453803865,1.90943964235825,zero,30,0,30,7,0.303030303030303,0.0172465039332287,0.0203760871487122,0,0.0209983447238105,NaN,0.5,-6.6511196161384e-05,0.121212121212121,0.0178485796772841,0.0214284575466741,0.0214284575466741,NaN,0.233333333333333,400,90,580,580,437,143,248,55,75,35,3789,27,105,105,105,102,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,93,90,1,0.3,90,0,0.00142412994315783,0.00449785131809517,90,30,3,0.0232498062516146,35.5555555555556,0.294603117476077,0.452760778464567,0,1,0.2,0.560760569317241,1.76884515166784,zero,30,0,30,4,0.333333333333333,0.0164530806616114,0.0210474532215496,0,0.0210474532215496,NaN,0.466666666666667,-0.00227078026044861,0.0666666666666667,0.0186900902908325,0.0220467886023603,0.0220467886023603,NaN,0.133333333333333,400,99,598,598,436,162,242,52,70,32,5030,30,96,96,96,96,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,94,90,1,0.3,90,0,0.00138996829940372,0.00457255039743734,90,30,3,0.0232498062516146,35.5555555555556,0.296100030372053,0.452760778464567,0,0.893941069128207,0.2,0.510121464196212,1.54545459221476,zero,30,0,30,2,0.333333333333333,0.0121141271743913,0.0200457017379137,0,0.0229885200783502,NaN,0.466666666666667,-0.0020534833594896,0.1,0.0192740643965823,0.0257470077918711,0.0257470077918711,NaN,0.0666666666666667,400,90,580,580,437,143,224,50,72,33,4450,24,96,96,96,93,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,95,74,1,0.25,74,0,0.00146951014671096,0.0040569246791619,74,30,3,0.0191165073624386,43.2432432432432,0.296054581325323,0.469250672682337,0,0.544117340594768,0.0810810810810811,0.480456493966974,1.74835587126353,zero,30,0,30,0,0.405405405405405,0.00254640275627282,0.00889799241210175,0,0.0172276630668596,NaN,0.666666666666667,0.00873951841644935,0,0.0176409126179459,0.0266419036107298,0.0266419036107298,NaN,0,400,90,580,580,444,136,242,49,64,28,4978,17,80,80,80,80,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,96,101,1,0.34,101,0,0.00142957126378361,0.00586592867273304,101,30,3,0.026091449237923,31.6831683168317,0.285027730377059,0.436270884246796,-0,0.969625485580839,0.237623762376238,0.475400011442252,1.6323006924434,zero,30,0,30,0,0.297029702970297,0.00456536384957494,0.00677614188606155,0,0.0133251389349456,NaN,0.733333333333333,0.0147556372481485,0,0.0148097228227462,0.0243862138694841,0.0243862138694841,NaN,0,400,74,548,548,406,142,246,56,70,38,3818,24,111,111,111,111,101,101,101,101,101,0,30
LIRCMOP5_BC,1,ref_tau,97,69,1,0.23,69,0,0.00147660795850033,0.00354331069692879,69,30,3,0.0178248514595712,46.3768115942029,0.291918916864846,0.436270884246796,-0,0.544117340594768,0.0869565217391304,0.482929252226558,1.7220347907457,zero,30,0,30,1,0.434782608695652,0.00564418504251827,0.00689984812430102,0,0.0161205011600195,NaN,0.7,0.0181445052551566,0.0869565217391304,0.0185784878059008,0.0279725328502628,0.0279725328502628,NaN,0.0333333333333333,400,101,602,602,438,164,262,51,58,28,6403,16,83,83,83,83,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,98,91,1,0.31,91,0,0.00122637643386118,0.00426521032316945,91,30,3,0.0235081374321881,35.1648351648352,0.254785917578042,0.415526582969415,0.163769675127808,0.939254528946472,0.340659340659341,0.520533903061769,1.29010239051962,zero,30,0,30,1,0.32967032967033,0.00426919910870937,0.00671680298987387,0,0.0112816426772672,NaN,0.766666666666667,0.0197359138163821,0.0645161290322581,0.011973963085918,0.0199589851632107,0.0199589851632107,NaN,0.0333333333333333,400,69,538,538,397,141,195,52,73,35,2804,16,101,101,101,101,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,99,87,1,0.29,87,0,0.00128360104051438,0.00482060150308385,87,30,3,0.0224748127098941,36.7816091954023,0.291918916864846,0.430750151684621,-0,0.939254528946472,0.137931034482759,0.535789697320051,1.46969237899627,zero,30,0,30,2,0.344827586206897,0.00251906159501961,0.00374639639303186,0,0.013859569341818,NaN,0.633333333333333,0.0103088805598574,0.137931034482759,0.0149499079652683,0.023164123961412,0.023164123961412,NaN,0.0666666666666667,400,91,582,582,444,138,229,53,67,32,4965,16,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,100,93,1,0.31,93,0,0.00130723599394611,0.00483992439685316,93,30,3,0.0240247997933351,34.4086021505376,0.318636964153604,0.466732041052464,0,0.939254528946472,0.182795698924731,0.483660239345727,1.58854196695549,zero,30,0,30,3,0.32258064516129,0.00298673939629489,0.0050661727115797,0,0.0140596665912768,NaN,0.7,0.0228493993061157,0.129032258064516,0.0154529322394774,0.0236573619545611,0.0236573619545611,NaN,0.1,400,87,574,574,430,144,265,56,68,35,5362,18,102,102,102,102,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,101,93,1,0.31,93,0,0.0012934628225354,0.00334134632855412,93,30,3,0.0240247997933351,34.4086021505376,0.335037886201523,0.475043921816114,0,0.920958126257058,0.129032258064516,0.451459815512753,1.06618410291351,zero,30,0,30,2,0.32258064516129,0.00261536089705438,0.00494659781354356,0,0.0140724537470402,NaN,0.333333333333333,-0.0210655646987911,0.129032258064516,0.0164410947300476,0.0256436460763047,0.0256436460763047,NaN,0.0666666666666667,400,93,586,586,427,159,257,57,67,37,5217,13,108,108,108,108,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,102,99,1,0.33,99,0,0.00126045429678187,0.0042681822464531,99,30,3,0.025574786876776,32.3232323232323,0.340978816542565,0.487604853819887,0,0.920958126257058,0.151515151515152,0.412882890644965,0.932132675216507,zero,30,0,30,2,0.303030303030303,0.00396375589296363,0.00686934597056175,0,0.0135052169514587,NaN,0.333333333333333,-0.0171912430863375,0.121212121212121,0.0164384382241674,0.0259383421345837,0.0259383421345837,NaN,0.0666666666666667,400,93,586,586,436,150,259,59,69,40,4509,23,117,117,117,117,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,103,97,1,0.34,97,0,0.0011095398297766,0.00327446463324346,97,30,3,0.025058124515629,32.9896907216495,0.347043999859222,0.466102383144996,0,0.893941069128207,0.206185567010309,0.387900659786451,0.93584219739097,zero,30,0,30,1,0.309278350515464,0.0057773076905147,0.00979517911947839,0,0.020078708339195,NaN,0.4,-0.0174267815339335,0.0588235294117647,0.0170690423749444,0.0274584184080964,0.0274584184080964,NaN,0.0333333333333333,400,99,598,598,436,162,243,57,71,37,4088,45,108,108,108,108,97,97,97,97,97,0,30
