problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,57,81,1,0.27,81,0,0.00644976215832955,0.0141954060318171,81,30,3,0.00424017170077998,39.5061728395062,0.268050667318468,0.37393654839776,0,0,0,0.279747860175492,0.492122542061747,zero,30,0,30,13,0.37037037037037,0.00315351921381749,0.00576071712551778,0,0.00618485811221571,NaN,0.5,0.00962608252669016,0.259259259259259,0.00479767412340334,0.00728433677360822,0.00728433677360822,NaN,0.433333333333333,400,64,528,528,376,152,239,39,93,32,3234,0,95,95,95,95,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,58,48,1,0.16,48,0,0.00617675895273733,0.0162114875680393,48,30,3,0.00251269434120295,66.6666666666667,0.238481664182717,0.381664526935977,0,0,0,0.259789725119288,0.410586691579991,zero,30,0,30,12,0.625,0.00548503385005457,0.0117999466209055,0,0.0117999466209055,NaN,0.766666666666667,0.0270180357000394,0.3125,0.00846377526976285,0.0158797667382008,0.0158797667382008,NaN,0.4,400,81,562,562,387,175,168,27,95,22,2584,13,62,62,62,62,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,59,42,1,0.14,42,0,0.00709274669710731,0.0124820217583296,42,30,3,0.00219860754855258,76.1904761904762,0.216895713834046,0.29173791365487,0,0,0,0.246938152251815,0.314158532903436,zero,30,0,30,9,0.714285714285714,0.0060389654862487,0.013588077282753,0,0.013588077282753,NaN,0.866666666666667,0.018219150135834,0.428571428571429,0.00839181792716285,0.014902070809337,0.014902070809337,NaN,0.3,400,48,496,496,366,130,179,26,95,21,2637,32,57,57,57,57,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,60,41,1,0.15,41,0,0.00526777827002191,0.00868395300395243,41,30,3,0.00214625974977752,78.0487804878049,0.195458678138595,0.256248899746938,0,0,0,0.231592336688079,0.540087693975726,zero,30,0,30,10,0.731707317073171,0.00197040244953443,0.00508781611516562,0,0.0051755594424696,NaN,0.9,0.0218757068141858,0.333333333333333,0.00307966346817709,0.00633979827295155,0.00633979827295155,NaN,0.333333333333333,400,42,484,484,359,125,160,28,93,21,1946,6,61,61,61,61,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,61,27,1,0.09,27,0,0.00502180988298958,0.0219236748727765,27,30,3,0.00141339056692666,100,0.174774218671644,0.245898432411668,0,0,0,0.217848036837472,0.685799844461086,zero,30,0,30,0,1.11111111111111,0.00249043420224463,0.00324197912277788,0,0.00430166486972782,NaN,1,0.0270796954157165,0,0.00409122044930208,0.00662420153408979,0.00662420153408979,NaN,0,400,41,482,482,363,119,134,22,92,15,1141,75,37,37,37,37,27,27,27,27,27,0,30
LIRCMOP5_BC,1,ref_tau,62,43,1,0.15,43,0,0.00599538141195724,0.0208065001194958,43,30,3,0.00225095534732764,74.4186046511628,0.193113791375484,0.246985345780192,0,0,0,0.205810246153201,0.634132333709901,zero,30,0,30,3,0.697674418604651,0.00228305379532653,0.00313157364417181,0,0.00723079894202064,NaN,0.666666666666667,0.0214551306242155,0.133333333333333,0.00376791306721211,0.0084365711883094,0.0084365711883094,NaN,0.1,400,27,454,454,339,115,168,26,94,21,1747,16,63,63,63,63,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,63,51,1,0.17,51,0,0.00312283188346951,0.0129441195156722,51,30,3,0.00266973773752814,62.7450980392157,0.196306902159856,0.245796393223763,0,0,0,0.229044369801501,0.602393328914068,zero,30,0,30,6,0.588235294117647,0.00145209485609151,0.00240457794288141,0,0.00473134530136223,NaN,0.266666666666667,-0.016159613749045,0.352941176470588,0.00410872060823955,0.00544019236454639,0.00544019236454639,NaN,0.2,400,43,486,486,324,162,200,30,92,23,2772,36,66,66,66,66,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,64,57,1,0.21,57,0,0.00383771898992438,0.0127696407308384,57,30,3,0.00298382453017851,56.140350877193,0.20894052801103,0.276528157705244,0,0,0,0.197707324398454,0.379030435407861,zero,30,0,30,1,0.526315789473684,0.000936949641966562,0.00142468295297842,0,0.00574082539759925,NaN,0.433333333333333,-0.00847285114277926,0.0952380952380952,0.00334111157019152,0.0068645312732668,0.0068645312732668,NaN,0.0333333333333333,400,51,502,502,339,163,193,33,92,26,2866,34,73,73,73,73,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,65,79,1,0.27,79,0,0.00437919730823128,0.0252516802702191,79,30,3,0.00413547610322986,40.5063291139241,0.196306902159856,0.298214611919453,0,0,0,0.194439752932958,0.638988733660437,zero,30,0,30,1,0.379746835443038,0.00124176099350514,0.00208557557272868,0,0.00353920861976004,NaN,0.433333333333333,-0.0037605104421776,0.0740740740740741,0.00261270903712578,0.00434106953608438,0.00434106953608438,NaN,0.0333333333333333,400,57,514,514,339,175,153,35,100,35,1990,37,98,98,98,98,79,79,79,79,79,0,30
LIRCMOP5_BC,1,ref_tau,66,70,1,0.24,70,0,0.00356784275683132,0.00841829079161887,70,30,3,0.00366434591425431,45.7142857142857,0.222940244672994,0.298214611919453,0,0,0,0.204575328378436,0.775864945155283,zero,30,0,30,8,0.428571428571429,0.000818546123082637,0.00181854971921027,0,0.00876845812266128,NaN,0.533333333333333,0.00466718444317277,0.291666666666667,0.00548064913331857,0.00978001453297947,0.00978001453297947,NaN,0.266666666666667,400,79,558,558,390,168,176,34,93,28,2003,62,79,79,79,79,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,67,77,1,0.26,77,0,0.00473133722314981,0.0167239779379977,77,30,3,0.00403078050567974,41.5584415584416,0.203733658608823,0.298214611919453,0,0,0,0.191251339736095,0.421334656101928,zero,30,0,30,4,0.38961038961039,0.000686322663625182,0.00127704149130065,0,0.00598590503618386,NaN,0.7,0.0128984657214368,0.0769230769230769,0.00248796158401585,0.00694102383476601,0.00694102383476601,NaN,0.133333333333333,400,70,540,540,383,157,147,35,94,30,2260,41,89,89,89,89,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,68,78,1,0.26,78,0,0.00347942309667016,0.0151813547946417,78,30,3,0.0040831283044548,41.025641025641,0.197357796506872,0.298214611919453,-0,0,0,0.194424897066049,0.414111896333403,zero,30,0,30,5,0.384615384615385,0.000703347334117465,0.00122733928665811,0,0.00561451538162184,NaN,0.666666666666667,0.0198338002618628,0.192307692307692,0.00225774629707753,0.00663553024606,0.00663553024606,NaN,0.166666666666667,400,77,554,554,350,204,187,35,100,35,3888,53,104,104,104,104,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,69,78,1,0.26,78,0,0.00350362959082559,0.0158997604101335,78,30,3,0.0040831283044548,41.025641025641,0.197357796506872,0.304458600242762,0,0,0,0.183428274599299,0.436268176592851,zero,30,0,30,3,0.384615384615385,0.000743005048995411,0.00122612740322794,0,0.00480108609284784,NaN,0.733333333333333,0.0232579506447212,0.115384615384615,0.00290816583978349,0.00533364417582939,0.00533364417582939,NaN,0.1,400,78,556,556,355,201,211,35,100,35,3229,51,105,105,105,105,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,70,67,1,0.23,67,0,0.00378764508330291,0.0113740882897282,67,30,3,0.00350730251792912,47.7611940298507,0.177074902702362,0.304458600242762,0,0,0,0.178113512093011,0.417453792135486,zero,30,0,30,3,0.447761194029851,0.00104527075917475,0.00193456843716742,0,0.00297004496086598,NaN,0.533333333333333,0.00289644775467419,0.0869565217391304,0.00250728562189763,0.00447659443806207,0.00447659443806207,NaN,0.1,400,78,556,556,358,198,203,33,100,33,3506,109,96,96,96,96,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,71,84,1,0.28,84,0,0.00387984360662596,0.00835706609841675,84,30,3,0.00439721509710517,38.0952380952381,0.200788534199768,0.304458600242762,0,0,0,0.181857086743198,0.408887932770921,zero,30,0,30,4,0.357142857142857,0.000465816544118912,0.00236798342562635,0,0.00283537998686851,NaN,0.366666666666667,-0.0162999759745306,0.0714285714285714,0.00266283351549075,0.00654023509064002,0.00654023509064002,NaN,0.133333333333333,400,67,534,534,376,158,219,38,100,38,3436,38,111,111,111,111,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,72,90,1,0.3,90,0,0.00442278360484035,0.0115009732417542,90,30,3,0.00471130188975554,35.5555555555556,0.177124488251655,0.301336606081108,-0,0,0,0.196271899395841,0.474132969648687,zero,30,0,30,2,0.333333333333333,0.000368964261036935,0.00237398565116614,0,0.00304218523912399,NaN,0.4,-0.0124483449134091,0.0666666666666667,0.00379193217415949,0.00669260494924617,0.00669260494924617,NaN,0.0666666666666667,400,84,568,568,372,196,242,41,95,36,4018,32,108,108,108,108,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,73,96,1,0.32,96,0,0.00397785652078151,0.00990661498122074,96,30,3,0.0050253886824059,33.3333333333333,0.201223924238642,0.304458600242762,0,0,0,0.212639041180202,0.427682403207316,zero,30,0,30,5,0.3125,0.000515841707572276,0.00144282488425683,0,0.00196378397243877,NaN,0.4,-0.00859322368582498,0.1875,0.00282971018916377,0.0048238472365756,0.0048238472365756,NaN,0.166666666666667,400,90,580,580,403,177,177,42,95,37,3675,28,108,108,108,108,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,74,90,1,0.3,90,0,0.00330400951279202,0.00782927816234011,90,30,3,0.00471130188975554,35.5555555555556,0.202434763666886,0.310378063468173,0,0,0,0.222218318422446,0.368789785351857,zero,30,0,30,3,0.333333333333333,0.000376945762107433,0.00278235355598265,0,0.00312615890607233,NaN,0.6,0.00979460845474354,0.133333333333333,0.00216315704096368,0.00394159687661491,0.00394159687661491,NaN,0.1,400,96,592,592,386,206,211,40,100,40,4979,40,120,120,120,120,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,75,84,1,0.28,84,0,0.00343022390642021,0.0135139031555271,84,30,3,0.00439721509710517,38.0952380952381,0.20926574558793,0.298214611919453,-0,0,0,0.209226944175359,0.314725883077915,zero,30,0,30,10,0.357142857142857,0.000435960116246639,0.00544263707279412,0,0.00544263707279412,NaN,0.466666666666667,-0.00852375208973335,0.25,0.0012954879941811,0.00544313479839726,0.00544313479839726,NaN,0.333333333333333,400,90,580,580,411,169,193,38,100,38,3974,16,109,109,109,109,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,76,93,1,0.31,93,0,0.00342291557978692,0.0106073097693821,93,30,3,0.00486834528608072,34.4086021505376,0.214544391860653,0.299463409584115,0,0,0,0.265665566633108,0.418574963143684,zero,30,0,30,11,0.32258064516129,0.00148672427197485,0.00654326085845294,0,0.00664283339079015,NaN,0.6,0.00814014938514327,0.193548387096774,0.00518735817530787,0.0073113247808299,0.0073113247808299,NaN,0.366666666666667,400,84,568,568,385,183,233,39,100,39,4374,30,115,115,115,115,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,77,80,1,0.27,80,0,0.00275585830395877,0.00739089298077887,80,30,3,0.00418782390200492,40,0.217734560158496,0.298214611919453,0,0,0,0.235915395788066,0.479446542522678,zero,30,0,30,3,0.375,0.00078092991395138,0.00316436870202274,0,0.00565232363599581,NaN,0.766666666666667,0.00970784199778846,0.0740740740740741,0.00606192016637167,0.00958440617847262,0.00958440617847262,NaN,0.1,400,93,586,586,393,193,235,38,100,38,5462,97,110,110,110,110,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,78,88,1,0.3,88,0,0.00257754777133717,0.00615340331479819,88,30,3,0.00460660629220541,36.3636363636364,0.208031569806903,0.316628145962828,0,0,0,0.262269132513749,0.450088939690593,zero,30,0,30,7,0.340909090909091,0.000893306925256819,0.00175179422472358,0,0.00433387803784181,NaN,0.566666666666667,0.00749132241939947,0.166666666666667,0.00220573436596821,0.00555944993275873,0.00555944993275873,NaN,0.233333333333333,400,80,560,560,365,195,248,42,95,37,5358,18,111,111,111,111,88,88,88,88,88,0,30
LIRCMOP5_BC,1,ref_tau,79,99,1,0.33,99,0,0.00229760509410104,0.0061585352228854,99,30,3,0.00518243207873109,32.3232323232323,0.208031569806903,0.459953990836739,0,0,0,0.235555436879888,0.552991669641271,zero,30,0,30,4,0.303030303030303,0.000817120436969307,0.00505111502104457,0,0.00759313302609147,NaN,0.6,0.00504277269022181,0.0606060606060606,0.00334664759649464,0.00876381909210643,0.00876381909210643,NaN,0.133333333333333,400,88,576,576,390,186,262,42,100,42,4139,43,126,126,126,126,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,80,91,1,0.31,91,0,0.00240782934619753,0.00460943568728542,91,30,3,0.0047636496885306,35.1648351648352,0.217137987224801,0.409877064381833,0,0,0,0.294842467110796,0.418944454515278,zero,30,0,30,6,0.32967032967033,0.00318884351400128,0.0038974492474063,0,0.00967447260330431,NaN,0.333333333333333,-0.0300397980421565,0.129032258064516,0.0077717945724022,0.0113656902342787,0.0113656902342787,NaN,0.2,400,99,598,598,393,205,247,42,95,37,4753,25,109,109,109,109,91,91,91,91,91,0,30
LIRCMOP5_BC,1,ref_tau,81,102,1,0.34,102,0,0.00353987200026278,0.0076193416898992,102,30,3,0.00533947547505627,31.3725490196078,0.238422828281499,0.517958938832701,0,0,0,0.340324576653644,0.460010626653846,zero,30,0,30,2,0.294117647058824,0.00400443035415248,0.00527893039134135,0,0.00648227561780063,NaN,0.466666666666667,-0.00148829353812674,0.0588235294117647,0.00659037542801793,0.0155742758401259,0.0155742758401259,NaN,0.0666666666666667,400,91,582,582,379,203,229,44,100,44,4232,10,132,132,132,132,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,82,111,1,0.37,111,0,0.00264279517195247,0.00622317458190712,111,30,3,0.00581060566403183,28.8288288288288,0.245728367098493,0.517958938832701,0,0,0,0.329898861297978,0.589892614988212,zero,30,0,30,1,0.27027027027027,0.00550925433550804,0.00774979136694375,0,0.00844344231325515,NaN,0.566666666666667,0.0055362254854959,0.0540540540540541,0.00753132991089405,0.0126580749337827,0.0126580749337827,NaN,0.0333333333333333,400,102,604,604,397,207,251,47,100,47,4714,31,141,141,141,141,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,83,106,1,0.36,106,0,0.00302423320063075,0.00789770372433367,106,30,3,0.00554886667015652,30.188679245283,0.241491770904341,0.517958938832701,0,0,0,0.352749597361874,0.376555358649308,zero,30,0,30,1,0.283018867924528,0.00262234970512828,0.0102171273863201,0,0.0102171273863201,NaN,0.4,-0.00515264974296746,0.0555555555555556,0.00599965318959675,0.013370018291392,0.013370018291392,NaN,0.0333333333333333,400,111,622,622,401,221,252,44,100,44,5599,12,132,132,132,132,106,106,106,106,106,0,30
LIRCMOP5_BC,1,ref_tau,84,132,1,0.44,132,0,0.00266691773303982,0.00741105561444201,132,30,3,0.00690990943830812,24.2424242424242,0.243610069001417,0.459953990836739,-0,0,0,0.27134047786091,0.677555583144955,zero,30,0,30,8,0.227272727272727,0.00345361955820354,0.0152302121398691,0,0.0152302121398691,NaN,0.733333333333333,0.00754068469978667,0.0909090909090909,0.00362750983596483,0.0156618071346204,0.0156618071346204,NaN,0.266666666666667,400,106,612,612,407,205,269,52,100,52,5093,32,156,156,156,156,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,85,114,1,0.38,114,0,0.00311530658358236,0.0080901414327374,114,30,3,0.00596764906035701,28.0701754385965,0.224537394759967,0.517958938832701,-0,0,0,0.284995610140534,0.41491219631282,zero,30,0,30,7,0.263157894736842,0.00112313783042777,0.00207820197379218,0,0.00507241640203025,NaN,0.6,0.0244280185661657,0.157894736842105,0.0052129391488592,0.012678208694874,0.012678208694874,NaN,0.233333333333333,400,132,664,664,420,244,276,48,100,48,7752,27,143,143,143,143,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,86,141,1,0.47,141,0,0.00286694730362943,0.00760701980357016,141,30,3,0.00738103962728367,22.6950354609929,0.245898432411668,0.485175300833237,0,0,0,0.323859945998847,0.368713388592405,zero,30,0,30,2,0.212765957446809,0.00358768288129734,0.00539629170194352,0,0.00539629170194352,NaN,0.733333333333333,0.0293259213801724,0.0425531914893617,0.00420112393832625,0.007231912565227,0.007231912565227,NaN,0.0666666666666667,400,114,628,628,413,215,257,55,100,55,5580,3,165,165,165,165,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,87,120,1,0.4,120,0,0.00273547344957873,0.00796336178308318,120,30,3,0.00628173585300738,26.6666666666667,0.245898432411668,0.48895646483472,-0,0,0,0.307146231697991,0.35584237607739,zero,30,0,30,9,0.25,0.0030163225537834,0.00570111435051117,0,0.00570111435051117,NaN,0.866666666666667,0.05349512309477,0.2,0.00338130779245379,0.00695355086606448,0.00695355086606448,NaN,0.3,400,141,682,682,420,262,255,48,100,48,8543,16,144,144,144,144,120,120,120,120,120,0,30
LIRCMOP5_BC,1,ref_tau,88,141,1,0.47,141,0,0.00276529594530486,0.00768640081727644,141,30,3,0.00738103962728367,22.6950354609929,0.245898432411668,0.455270090193498,0,0,0,0.321530294700751,0.301508792139069,zero,30,0,30,1,0.212765957446809,0.00310850522341092,0.00422267816612534,0,0.00623327349780286,NaN,0.866666666666667,0.0277809571503604,0.0425531914893617,0.00382553714297616,0.0156414867138616,0.0156414867138616,NaN,0.0333333333333333,400,120,640,640,400,240,268,54,100,54,6266,12,162,162,162,162,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,89,138,1,0.46,138,0,0.00210806792993353,0.00543786274160923,138,30,3,0.00722399623095849,23.1884057971014,0.251809736593002,0.455270090193498,0,0,0,0.395664653827022,0.996730660185158,zero,30,0,30,2,0.217391304347826,0.00727037896490547,0.00891580615395073,0,0.0148060627336624,NaN,0.766666666666667,0.0164844725037247,0.0434782608695652,0.0114530959727401,0.0290067187585526,0.0290067187585526,NaN,0.0666666666666667,400,141,682,682,429,253,302,55,100,55,7667,19,165,165,165,165,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,90,153,1,0.51,153,0,0.00261354915314188,0.00817941883669314,153,30,3,0.00800921321258441,20.9150326797386,0.263806051324543,0.46534542562101,0,0,0,0.407348316496705,0.644675500436001,zero,30,0,30,2,0.196078431372549,0.00387748039743573,0.0055128473727319,0,0.00826246159881393,NaN,0.633333333333333,0.0227889159051613,0.0392156862745098,0.00764101952565967,0.0119360390657288,0.0119360390657288,NaN,0.0666666666666667,400,138,676,676,410,266,267,58,100,58,7166,29,174,174,174,174,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,91,150,1,0.5,150,0,0.00235557071311405,0.00627358294210892,150,30,3,0.00785216981625923,21.3333333333333,0.252488900657089,0.473432577797415,0,0,0,0.404271606226697,0.477052493592474,zero,30,0,30,1,0.2,0.00309653888595834,0.00553096874721379,0,0.00561209190945468,NaN,0.366666666666667,-0.0182445749232247,0.04,0.00388410074464614,0.012342711956008,0.012342711956008,NaN,0.0333333333333333,400,153,706,706,428,278,299,59,100,59,8212,24,177,177,177,177,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,92,144,1,0.48,144,0,0.00213446750105974,0.00532893118309914,144,30,3,0.00753808302360886,22.2222222222222,0.251809736593002,0.486911164758091,0,0,0,0.327741774875951,0.546947157720284,zero,30,0,30,1,0.208333333333333,0.00420005830454461,0.00986971297629378,0,0.0130731820793184,NaN,0.766666666666667,0.0289618755558278,0.0416666666666667,0.00780082782030506,0.0186287379263968,0.0186287379263968,NaN,0.0333333333333333,400,150,700,700,430,270,297,58,100,58,8205,32,174,174,174,174,144,144,144,144,144,0,30
LIRCMOP5_BC,1,ref_tau,93,141,1,0.47,141,0,0.00216464311612573,0.00545414168066262,141,30,3,0.00738103962728367,22.6950354609929,0.253162391626732,0.459953990836739,0,0,0,0.35778699836914,0.404234182818362,zero,30,0,30,2,0.212765957446809,0.00288021474733127,0.00545241049180108,0,0.0101526437187582,NaN,0.533333333333333,0.00514340584814707,0.0425531914893617,0.00747413007043483,0.0196923666452232,0.0196923666452232,NaN,0.0666666666666667,400,144,688,688,423,265,284,57,100,57,7691,22,171,171,171,171,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,94,153,1,0.51,153,0,0.00247250765533983,0.00659359855454827,153,30,3,0.00800921321258441,20.9150326797386,0.252488900657089,0.485522473618208,0,0,0,0.407531515476351,0.50748456445207,zero,30,0,30,0,0.196078431372549,0.00261337758552506,0.00454151432104886,0,0.00930253672483549,NaN,0.5,0.000630849002372785,0,0.00662929668524196,0.0195973724031926,0.0195973724031926,NaN,0,400,141,682,682,438,244,284,60,100,60,6771,18,180,180,180,180,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,95,141,1,0.47,141,0,0.00227785397174208,0.0048639207332763,141,30,3,0.00738103962728367,22.6950354609929,0.252488900657089,0.480785833239788,0,0,0,0.387736628206453,1.14404439719211,zero,30,0,30,14,0.212765957446809,0.0131198331408042,0.0432979614752181,0,0.0432979614752181,NaN,0.733333333333333,0.00806724043423207,0.170212765957447,0.0173268941015543,0.0439943258854974,0.0439943258854974,NaN,0.466666666666667,400,153,706,706,445,261,319,57,100,57,8916,22,171,171,171,171,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,96,150,1,0.5,150,0,0.00222055431556176,0.00540054129393381,150,30,3,0.00785216981625923,21.3333333333333,0.25282564614191,0.470369912038263,0,0,0,0.337774569858188,0.414473012521592,zero,30,0,30,3,0.2,0.00392808864937198,0.011036855226205,0,0.011036855226205,NaN,0.633333333333333,0.0251161352380419,0.04,0.00436586876435875,0.0115092210214073,0.0115092210214073,NaN,0.1,400,141,682,682,445,237,285,58,100,58,6698,14,174,174,174,174,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,97,162,1,0.54,162,0,0.00223070554025012,0.00573600845809919,162,30,3,0.00848034340155996,19.7530864197531,0.252140043167592,0.486911164758091,0,0,0,0.379710782044991,0.319300959905557,zero,30,0,30,2,0.185185185185185,0.00222575130209247,0.00691136163010776,0,0.00703271679240074,NaN,0.633333333333333,0.0112137742489112,0.037037037037037,0.0040004387658596,0.0106627467921297,0.0106627467921297,NaN,0.0666666666666667,400,150,700,700,436,264,314,62,100,62,8311,26,186,186,186,186,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,98,153,1,0.51,153,0,0.00210805389908895,0.00562708334774711,153,30,3,0.00800921321258441,20.9150326797386,0.263806051324543,0.485522473618208,0,0,0,0.456360967936995,0.818990128076315,zero,30,0,30,0,0.196078431372549,0.00419704837900716,0.00839372469485043,0,0.018914496074109,NaN,0.666666666666667,0.0159424201933356,0,0.0125378559734579,0.0231795808903275,0.0231795808903275,NaN,0,400,162,724,724,467,257,317,61,100,61,7462,5,183,183,183,183,153,153,153,153,153,0,30
LIRCMOP5_BC,1,ref_tau,99,150,1,0.5,150,0,0.00232473484985387,0.00509936556543057,150,30,3,0.00785216981625923,21.3333333333333,0.270545636037508,0.486043232795664,0,0,0,0.376078945308129,2.33824465062516,zero,30,0,30,26,0.2,0.0183223897717161,0.0208223251910679,0,0.0380591049796753,NaN,0.266666666666667,-0.01265753228402,0.34,0.0312244433133167,0.0381226053814305,0.0381226053814305,NaN,0.866666666666667,400,153,706,706,444,262,310,62,100,62,8164,26,186,186,186,186,150,150,150,150,150,0,30
LIRCMOP5_BC,1,ref_tau,100,147,1,0.49,147,0,0.00189041263409538,0.00421972470117871,147,30,3,0.00769512641993404,21.7687074829932,0.279160133177265,0.483226417747015,0,0,0,0.466830532763734,0.813021477782719,zero,30,0,30,5,0.204081632653061,0.00245215695195303,0.0160598650506102,0,0.0185045281578708,NaN,0.533333333333333,0.00467502282691482,0.122448979591837,0.0065520886217578,0.0198548579836684,0.0198548579836684,NaN,0.166666666666667,400,150,700,700,432,268,310,61,100,61,8123,24,183,183,183,183,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,101,138,1,0.46,138,0,0.00258476847808386,0.00865880074010929,138,30,3,0.00722399623095849,23.1884057971014,0.26336308387077,0.468487429702707,-0,0,0,0.464192751276735,1.05300588224509,zero,30,0,30,12,0.217391304347826,0.0096038903722013,0.0174425199014852,0,0.018349991742227,NaN,0.7,0.0113345284925963,0.0652173913043478,0.0171009925801107,0.0192176198020538,0.0192176198020538,NaN,0.4,400,147,694,694,425,269,310,56,100,56,9311,40,165,165,165,165,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,102,135,1,0.45,135,0,0.00240020998878312,0.00710217637551496,135,30,3,0.0070669528346333,23.7037037037037,0.270117438375082,0.486911164758091,-0,0,0,0.376241181731508,0.610236752551934,zero,30,0,30,0,0.222222222222222,0.00315355502037939,0.00412121904455259,0,0.00604316263309986,NaN,0.666666666666667,0.0169983590485885,0,0.00438879331210139,0.00698861779458238,0.00698861779458238,NaN,0,400,138,676,676,411,265,300,53,100,53,7459,30,159,159,159,159,135,135,135,135,135,0,30
LIRCMOP5_BC,1,ref_tau,103,159,1,0.53,159,0,0.00260477373383777,0.00529825376595883,159,30,3,0.00832330000523478,20.125786163522,0.253162391626732,0.485175300833237,0,0,0,0.383728861976851,1.09468648331325,zero,30,0,30,18,0.188679245283019,0.00111556926642891,0.00196745019140646,0,0.00310807833633619,NaN,0.466666666666667,-0.00778992789872096,0.30188679245283,0.00290102175664021,0.00968177695812894,0.00968177695812894,NaN,0.6,400,135,670,670,424,246,293,62,100,62,7315,16,186,186,186,186,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,104,147,1,0.49,147,0,0.0017790859430246,0.00565439846007764,147,30,3,0.00769512641993404,21.7687074829932,0.252140043167592,0.47389590189182,0,0,0,0.52929206235152,1.04492545323613,zero,30,0,30,8,0.204081632653061,0.00991656694300092,0.0117927755037483,0,0.0159776219236024,NaN,0.7,0.0278346043912729,0.0612244897959184,0.0116490434555705,0.018700083279643,0.018700083279643,NaN,0.266666666666667,400,159,718,718,446,272,301,57,100,57,8628,15,171,171,171,171,147,147,147,147,147,0,30
LIRCMOP5_BC,1,ref_tau,105,119,1,0.4,119,0,0.00224824037212801,0.00556229623408328,119,30,3,0.00622938805423232,26.890756302521,0.257380014027236,0.490940138072962,0,0,0,0.416437260614449,0.81584819889825,zero,30,0,30,11,0.252100840336134,0.00309547609288239,0.00793175190004059,0,0.00919366235959086,NaN,0.933333333333333,0.037107375672606,0.1,0.00601191307774429,0.0135871256996137,0.0135871256996137,NaN,0.366666666666667,400,147,694,694,426,268,309,50,100,50,9675,13,148,148,148,148,119,119,119,119,119,0,30
