problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,51,74,1,0.14,74,0,0.00444228878718261,0.0124449766721101,74,30,3,0.00387373710935455,43.2432432432432,0.1908120585647,0.302734773980724,0.313874471058042,0.858992022409951,0.540540540540541,0.317321118391074,4.59474936507914,zero,30,0,30,2,0.405405405405405,0.000407725539461615,0.000595153841489559,0,0.00659501044666071,NaN,0.1,-0.0485294807509072,0.142857142857143,0.00883318985625296,0.01529028379978,0.01529028379978,NaN,0.0666666666666667,400,71,542,542,366,176,170,16,76,15,5672,99,81,81,81,80,74,74,74,74,74,0,30
LIRCMOP10_BC,1,ref_tau,52,78,1,0.13,78,0,0.00483483434078842,0.0125385405222589,78,30,3,0.0040831283044548,41.025641025641,0.175445629749283,0.285609694714787,0.421217665538615,0.585407840546517,0.461538461538462,0.316237828787152,0.261538658322868,zero,30,0,30,7,0.384615384615385,0.000251175746912489,0.000348072552802633,0,0.00190774912876828,NaN,0.466666666666667,-0.026220313390271,0.153846153846154,0.00293358561496051,0.0100768703558563,0.0100768703558563,NaN,0.233333333333333,400,74,548,548,361,187,213,16,75,15,11021,328,90,90,90,84,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,53,79,1,0.14,79,0,0.0053813829398497,0.0121060353186774,79,30,3,0.00413547610322986,40.5063291139241,0.150154844774975,0.462608615943587,0.76325947884439,0.873075765031087,0.620253164556962,0.361202601574612,0.298673704323798,zero,30,0,30,1,0.379746835443038,2.48441289144751e-05,8.34282228970196e-05,0,0.00412074272167787,NaN,0.533333333333333,0.000321975165940069,0.142857142857143,0.00220998445154234,0.00705158002436922,0.00705158002436922,NaN,0.0333333333333333,400,78,556,556,333,223,183,21,84,20,5984,179,111,111,111,91,79,79,79,79,79,0,30
LIRCMOP10_BC,1,ref_tau,54,83,1,0.15,83,0,0.0055186613849587,0.0199171784761357,83,30,3,0.00434486729833011,38.5542168674699,0.183224048747034,0.245851668735159,0.663857436381683,0.87196988593197,0.566265060240964,1.03862533523013,4.12974724937075,zero,30,0,30,11,0.36144578313253,0.00104982052608487,0.0286764149903788,0,0.0292031926776077,NaN,1,0.10362886702924,0.133333333333333,0.0190658831870167,0.0351777817402058,0.0351777817402058,NaN,0.366666666666667,400,79,558,558,324,234,225,18,71,17,13940,150,100,100,100,89,83,83,83,83,83,0,30
LIRCMOP10_BC,1,ref_tau,55,91,1,0.16,91,0,0.00692316163630178,0.0155050060380659,91,30,3,0.0047636496885306,35.1648351648352,0.183224048747034,0.46068317663351,0.272523073074769,0.918593885619046,0.538461538461538,0.426265675834393,1.3644272922206,zero,30,0,30,6,0.32967032967033,0.000577947761732155,0.000664043910003326,0,0.00123841697719591,NaN,0.533333333333333,0.00664197566659863,0.1875,0.00221335885166182,0.00561810060665626,0.00561810060665626,NaN,0.2,400,83,566,566,337,229,189,21,75,20,9108,206,118,118,118,103,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,56,84,1,0.14,84,0,0.0070526782312372,0.0176119536245406,84,30,3,0.00439721509710517,38.0952380952381,0.183945192455776,0.279551759389252,0.556304536871799,0.681088818779361,0.571428571428571,0.447004146627944,0.638001912786295,zero,30,0,30,10,0.357142857142857,3.86696101489584e-05,0.000135187810010596,0,0.00115786636424509,NaN,0.933333333333333,0.0303069304359259,0.428571428571429,0.00160831931102634,0.00737668860959635,0.00737668860959635,NaN,0.333333333333333,400,91,582,582,344,238,222,23,78,21,11038,243,120,120,120,90,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,57,80,1,0.14,80,0,0.0037546664357095,0.0120971692440057,80,30,3,0.00418782390200492,40,0.18829957336499,0.320503555866287,0.139374230450172,0.793525669421309,0.5,0.465895422480573,2.9753138451796,zero,30,0,30,3,0.375,0.00036857081664831,0.00221440554697904,0,0.00534231730101531,NaN,0.7,0.0183732619841244,0.142857142857143,0.00577696543023574,0.0115605362962843,0.0115605362962843,NaN,0.1,400,84,568,568,337,231,238,22,78,22,12812,239,125,125,125,103,80,80,80,80,80,0,30
LIRCMOP10_BC,1,ref_tau,58,96,1,0.18,96,0,0.00644503649830062,0.0171867543723585,96,30,3,0.0050253886824059,33.3333333333333,0.153948852527216,0.279551759389252,0.689821202881921,0.921970699394074,0.6875,0.47094649949158,2.64674543861368,zero,30,0,30,15,0.3125,4.58486204613647e-05,0.00080623487072138,0,0.00169819195219099,NaN,0.9,0.0284167327867608,0.277777777777778,0.00185957034181153,0.00299416197469331,0.00299416197469331,NaN,0.5,400,80,560,560,336,224,181,24,86,24,6962,232,125,125,125,109,96,96,96,96,96,0,30
LIRCMOP10_BC,1,ref_tau,59,110,1,0.2,110,0,0.00428873518101393,0.0146420143410533,110,30,3,0.00575825786525677,29.0909090909091,0.151688802451825,0.276790761175307,0.540691082926536,0.936829682893312,0.781818181818182,0.66765036060678,0.523856119299071,zero,30,0,30,11,0.272727272727273,0.000170504888035819,0.000415047900711513,0,0.00264765931784857,NaN,0.866666666666667,0.00562955917974264,0.1,0.00791052942576069,0.0123094113138525,0.0123094113138525,NaN,0.366666666666667,400,96,592,592,346,246,216,21,72,21,16292,368,121,121,121,121,110,110,110,110,110,0,30
LIRCMOP10_BC,1,ref_tau,60,126,1,0.21,126,0,0.00412915410332168,0.0111310740295512,126,30,3,0.00659582264565775,25.3968253968254,0.130061977873143,0.236479642846874,0.192753642503071,0.792498144182467,0.587301587301587,0.384360551898509,2.82719162604963,zero,30,0,30,13,0.238095238095238,0.000436529142219748,0.00384661606263132,0,0.00462937092111097,NaN,0.566666666666667,0.000521838755390358,0.19047619047619,0.00217457786272511,0.0132685571033429,0.0132685571033429,NaN,0.433333333333333,400,110,620,620,368,252,232,24,81,24,11514,357,142,142,142,142,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,61,115,1,0.2,115,0,0.00626619261633548,0.0186772923173592,115,30,3,0.00601999685913207,27.8260869565217,0.144646818902851,0.341138630120102,0.387204464526911,0.74610811175532,0.730434782608696,0.532945303325688,1.28014187284946,zero,30,0,30,23,0.260869565217391,0.00087527997852502,0.00114257932868055,0,0.00537046708158205,NaN,0.733333333333333,0.0332241687766311,0.35,0.00649050806061264,0.0165681966797038,0.0165681966797038,NaN,0.766666666666667,400,126,652,652,380,272,241,24,84,24,11076,640,140,140,140,128,115,115,115,115,115,0,30
LIRCMOP10_BC,1,ref_tau,62,118,1,0.2,118,0,0.00569734629039299,0.0189785654740988,118,30,3,0.00617704025545726,27.1186440677966,0.144304590801041,0.427310901051237,0.712254064249706,0.936829682893312,0.661016949152542,0.561904747545196,0.965678411317882,zero,30,0,30,7,0.254237288135593,0.000171033183496286,0.000657529461159406,0,0.0017863265260117,NaN,0.233333333333333,-0.00258002724715806,0.1,0.00627756937207213,0.0149006129826295,0.0149006129826295,NaN,0.233333333333333,400,115,630,630,365,265,262,22,73,22,17680,317,130,130,130,130,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,63,126,1,0.21,126,0,0.00490497275171431,0.014804374622983,126,30,3,0.00659582264565775,25.3968253968254,0.144304590801041,0.372174575281025,0.383913083709615,0.99619856990917,0.666666666666667,0.542679201205024,1.42503566179609,zero,30,0,30,29,0.238095238095238,0.000167385380935884,0.000214087923507194,0,0.00105175236072012,NaN,0.2,-0.0080163077491129,0.285714285714286,0.00367920440082865,0.0137587940494285,0.0137587940494285,NaN,0.966666666666667,400,118,636,636,381,255,223,23,82,22,10868,341,127,127,127,127,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,64,132,1,0.22,132,0,0.00594813419811609,0.0225323526871728,132,30,3,0.00690990943830812,24.2424242424242,0.138319293899537,0.341138630120102,0.363832919989494,0.988083804576572,0.5,1.04567066695191,2.41203079351933,zero,30,0,30,30,0.227272727272727,0.0135305677661416,0.0147788328997376,0,0.0168917943442569,NaN,0.6,0.00123331670342211,0.272727272727273,0.0155203518900019,0.0169367665352474,0.0169367665352474,NaN,1,400,126,652,652,382,270,285,26,86,26,12021,296,132,132,132,132,132,132,132,132,132,0,30
LIRCMOP10_BC,1,ref_tau,65,98,1,0.18,98,0,0.00890927886773491,0.0179945951561901,98,30,3,0.00513008427995603,32.6530612244898,0.126437338979201,0.386826769154805,0.344877870270717,0.510686842405713,0.612244897959184,3.25529993430755,4.75328932358345,zero,30,0,30,30,0.306122448979592,0.0232813108162126,0.0237705846762786,0,0.0281748267593553,NaN,0.866666666666667,0.0056148410783676,0.555555555555556,0.0278895209872707,0.0287578569359324,0.0287578569359324,NaN,1,400,132,664,664,383,281,249,25,86,25,11483,220,127,127,127,98,98,98,98,98,98,0,30
LIRCMOP10_BC,1,ref_tau,66,120,1,0.22,120,0,0.00913281521207338,0.0211611528126413,120,30,3,0.00628173585300738,26.6666666666667,0.153817497888556,0.400201292928382,0.161705423969856,0.717027971483895,0.6,2.24267362520746,1.25516407955988,zero,30,0,30,3,0.25,0.000392287561348733,0.000881129806188398,0,0.00295480329209721,NaN,0.9,0.0259617709306913,0.0909090909090909,0.00210532333192324,0.0138561810846378,0.0138561810846378,NaN,0.1,400,98,596,596,369,227,237,25,86,25,7439,279,136,136,136,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,67,138,1,0.23,138,0,0.00714982833765088,0.0174640671096397,138,30,3,0.00722399623095849,23.1884057971014,0.152858473712365,0.395675488070497,0.368887179330157,0.975144026063077,0.666666666666667,1.00905985561147,1.00213838813692,zero,30,0,30,0,0.217391304347826,0.000950506691491892,0.00154631744936561,0,0.00463403729321928,NaN,0.133333333333333,-0.00470344892188265,0,0.00455855337627239,0.00578541317003377,0.00578541317003377,NaN,0,400,120,640,640,397,243,248,23,84,23,10300,201,138,138,138,138,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,68,128,1,0.22,128,0,0.00749114077324273,0.0185003720326013,128,30,3,0.00670051824320787,25,0.166015447331478,0.400201292928382,0.300406064874367,0.836338814336933,0.671875,0.674857952831738,5.04906396964968,zero,30,0,30,17,0.234375,0.0041242415723418,0.0181777140222308,0,0.0240488263196695,NaN,0.766666666666667,0.0110272965064036,0.363636363636364,0.0265483163637583,0.0345185023354364,0.0345185023354364,NaN,0.566666666666667,400,138,676,676,397,279,268,23,83,23,13137,276,132,132,132,128,128,128,128,128,128,0,30
LIRCMOP10_BC,1,ref_tau,69,120,1,0.21,120,0,0.00920853124898804,0.0242722930955597,120,30,3,0.00628173585300738,26.6666666666667,0.15259303725814,0.369517043376379,0.212652596026073,0.754115600997303,0.633333333333333,2.12756837675671,1.25329156576737,zero,30,0,30,5,0.25,6.66565018928847e-05,8.98719332241744e-05,0,0.00292797613534746,NaN,0.2,-0.00529157181305639,0.0952380952380952,0.00112639290572218,0.00506978827503006,0.00506978827503006,NaN,0.166666666666667,400,128,656,656,402,254,251,26,90,26,8622,328,150,150,150,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,70,128,1,0.23,128,0,0.00970138689510203,0.0212530818070379,128,30,3,0.00670051824320787,25,0.155439289032908,0.370361435395308,0.326931503890874,0.885221491891808,0.6015625,0.851097979690394,1.4593776304342,zero,30,0,30,30,0.234375,0.0105249229691804,0.0116651822852761,0,0.0128057721919679,NaN,0.366666666666667,-0.0027267081284118,0.478260869565217,0.0122997060885544,0.0129053712149555,0.0129053712149555,NaN,1,400,120,640,640,373,267,272,24,83,24,13930,177,137,137,137,128,128,128,128,128,128,0,30
LIRCMOP10_BC,1,ref_tau,71,127,1,0.22,127,0,0.00859330225837407,0.0230409736289504,127,30,3,0.00664817044443281,25.1968503937008,0.15259303725814,0.369443763493431,0.357049149673236,0.654246775605158,0.622047244094488,0.399085190754576,1.90672043671274,zero,30,0,30,20,0.236220472440945,0.00038062243222874,0.000543254087013249,0,0.00541504783424151,NaN,0.266666666666667,-0.0143212677457595,0.227272727272727,0.00338300316806782,0.0133531700926555,0.0133531700926555,NaN,0.666666666666667,400,128,656,656,394,262,250,28,88,28,9206,265,151,151,151,127,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,72,116,1,0.2,116,0,0.0042483211285598,0.015789263215313,116,30,3,0.00607234465790714,27.5862068965517,0.135153313965916,0.409513283635688,0.429757403419527,0.916883235274758,0.741379310344828,0.363215093086376,1.11927979506697,zero,30,0,30,5,0.258620689655172,0.000529123828776402,0.000806169273708283,0,0.00152944165500183,NaN,0.6,0.00531123114987084,0.2,0.00147256130248963,0.00756561675001951,0.00756561675001951,NaN,0.166666666666667,400,127,654,654,402,252,270,26,85,26,12228,594,128,128,128,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,73,105,1,0.18,105,0,0.00613311083407883,0.0156581584196395,105,30,3,0.00549651887138146,30.4761904761905,0.147865516471052,0.422413937785295,0.236029123807807,0.952320988383475,0.704761904761905,0.295574272101511,1.36536976786574,zero,30,0,30,0,0.285714285714286,3.75399115287353e-05,0.000233075622279868,0,0.00204531898116415,NaN,0.3,-0.0151105187562209,0,0.00142484961979574,0.00271493801742859,0.00271493801742859,NaN,0,400,116,632,632,381,251,253,27,89,26,8163,311,132,132,132,111,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,74,91,1,0.16,91,0,0.0051862896865389,0.0124319434620672,91,30,3,0.0047636496885306,35.1648351648352,0.123268872723843,0.370361435395308,0.559878528387307,0.82749893508197,0.67032967032967,0.321363605738856,1.43444141328729,zero,30,0,30,13,0.32967032967033,0.000227151799609303,0.00046267785330937,0,0.00116358130806121,NaN,0.266666666666667,-0.0364039272947653,0.25,0.00117300867526236,0.00522347886579042,0.00522347886579042,NaN,0.433333333333333,400,105,610,610,376,234,230,22,82,20,12615,128,97,97,97,91,91,91,91,91,91,0,30
LIRCMOP10_BC,1,ref_tau,75,92,1,0.16,92,0,0.00522666591740766,0.016520344125069,92,30,3,0.00481599748730566,34.7826086956522,0.117520221506298,0.37165818986834,0.531829840687832,0.89965868280947,0.652173913043478,0.377531430615622,1.60323042792977,zero,30,0,30,13,0.326086956521739,0.00018020906027417,0.000567123881923203,0,0.00127390335397459,NaN,0.1,-0.0305738866387078,0.25,0.00191361314790267,0.0110845243897867,0.0110845243897867,NaN,0.433333333333333,400,91,582,582,365,217,240,22,81,22,13136,103,100,100,100,94,92,92,92,92,92,0,30
LIRCMOP10_BC,1,ref_tau,76,93,1,0.16,93,0,0.00789082099139419,0.022371767455974,93,30,3,0.00486834528608072,34.4086021505376,0.15920585586512,0.369443763493431,0.222629359916039,0.822183508808921,0.580645161290323,0.384016555094714,1.72895702144271,zero,30,0,30,30,0.32258064516129,0.000390925494038071,0.000525336093490523,0,0.0019116161789747,NaN,0.2,-0.0363637148382754,0.4375,0.00234928008590196,0.00402109554054921,0.00402109554054921,NaN,1,400,92,584,584,364,220,234,25,86,23,8658,150,108,108,108,93,93,93,93,93,93,0,30
LIRCMOP10_BC,1,ref_tau,77,84,1,0.14,84,0,0.00648922746917244,0.0170130701881553,84,30,3,0.00439721509710517,38.0952380952381,0.0931016509763744,0.369443763493431,0.235287107253005,0.617104390552959,0.642857142857143,0.297461512735303,1.50846738862416,zero,30,0,30,14,0.357142857142857,0.000409657797666568,0.000623149523737035,0,0.000679654764892381,NaN,0.333333333333333,-0.0186291806635815,0.285714285714286,0.000700736112641741,0.00209605192347107,0.00209605192347107,NaN,0.466666666666667,400,93,586,586,370,216,267,27,90,27,9092,104,108,108,108,90,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,78,102,1,0.17,102,0,0.00429865228863346,0.012862874811954,102,30,3,0.00533947547505627,31.3725490196078,0.102324056201434,0.369443763493431,0.327307387390912,0.670568585344708,0.558823529411765,0.537625926610145,0.998271022174906,zero,30,0,30,9,0.294117647058824,0.000299041247071052,0.000757953738372862,0,0.0026474990399095,NaN,0.933333333333333,0.0100064182507176,0.117647058823529,0.00343447374311268,0.0127008461962554,0.0127008461962554,NaN,0.3,400,84,568,568,364,204,230,23,75,20,13665,58,108,108,108,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,79,87,1,0.16,87,0,0.00463637788635244,0.0131679152761917,87,30,3,0.00455425849343035,36.7816091954023,0.107821793947789,0.369443763493431,0.178356791230982,0.686379803341803,0.505747126436782,0.38854608718459,0.449150340134922,zero,30,0,30,8,0.344827586206897,0.000282191376025201,0.000374874910689823,0,0.0025479197659111,NaN,0.466666666666667,-0.00388611658806221,0.1875,0.00238600464081267,0.00363792356982169,0.00363792356982169,NaN,0.266666666666667,400,102,604,604,386,218,224,22,65,18,13069,66,104,104,104,87,87,87,87,87,87,0,30
LIRCMOP10_BC,1,ref_tau,80,124,1,0.22,124,0,0.00545234896361924,0.0172342561902422,124,30,3,0.00649112704810763,25.8064516129032,0.108575903083983,0.369443763493431,0.209461102705601,0.800321394049598,0.620967741935484,0.30051596813108,1.4906316689527,zero,30,0,30,15,0.241935483870968,0.000160114124053668,0.000426077208215712,0,0.00122418068677331,NaN,0.7,0.014849581577345,0.272727272727273,0.00104699282273283,0.00451875042478062,0.00451875042478062,NaN,0.5,400,87,574,574,361,213,246,29,92,29,7065,73,130,130,130,126,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_tau,81,114,1,0.19,114,0,0.00867915104505479,0.0243458543622439,114,30,3,0.00596764906035701,28.0701754385965,0.0932674506779955,0.369443763493431,0.346860436994574,0.757133608113078,0.684210526315789,0.604185839587958,1.48486863018775,zero,30,0,30,5,0.263157894736842,7.19930241913263e-05,0.000233443923236127,0,0.00188164358058242,NaN,0.833333333333333,0.0120971789671677,0.210526315789474,0.000889672919639496,0.00303643665526573,0.00303643665526573,NaN,0.166666666666667,400,124,648,648,394,254,275,29,83,22,12771,124,120,120,120,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,82,118,1,0.2,118,0,0.00644587335653283,0.0199990042731437,118,30,3,0.00617704025545726,27.1186440677966,0.108575903083983,0.32468798337704,0.213989856954664,0.773020243996577,0.661016949152542,0.508895936164793,1.4178208364882,zero,30,0,30,18,0.254237288135593,5.67799251311402e-05,0.000505404587673606,0,0.00403591601416915,NaN,0.5,0.00176620377649304,0.4,0.00501048774561945,0.0139668194008228,0.0139668194008228,NaN,0.6,400,114,628,628,396,232,266,26,84,24,14566,114,120,120,120,120,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,83,77,1,0.16,77,0,0.00454216526399923,0.0106189346015268,77,30,3,0.00403078050567974,41.5584415584416,0.115150818014759,0.369443763493431,0.226473545649804,0.669041520595031,0.506493506493506,0.775757544141087,0.563869781080759,zero,30,0,30,5,0.38961038961039,0.00048104897915888,0.000883642041631816,0,0.000947317685714763,NaN,1,0.0212354813326147,0.125,0.0011718555291637,0.00622065649503486,0.00622065649503486,NaN,0.166666666666667,400,118,636,636,396,240,283,24,80,22,13423,195,114,114,114,77,77,77,77,77,77,0,30
LIRCMOP10_BC,1,ref_tau,84,108,1,0.18,108,0,0.00448244409329005,0.0106209826339993,108,30,3,0.00565356226770664,29.6296296296296,0.122716252739736,0.369443763493431,0.40428320824708,0.785139326204284,0.666666666666667,0.583796359349825,1.20681589509718,zero,30,0,30,7,0.277777777777778,0.000268714808692761,0.000784907223154069,0,0.00134348184876666,NaN,0.833333333333333,0.00596598541874255,0.166666666666667,0.00144477588084202,0.0064450626258283,0.0064450626258283,NaN,0.233333333333333,400,77,554,554,358,196,225,28,83,20,5712,270,110,110,110,110,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,85,84,1,0.14,84,0,0.00351517235568608,0.0126285731479292,84,30,3,0.00439721509710517,38.0952380952381,0.124040621683696,0.369443763493431,0.460358506660773,0.719137992361132,0.642857142857143,0.438888910947959,1.25250026205302,zero,30,0,30,14,0.357142857142857,0.000243401460160418,0.000494874680988977,0,0.00131952842448689,NaN,0.733333333333333,0.00753797688815064,0.285714285714286,0.00359589519687007,0.0112369427363755,0.0112369427363755,NaN,0.466666666666667,400,108,616,616,384,232,269,19,70,17,18880,260,96,96,96,90,84,84,84,84,84,0,30
LIRCMOP10_BC,1,ref_tau,86,120,1,0.21,120,0,0.00746384345109701,0.0241955869043426,120,30,3,0.00628173585300738,26.6666666666667,0.105697568460435,0.326169792137634,0.41904571451198,0.785139326204284,0.7,0.316371437540213,0.772541570110988,zero,30,0,30,9,0.25,4.95877383730105e-05,0.000210691871488117,0,0.000253538095025131,NaN,0.3,-0.0160450326102074,0.285714285714286,0.000535284575421965,0.000623075939438277,0.000623075939438277,NaN,0.3,400,84,568,568,362,206,237,35,90,29,3066,310,140,140,140,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,87,103,1,0.19,103,0,0.00479868818237421,0.0137421565654325,103,30,3,0.00539182327383134,31.0679611650485,0.133956608296925,0.369443763493431,0.369565862438101,0.781433507906468,0.592233009708738,0.364920802375768,1.32448028342479,zero,30,0,30,7,0.29126213592233,0.000259090428189374,0.000475444465824602,0,0.000609316733891517,NaN,0.433333333333333,-0.0042205909870657,0.210526315789474,0.0048840294937348,0.0162107148073598,0.0162107148073598,NaN,0.233333333333333,400,120,640,640,398,242,277,25,75,19,18745,368,111,111,111,103,103,103,103,103,103,0,30
LIRCMOP10_BC,1,ref_tau,88,102,1,0.17,102,0,0.00577940197989719,0.0155304255379939,102,30,3,0.00533947547505627,31.3725490196078,0.116819189935301,0.216339443650371,0.515802269448697,0.726569392898958,0.764705882352941,0.34977343203886,1.20980220888362,zero,30,0,30,8,0.294117647058824,0.00021151249399305,0.000620940290620316,0,0.000697988473615015,NaN,0.866666666666667,0.0238336389284404,0.352941176470588,0.0010813029459281,0.00856150634197117,0.00856150634197117,NaN,0.266666666666667,400,103,606,606,391,215,259,23,87,22,10085,83,108,108,108,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,89,70,1,0.12,70,0,0.00298529258176872,0.0137492368223619,70,30,3,0.00366434591425431,45.7142857142857,0.101117742180496,0.308247568603779,0.875031213112035,0.998176571209255,0.728571428571429,0.382268155936453,0.222746484654926,zero,30,0,30,4,0.428571428571429,0.000596918237152819,0.00139242527604342,0,0.00142084965238257,NaN,0.6,0.00669017718611842,0.25,0.00150359233077339,0.00417125757444815,0.00417125757444815,NaN,0.133333333333333,400,102,604,604,374,230,276,19,83,18,16591,77,95,95,95,74,70,70,70,70,70,0,30
LIRCMOP10_BC,1,ref_tau,90,108,1,0.18,108,0,0.00608505057294448,0.0155378779530808,108,30,3,0.00565356226770664,29.6296296296296,0.106224904856192,0.175128333861585,0.895846133968047,0.997449411485237,0.722222222222222,0.406483156565813,0.929613621762326,zero,30,0,30,9,0.277777777777778,0.000193098250997229,0.000350471790073926,0,0.000660461931534152,NaN,0.633333333333333,0.00579144925790681,0.222222222222222,0.00138632499873393,0.0056078523541368,0.0056078523541368,NaN,0.3,400,70,540,540,334,206,228,23,88,22,8439,50,114,114,114,108,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,91,120,1,0.2,120,0,0.00727643153112118,0.0160131369411089,120,30,3,0.00628173585300738,26.6666666666667,0.111749179641942,0.164304578985356,0.913585230622591,0.998969489342667,0.8,0.433775509399295,0.903464776607157,zero,30,0,30,12,0.25,0.00110923329839881,0.00130498342298519,0,0.00156516293895475,NaN,0.5,0.000615024158909794,0.3,0.00123899501323115,0.00442744714498997,0.00442744714498997,NaN,0.4,400,108,616,616,371,245,262,29,92,28,9061,100,134,134,134,122,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,92,108,1,0.18,108,0,0.00291604147547091,0.0112397526459446,108,30,3,0.00565356226770664,29.6296296296296,0.110567615738859,0.175128333861585,0.873843849741447,0.998567145196921,0.666666666666667,0.601619211008104,3.18640295462355,zero,30,0,30,2,0.277777777777778,0.00256640801543088,0.00763270131577823,0,0.0107263967226763,NaN,0.133333333333333,-0.00759824137944663,0.111111111111111,0.00328055807910923,0.0152348405637063,0.0152348405637063,NaN,0.0666666666666667,400,120,640,640,385,255,271,24,84,20,13781,48,119,119,119,111,108,108,108,108,108,0,30
