setting,variant,condition_mode,advWeight,reconstructionWeight,nGen,zDim,ganIter,ganMiniBatch,trainMode,trainZMode,sampleZMode,maxCandidatePairsPerRef,networkPreset,generatorHidden,discriminatorHidden,problem,run,target_FE,actual_FE,gen,figure_file
D_tau_huber_compact_epoch20,D_tau_huber_compact_epoch20,ref_tau,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100030,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10013,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30023,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50032,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70042,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100172,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10039,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30049,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50059,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70069,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100199,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10133,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30143,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50116,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70079,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100209,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10084,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30081,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50091,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70101,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100001,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10078,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30088,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50066,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70076,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100206,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10216,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30217,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,50000,50227,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE050000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,70000,70007,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE070000_train_reconstruction.png
B_ref_huber_compact_epoch20,B_ref_huber_compact_epoch20,ref_only,1,1,30,2,20,32,epoch,zero,zero,3,compact,32:32,32:16,LIRCMOP10_BC,1,100000,100137,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/B_ref_huber_compact_epoch20/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP5_BC,1,10000,10014,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP5_BC,1,30000,30024,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP5_BC,1,50000,50034,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP5_BC,1,70000,70044,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP5_BC,1,100000,100174,439,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP5_BC_run1/figures/LIRCMOP5_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP6_BC,1,10000,10019,48,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP6_BC,1,30000,30029,135,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP6_BC,1,50000,50039,222,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP6_BC,1,70000,70049,309,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP6_BC,1,100000,100179,440,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP6_BC_run1/figures/LIRCMOP6_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP7_BC,1,10000,10135,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP7_BC,1,30000,30145,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP7_BC,1,50000,50155,220,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP7_BC,1,70000,70165,307,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP7_BC,1,100000,100065,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP7_BC_run1/figures/LIRCMOP7_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP8_BC,1,10000,10116,47,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP8_BC,1,30000,30126,134,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP8_BC,1,50000,50136,221,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP8_BC,1,70000,70146,308,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP8_BC,1,100000,100046,438,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP8_BC_run1/figures/LIRCMOP8_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP9_BC,1,10000,10035,45,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP9_BC,1,30000,30045,132,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE030000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP9_BC,1,50000,50055,219,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE050000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP9_BC,1,70000,70065,306,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE070000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP9_BC,1,100000,100195,437,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP9_BC_run1/figures/LIRCMOP9_BC_run1_targetFE100000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP10_BC,1,10000,10163,46,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE010000_train_reconstruction.png
D_tau_huber_compact_epoch20_pair6,D_tau_huber_compact_epoch20_pair6,ref_tau,1,1,30,2,20,32,epoch,zero,zero,6,compact,32:32,32:16,LIRCMOP10_BC,1,30000,30173,133,/Users/lanai/Code/Matlab/PlatEMO/PlatEMO/Data/CBS_CGAN/train_quality_mechanism_sweep_LIR6_run1_20260624_094837/D_tau_huber_compact_epoch20_pair6/LIRCMOP10_BC_run1/figures/LIRCMOP10_BC_run1_targetFE030000_train_reconstruction.png
