problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,56,141,1,0.47,141,0,0.00407992350776871,0.00986411707606347,141,30,3,0.00738103962728367,22.6950354609929,0.3065993062828,0.535459905643097,0,0.856999602179218,0.0638297872340425,0.353967420377826,1.23214436372215,zero,24,6,30,4,0.212765957446809,0.00584927943911182,0.00922838384228656,0,0.0253656932294652,NaN,0.8,0.0280274356847607,0.0851063829787234,0.00753787482141309,0.0266679035571672,0.0253735374580819,0.026929019268311,0.133333333333333,400,132,664,664,477,187,275,64,93,60,5383,0,178,178,178,176,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,57,141,1,0.47,141,0,0.00292012453164696,0.00689439459345766,141,30,3,0.00738103962728367,22.6950354609929,0.325979498535309,0.478415066071235,0,0.784175538945082,0.127659574468085,0.369761603622735,0.990702441005652,zero,26,4,30,23,0.212765957446809,0.00456826647463851,0.0157589324486443,0,0.024354464750261,NaN,0.833333333333333,0.0387929930623924,0.212765957446809,0.0136854509584548,0.0248706546109185,0.0242514382292688,0.0253088055987631,0.766666666666667,400,141,682,682,475,207,251,61,90,55,6330,0,160,160,160,159,141,141,141,141,141,0,30
LIRCMOP5_BC,1,ref_tau,58,162,1,0.54,162,0,0.00322432533227909,0.00775824064299318,162,30,3,0.00848034340155996,19.7530864197531,0.326490190787127,0.478415066071235,0,0.856999602179218,0.111111111111111,0.333138831242839,0.817141504774427,zero,20,10,30,12,0.185185185185185,0.00583070086262416,0.0105017224538187,0,0.0121107115357859,NaN,0.8,0.0535982400076153,0.111111111111111,0.00824797661230388,0.0127065234307452,0.0127065234307452,0.0129009935167287,0.4,400,141,682,682,493,189,265,67,91,61,5746,0,178,178,178,178,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,59,159,1,0.53,159,0,0.00346836731933119,0.00853530553282464,159,30,3,0.00832330000523478,20.125786163522,0.3062838175088,0.478415066071235,0,0.856999602179218,0.150943396226415,0.311240982328581,0.870186533713459,zero,25,5,30,11,0.188679245283019,0.0055828905067501,0.0102672210049279,0,0.0106821802433453,NaN,0.833333333333333,0.0412499808386291,0.188679245283019,0.00605067826150714,0.0113672502129968,0.0118327969119247,0.00831779993171044,0.366666666666667,400,162,724,724,503,221,283,64,94,58,6256,0,173,173,173,173,159,159,159,159,159,0,30
LIRCMOP5_BC,1,ref_tau,60,60,1,0.2,60,0,0.00341586734828699,0.0080661549182284,60,30,3,0.00314086792650369,53.3333333333333,0.291496867556897,0.401375213122428,0,0.784175538945082,0.1,0.306863600155405,0.722806556853928,zero,30,0,30,3,0.5,0.00505157574167019,0.00834299907421942,0,0.00899967822721691,NaN,1,0.0363218241357277,0.1,0.00629088369919473,0.00990040779836854,0.00990040779836854,NaN,0.1,400,159,718,718,508,210,155,33,93,26,2206,7,77,77,77,77,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,61,73,1,0.25,73,0,0.00337164911889333,0.00874088007021029,73,30,3,0.00382138931057949,43.8356164383562,0.315801134190074,0.397131876717206,-0,0.784175538945082,0.0821917808219178,0.310947970087648,0.91174063973129,zero,30,0,30,16,0.410958904109589,0.00494834069402917,0.00809566384370988,0,0.00809566384370988,NaN,0.866666666666667,0.0329061118263547,0.32,0.00564668439442764,0.0081291044470155,0.0081291044470155,NaN,0.533333333333333,400,60,520,520,406,114,170,37,90,29,2334,0,86,86,86,86,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,62,51,1,0.17,51,0,0.00526512120974706,0.0179594052423231,51,30,3,0.00266973773752814,62.7450980392157,0.267757135270377,0.405618549527649,0,0.329983346381271,0.117647058823529,0.356343413192959,1.05961803496199,zero,30,0,30,7,0.588235294117647,0.00415449818317401,0.00784809631550643,0,0.0083121014722583,NaN,0.933333333333333,0.0381110420373491,0.411764705882353,0.00592699824614142,0.00915975675370284,0.00915975675370284,NaN,0.233333333333333,400,73,546,546,407,139,136,28,94,24,1994,27,67,67,67,67,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,63,55,1,0.19,55,0,0.00465395877820773,0.0116829763612093,55,30,3,0.00287912893262838,58.1818181818182,0.287322283346124,0.405618549527649,-0,0.93187463782314,0.0909090909090909,0.284880552287807,0.7638655077333,zero,30,0,30,6,0.545454545454545,0.00540636530972186,0.00964394066603693,0,0.0102554782484543,NaN,0.866666666666667,0.103528800032165,0.157894736842105,0.00779657107859988,0.0116616694985721,0.0116616694985721,NaN,0.2,400,51,502,502,364,138,173,29,94,25,2702,33,68,68,68,68,55,55,55,55,55,0,30
LIRCMOP5_BC,1,ref_tau,64,54,1,0.19,54,0,0.00365073228572864,0.0053899474683781,54,30,3,0.00282678113385332,59.2592592592593,0.281946229427452,0.405618549527649,0,0,0,0.264658674577825,0.836104268466511,zero,30,0,30,7,0.555555555555556,0.00322665953863664,0.00751342461378248,0,0.0110258456402744,NaN,0.9,0.0794419203134394,0.105263157894737,0.00895556996928405,0.0118614853522855,0.0118614853522855,NaN,0.233333333333333,400,55,510,510,392,118,185,31,91,24,1877,13,65,65,65,65,54,54,54,54,54,0,30
LIRCMOP5_BC,1,ref_tau,65,57,1,0.19,57,0,0.00349736351498995,0.00598759608777462,57,30,3,0.00298382453017851,56.140350877193,0.287322283346124,0.400439955517284,-0,0.889209496107028,0.0526315789473684,0.2708728686834,0.869336280316911,zero,30,0,30,7,0.526315789473684,0.00343328453729204,0.00857813920353996,0,0.00947512182386326,NaN,0.9,0.0352903822690304,0.105263157894737,0.00684552316434345,0.0103645671156136,0.0103645671156136,NaN,0.233333333333333,400,54,508,508,392,116,217,31,92,25,1936,17,69,69,69,69,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,66,70,1,0.24,70,0,0.00308925258796472,0.00897663297373968,70,30,3,0.00366434591425431,45.7142857142857,0.287322283346124,0.388084354522473,-0,0.889209496107028,0.214285714285714,0.255338816377908,1.0733000246139,zero,30,0,30,0,0.428571428571429,0.00524581385930454,0.00982310250301307,0,0.0153374969832374,NaN,0.933333333333333,0.0520888747864773,0,0.0125379187838864,0.0157202037664383,0.0157202037664383,NaN,0,400,57,514,514,387,127,208,33,89,27,3000,7,81,81,81,81,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,67,70,1,0.24,70,0,0.00333069749341128,0.010488077004902,70,30,3,0.00366434591425431,45.7142857142857,0.28328050998977,0.379725579475821,0,0.889209496107028,0.171428571428571,0.280808213098086,0.838395551128906,zero,30,0,30,9,0.428571428571429,0.00311178478968882,0.00691194150289254,0,0.010383924576996,NaN,0.966666666666667,0.0674830640203778,0.166666666666667,0.00910196205756514,0.0127439872546495,0.0127439872546495,NaN,0.3,400,70,540,540,396,144,215,34,94,29,3443,17,84,84,84,84,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,68,62,1,0.21,62,0,0.00464463416195821,0.0224552851491236,62,30,3,0.00324556352405381,51.6129032258064,0.279655120528901,0.382233211989816,-0,0.935140384582641,0.209677419354839,0.275979027952556,0.733892301469451,zero,30,0,30,7,0.483870967741935,0.00408842316443275,0.00687584549066943,0,0.00794016791570797,NaN,0.733333333333333,0.0788812550710146,0.333333333333333,0.0053643298849143,0.00829091739735644,0.00829091739735644,NaN,0.233333333333333,400,70,540,540,400,140,211,30,100,30,3505,23,88,88,88,76,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,69,75,1,0.25,75,0,0.00435744572186733,0.0155089503404523,75,30,3,0.00392608490812961,42.6666666666667,0.283248854216539,0.388084354522473,0,0.889209496107028,0.186666666666667,0.283489381327034,0.940379028782338,zero,30,0,30,7,0.4,0.00392296462108875,0.0098792493841209,0,0.0108846169184107,NaN,0.9,0.130492412935509,0.12,0.0072768015811247,0.0118769511551672,0.0118769511551672,NaN,0.233333333333333,400,62,524,524,392,132,220,34,100,34,3157,2,102,102,102,98,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,70,70,1,0.24,70,0,0.00359082302528125,0.0120748717290862,70,30,3,0.00366434591425431,45.7142857142857,0.289561068032996,0.425260085282138,-0,0.713616942479708,0.0857142857142857,0.249304056481009,0.560073159844676,zero,30,0,30,10,0.428571428571429,0.0031546273771154,0.00549167733787028,0,0.0104675755727721,NaN,0.8,0.0692326568046631,0.333333333333333,0.0045177000310679,0.0112791042915129,0.0112791042915129,NaN,0.333333333333333,400,75,550,550,403,147,218,35,100,35,2858,12,104,104,104,96,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,71,75,1,0.25,75,0,0.00348748737921377,0.0112091555233625,75,30,3,0.00392608490812961,42.6666666666667,0.27891789870994,0.425260085282138,0,0.713616942479708,0.16,0.246784265267329,0.485096146818574,zero,30,0,30,5,0.4,0.00220131707376968,0.00367678720230739,0,0.010451847990372,NaN,0.833333333333333,0.0917333803147358,0.12,0.00457506043551494,0.0108219750967381,0.0108219750967381,NaN,0.166666666666667,400,70,540,540,411,129,235,36,98,36,2686,15,108,108,108,106,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,72,48,1,0.16,48,0,0.00953156568602526,0.0510027556031811,48,30,3,0.00251269434120295,66.6666666666667,0.236218116196914,0.334209193798138,0.320713844397734,0.931275358881624,0.375,0.33240089040834,1.80922624180355,zero,30,0,30,10,0.625,0.0015298952184422,0.00249576933063047,0,0.00292093438953959,NaN,0.7,0.040082113332347,0.125,0.00481795190318059,0.00565488373512358,0.00565488373512358,NaN,0.333333333333333,400,75,550,550,418,132,160,22,100,22,1261,28,63,63,63,63,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,73,51,1,0.18,51,0,0.00804436674704403,0.0351598328441004,51,30,3,0.00266973773752814,62.7450980392157,0.233988260025734,0.334209193798138,0.281357907704648,0.837997711070331,0.509803921568627,0.295702245993782,1.52389326360337,zero,30,0,30,5,0.588235294117647,0.00401818484164782,0.0085475843331663,0,0.0144407246040789,NaN,0.133333333333333,-0.0760670244206251,0.333333333333333,0.00771706179394325,0.0152517366161887,0.0152517366161887,NaN,0.166666666666667,400,48,496,496,377,119,162,22,100,22,2522,12,63,63,63,63,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,74,48,1,0.16,48,0,0.00552615315329481,0.027775652590235,48,30,3,0.00251269434120295,66.6666666666667,0.198076165376349,0.334209193798138,0.0210042401463929,0.917197530964919,0.291666666666667,0.264573606089213,1.26345494147913,zero,30,0,30,2,0.625,0.0130106260439871,0.0138144107125367,0,0.0139839158983589,NaN,0.633333333333333,0.00461330466882359,0.125,0.0137570052406732,0.0151883244527542,0.0151883244527542,NaN,0.0666666666666667,400,51,502,502,378,124,185,24,100,24,3655,39,69,69,69,57,48,48,48,48,48,0,30
LIRCMOP5_BC,1,ref_tau,75,51,1,0.18,51,0,0.00603260807946911,0.0288996996025042,51,30,3,0.00266973773752814,62.7450980392157,0.198076165376349,0.258970736598021,0.0210042401463929,0.949323591443498,0.392156862745098,0.243539888436914,1.12483750443453,zero,30,0,30,1,0.588235294117647,0.00447683355492115,0.00845430453383008,0,0.0120594039806035,NaN,0.633333333333333,0.0165310884504978,0.111111111111111,0.00605720446828454,0.0120750822343239,0.0120750822343239,NaN,0.0333333333333333,400,48,496,496,361,135,231,24,100,24,4293,67,71,71,71,65,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,76,60,1,0.2,60,0,0.0054962620371509,0.0222458343035391,60,30,3,0.00314086792650369,53.3333333333333,0.193175954399386,0.288622599844736,0.597251708373518,0.917980182478053,0.316666666666667,0.264048242566717,1.29456106299076,zero,30,0,30,8,0.5,0.00925895798874812,0.0163354572350847,0,0.0217204042134853,NaN,0.4,-0.00667159623792198,0.3,0.0109961541594965,0.0218065704369872,0.0218065704369872,NaN,0.266666666666667,400,51,502,502,348,154,218,24,100,24,3729,87,72,72,72,72,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,77,57,1,0.19,57,0,0.00430752396815952,0.0200945116538707,57,30,3,0.00298382453017851,56.140350877193,0.190331379715688,0.355757841413315,0.0902073825053219,0.917980182478053,0.263157894736842,0.251087639633239,1.16482021264579,zero,30,0,30,2,0.526315789473684,0.00387727512377144,0.00600603344398389,0,0.0131393532580038,NaN,0.833333333333333,0.0117437555718728,0.210526315789474,0.00737803278883702,0.0138944493417329,0.0138944493417329,NaN,0.0666666666666667,400,60,520,520,359,161,215,27,100,27,5739,291,81,81,81,78,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,78,66,1,0.22,66,0,0.00409303664083518,0.0160056147688725,66,30,3,0.00345495471915406,48.4848484848485,0.196424061918522,0.355757841413315,0.0902073825053219,0.939936012807982,0.257575757575758,0.254048891892592,0.755333933956201,zero,30,0,30,2,0.454545454545455,0.00177069946131426,0.00341015903016204,0,0.00985129337434541,NaN,0.7,0.0283295663045552,0.0909090909090909,0.00456303278836275,0.0101001185859436,0.0101001185859436,NaN,0.0666666666666667,400,57,514,514,366,148,209,32,100,32,3648,25,96,96,96,88,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,79,75,1,0.25,75,0,0.00443668335514847,0.0251639805751866,75,30,3,0.00392608490812961,42.6666666666667,0.221640472327491,0.366273519460275,-0,0.823000198802205,0.24,0.254182212426253,0.705210953160975,zero,30,0,30,1,0.4,0.00144141938453403,0.0027035257842837,0,0.00894686945468826,NaN,0.866666666666667,0.0344340579870086,0.08,0.0055799008701092,0.0090724816240212,0.0090724816240212,NaN,0.0333333333333333,400,66,532,532,363,169,224,33,100,33,4512,31,99,99,99,99,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,80,72,1,0.24,72,0,0.00441223894668969,0.013276395528002,72,30,3,0.00376904151180443,44.4444444444444,0.222313519998106,0.332261167439276,0,0.823000198802205,0.208333333333333,0.267328633663153,0.846173789628535,zero,30,0,30,1,0.416666666666667,0.00193145978187161,0.00340117091343521,0,0.0110224659116391,NaN,0.966666666666667,0.0585555846378277,0.0833333333333333,0.00611604960839909,0.0111640549493797,0.0111640549493797,NaN,0.0333333333333333,400,75,550,550,384,166,215,32,100,32,4160,15,96,96,96,93,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,81,77,1,0.26,77,0,0.00431679098086456,0.0139735500153522,77,30,3,0.00403078050567974,41.5584415584416,0.221640472327491,0.402412898467021,0,0.972197641686521,0.233766233766234,0.255802146333948,0.771402126939477,zero,30,0,30,2,0.38961038961039,0.000888292183169612,0.00212910285368448,0,0.00992853720286405,NaN,0.8,0.0280426715836422,0.0769230769230769,0.00520220115561323,0.0101477126869385,0.0101477126869385,NaN,0.0666666666666667,400,72,544,544,369,175,185,35,100,35,3648,36,103,103,103,103,77,77,77,77,77,0,30
LIRCMOP5_BC,1,ref_tau,82,70,1,0.24,70,0,0.00285153453803807,0.0105207578415016,70,30,3,0.00366434591425431,45.7142857142857,0.177940583115162,0.305653297382909,-0,0.843038847802354,0.214285714285714,0.256014064897495,0.67694116392375,zero,30,0,30,3,0.428571428571429,0.00165106542256813,0.00456817662226588,0,0.00493237141213767,NaN,0.8,0.0103430192016562,0.0833333333333333,0.00429849579114573,0.00817315959050535,0.00817315959050535,NaN,0.1,400,77,554,554,385,169,232,33,100,33,4003,38,96,96,96,96,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,83,74,1,0.25,74,0,0.00265596503182299,0.00665350802186616,74,30,3,0.00387373710935455,43.2432432432432,0.177940583115162,0.295515589739626,0,0.37916551952812,0.0810810810810811,0.288058574207943,0.879238521198126,zero,30,0,30,0,0.405405405405405,0.00354993521292899,0.00609992522926169,0,0.0114972205713263,NaN,0.833333333333333,0.00536386788091077,0,0.00783897650318859,0.0117201636673224,0.0117201636673224,NaN,0,400,70,540,540,387,153,208,36,100,36,2998,50,105,105,105,90,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,84,90,1,0.3,90,0,0.00278160771481835,0.0092486380317655,90,30,3,0.00471130188975554,35.5555555555556,0.177940583115162,0.335774423219754,0,0.943983489028952,0.166666666666667,0.255323048709619,0.728360770131524,zero,30,0,30,4,0.333333333333333,0.0010820648675818,0.00456437848588307,0,0.00468110215480207,NaN,0.933333333333333,0.0266735600914843,0.133333333333333,0.00377540056736443,0.00996294915422771,0.00996294915422771,NaN,0.133333333333333,400,74,548,548,397,151,214,41,100,41,2957,40,120,120,120,120,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,85,75,1,0.25,75,0,0.00264869201511085,0.00845410896171269,75,30,3,0.00392608490812961,42.6666666666667,0.211688051675565,0.295515589739626,-0,0.658476184925892,0.12,0.271032263861407,0.51660082614227,zero,30,0,30,4,0.4,0.000813913813626585,0.0014348778151242,0,0.00485505234688338,NaN,0.9,0.0264244321884757,0.08,0.00328679558052388,0.00571336475675973,0.00571336475675973,NaN,0.133333333333333,400,90,580,580,392,188,214,40,95,35,3804,50,103,103,103,94,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,86,86,1,0.29,86,0,0.00226418821918642,0.0052502659611636,86,30,3,0.00450191069465529,37.2093023255814,0.235088215627651,0.390145802528474,-0,0.659912976436519,0.0348837209302326,0.325846398604437,0.686570137618573,zero,30,0,30,0,0.348837209302326,0.00307928111569168,0.00450018871818322,0,0.00658928637727514,NaN,0.566666666666667,0.013470678720916,0,0.00577259272915439,0.00876073680189996,0.00876073680189996,NaN,0,400,75,550,550,390,160,225,43,94,37,3102,18,110,110,110,107,86,86,86,86,86,0,30
LIRCMOP5_BC,1,ref_tau,87,81,1,0.27,81,0,0.00281663916797122,0.00665250649428261,81,30,3,0.00424017170077998,39.5061728395062,0.226675930784748,0.355757841413315,0,0.659912976436519,0.037037037037037,0.314690304929246,0.459872661543387,zero,30,0,30,4,0.37037037037037,0.00106315039702682,0.00179220359166828,0,0.00314050786361037,NaN,0.4,-0.010738689366568,0.148148148148148,0.0027844703345607,0.00951183069600481,0.00951183069600481,NaN,0.133333333333333,400,86,572,572,392,180,213,40,94,35,3504,20,103,103,103,97,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,88,93,1,0.31,93,0,0.00180486962093294,0.00482738831946963,93,30,3,0.00486834528608072,34.4086021505376,0.2378076980459,0.417839439373985,-0,0.659912976436519,0.0645161290322581,0.303257820638962,0.553866733451662,zero,30,0,30,1,0.32258064516129,0.00436414234100304,0.00464188550035287,0,0.00916903761752239,NaN,0.766666666666667,0.0177842264503917,0.0645161290322581,0.00599802559704802,0.00948227986645607,0.00948227986645607,NaN,0.0333333333333333,400,81,562,562,410,152,227,45,100,45,3218,23,130,130,130,123,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,89,93,1,0.31,93,0,0.00223643036470345,0.0068907410358674,93,30,3,0.00486834528608072,34.4086021505376,0.2378076980459,0.417839439373985,0,0,0,0.286417462093506,0.569112456632339,zero,30,0,30,0,0.32258064516129,0.00357187477243612,0.00448915748428667,0,0.00965450416953668,NaN,0.3,-0.00938603715692064,0,0.00638334628695766,0.010113783852276,0.010113783852276,NaN,0,400,93,586,586,426,160,251,44,100,44,3117,39,129,129,129,128,93,93,93,93,93,0,30
LIRCMOP5_BC,1,ref_tau,90,89,1,0.3,89,0,0.0022320803232596,0.00679404254694716,89,30,3,0.00465895409098047,35.9550561797753,0.211688051675565,0.376994766250021,-0,0.406599803500823,0.0337078651685393,0.317747265718904,0.666341563321074,zero,30,0,30,2,0.337078651685393,0.00469231497715396,0.00505683386641955,0,0.00949123662901171,NaN,0.633333333333333,0.00528296137063079,0.1,0.00598499069641175,0.00961511402195306,0.00961511402195306,NaN,0.0666666666666667,400,93,586,586,421,165,269,43,100,43,3418,37,127,127,127,121,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,91,96,1,0.32,96,0,0.00286415327225601,0.00885510704782144,96,30,3,0.0050253886824059,33.3333333333333,0.211523469859144,0.391152716141157,-0,0.797540583206011,0.0625,0.25118211402762,0.484117639611427,zero,30,0,30,7,0.3125,0.000553825693595789,0.00466050416946227,0,0.00474669694163376,NaN,0.633333333333333,0.0197412089281689,0.125,0.00271960425242784,0.00768891091088315,0.00768891091088315,NaN,0.233333333333333,400,89,578,578,409,169,262,42,100,42,2964,7,125,125,125,121,96,96,96,96,96,0,30
LIRCMOP5_BC,1,ref_tau,92,103,1,0.35,103,0,0.00248064594581122,0.00651059446705425,103,30,3,0.00539182327383134,31.0679611650485,0.20911491137185,0.355757841413315,-0,0.797540583206011,0.087378640776699,0.268041481541279,0.67501138127526,zero,30,0,30,3,0.29126213592233,0.00118998188141317,0.00424844488692734,0,0.00604082027983721,NaN,0.866666666666667,0.0368165478053378,0.114285714285714,0.00413776401935781,0.0153505506376508,0.0153505506376508,NaN,0.1,400,96,592,592,406,186,270,46,100,46,3956,15,138,138,138,134,103,103,103,103,103,0,30
LIRCMOP5_BC,1,ref_tau,93,99,1,0.33,99,0,0.00284019484324928,0.00868083548907417,99,30,3,0.00518243207873109,32.3232323232323,0.21105485869971,0.391152716141157,-0,0.406599803500823,0.0606060606060606,0.271099969060667,0.327893766429919,zero,30,0,30,5,0.303030303030303,0.00189103261967092,0.00257995518027168,0,0.00328239480094538,NaN,0.866666666666667,0.0424848371461534,0.151515151515152,0.00270574822748409,0.00858838052678453,0.00858838052678453,NaN,0.166666666666667,400,103,606,606,417,189,274,44,100,44,3797,0,132,132,132,132,99,99,99,99,99,0,30
LIRCMOP5_BC,1,ref_tau,94,108,1,0.37,108,0,0.00190851799488596,0.00735746512803668,108,30,3,0.00565356226770664,29.6296296296296,0.206903187723079,0.417839439373985,-0,0.528057121114506,0.148148148148148,0.285896245869197,0.348977132769661,zero,30,0,30,8,0.277777777777778,0.00122290899861616,0.00268821453565313,0,0.00338471461142062,NaN,0.733333333333333,0.0209875611451384,0.135135135135135,0.00247236199003971,0.0112452708215908,0.0112452708215908,NaN,0.266666666666667,400,99,598,598,413,185,258,49,100,49,3811,19,146,146,146,133,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,95,105,1,0.35,105,0,0.00194875925911131,0.00602521850532026,105,30,3,0.00549651887138146,30.4761904761905,0.21105485869971,0.361276908609245,-0,0.608191916179839,0.0952380952380952,0.2714755513338,0.410991542076371,zero,30,0,30,0,0.285714285714286,0.00171359635139285,0.00335313350897237,0,0.0064015838601634,NaN,0.933333333333333,0.0580726087290679,0,0.0044434674437323,0.00930593785491882,0.00930593785491882,NaN,0,400,108,616,616,418,198,244,49,95,44,3955,35,127,127,127,127,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,96,102,1,0.34,102,0,0.00181588645724394,0.00530665106194973,102,30,3,0.00533947547505627,31.3725490196078,0.211723864835457,0.391152716141157,-0,0.608191916179839,0.0882352941176471,0.276823532086197,0.542441523287541,zero,30,0,30,4,0.294117647058824,0.000861930033157623,0.00140179579499714,0,0.00935337588650727,NaN,0.9,0.0626141051147473,0.117647058823529,0.0053960659961774,0.00988436560880993,0.00988436560880993,NaN,0.133333333333333,400,105,610,610,418,192,259,48,100,48,4494,20,140,140,140,138,102,102,102,102,102,0,30
LIRCMOP5_BC,1,ref_tau,97,110,1,0.37,110,0,0.00167731825734077,0.00465977716622966,110,30,3,0.00575825786525677,29.0909090909091,0.21105485869971,0.399444615916122,-0,0.608191916179839,0.0818181818181818,0.288338910790673,0.664048950733378,zero,30,0,30,4,0.272727272727273,0.00192189285953385,0.00247469101375005,0,0.0118235448556057,NaN,0.833333333333333,0.0312195623675404,0.108108108108108,0.00679326043118918,0.0128000356736662,0.0128000356736662,NaN,0.133333333333333,400,102,604,604,413,191,242,49,100,49,3895,5,147,147,147,147,110,110,110,110,110,0,30
LIRCMOP5_BC,1,ref_tau,98,114,1,0.39,114,0,0.00160786967421396,0.00530794396771037,114,30,3,0.00596764906035701,28.0701754385965,0.22885796644653,0.399444615916122,0,0.617441612160966,0.131578947368421,0.271193460540742,0.524668720743536,zero,30,0,30,3,0.263157894736842,0.00152492598205236,0.00237064026367129,0,0.00906701056447091,NaN,0.833333333333333,0.0353748640730619,0.128205128205128,0.00514459395698555,0.00988865733052112,0.00988865733052112,NaN,0.1,400,110,620,620,405,215,270,53,92,45,5968,32,135,135,135,133,114,114,114,114,114,0,30
LIRCMOP5_BC,1,ref_tau,99,108,1,0.36,108,0,0.00213859547058796,0.00618639959899858,108,30,3,0.00565356226770664,29.6296296296296,0.228509501131541,0.418478981113535,0,0.608191916179839,0.222222222222222,0.294807023393101,0.54367263435065,zero,30,0,30,7,0.277777777777778,0.00127840464354612,0.0044456879588707,0,0.00444643503569895,NaN,0.8,0.0346252251506509,0.111111111111111,0.0026892772402524,0.00949654831361646,0.00949654831361646,NaN,0.233333333333333,400,114,628,628,418,210,252,50,93,43,4440,45,128,128,128,128,108,108,108,108,108,0,30
LIRCMOP5_BC,1,ref_tau,100,116,1,0.39,116,0,0.00188053791141406,0.00587752216444325,116,30,3,0.00607234465790714,27.5862068965517,0.223231562222724,0.416575544593793,-0,0.495468465634095,0.137931034482759,0.318499709932066,0.595454735355121,zero,30,0,30,6,0.258620689655172,0.00157944032748293,0.00217646976942405,0,0.00330206189285377,NaN,0.833333333333333,0.0537155023187139,0.102564102564103,0.00286582941268798,0.00968356426717578,0.00968356426717578,NaN,0.2,400,108,616,616,400,216,274,55,90,45,6045,11,135,135,135,135,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,101,105,1,0.35,105,0,0.00151471650528243,0.0034984536926924,105,30,3,0.00549651887138146,30.4761904761905,0.223231562222724,0.43706703145669,0,0.477921462446954,0.0857142857142857,0.358918140294362,0.553099137699944,zero,30,0,30,3,0.285714285714286,0.00246729507417523,0.00307993729169598,0,0.00643431256599997,NaN,0.833333333333333,0.0304876847124979,0.0857142857142857,0.00456560990304716,0.00846571105109751,0.00846571105109751,NaN,0.1,400,116,632,632,425,207,262,54,89,43,5709,19,129,129,129,121,105,105,105,105,105,0,30
LIRCMOP5_BC,1,ref_tau,102,114,1,0.38,114,0,0.00157937890873958,0.00441081544575419,114,30,3,0.00596764906035701,28.0701754385965,0.217016279221456,0.418478981113535,-0,0.477921462446954,0.131578947368421,0.299670514101255,0.494650089177546,zero,30,0,30,6,0.263157894736842,0.00183730806894309,0.00261045830369953,0,0.00587190053900672,NaN,0.666666666666667,0.0237097904341269,0.157894736842105,0.00321118432995417,0.00787365412024854,0.00787365412024854,NaN,0.2,400,105,610,610,419,191,269,52,93,45,3899,0,135,135,135,132,114,114,114,114,114,0,30
