problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,56,57,1,0.19,57,0,0.00562919521584244,0.0149152359437317,57,30,3,0.00298382453017851,112.280701754386,0.317428286165667,0.417207726230603,0,0.429336338685653,0.105263157894737,0.35081827332992,0.698612009725373,zero,30,0,30,4,0.526315789473684,0.00449900699691154,0.0058558982380727,0,0.0058558982380727,NaN,0.533333333333333,0.00238070401595633,0.315789473684211,0.0050264361339969,0.00696725561642753,0.00696725561642753,NaN,0.133333333333333,400,165,730,730,506,224,153,38,70,22,2905,40,63,63,63,63,57,57,57,57,57,0,30
LIRCMOP5_BC,1,ref_tau,57,65,1,0.23,65,0,0.00416328930126641,0.0109963862237138,65,30,3,0.003402606920379,98.4615384615385,0.291965970630512,0.373759536163101,0,0.384084420985642,0.153846153846154,0.337774162102801,0.845717438713012,zero,30,0,30,4,0.461538461538462,0.00901239697321854,0.00962025555594493,0,0.00962025555594493,NaN,0.3,-0.0376878853640068,0.173913043478261,0.00920973203575767,0.00981406345716528,0.00981406345716528,NaN,0.133333333333333,400,57,514,514,390,124,162,38,83,26,1741,20,74,74,74,72,65,65,65,65,65,0,30
LIRCMOP5_BC,1,ref_tau,58,70,1,0.24,70,0,0.00417827010384848,0.00875176448454032,70,30,3,0.00366434591425431,91.4285714285714,0.266586178228879,0.373759536163101,0,0.675805405885921,0.0571428571428571,0.341267763986313,0.610745358765447,zero,30,0,30,3,0.428571428571429,0.00400928770599774,0.0113745222462145,0,0.0213279757601823,NaN,0.566666666666667,0.000673797433459022,0.0833333333333333,0.00771652969258018,0.0214100141881524,0.0214100141881524,NaN,0.1,400,65,530,530,411,119,193,37,85,26,2144,2,76,76,76,73,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,59,78,1,0.26,78,0,0.00431481180611221,0.0100817685711263,78,30,3,0.0040831283044548,82.0512820512821,0.285324965539802,0.373759536163101,0,0.767570580249578,0.153846153846154,0.333290781495919,0.76283023974968,zero,30,0,30,6,0.384615384615385,0.00515500118611007,0.00890790697137295,0,0.0115782136042781,NaN,0.8,0.0155909596462359,0.192307692307692,0.00721353495695032,0.0116997133036591,0.0116997133036591,NaN,0.2,400,70,540,540,393,147,200,43,75,29,3180,2,85,85,85,85,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,60,72,1,0.24,72,0,0.00217604971758701,0.0056698629865922,72,30,3,0.00376904151180443,88.8888888888889,0.286115380265333,0.373759536163101,0,0.222793132107611,0.0833333333333333,0.408838600449301,0.977316002743411,zero,30,0,30,0,0.416666666666667,0.00298504340904244,0.0067253322295723,0,0.0146737603798661,NaN,0.4,-0.00286053128453703,0,0.0133133053225141,0.0154406122890144,0.0154406122890144,NaN,0,400,78,556,556,401,155,193,41,80,27,3258,18,80,80,80,77,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,61,67,1,0.23,67,0,0.0028450426781143,0.00794475542393864,67,30,3,0.00350730251792912,95.5223880597015,0.291965970630512,0.417207726230603,0,0.529934363203478,0.119402985074627,0.347635059831409,0.576692455817691,zero,30,0,30,3,0.447761194029851,0.00236605925806771,0.00516151903897809,0,0.00623142704018618,NaN,0.233333333333333,-0.0443707939966612,0.130434782608696,0.00472575792305523,0.006953549549992,0.006953549549992,NaN,0.1,400,72,544,544,403,141,197,38,84,25,3042,5,72,72,72,69,67,67,67,67,67,0,30
LIRCMOP5_BC,1,ref_tau,62,68,1,0.23,68,0,0.00253525026740864,0.0126162205911666,68,30,3,0.00355965031670418,94.1176470588235,0.28147910348994,0.373759536163101,0,0.922136985960177,0.132352941176471,0.407331101172353,0.73277005224741,zero,30,0,30,8,0.441176470588235,0.00341716313267184,0.00703187344784968,0,0.0115245598121099,NaN,0.166666666666667,-0.0271368930852724,0.347826086956522,0.00646953893082918,0.0115479994965181,0.0115479994965181,NaN,0.266666666666667,400,67,534,534,382,152,213,39,90,29,2272,12,85,85,85,85,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,63,62,1,0.21,62,0,0.0018640932651269,0.00680810719265517,62,30,3,0.00324556352405381,103.225806451613,0.267024685298645,0.390052607438414,0,0.820509221563555,0.0483870967741935,0.377450352923423,1.1560960874097,zero,30,0,30,12,0.483870967741935,0.00581233910877135,0.0134737051305231,0,0.0158371834119367,NaN,0.833333333333333,0.00964772155456876,0.380952380952381,0.00765727443518762,0.0164143198049236,0.0164143198049236,NaN,0.4,400,68,536,536,398,138,177,37,83,24,1882,12,72,72,72,72,62,62,62,62,62,0,30
LIRCMOP5_BC,1,ref_tau,64,68,1,0.24,68,0,0.00189602311466588,0.00757294456163631,68,30,3,0.00355965031670418,94.1176470588235,0.252459560036147,0.367433909363625,0,0.757921085585283,0.102941176470588,0.539112523474888,1.70988871843826,zero,30,0,30,0,0.441176470588235,0.00828967867378149,0.0143928536995872,0,0.0222918037115486,NaN,0.4,-0.00836780080542601,0,0.0187826964794683,0.0230426299511773,0.0230426299511773,NaN,0,400,62,524,524,396,128,223,42,83,28,1801,9,82,82,82,82,68,68,68,68,68,0,30
LIRCMOP5_BC,1,ref_tau,65,83,1,0.28,83,0,0.00453746122273071,0.0141891331302878,83,30,3,0.00434486729833011,77.1084337349398,0.248165061327192,0.367433909363625,0,0.757921085585283,0.216867469879518,0.432875413576286,0.861277838438266,zero,30,0,30,4,0.36144578313253,0.0062287760108123,0.00771806767607728,0,0.0102185280379737,NaN,0.466666666666667,-0.000287934072367421,0.0714285714285714,0.00835232474336231,0.011114232397583,0.011114232397583,NaN,0.133333333333333,400,68,536,536,404,132,226,46,78,30,2260,18,90,90,90,90,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,66,84,1,0.28,84,0,0.00486076585072749,0.0159312946061442,84,30,3,0.00439721509710517,76.1904761904762,0.23106292558645,0.367433909363625,0,0.757921085585283,0.178571428571429,0.43033556760159,1.00749379537687,zero,30,0,30,11,0.357142857142857,0.00639859455940056,0.00846702396419031,0,0.00975067785695099,NaN,0.433333333333333,-0.0126328755620199,0.285714285714286,0.0090211307122102,0.0128819413648247,0.0128819413648247,NaN,0.366666666666667,400,83,566,566,420,146,190,48,78,30,2132,37,90,90,90,90,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,67,87,1,0.29,87,0,0.00339257610771034,0.0115811219782731,87,30,3,0.00455425849343035,73.5632183908046,0.232812930004377,0.372294207976003,0,0.767370635058815,0.172413793103448,0.32556225805237,0.687608561652798,zero,30,0,30,9,0.344827586206897,0.00559733958837188,0.00656689838936142,0,0.00736297043234089,NaN,0.433333333333333,-0.0346819048231443,0.275862068965517,0.00728018000496025,0.00964078671030521,0.00964078671030521,NaN,0.3,400,84,568,568,412,156,191,46,83,32,2702,74,96,96,96,96,87,87,87,87,87,0,30
LIRCMOP5_BC,1,ref_tau,68,82,1,0.28,82,0,0.00296714313463923,0.0112273502862263,82,30,3,0.00429251949955504,78.0487804878049,0.232812930004377,0.372633619597178,0,0.767370635058815,0.219512195121951,0.383484150037247,1.35074568413129,zero,30,0,30,0,0.365853658536585,0.00219317877524336,0.00332375844410563,0,0.0106975798293141,NaN,0.4,-0.0109066622926372,0,0.00920774520942451,0.0124795135135428,0.0124795135135428,NaN,0,400,87,574,574,428,146,219,41,86,30,2321,127,90,90,90,90,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,69,71,1,0.24,71,0,0.00246277255236185,0.00848383185730892,71,30,3,0.00371669371302937,90.1408450704225,0.280112063287487,0.338651771701132,0,0.757921085585283,0.211267605633803,0.305250747539572,0.465862083154187,zero,30,0,30,9,0.422535211267606,0.00158180759936249,0.0028687140024763,0,0.00625666181198723,NaN,0.933333333333333,0.0869404900815235,0.25,0.00611374951268717,0.00710561805418667,0.00710561805418667,NaN,0.3,400,82,564,564,422,142,209,41,81,29,2910,68,87,87,87,81,71,71,71,71,71,0,30
LIRCMOP5_BC,1,ref_tau,70,82,1,0.28,82,0,0.00274503778443794,0.00945522596275855,82,30,3,0.00429251949955504,78.0487804878049,0.280264789900153,0.338651771701132,0,0.60461253069472,0.207317073170732,0.348937842356623,1.03733326816764,zero,30,0,30,11,0.365853658536585,0.00363164390958661,0.0104212196263421,0,0.0114988803909952,NaN,0.633333333333333,0.0153158934460466,0.392857142857143,0.00902910843740864,0.0140175802121126,0.0140175802121126,NaN,0.366666666666667,400,71,542,542,403,139,226,46,83,31,2380,41,93,93,93,93,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,71,90,1,0.3,90,0,0.00365161033864576,0.011889288546601,90,30,3,0.00471130188975554,71.1111111111111,0.28018842659382,0.383184970790006,0,0.602162562769216,0.166666666666667,0.382222612432437,1.14516886714802,zero,30,0,30,11,0.333333333333333,0.00102572058453254,0.0127115946085611,0,0.0129271105352937,NaN,0.633333333333333,0.0236128182012739,0.4,0.00182305750052075,0.0129712001356769,0.0129712001356769,NaN,0.366666666666667,400,82,564,564,411,153,238,49,86,35,2939,44,105,105,105,105,90,90,90,90,90,0,30
LIRCMOP5_BC,1,ref_tau,72,85,1,0.3,85,0,0.00394631239885798,0.0126691365821782,85,30,3,0.00444956289588023,75.2941176470588,0.287969811301571,0.386625266581104,0,0.602162562769216,0.176470588235294,0.337299238963919,0.650150117328316,zero,30,0,30,2,0.352941176470588,0.00294046976995787,0.00525746782280526,0,0.00668568827219441,NaN,0.5,-0.00534641970593284,0.133333333333333,0.00380482340654392,0.00708059511274809,0.00708059511274809,NaN,0.0666666666666667,400,90,580,580,416,164,237,48,80,33,3595,44,97,97,97,95,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_tau,73,82,1,0.28,82,0,0.00396486090262856,0.0117863157821362,82,30,3,0.00429251949955504,78.0487804878049,0.264076962340798,0.386625266581104,0,0.611654869202757,0.109756097560976,0.342978924239472,0.539200977819013,zero,30,0,30,0,0.365853658536585,0.00254613898799494,0.00362155873435079,0,0.0069686430734886,NaN,0.533333333333333,0.0150278514241971,0,0.00673456353947095,0.00743309665459388,0.00743309665459388,NaN,0,400,85,570,570,417,153,248,44,73,30,4524,32,89,89,89,89,82,82,82,82,82,0,30
LIRCMOP5_BC,1,ref_tau,74,81,1,0.27,81,0,0.00365608003060198,0.00965078770018528,81,30,3,0.00424017170077998,79.0123456790123,0.266767815394469,0.423171310318384,0,0.611654869202757,0.111111111111111,0.445222033430019,0.792968229257572,zero,30,0,30,14,0.37037037037037,0.00394768584165222,0.00961615562109753,0,0.00976218274777844,NaN,0.433333333333333,-0.0530182540892505,0.296296296296296,0.00489666164119771,0.00991922126493475,0.00991922126493475,NaN,0.466666666666667,400,82,564,564,399,165,195,48,71,28,4266,0,84,84,84,84,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,75,84,1,0.28,84,0,0.00298780404166118,0.00979228601928046,84,30,3,0.00439721509710517,76.1904761904762,0.266896250346557,0.426569941951668,0,0.602162562769216,0.142857142857143,0.417258028014321,1.03272727741581,zero,30,0,30,12,0.357142857142857,0.000991485261423228,0.0064472420618998,0,0.0106096958110752,NaN,0.733333333333333,0.0109075177473043,0.285714285714286,0.00443982956572366,0.0108363742568994,0.0108363742568994,NaN,0.4,400,81,562,562,420,142,212,46,82,31,2645,35,93,93,93,86,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,76,81,1,0.27,81,0,0.00289817623057428,0.00784068644718691,81,30,3,0.00424017170077998,79.0123456790123,0.266767815394469,0.338651771701132,0,0.602162562769216,0.111111111111111,0.420900538047365,0.714113918021484,zero,30,0,30,10,0.37037037037037,0.00129589280741758,0.0113030862328035,0,0.0134035407630631,NaN,0.366666666666667,-0.034687602678336,0.259259259259259,0.00526784542434736,0.0135125758516439,0.0135125758516439,NaN,0.333333333333333,400,84,568,568,408,160,246,44,84,31,3247,100,93,93,93,86,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,77,84,1,0.28,84,0,0.00304656022414345,0.0110820794268721,84,30,3,0.00439721509710517,76.1904761904762,0.265422388867634,0.373615917412844,0,0.577674506890216,0.142857142857143,0.433524472457584,2.00096509786567,zero,30,0,30,11,0.357142857142857,0.007212536323423,0.0220453253429215,0,0.0303318661843857,NaN,0.966666666666667,0.048099552721085,0.321428571428571,0.0128317983875531,0.030625049158509,0.030625049158509,NaN,0.366666666666667,400,81,562,562,413,149,227,45,83,32,2803,71,96,96,96,96,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,78,81,1,0.27,81,0,0.00369818383522596,0.00881314361696162,81,30,3,0.00424017170077998,79.0123456790123,0.232921280965306,0.322176421153145,-0,0.611654869202757,0.148148148148148,0.360606159804725,0.662360498899182,zero,30,0,30,7,0.37037037037037,0.00330941829210094,0.00474997323450306,0,0.00481946314151624,NaN,0.8,0.0372790439311359,0.259259259259259,0.00499496682819329,0.00868686220996357,0.00868686220996357,NaN,0.233333333333333,400,84,568,568,405,163,230,48,71,29,4347,0,87,87,87,87,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,79,75,1,0.25,75,0,0.00321576723923823,0.011419160754232,75,30,3,0.00392608490812961,85.3333333333333,0.232812930004377,0.338651771701132,0,0.577674506890216,0.08,0.344455057594437,2.65357059149366,zero,30,0,30,0,0.4,0.00234334948488639,0.00375689197986516,0,0.00615203141166073,NaN,0.933333333333333,0.0832031050281505,0,0.00605714204028723,0.00918167671856659,0.00918167671856659,NaN,0,400,81,562,562,414,148,201,43,82,30,2453,65,90,90,90,90,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,80,70,1,0.24,70,0,0.00253456586875006,0.0080368483842185,70,30,3,0.00366434591425431,91.4285714285714,0.26955992169168,0.338651771701132,0,0.602162562769216,0.1,0.343536465685794,0.816667731514536,zero,30,0,30,4,0.428571428571429,0.000741113247055931,0.00146326059583515,0,0.00559299522619392,NaN,0.833333333333333,0.0761306117551385,0.125,0.00506514276902274,0.00789213561075582,0.00789213561075582,NaN,0.133333333333333,400,75,550,550,400,150,213,43,84,28,2134,40,84,84,84,84,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,81,69,1,0.23,69,0,0.00363401493051281,0.0124532634098335,69,30,3,0.00361199811547924,92.7536231884058,0.260238009855909,0.362420632348954,0,0.602162562769216,0.144927536231884,0.384789950087144,0.813621338638235,zero,30,0,30,11,0.434782608695652,0.00180883825617591,0.00437725751388937,0,0.00536581142971761,NaN,0.566666666666667,0.00448607439808585,0.304347826086957,0.00572695123611242,0.00626442640779013,0.00626442640779013,NaN,0.366666666666667,400,70,540,540,396,144,184,39,77,25,2714,5,75,75,75,75,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,82,70,1,0.24,70,0,0.00268627090698343,0.00747656112634219,70,30,3,0.00366434591425431,91.4285714285714,0.263528410151409,0.338651771701132,0,0.602162562769216,0.0571428571428571,0.295914912259016,0.406407326425835,zero,30,0,30,0,0.428571428571429,0.00283598116622103,0.00365534412421155,0,0.00523265244285779,NaN,0.533333333333333,0.0020724838726759,0,0.0044067994878956,0.00557334899089671,0.00557334899089671,NaN,0,400,69,538,538,401,137,213,42,83,28,2513,24,83,83,83,83,70,70,70,70,70,0,30
LIRCMOP5_BC,1,ref_tau,83,75,1,0.25,75,0,0.00235978031191923,0.00799834946525955,75,30,3,0.00392608490812961,85.3333333333333,0.241224689116569,0.338651771701132,-0,0.657795853253693,0.08,0.293450817706459,0.450011426444328,zero,30,0,30,0,0.4,0.00230112904074561,0.00434463130190275,0,0.00580678570884812,NaN,0.566666666666667,0.00375547950999228,0,0.00400454950355012,0.00594484017963182,0.00594484017963182,NaN,0,400,70,540,540,400,140,222,40,86,29,2266,10,85,85,85,85,75,75,75,75,75,0,30
LIRCMOP5_BC,1,ref_tau,84,61,1,0.21,61,0,0.00334460013635354,0.00897745913547134,61,30,3,0.00319321572527875,104.918032786885,0.245693387952585,0.378213380124735,0,0.816035866104327,0.19672131147541,0.30681376449747,0.638990364971531,zero,30,0,30,0,0.491803278688525,0.00172206330075546,0.00263182973518421,0,0.00996316631138877,NaN,0.5,-0.000628021040393334,0,0.00852261701317932,0.0108496084540711,0.0108496084540711,NaN,0,400,75,550,550,398,152,205,35,89,26,2155,46,76,76,76,74,61,61,61,61,61,0,30
LIRCMOP5_BC,1,ref_tau,85,66,1,0.22,66,0,0.00291047743873519,0.00863387102791473,66,30,3,0.00345495471915406,96.969696969697,0.245693387952585,0.305715012791911,0,0.853267385787497,0.181818181818182,0.325247706314656,0.519941847471731,zero,30,0,30,7,0.454545454545455,0.000421043872965601,0.000995553989379937,0,0.0169656615874774,NaN,0.266666666666667,-0.00823521471201928,0.0909090909090909,0.0082194748621632,0.0176364484854296,0.0176364484854296,NaN,0.233333333333333,400,61,522,522,401,121,234,40,83,24,2644,0,72,72,72,72,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,86,73,1,0.25,73,0,0.00248222471063128,0.00668132874442872,73,30,3,0.00382138931057949,87.6712328767123,0.229473261253388,0.305715012791911,0.024548309981292,0.853267385787497,0.246575342465753,0.316298118146079,0.912603152145937,zero,30,0,30,1,0.410958904109589,0.00212933374204737,0.00338820577198527,0,0.0132786207040786,NaN,0.233333333333333,-0.0153777343954535,0.08,0.00585804420140678,0.0135408821138044,0.0135408821138044,NaN,0.0333333333333333,400,66,532,532,382,150,170,41,84,28,2560,6,83,83,83,83,73,73,73,73,73,0,30
LIRCMOP5_BC,1,ref_tau,87,80,1,0.27,80,0,0.00489414417261022,0.0126153157665682,80,30,3,0.00418782390200492,80,0.239754922674324,0.331352330891841,0,0.853267385787497,0.1875,0.379328516586207,0.681794244686565,zero,30,0,30,2,0.375,0.00209927449484476,0.00343250926024157,0,0.00981233668878826,NaN,0.633333333333333,0.0131611686994226,0.0740740740740741,0.00764933585512266,0.0101063066834567,0.0101063066834567,NaN,0.0666666666666667,400,73,546,546,393,153,222,41,86,29,2472,5,87,87,87,85,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,88,69,1,0.23,69,0,0.00317109224707938,0.00749286951875226,69,30,3,0.00361199811547924,92.7536231884058,0.241224689116569,0.305715012791911,-0,0.853267385787497,0.0869565217391304,0.301321698694593,0.628200118513898,zero,30,0,30,3,0.434782608695652,0.000273799297536509,0.000874065694921371,0,0.00325782139036546,NaN,0.733333333333333,0.040078770218865,0.173913043478261,0.00228710108468827,0.00585838442676758,0.00585838442676758,NaN,0.1,400,80,560,560,402,158,230,44,74,25,4516,16,72,72,72,72,69,69,69,69,69,0,30
LIRCMOP5_BC,1,ref_tau,89,89,1,0.3,89,0,0.00407012942832172,0.011304504390921,89,30,3,0.00465895409098047,71.9101123595506,0.228976525164237,0.328509481227559,0,1,0.191011235955056,0.292679018965606,0.85270551519069,zero,30,0,30,0,0.337078651685393,0.00209646887655626,0.00249869942047978,0,0.0124616624229172,NaN,0.966666666666667,0.0524312459554832,0,0.00658486839454183,0.0129178008108296,0.0129178008108296,NaN,0,400,69,538,538,388,150,236,46,84,31,3015,17,92,92,92,89,89,89,89,89,89,0,30
LIRCMOP5_BC,1,ref_tau,90,84,1,0.28,84,0,0.00269443669829666,0.00783948663760382,84,30,3,0.00439721509710517,76.1904761904762,0.240489805895447,0.335445359862749,0,0.853267385787497,0.142857142857143,0.295244832715184,0.87155842925822,zero,30,0,30,4,0.357142857142857,0.000620121909047417,0.00241316563567507,0,0.00489428904307548,NaN,0.866666666666667,0.0221721535998839,0.142857142857143,0.00234489136828663,0.00678667495885919,0.00678667495885919,NaN,0.133333333333333,400,89,578,578,406,172,251,45,87,32,3565,24,96,96,96,96,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,91,84,1,0.28,84,0,0.00258919376572485,0.00512339359053094,84,30,3,0.00439721509710517,76.1904761904762,0.238624730478132,0.375013832913294,0,0.853267385787497,0.214285714285714,0.299226181639985,0.584533909432437,zero,30,0,30,4,0.357142857142857,0.000421420535688623,0.00502882811964368,0,0.00601521816667506,NaN,0.766666666666667,0.016239766360989,0.142857142857143,0.0054964901125593,0.00683642111893197,0.00683642111893197,NaN,0.133333333333333,400,84,568,568,383,185,253,52,79,32,4424,24,96,96,96,93,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,92,74,1,0.25,74,0,0.00258237033193529,0.00796961116339098,74,30,3,0.00387373710935455,86.4864864864865,0.237494538281941,0.372282620600921,0.307985116435166,0.747191503249045,0.283783783783784,0.299039382022732,0.654781146089483,zero,30,0,30,6,0.405405405405405,0.0010690203607635,0.00209113632275875,0,0.00290025232499952,NaN,0.766666666666667,0.0146384159199241,0.16,0.0024096839662412,0.00426033158338942,0.00426033158338942,NaN,0.2,400,84,568,568,418,150,212,49,81,31,2603,46,90,90,90,88,74,74,74,74,74,0,30
LIRCMOP5_BC,1,ref_tau,93,80,1,0.28,80,0,0.00201094914168029,0.00605838486004671,80,30,3,0.00418782390200492,80,0.25028410353974,0.375013832913294,0,0.747191503249045,0.15,0.325002651546449,0.431846876326936,zero,30,0,30,4,0.375,0.00111261120625236,0.00187033326637355,0,0.0055769692609523,NaN,0.933333333333333,0.0415927431565946,0.142857142857143,0.00249726220736842,0.0066978448270307,0.0066978448270307,NaN,0.133333333333333,400,74,548,548,414,134,219,47,85,33,2099,56,97,97,97,91,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,94,60,1,0.2,60,0,0.00175228492096782,0.00389503756350275,60,30,3,0.00314086792650369,106.666666666667,0.26172024834896,0.401627794233104,0,0.462481896964873,0.15,0.314101601425385,0.396733644712898,zero,30,0,30,3,0.5,0.000602163752048019,0.00154828956413795,0,0.00154828956413795,NaN,0.6,0.00619805534295045,0.1,0.00542771689559268,0.00615670596237065,0.00615670596237065,NaN,0.1,400,80,560,560,418,142,213,39,80,24,2798,20,69,69,69,69,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,95,66,1,0.22,66,0,0.00171263406455134,0.00477105125963833,66,30,3,0.00345495471915406,96.969696969697,0.273425591810465,0.397337364983656,0.0321126243584245,0.550231969071806,0.287878787878788,0.300093038655196,0.329591531903401,zero,30,0,30,10,0.454545454545455,0.00231491085779785,0.00654630897165806,0,0.00654630897165806,NaN,1,0.0558131705083613,0.0909090909090909,0.00327978130144634,0.0077633812974829,0.0077633812974829,NaN,0.333333333333333,400,60,520,520,404,116,206,45,79,28,2454,8,81,81,81,81,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,96,80,1,0.27,80,0,0.00203840547184585,0.00774399177680319,80,30,3,0.00418782390200492,80,0.263035202812521,0.397337364983656,0.4792585928172,0.861829866672404,0.3875,0.326540554746901,0.585659351010775,zero,30,0,30,7,0.375,0.00159005368247228,0.00374079743866489,0,0.00397277560111694,NaN,0.8,0.0219325295667365,0.148148148148148,0.00298110283516333,0.00441985302338235,0.00441985302338235,NaN,0.233333333333333,400,66,532,532,396,136,216,47,83,33,2182,14,95,95,95,90,80,80,80,80,80,0,30
LIRCMOP5_BC,1,ref_tau,97,72,1,0.24,72,0,0.00148245489515611,0.00381465174556286,72,30,3,0.00376904151180443,88.8888888888889,0.24018153939253,0.42555079373984,0,0.475565261714656,0.0833333333333333,0.316580191238532,0.306692145274528,zero,30,0,30,3,0.416666666666667,0.00643874504807683,0.00953828776432477,0,0.00985212840895813,NaN,0.966666666666667,0.0347999911300613,0.166666666666667,0.00680052015782605,0.0105334944542517,0.0105334944542517,NaN,0.1,400,80,560,560,402,158,262,52,74,31,4426,20,90,90,90,90,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,98,84,1,0.3,84,0,0.00171662559180577,0.00501160696805502,84,30,3,0.00439721509710517,76.1904761904762,0.244436356505524,0.42555079373984,-0,0.747191503249045,0.142857142857143,0.29915269493334,0.450264304639538,zero,30,0,30,7,0.357142857142857,0.000381507586495437,0.00234119252081047,0,0.00234119252081047,NaN,1,0.0569666669916348,0.166666666666667,0.00121322427488947,0.00281402371663003,0.00281402371663003,NaN,0.233333333333333,400,72,544,544,404,140,225,53,82,38,2595,18,110,110,110,110,84,84,84,84,84,0,30
LIRCMOP5_BC,1,ref_tau,99,83,1,0.29,83,0,0.00201677059140452,0.00485073666341445,83,30,3,0.00434486729833011,77.1084337349398,0.24871933818135,0.430097034101362,-0,0.801416412235937,0.108433734939759,0.267219975972953,0.979198972557213,zero,30,0,30,8,0.36144578313253,0.00358758940639684,0.00714417348255886,0,0.00783707941992054,NaN,0.4,-0.00879876022159276,0.137931034482759,0.00408610446882298,0.0101891555298311,0.0101891555298311,NaN,0.266666666666667,400,84,568,568,406,162,247,58,68,32,4788,18,93,93,93,93,83,83,83,83,83,0,30
LIRCMOP5_BC,1,ref_tau,100,85,1,0.3,85,0,0.00200703003399832,0.00473600532428823,85,30,3,0.00444956289588023,75.2941176470588,0.240452575373857,0.42555079373984,-0,0.455869618752284,0.129411764705882,0.271780295624852,0.520599660697595,zero,30,0,30,10,0.352941176470588,0.000667408259025736,0.00465069781475535,0,0.00603589948862147,NaN,0.766666666666667,0.0357957666152441,0.233333333333333,0.00404589174658128,0.00682190835666361,0.00682190835666361,NaN,0.333333333333333,400,83,566,566,409,157,257,55,70,31,3623,24,92,92,92,92,85,85,85,85,85,0,30
LIRCMOP5_BC,1,ref_tau,101,81,1,0.27,81,0,0.00218432054792637,0.00516133142185926,81,30,3,0.00424017170077998,79.0123456790123,0.257651504247808,0.42555079373984,-0,0.468894460875424,0.148148148148148,0.284819458734403,0.499308305943477,zero,30,0,30,4,0.37037037037037,0.00248603100572938,0.00417978831800883,0,0.00452335264920676,NaN,0.866666666666667,0.0423834483340383,0.148148148148148,0.00393325946408853,0.00483838045055558,0.00483838045055558,NaN,0.133333333333333,400,85,570,570,428,142,221,60,62,30,3957,2,90,90,90,87,81,81,81,81,81,0,30
LIRCMOP5_BC,1,ref_tau,102,78,1,0.26,78,0,0.00194142299144011,0.00374541941723526,78,30,3,0.0040831283044548,82.0512820512821,0.250621092794623,0.397337364983656,-0,0.468894460875424,0.153846153846154,0.258154109731715,0.480712952188375,zero,30,0,30,5,0.384615384615385,0.00078259251901313,0.00419605331654796,0,0.00419605331654796,NaN,0.833333333333333,0.0438004022180882,0.192307692307692,0.00153826711273953,0.00419708743905705,0.00419708743905705,NaN,0.166666666666667,400,81,562,562,409,153,241,58,63,29,4241,4,85,85,85,85,78,78,78,78,78,0,30
