problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,63,62,1,0.21,62,0,0.00570241930328059,0.0193222850920888,62,20,4,0.00322396131246425,51.6129032258064,0.208462629553219,0.273657781373626,0,20,0,20,11,0.32258064516129,0.0218465599480336,0.0252278969266858,0,0.0264502660575164,NaN,0.95,0.0189297047972369,0.19047619047619,0.0225391112129039,0.027532340166691,0.027532340166691,NaN,0.55,400,55,510,510,377,133,168,26,100,26,2318,46,77,77,77,77,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,64,66,1,0.22,66,0,0.00491198032777906,0.0162143982785921,66,20,4,0.0034319588164942,48.4848484848485,0.208462629553219,0.297639460385452,0,20,0,20,5,0.303030303030303,0.0172897586675702,0.024684774437854,0,0.0277332323321081,NaN,1,0.0304281123388845,0.181818181818182,0.0238400016630805,0.0291452657132115,0.0291452657132115,NaN,0.25,400,62,524,524,380,144,230,27,100,27,3326,37,81,81,81,81,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,65,64,1,0.22,64,0,0.00496138282563096,0.0115424313425473,64,20,4,0.00332796006447923,50,0.213113418175597,0.303466538932116,0,20,0,20,4,0.3125,0.0164537053265567,0.0236501180731592,0,0.0320192911824662,NaN,1,0.0276952381151123,0.136363636363636,0.0267889847460809,0.0329761308878692,0.0329761308878692,NaN,0.2,400,66,532,532,389,143,193,27,100,27,2626,24,81,81,81,81,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,66,67,1,0.23,67,0,0.00384227399542435,0.011517321398845,67,20,4,0.00348395819250169,47.7611940298507,0.208462629553219,0.317965135440649,0,20,0,20,12,0.298507462686567,0.0211408309285446,0.0300720563167653,0,0.049582137528075,NaN,0.8,0.0105798504031884,0.130434782608696,0.0409665225901663,0.0513624454582288,0.0513624454582288,NaN,0.6,400,64,528,528,383,145,179,27,100,27,2449,21,81,81,81,81,67,67,67,67,67,0,20
LIRCMOP5_BC,1,ref_y,67,75,1,0.25,75,0,0.00364346241201177,0.0126860441325474,75,20,4,0.00389995320056159,42.6666666666667,0.222998950963965,0.341485394281106,0,20,0,20,14,0.266666666666667,0.0314268084342171,0.0466001824814186,0,0.0524918598261791,NaN,1,0.0244920235223346,0.2,0.0413009622543951,0.0526380674416245,0.0526380674416245,NaN,0.7,400,67,534,534,396,138,202,29,100,29,2325,22,87,87,87,87,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,68,75,1,0.25,75,0,0.00307512885914981,0.00712725751257299,75,20,4,0.00389995320056159,42.6666666666667,0.19877206006138,0.345538423846287,0,20,0,20,11,0.266666666666667,0.0240451532697741,0.039884485536573,0,0.0453145171789964,NaN,1,0.0230748894812022,0.16,0.0343969569057129,0.0453446938026594,0.0453446938026594,NaN,0.55,400,75,550,550,405,145,228,32,100,32,3044,37,93,93,93,93,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,69,77,1,0.27,77,0,0.00447878148686225,0.0130863308067777,77,20,4,0.00400395195257657,41.5584415584416,0.23785205627813,0.343885053813254,0,20,0,20,19,0.25974025974026,0.0307644462706676,0.0436727180468626,0,0.0439374670952662,NaN,1,0.0160168115226008,0.185185185185185,0.0396412538500952,0.0456087770593697,0.0456087770593697,NaN,0.95,400,75,550,550,392,158,210,33,100,33,3722,56,98,98,98,98,77,77,77,77,77,0,20
LIRCMOP5_BC,1,ref_y,70,87,1,0.29,87,0,0.00385476087149372,0.00722075625600914,87,20,4,0.00452394571265145,36.7816091954023,0.23785205627813,0.343438066541323,0,20,0,20,19,0.229885057471264,0.0280084450369031,0.0441205593278074,0,0.0441205593278074,NaN,1,0.0185533239486807,0.241379310344828,0.0409107026585571,0.0463790909188417,0.0463790909188417,NaN,0.95,400,77,554,554,388,166,240,37,100,37,4175,45,111,111,111,111,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,71,87,1,0.29,87,0,0.0039085254690161,0.010272757369166,87,20,4,0.00452394571265145,36.7816091954023,0.214333295277648,0.318182843779666,0,20,0,20,20,0.229885057471264,0.0275887587159141,0.0479837564713034,0,0.0481906722133695,NaN,1,0.0228205530620872,0.241379310344828,0.0346761504513382,0.0483802241267017,0.0483802241267017,NaN,1,400,87,574,574,392,182,205,36,100,36,5473,7,106,106,106,106,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,72,93,1,0.31,93,0,0.00333411615575389,0.0065534210874086,93,20,4,0.00483594196869638,34.4086021505376,0.237376300820862,0.344547833866447,0,20,0,20,19,0.21505376344086,0.0322010742638157,0.0506155785312775,0,0.0506703567274451,NaN,1,0.0332621657922804,0.290322580645161,0.0472394214649221,0.0532830624700462,0.0532830624700462,NaN,0.95,400,87,574,574,375,199,238,39,100,39,5271,95,117,117,117,117,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,73,84,1,0.28,84,0,0.00411890658525465,0.0100640580608532,84,20,4,0.00436794758462898,38.0952380952381,0.242742556734928,0.347198954079218,0,20,0,20,18,0.238095238095238,0.0306846768995898,0.0461278047307185,0,0.0461558857564325,NaN,1,0.0168873685772306,0.214285714285714,0.0380811491724834,0.0467417024518147,0.0467417024518147,NaN,0.9,400,93,586,586,392,194,246,37,100,37,4882,39,111,111,111,111,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,74,86,1,0.29,86,0,0.003766422073211,0.0103681624213641,86,20,4,0.00447194633664396,37.2093023255814,0.25794665612905,0.362864344955545,0,20,0,20,19,0.232558139534884,0.027601319956769,0.0432742958664629,0,0.0432742958664629,NaN,0.9,0.0376209619213864,0.206896551724138,0.0406464622476787,0.0441154444320105,0.0441154444320105,NaN,0.95,400,84,568,568,390,178,256,39,100,39,4009,15,117,117,117,117,86,86,86,86,86,0,20
LIRCMOP5_BC,1,ref_y,75,79,1,0.27,79,0,0.00343113575223935,0.0137537526359273,79,20,4,0.00410795070459154,40.5063291139241,0.24662436610759,0.364604943941803,0,20,0,20,19,0.253164556962025,0.021315747745097,0.0307068402756247,0,0.0313457306234125,NaN,0.9,0.0124320005238397,0.185185185185185,0.0317699498162391,0.0324036718052572,0.0324036718052572,NaN,0.95,400,86,572,572,410,162,157,38,100,38,3144,23,105,105,105,105,79,79,79,79,79,0,20
LIRCMOP5_BC,1,ref_y,76,83,1,0.28,83,0,0.00265405188875195,0.00918289537925019,83,20,4,0.0043159482086215,38.5542168674699,0.283671782872623,0.44891110018455,0,20,0,20,19,0.240963855421687,0.0171721205996496,0.0334129798551847,0,0.0420696205465006,NaN,0.85,0.0257418911374234,0.285714285714286,0.0379497094868719,0.0442729363851138,0.0442729363851138,NaN,0.95,400,79,558,558,378,180,196,35,100,35,3113,27,105,105,105,105,83,83,83,83,83,0,20
LIRCMOP5_BC,1,ref_y,77,87,1,0.29,87,0,0.00301532641571933,0.0096821414955626,87,20,4,0.00452394571265145,36.7816091954023,0.256513509303585,0.444298352171484,0,20,0,20,15,0.229885057471264,0.00818725903284304,0.019324351479572,0,0.0303706694387388,NaN,0.9,0.0380585543695534,0.206896551724138,0.026139889174172,0.0314889423456653,0.0314889423456653,NaN,0.75,400,83,566,566,382,184,239,35,100,35,4091,38,105,105,105,105,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,78,84,1,0.28,84,0,0.00257158853808195,0.0091022097818775,84,20,4,0.00436794758462898,38.0952380952381,0.270092646088104,0.425847360119218,0,20,0,20,6,0.238095238095238,0.00497104049873433,0.00775660237209451,0,0.0176021840607111,NaN,1,0.0315829204195655,0.0714285714285714,0.0132758668487958,0.0181382848258712,0.0181382848258712,NaN,0.3,400,87,574,574,392,182,224,36,100,36,3640,61,108,108,108,108,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,79,88,1,0.3,88,0,0.00246635850322952,0.00920775121997411,88,20,4,0.00457594508865894,36.3636363636364,0.23785205627813,0.420261350150558,0,20,0,20,10,0.227272727272727,0.00886947583421112,0.0124798758457837,0,0.0174006763088414,NaN,1,0.0313369497761145,0.0666666666666667,0.015967231218844,0.0189470325018896,0.0189470325018896,NaN,0.5,400,84,568,568,388,180,241,38,100,38,4365,24,114,114,114,114,88,88,88,88,88,0,20
LIRCMOP5_BC,1,ref_y,80,84,1,0.28,84,0,0.00237135909738915,0.0101718855524109,84,20,4,0.00436794758462898,38.0952380952381,0.270092646088104,0.407227326890351,0,20,0,20,16,0.238095238095238,0.0176664452279973,0.0274274082250901,0,0.0306664510492971,NaN,1,0.0233638130012916,0.178571428571429,0.0295777741128726,0.0327886404737043,0.0327886404737043,NaN,0.8,400,88,576,576,387,189,222,36,100,36,4298,12,108,108,108,108,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,81,87,1,0.29,87,0,0.00258911399797373,0.00883673145247508,87,20,4,0.00452394571265145,36.7816091954023,0.311546176138275,0.449544679881117,0,20,0,20,12,0.229885057471264,0.0270584101405474,0.0368040237534772,0,0.0368040237534772,NaN,1,0.0227782862147891,0.137931034482759,0.0304225237839315,0.0369145594927974,0.0369145594927974,NaN,0.6,400,84,568,568,383,185,207,39,100,39,3854,5,117,117,117,117,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,82,87,1,0.29,87,0,0.00196172690805786,0.00617235171308562,87,20,4,0.00452394571265145,36.7816091954023,0.311546176138275,0.444298352171484,0,20,0,20,8,0.229885057471264,0.017508750562281,0.027874915314801,0,0.0344269495162816,NaN,1,0.0437945023920578,0.0689655172413793,0.0270885969958097,0.0353922466293365,0.0353922466293365,NaN,0.4,400,87,574,574,393,181,221,38,100,38,4108,5,114,114,114,114,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,83,87,1,0.29,87,0,0.00208144392522377,0.00750096023692648,87,20,4,0.00452394571265145,36.7816091954023,0.318182843779666,0.444298352171484,0,20,0,20,5,0.229885057471264,0.0156223204322136,0.0252929761701141,0,0.0324545257113478,NaN,1,0.0307497593076673,0.0689655172413793,0.0264529241645395,0.034326650790096,0.034326650790096,NaN,0.25,400,87,574,574,369,205,237,38,100,38,4950,4,114,114,114,114,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,84,93,1,0.31,93,0,0.00228264089042741,0.00708333633297606,93,20,4,0.00483594196869638,34.4086021505376,0.320816693850855,0.430460108132284,0,20,0,20,1,0.21505376344086,0.0114835711465098,0.0212406673478062,0,0.0352488761281763,NaN,1,0.0210945070445922,0.0645161290322581,0.0277085852464887,0.0399546156188691,0.0399546156188691,NaN,0.05,400,87,574,574,368,206,238,40,100,40,5291,6,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,85,102,1,0.34,102,0,0.00249594437625602,0.00749178829898912,102,20,4,0.00530393635276377,31.3725490196078,0.316181434994565,0.488506625622244,0,20,0,20,0,0.196078431372549,0.0062052440055441,0.0151242474264582,0,0.0223699384458978,NaN,1,0.0360408543544241,0,0.0150154253366905,0.0251673498476024,0.0251673498476024,NaN,0,400,93,586,586,388,198,244,42,100,42,5038,53,126,126,126,126,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,86,99,1,0.33,99,0,0.00300537340429813,0.00862795800063232,99,20,4,0.0051479382247413,32.3232323232323,0.311546176138275,0.488506625622244,0,20,0,20,1,0.202020202020202,0.00461568923560865,0.0122585182211743,0,0.0265406358144378,NaN,1,0.0226967027015263,0.0606060606060606,0.0214348215568031,0.0326897832388264,0.0326897832388264,NaN,0.05,400,102,604,604,392,212,278,42,100,42,5610,4,126,126,126,126,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,87,93,1,0.31,93,0,0.00206253196054613,0.00560785328701588,93,20,4,0.00483594196869638,34.4086021505376,0.326152379904845,0.496800853867965,0,20,0,20,3,0.21505376344086,0.0131521538184412,0.0228404098507935,0,0.0355381988397266,NaN,1,0.0405005881492602,0.0645161290322581,0.0264448766172052,0.0373048285870069,0.0373048285870069,NaN,0.15,400,99,598,598,398,200,233,41,100,41,4264,19,123,123,123,123,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,88,99,1,0.33,99,0,0.00258588224190961,0.00706945453003616,99,20,4,0.0051479382247413,32.3232323232323,0.271328667791688,0.528978784578312,0,20,0,20,11,0.202020202020202,0.0233034046522568,0.0312602707289993,0,0.0415039719177867,NaN,0.8,0.0253163282165779,0.0909090909090909,0.0364291251452473,0.0425408859070361,0.0425408859070361,NaN,0.55,400,93,586,586,378,208,227,43,100,43,5349,13,129,129,129,129,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,89,96,1,0.32,96,0,0.002083232656256,0.00536810955146143,96,20,4,0.00499194009671884,33.3333333333333,0.247687128332925,0.528978784578312,0,20,0,20,8,0.208333333333333,0.0216430692620814,0.0280719045585574,0,0.0445501099352482,NaN,1,0.023178636772554,0.0625,0.0393444481032067,0.0478703866320858,0.0478703866320858,NaN,0.4,400,99,598,598,393,205,224,40,100,40,4515,1,120,120,120,120,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,90,102,1,0.34,102,0,0.00213895694976256,0.00619761140595129,102,20,4,0.00530393635276377,31.3725490196078,0.319695137750942,0.528978784578312,0,20,0,20,0,0.196078431372549,0.00670996033069406,0.01564099298141,0,0.0331111367700935,NaN,0.95,0.0352360854431908,0,0.0225110769252287,0.0355752713316382,0.0355752713316382,NaN,0,400,96,592,592,389,203,197,41,100,41,4173,0,123,123,123,123,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,91,91,1,0.31,91,0,0.00182334649397514,0.00555527837831997,91,20,4,0.0047319432166814,35.1648351648352,0.256513509303585,0.529378377487327,0,20,0,20,0,0.21978021978022,0.0074455849108632,0.0158110997375136,0,0.0267548585826109,NaN,1,0.0270557515969074,0,0.0196701101484274,0.0295557401634394,0.0295557401634394,NaN,0,400,102,604,604,401,203,226,37,100,37,4003,0,111,111,111,111,91,91,91,91,91,0,20
LIRCMOP5_BC,1,ref_y,92,102,1,0.34,102,0,0.0019256663382945,0.00559543496154408,102,20,4,0.00530393635276377,31.3725490196078,0.323492038420821,0.528978784578312,0,20,0,20,2,0.196078431372549,0.00414708889117768,0.0103937976943473,0,0.0261874459491518,NaN,1,0.0268539029190032,0.0882352941176471,0.0217262428272527,0.0319420204469157,0.0319420204469157,NaN,0.1,400,91,582,582,382,200,231,41,100,41,4809,0,123,123,123,123,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,93,93,1,0.31,93,0,0.00239092660234403,0.00693330455356405,93,20,4,0.00483594196869638,34.4086021505376,0.32187384879355,0.52917858103282,0,20,0,20,0,0.21505376344086,0.00939311694829488,0.0156715286165252,0,0.0316481233389971,NaN,0.95,0.0216236082537228,0,0.0274519185138836,0.0382541950509314,0.0382541950509314,NaN,0,400,102,604,604,409,195,227,36,100,36,4285,0,108,108,108,108,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,94,99,1,0.33,99,0,0.00236077534867889,0.00708417239792567,99,20,4,0.0051479382247413,32.3232323232323,0.32494531433449,0.52997776685085,0,20,0,20,0,0.202020202020202,0.00779273211643122,0.0154218203411695,0,0.0261938337808143,NaN,1,0.0263558700333289,0,0.0199195904318727,0.028111992620693,0.028111992620693,NaN,0,400,93,586,586,400,186,263,39,100,39,5472,4,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,95,103,1,0.35,103,0,0.00287117720363128,0.00894891690061453,103,20,4,0.00535593572877125,31.0679611650485,0.310568914743643,0.52997776685085,0,20,0,20,0,0.194174757281553,0.00812050756247774,0.0186896715287771,0,0.0252057239200977,NaN,1,0.0282445853481012,0,0.0184863330585588,0.0259376532628311,0.0259376532628311,NaN,0,400,99,598,598,405,193,226,41,100,41,5051,2,123,123,123,123,103,103,103,103,103,0,20
LIRCMOP5_BC,1,ref_y,96,102,1,0.34,102,0,0.00223967649400254,0.00698467945303377,102,20,4,0.00530393635276377,31.3725490196078,0.294422547250011,0.52997776685085,0,20,0,20,0,0.196078431372549,0.00830705263549838,0.0172662417904304,0,0.021356890302872,NaN,0.95,0.0207382239931761,0,0.0169124326026445,0.0233095762085757,0.0233095762085757,NaN,0,400,103,606,606,399,207,268,41,100,41,6481,0,123,123,123,123,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,97,99,1,0.33,99,0,0.00187371080658417,0.00593033853933157,99,20,4,0.0051479382247413,32.3232323232323,0.256812487352316,0.488506625622244,0,20,0,20,9,0.202020202020202,0.0186774354984257,0.0281719213724711,0,0.0281719213724711,NaN,1,0.016073933378915,0.0606060606060606,0.0238095666106499,0.0287670991788654,0.0287670991788654,NaN,0.45,400,102,604,604,401,203,244,41,100,41,5242,24,123,123,123,123,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,98,93,1,0.31,93,0,0.00237416496396588,0.00733428082648476,93,20,4,0.00483594196869638,34.4086021505376,0.320816693850855,0.509673867427562,0,20,0,20,11,0.21505376344086,0.0231327130053957,0.033393382889606,0,0.0339115480629427,NaN,1,0.0156761264147221,0.129032258064516,0.0266332009712644,0.0359629802244913,0.0359629802244913,NaN,0.55,400,99,598,598,416,182,229,40,100,40,4323,14,119,119,119,119,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,99,96,1,0.32,96,0,0.0019220514373401,0.0065397250511895,96,20,4,0.00499194009671884,33.3333333333333,0.238860747362266,0.517221116575794,0,20,0,20,6,0.208333333333333,0.0139706690573928,0.026348955208325,0,0.026348955208325,NaN,1,0.0279357921974495,0.0625,0.0209316925515526,0.0263940043453539,0.0263940043453539,NaN,0.3,400,93,586,586,407,179,235,42,100,42,3945,39,126,126,126,126,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,100,100,1,0.34,100,0,0.00180190729403912,0.00523763660445504,100,20,4,0.00519993760074879,32,0.287967074503799,0.523599441713322,0,20,0,20,8,0.2,0.0164390041735835,0.0294239150344694,0,0.0294239150344694,NaN,1,0.0357340874171875,0.0588235294117647,0.0230506203112944,0.0297684887915856,0.0297684887915856,NaN,0.4,400,96,592,592,412,180,241,45,95,40,4006,28,118,118,118,118,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,101,105,1,0.35,105,0,0.00150383847151818,0.00369286487652862,105,20,4,0.00545993448078623,30.4761904761905,0.242094939629989,0.469284575855043,0,20,0,20,7,0.19047619047619,0.0108297510809492,0.0268201184855956,0,0.0268201184855956,NaN,1,0.0484424310045706,0.114285714285714,0.0207565040669916,0.026825683541513,0.026825683541513,NaN,0.35,400,100,600,600,412,188,222,46,95,41,4129,6,123,123,123,123,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,102,99,1,0.33,99,0,0.00144864584675698,0.00264362628921212,99,20,4,0.0051479382247413,32.3232323232323,0.291231817521508,0.52997776685085,0,20,0,20,10,0.202020202020202,0.0188113457917115,0.0256476231580076,0,0.0256476231580076,NaN,1,0.0414842514822639,0.0606060606060606,0.0227548354970598,0.0278759765158763,0.0278759765158763,NaN,0.5,400,105,610,610,415,195,254,44,94,38,4382,10,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP5_BC,1,ref_y,103,97,1,0.33,97,0,0.00208056170568391,0.00583425035261804,97,20,4,0.00504393947272633,32.9896907216495,0.287967074503799,0.469284575855043,0,20,0,20,14,0.206185567010309,0.0188651476613037,0.0302982826531061,0,0.0318009346528245,NaN,1,0.0393245380950538,0.0909090909090909,0.0287452111061759,0.0349117935843412,0.0349117935843412,NaN,0.7,400,99,598,598,405,193,251,46,88,36,5661,14,106,106,106,106,97,97,97,97,97,0,20
LIRCMOP5_BC,1,ref_y,104,93,1,0.31,93,0,0.00137827817583766,0.00376976617641252,93,20,4,0.00483594196869638,34.4086021505376,0.287967074503799,0.481423214054205,0,20,0,20,8,0.21505376344086,0.017848336532679,0.0271229490163662,0,0.0271229490163662,NaN,1,0.0308489197928114,0.129032258064516,0.0210627771214667,0.0272343146570435,0.0272343146570435,NaN,0.4,400,97,594,594,407,187,241,45,86,33,4639,5,99,99,99,99,93,93,93,93,93,0,20
LIRCMOP5_BC,1,ref_y,105,94,1,0.32,94,0,0.00105332591174587,0.00286741040327088,94,20,4,0.00488794134470386,34.0425531914894,0.241270706459422,0.475353894954624,0,20,0,20,5,0.212765957446809,0.0152608963824256,0.0254636096223765,0,0.0285553806310825,NaN,1,0.0346025726873654,0.125,0.0234490498483291,0.0299528067486142,0.0299528067486142,NaN,0.25,400,93,586,586,412,174,225,46,86,35,4300,10,102,102,102,102,94,94,94,94,94,0,20
LIRCMOP5_BC,1,ref_y,106,89,1,0.3,89,0,0.0010590984214562,0.00336135405424172,89,20,4,0.00462794446466642,35.9550561797753,0.281998478330689,0.524875106740827,0,20,0,20,4,0.224719101123595,0.0138631851181928,0.0235880950753958,0,0.02442745081705,NaN,1,0.027599150598824,0.133333333333333,0.020217547219809,0.0258525859165155,0.0258525859165155,NaN,0.2,400,94,588,588,412,176,241,48,80,32,5349,10,93,93,93,93,89,89,89,89,89,0,20
LIRCMOP5_BC,1,ref_y,107,96,1,0.32,96,0,0.00111050141152951,0.00303131316611976,96,20,4,0.00499194009671884,33.3333333333333,0.288221468396401,0.517221116575794,0,20,0,20,3,0.208333333333333,0.0136049067254215,0.0225896275621911,0,0.0267492517025249,NaN,1,0.0218242263918321,0.125,0.0228145520264446,0.0290866552042415,0.0290866552042415,NaN,0.15,400,89,578,578,399,179,238,48,84,34,4312,16,99,99,99,99,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,108,90,1,0.3,90,0,0.00103147683551582,0.00324678756206733,90,20,4,0.00467994384067391,35.5555555555556,0.290487804063023,0.533987585186139,0,20,0,20,3,0.222222222222222,0.0145118609028127,0.0236876160200632,0,0.034785446725011,NaN,1,0.0182982335556028,0.1,0.0298557171465069,0.0369337003142088,0.0369337003142088,NaN,0.15,400,96,592,592,410,182,231,47,80,32,5590,16,93,93,93,93,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,109,84,1,0.28,84,0,0.00130765877998325,0.00428734730777416,84,20,4,0.00436794758462898,38.0952380952381,0.304451220978133,0.52997776685085,0,20,0,20,1,0.238095238095238,0.0111691110684084,0.019011220568575,0,0.0229772663390748,NaN,1,0.0171546151875028,0.0714285714285714,0.0198312727627726,0.0250873650053616,0.0250873650053616,NaN,0.05,400,90,580,580,404,176,240,47,72,29,6807,14,84,84,84,84,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,110,87,1,0.29,87,0,0.00110953579119889,0.00348685689595037,87,20,4,0.00452394571265145,36.7816091954023,0.288352784929803,0.482686185062213,0,20,0,20,0,0.229885057471264,0.00773117668002771,0.013281459852927,0,0.013281459852927,NaN,1,0.0170744167533808,0,0.0125152220857637,0.0175267925849536,0.0175267925849536,NaN,0,400,84,568,568,405,163,257,48,78,31,4439,20,90,90,90,90,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,111,87,1,0.3,87,0,0.00118816231685105,0.00387839112221659,87,20,4,0.00452394571265145,36.7816091954023,0.304451220978133,0.511729036194749,0,20,0,20,1,0.229885057471264,0.00761237579835476,0.0117502290117458,0,0.0137418813559186,NaN,1,0.0639397148422421,0.0666666666666667,0.0115126647825177,0.0164144080173731,0.0164144080173731,NaN,0.05,400,87,574,574,412,162,222,49,70,30,5747,23,87,87,87,87,87,87,87,87,87,0,20
LIRCMOP5_BC,1,ref_y,112,94,1,0.32,94,0,0.00122493934842419,0.00355694635668482,94,20,4,0.00488794134470386,34.0425531914894,0.299420636301533,0.517221116575794,0,20,0,20,1,0.212765957446809,0.00626287588164843,0.00993693441365844,0,0.0102579764192972,NaN,1,0.0174962365134257,0.0625,0.0109257994291282,0.0148091988420528,0.0148091988420528,NaN,0.05,400,87,574,574,402,172,239,53,69,33,5546,14,98,98,98,98,94,94,94,94,94,0,20
LIRCMOP5_BC,1,ref_y,113,102,1,0.34,102,0,0.00124670789972451,0.00408337751394275,102,20,4,0.00530393635276377,31.3725490196078,0.315485665396039,0.52178499776678,0,20,0,20,2,0.196078431372549,0.00646460868440051,0.00937580208795675,0,0.009520914946401,NaN,1,0.020987228210728,0.117647058823529,0.00709832074700058,0.0101696548491905,0.0101696548491905,NaN,0.1,400,94,588,588,402,186,249,55,77,37,4965,24,111,111,111,111,102,102,102,102,102,0,20
LIRCMOP5_BC,1,ref_y,114,96,1,0.32,96,0,0.00103913758956233,0.00294757997869867,96,20,4,0.00499194009671884,33.3333333333333,0.298532278251163,0.517221116575794,0,20,0,20,2,0.208333333333333,0.00582849680825275,0.00948957300539315,0,0.00948957300539315,NaN,1,0.0188118790022782,0.09375,0.00635773982317162,0.0097259869148127,0.0097259869148127,NaN,0.1,400,102,604,604,416,188,248,52,74,34,5752,14,102,102,102,102,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,115,97,1,0.33,97,0,0.0011494838594435,0.00313598285758841,97,20,4,0.00504393947272633,32.9896907216495,0.323423391530563,0.504929061762008,0,20,0,20,6,0.206185567010309,0.00678570230169467,0.0107158463846047,0,0.0107158463846047,NaN,1,0.0324401747518406,0.121212121212121,0.00773973903035646,0.0112619660986431,0.0112619660986431,NaN,0.3,400,96,592,592,418,174,208,47,80,35,4631,14,103,103,103,103,97,97,97,97,97,0,20
LIRCMOP5_BC,1,ref_y,116,105,1,0.35,105,0,0.00108354980970991,0.00308872209799112,105,20,4,0.00545993448078623,30.4761904761905,0.325614419842371,0.504929061762008,0,20,0,20,4,0.19047619047619,0.00795424345580031,0.0128234422103096,0,0.0128234422103096,NaN,1,0.0404077409072339,0.0857142857142857,0.00908782748179369,0.0130957125582407,0.0130957125582407,NaN,0.2,400,97,594,594,425,169,234,54,68,35,7122,6,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,117,105,1,0.35,105,0,0.00113739303722695,0.00330815126873237,105,20,4,0.00545993448078623,30.4761904761905,0.330736211000301,0.504929061762008,0,20,0,20,3,0.19047619047619,0.00941091047603772,0.0154448693149261,0,0.0154448693149261,NaN,0.95,0.0508434372080469,0.0857142857142857,0.0111623309735482,0.0159276358442219,0.0159276358442219,NaN,0.15,400,105,610,610,411,199,226,50,75,36,6055,1,108,108,108,108,105,105,105,105,105,0,20
