targetFE,actualFE,IGD,HV,problem,seed,arm
71000,71000,0.00951431218010319,0.292775300210158,LIRCMOP7_BC,13,fallback_only
72000,72000,0.00926990832197188,0.292920688095113,LIRCMOP7_BC,13,fallback_only
73000,73000,0.00900554481607016,0.293090434079968,LIRCMOP7_BC,13,fallback_only
74000,74000,0.00890958471251823,0.293129947552942,LIRCMOP7_BC,13,fallback_only
75000,75000,0.00910110675393622,0.293081460774924,LIRCMOP7_BC,13,fallback_only
76000,76000,0.00886879241718528,0.293174913050155,LIRCMOP7_BC,13,fallback_only
77000,77000,0.00886963233502451,0.293185454586269,LIRCMOP7_BC,13,fallback_only
78000,78000,0.00882383790480431,0.293196691114566,LIRCMOP7_BC,13,fallback_only
79000,79000,0.00881859408849953,0.293196079510169,LIRCMOP7_BC,13,fallback_only
80000,80000,0.00888084538106715,0.293170377473452,LIRCMOP7_BC,13,fallback_only
81000,81000,0.00884631881495219,0.293180530146445,LIRCMOP7_BC,13,fallback_only
82000,82000,0.0087469481098523,0.293250493603901,LIRCMOP7_BC,13,fallback_only
83000,83000,0.00869146102225881,0.293296595404838,LIRCMOP7_BC,13,fallback_only
84000,84000,0.00866764597784056,0.293303694097572,LIRCMOP7_BC,13,fallback_only
85000,85000,0.00868317405558803,0.293301281700702,LIRCMOP7_BC,13,fallback_only
86000,86000,0.00866566614906842,0.29334332230279,LIRCMOP7_BC,13,fallback_only
87000,87000,0.00857812790383553,0.293384362738218,LIRCMOP7_BC,13,fallback_only
88000,88000,0.0085317485606298,0.293413562484425,LIRCMOP7_BC,13,fallback_only
89000,89000,0.00852131811141523,0.293426270647875,LIRCMOP7_BC,13,fallback_only
90000,90000,0.00840453450732842,0.293488875388566,LIRCMOP7_BC,13,fallback_only
91000,91000,0.00851825344323449,0.293409617952404,LIRCMOP7_BC,13,fallback_only
92000,92000,0.00861910094311094,0.2933981856735,LIRCMOP7_BC,13,fallback_only
93000,93000,0.00857052272271417,0.293459443689644,LIRCMOP7_BC,13,fallback_only
94000,94000,0.00869828298186883,0.293441429299649,LIRCMOP7_BC,13,fallback_only
95000,95000,0.00871090062972441,0.2934305292368,LIRCMOP7_BC,13,fallback_only
96000,96000,0.00849876372052514,0.293518625923174,LIRCMOP7_BC,13,fallback_only
97000,97000,0.00842434574463844,0.293534352011649,LIRCMOP7_BC,13,fallback_only
98000,98000,0.00847068791390601,0.293546890966271,LIRCMOP7_BC,13,fallback_only
99000,99000,0.00840483506635282,0.293596347230414,LIRCMOP7_BC,13,fallback_only
100000,100000,0.00843363222334867,0.293585662903577,LIRCMOP7_BC,13,fallback_only
1000,1000,13.3325901637459,0,LIRCMOP7_BC,13,pair_only
2000,2000,7.86462117589417,0,LIRCMOP7_BC,13,pair_only
3000,3000,4.84632366375941,0,LIRCMOP7_BC,13,pair_only
4000,4000,3.65946936800203,0,LIRCMOP7_BC,13,pair_only
5000,5000,1.73817561931262,0,LIRCMOP7_BC,13,pair_only
6000,6000,1.69325990464833,0,LIRCMOP7_BC,13,pair_only
7000,7000,1.6877538998198,0,LIRCMOP7_BC,13,pair_only
8000,8000,1.68611230579235,0,LIRCMOP7_BC,13,pair_only
9000,9000,0.456206968567345,0.165737794533886,LIRCMOP7_BC,13,pair_only
10000,10000,0.289518122105558,0.199798514055756,LIRCMOP7_BC,13,pair_only
11000,11000,0.242325555294927,0.214710599262903,LIRCMOP7_BC,13,pair_only
12000,12000,0.183725674518422,0.228554148301235,LIRCMOP7_BC,13,pair_only
13000,13000,0.169585774522093,0.231178641915607,LIRCMOP7_BC,13,pair_only
14000,14000,0.168486424661843,0.234990328693677,LIRCMOP7_BC,13,pair_only
15000,15000,0.123333233694532,0.24431373846969,LIRCMOP7_BC,13,pair_only
16000,16000,0.122554625443737,0.248068464864459,LIRCMOP7_BC,13,pair_only
17000,17000,0.122549639672967,0.24878654965071,LIRCMOP7_BC,13,pair_only
18000,18000,0.103645414912097,0.250363969794022,LIRCMOP7_BC,13,pair_only
19000,19000,0.10118392520088,0.251422204360301,LIRCMOP7_BC,13,pair_only
20000,20000,0.101096498938124,0.251487182662426,LIRCMOP7_BC,13,pair_only
21000,21000,0.104482456173076,0.252771951006257,LIRCMOP7_BC,13,pair_only
22000,22000,0.104352497420799,0.252846065272742,LIRCMOP7_BC,13,pair_only
23000,23000,0.102152134490558,0.2532690735979,LIRCMOP7_BC,13,pair_only
24000,24000,0.0950573940100925,0.254239916828099,LIRCMOP7_BC,13,pair_only
25000,25000,0.0944995592307428,0.255441756861558,LIRCMOP7_BC,13,pair_only
26000,26000,0.0947647112246122,0.25535566174029,LIRCMOP7_BC,13,pair_only
27000,27000,0.0952490849615398,0.255152458631861,LIRCMOP7_BC,13,pair_only
28000,28000,0.0836384352173969,0.25756498993584,LIRCMOP7_BC,13,pair_only
29000,29000,0.0866726246133451,0.259303787024584,LIRCMOP7_BC,13,pair_only
30000,30000,0.0868893281947254,0.259431864110087,LIRCMOP7_BC,13,pair_only
31000,31000,0.0867955950215518,0.25968830023831,LIRCMOP7_BC,13,pair_only
32000,32000,0.071717954263851,0.261020873895287,LIRCMOP7_BC,13,pair_only
33000,33000,0.0718592070108063,0.261063315379829,LIRCMOP7_BC,13,pair_only
34000,34000,0.0685075350523217,0.262783733748164,LIRCMOP7_BC,13,pair_only
35000,35000,0.0656099532914888,0.264267025677984,LIRCMOP7_BC,13,pair_only
36000,36000,0.0420827319564017,0.273189629504935,LIRCMOP7_BC,13,pair_only
37000,37000,0.0363943429294192,0.274790299165814,LIRCMOP7_BC,13,pair_only
38000,38000,0.0346314558296545,0.275518432173494,LIRCMOP7_BC,13,pair_only
39000,39000,0.032811824302438,0.277490337580751,LIRCMOP7_BC,13,pair_only
40000,40000,0.0230185084959414,0.28187971915426,LIRCMOP7_BC,13,pair_only
41000,41000,0.020608579599683,0.284164325441122,LIRCMOP7_BC,13,pair_only
42000,42000,0.0188026539835809,0.28632447848921,LIRCMOP7_BC,13,pair_only
43000,43000,0.0112999282628825,0.289960360621838,LIRCMOP7_BC,13,pair_only
44000,44000,0.00925325716630149,0.293078389490993,LIRCMOP7_BC,13,pair_only
45000,45000,0.0083339174652648,0.293434511449944,LIRCMOP7_BC,13,pair_only
46000,46000,0.00826458216707151,0.293458506608458,LIRCMOP7_BC,13,pair_only
47000,47000,0.00811737953103308,0.293557915005735,LIRCMOP7_BC,13,pair_only
48000,48000,0.00806460517484222,0.293595424982926,LIRCMOP7_BC,13,pair_only
49000,49000,0.00791386550920011,0.293681655209964,LIRCMOP7_BC,13,pair_only
50000,50000,0.00789847838542042,0.29389952147635,LIRCMOP7_BC,13,pair_only
51000,51000,0.00790840450717919,0.29403265094628,LIRCMOP7_BC,13,pair_only
52000,52000,0.00802615961693152,0.293947074423325,LIRCMOP7_BC,13,pair_only
53000,53000,0.008117537293566,0.293926760317589,LIRCMOP7_BC,13,pair_only
54000,54000,0.0076776827253354,0.294218100377551,LIRCMOP7_BC,13,pair_only
55000,55000,0.00755538981350314,0.294235979653186,LIRCMOP7_BC,13,pair_only
56000,56000,0.00748186141187998,0.294281644572421,LIRCMOP7_BC,13,pair_only
57000,57000,0.00743352530254594,0.29432277412976,LIRCMOP7_BC,13,pair_only
58000,58000,0.00728800070857632,0.294386901066762,LIRCMOP7_BC,13,pair_only
59000,59000,0.00726789126174319,0.294404892831415,LIRCMOP7_BC,13,pair_only
60000,60000,0.00730871021582078,0.294405271254195,LIRCMOP7_BC,13,pair_only
61000,61000,0.00726361905422573,0.294446615510462,LIRCMOP7_BC,13,pair_only
62000,62000,0.00722642015648346,0.294441580820046,LIRCMOP7_BC,13,pair_only
63000,63000,0.00725018492262575,0.294432249922155,LIRCMOP7_BC,13,pair_only
64000,64000,0.00725413816062355,0.294436656543315,LIRCMOP7_BC,13,pair_only
65000,65000,0.00724818235282534,0.294432234054017,LIRCMOP7_BC,13,pair_only
66000,66000,0.007217303892079,0.294462165698243,LIRCMOP7_BC,13,pair_only
67000,67000,0.0071872050352151,0.294461161138122,LIRCMOP7_BC,13,pair_only
68000,68000,0.00720226123393262,0.294428923675722,LIRCMOP7_BC,13,pair_only
69000,69000,0.00712443601783254,0.294473990076625,LIRCMOP7_BC,13,pair_only
70000,70000,0.00703412750489539,0.29450007664566,LIRCMOP7_BC,13,pair_only
71000,71000,0.00705478516275335,0.294486092725449,LIRCMOP7_BC,13,pair_only
72000,72000,0.00699110355424136,0.294491217177739,LIRCMOP7_BC,13,pair_only
73000,73000,0.00703677235451256,0.294501907984352,LIRCMOP7_BC,13,pair_only
74000,74000,0.00700183689801794,0.294549340303048,LIRCMOP7_BC,13,pair_only
75000,75000,0.0070053453533003,0.294553259752533,LIRCMOP7_BC,13,pair_only
76000,76000,0.00695772808835308,0.294573300000023,LIRCMOP7_BC,13,pair_only
77000,77000,0.00702454825199051,0.294566416560124,LIRCMOP7_BC,13,pair_only
78000,78000,0.00686693396747621,0.294614526393377,LIRCMOP7_BC,13,pair_only
79000,79000,0.00690294686059454,0.294597387148842,LIRCMOP7_BC,13,pair_only
80000,80000,0.00688787439031017,0.294635603616908,LIRCMOP7_BC,13,pair_only
81000,81000,0.00689389653580356,0.294631735003872,LIRCMOP7_BC,13,pair_only
82000,82000,0.00689079464872644,0.294632014740015,LIRCMOP7_BC,13,pair_only
83000,83000,0.00694664765229797,0.294610231939117,LIRCMOP7_BC,13,pair_only
84000,84000,0.00684455715635951,0.294661191241453,LIRCMOP7_BC,13,pair_only
85000,85000,0.00688694797415173,0.294722056028313,LIRCMOP7_BC,13,pair_only
86000,86000,0.00688525031656132,0.294726294947532,LIRCMOP7_BC,13,pair_only
87000,87000,0.00688045460379439,0.294733556809091,LIRCMOP7_BC,13,pair_only
88000,88000,0.0068404349693915,0.294740235836527,LIRCMOP7_BC,13,pair_only
89000,89000,0.00681046220428849,0.294762124529283,LIRCMOP7_BC,13,pair_only
90000,90000,0.00685118465062144,0.294756151860837,LIRCMOP7_BC,13,pair_only
91000,91000,0.00680499807908136,0.294782243642434,LIRCMOP7_BC,13,pair_only
92000,92000,0.00680596323490008,0.294784754325598,LIRCMOP7_BC,13,pair_only
93000,93000,0.00683426593349813,0.294764565553576,LIRCMOP7_BC,13,pair_only
94000,94000,0.00683453428860347,0.294765849499379,LIRCMOP7_BC,13,pair_only
95000,95000,0.00684948376029738,0.294768415714498,LIRCMOP7_BC,13,pair_only
96000,96000,0.00684959837648075,0.29476876717671,LIRCMOP7_BC,13,pair_only
97000,97000,0.00681278042462719,0.294777354084132,LIRCMOP7_BC,13,pair_only
98000,98000,0.00677375232126583,0.294793503913361,LIRCMOP7_BC,13,pair_only
99000,99000,0.00677488973485622,0.294798057465688,LIRCMOP7_BC,13,pair_only
100000,100000,0.0067749317527983,0.294799214246204,LIRCMOP7_BC,13,pair_only
1000,1000,12.8802740889299,0,LIRCMOP7_BC,14,original
2000,2000,6.95136789016348,0,LIRCMOP7_BC,14,original
3000,3000,4.3277999260528,0,LIRCMOP7_BC,14,original
4000,4000,3.57779717061951,0,LIRCMOP7_BC,14,original
5000,5000,1.84742448328349,0,LIRCMOP7_BC,14,original
6000,6000,1.73378596106426,0,LIRCMOP7_BC,14,original
7000,7000,1.69774948632013,0,LIRCMOP7_BC,14,original
8000,8000,1.69331728298411,0,LIRCMOP7_BC,14,original
9000,9000,1.69224732122659,0,LIRCMOP7_BC,14,original
10000,10000,1.68942646062449,0,LIRCMOP7_BC,14,original
11000,11000,1.68931303081462,0,LIRCMOP7_BC,14,original
12000,12000,1.68862040433312,0,LIRCMOP7_BC,14,original
13000,13000,0.554393644754913,0.144646470106306,LIRCMOP7_BC,14,original
14000,14000,0.398814848850615,0.171828955298939,LIRCMOP7_BC,14,original
15000,15000,0.335157537202972,0.186120971531919,LIRCMOP7_BC,14,original
16000,16000,0.206151720062105,0.21905043416846,LIRCMOP7_BC,14,original
17000,17000,0.194976054575429,0.22432669131707,LIRCMOP7_BC,14,original
18000,18000,0.182604310170542,0.230286765929576,LIRCMOP7_BC,14,original
19000,19000,0.182204602725005,0.230782331820408,LIRCMOP7_BC,14,original
20000,20000,0.170672629139755,0.233232317324912,LIRCMOP7_BC,14,original
21000,21000,0.169894929290298,0.233562657477194,LIRCMOP7_BC,14,original
22000,22000,0.160854750686857,0.234926568004849,LIRCMOP7_BC,14,original
23000,23000,0.152670398489322,0.235747986057417,LIRCMOP7_BC,14,original
24000,24000,0.148796909823397,0.237409221136041,LIRCMOP7_BC,14,original
25000,25000,0.148661358779978,0.237474559151762,LIRCMOP7_BC,14,original
26000,26000,0.146449974976984,0.23924708586246,LIRCMOP7_BC,14,original
27000,27000,0.145702728128012,0.239487153489861,LIRCMOP7_BC,14,original
28000,28000,0.14547344975654,0.239586407444714,LIRCMOP7_BC,14,original
29000,29000,0.145396618626528,0.239591320796653,LIRCMOP7_BC,14,original
30000,30000,0.134067846176375,0.24177989348975,LIRCMOP7_BC,14,original
31000,31000,0.133657566545103,0.241897168829539,LIRCMOP7_BC,14,original
32000,32000,0.13028743986072,0.243094348512681,LIRCMOP7_BC,14,original
33000,33000,0.129928216219873,0.244206866289584,LIRCMOP7_BC,14,original
34000,34000,0.129554844907531,0.24436276119014,LIRCMOP7_BC,14,original
35000,35000,0.11688845689891,0.246632323809178,LIRCMOP7_BC,14,original
36000,36000,0.11694668846797,0.246617459287929,LIRCMOP7_BC,14,original
37000,37000,0.116543612048876,0.246782862998376,LIRCMOP7_BC,14,original
38000,38000,0.121347289692305,0.247662748009538,LIRCMOP7_BC,14,original
39000,39000,0.108407531842184,0.249353432278839,LIRCMOP7_BC,14,original
40000,40000,0.108021681344675,0.249425018592271,LIRCMOP7_BC,14,original
41000,41000,0.108700872235486,0.249135802623579,LIRCMOP7_BC,14,original
42000,42000,0.108684255676657,0.249173533756434,LIRCMOP7_BC,14,original
43000,43000,0.108571166610801,0.249215193643509,LIRCMOP7_BC,14,original
44000,44000,0.108533746248585,0.249368237960995,LIRCMOP7_BC,14,original
45000,45000,0.107641964517386,0.249529953694171,LIRCMOP7_BC,14,original
46000,46000,0.089808491677287,0.254984227400652,LIRCMOP7_BC,14,original
47000,47000,0.0879706347958767,0.256171700291193,LIRCMOP7_BC,14,original
48000,48000,0.0877904118291923,0.256250119977767,LIRCMOP7_BC,14,original
49000,49000,0.0876949268738168,0.256333218958571,LIRCMOP7_BC,14,original
50000,50000,0.0839256966501027,0.258075117330711,LIRCMOP7_BC,14,original
51000,51000,0.0482645108060001,0.268599462333829,LIRCMOP7_BC,14,original
52000,52000,0.0274543986831744,0.281729064153391,LIRCMOP7_BC,14,original
53000,53000,0.0211343312908836,0.286432439721985,LIRCMOP7_BC,14,original
54000,54000,0.0173665732971169,0.288314017050521,LIRCMOP7_BC,14,original
55000,55000,0.0168520910750624,0.288624058984989,LIRCMOP7_BC,14,original
56000,56000,0.0153975573100146,0.289264620063688,LIRCMOP7_BC,14,original
57000,57000,0.0144704148651402,0.289914903684486,LIRCMOP7_BC,14,original
58000,58000,0.0144476275544496,0.289970968959052,LIRCMOP7_BC,14,original
59000,59000,0.0130202374292898,0.290605845496122,LIRCMOP7_BC,14,original
60000,60000,0.0116047466748746,0.291559860550667,LIRCMOP7_BC,14,original
61000,61000,0.0110468191424487,0.291857433171064,LIRCMOP7_BC,14,original
62000,62000,0.0107510772954598,0.292073698553568,LIRCMOP7_BC,14,original
63000,63000,0.0104142822183769,0.292226360091692,LIRCMOP7_BC,14,original
64000,64000,0.0103800038258085,0.292249291922557,LIRCMOP7_BC,14,original
65000,65000,0.0103541064902567,0.292259338385968,LIRCMOP7_BC,14,original
66000,66000,0.0104185885409878,0.292224844496501,LIRCMOP7_BC,14,original
67000,67000,0.0103218721458586,0.292298713245771,LIRCMOP7_BC,14,original
68000,68000,0.0103909211876579,0.292300330571872,LIRCMOP7_BC,14,original
69000,69000,0.0104108499716992,0.292291540782032,LIRCMOP7_BC,14,original
70000,70000,0.0103654960176569,0.292335759356687,LIRCMOP7_BC,14,original
71000,71000,0.0102792662832014,0.292375967445585,LIRCMOP7_BC,14,original
72000,72000,0.0102624734069253,0.292384427636495,LIRCMOP7_BC,14,original
73000,73000,0.0102319803837742,0.292411264360971,LIRCMOP7_BC,14,original
74000,74000,0.0095708059009403,0.292794525702601,LIRCMOP7_BC,14,original
75000,75000,0.00973009026819332,0.292809594370589,LIRCMOP7_BC,14,original
76000,76000,0.00955056195023005,0.292963400481401,LIRCMOP7_BC,14,original
77000,77000,0.00947942339683982,0.29299797134332,LIRCMOP7_BC,14,original
78000,78000,0.00948303350509473,0.293058773554493,LIRCMOP7_BC,14,original
79000,79000,0.00952110986489297,0.293045082325253,LIRCMOP7_BC,14,original
80000,80000,0.00898553075097197,0.293217712921078,LIRCMOP7_BC,14,original
81000,81000,0.00916319446179338,0.293180919017037,LIRCMOP7_BC,14,original
82000,82000,0.00885576031825313,0.293255169444778,LIRCMOP7_BC,14,original
83000,83000,0.00885079959062666,0.293252713348118,LIRCMOP7_BC,14,original
84000,84000,0.00894502466974122,0.293194655278583,LIRCMOP7_BC,14,original
85000,85000,0.00899444346735882,0.293188022673471,LIRCMOP7_BC,14,original
86000,86000,0.00899444346735882,0.293188022673471,LIRCMOP7_BC,14,original
87000,87000,0.00893474844780456,0.293245338475473,LIRCMOP7_BC,14,original
88000,88000,0.0089441895879353,0.29322558644848,LIRCMOP7_BC,14,original
89000,89000,0.00901364192310879,0.293183272903881,LIRCMOP7_BC,14,original
90000,90000,0.00898533763519922,0.293190021695077,LIRCMOP7_BC,14,original
91000,91000,0.00880188716834756,0.293301553932815,LIRCMOP7_BC,14,original
92000,92000,0.00878240635408338,0.293313036949296,LIRCMOP7_BC,14,original
93000,93000,0.00882353910444989,0.2932946152218,LIRCMOP7_BC,14,original
94000,94000,0.00872720848734012,0.293357415193021,LIRCMOP7_BC,14,original
95000,95000,0.00859991090479447,0.293426595640132,LIRCMOP7_BC,14,original
96000,96000,0.00854767803186839,0.29346675201782,LIRCMOP7_BC,14,original
97000,97000,0.00854814571421797,0.293487565705822,LIRCMOP7_BC,14,original
98000,98000,0.00857368828052323,0.293482604656787,LIRCMOP7_BC,14,original
99000,99000,0.00845942910290906,0.293592788429293,LIRCMOP7_BC,14,original
100000,100000,0.00847397889727073,0.293588859995245,LIRCMOP7_BC,14,original
1000,1000,12.8802740889299,0,LIRCMOP7_BC,14,fallback_only
2000,2000,6.95136789016348,0,LIRCMOP7_BC,14,fallback_only
3000,3000,4.3277999260528,0,LIRCMOP7_BC,14,fallback_only
4000,4000,3.57779717061951,0,LIRCMOP7_BC,14,fallback_only
5000,5000,3.48736137404989,0,LIRCMOP7_BC,14,fallback_only
6000,6000,1.80777174327127,0,LIRCMOP7_BC,14,fallback_only
7000,7000,1.75386782853765,0,LIRCMOP7_BC,14,fallback_only
8000,8000,1.71482521858713,0,LIRCMOP7_BC,14,fallback_only
9000,9000,1.70535649582696,0,LIRCMOP7_BC,14,fallback_only
10000,10000,1.69982010567528,0,LIRCMOP7_BC,14,fallback_only
11000,11000,0.677338504109691,0.110267200535695,LIRCMOP7_BC,14,fallback_only
12000,12000,0.634644103151121,0.115721446265673,LIRCMOP7_BC,14,fallback_only
13000,13000,0.339330308509451,0.186296962381409,LIRCMOP7_BC,14,fallback_only
14000,14000,0.303140109766789,0.196090662474061,LIRCMOP7_BC,14,fallback_only
15000,15000,0.282487621519043,0.199325586998726,LIRCMOP7_BC,14,fallback_only
16000,16000,0.175003160017932,0.225979591175963,LIRCMOP7_BC,14,fallback_only
17000,17000,0.153932402917313,0.235474798364184,LIRCMOP7_BC,14,fallback_only
18000,18000,0.150593024939107,0.237158123482259,LIRCMOP7_BC,14,fallback_only
19000,19000,0.149489271411973,0.237584543324632,LIRCMOP7_BC,14,fallback_only
20000,20000,0.142719572049442,0.237895443959297,LIRCMOP7_BC,14,fallback_only
21000,21000,0.136432893639473,0.240101902975251,LIRCMOP7_BC,14,fallback_only
22000,22000,0.124034368742104,0.244657509016694,LIRCMOP7_BC,14,fallback_only
23000,23000,0.123393995235116,0.244925263335748,LIRCMOP7_BC,14,fallback_only
24000,24000,0.122921859398801,0.245159590684935,LIRCMOP7_BC,14,fallback_only
25000,25000,0.122382820056424,0.245370122402072,LIRCMOP7_BC,14,fallback_only
26000,26000,0.122168573946825,0.245442276705895,LIRCMOP7_BC,14,fallback_only
27000,27000,0.122169757002341,0.24544904676918,LIRCMOP7_BC,14,fallback_only
28000,28000,0.121730833096236,0.245593327792027,LIRCMOP7_BC,14,fallback_only
29000,29000,0.121549436110459,0.245744353681869,LIRCMOP7_BC,14,fallback_only
30000,30000,0.121126356058473,0.245883204919482,LIRCMOP7_BC,14,fallback_only
31000,31000,0.120966313256562,0.245981854399619,LIRCMOP7_BC,14,fallback_only
32000,32000,0.120319239674874,0.246144295610546,LIRCMOP7_BC,14,fallback_only
33000,33000,0.11998505844963,0.246338348450286,LIRCMOP7_BC,14,fallback_only
34000,34000,0.0613863803149401,0.259407959985896,LIRCMOP7_BC,14,fallback_only
35000,35000,0.0529724941532904,0.264909895898851,LIRCMOP7_BC,14,fallback_only
36000,36000,0.041133866913951,0.272992128350905,LIRCMOP7_BC,14,fallback_only
37000,37000,0.0369979801112004,0.274801207759483,LIRCMOP7_BC,14,fallback_only
38000,38000,0.025742285410045,0.28083802779711,LIRCMOP7_BC,14,fallback_only
39000,39000,0.016885745052553,0.287308083894422,LIRCMOP7_BC,14,fallback_only
40000,40000,0.0153380244995395,0.289045850471553,LIRCMOP7_BC,14,fallback_only
41000,41000,0.0146659639623364,0.289441346143912,LIRCMOP7_BC,14,fallback_only
42000,42000,0.0139856362700752,0.289912401297851,LIRCMOP7_BC,14,fallback_only
43000,43000,0.013599051583826,0.290163003564735,LIRCMOP7_BC,14,fallback_only
44000,44000,0.0134080070060064,0.290300180970987,LIRCMOP7_BC,14,fallback_only
45000,45000,0.0131307539494915,0.290391806067597,LIRCMOP7_BC,14,fallback_only
46000,46000,0.0131116467804651,0.290700076754503,LIRCMOP7_BC,14,fallback_only
47000,47000,0.0129379258149723,0.291123351730308,LIRCMOP7_BC,14,fallback_only
48000,48000,0.0128997750284449,0.291131623230135,LIRCMOP7_BC,14,fallback_only
49000,49000,0.0116872073548339,0.291446912670906,LIRCMOP7_BC,14,fallback_only
50000,50000,0.0111458558465842,0.291532493608149,LIRCMOP7_BC,14,fallback_only
51000,51000,0.0107211805853678,0.292234446285236,LIRCMOP7_BC,14,fallback_only
52000,52000,0.0103112853387468,0.292409762252195,LIRCMOP7_BC,14,fallback_only
53000,53000,0.00997860161992099,0.292529359743629,LIRCMOP7_BC,14,fallback_only
54000,54000,0.00984072513427049,0.292582014184362,LIRCMOP7_BC,14,fallback_only
55000,55000,0.00987916821649358,0.292642377276294,LIRCMOP7_BC,14,fallback_only
56000,56000,0.00988689939192477,0.292654175119725,LIRCMOP7_BC,14,fallback_only
57000,57000,0.00991916751328877,0.292634480004821,LIRCMOP7_BC,14,fallback_only
58000,58000,0.0098478772026803,0.292672227274555,LIRCMOP7_BC,14,fallback_only
59000,59000,0.00995769163209285,0.292680687705991,LIRCMOP7_BC,14,fallback_only
60000,60000,0.00987313140807904,0.292743573424177,LIRCMOP7_BC,14,fallback_only
61000,61000,0.00999075617729504,0.292712945350907,LIRCMOP7_BC,14,fallback_only
62000,62000,0.00993845101900373,0.292763315456784,LIRCMOP7_BC,14,fallback_only
63000,63000,0.00986654938070105,0.292862174589436,LIRCMOP7_BC,14,fallback_only
64000,64000,0.00965998529017506,0.292989339566472,LIRCMOP7_BC,14,fallback_only
65000,65000,0.00973372042226653,0.292954793769857,LIRCMOP7_BC,14,fallback_only
66000,66000,0.00938302519364797,0.293026390428584,LIRCMOP7_BC,14,fallback_only
67000,67000,0.0094019489297058,0.293017860232962,LIRCMOP7_BC,14,fallback_only
68000,68000,0.00925393247809832,0.293079409297985,LIRCMOP7_BC,14,fallback_only
69000,69000,0.00920239493226208,0.293081961423083,LIRCMOP7_BC,14,fallback_only
70000,70000,0.0090940789073564,0.293122148939537,LIRCMOP7_BC,14,fallback_only
71000,71000,0.00911070566673669,0.293137056955284,LIRCMOP7_BC,14,fallback_only
72000,72000,0.00910864204836287,0.293166248219856,LIRCMOP7_BC,14,fallback_only
73000,73000,0.00904676942472191,0.293186531662565,LIRCMOP7_BC,14,fallback_only
74000,74000,0.00895717557826861,0.293246329475275,LIRCMOP7_BC,14,fallback_only
75000,75000,0.00899249515448904,0.293214188970396,LIRCMOP7_BC,14,fallback_only
76000,76000,0.00895994589070655,0.293286798744799,LIRCMOP7_BC,14,fallback_only
77000,77000,0.00902611980979939,0.293238189912816,LIRCMOP7_BC,14,fallback_only
78000,78000,0.0090086902901338,0.293259109355228,LIRCMOP7_BC,14,fallback_only
79000,79000,0.00892100297828995,0.293306621887567,LIRCMOP7_BC,14,fallback_only
80000,80000,0.00892753943999089,0.293296036505621,LIRCMOP7_BC,14,fallback_only
81000,81000,0.00867911855580634,0.293344287315795,LIRCMOP7_BC,14,fallback_only
82000,82000,0.00864000942668666,0.293375332356661,LIRCMOP7_BC,14,fallback_only
83000,83000,0.00859282634737103,0.293402452178372,LIRCMOP7_BC,14,fallback_only
84000,84000,0.00886235438963557,0.293351278526749,LIRCMOP7_BC,14,fallback_only
85000,85000,0.0087345545518682,0.293416377618387,LIRCMOP7_BC,14,fallback_only
86000,86000,0.00871878279703148,0.293421970427386,LIRCMOP7_BC,14,fallback_only
87000,87000,0.00874868436669307,0.293459920950828,LIRCMOP7_BC,14,fallback_only
88000,88000,0.00870519245255221,0.293478968351679,LIRCMOP7_BC,14,fallback_only
89000,89000,0.0086836534170075,0.293474369246349,LIRCMOP7_BC,14,fallback_only
90000,90000,0.0086836534170075,0.293474369246349,LIRCMOP7_BC,14,fallback_only
91000,91000,0.00868680238001735,0.293606652825753,LIRCMOP7_BC,14,fallback_only
92000,92000,0.0086819419401586,0.293607773306488,LIRCMOP7_BC,14,fallback_only
93000,93000,0.0086599857576624,0.293616487864599,LIRCMOP7_BC,14,fallback_only
94000,94000,0.00859252287391269,0.293668425181175,LIRCMOP7_BC,14,fallback_only
95000,95000,0.00862516991993786,0.293641828283305,LIRCMOP7_BC,14,fallback_only
96000,96000,0.00864538159784402,0.293623881198319,LIRCMOP7_BC,14,fallback_only
97000,97000,0.00875369038878747,0.293621204393708,LIRCMOP7_BC,14,fallback_only
98000,98000,0.00880942377229568,0.293605483541346,LIRCMOP7_BC,14,fallback_only
99000,99000,0.00874634596643514,0.293633172172207,LIRCMOP7_BC,14,fallback_only
100000,100000,0.0087300065842131,0.293648970164697,LIRCMOP7_BC,14,fallback_only
1000,1000,12.8802740889299,0,LIRCMOP7_BC,14,pair_only
2000,2000,6.95136789016348,0,LIRCMOP7_BC,14,pair_only
3000,3000,4.3277999260528,0,LIRCMOP7_BC,14,pair_only
4000,4000,3.57779717061951,0,LIRCMOP7_BC,14,pair_only
5000,5000,1.94934534549134,0,LIRCMOP7_BC,14,pair_only
6000,6000,1.74198557050026,0,LIRCMOP7_BC,14,pair_only
7000,7000,1.69428453900072,0,LIRCMOP7_BC,14,pair_only
8000,8000,0.583837384886482,0.121992496736042,LIRCMOP7_BC,14,pair_only
9000,9000,0.567012285134592,0.129157889003763,LIRCMOP7_BC,14,pair_only
10000,10000,0.328288953279567,0.19035453737047,LIRCMOP7_BC,14,pair_only
11000,11000,0.310277909365159,0.195419992365658,LIRCMOP7_BC,14,pair_only
12000,12000,0.277501463265178,0.205095494855245,LIRCMOP7_BC,14,pair_only
13000,13000,0.169513420004887,0.23322398361458,LIRCMOP7_BC,14,pair_only
14000,14000,0.169912753754325,0.234262115028516,LIRCMOP7_BC,14,pair_only
15000,15000,0.160000306218039,0.235404472345958,LIRCMOP7_BC,14,pair_only
