variant,advWeight,reconstructionWeight,pairMarginWeight,useMismatchD,problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,206,84,1,0.28,84,0,0.00656278447698037,0.0147102324056569,84,20,4,0.00436794758462898,38.0952380952381,0.106076051252433,0.171089439023259,0,20,0,20,3,0.238095238095238,3.9330639831124e-05,0.000138860702330397,0,0.000212023257141353,NaN,1,0.0108075795028806,0.142857142857143,0.000476175850682535,0.000532042354529444,0.000532042354529444,NaN,0.15,400,96,592,592,363,229,249,29,97,28,8462,290,84,84,84,84,84,84,84,84,84,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,207,81,1,0.27,81,0,0.00623385805649883,0.0130090311317989,81,20,4,0.00421194945660652,39.5061728395062,0.103002643061482,0.164455128157036,0,20,0,20,1,0.246913580246914,4.8204319332013e-05,0.000193833196405311,0,0.000193833196405311,NaN,1,0.0106488627819099,0.0740740740740741,0.000163482369284514,0.000289001535511733,0.000289001535511733,NaN,0.05,400,84,568,568,354,214,256,28,100,28,7516,359,84,84,84,84,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,208,87,1,0.29,87,0,0.00587528960452608,0.0138637387032063,87,20,4,0.00452394571265145,36.7816091954023,0.103002643061482,0.170391879303131,0,20,0,20,8,0.229885057471264,0.000236921680772043,0.000416431833556335,0,0.000447984541444428,NaN,0.5,0.00324764417061363,0.206896551724138,0.000636719646778744,0.000856898380758168,0.000856898380758168,NaN,0.4,400,81,562,562,344,218,233,33,96,29,5776,377,87,87,87,87,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,209,87,1,0.29,87,0,0.00601749899637866,0.0199945383892088,87,20,4,0.00452394571265145,36.7816091954023,0.10641853279052,0.187858692275806,0,20,0,20,11,0.229885057471264,2.72957055751013e-05,0.000174432399635068,0,0.000463662196854777,NaN,0.85,0.00687274302575007,0.137931034482759,0.000829987138532434,0.000989687325812136,0.000989687325812136,NaN,0.55,400,87,574,574,350,224,240,37,100,37,5220,563,87,87,87,87,87,87,87,87,87,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,210,94,1,0.32,94,0,0.00950525077581965,0.0316840301669192,94,20,4,0.00488794134470386,34.0425531914894,0.0777909238848189,0.169498427101268,0,20,0,20,9,0.212765957446809,3.50444055226314e-05,0.000172501533706361,0,0.000482807947484726,NaN,1,0.00765304624945105,0.125,0.00069792099486921,0.000805269126175971,0.000805269126175971,NaN,0.45,400,87,574,574,348,226,237,38,100,38,5325,445,96,96,96,96,94,94,94,94,94,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,211,81,1,0.27,81,0,0.00553102379311854,0.0141892949797436,81,20,4,0.00421194945660652,39.5061728395062,0.101386457762893,0.189026643676269,0,20,0,20,5,0.246913580246914,0.000282154310242497,0.000467287247028187,0,0.00055683630102475,NaN,0.7,0.00725891783436634,0.148148148148148,0.00064225392902611,0.000795402955045277,0.000795402955045277,NaN,0.25,400,94,588,588,357,231,242,30,100,30,7953,343,81,81,81,81,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,212,96,1,0.32,96,0,0.00670664627434394,0.0187132611275199,96,20,4,0.00499194009671884,33.3333333333333,0.0921133190738443,0.173427025708637,0,20,0,20,7,0.208333333333333,6.53836485807458e-05,0.000109114698790208,0,0.000191665695141195,NaN,1,0.0101835163309954,0.125,0.000445566452980759,0.000547473638666181,0.000547473638666181,NaN,0.35,400,81,562,562,343,219,247,37,96,33,4900,332,96,96,96,96,96,96,96,96,96,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,213,96,1,0.32,96,0,0.00759296776784398,0.0220968991049,96,20,4,0.00499194009671884,33.3333333333333,0.0765390741811012,0.169498427101268,0,20,0,20,9,0.208333333333333,5.81597995136617e-05,0.000108465547055734,0,0.000401487428057144,NaN,0.5,-0.000152227743114908,0.125,0.000669168513596021,0.000826215750947802,0.000826215750947802,NaN,0.45,400,96,592,592,378,214,251,38,94,32,5721,447,96,96,96,96,96,96,96,96,96,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,214,90,1,0.3,90,0,0.00711512601942444,0.0192521748123386,90,20,4,0.00467994384067391,35.5555555555556,0.0873259426545814,0.175804024954339,0,20,0,20,8,0.222222222222222,6.31973830359057e-05,0.000250202610131791,0,0.000339214800864778,NaN,0.5,3.59991480563399e-05,0.133333333333333,0.000686046416645734,0.000833506439124843,0.000833506439124843,NaN,0.4,400,96,592,592,358,234,250,35,96,31,6607,461,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,215,99,1,0.33,99,0,0.00862272194740375,0.025747570297835,99,20,4,0.0051479382247413,32.3232323232323,0.0777909238848189,0.15593687277679,0,20,0,20,9,0.202020202020202,3.03616486352136e-05,0.000299557789932037,0,0.000831222555642233,NaN,0.1,-0.00721430088917129,0.121212121212121,0.000834721419400857,0.001271976468222,0.001271976468222,NaN,0.45,400,90,580,580,357,223,242,41,99,40,4690,358,105,105,105,105,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,216,78,1,0.26,78,0,0.00715378380395819,0.0182121120102661,78,20,4,0.00405595132858406,41.025641025641,0.0862762116336247,0.167180522379485,0,20,0,20,3,0.256410256410256,0.00063005788898714,0.0012297469565327,0,0.00125670208318242,NaN,1,0.0192404930451838,0.0769230769230769,0.000784519726222073,0.00131526813047181,0.00131526813047181,NaN,0.15,400,99,598,598,362,236,242,27,100,27,9654,255,78,78,78,78,78,78,78,78,78,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,217,94,1,0.32,94,0,0.00753921885738879,0.0226381594758026,94,20,4,0.00488794134470386,34.0425531914894,0.0757551941082142,0.163862336495711,0,20,0,20,7,0.212765957446809,7.06509088928591e-05,0.000176769545392429,0,0.000297964164707453,NaN,0.45,-0.000846521651317312,0.125,0.000332913126387562,0.00102358326926743,0.00102358326926743,NaN,0.35,400,78,556,556,351,205,240,37,95,32,4070,245,94,94,94,94,94,94,94,94,94,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,218,96,1,0.32,96,0,0.00770605120321345,0.0235020302917591,96,20,4,0.00499194009671884,33.3333333333333,0.0772811771461322,0.162555446333567,0,20,0,20,9,0.208333333333333,5.01029567418049e-05,0.000224457404841491,0,0.000414480296764782,NaN,0.45,-0.00158852580513275,0.125,0.000638697409105355,0.000755558174782323,0.000755558174782323,NaN,0.45,400,94,588,588,363,225,257,40,93,33,5336,397,99,99,99,99,96,96,96,96,96,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,219,88,1,0.3,88,0,0.005633755405995,0.0149650959060225,88,20,4,0.00457594508865894,36.3636363636364,0.0787402041252127,0.154845846600902,0,20,0,20,5,0.227272727272727,0.000754417068459535,0.00107156594690638,0,0.00107156594690638,NaN,0.65,0.00143167008466196,0.133333333333333,0.000931155103785242,0.00107711647510857,0.00107711647510857,NaN,0.25,400,96,592,592,369,223,253,31,100,31,8349,263,88,88,88,88,88,88,88,88,88,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,220,90,1,0.3,90,0,0.00548875902550203,0.0138913880900229,90,20,4,0.00467994384067391,35.5555555555556,0.0850023147643733,0.17072496446122,0,20,0,20,5,0.222222222222222,0.000200444455151499,0.000374910709893296,0,0.000374910709893296,NaN,0.7,0.00832984410774004,0.166666666666667,0.000428456443743034,0.000518023232526951,0.000518023232526951,NaN,0.25,400,88,576,576,348,228,250,33,100,33,7283,297,93,93,93,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,221,99,1,0.33,99,0,0.00713545619005356,0.0160291655297666,99,20,4,0.0051479382247413,32.3232323232323,0.0757551941082142,0.143591840897123,0,20,0,20,9,0.202020202020202,2.86672464648945e-05,0.000128146571814193,0,0.000568373370676295,NaN,0.4,-0.00199747339029216,0.121212121212121,0.000599821168861434,0.000934623172066803,0.000934623172066803,NaN,0.45,400,90,580,580,348,232,249,40,100,40,5087,203,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,222,99,1,0.33,99,0,0.0067794506821745,0.021704341064319,99,20,4,0.0051479382247413,32.3232323232323,0.0798308152743226,0.146745628341914,0,20,0,20,5,0.202020202020202,6.99076559019473e-05,0.000250078594371318,0,0.000301495222459169,NaN,0.65,0.00663084481580037,0.181818181818182,0.000527392407644253,0.000713109364483935,0.000713109364483935,NaN,0.25,400,99,598,598,355,243,253,36,98,34,6966,323,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,223,96,1,0.32,96,0,0.00861166473276086,0.0219743544478117,96,20,4,0.00499194009671884,33.3333333333333,0.0810266168453982,0.143591840897123,0,20,0,20,8,0.208333333333333,5.01957404116182e-05,8.22891716370012e-05,0,0.000369987081081465,NaN,0.5,0.000747158357560944,0.1875,0.000577707118468242,0.000845152120771393,0.000845152120771393,NaN,0.4,400,99,598,598,368,230,248,37,100,37,5600,199,96,96,96,96,96,96,96,96,96,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,224,99,1,0.33,99,0,0.00751834401686546,0.0229841736459575,99,20,4,0.0051479382247413,32.3232323232323,0.0880952505197601,0.143591840897123,0,20,0,20,2,0.202020202020202,6.63042740951709e-05,0.000195408223966098,0,0.000195408223966098,NaN,0.45,-0.000507067790543322,0.121212121212121,0.000416865945143715,0.00050718663158058,0.00050718663158058,NaN,0.1,400,96,592,592,369,223,252,35,99,34,6754,180,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,225,90,1,0.3,90,0,0.00552691128029499,0.0193016090324829,90,20,4,0.00467994384067391,35.5555555555556,0.087133591172773,0.143591840897123,0,20,0,20,2,0.222222222222222,4.51549675311542e-05,0.000127264429858896,0,0.000128975522912,NaN,1,0.00720642208362387,0.133333333333333,0.000189537745312901,0.000324559667186432,0.000324559667186432,NaN,0.1,400,99,598,598,364,234,257,33,100,33,7578,244,93,93,93,93,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,226,93,1,0.31,93,0,0.00993567657318003,0.0284834256774085,93,20,4,0.00483594196869638,34.4086021505376,0.0798308152743226,0.146991134920736,0,20,0,20,7,0.21505376344086,3.8776024898202e-05,0.000115899728961537,0,0.000301322966195825,NaN,0.55,0.00283185936629044,0.129032258064516,0.000736392564730477,0.000975564350873468,0.000975564350873468,NaN,0.35,400,90,580,580,358,222,259,36,100,36,6345,188,93,93,93,93,93,93,93,93,93,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,227,93,1,0.31,93,0,0.00740498488138891,0.0259633998012501,93,20,4,0.00483594196869638,34.4086021505376,0.0876475090907754,0.145841210545758,0,20,0,20,4,0.21505376344086,2.9211849209298e-05,0.000111013057150577,0,0.000165316230693097,NaN,0.55,0.00115785511214524,0.193548387096774,0.000361344658941693,0.000841563537617878,0.000841563537617878,NaN,0.2,400,93,586,586,366,220,255,33,100,33,6909,116,93,93,93,93,93,93,93,93,93,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,228,92,1,0.31,92,0,0.00648205498473312,0.0203432857909788,92,20,4,0.00478394259268889,34.7826086956522,0.0998451117081161,0.154838689140298,0,20,0,20,2,0.217391304347826,3.32690132436397e-05,5.76988086763266e-05,0,7.80065199343102e-05,NaN,0.55,0.000715890536769011,0.129032258064516,0.000249526128842235,0.000545060835649893,0.000545060835649893,NaN,0.1,400,93,586,586,360,226,256,32,100,32,6881,247,92,92,92,92,92,92,92,92,92,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,229,90,1,0.3,90,0,0.00573214441100013,0.019618332912118,90,20,4,0.00467994384067391,35.5555555555556,0.0998733306917731,0.17922354695811,0,20,0,20,0,0.222222222222222,2.31467906028853e-05,5.43393812840268e-05,0,5.43393812840268e-05,NaN,0.55,0.000517549647469806,0,0.000176890289490492,0.000577516745585432,0.000577516745585432,NaN,0,400,92,584,584,350,234,249,31,100,31,7589,186,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,230,91,1,0.31,91,0,0.0062550283566461,0.018127871856899,91,20,4,0.0047319432166814,35.1648351648352,0.0894751230103796,0.154838689140298,0,20,0,20,7,0.21978021978022,4.15443020773202e-05,9.30247491957412e-05,0,0.000271072654166053,NaN,0.45,-0.00137377593158004,0.129032258064516,0.000697111638088259,0.000926646518090593,0.000926646518090593,NaN,0.35,400,90,580,580,367,213,252,35,100,35,5900,258,91,91,91,91,91,91,91,91,91,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,231,99,1,0.33,99,0,0.00650403976138784,0.0225653235464541,99,20,4,0.0051479382247413,32.3232323232323,0.0901418624811219,0.171812624638814,0,20,0,20,2,0.202020202020202,0.000185594887520169,0.000260748610983252,0,0.000286937992255591,NaN,0.45,-0.00122855045299138,0.121212121212121,0.000501423190512114,0.00105232343027296,0.00105232343027296,NaN,0.1,400,91,582,582,372,210,260,35,100,35,6282,147,99,99,99,99,99,99,99,99,99,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,232,90,1,0.3,90,0,0.00534891846542609,0.0207268272499164,90,20,4,0.00467994384067391,35.5555555555556,0.0882926326741511,0.175457931703361,0,20,0,20,3,0.222222222222222,0.00016666939432509,0.000350122405356692,0,0.000364573616276599,NaN,0.5,0.000420375095863637,0.0666666666666667,0.00056608477922296,0.000633029282366672,0.000633029282366672,NaN,0.15,400,99,598,598,370,228,265,32,100,32,7708,184,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,233,81,1,0.27,81,0,0.00628272732021563,0.0192647431848557,81,20,4,0.00421194945660652,39.5061728395062,0.0926176139871019,0.17433582043265,0,20,0,20,3,0.246913580246914,2.34151570181092e-05,8.18624367081408e-05,0,8.18624367081408e-05,NaN,0.45,-0.00153090412377015,0.222222222222222,0.00045892158068288,0.00056252189241858,0.00056252189241858,NaN,0.15,400,90,580,580,369,211,249,29,100,29,7825,84,81,81,81,81,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,234,81,1,0.27,81,0,0.00757729155079787,0.0206089408998643,81,20,4,0.00421194945660652,39.5061728395062,0.0954858367577457,0.171812624638814,0,20,0,20,5,0.246913580246914,5.83937411111461e-05,0.000213919899983522,0,0.000215174512954623,NaN,0.35,-0.00174154282791795,0.222222222222222,0.000428849256094366,0.000839340276769416,0.000839340276769416,NaN,0.25,400,81,562,562,358,204,243,33,100,33,5554,165,87,87,87,87,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,235,75,1,0.25,75,0,0.00583177024435966,0.0164011271962139,75,20,4,0.00389995320056159,42.6666666666667,0.0975290550220704,0.151174828021215,0,20,0,20,4,0.266666666666667,0.000129478270026893,0.000163538844847827,0,0.000266004675574377,NaN,0.45,-0.000604514379147804,0.16,0.000462450313350539,0.000661061807705616,0.000661061807705616,NaN,0.2,400,81,562,562,366,196,247,30,100,30,6821,135,78,78,78,78,75,75,75,75,75,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,236,84,1,0.28,84,0,0.00757821620983251,0.017606119510118,84,20,4,0.00436794758462898,38.0952380952381,0.076299149822039,0.125636074743924,0,20,0,20,9,0.238095238095238,1.63433119851783e-05,7.03952679952195e-05,0,0.000491899046017765,NaN,0.3,-0.00334693579076163,0.142857142857143,0.000873392518753457,0.00109152524244431,0.00109152524244431,NaN,0.45,400,75,550,550,345,205,244,36,98,34,5059,66,84,84,84,84,84,84,84,84,84,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,237,72,1,0.24,72,0,0.00623375046944854,0.0199762001573648,72,20,4,0.00374395507253913,44.4444444444444,0.0967398560056081,0.13174875719104,0,20,0,20,4,0.277777777777778,9.67241504429134e-05,0.000169159961922003,0,0.000446276563541876,NaN,0.45,-0.00158144701933364,0.166666666666667,0.000718532307080639,0.000864783710501372,0.000864783710501372,NaN,0.2,400,84,568,568,358,210,245,28,96,24,7978,91,72,72,72,72,72,72,72,72,72,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,238,78,1,0.26,78,0,0.00527497295774877,0.0203357479844498,78,20,4,0.00405595132858406,41.025641025641,0.0864591653974218,0.135428420357647,0,20,0,20,3,0.256410256410256,4.63046933368496e-05,0.000174470089383092,0,0.000197449983958036,NaN,0.55,0.0028891690142465,0.153846153846154,0.000215481054401603,0.000401004671113772,0.000401004671113772,NaN,0.15,400,72,544,544,352,192,248,29,100,29,6888,96,78,78,78,78,78,78,78,78,78,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,239,90,1,0.3,90,0,0.00912900394695737,0.0283198058412719,90,20,4,0.00467994384067391,35.5555555555556,0.0734656511635481,0.13132177129093,0,20,0,20,9,0.222222222222222,2.76022267597813e-05,0.000289915368168389,0,0.000809964530936624,NaN,0.25,-0.00234515021366372,0.0666666666666667,0.000726781471418907,0.000988895624151794,0.000988895624151794,NaN,0.45,400,78,556,556,352,204,240,42,100,42,3399,118,93,93,93,93,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,240,75,1,0.25,75,0,0.00465345993865696,0.0159175313748701,75,20,4,0.00389995320056159,42.6666666666667,0.0884017479960163,0.134661123985348,0,20,0,20,7,0.266666666666667,0.000887734350182888,0.00160375099059762,0,0.00163273900256424,NaN,0.4,-0.0135360206383677,0.24,0.00130861456919191,0.00166439250845668,0.00166439250845668,NaN,0.35,400,90,580,580,363,217,245,30,100,30,8533,158,75,75,75,75,75,75,75,75,75,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,241,78,1,0.26,78,0,0.00571122960121201,0.0172871300018644,78,20,4,0.00405595132858406,41.025641025641,0.0721773021201075,0.134661123985348,0,20,0,20,2,0.256410256410256,0.000120608820214811,0.000286019593661976,0,0.000286019593661976,NaN,0.45,-0.000793960202638895,0.0769230769230769,0.000157594355420833,0.000369401592233277,0.000369401592233277,NaN,0.1,400,75,550,550,343,207,241,32,100,32,6163,82,78,78,78,78,78,78,78,78,78,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,242,72,1,0.24,72,0,0.00657178279649579,0.0216644343439219,72,20,4,0.00374395507253913,44.4444444444444,0.0983427172136116,0.153549569395031,0,20,0,20,4,0.277777777777778,3.0084399058986e-05,0.000428646839302989,0,0.000432670808854659,NaN,0.5,0.000751088530573395,0.166666666666667,0.00044904906401756,0.000627378404380441,0.000627378404380441,NaN,0.2,400,78,556,556,336,220,243,26,100,26,9563,73,72,72,72,72,72,72,72,72,72,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,243,81,1,0.27,81,0,0.00622105656755408,0.0172624064687533,81,20,4,0.00421194945660652,39.5061728395062,0.0884017479960163,0.18504342661129,0,20,0,20,5,0.246913580246914,4.45299166074836e-05,0.000121037938824772,0,0.000263005772321743,NaN,0.75,0.0089420611202428,0.222222222222222,0.000460363333593649,0.000781775837969312,0.000781775837969312,NaN,0.25,400,72,544,544,349,195,229,31,97,28,5106,33,84,84,84,84,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,244,78,1,0.26,78,0,0.00457032301401841,0.0138191501855041,78,20,4,0.00405595132858406,41.025641025641,0.0791930383058045,0.117510187893638,0,20,0,20,8,0.256410256410256,0.000217319724177282,0.000344687495407176,0,0.000581465377204344,NaN,0.55,0.00122393208154747,0.230769230769231,0.000875966949084005,0.00122266289721094,0.00122266289721094,NaN,0.4,400,81,562,562,357,205,241,32,99,31,5580,59,84,84,84,81,78,78,78,78,78,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,245,75,1,0.25,75,0,0.00642169010047442,0.0199669593961343,75,20,4,0.00389995320056159,42.6666666666667,0.0787151547569617,0.131502088107739,0,20,0,20,6,0.266666666666667,3.40965999150602e-05,0.00015029911750267,0,0.000371039816443257,NaN,0.55,0.00130406908224241,0.16,0.00069750833829473,0.000925835964170028,0.000925835964170028,NaN,0.3,400,78,556,556,349,207,235,29,100,29,7236,58,75,75,75,75,75,75,75,75,75,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,246,81,1,0.27,81,0,0.0066439464000342,0.0246491928817501,81,20,4,0.00421194945660652,39.5061728395062,0.0826355232891636,0.131502088107739,0,20,0,20,5,0.246913580246914,3.1157368486707e-05,0.000193120919619678,0,0.000212956819657142,NaN,0.65,0.00260001643685461,0.222222222222222,0.00055305676951639,0.000776884990599371,0.000776884990599371,NaN,0.25,400,75,550,550,352,198,246,32,99,31,5651,55,81,81,81,81,81,81,81,81,81,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,247,84,1,0.28,84,0,0.00618018375974638,0.014331641487159,84,20,4,0.00436794758462898,38.0952380952381,0.0794396341593992,0.120369783968293,0,20,0,20,6,0.238095238095238,7.6580766587338e-05,0.000140920350914862,0,0.000196785037535784,NaN,0.4,-0.002932081161562,0.142857142857143,0.000494753627901506,0.000805743598979922,0.000805743598979922,NaN,0.3,400,81,562,562,356,206,244,36,100,36,4618,60,84,84,84,84,84,84,84,84,84,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,248,86,1,0.29,86,0,0.00624962097946437,0.0206843603777355,86,20,4,0.00447194633664396,37.2093023255814,0.0796709218546473,0.113578685069917,0,20,0,20,6,0.232558139534884,5.76722363878547e-05,0.000215730430371509,0,0.000271069735671479,NaN,0.3,-0.00427351656566699,0.137931034482759,0.000485188365765788,0.000642270249249549,0.000642270249249549,NaN,0.3,400,84,568,568,356,212,245,37,96,33,5240,53,86,86,86,86,86,86,86,86,86,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,249,80,1,0.27,80,0,0.00709864201713201,0.0274759055413321,80,20,4,0.00415995008059903,40,0.0802166421240642,0.137533622284647,0,20,0,20,3,0.25,0.000105946166494328,0.000206196162438006,0,0.0004530651742797,NaN,0.2,-0.005254584806882,0.148148148148148,0.000642702793513324,0.000874225901843479,0.000874225901843479,NaN,0.15,400,86,572,572,340,232,253,33,100,33,6516,101,80,80,80,80,80,80,80,80,80,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,250,78,1,0.26,78,0,0.00570492485576513,0.0210339088530288,78,20,4,0.00405595132858406,41.025641025641,0.081292986935263,0.136776265829921,0,20,0,20,5,0.256410256410256,0.000893020614134782,0.00189983938155183,0,0.00196042335557665,NaN,0.95,0.00807571982937044,0.0769230769230769,0.00125948299165015,0.00216920132762104,0.00216920132762104,NaN,0.25,400,80,560,560,348,212,232,28,96,27,8801,38,79,79,79,79,78,78,78,78,78,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,251,90,1,0.3,90,0,0.00642101118806991,0.0217136876365563,90,20,4,0.00467994384067391,35.5555555555556,0.0831693933352304,0.177075337990524,0,20,0,20,3,0.222222222222222,0.000283310301140754,0.000996300598334691,0,0.0017129425697485,NaN,0.35,-0.00443007559809781,0.0666666666666667,0.00111166864233432,0.00312893388251251,0.00312893388251251,NaN,0.15,400,78,556,556,340,216,232,37,100,37,4612,51,90,90,90,90,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,252,90,1,0.3,90,0,0.00755421421074818,0.0191459517469805,90,20,4,0.00467994384067391,35.5555555555556,0.0816870926179722,0.128795392358454,0,20,0,20,7,0.222222222222222,0.000288101478016907,0.000831823781290027,0,0.00212549161461958,NaN,0.4,-0.00148580122334079,0.0666666666666667,0.000901509603562271,0.0027133042073377,0.0027133042073377,NaN,0.35,400,90,580,580,355,225,254,39,100,39,5164,104,96,96,96,93,90,90,90,90,90,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,253,84,1,0.28,84,0,0.00740925089409635,0.017054562667512,84,20,4,0.00436794758462898,38.0952380952381,0.083248319485421,0.130388334292978,0,20,0,20,5,0.238095238095238,7.19021288380049e-05,0.000254466752862884,0,0.000254466752862884,NaN,0.35,-0.00216052121131324,0.142857142857143,0.000153063324801196,0.000292025934887064,0.000292025934887064,NaN,0.25,400,90,580,580,357,223,251,36,98,34,5890,48,84,84,84,84,84,84,84,84,84,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,254,75,1,0.25,75,0,0.0058638674269689,0.0176033344539872,75,20,4,0.00389995320056159,42.6666666666667,0.0848312512245707,0.152478870362336,0,20,0,20,6,0.266666666666667,0.000197620933695996,0.000395474376057604,0,0.000503326871199597,NaN,0.35,-0.00385613409034199,0.24,0.000704933160555362,0.000864416823659497,0.000864416823659497,NaN,0.3,400,84,568,568,354,214,236,30,100,30,6700,70,76,76,76,76,75,75,75,75,75,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,255,91,1,0.31,91,0,0.00602968480707357,0.0151597313687667,91,20,4,0.0047319432166814,35.1648351648352,0.0944761098370288,0.204895955588512,0,20,0,20,6,0.21978021978022,5.92827065083137e-05,0.000175838047504909,0,0.00020478805702459,NaN,0.55,0.00237954786895864,0.193548387096774,0.000552608322059019,0.000839406201092514,0.000839406201092514,NaN,0.3,400,75,550,550,334,216,232,34,97,31,5118,133,91,91,91,91,91,91,91,91,91,0,20
V4_Full_current,1,1,1,1,LIRCMOP10_BC,3,ref_y,256,96,1,0.32,96,0,0.00522041189498335,0.0133104730610318,96,20,4,0.00499194009671884,33.3333333333333,0.0896536805307998,0.204207570581907,0,20,0,20,5,0.208333333333333,5.84252787124936e-05,0.000151038202098201,0,0.000151038202098201,NaN,0.65,0.00225926213927867,0.1875,0.000478271316598944,0.000593350648617394,0.000593350648617394,NaN,0.25,400,91,582,582,343,239,258,35,100,35,6572,182,96,96,96,96,96,96,96,96,96,0,20
