problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,63,51,1,0.17,51,0,0.00316706573997172,0.00756712234046628,51,20,4,0.00265196817638188,62.7450980392157,0.262830372839454,0.625920763823477,0,20,0,20,0,0.392156862745098,0.0108248582597109,0.0137015389599554,0,0.0337100997886186,NaN,0.35,-0.00528827831056086,0,0.0322176999132837,0.0347520675740203,0.0347520675740203,NaN,0,400,52,504,504,390,114,174,33,87,22,1882,30,63,63,63,63,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,64,54,1,0.18,54,0,0.00261383429998469,0.00445705813383788,54,20,4,0.00280796630440435,59.2592592592593,0.283465293041386,0.625920763823477,0,20,0,20,20,0.37037037037037,0.00539751675620708,0.00733579878171717,0,0.00734981417463686,NaN,0.8,0.0268037713454277,0.444444444444444,0.00686938214826985,0.00789030747336572,0.00789030747336572,NaN,1,400,51,502,502,388,114,196,34,84,22,2147,64,63,63,63,63,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,65,52,1,0.18,52,0,0.00220663273984247,0.00522227760310813,52,20,4,0.00270396755238937,61.5384615384615,0.303572335315858,0.625920763823477,0,20,0,20,20,0.384615384615385,0.0153325352205666,0.0194395273377657,0,0.0246224802028073,NaN,1,0.0451806738265124,0.388888888888889,0.0198885401472108,0.02569234262833,0.02569234262833,NaN,1,400,54,508,508,384,124,160,32,82,21,2611,42,60,60,60,60,52,52,52,52,52,0,20
LIRCMOP5_BC,1,ref_y,66,60,1,0.2,60,0,0.00222127001739275,0.00630637173214379,60,20,4,0.00311996256044927,53.3333333333333,0.295108739044538,0.605419520611045,0,20,0,20,1,0.333333333333333,0.0112593879923327,0.0135962017141564,0,0.0270206350710486,NaN,0.8,0.0393065030735437,0.1,0.0269035516094132,0.027442351596388,0.027442351596388,NaN,0.05,400,52,504,504,376,128,164,32,80,22,1857,0,66,66,66,66,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,67,52,1,0.18,52,0,0.00236716617116111,0.00620646807466181,52,20,4,0.00270396755238937,61.5384615384615,0.303572335315858,0.625920763823477,0,20,0,20,20,0.384615384615385,0.037123272420025,0.0458157409100274,0,0.0515107053173408,NaN,0.55,0.0229140798212731,0.333333333333333,0.0432628906980216,0.0524289761234558,0.0524289761234558,NaN,1,400,60,520,520,394,126,150,34,76,19,1778,29,56,56,56,56,52,52,52,52,52,0,20
LIRCMOP5_BC,1,ref_y,68,74,1,0.25,74,0,0.00319386160188536,0.00899064438102534,74,20,4,0.00384795382455411,43.2432432432432,0.286645142773218,0.584918277398613,0,20,0,20,6,0.27027027027027,0.0047918164548015,0.00947247230528238,0,0.0203392595952808,NaN,0,-0.0429228494505902,0.2,0.0148103698382752,0.0214961604281027,0.0214961604281027,NaN,0.3,400,52,504,504,372,132,197,37,91,29,2605,18,86,86,86,86,74,74,74,74,74,0,20
LIRCMOP5_BC,1,ref_y,69,66,1,0.23,66,0,0.00272606222188056,0.0101420768802099,66,20,4,0.0034319588164942,48.4848484848485,0.303572335315858,0.584918277398613,0,20,0,20,20,0.303030303030303,0.0196917605759381,0.0301035266562602,0,0.0378938915641987,NaN,0.4,-0.0035542000935026,0.391304347826087,0.0277538753120923,0.0379349066012651,0.0379349066012651,NaN,1,400,74,548,548,399,149,226,38,86,26,3430,21,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,70,66,1,0.22,66,0,0.00255990810487473,0.00693895395398502,66,20,4,0.0034319588164942,48.4848484848485,0.307281382437879,0.584918277398613,0,20,0,20,15,0.303030303030303,0.0126627338193724,0.0269234227480977,0,0.0320871461985381,NaN,0.7,0.0141489993170128,0.363636363636364,0.0202916154861998,0.0328385097800693,0.0328385097800693,NaN,0.75,400,66,532,532,392,140,228,39,81,25,2215,9,75,75,75,75,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,71,51,1,0.17,51,0,0.00374637315392125,0.0128560654191357,51,20,4,0.00265196817638188,62.7450980392157,0.271178773327405,0.331714120811323,0,20,0,20,12,0.392156862745098,0.0152682924819984,0.035129892082052,0,0.0375663338044257,NaN,0.9,0.0219561514953492,0.352941176470588,0.017828836415001,0.0379918679994582,0.0379918679994582,NaN,0.6,400,66,532,532,395,137,116,32,82,20,1175,22,60,60,60,60,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,72,45,1,0.15,45,0,0.0028512390819159,0.00616194488403188,45,20,4,0.00233997192033696,71.1111111111111,0.276557551984094,0.339098468939763,0,20,0,20,12,0.444444444444444,0.0100521465380308,0.0240959868929852,0,0.0260323888234081,NaN,0.8,0.0169382858543757,0.333333333333333,0.0144173409740244,0.026636624668557,0.026636624668557,NaN,0.6,400,51,502,502,380,122,154,33,72,19,2595,14,57,57,57,57,45,45,45,45,45,0,20
LIRCMOP5_BC,1,ref_y,73,43,1,0.16,43,0,0.00288291977661772,0.0113699278451743,43,20,4,0.00223597316832198,74.4186046511628,0.252190714911925,0.339098468939763,0,20,0,20,10,0.465116279069767,0.00650229128330398,0.0211110720665388,0,0.0213034334467956,NaN,0.8,0.022664951692594,0.5,0.00789070954356455,0.0218402014573184,0.0218402014573184,NaN,0.5,400,45,490,490,373,117,205,30,85,20,1343,52,55,55,55,55,43,43,43,43,43,0,20
LIRCMOP5_BC,1,ref_y,74,55,1,0.2,55,0,0.00385433392785498,0.0132741611520109,55,20,4,0.00285996568041183,58.1818181818182,0.273264751397617,0.35087074046822,0,20,0,20,15,0.363636363636364,0.00967508951052451,0.027860983433789,0,0.0300645402918539,NaN,1,0.0610451322474096,0.5,0.0114329581624161,0.030475506924369,0.030475506924369,NaN,0.75,400,43,486,486,373,113,195,39,79,22,1557,25,63,63,63,63,55,55,55,55,55,0,20
LIRCMOP5_BC,1,ref_y,75,61,1,0.21,61,0,0.0042801003357674,0.0148701298815513,61,20,4,0.00317196193645676,52.4590163934426,0.256217532919353,0.337965956933282,0,20,0,20,15,0.327868852459016,0.0077674666620457,0.0223559944581843,0,0.0246736103359237,NaN,1,0.0646599415109262,0.476190476190476,0.00987618460139326,0.0251183512347321,0.0251183512347321,NaN,0.75,400,55,510,510,390,120,212,39,82,24,1691,41,72,72,72,72,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,76,54,1,0.18,54,0,0.00540440146538061,0.0199009308223095,54,20,4,0.00280796630440435,59.2592592592593,0.274911151690856,0.380523732558531,0,20,0,20,13,0.37037037037037,0.0066413979344418,0.0180248008207923,0,0.0201371022132908,NaN,0.9,0.0459453412509203,0.5,0.00676653935725088,0.0203111611426739,0.0203111611426739,NaN,0.65,400,61,522,522,414,108,155,38,85,24,1406,23,72,72,72,72,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,77,83,1,0.28,83,0,0.00490197849066181,0.0222339191842899,83,20,4,0.0043159482086215,38.5542168674699,0.256217532919353,0.380523732558531,0,20,0,20,15,0.240963855421687,0.00950817476729765,0.0134135322092043,0,0.0199889978275282,NaN,1,0.0174329360637565,0.285714285714286,0.0106744119448093,0.0201631393732583,0.0201631393732583,NaN,0.75,400,54,508,508,388,120,191,41,88,30,1540,19,90,90,90,90,83,83,83,83,83,0,20
LIRCMOP5_BC,1,ref_y,78,72,1,0.24,72,0,0.00489556077792686,0.0141466036393159,72,20,4,0.00374395507253913,44.4444444444444,0.256217532919353,0.380523732558531,0,20,0,20,14,0.277777777777778,0.00638413126073092,0.0149307886444772,0,0.017390992352004,NaN,0.85,0.0470198564017503,0.416666666666667,0.00926253382376379,0.018335378429935,0.018335378429935,NaN,0.7,400,83,566,566,412,154,231,44,80,28,3124,35,84,84,84,84,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,79,74,1,0.25,74,0,0.00423568371923497,0.0105777231569163,74,20,4,0.00384795382455411,43.2432432432432,0.256743570230853,0.431427825139248,0,20,0,20,14,0.27027027027027,0.00521087575216061,0.0172899008141595,0,0.0195854424625852,NaN,1,0.0425684973251257,0.4,0.0067983894027258,0.0204772717555463,0.0204772717555463,NaN,0.7,400,72,544,544,404,140,212,44,81,28,2573,21,84,84,84,84,74,74,74,74,74,0,20
LIRCMOP5_BC,1,ref_y,80,75,1,0.25,75,0,0.0036498586820346,0.013158336688056,75,20,4,0.00389995320056159,42.6666666666667,0.273264751397617,0.380523732558531,0,20,0,20,12,0.266666666666667,0.00209849254376749,0.00918383863003474,0,0.0106847901225883,NaN,0.9,0.0299227513437917,0.2,0.00765335129152011,0.0106922068822149,0.0106922068822149,NaN,0.6,400,74,548,548,402,146,171,42,82,27,2159,29,81,81,81,81,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,81,55,1,0.19,55,0,0.00434454068570653,0.0110161033982475,55,20,4,0.00285996568041183,58.1818181818182,0.230248129688853,0.315178238560991,0,20,0,20,12,0.363636363636364,0.0105750313983757,0.0123594266706926,0,0.0134962297014509,NaN,0.85,0.04065967669658,0.263157894736842,0.0115421185629106,0.014058179476691,0.014058179476691,NaN,0.6,400,75,550,550,405,145,194,38,77,21,3249,42,60,60,60,60,55,55,55,55,55,0,20
LIRCMOP5_BC,1,ref_y,82,64,1,0.23,64,0,0.00466643504581979,0.0155452560198702,64,20,4,0.00332796006447923,50,0.233587403289242,0.281974742243602,0,20,0,20,14,0.3125,0.0106760313008518,0.0151829899784251,0,0.0186910733382931,NaN,0.65,0.0119915407057721,0.304347826086957,0.0117108232071345,0.0189795399331104,0.0189795399331104,NaN,0.7,400,55,510,510,385,125,199,42,75,24,3543,32,68,68,68,68,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,83,66,1,0.22,66,0,0.00430573532712665,0.0130829536586667,66,20,4,0.0034319588164942,48.4848484848485,0.233587403289242,0.300462841378933,0,20,0,20,13,0.303030303030303,0.00519009380201888,0.00888273333582437,0,0.01159033511607,NaN,0.75,0.0240734667097206,0.136363636363636,0.0107918863660854,0.0121425505865954,0.0121425505865954,NaN,0.65,400,64,528,528,387,141,202,41,86,28,2150,36,81,81,81,81,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,84,70,1,0.24,70,0,0.00261462924888248,0.00761281374385757,70,20,4,0.00363995632052415,45.7142857142857,0.23692667688963,0.305706383188847,0,20,0,20,20,0.285714285714286,0.0132448444030054,0.0250037757037235,0,0.0278572585531798,NaN,0.75,0.00977278417014793,0.166666666666667,0.021723708080525,0.0278946099144372,0.0278946099144372,NaN,1,400,66,532,532,392,140,174,42,82,27,2603,27,79,79,79,79,70,70,70,70,70,0,20
LIRCMOP5_BC,1,ref_y,85,77,1,0.26,77,0,0.00328279209921552,0.00936734047109087,77,20,4,0.00400395195257657,41.5584415584416,0.23692667688963,0.300462841378933,0,20,0,20,14,0.25974025974026,0.00818073930071108,0.0171701817349331,0,0.0186384911709575,NaN,0.7,0.0155652911419766,0.115384615384615,0.0127975391442522,0.0188347580822147,0.0188347580822147,NaN,0.7,400,70,540,540,393,147,212,40,84,28,3178,46,83,83,83,83,77,77,77,77,77,0,20
LIRCMOP5_BC,1,ref_y,86,70,1,0.24,70,0,0.00361287511560635,0.00687549509982985,70,20,4,0.00363995632052415,45.7142857142857,0.23706243019031,0.297677746600931,0,20,0,20,12,0.285714285714286,0.00378158973160041,0.014632925479146,0,0.0152123153437856,NaN,0.5,-0.00098017945949011,0.291666666666667,0.00587378920556343,0.0154097960562732,0.0154097960562732,NaN,0.6,400,77,554,554,397,157,214,46,71,25,4727,23,73,73,73,73,70,70,70,70,70,0,20
LIRCMOP5_BC,1,ref_y,87,75,1,0.25,75,0,0.00364880355138256,0.00805597789703937,75,20,4,0.00389995320056159,42.6666666666667,0.214403374683862,0.3219616302966,0,20,0,20,8,0.266666666666667,0.00503220177344918,0.00939628479412258,0,0.00970654267642365,NaN,0.55,0.0111069337890599,0.2,0.00542610792447249,0.00977292642258127,0.00977292642258127,NaN,0.4,400,70,540,540,393,147,219,46,76,26,2824,0,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,88,81,1,0.27,81,0,0.00227921810994163,0.00525905659160326,81,20,4,0.00421194945660652,39.5061728395062,0.242606860245721,0.36442128460852,0,20,0,20,6,0.246913580246914,0.00664044528254779,0.0108361438069252,0,0.0108722505960639,NaN,0.8,0.0175202056050386,0.148148148148148,0.00713761946632619,0.0116933523646869,0.0116933523646869,NaN,0.3,400,75,550,550,397,153,221,49,79,30,3162,6,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,89,75,1,0.25,75,0,0.00191135759600376,0.00576898846930471,75,20,4,0.00389995320056159,42.6666666666667,0.242606860245721,0.375260697343938,0,20,0,20,11,0.266666666666667,0.00597164937311393,0.0162426745599999,0,0.0165484051423788,NaN,0.8,0.0060189859373686,0.2,0.00699315807567373,0.0167316591446264,0.0167316591446264,NaN,0.55,400,81,562,562,404,158,203,49,74,27,3594,7,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,90,66,1,0.22,66,0,0.0024873673257206,0.00666126142905035,66,20,4,0.0034319588164942,48.4848484848485,0.208338859009966,0.36442128460852,0,20,0,20,6,0.303030303030303,0.0044301246989908,0.0085900834807116,0,0.0096635898079208,NaN,1,0.0235930148996171,0.181818181818182,0.00738571252347705,0.00987155486475424,0.00987155486475424,NaN,0.3,400,75,550,550,407,143,230,50,65,25,4174,10,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,91,79,1,0.27,79,0,0.00178513633200626,0.00537480643060119,79,20,4,0.00410795070459154,40.5063291139241,0.214403374683862,0.36442128460852,0,20,0,20,19,0.253164556962025,0.0172736211331481,0.0310516984763042,0,0.0313890699533622,NaN,1,0.0571123755929952,0.222222222222222,0.0182266779968863,0.0317609423527602,0.0317609423527602,NaN,0.95,400,66,532,532,395,137,228,48,76,29,2500,9,87,87,87,87,79,79,79,79,79,0,20
LIRCMOP5_BC,1,ref_y,92,66,1,0.22,66,0,0.00135290235677004,0.00367195101697378,66,20,4,0.0034319588164942,48.4848484848485,0.228887943939754,0.343092792847702,0,20,0,20,12,0.303030303030303,0.00542365766023826,0.00659477364114888,0,0.00743054464051735,NaN,1,0.040482031408699,0.181818181818182,0.00581496971192151,0.00796768724086661,0.00796768724086661,NaN,0.6,400,79,558,558,415,143,230,49,69,25,3838,35,72,72,72,72,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,93,81,1,0.27,81,0,0.00197013334243469,0.00466811683855946,81,20,4,0.00421194945660652,39.5061728395062,0.229216778929795,0.343092792847702,0,20,0,20,5,0.246913580246914,0.00435403956355824,0.00726183604478471,0,0.00837534208003934,NaN,0.75,0.00693064788841613,0.0740740740740741,0.00762716916669011,0.00892623408171761,0.00892623408171761,NaN,0.25,400,66,532,532,393,139,235,49,74,29,2795,12,87,87,87,87,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,94,75,1,0.25,75,0,0.00185931653227755,0.0042682453764951,75,20,4,0.00389995320056159,42.6666666666667,0.242878921512644,0.343092792847702,0,20,0,20,0,0.266666666666667,0.00283963011527412,0.00472592298044903,0,0.0118140123255325,NaN,1,0.0407899276716029,0,0.00970878363476988,0.0120866238676045,0.0120866238676045,NaN,0,400,81,562,562,412,150,184,44,73,26,3309,18,78,78,78,78,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,95,60,1,0.2,60,0,0.00196139457203911,0.00493294454624479,60,20,4,0.00311996256044927,53.3333333333333,0.247766822979555,0.353757038728111,0,20,0,20,0,0.333333333333333,0.00310522241912299,0.00512168664939544,0,0.00911089211727275,NaN,1,0.0416060189566324,0,0.00693904647412484,0.00943956704075428,0.00943956704075428,NaN,0,400,75,550,550,393,157,209,44,64,21,4727,0,63,63,63,63,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,96,74,1,0.25,74,0,0.00193308969751176,0.00758748016678574,74,20,4,0.00384795382455411,43.2432432432432,0.246328298275991,0.396797843711905,0,20,0,20,8,0.27027027027027,0.00643362980027995,0.0103817985713508,0,0.0118657521110781,NaN,0.5,0.00119043962938382,0.16,0.00880345530237652,0.0122702848299194,0.0122702848299194,NaN,0.4,400,60,520,520,379,141,203,42,77,27,2589,7,79,79,79,79,74,74,74,74,74,0,20
LIRCMOP5_BC,1,ref_y,97,64,1,0.22,64,0,0.00155269947673916,0.0045393455917269,64,20,4,0.00332796006447923,50,0.234582014976994,0.368373537563697,0,20,0,20,0,0.3125,0.0082532685712258,0.0129425954685427,0,0.0129425954685427,NaN,1,0.0403845159491915,0,0.00962230861403897,0.0146001453462136,0.0146001453462136,NaN,0,400,74,548,548,396,152,235,47,63,23,4705,16,67,67,67,67,64,64,64,64,64,0,20
LIRCMOP5_BC,1,ref_y,98,54,1,0.18,54,0,0.00127508715784199,0.00438608419322023,54,20,4,0.00280796630440435,59.2592592592593,0.251457613828668,0.371173030188964,0,20,0,20,15,0.37037037037037,0.00503082793687479,0.0066591796579539,0,0.0066591796579539,NaN,1,0.0572846069097089,0.277777777777778,0.00804157020135361,0.0156207294578228,0.0156207294578228,NaN,0.75,400,64,528,528,385,143,197,52,52,20,4524,9,57,57,57,57,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,99,62,1,0.21,62,0,0.00112666206417976,0.00359900288819617,62,20,4,0.00322396131246425,51.6129032258064,0.224492694830428,0.35347330139212,0,20,0,20,0,0.32258064516129,0.00590833860916115,0.00742000132362625,0,0.00825902614280426,NaN,1,0.0640488791599791,0,0.00797727779039106,0.00954961843534461,0.00954961843534461,NaN,0,400,54,508,508,385,123,188,50,62,23,3036,13,66,66,66,66,62,62,62,62,62,0,20
LIRCMOP5_BC,1,ref_y,100,54,1,0.18,54,0,0.000889426610177154,0.00302143710524803,54,20,4,0.00280796630440435,59.2592592592593,0.224492694830428,0.36442128460852,0,20,0,20,6,0.37037037037037,0.00765540945404507,0.0120852505336199,0,0.0120852505336199,NaN,1,0.0655776168644936,0.111111111111111,0.00971565876455901,0.0187800514545917,0.0187800514545917,NaN,0.3,400,62,524,524,394,130,211,52,57,21,3734,8,62,62,62,62,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,101,51,1,0.17,51,0,0.000809749028406034,0.00213610886691115,51,20,4,0.00265196817638188,62.7450980392157,0.211789609879897,0.36442128460852,0,20,0,20,0,0.392156862745098,0.00343753000891492,0.00439550603542607,0,0.00455262055673465,NaN,0.95,0.100060453135521,0,0.00490436748785411,0.00774544442105729,0.00774544442105729,NaN,0,400,54,508,508,378,130,200,51,57,22,3370,0,64,64,64,64,51,51,51,51,51,0,20
LIRCMOP5_BC,1,ref_y,102,39,1,0.13,39,0,0.000878215844257435,0.00256641978136017,39,20,4,0.00202797566429203,82.0512820512821,0.234582014976994,0.36442128460852,0,20,0,20,1,0.512820512820513,0.00398084539787636,0.00431494653154581,0,0.00431494653154581,NaN,0.8,0.0574932114264792,0.153846153846154,0.00549119852145519,0.0105567181325818,0.0105567181325818,NaN,0.05,400,51,502,502,386,116,210,51,41,17,4254,2,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,103,56,1,0.2,56,0,0.0008958875590157,0.00381694633553472,56,20,4,0.00291196505641932,57.1428571428571,0.211789609879897,0.361602326461373,0,20,0,20,0,0.357142857142857,0.00997576574665448,0.0114798535673917,0,0.0126503656244779,NaN,0.85,0.02932549571528,0,0.0127284074731852,0.0154746641602455,0.0154746641602455,NaN,0,400,39,478,478,371,107,179,49,50,23,2622,5,69,69,69,69,56,56,56,56,56,0,20
LIRCMOP5_BC,1,ref_y,104,42,1,0.14,42,0,0.00080000786438065,0.00247479693278461,42,20,4,0.00218397379231449,76.1904761904762,0.267877891638508,0.371173030188964,0,20,0,20,2,0.476190476190476,0.00386504576855577,0.00784397464561717,0,0.012355558797288,NaN,0.95,0.0472984602974784,0.142857142857143,0.0150916324234778,0.0196689015178834,0.0196689015178834,NaN,0.1,400,56,512,512,392,120,165,39,41,20,4969,0,58,58,58,58,42,42,42,42,42,0,20
LIRCMOP5_BC,1,ref_y,105,48,1,0.18,48,0,0.00072466832985279,0.00333022520829441,48,20,4,0.00249597004835942,66.6666666666667,0.273802886900414,0.371173030188964,0,20,0,20,0,0.416666666666667,0.00600825796673574,0.00721843686357432,0,0.00842980028293316,NaN,1,0.0577196421517473,0,0.00653275838268268,0.00903361653880079,0.00903361653880079,NaN,0,400,42,484,484,376,108,149,37,44,21,4178,7,63,63,63,63,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,106,44,1,0.15,44,0,0.000715354499946949,0.00331384650004664,44,20,4,0.00228797254432947,72.7272727272727,0.261952896376601,0.371173030188964,0,20,0,20,5,0.454545454545455,0.0069269816854627,0.00695073439943853,0,0.00737972323050235,NaN,1,0.0649930254607556,0.133333333333333,0.00734382565153082,0.00752623684324444,0.00752623684324444,NaN,0.25,400,48,496,496,388,108,181,35,44,20,5052,15,57,57,57,57,44,44,44,44,44,0,20
LIRCMOP5_BC,1,ref_y,107,36,1,0.12,36,0,0.000630700488089814,0.00208119769811957,36,20,4,0.00187197753626956,88.8888888888889,0.261952896376601,0.371173030188964,0,20,0,20,0,0.555555555555556,0.00962093994120621,0.0108020458076271,0,0.0113893338714976,NaN,0.65,0.0167104197127376,0,0.0103173476572688,0.0115955288390224,0.0115955288390224,NaN,0,400,44,488,488,376,112,196,39,39,21,6585,27,59,59,59,59,36,36,36,36,36,0,20
LIRCMOP5_BC,1,ref_y,108,35,1,0.12,35,0,0.000651955864055674,0.00354638474951137,35,20,4,0.00181997816026208,91.4285714285714,0.261952896376601,0.371173030188964,0,20,0,20,0,0.571428571428571,0.00910265386053667,0.0106281175728639,0,0.0113093218494006,NaN,0.05,-0.0683379367918859,0,0.00936597704875044,0.0117189406768283,0.0117189406768283,NaN,0,400,36,472,472,369,103,168,39,40,20,4212,34,57,57,57,57,35,35,35,35,35,0,20
LIRCMOP5_BC,1,ref_y,109,54,1,0.2,54,0,0.000685646746350763,0.00528273713037648,54,20,4,0.00280796630440435,59.2592592592593,0.245931292987718,0.371173030188964,0,20,0,20,0,0.37037037037037,0.0085585277973399,0.0122404793966211,0,0.0171559172938714,NaN,0,-0.10294034289251,0,0.0135221622286826,0.019228436794048,0.019228436794048,NaN,0,400,35,470,470,368,102,176,41,53,25,3265,63,67,67,67,67,54,54,54,54,54,0,20
LIRCMOP5_BC,1,ref_y,110,40,1,0.14,40,0,0.000568290964761529,0.00259698932661863,40,20,4,0.00207997504029952,80,0.261952896376601,0.373099871113227,0,20,0,20,0,0.5,0.00316703347732154,0.00661570739649394,0,0.00661570739649394,NaN,0,-0.0553491194503171,0,0.00393268452136291,0.00895792183812976,0.00895792183812976,NaN,0,400,54,508,508,393,115,191,43,46,22,4435,82,63,63,63,63,40,40,40,40,40,0,20
LIRCMOP5_BC,1,ref_y,111,49,1,0.18,49,0,0.000538076682665415,0.00265887377292537,49,20,4,0.00254796942436691,65.3061224489796,0.261952896376601,0.373485239298079,0,20,0,20,6,0.408163265306122,0.0123833164656463,0.026222564091435,0,0.0266269365782147,NaN,0.15,-0.0578916150615699,0.222222222222222,0.0125580157277708,0.0269488003999364,0.0269488003999364,NaN,0.3,400,40,480,480,364,116,186,45,48,23,3916,7,68,68,68,68,49,49,49,49,49,0,20
LIRCMOP5_BC,1,ref_y,112,50,1,0.18,50,0,0.000570502298941253,0.00279050500228383,50,20,4,0.0025999688003744,64,0.247933823458188,0.371173030188964,0,20,0,20,3,0.4,0.0132743256958801,0.0148267181862985,0,0.016429908909255,NaN,0.05,-0.0496635586514238,0.166666666666667,0.0145640701855598,0.0167444459580768,0.0167444459580768,NaN,0.15,400,49,498,498,374,124,196,46,44,22,5351,5,66,66,66,66,50,50,50,50,50,0,20
LIRCMOP5_BC,1,ref_y,113,44,1,0.15,44,0,0.000599512957389218,0.00244948732847427,44,20,4,0.00228797254432947,72.7272727272727,0.255028290770358,0.36442128460852,0,18,2,20,5,0.454545454545455,0.0118780102075973,0.0206412254408922,0,0.0206412254408922,NaN,0.25,-0.00965587943798338,0.266666666666667,0.0124720454246572,0.0207156016231451,0.0210304650878586,0.0159544614802762,0.25,400,50,500,500,373,127,180,43,41,19,5758,3,57,57,57,57,44,44,44,44,44,0,20
LIRCMOP5_BC,1,ref_y,114,44,1,0.15,44,0,0.000582733311802837,0.00258633730809406,44,20,4,0.00228797254432947,72.7272727272727,0.240839356146017,0.36442128460852,0,20,0,20,10,0.454545454545455,0.0125714290428856,0.0255050600034941,0,0.0255050600034941,NaN,0.2,-0.0127887587719557,0.2,0.0133728572906161,0.0259514417301773,0.0259514417301773,NaN,0.5,400,44,488,488,372,116,182,47,43,19,4907,6,57,57,57,57,44,44,44,44,44,0,20
LIRCMOP5_BC,1,ref_y,115,39,1,0.13,39,0,0.000711621221001346,0.00253972456361969,39,20,4,0.00202797566429203,82.0512820512821,0.245461881611707,0.350753565771271,0,17,3,20,3,0.512820512820513,0.0137532937310392,0.0172431698027764,0,0.0203911327873268,NaN,0.3,-0.0100966046686773,0.153846153846154,0.0179974042511976,0.0222020490863818,0.0221683037396289,0.0219397401974444,0.15,400,44,488,488,371,117,197,44,34,16,5992,0,48,48,48,48,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,116,39,1,0.13,39,0,0.000679071413314592,0.0032583925365153,39,20,4,0.00202797566429203,82.0512820512821,0.245461881611707,0.350753565771271,0,17,3,20,1,0.512820512820513,0.00970053977516112,0.0198642676765818,0,0.026423640314281,NaN,0.6,0.0113935758066278,0.153846153846154,0.0149332996397234,0.0271456955139526,0.0269140423092879,0.0271456955139526,0.05,400,39,478,478,364,114,183,44,34,17,5258,5,51,51,51,51,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,117,69,1,0.23,69,0,0.00188889102705677,0.00742816304668957,69,20,4,0.00358795694451667,46.3768115942029,0.276071845869843,0.374101898007004,0,20,0,20,20,0.289855072463768,0.0287084140954112,0.03940695526628,0,0.0397273745180259,NaN,0.2,-0.0130249522077954,0.304347826086957,0.0310152513900856,0.0400520305031764,0.0400520305031764,NaN,1,400,39,478,478,372,106,183,50,46,25,3370,6,75,75,75,75,69,69,69,69,69,0,20
