problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,1,ref_tau,349,130,1,0.44,130,0,0.0128093519621835,0.0308772611314589,130,30,3,0.006805213840758,9.84615384615385,0.130795603160941,0.210620184739588,0.488181061419854,1,0.707692307692308,0.15568760832457,0.261643531438832,zero,30,0,30,6,0.230769230769231,0.000425990480488204,0.000555571845820516,0,0.0016483591912915,NaN,0.533333333333333,0.00191314367131174,0.0909090909090909,0.0018345644030825,0.00254963570284034,0.00254963570284034,NaN,0.2,400,126,652,652,376,276,306,48,100,48,7711,343,141,141,141,131,130,130,130,130,130,0,30
LIRCMOP10_BC,1,ref_tau,350,135,1,0.45,135,0,0.0126857364624983,0.0319659273273342,135,30,3,0.0070669528346333,9.48148148148148,0.139235894359552,0.238928947920896,0.443281196293159,1,0.711111111111111,0.152816609880813,0.145978634857264,zero,30,0,30,4,0.222222222222222,0.000175613465011803,0.000260480898953401,0,0.000330281885265439,NaN,0.6,0.00202238526890351,0.155555555555556,0.000396957645878065,0.000862328306243299,0.000862328306243299,NaN,0.133333333333333,400,130,660,660,364,296,300,47,100,47,9459,349,141,141,141,135,135,135,135,135,135,0,30
LIRCMOP10_BC,1,ref_tau,351,120,1,0.4,120,0,0.0101350518188813,0.0354112521829498,120,30,3,0.00628173585300738,10.6666666666667,0.146663983949517,0.21611051533346,0.445339075053764,0.974907503399096,0.675,0.131043505420241,0.0865395149988979,zero,30,0,30,5,0.25,4.47417189209148e-05,0.000104240596511769,0,0.000116642905088805,NaN,0.6,0.0010864390587827,0.2,0.00024808580447516,0.000446586769972377,0.000446586769972377,NaN,0.166666666666667,400,135,670,670,383,287,310,44,100,44,10360,470,132,132,132,123,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,352,104,1,0.35,104,0,0.00840266575087495,0.0236642575260847,104,30,3,0.0054441710726064,12.3076923076923,0.1200508005718,0.203730662931129,0.432312468923145,1,0.567307692307692,0.148202289211221,0.233478705000533,zero,30,0,30,5,0.288461538461538,0.000102026755877632,0.000207055861739123,0,0.000209155099343603,NaN,0.733333333333333,0.00839097763222733,0.228571428571429,0.000254602614532951,0.00045795210160539,0.00045795210160539,NaN,0.166666666666667,400,120,640,640,375,265,302,42,100,42,9593,323,121,121,121,109,104,104,104,104,104,0,30
LIRCMOP10_BC,1,ref_tau,353,97,1,0.33,97,0,0.00919089946223108,0.0241836005326857,97,30,3,0.00507773648118097,13.1958762886598,0.12146045400547,0.210531085951155,0.232566512086546,0.974216232907379,0.474226804123711,0.177312688727106,0.151916912851823,zero,30,0,30,5,0.309278350515464,0.00015352052007641,0.000388592709107895,0,0.000401649058797248,NaN,0.9,0.00776473014689771,0.272727272727273,0.000817641671190209,0.00132380785590197,0.00132380785590197,NaN,0.166666666666667,400,104,608,608,333,275,276,41,100,41,11866,182,113,113,113,99,97,97,97,97,97,0,30
LIRCMOP10_BC,1,ref_tau,354,117,1,0.39,117,0,0.0126005409013517,0.0316368825287737,117,30,3,0.0061246924566822,10.9401709401709,0.130795603160941,0.221814340435193,0.484143212502284,1,0.692307692307692,0.17044763564137,0.199504652345841,zero,30,0,30,4,0.256410256410256,0.000354355428334122,0.000476340649640902,0,0.000486632387847919,NaN,0.9,0.00835027047019373,0.153846153846154,0.000496009759144908,0.000757087771210576,0.000757087771210576,NaN,0.133333333333333,400,97,594,594,339,255,260,45,100,45,7161,340,126,126,126,120,117,117,117,117,117,0,30
LIRCMOP10_BC,1,ref_tau,355,121,1,0.41,121,0,0.0104148945578928,0.0271339893341824,121,30,3,0.00633408365178244,10.5785123966942,0.130367371856027,0.237985762834246,0.686203159513373,1,0.71900826446281,0.156401044544917,0.197816084116269,zero,30,0,30,6,0.247933884297521,0.00029526162537919,0.000714033998486492,0,0.000899667840832237,NaN,0.866666666666667,0.00592853046243264,0.121951219512195,0.00111324823501811,0.00137150747823412,0.00137150747823412,NaN,0.2,400,117,634,634,371,263,278,49,100,49,7097,331,143,143,143,127,121,121,121,121,121,0,30
LIRCMOP10_BC,1,ref_tau,356,102,1,0.34,102,0,0.0081351120864022,0.0228193870950347,102,30,3,0.00533947547505627,12.5490196078431,0.11659656451384,0.229658686972676,0.374923642971669,0.974907503399096,0.558823529411765,0.158353242389212,0.180460046070582,zero,30,0,30,4,0.294117647058824,0.000291557191804659,0.000463534343031632,0,0.000648197646808744,NaN,0.866666666666667,0.0122794388894503,0.235294117647059,0.000502107292028563,0.00162492597761228,0.00162492597761228,NaN,0.133333333333333,400,121,642,642,370,272,300,43,100,43,12810,264,117,117,117,102,102,102,102,102,102,0,30
LIRCMOP10_BC,1,ref_tau,357,105,1,0.35,105,0,0.0112654441942343,0.0303835934412024,105,30,3,0.00549651887138146,12.1904761904762,0.120932354817246,0.203730662931129,0.652940723229434,0.986976179698814,0.695238095238095,0.169843825600594,0.142819495094458,zero,30,0,30,3,0.285714285714286,0.000374702287559699,0.000495217617109889,0,0.000951893041447901,NaN,0.466666666666667,-0.00129973514606378,0.171428571428571,0.00094329720844897,0.00157940746990773,0.00157940746990773,NaN,0.1,400,102,604,604,348,256,281,46,100,46,8199,299,132,132,132,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,358,115,1,0.39,115,0,0.0134089866802836,0.0388451234180625,115,30,3,0.00601999685913207,11.1304347826087,0.12146045400547,0.191269763910883,0.585962993482672,0.986096252608308,0.704347826086957,0.156208957127232,0.103854786159086,zero,30,0,30,9,0.260869565217391,0.000190084351577283,0.000295855526344381,0,0.000361037630104275,NaN,0.866666666666667,0.00550319961854791,0.333333333333333,0.000581237405181783,0.000943884612780016,0.000943884612780016,NaN,0.3,400,105,610,610,352,258,273,47,100,47,7189,260,133,133,133,117,115,115,115,115,115,0,30
LIRCMOP10_BC,1,ref_tau,359,126,1,0.42,126,0,0.00926522611132738,0.0248023112611232,126,30,3,0.00659582264565775,10.1587301587302,0.129660352092013,0.226260014214002,0.443281196293159,0.976960941170424,0.650793650793651,0.140418626216978,0.110747656274717,zero,30,0,30,4,0.238095238095238,0.000293054704699238,0.000406476303011199,0,0.000467882523385478,NaN,0.8,0.0103209558468181,0.142857142857143,0.000725099435499032,0.000935194712255584,0.000935194712255584,NaN,0.133333333333333,400,115,630,630,373,257,291,45,100,45,9768,222,131,131,131,128,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,360,120,1,0.4,120,0,0.00885874165463838,0.0317077171386325,120,30,3,0.00628173585300738,10.6666666666667,0.12146045400547,0.226226632324873,0.334457201163428,1,0.575,0.127456071570105,0.126545675750835,zero,30,0,30,0,0.25,5.13441571776542e-05,0.000504445875535992,0,0.00112207904631494,NaN,0.633333333333333,0.00504594283615849,0,0.000394563816865728,0.00188766062147277,0.00188766062147277,NaN,0,400,126,652,652,354,298,300,46,100,46,11450,268,127,127,127,121,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,361,133,1,0.45,133,0,0.0122666459884288,0.0319820415675206,133,30,3,0.00696225723708318,9.62406015037594,0.12146045400547,0.177142574819026,0.503265099690141,0.971124849414863,0.676691729323308,0.129702982261409,0.106880517302216,zero,30,0,30,7,0.225563909774436,0.000151009165479696,0.000314049389478341,0,0.000473064686550553,NaN,0.666666666666667,0.00597922991129804,0.177777777777778,0.000655189225403357,0.00133040171926098,0.00133040171926098,NaN,0.233333333333333,400,120,640,640,354,286,293,48,100,48,8650,296,141,141,141,135,133,133,133,133,133,0,30
LIRCMOP10_BC,1,ref_tau,362,122,1,0.42,122,0,0.0103819532373099,0.0257716667201608,122,30,3,0.0063864314505575,10.4918032786885,0.120932354817246,0.179639253051539,0.469658268907891,1,0.631147540983607,0.112425761223451,0.0892013452013496,zero,30,0,30,5,0.245901639344262,7.79943254674214e-05,0.000348032887293577,0,0.000962788405081203,NaN,0.733333333333333,0.00629500404794688,0.166666666666667,0.000390987345615289,0.00198576402544693,0.00198576402544693,NaN,0.166666666666667,400,133,666,666,388,278,308,47,100,47,8833,252,138,138,138,125,122,122,122,122,122,0,30
LIRCMOP10_BC,1,ref_tau,363,122,1,0.41,122,0,0.0104427425230505,0.0350880292527544,122,30,3,0.0063864314505575,10.4918032786885,0.120932354817246,0.214085802204557,0.469658268907891,0.989115558288892,0.622950819672131,0.104369039226787,0.0778226015361494,zero,30,0,30,8,0.245901639344262,6.25750753479111e-05,0.000194508282458201,0,0.000589295747259134,NaN,0.766666666666667,0.00488921839830328,0.195121951219512,0.000477572731421217,0.00138459120604616,0.00138459120604616,NaN,0.266666666666667,400,122,644,644,369,275,295,45,100,45,8775,260,132,132,132,125,122,122,122,122,122,0,30
LIRCMOP10_BC,1,ref_tau,364,108,1,0.36,108,0,0.0087014346857808,0.027074772966996,108,30,3,0.00565356226770664,11.8518518518519,0.125206893166735,0.216984961572626,0.457635469096041,0.974907503399096,0.611111111111111,0.133191159743622,0.105345291232159,zero,30,0,30,5,0.277777777777778,6.21584572885648e-05,0.000416181026187425,0,0.000448775784368753,NaN,0.8,0.00833244331825031,0.277777777777778,0.000386105405261372,0.000783479252285625,0.000783479252285625,NaN,0.166666666666667,400,122,644,644,369,275,286,43,100,43,11686,215,122,122,122,110,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,365,120,1,0.4,120,0,0.0098834155959148,0.0274549038967515,120,30,3,0.00628173585300738,10.6666666666667,0.12146045400547,0.200381151401427,0.429475076946511,0.970268081259154,0.625,0.11185249510737,0.100268375205712,zero,30,0,30,4,0.25,5.63621827812098e-05,0.000189544889165846,0,0.00036265153126733,NaN,0.6,0.0053353955777244,0.1,0.00029507511258876,0.00103086356083149,0.00103086356083149,NaN,0.133333333333333,400,108,616,616,346,270,281,44,100,44,9590,217,124,124,124,121,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,366,108,1,0.36,108,0,0.0104429911426932,0.0287790156885733,108,30,3,0.00565356226770664,11.8518518518519,0.120153216406805,0.20486862187193,0.488393192854513,0.976960941170424,0.611111111111111,0.111277260123028,0.115409202734109,zero,30,0,30,9,0.277777777777778,9.99720720961554e-05,0.000314817693631481,0,0.00114659535497092,NaN,0.6,0.00396117111505328,0.25,0.000810720264140599,0.00207245137370333,0.00207245137370333,NaN,0.3,400,120,640,640,358,282,298,45,100,45,9671,294,129,129,129,111,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,367,127,1,0.43,127,0,0.0105372597531575,0.0318042848636083,127,30,3,0.00664817044443281,10.0787401574803,0.12146045400547,0.184208068892166,0.665991182849458,0.983439464438154,0.708661417322835,0.116264732603934,0.0752046626725274,zero,30,0,30,5,0.236220472440945,0.000105485482592102,0.000183463074508434,0,0.000254815833951114,NaN,0.766666666666667,0.00531028365760552,0.13953488372093,0.000368780032299622,0.00101459923864462,0.00101459923864462,NaN,0.166666666666667,400,108,616,616,346,270,287,48,100,48,8347,163,139,139,139,130,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,368,125,1,0.42,125,0,0.00933442471585324,0.0306291142489074,125,30,3,0.00654347484688269,10.24,0.115866970405026,0.196806595376859,0.519770496677304,0.981137511793759,0.632,0.128383179262575,0.103015553268027,zero,30,0,30,4,0.24,3.59314975587919e-05,0.000246516428326994,0,0.000263170939580373,NaN,1,0.0122819354769845,0.142857142857143,0.000224681624356494,0.000702294305791502,0.000702294305791502,NaN,0.133333333333333,400,127,654,654,368,286,292,45,98,45,9814,269,132,132,132,125,125,125,125,125,125,0,30
LIRCMOP10_BC,1,ref_tau,369,123,1,0.41,123,0,0.0112065711227359,0.0318532303506876,123,30,3,0.00643877924933257,10.4065040650407,0.120932354817246,0.184208068892166,0.735381243159311,0.983439464438154,0.634146341463415,0.127930091243482,0.099265879237319,zero,30,0,30,6,0.24390243902439,8.8784561950551e-05,0.000255144419534458,0,0.000257903707747149,NaN,0.833333333333333,0.00612399402731952,0.24390243902439,0.000471343356403828,0.000813576456757278,0.000813576456757278,NaN,0.2,400,125,650,650,370,280,293,48,100,48,8045,255,141,141,141,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,370,128,1,0.44,128,0,0.0115315334295126,0.0321691371298625,128,30,3,0.00670051824320787,10,0.12146045400547,0.199187969321962,0.665991182849458,0.981657372625315,0.625,0.11627693585039,0.0950116676038557,zero,30,0,30,5,0.234375,9.06902897723714e-05,0.000221425408655427,0,0.00022538335076842,NaN,0.8,0.00666239784479285,0.181818181818182,0.000495231430102246,0.000823698643322247,0.000823698643322247,NaN,0.166666666666667,400,123,646,646,361,285,302,48,100,48,9060,215,140,140,140,129,128,128,128,128,128,0,30
LIRCMOP10_BC,1,ref_tau,371,123,1,0.42,123,0,0.010548202335654,0.0278675079078212,123,30,3,0.00643877924933257,10.4065040650407,0.120932354817246,0.20899193371221,0.519770496677304,0.981657372625315,0.626016260162602,0.112811883098206,0.114443158843808,zero,30,0,30,3,0.24390243902439,4.13785409946584e-05,0.000107590585265969,0,0.000121876014456272,NaN,0.933333333333333,0.00887132716914871,0.0952380952380952,0.000341961087719474,0.000686599556223624,0.000686599556223624,NaN,0.1,400,128,656,656,370,286,306,43,100,43,9076,294,126,126,126,123,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,372,118,1,0.4,118,0,0.00919031145331675,0.0231626720169237,118,30,3,0.00617704025545726,10.8474576271186,0.115866970405026,0.181856697893122,0.665991182849458,0.981657372625315,0.635593220338983,0.12098296168498,0.147566160680852,zero,30,0,30,4,0.254237288135593,2.9650399760882e-05,7.83926777762495e-05,0,9.15023592891932e-05,NaN,1,0.0222509809193379,0.2,0.000287857662457218,0.000516203097819095,0.000516203097819095,NaN,0.133333333333333,400,123,646,646,364,282,287,44,97,44,10242,245,129,129,129,118,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,373,123,1,0.41,123,0,0.0110289703412955,0.031765387650418,123,30,3,0.00643877924933257,10.4065040650407,0.106940310943473,0.172746735201753,0.73533385923133,0.983439464438154,0.67479674796748,0.151187920981026,0.102716127933687,zero,30,0,30,5,0.24390243902439,4.41514165786983e-05,0.000159669570341862,0,0.000159669570341863,NaN,0.933333333333333,0.0126156880341017,0.146341463414634,0.000355260313798823,0.000536666942710311,0.000536666942710311,NaN,0.166666666666667,400,118,636,636,359,277,282,50,100,50,7296,337,147,147,147,129,123,123,123,123,123,0,30
LIRCMOP10_BC,1,ref_tau,374,120,1,0.41,120,0,0.0109160059041956,0.0279689576997221,120,30,3,0.00628173585300738,10.6666666666667,0.127009587214859,0.237588160774322,0.416594718101967,0.978935485099241,0.575,0.113420703166178,0.0936383587036864,zero,30,0,30,2,0.25,0.000199220080421415,0.000499208897944749,0,0.000499208897944749,NaN,0.866666666666667,0.00936684551545677,0.0975609756097561,0.000398737933737079,0.00101716982831778,0.00101716982831778,NaN,0.0666666666666667,400,123,646,646,372,274,292,45,99,45,9397,164,126,126,126,120,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,375,129,1,0.43,129,0,0.0104435724682595,0.0260836639235644,129,30,3,0.00675286604198293,9.92248062015504,0.131535605198888,0.291177462536398,0.289021443647182,0.98502486495816,0.488372093023256,0.144927702736526,0.0759705461786932,zero,30,0,30,4,0.232558139534884,0.000223402360254197,0.000271509404712386,0,0.000304892528115975,NaN,1,0.0103357496009374,0.13953488372093,0.000689800640184893,0.00104254165727133,0.00104254165727133,NaN,0.133333333333333,400,120,640,640,357,283,289,46,100,46,8931,199,129,129,129,129,129,129,129,129,129,0,30
LIRCMOP10_BC,1,ref_tau,376,126,1,0.42,126,0,0.00907842363407997,0.0253986023254152,126,30,3,0.00659582264565775,10.1587301587302,0.131165604179914,0.226260014214002,0.45636832618298,0.981765089980245,0.595238095238095,0.107725727894067,0.0963790406427531,zero,30,0,30,4,0.238095238095238,9.93398487134499e-05,0.000154746253405761,0,0.000161840710407584,NaN,0.633333333333333,0.0035344037187312,0.142857142857143,0.000615606188103817,0.00086272499065668,0.00086272499065668,NaN,0.133333333333333,400,129,658,658,386,272,295,46,98,44,8028,293,132,132,132,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,377,105,1,0.36,105,0,0.0103963756248986,0.0241760234999954,105,30,3,0.00549651887138146,12.1904761904762,0.111839914665816,0.219121579580173,0.502227186184598,0.97688148168637,0.59047619047619,0.127687059018464,0.0938196243164529,zero,30,0,30,7,0.285714285714286,5.98133070991654e-05,0.000128495974086178,0,0.000179078960503151,NaN,0.766666666666667,0.0104217092673162,0.277777777777778,0.000518624097878796,0.000845319846722603,0.000845319846722603,NaN,0.233333333333333,400,126,652,652,370,282,296,44,97,44,10547,158,123,123,123,105,105,105,105,105,105,0,30
LIRCMOP10_BC,1,ref_tau,378,120,1,0.42,120,0,0.00917165414171227,0.0286363779538004,120,30,3,0.00628173585300738,10.6666666666667,0.113905412279423,0.174379729255876,0.563149255036472,0.98502486495816,0.6,0.121913718542214,0.136838283806888,zero,30,0,30,3,0.25,4.02918029313067e-05,9.72121475408676e-05,0,0.000117072979543385,NaN,0.933333333333333,0.0119385900040475,0.0952380952380952,0.000430056511158333,0.000710714089968268,0.000710714089968268,NaN,0.1,400,105,610,610,342,268,267,47,99,47,7358,192,137,137,137,124,120,120,120,120,120,0,30
LIRCMOP10_BC,1,ref_tau,379,118,1,0.4,118,0,0.0106731908502675,0.0338396662130746,118,30,3,0.00617704025545726,10.8474576271186,0.111839914665816,0.179850689187981,0.530635809844148,0.98502486495816,0.669491525423729,0.124310180114758,0.101429563077427,zero,30,0,30,8,0.254237288135593,0.000111399072596762,0.000181602106164664,0,0.000398842746491745,NaN,0.8,0.00679006391031278,0.2,0.000997748887065794,0.00126088633714975,0.00126088633714975,NaN,0.266666666666667,400,120,640,640,368,272,285,48,100,48,7894,232,132,132,132,121,118,118,118,118,118,0,30
LIRCMOP10_BC,1,ref_tau,380,108,1,0.36,108,0,0.00802092606478609,0.0261391372515908,108,30,3,0.00565356226770664,11.8518518518519,0.111839914665816,0.189243333653468,0.469658268907891,0.98502486495816,0.574074074074074,0.104318409289042,0.105493202705251,zero,30,0,30,5,0.277777777777778,0.000181199901020555,0.000259860044096697,0,0.000292972828180311,NaN,1,0.0252023875415127,0.25,0.000596554046585273,0.000844255501156903,0.000844255501156903,NaN,0.166666666666667,400,118,636,636,360,276,286,45,98,45,9916,268,114,114,114,111,108,108,108,108,108,0,30
LIRCMOP10_BC,1,ref_tau,381,113,1,0.39,113,0,0.0112447753809862,0.0374108863473773,113,30,3,0.00591530126158195,11.3274336283186,0.113905412279423,0.201509829434158,0.469658268907891,0.98502486495816,0.654867256637168,0.120973170913376,0.114977120296717,zero,30,0,30,7,0.265486725663717,0.000128202367265152,0.00036197533230933,0,0.000634910381698113,NaN,0.8,0.00321017447972468,0.179487179487179,0.000575976189607396,0.00154551522410799,0.00154551522410799,NaN,0.233333333333333,400,108,616,616,361,255,288,47,100,47,7477,265,126,126,126,116,113,113,113,113,113,0,30
LIRCMOP10_BC,1,ref_tau,382,124,1,0.42,124,0,0.0109878094762321,0.0268770817030867,124,30,3,0.00649112704810763,10.3225806451613,0.116553458310814,0.182281868791981,0.469658268907891,0.98502486495816,0.637096774193548,0.115565283534442,0.0990943187764238,zero,30,0,30,6,0.241935483870968,4.94107143629545e-05,0.000172976527287652,0,0.000172976527287652,NaN,0.833333333333333,0.0139736211832997,0.285714285714286,0.000600800184952371,0.000808762330414988,0.000808762330414988,NaN,0.2,400,113,626,626,350,276,275,47,100,47,7603,195,132,132,132,124,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_tau,383,124,1,0.42,124,0,0.0107843555147903,0.033290602673214,124,30,3,0.00649112704810763,10.3225806451613,0.110833702886955,0.169668967126432,0.721283477423618,0.98502486495816,0.612903225806452,0.109890730405573,0.0811459679323329,zero,30,0,30,8,0.241935483870968,0.000131674609064099,0.00038254513171675,0,0.000515142093448967,NaN,0.966666666666667,0.0171271227004792,0.142857142857143,0.000725809476490455,0.00168315397723276,0.00168315397723276,NaN,0.266666666666667,400,124,648,648,374,274,290,48,99,48,7664,282,131,131,131,126,124,124,124,124,124,0,30
LIRCMOP10_BC,1,ref_tau,384,127,1,0.43,127,0,0.0117014847549699,0.0302150596736045,127,30,3,0.00664817044443281,10.0787401574803,0.116808113769032,0.179679975851204,0.686203159513373,0.983439464438154,0.692913385826772,0.132440152876201,0.0779564645581341,zero,30,0,30,4,0.236220472440945,8.76754796057941e-05,0.000117017527813488,0,0.000118748567885683,NaN,0.9,0.0164121574122536,0.13953488372093,0.000390692194460584,0.000677555110653734,0.000677555110653734,NaN,0.133333333333333,400,124,648,648,375,273,299,49,100,49,8836,224,140,140,140,129,127,127,127,127,127,0,30
LIRCMOP10_BC,1,ref_tau,385,112,1,0.38,112,0,0.00753579657621014,0.0271481695379928,112,30,3,0.00586295346280689,11.4285714285714,0.109568814662974,0.180546355429564,0.419769845268394,0.981765089980245,0.616071428571429,0.116388469676551,0.115449708265889,zero,30,0,30,5,0.267857142857143,7.41780322670529e-05,0.000413099713801954,0,0.000413099713801954,NaN,1,0.0181952871735913,0.263157894736842,0.000222877589333671,0.000452521906709727,0.000452521906709727,NaN,0.166666666666667,400,127,654,654,363,291,293,45,99,45,11635,204,122,122,122,112,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_tau,386,138,1,0.46,138,0,0.013157518016108,0.0423485466567789,138,30,3,0.00722399623095849,9.27536231884058,0.109980455893819,0.193853101842109,0.760391354819949,0.983439464438154,0.717391304347826,0.1583412978902,0.151804227457517,zero,30,0,30,3,0.217391304347826,0.000415176069558352,0.00069466914991654,0,0.00103326982389553,NaN,0.766666666666667,0.00876440942456567,0.0869565217391304,0.00107695542512945,0.00176667472592451,0.00176667472592451,NaN,0.1,400,112,624,624,353,271,277,51,100,51,6903,318,147,147,147,144,138,138,138,138,138,0,30
LIRCMOP10_BC,1,ref_tau,387,114,1,0.38,114,0,0.00775128219751028,0.0248421611435415,114,30,3,0.00596764906035701,11.2280701754386,0.10141069181175,0.180336255311893,0.600598624739593,0.981765089980245,0.631578947368421,0.135020549050061,0.0701804929207904,zero,30,0,30,5,0.263157894736842,0.000222963688633534,0.00030164382159112,0,0.000386333681391359,NaN,0.966666666666667,0.0159796250092552,0.184210526315789,0.000462966668679179,0.000859667358090496,0.000859667358090496,NaN,0.166666666666667,400,138,676,676,375,301,303,47,100,47,10473,188,132,132,132,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,388,116,1,0.39,116,0,0.0104104703627613,0.0282844190515068,116,30,3,0.00607234465790714,11.0344827586207,0.106940310943473,0.200573684481363,0.71665303322028,0.981765089980245,0.672413793103448,0.13367258281063,0.104650122871079,zero,30,0,30,2,0.258620689655172,0.00024861036660854,0.000371424433471171,0,0.00072944409649631,NaN,0.933333333333333,0.00831644056263229,0.0769230769230769,0.00102226348463098,0.00152383388562992,0.00152383388562992,NaN,0.0666666666666667,400,114,628,628,373,255,285,47,100,47,7990,164,128,128,128,116,116,116,116,116,116,0,30
LIRCMOP10_BC,1,ref_tau,389,132,1,0.44,132,0,0.0136691621694855,0.0507726280066647,132,30,3,0.00690990943830812,9.6969696969697,0.103577785346092,0.234457884798303,0.682617088915754,0.996480352232461,0.795454545454545,0.211199389500461,0.220189992298835,zero,30,0,30,15,0.227272727272727,0.000436125510147088,0.00059138234806144,0,0.00207802312685575,NaN,0.833333333333333,0.0132026795228831,0.181818181818182,0.0022946083665072,0.00267939979427986,0.00267939979427986,NaN,0.5,400,116,632,632,361,271,285,50,100,50,6626,415,132,132,132,132,132,132,132,132,132,0,30
LIRCMOP10_BC,1,ref_tau,390,112,1,0.38,112,0,0.00862736788145632,0.0256300662647047,112,30,3,0.00586295346280689,11.4285714285714,0.109997187852064,0.18170431355575,0.370248932064641,0.970268081259154,0.5,0.181437189052955,0.308412628321468,zero,30,0,30,1,0.267857142857143,0.000579937563968129,0.00104287438688116,0,0.00105311965936742,NaN,0.533333333333333,0.00423983463309786,0.0526315789473684,0.000926086695562774,0.0013309592439902,0.0013309592439902,NaN,0.0333333333333333,400,132,664,664,376,288,301,44,100,44,13298,233,120,120,120,117,112,112,112,112,112,0,30
LIRCMOP10_BC,1,ref_tau,391,114,1,0.38,114,0,0.00868403718505074,0.0263526697092453,114,30,3,0.00596764906035701,11.2280701754386,0.109568814662974,0.18170431355575,0.457581765247592,0.973775791218569,0.657894736842105,0.161639455009513,0.121108725365429,zero,30,0,30,2,0.263157894736842,0.00045088843014142,0.000517109490792971,0,0.0011923308182407,NaN,0.866666666666667,0.00576356932556572,0.0526315789473684,0.00127505657021615,0.00203794122958106,0.00203794122958106,NaN,0.0666666666666667,400,112,624,624,338,286,277,44,100,44,10621,200,117,117,117,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,392,126,1,0.42,126,0,0.00981695143338831,0.0323923147024091,126,30,3,0.00659582264565775,10.1587301587302,0.110425561041155,0.178173211912238,0.621842012475553,0.987897427982591,0.714285714285714,0.138677645336755,0.108936003855195,zero,30,0,30,7,0.238095238095238,0.000230274144493783,0.000339130597127205,0,0.000440683161939609,NaN,0.966666666666667,0.00925482447371149,0.142857142857143,0.000934928301373684,0.00176638079431106,0.00176638079431106,NaN,0.233333333333333,400,114,628,628,351,277,275,49,100,49,8138,257,138,138,138,126,126,126,126,126,126,0,30
LIRCMOP10_BC,1,ref_tau,393,114,1,0.38,114,0,0.0132123298829849,0.0361757685348797,114,30,3,0.00596764906035701,11.2280701754386,0.112448642438971,0.178939078874709,0.664535566102626,0.97688148168637,0.649122807017544,0.143928809272685,0.154739738950404,zero,30,0,30,7,0.263157894736842,0.000164688301572718,0.000221735081956915,0,0.000579601224703081,NaN,0.866666666666667,0.0135809788032839,0.236842105263158,0.000973775290365847,0.00132086276920703,0.00132086276920703,NaN,0.233333333333333,400,126,652,652,363,289,287,48,100,48,9362,284,132,132,132,114,114,114,114,114,114,0,30
LIRCMOP10_BC,1,ref_tau,394,124,1,0.42,124,0,0.0121460970757964,0.0349283188734999,124,30,3,0.00649112704810763,10.3225806451613,0.117960960126694,0.181585239447269,0.733750919580104,0.985872608732514,0.701612903225806,0.133232878563082,0.159992553401686,zero,30,0,30,5,0.241935483870968,0.000133356406796741,0.000245686542522915,0,0.000252280550955711,NaN,0.933333333333333,0.0183784020865516,0.166666666666667,0.000514453487752282,0.000684103287088268,0.000684103287088268,NaN,0.166666666666667,400,114,628,628,360,268,290,49,100,49,7834,356,137,137,137,126,124,124,124,124,124,0,30
