variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,LIRCMOP8_BC,3,287,126,1,0.42,126,0,0.00136049990107157,0.005296155770855,126,20,3,0.00659582264565775,25.3968253968254,0.314597504377445,0.47035858468097,0,20,0,20,5,0.158730158730159,0.0181454423937028,0.041590745240372,0,0.041590745240372,NaN,0.5,-0.00370142170351956,0.0952380952380952,0.0206225637043478,0.0432106583294219,0.25,400,129,658,658,361,297,271,51,100,51,9319,21,153,153,153,153,126,126,126,126,126,0,20
pair3,3,LIRCMOP8_BC,3,288,129,1,0.43,129,0,0.00168326289643317,0.00902002109364474,129,20,3,0.00675286604198293,24.8062015503876,0.308965621317399,0.438553004844747,0,20,0,20,4,0.155038759689922,0.0105546468504698,0.0579234048602245,0,0.0579234048602245,NaN,0.6,0.0183300436172317,0.0465116279069767,0.0159208907957159,0.0606902419689551,0.2,400,126,652,652,372,280,273,52,100,52,9743,0,154,154,154,154,129,129,129,129,129,0,20
pair3,3,LIRCMOP8_BC,3,289,138,1,0.46,138,0,0.00157198364082191,0.00751660215682367,138,20,3,0.00722399623095849,23.1884057971014,0.302071974654009,0.438553004844747,0,20,0,20,4,0.144927536231884,0.015033722000838,0.0258972390024149,0,0.0302345309291273,NaN,0.6,0.00381535780814796,0.130434782608696,0.0244985531751655,0.0404803803549982,0.2,400,129,658,658,368,290,268,54,100,54,9466,20,159,159,159,159,138,138,138,138,138,0,20
pair3,3,LIRCMOP8_BC,3,290,117,1,0.39,117,0,0.00137605045682079,0.00572881088527396,117,20,3,0.0061246924566822,27.3504273504273,0.309270732487461,0.44912800642702,0,20,0,20,0,0.170940170940171,0.00824257061227737,0.017019146783377,0,0.0178698743887678,NaN,0.8,0.036642816559721,0,0.016913098142363,0.018461573391541,0,400,138,676,676,381,295,239,50,100,50,9215,34,146,146,146,146,117,117,117,117,117,0,20
pair3,3,LIRCMOP8_BC,3,291,135,1,0.45,135,0,0.00188237670416456,0.00689240153687192,135,20,3,0.0070669528346333,23.7037037037037,0.309270732487461,0.431289189713994,0,20,0,20,4,0.148148148148148,0.0134477004837387,0.0297808917912746,0,0.0297808917912746,NaN,0.55,0.00735473610917922,0.111111111111111,0.0145264928917064,0.0310423325424745,0.2,400,117,634,634,351,283,248,55,100,55,7922,12,165,165,165,165,135,135,135,135,135,0,20
pair3,3,LIRCMOP8_BC,3,292,126,1,0.42,126,0,0.00207645680413907,0.00939711922372345,126,20,3,0.00659582264565775,25.3968253968254,0.332184466697845,0.490805751352578,0,20,0,20,6,0.158730158730159,0.0160590951699475,0.0342823388312462,0,0.0342847049415971,NaN,0.4,-0.00802415827969613,0.119047619047619,0.0261370831396858,0.0366903494067914,0.3,400,135,670,670,348,322,292,52,100,52,10211,0,156,156,156,156,126,126,126,126,126,0,20
pair3,3,LIRCMOP8_BC,3,293,129,1,0.43,129,0,0.00166905799709515,0.00815901357027547,129,20,3,0.00675286604198293,24.8062015503876,0.339087604622745,0.511883695571285,0,20,0,20,7,0.155038759689922,0.0117884591029755,0.0359269988252856,0,0.0378490650548844,NaN,0.8,0.0868475717996415,0.0930232558139535,0.016694891765363,0.0399727020903818,0.35,400,126,652,652,356,296,245,54,100,54,8338,0,162,162,162,162,129,129,129,129,129,0,20
pair3,3,LIRCMOP8_BC,3,294,126,1,0.42,126,0,0.00160645117519901,0.00842856633357049,126,20,3,0.00659582264565775,25.3968253968254,0.351286298243652,0.528694520429652,0,20,0,20,2,0.158730158730159,0.0117181281712815,0.0152150938197631,0,0.0231373920945478,NaN,0.65,0.00427939689116755,0.0714285714285714,0.017195891904977,0.025391214396817,0.1,400,129,658,658,364,294,241,51,100,51,8675,0,152,152,152,152,126,126,126,126,126,0,20
pair3,3,LIRCMOP8_BC,3,295,132,1,0.44,132,0,0.00197503394367303,0.00603132586741878,132,20,3,0.00690990943830812,24.2424242424242,0.322509144058054,0.514902904787592,0,20,0,20,4,0.151515151515152,0.0076858387122698,0.0124213523845432,0,0.0160605722776837,NaN,0.55,0.00419727609995854,0.0681818181818182,0.0107871592479067,0.0175123776977605,0.2,400,126,652,652,346,306,255,53,100,53,8333,180,155,155,155,155,132,132,132,132,132,0,20
pair3,3,LIRCMOP8_BC,3,296,129,1,0.43,129,0,0.00153885010450192,0.00689467549222878,129,20,3,0.00675286604198293,24.8062015503876,0.320049454703055,0.514902904787592,0,20,0,20,5,0.155038759689922,0.0160879546955148,0.0271387459227329,0,0.0314787587157309,NaN,0.2,-0.0145669627699322,0.13953488372093,0.0197404832255461,0.0366035233379988,0.25,400,132,664,664,357,307,276,54,100,54,9705,119,156,156,156,156,129,129,129,129,129,0,20
pair3,3,LIRCMOP8_BC,3,297,129,1,0.43,129,0,0.00169098930956129,0.00765587254995398,129,20,3,0.00675286604198293,24.8062015503876,0.309270732487461,0.514902904787592,0,20,0,20,4,0.155038759689922,0.0149447223801358,0.0247757045619302,0,0.0287236031080709,NaN,0.4,-0.0131160133938685,0.186046511627907,0.0176709714858688,0.0292067669699281,0.2,400,129,658,658,349,309,259,52,100,52,9450,4,155,155,155,155,129,129,129,129,129,0,20
pair3,3,LIRCMOP8_BC,3,298,141,1,0.47,141,0,0.00192841246370487,0.00821426810983877,141,20,3,0.00738103962728367,22.6950354609929,0.306393651097991,0.514902904787592,0,20,0,20,4,0.141843971631206,0.011666523765132,0.025445572932392,0,0.0291803654427121,NaN,0.3,-0.0643246743079852,0.0851063829787234,0.0162413562398842,0.0293643161985813,0.2,400,129,658,658,356,302,271,57,100,57,8637,12,169,169,169,169,141,141,141,141,141,0,20
pair3,3,LIRCMOP8_BC,3,299,153,1,0.51,153,0,0.00248121070481335,0.00912371690061075,153,20,3,0.00800921321258441,20.9150326797386,0.30371053267841,0.474448018015292,0,20,0,20,2,0.130718954248366,0.0154451339697959,0.0243048935708907,0,0.0303596569421596,NaN,0.3,-0.0799689822176502,0.0588235294117647,0.0220230764825596,0.0313050118186324,0.1,400,141,682,682,364,318,288,61,100,61,9203,18,180,180,180,180,153,153,153,153,153,0,20
pair3,3,LIRCMOP8_BC,3,300,145,1,0.49,145,0,0.00225064461490471,0.00730778785902949,145,20,3,0.00759043082238392,22.0689655172414,0.309270732487461,0.550978485002345,0,20,0,20,1,0.137931034482759,0.00320689544008989,0.0185860227356605,0,0.0196442321161046,NaN,0.85,0.097717351688507,0.0408163265306122,0.00955170909667543,0.0197208958871547,0.05,400,153,706,706,378,328,298,59,100,59,10276,9,177,177,177,177,145,145,145,145,145,0,20
pair3,3,LIRCMOP8_BC,3,301,157,1,0.53,157,0,0.0018917747950599,0.00581233600614879,157,20,3,0.00821860440768466,20.3821656050955,0.308965621317399,0.544505343336226,0,20,0,20,0,0.127388535031847,0.0120306193925419,0.0205076396957028,0,0.0287091998851027,NaN,0.6,0.00464319748559158,0,0.026886010425984,0.0323746638819097,0,400,145,690,690,360,330,288,63,100,63,9830,10,189,189,189,189,157,157,157,157,157,0,20
pair3,3,LIRCMOP8_BC,3,302,156,1,0.54,156,0,0.00183281580166066,0.00802558659549316,156,20,3,0.00816625660890959,20.5128205128205,0.314767514295384,0.536982047478656,0,20,0,20,0,0.128205128205128,0.0107741203411727,0.0214477184805192,0,0.033257723201021,NaN,0.75,0.051149435135089,0,0.015390768180381,0.0340030155031857,0,400,157,714,714,373,341,292,60,100,60,10952,12,180,180,180,180,156,156,156,156,156,0,20
pair3,3,LIRCMOP8_BC,3,303,153,1,0.51,153,0,0.00212423241401175,0.006815605097769,153,20,3,0.00800921321258441,20.9150326797386,0.303671981999268,0.538486706650171,0,20,0,20,0,0.130718954248366,0.0124058886137587,0.0171949480551509,0,0.0246378283602364,NaN,0.45,-0.015874277839628,0,0.0179761832395739,0.0261514653406503,0,400,156,712,712,369,343,291,60,100,60,10241,22,177,177,177,177,153,153,153,153,153,0,20
pair3,3,LIRCMOP8_BC,3,304,156,1,0.52,156,0,0.00187145751612645,0.00551380927778026,156,20,3,0.00816625660890959,20.5128205128205,0.309270732487461,0.544505343336226,0,20,0,20,8,0.128205128205128,0.0104588464430955,0.0342893953006556,0,0.0350042393165715,NaN,0.45,-0.0207402820439013,0.115384615384615,0.0182062391134804,0.0354860627434648,0.4,400,153,706,706,389,317,278,63,100,63,9965,10,186,186,186,186,156,156,156,156,156,0,20
pair3,3,LIRCMOP8_BC,3,305,147,1,0.49,147,0,0.00240498583018085,0.00932615708440878,147,20,3,0.00769512641993404,21.7687074829932,0.301723981401377,0.538584855626499,0,20,0,20,7,0.136054421768707,0.00490756913664985,0.0346734805160549,0,0.0365230673167799,NaN,0.9,0.039450353146307,0.122448979591837,0.0153249103777743,0.0385223728893881,0.35,400,156,712,712,361,351,280,57,100,57,11769,12,168,168,168,168,147,147,147,147,147,0,20
pair3,3,LIRCMOP8_BC,3,306,156,1,0.52,156,0,0.00201005251419311,0.00645144997723428,156,20,3,0.00816625660890959,20.5128205128205,0.306318801658334,0.544505343336226,0,20,0,20,4,0.128205128205128,0.0142453708050886,0.0377918824574263,0,0.0381855629596025,NaN,0.7,0.0681032376902786,0.0961538461538462,0.0199894566031815,0.0382916864000329,0.2,400,147,694,694,365,329,276,61,100,61,9680,16,180,180,180,180,156,156,156,156,156,0,20
pair3,3,LIRCMOP8_BC,3,307,157,1,0.53,157,0,0.00178561450138937,0.00644695223909241,157,20,3,0.00821860440768466,20.3821656050955,0.308965621317399,0.514902904787592,0,20,0,20,7,0.127388535031847,0.0113072333578803,0.0546538818558527,0,0.0563978506302925,NaN,0.45,-0.0258461793326851,0.0943396226415094,0.0148587367076219,0.0582249724509199,0.35,400,156,712,712,373,339,285,61,100,61,9966,30,180,180,180,180,157,157,157,157,157,0,20
pair3,3,LIRCMOP8_BC,3,308,159,1,0.53,159,0,0.00221563603263698,0.00805996770157918,159,20,3,0.00832330000523478,20.125786163522,0.316273402907286,0.544505343336226,0,20,0,20,4,0.125786163522013,0.00725811650640151,0.0138294325641958,0,0.0153376245652782,NaN,0.65,0.0376490557918825,0.0754716981132075,0.00861501611969216,0.0155596193085918,0.2,400,157,714,714,372,342,284,61,100,61,10780,48,180,180,180,180,159,159,159,159,159,0,20
pair3,3,LIRCMOP8_BC,3,309,157,1,0.53,157,0,0.00218161578604325,0.00676482243153697,157,20,3,0.00821860440768466,20.3821656050955,0.296868078446514,0.514902904787592,0,20,0,20,2,0.127388535031847,0.0120637987820924,0.0198458957139337,0,0.0256510401474117,NaN,0.5,0.00219059338279945,0.0377358490566038,0.0141957265387737,0.0259261887941699,0.1,400,159,718,718,363,355,272,62,100,62,10931,7,184,184,184,184,157,157,157,157,157,0,20
pair3,3,LIRCMOP8_BC,3,310,165,1,0.55,165,0,0.00203047044727265,0.00645423043139686,165,20,3,0.00863738679788515,19.3939393939394,0.303671981999268,0.544505343336226,0,20,0,20,2,0.121212121212121,0.015794249316305,0.023838337126729,0,0.03359654618007,NaN,0.7,0.0287485671429639,0.0727272727272727,0.0249068958469508,0.0350615117784931,0.1,400,157,714,714,363,351,279,64,100,64,10591,31,188,188,188,188,165,165,165,165,165,0,20
pair3,3,LIRCMOP8_BC,3,311,162,1,0.54,162,0,0.00192822831557451,0.00679623396995258,162,20,3,0.00848034340155996,19.7530864197531,0.321786890717922,0.544505343336226,0,20,0,20,0,0.123456790123457,0.0254128566160017,0.0404579288381507,0,0.0500119368679565,NaN,0.7,0.0890568743572755,0,0.0410590437480336,0.0511755832703539,0,400,165,730,730,373,357,284,64,100,64,11311,61,188,188,188,188,162,162,162,162,162,0,20
pair3,3,LIRCMOP8_BC,3,312,156,1,0.52,156,0,0.00192500878385538,0.00662813194900056,156,20,3,0.00816625660890959,20.5128205128205,0.322124534597326,0.548343894616248,0,20,0,20,3,0.128205128205128,0.0177896616215632,0.0309799744276094,0,0.0541318548988155,NaN,0.85,0.147245095027472,0.0384615384615385,0.0388860838967536,0.0555151129553299,0.15,400,162,724,724,372,352,291,62,100,62,11198,72,181,181,181,181,156,156,156,156,156,0,20
pair3,3,LIRCMOP8_BC,3,313,167,1,0.57,167,0,0.00216498535883331,0.00693572592666585,167,20,3,0.00874208239543527,19.1616766467066,0.303671981999268,0.544505343336226,0,20,0,20,5,0.119760479041916,0.0227774410363851,0.0493017113899651,0,0.0512335715895232,NaN,0.75,0.0292351751345365,0.0526315789473684,0.0327153082674558,0.0538407929969684,0.25,400,156,712,712,357,355,284,65,100,65,10735,182,192,192,192,192,167,167,167,167,167,0,20
pair3,3,LIRCMOP8_BC,3,314,165,1,0.55,165,0,0.00228626227671912,0.00816450566872014,165,20,3,0.00863738679788515,19.3939393939394,0.303671981999268,0.514902904787592,0,20,0,20,10,0.121212121212121,0.0249980622455045,0.0913599231729035,0,0.0937621747154575,NaN,0.55,0.00533514048321126,0.109090909090909,0.0392634671431299,0.0989030709953298,0.5,400,167,734,734,375,359,288,64,100,64,11165,25,191,191,191,191,165,165,165,165,165,0,20
pair3,3,LIRCMOP8_BC,3,315,156,1,0.52,156,0,0.0017716822149903,0.00647677440704,156,20,3,0.00816625660890959,20.5128205128205,0.320918172710489,0.514902904787592,0,20,0,20,6,0.128205128205128,0.0185350031482465,0.0318189464865217,0,0.0344335571814264,NaN,0.9,0.0491626392551596,0.0961538461538462,0.0239263413494717,0.037551478170399,0.3,400,165,730,730,375,355,298,63,100,63,11626,135,182,182,182,182,156,156,156,156,156,0,20
pair3,3,LIRCMOP8_BC,3,316,162,1,0.54,162,0,0.00173960615203167,0.00526613243010709,162,20,3,0.00848034340155996,19.7530864197531,0.322124534597326,0.51904038948021,0,20,0,20,5,0.123456790123457,0.0236610292243162,0.0344153493393797,0,0.0370828420421822,NaN,0.5,0.00431763072997771,0.0555555555555556,0.0290846832081156,0.0385255050612498,0.25,400,156,712,712,362,350,298,63,100,63,10958,3,189,189,189,189,162,162,162,162,162,0,20
pair3,3,LIRCMOP8_BC,3,317,159,1,0.53,159,0,0.00166290407653497,0.00496592946954589,159,20,3,0.00832330000523478,20.125786163522,0.309270732487461,0.494000471474175,0,20,0,20,2,0.125786163522013,0.0156220868488203,0.0245343168595678,0,0.0254903827106042,NaN,0.7,0.0111236782223966,0.0566037735849057,0.0193692438104698,0.0265577094813115,0.1,400,162,724,724,354,370,308,64,100,64,12081,1,192,192,192,192,159,159,159,159,159,0,20
pair3,3,LIRCMOP8_BC,3,318,177,1,0.59,177,0,0.00201782314069571,0.00672889076933453,177,20,3,0.00926556038318589,18.0790960451977,0.301686022785478,0.445119568035737,0,20,0,20,2,0.112994350282486,0.0101629864451661,0.0311360862649229,0,0.0378854474544847,NaN,0.7,0.0153960609892624,0.0677966101694915,0.0156470604841704,0.0382694624468032,0.1,400,159,718,718,356,362,298,67,100,67,11811,24,201,201,201,201,177,177,177,177,177,0,20
pair3,3,LIRCMOP8_BC,3,319,172,1,0.58,172,0,0.00214938853292768,0.00778655084869755,172,20,3,0.00900382138931058,18.6046511627907,0.323996671081749,0.528694520429652,0,20,0,20,1,0.116279069767442,0.0171452390451031,0.0239782766318329,0,0.029654454351842,NaN,0.65,0.0136543128075557,0.0344827586206897,0.0219982107222375,0.0311600952954971,0.05,400,177,754,754,378,376,321,69,100,69,12520,12,207,207,207,207,172,172,172,172,172,0,20
pair3,3,LIRCMOP8_BC,3,320,178,1,0.6,178,0,0.00220799429291667,0.00676597409073039,178,20,3,0.00931790818196095,17.9775280898876,0.324912353872239,0.546323949210395,0,20,0,20,2,0.112359550561798,0.0153751360743313,0.0352711363952183,0,0.0564063400993756,NaN,0.45,-0.0204275525055011,0.05,0.0337560055378544,0.0569507968621892,0.1,400,172,744,744,374,370,283,69,100,69,10887,41,207,207,207,207,178,178,178,178,178,0,20
pair3,3,LIRCMOP8_BC,3,321,181,1,0.61,181,0,0.00233652471216081,0.00675469220269091,181,20,3,0.00947495157828613,17.6795580110497,0.321786890717922,0.528694520429652,0,20,0,20,5,0.110497237569061,0.0128566232645262,0.0155197937004935,0,0.0208019491404802,NaN,0.85,0.0617462945577454,0.0983606557377049,0.0144390996222061,0.022570067664208,0.25,400,178,756,756,389,367,280,69,100,69,10625,27,205,205,205,205,181,181,181,181,181,0,20
pair3,3,LIRCMOP8_BC,3,322,168,1,0.56,168,0,0.00280240891373719,0.00933388847051525,168,20,3,0.00879443019421033,19.047619047619,0.302679002392373,0.507673758757088,0,20,0,20,2,0.119047619047619,0.0102077443671562,0.0138626554791489,0,0.0204565140916356,NaN,0.85,0.0563177120260015,0.0357142857142857,0.0110500828933379,0.0231824793438088,0.1,400,181,762,762,382,380,287,64,100,64,12044,26,190,190,190,190,168,168,168,168,168,0,20
pair3,3,LIRCMOP8_BC,3,323,164,1,0.55,164,0,0.00243425834204779,0.00683708167733892,164,20,3,0.00858503899911009,19.5121951219512,0.309270732487461,0.550978485002345,0,20,0,20,1,0.121951219512195,0.0033056716598692,0.0117779562519611,0,0.0253068940540956,NaN,0.9,0.0283324734958906,0.0363636363636364,0.0120308291349086,0.0268729500648687,0.05,400,168,736,736,368,368,282,62,100,62,11664,14,185,185,185,185,164,164,164,164,164,0,20
pair3,3,LIRCMOP8_BC,3,324,177,1,0.61,177,0,0.0023013485469774,0.0082202344439416,177,20,3,0.00926556038318589,18.0790960451977,0.308768988231547,0.514902904787592,0,20,0,20,2,0.112994350282486,0.00458495613782529,0.0130540852652537,0,0.0205502806334929,NaN,0.8,0.034138537128423,0.0655737704918033,0.00965831440071784,0.0242311980046347,0.1,400,164,728,728,373,355,307,65,100,65,12420,0,195,195,195,195,177,177,177,177,177,0,20
pair3,3,LIRCMOP8_BC,3,325,159,1,0.53,159,0,0.00260424614304878,0.00730555133246724,159,20,3,0.00832330000523478,20.125786163522,0.309270732487461,0.514902904787592,0,20,0,20,3,0.125786163522013,0.00839161558688865,0.0119713677193257,0,0.0319954045683711,NaN,0.85,0.0197809803307671,0.0566037735849057,0.0170801282269099,0.0353160039634128,0.15,400,177,754,754,386,368,307,61,100,61,13142,0,183,183,183,183,159,159,159,159,159,0,20
pair3,3,LIRCMOP8_BC,3,326,168,1,0.56,168,0,0.00232940244531935,0.00659547940051377,168,20,3,0.00879443019421033,19.047619047619,0.306220485115408,0.550978485002345,0,20,0,20,3,0.119047619047619,0.00497464137223607,0.0119051298612475,0,0.0247680193046205,NaN,0.7,0.0211290156385021,0.0535714285714286,0.0165703474414814,0.0283309462185726,0.15,400,159,718,718,369,349,293,62,100,62,11852,1,186,186,186,186,168,168,168,168,168,0,20
pair3,3,LIRCMOP8_BC,3,327,168,1,0.56,168,0,0.00183124467789969,0.00537468120791152,168,20,3,0.00879443019421033,19.047619047619,0.309019860359504,0.548343894616248,0,17,3,20,14,0.119047619047619,0.0539301475206856,0.071414901937191,0,0.0750170015147075,NaN,0.8,0.0277815477242037,0.107142857142857,0.0619110827575085,0.0771606943325634,0.7,400,168,736,736,377,359,268,65,100,65,10781,7,194,194,194,194,168,168,168,168,168,0,20
pair3,3,LIRCMOP8_BC,3,328,171,1,0.57,171,0,0.00278737739741697,0.0080066227665919,171,20,3,0.00895147359053552,18.7134502923977,0.301686022785478,0.548343894616248,0,20,0,20,16,0.116959064327485,0.108355544457113,0.189876793209938,0,0.189876793209938,NaN,0.95,0.155171777936525,0.0350877192982456,0.130681235473597,0.190236919815052,0.8,400,168,736,736,369,367,286,66,100,66,12790,6,198,198,198,198,171,171,171,171,171,0,20
pair3,3,LIRCMOP8_BC,3,329,167,1,0.56,167,0,0.00344171680281701,0.0113291161542761,167,20,3,0.00874208239543527,19.1616766467066,0.301686022785478,0.6121384886285,0,20,0,20,8,0.119760479041916,0.0519966535118205,0.154603969787689,0,0.154603969787689,NaN,0.9,0.152981845113139,0.0357142857142857,0.055153399555095,0.155324125259476,0.4,400,171,742,742,350,392,280,64,100,64,12768,12,192,192,192,192,167,167,167,167,167,0,20
pair3,3,LIRCMOP8_BC,3,330,166,1,0.57,166,0,0.00304295189839205,0.0104413815266655,166,20,3,0.00868973459666021,19.2771084337349,0.301686022785478,0.514902904787592,0,20,0,20,1,0.120481927710843,0.0176414829720655,0.0270632701105983,0,0.0300710317296787,NaN,0.7,0.0267055583111542,0.0350877192982456,0.0211905838338428,0.030643362875311,0.05,400,167,734,734,343,391,289,64,100,64,13153,15,189,189,189,186,166,166,166,166,166,0,20
pair3,3,LIRCMOP8_BC,3,331,171,1,0.57,171,0,0.00290512675000519,0.00943350020676094,171,20,3,0.00895147359053552,18.7134502923977,0.301686022785478,0.494578056793518,0,20,0,20,0,0.116959064327485,0.00947350871694801,0.0242685093877058,0,0.0318683283740126,NaN,0.8,0.0250568271200172,0,0.0154864450316334,0.0324358351922793,0,400,166,732,732,355,377,275,63,100,63,12156,7,187,187,187,187,171,171,171,171,171,0,20
pair3,3,LIRCMOP8_BC,3,332,171,1,0.57,171,0,0.00310225857153153,0.0100009519929803,171,20,3,0.00895147359053552,18.7134502923977,0.303671981999268,0.734403312899205,0,20,0,20,2,0.116959064327485,0.0134058783643685,0.023019152574672,0,0.043322645381343,NaN,0.85,0.0301818353415968,0.0350877192982456,0.0175087543571324,0.0433498623680245,0.1,400,171,742,742,355,387,288,63,100,63,13052,12,188,188,188,188,171,171,171,171,171,0,20
pair3,3,LIRCMOP8_BC,3,333,180,1,0.6,180,0,0.0030944291554814,0.00966600229541115,180,20,3,0.00942260377951107,17.7777777777778,0.298053566854162,0.629391093220078,0,20,0,20,1,0.111111111111111,0.0177941143325223,0.0242867431705603,0,0.0424769072281569,NaN,0.8,0.0512188523969705,0.0333333333333333,0.026867309285843,0.0428673701918796,0.05,400,171,742,742,352,390,296,65,100,65,12680,4,195,195,195,195,180,180,180,180,180,0,20
pair3,3,LIRCMOP8_BC,3,334,183,1,0.61,183,0,0.00315741831790761,0.0104956707962272,183,20,3,0.00957964717583626,17.4863387978142,0.298053566854162,0.589497329012613,0,20,0,20,7,0.109289617486339,0.024968866086342,0.0505639296542869,0,0.102456796883014,NaN,0.75,0.0316321805211485,0.0819672131147541,0.0568573304545671,0.103834576143472,0.35,400,180,760,760,369,391,279,66,100,66,11465,4,198,198,198,198,183,183,183,183,183,0,20
pair3,3,LIRCMOP8_BC,3,335,180,1,0.6,180,0,0.00281057102162797,0.00851454376453591,180,20,3,0.00942260377951107,17.7777777777778,0.298053566854162,0.571495020959577,0,20,0,20,9,0.111111111111111,0.0329668632993287,0.0483487348937487,0,0.0742881231390944,NaN,0.9,0.0535235581026391,0.1,0.0479856690363126,0.0751456681019116,0.45,400,183,766,766,367,399,289,67,100,67,12179,0,201,201,201,201,180,180,180,180,180,0,20
pair3,3,LIRCMOP8_BC,3,336,165,1,0.55,165,0,0.00279340038902041,0.00779326940813089,165,20,3,0.00863738679788515,19.3939393939394,0.308768988231547,0.896231224423404,0,20,0,20,0,0.121212121212121,0.0137282158628189,0.0243530431951393,0,0.032248076515639,NaN,1,0.392792159725223,0,0.0182920529633677,0.0328698889399644,0,400,180,760,760,343,417,302,66,100,66,12750,0,198,198,198,198,165,165,165,165,165,0,20
pair3,3,LIRCMOP8_BC,3,337,191,1,0.66,191,0,0.00284721807721432,0.00965723229146668,191,20,3,0.00999842956603675,16.7539267015707,0.301686022785478,0.809670082384021,0,20,0,20,1,0.104712041884817,0.0130760683182918,0.0238950110318757,0,0.0300796509257875,NaN,0.7,0.00766193295525947,0.0303030303030303,0.0161100895817566,0.0302155610136709,0.05,400,165,730,730,341,389,297,71,100,71,12009,19,213,213,213,213,191,191,191,191,191,0,20
pair3,3,LIRCMOP8_BC,3,338,168,1,0.56,168,0,0.00307406999640728,0.00949380993241995,168,20,3,0.00879443019421033,19.047619047619,0.31817890317303,0.628087137131562,0,20,0,20,0,0.119047619047619,0.010049912789529,0.0156821167213581,0,0.0224483127799171,NaN,0.9,0.0326457101245586,0,0.0175538410103353,0.0236444206843985,0,400,191,782,782,383,399,330,65,100,65,13449,0,195,195,195,195,168,168,168,168,168,0,20
pair3,3,LIRCMOP8_BC,3,339,160,1,0.54,160,0,0.00267050973215067,0.00743922599697383,160,20,3,0.00837564780400984,20,0.320113955669074,0.628087137131562,0,20,0,20,2,0.125,0.0268129854464195,0.0497051645687067,0,0.0702337049585537,NaN,0.9,0.0335705982597764,0.0555555555555556,0.03803097609206,0.0708725777252474,0.1,400,168,736,736,354,382,295,63,100,63,12111,4,189,189,189,189,160,160,160,160,160,0,20
pair3,3,LIRCMOP8_BC,3,340,176,1,0.59,176,0,0.00273355808223048,0.00844247981272148,176,20,3,0.00921321258441083,18.1818181818182,0.303671981999268,0.62805550150776,0,20,0,20,1,0.113636363636364,0.0107361955005253,0.0225443622517925,0,0.0346872228851258,NaN,0.9,0.0509857027229069,0.0338983050847458,0.0161816289473396,0.0351891479908135,0.05,400,160,720,720,339,381,286,70,100,70,11741,0,210,210,210,210,176,176,176,176,176,0,20
pair3,3,LIRCMOP8_BC,3,341,179,1,0.61,179,0,0.00331876698484642,0.0101903552793534,179,20,3,0.00937025598073601,17.877094972067,0.295155552044303,0.628087137131562,0,20,0,20,1,0.111731843575419,0.0143251777750221,0.0322677196741529,0,0.032906084965023,NaN,0.65,0.0159465820264214,0.0327868852459016,0.0170127960674874,0.0329143300852571,0.05,400,176,752,752,361,391,300,69,100,69,12295,0,207,207,207,207,179,179,179,179,179,0,20
pair3,3,LIRCMOP8_BC,3,342,197,1,0.66,197,0,0.00307382221787553,0.00917474582736472,197,20,3,0.0103125163586871,16.243654822335,0.295155552044303,0.619906569665972,0,20,0,20,3,0.101522842639594,0.013551244959814,0.0331601840948673,0,0.0829673437061787,NaN,0.8,0.0316396389623732,0.0757575757575758,0.0430587362519515,0.0835634126789227,0.15,400,179,758,758,345,413,305,74,100,74,13062,0,222,222,222,222,197,197,197,197,197,0,20
pair3,3,LIRCMOP8_BC,3,343,198,1,0.66,198,0,0.00297141911881236,0.00893955192826041,198,20,3,0.0103648641574622,16.1616161616162,0.300638070620265,0.628087137131562,0,20,0,20,4,0.101010101010101,0.0230609108990073,0.032745517831456,0,0.062677275004792,NaN,0.5,0.00659384163940716,0.106060606060606,0.0352979254136258,0.0633575827704099,0.2,400,197,794,794,371,423,320,73,100,73,13594,10,219,219,219,219,198,198,198,198,198,0,20
pair3,3,LIRCMOP8_BC,3,344,210,1,0.7,210,0,0.00210119844862544,0.00623301044492224,210,20,3,0.0109930377427629,15.2380952380952,0.302679002392373,0.609639695631218,0,20,0,20,0,0.0952380952380952,0.00948692863857036,0.0189793057738736,0,0.0241122887953935,NaN,0.7,0.0197845895839987,0,0.012220860957279,0.0243542535302422,0,400,198,796,796,370,426,325,76,100,76,13968,16,228,228,228,228,210,210,210,210,210,0,20
