problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,1,ref_only,59,99,1,0.33,99,0,0.00289935836663692,0.0045418093637793,99,30,2,0.0260047281323877,6.46464646464646,0.33046380621466,0.514169362267552,0,0.203509211465935,0.0606060606060606,0.843174460213844,4.95173896078705,zero,29,1,30,30,0.303030303030303,0.0475224138207485,0.0679624187746334,0,0.0901170329791431,NaN,0.7,0.0326893817082761,0.666666666666667,0.0492497340978139,0.091079010609848,0.0916167404627241,0.045762516412657,1,400,99,598,598,469,129,278,59,69,37,3278,0,111,111,111,111,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,60,93,1,0.31,93,0,0.00300845986785247,0.00444065833990332,93,30,2,0.0244286840031521,6.88172043010753,0.33046380621466,0.516284072185066,-0,0,0,0.950790863808783,8.11050093188154,zero,25,5,30,30,0.32258064516129,0.0980193186383728,0.121903002404022,0,0.13260626713597,NaN,0.566666666666667,0.00914092414589213,0.580645161290323,0.100707660547767,0.133819690276017,0.145335206429991,0.111173718199599,1,400,99,598,598,472,126,252,56,65,37,3903,0,111,111,111,108,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,61,102,1,0.34,102,0,0.00255715826725367,0.00533900680590109,102,30,2,0.0267927501970055,6.27450980392157,0.336790833012529,0.521314020003125,0,0.349755041573664,0.0882352941176471,0.794808786983885,6.44441246173045,zero,27,3,30,30,0.294117647058824,0.0783566872470535,0.103557270165535,0,0.111292677511812,NaN,0.433333333333333,-0.00226133472917517,0.588235294117647,0.0784392067062379,0.112510444690589,0.114739627732178,0.0809631461719825,1,400,93,586,586,462,124,267,59,70,42,3295,0,126,126,126,126,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,62,99,1,0.33,99,0,0.00237699495202034,0.00537937773724309,99,30,2,0.0260047281323877,6.46464646464646,0.336790833012529,0.527353505885827,0,0.349755041573664,0.0606060606060606,1.02439860462803,6.55505500933331,zero,29,1,30,30,0.303030303030303,0.0870412371598935,0.106702708327431,0,0.121660968340862,NaN,0.7,0.0249329069341143,0.666666666666667,0.0891283502385266,0.123125645949826,0.123282370066249,0.0865711466730456,1,400,102,604,604,472,132,257,58,72,41,3144,0,123,123,123,120,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,63,102,1,0.34,102,0,0.0026531405862323,0.0061675621755941,102,30,2,0.0267927501970055,6.27450980392157,0.368278587319822,0.527353505885827,0,0.349755041573664,0.0882352941176471,0.94155786345971,6.94588929187504,zero,29,1,30,30,0.294117647058824,0.0737793948588234,0.0991911615774379,0,0.134384195413983,NaN,0.666666666666667,0.023342990356078,0.676470588235294,0.082778511287442,0.136272442895526,0.136477851880141,0.0804291079807833,1,400,99,598,598,469,129,245,57,73,42,3281,0,126,126,126,126,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,64,111,1,0.37,111,0,0.00232635553311722,0.00382425116268457,111,30,2,0.0291568163908589,5.76576576576577,0.368407249602492,0.521314020003125,0,0.627966610596986,0.0810810810810811,0.934737839978924,6.78290031999008,zero,26,4,30,30,0.27027027027027,0.0770024023001497,0.110967522648447,0,0.120544236338126,NaN,0.633333333333333,0.0171683963699086,0.648648648648649,0.0778241630360287,0.121482593858488,0.123517580021489,0.0933511104106182,1,400,102,604,604,468,136,259,62,77,47,3050,0,139,139,139,139,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_only,65,102,1,0.34,102,0,0.00261023978510045,0.00479141615693647,102,30,2,0.0267927501970055,6.27450980392157,0.375986597939052,0.521314020003125,0,0.753058882799922,0.0294117647058824,0.706397446731588,4.38698362946304,zero,26,4,30,30,0.294117647058824,0.0342607501661774,0.0362957545794366,0,0.0699441131681396,NaN,0.8,0.0253754972653266,0.5,0.0629147369407426,0.0710773191255364,0.0710463081276446,0.0710773191255364,1,400,111,622,622,473,149,264,60,69,41,4335,0,123,123,123,123,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,66,111,1,0.37,111,0,0.00219142141316015,0.00486976157859351,111,30,2,0.0291568163908589,5.76576576576577,0.379501664736071,0.521314020003125,0,0.753058882799922,0.126126126126126,0.803782215996622,4.55784536457179,zero,27,3,30,30,0.27027027027027,0.0427490336924056,0.0469404968498115,0,0.069882179478146,NaN,0.633333333333333,0.0141425128804915,0.594594594594595,0.0631070608931597,0.0714995616081162,0.0713953946030484,0.0714995616081162,1,400,102,604,604,471,133,256,62,76,44,3209,0,131,131,131,128,111,111,111,111,111,0,30
LIRCMOP6_BC,1,ref_only,67,108,1,0.36,108,0,0.00258251939610158,0.00401443114128777,108,30,2,0.0283687943262411,5.92592592592593,0.363563965360393,0.54366242420722,-0,0.753058882799922,0.0833333333333333,0.653293010221526,2.74464694825132,zero,23,7,30,30,0.277777777777778,0.0125983638167232,0.0144202959588343,0,0.0486047015726999,NaN,0.533333333333333,0.00315395198088553,0.333333333333333,0.0399432870974566,0.0504645955974885,0.0507114617251457,0.0494106974631701,1,400,111,622,622,470,152,288,62,67,41,4733,0,123,123,123,123,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,68,108,1,0.36,108,0,0.00226805724677161,0.00335428404223692,108,30,2,0.0283687943262411,5.92592592592593,0.363563965360393,0.54366242420722,0,0.753058882799922,0.111111111111111,0.657769565300654,2.31232650953513,zero,25,5,30,0,0.277777777777778,0.012701522314875,0.0128595665697614,0,0.0254477432087047,NaN,0.7,0.0134348193254554,0,0.0212930783536055,0.0270476085899043,0.0272708094960834,0.0268244076837251,0,400,108,616,616,472,144,277,63,71,44,3928,0,132,132,132,132,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,69,108,1,0.36,108,0,0.00192522570825993,0.00410651281443806,108,30,2,0.0283687943262411,5.92592592592593,0.368149925037152,0.515026585230551,-0,0.753058882799922,0.0833333333333333,0.65094672299385,2.05776932182332,zero,27,3,30,30,0.277777777777778,0.0110056675196903,0.013161849435011,0,0.0232221343705292,NaN,0.933333333333333,0.0344581365656753,0.555555555555556,0.0197815118557279,0.0252021946825944,0.0252975068362489,0.0246512586417626,1,400,108,616,616,469,147,274,63,76,45,3508,0,135,135,135,132,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,70,108,1,0.36,108,0,0.00179614507165441,0.00315559152389773,108,30,2,0.0283687943262411,5.92592592592593,0.376568454297538,0.540196894222591,-0,0.776232226084099,0.0555555555555556,0.617750278686111,2.23546011983752,zero,27,3,30,30,0.277777777777778,0.0119114763154964,0.0173709904121216,0,0.0376238168049687,NaN,0.7,0.029984167581087,0.555555555555556,0.0325362031400104,0.0393986725959767,0.0394517998185636,0.0392755676197088,1,400,108,616,616,458,158,275,60,76,45,4001,0,135,135,135,135,108,108,108,108,108,0,30
LIRCMOP6_BC,1,ref_only,71,126,1,0.42,126,0,0.00188690258923027,0.00493871023522533,126,30,2,0.033096926713948,5.07936507936508,0.368149925037152,0.540196894222591,0,0.835794132464553,0.0714285714285714,0.604881994537897,2.01654997283851,zero,23,7,30,30,0.238095238095238,0.00544994851743661,0.0099226556795365,0,0.033832560192814,NaN,0.7,0.0275494933737427,0.476190476190476,0.0248220893838562,0.0349286549004145,0.035040672515308,0.0341648189982197,1,400,108,616,616,470,146,282,67,79,52,3673,0,156,156,156,156,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,72,117,1,0.39,117,0,0.00186124536730763,0.00329391703122839,117,30,2,0.0307328605200946,5.47008547008547,0.384729658992585,0.595166855363742,0,0.778663756558821,0.0769230769230769,0.560630708349482,1.98282101691849,zero,24,6,30,3,0.256410256410256,0.00538067505393909,0.00566848753518514,0,0.0238548677434625,NaN,0.833333333333333,0.0449680273188839,0.153846153846154,0.0175109239622431,0.0244816370811874,0.0254744074039309,0.0235875312631206,0.1,400,126,652,652,483,169,275,65,76,50,4788,0,150,150,150,150,117,117,117,117,117,0,30
LIRCMOP6_BC,1,ref_only,73,114,1,0.38,114,0,0.00186743169713883,0.0050745687861185,114,30,2,0.0299448384554768,5.6140350877193,0.368278587319822,0.596398923454852,-0,0.835379259149326,0.157894736842105,0.649686922927621,2.48032240140076,zero,18,12,30,0,0.263157894736842,0.00666858886292444,0.00697801542899696,0,0.0446686645424493,NaN,0.6,0.0079320506682044,0,0.0385556845546746,0.0453013333624466,0.0449790328160101,0.0455237646485511,0,400,117,634,634,469,165,272,64,65,44,6066,0,130,130,130,130,114,114,114,114,114,0,30
LIRCMOP6_BC,1,ref_only,74,126,1,0.42,126,0,0.00164168146715414,0.00510611938575268,126,30,2,0.033096926713948,5.07936507936508,0.391298362488222,0.590238582999301,-0,0.778663756558821,0.142857142857143,0.596767939964856,2.84851280642751,zero,23,7,30,26,0.238095238095238,0.00182184525257959,0.00470287055113732,0,0.0481012324024731,NaN,0.633333333333333,0.00644592520099624,0.428571428571429,0.0385283506690515,0.0487211706304193,0.0489096914521044,0.0479513705281048,0.866666666666667,400,114,628,628,481,147,276,67,76,51,3521,0,149,149,149,148,126,126,126,126,126,0,30
LIRCMOP6_BC,1,ref_only,75,120,1,0.4,120,0,0.00147688620526566,0.00505147382824375,120,30,2,0.0315208825847124,5.33333333333333,0.391298362488222,0.602854228438926,0,0.91203863638466,0.15,0.688425543090462,3.45516986194631,zero,26,4,30,30,0.25,0.0255446710491168,0.0282482444723839,0,0.0500008725621445,NaN,0.433333333333333,-0.00552641276022817,0.7,0.0398101731704248,0.0510496743573961,0.0518588897139793,0.0471228982323514,1,400,126,652,652,489,163,296,64,76,48,4076,0,142,142,142,142,120,120,120,120,120,0,30
LIRCMOP6_BC,1,ref_only,76,69,1,0.23,69,0,0.00326830496306203,0.0165441886625744,69,30,2,0.0181245074862096,9.27536231884058,0.347280266445716,0.414920373626168,0.24896026226192,1,0.521739130434783,0.577768994653869,2.41280671968907,zero,30,0,30,2,0.434782608695652,0.00238920680474246,0.00289375917437913,0,0.0121573389296245,NaN,0.6,0.0232016222169567,0.0869565217391304,0.010698091686886,0.0213390645632104,0.0213390645632104,NaN,0.0666666666666667,400,120,640,640,477,163,184,43,79,29,1354,26,84,84,84,84,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_only,77,56,1,0.2,56,0,0.00256289642799995,0.0112051755680689,56,30,2,0.0147097452061991,11.4285714285714,0.327922633608125,0.396804315176891,0.24896026226192,0.80923613079699,0.321428571428571,0.581589459935082,2.08604395080676,zero,30,0,30,0,0.535714285714286,0.0109264448537161,0.0115583420182816,0,0.0133528766257477,NaN,0.0333333333333333,-0.0197538736420572,0,0.013044241828708,0.0206613612513409,0.0206613612513409,NaN,0,400,69,538,538,437,101,212,43,74,24,2234,4,65,65,65,65,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,78,56,1,0.19,56,0,0.0032247934091216,0.0160242948062089,56,30,2,0.0147097452061991,11.4285714285714,0.345478840982286,0.379469784023116,0.231031582455775,0.617017434743323,0.428571428571429,0.494551369383231,2.32532899281533,zero,30,0,30,0,0.535714285714286,0.00852898924237847,0.00950308721828416,0,0.0160911465306431,NaN,0.833333333333333,0.0211234294248941,0,0.0158443016491488,0.0261783254810397,0.0261783254810397,NaN,0,400,56,512,512,422,90,200,39,75,23,2061,11,65,65,65,65,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,79,42,1,0.14,42,0,0.00214235510158474,0.00923190835617085,42,30,2,0.0110323089046493,15.2380952380952,0.282010061547481,0.379182857606522,0,0.0644421354969822,0.0714285714285714,0.482373022783354,2.27173180130268,zero,30,0,30,0,0.714285714285714,0.00733642916565615,0.00889881106593943,0,0.0189828273583512,NaN,0.833333333333333,0.0243606028918665,0,0.0159036039640061,0.0272785340747663,0.0272785340747663,NaN,0,400,56,512,512,426,86,203,40,72,20,2110,4,60,60,60,57,42,42,42,42,42,0,30
LIRCMOP6_BC,1,ref_only,80,51,1,0.17,51,0,0.00216077640314587,0.00860508492865483,51,30,2,0.0133963750985028,12.5490196078431,0.32221353287389,0.379182857606522,0.0040848909753342,0.617017434743323,0.294117647058824,0.505295875343481,2.16289360749408,zero,30,0,30,0,0.588235294117647,0.00990202797607517,0.0127043445114675,0,0.0191649637436187,NaN,1,0.0424866268738658,0,0.0134271102312617,0.0241687063812559,0.0241687063812559,NaN,0,400,42,484,484,415,69,196,39,76,23,985,0,68,68,68,68,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_only,81,36,1,0.12,36,0,0.00354281747018827,0.0208825552102558,36,30,2,0.00945626477541371,17.7777777777778,0.265964573433245,0.348311469218646,0.347530179057931,0.617017434743323,0.333333333333333,0.482112402595696,2.06349929016725,zero,30,0,30,0,0.833333333333333,0.00246848864486886,0.00675174458450033,0,0.0133013296037465,NaN,0.966666666666667,0.0321167149998781,0,0.0120832797073051,0.0183600364807827,0.0183600364807827,NaN,0,400,51,502,502,412,90,185,37,72,17,1366,12,45,45,45,45,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_only,82,36,1,0.12,36,0,0.00338728927587095,0.0100951424511988,36,30,2,0.00945626477541371,17.7777777777778,0.265964573433245,0.364147031834525,0.176971832471595,0.8422191696695,0.25,0.555733721510699,2.37485394421359,zero,30,0,30,3,0.833333333333333,0.00341471254917787,0.00398042630858195,0,0.0238564055978568,NaN,0.766666666666667,0.00740090472592445,0.333333333333333,0.0220258653685457,0.0270076935774089,0.0270076935774089,NaN,0.1,400,36,472,472,403,69,180,37,74,18,1800,12,48,48,48,47,36,36,36,36,36,0,30
LIRCMOP6_BC,1,ref_only,83,34,1,0.12,34,0,0.00408546822988772,0.0161739602345964,34,30,2,0.00893091673233517,18.8235294117647,0.252890408260558,0.350055552838762,0,0.838067751881486,0.205882352941176,0.55854620312197,2.31152674472452,zero,30,0,30,0,0.882352941176471,0.0040504245528103,0.00456312812433457,0,0.0202939642639333,NaN,0.633333333333333,0.0032923650712631,0,0.0197046082581208,0.0233226494682955,0.0233226494682955,NaN,0,400,36,472,472,393,79,212,39,75,19,1850,56,43,43,43,43,34,34,34,34,34,0,30
LIRCMOP6_BC,1,ref_only,84,33,1,0.11,33,0,0.0040411112219279,0.0102682936434479,33,30,2,0.0086682427107959,19.3939393939394,0.267124624986752,0.352212170689463,0.353943664943189,0.637555607309672,0.272727272727273,0.550223083891774,1.67786426594778,zero,30,0,30,0,0.909090909090909,0.00554762819639494,0.00785171347133985,0,0.0107515229875218,NaN,0.4,-0.00498402788035168,0,0.010810117576785,0.0165659422060465,0.0165659422060465,NaN,0,400,34,468,468,405,63,215,38,76,18,1762,20,45,45,45,45,33,33,33,33,33,0,30
LIRCMOP6_BC,1,ref_only,85,41,1,0.14,41,0,0.00412445061857911,0.00981290491533148,41,30,2,0.0107696348831101,15.609756097561,0.267124624986752,0.306074726941419,0,0.450781946082811,0.146341463414634,0.505021255652604,2.31024734645438,zero,30,0,30,0,0.731707317073171,0.00694677907895097,0.00985477405545031,0,0.0126668027937448,NaN,0.9,0.0360024724120046,0,0.0103422140681276,0.0268518811431437,0.0268518811431437,NaN,0,400,33,466,466,401,65,198,38,76,19,1289,27,50,50,50,50,41,41,41,41,41,0,30
LIRCMOP6_BC,1,ref_only,86,39,1,0.13,39,0,0.00399142467204435,0.00942374848115078,39,30,2,0.0102442868400315,16.4102564102564,0.28358151125538,0.306074726941419,0.426854336339726,0.93241867358677,0.307692307692308,0.451915268315878,2.14348830355607,zero,30,0,30,8,0.769230769230769,0.00145684332643095,0.00519083500517374,0,0.00543891388471345,NaN,0.966666666666667,0.0478718366926351,0.230769230769231,0.00905458678948816,0.02337263977567,0.02337263977567,NaN,0.266666666666667,400,41,482,482,412,70,223,37,76,18,2497,17,48,48,48,48,39,39,39,39,39,0,30
LIRCMOP6_BC,1,ref_only,87,45,1,0.15,45,0,0.00408340695360516,0.0149751335295051,45,30,2,0.0118203309692671,14.2222222222222,0.240583093091347,0.334327897377127,0,0.56188927042237,0.222222222222222,0.442110253994141,2.26405572116694,zero,30,0,30,7,0.666666666666667,0.00344571670276194,0.00458641524826254,0,0.0188144436340598,NaN,0.8,0.0173031101005366,0.133333333333333,0.0108922337641392,0.0257137730595518,0.0257137730595518,NaN,0.233333333333333,400,39,478,478,392,86,219,38,80,21,1977,22,57,57,57,54,45,45,45,45,45,0,30
LIRCMOP6_BC,1,ref_only,88,56,1,0.19,56,0,0.00448589384950077,0.0104229704688107,56,30,2,0.0147097452061991,11.4285714285714,0.240583093091347,0.334327897377127,0,0.450781946082811,0.107142857142857,0.452009504942578,2.11841912382458,zero,30,0,30,13,0.535714285714286,0.00345186031162197,0.0078113005690028,0,0.0078113005690028,NaN,0.833333333333333,0.0176828629518682,0.263157894736842,0.00848504649759407,0.0186435537112308,0.0186435537112308,NaN,0.433333333333333,400,45,490,490,400,90,219,40,81,24,1562,21,68,68,68,68,56,56,56,56,56,0,30
LIRCMOP6_BC,1,ref_only,89,51,1,0.17,51,0,0.0036065096514302,0.00789426040813188,51,30,2,0.0133963750985028,12.5490196078431,0.240583093091347,0.334327897377127,-0,0.93241867358677,0.117647058823529,0.495767061500793,2.63392895566753,zero,30,0,30,20,0.588235294117647,0.000843214837475616,0.00289104453664413,0,0.0134225436476091,NaN,0.8,0.018510114057648,0.529411764705882,0.00559390681576532,0.0278496957041651,0.0278496957041651,NaN,0.666666666666667,400,56,512,512,405,107,207,44,75,22,2404,17,60,60,60,60,51,51,51,51,51,0,30
LIRCMOP6_BC,1,ref_only,90,58,1,0.2,58,0,0.00348792803555531,0.0122061992079453,58,30,2,0.0152350932492776,11.0344827586207,0.252140212527975,0.406429372720674,0,0.93241867358677,0.172413793103448,0.470436280913408,2.75171815242605,zero,30,0,30,24,0.517241379310345,0.000476992037592634,0.00165322840497233,0,0.0128078186675841,NaN,0.8,0.0369663500640007,0.6,0.00723178839422358,0.0306411943131133,0.0306411943131133,NaN,0.8,400,51,502,502,393,109,213,50,74,27,2166,29,73,73,73,73,58,58,58,58,58,0,30
LIRCMOP6_BC,1,ref_only,91,64,1,0.22,64,0,0.00370601891213943,0.0117335128693314,64,30,2,0.0168111373785133,10,0.235372012815851,0.338055429655218,0,0.93241867358677,0.15625,0.416792625375592,2.24562601106452,zero,30,0,30,10,0.46875,0.00132830949563926,0.00228065263679437,0,0.0110671028009734,NaN,0.633333333333333,0.00806289263991114,0.181818181818182,0.0136809047358509,0.0258534441011273,0.0258534441011273,NaN,0.333333333333333,400,58,516,516,401,115,217,54,70,28,2333,16,78,78,78,78,64,64,64,64,64,0,30
LIRCMOP6_BC,1,ref_only,92,69,1,0.23,69,0,0.00295070892973813,0.0104524127071477,69,30,2,0.0181245074862096,9.27536231884058,0.277956951016614,0.378285426061529,0,0.93241867358677,0.217391304347826,0.401727922728462,1.89019290374552,zero,30,0,30,0,0.434782608695652,0.00431225520405081,0.00563789266628718,0,0.0115036416626684,NaN,0.833333333333333,0.0499049846070868,0,0.0108404393084633,0.0176728240835651,0.0176728240835651,NaN,0,400,64,528,528,397,131,191,48,77,29,2218,7,84,84,84,84,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_only,93,69,1,0.23,69,0,0.00238939939421572,0.00857621463030419,69,30,2,0.0181245074862096,9.27536231884058,0.280580012861038,0.412606139037847,0,0.562874867245697,0.217391304347826,0.397542621820768,1.54312210520138,zero,30,0,30,0,0.434782608695652,0.000878141567975731,0.00448336488754108,0,0.0122584122301395,NaN,0.866666666666667,0.0364589461079781,0,0.0117012331752703,0.0155952929901304,0.0155952929901304,NaN,0,400,69,538,538,414,124,223,45,80,29,2392,8,84,84,84,81,69,69,69,69,69,0,30
LIRCMOP6_BC,1,ref_only,94,78,1,0.26,78,0,0.00263453484784179,0.00918961477620511,78,30,2,0.020488573680063,8.2051282051282,0.281627110970969,0.412606139037847,-0,0.848404799913396,0.205128205128205,0.397002479650192,2.0601856898538,zero,30,0,30,11,0.384615384615385,0.00101142471154385,0.00212641398547277,0,0.00839389971519576,NaN,0.733333333333333,0.00539668004983823,0.230769230769231,0.00992802468794289,0.0214847424180566,0.0214847424180566,NaN,0.366666666666667,400,69,538,538,415,123,183,42,77,30,2680,8,87,87,87,87,78,78,78,78,78,0,30
LIRCMOP6_BC,1,ref_only,95,86,1,0.3,86,0,0.00281587006923086,0.00942756563281484,86,30,2,0.0225899658523772,7.44186046511628,0.280408887579259,0.389216660955348,0,0.72068953419803,0.209302325581395,0.385949420275543,2.24797479497924,zero,30,0,30,0,0.348837209302326,0.004541649995822,0.00615274629261717,0,0.0115596111663507,NaN,0.533333333333333,0.00283010338546982,0,0.0120181016773651,0.0184697711910239,0.0184697711910239,NaN,0,400,78,556,556,425,131,229,48,79,35,3335,24,100,100,100,100,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_only,96,86,1,0.29,86,0,0.00269044723452122,0.00677407759478727,86,30,2,0.0225899658523772,7.44186046511628,0.278705210423391,0.371553373765778,0.00200505261803889,0.72068953419803,0.267441860465116,0.379145449545271,2.13226888091798,zero,30,0,30,7,0.348837209302326,0.00148418426106196,0.00245883738662066,0,0.00926078518060828,NaN,0.833333333333333,0.0242586503291089,0.172413793103448,0.00652504863284627,0.0202691447690919,0.0202691447690919,NaN,0.233333333333333,400,86,572,572,430,142,227,45,81,35,4187,26,98,98,98,98,86,86,86,86,86,0,30
LIRCMOP6_BC,1,ref_only,97,99,1,0.33,99,0,0.00268079974670471,0.00839743148151629,99,30,2,0.0260047281323877,6.46464646464646,0.289894870923659,0.423506871393795,0.403698664633172,0.767918140697337,0.343434343434343,0.366119983246975,1.52698962498665,zero,30,0,30,13,0.303030303030303,0.000691638986192274,0.00349257611191398,0,0.00803882077165301,NaN,0.866666666666667,0.0533064147914246,0.303030303030303,0.00581603053648455,0.0158155789335517,0.0158155789335517,NaN,0.433333333333333,400,86,572,572,435,137,186,48,88,40,2487,28,114,114,114,114,99,99,99,99,99,0,30
LIRCMOP6_BC,1,ref_only,98,102,1,0.34,102,0,0.00202181574669134,0.00788813800308248,102,30,2,0.0267927501970055,6.27450980392157,0.286919629497496,0.412606139037847,0,0.72068953419803,0.245098039215686,0.476380961614417,2.4294357484644,zero,30,0,30,0,0.294117647058824,0.00545807974664524,0.0132717883000084,0,0.0288995451706247,NaN,0.766666666666667,0.0148135395213796,0,0.0132246160988102,0.0336526754477278,0.0336526754477278,NaN,0,400,99,598,598,448,150,225,52,83,41,3948,24,115,115,115,115,102,102,102,102,102,0,30
LIRCMOP6_BC,1,ref_only,99,93,1,0.31,93,0,0.00180522269646634,0.00541047755224723,93,30,2,0.0244286840031521,6.88172043010753,0.289894870923659,0.413001255859055,0,0.701420514322149,0.193548387096774,0.337034981807858,0.678873181993393,zero,30,0,30,0,0.32258064516129,0.00453524766393261,0.00482816749390147,0,0.010711593248296,NaN,0.966666666666667,0.0370840753056636,0,0.00899021540359514,0.0131641775421814,0.0131641775421814,NaN,0,400,102,604,604,449,155,198,48,82,39,3651,29,107,107,107,101,93,93,93,93,93,0,30
LIRCMOP6_BC,1,ref_only,100,87,1,0.3,87,0,0.00201781161641901,0.00566750851229419,87,30,2,0.0228526398739165,7.35632183908046,0.2913367922572,0.437747165688694,0,0.701420514322149,0.206896551724138,0.325407427920233,0.664404948450906,zero,30,0,30,2,0.344827586206897,0.00307799088222278,0.00473090578543426,0,0.0133852434204052,NaN,0.933333333333333,0.0270442284437105,0.0666666666666667,0.0119492407052501,0.0262719514352459,0.0262719514352459,NaN,0.0666666666666667,400,93,586,586,441,145,185,46,79,36,3478,17,102,102,102,99,87,87,87,87,87,0,30
LIRCMOP6_BC,1,ref_only,101,76,1,0.26,76,0,0.00187187651739244,0.00597874395588156,76,30,2,0.0199632256369845,8.42105263157895,0.300784113476014,0.478089742430011,0,0.475904960094993,0.118421052631579,0.305646942001279,0.459600349513339,zero,30,0,30,9,0.394736842105263,0.00213228108278562,0.00425512602139917,0,0.00756838767417446,NaN,0.9,0.0228789356716095,0.0769230769230769,0.00768775881374655,0.0280343389829026,0.0280343389829026,NaN,0.3,400,87,574,574,438,136,216,43,71,30,4099,6,87,87,87,83,76,76,76,76,76,0,30
LIRCMOP6_BC,1,ref_only,102,90,1,0.3,90,0,0.0019293074462661,0.00828327612174914,90,30,2,0.0236406619385343,7.11111111111111,0.293801647930552,0.481659056075913,0,0.536761901839796,0.166666666666667,0.348580383662816,0.8231972644933,zero,30,0,30,4,0.333333333333333,0.00264564483721809,0.00461186809613083,0,0.00937757430636977,NaN,0.7,0.035675748455878,0.1,0.00684671101098043,0.0146870424944604,0.0146870424944604,NaN,0.133333333333333,400,76,552,552,426,126,257,46,74,33,3211,1,99,99,99,99,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_only,103,90,1,0.32,90,0,0.00159978360255632,0.00636314218300232,90,30,2,0.0236406619385343,7.11111111111111,0.294162525288159,0.450525220181207,0,0.503476351023932,0.1,0.291600052026137,0.416184125120935,zero,30,0,30,5,0.333333333333333,0.00192559471183304,0.00471557582277415,0,0.00694734220407661,NaN,0.866666666666667,0.0474934547131658,0.125,0.00672781207783519,0.00965726148266023,0.00965726148266023,NaN,0.166666666666667,400,90,580,580,430,150,227,44,87,38,3336,9,107,107,107,107,90,90,90,90,90,0,30
LIRCMOP6_BC,1,ref_only,104,105,1,0.35,105,0,0.00200727968750928,0.00617757874700445,105,30,2,0.0275807722616233,6.09523809523809,0.292031433086408,0.463303274673721,0,0.525340074078922,0.171428571428571,0.485630689998607,1.41911332258449,zero,30,0,30,8,0.285714285714286,0.013478374531514,0.0146339422191052,0,0.0259051190496982,NaN,0.8,0.0355607527108155,0.142857142857143,0.0253511691179373,0.0270923500738226,0.0270923500738226,NaN,0.266666666666667,400,90,580,580,449,131,242,47,88,41,3037,19,123,123,123,123,105,105,105,105,105,0,30
LIRCMOP6_BC,1,ref_only,105,92,1,0.32,92,0,0.00143796592196195,0.00462835157613466,92,30,2,0.0241660099816128,6.95652173913043,0.278587795870254,0.469880803188149,0,0.536761901839796,0.16304347826087,0.355891147094249,0.448594706186684,zero,30,0,30,16,0.326086956521739,0.00235469077967363,0.00447736981007764,0,0.0104397842948891,NaN,0.6,0.0376624715184733,0.1875,0.00446389928761032,0.0125760266517987,0.0125760266517987,NaN,0.533333333333333,400,105,610,610,441,169,246,47,84,37,4582,25,110,110,110,104,92,92,92,92,92,0,30
