problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP7_BC,2,2,47,47,64,boundary_populated,22,30,22,30,0.0666666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.354584574699402,0.270583063364029,0.164307191967964,-0.224009528756142,NaN,0.388316720724106,NaN,NaN,0.00666268868836921,0.0206130372769153,0.0199861708938368,0.0470871530230836,0.00448239237364435,0.0202000064721827,1.35124162473971,5.61676530535027,0.466666666666667,0.0333333333333333,99.6602624086948,149.273151492764,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,48,48,61,boundary_populated,20,30,20,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.258623391389847,-0.294219017028809,0.734741747379303,0.418083518743515,NaN,0.316658228635788,NaN,NaN,0.00457325746373059,0.0230059955082265,0.0176064378651242,0.0459586546298867,0.00322314631333187,0.0198689291779696,0.850322812406736,5.06046626517705,0.533333333333333,0.233333333333333,63.0152911423134,160.806695484837,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,49,49,85,boundary_populated,28,30,28,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.339627742767334,0.253984808921814,0.266528904438019,-0.0968411564826965,NaN,0.363370060920715,NaN,NaN,0.00587824964243486,0.0146389660735625,0.0162636268192318,0.0484974052247162,0.00523149246921825,0.0142805688016044,1.15459449647803,2.77955075436655,0.366666666666667,0.0666666666666667,123.042687317921,184.854638348977,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,50,50,107,boundary_populated,30,30,30,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.335508733987808,-0.0143532026559114,0.501145899295807,0.155084252357483,NaN,0.346061646938324,NaN,NaN,0.0039404762209341,0.0136924596271966,0.0208211883993136,0.0452308000287418,0.00262804200854868,0.0133753732878762,0.757083848273441,4.89151187512095,0.6,0.2,148.808318176265,237.643172500151,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,51,51,96,boundary_populated,26,30,26,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.244790196418762,-0.15512378513813,0.585946559906006,0.319862365722656,NaN,0.26608419418335,NaN,NaN,0.00556957379262402,0.0157828820013035,0.0186909833252722,0.0442357621227926,0.00506163907295035,0.012636640024073,1.06704863998823,3.13259533484916,0.433333333333333,0.1,163.254890008857,361.18017352178,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,52,52,106,boundary_populated,28,30,28,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.335465997457504,-0.247015044093132,0.383116692304611,0.0287137292325497,NaN,0.354402963072062,NaN,NaN,0.00326024077705701,0.00900990670561564,0.0177864052040031,0.0421160138618939,0.00226191455554944,0.00745603900500033,0.331370273735518,1.38202364761847,0.8,0.166666666666667,137.211456420866,255.634619203824,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,53,53,98,boundary_populated,25,30,25,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.247140735387802,-0.184658080339432,0.500881135463715,0.217135459184647,NaN,0.283745676279068,NaN,NaN,0.00526818010297177,0.0206025331599173,0.00965294069355077,0.0345750710551925,0.00439040820304365,0.0195410135885969,0.822956069527134,4.26662351895247,0.533333333333333,0.133333333333333,67.9898383329333,178.869553556291,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,54,54,82,boundary_populated,23,30,23,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.327246189117432,-0.172406584024429,0.388661414384842,0.0443292707204819,NaN,0.34433214366436,NaN,NaN,0.00640022753183083,0.0197834865287454,0.0186222146610877,0.0492535995788745,0.00569187168118751,0.0197834865287454,0.954891243576713,3.89599017814572,0.533333333333333,0.133333333333333,83.3554672520389,282.447909023829,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,55,55,77,boundary_populated,22,30,22,30,0.0333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.224612340331078,0.135078847408295,0.437434494495392,0.191181108355522,NaN,0.24625338613987,NaN,NaN,0.00527187969075791,0.0121146438692898,0.014693980823062,0.0443477198640401,0.00355377116649661,0.0104318763003107,0.522676366360804,1.5182795539722,0.733333333333333,0,54.7410441594139,84.4088651253666,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,56,56,72,boundary_populated,18,30,18,30,0.1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.17147096991539,-0.56756055355072,0.550124704837799,0.365039467811584,NaN,0.185085237026215,NaN,NaN,0.00484559980369155,0.00875351926209874,0.0112879770335858,0.0413815363661314,0.00324718149923374,0.00721450312951226,0.425981461627443,2.61970339681342,0.833333333333333,0.1,130.443702411257,209.326650322098,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,57,57,71,boundary_populated,23,30,23,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.247647523880005,-0.160109952092171,0.265064686536789,0.00649547204375267,NaN,0.258569214493036,NaN,NaN,0.00521192820555503,0.0113627768073831,0.0136295653555055,0.027785647366605,0.00374666038300995,0.0111207825099946,0.807556483597105,2.65590535459236,0.6,0.133333333333333,60.8128736777507,99.3547977611581,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,58,58,63,boundary_populated,18,30,18,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.147168561816216,-0.449040502309799,0.855772852897644,0.661874353885651,NaN,0.193898499011993,NaN,NaN,0.00457731199282646,0.0127995734601403,0.00877420776170409,0.0278050729790934,0.00222849444187173,0.00946554747021247,0.346358025763194,5.25241648992129,0.7,0.0666666666666667,57.9885779640766,90.5353324465909,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,59,59,87,boundary_populated,28,30,28,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.232981219887733,0.323572278022766,-0.0390356071293354,-0.288572877645493,NaN,0.249537270516157,NaN,NaN,0.00483638143311341,0.0167704186989537,0.00988341999590758,0.0265395801004261,0.00204164637715567,0.0167704186989538,0.46148872692419,2.83565454163105,0.6,0.133333333333333,68.2887331651714,115.236916626642,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,60,60,94,boundary_populated,27,30,27,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.249243870377541,0.198700606822968,-0.192948967218399,-0.456150054931641,NaN,0.263201087713242,NaN,NaN,0.00450987828831281,0.0110323755458575,0.0123746352872267,0.0332714571936692,0.0041859932598524,0.0103370470539061,0.793085551830153,2.08095975877521,0.633333333333333,0.266666666666667,112.585902052328,184.898430252899,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,61,61,94,boundary_populated,27,30,27,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.206839740276337,0.129408270120621,0.0641774982213974,-0.172709688544273,NaN,0.236887186765671,NaN,NaN,0.00384718027987753,0.0135477737408327,0.010991055502955,0.0261591682230671,0.00170305996208956,0.0121850355012854,0.229866060013273,1.99400528510194,0.8,0.2,86.8713204512633,190.133606174643,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,62,62,74,boundary_populated,20,30,20,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.223931819200516,0.476223558187485,-0.00804120022803545,-0.246286630630493,NaN,0.238245430402458,NaN,NaN,0.00503670860339288,0.00828575258515499,0.00672467917184807,0.0262787806416566,0.00428100973424499,0.00828575258515501,0.490486459344284,1.20930010249954,0.8,0.233333333333333,51.9471875132868,90.0183954734743,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,63,63,64,boundary_populated,20,30,20,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.195026725530624,0.428536593914032,-0.140945568680763,-0.357788652181625,NaN,0.216843083500862,NaN,NaN,0.00690208207294763,0.0193766953243823,0.0139975197211238,0.0231715139404452,0.00346074353160599,0.0177627809782566,0.473301742534691,2.10818460452137,0.733333333333333,0.166666666666667,77.5568876652564,127.589029168352,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,64,64,63,boundary_populated,21,30,21,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.185362339019775,0.236872225999832,0.286676168441772,0.0881030783057213,NaN,0.198573090136051,NaN,NaN,0.00424586735098675,0.0102681005978157,0.00616740527345948,0.0144327318878442,0.0021522109783887,0.00706666001453773,0.380112790693338,0.976249537775594,0.9,0.166666666666667,115.615227080421,143.263347034555,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,65,65,62,boundary_populated,18,30,18,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.176727667450905,0.132449299097061,-0.0056608822196722,-0.188814297318459,NaN,0.183153415098786,NaN,NaN,0.00505563268926681,0.00873210746261755,0.00686665033868095,0.0135067141012431,0.00298587854873229,0.00654370071104021,0.469267237163508,1.98162648237325,0.666666666666667,0.233333333333333,110.664312903666,207.294905162684,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,66,66,68,boundary_populated,23,30,23,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.122349739074707,0.10108794271946,-0.0392715595662594,-0.183378249406815,NaN,0.144106689840555,NaN,NaN,0.00465846316756863,0.0107946216533659,0.00590476183012908,0.021267140202815,0.00301646517221996,0.0107728315570113,0.614346437012762,2.6742948037583,0.633333333333333,0.2,128.725591072629,221.241310541383,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,67,67,88,boundary_populated,24,30,24,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.124273709952831,0.164377972483635,-0.184365957975388,-0.313655704259872,NaN,0.129289746284485,NaN,NaN,0.00577819155229092,0.0132379823151052,0.00838731140764965,0.0192104137597284,0.00312682812581117,0.0132379823151052,0.375082580758813,2.70134648939612,0.666666666666667,0.0333333333333333,73.9402101235409,107.409762106148,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,68,68,62,boundary_populated,18,30,18,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.123745433986187,-0.0269737802445889,0.0984173864126205,-0.0372725874185562,NaN,0.135689973831177,NaN,NaN,0.00598694522665736,0.00975215984978499,0.00652458451507803,0.0159592394428453,0.00354786496383109,0.00677737507214536,0.465887451590207,0.983966045466896,0.9,0.133333333333333,118.881966871586,200.766418606877,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,69,69,62,boundary_populated,20,30,20,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.11476069688797,-0.00543329492211342,0.306822925806046,0.177768900990486,NaN,0.129054024815559,NaN,NaN,0.00569112249253757,0.00988541465684388,0.00744102148077806,0.0192715173506282,0.00284749706028531,0.00758714507383734,0.286704230919922,0.631934262817078,0.933333333333333,0.2,46.7233547141098,65.7650586873606,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,70,70,69,boundary_populated,22,30,22,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.118412092328072,0.138386994600296,0.0922083556652069,-0.0417230725288391,NaN,0.133931428194046,NaN,NaN,0.0055949345940774,0.00977965386719734,0.00802490220599769,0.015718278330842,0.00218140005544665,0.00751318061009201,0.24356570845483,1.74952096801049,0.733333333333333,0.166666666666667,46.4175068127972,72.0405956915128,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,71,71,80,boundary_populated,24,30,24,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0710806250572205,0.19217811524868,-0.190773174166679,-0.284260869026184,NaN,0.0934876948595047,NaN,NaN,0.00401629953878012,0.00823212677105284,0.0081314196813193,0.0175906229950397,0.0025506711582754,0.0066973188038084,0.467946834251477,1.65452113071946,0.8,0.233333333333333,64.8542350126772,99.5747182109208,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,72,72,70,boundary_populated,20,30,20,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.087130568921566,0.261992663145065,-0.134243935346603,-0.249661386013031,NaN,0.115417450666428,NaN,NaN,0.004805236180712,0.0113371307950945,0.00708535163884529,0.0156731485278614,0.0037722651328511,0.0099324968205982,0.641236347435251,1.13080391680683,0.833333333333333,0.3,71.1895757757486,122.008173861504,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,73,73,61,boundary_populated,17,30,17,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.122390367090702,-0.0841463208198547,0.284065842628479,0.14854434132576,NaN,0.135521501302719,NaN,NaN,0.00560950935651433,0.0101101210821704,0.00735376953456266,0.0193447575867441,0.00407784532591072,0.00829323075502298,0.517812505825204,1.59011105658623,0.733333333333333,0.266666666666667,81.8316290267476,130.689699529333,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,74,74,73,boundary_populated,21,30,21,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0940752923488617,0.104633025825024,-0.113681554794312,-0.214396342635155,NaN,0.100714787840843,NaN,NaN,0.00357545222888121,0.00853737427527056,0.00541487768072177,0.0120594022826645,0.00211596971083221,0.00740718563781814,0.37480691670241,1.98404957883919,0.766666666666667,0.233333333333333,64.6024946138714,98.7275614790596,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,75,75,82,boundary_populated,25,30,25,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0506086200475693,-0.224752277135849,0.166591480374336,0.0935549214482307,NaN,0.0730365589261055,NaN,NaN,0.00661271121648026,0.0106646948724311,0.00898264489365508,0.0164689134007657,0.00333109521776728,0.00864806012716721,0.683483067206277,3.34697481316168,0.666666666666667,0.233333333333333,79.2308358934017,110.041219099366,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,76,76,70,boundary_populated,20,30,20,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0642801001667976,0.545958280563354,-0.441482305526733,-0.514588594436646,NaN,0.0731062889099121,NaN,NaN,0.00802286934039556,0.0147152264385634,0.00978794580125374,0.0210661658941513,0.0059277658280017,0.0117658570468228,0.714704730373245,1.61373691003634,0.666666666666667,0.166666666666667,41.432004720697,53.5765804343147,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,77,77,65,boundary_populated,19,30,19,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0788542404770851,-0.00272429455071688,0.205048412084579,0.113820426166058,NaN,0.0912279859185219,NaN,NaN,0.00675976231164951,0.0126307712247455,0.00763864388328417,0.0147732893549118,0.00239411773150548,0.0106583496892623,0.311228063553907,1.41340812224294,0.866666666666667,0.1,94.0443776395964,141.791791523185,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,78,78,68,boundary_populated,19,30,19,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0686620324850082,-0.059305302798748,0.452880918979645,0.376760303974152,NaN,0.0761206150054932,NaN,NaN,0.00674736971842553,0.0111330526099481,0.00818927293941137,0.0166791759978989,0.00378629048021851,0.00967392793582131,0.456973389578107,2.02991809938432,0.733333333333333,0.2,95.2625624484392,145.190263795803,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,79,79,68,boundary_populated,19,30,19,30,0.533333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0771050900220871,-0.192329332232475,0.152056008577347,0.0636089146137238,NaN,0.088447093963623,NaN,NaN,0.00440005001571848,0.0112939655914348,0.00522330698859026,0.0124705860845725,0.00329675205373053,0.011008815522731,0.539498244537183,3.17225911052338,0.733333333333333,0.4,117.472105547423,156.525796484058,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,80,80,49,boundary_populated,16,30,16,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.119068302214146,0.460133522748947,-0.2829230427742,-0.411247968673706,NaN,0.128324925899506,NaN,NaN,0.00498161520277483,0.00922517451819965,0.00561472338362106,0.0127694081721316,0.00439192762513389,0.00700066222966637,0.255893436666874,0.906374259393715,0.933333333333333,0.3,36.796313738206,84.9135895425457,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,81,81,63,boundary_populated,18,30,18,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0656597018241882,-0.462011814117432,0.63095623254776,0.556654274463654,NaN,0.0743019580841064,NaN,NaN,0.00665053197794121,0.00898579624018271,0.00800666494121528,0.0172246357723763,0.00456436165165937,0.00793333648080261,0.609902146275547,2.07510638269313,0.7,0.166666666666667,50.0352587075568,66.4721326715605,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,82,82,50,boundary_populated,16,30,16,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0329574570059776,-0.35407954454422,0.250767141580582,0.149467840790749,NaN,0.101299300789833,NaN,NaN,0.00647022717759313,0.0133719396804871,0.00869055034423211,0.0195899274163252,0.00647022717759313,0.0125957368536774,0.764480629770575,4.57084918610662,0.633333333333333,0.133333333333333,140.990461260539,213.041317164118,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP7_BC,2,2,83,83,47,boundary_populated,17,30,17,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0991471111774445,-0.064113661646843,0.244957745075226,0.113614663481712,NaN,0.131343081593513,NaN,NaN,0.00569927819046234,0.00942489280862699,0.00605432170446484,0.0127164113386626,0.00254745581197151,0.00627529558112051,0.291457053509608,0.780924718570913,0.966666666666667,0.1,68.6281394810737,110.664862483548,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
