problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,55,59,1,0.22,59,0,0.00444695339459202,0.0152274162824667,59,30,3,0.00308852012772863,216.949152542373,0.26271560522168,0.376703397238777,0,1,0.23728813559322,0.343324765238549,0.829005758662883,zero,30,0,30,7,0.508474576271186,0.00264517773971189,0.00717784973054525,0,0.00864910511779465,NaN,0.5,-0.000494353377901949,0.363636363636364,0.00833413774265681,0.0122961148739169,0.0122961148739169,NaN,0.233333333333333,400,43,486,486,365,121,167,48,64,28,1820,113,69,69,69,62,59,59,59,59,59,0,30
LIRCMOP8_BC,1,ref_tau,56,79,1,0.29,79,0,0.00444322959861363,0.0126158789265739,79,30,3,0.00413547610322986,162.025316455696,0.248225002411431,0.382682779448629,-0,1,0.164556962025316,0.376899002563861,1.96172881088365,zero,30,0,30,6,0.379746835443038,0.00764835362370977,0.0180126311803281,0,0.0389576920574372,NaN,0.333333333333333,-0.0279237834369289,0.275862068965517,0.0310639584649694,0.0398595693757564,0.0398595693757564,NaN,0.2,400,59,518,518,389,129,170,48,68,31,2224,64,86,86,86,82,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_tau,57,92,1,0.32,92,0,0.00385580308423794,0.00970939745100427,92,30,3,0.00481599748730566,139.130434782609,0.248225002411431,0.384162616744885,0,1,0.206521739130435,0.363261455468896,1.57127831416445,zero,30,0,30,7,0.326086956521739,0.00315955985098343,0.00490676072684167,0,0.0139543717631584,NaN,0.3,-0.0370800251977377,0.15625,0.00521164158929374,0.0172974509528683,0.0172974509528683,NaN,0.233333333333333,400,79,558,558,406,152,209,49,70,34,3488,70,102,102,102,99,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_tau,58,93,1,0.31,93,0,0.0040511417862153,0.0113112090307789,93,30,3,0.00486834528608072,137.634408602151,0.266178683980281,0.38297874690788,0,0.377669016877368,0.21505376344086,0.277485046358652,1.10896854683139,zero,30,0,30,5,0.32258064516129,0.00206204279273069,0.00622999752988726,0,0.00718360096510265,NaN,0.666666666666667,0.0240174364960289,0.258064516129032,0.00454712082766899,0.014774552810512,0.014774552810512,NaN,0.166666666666667,400,92,584,584,411,173,236,50,68,34,4260,107,102,102,102,102,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,59,92,1,0.31,92,0,0.00426787623732489,0.00863845054920004,92,30,3,0.00481599748730566,139.130434782609,0.265769493949874,0.383126730637506,0,1,0.184782608695652,0.292546952433166,0.956591639911386,zero,30,0,30,9,0.326086956521739,0.00293843320381085,0.00400215646689156,0,0.00600376311992469,NaN,0.533333333333333,0.00747904926648427,0.32258064516129,0.00714635466640324,0.0148001469930796,0.0148001469930796,NaN,0.3,400,93,586,586,430,156,203,52,70,33,3940,28,99,99,99,99,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_tau,60,94,1,0.32,94,0,0.00411563775925969,0.00981176643638585,94,30,3,0.00492069308485578,136.170212765957,0.216762642223742,0.436851516601377,0,0.625563847262781,0.0851063829787234,0.310457711138085,0.564669246757926,zero,30,0,30,6,0.319148936170213,0.00302429183581865,0.00772232752136746,0,0.00944520054832388,NaN,0.666666666666667,0.0557974140229867,0.09375,0.00860330392377869,0.00986736759798902,0.00986736759798902,NaN,0.2,400,92,584,584,413,171,220,52,74,34,3815,18,99,99,99,97,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_tau,61,93,1,0.32,93,0,0.00425510783885534,0.00862280009695867,93,30,3,0.00486834528608072,137.634408602151,0.270172822057181,0.44105588788872,0,0.614672321545942,0.118279569892473,0.454323804843745,1.70643329314754,zero,30,0,30,6,0.32258064516129,0.0143904991776311,0.0174460968741025,0,0.0182610545192857,NaN,0.7,0.0653558510709009,0.1875,0.0205787773550408,0.0276391822469678,0.0276391822469678,NaN,0.2,400,94,588,588,421,167,232,57,69,35,4869,28,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,62,92,1,0.32,92,0,0.0042108415700816,0.00866910632826021,92,30,3,0.00481599748730566,139.130434782609,0.270172822057181,0.436219540302237,0,0.573491697848006,0.0760869565217391,0.327867151735213,0.764012247399963,zero,30,0,30,6,0.326086956521739,0.00329617002391065,0.00443444842224763,0,0.0051655817547338,NaN,0.6,0.0279002310066914,0.21875,0.00424178301778275,0.00856129299206701,0.00856129299206701,NaN,0.2,400,93,586,586,398,188,189,53,78,35,3367,24,100,100,100,97,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_tau,63,95,1,0.32,95,0,0.00356029664819356,0.00692109247144274,95,30,3,0.00497304088363084,134.736842105263,0.267924014372497,0.432334271570857,-0,0.51335937429314,0.0842105263157895,0.311730594225353,0.552619748544737,zero,30,0,30,9,0.315789473684211,0.00132704412502495,0.00852152414651327,0,0.00923050709710362,NaN,0.766666666666667,0.0232556908515945,0.09375,0.00288571433121868,0.00944919781457083,0.00944919781457083,NaN,0.3,400,92,584,584,410,174,215,53,68,34,4489,8,99,99,99,99,95,95,95,95,95,0,30
LIRCMOP8_BC,1,ref_tau,64,96,1,0.32,96,0,0.0037119572200602,0.00742547926785721,96,30,3,0.0050253886824059,133.333333333333,0.265293977033561,0.432334271570857,0,0.51335937429314,0.125,0.308507288921465,0.515458527734771,zero,30,0,30,8,0.3125,0.00274212469182249,0.0064435144053547,0,0.00732265197237276,NaN,0.9,0.0626462345842732,0.28125,0.00548007335845214,0.00819420826103116,0.00819420826103116,NaN,0.266666666666667,400,95,590,590,417,173,235,58,69,38,4689,55,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,65,112,1,0.38,112,0,0.0038634813889409,0.00911946425803147,112,30,3,0.00586295346280689,114.285714285714,0.252301710463351,0.408504251880764,0,0.51335937429314,0.160714285714286,0.340332553810256,0.68614085790048,zero,30,0,30,10,0.267857142857143,0.00154758916159022,0.00710564182505317,0,0.00731651110318875,NaN,0.7,0.0436515115920349,0.342105263157895,0.00389587408176166,0.00787559145358668,0.00787559145358668,NaN,0.333333333333333,400,96,592,592,420,172,259,62,73,40,4332,41,115,115,115,115,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_tau,66,102,1,0.34,102,0,0.00323808618488211,0.00827900868653078,102,30,3,0.00533947547505627,125.490196078431,0.248655863969948,0.393923527705499,0,0.368879145736569,0.107843137254902,0.456288613711628,2.89567855814565,zero,30,0,30,12,0.294117647058824,0.014429016840892,0.026799241804988,0,0.027375936020007,NaN,0.666666666666667,0.0524104508535817,0.147058823529412,0.0158134671828298,0.028994876566527,0.028994876566527,NaN,0.4,400,112,624,624,426,198,248,61,69,37,5779,66,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,67,105,1,0.35,105,0,0.00287188600083501,0.0067201580632592,105,30,3,0.00549651887138146,121.904761904762,0.263980294076576,0.393923527705499,-0,0.321441539512331,0.104761904761905,0.322224975279483,0.584317492865286,zero,26,4,30,6,0.285714285714286,0.00220891296835815,0.00876895237965133,0,0.00947580023454056,NaN,0.833333333333333,0.0685182180991013,0.142857142857143,0.00426593561090974,0.00960129770915646,0.0096182102965022,0.00952741115085672,0.2,400,102,604,604,419,185,249,60,65,38,5592,34,111,111,111,111,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,68,111,1,0.37,111,0,0.00323892378398982,0.00784152736342526,111,30,3,0.00581060566403183,115.315315315315,0.26515693211105,0.388490737557529,0,0.618379470842985,0.162162162162162,0.31901745287608,0.885263033184788,zero,29,1,30,11,0.27027027027027,0.00509732181567421,0.00914072776170783,0,0.0142868323888982,NaN,0.733333333333333,0.0285783985522011,0.27027027027027,0.0126492030911392,0.0197387770320655,0.0201117750798621,0.0136856947590253,0.366666666666667,400,105,610,610,426,184,247,60,71,40,4667,48,117,117,117,117,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,69,114,1,0.38,114,0,0.00269627745728812,0.0075539119589995,114,30,3,0.00596764906035701,112.280701754386,0.264568613093813,0.372709900526164,0,0.618379470842985,0.219298245614035,0.339779356651254,1.32528940337908,zero,26,4,30,9,0.263157894736842,0.00240077958708053,0.0119296397026332,0,0.0179964414161871,NaN,0.633333333333333,0.00448765426745973,0.210526315789474,0.00734983063531786,0.0190812842463276,0.0188450854867499,0.0193070265853487,0.3,400,111,622,622,427,195,265,62,68,41,5703,20,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,70,96,1,0.32,96,0,0.003353861309145,0.0102658688366575,96,30,3,0.0050253886824059,133.333333333333,0.265888650900241,0.407404659496871,-0,0.735525562801877,0.15625,0.322207820722445,0.538777703997711,zero,19,11,30,6,0.3125,0.0013896589832668,0.00354672379947788,0,0.00560227960208444,NaN,0.4,-0.00694049800611639,0.1875,0.00354776844147775,0.00639523354951653,0.00643984526594709,0.00625513256824044,0.2,400,114,628,628,440,188,252,61,52,34,8831,19,99,99,99,99,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_tau,71,112,1,0.38,112,0,0.00352312226355262,0.00980378326704585,112,30,3,0.00586295346280689,114.285714285714,0.26515693211105,0.402563824652772,0.223753855193687,0.911946272465957,0.3125,0.372147102470918,0.658224026793285,zero,23,7,30,13,0.267857142857143,0.00347083066598636,0.00410657009823948,0,0.0119736087139713,NaN,0.533333333333333,0.00347676425454266,0.263157894736842,0.0120472169585358,0.0147764357507847,0.0151948210123597,0.0131956003031417,0.433333333333333,400,96,592,592,416,176,245,63,62,40,5002,36,116,116,116,116,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_tau,72,103,1,0.35,103,0,0.00326359455323475,0.00969734739246387,103,30,3,0.00539182327383134,124.271844660194,0.263980294076576,0.398779067018724,0,0.57851770792275,0.184466019417476,0.369838947511891,1.0955769697497,zero,24,6,30,9,0.29126213592233,0.00672811821811845,0.0107861540929138,0,0.0121697778184011,NaN,0.6,0.00594978331117893,0.228571428571429,0.00811513491989098,0.0134058818599198,0.0139351270057177,0.00993351730412073,0.3,400,112,624,624,442,182,245,61,61,38,5836,16,111,111,111,108,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_tau,73,107,1,0.36,107,0,0.00325362180750592,0.0104279549791736,107,30,3,0.00560121446893158,119.626168224299,0.263980294076576,0.397508328041832,0.0592941046246146,0.591556688755067,0.261682242990654,0.349057514752548,1.04429706016914,zero,24,6,30,19,0.280373831775701,0.000776812860669738,0.00197415796803349,0,0.00730459803207079,NaN,0.666666666666667,0.0330283636519837,0.305555555555556,0.00538940565547514,0.018158298035335,0.0198725163538258,0.013603454155423,0.633333333333333,400,103,606,606,417,189,263,60,61,37,5813,42,110,110,110,110,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,74,120,1,0.4,120,0,0.00318538263653129,0.00748450746567702,120,30,3,0.00628173585300738,106.666666666667,0.269589320035329,0.403006289961298,0,0.59188359835137,0.225,0.358826533630383,0.985632829100297,zero,24,6,30,5,0.25,0.00590825254894101,0.00759985496578537,0,0.00937852555640222,NaN,0.666666666666667,0.0346232116419047,0.15,0.00819103304944819,0.0167554206481295,0.0176358135331709,0.0153839234889336,0.166666666666667,400,107,614,614,429,185,258,65,67,42,5164,32,126,126,126,126,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,75,114,1,0.38,114,0,0.00313416131343523,0.00890974256377763,114,30,3,0.00596764906035701,112.280701754386,0.266346279844409,0.390558766024952,0,0.879614554079155,0.166666666666667,0.366943019660061,1.259038500519,zero,19,11,30,15,0.263157894736842,0.00245065361152105,0.00703942379593409,0,0.0113737863216718,NaN,0.566666666666667,0.0154800650489678,0.157894736842105,0.00981575637687906,0.0228977419915005,0.0230899052908387,0.0248467457748873,0.5,400,120,640,640,450,190,262,67,59,40,7146,35,120,120,120,120,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,76,117,1,0.39,117,0,0.00290844737837204,0.0104344983555221,117,30,3,0.0061246924566822,109.401709401709,0.269589320035329,0.389424579102952,0,0.879614554079155,0.205128205128205,0.328507224138813,0.654462561735315,zero,22,8,30,10,0.256410256410256,0.00148159831115952,0.00240457176132836,0,0.0104248389066849,NaN,0.6,0.0403474565844541,0.230769230769231,0.0101575226286187,0.0129898345636113,0.0131694458804029,0.0127233920964853,0.333333333333333,400,114,628,628,449,179,273,67,62,40,6016,15,120,120,120,120,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,77,120,1,0.4,120,0,0.00313766074128714,0.0111125778000887,120,30,3,0.00628173585300738,106.666666666667,0.271035208960734,0.388917680470911,0,0.879614554079155,0.233333333333333,0.380568835963418,0.893995271944526,zero,24,6,30,10,0.25,0.00536669051642188,0.00595250318860052,0,0.00983807174959909,NaN,0.866666666666667,0.0331872141325256,0.2,0.00661942714033111,0.0196431692040743,0.0203984225828244,0.0163192707619202,0.333333333333333,400,117,634,634,447,187,280,67,65,41,5714,3,123,123,123,123,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,78,123,1,0.41,123,0,0.00268162885808908,0.00755348462671961,123,30,3,0.00643877924933257,104.065040650407,0.260309761017563,0.391948678428328,0,0.839483361715431,0.146341463414634,0.396752540384667,1.13770345585421,zero,20,10,30,10,0.24390243902439,0.00454205084893878,0.00610263402978923,0,0.0116682576564314,NaN,0.8,0.0642754387051454,0.195121951219512,0.00994818078550363,0.0146403504296703,0.0146403504296703,0.0141996188561914,0.333333333333333,400,120,640,640,449,191,266,70,64,43,6104,25,129,129,129,126,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,79,126,1,0.42,126,0,0.00298537079170532,0.00904689002815731,126,30,3,0.00659582264565775,101.587301587302,0.269589320035329,0.396824149621912,0,1,0.174603174603175,0.371390693351203,0.834005908783231,zero,21,9,30,4,0.238095238095238,0.00390152742621238,0.00583777087421306,0,0.0176393019749409,NaN,0.733333333333333,0.0242113299278374,0.0952380952380952,0.0149358617234776,0.0194674496007841,0.0194456116343642,0.0206052253319176,0.133333333333333,400,123,646,646,438,208,281,69,64,45,7143,14,132,132,132,129,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,80,84,1,0.28,84,0,0.00192883016669277,0.00687680294342464,84,30,3,0.00439721509710517,152.380952380952,0.268396143161777,0.397508328041832,0,0.568464780256349,0.0357142857142857,0.409782583202216,0.63426086280468,zero,19,11,30,19,0.357142857142857,0.000407416123851134,0.00448786907023468,0,0.00652520950337073,NaN,0.633333333333333,0.0231983650570317,0.178571428571429,0.00582701791534737,0.0201489854431833,0.0203252525250532,0.0182299410405932,0.633333333333333,400,126,652,652,458,194,290,66,50,33,9415,12,96,96,96,93,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_tau,81,109,1,0.37,109,0,0.00321300240165604,0.010429016062021,109,30,3,0.0057059100664817,117.43119266055,0.267202966288225,0.397508328041832,0.219009414250933,0.792277043466235,0.36697247706422,0.419400431828973,1.29554327197519,zero,22,8,30,15,0.275229357798165,0.00584745076916552,0.0106070107770836,0,0.0210447857674175,NaN,0.833333333333333,0.0270915238123363,0.297297297297297,0.0196869563253518,0.0230554121577534,0.0230596495050967,0.0227179366691878,0.5,400,84,568,568,403,165,234,70,61,43,3921,110,118,118,118,115,109,109,109,109,109,0,30
LIRCMOP8_BC,1,ref_tau,82,108,1,0.37,108,0,0.00306542148733478,0.00974251589445582,108,30,3,0.00565356226770664,118.518518518519,0.270312264498031,0.418460376273251,0,1,0.231481481481481,0.400022430284576,0.748893249863705,zero,22,8,30,16,0.277777777777778,0.00238118175256515,0.00433609957828271,0,0.0141392240532568,NaN,0.766666666666667,0.00572848185281602,0.135135135135135,0.0125010197124423,0.0311659599730998,0.0321572071859633,0.0219123695366397,0.533333333333333,400,109,618,618,434,184,268,71,62,43,5246,50,123,123,123,114,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,83,116,1,0.39,116,0,0.00299214623112092,0.00986730712750376,116,30,3,0.00607234465790714,110.344827586207,0.268396143161777,0.418680558607261,0.108691965107709,0.889755950596455,0.258620689655172,0.398041424201068,0.901885392237858,zero,20,10,30,9,0.258620689655172,0.00783406488338289,0.00869154938834324,0,0.0156950263132974,NaN,0.433333333333333,-0.00735721993974914,0.102564102564103,0.013404226852717,0.0168878075066251,0.0172511645935823,0.0161768523483117,0.3,400,108,616,616,446,170,283,73,64,45,5203,101,125,125,125,122,116,116,116,116,116,0,30
LIRCMOP8_BC,1,ref_tau,84,108,1,0.36,108,0,0.00302872021253583,0.00927134108543956,108,30,3,0.00565356226770664,118.518518518519,0.268396143161777,0.41870502331104,0.102409157028923,0.979068531407188,0.277777777777778,0.42009152529959,1.79586292263782,zero,22,8,30,5,0.277777777777778,0.0215388366718638,0.0254346181820893,0,0.027105960502914,NaN,0.766666666666667,0.0146735465903832,0.0833333333333333,0.0216283237268744,0.0276871798421219,0.0276585225247675,0.0266112446888983,0.166666666666667,400,116,632,632,450,182,274,70,61,41,5807,109,117,117,117,114,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,85,117,1,0.39,117,0,0.00278728181725178,0.00892523040189613,117,30,3,0.0061246924566822,109.401709401709,0.269589320035329,0.414465684257198,0.450602751056638,1,0.384615384615385,0.454155741606019,2.27072838307043,zero,22,8,30,14,0.256410256410256,0.0153421704889516,0.0393524779946981,0,0.0393524779946981,NaN,0.866666666666667,0.0345090386104218,0.128205128205128,0.0181162535059476,0.0393944157023789,0.041163623900922,0.0347366355232186,0.466666666666667,400,108,616,616,442,174,270,73,64,44,4967,151,123,123,123,123,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,86,127,1,0.43,127,0,0.00302752094097741,0.00958015822755956,127,30,3,0.00664817044443281,100.787401574803,0.275934725263563,0.406002263634018,0.280220738375611,1,0.377952755905512,0.504106528496873,2.40163972062954,zero,18,12,30,13,0.236220472440945,0.00274046990779508,0.0128648212381137,0,0.0226669726824925,NaN,0.766666666666667,0.0538830202284454,0.186046511627907,0.00403835854658613,0.0236977668109143,0.0189405847592228,0.0283354949495959,0.433333333333333,400,117,634,634,446,188,284,77,64,47,5624,100,135,135,135,133,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_tau,87,108,1,0.36,108,0,0.00241584421966857,0.0080111136364418,108,30,3,0.00565356226770664,118.518518518519,0.297590385985222,0.41870502331104,0.415797795306347,1,0.305555555555556,0.42858965045807,0.973129197724005,zero,24,6,30,9,0.277777777777778,0.00646028074833591,0.00825771533133847,0,0.00864839671425389,NaN,0.5,0.00181841576304567,0.25,0.00684809243680136,0.0113727681585469,0.0120714088674636,0.00826761045986804,0.3,400,127,654,654,459,195,278,71,62,40,6566,28,117,117,117,114,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,88,107,1,0.36,107,0,0.00220980009963295,0.00662153468319951,107,30,3,0.00560121446893158,119.626168224299,0.299969137940765,0.436876195638094,0,1,0.224299065420561,0.546813936088963,1.57700134327799,zero,22,8,30,10,0.280373831775701,0.0023928330381037,0.00653774326051517,0,0.0167118037983974,NaN,0.333333333333333,-0.0101150136996224,0.111111111111111,0.00775440870956824,0.0259061587651322,0.0267978234497505,0.0239414444765145,0.333333333333333,400,108,616,616,432,184,249,71,63,42,5472,20,124,124,124,121,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,89,121,1,0.41,121,0,0.00269523295376475,0.00924887305800459,121,30,3,0.00633408365178244,105.785123966942,0.299969137940765,0.437955584314001,0.528225045021619,0.979068531407188,0.297520661157025,0.415373002338547,0.837262538074896,zero,23,7,30,9,0.247933884297521,0.00667312013557159,0.0108771935871807,0,0.0113463355711066,NaN,0.8,0.0571314251979136,0.219512195121951,0.00934350483773956,0.0177253332010555,0.0185507489872646,0.0156868560162124,0.3,400,107,614,614,431,183,264,70,65,42,5567,8,126,126,126,126,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_tau,90,88,1,0.3,88,0,0.00282305557251922,0.00841790502609946,88,30,3,0.00460660629220541,145.454545454545,0.31273281391137,0.46774242625108,0,0.809756682811543,0.170454545454545,0.386451272650463,0.861008548097498,zero,14,16,30,14,0.340909090909091,0.0019817422620031,0.00516741643572394,0,0.00617555419459526,NaN,0.533333333333333,0.00843847205003945,0.533333333333333,0.00443883340541834,0.00783648260958409,0.00668324456173932,0.0138702692394371,0.466666666666667,400,121,642,642,430,212,262,63,52,31,9086,9,93,93,93,93,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_tau,91,93,1,0.31,93,0,0.00224027162644597,0.00657338151411469,93,30,3,0.00486834528608072,137.634408602151,0.31749973986189,0.44762259844878,0,0.809756682811543,0.129032258064516,0.473653304444024,1.50525328051921,zero,19,11,30,8,0.32258064516129,0.009288805053789,0.0176180341505773,0,0.0278496114283501,NaN,0.666666666666667,0.0343038371883054,0.0967741935483871,0.0205273774896984,0.0279876032049312,0.02804153797083,0.0352325381253229,0.266666666666667,400,88,576,576,415,161,247,68,58,36,4628,9,107,107,107,101,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_tau,92,107,1,0.36,107,0,0.00196502370574725,0.00822268503431989,107,30,3,0.00560121446893158,119.626168224299,0.295211634029679,0.479814322932459,0,0.809756682811543,0.196261682242991,0.414766914464544,1.19063782617491,zero,30,0,30,5,0.280373831775701,0.00803017807822005,0.00924288515332772,0,0.015134589510617,NaN,0.7,0.032940798433611,0.277777777777778,0.00959705559102464,0.0173240689544319,0.0173240689544319,NaN,0.166666666666667,400,93,586,586,437,149,248,62,70,41,3228,23,120,120,120,120,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,93,84,1,0.28,84,0,0.00250116134289391,0.00753027723785616,84,30,3,0.00439721509710517,152.380952380952,0.284779228988047,0.43957466732786,-0,0.683792906582593,0.0714285714285714,0.378529809934332,2.03736678789635,zero,20,10,30,20,0.357142857142857,0.0189372725352828,0.0496499767841364,0,0.0496499767841364,NaN,0.366666666666667,-0.0133141880784927,0.285714285714286,0.0298878820711582,0.054097386131118,0.0554234209941175,0.0468171217818434,0.666666666666667,400,107,614,614,440,174,270,63,52,33,7409,12,95,95,95,95,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_tau,94,108,1,0.36,108,0,0.00240700214345639,0.00925456798443633,108,30,3,0.00565356226770664,118.518518518519,0.285573179646621,0.43957466732786,0,1,0.157407407407407,0.382661532893203,0.941007983387701,zero,28,2,30,12,0.277777777777778,0.00224612749681758,0.00620208770245842,0,0.00853534330867993,NaN,0.766666666666667,0.0258184016025234,0.111111111111111,0.00338289019768808,0.0109571562861606,0.0111191828210928,0.00974715182229305,0.4,400,84,568,568,437,131,248,65,65,39,2997,2,114,114,114,111,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,95,85,1,0.29,85,0,0.00186283737870796,0.00579951434287488,85,30,3,0.00444956289588023,150.588235294118,0.299969137940765,0.43957466732786,0,1,0.176470588235294,0.398502587430966,0.618136362029235,zero,30,0,30,6,0.352941176470588,0.00420222209620077,0.00750410910219128,0,0.00860275306245987,NaN,0.9,0.0581634493201999,0.172413793103448,0.00489024341475008,0.00880590347178629,0.00880590347178629,NaN,0.2,400,108,616,616,459,157,254,62,62,35,4673,3,101,101,101,101,85,85,85,85,85,0,30
LIRCMOP8_BC,1,ref_tau,96,89,1,0.3,89,0,0.00164543393222157,0.00699042669997091,89,30,3,0.00465895409098047,143.820224719101,0.299969137940765,0.43957466732786,-0,1,0.123595505617978,0.428409854261032,2.47036945876501,zero,30,0,30,16,0.337078651685393,0.01679546731316,0.0302843487550758,0,0.0321432789254901,NaN,0.5,-0.00152955017027134,0.3,0.025919188293653,0.0389966977851169,0.0389966977851169,NaN,0.533333333333333,400,85,570,570,434,136,248,62,64,35,3007,0,104,104,104,101,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_tau,97,102,1,0.34,102,0,0.00204997659531303,0.00732814403895387,102,30,3,0.00533947547505627,125.490196078431,0.292108877062879,0.439068318038828,0,1,0.176470588235294,0.399059325264723,1.74514858600132,zero,30,0,30,22,0.294117647058824,0.00613052346425328,0.0377235636074093,0,0.0377235636074093,NaN,0.7,0.0358154116020907,0.470588235294118,0.0299098108270264,0.0453555941934196,0.0453555941934196,NaN,0.733333333333333,400,89,578,578,437,141,255,65,64,38,3365,0,114,114,114,114,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,98,88,1,0.3,88,0,0.00281706316121179,0.00956828792298263,88,30,3,0.00460660629220541,145.454545454545,0.275850242395955,0.439422762541151,0,1,0.159090909090909,0.451245285329239,1.32852006484528,zero,21,9,30,8,0.340909090909091,0.00413951032191311,0.0123727020174431,0,0.0209543239054607,NaN,0.533333333333333,0.0242438061572146,0.1,0.0176931692891991,0.0248155791683908,0.0246599066921038,0.0254615941520849,0.266666666666667,400,102,604,604,452,152,258,72,54,36,5551,16,100,100,100,100,88,88,88,88,88,0,30
LIRCMOP8_BC,1,ref_tau,99,102,1,0.36,102,0,0.00228558869597372,0.00890584961177032,102,30,3,0.00533947547505627,125.490196078431,0.275850242395955,0.43957466732786,0,0.684884901190161,0.137254901960784,0.385920640975445,0.700980849010305,zero,30,0,30,15,0.294117647058824,0.00172564612691718,0.0066387776271751,0,0.0113173646744471,NaN,0.7,0.0214332997941903,0.277777777777778,0.00942590875377575,0.0131043847507721,0.0131043847507721,NaN,0.5,400,88,576,576,440,136,250,67,70,41,2567,11,117,117,117,114,102,102,102,102,102,0,30
