problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,347,36,1,0.12,36,0,0.00233444368733589,0.00862490472832879,36,30,3,0.00886044794486832,35.5555555555556,0.157431087171064,0.769473248786481,0,0.878058012958398,0.166666666666667,0.620186546752999,1.26888022796273,random,30,0,30,10,0.833333333333333,0.00125191374378146,0.020611097869994,0,0.0273119568526369,NaN,0.466666666666667,-0.00703675836527801,0.25,0.00686821897910924,0.039008952077367,0.039008952077367,NaN,0.333333333333333,400,42,484,484,288,196,197,14,100,14,5587,12,42,42,42,39,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,348,37,1,0.13,37,0,0.00225289970546868,0.00664429155478022,37,30,3,0.00910657149889244,34.5945945945946,0.104444027609023,0.735375431574396,0.415286837573938,0.878058012958398,0.324324324324324,0.594988863425077,1.74782508358495,random,30,0,30,7,0.810810810810811,0.00281699498269607,0.0154455296622826,0,0.0175050714956036,NaN,0.3,-0.07625343051392,0.153846153846154,0.00837529507058662,0.0294872313033099,0.0294872313033099,NaN,0.233333333333333,400,36,472,472,285,187,190,15,100,15,5201,68,45,45,45,42,37,37,37,37,37,0,30
LIRCMOP5_BC,1,ref_tau,349,41,1,0.14,41,0,0.00216966619833694,0.00818431142094717,41,30,3,0.0100910657149889,31.219512195122,0.0975130602981057,0.735375431574396,0,0.811609620951925,0.219512195121951,0.901582048776112,6.05879243172614,random,30,0,30,10,0.731707317073171,0.00170031356462223,0.00666601669722778,0,0.01241654544748,NaN,0.5,-0.00563902614729236,0.142857142857143,0.0048878051111399,0.0287143820534349,0.0287143820534349,NaN,0.333333333333333,400,37,474,474,302,172,186,15,100,15,4861,103,45,45,45,45,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,350,43,1,0.15,43,0,0.00229520799707566,0.00783438331268945,43,30,3,0.0105833128230372,29.7674418604651,0.0876430368310612,0.735375431574396,0.0356334386435947,0.811609620951925,0.302325581395349,1.20664684583269,10.8107845343777,random,30,0,30,2,0.697674418604651,0.00720034085115281,0.015750183552865,0,0.022053426793799,NaN,0.533333333333333,0.0602749124186495,0.133333333333333,0.015852455662248,0.0404576888218898,0.0404576888218898,NaN,0.0666666666666667,400,41,482,482,301,181,125,16,100,16,3385,31,48,48,48,48,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,351,47,1,0.16,47,0,0.00203665982633698,0.00765643366252471,47,30,3,0.0115678070391336,27.2340425531915,0.0876430368310612,0.735375431574396,0.180352222418737,0.811609620951925,0.382978723404255,0.667973827166745,3.63295792900049,random,30,0,30,6,0.638297872340426,0.0106443364740743,0.0274653771584619,0,0.0274653771584619,NaN,0.433333333333333,-0.0315113717111227,0.125,0.0259439608528635,0.0394447903426677,0.0394447903426677,NaN,0.2,400,43,486,486,304,182,160,17,100,17,5463,36,51,51,51,51,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,352,45,1,0.15,45,0,0.00208183424819121,0.012364154578589,45,30,3,0.0110755599310854,28.4444444444444,0.0975130602981057,0.735375431574396,0.157837074023913,0.811609620951925,0.333333333333333,0.650008264403698,1.31953304979367,random,30,0,30,13,0.666666666666667,0.0146725015955427,0.0284324076276487,0,0.0371353942733897,NaN,0.333333333333333,-0.015006834766842,0.133333333333333,0.0243278946565012,0.0524830778171938,0.0524830778171938,NaN,0.433333333333333,400,47,494,494,307,187,169,16,100,16,4889,117,48,48,48,48,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,353,34,1,0.12,34,0,0.00423301025936068,0.00934563148439524,34,30,3,0.00836820083682008,37.6470588235294,0.152775952309619,0.749461140040982,0,0.184180695345663,0.0882352941176471,0.644847102846018,1.70745274775004,random,30,0,30,10,0.882352941176471,0.0169107800864101,0.0260972633194421,0,0.0341426983136068,NaN,0.7,0.113357090455027,0.25,0.0207727252406997,0.0513696432895348,0.0513696432895348,NaN,0.333333333333333,400,45,490,490,297,193,173,13,100,13,6240,145,39,39,39,35,34,34,34,34,34,0,30
LIRCMOP5_BC,1,ref_tau,354,36,1,0.12,36,0,0.00453712546105871,0.0161602054876141,36,30,3,0.00886044794486832,35.5555555555556,0.148000525865208,0.735375431574396,0.0576361021019952,0.829266015818751,0.333333333333333,0.536755458115985,1.53804494106148,random,30,0,30,3,0.833333333333333,0.00942920720935872,0.0184904043996398,0,0.0192641864501163,NaN,0.4,-0.0669149006336453,0.166666666666667,0.0145699814422833,0.0351941292014532,0.0351941292014532,NaN,0.1,400,34,468,468,307,161,172,13,100,13,5250,61,39,39,39,39,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,355,33,1,0.11,33,0,0.00369364309343839,0.00675499030372086,33,30,3,0.00812207728279596,38.7878787878788,0.14994734144405,0.763546848507568,0.096734067602656,0.829266015818751,0.363636363636364,0.739094905281192,3.07596175880049,random,30,0,30,1,0.909090909090909,0.00786619019125405,0.0136816351898107,0,0.0136913548095686,NaN,0.533333333333333,0.024606026610169,0.181818181818182,0.0138128988844064,0.0329055399457699,0.0329055399457699,NaN,0.0333333333333333,400,36,472,472,290,182,109,14,100,14,3107,46,42,42,42,39,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,356,29,1,0.1,29,0,0.00219963179237048,0.00931866774461592,29,30,3,0.00713758306669948,40,0.190343681454881,0.819889682373912,0.120638885394181,0.563193159808833,0.482758620689655,0.809715915355574,2.52318341925048,random,30,0,30,1,1.03448275862069,0.0112118814610478,0.0149810789329872,0,0.0152789658481184,NaN,0.866666666666667,0.0885606217272847,0.2,0.0160298720271869,0.037805669736411,0.037805669736411,NaN,0.0333333333333333,400,33,466,466,296,170,124,14,100,14,2828,37,42,42,42,35,29,29,29,29,29,0,30
LIRCMOP5_BC,1,ref_tau,357,41,1,0.14,41,0,0.00567611502840232,0.0248905403901271,41,30,3,0.0100910657149889,31.219512195122,0.149543348462271,0.735375431574396,0.207141854763049,0.936310317988912,0.463414634146341,0.560652893402503,2.77396503355428,random,30,0,30,4,0.731707317073171,0.0117153442447666,0.0244469161110112,0,0.0322084825993807,NaN,0.8,0.0851503316539867,0.142857142857143,0.0240303767483904,0.0540711916425986,0.0540711916425986,NaN,0.133333333333333,400,29,458,458,271,187,144,14,100,14,3927,59,42,42,42,42,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,358,39,1,0.13,39,0,0.00454986306635435,0.0143195582889518,39,30,3,0.00959881860694068,32.8205128205128,0.0907160239391012,0.180970609473237,0.534320319625466,0.863430630171472,0.461538461538462,0.427458413165419,1.66051343668348,random,30,0,30,17,0.769230769230769,0.0227142377337958,0.0605777845373679,0,0.0744511496641392,NaN,0.366666666666667,-0.00826875110623243,0.307692307692308,0.0418458001731793,0.0993059061573244,0.0993059061573244,NaN,0.566666666666667,400,41,482,482,290,192,158,14,100,14,4964,109,42,42,42,39,39,39,39,39,39,0,30
LIRCMOP5_BC,1,ref_tau,359,36,1,0.12,36,0,0.00628532704137233,0.0164949755279813,36,30,3,0.00886044794486832,35.5555555555556,0.120883729392124,0.220187989806046,0.773191591068013,0.92426067412884,0.583333333333333,0.50498534146319,20.5179827662917,random,30,0,30,30,0.833333333333333,0.199564023414865,0.413471993084936,0,0.447585662043105,NaN,0.166666666666667,-0.0419682572351672,0.333333333333333,0.221731078618106,0.466489340338974,0.466489340338974,NaN,1,400,39,478,478,289,189,149,13,100,13,5067,119,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,360,31,1,0.11,31,0,0.0056191789651693,0.00828665014454672,31,30,3,0.00762983017474772,40,0.114224091863989,0.195390911402051,0.154104161804877,0.812787799305681,0.290322580645161,0.729580706381819,38.7918749758894,random,30,0,30,30,0.967741935483871,0.293727593272008,0.684268905193375,0,0.724012805242603,NaN,0.9,0.0228075912750923,0.363636363636364,0.319012350068968,0.739469580987266,0.739469580987266,NaN,1,400,36,472,472,283,189,150,11,100,11,5743,51,33,33,33,33,31,31,31,31,31,0,30
LIRCMOP5_BC,1,ref_tau,361,38,1,0.13,38,0,0.00476978382033501,0.0105977659562908,38,30,3,0.00935269505291656,33.6842105263158,0.11019214074123,0.180970609473237,0.614893098897092,0.812787799305681,0.473684210526316,0.570028005271342,2.33247139915496,random,30,0,30,24,0.789473684210526,0.0934917115571278,0.26698991808818,0,0.287218626854884,NaN,0.5,0.00637775136524882,0.230769230769231,0.118037690074821,0.308850590468413,0.308850590468413,NaN,0.8,400,31,462,462,294,168,173,15,100,15,4701,384,45,45,45,41,38,38,38,38,38,0,30
LIRCMOP5_BC,1,ref_tau,362,30,1,0.1,30,0,0.00602586836107337,0.00989306283184966,30,30,3,0.0073837066207236,40,0.0975262845810884,0.190140093266649,0.0989248010910152,0.733485622427935,0.433333333333333,0.635291058961328,2.46132932929796,random,30,0,30,23,1,0.0662960461065439,0.170504655318877,0,0.192895168173727,NaN,0.4,-0.00726120137170078,0.4,0.0980544815106407,0.211215414780281,0.211215414780281,NaN,0.766666666666667,400,38,476,476,292,184,147,11,100,11,6379,158,33,33,33,33,30,30,30,30,30,0,30
LIRCMOP5_BC,1,ref_tau,363,36,1,0.12,36,0,0.00718532722287201,0.00960169649318926,36,30,3,0.00886044794486832,35.5555555555556,0.125941175586678,0.189635409933165,0.264586166178003,0.827508818989963,0.416666666666667,0.505543904457767,1.59643052944848,random,30,0,30,24,0.833333333333333,0.0660213243687381,0.113177702464794,0,0.134034245495553,NaN,0.566666666666667,0.00693569035994696,0.333333333333333,0.0870544165826735,0.153714547759389,0.153714547759389,NaN,0.8,400,30,460,460,290,170,95,12,100,12,2936,46,36,36,36,36,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,364,33,1,0.11,33,0,0.00726500742589015,0.0123304320900412,33,30,3,0.00812207728279596,38.7878787878788,0.137491185315977,0.228480134125735,0.108104364215495,0.506903004994629,0.454545454545455,0.502367660503901,1.83395162357087,random,30,0,30,22,0.909090909090909,0.055736809126736,0.0916344685828293,0,0.120837764568191,NaN,0.933333333333333,0.0577471327392349,0.181818181818182,0.0864387362693567,0.139169345883473,0.139169345883473,NaN,0.733333333333333,400,36,472,472,296,176,128,13,100,13,3669,88,39,39,39,36,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,365,36,1,0.12,36,0,0.00704839718025663,0.0128868512386461,36,30,3,0.00886044794486832,35.5555555555556,0.137491185315977,0.220187989806046,0.0346893345234176,0.128543730160712,0.416666666666667,0.302274136485177,0.745098230233516,random,30,0,30,23,0.833333333333333,0.0454825695259293,0.062027683777753,0,0.0784977395857842,NaN,0.633333333333333,0.0093448812182787,0.333333333333333,0.0532568860267504,0.0989851361469867,0.0989851361469867,NaN,0.766666666666667,400,33,466,466,285,181,151,14,100,14,5030,192,42,42,42,39,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,366,28,1,0.1,28,0,0.00695392221791002,0.0113006670297147,28,30,3,0.00689145951267536,40,0.137491185315977,0.258415312099336,0.209622635224048,0.621642442064529,0.464285714285714,0.575747785419445,4.22229649025966,random,30,0,30,22,1.07142857142857,0.0513897877190548,0.0602773810597194,0,0.0812716131809551,NaN,0.633333333333333,0.00996782749803737,0.2,0.0548676040647505,0.104746205304191,0.104746205304191,NaN,0.733333333333333,400,36,472,472,277,195,155,14,100,14,5995,356,42,42,42,33,28,28,28,28,28,0,30
LIRCMOP5_BC,1,ref_tau,367,36,1,0.12,36,0,0.00745883771346337,0.0159362454314739,36,30,3,0.00886044794486832,35.5555555555556,0.129084152145498,0.25165908764547,0.371747985143731,0.739447674046624,0.611111111111111,0.705888286461474,5.75246749539698,random,30,0,30,25,0.833333333333333,0.0361385463961338,0.0499576552414966,0,0.0889136711874745,NaN,0.233333333333333,-0.238367430685691,0.5,0.0539609101108616,0.101112643707986,0.101112643707986,NaN,0.833333333333333,400,28,456,456,271,185,163,17,100,17,3915,371,51,51,51,42,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,368,33,1,0.11,33,0,0.00711705615712977,0.00996285315007462,33,30,3,0.00812207728279596,38.7878787878788,0.134050172493747,0.180414887176105,0.472496465854036,0.733485622427935,0.545454545454545,0.571110593506086,3.39985564858126,random,30,0,30,20,0.909090909090909,0.0257506489060508,0.0564474672990079,0,0.06083565471121,NaN,0.8,0.0164847524647501,0.181818181818182,0.0517602381841315,0.0894071188696759,0.0894071188696759,NaN,0.666666666666667,400,36,472,472,278,194,146,14,100,14,4189,275,42,42,42,39,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,369,37,1,0.13,37,0,0.00832877412414619,0.0278446246522176,37,30,3,0.00910657149889244,34.5945945945946,0.145680434461391,0.23349775552131,0.221714283965132,0.8261194959088,0.756756756756757,0.605994433894798,3.10710132792966,random,30,0,30,13,0.810810810810811,0.0307069292852536,0.0513044836878786,0,0.0521528287846173,NaN,0.566666666666667,0.0036944734235258,0.153846153846154,0.0412836461756035,0.0576833360198137,0.0576833360198137,NaN,0.433333333333333,400,33,466,466,307,159,165,17,100,17,3386,351,51,51,51,37,37,37,37,37,37,0,30
LIRCMOP5_BC,1,ref_tau,370,22,1,0.08,22,0,0.00546207977011787,0.0315914982511449,22,30,3,0.00541471818853064,40,0.14994734144405,0.23349775552131,0.0538690405443524,0.733485622427935,0.454545454545455,0.56101944775293,2.75779802874104,random,30,0,30,19,1.36363636363636,0.021880822281999,0.0496678984126671,0,0.0496678984126671,NaN,0.8,0.0721503173763405,0.625,0.0309457469294506,0.0514434647276401,0.0514434647276401,NaN,0.633333333333333,400,37,474,474,291,183,151,16,100,16,4507,472,46,46,46,28,22,22,22,22,22,0,30
LIRCMOP5_BC,1,ref_tau,371,36,1,0.12,36,0,0.0122001402535821,0.0558157415681154,36,30,3,0.00886044794486832,35.5555555555556,0.152653029495259,0.287928837871136,0.419890276543543,0.921036667874423,0.833333333333333,0.49014257547016,2.37433268764704,random,30,0,30,23,0.833333333333333,0.0466983998594787,0.0646944171334572,0,0.0646944171334572,NaN,0.866666666666667,0.162466921947221,0.583333333333333,0.0535196539597287,0.0669129449922681,0.0669129449922681,NaN,0.766666666666667,400,22,444,444,287,157,165,17,100,17,2614,433,51,51,51,39,36,36,36,36,36,0,30
LIRCMOP5_BC,1,ref_tau,372,23,1,0.08,23,0,0.00788563443451555,0.0270144747416338,23,30,3,0.00566084174255476,40,0.142665334693736,0.29771275560836,0.205422726945121,0.684652543838076,0.652173913043478,0.449957043272028,1.94746510426891,random,30,0,30,18,1.30434782608696,0.0538438627718872,0.0699233382016085,0,0.0699233382016085,NaN,0.933333333333333,0.170977595974361,0.25,0.060876085189195,0.0765127082095778,0.0765127082095778,NaN,0.6,400,36,472,472,307,165,192,17,100,17,3569,1072,48,48,48,35,23,23,23,23,23,0,30
LIRCMOP5_BC,1,ref_tau,373,42,1,0.14,42,0,0.0122968644355592,0.0577490769807673,42,30,3,0.010337189269013,30.4761904761905,0.158978512758189,0.29771275560836,0.157082863737109,0.92246380737479,0.857142857142857,0.582167690831877,2.20149788705721,random,30,0,30,23,0.714285714285714,0.0587033810095813,0.0806978227416535,0,0.0806978227416535,NaN,0.8,0.149569446774683,0.285714285714286,0.0687456506670855,0.0849444772107243,0.0849444772107243,NaN,0.766666666666667,400,23,446,446,303,143,110,18,100,18,1727,277,51,51,51,46,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,374,46,1,0.16,46,0,0.0141086552112928,0.0581229551485535,46,30,3,0.0113216834851095,27.8260869565217,0.143761968523824,0.335182020222872,0.189659801603174,0.743582730583885,0.717391304347826,0.531052971390538,2.1341926017831,random,30,0,30,22,0.652173913043478,0.0504092068210801,0.0973734754054748,0,0.0973734754054748,NaN,0.8,0.0993490666821352,0.25,0.068088648883794,0.104170314675187,0.104170314675187,NaN,0.733333333333333,400,42,484,484,310,174,150,20,100,20,4284,920,60,60,60,49,46,46,46,46,46,0,30
LIRCMOP5_BC,1,ref_tau,375,33,1,0.11,33,0,0.0210334875625142,0.0433274890640929,33,30,3,0.00812207728279596,38.7878787878788,0.14994734144405,0.349329075531948,0.168327294827838,0.684652543838076,0.787878787878788,0.440872389721321,3.79754646202207,random,30,0,30,23,0.909090909090909,0.0702637242134264,0.133614493251348,0,0.133614493251348,NaN,0.666666666666667,0.0232462975738758,0.818181818181818,0.0860427015214065,0.151718759505944,0.151718759505944,NaN,0.766666666666667,400,46,492,492,322,170,195,21,100,21,4847,1237,54,54,54,33,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,376,47,1,0.16,47,0,0.0264124476836436,0.0564105959286503,47,30,3,0.0115678070391336,27.2340425531915,0.164348370950429,0.368051541376182,0.0770431240333809,0.684652543838076,0.680851063829787,0.766803633480146,4.73064227168279,random,30,0,30,28,0.638297872340426,0.0801902934003104,0.117069054217136,0,0.117240944311171,NaN,0.2,-0.0749611793323199,0.4375,0.0953683828261603,0.134545915013048,0.134545915013048,NaN,0.933333333333333,400,33,466,466,309,157,188,20,100,20,4046,1089,60,60,60,47,47,47,47,47,47,0,30
LIRCMOP5_BC,1,ref_tau,377,52,1,0.18,52,0,0.0201371580599079,0.0563860516320397,52,30,3,0.0127984248092542,24.6153846153846,0.167466999996781,0.33323723772871,0.123639349954101,0.743582730583885,0.826923076923077,0.840182936232168,7.47491414538466,random,30,0,30,28,0.576923076923077,0.0696547673835747,0.174572940274321,0,0.175126002204874,NaN,0.3,-0.0523775382147007,0.166666666666667,0.0756134876498338,0.200522165644225,0.200522165644225,NaN,0.933333333333333,400,47,494,494,325,169,209,21,100,21,6447,1298,63,63,63,52,52,52,52,52,52,0,30
LIRCMOP5_BC,1,ref_tau,378,43,1,0.15,43,0,0.0199704282415185,0.0808547294536144,43,30,3,0.0105833128230372,29.7674418604651,0.164348370950429,0.330714683847605,0.387817847680139,0.743582730583885,0.86046511627907,0.495152984719655,3.89852024465328,random,30,0,30,26,0.697674418604651,0.0617835198781298,0.166720569226515,0,0.166720569226515,NaN,0.266666666666667,-0.0423676631437602,0.333333333333333,0.0696417968763359,0.184234948236264,0.184234948236264,NaN,0.866666666666667,400,52,504,504,315,189,190,20,100,20,5712,1208,60,60,60,44,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,379,45,1,0.15,45,0,0.0216775344673431,0.0765966136098324,45,30,3,0.0110755599310854,28.4444444444444,0.199897203461224,0.372594832059601,0.148369568707896,0.743582730583885,0.755555555555556,0.475413318692457,2.41547538395232,random,30,0,30,22,0.666666666666667,0.0669267874672291,0.1067177285692,0,0.1067177285692,NaN,0.866666666666667,0.0362653056020885,0.4,0.0932261722900179,0.127295130907271,0.127295130907271,NaN,0.733333333333333,400,43,486,486,314,172,194,19,100,19,5438,910,57,57,57,45,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,380,42,1,0.15,42,0,0.0236210813167919,0.055961458051937,42,30,3,0.010337189269013,30.4761904761905,0.199897203461224,0.352968319193421,0.0838007404257997,0.189010312344054,0.80952380952381,0.440601381422349,1.95101022082155,random,30,0,30,20,0.714285714285714,0.0497624749200954,0.0574349223702967,0,0.0574349223702967,NaN,0.733333333333333,0.0840860146305353,0.266666666666667,0.0615623102325546,0.0715101951023019,0.0715101951023019,NaN,0.666666666666667,400,45,490,490,304,186,167,20,100,20,5456,1306,60,60,60,42,42,42,42,42,42,0,30
LIRCMOP5_BC,1,ref_tau,381,33,1,0.11,33,0,0.00760462803569294,0.0235948134982831,33,30,3,0.00812207728279596,38.7878787878788,0.130809607130742,0.222858442948821,0.0449744281447412,0.205947996814436,0.454545454545455,0.417010936690367,1.65629019685961,random,30,0,30,15,0.909090909090909,0.0159524057291175,0.0526675705682356,0,0.0560138710491331,NaN,0.1,-0.0727008803296615,0.272727272727273,0.0400467082698093,0.0640664994147784,0.0640664994147784,NaN,0.5,400,42,484,484,301,183,182,20,100,20,4755,1007,60,60,60,49,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,382,27,1,0.09,27,0,0.0058674764693193,0.0101768164041928,27,30,3,0.00664533595865124,40,0.119583455015636,0.222511518621899,0,0.0607500703469813,0.222222222222222,0.439448067085592,1.3354139514694,random,30,0,30,9,1.11111111111111,0.00449190747957627,0.0349038931350191,0,0.0349038931350191,NaN,0.533333333333333,0.0435010374672122,0.444444444444444,0.00671961724807261,0.0443007007719044,0.0443007007719044,NaN,0.3,400,33,466,466,301,165,190,25,100,25,3364,510,68,68,68,47,27,27,27,27,27,0,30
LIRCMOP5_BC,1,ref_tau,383,27,1,0.09,27,0,0.00604950738047498,0.00815519970169421,27,30,3,0.00664533595865124,40,0.119470705609845,0.263924870616185,0.0487214321062457,0.192261431316188,0.333333333333333,0.492893522568313,2.4307678050727,random,30,0,30,5,1.11111111111111,0.00955417734462601,0.0394038220296704,0,0.0428629269983048,NaN,0.533333333333333,0.0256490911291012,0.444444444444444,0.0274947374576709,0.048413826277796,0.048413826277796,NaN,0.166666666666667,400,27,454,454,297,157,182,25,100,25,3154,495,59,59,59,49,27,27,27,27,27,0,30
LIRCMOP5_BC,1,ref_tau,384,41,1,0.17,41,0,0.00950822568434785,0.0558132956099434,41,30,3,0.0100910657149889,31.219512195122,0.153902951451499,0.305175215491457,0.063013878051271,0.249969879637553,0.707317073170732,0.620147327257955,4.10714465250185,random,30,0,30,20,0.731707317073171,0.0359145177712438,0.0510962174931927,0,0.0750890603144547,NaN,0.166666666666667,-0.0598777423655586,0.411764705882353,0.0535518082051749,0.0797357721679871,0.0797357721679871,NaN,0.666666666666667,400,27,454,454,291,163,179,29,100,29,2807,392,66,66,66,43,41,41,41,41,41,0,30
LIRCMOP5_BC,1,ref_tau,385,51,1,0.17,51,0,0.0242309183008688,0.0454922952564508,51,30,3,0.0125523012552301,25.0980392156863,0.151423838489673,0.286415264331658,0.0567080992506619,0.447789875071071,0.823529411764706,0.545075505990316,2.97307856449275,random,30,0,30,6,0.588235294117647,0.0249729030942318,0.0366361110718485,0,0.0576823036132516,NaN,0.166666666666667,-0.0657506001708922,0.117647058823529,0.0484902480534687,0.0586787489329321,0.0586787489329321,NaN,0.2,400,41,482,482,316,166,193,28,100,28,3213,885,60,60,60,51,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,386,33,1,0.12,33,0,0.0464108067691936,0.0942345233273911,33,30,3,0.00812207728279596,38.7878787878788,0.191633593852068,0.348475663978512,0.0829507271320155,0.425019175259678,0.818181818181818,0.750655254790013,6.35731647753645,random,30,0,30,27,0.909090909090909,0.0737648142053298,0.10814731516292,0,0.123730297194783,NaN,0.533333333333333,0.00919248360683833,0.5,0.0983831437968018,0.136420965908885,0.136420965908885,NaN,0.9,400,51,502,502,324,178,195,21,100,21,4907,1391,57,57,57,33,33,33,33,33,33,0,30
LIRCMOP5_BC,1,ref_tau,387,51,1,0.18,51,0,0.0440994842537633,0.0886201817468992,51,30,3,0.0125523012552301,25.0980392156863,0.163535197345146,0.332575106751279,0.0583517719936887,0.503440364072644,0.705882352941177,0.597581217961945,4.64801225795656,random,30,0,30,19,0.588235294117647,0.0775726653786936,0.100554942022529,0,0.100554942022529,NaN,0.666666666666667,0.0512050098641553,0.277777777777778,0.0926619637815195,0.121171876691582,0.121171876691582,NaN,0.633333333333333,400,33,466,466,300,166,179,26,100,26,3945,1033,59,59,59,51,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,388,45,1,0.17,45,0,0.0413576960965836,0.0933607113335116,45,30,3,0.0110755599310854,28.4444444444444,0.210901972035505,0.447927250645976,0.111754331476631,0.636513585188048,0.8,0.583741483933028,9.22659621220076,random,30,0,30,24,0.666666666666667,0.127030421628184,0.174718927762614,0,0.182904527941944,NaN,0.8,0.0668186661925596,0.352941176470588,0.136901649674645,0.198875084276117,0.198875084276117,NaN,0.8,400,51,502,502,333,169,199,24,100,24,6134,1600,65,65,65,45,45,45,45,45,45,0,30
LIRCMOP5_BC,1,ref_tau,389,51,1,0.2,51,0,0.0349579745110858,0.0886975801071656,51,30,3,0.0125523012552301,25.0980392156863,0.142089430015168,0.364535366365836,0.181991397902293,0.589886768671254,0.862745098039216,0.540808928385141,4.80640604132202,random,30,0,30,28,0.588235294117647,0.101550958377821,0.127595530993043,0,0.127595530993043,NaN,0.0333333333333333,-0.125262295026575,0.3,0.11704096813255,0.142110173637323,0.142110173637323,NaN,0.933333333333333,400,45,490,490,314,176,196,23,100,23,5869,1978,65,65,65,51,51,51,51,51,51,0,30
LIRCMOP5_BC,1,ref_tau,390,43,1,0.16,43,0,0.0340111933625864,0.0885029305292592,43,30,3,0.0105833128230372,29.7674418604651,0.145731197455934,0.320571359196045,0.0601829189931582,0.52623521419545,0.837209302325581,0.73731343420719,4.63334815903198,random,30,0,30,28,0.697674418604651,0.0857509729892639,0.107021079841315,0,0.107021079841315,NaN,0.233333333333333,-0.122437719344051,0.4375,0.106884522271229,0.123834380678031,0.123834380678031,NaN,0.933333333333333,400,51,502,502,323,179,188,22,100,22,5213,1779,61,61,61,43,43,43,43,43,43,0,30
LIRCMOP5_BC,1,ref_tau,391,49,1,0.17,49,0,0.0336826061919269,0.0621722019876352,49,30,3,0.0120600541471819,26.1224489795918,0.210901972035505,0.337903042937136,0.0692764836114333,0.520013424939901,0.877551020408163,0.89115510452491,7.22762568702207,random,30,0,30,27,0.612244897959184,0.128354295376038,0.173031278169063,0,0.173031278169063,NaN,0.233333333333333,-0.0326173848578332,0.470588235294118,0.154147084925815,0.192906386620529,0.192906386620529,NaN,0.9,400,43,486,486,316,170,197,24,100,24,4760,1459,69,69,69,50,49,49,49,49,49,0,30
LIRCMOP5_BC,1,ref_tau,392,45,1,0.16,45,0,0.0438349256684631,0.0518905348368186,45,30,3,0.0110755599310854,28.4444444444444,0.178893729277494,0.341713367091429,0.0397057357052035,0.214655406731328,0.866666666666667,0.852237830431494,6.34793953270991,random,30,0,30,30,0.666666666666667,0.133265592220196,0.165246976526597,0,0.165246976526597,NaN,0.2,-0.040568721165392,0.625,0.155496038308875,0.183660997234713,0.183660997234713,NaN,1,400,49,498,498,325,173,206,23,100,23,5615,1993,64,64,64,45,45,45,45,45,45,0,30
