problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,3,ref_y,349,192,1,0.64,192,0,0.00187126770512172,0.00729763342570971,192,20,4,0.00998388019343768,16.6666666666667,0.309181955334227,0.604243496512346,0,20,0,20,2,0.104166666666667,0.00487754685498599,0.0154856185901198,0,0.0180755461343244,NaN,0.6,0.007475388369952,0.0625,0.00508569431056586,0.0183901861411538,0.0183901861411538,NaN,0.1,400,192,784,784,386,398,330,71,100,71,12752,18,213,213,213,210,192,192,192,192,192,0,20
LIRCMOP8_BC,3,ref_y,350,195,1,0.65,195,0,0.00200908030520801,0.0074019478636385,195,20,4,0.0101398783214601,16.4102564102564,0.314087656474081,0.650637774495081,0,20,0,20,0,0.102564102564103,0.00545794052791606,0.00680352030734191,0,0.0114009099000075,NaN,0.65,0.0135280132726456,0,0.00917377014804617,0.0115996549222581,0.0115996549222581,NaN,0,400,192,784,784,393,391,318,71,100,71,11911,36,213,213,213,213,195,195,195,195,195,0,20
LIRCMOP8_BC,3,ref_y,351,201,1,0.67,201,0,0.00213674122713733,0.00837685485150968,201,20,4,0.0104518745775051,15.9203980099502,0.317396024754232,0.609561752022364,0,20,0,20,0,0.0995024875621891,0.00881986291986559,0.00965067019272341,0,0.0129268212109681,NaN,0.6,0.0214206423589012,0,0.0103827790005728,0.0131511238351968,0.0131511238351968,NaN,0,400,195,790,790,386,404,321,73,100,73,12499,0,219,219,219,219,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,352,208,1,0.7,208,0,0.00266122569738574,0.0102467259372018,208,20,4,0.0108158702095575,15.3846153846154,0.323202281957475,0.649567278727904,0,20,0,20,0,0.0961538461538462,0.014245718579757,0.0254126591755033,0,0.0255511475272744,NaN,0.35,-0.0123635753357276,0,0.017377819632303,0.0256514841130861,0.0256514841130861,NaN,0,400,201,802,802,380,422,339,73,100,73,12882,1,219,219,219,219,208,208,208,208,208,0,20
LIRCMOP8_BC,3,ref_y,353,202,1,0.68,202,0,0.00199409884473084,0.00844504611379364,202,20,4,0.0105038739535126,15.8415841584158,0.318644969215778,0.650637774495081,0,20,0,20,0,0.099009900990099,0.00449987118281157,0.00653306594845122,0,0.00701294083721119,NaN,0.6,0.0116746846104154,0,0.00567504511954283,0.00730837672501365,0.00730837672501365,NaN,0,400,208,816,816,397,419,343,73,100,73,13637,0,219,219,219,219,202,202,202,202,202,0,20
LIRCMOP8_BC,3,ref_y,354,205,1,0.7,205,0,0.00199685957399202,0.00646867157861481,205,20,4,0.010659872081535,15.609756097561,0.317396024754232,0.717536659124051,0,20,0,20,0,0.0975609756097561,0.0106477165729936,0.0126091401443222,0,0.0188387814152883,NaN,0.35,-0.00366748810649663,0,0.0152674489223999,0.0190407952998158,0.0190407952998158,NaN,0,400,202,804,804,388,416,333,73,100,73,13663,5,219,219,219,219,205,205,205,205,205,0,20
LIRCMOP8_BC,3,ref_y,355,210,1,0.7,210,0,0.00217022431769162,0.0074682487423858,210,20,4,0.0109198689615725,15.2380952380952,0.310780021106029,0.648853614883119,0,20,0,20,0,0.0952380952380952,0.0063247023341039,0.00873598134781367,0,0.0095150005062155,NaN,0.55,0.00861913330241701,0,0.0071460222134441,0.0096218021799797,0.0096218021799797,NaN,0,400,205,810,810,390,420,339,73,100,73,14350,0,219,219,219,219,210,210,210,210,210,0,20
LIRCMOP8_BC,3,ref_y,356,210,1,0.7,210,0,0.0020630072880715,0.00736820769893399,210,20,4,0.0109198689615725,15.2380952380952,0.302426034021833,0.655783793310499,0,20,0,20,12,0.0952380952380952,0.0017916332866059,0.00556374365866382,0,0.00570971104031106,NaN,0.7,0.0173865556601873,0.214285714285714,0.00195327878900569,0.00579331925981972,0.00579331925981972,NaN,0.6,400,210,820,820,405,415,349,73,100,73,14028,0,219,219,219,219,210,210,210,210,210,0,20
LIRCMOP8_BC,3,ref_y,357,243,1,0.81,243,0,0.00136828989992441,0.00426005088798807,243,20,4,0.0126358483698196,13.1687242798354,0.323202281957475,0.722177632123353,0,19,1,20,7,0.0823045267489712,0.00669660894531398,0.0179724036151225,0,0.0258704018659976,NaN,0.85,0.0159842555468594,0.0987654320987654,0.00869055795525071,0.02641916614877,0.0259075115008961,0.0268632798820133,0.35,400,210,820,820,401,419,344,83,100,83,14167,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,3,ref_y,358,213,1,0.71,213,0,0.0020140290443251,0.00681899863024233,213,20,4,0.0110758670895949,15.0234741784038,0.30637716603995,0.597410075291513,0,20,0,20,0,0.0938967136150235,0.00498039349450549,0.0087844015985402,0,0.0101316374668161,NaN,0.4,-0.0171634872203339,0,0.00522901543224224,0.0102385652814114,0.0102385652814114,NaN,0,400,243,886,886,437,449,373,75,100,75,17885,0,225,225,225,225,213,213,213,213,213,0,20
LIRCMOP8_BC,3,ref_y,359,183,1,0.61,183,0,0.00151577240742351,0.00544704584081017,183,20,4,0.00951588580937029,17.4863387978142,0.297710087846479,0.604243496512346,0,20,0,20,1,0.109289617486339,0.00967754864514265,0.0143513533928535,0,0.0201943495673379,NaN,0.5,-0.000772659642342549,0.0327868852459016,0.0147932216303131,0.0203868350777267,0.0203868350777267,NaN,0.05,400,213,826,826,401,425,337,67,100,67,15039,0,201,201,201,201,183,183,183,183,183,0,20
LIRCMOP8_BC,3,ref_y,360,219,1,0.73,219,0,0.00180406737491495,0.00602918698103037,219,20,4,0.0113878633456399,14.6118721461187,0.309573297583556,0.604243496512346,0,20,0,20,1,0.091324200913242,0.00278308865125681,0.0083377885764546,0,0.0102043011987999,NaN,0.7,0.0122568420768497,0.0273972602739726,0.00666835280276759,0.0104377782690507,0.0104377782690507,NaN,0.05,400,183,766,766,381,385,283,78,100,78,10200,8,234,234,234,234,219,219,219,219,219,0,20
LIRCMOP8_BC,3,ref_y,361,202,1,0.68,202,0,0.00153134278703,0.0053694191167071,202,20,4,0.0105038739535126,15.8415841584158,0.29836629753828,0.647069455271158,0,20,0,20,1,0.099009900990099,0.00878737420111051,0.0196068252496167,0,0.0224729558747968,NaN,0.75,0.0207494926106626,0.0294117647058824,0.0104417660754342,0.022625873265345,0.022625873265345,NaN,0.05,400,219,838,838,389,449,340,72,100,72,16284,7,216,216,216,216,202,202,202,202,202,0,20
LIRCMOP8_BC,3,ref_y,362,201,1,0.67,201,0,0.00140263232160355,0.00486225377328024,201,20,4,0.0104518745775051,15.9203980099502,0.295108234615285,0.717536659124051,0,20,0,20,1,0.0995024875621891,0.00489159849104084,0.00675185511292137,0,0.00875750307364188,NaN,0.6,0.0141174541256398,0.0298507462686567,0.00718534711065759,0.00898346146580178,0.00898346146580178,NaN,0.05,400,202,804,804,392,412,326,74,100,74,13290,0,222,222,222,222,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,363,201,1,0.67,201,0,0.00163124387904583,0.00568531883065422,201,20,4,0.0104518745775051,15.9203980099502,0.297373047326321,0.609561752022364,0,20,0,20,1,0.0995024875621891,0.0124549632879183,0.0127792853535064,0,0.015809897145369,NaN,0.7,0.0239582773806615,0.0298507462686567,0.014257080908307,0.0161405218293272,0.0161405218293272,NaN,0.05,400,201,802,802,395,407,320,74,100,74,12967,2,222,222,222,222,201,201,201,201,201,0,20
LIRCMOP8_BC,3,ref_y,364,198,1,0.66,198,0,0.00172135815710855,0.00538868941367691,198,20,4,0.0102958764494826,16.1616161616162,0.297815370199582,0.604243496512346,0,20,0,20,2,0.101010101010101,0.0112015136230154,0.011978342724613,0,0.0127334816338909,NaN,0.6,0.00698787907503609,0.0606060606060606,0.0122992885628106,0.012850632924305,0.012850632924305,NaN,0.1,400,201,802,802,377,425,319,74,100,74,13426,0,222,222,222,222,198,198,198,198,198,0,20
LIRCMOP8_BC,3,ref_y,365,220,1,0.74,220,0,0.00188545581271781,0.00574265215054703,220,20,4,0.0114398627216473,14.5454545454545,0.293723386893909,0.660890077818198,0,20,0,20,6,0.0909090909090909,0.00137112091553356,0.00454989563699708,0,0.00716518181722415,NaN,0.75,0.0176705772172476,0.121621621621622,0.00391566209875349,0.00758004782317064,0.00758004782317064,NaN,0.3,400,198,796,796,371,425,308,80,100,80,12114,0,240,240,240,240,220,220,220,220,220,0,20
LIRCMOP8_BC,3,ref_y,366,217,1,0.73,217,0,0.00154758998255501,0.00508910045065842,217,20,4,0.0112838645936249,14.7465437788018,0.295108234615285,0.717536659124051,0,20,0,20,2,0.0921658986175115,0.00555043601541892,0.00950464573226152,0,0.0106130186558952,NaN,0.7,0.0124466183131867,0.0410958904109589,0.00600105865355328,0.0110479196082587,0.0110479196082587,NaN,0.1,400,220,840,840,395,445,323,76,100,76,13407,0,228,228,228,228,217,217,217,217,217,0,20
LIRCMOP8_BC,3,ref_y,367,222,1,0.74,222,0,0.00142823825548144,0.00477444956365566,222,20,4,0.0115438614736623,14.4144144144144,0.296682963844064,0.626316619438726,0,20,0,20,0,0.0900900900900901,0.00525924044922715,0.00670865912062718,0,0.00783812647698915,NaN,0.8,0.0133618614322581,0,0.00651930507118246,0.00794069656237214,0.00794069656237214,NaN,0,400,217,834,834,401,433,328,79,100,79,13694,0,237,237,237,237,222,222,222,222,222,0,20
LIRCMOP8_BC,3,ref_y,368,223,1,0.75,223,0,0.00191727852088414,0.00582092343914089,223,20,4,0.0115958608496698,14.3497757847534,0.297373047326321,0.683536579364032,0,20,0,20,2,0.0896860986547085,0.00920739876725978,0.0132237591396034,0,0.0137323388231869,NaN,0.55,0.00447752092292829,0.0266666666666667,0.00980641513028892,0.0138027487685485,0.0138027487685485,NaN,0.1,400,222,844,844,388,456,338,79,100,79,14510,0,237,237,237,237,223,223,223,223,223,0,20
LIRCMOP8_BC,3,ref_y,369,213,1,0.71,213,0,0.00157311508333924,0.00437138625106434,213,20,4,0.0110758670895949,15.0234741784038,0.309573297583556,0.67889560636473,0,20,0,20,6,0.0938967136150235,0.00230640681002093,0.00457900080569261,0,0.00518190121768387,NaN,0.55,0.00987494381794449,0.126760563380282,0.00423513852143663,0.00553115810017878,0.00553115810017878,NaN,0.3,400,223,846,846,401,445,345,78,100,78,15053,18,234,234,234,234,213,213,213,213,213,0,20
LIRCMOP8_BC,3,ref_y,370,220,1,0.74,220,0,0.00211093004218227,0.0068078550552289,220,20,4,0.0114398627216473,14.5454545454545,0.298474902003717,0.669235343174898,0,20,0,20,3,0.0909090909090909,0.004206015423463,0.00801855308313449,0,0.00841574601263941,NaN,0.55,0.00617188602875188,0.0810810810810811,0.00536527267049055,0.00850795259926789,0.00850795259926789,NaN,0.15,400,213,826,826,392,434,338,78,100,78,13968,0,234,234,234,234,220,220,220,220,220,0,20
LIRCMOP8_BC,3,ref_y,371,228,1,0.76,228,0,0.00158419394497006,0.00521977238422787,228,20,4,0.0118558577297072,14.0350877192982,0.296240640970803,0.626316619438726,0,20,0,20,2,0.087719298245614,0.00727213683590883,0.014595266926132,0,0.014595266926132,NaN,0.7,0.0199056737068135,0.0394736842105263,0.00782778433009005,0.0151658261898346,0.0151658261898346,NaN,0.1,400,220,840,840,392,448,338,79,100,79,14075,0,237,237,237,237,228,228,228,228,228,0,20
LIRCMOP8_BC,3,ref_y,372,232,1,0.78,232,0,0.00212666829014447,0.00682143045606285,232,20,4,0.0120638552337372,13.7931034482759,0.296240640970803,0.740741524120561,0,20,0,20,2,0.0862068965517241,0.00545210817096637,0.00860964512784157,0,0.0119952606533066,NaN,0.4,-0.00457315081294263,0.0512820512820513,0.00752097616572733,0.012024825530217,0.012024825530217,NaN,0.1,400,228,856,856,410,446,356,80,100,80,14924,11,240,240,240,240,232,232,232,232,232,0,20
LIRCMOP8_BC,3,ref_y,373,234,1,0.78,234,0,0.0023563232223612,0.00674467886501652,234,20,4,0.0121678539857522,13.6752136752137,0.293723386893909,0.740741524120561,0,20,0,20,5,0.0854700854700855,0.00339421009001495,0.00718925436003076,0,0.00746301303541108,NaN,0.65,0.00662544745331123,0.115384615384615,0.00541322333640524,0.00751949848771109,0.00751949848771109,NaN,0.25,400,232,864,864,394,470,344,82,100,82,14792,6,246,246,246,246,234,234,234,234,234,0,20
LIRCMOP8_BC,3,ref_y,374,204,1,0.68,204,0,0.00175658156970005,0.0061044654762013,204,20,4,0.0106078727055275,15.6862745098039,0.283881134785252,0.732469591680433,0,20,0,20,0,0.0980392156862745,0.00571029080906896,0.00819053634853532,0,0.00875702687453206,NaN,0.75,0.0148786172581686,0,0.00654180406416735,0.00888378481290509,0.00888378481290509,NaN,0,400,234,868,868,403,465,328,73,100,73,16302,7,219,219,219,219,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,375,240,1,0.8,240,0,0.00160935826101883,0.0049448141601511,240,20,4,0.0124798502417971,13.3333333333333,0.29836629753828,0.729139091622306,0,20,0,20,1,0.0833333333333333,0.00683752167204458,0.0170263078537405,0,0.0200299699316675,NaN,0.7,0.0261135035915653,0.025,0.00775930863181925,0.0201123777948756,0.0201123777948756,NaN,0.05,400,204,808,808,363,445,314,83,100,83,13374,0,249,249,249,249,240,240,240,240,240,0,20
LIRCMOP8_BC,3,ref_y,376,216,1,0.72,216,0,0.00178851607418018,0.00536144728817577,216,20,4,0.0112318652176174,14.8148148148148,0.308007457542406,0.91884596758202,0,20,0,20,4,0.0925925925925926,0.00416682542178224,0.00808744461589491,0,0.00869894702434058,NaN,0.6,0.00597688324734963,0.0972222222222222,0.00657427342341092,0.00893040175919917,0.00893040175919917,NaN,0.2,400,240,880,880,424,456,348,76,100,76,15792,4,228,228,228,228,216,216,216,216,216,0,20
LIRCMOP8_BC,3,ref_y,377,226,1,0.76,226,0,0.00198975985800302,0.00580115634693528,226,20,4,0.0117518589776923,14.1592920353982,0.302426034021833,0.763669218999389,0,20,0,20,5,0.0884955752212389,0.00374023969206529,0.00838940112604759,0,0.0154571961540167,NaN,0.45,-0.00034856061307964,0.0921052631578947,0.00554684379486949,0.015516718240337,0.015516718240337,NaN,0.25,400,216,832,832,394,438,339,79,100,79,14245,0,237,237,237,237,226,226,226,226,226,0,20
LIRCMOP8_BC,3,ref_y,378,237,1,0.79,237,0,0.00212944037152849,0.00693764573318492,237,20,4,0.0123238521137746,13.5021097046414,0.295108234615285,0.934080448222413,0,20,0,20,1,0.0843881856540084,0.00833967779916741,0.0101210312462514,0,0.0143061855080499,NaN,0.7,0.0230412522753529,0.0253164556962025,0.0110142408866757,0.0145320367645986,0.0145320367645986,NaN,0.05,400,226,852,852,401,451,351,83,100,83,14655,0,249,249,249,249,237,237,237,237,237,0,20
LIRCMOP8_BC,3,ref_y,379,204,1,0.68,204,0,0.00148456548707442,0.0051619719010332,204,20,4,0.0106078727055275,15.6862745098039,0.296682963844064,1.10667159896307,0,20,0,20,1,0.0980392156862745,0.00776055875115863,0.00972080892944241,0,0.0110488271314937,NaN,0.8,0.0369254964973727,0.0294117647058824,0.00888456159333321,0.0111941855241691,0.0111941855241691,NaN,0.05,400,237,874,874,406,468,355,73,100,73,17581,8,219,219,219,219,204,204,204,204,204,0,20
LIRCMOP8_BC,3,ref_y,380,235,1,0.79,235,0,0.00188876645174346,0.00593676601327863,235,20,4,0.0122198533617597,13.6170212765957,0.297373047326321,1.12189393985683,0,20,0,20,5,0.0851063829787234,0.0033567665281869,0.00692289999764341,0,0.0152695614599363,NaN,0.6,0.00957099482922948,0.10126582278481,0.00583806235012889,0.0154667989699932,0.0154667989699932,NaN,0.25,400,204,808,808,361,447,329,81,100,81,13278,6,243,243,243,243,235,235,235,235,235,0,20
LIRCMOP8_BC,3,ref_y,381,236,1,0.79,236,0,0.00226582205563186,0.00708339546765504,236,20,4,0.0122718527377671,13.5593220338983,0.295108234615285,1.08896930086572,0,20,0,20,0,0.0847457627118644,0.00491885267562735,0.0190690504770337,0,0.0191324570818044,NaN,0.7,0.0155004951062843,0,0.00758309563552315,0.0191749349510529,0.0191749349510529,NaN,0,400,235,870,870,407,463,368,82,100,82,15695,26,246,246,246,246,236,236,236,236,236,0,20
LIRCMOP8_BC,3,ref_y,382,234,1,0.78,234,0,0.00264774694381601,0.00856388470405141,234,20,4,0.0121678539857522,13.6752136752137,0.293723386893909,0.974815078056269,0,20,0,20,5,0.0854700854700855,0.00346563573285955,0.00833136044584255,0,0.00949450742970691,NaN,0.65,0.00803644171444889,0.115384615384615,0.00468577096654739,0.00966656409896449,0.00966656409896449,NaN,0.25,400,236,872,872,422,450,374,82,100,82,15667,12,246,246,246,246,234,234,234,234,234,0,20
LIRCMOP8_BC,3,ref_y,383,237,1,0.79,237,0,0.00223232093362272,0.00657928159780395,237,20,4,0.0123238521137746,13.5021097046414,0.292338539172533,0.959585607180609,0,20,0,20,1,0.0843881856540084,0.00783152047429081,0.0092764715865889,0,0.0148723403176908,NaN,0.5,0.000747052352834843,0.0253164556962025,0.00812677937823427,0.0149694469440606,0.0149694469440606,NaN,0.05,400,234,868,868,414,454,375,82,100,82,15591,19,246,246,246,246,237,237,237,237,237,0,20
LIRCMOP8_BC,3,ref_y,384,213,1,0.71,213,0,0.00141862677643033,0.00451193349368019,213,20,4,0.0110758670895949,15.0234741784038,0.289581613250125,0.803006782273183,0,20,0,20,0,0.0938967136150235,0.0069509138993802,0.0118214833582345,0,0.0128964531003707,NaN,0.75,0.0109734815022934,0,0.0077652617555672,0.0130025443747689,0.0130025443747689,NaN,0,400,237,874,874,432,442,374,76,100,76,16089,0,228,228,228,228,213,213,213,213,213,0,20
LIRCMOP8_BC,3,ref_y,385,237,1,0.79,237,0,0.00217558457791286,0.00567917038078216,237,20,4,0.0123238521137746,13.5021097046414,0.298257693072844,0.96843878831672,0,20,0,20,2,0.0843881856540084,0.00645039593872689,0.0122190691568525,0,0.0152172142497012,NaN,0.65,0.00594749364924904,0.0253164556962025,0.00650327455636875,0.0152859338907764,0.0152859338907764,NaN,0.1,400,213,826,826,395,431,342,84,100,84,13544,16,252,252,252,252,237,237,237,237,237,0,20
LIRCMOP8_BC,3,ref_y,386,231,1,0.77,231,0,0.0018940944661922,0.00508336918916115,231,20,4,0.0120118558577297,13.8528138528139,0.297373047326321,0.974815078056269,0,20,0,20,6,0.0865800865800866,0.00378974238488244,0.00611610944672993,0,0.0107790015972572,NaN,0.55,0.00670914062933362,0.142857142857143,0.00490429460006348,0.0108292379346316,0.0108292379346316,NaN,0.3,400,237,874,874,408,466,369,83,100,83,16226,0,249,249,249,246,231,231,231,231,231,0,20
LIRCMOP8_BC,3,ref_y,387,222,1,0.74,222,0,0.00146134318326777,0.0048202989815173,222,20,4,0.0115438614736623,14.4144144144144,0.296682963844064,0.772507847319208,0,20,0,20,1,0.0900900900900901,0.00602689770358578,0.00824261091967058,0,0.0108382666662239,NaN,0.4,-0.0214488241358677,0.027027027027027,0.00732114985862575,0.0110663595945997,0.0110663595945997,NaN,0.05,400,231,862,862,404,458,360,78,100,78,16289,0,234,234,234,234,222,222,222,222,222,0,20
LIRCMOP8_BC,3,ref_y,388,210,1,0.7,210,0,0.00164658098731057,0.00496445429139159,210,20,4,0.0109198689615725,15.2380952380952,0.296682963844064,0.835587785498586,0,20,0,20,4,0.0952380952380952,0.00277645138485671,0.00839351286996635,0,0.0115265476290961,NaN,0.6,0.0147615599315999,0.0571428571428571,0.00313637221382219,0.0117508200292932,0.0117508200292932,NaN,0.2,400,222,844,844,393,451,347,76,100,76,15663,8,228,228,228,228,210,210,210,210,210,0,20
LIRCMOP8_BC,3,ref_y,389,213,1,0.71,213,0,0.00173078604539323,0.00515084663179275,213,20,4,0.0110758670895949,15.0234741784038,0.298474902003717,0.907520904814077,0,20,0,20,1,0.0938967136150235,0.00813976309581926,0.01624940184061,0,0.0202267363018597,NaN,0.45,-0.00534865636197748,0.028169014084507,0.00841349423284193,0.0203933133076718,0.0203933133076718,NaN,0.05,400,210,820,820,378,442,333,76,100,76,13778,0,228,228,228,228,213,213,213,213,213,0,20
LIRCMOP8_BC,3,ref_y,390,234,1,0.78,234,0,0.00223465440880877,0.00774578742343393,234,20,4,0.0121678539857522,13.6752136752137,0.304506632623872,0.92474420067402,0,20,0,20,2,0.0854700854700855,0.00431532801137337,0.00750560932185915,0,0.00898041744509683,NaN,0.75,0.0112528120564781,0.0512820512820513,0.00596603624302836,0.00903349341168966,0.00903349341168966,NaN,0.1,400,213,826,826,395,431,347,81,100,81,13833,0,243,243,243,243,234,234,234,234,234,0,20
LIRCMOP8_BC,3,ref_y,391,231,1,0.77,231,0,0.00172880731203021,0.00607106712307881,231,20,4,0.0120118558577297,13.8528138528139,0.305630493852379,0.999240388816319,0,20,0,20,0,0.0865800865800866,0.00793431915368603,0.013869525546101,0,0.0204604544915127,NaN,0.7,0.0174475741569472,0,0.014306159173856,0.0204771565025605,0.0204771565025605,NaN,0,400,234,868,868,407,461,351,80,100,80,15069,6,240,240,240,240,231,231,231,231,231,0,20
LIRCMOP8_BC,3,ref_y,392,243,1,0.81,243,0,0.00188041154529358,0.00553304214023632,243,20,4,0.0126358483698196,13.1687242798354,0.298487524261571,0.797739822590962,0,19,1,20,3,0.0823045267489712,0.00465300195467427,0.00765803821965344,0,0.00972663824383786,NaN,0.7,0.0274835650897192,0.0740740740740741,0.00642572384622109,0.00983190007828416,0.0101844917253559,0.00603297404020619,0.15,400,231,862,862,410,452,351,83,100,83,15435,0,249,249,249,249,243,243,243,243,243,0,20
LIRCMOP8_BC,3,ref_y,393,234,1,0.78,234,0,0.00168232189040895,0.00562623774441393,234,20,4,0.0121678539857522,13.6752136752137,0.296240640970803,0.942933629358525,0,20,0,20,1,0.0854700854700855,0.0124391117174431,0.0147277296289404,0,0.0184955483384096,NaN,0.55,0.00726839556729031,0.0256410256410256,0.0145085134046236,0.0185063138892161,0.0185063138892161,NaN,0.05,400,243,886,886,426,460,360,82,100,82,15292,0,246,246,246,246,234,234,234,234,234,0,20
LIRCMOP8_BC,3,ref_y,394,234,1,0.78,234,0,0.00205023512058013,0.00690178985845371,234,20,4,0.0121678539857522,13.6752136752137,0.307601895717967,0.974815078056269,0,20,0,20,1,0.0854700854700855,0.00678673354606442,0.0108709577080351,0,0.0201310894786266,NaN,0.55,0.0107679770990413,0.0256410256410256,0.00693750794794125,0.0201690021380585,0.0201690021380585,NaN,0.05,400,234,868,868,409,459,360,83,100,83,15347,0,249,249,249,249,234,234,234,234,234,0,20
LIRCMOP8_BC,3,ref_y,395,228,1,0.76,228,0,0.00201629897035185,0.00614439574395047,228,20,4,0.0118558577297072,14.0350877192982,0.297923974665019,0.942933629358525,0,20,0,20,1,0.087719298245614,0.00473368751871162,0.0159724546437124,0,0.0180261028193625,NaN,0.6,0.0134676102775,0.0263157894736842,0.00548962719182841,0.0183368628338164,0.0183368628338164,NaN,0.05,400,234,868,868,406,462,346,80,100,80,14969,0,240,240,240,240,228,228,228,228,228,0,20
LIRCMOP8_BC,3,ref_y,396,207,1,0.69,207,0,0.00148117894739228,0.00520233914835553,207,20,4,0.01076387083355,15.4589371980676,0.289581613250125,0.917745775189297,0,20,0,20,8,0.0966183574879227,0.00037927204204375,0.00611149449992507,0,0.00656571982014892,NaN,0.55,0.00894779843500099,0.188405797101449,0.00368901934433308,0.00707048234993872,0.00707048234993872,NaN,0.4,400,228,856,856,400,456,342,75,100,75,15610,0,225,225,225,225,207,207,207,207,207,0,20
LIRCMOP8_BC,3,ref_y,397,219,1,0.73,219,0,0.0018483958989547,0.00593378068373104,219,20,4,0.0113878633456399,14.6118721461187,0.298487524261571,0.92251528806713,0,20,0,20,14,0.091324200913242,0.00145257080619587,0.00267492609244646,0,0.00339667767969055,NaN,0.65,0.00827093285800658,0.26027397260274,0.00162008104511686,0.00358787515477768,0.00358787515477768,NaN,0.7,400,207,814,814,370,444,318,77,100,77,13273,1,231,231,231,231,219,219,219,219,219,0,20
LIRCMOP8_BC,3,ref_y,398,207,1,0.69,207,0,0.00168658862859799,0.00532606989046786,207,20,4,0.01076387083355,15.4589371980676,0.298474902003717,0.772507847319208,0,20,0,20,9,0.0966183574879227,0.0010298053302823,0.00757907266518854,0,0.0125448158113091,NaN,0.8,0.0575276812229407,0.173913043478261,0.00338611765145784,0.0132645694297901,0.0132645694297901,NaN,0.45,400,219,838,838,381,457,343,76,100,76,14850,2,228,228,228,228,207,207,207,207,207,0,20
LIRCMOP8_BC,3,ref_y,399,219,1,0.73,219,0,0.00185330436280349,0.00624623762939719,219,20,4,0.0113878633456399,14.6118721461187,0.298474902003717,0.914158350854902,0,20,0,20,0,0.091324200913242,0.0101763719389584,0.0114206252117265,0,0.0217471231482857,NaN,0.5,5.65321587196188e-05,0,0.016761527706124,0.0217794652907606,0.0217794652907606,NaN,0,400,207,814,814,377,437,319,77,100,77,12939,3,231,231,231,231,219,219,219,219,219,0,20
LIRCMOP8_BC,3,ref_y,400,219,1,0.73,219,0,0.00154584045366335,0.00450041568076618,219,20,4,0.0113878633456399,14.6118721461187,0.296720774686284,0.849156222537769,0,20,0,20,0,0.091324200913242,0.00404989044722511,0.0061751832129097,0,0.00747582378486426,NaN,0.65,0.0171346876828991,0,0.00492713942241797,0.00762840410047849,0.00762840410047849,NaN,0,400,219,838,838,377,461,336,78,100,78,14973,5,234,234,234,234,219,219,219,219,219,0,20
LIRCMOP8_BC,3,ref_y,401,238,1,0.8,238,0,0.00180604836812449,0.00581144114818485,238,20,4,0.0123758514897821,13.4453781512605,0.296720774686284,0.898667723677964,0,20,0,20,5,0.0840336134453782,0.00298131734746991,0.00728345128612303,0,0.00851476279603969,NaN,0.65,0.0133457347715055,0.1,0.00765929937510918,0.00872773747688524,0.00872773747688524,NaN,0.25,400,219,838,838,387,451,339,83,100,83,14313,0,249,249,249,249,238,238,238,238,238,0,20
LIRCMOP8_BC,3,ref_y,402,244,1,0.82,244,0,0.00137064053728788,0.00427656895334698,244,20,4,0.012687847745827,13.1147540983607,0.303731891748326,0.891509567074228,0,18,2,20,0,0.0819672131147541,0.00891945995754142,0.0118122358339812,0,0.0184713727655039,NaN,0.5,0.00166977941124496,0,0.00976423496777972,0.0185256209136088,0.019070086169437,0.014873116550336,0,400,238,876,876,400,476,351,83,100,83,15454,0,249,249,249,249,244,244,244,244,244,0,20
LIRCMOP8_BC,3,ref_y,403,234,1,0.78,234,0,0.00126004534904433,0.0039777816592942,234,20,4,0.0121678539857522,13.6752136752137,0.304681192800353,0.898667723677964,0,20,0,20,7,0.0854700854700855,0.00109525334340213,0.00991708461044079,0,0.0107158503413092,NaN,0.5,0.00198073643020208,0.102564102564103,0.00292235115403395,0.0110300052653661,0.0110300052653661,NaN,0.35,400,244,888,888,413,475,359,81,100,81,16243,0,243,243,243,243,234,234,234,234,234,0,20
