problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_y,63,150,1,0.5,150,0,0.00295962755966404,0.00829335366422985,150,20,4,0.00779990640112319,10.6666666666667,0.342910516687829,0.440743219525687,0,20,0,20,20,0.133333333333333,0.017556368610035,0.0190919992378827,0,0.0208521425271906,NaN,0.75,0.0168619137404411,0.58,0.0179381678924179,0.0210293468286312,0.0210293468286312,NaN,1,400,144,688,688,471,217,290,65,86,57,6242,0,170,170,170,170,150,150,150,150,150,0,20
LIRCMOP5_BC,1,ref_y,64,153,1,0.51,153,0,0.00271100135155279,0.00775896139659386,153,20,4,0.00795590452914565,10.4575163398693,0.343988812178958,0.436843698551312,0,20,0,20,3,0.130718954248366,0.0140892365328389,0.01705299127985,0,0.0199916033851373,NaN,0.7,0.0210561149343425,0.0980392156862745,0.0146193276396581,0.0205236636079923,0.0205236636079923,NaN,0.15,400,150,700,700,474,226,304,69,88,60,6322,0,180,180,180,180,153,153,153,153,153,0,20
LIRCMOP5_BC,1,ref_y,65,159,1,0.53,159,0,0.00255122929472,0.00773240820313798,159,20,4,0.00826790078519058,10.062893081761,0.341832221196701,0.438603528654155,0,20,0,20,5,0.125786163522013,0.00278910516140476,0.0050732324176379,0,0.0113841136827373,NaN,0.7,0.0200451998002638,0.132075471698113,0.00563310851290949,0.0124033961299545,0.0124033961299545,NaN,0.25,400,153,706,706,482,224,323,71,90,62,6345,0,186,186,186,186,159,159,159,159,159,0,20
LIRCMOP5_BC,1,ref_y,66,147,1,0.49,147,0,0.00222194748931254,0.00639470353350076,147,20,4,0.00764390827310072,10.8843537414966,0.343988812178958,0.438595016078872,0,20,0,20,16,0.136054421768707,0.00510586998911703,0.00798672773266949,0,0.008163144096649,NaN,0.65,0.0353214214906865,0.387755102040816,0.00757331080174192,0.00887609102422153,0.00887609102422153,NaN,0.8,400,159,718,718,491,227,329,66,84,55,7210,0,165,165,165,165,147,147,147,147,147,0,20
LIRCMOP5_BC,1,ref_y,67,156,1,0.52,156,0,0.00220189382477475,0.00623986560652687,156,20,4,0.00811190265716811,10.2564102564103,0.341832221196701,0.440524994150893,0,19,1,20,20,0.128205128205128,0.00524030285448275,0.00995195592579627,0,0.0308906642811039,NaN,0.7,0.0214187460828581,0.5,0.0202032458439373,0.0315366374607174,0.0322981234652585,0.0246828302667254,1,400,147,694,694,489,205,336,70,83,58,6231,0,174,174,174,174,156,156,156,156,156,0,20
LIRCMOP5_BC,1,ref_y,68,151,1,0.51,151,0,0.0024859592896902,0.00868904157347817,151,20,4,0.00785190577713068,10.5960264900662,0.323523250605772,0.441566427713719,0,20,0,20,7,0.132450331125828,0.00145104924069087,0.00209305531837608,0,0.0302206488563014,NaN,0.65,0.0109325640766118,0.0588235294117647,0.0271616776523485,0.0324162748953654,0.0324162748953654,NaN,0.35,400,156,712,712,499,213,293,68,83,57,7151,0,167,167,167,167,151,151,151,151,151,0,20
LIRCMOP5_BC,1,ref_y,69,66,1,0.23,66,0,0.00368440989487206,0.011156994622065,66,20,4,0.0034319588164942,24.2424242424242,0.310531874202221,0.436843698551312,0,20,0,20,15,0.303030303030303,0.00843436054402689,0.00955812075848324,0,0.0154297343621949,NaN,0.25,-0.0385560416616774,0.391304347826087,0.0120855831290527,0.0166217558073693,0.0166217558073693,NaN,0.75,400,151,702,702,472,230,174,37,94,32,1927,27,95,95,95,95,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,70,66,1,0.22,66,0,0.00336821412365775,0.00854628848796568,66,20,4,0.0034319588164942,24.2424242424242,0.299313488116991,0.433150876977356,0,20,0,20,20,0.303030303030303,0.0190139781466053,0.0351725713622792,0,0.0373332123844844,NaN,0.65,0.0101118013945444,0.318181818181818,0.0217782615800789,0.0382272071900238,0.0382272071900238,NaN,1,400,66,532,532,396,136,213,36,94,30,2266,0,88,88,88,88,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,71,71,1,0.25,71,0,0.00326240439313271,0.0219706690649261,71,20,4,0.00369195569653164,22.5352112676056,0.30128838160467,0.433150876977356,0,20,0,20,20,0.28169014084507,0.00121499820887598,0.00362425570945854,0,0.00457302664470966,NaN,0.35,-0.0115396042052862,0.28,0.00870805894494667,0.0199871609048355,0.0199871609048355,NaN,1,400,66,532,532,398,134,199,33,100,33,2139,6,97,97,97,97,71,71,71,71,71,0,20
LIRCMOP5_BC,1,ref_y,72,61,1,0.21,61,0,0.00395653468326426,0.0198822463399432,61,20,4,0.00317196193645676,26.2295081967213,0.278971397009251,0.396306735531374,0,20,0,20,12,0.327868852459016,0.0117175569594558,0.0207903069235907,0,0.0288143309688322,NaN,0.75,0.0251115633591477,0.476190476190476,0.0134715135883827,0.0299814981365999,0.0299814981365999,NaN,0.6,400,71,542,542,395,147,191,30,100,30,3048,8,88,88,88,88,61,61,61,61,61,0,20
LIRCMOP5_BC,1,ref_y,73,60,1,0.2,60,0,0.00484206050579281,0.0300815087106675,60,20,4,0.00311996256044927,26.6666666666667,0.275112409614109,0.434997287764334,0,20,0,20,0,0.333333333333333,0.00309565075704997,0.00473818368571459,0,0.0160123514389956,NaN,0.85,0.0188510185406544,0,0.0146856518896775,0.0169558898080843,0.0169558898080843,NaN,0,400,61,522,522,398,124,128,31,100,31,1961,0,93,93,93,93,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,74,60,1,0.2,60,0,0.00334485130641576,0.0129058622278245,60,20,4,0.00311996256044927,26.6666666666667,0.281854596043448,0.430631455330651,0,20,0,20,7,0.333333333333333,0.00267016797405617,0.00508892917550939,0,0.00561043673919512,NaN,0.25,-0.0562753259137734,0.35,0.00602215939156113,0.0145614411932613,0.0145614411932613,NaN,0.35,400,60,520,520,370,150,156,30,100,30,2750,14,90,90,90,90,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,75,66,1,0.22,66,0,0.00364117713161168,0.0092840100435103,66,20,4,0.0034319588164942,24.2424242424242,0.275198066937628,0.428112033683946,0,20,0,20,12,0.303030303030303,0.00135486177674726,0.00397205331497511,0,0.00791414723964053,NaN,0.75,0.0335226693000097,0.318181818181818,0.00705535214697534,0.0101859598210702,0.0101859598210702,NaN,0.6,400,60,520,520,383,137,203,33,100,33,2586,15,99,99,99,99,66,66,66,66,66,0,20
LIRCMOP5_BC,1,ref_y,76,72,1,0.24,72,0,0.00334583508861893,0.010328303862212,72,20,4,0.00374395507253913,22.2222222222222,0.280520006977795,0.433150876977356,0,20,0,20,12,0.277777777777778,0.00594046614893918,0.0169751257486966,0,0.0169751257486966,NaN,0.75,0.0237539602349305,0.291666666666667,0.00736863351885743,0.0171182898590159,0.0171182898590159,NaN,0.6,400,66,532,532,398,134,207,32,100,32,2750,17,96,96,96,96,72,72,72,72,72,0,20
LIRCMOP5_BC,1,ref_y,77,46,1,0.16,46,0,0.00400683175525997,0.0118294280970675,46,20,4,0.00239197129634444,34.7826086956522,0.251155677323724,0.433150876977356,0,20,0,20,10,0.434782608695652,0.0066164088693029,0.00907903002875552,0,0.0156783449708678,NaN,0.55,0.00519863071643745,0.3125,0.0110956413447014,0.0162828172086135,0.0162828172086135,NaN,0.5,400,72,544,544,397,147,178,23,100,23,2944,22,67,67,67,67,46,46,46,46,46,0,20
LIRCMOP5_BC,1,ref_y,78,48,1,0.16,48,0,0.00336154026781178,0.0104428881020136,48,20,4,0.00249597004835942,33.3333333333333,0.255346103646175,0.433150876977356,0,20,0,20,20,0.416666666666667,0.0383184042814139,0.0637434338436362,0,0.0637434338436362,NaN,0.6,0.0114584744501159,0.375,0.0512217896028468,0.0640223216493359,0.0640223216493359,NaN,1,400,46,492,492,376,116,137,23,100,23,2252,1,69,69,69,69,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,79,39,1,0.13,39,0,0.00348444887481082,0.0226058300275182,39,20,4,0.00202797566429203,41.025641025641,0.247003214121208,0.318930198496078,0,20,0,20,3,0.512820512820513,0.000578402906044874,0.00135177839446477,0,0.0137996340433488,NaN,1,0.0858097659504133,0.153846153846154,0.00839178273276195,0.0149227379746591,0.0149227379746591,NaN,0.15,400,48,496,496,375,121,175,20,100,20,2665,32,59,59,59,59,39,39,39,39,39,0,20
LIRCMOP5_BC,1,ref_y,80,50,1,0.17,50,0,0.00399124997582212,0.00901501444598039,50,20,4,0.0025999688003744,32,0.238125008744207,0.317815643750538,0,20,0,20,12,0.4,0.00429896363944611,0.0147207780748075,0,0.0170728824024347,NaN,0.75,0.043629340675138,0.235294117647059,0.0153454882072476,0.0205213780375903,0.0205213780375903,NaN,0.6,400,39,478,478,393,85,195,26,100,26,2762,56,73,73,73,73,50,50,50,50,50,0,20
LIRCMOP5_BC,1,ref_y,81,48,1,0.16,48,0,0.00322778130303749,0.00887380731970032,48,20,4,0.00249597004835942,33.3333333333333,0.23345685625654,0.334099413756042,0,20,0,20,0,0.416666666666667,0.00331696354377219,0.00378572889259756,0,0.0110253142260112,NaN,0.95,0.0415573388564627,0,0.0044980629440739,0.011887996559449,0.011887996559449,NaN,0,400,50,500,500,395,105,200,25,100,25,2471,38,69,69,69,69,48,48,48,48,48,0,20
LIRCMOP5_BC,1,ref_y,82,60,1,0.2,60,0,0.00357151915427514,0.00974011362459724,60,20,4,0.00311996256044927,26.6666666666667,0.241335384147976,0.345754640477368,0,20,0,20,0,0.333333333333333,0.0102537056517818,0.0126692627781825,0,0.0152747580935041,NaN,0.45,-0.00108189362505225,0,0.010491127613946,0.0176607073751357,0.0176607073751357,NaN,0,400,48,496,496,383,113,213,29,100,29,2724,43,81,81,81,81,60,60,60,60,60,0,20
LIRCMOP5_BC,1,ref_y,83,65,1,0.22,65,0,0.00335388815030668,0.00985972965260266,65,20,4,0.00337995944048671,24.6153846153846,0.233276877086835,0.334099413756042,0,20,0,20,5,0.307692307692308,0.00333102040508278,0.00580591708221299,0,0.0103456026747959,NaN,0.75,0.0194732854937161,0.136363636363636,0.00920395834448585,0.012512090367637,0.012512090367637,NaN,0.25,400,60,520,520,399,121,204,32,100,32,3049,89,84,84,84,84,65,65,65,65,65,0,20
LIRCMOP5_BC,1,ref_y,84,67,1,0.23,67,0,0.00429950614361461,0.00977785710796583,67,20,4,0.00348395819250169,23.8805970149254,0.201824228671101,0.334099413756042,0,20,0,20,1,0.298507462686567,0.00192346248237311,0.00373644944042176,0,0.00534144539208154,NaN,0.95,0.0168453154555539,0.0869565217391304,0.00331888812268483,0.00629841737928995,0.00629841737928995,NaN,0.05,400,65,530,530,384,146,247,32,100,32,4445,141,85,85,85,85,67,67,67,67,67,0,20
LIRCMOP5_BC,1,ref_y,85,69,1,0.23,69,0,0.00314802315290685,0.00934523220179069,69,20,4,0.00358795694451667,23.1884057971014,0.248986341858884,0.334099413756042,0,20,0,20,0,0.289855072463768,0.0027032872884424,0.0035051715897928,0,0.00642552128267592,NaN,0.7,0.0105085932734,0,0.00601444096977961,0.00840664964472981,0.00840664964472981,NaN,0,400,67,534,534,388,146,226,31,100,31,3830,34,91,91,91,91,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,86,69,1,0.23,69,0,0.00342887881758151,0.013112596673151,69,20,4,0.00358795694451667,23.1884057971014,0.241332704088904,0.32758985997369,0,20,0,20,10,0.289855072463768,0.00383205526040015,0.0215897234813995,0,0.0215897234813995,NaN,0.7,0.0194408634298606,0.130434782608696,0.0132714978632866,0.0222130185256678,0.0222130185256678,NaN,0.5,400,69,538,538,377,161,220,31,100,31,3452,8,93,93,93,93,69,69,69,69,69,0,20
LIRCMOP5_BC,1,ref_y,87,75,1,0.25,75,0,0.00329804288412666,0.00875695875251482,75,20,4,0.00389995320056159,21.3333333333333,0.244189726361542,0.36344277293283,0,20,0,20,1,0.266666666666667,0.0038612186677778,0.00703952409724572,0,0.00928586916537088,NaN,0.95,0.0222071990876927,0.08,0.00732229128384939,0.00994466291654526,0.00994466291654526,NaN,0.05,400,69,538,538,388,150,237,36,100,36,3310,9,106,106,106,106,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,88,81,1,0.27,81,0,0.00199697813919574,0.00923940275956351,81,20,4,0.00421194945660652,19.7530864197531,0.25132769282278,0.364619976498305,0,20,0,20,1,0.246913580246914,0.00204148816908104,0.00433400559162457,0,0.00731466236529472,NaN,0.75,0.0108436594604208,0.0740740740740741,0.00345064777236201,0.00869924245956261,0.00869924245956261,NaN,0.05,400,75,550,550,380,170,200,37,100,37,3728,17,109,109,109,109,81,81,81,81,81,0,20
LIRCMOP5_BC,1,ref_y,89,75,1,0.25,75,0,0.00265235065485951,0.00551002950024969,75,20,4,0.00389995320056159,21.3333333333333,0.228106159518776,0.36344277293283,0,20,0,20,5,0.266666666666667,0.00444668784699996,0.0098781848369224,0,0.0098781848369224,NaN,0.6,0.00197794445478319,0.2,0.00561039502062753,0.0102613583103726,0.0102613583103726,NaN,0.25,400,81,562,562,387,175,222,36,100,36,3911,18,108,108,108,108,75,75,75,75,75,0,20
LIRCMOP5_BC,1,ref_y,90,84,1,0.28,84,0,0.00228323396277072,0.00629595594129452,84,20,4,0.00436794758462898,19.047619047619,0.247758709592161,0.377803722741308,0,20,0,20,2,0.238095238095238,0.00944210951985323,0.0154166158963153,0,0.0159164545188129,NaN,0.7,0.00855714048572059,0.0714285714285714,0.0122733534158914,0.0167817893259193,0.0167817893259193,NaN,0.1,400,75,550,550,396,154,236,38,100,38,3399,13,114,114,114,114,84,84,84,84,84,0,20
LIRCMOP5_BC,1,ref_y,91,78,1,0.26,78,0,0.00243152632784895,0.00677129098589768,78,20,4,0.00405595132858406,20.5128205128205,0.293443272141004,0.397743377225746,0,20,0,20,1,0.256410256410256,0.00852579343447647,0.0142976167792311,0,0.0177283955777324,NaN,0.25,-0.00341382649342328,0.0769230769230769,0.0120922997779966,0.0184713947063663,0.0184713947063663,NaN,0.05,400,84,568,568,390,178,217,36,100,36,3236,6,108,108,108,108,78,78,78,78,78,0,20
LIRCMOP5_BC,1,ref_y,92,90,1,0.3,90,0,0.00210916062526075,0.0056215569966674,90,20,4,0.00467994384067391,17.7777777777778,0.293443272141004,0.402371537714798,0,20,0,20,8,0.222222222222222,0.0145928492258233,0.0240223798560446,0,0.0240223798560446,NaN,0.3,-0.0074255310185441,0.1,0.0168717012824735,0.0240381629640137,0.0240381629640137,NaN,0.4,400,78,556,556,385,171,230,43,100,43,4160,51,129,129,129,129,90,90,90,90,90,0,20
LIRCMOP5_BC,1,ref_y,93,89,1,0.3,89,0,0.00209025257785869,0.00717670753711509,89,20,4,0.00462794446466642,17.9775280898876,0.244679644893645,0.406912355010665,0,20,0,20,1,0.224719101123595,0.00562389310328995,0.00960164152286307,0,0.00960164152286307,NaN,0.45,-0.00161524870035523,0.0666666666666667,0.006655389714416,0.0135626355313679,0.0135626355313679,NaN,0.05,400,90,580,580,396,184,243,39,100,39,4434,8,117,117,117,117,89,89,89,89,89,0,20
LIRCMOP5_BC,1,ref_y,94,96,1,0.33,96,0,0.00271409317167763,0.010184379574481,96,20,4,0.00499194009671884,16.6666666666667,0.249345774000656,0.392456600437378,0,20,0,20,3,0.208333333333333,0.0034970833798468,0.00575925524005646,0,0.00684405562743947,NaN,0.65,0.0237754700546439,0.0606060606060606,0.00421455796928051,0.00892389811735072,0.00892389811735072,NaN,0.15,400,89,578,578,398,180,228,44,100,44,3615,35,130,130,130,130,96,96,96,96,96,0,20
LIRCMOP5_BC,1,ref_y,95,120,1,0.41,120,0,0.00242418882267247,0.00945403388502252,120,20,4,0.00623992512089855,13.3333333333333,0.237396895399694,0.370745917496267,0,20,0,20,1,0.166666666666667,0.00386032260008434,0.0102259272304308,0,0.0102259272304308,NaN,0.7,0.0225744062880423,0.0487804878048781,0.00730391197815377,0.0134673806225912,0.0134673806225912,NaN,0.05,400,96,592,592,394,198,267,49,100,49,5557,13,147,147,147,147,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,96,110,1,0.37,110,0,0.00312472521266751,0.01041745004322,110,20,4,0.00571993136082367,14.5454545454545,0.244189726361542,0.385530048462645,0,20,0,20,0,0.181818181818182,0.00651785928041495,0.00688498256403069,0,0.00724388847065529,NaN,0.75,0.0131210768542566,0,0.00711360427524226,0.00940928508718743,0.00940928508718743,NaN,0,400,120,640,640,421,219,260,48,100,48,5394,59,144,144,144,144,110,110,110,110,110,0,20
LIRCMOP5_BC,1,ref_y,97,95,1,0.32,95,0,0.00256550063057974,0.00960452053867478,95,20,4,0.00493994072071135,16.8421052631579,0.228106159518776,0.364619976498305,0,20,0,20,0,0.210526315789474,0.00532367146252548,0.00555653385353085,0,0.00568955238302036,NaN,0.35,-0.0139711931782173,0,0.00559882314183219,0.0091944090494422,0.0091944090494422,NaN,0,400,110,620,620,413,207,217,41,100,41,4033,35,122,122,122,122,95,95,95,95,95,0,20
LIRCMOP5_BC,1,ref_y,98,100,1,0.34,100,0,0.00178725719850827,0.00568400117854142,100,20,4,0.00519993760074879,16,0.228106159518776,0.376871858494229,0,20,0,20,3,0.2,0.00193663273501172,0.00370352631956435,0,0.00412670456209658,NaN,0.25,-0.022022047412817,0.0588235294117647,0.00274047794353659,0.00530057033475,0.00530057033475,NaN,0.15,400,95,590,590,402,188,234,44,100,44,4565,19,130,130,130,130,100,100,100,100,100,0,20
LIRCMOP5_BC,1,ref_y,99,115,1,0.39,115,0,0.00198030816288049,0.00734320375385203,115,20,4,0.00597992824086111,13.9130434782609,0.22588383456275,0.376871858494229,0,20,0,20,4,0.173913043478261,0.00204533437954955,0.00536232642419327,0,0.00536232642419327,NaN,0.95,0.0251269247287157,0.0769230769230769,0.00333736629559714,0.010735518391713,0.010735518391713,NaN,0.2,400,100,600,600,411,189,253,46,100,46,4201,7,138,138,138,138,115,115,115,115,115,0,20
LIRCMOP5_BC,1,ref_y,100,105,1,0.35,105,0,0.00192787050746078,0.00651166513318126,105,20,4,0.00545993448078623,15.2380952380952,0.228106159518776,0.364619976498305,0,20,0,20,0,0.19047619047619,0.0050522352282238,0.00800939669001002,0,0.00800939669001002,NaN,0.9,0.0156543477064583,0,0.00590367981639156,0.010602711967092,0.010602711967092,NaN,0,400,115,630,630,416,214,271,45,100,45,5228,1,135,135,135,135,105,105,105,105,105,0,20
LIRCMOP5_BC,1,ref_y,101,119,1,0.4,119,0,0.00259021907831887,0.00651336402473417,119,20,4,0.00618792574489106,13.4453781512605,0.263960019296599,0.377706537588729,0,20,0,20,4,0.168067226890756,0.002486552115183,0.00414837883663809,0,0.00485761068452728,NaN,0.95,0.045511643442355,0.125,0.00315954894408777,0.00674565979922969,0.00674565979922969,NaN,0.2,400,105,610,610,385,225,244,48,100,48,6275,19,138,138,138,138,119,119,119,119,119,0,20
LIRCMOP5_BC,1,ref_y,102,120,1,0.4,120,0,0.00221609306838279,0.00752451292746539,120,20,4,0.00623992512089855,13.3333333333333,0.244916848777641,0.377567424406313,0,20,0,20,5,0.166666666666667,0.00131049480662601,0.00334767221508655,0,0.00335644583231016,NaN,0.9,0.0178484214285305,0.075,0.00206273302140428,0.00475278166384496,0.00475278166384496,NaN,0.25,400,119,638,638,402,236,283,48,100,48,6412,8,144,144,144,144,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,103,126,1,0.42,126,0,0.0026968121273564,0.00805860175223802,126,20,4,0.00655192137694348,12.6984126984127,0.244423186678906,0.364619976498305,0,20,0,20,1,0.158730158730159,0.00250962208435463,0.00328496543658158,0,0.00716346052469227,NaN,0.75,0.0159386992011253,0.0476190476190476,0.00703851238050334,0.0189243214345454,0.0189243214345454,NaN,0.05,400,120,640,640,407,233,286,49,100,49,6324,4,147,147,147,147,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,104,123,1,0.41,123,0,0.00192747696768163,0.00729072592675354,123,20,4,0.00639592324892101,13.0081300813008,0.26187826967946,0.383327773996376,0,20,0,20,5,0.16260162601626,0.00265354375046952,0.0117241802550248,0,0.0117241802550248,NaN,0.95,0.0199137769572068,0.121951219512195,0.00427378996003327,0.0138981352925259,0.0138981352925259,NaN,0.25,400,126,652,652,409,243,298,49,100,49,6402,6,147,147,147,147,123,123,123,123,123,0,20
LIRCMOP5_BC,1,ref_y,105,126,1,0.42,126,0,0.00171603000906409,0.00565991103832221,126,20,4,0.00655192137694348,12.6984126984127,0.262370042347097,0.378262990318396,0,20,0,20,5,0.158730158730159,0.000873919088913771,0.00349935106408592,0,0.00389277211275811,NaN,0.5,0.00054728732499422,0.166666666666667,0.0028313742804649,0.00704143966987405,0.00704143966987405,NaN,0.25,400,123,646,646,412,234,283,51,100,51,6134,11,153,153,153,153,126,126,126,126,126,0,20
LIRCMOP5_BC,1,ref_y,106,120,1,0.4,120,0,0.00181601286966098,0.00491567463696274,120,20,4,0.00623992512089855,13.3333333333333,0.29187431824391,0.381496437201749,0,20,0,20,0,0.166666666666667,0.00194876513235004,0.00695488760564941,0,0.012549131593734,NaN,0.25,-0.0419656962528285,0,0.00698839531413551,0.0185762938812424,0.0185762938812424,NaN,0,400,126,652,652,404,248,252,49,100,49,5502,26,146,146,146,146,120,120,120,120,120,0,20
LIRCMOP5_BC,1,ref_y,107,132,1,0.44,132,0,0.00161943039461744,0.00523789778175824,132,20,4,0.0068639176329884,12.1212121212121,0.29187431824391,0.38324165126553,0,20,0,20,5,0.151515151515152,0.00228978306192888,0.00461284322287763,0,0.00461284322287763,NaN,0.85,0.0493111062502156,0.0681818181818182,0.00313616551006278,0.0143848619819963,0.0143848619819963,NaN,0.25,400,120,640,640,405,235,281,53,100,53,5851,9,159,159,159,159,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,108,138,1,0.46,138,0,0.00142271875204009,0.00436688144021924,138,20,4,0.00717591388903333,11.5942028985507,0.263949938578652,0.399592830567152,0,20,0,20,1,0.144927536231884,0.00503805996783055,0.00628589518777256,0,0.00711494217706612,NaN,0.6,0.00317159657161274,0.0434782608695652,0.00710160636028723,0.0216782891645721,0.0216782891645721,NaN,0.05,400,132,664,664,418,246,269,54,100,54,6267,21,160,160,160,160,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,109,141,1,0.47,141,0,0.00142916492938552,0.00443864144833158,141,20,4,0.0073319120170558,11.3475177304965,0.262861815014735,0.408350275839527,0,20,0,20,3,0.141843971631206,0.0020835605475459,0.00512947558131316,0,0.00512947558131316,NaN,0.45,-0.00224477214550517,0.0851063829787234,0.00266330764292341,0.00723796121699195,0.00723796121699195,NaN,0.15,400,138,676,676,422,254,279,53,100,53,6278,14,159,159,159,159,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,110,135,1,0.45,135,0,0.00133392966923714,0.00398289138806006,135,20,4,0.00701991576101087,11.8518518518519,0.26187826967946,0.399592830567152,0,20,0,20,4,0.148148148148148,0.00285318231000604,0.00632476975826785,0,0.00894031414975862,NaN,0.5,0.00205618277737192,0.0888888888888889,0.00530513110516455,0.0128476005473036,0.0128476005473036,NaN,0.2,400,141,682,682,430,252,283,54,100,54,7225,33,151,151,151,151,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,111,132,1,0.44,132,0,0.00149101374744772,0.00376959769817168,132,20,4,0.0068639176329884,12.1212121212121,0.267673114308036,0.399638106355749,0,20,0,20,0,0.151515151515152,0.00448943517702197,0.00697653212692962,0,0.0231506298525442,NaN,0.8,0.0290451987974627,0,0.0192939528457447,0.033804468481019,0.033804468481019,NaN,0,400,135,670,670,414,256,289,53,100,53,6629,7,159,159,159,159,132,132,132,132,132,0,20
LIRCMOP5_BC,1,ref_y,112,135,1,0.45,135,0,0.0015506474750982,0.00367427797905389,135,20,4,0.00701991576101087,11.8518518518519,0.267673114308036,0.399894371909456,0,20,0,20,9,0.148148148148148,0.004378199671407,0.0120090260529646,0,0.0124185203337825,NaN,0.55,0.00411356900415802,0.0888888888888889,0.0100926100355777,0.0163025715968731,0.0163025715968731,NaN,0.45,400,132,664,664,402,262,275,55,100,55,6535,16,165,165,165,165,135,135,135,135,135,0,20
LIRCMOP5_BC,1,ref_y,113,141,1,0.47,141,0,0.00129899696396492,0.00354438088425747,141,20,4,0.0073319120170558,11.3475177304965,0.267673114308036,0.370293050041875,0,20,0,20,1,0.141843971631206,0.00239855639567435,0.00432868964235452,0,0.0135335154897633,NaN,0.85,0.0351098621035352,0.0425531914893617,0.0069950155273562,0.0242862689752378,0.0242862689752378,NaN,0.05,400,135,670,670,402,268,279,56,100,56,6667,11,167,167,167,167,141,141,141,141,141,0,20
LIRCMOP5_BC,1,ref_y,114,138,1,0.46,138,0,0.00109798103966575,0.00316050480742733,138,20,4,0.00717591388903333,11.5942028985507,0.280216363359685,0.379260914139913,0,20,0,20,0,0.144927536231884,0.0035288293182849,0.00942088219623739,0,0.00942088219623739,NaN,0.7,0.0148197934029498,0,0.00540823164048593,0.0109482775930997,0.0109482775930997,NaN,0,400,141,682,682,415,267,300,57,100,57,7649,37,169,169,169,169,138,138,138,138,138,0,20
LIRCMOP5_BC,1,ref_y,115,133,1,0.45,133,0,0.00151960164808073,0.00451473217084577,133,20,4,0.00691591700899589,12.0300751879699,0.277819618305557,0.370293050041875,0,20,0,20,0,0.150375939849624,0.00496242811476577,0.0060537097396413,0,0.0100437165147236,NaN,0.5,0.00339185763101864,0,0.00903740668593252,0.0236057087697677,0.0236057087697677,NaN,0,400,138,676,676,427,249,298,55,100,55,7156,21,165,165,165,165,133,133,133,133,133,0,20
LIRCMOP5_BC,1,ref_y,116,143,1,0.48,143,0,0.00117724008603438,0.00438356549780378,143,20,4,0.00743591076907077,11.1888111888112,0.267673114308036,0.370293050041875,0,20,0,20,7,0.13986013986014,0.0079527705545934,0.0112745165530699,0,0.0146919582327561,NaN,0.8,0.0420374472239989,0.0416666666666667,0.0132042895132059,0.0199550289594443,0.0199550289594443,NaN,0.35,400,133,666,666,412,254,298,57,100,57,6977,32,170,170,170,170,143,143,143,143,143,0,20
LIRCMOP5_BC,1,ref_y,117,153,1,0.51,153,0,0.00121429312618754,0.00418996109892159,153,20,4,0.00795590452914565,10.4575163398693,0.26187826967946,0.381416052908814,0,20,0,20,0,0.130718954248366,0.00322135021682609,0.00389747392824807,0,0.00781412919740864,NaN,0.95,0.0439230672592108,0,0.00501642818400691,0.00942319969083859,0.00942319969083859,NaN,0,400,143,686,686,437,249,290,59,100,59,6848,34,177,177,177,177,153,153,153,153,153,0,20
